
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:53:52.590 --> 00:53:52.710]   or
[00:53:52.710 --> 00:53:53.320]   something
[00:53:53.320 --> 00:53:53.430]   it
[00:53:53.430 --> 00:53:53.530]  's
[00:53:53.530 --> 00:53:53.660]   just
[00:53:53.660 --> 00:53:53.890]   that
[00:53:53.890 --> 00:53:54.120]   that
[00:53:54.120 --> 00:53:54.460]   useful
[00:53:54.460 --> 00:53:55.580]  . [SPEAKER_TURN]
[00:53:56.220 --> 00:53:56.290]  
[00:53:56.290 --> 00:53:56.390]   But
[00:53:56.390 --> 00:53:56.440]   I
[00:53:56.440 --> 00:53:56.710]   mean
[00:53:56.710 --> 00:53:56.710]   I
[00:53:56.710 --> 00:53:56.920]   know
[00:53:56.920 --> 00:53:57.150]   that
[00:53:57.150 --> 00:53:57.370]   it
[00:53:57.370 --> 00:53:57.420]   is
[00:53:57.420 --> 00:53:57.460]   a
[00:53:57.460 --> 00:53:57.470]   v
[00:53:57.470 --> 00:53:57.860]  ocation
[00:53:57.860 --> 00:53:58.030]   but
[00:53:58.030 --> 00:53:58.140]   if
[00:53:58.140 --> 00:53:58.310]   you
[00:53:58.310 --> 00:53:58.630]   teach
[00:53:58.630 --> 00:53:58.810]   kids
[00:53:58.810 --> 00:53:58.920]   to
[00:53:58.920 --> 00:53:59.190]   code
[00:53:59.190 --> 00:53:59.200]   I
[00:53:59.200 --> 00:53:59.520]   mean
[00:53:59.520 --> 00:53:59.520]   at
[00:53:59.520 --> 00:53:59.910]   least
[00:53:59.910 --> 00:54:00.000]   at
[00:54:00.000 --> 00:54:00.190]   least
[00:54:00.190 --> 00:54:00.440]   they
[00:54:00.440 --> 00:54:00.710]  've
[00:54:00.710 --> 00:54:00.750]   had
[00:54:00.750 --> 00:54:00.820]   a
[00:54:00.820 --> 00:54:01.140]   little
[00:54:01.140 --> 00:54:01.710]   experience
[00:54:01.710 --> 00:54:01.820]   at
[00:54:01.820 --> 00:54:01.960]   it
[00:54:01.960 --> 00:54:02.040]   at
[00:54:02.040 --> 00:54:02.260]   some
[00:54:02.260 --> 00:54:02.710]   point
[00:54:02.710 --> 00:54:02.710]  .
[00:54:02.710 --> 00:54:02.880]   You
[00:54:02.880 --> 00:54:03.050]   I
[00:54:03.050 --> 00:54:03.150]   mean
[00:54:03.150 --> 00:54:03.320]   you
[00:54:03.320 --> 00:54:03.540]   know
[00:54:03.540 --> 00:54:03.760]   what
[00:54:03.760 --> 00:54:03.810]   I
[00:54:03.810 --> 00:54:03.920]  'm
[00:54:03.920 --> 00:54:04.260]   saying
[00:54:04.260 --> 00:54:04.810]   because
[00:54:04.810 --> 00:54:04.880]   like
[00:54:04.880 --> 00:54:05.100]   when
[00:54:05.100 --> 00:54:05.320]   they
[00:54:05.320 --> 00:54:05.500]  're
[00:54:05.500 --> 00:54:05.540]   f
[00:54:05.540 --> 00:54:05.760]   when
[00:54:05.760 --> 00:54:05.980]   they
[00:54:05.980 --> 00:54:06.150]  're
[00:54:06.150 --> 00:54:06.550]   fifteen
[00:54:06.550 --> 00:54:06.660]   or
[00:54:06.660 --> 00:54:07.170]   seventeen
[00:54:07.170 --> 00:54:07.430]   or
[00:54:07.430 --> 00:54:07.730]   eighteen
[00:54:07.730 --> 00:54:07.840]   or
[00:54:07.840 --> 00:54:08.180]   twenty
[00:54:08.180 --> 00:54:08.290]   or
[00:54:08.290 --> 00:54:08.740]   whatever
[00:54:08.740 --> 00:54:08.900]   and
[00:54:08.900 --> 00:54:09.250]   making
[00:54:09.250 --> 00:54:09.470]   some
[00:54:09.470 --> 00:54:10.180]   decisions
[00:54:10.180 --> 00:54:10.200]   they
[00:54:10.200 --> 00:54:10.370]  'll
[00:54:10.370 --> 00:54:10.590]   kind
[00:54:10.590 --> 00:54:10.700]   of
[00:54:10.700 --> 00:54:10.920]   have
[00:54:10.920 --> 00:54:11.140]   that
[00:54:11.140 --> 00:54:11.420]   in
[00:54:11.420 --> 00:54:11.640]   the
[00:54:11.640 --> 00:54:11.650]   back
[00:54:11.650 --> 00:54:11.820]   of
[00:54:11.820 --> 00:54:12.030]   their
[00:54:12.030 --> 00:54:12.250]   mind
[00:54:12.250 --> 00:54:12.580]   their
[00:54:12.580 --> 00:54:12.640]  ,
[00:54:12.640 --> 00:54:13.210]   experience
[00:54:13.210 --> 00:54:13.950]  .
[00:54:13.950 --> 00:54:13.960]   So
[00:54:13.960 --> 00:54:14.250]   that
[00:54:14.250 --> 00:54:14.290]  's
[00:54:14.290 --> 00:54:14.580]   quite
[00:54:14.580 --> 00:54:14.640]   a
[00:54:14.640 --> 00:54:14.870]   good
[00:54:14.870 --> 00:54:15.210]   aspect
[00:54:15.210 --> 00:54:15.330]   of
[00:54:15.330 --> 00:54:15.450]   it
[00:54:15.450 --> 00:54:15.780]   even
[00:54:15.780 --> 00:54:15.950]   if
[00:54:15.950 --> 00:54:16.020]   you
[00:54:16.020 --> 00:54:16.180]   were
[00:54:16.180 --> 00:54:16.290]   to
[00:54:16.290 --> 00:54:16.580]   teach
[00:54:16.580 --> 00:54:17.050]   everyone
[00:54:17.050 --> 00:54:17.160]   to
[00:54:17.160 --> 00:54:17.390]   code
[00:54:17.390 --> 00:54:17.660]   no
[00:54:17.660 --> 00:54:17.820]  , [SPEAKER_TURN]
[00:54:18.620 --> 00:54:18.680]  
[00:54:18.680 --> 00:54:18.700]   I
[00:54:18.700 --> 00:54:18.740]   I
[00:54:18.740 --> 00:54:18.800]   I
[00:54:18.800 --> 00:54:19.060]   just
[00:54:19.060 --> 00:54:19.380]   think
[00:54:19.380 --> 00:54:19.570]   the
[00:54:19.570 --> 00:54:19.980]   amount
[00:54:19.980 --> 00:54:20.090]   of
[00:54:20.090 --> 00:54:20.510]   effort
[00:54:20.510 --> 00:54:20.740]   that
[00:54:20.740 --> 00:54:21.000]   goes
[00:54:21.000 --> 00:54:21.260]   into
[00:54:21.260 --> 00:54:21.390]   it
[00:54:21.390 --> 00:54:21.520]   is
[00:54:21.520 --> 00:54:21.980]   unnecessary
[00:54:21.980 --> 00:54:22.430]   for
[00:54:22.430 --> 00:54:22.950]   most
[00:54:22.950 --> 00:54:23.010]   kids
[00:54:23.010 --> 00:54:23.410]   because
[00:54:23.410 --> 00:54:23.470]   I
[00:54:23.470 --> 00:54:23.790]   think
[00:54:23.790 --> 00:54:24.030]   the
[00:54:24.030 --> 00:54:24.240]   kids
[00:54:24.240 --> 00:54:24.430]   who
[00:54:24.430 --> 00:54:24.620]   are
[00:54:24.620 --> 00:54:25.520]   naturally
[00:54:25.520 --> 00:54:25.800]   attracted
[00:54:25.800 --> 00:54:25.930]   to
[00:54:25.930 --> 00:54:26.060]   it
[00:54:26.060 --> 00:54:26.320]   will
[00:54:26.320 --> 00:54:26.580]   grav
[00:54:26.580 --> 00:54:26.900]  itate
[00:54:26.900 --> 00:54:27.360]   towards
[00:54:27.360 --> 00:54:27.490]   it
[00:54:27.490 --> 00:54:27.680]   and
[00:54:27.680 --> 00:54:27.950]   give
[00:54:27.950 --> 00:54:28.130]   it
[00:54:28.130 --> 00:54:28.130]   a
[00:54:28.130 --> 00:54:28.190]   s
[00:54:28.190 --> 00:54:28.250]   a
[00:54:28.250 --> 00:54:28.900]   reasonable
[00:54:28.900 --> 00:54:29.160]   shot
[00:54:29.160 --> 00:54:29.290]   at
[00:54:29.290 --> 00:54:29.550]   some
[00:54:29.550 --> 00:54:29.870]   point
[00:54:29.870 --> 00:54:30.190]   maybe
[00:54:30.190 --> 00:54:30.320]   in
[00:54:30.320 --> 00:54:30.580]   high
[00:54:30.580 --> 00:54:30.970]   school
[00:54:30.970 --> 00:54:31.290]   maybe
[00:54:31.290 --> 00:54:31.420]   in
[00:54:31.420 --> 00:54:31.880]   college
[00:54:31.880 --> 00:54:32.300]  .
[00:54:32.300 --> 00:54:32.740]   There
[00:54:32.740 --> 00:54:32.880]   will
[00:54:32.880 --> 00:54:33.000]   be
[00:54:33.000 --> 00:54:33.400]   kids
[00:54:33.400 --> 00:54:33.440]   who
[00:54:33.440 --> 00:54:33.690]   were
[00:54:33.690 --> 00:54:33.940]   very
[00:54:33.940 --> 00:54:34.000]   b
[00:54:34.000 --> 00:54:34.180]   who
[00:54:34.180 --> 00:54:34.490]   would
[00:54:34.490 --> 00:54:35.000]   have
[00:54:35.000 --> 00:54:35.000]   been
[00:54:35.000 --> 00:54:35.570]   naturally
[00:54:35.570 --> 00:54:35.630]   p
[00:54:35.630 --> 00:54:35.880]   good
[00:54:35.880 --> 00:54:36.000]   at
[00:54:36.000 --> 00:54:36.260]   it
[00:54:36.260 --> 00:54:36.370]   but
[00:54:36.370 --> 00:54:36.560]   just
[00:54:36.560 --> 00:54:37.000]   because
[00:54:37.000 --> 00:54:37.120]   of
[00:54:37.120 --> 00:54:37.370]   some
[00:54:37.370 --> 00:54:37.620]   lack
[00:54:37.620 --> 00:54:38.330]   of
[00:54:38.330 --> 00:54:38.620]   opportunities
[00:54:38.620 --> 00:54:38.700]   or
[00:54:38.700 --> 00:54:38.870]   bad
[00:54:38.870 --> 00:54:39.580]   experiences
[00:54:39.580 --> 00:54:39.690]   in
[00:54:39.690 --> 00:54:39.930]   high
[00:54:39.930 --> 00:54:40.310]   school
[00:54:40.310 --> 00:54:40.430]   or
[00:54:40.430 --> 00:54:40.870]   college
[00:54:40.870 --> 00:54:41.120]   they
[00:54:41.120 --> 00:54:41.500]   bailed
[00:54:41.500 --> 00:54:41.920]   out
[00:54:41.920 --> 00:54:41.980]   you
[00:54:41.980 --> 00:54:42.130]  ,
[00:54:42.130 --> 00:54:42.350]   know
[00:54:42.350 --> 00:54:42.510]   and
[00:54:42.510 --> 00:54:42.840]  ,
[00:54:42.840 --> 00:54:42.910]   that
[00:54:42.910 --> 00:54:43.060]   will
[00:54:43.060 --> 00:54:43.390]   happen
[00:54:43.390 --> 00:54:44.040]  . [SPEAKER_TURN]
[00:54:44.040 --> 00:54:44.110]  
[00:54:44.110 --> 00:54:44.170]   how
[00:54:44.170 --> 00:54:44.260]   do
[00:54:44.260 --> 00:54:44.390]   you
[00:54:44.390 --> 00:54:44.640]   think
[00:54:44.640 --> 00:54:44.790]   they
[00:54:44.790 --> 00:54:44.920]  'll
[00:54:44.920 --> 00:54:45.110]   get
[00:54:45.110 --> 00:54:45.230]   into
[00:54:45.230 --> 00:54:45.320]   it
[00:54:45.320 --> 00:54:45.960]   through
[00:54:45.960 --> 00:54:45.980]   hacking
[00:54:45.980 --> 00:54:46.140]   like
[00:54:46.140 --> 00:54:46.320]   they
[00:54:46.320 --> 00:54:46.520]  'll
[00:54:46.520 --> 00:54:46.630]   they
[00:54:46.630 --> 00:54:46.760]  'll
[00:54:46.760 --> 00:54:47.300]   reflect
[00:54:47.300 --> 00:54:47.490]   Minecraft
[00:54:47.490 --> 00:54:47.620]   and
[00:54:47.620 --> 00:54:47.750]   and
[00:54:47.750 --> 00:54:47.930]   they
[00:54:47.930 --> 00:54:48.140]  'll
[00:54:48.140 --> 00:54:48.240]   hear
[00:54:48.240 --> 00:54:48.460]   about
[00:54:48.460 --> 00:54:48.740]   people
[00:54:48.740 --> 00:54:48.860]   who
[00:54:48.860 --> 00:54:48.990]   can
[00:54:48.990 --> 00:54:49.140]   mod
[00:54:49.140 --> 00:54:49.210]   it
[00:54:49.210 --> 00:54:49.350]   or
[00:54:49.350 --> 00:54:49.760]   something
[00:54:49.760 --> 00:54:49.890]   like
[00:54:49.890 --> 00:54:50.070]   that
[00:54:50.070 --> 00:54:50.200]   and
[00:54:50.200 --> 00:54:50.380]   they
[00:54:50.380 --> 00:54:50.510]  'll
[00:54:50.510 --> 00:54:50.730]   start
[00:54:50.730 --> 00:54:50.860]   mod
[00:54:50.860 --> 00:54:51.040]  ding
[00:54:51.040 --> 00:54:51.130]   it
[00:54:51.130 --> 00:54:51.590]   themselves
[00:54:51.590 --> 00:54:52.300]  . [SPEAKER_TURN]
[00:55:11.460 --> 00:55:11.460]  
[00:55:11.460 --> 00:55:11.510]   I
[00:55:11.510 --> 00:55:11.680]   don
[00:55:11.680 --> 00:55:11.780]  't
[00:55:11.780 --> 00:55:12.140]   really
[00:55:12.140 --> 00:55:12.370]   want
[00:55:12.370 --> 00:55:12.720]   anyone
[00:55:12.720 --> 00:55:13.280]   catalyst
[00:55:13.280 --> 00:55:13.360]   who
[00:55:13.360 --> 00:55:13.530]   isn
[00:55:13.530 --> 00:55:13.640]  't
[00:55:13.640 --> 00:55:13.870]   like
[00:55:13.870 --> 00:55:13.920]   a
[00:55:13.920 --> 00:55:14.330]   hundred
[00:55:14.330 --> 00:55:14.740]   percent
[00:55:14.740 --> 00:55:14.970]   dial
[00:55:14.970 --> 00:55:15.080]  ed
[00:55:15.080 --> 00:55:15.190]   in
[00:55:15.190 --> 00:55:15.360]   and
[00:55:15.360 --> 00:55:15.590]   sort
[00:55:15.590 --> 00:55:15.700]   of
[00:55:15.700 --> 00:55:16.050]   really
[00:55:16.050 --> 00:55:16.570]   naturally
[00:55:16.570 --> 00:55:17.270]   gifted
[00:55:17.270 --> 00:55:17.330]   towards
[00:55:17.330 --> 00:55:17.590]   this
[00:55:17.590 --> 00:55:17.850]   thing
[00:55:17.850 --> 00:55:17.990]   because
[00:55:17.990 --> 00:55:18.480]   it
[00:55:18.480 --> 00:55:18.550]  's
[00:55:18.550 --> 00:55:18.760]   like
[00:55:18.760 --> 00:55:18.840]   it
[00:55:18.840 --> 00:55:18.930]  's
[00:55:18.930 --> 00:55:19.160]   just
[00:55:19.160 --> 00:55:19.210]   a
[00:55:19.210 --> 00:55:19.500]   waste
[00:55:19.500 --> 00:55:19.620]   of
[00:55:19.620 --> 00:55:19.900]   their
[00:55:19.900 --> 00:55:20.160]   time
[00:55:20.160 --> 00:55:20.300]  .
[00:55:20.300 --> 00:55:20.520]   They
[00:55:20.520 --> 00:55:20.950]  're
[00:55:20.950 --> 00:55:20.990]   gonna
[00:55:20.990 --> 00:55:21.220]   give
[00:55:21.220 --> 00:55:21.340]   it
[00:55:21.340 --> 00:55:21.440]   up
[00:55:21.440 --> 00:55:21.790]   anyway
[00:55:21.790 --> 00:55:21.960]  .
[00:55:21.960 --> 00:55:22.130]   You
[00:55:22.130 --> 00:55:22.530]   know
[00:55:22.530 --> 00:55:22.530]   let
[00:55:22.530 --> 00:55:22.640]  ,
[00:55:22.640 --> 00:55:22.800]   '
[00:55:22.800 --> 00:55:22.910]  em
[00:55:22.910 --> 00:55:22.920]   go
[00:55:22.920 --> 00:55:23.080]   and
[00:55:23.080 --> 00:55:23.250]   and
[00:55:23.250 --> 00:55:23.420]   and
[00:55:23.420 --> 00:55:23.530]   do
[00:55:23.530 --> 00:55:23.700]   you
[00:55:23.700 --> 00:55:23.930]   know
[00:55:23.930 --> 00:55:24.160]   some
[00:55:24.160 --> 00:55:24.450]   other
[00:55:24.450 --> 00:55:24.770]   activ
[00:55:24.770 --> 00:55:24.910]   any
[00:55:24.910 --> 00:55:25.200]   other
[00:55:25.200 --> 00:55:25.750]   numerous
[00:55:25.750 --> 00:55:26.250]   activities
[00:55:26.250 --> 00:55:26.480]   that
[00:55:26.480 --> 00:55:26.770]   are
[00:55:26.770 --> 00:55:27.000]   enrich
[00:55:27.000 --> 00:55:27.180]  ing
[00:55:27.180 --> 00:55:27.370]   for
[00:55:27.370 --> 00:55:27.570]   them
[00:55:27.570 --> 00:55:28.660]  . [SPEAKER_TURN]
[00:55:28.660 --> 00:55:28.900]   M
[00:55:28.900 --> 00:55:29.130]  m
[00:55:29.130 --> 00:55:29.360]  -
[00:55:29.360 --> 00:55:29.590]  h
[00:55:29.590 --> 00:55:30.060]  mm
[00:55:30.060 --> 00:55:30.820]  .
[00:55:32.780 --> 00:55:32.880]  
[00:55:32.880 --> 00:55:33.180]   That
[00:55:33.180 --> 00:55:33.730]  's
[00:55:33.730 --> 00:55:33.770]   fine
[00:55:33.770 --> 00:55:33.970]   Um
[00:55:33.970 --> 00:55:34.290]  .
[00:55:34.290 --> 00:55:34.760]   but
[00:55:34.760 --> 00:55:34.760]   You
[00:55:34.760 --> 00:55:35.000]   know
[00:55:35.000 --> 00:55:35.190]   but
[00:55:35.190 --> 00:55:35.310]   it
[00:55:35.310 --> 00:55:35.680]  's
[00:55:35.680 --> 00:55:35.800]   also
[00:55:35.800 --> 00:55:35.860]   you
[00:55:35.860 --> 00:55:36.110]   also
[00:55:36.110 --> 00:55:36.290]   had
[00:55:36.290 --> 00:55:36.330]   to
[00:55:36.330 --> 00:55:36.800]   be
[00:55:36.800 --> 00:55:36.960]   careful
[00:55:36.960 --> 00:55:37.270]   about
[00:55:37.270 --> 00:55:37.570]   that
[00:55:37.570 --> 00:55:37.950]   because
[00:55:37.950 --> 00:55:38.080]   in
[00:55:38.080 --> 00:55:38.190]   in
[00:55:38.190 --> 00:55:38.330]   I
[00:55:38.330 --> 00:55:38.430]   was
[00:55:38.430 --> 00:55:38.740]   using
[00:55:38.740 --> 00:55:38.920]   the
[00:55:38.920 --> 00:55:39.350]   analogy
[00:55:39.350 --> 00:55:39.470]   to
[00:55:39.470 --> 00:55:39.890]   sports
[00:55:39.890 --> 00:55:39.960]   So
[00:55:39.960 --> 00:55:40.140]  .
[00:55:40.140 --> 00:55:40.390]   when
[00:55:40.390 --> 00:55:40.450]   I
[00:55:40.450 --> 00:55:40.760]   would
[00:55:40.760 --> 00:55:41.010]   see
[00:55:41.010 --> 00:55:41.220]   like
[00:55:41.220 --> 00:55:41.500]   these
[00:55:41.500 --> 00:55:41.750]   club
[00:55:41.750 --> 00:55:42.120]   soccer
[00:55:42.120 --> 00:55:42.490]   teams
[00:55:42.490 --> 00:55:42.620]   and
[00:55:42.620 --> 00:55:42.920]   these
[00:55:42.920 --> 00:55:43.270]   kids
[00:55:43.270 --> 00:55:43.350]   who
[00:55:43.350 --> 00:55:43.530]   are
[00:55:43.530 --> 00:55:43.650]  ,
[00:55:43.650 --> 00:55:43.830]   you
[00:55:43.830 --> 00:55:44.080]   know
[00:55:44.080 --> 00:55:44.330]   three
[00:55:44.330 --> 00:55:44.730]   four
[00:55:44.730 --> 00:55:45.660]   standard
[00:55:45.660 --> 00:55:45.900]   deviations
[00:55:45.900 --> 00:55:45.930]   out
[00:55:45.930 --> 00:55:46.110]   and
[00:55:46.110 --> 00:55:46.360]   they
[00:55:46.360 --> 00:55:46.540]  're
[00:55:46.540 --> 00:55:46.660]   so
[00:55:46.660 --> 00:55:46.910]   much
[00:55:46.910 --> 00:55:47.320]   better
[00:55:47.320 --> 00:55:47.680]   athlet
[00:55:47.680 --> 00:55:48.020]  ically
[00:55:48.020 --> 00:55:48.200]   and
[00:55:48.200 --> 00:55:48.760]   intuitive
[00:55:48.760 --> 00:55:48.880]  ly
[00:55:48.880 --> 00:55:49.120]   uh
[00:55:49.120 --> 00:55:49.350]   an
[00:55:49.350 --> 00:55:49.930]   understanding
[00:55:49.930 --> 00:55:50.240]   about
[00:55:50.240 --> 00:55:50.420]   how
[00:55:50.420 --> 00:55:50.540]   to
[00:55:50.540 --> 00:55:50.790]   play
[00:55:50.790 --> 00:55:50.950]   the
[00:55:50.950 --> 00:55:51.470]   game
[00:55:51.470 --> 00:55:51.490]   than
[00:55:51.490 --> 00:55:51.720]   your
[00:55:51.720 --> 00:55:52.090]   normal
[00:55:52.090 --> 00:55:52.340]   kids
[00:55:52.340 --> 00:55:52.590]   then
[00:55:52.590 --> 00:55:52.770]   you
[00:55:52.770 --> 00:55:53.080]   bring
[00:55:53.080 --> 00:55:53.140]   y
[00:55:53.140 --> 00:55:53.300]   you
[00:55:53.300 --> 00:55:53.630]   bring
[00:55:53.630 --> 00:55:53.850]   a
[00:55:53.850 --> 00:55:53.870]   kid
[00:55:53.870 --> 00:55:53.990]   or
[00:55:53.990 --> 00:55:54.170]   two
[00:55:54.170 --> 00:55:54.390]   out
[00:55:54.390 --> 00:55:54.660]   there
[00:55:54.660 --> 00:55:54.910]   who
[00:55:54.910 --> 00:55:54.960]   is
[00:55:54.960 --> 00:55:55.190]   at
[00:55:55.190 --> 00:55:55.260]   the
[00:55:55.260 --> 00:55:55.570]   level
[00:55:55.570 --> 00:55:55.820]   they
[00:55:55.820 --> 00:55:56.100]   just
[00:55:56.100 --> 00:55:56.320]   drop
[00:55:56.320 --> 00:55:56.500]   the
[00:55:56.500 --> 00:55:56.810]   whole
[00:55:56.810 --> 00:55:57.120]   level
[00:55:57.120 --> 00:55:57.370]   down
[00:55:57.370 --> 00:55:57.950]  .
[00:55:57.950 --> 00:55:58.690]   Everything
[00:55:58.690 --> 00:55:58.870]   drops
[00:55:58.870 --> 00:55:59.030]  .
[00:55:59.030 --> 00:55:59.280]   They
[00:55:59.280 --> 00:55:59.460]   can
[00:55:59.460 --> 00:55:59.570]  't
[00:55:59.570 --> 00:55:59.570]   do
[00:55:59.570 --> 00:55:59.780]   it
[00:55:59.780 --> 00:56:00.130]  .
[00:56:00.130 --> 00:56:00.260]   They
[00:56:00.260 --> 00:56:00.400]   can
[00:56:00.400 --> 00:56:00.510]  't
[00:56:00.510 --> 00:56:01.160]   participate
[00:56:01.160 --> 00:56:01.340]  .
[00:56:01.340 --> 00:56:01.570]   They
[00:56:01.570 --> 00:56:01.810]   just
[00:56:01.810 --> 00:56:02.050]   grew
[00:56:02.050 --> 00:56:02.720]   up [SPEAKER_TURN]
[00:56:02.720 --> 00:56:02.770]  
[00:56:02.770 --> 00:56:03.060]   drills
[00:56:03.060 --> 00:56:03.170]   it
[00:56:03.170 --> 00:56:03.280]  's
[00:56:03.280 --> 00:56:03.510]   just
[00:56:03.510 --> 00:56:03.620]   it
[00:56:03.620 --> 00:56:03.730]  's
[00:56:03.730 --> 00:56:04.010]   just
[00:56:04.010 --> 00:56:04.020]   a
[00:56:04.020 --> 00:56:04.630]   distraction
[00:56:04.630 --> 00:56:04.920]  .
[00:56:04.920 --> 00:56:04.980]   And
[00:56:04.980 --> 00:56:05.200]   it
[00:56:05.200 --> 00:56:05.290]  's
[00:56:05.290 --> 00:56:05.590]   better
[00:56:05.590 --> 00:56:05.710]   for
[00:56:05.710 --> 00:56:05.940]   them
[00:56:05.940 --> 00:56:06.150]   it
[00:56:06.150 --> 00:56:06.160]  's
[00:56:06.160 --> 00:56:06.500]   better
[00:56:06.500 --> 00:56:06.670]   for
[00:56:06.670 --> 00:56:07.130]   everyone
[00:56:07.130 --> 00:56:07.240]   if
[00:56:07.240 --> 00:56:07.460]   and
[00:56:07.460 --> 00:56:07.630]   I
[00:56:07.630 --> 00:56:07.690]   was
[00:56:07.690 --> 00:56:08.140]   talking
[00:56:08.140 --> 00:56:08.190]   to
[00:56:08.190 --> 00:56:08.200]   s
[00:56:08.200 --> 00:56:08.240]   '
[00:56:08.240 --> 00:56:08.520]  cause
[00:56:08.520 --> 00:56:08.570]   I
[00:56:08.570 --> 00:56:08.800]   know
[00:56:08.800 --> 00:56:08.850]   f
[00:56:08.850 --> 00:56:09.250]   friends
[00:56:09.250 --> 00:56:09.360]   of
[00:56:09.360 --> 00:56:09.640]   mine
[00:56:09.640 --> 00:56:09.840]   who
[00:56:09.840 --> 00:56:10.050]   coach
[00:56:10.050 --> 00:56:10.340]   these
[00:56:10.340 --> 00:56:10.630]   teams
[00:56:10.630 --> 00:56:10.820]  .
[00:56:10.820 --> 00:56:10.910]   So
[00:56:10.910 --> 00:56:11.090]   in
[00:56:11.090 --> 00:56:11.360]   soccer
[00:56:11.360 --> 00:56:11.760]   you
[00:56:11.760 --> 00:56:11.810]   have
[00:56:11.810 --> 00:56:11.860]   A
[00:56:11.860 --> 00:56:11.900]  _
[00:56:11.900 --> 00:56:11.910]  Y
[00:56:11.910 --> 00:56:11.960]  _
[00:56:11.960 --> 00:56:12.010]  S
[00:56:12.010 --> 00:56:12.060]  _
[00:56:12.060 --> 00:56:12.110]  O
[00:56:12.110 --> 00:56:12.160]  _
[00:56:12.160 --> 00:56:12.500]   soccer
[00:56:12.500 --> 00:56:12.860]   which
[00:56:12.860 --> 00:56:12.900]   is
[00:56:12.900 --> 00:56:13.150]   like
[00:56:13.150 --> 00:56:13.360]   just
[00:56:13.360 --> 00:56:13.600]   sign
[00:56:13.600 --> 00:56:13.820]   your
[00:56:13.820 --> 00:56:14.030]   kid
[00:56:14.030 --> 00:56:14.100]   up
[00:56:14.100 --> 00:56:14.330]   then
[00:56:14.330 --> 00:56:14.660]   they
[00:56:14.660 --> 00:56:14.730]   get
[00:56:14.730 --> 00:56:15.150]   thrown
[00:56:15.150 --> 00:56:15.240]   out
[00:56:15.240 --> 00:56:15.290]   a
[00:56:15.290 --> 00:56:15.980]   team
[00:56:15.980 --> 00:56:16.050]   randomly
[00:56:16.050 --> 00:56:16.150]   and
[00:56:16.150 --> 00:56:16.380]   play
[00:56:16.380 --> 00:56:16.550]   and
[00:56:16.550 --> 00:56:16.830]   that
[00:56:16.830 --> 00:56:16.890]  's
[00:56:16.890 --> 00:56:17.120]   what
[00:56:17.120 --> 00:56:17.370]   most
[00:56:17.370 --> 00:56:17.580]   kids
[00:56:17.580 --> 00:56:17.810]   play
[00:56:17.810 --> 00:56:18.390]  .
[00:56:18.390 --> 00:56:18.400]   And
[00:56:18.400 --> 00:56:19.030]   then
[00:56:19.030 --> 00:56:19.190]   like
[00:56:19.190 --> 00:56:19.330]   of
[00:56:19.330 --> 00:56:20.190]   those
[00:56:20.190 --> 00:56:20.370]   thousands
[00:56:20.370 --> 00:56:20.550]   and
[00:56:20.550 --> 00:56:21.200]   thousands
[00:56:21.200 --> 00:56:21.340]   of
[00:56:21.340 --> 00:56:21.630]   kids
[00:56:21.630 --> 00:56:21.840]   you
[00:56:21.840 --> 00:56:22.120]   have
[00:56:22.120 --> 00:56:22.410]   a
[00:56:22.410 --> 00:56:22.450]   few
[00:56:22.450 --> 00:56:22.770]   teams
[00:56:22.770 --> 00:56:22.910]   in
[00:56:22.910 --> 00:56:23.490]   your
[00:56:23.490 --> 00:56:23.530]   city
[00:56:23.530 --> 00:56:23.780]   that
[00:56:23.780 --> 00:56:24.140]   would
[00:56:24.140 --> 00:56:24.280]   be
[00:56:24.280 --> 00:56:24.570]   what
[00:56:24.570 --> 00:56:24.860]   they
[00:56:24.860 --> 00:56:25.150]   call
[00:56:25.150 --> 00:56:25.360]   cle
[00:56:25.360 --> 00:56:25.430]  f
[00:56:25.430 --> 00:56:25.640]   per
[00:56:25.640 --> 00:56:25.940]   the
[00:56:25.940 --> 00:56:26.060]   per
[00:56:26.060 --> 00:56:26.560]   age
[00:56:26.560 --> 00:56:26.630]   group
