
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:13:42.140 --> 01:13:42.500]   manager
[01:13:42.500 --> 01:13:42.670]  ,
[01:13:42.670 --> 01:13:42.930]   our
[01:13:42.930 --> 01:13:43.450]   member
[01:13:43.450 --> 01:13:44.050]   managed
[01:13:44.050 --> 01:13:44.400]  .
[01:13:44.400 --> 01:13:44.620]   And
[01:13:44.620 --> 01:13:44.620]  
[01:13:44.620 --> 01:13:44.690]   if
[01:13:44.690 --> 01:13:44.800]   you
[01:13:44.800 --> 01:13:44.960]   look
[01:13:44.960 --> 01:13:45.010]   at
[01:13:45.010 --> 01:13:45.040]   a
[01:13:45.040 --> 01:13:45.370]   templates
[01:13:45.370 --> 01:13:45.440]  ,
[01:13:45.440 --> 01:13:45.550]   you
[01:13:45.550 --> 01:13:45.690]   look
[01:13:45.690 --> 01:13:45.780]   at
[01:13:45.780 --> 01:13:45.790]   a
[01:13:45.790 --> 01:13:45.900]   lot
[01:13:45.900 --> 01:13:45.990]   of
[01:13:45.990 --> 01:13:46.300]   templates
[01:13:46.300 --> 01:13:46.370]  ,
[01:13:46.370 --> 01:13:46.480]   you
[01:13:46.480 --> 01:13:46.590]   say
[01:13:46.590 --> 01:13:46.660]   oh
[01:13:46.660 --> 01:13:46.840]   well
[01:13:46.840 --> 01:13:46.940]   this
[01:13:46.940 --> 01:13:47.010]   is
[01:13:47.010 --> 01:13:47.040]   a
[01:13:47.040 --> 01:13:47.320]   template
[01:13:47.320 --> 01:13:47.440]   for
[01:13:47.440 --> 01:13:47.580]   this
[01:13:47.580 --> 01:13:47.720]   kind
[01:13:47.720 --> 01:13:47.940]  .
[01:13:47.940 --> 01:13:48.110]   And
[01:13:48.110 --> 01:13:48.320]   once
[01:13:48.320 --> 01:13:48.370]   I
[01:13:48.370 --> 01:13:48.660]   kinda
[01:13:48.660 --> 01:13:49.020]   figured
[01:13:49.020 --> 01:13:49.240]   that
[01:13:49.240 --> 01:13:49.400]   out
[01:13:49.400 --> 01:13:49.560]   and
[01:13:49.560 --> 01:13:49.610]   I
[01:13:49.610 --> 01:13:49.950]   could
[01:13:49.950 --> 01:13:50.100]   take
[01:13:50.100 --> 01:13:50.260]   out
[01:13:50.260 --> 01:13:50.420]   the
[01:13:50.420 --> 01:13:50.970]   provisions
[01:13:50.970 --> 01:13:51.190]   that
[01:13:51.190 --> 01:13:51.410]   were
[01:13:51.410 --> 01:13:51.630]   sort
[01:13:51.630 --> 01:13:51.740]   of
[01:13:51.740 --> 01:13:51.900]   not
[01:13:51.900 --> 01:13:51.940]   based
[01:13:51.940 --> 01:13:52.500]   on
[01:13:52.500 --> 01:13:53.040]   that [SPEAKER_TURN]
[01:14:12.200 --> 01:14:12.200]  
[01:14:12.200 --> 01:14:12.370]   And
[01:14:12.370 --> 01:14:12.540]   you
[01:14:12.540 --> 01:14:12.670]   so
[01:14:12.670 --> 01:14:12.820]   you
[01:14:12.820 --> 01:14:13.330]   basically
[01:14:13.330 --> 01:14:13.380]   I
[01:14:13.380 --> 01:14:13.600]   mean
[01:14:13.600 --> 01:14:13.710]   uh
[01:14:13.710 --> 01:14:13.900]   you
[01:14:13.900 --> 01:14:14.330]   cannibal
[01:14:14.330 --> 01:14:14.550]  ized
[01:14:14.550 --> 01:14:14.820]   what
[01:14:14.820 --> 01:14:14.840]   I
[01:14:14.840 --> 01:14:14.930]  ,
[01:14:14.930 --> 01:14:15.210]   dunno
[01:14:15.210 --> 01:14:15.380]   ten
[01:14:15.380 --> 01:14:15.700]  ,
[01:14:15.700 --> 01:14:15.890]   fifteen
[01:14:15.890 --> 01:14:16.400]   different
[01:14:16.400 --> 01:14:16.950]   documents
[01:14:16.950 --> 01:14:17.080]   was
[01:14:17.080 --> 01:14:17.190]   it
[01:14:17.190 --> 01:14:17.570]  ?
[01:14:17.570 --> 01:14:17.590]   What
[01:14:17.590 --> 01:14:17.680]   did
[01:14:17.680 --> 01:14:17.860]   you [SPEAKER_TURN]
[01:14:17.860 --> 01:14:17.920]  
[01:14:17.920 --> 01:14:17.970]   So
[01:14:17.970 --> 01:14:18.190]   what
[01:14:18.190 --> 01:14:18.240]   I
[01:14:18.240 --> 01:14:18.560]   ended
[01:14:18.560 --> 01:14:18.630]   up
[01:14:18.630 --> 01:14:18.910]   doing
[01:14:18.910 --> 01:14:19.020]   is
[01:14:19.020 --> 01:14:19.110]   I
[01:14:19.110 --> 01:14:19.400]   took
[01:14:19.400 --> 01:14:19.510]   like
[01:14:19.510 --> 01:14:19.560]   I
[01:14:19.560 --> 01:14:19.690]   was
[01:14:19.690 --> 01:14:19.770]   a
[01:14:19.770 --> 01:14:20.290]   little
[01:14:20.290 --> 01:14:20.660]   frustrated
[01:14:20.660 --> 01:14:20.820]   at
[01:14:20.820 --> 01:14:21.050]   first
[01:14:21.050 --> 01:14:21.100]   '
[01:14:21.100 --> 01:14:21.380]  cause
[01:14:21.380 --> 01:14:21.430]   I
[01:14:21.430 --> 01:14:21.590]   was
[01:14:21.590 --> 01:14:21.980]   looking
[01:14:21.980 --> 01:14:22.090]   at
[01:14:22.090 --> 01:14:22.250]   all
[01:14:22.250 --> 01:14:22.350]   of
[01:14:22.350 --> 01:14:22.410]   '
[01:14:22.410 --> 01:14:22.520]  em
[01:14:22.520 --> 01:14:22.680]   and
[01:14:22.680 --> 01:14:22.900]   they
[01:14:22.900 --> 01:14:23.120]   were
[01:14:23.120 --> 01:14:23.280]   not
[01:14:23.280 --> 01:14:23.430]   all
[01:14:23.430 --> 01:14:23.720]   alike
[01:14:23.720 --> 01:14:23.880]   and
[01:14:23.880 --> 01:14:24.100]   then
[01:14:24.100 --> 01:14:24.150]   I
[01:14:24.150 --> 01:14:24.370]   when
[01:14:24.370 --> 01:14:24.460]   I
[01:14:24.460 --> 01:14:24.880]   realized
[01:14:24.880 --> 01:14:25.030]   the
[01:14:25.030 --> 01:14:25.190]   the
[01:14:25.190 --> 01:14:25.410]   sort
[01:14:25.410 --> 01:14:25.520]   of
[01:14:25.520 --> 01:14:26.130]   differences
[01:14:26.130 --> 01:14:26.240]   in
[01:14:26.240 --> 01:14:26.400]   the
[01:14:26.400 --> 01:14:26.970]   structures
[01:14:26.970 --> 01:14:27.180]   that
[01:14:27.180 --> 01:14:27.400]   they
[01:14:27.400 --> 01:14:27.920]   were
[01:14:27.920 --> 01:14:28.010]   talking
[01:14:28.010 --> 01:14:28.290]   about
[01:14:28.290 --> 01:14:28.450]   and
[01:14:28.450 --> 01:14:28.680]   like
[01:14:28.680 --> 01:14:28.830]   got
[01:14:28.830 --> 01:14:28.880]   a
[01:14:28.880 --> 01:14:29.210]   better
[01:14:29.210 --> 01:14:29.480]   even
[01:14:29.480 --> 01:14:29.480]   a
[01:14:29.480 --> 01:14:29.820]   better
[01:14:29.820 --> 01:14:30.530]   understanding
[01:14:30.530 --> 01:14:30.650]  ,
[01:14:30.650 --> 01:14:30.900]   then
[01:14:30.900 --> 01:14:30.900]   I
[01:14:30.900 --> 01:14:31.360]   just
[01:14:31.360 --> 01:14:31.360]   sort
[01:14:31.360 --> 01:14:31.600]   of
[01:14:31.600 --> 01:14:31.690]   took
[01:14:31.690 --> 01:14:31.850]   one
[01:14:31.850 --> 01:14:32.070]   that
[01:14:32.070 --> 01:14:32.200]   I
[01:14:32.200 --> 01:14:32.340]   used
[01:14:32.340 --> 01:14:32.500]   for
[01:14:32.500 --> 01:14:32.690]   Pri
[01:14:32.690 --> 01:14:32.770]  zo
[01:14:32.770 --> 01:14:32.880]   or
[01:14:32.880 --> 01:14:33.160]   Adapt
[01:14:33.160 --> 01:14:33.270]  ix
[01:14:33.270 --> 01:14:33.930]   Technologies
[01:14:33.930 --> 01:14:34.390]   actually
[01:14:34.390 --> 01:14:34.550]   the
[01:14:34.550 --> 01:14:34.770]   name
[01:14:34.770 --> 01:14:34.880]   of
[01:14:34.880 --> 01:14:35.040]   the
[01:14:35.040 --> 01:14:35.420]   company
[01:14:35.420 --> 01:14:35.480]   I
[01:14:35.480 --> 01:14:35.640]  .
[01:14:35.640 --> 01:14:35.860]   took
[01:14:35.860 --> 01:14:36.080]   that
[01:14:36.080 --> 01:14:36.230]   and
[01:14:36.230 --> 01:14:36.480]   then
[01:14:36.480 --> 01:14:36.510]   I
[01:14:36.510 --> 01:14:36.840]   ripped
[01:14:36.840 --> 01:14:37.000]   out
[01:14:37.000 --> 01:14:37.220]   some
[01:14:37.220 --> 01:14:37.330]   of
[01:14:37.330 --> 01:14:37.490]   the
[01:14:37.490 --> 01:14:37.820]   things
[01:14:37.820 --> 01:14:38.100]   about
[01:14:38.100 --> 01:14:38.260]   the
[01:14:38.260 --> 01:14:38.590]   member
[01:14:38.590 --> 01:14:38.980]   managed
[01:14:38.980 --> 01:14:39.140]   and
[01:14:39.140 --> 01:14:39.360]   then
[01:14:39.360 --> 01:14:39.410]   I
[01:14:39.410 --> 01:14:39.620]   had
[01:14:39.620 --> 01:14:39.630]   a
[01:14:39.630 --> 01:14:39.950]   couple
[01:14:39.950 --> 01:14:40.450]   templates
[01:14:40.450 --> 01:14:40.670]   that
[01:14:40.670 --> 01:14:40.890]   were
[01:14:40.890 --> 01:14:41.220]   member
[01:14:41.220 --> 01:14:41.610]   managed
[01:14:41.610 --> 01:14:41.790]   and
[01:14:41.790 --> 01:14:41.820]   I
[01:14:41.820 --> 01:14:41.980]   was
[01:14:41.980 --> 01:14:42.200]   able
[01:14:42.200 --> 01:14:42.310]   to
[01:14:42.310 --> 01:14:42.470]   see
[01:14:42.470 --> 01:14:42.630]   how
[01:14:42.630 --> 01:14:42.790]   the
[01:14:42.790 --> 01:14:43.350]   provisions
[01:14:43.350 --> 01:14:43.700]   worked
[01:14:43.700 --> 01:14:44.240]   simplified
[01:14:44.240 --> 01:14:44.460]  ,
[01:14:44.460 --> 01:14:44.940]   everything
[01:14:44.940 --> 01:14:45.070]   and
[01:14:45.070 --> 01:14:45.230]   got
[01:14:45.230 --> 01:14:45.340]   it
[01:14:45.340 --> 01:14:45.730]   cleaned
[01:14:45.730 --> 01:14:45.860]   up
[01:14:45.860 --> 01:14:46.000]   and
[01:14:46.000 --> 01:14:46.160]   had
[01:14:46.160 --> 01:14:46.210]   a
[01:14:46.210 --> 01:14:47.290]   nice
[01:14:47.290 --> 01:14:47.560]   really
[01:14:47.560 --> 01:14:47.560]  
[01:14:47.560 --> 01:14:47.790]   nice
[01:14:47.790 --> 01:14:48.380]   uh [SPEAKER_TURN]
[01:14:48.380 --> 01:14:48.440]   How
[01:14:48.440 --> 01:14:48.580]   much
[01:14:48.580 --> 01:14:48.620]   time
[01:14:48.620 --> 01:14:48.680]   did
[01:14:48.680 --> 01:14:48.800]   that
[01:14:48.800 --> 01:14:48.820]   take
[01:14:48.820 --> 01:14:48.960]  ? [SPEAKER_TURN]
[01:14:48.960 --> 01:14:48.960]   Maybe
[01:14:48.960 --> 01:14:49.570]   ten
[01:14:49.570 --> 01:14:50.030]   twenty
[01:14:50.030 --> 01:14:50.180]  ,
[01:14:50.180 --> 01:14:50.990]   hours
[01:14:50.990 --> 01:14:51.250]   something
[01:14:51.250 --> 01:14:51.400]  ,
[01:14:51.400 --> 01:14:52.080]   that
[01:14:52.080 --> 01:14:52.080]   range
[01:14:52.080 --> 01:14:52.310]  .
[01:14:52.310 --> 01:14:52.530]   I
[01:14:52.530 --> 01:14:52.680]   mean
[01:14:52.680 --> 01:14:52.830]   it
[01:14:52.830 --> 01:14:53.050]   was
[01:14:53.050 --> 01:14:53.360]   like
[01:14:53.360 --> 01:14:53.590]   two
[01:14:53.590 --> 01:14:53.890]   days
[01:14:53.890 --> 01:14:54.820]  . [SPEAKER_TURN]
[01:14:54.820 --> 01:14:54.920]   So
[01:14:54.920 --> 01:14:55.170]   wait
[01:14:55.170 --> 01:14:55.420]   twenty
[01:14:55.420 --> 01:14:55.530]  ,
[01:14:55.530 --> 01:14:55.790]   hours
[01:14:55.790 --> 01:14:56.090]   would
[01:14:56.090 --> 01:14:56.150]  ,
[01:14:56.150 --> 01:14:56.250]   it
[01:14:56.250 --> 01:14:56.510]   would
[01:14:56.510 --> 01:14:56.610]   it
[01:14:56.610 --> 01:14:56.760]   was
[01:14:56.760 --> 01:14:57.030]   that
[01:14:57.030 --> 01:14:57.220]   worth
[01:14:57.220 --> 01:14:57.480]   doing
[01:14:57.480 --> 01:14:57.630]   for
[01:14:57.630 --> 01:14:57.680]   s
[01:14:57.680 --> 01:14:58.090]   versus
[01:14:58.090 --> 01:14:58.320]   um
[01:14:58.320 --> 01:14:58.400]   hiring
[01:14:58.400 --> 01:14:58.450]   a
[01:14:58.450 --> 01:14:58.500]   a
[01:14:58.500 --> 01:14:58.810]   lawyer
[01:14:58.810 --> 01:14:59.480]  ? [SPEAKER_TURN]
[01:15:00.060 --> 01:15:00.150]  
[01:15:00.150 --> 01:15:00.250]   Now
[01:15:00.250 --> 01:15:00.370]   so
[01:15:00.370 --> 01:15:00.680]   maybe
[01:15:00.680 --> 01:15:00.800]   it
[01:15:00.800 --> 01:15:00.920]  's
[01:15:00.920 --> 01:15:01.300]   maybe
[01:15:01.300 --> 01:15:01.480]   like
[01:15:01.480 --> 01:15:01.920]   fifteen
[01:15:01.920 --> 01:15:01.980]   I
[01:15:01.980 --> 01:15:02.100]  ,
[01:15:02.100 --> 01:15:02.450]   dunno
[01:15:02.450 --> 01:15:02.610]   it
[01:15:02.610 --> 01:15:02.650]  ,
[01:15:02.650 --> 01:15:02.970]   would
[01:15:02.970 --> 01:15:03.210]   have
[01:15:03.210 --> 01:15:03.460]   cost
[01:15:03.460 --> 01:15:03.580]   us
[01:15:03.580 --> 01:15:04.140]   probably
[01:15:04.140 --> 01:15:04.140]   I
[01:15:04.140 --> 01:15:04.310]   don
[01:15:04.310 --> 01:15:04.610]  't
[01:15:04.610 --> 01:15:04.700]   know
[01:15:04.700 --> 01:15:05.200]   probably
[01:15:05.200 --> 01:15:05.320]  ,
[01:15:05.320 --> 01:15:05.630]   three
[01:15:05.630 --> 01:15:06.290]   thousand
[01:15:06.290 --> 01:15:06.590]   dollars
[01:15:06.590 --> 01:15:06.690]  ,
[01:15:06.690 --> 01:15:06.940]   five
[01:15:06.940 --> 01:15:07.440]   thousand
[01:15:07.440 --> 01:15:07.870]   dollars
[01:15:07.870 --> 01:15:08.190]   maybe
[01:15:08.190 --> 01:15:08.310]  ,
[01:15:08.310 --> 01:15:08.790]   maybe
[01:15:08.790 --> 01:15:08.930]   three
[01:15:08.930 --> 01:15:09.430]   thousand
[01:15:09.430 --> 01:15:09.620]   let
[01:15:09.620 --> 01:15:09.740]  's
[01:15:09.740 --> 01:15:09.930]   say
[01:15:09.930 --> 01:15:10.300]   three
[01:15:10.300 --> 01:15:10.740]   thousand
[01:15:10.740 --> 01:15:11.180]   dollars
[01:15:11.180 --> 01:15:11.430]   plus
[01:15:11.430 --> 01:15:11.740]   would
[01:15:11.740 --> 01:15:11.990]   have
[01:15:11.990 --> 01:15:12.240]   been
[01:15:12.240 --> 01:15:12.320]   a
[01:15:12.320 --> 01:15:12.490]   lot
[01:15:12.490 --> 01:15:12.650]   of
[01:15:12.650 --> 01:15:12.860]   back
[01:15:12.860 --> 01:15:13.050]   and
[01:15:13.050 --> 01:15:13.360]   forth
[01:15:13.360 --> 01:15:13.610]   with
[01:15:13.610 --> 01:15:13.800]   the
[01:15:13.800 --> 01:15:14.300]   attorney
[01:15:14.300 --> 01:15:14.480]  .
[01:15:14.480 --> 01:15:14.660]   It
[01:15:14.660 --> 01:15:14.720]  's
[01:15:14.720 --> 01:15:14.910]   not
[01:15:14.910 --> 01:15:15.160]   like
[01:15:15.160 --> 01:15:15.410]   you
[01:15:15.410 --> 01:15:15.600]   just
[01:15:15.600 --> 01:15:15.720]   go
[01:15:15.720 --> 01:15:15.910]   and
[01:15:15.910 --> 01:15:16.270]   show
[01:15:16.270 --> 01:15:16.280]   up
[01:15:16.280 --> 01:15:16.470]   and
[01:15:16.470 --> 01:15:16.720]   they
[01:15:16.720 --> 01:15:16.970]   have
[01:15:16.970 --> 01:15:17.220]   this
[01:15:17.220 --> 01:15:17.660]   magical
[01:15:17.660 --> 01:15:18.220]   agreement
[01:15:18.220 --> 01:15:18.400]  .
[01:15:18.400 --> 01:15:18.780]   They
[01:15:18.780 --> 01:15:18.900]   have
[01:15:18.900 --> 01:15:19.020]   to
[01:15:19.020 --> 01:15:19.330]   spend
[01:15:19.330 --> 01:15:19.390]   a
[01:15:19.390 --> 01:15:19.580]   lot
[01:15:19.580 --> 01:15:19.700]   of
[01:15:19.700 --> 01:15:19.950]   time
[01:15:19.950 --> 01:15:20.330]   asking
[01:15:20.330 --> 01:15:20.570]   okay
[01:15:20.570 --> 01:15:21.120]   so
[01:15:21.120 --> 01:15:21.120]  ,
[01:15:21.120 --> 01:15:21.140]   what
[01:15:21.140 --> 01:15:21.340]   are
[01:15:21.340 --> 01:15:21.750]   you
[01:15:21.750 --> 01:15:21.770]   trying
[01:15:21.770 --> 01:15:21.840]   to
[01:15:21.840 --> 01:15:21.960]   get
[01:15:21.960 --> 01:15:22.080]   out
[01:15:22.080 --> 01:15:22.160]   of
[01:15:22.160 --> 01:15:22.280]   the
[01:15:22.280 --> 01:15:22.610]   document
[01:15:22.610 --> 01:15:22.690]  ,
[01:15:22.690 --> 01:15:22.870]   what
[01:15:22.870 --> 01:15:22.930]   do
[01:15:22.930 --> 01:15:23.050]   you
[01:15:23.050 --> 01:15:23.210]   need
[01:15:23.210 --> 01:15:23.330]   and
[01:15:23.330 --> 01:15:23.490]   then
[01:15:23.490 --> 01:15:23.650]   they
[01:15:23.650 --> 01:15:23.850]   spend
[01:15:23.850 --> 01:15:23.970]   all
[01:15:23.970 --> 01:15:24.130]   this
[01:15:24.130 --> 01:15:24.290]   time
[01:15:24.290 --> 01:15:24.620]   drafting
[01:15:24.620 --> 01:15:24.700]   it
[01:15:24.700 --> 01:15:24.820]   and
[01:15:24.820 --> 01:15:24.980]   then
[01:15:24.980 --> 01:15:25.100]   you
[01:15:25.100 --> 01:15:25.260]   have
[01:15:25.260 --> 01:15:25.340]   to
[01:15:25.340 --> 01:15:25.420]   go
[01:15:25.420 --> 01:15:25.540]   and
[01:15:25.540 --> 01:15:25.820]   approve
[01:15:25.820 --> 01:15:25.940]   it
[01:15:25.940 --> 01:15:26.020]   and
[01:15:26.020 --> 01:15:26.060]   a
[01:15:26.060 --> 01:15:26.180]   lot
[01:15:26.180 --> 01:15:26.260]   of
[01:15:26.260 --> 01:15:26.920]   back [SPEAKER_TURN]
[01:15:26.920 --> 01:15:26.920]  
[01:15:26.920 --> 01:15:27.100]   they
[01:15:27.100 --> 01:15:27.230]  're
[01:15:27.230 --> 01:15:27.500]   simple
[01:15:27.500 --> 01:15:27.660]   isn
[01:15:27.660 --> 01:15:27.710]  't
[01:15:27.710 --> 01:15:27.800]  ,
[01:15:27.800 --> 01:15:27.880]   it
[01:15:27.880 --> 01:15:28.060]   Like
[01:15:28.060 --> 01:15:28.230]  ?
[01:15:28.230 --> 01:15:28.370]   when
[01:15:28.370 --> 01:15:28.500]   you
[01:15:28.500 --> 01:15:28.680]   when
[01:15:28.680 --> 01:15:28.810]   you
[01:15:28.810 --> 01:15:28.900]   go
[01:15:28.900 --> 01:15:29.210]   through
[01:15:29.210 --> 01:15:29.300]   an
[01:15:29.300 --> 01:15:29.690]   attorney
[01:15:29.690 --> 01:15:29.750]   it
[01:15:29.750 --> 01:15:29.840]  's
[01:15:29.840 --> 01:15:29.960]   not
[01:15:29.960 --> 01:15:30.180]   gonna
[01:15:30.180 --> 01:15:30.360]   be
[01:15:30.360 --> 01:15:30.420]   as
[01:15:30.420 --> 01:15:30.450]   as
[01:15:30.450 --> 01:15:30.730]   clear
[01:15:30.730 --> 01:15:31.030]   speakers
[01:15:31.030 --> 01:15:31.160]   the
[01:15:31.160 --> 01:15:31.300]   one
[01:15:31.300 --> 01:15:31.470]   that
[01:15:31.470 --> 01:15:31.600]   you
[01:15:31.600 --> 01:15:31.820]   wrote
[01:15:31.820 --> 01:15:31.950]  .
[01:15:31.950 --> 01:15:32.130]   Like
[01:15:32.130 --> 01:15:32.240]   it
[01:15:32.240 --> 01:15:32.400]   wasn
[01:15:32.400 --> 01:15:32.490]  't
[01:15:32.490 --> 01:15:32.700]   yours
[01:15:32.700 --> 01:15:32.880]   wasn
[01:15:32.880 --> 01:15:32.960]  't
[01:15:32.960 --> 01:15:33.140]   very
[01:15:33.140 --> 01:15:33.270]   leg
[01:15:33.270 --> 01:15:33.440]  ales
[01:15:33.440 --> 01:15:33.480]  e
[01:15:33.480 --> 01:15:33.560]  ,
[01:15:33.560 --> 01:15:33.650]   it
[01:15:33.650 --> 01:15:33.780]   was
[01:15:33.780 --> 01:15:33.960]   just
[01:15:33.960 --> 01:15:34.590]   understandable
[01:15:34.590 --> 01:15:35.260]  . [SPEAKER_TURN]
[01:15:35.260 --> 01:15:35.480]   Yeah
[01:15:35.480 --> 01:15:35.590]  ,
[01:15:35.590 --> 01:15:35.690]   it
[01:15:35.690 --> 01:15:36.020]   was
[01:15:36.020 --> 01:15:36.050]   you
[01:15:36.050 --> 01:15:36.240]   know
[01:15:36.240 --> 01:15:36.400]   had
[01:15:36.400 --> 01:15:36.610]  ,
[01:15:36.610 --> 01:15:36.670]   all
[01:15:36.670 --> 01:15:36.830]   the
[01:15:36.830 --> 01:15:37.270]   standard
[01:15:37.270 --> 01:15:37.820]   provisions
[01:15:37.820 --> 01:15:37.980]   and
[01:15:37.980 --> 01:15:38.140]   the
[01:15:38.140 --> 01:15:38.580]   standard
[01:15:38.580 --> 01:15:39.020]   articles
[01:15:39.020 --> 01:15:39.180]   and
[01:15:39.180 --> 01:15:39.730]   everything
[01:15:39.730 --> 01:15:39.780]   I
[01:15:39.780 --> 01:15:39.940]  .
[01:15:39.940 --> 01:15:40.160]   mean
[01:15:40.160 --> 01:15:40.320]   you
[01:15:40.320 --> 01:15:40.480]   you
[01:15:40.480 --> 01:15:40.700]   look
[01:15:40.700 --> 01:15:40.810]   at
[01:15:40.810 --> 01:15:40.920]   it
[01:15:40.920 --> 01:15:41.080]   and
[01:15:41.080 --> 01:15:41.230]   you
[01:15:41.230 --> 01:15:41.350]   go
[01:15:41.350 --> 01:15:41.630]   yeah
[01:15:41.630 --> 01:15:41.790]   this
[01:15:41.790 --> 01:15:41.900]  ,
[01:15:41.900 --> 01:15:42.010]   is
[01:15:42.010 --> 01:15:42.230]   this
[01:15:42.230 --> 01:15:42.340]   is
[01:15:42.340 --> 01:15:42.600]   this
[01:15:42.600 --> 01:15:42.670]   is
[01:15:42.670 --> 01:15:42.830]   you
[01:15:42.830 --> 01:15:43.050]   know
[01:15:43.050 --> 01:15:43.160]   an
[01:15:43.160 --> 01:15:43.200]   L
[01:15:43.200 --> 01:15:43.260]  _
[01:15:43.260 --> 01:15:43.310]  C
[01:15:43.310 --> 01:15:43.360]  _
[01:15:43.360 --> 01:15:43.850]   agreement
[01:15:43.850 --> 01:15:44.020]  's
[01:15:44.020 --> 01:15:44.290]   pretty
[01:15:44.290 --> 01:15:44.730]   standard
[01:15:44.730 --> 01:15:44.890]  .
[01:15:44.890 --> 01:15:45.000]   Um
[01:15:45.000 --> 01:15:45.330]   yeah
[01:15:45.330 --> 01:15:45.350]  ,
[01:15:45.350 --> 01:15:45.440]   it
[01:15:45.440 --> 01:15:45.660]   just
[01:15:45.660 --> 01:15:45.770]   um
[01:15:45.770 --> 01:15:45.810]   I
[01:15:45.810 --> 01:15:46.130]   just
[01:15:46.130 --> 01:15:46.420]   thought
[01:15:46.420 --> 01:15:46.690]   it
[01:15:46.690 --> 01:15:46.690]   was
[01:15:46.690 --> 01:15:46.890]   a
[01:15:46.890 --> 01:15:46.960]   more
[01:15:46.960 --> 01:15:47.450]   efficient
[01:15:47.450 --> 01:15:47.500]   I
[01:15:47.500 --> 01:15:47.620]   c
[01:15:47.620 --> 01:15:47.710]   and
[01:15:47.710 --> 01:15:47.760]   I
[01:15:47.760 --> 01:15:47.980]   did
[01:15:47.980 --> 01:15:48.030]   it
[01:15:48.030 --> 01:15:48.250]   over
[01:15:48.250 --> 01:15:48.300]   a
[01:15:48.300 --> 01:15:48.520]   week
[01:15:48.520 --> 01:15:48.680]   and
[01:15:48.680 --> 01:15:48.760]   I
[01:15:48.760 --> 01:15:48.950]   just
[01:15:48.950 --> 01:15:49.130]   got
[01:15:49.130 --> 01:15:49.220]   it
[01:15:49.220 --> 01:15:49.440]   done
[01:15:49.440 --> 01:15:50.320]   and [SPEAKER_TURN]
[01:15:50.320 --> 01:15:50.470]   We
[01:15:50.470 --> 01:15:50.550]   had
[01:15:50.550 --> 01:15:50.730]   the
[01:15:50.730 --> 01:15:50.930]   death
[01:15:50.930 --> 01:15:51.220]   clause
[01:15:51.220 --> 01:15:51.360]  .
[01:15:51.360 --> 01:15:51.640]   Can
[01:15:51.640 --> 01:15:51.680]   you
[01:15:51.680 --> 01:15:51.760]   t
[01:15:51.760 --> 01:15:51.870]   sort
[01:15:51.870 --> 01:15:52.020]  a
[01:15:52.020 --> 01:15:52.390]   explain
[01:15:52.390 --> 01:15:52.470]   the
[01:15:52.470 --> 01:15:52.550]   the
[01:15:52.550 --> 01:15:52.670]   way
[01:15:52.670 --> 01:15:52.860]   that
[01:15:52.860 --> 01:15:53.000]   the
[01:15:53.000 --> 01:15:53.240]   death
[01:15:53.240 --> 01:15:53.530]   clause
[01:15:53.530 --> 01:15:53.770]   works
[01:15:53.770 --> 01:15:54.420]  ? [SPEAKER_TURN]
[01:15:55.220 --> 01:15:55.270]  
[01:15:55.270 --> 01:15:55.620]   Okay
[01:15:55.620 --> 01:15:55.830]   so
[01:15:55.830 --> 01:15:56.050]  ,
[01:15:56.050 --> 01:15:56.320]   the
[01:15:56.320 --> 01:15:56.890]   death
[01:15:56.890 --> 01:15:57.420]   clause
[01:15:57.420 --> 01:15:57.890]   was
[01:15:57.890 --> 01:15:58.110]   that
[01:15:58.110 --> 01:15:58.350]   if
[01:15:58.350 --> 01:15:59.230]   either
[01:15:59.230 --> 01:15:59.280]   you
[01:15:59.280 --> 01:15:59.420]   or
[01:15:59.420 --> 01:15:59.510]   I
[01:15:59.510 --> 01:15:59.800]   die
[01:15:59.800 --> 01:16:00.180]   that
[01:16:00.180 --> 01:16:00.960]   within
[01:16:00.960 --> 01:16:01.050]   the
[01:16:01.050 --> 01:16:01.340]   end
[01:16:01.340 --> 01:16:01.540]   of
[01:16:01.540 --> 01:16:02.210]   the
[01:16:02.210 --> 01:16:02.400]   within
[01:16:02.400 --> 01:16:02.690]   the
[01:16:02.690 --> 01:16:02.780]   m
[01:16:02.780 --> 01:16:03.070]   end
[01:16:03.070 --> 01:16:03.260]   of
[01:16:03.260 --> 01:16:03.550]   the
