
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:08:45.210 --> 01:08:45.790]   business
[01:08:45.790 --> 01:08:45.930]   to
[01:08:45.930 --> 01:08:46.000]   a
[01:08:46.000 --> 01:08:46.500]   million
[01:08:46.500 --> 01:08:46.930]   dollar
[01:08:46.930 --> 01:08:47.660]   business
[01:08:47.660 --> 01:08:48.600]  . [SPEAKER_TURN]
[01:08:48.600 --> 01:08:48.690]   A
[01:08:48.690 --> 01:08:48.840]   mom
[01:08:48.840 --> 01:08:49.020]   and
[01:08:49.020 --> 01:08:49.210]   pop
[01:08:49.210 --> 01:08:49.380]   and
[01:08:49.380 --> 01:08:49.680]   uncle
[01:08:49.680 --> 01:08:49.900]   and
[01:08:49.900 --> 01:08:50.290]   brother
[01:08:50.290 --> 01:08:50.460]   and
[01:08:50.460 --> 01:08:50.850]   sister
[01:08:50.850 --> 01:08:51.300]   business
[01:08:51.300 --> 01:08:52.020]  . [SPEAKER_TURN]
[01:08:52.040 --> 01:08:52.040]  
[01:08:52.040 --> 01:08:52.220]   Hey
[01:08:52.220 --> 01:08:52.650]   another
[01:08:52.650 --> 01:08:52.770]  ,
[01:08:52.770 --> 01:08:53.130]   thing
[01:08:53.130 --> 01:08:53.530]   another
[01:08:53.530 --> 01:08:53.940]   another
[01:08:53.940 --> 01:08:54.560]   suggestion
[01:08:54.560 --> 01:08:54.800]   that
[01:08:54.800 --> 01:08:54.980]   you
[01:08:54.980 --> 01:08:55.220]   made
[01:08:55.220 --> 01:08:55.460]   that
[01:08:55.460 --> 01:08:55.640]   you
[01:08:55.640 --> 01:08:55.880]   were
[01:08:55.880 --> 01:08:56.250]   pretty
[01:08:56.250 --> 01:08:56.730]   strong
[01:08:56.730 --> 01:08:56.980]   about
[01:08:56.980 --> 01:08:57.170]   last
[01:08:57.170 --> 01:08:57.410]   week
[01:08:57.410 --> 01:08:57.830]   was
[01:08:57.830 --> 01:08:57.830]   that
[01:08:57.830 --> 01:08:58.100]   I
[01:08:58.100 --> 01:08:58.270]   should
[01:08:58.270 --> 01:08:58.390]   in
[01:08:58.390 --> 01:08:58.750]   shared
[01:08:58.750 --> 01:08:59.330]   sessions
[01:08:59.330 --> 01:08:59.550]   speak
[01:08:59.550 --> 01:08:59.670]   by
[01:08:59.670 --> 01:08:59.980]   voice
[01:08:59.980 --> 01:09:00.100]   to
[01:09:00.100 --> 01:09:00.520]   this
[01:09:00.520 --> 01:09:00.700]   guy
[01:09:00.700 --> 01:09:01.380]  . [SPEAKER_TURN]
[01:09:01.380 --> 01:09:01.660]   Well
[01:09:01.660 --> 01:09:01.710]   I
[01:09:01.710 --> 01:09:01.910]   was
[01:09:01.910 --> 01:09:02.110]   cur
[01:09:02.110 --> 01:09:02.170]  a
[01:09:02.170 --> 01:09:02.230]   I
[01:09:02.230 --> 01:09:02.360]   uh
[01:09:02.360 --> 01:09:02.560]   you
[01:09:02.560 --> 01:09:02.830]   know
[01:09:02.830 --> 01:09:03.030]   the
[01:09:03.030 --> 01:09:03.500]   reason
[01:09:03.500 --> 01:09:03.560]   I
[01:09:03.560 --> 01:09:03.770]   give
[01:09:03.770 --> 01:09:04.040]   that
[01:09:04.040 --> 01:09:04.440]   advice
[01:09:04.440 --> 01:09:04.510]   I
[01:09:04.510 --> 01:09:04.640]  ,
[01:09:04.640 --> 01:09:05.040]   said
[01:09:05.040 --> 01:09:05.080]   it
[01:09:05.080 --> 01:09:05.240]   was
[01:09:05.240 --> 01:09:05.590]   worth
[01:09:05.590 --> 01:09:05.990]   trying
[01:09:05.990 --> 01:09:06.470]   because
[01:09:06.470 --> 01:09:06.600]   it
[01:09:06.600 --> 01:09:06.950]   works
[01:09:06.950 --> 01:09:07.090]   it
[01:09:07.090 --> 01:09:07.200]   it
[01:09:07.200 --> 01:09:07.540]   works
[01:09:07.540 --> 01:09:07.880]   great
[01:09:07.880 --> 01:09:08.150]   when
[01:09:08.150 --> 01:09:08.210]   I
[01:09:08.210 --> 01:09:08.480]   work
[01:09:08.480 --> 01:09:08.750]   with
[01:09:08.750 --> 01:09:08.950]   Guy
[01:09:08.950 --> 01:09:09.080]   on
[01:09:09.080 --> 01:09:09.550]   that
[01:09:09.550 --> 01:09:09.620]   way
[01:09:09.620 --> 01:09:09.750]   and
[01:09:09.750 --> 01:09:10.020]   then
[01:09:10.020 --> 01:09:10.430]   Curtis
[01:09:10.430 --> 01:09:10.630]   and
[01:09:10.630 --> 01:09:10.690]   I
[01:09:10.690 --> 01:09:10.820]   um
[01:09:10.820 --> 01:09:11.230]   Curtis
[01:09:11.230 --> 01:09:11.430]   who
[01:09:11.430 --> 01:09:11.690]   is
[01:09:11.690 --> 01:09:11.700]   uh
[01:09:11.700 --> 01:09:12.020]   head
[01:09:12.020 --> 01:09:12.090]   of
[01:09:12.090 --> 01:09:12.220]   uh
[01:09:12.220 --> 01:09:12.970]   development
[01:09:12.970 --> 01:09:13.090]   at
[01:09:13.090 --> 01:09:13.360]   um
[01:09:13.360 --> 01:09:13.360]   uh
[01:09:13.360 --> 01:09:13.590]   at
[01:09:13.590 --> 01:09:13.630]   or
[01:09:13.630 --> 01:09:13.900]   Uber
[01:09:13.900 --> 01:09:13.950]   I
[01:09:13.950 --> 01:09:14.210]  .
[01:09:14.210 --> 01:09:14.420]   mean
[01:09:14.420 --> 01:09:14.820]   that
[01:09:14.820 --> 01:09:14.820]  's
[01:09:14.820 --> 01:09:14.990]   how
[01:09:14.990 --> 01:09:15.340]   we
[01:09:15.340 --> 01:09:15.700]   interact
[01:09:15.700 --> 01:09:16.040]   right
[01:09:16.040 --> 01:09:16.170]  ,
[01:09:16.170 --> 01:09:16.430]   you
[01:09:16.430 --> 01:09:16.570]   you
[01:09:16.570 --> 01:09:16.840]   know
[01:09:16.840 --> 01:09:17.040]   you
[01:09:17.040 --> 01:09:17.170]   so
[01:09:17.170 --> 01:09:17.370]   and
[01:09:17.370 --> 01:09:17.500]   it
[01:09:17.500 --> 01:09:18.070]   works
[01:09:18.070 --> 01:09:18.110]   well
[01:09:18.110 --> 01:09:19.380]  . [SPEAKER_TURN]
[01:09:19.380 --> 01:09:19.530]   So
[01:09:19.530 --> 01:09:19.700]   I
[01:09:19.700 --> 01:09:19.760]   sa
[01:09:19.760 --> 01:09:19.910]   so
[01:09:19.910 --> 01:09:19.970]   I
[01:09:19.970 --> 01:09:20.260]   said
[01:09:20.260 --> 01:09:20.480]   Abu
[01:09:20.480 --> 01:09:20.770]   uh
[01:09:20.770 --> 01:09:20.850]   his
[01:09:20.850 --> 01:09:21.140]   name
[01:09:21.140 --> 01:09:21.280]  's
[01:09:21.280 --> 01:09:21.500]   Abu
[01:09:21.500 --> 01:09:21.780]  .
[01:09:21.780 --> 01:09:21.860]  
[01:09:21.860 --> 01:09:22.100]   I
[01:09:22.100 --> 01:09:22.110]  .
[01:09:22.110 --> 01:09:22.260]   so
[01:09:22.260 --> 01:09:22.330]   I
[01:09:22.330 --> 01:09:22.650]   said
[01:09:22.650 --> 01:09:23.280]   would
[01:09:23.280 --> 01:09:23.300]   you
[01:09:23.300 --> 01:09:23.620]   like
[01:09:23.620 --> 01:09:23.940]   yeah
[01:09:23.940 --> 01:09:24.100]  ,
[01:09:24.100 --> 01:09:24.260]   ab
[01:09:24.260 --> 01:09:24.350]  u
[01:09:24.350 --> 01:09:24.500]  ,
[01:09:24.500 --> 01:09:24.740]   ab
[01:09:24.740 --> 01:09:24.820]  u
[01:09:24.820 --> 01:09:24.900]   ab
[01:09:24.900 --> 01:09:24.980]  u
[01:09:24.980 --> 01:09:25.220]  .
[01:09:25.220 --> 01:09:25.300]   I
[01:09:25.300 --> 01:09:25.720]   dunno
[01:09:25.720 --> 01:09:26.380]   Anyway
[01:09:26.380 --> 01:09:26.440]  .
[01:09:26.440 --> 01:09:26.820]   right
[01:09:26.820 --> 01:09:26.990]  ,
[01:09:26.990 --> 01:09:27.140]   so
[01:09:27.140 --> 01:09:27.300]   um
[01:09:27.300 --> 01:09:27.380]   y
[01:09:27.380 --> 01:09:27.700]   yeah
[01:09:27.700 --> 01:09:27.780]   I
[01:09:27.780 --> 01:09:28.250]   dunno
[01:09:28.250 --> 01:09:28.830]   because
[01:09:28.830 --> 01:09:28.990]   I
[01:09:28.990 --> 01:09:29.020]  'd
[01:09:29.020 --> 01:09:29.390]   never
[01:09:29.390 --> 01:09:29.870]   spoken
[01:09:29.870 --> 01:09:30.030]   to
[01:09:30.030 --> 01:09:30.260]   him
[01:09:30.260 --> 01:09:30.590]   so
[01:09:30.590 --> 01:09:30.590]  ,
[01:09:30.590 --> 01:09:30.800]   I
[01:09:30.800 --> 01:09:30.910]   don
[01:09:30.910 --> 01:09:31.070]  't
[01:09:31.070 --> 01:09:31.390]   know
[01:09:31.390 --> 01:09:31.630]   how
[01:09:31.630 --> 01:09:31.790]   to
[01:09:31.790 --> 01:09:32.520]   pronounce
[01:09:32.520 --> 01:09:32.680]   it
[01:09:32.680 --> 01:09:33.780]  . [SPEAKER_TURN]
[01:09:33.780 --> 01:09:34.140]   But
[01:09:34.140 --> 01:09:34.620]   okay
[01:09:34.620 --> 01:09:34.980]  .
[01:09:34.980 --> 01:09:35.220]   Um
[01:09:35.220 --> 01:09:35.580]   and
[01:09:35.580 --> 01:09:35.940]   you
[01:09:35.940 --> 01:09:36.420]   know
[01:09:36.420 --> 01:09:36.900]   once
[01:09:36.900 --> 01:09:37.500]   again
[01:09:37.500 --> 01:09:38.350]   wanting
[01:09:38.350 --> 01:09:38.610]   to
[01:09:38.610 --> 01:09:39.190]   bring
[01:09:39.190 --> 01:09:40.280]   your
[01:09:40.280 --> 01:09:40.400]   advice
[01:09:40.400 --> 01:09:40.640]   on
[01:09:40.640 --> 01:09:41.260]   board
[01:09:41.260 --> 01:09:41.360]   I
[01:09:41.360 --> 01:09:41.600]  'm
[01:09:41.600 --> 01:09:42.190]   like
[01:09:42.190 --> 01:09:42.560]   well
[01:09:42.560 --> 01:09:42.940]   why
[01:09:42.940 --> 01:09:43.280]   don
[01:09:43.280 --> 01:09:43.760]  't
[01:09:43.760 --> 01:09:44.040]   we
[01:09:44.040 --> 01:09:44.120]   try
[01:09:44.120 --> 01:09:44.480]   you
[01:09:44.480 --> 01:09:44.960]   know
[01:09:44.960 --> 01:09:45.950]   speaking
[01:09:45.950 --> 01:09:46.530]   today
[01:09:46.530 --> 01:09:46.770]   an
[01:09:46.770 --> 01:09:47.830]   rather
[01:09:47.830 --> 01:09:47.980]   than
[01:09:47.980 --> 01:09:48.690]   doing
[01:09:48.690 --> 01:09:48.820]   by
[01:09:48.820 --> 01:09:49.430]   text
[01:09:49.430 --> 01:09:49.660]   and
[01:09:49.660 --> 01:09:49.900]   he
[01:09:49.900 --> 01:09:50.140]  's
[01:09:50.140 --> 01:09:50.620]   like
[01:09:50.620 --> 01:09:50.890]   oh
[01:09:50.890 --> 01:09:51.340]   oh
[01:09:51.340 --> 01:09:51.600]   no
[01:09:51.600 --> 01:09:51.600]  ,
[01:09:52.000 --> 01:09:51.750]   No
[01:09:51.750 --> 01:09:52.100]  .
[01:09:52.100 --> 01:09:52.120]   No
[01:09:52.120 --> 01:09:52.330]  .
[01:09:52.330 --> 01:09:52.380]   I
[01:09:52.380 --> 01:09:52.780]  'm
[01:09:52.780 --> 01:09:53.060]   like
[01:09:53.060 --> 01:09:53.100]   why
[01:09:53.100 --> 01:09:53.210]   he
[01:09:53.210 --> 01:09:53.440]  's
[01:09:53.440 --> 01:09:53.640]   like
[01:09:53.640 --> 01:09:53.750]   I
[01:09:53.750 --> 01:09:53.980]   do
[01:09:53.980 --> 01:09:54.010]   oh
[01:09:54.010 --> 01:09:54.080]   I
[01:09:54.080 --> 01:09:54.240]  'm
[01:09:54.240 --> 01:09:54.520]   not
[01:09:54.520 --> 01:09:55.110]   confident
[01:09:55.110 --> 01:09:55.180]   I
[01:09:55.180 --> 01:09:55.400]   don
[01:09:55.400 --> 01:09:55.540]  't
[01:09:55.540 --> 01:09:55.910]   wanna
[01:09:55.910 --> 01:09:56.200]   talk
[01:09:56.200 --> 01:09:56.350]   to
[01:09:56.350 --> 01:09:56.690]   you
[01:09:56.690 --> 01:09:56.920]  .
[01:09:56.920 --> 01:09:56.980]   I
[01:09:56.980 --> 01:09:57.150]   don
[01:09:57.150 --> 01:09:57.280]  't
[01:09:57.280 --> 01:09:57.570]   wanna
[01:09:57.570 --> 01:09:57.820]   talk
[01:09:57.820 --> 01:09:58.120]   to
[01:09:58.120 --> 01:09:58.180]   you
[01:09:58.180 --> 01:09:58.230]   I
[01:09:58.230 --> 01:09:58.300]  'm
[01:09:58.300 --> 01:09:58.420]  ,
[01:09:58.420 --> 01:09:58.660]   just
[01:09:58.660 --> 01:09:58.890]   not
[01:09:58.890 --> 01:09:59.380]   confident
[01:09:59.380 --> 01:09:59.680]   about
[01:09:59.680 --> 01:09:59.790]   it
[01:09:59.790 --> 01:09:59.990]  .
[01:09:59.990 --> 01:10:00.160]   So
[01:10:00.160 --> 01:10:00.340]   then
[01:10:00.340 --> 01:10:00.460]   so
[01:10:00.460 --> 01:10:00.700]   next
[01:10:00.700 --> 01:10:00.880]   day
[01:10:00.880 --> 01:10:00.940]   I
[01:10:00.940 --> 01:10:01.180]   said
[01:10:01.180 --> 01:10:01.420]   same
[01:10:01.420 --> 01:10:01.760]   thing
[01:10:01.760 --> 01:10:01.840]   so
[01:10:01.840 --> 01:10:01.960]  ,
[01:10:01.960 --> 01:10:02.090]   do
[01:10:02.090 --> 01:10:02.270]   you
[01:10:02.270 --> 01:10:02.560]   wanna
[01:10:02.560 --> 01:10:02.680]   do
[01:10:02.680 --> 01:10:03.000]   that
[01:10:03.000 --> 01:10:03.160]   he
[01:10:03.160 --> 01:10:03.280]   said
[01:10:03.280 --> 01:10:03.460]   but
[01:10:03.460 --> 01:10:03.750]   give
[01:10:03.750 --> 01:10:03.820]   me
[01:10:03.820 --> 01:10:04.180]   give
[01:10:04.180 --> 01:10:04.180]   me
[01:10:04.180 --> 01:10:04.240]   a
[01:10:04.240 --> 01:10:04.560]   few
[01:10:04.560 --> 01:10:04.720]   weeks
[01:10:04.720 --> 01:10:04.920]   to
[01:10:04.920 --> 01:10:05.020]   get
[01:10:05.020 --> 01:10:05.500]   prepared
[01:10:05.500 --> 01:10:06.240]  . [SPEAKER_TURN]
[01:10:06.240 --> 01:10:06.430]   To
[01:10:06.430 --> 01:10:06.810]   work
[01:10:06.810 --> 01:10:07.000]   on
[01:10:07.000 --> 01:10:07.990]   his
[01:10:07.990 --> 01:10:08.140]   English
[01:10:08.140 --> 01:10:09.120]  ? [SPEAKER_TURN]
[01:10:09.120 --> 01:10:09.360]   I
[01:10:09.360 --> 01:10:09.370]   don
[01:10:09.370 --> 01:10:09.500]  't
[01:10:09.500 --> 01:10:09.810]   know
[01:10:09.810 --> 01:10:10.020]   just
[01:10:10.020 --> 01:10:10.140]  ,
[01:10:10.140 --> 01:10:10.390]   he
[01:10:10.390 --> 01:10:10.540]   just
[01:10:10.540 --> 01:10:10.800]   like
[01:10:10.800 --> 01:10:10.930]   he
[01:10:10.930 --> 01:10:11.620]  's [SPEAKER_TURN]
[01:10:11.620 --> 01:10:11.710]   So
[01:10:11.710 --> 01:10:11.800]   it
[01:10:11.800 --> 01:10:11.960]  's
[01:10:11.960 --> 01:10:12.020]   not
[01:10:12.020 --> 01:10:12.200]   that
[01:10:12.200 --> 01:10:12.290]   my
[01:10:12.290 --> 01:10:12.560]   advice
[01:10:12.560 --> 01:10:12.650]   is
[01:10:12.650 --> 01:10:12.960]   failed
[01:10:12.960 --> 01:10:13.010]   it
[01:10:13.010 --> 01:10:13.100]  's
[01:10:13.100 --> 01:10:13.250]  ,
[01:10:13.250 --> 01:10:13.380]   just
[01:10:13.380 --> 01:10:13.550]   that
[01:10:13.550 --> 01:10:13.640]   he
[01:10:13.640 --> 01:10:13.860]   does
[01:10:13.860 --> 01:10:13.860]   '
[01:10:13.860 --> 01:10:14.080]  cause
[01:10:14.080 --> 01:10:14.260]   he
[01:10:14.260 --> 01:10:14.280]   it
[01:10:14.280 --> 01:10:14.480]   would
[01:10:14.480 --> 01:10:14.650]   fail
[01:10:14.650 --> 01:10:14.750]   if
[01:10:14.750 --> 01:10:15.000]   you
[01:10:15.000 --> 01:10:15.060]   guys
[01:10:15.060 --> 01:10:15.280]   tried
[01:10:15.280 --> 01:10:15.410]   and
[01:10:15.410 --> 01:10:15.590]   then
[01:10:15.590 --> 01:10:15.720]   you
[01:10:15.720 --> 01:10:15.990]   couldn
[01:10:15.990 --> 01:10:16.080]  't
[01:10:16.080 --> 01:10:16.570]   understand
[01:10:16.570 --> 01:10:16.710]   them
[01:10:16.710 --> 01:10:16.840]  .
[01:10:16.840 --> 01:10:17.060]   If
[01:10:17.060 --> 01:10:17.150]   every
[01:10:17.150 --> 01:10:17.370]   every
[01:10:17.370 --> 01:10:17.730]   second
[01:10:17.730 --> 01:10:17.960]   senator
[01:10:17.960 --> 01:10:18.140]   like
[01:10:18.140 --> 01:10:18.230]   wh
[01:10:18.230 --> 01:10:18.300]  a
[01:10:18.300 --> 01:10:18.310]   I
[01:10:18.310 --> 01:10:18.400]  'm
[01:10:18.400 --> 01:10:18.620]   sorry
[01:10:18.620 --> 01:10:18.800]   what
[01:10:18.800 --> 01:10:18.890]  ,
[01:10:18.890 --> 01:10:19.020]   did
[01:10:19.020 --> 01:10:19.150]   you
[01:10:19.150 --> 01:10:19.280]   say
[01:10:19.280 --> 01:10:20.040]  ? [SPEAKER_TURN]
[01:10:21.500 --> 01:10:21.500]  
[01:10:21.500 --> 01:10:21.590]   he
[01:10:21.590 --> 01:10:21.720]  's
[01:10:21.720 --> 01:10:21.720]   I
[01:10:21.720 --> 01:10:22.010]   think
[01:10:22.010 --> 01:10:22.030]   he
[01:10:22.030 --> 01:10:22.200]  's
[01:10:22.200 --> 01:10:22.210]   he
[01:10:22.210 --> 01:10:22.400]   doesn
[01:10:22.400 --> 01:10:22.740]  't
[01:10:22.740 --> 01:10:22.790]   wanna
[01:10:22.790 --> 01:10:22.830]   do
[01:10:22.830 --> 01:10:22.920]   it
[01:10:22.920 --> 01:10:22.960]   '
[01:10:22.960 --> 01:10:23.180]  cause
[01:10:23.180 --> 01:10:23.270]   he
[01:10:23.270 --> 01:10:23.560]   thinks
[01:10:23.560 --> 01:10:23.740]   that
[01:10:23.740 --> 01:10:23.810]   it
[01:10:23.810 --> 01:10:23.900]  's
[01:10:23.900 --> 01:10:24.080]   just
[01:10:24.080 --> 01:10:24.240]   not
[01:10:24.240 --> 01:10:24.430]   gonna
[01:10:24.430 --> 01:10:24.610]   work
[01:10:24.610 --> 01:10:24.910]  .
[01:10:24.910 --> 01:10:24.910]   Um
[01:10:24.910 --> 01:10:25.250]   and
[01:10:25.250 --> 01:10:25.280]   and
[01:10:25.280 --> 01:10:25.480]   that
[01:10:25.480 --> 01:10:25.590]  's
[01:10:25.590 --> 01:10:25.990]   fine
[01:10:25.990 --> 01:10:25.990]   but
[01:10:25.990 --> 01:10:26.120]  ,
[01:10:26.120 --> 01:10:26.310]   it
[01:10:26.310 --> 01:10:26.320]  's
[01:10:26.320 --> 01:10:26.550]   just
[01:10:26.550 --> 01:10:26.780]   that
[01:10:26.780 --> 01:10:26.970]   the
[01:10:26.970 --> 01:10:27.120]   the
[01:10:27.120 --> 01:10:27.460]   the
[01:10:27.460 --> 01:10:27.470]   one
[01:10:27.470 --> 01:10:27.630]   the
[01:10:27.630 --> 01:10:27.860]   the
[01:10:27.860 --> 01:10:28.020]   pain
[01:10:28.020 --> 01:10:28.140]   is
[01:10:28.140 --> 01:10:28.370]   that
[01:10:28.370 --> 01:10:28.540]   the
[01:10:28.540 --> 01:10:28.960]   texting
[01:10:28.960 --> 01:10:29.180]   does
[01:10:29.180 --> 01:10:29.400]   take
[01:10:29.400 --> 01:10:29.690]   time
[01:10:29.690 --> 01:10:29.690]   I
[01:10:29.690 --> 01:10:29.900]  .
[01:10:29.900 --> 01:10:30.170]   mean
[01:10:30.170 --> 01:10:30.200]   it
[01:10:30.200 --> 01:10:30.490]   would
[01:10:30.490 --> 01:10:30.630]   be
[01:10:30.630 --> 01:10:30.890]   great
[01:10:30.890 --> 01:10:31.000]   to
[01:10:31.000 --> 01:10:31.310]   speak
[01:10:31.310 --> 01:10:31.760]   although
[01:10:31.760 --> 01:10:31.880]  ,
[01:10:31.880 --> 01:10:31.920]   I
[01:10:31.920 --> 01:10:32.030]  'm
[01:10:32.030 --> 01:10:32.330]   aware
[01:10:32.330 --> 01:10:32.440]   that
[01:10:32.440 --> 01:10:32.710]   I
[01:10:32.710 --> 01:10:32.770]  'm
[01:10:32.770 --> 01:10:32.820]   an
[01:10:32.820 --> 01:10:32.870]   a
[01:10:32.870 --> 01:10:33.040]   bit
[01:10:33.040 --> 01:10:33.150]   of
[01:10:33.150 --> 01:10:33.260]   an
[01:10:33.260 --> 01:10:33.490]   over
[01:10:33.490 --> 01:10:33.900]  bearing
[01:10:33.900 --> 01:10:34.190]   idiot
[01:10:34.190 --> 01:10:34.720]   sometimes
[01:10:34.720 --> 01:10:34.830]   so
[01:10:34.830 --> 01:10:34.940]  ,
[01:10:34.940 --> 01:10:35.230]   maybe
[01:10:35.230 --> 01:10:35.340]   it
[01:10:35.340 --> 01:10:35.440]  's
[01:10:35.440 --> 01:10:35.920]   probably
[01:10:35.920 --> 01:10:36.270]   better
[01:10:36.270 --> 01:10:36.380]   if
[01:10:36.380 --> 01:10:36.490]   we
[01:10:36.490 --> 01:10:36.660]   don
[01:10:36.660 --> 01:10:36.830]  't
[01:10:36.830 --> 01:10:37.840]  . [SPEAKER_TURN]
[01:10:38.320 --> 01:10:38.380]  
[01:10:38.380 --> 01:10:38.560]   I
[01:10:38.560 --> 01:10:39.520]   just
[01:10:39.520 --> 01:10:40.480]   read
[01:10:40.480 --> 01:10:41.200]   for
[01:10:41.200 --> 01:10:41.290]   a
[01:10:41.290 --> 01:10:41.810]   f
[01:10:41.810 --> 01:10:41.920]   a
[01:10:41.920 --> 01:10:42.810]   few
[01:10:42.810 --> 01:10:43.840]   times
[01:10:43.840 --> 01:10:45.040]   where
[01:10:45.040 --> 01:10:45.320]   G
[01:10:45.320 --> 01:10:45.500]  ion
[01:10:45.500 --> 01:10:45.680]   and
[01:10:45.680 --> 01:10:45.740]   I
[01:10:45.740 --> 01:10:45.860]   um
[01:10:45.860 --> 01:10:46.100]   were
[01:10:46.100 --> 01:10:46.520]   working
[01:10:46.520 --> 01:10:46.760]   and
[01:10:46.760 --> 01:10:46.940]   I
[01:10:46.940 --> 01:10:46.950]   was
[01:10:46.950 --> 01:10:47.360]   working
[01:10:47.360 --> 01:10:47.540]   for
[01:10:47.540 --> 01:10:47.660]   my
[01:10:47.660 --> 01:10:47.780]   in
[01:10:47.780 --> 01:10:47.890]  -
[01:10:47.890 --> 01:10:48.080]  laws
[01:10:48.080 --> 01:10:48.350]   like
[01:10:48.350 --> 01:10:48.440]   we
[01:10:48.440 --> 01:10:48.680]   were
[01:10:48.680 --> 01:10:48.930]   visiting
[01:10:48.930 --> 01:10:49.290]   in
[01:10:49.290 --> 01:10:49.520]  -
[01:10:49.520 --> 01:10:49.590]  laws
[01:10:49.590 --> 01:10:49.820]   and
[01:10:49.820 --> 01:10:49.820]   I
[01:10:49.820 --> 01:10:50.010]   had
[01:10:50.010 --> 01:10:50.130]   to
[01:10:50.130 --> 01:10:50.190]   g
[01:10:50.190 --> 01:10:50.310]   in
[01:10:50.310 --> 01:10:50.500]   for
[01:10:50.500 --> 01:10:50.730]   some
[01:10:50.730 --> 01:10:51.150]   reason
[01:10:51.150 --> 01:10:51.390]   Skype
[01:10:51.390 --> 01:10:51.810]   voice
[01:10:51.810 --> 01:10:52.000]   or
[01:10:52.000 --> 01:10:52.170]   Google
[01:10:52.170 --> 01:10:52.230]   t
[01:10:52.230 --> 01:10:52.470]   wasn
[01:10:52.470 --> 01:10:52.610]  't
[01:10:52.610 --> 01:10:53.120]   working
[01:10:53.120 --> 01:10:53.190]   and
[01:10:53.190 --> 01:10:53.310]   so
[01:10:53.310 --> 01:10:53.420]   we
[01:10:53.420 --> 01:10:53.940]   could
[01:10:53.940 --> 01:10:53.970]   only
[01:10:53.970 --> 01:10:54.750]   communicate
[01:10:54.750 --> 01:10:55.060]   through
[01:10:55.060 --> 01:10:55.120]   I
[01:10:55.120 --> 01:10:55.180]  _
[01:10:55.180 --> 01:10:55.240]  M
[01:10:55.240 --> 01:10:55.310]  _
[01:10:55.310 --> 01:10:55.480]  ing
[01:10:55.480 --> 01:10:55.660]   and
[01:10:55.660 --> 01:10:55.830]   I
[01:10:55.830 --> 01:10:55.840]   it
[01:10:55.840 --> 01:10:56.020]   was
[01:10:56.020 --> 01:10:56.380]   brutal
[01:10:56.380 --> 01:10:56.440]   I
[01:10:56.440 --> 01:10:56.620]  .
[01:10:56.620 --> 01:10:56.860]   mean
[01:10:56.860 --> 01:10:56.970]   it
[01:10:56.970 --> 01:10:57.160]   was
[01:10:57.160 --> 01:10:57.400]   okay
[01:10:57.400 --> 01:10:57.580]   for
[01:10:57.580 --> 01:10:57.700]   an
[01:10:57.700 --> 01:10:57.940]   hour
[01:10:57.940 --> 01:10:58.000]   but
[01:10:58.000 --> 01:10:58.360]  ,
[01:10:58.360 --> 01:10:58.420]   um
[01:10:58.420 --> 01:10:58.460]   I
[01:10:58.460 --> 01:10:58.480]   I
[01:10:58.480 --> 01:10:58.800]   hated
[01:10:58.800 --> 01:10:58.900]   it
[01:10:58.900 --> 01:10:58.960]   I
[01:10:58.960 --> 01:10:59.140]  .
[01:10:59.140 --> 01:10:59.320]   was
[01:10:59.320 --> 01:10:59.560]   like
[01:10:59.560 --> 01:10:59.800]   this
[01:10:59.800 --> 01:10:59.920]   is
[01:10:59.920 --> 01:11:00.160]   just
[01:11:00.160 --> 01:11:00.280]   no
[01:11:00.280 --> 01:11:00.460]   fun
[01:11:00.460 --> 01:11:00.580]   at
[01:11:00.580 --> 01:11:00.900]   all
[01:11:00.900 --> 01:11:00.940]  .
[01:11:00.940 --> 01:11:01.000]   I
[01:11:01.000 --> 01:11:01.240]   mean
[01:11:01.240 --> 01:11:01.540]   there
[01:11:01.540 --> 01:11:01.660]  's
[01:11:01.660 --> 01:11:01.920]   just
[01:11:01.920 --> 01:11:02.140]   okay
[01:11:02.140 --> 01:11:03.180]  . [SPEAKER_TURN]
[01:11:03.180 --> 01:11:03.750]   M
[01:11:03.750 --> 01:11:04.320]  m
[01:11:04.320 --> 01:11:04.920]  -
[01:11:04.920 --> 01:11:05.430]  h
[01:11:05.430 --> 01:11:06.560]  mm
[01:11:06.560 --> 01:11:08.300]  . [SPEAKER_TURN]
[01:11:08.300 --> 01:11:08.300]  
[01:11:08.300 --> 01:11:08.440]   and
[01:11:08.440 --> 01:11:08.530]   he
