
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:38:35.320 --> 00:38:35.480]  .
[00:38:35.480 --> 00:38:35.730]   test
[00:38:35.730 --> 00:38:35.850]   for
[00:38:35.850 --> 00:38:36.010]   the
[00:38:36.010 --> 00:38:36.190]   next
[00:38:36.190 --> 00:38:36.590]   belt
[00:38:36.590 --> 00:38:36.600]   and
[00:38:36.600 --> 00:38:36.750]   the
[00:38:36.750 --> 00:38:36.960]   kids
[00:38:36.960 --> 00:38:37.430]   cannot
[00:38:37.430 --> 00:38:37.550]   wait
[00:38:37.550 --> 00:38:37.650]   for
[00:38:37.650 --> 00:38:37.860]   that
[00:38:37.860 --> 00:38:37.960]   to
[00:38:37.960 --> 00:38:38.110]   get
[00:38:38.110 --> 00:38:38.220]   to
[00:38:38.220 --> 00:38:38.380]   the
[00:38:38.380 --> 00:38:38.620]   next
[00:38:38.620 --> 00:38:38.960]   level
[00:38:38.960 --> 00:38:39.150]  ,
[00:38:39.150 --> 00:38:39.230]   right
[00:38:39.230 --> 00:38:39.390]  .
[00:38:39.390 --> 00:38:39.430]   I
[00:38:39.430 --> 00:38:39.750]   mean
[00:38:39.750 --> 00:38:39.810]   you
[00:38:39.810 --> 00:38:40.020]  're
[00:38:40.020 --> 00:38:40.070]   at
[00:38:40.070 --> 00:38:40.120]   a
[00:38:40.120 --> 00:38:40.610]   beginning
[00:38:40.610 --> 00:38:40.930]   yellow
[00:38:40.930 --> 00:38:41.030]  ,
[00:38:41.030 --> 00:38:41.190]   you
[00:38:41.190 --> 00:38:41.350]   can
[00:38:41.350 --> 00:38:41.460]  't
[00:38:41.460 --> 00:38:41.660]   wait
[00:38:41.660 --> 00:38:41.760]   to
[00:38:41.760 --> 00:38:41.860]   be
[00:38:41.860 --> 00:38:42.020]   one
[00:38:42.020 --> 00:38:42.120]   of
[00:38:42.120 --> 00:38:42.390]   those
[00:38:42.390 --> 00:38:43.040]   intermediate
[00:38:43.040 --> 00:38:43.360]   levels
[00:38:43.360 --> 00:38:43.520]   you
[00:38:43.520 --> 00:38:43.620]  ,
[00:38:43.620 --> 00:38:43.830]   know
[00:38:43.830 --> 00:38:44.480]   intermediate
[00:38:44.480 --> 00:38:44.580]  ,
[00:38:44.580 --> 00:38:44.900]   yellow
[00:38:44.900 --> 00:38:45.110]   belt
[00:38:45.110 --> 00:38:45.210]  ,
[00:38:45.210 --> 00:38:45.370]   and
[00:38:45.370 --> 00:38:45.530]   and
[00:38:45.530 --> 00:38:45.630]   it
[00:38:45.630 --> 00:38:47.020]   really
[00:38:47.020 --> 00:38:47.020]  
[00:38:47.020 --> 00:38:47.050]   And
[00:38:47.050 --> 00:38:47.390]   I
[00:38:47.390 --> 00:38:47.440]   was
[00:38:47.440 --> 00:38:47.820]   thinking
[00:38:47.820 --> 00:38:48.110]   about
[00:38:48.110 --> 00:38:48.550]   applying
[00:38:48.550 --> 00:38:48.730]   that
[00:38:48.730 --> 00:38:48.830]   to
[00:38:48.830 --> 00:38:49.210]   another
[00:38:49.210 --> 00:38:49.700]   situation
[00:38:49.700 --> 00:38:49.750]   I
[00:38:49.750 --> 00:38:49.840]  ,
[00:38:49.840 --> 00:38:50.010]   and
[00:38:50.010 --> 00:38:50.060]   I
[00:38:50.060 --> 00:38:50.420]  've
[00:38:50.420 --> 00:38:50.540]   talked
[00:38:50.540 --> 00:38:50.810]   about
[00:38:50.810 --> 00:38:51.020]   this
[00:38:51.020 --> 00:38:51.110]   on
[00:38:51.110 --> 00:38:51.280]   the
[00:38:51.280 --> 00:38:51.490]   show
[00:38:51.490 --> 00:38:51.590]  ,
[00:38:51.590 --> 00:38:51.750]   but
[00:38:51.750 --> 00:38:51.850]   so
[00:38:51.850 --> 00:38:51.920]   I
[00:38:51.920 --> 00:38:51.950]   I
[00:38:51.950 --> 00:38:52.220]   coach
[00:38:52.220 --> 00:38:52.480]   a
[00:38:52.480 --> 00:38:52.540]   bunch
[00:38:52.540 --> 00:38:52.740]   of
[00:38:52.740 --> 00:38:52.850]   my
[00:38:52.850 --> 00:38:52.900]   son
[00:38:52.900 --> 00:38:53.090]   and
[00:38:53.090 --> 00:38:53.110]   a
[00:38:53.110 --> 00:38:53.400]   bunch
[00:38:53.400 --> 00:38:53.480]   of
[00:38:53.480 --> 00:38:53.690]   his
[00:38:53.690 --> 00:38:54.020]   friends
[00:38:54.020 --> 00:38:54.120]  ,
[00:38:54.120 --> 00:38:54.170]   I
[00:38:54.170 --> 00:38:54.220]   s
[00:38:54.220 --> 00:38:54.380]   you
[00:38:54.380 --> 00:38:54.630]   know
[00:38:54.630 --> 00:38:54.860]   teach
[00:38:54.860 --> 00:38:54.960]  ,
[00:38:54.960 --> 00:38:55.000]   '
[00:38:55.000 --> 00:38:55.110]  em
[00:38:55.110 --> 00:38:55.430]   soccer
[00:38:55.430 --> 00:38:55.530]   on
[00:38:55.530 --> 00:38:56.010]   Sundays
[00:38:56.010 --> 00:38:56.010]  ,
[00:38:56.010 --> 00:38:56.110]   go
[00:38:56.110 --> 00:38:56.270]   out
[00:38:56.270 --> 00:38:56.430]   for
[00:38:56.430 --> 00:38:56.480]   a
[00:38:56.480 --> 00:38:56.800]   couple
[00:38:56.800 --> 00:38:56.900]   of
[00:38:56.900 --> 00:38:57.170]   hours
[00:38:57.170 --> 00:38:57.330]   and
[00:38:57.330 --> 00:38:57.490]   and
[00:38:57.490 --> 00:38:57.580]   I
[00:38:57.580 --> 00:38:57.700]   was
[00:38:57.700 --> 00:38:57.910]   like
[00:38:57.910 --> 00:38:58.070]   you
[00:38:58.070 --> 00:38:58.160]  ,
[00:38:58.160 --> 00:38:58.380]   know
[00:38:58.380 --> 00:38:58.430]   I
[00:38:58.430 --> 00:38:58.750]   wonder
[00:38:58.750 --> 00:38:58.850]   if
[00:38:58.850 --> 00:38:58.900]   I
[00:38:58.900 --> 00:38:59.170]   could
[00:38:59.170 --> 00:38:59.450]   apply
[00:38:59.450 --> 00:38:59.600]   the
[00:38:59.600 --> 00:38:59.810]   same
[00:38:59.810 --> 00:39:00.080]   thing
[00:39:00.080 --> 00:39:00.350]   where
[00:39:00.350 --> 00:39:00.630]   like
[00:39:00.630 --> 00:39:00.770]   they
[00:39:00.770 --> 00:39:00.930]   get
[00:39:00.930 --> 00:39:00.980]   a
[00:39:00.980 --> 00:39:01.030]   T
[00:39:01.030 --> 00:39:01.080]  _
[00:39:01.080 --> 00:39:01.350]   shirt
[00:39:01.350 --> 00:39:01.490]   or
[00:39:01.490 --> 00:39:01.940]   something
[00:39:01.940 --> 00:39:02.100]   and
[00:39:02.100 --> 00:39:02.310]   they
[00:39:02.310 --> 00:39:02.630]   master
[00:39:02.630 --> 00:39:02.830]   some
[00:39:02.830 --> 00:39:03.160]   skills
[00:39:03.160 --> 00:39:03.290]   so
[00:39:03.290 --> 00:39:03.360]   it
[00:39:03.360 --> 00:39:03.570]   gets
[00:39:03.570 --> 00:39:03.620]   '
[00:39:03.620 --> 00:39:03.720]  em
[00:39:03.720 --> 00:39:03.790]   a
[00:39:03.790 --> 00:39:04.090]   little
[00:39:04.090 --> 00:39:04.360]   extra
[00:39:04.360 --> 00:39:04.850]   incentive
[00:39:04.850 --> 00:39:04.950]   to
[00:39:04.950 --> 00:39:05.160]   work
[00:39:05.160 --> 00:39:05.260]   on
[00:39:05.260 --> 00:39:05.780]   something
[00:39:05.780 --> 00:39:05.850]   as
[00:39:05.850 --> 00:39:06.230]   opposed
[00:39:06.230 --> 00:39:06.330]   to
[00:39:06.330 --> 00:39:06.490]   hey
[00:39:06.490 --> 00:39:06.630]  ,
[00:39:06.630 --> 00:39:06.690]   we
[00:39:06.690 --> 00:39:06.850]  're
[00:39:06.850 --> 00:39:07.060]   just
[00:39:07.060 --> 00:39:07.330]   gonna
[00:39:07.330 --> 00:39:07.430]   go
[00:39:07.430 --> 00:39:07.590]   out
[00:39:07.590 --> 00:39:07.750]   and
[00:39:07.750 --> 00:39:08.120]   kick
[00:39:08.120 --> 00:39:08.120]   the
[00:39:08.120 --> 00:39:08.490]   ball
[00:39:08.490 --> 00:39:08.650]   around
[00:39:08.650 --> 00:39:08.810]   And
[00:39:08.810 --> 00:39:08.960]  .
[00:39:08.960 --> 00:39:09.070]   I
[00:39:09.070 --> 00:39:09.230]   just
[00:39:09.230 --> 00:39:09.390]   see
[00:39:09.390 --> 00:39:09.490]   it
[00:39:09.490 --> 00:39:09.620]  's
[00:39:09.620 --> 00:39:09.690]   in
[00:39:09.690 --> 00:39:09.850]   the
[00:39:09.850 --> 00:39:09.950]   in
[00:39:09.950 --> 00:39:10.110]   the
[00:39:10.110 --> 00:39:10.210]   it
[00:39:10.210 --> 00:39:10.310]  's
[00:39:10.310 --> 00:39:10.570]   such
[00:39:10.570 --> 00:39:10.570]   a
[00:39:10.570 --> 00:39:11.310]   strong
[00:39:11.310 --> 00:39:11.430]   motivation
[00:39:11.430 --> 00:39:11.590]   for
[00:39:11.590 --> 00:39:11.750]   for
[00:39:11.750 --> 00:39:11.960]   kids
[00:39:11.960 --> 00:39:12.060]   to
[00:39:12.060 --> 00:39:12.220]   get
[00:39:12.220 --> 00:39:12.810]   something
[00:39:12.810 --> 00:39:12.860]   to
[00:39:12.860 --> 00:39:13.080]   shoot
[00:39:13.080 --> 00:39:13.230]   for
[00:39:13.230 --> 00:39:13.450]   that
[00:39:13.450 --> 00:39:13.820]  's
[00:39:13.820 --> 00:39:13.870]   attain
[00:39:13.870 --> 00:39:14.090]  able
[00:39:14.090 --> 00:39:14.400]   within
[00:39:14.400 --> 00:39:14.450]   a
[00:39:14.450 --> 00:39:14.990]   reasonable
[00:39:14.990 --> 00:39:15.310]   amount
[00:39:15.310 --> 00:39:16.520]   of
[00:39:16.520 --> 00:39:16.670]   time
[00:39:16.670 --> 00:39:16.840]  .
[00:39:17.200 --> 00:39:17.000]   And
[00:39:17.000 --> 00:39:17.290]   it
[00:39:17.290 --> 00:39:17.400]   seems
[00:39:17.400 --> 00:39:17.630]   like
[00:39:17.630 --> 00:39:17.700]   I
[00:39:17.700 --> 00:39:18.190]   obviously
[00:39:18.190 --> 00:39:18.360]   you
[00:39:18.360 --> 00:39:18.530]  've
[00:39:18.530 --> 00:39:18.810]   spent
[00:39:18.810 --> 00:39:18.860]   a
[00:39:18.860 --> 00:39:19.030]   lot
[00:39:19.030 --> 00:39:19.140]   of
[00:39:19.140 --> 00:39:19.370]   time
[00:39:19.370 --> 00:39:19.840]   thinking
[00:39:19.840 --> 00:39:20.110]   about
[00:39:20.110 --> 00:39:20.390]   those
[00:39:20.390 --> 00:39:20.960]   incentives
[00:39:20.960 --> 00:39:21.070]   um
[00:39:21.070 --> 00:39:21.180]   on
[00:39:21.180 --> 00:39:21.580]   stack
[00:39:21.580 --> 00:39:21.920]   overflow
[00:39:21.920 --> 00:39:22.150]   with
[00:39:22.150 --> 00:39:22.380]   your
[00:39:22.380 --> 00:39:22.720]   badges
[00:39:22.720 --> 00:39:23.000]   which
[00:39:23.000 --> 00:39:23.170]   are
[00:39:23.170 --> 00:39:23.820]   essentially
[00:39:23.820 --> 00:39:24.050]   like
[00:39:24.050 --> 00:39:24.370]   belts
[00:39:24.370 --> 00:39:24.650]   except
[00:39:24.650 --> 00:39:24.850]   you
[00:39:24.850 --> 00:39:24.990]   can
[00:39:24.990 --> 00:39:25.230]   have
[00:39:25.230 --> 00:39:25.270]   '
[00:39:25.270 --> 00:39:25.380]  em
[00:39:25.380 --> 00:39:25.490]   in
[00:39:25.490 --> 00:39:25.540]   a
[00:39:25.540 --> 00:39:26.190]   different
[00:39:26.190 --> 00:39:26.280]   orth
[00:39:26.280 --> 00:39:26.330]  o
[00:39:26.330 --> 00:39:26.440]   uh
[00:39:26.440 --> 00:39:26.490]   f
[00:39:26.490 --> 00:39:26.660]   you
[00:39:26.660 --> 00:39:26.890]   know
[00:39:26.890 --> 00:39:27.020]   a
[00:39:27.020 --> 00:39:27.170]   sort
[00:39:27.170 --> 00:39:27.280]   of
[00:39:27.280 --> 00:39:27.560]   orth
[00:39:27.560 --> 00:39:27.560]  og
[00:39:27.560 --> 00:39:28.020]  onal
[00:39:28.020 --> 00:39:28.130]   areas
[00:39:28.130 --> 00:39:28.240]   or
[00:39:28.240 --> 00:39:28.350]   or
[00:39:28.350 --> 00:39:28.580]   orth
[00:39:28.580 --> 00:39:28.690]  og
[00:39:28.690 --> 00:39:28.920]  onal
[00:39:28.920 --> 00:39:29.490]   directions
[00:39:29.490 --> 00:39:30.400]  . [SPEAKER_TURN]
[00:39:31.060 --> 00:39:31.140]  
[00:39:31.140 --> 00:39:31.170]   Oh
[00:39:31.170 --> 00:39:31.280]   it
[00:39:31.280 --> 00:39:31.390]  's
[00:39:31.390 --> 00:39:31.970]   incredibly
[00:39:31.970 --> 00:39:32.430]   powerful
[00:39:32.430 --> 00:39:32.540]  ,
[00:39:32.540 --> 00:39:32.590]   I
[00:39:32.590 --> 00:39:32.880]   think
[00:39:32.880 --> 00:39:33.050]   the
[00:39:33.050 --> 00:39:33.280]   belt
[00:39:33.280 --> 00:39:33.680]   example
[00:39:33.680 --> 00:39:33.910]   that
[00:39:33.910 --> 00:39:34.080]   you
[00:39:34.080 --> 00:39:34.480]   brought
[00:39:34.480 --> 00:39:34.500]   up
[00:39:34.500 --> 00:39:34.660]   is
[00:39:34.660 --> 00:39:34.970]   an
[00:39:34.970 --> 00:39:35.350]   excellent
[00:39:35.350 --> 00:39:35.500]   one
[00:39:35.500 --> 00:39:35.610]   uh
[00:39:35.610 --> 00:39:35.720]   of
[00:39:35.720 --> 00:39:36.010]   using
[00:39:36.010 --> 00:39:36.120]   it
[00:39:36.120 --> 00:39:36.290]   and
[00:39:36.290 --> 00:39:36.340]   I
[00:39:36.340 --> 00:39:36.700]   think
[00:39:36.700 --> 00:39:36.920]   the
[00:39:36.920 --> 00:39:37.070]   kids
[00:39:37.070 --> 00:39:37.610]   understand
[00:39:37.610 --> 00:39:37.840]   that
[00:39:37.840 --> 00:39:38.020]   th
[00:39:38.020 --> 00:39:38.120]   the
[00:39:38.120 --> 00:39:38.420]   belts
[00:39:38.420 --> 00:39:38.640]   aren
[00:39:38.640 --> 00:39:38.750]  't
[00:39:38.750 --> 00:39:39.040]   there
[00:39:39.040 --> 00:39:39.290]   to
[00:39:39.290 --> 00:39:39.440]   trick
[00:39:39.440 --> 00:39:39.660]   them
[00:39:39.660 --> 00:39:39.950]  ,
[00:39:39.950 --> 00:39:40.050]   the
[00:39:40.050 --> 00:39:40.240]   belts
[00:39:40.240 --> 00:39:40.410]   are
[00:39:40.410 --> 00:39:40.700]   there
[00:39:40.700 --> 00:39:40.810]  ,
[00:39:40.810 --> 00:39:41.210]   because
[00:39:41.210 --> 00:39:41.340]   it
[00:39:41.340 --> 00:39:41.630]   feels
[00:39:41.630 --> 00:39:41.840]   good
[00:39:41.840 --> 00:39:41.940]   to
[00:39:41.940 --> 00:39:42.350]   achieve
[00:39:42.350 --> 00:39:42.640]   skill
[00:39:42.640 --> 00:39:43.020]   levels
[00:39:43.020 --> 00:39:43.310]   right
[00:39:43.310 --> 00:39:43.440]  ,
[00:39:43.440 --> 00:39:43.450]   I
[00:39:43.450 --> 00:39:43.670]   mean
[00:39:43.670 --> 00:39:44.460]   fundamentally
[00:39:44.460 --> 00:39:44.590]   you
[00:39:44.590 --> 00:39:44.760]  're
[00:39:44.760 --> 00:39:45.280]   mastering
[00:39:45.280 --> 00:39:45.510]   this
[00:39:45.510 --> 00:39:45.800]   thing
[00:39:45.800 --> 00:39:45.970]   and
[00:39:45.970 --> 00:39:46.100]  ,
[00:39:46.100 --> 00:39:46.310]   that
[00:39:46.310 --> 00:39:46.650]   feels
[00:39:46.650 --> 00:39:46.830]   good
[00:39:46.830 --> 00:39:47.530]  .
[00:39:47.530 --> 00:39:47.760]   And
[00:39:47.760 --> 00:39:47.770]   that
[00:39:47.770 --> 00:39:47.870]  's
[00:39:47.870 --> 00:39:48.100]   what
[00:39:48.100 --> 00:39:48.270]   the
[00:39:48.270 --> 00:39:48.500]   belt
[00:39:48.500 --> 00:39:49.080]   represents
[00:39:49.080 --> 00:39:49.490]   right
[00:39:49.490 --> 00:39:49.520]  ,
[00:39:49.520 --> 00:39:49.610]   it
[00:39:49.610 --> 00:39:49.720]  's
[00:39:49.720 --> 00:39:49.890]   not
[00:39:49.890 --> 00:39:50.010]   in
[00:39:50.010 --> 00:39:50.240]   this
[00:39:50.240 --> 00:39:50.770]   arbitrary
[00:39:50.770 --> 00:39:51.240]   coloured
[00:39:51.240 --> 00:39:51.590]   belt
[00:39:51.590 --> 00:39:51.680]   it
[00:39:51.680 --> 00:39:51.700]  's
[00:39:51.700 --> 00:39:51.990]   about
[00:39:51.990 --> 00:39:52.060]   scale
[00:39:52.060 --> 00:39:52.560]  ,
[00:39:52.560 --> 00:39:52.620]   and
[00:39:52.620 --> 00:39:52.790]   this
[00:39:52.790 --> 00:39:53.020]   this
[00:39:53.020 --> 00:39:53.340]   aspir
[00:39:53.340 --> 00:39:53.720]  ational
[00:39:53.720 --> 00:39:54.130]   element
[00:39:54.130 --> 00:39:54.240]   of
[00:39:54.240 --> 00:39:54.310]   I
[00:39:54.310 --> 00:39:54.600]   would
[00:39:54.600 --> 00:39:54.830]   like
[00:39:54.830 --> 00:39:54.950]   to
[00:39:54.950 --> 00:39:55.100]   be
[00:39:55.100 --> 00:39:55.490]   skilled
[00:39:55.490 --> 00:39:55.600]   at
[00:39:55.600 --> 00:39:55.840]   this
[00:39:55.840 --> 00:39:56.140]   thing
[00:39:56.140 --> 00:39:56.800]  .
[00:39:56.800 --> 00:39:56.800]   Um
[00:39:56.800 --> 00:39:57.340]   th
[00:39:57.340 --> 00:39:57.460]   that
[00:39:57.460 --> 00:39:57.680]  's
[00:39:57.680 --> 00:39:58.680]   fantastic
[00:39:58.680 --> 00:39:59.010]   and
[00:39:59.010 --> 00:39:59.120]   I
[00:39:59.120 --> 00:39:59.490]   the
[00:39:59.490 --> 00:40:00.170]   only
[00:40:00.170 --> 00:40:00.440]   thing
[00:40:00.440 --> 00:40:00.550]   I
[00:40:00.550 --> 00:40:01.060]   will
[00:40:01.060 --> 00:40:01.060]  
[00:40:01.060 --> 00:40:01.520]   caution
[00:40:01.520 --> 00:40:01.910]   people
[00:40:01.910 --> 00:40:02.370]   about
[00:40:02.370 --> 00:40:02.430]   is
[00:40:02.430 --> 00:40:03.160]   particularly
[00:40:03.160 --> 00:40:03.310]   if
[00:40:03.310 --> 00:40:03.490]   you
[00:40:03.490 --> 00:40:03.680]  're
[00:40:03.680 --> 00:40:04.290]   designing
[00:40:04.290 --> 00:40:04.330]   a
[00:40:04.330 --> 00:40:04.720]   system
[00:40:04.720 --> 00:40:04.920]   for
[00:40:04.920 --> 00:40:05.310]   online
[00:40:05.310 --> 00:40:05.450]   or
[00:40:05.450 --> 00:40:05.810]   the
[00:40:05.810 --> 00:40:06.220]   situation
[00:40:06.220 --> 00:40:06.770]   you
[00:40:06.770 --> 00:40:07.090]   described
[00:40:07.090 --> 00:40:07.350]   where
[00:40:07.350 --> 00:40:07.550]   you
[00:40:07.550 --> 00:40:07.730]  're
[00:40:07.730 --> 00:40:08.130]   adding
[00:40:08.130 --> 00:40:08.240]   it
[00:40:08.240 --> 00:40:08.720]   think
[00:40:08.720 --> 00:40:08.780]  ,
[00:40:08.780 --> 00:40:09.120]   really
[00:40:09.120 --> 00:40:09.370]   hard
[00:40:09.370 --> 00:40:09.500]  ,
[00:40:09.500 --> 00:40:09.640]   uh
[00:40:09.640 --> 00:40:10.220]   sometimes
[00:40:10.220 --> 00:40:10.420]   you
[00:40:10.420 --> 00:40:10.620]   can
[00:40:10.620 --> 00:40:11.130]   incentiv
[00:40:11.130 --> 00:40:11.340]  ise
[00:40:11.340 --> 00:40:11.870]   the
[00:40:11.870 --> 00:40:11.910]   wrong
[00:40:11.910 --> 00:40:12.280]   things
[00:40:12.280 --> 00:40:13.050]   accidentally
[00:40:13.050 --> 00:40:13.170]   um
[00:40:13.170 --> 00:40:13.280]   so
[00:40:13.280 --> 00:40:13.770]   do
[00:40:13.770 --> 00:40:13.780]   think
[00:40:13.780 --> 00:40:14.240]   through
[00:40:14.240 --> 00:40:14.500]   like
[00:40:14.500 --> 00:40:14.840]   what
[00:40:14.840 --> 00:40:15.340]   behaviour
[00:40:15.340 --> 00:40:15.590]   does
[00:40:15.590 --> 00:40:15.960]   this
[00:40:15.960 --> 00:40:16.390]   actually
[00:40:16.390 --> 00:40:16.970]   encourage
[00:40:16.970 --> 00:40:17.230]   and
[00:40:17.230 --> 00:40:17.440]   also
[00:40:17.440 --> 00:40:18.380]   particularly
[00:40:18.380 --> 00:40:18.620]   online
[00:40:18.620 --> 00:40:18.820]   you
[00:40:18.820 --> 00:40:19.150]   think
[00:40:19.150 --> 00:40:19.410]   okay
[00:40:19.410 --> 00:40:19.610]   how
[00:40:19.610 --> 00:40:19.820]  ,
[00:40:19.820 --> 00:40:20.000]   are
[00:40:20.000 --> 00:40:20.330]   people
[00:40:20.330 --> 00:40:20.660]   gonna
[00:40:20.660 --> 00:40:20.860]   try
[00:40:20.860 --> 00:40:21.020]   to
[00:40:21.020 --> 00:40:21.250]   game
[00:40:21.250 --> 00:40:21.510]   this
[00:40:21.510 --> 00:40:22.280]  ?
[00:40:22.280 --> 00:40:22.440]   You
[00:40:22.440 --> 00:40:22.570]   know
[00:40:22.570 --> 00:40:22.860]   just
[00:40:22.860 --> 00:40:23.390]   because
[00:40:23.390 --> 00:40:23.680]   they
[00:40:23.680 --> 00:40:23.890]  're
[00:40:23.890 --> 00:40:24.260]   bored
[00:40:24.260 --> 00:40:24.480]   and
[00:40:24.480 --> 00:40:25.040]   they
[00:40:25.040 --> 00:40:25.140]   wanna
[00:40:25.140 --> 00:40:25.650]   you
[00:40:25.650 --> 00:40:25.790]   know
[00:40:25.790 --> 00:40:25.870]   win
[00:40:25.870 --> 00:40:26.110]   in
[00:40:26.110 --> 00:40:26.260]   the
[00:40:26.260 --> 00:40:26.600]   broad
[00:40:26.600 --> 00:40:26.840]  est
[00:40:26.840 --> 00:40:27.410]   possible
[00:40:27.410 --> 00:40:27.780]   sense
[00:40:27.780 --> 00:40:27.970]   of
[00:40:27.970 --> 00:40:28.140]   the
[00:40:28.140 --> 00:40:28.450]   word
[00:40:28.450 --> 00:40:28.830]   uh
[00:40:28.830 --> 00:40:28.860]   make
[00:40:28.860 --> 00:40:29.150]   sure
[00:40:29.150 --> 00:40:29.440]   that
[00:40:29.440 --> 00:40:29.580]   it
[00:40:29.580 --> 00:40:29.720]  's
[00:40:29.720 --> 00:40:29.860]   it
[00:40:29.860 --> 00:40:30.020]  's
[00:40:30.020 --> 00:40:30.240]   not
[00:40:30.240 --> 00:40:30.440]   too
[00:40:30.440 --> 00:40:30.730]   easy
[00:40:30.730 --> 00:40:31.060]   to
[00:40:31.060 --> 00:40:31.060]  
[00:40:31.060 --> 00:40:31.300]   game
[00:40:31.300 --> 00:40:31.410]  ,
[00:40:31.410 --> 00:40:31.820]   the
[00:40:31.820 --> 00:40:32.200]   incentives
[00:40:32.200 --> 00:40:32.320]   uh
[00:40:32.320 --> 00:40:32.440]   so
[00:40:32.440 --> 00:40:32.860]   that
[00:40:32.860 --> 00:40:32.920]   you
[00:40:32.920 --> 00:40:33.040]  're
[00:40:33.040 --> 00:40:33.280]   sort
[00:40:33.280 --> 00:40:33.400]   of
[00:40:33.400 --> 00:40:33.700]   doing
[00:40:33.700 --> 00:40:33.880]   the
[00:40:33.880 --> 00:40:34.180]   wrong
[00:40:34.180 --> 00:40:34.540]   things
[00:40:34.540 --> 00:40:34.670]  .
[00:40:34.670 --> 00:40:35.020]   Uh
[00:40:35.020 --> 00:40:35.020]   and
[00:40:35.020 --> 00:40:35.280]   it
[00:40:35.280 --> 00:40:35.380]   can
[00:40:35.380 --> 00:40:35.410]   be
[00:40:35.410 --> 00:40:35.590]   kind
[00:40:35.590 --> 00:40:35.690]   of
[00:40:35.690 --> 00:40:36.060]   subtle
[00:40:36.060 --> 00:40:36.220]   when
[00:40:36.220 --> 00:40:36.430]   that
[00:40:36.430 --> 00:40:36.800]   happens
[00:40:36.800 --> 00:40:37.140]  . [SPEAKER_TURN]
[00:40:37.140 --> 00:40:37.250]   So
[00:40:37.250 --> 00:40:37.460]   Jeff
[00:40:37.460 --> 00:40:37.580]  ,
[00:40:37.580 --> 00:40:37.880]   how
[00:40:37.880 --> 00:40:37.900]   did
[00:40:37.900 --> 00:40:38.080]   you
[00:40:38.080 --> 00:40:38.220]   and
[00:40:38.220 --> 00:40:38.440]   Joel
[00:40:38.440 --> 00:40:38.670]   meet
[00:40:38.670 --> 00:40:38.820]   and
[00:40:38.820 --> 00:40:38.980]   how
[00:40:38.980 --> 00:40:39.140]   did
[00:40:39.140 --> 00:40:39.300]   the
[00:40:39.300 --> 00:40:39.580]   first
[00:40:39.580 --> 00:40:40.140]   discussion
[00:40:40.140 --> 00:40:40.470]   about
[00:40:40.470 --> 00:40:40.700]   stack
[00:40:40.700 --> 00:40:41.150]   overflow
[00:40:41.150 --> 00:40:41.370]   come
[00:40:41.370 --> 00:40:41.650]   about
[00:40:41.650 --> 00:40:42.400]  ? [SPEAKER_TURN]
[00:40:42.400 --> 00:40:42.570]   Uh
[00:40:42.570 --> 00:40:42.830]   Joel
[00:40:42.830 --> 00:40:42.910]   and
[00:40:42.910 --> 00:40:42.960]   I
[00:40:42.960 --> 00:40:43.250]   first
[00:40:43.250 --> 00:40:43.420]   met
[00:40:43.420 --> 00:40:43.650]   when
[00:40:43.650 --> 00:40:43.880]   Joel
[00:40:43.880 --> 00:40:44.110]   does
[00:40:44.110 --> 00:40:44.400]   these
[00:40:44.400 --> 00:40:44.510]   uh
[00:40:44.510 --> 00:40:44.680]   fog
[00:40:44.680 --> 00:40:44.910]   bugs
[00:40:44.910 --> 00:40:45.200]   world
[00:40:45.200 --> 00:40:45.490]   tours
[00:40:45.490 --> 00:40:45.600]  ,
[00:40:45.600 --> 00:40:45.830]   I
[00:40:45.830 --> 00:40:45.880]   mean
[00:40:45.880 --> 00:40:46.130]   Joel
[00:40:46.130 --> 00:40:46.220]  's
[00:40:46.220 --> 00:40:46.390]   now
[00:40:46.390 --> 00:40:46.560]   the
[00:40:46.560 --> 00:40:46.780]   CEO
[00:40:46.780 --> 00:40:46.840]   of
[00:40:46.840 --> 00:40:46.950]   we
[00:40:46.950 --> 00:40:47.180]   just
[00:40:47.180 --> 00:40:47.610]   changed
[00:40:47.610 --> 00:40:47.790]   the
