
[00:00:01.000 --> 00:00:01.130]   [
[01:04:26.300 --> 01:04:26.360]  a
[01:04:26.360 --> 01:04:26.610]   need
[01:04:26.610 --> 01:04:26.860]   some
[01:04:26.860 --> 01:04:27.110]   stir
[01:04:27.110 --> 01:04:27.170]  -
[01:04:27.170 --> 01:04:27.230]  f
[01:04:27.230 --> 01:04:27.350]  ry
[01:04:27.350 --> 01:04:27.530]  er
[01:04:27.530 --> 01:04:27.660]   and
[01:04:27.660 --> 01:04:27.730]   I
[01:04:27.730 --> 01:04:27.910]   can
[01:04:27.910 --> 01:04:28.090]  't
[01:04:28.090 --> 01:04:28.090]   I
[01:04:28.090 --> 01:04:28.280]   can
[01:04:28.280 --> 01:04:28.470]  't
[01:04:28.470 --> 01:04:28.590]   eat
[01:04:28.590 --> 01:04:29.040]   chicken
[01:04:29.040 --> 01:04:29.230]   and
[01:04:29.230 --> 01:04:29.740]   broccoli
[01:04:29.740 --> 01:04:29.880]   or
[01:04:29.880 --> 01:04:30.320]   chicken
[01:04:30.320 --> 01:04:30.500]   and
[01:04:30.500 --> 01:04:31.010]   Brussels
[01:04:31.010 --> 01:04:31.200]   spr
[01:04:31.200 --> 01:04:31.450]  outs
[01:04:31.450 --> 01:04:31.860]   or
[01:04:31.860 --> 01:04:32.100]   whatever
[01:04:32.100 --> 01:04:32.280]   for
[01:04:32.280 --> 01:04:32.460]   the
[01:04:32.460 --> 01:04:32.710]   next
[01:04:32.710 --> 01:04:33.090]   twenty
[01:04:33.090 --> 01:04:33.410]   years
[01:04:33.410 --> 01:04:33.600]  .
[01:04:33.600 --> 01:04:33.850]   Like
[01:04:33.850 --> 01:04:34.100]   that
[01:04:34.100 --> 01:04:34.220]  's
[01:04:34.220 --> 01:04:34.420]   not
[01:04:34.420 --> 01:04:34.530]   or
[01:04:34.530 --> 01:04:34.780]   even
[01:04:34.780 --> 01:04:34.970]   for
[01:04:34.970 --> 01:04:35.160]   the
[01:04:35.160 --> 01:04:35.390]   next
[01:04:35.390 --> 01:04:35.830]   six
[01:04:35.830 --> 01:04:35.980]   months
[01:04:35.980 --> 01:04:36.040]   I
[01:04:36.040 --> 01:04:36.150]  'm
[01:04:36.150 --> 01:04:36.610]   getting
[01:04:36.610 --> 01:04:37.020]   burned
[01:04:37.020 --> 01:04:37.290]   out
[01:04:37.290 --> 01:04:37.370]  .
[01:04:37.370 --> 01:04:37.490]   So
[01:04:37.490 --> 01:04:37.550]   I
[01:04:37.550 --> 01:04:38.060]   wanna
[01:04:38.060 --> 01:04:38.120]   see
[01:04:38.120 --> 01:04:38.310]   like
[01:04:38.310 --> 01:04:38.500]   my
[01:04:38.500 --> 01:04:38.550]   my
[01:04:38.550 --> 01:04:38.930]   theory
[01:04:38.930 --> 01:04:39.050]   is
[01:04:39.050 --> 01:04:39.300]   that
[01:04:39.300 --> 01:04:39.610]   it
[01:04:39.610 --> 01:04:39.670]   has
[01:04:39.670 --> 01:04:39.860]   less
[01:04:39.860 --> 01:04:39.980]   to
[01:04:39.980 --> 01:04:40.100]   do
[01:04:40.100 --> 01:04:40.290]   and
[01:04:40.290 --> 01:04:40.410]   if
[01:04:40.410 --> 01:04:40.660]   that
[01:04:40.660 --> 01:04:40.780]  's
[01:04:40.780 --> 01:04:42.280]   true [SPEAKER_TURN]
[01:04:42.280 --> 01:04:42.330]  
[01:04:42.330 --> 01:04:42.380]   M
[01:04:42.380 --> 01:04:42.380]  m
[01:04:42.380 --> 01:04:42.420]  -
[01:04:42.420 --> 01:04:42.480]  h
[01:04:42.480 --> 01:04:42.580]  mm
[01:04:42.580 --> 01:04:43.560]  . [SPEAKER_TURN]
[01:04:43.560 --> 01:04:43.660]   Or
[01:04:43.660 --> 01:04:44.060]   actually
[01:04:44.060 --> 01:04:44.230]   my
[01:04:44.230 --> 01:04:44.460]   theory
[01:04:44.460 --> 01:04:44.560]   is
[01:04:44.560 --> 01:04:44.760]   that
[01:04:44.760 --> 01:04:44.860]   it
[01:04:44.860 --> 01:04:45.010]   has
[01:04:45.010 --> 01:04:45.210]   less
[01:04:45.210 --> 01:04:45.310]   to
[01:04:45.310 --> 01:04:45.410]   do
[01:04:45.410 --> 01:04:45.610]   with
[01:04:45.610 --> 01:04:45.760]   the
[01:04:45.760 --> 01:04:45.960]   diet
[01:04:45.960 --> 01:04:46.170]   and
[01:04:46.170 --> 01:04:46.310]   more
[01:04:46.310 --> 01:04:46.410]   to
[01:04:46.410 --> 01:04:46.520]   do
[01:04:46.520 --> 01:04:46.710]   with
[01:04:46.710 --> 01:04:46.860]   the
[01:04:46.860 --> 01:04:47.160]   cardio
[01:04:47.160 --> 01:04:47.600]  .
[01:04:47.600 --> 01:04:47.600]   That
[01:04:47.600 --> 01:04:47.720]  's
[01:04:47.720 --> 01:04:48.210]   my
[01:04:48.210 --> 01:04:48.240]   theory
[01:04:48.240 --> 01:04:48.920]  . [SPEAKER_TURN]
[01:04:48.920 --> 01:04:48.980]   I
[01:04:48.980 --> 01:04:49.210]   hate
[01:04:49.210 --> 01:04:49.370]   to
[01:04:49.370 --> 01:04:49.690]   say
[01:04:49.690 --> 01:04:49.700]   it
[01:04:49.700 --> 01:04:49.880]   but
[01:04:49.880 --> 01:04:49.940]   I
[01:04:49.940 --> 01:04:50.260]   think
[01:04:50.260 --> 01:04:50.450]   you
[01:04:50.450 --> 01:04:50.670]  're
[01:04:50.670 --> 01:04:51.160]   probably
[01:04:51.160 --> 01:04:51.480]   right
[01:04:51.480 --> 01:04:51.720]   because
[01:04:51.720 --> 01:04:52.220]   in
[01:04:52.220 --> 01:04:52.250]   any
[01:04:52.250 --> 01:04:52.540]   time
[01:04:52.540 --> 01:04:52.770]   that
[01:04:52.770 --> 01:04:52.830]   I
[01:04:52.830 --> 01:04:53.070]  've
[01:04:53.070 --> 01:04:53.320]   lost
[01:04:53.320 --> 01:04:53.670]   weight
[01:04:53.670 --> 01:04:53.730]   I
[01:04:53.730 --> 01:04:53.920]  've
[01:04:53.920 --> 01:04:54.180]   been
[01:04:54.180 --> 01:04:54.490]   doing
[01:04:54.490 --> 01:04:54.820]   a
[01:04:54.820 --> 01:04:54.930]   shit
[01:04:54.930 --> 01:04:55.080]   load
[01:04:55.080 --> 01:04:55.220]   of
[01:04:55.220 --> 01:04:55.600]   cardio
[01:04:55.600 --> 01:04:56.110]  .
[01:04:56.110 --> 01:04:56.110]   And
[01:04:56.110 --> 01:04:56.230]   uh
[01:04:56.230 --> 01:04:56.800]   every
[01:04:56.800 --> 01:04:56.910]   time
[01:04:56.910 --> 01:04:57.050]   that
[01:04:57.050 --> 01:04:57.170]   is
[01:04:57.170 --> 01:04:57.380]   the
[01:04:57.380 --> 01:04:57.650]   case
[01:04:57.650 --> 01:04:57.860]   then
[01:04:57.860 --> 01:04:58.050]   it
[01:04:58.050 --> 01:04:58.230]   just
[01:04:58.230 --> 01:04:58.480]   piss
[01:04:58.480 --> 01:04:58.720]  es
[01:04:58.720 --> 01:04:58.760]   me
[01:04:58.760 --> 01:04:58.910]   off
[01:04:58.910 --> 01:04:59.110]   but
[01:04:59.110 --> 01:04:59.350]   that
[01:04:59.350 --> 01:04:59.610]   just
[01:04:59.610 --> 01:04:59.920]   seems
[01:04:59.920 --> 01:05:00.000]   o
[01:05:00.000 --> 01:05:00.170]   but
[01:05:00.170 --> 01:05:00.230]   I
[01:05:00.230 --> 01:05:00.520]   mean
[01:05:00.520 --> 01:05:00.830]   maybe
[01:05:00.830 --> 01:05:01.050]   that
[01:05:01.050 --> 01:05:01.170]  's
[01:05:01.170 --> 01:05:01.420]   just
[01:05:01.420 --> 01:05:01.590]   you
[01:05:01.590 --> 01:05:01.920]   and
[01:05:01.920 --> 01:05:01.970]   me
[01:05:01.970 --> 01:05:02.840]  . [SPEAKER_TURN]
[01:05:03.580 --> 01:05:03.620]  
[01:05:03.620 --> 01:05:03.660]   I
[01:05:03.660 --> 01:05:03.860]   dunno
[01:05:03.860 --> 01:05:03.900]   I
[01:05:03.900 --> 01:05:04.040]  .
[01:05:04.040 --> 01:05:04.080]   I
[01:05:04.080 --> 01:05:04.120]   I
[01:05:04.120 --> 01:05:04.310]   mean
[01:05:04.310 --> 01:05:04.790]   every
[01:05:04.790 --> 01:05:04.980]   everybody
[01:05:04.980 --> 01:05:05.120]  's
[01:05:05.120 --> 01:05:05.260]   body
[01:05:05.260 --> 01:05:05.350]  's
[01:05:05.350 --> 01:05:05.390]   a
[01:05:05.390 --> 01:05:05.680]   little
[01:05:05.680 --> 01:05:06.150]   different
[01:05:06.150 --> 01:05:06.200]  ,
[01:05:06.200 --> 01:05:06.630]   everybody
[01:05:06.630 --> 01:05:06.720]  's
[01:05:06.720 --> 01:05:06.760]   r
[01:05:06.760 --> 01:05:07.050]   bodies
[01:05:07.050 --> 01:05:07.380]   respond
[01:05:07.380 --> 01:05:07.470]   it
[01:05:07.470 --> 01:05:07.560]  's
[01:05:07.560 --> 01:05:07.760]   like
[01:05:07.760 --> 01:05:07.890]   and
[01:05:07.890 --> 01:05:08.120]   then
[01:05:08.120 --> 01:05:08.220]   all
[01:05:08.220 --> 01:05:08.410]   that
[01:05:08.410 --> 01:05:08.550]   and
[01:05:08.550 --> 01:05:08.790]   then
[01:05:08.790 --> 01:05:08.980]   every
[01:05:08.980 --> 01:05:09.170]   time
[01:05:09.170 --> 01:05:09.410]   there
[01:05:09.410 --> 01:05:09.500]  's
[01:05:09.500 --> 01:05:09.640]   age
[01:05:09.640 --> 01:05:09.770]   you
[01:05:09.770 --> 01:05:09.920]   are
[01:05:09.920 --> 01:05:10.050]   and
[01:05:10.050 --> 01:05:10.200]   how
[01:05:10.200 --> 01:05:10.340]   how
[01:05:10.340 --> 01:05:10.430]   to
[01:05:10.430 --> 01:05:10.660]   shape
[01:05:10.660 --> 01:05:10.810]   you
[01:05:10.810 --> 01:05:10.950]   are
[01:05:10.950 --> 01:05:11.130]   and
[01:05:11.130 --> 01:05:11.280]   when
[01:05:11.280 --> 01:05:11.570]   people
[01:05:11.570 --> 01:05:11.710]   say
[01:05:11.710 --> 01:05:12.010]   cardio
[01:05:12.010 --> 01:05:12.240]   there
[01:05:12.240 --> 01:05:12.330]  's
[01:05:12.330 --> 01:05:12.370]   a
[01:05:12.370 --> 01:05:12.510]   big
[01:05:12.510 --> 01:05:12.750]   range
[01:05:12.750 --> 01:05:12.820]   in
[01:05:12.820 --> 01:05:13.330]   like
[01:05:13.330 --> 01:05:13.360]   fifteen
[01:05:13.360 --> 01:05:13.690]   minutes
[01:05:13.690 --> 01:05:13.840]   of
[01:05:13.840 --> 01:05:14.070]   cardio
[01:05:14.070 --> 01:05:14.210]   are
[01:05:14.210 --> 01:05:14.590]   you
[01:05:14.590 --> 01:05:14.680]   doing
[01:05:14.680 --> 01:05:14.740]   an
[01:05:14.740 --> 01:05:14.870]   hour
[01:05:14.870 --> 01:05:15.010]   and
[01:05:15.010 --> 01:05:15.050]   a
[01:05:15.050 --> 01:05:15.320]   half
[01:05:15.320 --> 01:05:15.330]   of
[01:05:15.330 --> 01:05:15.620]   biking
[01:05:15.620 --> 01:05:15.760]   and
[01:05:15.760 --> 01:05:15.900]   you
[01:05:15.900 --> 01:05:16.040]  're
[01:05:16.040 --> 01:05:17.020]   like [SPEAKER_TURN]
[01:05:24.040 --> 01:05:24.040]  
[01:05:24.040 --> 01:05:24.410]   that
[01:05:24.410 --> 01:05:24.590]  's
[01:05:24.590 --> 01:05:24.680]   a
[01:05:24.680 --> 01:05:24.960]   lot
[01:05:24.960 --> 01:05:25.140]   of
[01:05:25.140 --> 01:05:25.700]   cardio
[01:05:25.700 --> 01:05:26.000]   and
[01:05:26.000 --> 01:05:26.060]   a
[01:05:26.060 --> 01:05:26.610]   twenty
[01:05:26.610 --> 01:05:26.980]   year
[01:05:26.980 --> 01:05:27.330]   old
[01:05:27.330 --> 01:05:28.190]   metabolism
[01:05:28.190 --> 01:05:28.510]   the
[01:05:28.510 --> 01:05:28.750]   way
[01:05:28.750 --> 01:05:29.130]   that
[01:05:29.130 --> 01:05:29.400]   was
[01:05:29.400 --> 01:05:29.940]   twenty
[01:05:29.940 --> 01:05:30.360]   five
[01:05:30.360 --> 01:05:30.720]   yeah
[01:05:30.720 --> 01:05:30.960]   but
[01:05:30.960 --> 01:05:31.410]  ,
[01:05:31.410 --> 01:05:31.520]   yeah
[01:05:31.520 --> 01:05:31.780]  .
[01:05:31.780 --> 01:05:31.870]   I
[01:05:31.870 --> 01:05:32.270]   mean
[01:05:32.270 --> 01:05:32.430]   so
[01:05:32.430 --> 01:05:32.610]   um
[01:05:32.610 --> 01:05:32.980]   yeah
[01:05:32.980 --> 01:05:33.070]   I
[01:05:33.070 --> 01:05:33.440]   mean
[01:05:33.440 --> 01:05:33.530]   I
[01:05:33.530 --> 01:05:33.620]   I
[01:05:33.620 --> 01:05:34.100]   dunno
[01:05:34.100 --> 01:05:34.260]   I
[01:05:34.260 --> 01:05:34.440]  .
[01:05:34.440 --> 01:05:34.530]   I
[01:05:34.530 --> 01:05:34.620]   I
[01:05:34.620 --> 01:05:34.710]   I
[01:05:34.710 --> 01:05:35.680]   honestly [SPEAKER_TURN]
[01:05:35.680 --> 01:05:36.000]   day
[01:05:36.000 --> 01:05:37.100]   I
[01:05:37.100 --> 01:05:37.150]   think
[01:05:37.150 --> 01:05:37.410]   it
[01:05:37.410 --> 01:05:38.360]   really
[01:05:38.360 --> 01:05:38.700]   it
[01:05:38.700 --> 01:05:39.280]  's
[01:05:39.280 --> 01:05:39.450]   the
[01:05:39.450 --> 01:05:40.080]   kind
[01:05:40.080 --> 01:05:40.390]   of
[01:05:40.390 --> 01:05:40.860]   the
[01:05:40.860 --> 01:05:41.810]   simple
[01:05:41.810 --> 01:05:42.600]   stuff
[01:05:42.600 --> 01:05:42.910]   it
[01:05:42.910 --> 01:05:43.220]  's
[01:05:43.220 --> 01:05:43.850]   kind
[01:05:43.850 --> 01:05:44.160]   of
[01:05:44.160 --> 01:05:45.430]   calories
[01:05:45.430 --> 01:05:45.840]   in
[01:05:45.840 --> 01:05:46.210]   and
[01:05:46.210 --> 01:05:47.720]   calories
[01:05:47.720 --> 01:05:47.950]   out
[01:05:47.950 --> 01:05:48.110]   I
[01:05:48.110 --> 01:05:48.580]  .
[01:05:48.580 --> 01:05:49.520]   mean
[01:05:49.520 --> 01:05:49.560]   it
[01:05:49.560 --> 01:05:49.830]  's
[01:05:49.830 --> 01:05:50.450]   just
[01:05:50.450 --> 01:05:51.170]   hard
[01:05:51.170 --> 01:05:51.710]   damn
[01:05:51.710 --> 01:05:53.860]   work [SPEAKER_TURN]
[01:05:53.860 --> 01:05:53.860]  
[01:05:53.860 --> 01:05:54.080]   I
[01:05:54.080 --> 01:05:56.000]   remember
[01:05:56.000 --> 01:05:56.020]   we
[01:05:56.020 --> 01:05:56.290]   were
[01:05:56.290 --> 01:05:56.820]   talking
[01:05:56.820 --> 01:05:57.180]   about
[01:05:57.180 --> 01:05:57.310]   so
[01:05:57.310 --> 01:05:57.450]   uh
[01:05:57.450 --> 01:05:57.590]   so
[01:05:57.590 --> 01:05:58.020]   yeah
[01:05:58.020 --> 01:05:58.150]   so
[01:05:58.150 --> 01:05:58.160]   um
[01:05:58.160 --> 01:05:58.530]   there
[01:05:58.530 --> 01:05:58.670]  's
[01:05:58.670 --> 01:05:59.040]   there
[01:05:59.040 --> 01:05:59.180]  's
[01:05:59.180 --> 01:05:59.660]   someone
[01:05:59.660 --> 01:06:00.050]   who
[01:06:00.050 --> 01:06:00.110]  's
[01:06:00.110 --> 01:06:00.710]   basically
[01:06:00.710 --> 01:06:01.000]   been
[01:06:01.000 --> 01:06:01.140]   uh
[01:06:01.140 --> 01:06:01.800]   following
[01:06:01.800 --> 01:06:01.980]   so
[01:06:01.980 --> 01:06:02.080]  yl
[01:06:02.080 --> 01:06:02.220]  en
[01:06:02.220 --> 01:06:02.330]   what
[01:06:02.330 --> 01:06:03.020]   they
[01:06:03.020 --> 01:06:03.050]  're
[01:06:03.050 --> 01:06:03.520]   doing
[01:06:03.520 --> 01:06:03.610]   and
[01:06:03.610 --> 01:06:03.750]   it
[01:06:03.750 --> 01:06:03.890]  's
[01:06:03.890 --> 01:06:04.550]   basically
[01:06:04.550 --> 01:06:04.840]   boot
[01:06:04.840 --> 01:06:05.200]  strap
[01:06:05.200 --> 01:06:05.490]   been
[01:06:05.490 --> 01:06:05.790]   boot
[01:06:05.790 --> 01:06:06.070]  stra
[01:06:06.070 --> 01:06:06.430]  pping
[01:06:06.430 --> 01:06:06.720]   his
[01:06:06.720 --> 01:06:06.880]   own
[01:06:06.880 --> 01:06:07.270]   thing
[01:06:07.270 --> 01:06:07.380]   on
[01:06:07.380 --> 01:06:07.600]   the
[01:06:07.600 --> 01:06:07.890]   side
[01:06:07.890 --> 01:06:08.960]  . [SPEAKER_TURN]
[01:06:08.960 --> 01:06:09.180]   right
[01:06:09.180 --> 01:06:09.350]   this
[01:06:09.350 --> 01:06:09.430]   is
[01:06:09.430 --> 01:06:09.560]   the
[01:06:09.560 --> 01:06:09.640]   de
[01:06:09.640 --> 01:06:09.850]  arest
[01:06:09.850 --> 01:06:09.930]   of
[01:06:09.930 --> 01:06:10.050]   so
[01:06:10.050 --> 01:06:10.090]  yl
[01:06:10.090 --> 01:06:10.170]  en
[01:06:10.170 --> 01:06:10.300]   you
[01:06:10.300 --> 01:06:10.470]   were
[01:06:10.470 --> 01:06:10.880]   you [SPEAKER_TURN]
[01:06:10.880 --> 01:06:10.880]  
[01:06:10.880 --> 01:06:11.050]   But
[01:06:11.050 --> 01:06:11.370]   there
[01:06:11.370 --> 01:06:11.490]  's
[01:06:11.490 --> 01:06:12.000]   another
[01:06:12.000 --> 01:06:12.100]   guy
[01:06:12.100 --> 01:06:12.280]   who
[01:06:12.280 --> 01:06:12.770]   actually
[01:06:12.770 --> 01:06:12.890]   is
[01:06:12.890 --> 01:06:13.200]   doing
[01:06:13.200 --> 01:06:13.270]   a
[01:06:13.270 --> 01:06:13.540]   much
[01:06:13.540 --> 01:06:13.760]   much
[01:06:13.760 --> 01:06:14.130]   better
[01:06:14.130 --> 01:06:14.510]   job
[01:06:14.510 --> 01:06:14.560]   like
[01:06:14.560 --> 01:06:14.690]  ,
[01:06:14.690 --> 01:06:14.860]   who
[01:06:14.860 --> 01:06:15.020]  's
[01:06:15.020 --> 01:06:15.100]   it
[01:06:15.100 --> 01:06:15.280]   did
[01:06:15.280 --> 01:06:15.650]   this
[01:06:15.650 --> 01:06:15.710]   is
[01:06:15.710 --> 01:06:15.770]   he
[01:06:15.770 --> 01:06:15.900]  's
[01:06:15.900 --> 01:06:16.200]   doing
[01:06:16.200 --> 01:06:16.450]   such
[01:06:16.450 --> 01:06:16.510]   a
[01:06:16.510 --> 01:06:16.820]   great
[01:06:16.820 --> 01:06:17.000]   job
[01:06:17.000 --> 01:06:17.130]   of
[01:06:17.130 --> 01:06:17.370]   boot
[01:06:17.370 --> 01:06:17.610]  stra
[01:06:17.610 --> 01:06:17.920]  pping
[01:06:17.920 --> 01:06:18.170]   this
[01:06:18.170 --> 01:06:18.610]   concept
[01:06:18.610 --> 01:06:18.820]   of
[01:06:18.820 --> 01:06:18.900]   Soy
[01:06:18.900 --> 01:06:18.960]  l
[01:06:18.960 --> 01:06:19.140]  ent
[01:06:19.140 --> 01:06:19.320]  .
[01:06:19.320 --> 01:06:19.500]   And
[01:06:19.500 --> 01:06:19.730]   he
[01:06:19.730 --> 01:06:19.740]  's
[01:06:19.740 --> 01:06:19.860]   um
[01:06:19.860 --> 01:06:19.920]   a
[01:06:19.920 --> 01:06:20.350]   Russian
[01:06:20.350 --> 01:06:20.530]   guy
[01:06:20.530 --> 01:06:20.710]   who
[01:06:20.710 --> 01:06:21.020]   lives
[01:06:21.020 --> 01:06:21.140]   uh
[01:06:21.140 --> 01:06:21.200]   I
[01:06:21.200 --> 01:06:21.630]   think
[01:06:21.630 --> 01:06:21.730]   he
[01:06:21.730 --> 01:06:21.750]  's
[01:06:21.750 --> 01:06:21.870]   on
[01:06:21.870 --> 01:06:22.290]   Venice
[01:06:22.290 --> 01:06:22.550]   Beach
[01:06:22.550 --> 01:06:22.670]   or
[01:06:22.670 --> 01:06:23.240]   something
[01:06:23.240 --> 01:06:23.410]  .
[01:06:23.410 --> 01:06:23.530]   Um
[01:06:23.530 --> 01:06:24.090]   basically
[01:06:24.090 --> 01:06:24.210]   um
[01:06:24.210 --> 01:06:24.540]   Space
[01:06:24.540 --> 01:06:24.740]   Nut
[01:06:24.740 --> 01:06:25.070]  rients
[01:06:25.070 --> 01:06:25.500]   Station
[01:06:25.500 --> 01:06:25.620]   Is
[01:06:25.620 --> 01:06:25.800]  .
[01:06:25.800 --> 01:06:25.980]   his
[01:06:25.980 --> 01:06:26.100]   uh
[01:06:26.100 --> 01:06:26.400]   is
[01:06:26.400 --> 01:06:26.420]   his
[01:06:26.420 --> 01:06:26.710]   brand
[01:06:26.710 --> 01:06:26.900]  .
[01:06:26.900 --> 01:06:27.010]   So
[01:06:27.010 --> 01:06:27.130]   it
[01:06:27.130 --> 01:06:27.250]  's
[01:06:27.250 --> 01:06:27.560]   space
[01:06:27.560 --> 01:06:27.740]  nut
[01:06:27.740 --> 01:06:28.110]  rients
[01:06:28.110 --> 01:06:28.540]  station
[01:06:28.540 --> 01:06:28.720]   dot
[01:06:28.720 --> 01:06:28.900]   com
[01:06:28.900 --> 01:06:29.080]  .
[01:06:29.080 --> 01:06:29.280]   And
[01:06:29.280 --> 01:06:29.390]   um
[01:06:29.390 --> 01:06:29.440]   I
[01:06:29.440 --> 01:06:29.620]  've
[01:06:29.620 --> 01:06:29.750]   I
[01:06:29.750 --> 01:06:29.860]  've
[01:06:29.860 --> 01:06:30.040]   got
[01:06:30.040 --> 01:06:30.100]   a
[01:06:30.100 --> 01:06:30.350]   pack
[01:06:30.350 --> 01:06:30.470]   of
[01:06:30.470 --> 01:06:30.840]   twelve
[01:06:30.840 --> 01:06:30.960]   of
[01:06:30.960 --> 01:06:31.270]   these
[01:06:31.270 --> 01:06:31.690]   things
[01:06:31.690 --> 01:06:31.820]  .
[01:06:31.820 --> 01:06:32.690]   Different
[01:06:32.690 --> 01:06:32.870]   flavours
[01:06:32.870 --> 01:06:33.050]   and
[01:06:33.050 --> 01:06:33.110]   I
[01:06:33.110 --> 01:06:33.350]  'll
[01:06:33.350 --> 01:06:33.520]   I
[01:06:33.520 --> 01:06:33.530]  'll
[01:06:33.530 --> 01:06:33.810]   give
[01:06:33.810 --> 01:06:33.960]   you
[01:06:33.960 --> 01:06:34.230]   ones
[01:06:34.230 --> 01:06:34.340]   to
[01:06:34.340 --> 01:06:34.510]   try
[01:06:34.510 --> 01:06:34.820]   today
[01:06:34.820 --> 01:06:35.000]  .
[01:06:35.000 --> 01:06:35.250]   Each
[01:06:35.250 --> 01:06:35.500]   each
[01:06:35.500 --> 01:06:35.680]   one
[01:06:35.680 --> 01:06:35.800]   is
[01:06:35.800 --> 01:06:35.980]   six
[01:06:35.980 --> 01:06:36.520]   hundred
[01:06:36.520 --> 01:06:36.590]   and
[01:06:36.590 --> 01:06:37.030]   seventy
[01:06:37.030 --> 01:06:37.510]   calories
[01:06:37.510 --> 01:06:37.730]   so
[01:06:37.730 --> 01:06:37.750]   it
[01:06:37.750 --> 01:06:38.190]   splits
[01:06:38.190 --> 01:06:38.240]   up
[01:06:38.240 --> 01:06:39.500]   in [SPEAKER_TURN]
[01:06:39.500 --> 01:06:39.500]  
[01:06:39.500 --> 01:06:39.640]   What
[01:06:39.640 --> 01:06:39.710]  's
[01:06:39.710 --> 01:06:39.870]   the
[01:06:39.870 --> 01:06:39.990]   first
[01:06:39.990 --> 01:06:40.400]  ? [SPEAKER_TURN]
[01:06:40.400 --> 01:06:46.740]   What
[01:06:46.740 --> 01:06:46.780]  's
[01:06:46.780 --> 01:06:47.020]   the
[01:06:47.020 --> 01:06:47.420]   first
[01:06:47.420 --> 01:06:47.680]  ? [SPEAKER_TURN]
[01:06:47.680 --> 01:06:47.800]   Uh
[01:06:47.800 --> 01:06:48.440]   chocolate
[01:06:48.440 --> 01:06:48.810]   flavour
[01:06:48.810 --> 01:06:48.980]   or
[01:06:48.980 --> 01:06:49.180]   just
[01:06:49.180 --> 01:06:49.500]   there
[01:06:49.500 --> 01:06:49.630]  's
[01:06:49.630 --> 01:06:49.950]   there
[01:06:49.950 --> 01:06:50.060]  's
[01:06:50.060 --> 01:06:50.630]   basically
[01:06:50.630 --> 01:06:50.880]   two
[01:06:50.880 --> 01:06:51.330]   flavours
[01:06:51.330 --> 01:06:51.680]   there
[01:06:51.680 --> 01:06:51.830]  's
[01:06:51.830 --> 01:06:51.890]  ,
[01:06:51.890 --> 01:06:52.140]   like
[01:06:52.140 --> 01:06:52.490]   a
[01:06:52.490 --> 01:06:52.770]   chocolate
[01:06:52.770 --> 01:06:53.210]   flavour
[01:06:53.210 --> 01:06:53.330]   or
[01:06:53.330 --> 01:06:53.440]   a
[01:06:53.440 --> 01:06:53.510]   so
[01:06:53.510 --> 01:06:53.570]  y
[01:06:53.570 --> 01:06:53.820]  land
[01:06:53.820 --> 01:06:53.880]  -
[01:06:53.880 --> 01:06:54.090]  ish
[01:06:54.090 --> 01:06:54.320]   kind
[01:06:54.320 --> 01:06:54.650]   of
[01:06:54.650 --> 01:06:54.880]   flavour
[01:06:54.880 --> 01:06:55.260]   except
[01:06:55.260 --> 01:06:55.380]   it
[01:06:55.380 --> 01:06:55.500]  's
[01:06:55.500 --> 01:06:55.800]   just
[01:06:55.800 --> 01:06:55.940]   way
[01:06:55.940 --> 01:06:56.510]   better
[01:06:56.510 --> 01:06:56.560]  .
[01:06:56.560 --> 01:06:56.680]   It
[01:06:56.680 --> 01:06:56.750]  's
[01:06:56.750 --> 01:06:57.000]   like
[01:06:57.000 --> 01:06:57.200]   it
[01:06:57.200 --> 01:06:57.500]   tastes
[01:06:57.500 --> 01:06:57.760]   like
[01:06:57.760 --> 01:06:58.000]   some
[01:06:58.000 --> 01:06:58.250]   kind
[01:06:58.250 --> 01:06:58.370]   of
[01:06:58.370 --> 01:06:58.730]   really
[01:06:58.730 --> 01:06:59.230]   nice
[01:06:59.230 --> 01:06:59.270]   kind
[01:06:59.270 --> 01:06:59.370]   of
[01:06:59.370 --> 01:06:59.610]   like
[01:06:59.610 --> 01:06:59.820]   sav
[01:06:59.820 --> 01:07:00.000]  our
[01:07:00.000 --> 01:07:00.060]  y
[01:07:00.060 --> 01:07:00.310]   kind
[01:07:00.310 --> 01:07:00.430]   of
[01:07:00.430 --> 01:07:00.490]   o
[01:07:00.490 --> 01:07:00.870]  atmeal
[01:07:00.870 --> 01:07:00.930]  -
[01:07:00.930 --> 01:07:00.990]  y
[01:07:00.990 --> 01:07:01.240]   kind
[01:07:01.240 --> 01:07:01.360]   of
[01:07:01.360 --> 01:07:01.670]   thing
[01:07:01.670 --> 01:07:02.420]  .
[01:07:02.420 --> 01:07:02.500]   Um
[01:07:02.500 --> 01:07:02.920]   yeah
[01:07:02.920 --> 01:07:03.220]   anyway
[01:07:03.220 --> 01:07:03.300]   I
