
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[00:48:01.330 --> 00:48:01.930]   talking
[00:48:01.930 --> 00:48:01.990]   we
[00:48:01.990 --> 00:48:02.130]  're
[00:48:02.130 --> 00:48:02.610]   talking
[00:48:02.610 --> 00:48:02.880]   tech
[00:48:02.880 --> 00:48:03.280]   white
[00:48:03.280 --> 00:48:03.290]   I
[00:48:03.290 --> 00:48:03.540]  .
[00:48:03.540 --> 00:48:03.570]   d
[00:48:03.570 --> 00:48:03.640]   I
[00:48:03.640 --> 00:48:03.830]   was
[00:48:03.830 --> 00:48:04.090]   telling
[00:48:04.090 --> 00:48:04.580]   I
[00:48:04.580 --> 00:48:04.610]   was
[00:48:04.610 --> 00:48:05.190]   talking
[00:48:05.190 --> 00:48:05.240]   to
[00:48:05.240 --> 00:48:05.390]   you
[00:48:05.390 --> 00:48:05.660]   know
[00:48:05.660 --> 00:48:06.280]   other
[00:48:06.280 --> 00:48:06.410]   Justin
[00:48:06.410 --> 00:48:06.750]   about
[00:48:06.750 --> 00:48:06.880]   it
[00:48:06.880 --> 00:48:07.360]   earlier
[00:48:07.360 --> 00:48:07.560]   and
[00:48:07.560 --> 00:48:07.630]   I
[00:48:07.630 --> 00:48:07.970]   said
[00:48:07.970 --> 00:48:08.240]   I
[00:48:08.240 --> 00:48:08.290]   said
[00:48:08.290 --> 00:48:08.650]   really
[00:48:08.650 --> 00:48:08.720]   I
[00:48:08.720 --> 00:48:08.990]   said
[00:48:08.990 --> 00:48:09.350]   there
[00:48:09.350 --> 00:48:09.530]   our
[00:48:09.530 --> 00:48:09.800]   show
[00:48:09.800 --> 00:48:10.000]   for
[00:48:10.000 --> 00:48:10.200]   the
[00:48:10.200 --> 00:48:10.510]   most
[00:48:10.510 --> 00:48:10.740]   part
[00:48:10.740 --> 00:48:10.870]   is
[00:48:10.870 --> 00:48:11.210]   about
[00:48:11.210 --> 00:48:11.420]   the
[00:48:11.420 --> 00:48:11.610]   art
[00:48:11.610 --> 00:48:11.740]   of
[00:48:11.740 --> 00:48:11.940]   the
[00:48:11.940 --> 00:48:12.280]   build
[00:48:12.280 --> 00:48:12.310]   you
[00:48:12.310 --> 00:48:12.610]  ,
[00:48:12.610 --> 00:48:12.880]   know
[00:48:12.880 --> 00:48:13.140]   it
[00:48:13.140 --> 00:48:13.220]  's
[00:48:13.220 --> 00:48:13.270]   it
[00:48:13.270 --> 00:48:13.400]  's
[00:48:13.400 --> 00:48:13.600]   not
[00:48:13.600 --> 00:48:13.890]   just
[00:48:13.890 --> 00:48:14.210]   about
[00:48:14.210 --> 00:48:14.690]   writing
[00:48:14.690 --> 00:48:14.960]   code
[00:48:14.960 --> 00:48:15.090]   it
[00:48:15.090 --> 00:48:15.220]  's
[00:48:15.220 --> 00:48:15.350]  ,
[00:48:15.350 --> 00:48:15.790]   about
[00:48:15.790 --> 00:48:16.240]   building
[00:48:16.240 --> 00:48:16.310]   a
[00:48:16.310 --> 00:48:16.790]   product
[00:48:16.790 --> 00:48:16.920]   it
[00:48:16.920 --> 00:48:17.050]  's
[00:48:17.050 --> 00:48:17.250]   you
[00:48:17.250 --> 00:48:17.520]   know
[00:48:17.520 --> 00:48:17.650]   it
[00:48:17.650 --> 00:48:17.840]  's
[00:48:17.840 --> 00:48:18.740]   everything
[00:48:18.740 --> 00:48:18.840]   that
[00:48:18.840 --> 00:48:19.010]   goes
[00:48:19.010 --> 00:48:19.140]   in
[00:48:19.140 --> 00:48:19.630]   around
[00:48:19.630 --> 00:48:19.820]   that
[00:48:19.820 --> 00:48:20.510]   conceptual
[00:48:20.510 --> 00:48:20.850]  ising
[00:48:20.850 --> 00:48:21.480]   designing
[00:48:21.480 --> 00:48:21.600]  ,
[00:48:21.600 --> 00:48:21.800]   you
[00:48:21.800 --> 00:48:22.070]   know
[00:48:22.070 --> 00:48:22.400]   um
[00:48:22.400 --> 00:48:22.580]   all
[00:48:22.580 --> 00:48:22.670]   that
[00:48:22.670 --> 00:48:22.940]   kind
[00:48:22.940 --> 00:48:23.070]   of
[00:48:23.070 --> 00:48:23.410]   stuff
[00:48:23.410 --> 00:48:24.480]  . [SPEAKER_TURN]
[00:48:24.480 --> 00:48:25.570]   Great
[00:48:25.570 --> 00:48:25.870]   podcast
[00:48:25.870 --> 00:48:26.370]   name
[00:48:26.370 --> 00:48:26.670]  .
[00:48:26.670 --> 00:48:26.830]   A
[00:48:26.830 --> 00:48:27.120]   lot
[00:48:27.120 --> 00:48:27.350]   of
[00:48:27.350 --> 00:48:27.690]   the
[00:48:27.690 --> 00:48:28.270]   build
[00:48:28.270 --> 00:48:28.660]  . [SPEAKER_TURN]
[00:48:28.660 --> 00:48:28.660]  
[00:48:28.660 --> 00:48:28.820]   Art
[00:48:28.820 --> 00:48:28.920]   of
[00:48:28.920 --> 00:48:29.080]   the
[00:48:29.080 --> 00:48:29.350]   build
[00:48:29.350 --> 00:48:29.560]   that
[00:48:29.560 --> 00:48:29.830]   would
[00:48:29.830 --> 00:48:29.930]   be
[00:48:29.930 --> 00:48:30.030]   a
[00:48:30.030 --> 00:48:30.190]   good
[00:48:30.190 --> 00:48:30.400]   name
[00:48:30.400 --> 00:48:30.550]  .
[00:48:30.550 --> 00:48:30.820]   They
[00:48:30.820 --> 00:48:30.930]  're
[00:48:30.930 --> 00:48:31.130]   much
[00:48:31.130 --> 00:48:31.480]   better
[00:48:31.480 --> 00:48:31.670]   than
[00:48:31.670 --> 00:48:32.040]   texting
[00:48:32.040 --> 00:48:32.270]  .
[00:48:32.270 --> 00:48:32.300]   Th
[00:48:32.300 --> 00:48:32.620]  irteen
[00:48:32.620 --> 00:48:32.890]   years
[00:48:32.890 --> 00:48:33.100]   late
[00:48:33.100 --> 00:48:33.260]   too
[00:48:33.260 --> 00:48:33.470]   late
[00:48:33.470 --> 00:48:33.690]   that
[00:48:33.690 --> 00:48:33.780]  's
[00:48:33.780 --> 00:48:33.940]   all
[00:48:33.940 --> 00:48:34.660]  . [SPEAKER_TURN]
[00:48:36.020 --> 00:48:36.100]  
[00:48:36.100 --> 00:48:36.340]   the [SPEAKER_TURN]
[00:48:36.400 --> 00:48:36.410]  
[00:48:36.410 --> 00:48:36.710]   Okay
[00:48:36.710 --> 00:48:36.860]  ,
[00:48:36.860 --> 00:48:37.010]   so
[00:48:37.010 --> 00:48:37.320]   yeah
[00:48:37.320 --> 00:48:37.470]  ,
[00:48:37.470 --> 00:48:37.620]   so
[00:48:37.620 --> 00:48:37.700]   I
[00:48:37.700 --> 00:48:37.930]  'm
[00:48:37.930 --> 00:48:38.010]   w
[00:48:38.010 --> 00:48:38.240]   like
[00:48:38.240 --> 00:48:38.410]   because
[00:48:38.410 --> 00:48:39.020]   the
[00:48:39.020 --> 00:48:39.240]   o
[00:48:39.240 --> 00:48:39.410]   this
[00:48:39.410 --> 00:48:39.640]   was
[00:48:39.640 --> 00:48:39.870]   the
[00:48:39.870 --> 00:48:40.260]   other
[00:48:40.260 --> 00:48:40.650]   thing
[00:48:40.650 --> 00:48:40.960]   like
[00:48:40.960 --> 00:48:41.180]   you
[00:48:41.180 --> 00:48:41.220]   you
[00:48:41.220 --> 00:48:41.910]   j
[00:48:41.910 --> 00:48:42.050]  okingly
[00:48:42.050 --> 00:48:42.360]   said
[00:48:42.360 --> 00:48:42.590]   two
[00:48:42.590 --> 00:48:42.970]   times
[00:48:42.970 --> 00:48:43.260]   in
[00:48:43.260 --> 00:48:43.680]   Discord
[00:48:43.680 --> 00:48:43.800]  ,
[00:48:43.800 --> 00:48:43.920]   where
[00:48:43.920 --> 00:48:44.520]  's
[00:48:44.520 --> 00:48:44.530]   my
[00:48:44.530 --> 00:48:45.480]   fucking
[00:48:45.480 --> 00:48:45.730]   features
[00:48:45.730 --> 00:48:45.780]   I
[00:48:45.780 --> 00:48:46.090]   want
[00:48:46.090 --> 00:48:46.420]   them
[00:48:46.420 --> 00:48:46.480]   I
[00:48:46.480 --> 00:48:46.790]   well
[00:48:46.790 --> 00:48:47.100]   like
[00:48:47.100 --> 00:48:47.490]   where
[00:48:47.490 --> 00:48:47.640]  's
[00:48:47.640 --> 00:48:47.770]   I
[00:48:47.770 --> 00:48:47.870]  'm
[00:48:47.870 --> 00:48:48.420]   missing
[00:48:48.420 --> 00:48:48.570]   my
[00:48:48.570 --> 00:48:49.120]   updates
[00:48:49.120 --> 00:48:49.350]   you
[00:48:49.350 --> 00:48:49.890]   know
[00:48:49.890 --> 00:48:49.940]   and
[00:48:49.940 --> 00:48:49.970]   I
[00:48:49.970 --> 00:48:50.050]   I
[00:48:50.050 --> 00:48:50.350]   know
[00:48:50.350 --> 00:48:50.660]   it
[00:48:50.660 --> 00:48:50.660]  's
[00:48:50.660 --> 00:48:50.740]   a
[00:48:50.740 --> 00:48:51.250]   joke
[00:48:51.250 --> 00:48:51.280]   but
[00:48:51.280 --> 00:48:51.430]   it
[00:48:51.430 --> 00:48:51.680]   it
[00:48:51.680 --> 00:48:51.790]   it
[00:48:51.790 --> 00:48:52.120]   does
[00:48:52.120 --> 00:48:52.190]   it
[00:48:52.190 --> 00:48:52.610]   hits
[00:48:52.610 --> 00:48:52.810]   like
[00:48:52.810 --> 00:48:52.960]   it
[00:48:52.960 --> 00:48:53.110]   it
[00:48:53.110 --> 00:48:53.420]   hits
[00:48:53.420 --> 00:48:53.500]   '
[00:48:53.500 --> 00:48:53.890]  cause
[00:48:53.890 --> 00:48:54.040]   it
[00:48:54.040 --> 00:48:54.190]  's
[00:48:54.190 --> 00:48:54.500]   like
[00:48:54.500 --> 00:48:54.640]   I
[00:48:54.640 --> 00:48:55.050]   really
[00:48:55.050 --> 00:48:55.560]   wanna
[00:48:55.560 --> 00:48:55.670]   get
[00:48:55.670 --> 00:48:55.980]   that
[00:48:55.980 --> 00:48:56.360]   stuff
[00:48:56.360 --> 00:48:56.700]   done
[00:48:56.700 --> 00:48:56.910]   for
[00:48:56.910 --> 00:48:57.140]   you
[00:48:57.140 --> 00:48:57.410]   and
[00:48:57.410 --> 00:48:57.450]   I
[00:48:57.450 --> 00:48:57.600]   it
[00:48:57.600 --> 00:48:58.160]  's
[00:48:58.160 --> 00:48:58.220]   almost
[00:48:58.220 --> 00:48:59.560]   like
[00:48:59.560 --> 00:48:59.560]   like
[00:48:59.560 --> 00:48:59.650]   f
[00:48:59.650 --> 00:49:00.260]  ucks
[00:49:00.260 --> 00:49:00.370]   with
[00:49:00.370 --> 00:49:00.800]   my
[00:49:00.800 --> 00:49:01.010]   brain
[00:49:01.010 --> 00:49:01.370]   like
[00:49:01.370 --> 00:49:01.640]   and
[00:49:01.640 --> 00:49:02.130]   makes
[00:49:02.130 --> 00:49:02.280]   me
[00:49:02.280 --> 00:49:02.640]   push
[00:49:02.640 --> 00:49:02.910]   too
[00:49:02.910 --> 00:49:03.270]   hard
[00:49:03.270 --> 00:49:03.540]   you
[00:49:03.540 --> 00:49:03.810]   know
[00:49:03.810 --> 00:49:04.170]   '
[00:49:04.170 --> 00:49:04.450]  cause
[00:49:04.450 --> 00:49:04.810]   like
[00:49:04.810 --> 00:49:04.990]   I
[00:49:04.990 --> 00:49:05.120]   I
[00:49:05.120 --> 00:49:05.460]   you
[00:49:05.460 --> 00:49:05.620]   know
[00:49:05.620 --> 00:49:05.710]   I
[00:49:05.710 --> 00:49:06.220]   know
[00:49:06.220 --> 00:49:06.380]   you [SPEAKER_TURN]
[00:49:06.380 --> 00:49:06.380]  
[00:49:06.380 --> 00:49:06.580]   all
[00:49:06.580 --> 00:49:06.870]   like
[00:49:06.870 --> 00:49:07.050]   the
[00:49:07.050 --> 00:49:07.320]   kind
[00:49:07.320 --> 00:49:07.440]   of
[00:49:07.440 --> 00:49:07.650]   guy
[00:49:07.650 --> 00:49:07.850]   who
[00:49:07.850 --> 00:49:08.000]  's
[00:49:08.000 --> 00:49:08.280]   like
[00:49:08.280 --> 00:49:08.590]   wants
[00:49:08.590 --> 00:49:08.720]   to
[00:49:08.720 --> 00:49:08.850]   be
[00:49:08.850 --> 00:49:08.980]   in
[00:49:08.980 --> 00:49:09.250]   the
[00:49:09.250 --> 00:49:09.380]   gym
[00:49:09.380 --> 00:49:09.770]   with
[00:49:09.770 --> 00:49:09.850]   the
[00:49:09.850 --> 00:49:10.540]   trainer
[00:49:10.540 --> 00:49:10.740]   saying
[00:49:10.740 --> 00:49:11.180]   okay
[00:49:11.180 --> 00:49:11.210]   you
[00:49:11.210 --> 00:49:11.410]   can
[00:49:11.410 --> 00:49:11.540]   do
[00:49:11.540 --> 00:49:11.690]   it
[00:49:11.690 --> 00:49:11.800]   in
[00:49:11.800 --> 00:49:12.280]   another
[00:49:12.280 --> 00:49:12.620]   three
[00:49:12.620 --> 00:49:13.100]   hundred
[00:49:13.100 --> 00:49:13.520]   pounds
[00:49:13.520 --> 00:49:13.710]   you
[00:49:13.710 --> 00:49:14.180]   got
[00:49:14.180 --> 00:49:14.290]   this
[00:49:14.290 --> 00:49:14.380]   you
[00:49:14.380 --> 00:49:14.580]   got
[00:49:14.580 --> 00:49:14.890]   this
[00:49:14.890 --> 00:49:15.050]   but
[00:49:15.050 --> 00:49:15.110]   I
[00:49:15.110 --> 00:49:15.240]  'm
[00:49:15.240 --> 00:49:15.510]   like
[00:49:15.510 --> 00:49:15.710]   the
[00:49:15.710 --> 00:49:15.910]   guy
[00:49:15.910 --> 00:49:16.110]   who
[00:49:16.110 --> 00:49:16.450]   needs
[00:49:16.450 --> 00:49:16.720]   like
[00:49:16.720 --> 00:49:17.160]   gentle
[00:49:17.160 --> 00:49:18.020]   encouragement
[00:49:18.020 --> 00:49:18.330]   you
[00:49:18.330 --> 00:49:18.420]   can
[00:49:18.420 --> 00:49:18.550]   do
[00:49:18.550 --> 00:49:18.900]   it
[00:49:18.900 --> 00:49:19.190]   Justin
[00:49:19.190 --> 00:49:19.290]   you
[00:49:19.290 --> 00:49:19.530]   got
[00:49:19.530 --> 00:49:19.760]   this
[00:49:19.760 --> 00:49:20.030]   yeah
[00:49:20.030 --> 00:49:21.140]  , [SPEAKER_TURN]
[00:49:27.360 --> 00:49:27.370]  
[00:49:27.370 --> 00:49:27.420]   I
[00:49:27.420 --> 00:49:27.920]   remember
[00:49:27.920 --> 00:49:28.110]   one
[00:49:28.110 --> 00:49:28.360]   time
[00:49:28.360 --> 00:49:28.420]   I
[00:49:28.420 --> 00:49:28.480]   w
[00:49:28.480 --> 00:49:28.540]   I
[00:49:28.540 --> 00:49:28.600]   s
[00:49:28.600 --> 00:49:28.660]   I
[00:49:28.660 --> 00:49:28.720]   w
[00:49:28.720 --> 00:49:28.780]   '
[00:49:28.780 --> 00:49:29.000]  cause
[00:49:29.000 --> 00:49:29.470]   Phil
[00:49:29.470 --> 00:49:29.530]   and
[00:49:29.530 --> 00:49:29.590]   I
[00:49:29.590 --> 00:49:30.020]   always
[00:49:30.020 --> 00:49:30.220]   just
[00:49:30.220 --> 00:49:30.470]   talk
[00:49:30.470 --> 00:49:30.780]   trash
[00:49:30.780 --> 00:49:30.890]   to
[00:49:30.890 --> 00:49:31.430]   each
[00:49:31.430 --> 00:49:31.460]   other
[00:49:31.460 --> 00:49:31.650]  .
[00:49:31.650 --> 00:49:31.900]   That
[00:49:31.900 --> 00:49:32.020]  's
[00:49:32.020 --> 00:49:32.150]   what
[00:49:32.150 --> 00:49:32.390]   we
[00:49:32.390 --> 00:49:32.510]   do
[00:49:32.510 --> 00:49:32.880]   is
[00:49:32.880 --> 00:49:32.900]   just
[00:49:32.900 --> 00:49:33.130]   talk
[00:49:33.130 --> 00:49:33.380]   shit
[00:49:33.380 --> 00:49:33.500]   to
[00:49:33.500 --> 00:49:33.750]   each
[00:49:33.750 --> 00:49:34.060]   other
[00:49:34.060 --> 00:49:34.250]  .
[00:49:34.250 --> 00:49:34.440]   And
[00:49:34.440 --> 00:49:34.490]   I
[00:49:34.490 --> 00:49:34.620]   mean
[00:49:34.620 --> 00:49:34.870]   we
[00:49:34.870 --> 00:49:35.190]  've
[00:49:35.190 --> 00:49:35.310]   done
[00:49:35.310 --> 00:49:35.430]   it
[00:49:35.430 --> 00:49:35.740]   since
[00:49:35.740 --> 00:49:36.200]   college
[00:49:36.200 --> 00:49:36.300]  ,
[00:49:36.300 --> 00:49:36.420]   so
[00:49:36.420 --> 00:49:36.540]   it
[00:49:36.540 --> 00:49:36.660]  's
[00:49:36.660 --> 00:49:36.910]   just
[00:49:36.910 --> 00:49:37.160]   kind
[00:49:37.160 --> 00:49:37.280]   of
[00:49:37.280 --> 00:49:37.390]  ,
[00:49:37.390 --> 00:49:37.610]   you
[00:49:37.610 --> 00:49:37.840]   know
[00:49:37.840 --> 00:49:37.950]  ,
[00:49:37.950 --> 00:49:38.200]   part
[00:49:38.200 --> 00:49:38.520]   of
[00:49:38.520 --> 00:49:38.600]   our
[00:49:38.600 --> 00:49:38.710]   how
[00:49:38.710 --> 00:49:38.830]   we
[00:49:38.830 --> 00:49:39.330]   interact
[00:49:39.330 --> 00:49:39.520]  .
[00:49:39.520 --> 00:49:39.710]   And
[00:49:39.710 --> 00:49:39.770]   I
[00:49:39.770 --> 00:49:40.350]   remember
[00:49:40.350 --> 00:49:40.390]   we
[00:49:40.390 --> 00:49:40.580]   did
[00:49:40.580 --> 00:49:40.830]   that
[00:49:40.830 --> 00:49:41.030]   to
[00:49:41.030 --> 00:49:41.140]   you
[00:49:41.140 --> 00:49:41.330]   one
[00:49:41.330 --> 00:49:41.580]   time
[00:49:41.580 --> 00:49:41.770]   and
[00:49:41.770 --> 00:49:42.020]   your
[00:49:42.020 --> 00:49:42.270]   eyes
[00:49:42.270 --> 00:49:42.580]   kinda
[00:49:42.580 --> 00:49:42.770]   got
[00:49:42.770 --> 00:49:43.080]   glass
[00:49:43.080 --> 00:49:43.140]  y
[00:49:43.140 --> 00:49:43.360]  .
[00:49:43.360 --> 00:49:43.390]   I
[00:49:43.390 --> 00:49:43.580]   was
[00:49:43.580 --> 00:49:43.830]   like
[00:49:43.830 --> 00:49:43.950]   oh
[00:49:43.950 --> 00:49:44.070]  ,
[00:49:44.070 --> 00:49:44.320]   like
[00:49:44.320 --> 00:49:44.380]   just
[00:49:44.380 --> 00:49:44.950]   that
[00:49:44.950 --> 00:49:45.130]   doesn
[00:49:45.130 --> 00:49:45.210]  't
[00:49:45.210 --> 00:49:45.930]   really
[00:49:45.930 --> 00:49:46.180]   interact
[00:49:46.180 --> 00:49:46.380]   that
[00:49:46.380 --> 00:49:46.590]   way
[00:49:46.590 --> 00:49:46.760]  .
[00:49:46.760 --> 00:49:46.880]   He
[00:49:46.880 --> 00:49:47.000]  's
[00:49:47.000 --> 00:49:47.250]   like
[00:49:47.250 --> 00:49:47.440]   who
[00:49:47.440 --> 00:49:47.500]  a
[00:49:47.500 --> 00:49:47.560]   I
[00:49:47.560 --> 00:49:47.870]   liked
[00:49:47.870 --> 00:49:47.990]   it
[00:49:47.990 --> 00:49:48.180]  .
[00:49:48.180 --> 00:49:48.240]   I
[00:49:48.240 --> 00:49:48.360]  'm
[00:49:48.360 --> 00:49:48.610]   just
[00:49:48.610 --> 00:49:48.860]   that
[00:49:48.860 --> 00:49:48.980]  's
[00:49:48.980 --> 00:49:49.160]   the
[00:49:49.160 --> 00:49:49.480]   way
[00:49:49.480 --> 00:49:49.490]   to
[00:49:49.490 --> 00:49:49.600]   do
[00:49:49.600 --> 00:49:49.720]   it
[00:49:49.720 --> 00:49:49.840]  ,
[00:49:49.840 --> 00:49:50.030]   man
[00:49:50.030 --> 00:49:50.220]  .
[00:49:50.220 --> 00:49:50.290]   I
[00:49:50.290 --> 00:49:50.380]  'm
[00:49:50.380 --> 00:49:50.640]   just
[00:49:50.640 --> 00:49:50.850]   it
[00:49:50.850 --> 00:49:50.890]  's
[00:49:50.890 --> 00:49:51.140]   this
[00:49:51.140 --> 00:49:51.520]   locker
[00:49:51.520 --> 00:49:51.770]   room
[00:49:51.770 --> 00:49:52.150]   banter
[00:49:52.150 --> 00:49:52.270]  ,
[00:49:52.270 --> 00:49:52.580]   right
[00:49:52.580 --> 00:49:52.770]  .
[00:49:52.770 --> 00:49:52.960]   But
[00:49:52.960 --> 00:49:53.080]   um
[00:49:53.080 --> 00:49:53.450]   yeah
[00:49:53.450 --> 00:49:53.450]  ,
[00:49:53.450 --> 00:49:53.630]   so
[00:49:53.630 --> 00:49:53.720]   I
[00:49:53.720 --> 00:49:53.750]  'm
[00:49:53.750 --> 00:49:54.000]   just
[00:49:54.000 --> 00:49:54.250]   dude
[00:49:54.250 --> 00:49:54.370]  ,
[00:49:54.370 --> 00:49:54.620]   when
[00:49:54.620 --> 00:49:54.700]   I
[00:49:54.700 --> 00:49:54.800]  'm
[00:49:54.800 --> 00:49:55.180]   giving
[00:49:55.180 --> 00:49:55.370]   you
[00:49:55.370 --> 00:49:55.430]   a
[00:49:55.430 --> 00:49:55.680]   hard
[00:49:55.680 --> 00:49:55.980]   time
[00:49:55.980 --> 00:49:56.050]  ,
[00:49:56.050 --> 00:49:56.110]   I
[00:49:56.110 --> 00:49:56.230]  'm
[00:49:56.230 --> 00:49:57.140]   just [SPEAKER_TURN]
[00:49:57.140 --> 00:49:57.200]  
[00:49:57.200 --> 00:49:57.490]   teasing
[00:49:57.490 --> 00:49:57.640]   you
[00:49:57.640 --> 00:49:57.790]  .
[00:49:57.790 --> 00:49:57.840]   I
[00:49:57.840 --> 00:49:57.940]  'm
[00:49:57.940 --> 00:49:58.190]   just
[00:49:58.190 --> 00:49:58.430]   having
[00:49:58.430 --> 00:49:58.730]   fun
[00:49:58.730 --> 00:49:58.740]  .
[00:49:58.740 --> 00:49:58.980]   Like
[00:49:58.980 --> 00:49:59.160]   look
[00:49:59.160 --> 00:49:59.240]  ,
[00:49:59.240 --> 00:49:59.290]   I
[00:49:59.290 --> 00:49:59.540]   dunno
[00:49:59.540 --> 00:49:59.640]   if
[00:49:59.640 --> 00:49:59.740]   it
[00:49:59.740 --> 00:49:59.990]   takes
[00:49:59.990 --> 00:50:00.190]   time
[00:50:00.190 --> 00:50:00.290]   if
[00:50:00.290 --> 00:50:00.440]   you
[00:50:00.440 --> 00:50:00.590]  're
[00:50:00.590 --> 00:50:00.790]   busy
[00:50:00.790 --> 00:50:00.920]  ,
[00:50:00.920 --> 00:50:01.000]   if
[00:50:01.000 --> 00:50:01.180]   you
[00:50:01.180 --> 00:50:01.310]   got
[00:50:01.310 --> 00:50:01.540]   other
[00:50:01.540 --> 00:50:01.830]   stuff
[00:50:01.830 --> 00:50:01.890]   to
[00:50:01.890 --> 00:50:01.990]   do
[00:50:01.990 --> 00:50:02.140]   you
[00:50:02.140 --> 00:50:02.290]   got
[00:50:02.290 --> 00:50:02.490]   work
[00:50:02.490 --> 00:50:02.590]   to
[00:50:02.590 --> 00:50:02.790]   do
[00:50:02.790 --> 00:50:02.790]  ,
[00:50:02.790 --> 00:50:02.990]   like
[00:50:02.990 --> 00:50:03.140]   I
[00:50:03.140 --> 00:50:03.210]  'm
[00:50:03.210 --> 00:50:03.540]   just
[00:50:03.540 --> 00:50:03.590]   like
[00:50:03.590 --> 00:50:03.630]   I
[00:50:03.630 --> 00:50:03.690]  'm
[00:50:03.690 --> 00:50:03.990]   trying
[00:50:03.990 --> 00:50:04.100]   to
[00:50:04.100 --> 00:50:04.290]   tell
[00:50:04.290 --> 00:50:04.440]   you
[00:50:04.440 --> 00:50:04.640]   like
[00:50:04.640 --> 00:50:04.710]   I
[00:50:04.710 --> 00:50:04.950]  'm
[00:50:04.950 --> 00:50:05.140]   engaged
[00:50:05.140 --> 00:50:05.340]   with
[00:50:05.340 --> 00:50:05.480]   the
[00:50:05.480 --> 00:50:05.840]   product
[00:50:05.840 --> 00:50:06.130]  .
[00:50:06.130 --> 00:50:06.190]   I
[00:50:06.190 --> 00:50:06.200]  'm
[00:50:06.200 --> 00:50:06.820]   using
[00:50:06.820 --> 00:50:06.880]   your
[00:50:06.880 --> 00:50:07.230]   product
[00:50:07.230 --> 00:50:07.900]  . [SPEAKER_TURN]
[00:50:07.900 --> 00:50:08.070]   I
[00:50:08.070 --> 00:50:08.990]   just
[00:50:08.990 --> 00:50:09.260]   don
[00:50:09.260 --> 00:50:09.600]  't
[00:50:09.600 --> 00:50:10.280]   want
[00:50:10.280 --> 00:50:10.790]   you
[00:50:10.790 --> 00:50:11.990]   sitting
[00:50:11.990 --> 00:50:12.850]   there
[00:50:12.850 --> 00:50:13.710]   being
[00:50:13.710 --> 00:50:14.220]   mad
[00:50:14.220 --> 00:50:15.070]   that
[00:50:15.070 --> 00:50:15.440]   you
[00:50:15.440 --> 00:50:15.980]   can
[00:50:15.980 --> 00:50:16.260]  't
[00:50:16.260 --> 00:50:16.650]   do
[00:50:16.650 --> 00:50:17.280]   what
[00:50:17.280 --> 00:50:17.790]   you
[00:50:17.790 --> 00:50:18.460]   need
[00:50:18.460 --> 00:50:18.600]   to
[00:50:18.600 --> 00:50:19.290]   do
[00:50:19.290 --> 00:50:21.160]  . [SPEAKER_TURN]
[00:50:21.220 --> 00:50:21.220]  
[00:50:21.220 --> 00:50:21.540]   weeks
[00:50:21.540 --> 00:50:21.670]   in
[00:50:21.670 --> 00:50:22.180]   theory
[00:50:22.180 --> 00:50:22.250]  .
[00:50:22.250 --> 00:50:22.510]   It
[00:50:22.510 --> 00:50:22.570]   you
[00:50:22.570 --> 00:50:22.830]   know
[00:50:22.830 --> 00:50:22.890]   I
[00:50:22.890 --> 00:50:23.210]   mean
[00:50:23.210 --> 00:50:23.340]   I
[00:50:23.340 --> 00:50:23.560]   have
[00:50:23.560 --> 00:50:23.660]   all
[00:50:23.660 --> 00:50:23.900]   the
[00:50:23.900 --> 00:50:24.170]   stuff
[00:50:24.170 --> 00:50:24.430]   that
[00:50:24.430 --> 00:50:24.490]   I
[00:50:24.490 --> 00:50:24.620]  'm
[00:50:24.620 --> 00:50:25.010]   trying
[00:50:25.010 --> 00:50:25.140]   to
[00:50:25.140 --> 00:50:25.270]   do
[00:50:25.270 --> 00:50:25.400]   as
[00:50:25.400 --> 00:50:25.660]   soon
[00:50:25.660 --> 00:50:25.860]   as
[00:50:25.860 --> 00:50:26.310]   possible
[00:50:26.310 --> 00:50:26.440]  ,
[00:50:26.440 --> 00:50:26.750]   right
[00:50:26.750 --> 00:50:26.940]  .
[00:50:26.940 --> 00:50:27.140]   And
[00:50:27.140 --> 00:50:27.330]   and
[00:50:27.330 --> 00:50:27.720]   that
[00:50:27.720 --> 00:50:27.720]  's
[00:50:27.720 --> 00:50:27.910]   and
[00:50:27.910 --> 00:50:28.210]   I
[00:50:28.210 --> 00:50:28.230]   just
[00:50:28.230 --> 00:50:28.420]   cut
[00:50:28.420 --> 00:50:28.830]   and
[00:50:28.830 --> 00:50:28.870]   past
[00:50:28.870 --> 00:50:29.000]  ed
[00:50:29.000 --> 00:50:29.130]   it
[00:50:29.130 --> 00:50:29.390]   over
[00:50:29.390 --> 00:50:29.600]  .
[00:50:29.600 --> 00:50:29.710]   It
[00:50:29.710 --> 00:50:29.860]  's
