
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:02:30.260 --> 01:02:30.420]   be
[01:02:30.420 --> 01:02:31.060]   thinking
[01:02:31.060 --> 01:02:31.460]   about
[01:02:31.460 --> 01:02:32.190]   something
[01:02:32.190 --> 01:02:32.430]   and
[01:02:32.430 --> 01:02:32.510]   I
[01:02:32.510 --> 01:02:32.750]  'll
[01:02:32.750 --> 01:02:32.990]   and
[01:02:32.990 --> 01:02:33.070]   I
[01:02:33.070 --> 01:02:33.310]  'll
[01:02:33.310 --> 01:02:33.630]   have
[01:02:33.630 --> 01:02:33.950]   like
[01:02:33.950 --> 01:02:34.060]   okay
[01:02:34.060 --> 01:02:34.430]  ,
[01:02:34.430 --> 01:02:35.150]   imagine
[01:02:35.150 --> 01:02:35.230]   uh
[01:02:35.230 --> 01:02:35.630]   Justin
[01:02:35.630 --> 01:02:35.870]   has
[01:02:35.870 --> 01:02:36.030]   he
[01:02:36.030 --> 01:02:36.700]   reads
[01:02:36.700 --> 01:02:36.750]   this
[01:02:36.750 --> 01:02:36.990]   and
[01:02:36.990 --> 01:02:37.150]   he
[01:02:37.150 --> 01:02:37.660]   thinks
[01:02:37.660 --> 01:02:37.790]   it
[01:02:37.790 --> 01:02:37.970]  's
[01:02:37.970 --> 01:02:38.170]   arg
[01:02:38.170 --> 01:02:38.580]  u
[01:02:38.580 --> 01:02:38.590]   this
[01:02:38.590 --> 01:02:38.750]   uh
[01:02:38.750 --> 01:02:39.230]   this
[01:02:39.230 --> 01:02:39.320]   is
[01:02:39.320 --> 01:02:39.550]   true
[01:02:39.550 --> 01:02:39.700]  ,
[01:02:39.700 --> 01:02:39.860]   he
[01:02:39.860 --> 01:02:40.190]   read
[01:02:40.190 --> 01:02:40.510]   this
[01:02:40.510 --> 01:02:41.070]   article
[01:02:41.070 --> 01:02:41.310]   and
[01:02:41.310 --> 01:02:41.490]   he
[01:02:41.490 --> 01:02:41.630]  's
[01:02:41.630 --> 01:02:42.420]   convinced
[01:02:42.420 --> 01:02:42.610]   and
[01:02:42.610 --> 01:02:42.680]   I
[01:02:42.680 --> 01:02:42.840]  'm
[01:02:42.840 --> 01:02:42.990]   a
[01:02:42.990 --> 01:02:43.000]   I
[01:02:43.000 --> 01:02:43.160]  'm
[01:02:43.160 --> 01:02:43.590]   gonna
[01:02:43.590 --> 01:02:44.120]   alright
[01:02:44.120 --> 01:02:44.840]   Justin
[01:02:44.840 --> 01:02:44.860]   let
[01:02:44.860 --> 01:02:45.000]  ,
[01:02:45.000 --> 01:02:45.400]   me
[01:02:45.400 --> 01:02:45.430]   let
[01:02:45.430 --> 01:02:45.560]   me
[01:02:45.560 --> 01:02:46.120]   explain
[01:02:46.120 --> 01:02:46.330]   to
[01:02:46.330 --> 01:02:46.520]   you
[01:02:46.520 --> 01:02:46.770]   why
[01:02:46.770 --> 01:02:47.080]   this
[01:02:47.080 --> 01:02:47.450]   isn
[01:02:47.450 --> 01:02:47.750]  't
[01:02:47.750 --> 01:02:47.800]   true
[01:02:47.800 --> 01:02:48.040]   and
[01:02:48.040 --> 01:02:48.200]  ,
[01:02:48.200 --> 01:02:48.390]   so
[01:02:48.390 --> 01:02:48.730]   then
[01:02:48.730 --> 01:02:48.760]   I
[01:02:48.760 --> 01:02:48.920]   go
[01:02:48.920 --> 01:02:49.830]   through
[01:02:49.830 --> 01:02:50.290]   processing
[01:02:50.290 --> 01:02:50.580]  ,
[01:02:50.580 --> 01:02:51.080]   creating
[01:02:51.080 --> 01:02:51.330]   the
[01:02:51.330 --> 01:02:51.820]   entire
[01:02:51.820 --> 01:02:52.660]   debate
[01:02:52.660 --> 01:02:52.660]  
[01:02:52.660 --> 01:02:52.850]   and
[01:02:52.850 --> 01:02:53.000]   and
[01:02:53.000 --> 01:02:53.390]   the
[01:02:53.390 --> 01:02:53.490]   data
[01:02:53.490 --> 01:02:53.750]   that
[01:02:53.750 --> 01:02:53.940]   you
[01:02:53.940 --> 01:02:54.260]   would
[01:02:54.260 --> 01:02:54.520]   want
[01:02:54.520 --> 01:02:54.710]   and
[01:02:54.710 --> 01:02:54.900]   the
[01:02:54.900 --> 01:02:55.420]   evidence
[01:02:55.420 --> 01:02:55.610]   and
[01:02:55.610 --> 01:02:55.800]   how
[01:02:55.800 --> 01:02:55.860]   I
[01:02:55.860 --> 01:02:56.310]   would
[01:02:56.310 --> 01:02:56.490]   go
[01:02:56.490 --> 01:02:56.570]   step
[01:02:56.570 --> 01:02:56.700]   by
[01:02:56.700 --> 01:02:56.960]   step
[01:02:56.960 --> 01:02:57.280]  .
[01:02:57.280 --> 01:02:57.530]   And
[01:02:57.530 --> 01:02:57.570]   I
[01:02:57.570 --> 01:02:57.720]   go
[01:02:57.720 --> 01:02:58.250]   through
[01:02:58.250 --> 01:02:58.470]   the
[01:02:58.470 --> 01:02:58.850]   whole
[01:02:58.850 --> 01:02:59.230]   thing
[01:02:59.230 --> 01:02:59.500]  . [SPEAKER_TURN]
[01:02:59.500 --> 01:02:59.760]   In
[01:02:59.760 --> 01:03:00.140]   Discord
[01:03:00.140 --> 01:03:00.350]   you
[01:03:00.350 --> 01:03:00.850]   mention
[01:03:00.850 --> 01:03:01.060]   you
[01:03:01.060 --> 01:03:01.560]   mention
[01:03:01.560 --> 01:03:01.840]   this
[01:03:01.840 --> 01:03:02.050]   and
[01:03:02.050 --> 01:03:02.190]   um
[01:03:02.190 --> 01:03:02.460]   you
[01:03:02.460 --> 01:03:02.920]   mention
[01:03:02.920 --> 01:03:03.180]   that
[01:03:03.180 --> 01:03:03.390]   you
[01:03:03.390 --> 01:03:03.570]   you
[01:03:03.570 --> 01:03:04.210]   have
[01:03:04.210 --> 01:03:04.240]   these
[01:03:04.240 --> 01:03:04.880]   internal
[01:03:04.880 --> 01:03:05.310]   debates
[01:03:05.310 --> 01:03:05.590]   with
[01:03:05.590 --> 01:03:05.950]   Sandy
[01:03:05.950 --> 01:03:06.160]  .
[01:03:06.160 --> 01:03:06.520]   Quite
[01:03:06.520 --> 01:03:07.160]   regularly
[01:03:07.160 --> 01:03:08.100]  . [SPEAKER_TURN]
[01:03:08.860 --> 01:03:08.860]  
[01:03:08.860 --> 01:03:10.610]   M
[01:03:10.610 --> 01:03:11.110]  m
[01:03:11.110 --> 01:03:12.220]  -
[01:03:12.220 --> 01:03:13.410]  h
[01:03:13.410 --> 01:03:15.590]  mm
[01:03:15.590 --> 01:03:27.960]  . [SPEAKER_TURN]
[01:03:27.960 --> 01:03:28.580]   M
[01:03:28.580 --> 01:03:29.150]  m
[01:03:29.150 --> 01:03:29.850]  -
[01:03:29.850 --> 01:03:30.360]  h
[01:03:30.360 --> 01:03:31.560]  mm
[01:03:31.560 --> 01:03:33.400]  . [SPEAKER_TURN]
[01:03:33.400 --> 01:03:33.450]  
[01:03:33.450 --> 01:03:34.100]   Especially
[01:03:34.100 --> 01:03:34.240]  ,
[01:03:34.240 --> 01:03:34.430]   if
[01:03:34.430 --> 01:03:34.450]   I
[01:03:34.450 --> 01:03:34.860]   think
[01:03:34.860 --> 01:03:35.010]   the
[01:03:35.010 --> 01:03:35.290]   rest
[01:03:35.290 --> 01:03:35.560]   most
[01:03:35.560 --> 01:03:36.050]   people
[01:03:36.050 --> 01:03:36.130]   in
[01:03:36.130 --> 01:03:36.340]   the
[01:03:36.340 --> 01:03:36.970]   rest
[01:03:36.970 --> 01:03:37.090]   world
[01:03:37.090 --> 01:03:37.320]   think
[01:03:37.320 --> 01:03:37.390]   X
[01:03:37.390 --> 01:03:37.500]  _
[01:03:37.500 --> 01:03:37.600]  ,
[01:03:37.600 --> 01:03:37.670]   I
[01:03:37.670 --> 01:03:38.020]   think
[01:03:38.020 --> 01:03:38.300]   not
[01:03:38.300 --> 01:03:38.600]   X
[01:03:38.600 --> 01:03:38.710]  _.
[01:03:38.710 --> 01:03:38.730]   So
[01:03:38.730 --> 01:03:38.930]   let
[01:03:38.930 --> 01:03:39.060]   me
[01:03:39.060 --> 01:03:39.390]   build
[01:03:39.390 --> 01:03:39.590]   out
[01:03:39.590 --> 01:03:39.730]   in
[01:03:39.730 --> 01:03:39.980]   our
[01:03:39.980 --> 01:03:40.120]   why
[01:03:40.120 --> 01:03:40.180]   I
[01:03:40.180 --> 01:03:40.510]   think
[01:03:40.510 --> 01:03:40.770]   this
[01:03:40.770 --> 01:03:40.900]   is
[01:03:40.900 --> 01:03:41.140]   the
[01:03:41.140 --> 01:03:41.360]   case
[01:03:41.360 --> 01:03:41.490]  ,
[01:03:41.490 --> 01:03:41.960]   right
[01:03:41.960 --> 01:03:42.020]  .
[01:03:42.020 --> 01:03:42.380]   And
[01:03:42.380 --> 01:03:42.420]   and
[01:03:42.420 --> 01:03:42.480]   I
[01:03:42.480 --> 01:03:42.680]  'll
[01:03:42.680 --> 01:03:42.790]   and
[01:03:42.790 --> 01:03:43.110]   I
[01:03:43.110 --> 01:03:43.140]  'll
[01:03:43.140 --> 01:03:43.340]   and
[01:03:43.340 --> 01:03:43.440]   I
[01:03:43.440 --> 01:03:43.790]   guess
[01:03:43.790 --> 01:03:43.830]   I
[01:03:43.830 --> 01:03:43.990]  'll
[01:03:43.990 --> 01:03:44.590]   sometimes
[01:03:44.590 --> 01:03:44.650]   I
[01:03:44.650 --> 01:03:44.860]  'll
[01:03:44.860 --> 01:03:45.110]   pick
[01:03:45.110 --> 01:03:45.640]   somebody
[01:03:45.640 --> 01:03:45.930]   some
[01:03:45.930 --> 01:03:46.300]   friend
[01:03:46.300 --> 01:03:46.430]   or
[01:03:46.430 --> 01:03:46.960]   somebody
[01:03:46.960 --> 01:03:47.020]   I
[01:03:47.020 --> 01:03:47.470]   know
[01:03:47.470 --> 01:03:47.530]   um
[01:03:47.530 --> 01:03:48.290]   who
[01:03:48.290 --> 01:03:48.310]   would
[01:03:48.310 --> 01:03:48.470]   be
[01:03:48.470 --> 01:03:48.630]   uh
[01:03:48.630 --> 01:03:48.710]   a
[01:03:48.710 --> 01:03:49.020]   good
[01:03:49.020 --> 01:03:49.610]   who
[01:03:49.610 --> 01:03:49.710]   would
[01:03:49.710 --> 01:03:49.870]   be
[01:03:49.870 --> 01:03:50.100]   a
[01:03:50.100 --> 01:03:50.450]   likely
[01:03:50.450 --> 01:03:50.950]   person
[01:03:50.950 --> 01:03:51.110]   to
[01:03:51.110 --> 01:03:51.780]   believe
[01:03:51.780 --> 01:03:51.830]   X
[01:03:51.830 --> 01:03:51.860]  _
[01:03:51.860 --> 01:03:52.280]   right
[01:03:52.280 --> 01:03:52.580]  .
[01:03:52.580 --> 01:03:52.610]   I
[01:03:52.610 --> 01:03:52.780]  'm
[01:03:52.780 --> 01:03:53.100]   like
[01:03:53.100 --> 01:03:53.430]   okay
[01:03:53.430 --> 01:03:53.750]  ,
[01:03:53.750 --> 01:03:54.000]   we
[01:03:54.000 --> 01:03:54.080]  're
[01:03:54.080 --> 01:03:54.580]   having
[01:03:54.580 --> 01:03:54.680]   a
[01:03:54.680 --> 01:03:55.080]   debate
[01:03:55.080 --> 01:03:55.330]  .
[01:03:55.330 --> 01:03:55.480]   So
[01:03:55.480 --> 01:03:55.740]   let
[01:03:55.740 --> 01:03:55.900]   me
[01:03:55.900 --> 01:03:56.500]   explain
[01:03:56.500 --> 01:03:56.820]   this
[01:03:56.820 --> 01:03:57.050]  .
[01:03:57.050 --> 01:03:57.220]   Or
[01:03:57.220 --> 01:03:57.640]   let
[01:03:57.640 --> 01:03:57.690]   me
[01:03:57.690 --> 01:03:57.890]   arg
[01:03:57.890 --> 01:03:58.330]   make
[01:03:58.330 --> 01:03:58.380]   my
[01:03:58.380 --> 01:03:59.070]   argument
[01:03:59.070 --> 01:03:59.680]  .
[01:03:59.680 --> 01:03:59.810]   But
[01:03:59.810 --> 01:04:00.150]   I
[01:04:00.150 --> 01:04:00.200]   also
[01:04:00.200 --> 01:04:00.500]   have
[01:04:00.500 --> 01:04:00.820]   like
[01:04:00.820 --> 01:04:01.050]   you
[01:04:01.050 --> 01:04:01.430]   know
[01:04:01.430 --> 01:04:01.670]   when
[01:04:01.670 --> 01:04:01.750]   I
[01:04:01.750 --> 01:04:01.900]  'm
[01:04:01.900 --> 01:04:02.290]   going
[01:04:02.290 --> 01:04:02.500]   to
[01:04:02.500 --> 01:04:02.750]   talk
[01:04:02.750 --> 01:04:02.900]   to
[01:04:02.900 --> 01:04:03.400]   Sandy
[01:04:03.400 --> 01:04:03.400]  
[01:04:03.400 --> 01:04:03.950]   talk
[01:04:03.950 --> 01:04:04.230]   to
[01:04:04.230 --> 01:04:05.340]   somebody
[01:04:05.340 --> 01:04:05.760]   and
[01:04:05.760 --> 01:04:05.960]   I
[01:04:05.960 --> 01:04:06.140]   w
[01:04:06.140 --> 01:04:06.140]   want
[01:04:06.140 --> 01:04:06.230]   to
[01:04:06.230 --> 01:04:06.510]   convey
[01:04:06.510 --> 01:04:06.830]   some
[01:04:06.830 --> 01:04:07.200]   information
[01:04:07.200 --> 01:04:07.240]   I
[01:04:07.240 --> 01:04:07.330]  'm
[01:04:07.330 --> 01:04:07.510]   just
[01:04:07.510 --> 01:04:07.790]   trying
[01:04:07.790 --> 01:04:07.880]   to
[01:04:07.880 --> 01:04:08.160]   figure
[01:04:08.160 --> 01:04:08.300]   out
[01:04:08.300 --> 01:04:08.480]   okay
[01:04:08.480 --> 01:04:08.620]   how
[01:04:08.620 --> 01:04:08.800]   they
[01:04:08.800 --> 01:04:08.940]  're
[01:04:08.940 --> 01:04:09.170]   gonna
[01:04:09.170 --> 01:04:09.410]   react
[01:04:09.410 --> 01:04:09.490]   to
[01:04:09.490 --> 01:04:09.730]   this
[01:04:09.730 --> 01:04:09.810]   and
[01:04:09.810 --> 01:04:10.290]   especially
[01:04:10.290 --> 01:04:10.370]   if
[01:04:10.370 --> 01:04:10.460]   it
[01:04:10.460 --> 01:04:10.550]  's
[01:04:10.550 --> 01:04:10.770]   maybe
[01:04:10.770 --> 01:04:10.910]   if
[01:04:10.910 --> 01:04:11.290]   something
[01:04:11.290 --> 01:04:11.380]   is
[01:04:11.380 --> 01:04:11.610]   funny
[01:04:11.610 --> 01:04:11.700]   or
[01:04:11.700 --> 01:04:11.740]   I
[01:04:11.740 --> 01:04:11.830]  'm
[01:04:11.830 --> 01:04:12.010]   like
[01:04:12.010 --> 01:04:12.040]   I
[01:04:12.040 --> 01:04:12.190]   don
[01:04:12.190 --> 01:04:12.430]  't
[01:04:12.430 --> 01:04:12.460]   know
[01:04:12.460 --> 01:04:13.010]  .
[01:04:13.010 --> 01:04:13.010]   But
[01:04:13.010 --> 01:04:13.260]   yeah
[01:04:13.260 --> 01:04:13.980]  . [SPEAKER_TURN]
[01:04:14.520 --> 01:04:13.990]   Well
[01:04:13.990 --> 01:04:14.980]   here
[01:04:14.980 --> 01:04:15.300]  's
[01:04:15.300 --> 01:04:15.890]   something
[01:04:15.890 --> 01:04:16.190]   you
[01:04:16.190 --> 01:04:16.690]   might
[01:04:16.690 --> 01:04:17.390]   have
[01:04:17.390 --> 01:04:17.390]   had
[01:04:17.390 --> 01:04:17.730]   a
[01:04:17.730 --> 01:04:18.090]   debate
[01:04:18.090 --> 01:04:18.590]   about
[01:04:18.590 --> 01:04:18.790]   um
[01:04:18.790 --> 01:04:19.390]   in
[01:04:19.390 --> 01:04:19.420]   your
[01:04:19.420 --> 01:04:19.790]   mind
[01:04:19.790 --> 01:04:19.990]   um
[01:04:19.990 --> 01:04:20.430]   with
[01:04:20.430 --> 01:04:20.590]   me
[01:04:20.590 --> 01:04:21.900]   potentially
[01:04:21.900 --> 01:04:22.060]  ,
[01:04:22.060 --> 01:04:22.400]   about
[01:04:22.400 --> 01:04:23.380]   artwork
[01:04:23.380 --> 01:04:23.410]   for
[01:04:23.410 --> 01:04:24.060]   the
[01:04:24.060 --> 01:04:24.110]   show
[01:04:24.110 --> 01:04:24.310]   Um
[01:04:24.310 --> 01:04:24.490]  .
[01:04:24.490 --> 01:04:24.750]   So
[01:04:24.750 --> 01:04:25.030]   I
[01:04:25.030 --> 01:04:25.210]   so
[01:04:25.210 --> 01:04:25.220]   I
[01:04:25.220 --> 01:04:25.410]   I
[01:04:25.410 --> 01:04:25.710]   I
[01:04:25.710 --> 01:04:25.910]   think
[01:04:25.910 --> 01:04:26.310]   that
[01:04:26.310 --> 01:04:26.510]   it
[01:04:26.510 --> 01:04:26.760]   it
[01:04:26.760 --> 01:04:27.210]   would
[01:04:27.210 --> 01:04:27.450]   be
[01:04:27.450 --> 01:04:27.900]   cool
[01:04:27.900 --> 01:04:28.010]   if
[01:04:28.010 --> 01:04:28.210]   we
[01:04:28.210 --> 01:04:28.710]   could
[01:04:28.710 --> 01:04:29.410]   do
[01:04:29.410 --> 01:04:29.430]   throw
[01:04:29.430 --> 01:04:29.810]  away
[01:04:29.810 --> 01:04:30.690]   artwork
[01:04:30.690 --> 01:04:30.820]   per
[01:04:30.820 --> 01:04:31.530]   episode
[01:04:31.530 --> 01:04:31.730]  ,
[01:04:31.730 --> 01:04:31.830]   '
[01:04:31.830 --> 01:04:32.340]  cause
[01:04:32.340 --> 01:04:32.430]   I
[01:04:32.430 --> 01:04:32.560]   I
[01:04:32.560 --> 01:04:32.630]   d
[01:04:32.630 --> 01:04:32.730]   i
[01:04:32.730 --> 01:04:33.130]   in
[01:04:33.130 --> 01:04:33.190]   my
[01:04:33.190 --> 01:04:33.530]   mind
[01:04:33.530 --> 01:04:33.630]   I
[01:04:33.630 --> 01:04:34.200]   think
[01:04:34.200 --> 01:04:34.330]   it
[01:04:34.330 --> 01:04:35.030]   would
[01:04:35.030 --> 01:04:35.130]   be
[01:04:35.130 --> 01:04:35.150]   a
[01:04:35.150 --> 01:04:35.630]   waste
[01:04:35.630 --> 01:04:35.840]   of
[01:04:35.840 --> 01:04:36.230]   time
[01:04:36.230 --> 01:04:36.530]   for
[01:04:36.530 --> 01:04:36.750]   us
[01:04:36.750 --> 01:04:36.930]   to
[01:04:36.930 --> 01:04:37.130]   do
[01:04:37.130 --> 01:04:37.530]   some
[01:04:37.530 --> 01:04:38.230]   big
[01:04:38.230 --> 01:04:38.430]   just
[01:04:38.430 --> 01:04:38.830]   single
[01:04:38.830 --> 01:04:39.120]   new
[01:04:39.120 --> 01:04:39.720]   cover
[01:04:39.720 --> 01:04:40.340]   concept
[01:04:40.340 --> 01:04:40.540]   um
[01:04:40.540 --> 01:04:41.260]   because
[01:04:41.260 --> 01:04:41.470]   it
[01:04:41.470 --> 01:04:41.980]  's
[01:04:41.980 --> 01:04:43.280]   like [SPEAKER_TURN]
[01:04:43.280 --> 01:04:43.340]  
[01:04:43.340 --> 01:04:43.430]   I
[01:04:43.430 --> 01:04:43.680]   dunno
[01:04:43.680 --> 01:04:43.810]  ,
[01:04:43.810 --> 01:04:43.870]   I
[01:04:43.870 --> 01:04:44.070]   don
[01:04:44.070 --> 01:04:44.490]  't
[01:04:44.490 --> 01:04:45.070]   particularly
[01:04:45.070 --> 01:04:45.480]   think
[01:04:45.480 --> 01:04:45.620]   that
[01:04:45.620 --> 01:04:45.890]   that
[01:04:45.890 --> 01:04:46.030]  's
[01:04:46.030 --> 01:04:46.430]   just
[01:04:46.430 --> 01:04:46.820]   helpful
[01:04:46.820 --> 01:04:46.880]   I
[01:04:46.880 --> 01:04:47.260]  .
[01:04:47.260 --> 01:04:47.290]   mean
[01:04:47.290 --> 01:04:47.420]   we
[01:04:47.420 --> 01:04:47.920]   already
[01:04:47.920 --> 01:04:48.160]   look
[01:04:48.160 --> 01:04:48.360]   you
[01:04:48.360 --> 01:04:48.490]  ,
[01:04:48.490 --> 01:04:48.890]   know
[01:04:48.890 --> 01:04:48.890]  ,
[01:04:48.890 --> 01:04:49.430]   whatever
[01:04:49.430 --> 01:04:49.630]   we
[01:04:49.630 --> 01:04:49.830]   look
[01:04:49.830 --> 01:04:50.100]   like
[01:04:50.100 --> 01:04:50.230]   Um
[01:04:50.230 --> 01:04:50.440]  .
[01:04:50.440 --> 01:04:50.630]   but
[01:04:50.630 --> 01:04:50.860]   uh
[01:04:50.860 --> 01:04:51.030]   what
[01:04:51.030 --> 01:04:51.090]   w
[01:04:51.090 --> 01:04:51.360]   but
[01:04:51.360 --> 01:04:51.560]   what
[01:04:51.560 --> 01:04:51.650]   I
[01:04:51.650 --> 01:04:51.750]   do
[01:04:51.750 --> 01:04:52.090]   think
[01:04:52.090 --> 01:04:52.340]   well
[01:04:52.340 --> 01:04:52.850]  ,
[01:04:52.850 --> 01:04:53.170]   especially
[01:04:53.170 --> 01:04:53.640]   because
[01:04:53.640 --> 01:04:54.010]   when
[01:04:54.010 --> 01:04:54.110]   you
[01:04:54.110 --> 01:04:54.380]   look
[01:04:54.380 --> 01:04:54.550]   at
[01:04:54.550 --> 01:04:54.800]   like
[01:04:54.800 --> 01:04:54.980]   the
[01:04:54.980 --> 01:04:55.450]   texting
[01:04:55.450 --> 01:04:55.580]   uh
[01:04:55.580 --> 01:04:56.050]   website
[01:04:56.050 --> 01:04:56.180]  ,
[01:04:56.180 --> 01:04:56.400]   it
[01:04:56.400 --> 01:04:56.440]  's
[01:04:56.440 --> 01:04:56.710]   just
[01:04:56.710 --> 01:04:56.980]   like
[01:04:56.980 --> 01:04:57.320]   image
[01:04:57.320 --> 01:04:57.660]   after
[01:04:57.660 --> 01:04:58.010]   image
[01:04:58.010 --> 01:04:58.560]   after
[01:04:58.560 --> 01:04:58.680]   image
[01:04:58.680 --> 01:04:58.810]  ,
[01:04:58.810 --> 01:04:58.960]   so
[01:04:58.960 --> 01:04:59.070]   if
[01:04:59.070 --> 01:04:59.470]   you
[01:04:59.470 --> 01:04:59.600]   guy
[01:04:59.600 --> 01:04:59.640]   if
[01:04:59.640 --> 01:04:59.800]   you
[01:04:59.800 --> 01:04:59.930]   go
[01:04:59.930 --> 01:05:00.060]   to
[01:05:00.060 --> 01:05:00.270]   the
[01:05:00.270 --> 01:05:00.730]   texting
[01:05:00.730 --> 01:05:00.860]   uh
[01:05:00.860 --> 01:05:01.130]   Pine
[01:05:01.130 --> 01:05:01.190]  -
[01:05:01.190 --> 01:05:01.460]  cast
[01:05:01.460 --> 01:05:01.850]   thing
[01:05:01.850 --> 01:05:02.000]   and
[01:05:02.000 --> 01:05:02.200]   any
[01:05:02.200 --> 01:05:02.400]   any
[01:05:02.400 --> 01:05:02.660]   new
[01:05:02.660 --> 01:05:03.070]   website
[01:05:03.070 --> 01:05:03.340]   that
[01:05:03.340 --> 01:05:03.530]   I
[01:05:03.530 --> 01:05:03.740]  'm
[01:05:03.740 --> 01:05:03.950]   gonna
[01:05:03.950 --> 01:05:04.210]   build
[01:05:04.210 --> 01:05:04.540]   with
[01:05:04.540 --> 01:05:04.540]   A
[01:05:04.540 --> 01:05:04.600]  _
[01:05:04.600 --> 01:05:04.660]  I
[01:05:04.660 --> 01:05:04.720]  _
[01:05:04.720 --> 01:05:04.980]   or
[01:05:04.980 --> 01:05:05.390]   whatever
[01:05:05.390 --> 01:05:05.520]  ,
[01:05:05.520 --> 01:05:05.650]   um
[01:05:05.650 --> 01:05:05.780]   it
[01:05:05.780 --> 01:05:05.950]  's
[01:05:05.950 --> 01:05:06.180]   just
[01:05:06.180 --> 01:05:06.380]   the
[01:05:06.380 --> 01:05:06.660]   same
[01:05:06.660 --> 01:05:06.990]   image
[01:05:06.990 --> 01:05:07.120]   of
[01:05:07.120 --> 01:05:07.250]   us
[01:05:07.250 --> 01:05:07.380]   of
[01:05:07.380 --> 01:05:07.580]   our
[01:05:07.580 --> 01:05:07.890]   faces
[01:05:07.890 --> 01:05:08.400]   every
[01:05:08.400 --> 01:05:08.530]   time
[01:05:08.530 --> 01:05:08.660]   So
[01:05:08.660 --> 01:05:08.860]  .
[01:05:08.860 --> 01:05:08.990]   if
[01:05:08.990 --> 01:05:09.120]   we
[01:05:09.120 --> 01:05:09.390]   just
[01:05:09.390 --> 01:05:09.790]   switch
[01:05:09.790 --> 01:05:09.910]   it
[01:05:09.910 --> 01:05:10.120]   out
[01:05:10.120 --> 01:05:10.320]   for
[01:05:10.320 --> 01:05:11.880]   another [SPEAKER_TURN]
[01:05:11.880 --> 01:05:12.020]   M
[01:05:12.020 --> 01:05:12.120]  m
[01:05:12.120 --> 01:05:12.240]  -
[01:05:12.240 --> 01:05:12.360]  h
[01:05:12.360 --> 01:05:12.600]  mm
[01:05:12.600 --> 01:05:12.980]  .
[01:05:13.060 --> 01:05:13.540]   another
[01:05:13.540 --> 01:05:13.900]   another
[01:05:13.900 --> 01:05:14.230]   image
[01:05:14.230 --> 01:05:14.360]  ,
[01:05:14.360 --> 01:05:14.490]   it
[01:05:14.490 --> 01:05:14.620]  's
[01:05:14.620 --> 01:05:15.080]   gonna
[01:05:15.080 --> 01:05:15.130]   be
[01:05:15.130 --> 01:05:15.290]   the
[01:05:15.290 --> 01:05:15.530]   same
[01:05:15.530 --> 01:05:15.860]   image
[01:05:15.860 --> 01:05:15.920]   i
[01:05:15.920 --> 01:05:16.050]   it
[01:05:16.050 --> 01:05:16.310]  's
[01:05:16.310 --> 01:05:16.440]   just
[01:05:16.440 --> 01:05:16.770]   gonna
[01:05:16.770 --> 01:05:16.970]   be
[01:05:16.970 --> 01:05:17.090]   the
[01:05:17.090 --> 01:05:17.350]   some
[01:05:17.350 --> 01:05:17.540]   new
[01:05:17.540 --> 01:05:17.910]   image
[01:05:17.910 --> 01:05:18.000]   of
[01:05:18.000 --> 01:05:18.190]   our
[01:05:18.190 --> 01:05:18.520]   faces
[01:05:18.520 --> 01:05:18.860]   every
[01:05:18.860 --> 01:05:19.300]   time
[01:05:19.300 --> 01:05:19.300]  .
[01:05:19.300 --> 01:05:19.560]   What
[01:05:19.560 --> 01:05:19.640]   I
[01:05:19.640 --> 01:05:19.880]   what
[01:05:19.880 --> 01:05:19.940]   I
[01:05:19.940 --> 01:05:20.070]  'm
[01:05:20.070 --> 01:05:20.730]   suggesting
[01:05:20.730 --> 01:05:20.960]   is
[01:05:20.960 --> 01:05:20.970]   we
[01:05:20.970 --> 01:05:21.250]   find
[01:05:21.250 --> 01:05:21.310]   a
[01:05:21.310 --> 01:05:21.640]   way
[01:05:21.640 --> 01:05:21.720]   and
[01:05:21.720 --> 01:05:21.820]   I
[01:05:21.820 --> 01:05:21.940]  've
[01:05:21.940 --> 01:05:22.130]   got
[01:05:22.130 --> 01:05:22.190]   I
[01:05:22.190 --> 01:05:22.380]  've
[01:05:22.380 --> 01:05:22.570]   got
[01:05:22.570 --> 01:05:22.630]   I
[01:05:22.630 --> 01:05:22.960]   think
[01:05:22.960 --> 01:05:23.020]   I
[01:05:23.020 --> 01:05:23.610]   might
[01:05:23.610 --> 01:05:23.670]   have
[01:05:23.670 --> 01:05:23.680]   a
[01:05:23.680 --> 01:05:23.930]   good
[01:05:23.930 --> 01:05:24.590]   suggestion
[01:05:24.590 --> 01:05:24.920]   about
[01:05:24.920 --> 01:05:25.180]   this
[01:05:25.180 --> 01:05:26.180]  . [SPEAKER_TURN]
[01:05:30.220 --> 01:05:30.320]  
[01:05:30.320 --> 01:05:30.510]   Yeah
[01:05:30.510 --> 01:05:30.710]  .
