
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:59:11.860 --> 00:59:12.060]   way
[00:59:12.060 --> 00:59:12.200]   to
[00:59:12.200 --> 00:59:12.340]   do
[00:59:12.340 --> 00:59:12.490]   it
[00:59:12.490 --> 00:59:12.820]   would
[00:59:12.820 --> 00:59:13.010]   be
[00:59:13.010 --> 00:59:13.100]   to
[00:59:13.100 --> 00:59:13.380]   use
[00:59:13.380 --> 00:59:13.440]   F
[00:59:13.440 --> 00:59:13.710]  _
[00:59:13.710 --> 00:59:13.770]   read
[00:59:13.770 --> 00:59:13.920]   and
[00:59:13.920 --> 00:59:14.540]   basically
[00:59:14.540 --> 00:59:14.940]   loop
[00:59:14.940 --> 00:59:14.950]   it
[00:59:14.950 --> 00:59:15.160]   and
[00:59:15.160 --> 00:59:15.300]   do
[00:59:15.300 --> 00:59:15.360]   a
[00:59:15.360 --> 00:59:15.430]   f
[00:59:15.430 --> 00:59:15.670]   a
[00:59:15.670 --> 00:59:15.870]   flush
[00:59:15.870 --> 00:59:15.990]   um
[00:59:15.990 --> 00:59:16.460]   flush
[00:59:16.460 --> 00:59:16.540]   the
[00:59:16.540 --> 00:59:17.230]   contents
[00:59:17.230 --> 00:59:17.310]   of
[00:59:17.310 --> 00:59:17.440]   the
[00:59:17.440 --> 00:59:17.610]   of
[00:59:17.610 --> 00:59:17.790]   the
[00:59:17.790 --> 00:59:18.200]   output
[00:59:18.200 --> 00:59:18.670]   file
[00:59:18.670 --> 00:59:19.660]  . [SPEAKER_TURN]
[00:59:19.660 --> 00:59:21.410]   Yeah
[00:59:21.410 --> 00:59:22.760]  . [SPEAKER_TURN]
[00:59:22.760 --> 00:59:23.700]   Yeah
[00:59:23.700 --> 00:59:25.350]   exactly
[00:59:25.350 --> 00:59:25.840]  ,
[00:59:25.840 --> 00:59:25.840]  
[00:59:25.840 --> 00:59:26.240]   uploaded
[00:59:26.240 --> 00:59:26.800]   you
[00:59:26.800 --> 00:59:27.000]   would
[00:59:27.000 --> 00:59:27.650]   recommend
[00:59:27.650 --> 00:59:28.180]   you
[00:59:28.180 --> 00:59:28.520]   basically
[00:59:28.520 --> 00:59:28.810]   have
[00:59:28.810 --> 00:59:29.100]   read
[00:59:29.100 --> 00:59:29.240]   in
[00:59:29.240 --> 00:59:29.450]   in
[00:59:29.450 --> 00:59:29.960]   segments
[00:59:29.960 --> 00:59:30.100]   of
[00:59:30.100 --> 00:59:30.390]   like
[00:59:30.390 --> 00:59:30.460]   a
[00:59:30.460 --> 00:59:30.680]   one
[00:59:30.680 --> 00:59:30.900]   meg
[00:59:30.900 --> 00:59:31.260]  abyte
[00:59:31.260 --> 00:59:31.830]   blocks
[00:59:31.830 --> 00:59:31.910]   and
[00:59:31.910 --> 00:59:32.220]   then
[00:59:32.220 --> 00:59:32.340]   do
[00:59:32.340 --> 00:59:32.720]   a
[00:59:32.720 --> 00:59:32.770]   flush
[00:59:32.770 --> 00:59:33.680]  . [SPEAKER_TURN]
[00:59:33.680 --> 00:59:33.730]   I
[00:59:33.730 --> 00:59:33.780]   I
[00:59:33.780 --> 00:59:34.100]   wouldn
[00:59:34.100 --> 00:59:34.180]  't
[00:59:34.180 --> 00:59:34.400]   even
[00:59:34.400 --> 00:59:34.530]   say
[00:59:34.530 --> 00:59:34.810]   one
[00:59:34.810 --> 00:59:34.830]   meg
[00:59:34.830 --> 00:59:35.100]  abyte
[00:59:35.100 --> 00:59:35.130]   I
[00:59:35.130 --> 00:59:35.230]  ,
[00:59:35.230 --> 00:59:35.480]   mean
[00:59:35.480 --> 00:59:35.500]   I
[00:59:35.500 --> 00:59:35.580]  'd
[00:59:35.580 --> 00:59:35.870]   make
[00:59:35.870 --> 00:59:35.880]   it
[00:59:35.880 --> 00:59:36.080]   much
[00:59:36.080 --> 00:59:36.430]   smaller
[00:59:36.430 --> 00:59:36.580]  .
[00:59:36.580 --> 00:59:36.610]   Yeah
[00:59:36.610 --> 00:59:37.340]  . [SPEAKER_TURN]
[00:59:37.340 --> 00:59:37.500]   What
[00:59:37.500 --> 00:59:37.680]   would
[00:59:37.680 --> 00:59:37.850]   you
[00:59:37.850 --> 00:59:37.860]   do
[00:59:37.860 --> 00:59:37.930]   it
[00:59:37.930 --> 00:59:38.000]  ,
[00:59:38.000 --> 00:59:38.110]   one
[00:59:38.110 --> 00:59:38.410]   hundred
[00:59:38.410 --> 00:59:38.760]   twenty
[00:59:38.760 --> 00:59:38.790]   four
[00:59:38.790 --> 00:59:38.800]   K
[00:59:38.800 --> 00:59:38.820]  _
[00:59:38.820 --> 00:59:39.320]   or [SPEAKER_TURN]
[00:59:39.320 --> 00:59:39.460]   Yeah
[00:59:39.460 --> 00:59:39.530]  ,
[00:59:39.530 --> 00:59:39.680]   just
[00:59:39.680 --> 00:59:39.810]   just
[00:59:39.810 --> 00:59:40.070]   like
[00:59:40.070 --> 00:59:40.100]   yeah
[00:59:40.100 --> 00:59:40.430]   something
[00:59:40.430 --> 00:59:40.480]  ,
[00:59:40.480 --> 00:59:40.710]   like
[00:59:40.710 --> 00:59:40.760]   that
[00:59:40.760 --> 00:59:40.930]   like
[00:59:40.930 --> 00:59:40.970]  ,
[00:59:40.970 --> 00:59:41.070]   you
[00:59:41.070 --> 00:59:41.210]   know
[00:59:41.210 --> 00:59:41.290]  ,
[00:59:41.290 --> 00:59:41.530]   hundred
[00:59:41.530 --> 00:59:41.560]   a
[00:59:41.560 --> 00:59:41.810]   hundred
[00:59:41.810 --> 00:59:41.840]   K
[00:59:41.840 --> 00:59:41.870]  _
[00:59:41.870 --> 00:59:41.970]   and
[00:59:41.970 --> 00:59:42.130]   then
[00:59:42.130 --> 00:59:42.290]   flush
[00:59:42.290 --> 00:59:42.440]   it
[00:59:42.440 --> 00:59:42.860]  . [SPEAKER_TURN]
[00:59:42.860 --> 00:59:43.060]   Yeah
[00:59:43.060 --> 00:59:43.160]  ,
[00:59:43.160 --> 00:59:43.360]   like
[00:59:43.360 --> 00:59:43.510]   one
[00:59:43.510 --> 00:59:43.610]   K
[00:59:43.610 --> 00:59:43.630]  _
[00:59:43.630 --> 00:59:43.820]   like
[00:59:43.820 --> 00:59:43.910]  ,
[00:59:43.910 --> 00:59:44.060]   you
[00:59:44.060 --> 00:59:44.260]   know
[00:59:44.260 --> 00:59:44.360]  ,
[00:59:44.360 --> 00:59:44.410]   t
[00:59:44.410 --> 00:59:44.650]   ten
[00:59:44.650 --> 00:59:45.060]   twenty
[00:59:45.060 --> 00:59:45.070]   four
[00:59:45.070 --> 00:59:45.330]   right
[00:59:45.330 --> 00:59:45.940]  , [SPEAKER_TURN]
[00:59:45.980 --> 00:59:46.050]  
[00:59:46.050 --> 00:59:46.100]   So
[00:59:46.100 --> 00:59:46.410]   flush
[00:59:46.410 --> 00:59:46.530]   it
[00:59:46.530 --> 00:59:46.710]   uh
[00:59:46.710 --> 00:59:46.770]   uh
[00:59:46.770 --> 00:59:46.890]   on
[00:59:46.890 --> 00:59:46.950]   e
[00:59:46.950 --> 00:59:47.070]   on
[00:59:47.070 --> 00:59:47.310]   each
[00:59:47.310 --> 00:59:47.760]   section
[00:59:47.760 --> 00:59:47.920]  .
[00:59:47.920 --> 00:59:47.930]   And
[00:59:47.930 --> 00:59:48.370]   um
[00:59:48.370 --> 00:59:48.460]   yeah
[00:59:48.460 --> 00:59:48.640]   and
[00:59:48.640 --> 00:59:48.820]   and
[00:59:48.820 --> 00:59:49.120]   if
[00:59:49.120 --> 00:59:49.120]   you
[00:59:49.120 --> 00:59:49.360]   want
[00:59:49.360 --> 00:59:49.600]   it
[00:59:49.600 --> 00:59:49.720]   to
[00:59:49.720 --> 00:59:49.720]   be
[00:59:49.720 --> 00:59:50.090]   really
[00:59:50.090 --> 00:59:50.460]   really
[00:59:50.460 --> 00:59:50.830]   robust
[00:59:50.830 --> 00:59:51.140]   about
[00:59:51.140 --> 00:59:51.260]   it
[00:59:51.260 --> 00:59:51.380]   um
[00:59:51.380 --> 00:59:51.440]   I
[00:59:51.440 --> 00:59:51.810]   wonder
[00:59:51.810 --> 00:59:51.980]   if
[00:59:51.980 --> 00:59:52.110]   you
[00:59:52.110 --> 00:59:52.660]   could
[00:59:52.660 --> 00:59:52.900]   keep
[00:59:52.900 --> 00:59:52.970]   track
[00:59:52.970 --> 00:59:53.090]   of
[00:59:53.090 --> 00:59:53.270]   how
[00:59:53.270 --> 00:59:53.450]   far
[00:59:53.450 --> 00:59:53.630]   you
[00:59:53.630 --> 00:59:53.770]  'd
[00:59:53.770 --> 00:59:53.930]   you
[00:59:53.930 --> 00:59:54.050]  'd
[00:59:54.050 --> 00:59:54.360]   given
[00:59:54.360 --> 00:59:54.540]  .
[00:59:54.540 --> 00:59:54.720]   But
[00:59:54.720 --> 00:59:55.090]   anyway
[00:59:55.090 --> 00:59:55.210]  ,
[00:59:55.210 --> 00:59:55.330]   no
[00:59:55.330 --> 00:59:55.440]  ,
[00:59:55.440 --> 00:59:55.610]   let
[00:59:55.610 --> 00:59:55.930]  's
[00:59:55.930 --> 00:59:55.960]   not
[00:59:55.960 --> 00:59:56.120]   get
[00:59:56.120 --> 00:59:56.350]   into
[00:59:56.350 --> 00:59:56.770]   that
[00:59:56.770 --> 00:59:56.820]  .
[00:59:56.820 --> 00:59:56.950]   But
[00:59:56.950 --> 00:59:57.190]   yeah
[00:59:57.190 --> 00:59:57.320]  ,
[00:59:57.320 --> 00:59:57.550]   that
[00:59:57.550 --> 00:59:57.860]   would
[00:59:57.860 --> 00:59:57.980]   be
[00:59:57.980 --> 00:59:58.160]   the
[00:59:58.160 --> 00:59:58.400]   kind
[00:59:58.400 --> 00:59:58.520]   of
[00:59:58.520 --> 00:59:58.700]   the
[00:59:58.700 --> 00:59:59.100]   robust
[00:59:59.100 --> 00:59:59.250]   way
[00:59:59.250 --> 00:59:59.370]   to
[00:59:59.370 --> 00:59:59.490]   do
[00:59:59.490 --> 00:59:59.610]   it
[00:59:59.610 --> 01:00:00.720]  . [SPEAKER_TURN]
[01:00:00.720 --> 01:00:00.990]  
[01:00:00.990 --> 01:00:01.090]   Yeah
[01:00:01.090 --> 01:00:01.120]  ,
[01:00:01.120 --> 01:00:01.180]   I
[01:00:01.180 --> 01:00:01.510]   think
[01:00:01.510 --> 01:00:01.780]   that
[01:00:01.780 --> 01:00:01.910]  's
[01:00:01.910 --> 01:00:02.010]   a
[01:00:02.010 --> 01:00:02.310]   good
[01:00:02.310 --> 01:00:02.530]   idea
[01:00:02.530 --> 01:00:02.710]   for
[01:00:02.710 --> 01:00:02.960]   big
[01:00:02.960 --> 01:00:03.240]   files
[01:00:03.240 --> 01:00:03.440]  .
[01:00:03.440 --> 01:00:03.640]   But
[01:00:03.640 --> 01:00:03.720]   I
[01:00:03.720 --> 01:00:03.830]   I
[01:00:03.830 --> 01:00:04.090]   think
[01:00:04.090 --> 01:00:04.280]   for
[01:00:04.280 --> 01:00:04.820]   the
[01:00:04.820 --> 01:00:04.860]   image
[01:00:04.860 --> 01:00:05.090]   file
[01:00:05.090 --> 01:00:05.150]   I
[01:00:05.150 --> 01:00:05.480]   think
[01:00:05.480 --> 01:00:05.950]   storing
[01:00:05.950 --> 01:00:06.470]   your
[01:00:06.470 --> 01:00:06.620]   images
[01:00:06.620 --> 01:00:06.800]   in
[01:00:06.800 --> 01:00:06.810]   a
[01:00:06.810 --> 01:00:07.150]   table
[01:00:07.150 --> 01:00:07.200]   I
[01:00:07.200 --> 01:00:07.470]   mean
[01:00:07.470 --> 01:00:07.720]   not
[01:00:07.720 --> 01:00:07.910]   not
[01:00:07.910 --> 01:00:08.420]   actually
[01:00:08.420 --> 01:00:08.900]   storing
[01:00:08.900 --> 01:00:09.080]   the
[01:00:09.080 --> 01:00:09.350]   data
[01:00:09.350 --> 01:00:09.500]  ,
[01:00:09.500 --> 01:00:09.700]   but
[01:00:09.700 --> 01:00:10.150]   storing
[01:00:10.150 --> 01:00:10.350]   the
[01:00:10.350 --> 01:00:10.410]   file
[01:00:10.410 --> 01:00:11.080]   name
[01:00:11.080 --> 01:00:11.290]   and
[01:00:11.290 --> 01:00:11.340]   the
[01:00:11.340 --> 01:00:11.350]   M
[01:00:11.350 --> 01:00:11.550]  IME
[01:00:11.550 --> 01:00:11.820]   type
[01:00:11.820 --> 01:00:11.950]   um
[01:00:11.950 --> 01:00:12.080]   is
[01:00:12.080 --> 01:00:12.210]   is
[01:00:12.210 --> 01:00:12.270]   a
[01:00:12.270 --> 01:00:12.400]   as
[01:00:12.400 --> 01:00:12.460]   a
[01:00:12.460 --> 01:00:12.590]   as
[01:00:12.590 --> 01:00:12.650]   a
[01:00:12.650 --> 01:00:13.070]   column
[01:00:13.070 --> 01:00:13.250]  .
[01:00:13.250 --> 01:00:13.720]   And
[01:00:13.720 --> 01:00:13.750]   then
[01:00:13.750 --> 01:00:13.990]   when
[01:00:13.990 --> 01:00:14.190]   you
[01:00:14.190 --> 01:00:14.460]   read
[01:00:14.460 --> 01:00:14.590]   it
[01:00:14.590 --> 01:00:14.790]   you
[01:00:14.790 --> 01:00:14.990]   can
[01:00:14.990 --> 01:00:15.190]   you
[01:00:15.190 --> 01:00:15.340]   I
[01:00:15.340 --> 01:00:15.520]   mean
[01:00:15.520 --> 01:00:15.650]   it
[01:00:15.650 --> 01:00:15.780]  's
[01:00:15.780 --> 01:00:15.980]   the
[01:00:15.980 --> 01:00:16.250]   file
[01:00:16.250 --> 01:00:16.450]   can
[01:00:16.450 --> 01:00:16.580]   be
[01:00:16.580 --> 01:00:16.980]   stored
[01:00:16.980 --> 01:00:17.110]   as
[01:00:17.110 --> 01:00:17.380]   like
[01:00:17.380 --> 01:00:17.790]   you
[01:00:17.790 --> 01:00:18.120]   probably
[01:00:18.120 --> 01:00:18.450]   would
[01:00:18.450 --> 01:00:18.780]   store
[01:00:18.780 --> 01:00:18.910]   it
[01:00:18.910 --> 01:00:19.040]   as
[01:00:19.040 --> 01:00:19.310]   some
[01:00:19.310 --> 01:00:19.580]   kind
[01:00:19.580 --> 01:00:19.710]   of
[01:00:19.710 --> 01:00:19.980]   like
[01:00:19.980 --> 01:00:20.110]   um
[01:00:20.110 --> 01:00:20.170]   a
[01:00:20.170 --> 01:00:20.220]   a
[01:00:20.220 --> 01:00:20.480]   file
[01:00:20.480 --> 01:00:20.960]   name
[01:00:20.960 --> 01:00:21.040]   that
[01:00:21.040 --> 01:00:21.170]  's
[01:00:21.170 --> 01:00:21.440]   like
[01:00:21.440 --> 01:00:21.570]   as
[01:00:21.570 --> 01:00:21.700]   an
[01:00:21.700 --> 01:00:21.760]   M
[01:00:21.760 --> 01:00:21.820]  _
[01:00:21.820 --> 01:00:21.880]  D
[01:00:21.880 --> 01:00:21.940]  _
[01:00:21.940 --> 01:00:22.210]   five
[01:00:22.210 --> 01:00:22.480]   kind
[01:00:22.480 --> 01:00:22.670]   of
[01:00:22.670 --> 01:00:22.880]   hash
[01:00:22.880 --> 01:00:23.280]   like
[01:00:23.280 --> 01:00:23.330]  ,
[01:00:23.330 --> 01:00:23.340]   a
[01:00:23.340 --> 01:00:23.540]   ser
[01:00:23.540 --> 01:00:23.600]  a
[01:00:23.600 --> 01:00:23.800]   ser
[01:00:23.800 --> 01:00:23.860]  a
[01:00:23.860 --> 01:00:24.010]   uh
[01:00:24.010 --> 01:00:24.320]   alpha
[01:00:24.320 --> 01:00:24.830]   numeric
[01:00:24.830 --> 01:00:25.330]   sequence
[01:00:25.330 --> 01:00:25.730]   right
[01:00:25.730 --> 01:00:25.790]  ,
[01:00:25.790 --> 01:00:26.060]   that
[01:00:26.060 --> 01:00:26.200]  's
[01:00:26.200 --> 01:00:26.520]   funny
[01:00:26.520 --> 01:00:27.240]  . [SPEAKER_TURN]
[01:00:28.340 --> 01:00:28.340]  
[01:00:28.340 --> 01:00:28.650]   Well
[01:00:28.650 --> 01:00:28.760]   you
[01:00:28.760 --> 01:00:29.010]  'd
[01:00:29.010 --> 01:00:29.190]   store
[01:00:29.190 --> 01:00:29.310]   it
[01:00:29.310 --> 01:00:29.480]   in
[01:00:29.480 --> 01:00:29.490]   a
[01:00:29.490 --> 01:00:30.080]   directory
[01:00:30.080 --> 01:00:30.250]  .
[01:00:30.250 --> 01:00:30.290]   I
[01:00:30.290 --> 01:00:30.530]   mean
[01:00:30.530 --> 01:00:30.590]   I
[01:00:30.590 --> 01:00:30.770]  've
[01:00:30.770 --> 01:00:30.830]   I
[01:00:30.830 --> 01:00:31.030]  've
[01:00:31.030 --> 01:00:31.070]   I
[01:00:31.070 --> 01:00:31.250]  've
[01:00:31.250 --> 01:00:31.490]   done
[01:00:31.490 --> 01:00:31.550]   a
[01:00:31.550 --> 01:00:31.730]   lot
[01:00:31.730 --> 01:00:32.030]   of
[01:00:32.030 --> 01:00:32.380]   research
[01:00:32.380 --> 01:00:32.460]   on
[01:00:32.460 --> 01:00:32.640]   the
[01:00:32.640 --> 01:00:32.820]   web
[01:00:32.820 --> 01:00:33.190]   and
[01:00:33.190 --> 01:00:33.240]   from
[01:00:33.240 --> 01:00:33.510]   what
[01:00:33.510 --> 01:00:33.540]   I
[01:00:33.540 --> 01:00:33.740]   can
[01:00:33.740 --> 01:00:34.160]   tell
[01:00:34.160 --> 01:00:34.160]  ,
[01:00:35.440 --> 01:00:35.440]  
[01:00:35.440 --> 01:00:35.570]   it
[01:00:35.570 --> 01:00:35.700]  's
[01:00:35.700 --> 01:00:35.970]   much
[01:00:35.970 --> 01:00:36.240]   less
[01:00:36.240 --> 01:00:36.700]   perform
[01:00:36.700 --> 01:00:36.970]  ant
[01:00:36.970 --> 01:00:37.110]   and
[01:00:37.110 --> 01:00:37.310]   you
[01:00:37.310 --> 01:00:37.510]  're
[01:00:37.510 --> 01:00:37.640]   on
[01:00:37.640 --> 01:00:37.690]   a
[01:00:37.690 --> 01:00:38.310]   different
[01:00:38.310 --> 01:00:38.850]   problems
[01:00:38.850 --> 01:00:39.170]   and
[01:00:39.170 --> 01:00:39.250]   you
[01:00:39.250 --> 01:00:39.710]   store
[01:00:39.710 --> 01:00:39.720]   uh
[01:00:39.720 --> 01:00:39.920]   you
[01:00:39.920 --> 01:00:40.340]   store
[01:00:40.340 --> 01:00:40.460]   the
[01:00:40.460 --> 01:00:40.800]   files
[01:00:40.800 --> 01:00:40.930]   in
[01:00:40.930 --> 01:00:41.010]   a
[01:00:41.010 --> 01:00:41.530]   database
[01:00:41.530 --> 01:00:41.660]  ,
[01:00:41.660 --> 01:00:41.830]   is
[01:00:41.830 --> 01:00:42.060]   like
[01:00:42.060 --> 01:00:42.260]   say
[01:00:42.260 --> 01:00:42.660]   binary
[01:00:42.660 --> 01:00:42.900]   objects
[01:00:42.900 --> 01:00:43.250]  ,
[01:00:43.250 --> 01:00:43.660]   that
[01:00:43.660 --> 01:00:43.760]   it
[01:00:43.760 --> 01:00:43.790]  's
[01:00:43.790 --> 01:00:44.060]   much
[01:00:44.060 --> 01:00:44.480]   better
[01:00:44.480 --> 01:00:44.730]   just
[01:00:44.730 --> 01:00:44.860]   to
[01:00:44.860 --> 01:00:45.200]   store
[01:00:45.200 --> 01:00:45.470]   sort
[01:00:45.470 --> 01:00:45.800]   of
[01:00:45.800 --> 01:00:45.930]   the
[01:00:45.930 --> 01:00:46.070]   meta
[01:00:46.070 --> 01:00:46.340]   data
[01:00:46.340 --> 01:00:46.540]   the
[01:00:46.540 --> 01:00:46.740]   for
[01:00:46.740 --> 01:00:46.940]   the
[01:00:46.940 --> 01:00:47.280]   maybe
[01:00:47.280 --> 01:00:47.520]   the
[01:00:47.520 --> 01:00:47.750]   file
[01:00:47.750 --> 01:00:48.020]   name
[01:00:48.020 --> 01:00:48.220]   you
[01:00:48.220 --> 01:00:48.490]   know
[01:00:48.490 --> 01:00:48.880]   where
[01:00:48.880 --> 01:00:48.960]   it
[01:00:48.960 --> 01:00:49.090]  's
[01:00:49.090 --> 01:00:49.560]   located
[01:00:49.560 --> 01:00:49.690]   on
[01:00:49.690 --> 01:00:49.890]   the
[01:00:49.890 --> 01:00:50.020]   on
[01:00:50.020 --> 01:00:50.220]   the
[01:00:50.220 --> 01:00:50.480]   uh
[01:00:50.480 --> 01:00:50.480]   um
[01:00:50.480 --> 01:00:50.810]   on
[01:00:50.810 --> 01:00:50.920]   the
[01:00:50.920 --> 01:00:51.080]   file
[01:00:51.080 --> 01:00:51.670]   system
[01:00:51.670 --> 01:00:51.690]   the
[01:00:51.690 --> 01:00:51.810]  ,
[01:00:51.810 --> 01:00:51.920]   M
[01:00:51.920 --> 01:00:52.070]  IME
[01:00:52.070 --> 01:00:52.340]   type
[01:00:52.340 --> 01:00:52.680]   maybe
[01:00:52.680 --> 01:00:52.860]  ,
[01:00:52.860 --> 01:00:53.010]   the
[01:00:53.010 --> 01:00:53.280]   size
[01:00:53.280 --> 01:00:53.410]   or
[01:00:53.410 --> 01:00:53.950]   whatever
[01:00:53.950 --> 01:00:54.690]   information
[01:00:54.690 --> 01:00:54.890]   you
[01:00:54.890 --> 01:00:55.260]   want
[01:00:55.260 --> 01:00:55.360]  .
[01:00:55.360 --> 01:00:55.560]   And
[01:00:55.560 --> 01:00:55.900]   then
[01:00:55.900 --> 01:00:55.960]   so
[01:00:55.960 --> 01:00:56.230]   when
[01:00:56.230 --> 01:00:56.870]   someone
[01:00:56.870 --> 01:00:56.970]   does
[01:00:56.970 --> 01:00:57.030]   a
[01:00:57.030 --> 01:00:57.430]   lookup
[01:00:57.430 --> 01:00:57.560]  ,
[01:00:57.560 --> 01:00:57.760]   you
[01:00:57.760 --> 01:00:58.100]   look
[01:00:58.100 --> 01:00:58.160]   up
[01:00:58.160 --> 01:00:58.430]   that
[01:00:58.430 --> 01:00:59.170]   information
[01:00:59.170 --> 01:00:59.510]   based
[01:00:59.510 --> 01:00:59.640]   on
[01:00:59.640 --> 01:00:59.910]   some
[01:00:59.910 --> 01:00:59.970]   I
[01:00:59.970 --> 01:01:00.030]  _
[01:01:00.030 --> 01:01:00.090]  D
[01:01:00.090 --> 01:01:00.150]  _
[01:01:00.150 --> 01:01:00.350]   and
[01:01:00.350 --> 01:01:00.820]   then
[01:01:00.820 --> 01:01:01.020]   you
[01:01:01.020 --> 01:01:01.090]   read
[01:01:01.090 --> 01:01:01.220]   it
[01:01:01.220 --> 01:01:01.490]   from
[01:01:01.490 --> 01:01:01.690]   the
[01:01:01.690 --> 01:01:02.150]   file
[01:01:02.150 --> 01:01:02.360]   system
[01:01:02.360 --> 01:01:02.670]   and
[01:01:02.670 --> 01:01:02.830]   then
[01:01:02.830 --> 01:01:03.030]   you
[01:01:03.030 --> 01:01:03.300]   like
[01:01:03.300 --> 01:01:03.430]   we
[01:01:03.430 --> 01:01:03.700]   said
[01:01:03.700 --> 01:01:03.900]   you
[01:01:03.900 --> 01:01:04.290]   serve
[01:01:04.290 --> 01:01:04.370]   it
[01:01:04.370 --> 01:01:04.570]   you
[01:01:04.570 --> 01:01:04.630]   w
[01:01:04.630 --> 01:01:05.400]   you
[01:01:05.400 --> 01:01:05.400]   can
[01:01:05.400 --> 01:01:05.400]  neg
[01:01:05.400 --> 01:01:05.400]   out
[01:01:05.400 --> 01:01:05.400]   a
[01:01:05.400 --> 01:01:05.400]   file
[01:01:05.400 --> 01:01:05.400]  .
[01:01:05.400 --> 01:01:05.400]   Sometimes
[01:01:05.400 --> 01:01:05.400]   you
[01:01:05.400 --> 01:01:05.400]   do
[01:01:05.400 --> 01:01:05.400]   that
[01:01:05.400 --> 01:01:05.400]   because
[01:01:05.400 --> 01:01:05.400]   of
[01:01:05.400 --> 01:01:05.400]   the
[01:01:05.400 --> 01:01:05.400]   data
[01:01:05.400 --> 01:01:05.400]   that
[01:01:05.400 --> 01:01:05.400]   you
[01:01:05.400 --> 01:01:05.400]   start
[01:01:05.400 --> 01:01:05.400]   thinking
[01:01:05.400 --> 01:01:05.400]   about
[01:01:05.400 --> 01:01:05.440]   sort
[01:01:05.440 --> 01:01:05.440]  
[01:01:05.440 --> 01:01:05.630]   you
[01:01:05.630 --> 01:01:05.760]   you
[01:01:05.760 --> 01:01:06.130]   send
[01:01:06.130 --> 01:01:06.290]   out
[01:01:06.290 --> 01:01:06.380]   the
[01:01:06.380 --> 01:01:06.660]   headers
[01:01:06.660 --> 01:01:06.820]   for
[01:01:06.820 --> 01:01:06.980]   the
[01:01:06.980 --> 01:01:07.030]   M
[01:01:07.030 --> 01:01:07.210]  IME
[01:01:07.210 --> 01:01:07.400]   type
[01:01:07.400 --> 01:01:07.570]   and
[01:01:07.570 --> 01:01:07.770]   then
[01:01:07.770 --> 01:01:07.980]   echo
[01:01:07.980 --> 01:01:08.080]   it
[01:01:08.080 --> 01:01:08.240]   out
[01:01:08.240 --> 01:01:08.600]  . [SPEAKER_TURN]
[01:01:08.600 --> 01:01:08.690]   Why
[01:01:08.690 --> 01:01:08.880]   wouldn
[01:01:08.880 --> 01:01:08.940]  't
[01:01:08.940 --> 01:01:09.030]   you
[01:01:09.030 --> 01:01:09.160]   just
[01:01:09.160 --> 01:01:09.380]   store
[01:01:09.380 --> 01:01:09.390]   it
[01:01:09.390 --> 01:01:09.440]   on
[01:01:09.440 --> 01:01:09.630]   Amazon
[01:01:09.630 --> 01:01:10.060]  ? [SPEAKER_TURN]
[01:01:10.060 --> 01:01:10.390]   Well
[01:01:10.390 --> 01:01:10.470]   I
[01:01:10.470 --> 01:01:11.040]   mean
[01:01:11.040 --> 01:01:11.040]   you
[01:01:11.040 --> 01:01:11.450]   store
[01:01:11.450 --> 01:01:12.220]   it
[01:01:12.220 --> 01:01:12.270]   wherever
[01:01:12.270 --> 01:01:12.510]   you
[01:01:12.510 --> 01:01:12.870]   want
[01:01:12.870 --> 01:01:13.000]  ,
[01:01:13.000 --> 01:01:13.240]   but
[01:01:13.240 --> 01:01:13.320]   I
[01:01:13.320 --> 01:01:13.690]   mean
[01:01:13.690 --> 01:01:13.890]   the
[01:01:13.890 --> 01:01:14.130]   the
[01:01:14.130 --> 01:01:14.290]   re
[01:01:14.290 --> 01:01:14.530]   the
[01:01:14.530 --> 01:01:15.190]   database
[01:01:15.190 --> 01:01:15.350]   um
[01:01:15.350 --> 01:01:15.960]   would
[01:01:15.960 --> 01:01:16.330]   contain
[01:01:16.330 --> 01:01:16.570]   the
[01:01:16.570 --> 01:01:16.900]   meta
[01:01:16.900 --> 01:01:16.980]  -
[01:01:16.980 --> 01:01:17.310]  data
[01:01:17.310 --> 01:01:17.820]  .
[01:01:17.820 --> 01:01:17.820]   You
[01:01:17.820 --> 01:01:18.250]   know
[01:01:18.250 --> 01:01:18.340]   right
[01:01:18.340 --> 01:01:18.370]  ,
[01:01:18.370 --> 01:01:18.580]   there
[01:01:18.580 --> 01:01:18.700]  'd
[01:01:18.700 --> 01:01:18.760]   be
[01:01:18.760 --> 01:01:18.800]   a
[01:01:18.800 --> 01:01:18.840]   a
[01:01:18.840 --> 01:01:19.080]   table
[01:01:19.080 --> 01:01:19.170]   of
[01:01:19.170 --> 01:01:19.280]   of
[01:01:19.280 --> 01:01:19.550]   images
[01:01:19.550 --> 01:01:19.700]  .
[01:01:19.700 --> 01:01:19.740]   I
[01:01:19.740 --> 01:01:19.920]   mean
[01:01:19.920 --> 01:01:20.060]   why
