
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:31:15.840 --> 00:31:16.010]  're
[00:31:16.010 --> 00:31:16.240]   like
[00:31:16.240 --> 00:31:16.650]   Toronto
[00:31:16.650 --> 00:31:16.800]  's
[00:31:16.800 --> 00:31:16.820]   a
[00:31:16.820 --> 00:31:17.150]   really
[00:31:17.150 --> 00:31:17.320]   big
[00:31:17.320 --> 00:31:17.550]   city
[00:31:17.550 --> 00:31:17.660]   it
[00:31:17.660 --> 00:31:17.770]  's
[00:31:17.770 --> 00:31:17.880]  ,
[00:31:17.880 --> 00:31:18.060]   you
[00:31:18.060 --> 00:31:18.280]   know
[00:31:18.280 --> 00:31:18.390]   it
[00:31:18.390 --> 00:31:18.500]  's
[00:31:18.500 --> 00:31:18.730]   like
[00:31:18.730 --> 00:31:18.980]   an
[00:31:18.980 --> 00:31:19.190]   eight
[00:31:19.190 --> 00:31:19.420]   eight
[00:31:19.420 --> 00:31:19.820]   million
[00:31:19.820 --> 00:31:20.170]   people
[00:31:20.170 --> 00:31:20.400]   city
[00:31:20.400 --> 00:31:20.510]  ,
[00:31:20.510 --> 00:31:20.660]   it
[00:31:20.660 --> 00:31:20.730]  's
[00:31:20.730 --> 00:31:20.840]   it
[00:31:20.840 --> 00:31:20.950]  's
[00:31:20.950 --> 00:31:21.120]   you
[00:31:21.120 --> 00:31:21.350]   know
[00:31:21.350 --> 00:31:21.460]  ,
[00:31:21.460 --> 00:31:21.570]   so
[00:31:21.570 --> 00:31:21.920]   little
[00:31:21.920 --> 00:31:22.090]   bit
[00:31:22.090 --> 00:31:22.490]   smaller
[00:31:22.490 --> 00:31:22.720]   than
[00:31:22.720 --> 00:31:23.110]   Chicago
[00:31:23.110 --> 00:31:23.340]   uh
[00:31:23.340 --> 00:31:23.340]  ,
[00:31:23.340 --> 00:31:23.510]   and
[00:31:23.510 --> 00:31:23.910]   there
[00:31:23.910 --> 00:31:23.920]  's
[00:31:23.920 --> 00:31:23.960]   a
[00:31:23.960 --> 00:31:24.130]   lot
[00:31:24.130 --> 00:31:24.240]   of
[00:31:24.240 --> 00:31:24.590]   really
[00:31:24.590 --> 00:31:24.820]   good
[00:31:24.820 --> 00:31:25.060]   tech
[00:31:25.060 --> 00:31:25.350]   there
[00:31:25.350 --> 00:31:25.450]   uh
[00:31:25.450 --> 00:31:25.560]  ,
[00:31:25.560 --> 00:31:25.730]   the
[00:31:25.730 --> 00:31:26.310]   University
[00:31:26.310 --> 00:31:26.420]   of
[00:31:26.420 --> 00:31:26.900]   Waterloo
[00:31:26.900 --> 00:31:26.990]  's
[00:31:26.990 --> 00:31:27.040]   a
[00:31:27.040 --> 00:31:27.440]   hundred
[00:31:27.440 --> 00:31:28.020]   kilometres
[00:31:28.020 --> 00:31:28.240]   away
[00:31:28.240 --> 00:31:28.530]   the
[00:31:28.530 --> 00:31:28.590]  ,
[00:31:28.590 --> 00:31:28.640]   um
[00:31:28.640 --> 00:31:28.810]   you
[00:31:28.810 --> 00:31:29.040]   know
[00:31:29.040 --> 00:31:29.150]  ,
[00:31:29.150 --> 00:31:29.320]   rim
[00:31:29.320 --> 00:31:29.490]   was
[00:31:29.490 --> 00:31:29.900]   built
[00:31:29.900 --> 00:31:30.070]   there
[00:31:30.070 --> 00:31:30.360]   there
[00:31:30.360 --> 00:31:30.470]  's
[00:31:30.470 --> 00:31:30.580]  ,
[00:31:30.580 --> 00:31:30.750]   you
[00:31:30.750 --> 00:31:31.070]   know
[00:31:31.070 --> 00:31:31.090]  ,
[00:31:31.090 --> 00:31:31.320]   not
[00:31:31.320 --> 00:31:31.490]   that
[00:31:31.490 --> 00:31:31.760]   that
[00:31:31.760 --> 00:31:32.010]   means
[00:31:32.010 --> 00:31:32.240]   much
[00:31:32.240 --> 00:31:32.690]   nowadays
[00:31:32.690 --> 00:31:32.840]  ,
[00:31:32.840 --> 00:31:32.980]   but
[00:31:32.980 --> 00:31:33.110]   it
[00:31:33.110 --> 00:31:33.260]   did
[00:31:33.260 --> 00:31:33.310]   a
[00:31:33.310 --> 00:31:33.730]   couple
[00:31:33.730 --> 00:31:33.770]   of
[00:31:33.770 --> 00:31:34.060]   years
[00:31:34.060 --> 00:31:34.230]   ago
[00:31:34.230 --> 00:31:34.900]  .
[00:31:34.900 --> 00:31:35.310]   Uh
[00:31:35.310 --> 00:31:35.440]   right
[00:31:35.440 --> 00:31:35.710]   yeah
[00:31:35.710 --> 00:31:35.780]  .
[00:31:35.780 --> 00:31:35.890]   But
[00:31:35.890 --> 00:31:36.010]   uh
[00:31:36.010 --> 00:31:36.300]   there
[00:31:36.300 --> 00:31:36.420]  's
[00:31:36.420 --> 00:31:36.470]   a
[00:31:36.470 --> 00:31:36.650]   lot
[00:31:36.650 --> 00:31:36.770]   of
[00:31:36.770 --> 00:31:36.950]   you
[00:31:36.950 --> 00:31:37.190]   know
[00:31:37.190 --> 00:31:37.290]  ,
[00:31:37.290 --> 00:31:37.520]   like
[00:31:37.520 --> 00:31:37.810]   there
[00:31:37.810 --> 00:31:37.930]  's
[00:31:37.930 --> 00:31:37.980]   a
[00:31:37.980 --> 00:31:38.160]   lot
[00:31:38.160 --> 00:31:38.280]   of
[00:31:38.280 --> 00:31:38.510]   good
[00:31:38.510 --> 00:31:38.850]   talent
[00:31:38.850 --> 00:31:39.190]   there
[00:31:39.190 --> 00:31:39.330]   and
[00:31:39.330 --> 00:31:39.560]   and
[00:31:39.560 --> 00:31:39.690]   not
[00:31:39.690 --> 00:31:39.990]   all
[00:31:39.990 --> 00:31:40.010]   of
[00:31:40.010 --> 00:31:40.110]   it
[00:31:40.110 --> 00:31:40.400]   wants
[00:31:40.400 --> 00:31:40.520]   to
[00:31:40.520 --> 00:31:40.800]   move
[00:31:40.800 --> 00:31:40.980]   down
[00:31:40.980 --> 00:31:41.100]   to
[00:31:41.100 --> 00:31:41.510]   Silicon
[00:31:41.510 --> 00:31:41.860]   Valley
[00:31:41.860 --> 00:31:42.210]  .
[00:31:42.210 --> 00:31:42.250]   And
[00:31:42.250 --> 00:31:42.450]   so
[00:31:42.450 --> 00:31:42.480]   so
[00:31:42.480 --> 00:31:42.630]   the
[00:31:42.630 --> 00:31:42.980]   people
[00:31:42.980 --> 00:31:43.210]   that
[00:31:43.210 --> 00:31:43.330]   we
[00:31:43.330 --> 00:31:43.680]   wanted
[00:31:43.680 --> 00:31:43.790]   to
[00:31:43.790 --> 00:31:44.150]   hire
[00:31:44.150 --> 00:31:44.200]   uh
[00:31:44.200 --> 00:31:44.330]   and
[00:31:44.330 --> 00:31:44.550]   kind
[00:31:44.550 --> 00:31:44.680]   of
[00:31:44.680 --> 00:31:45.100]   the
[00:31:45.100 --> 00:31:45.100]  
[00:31:45.100 --> 00:31:45.600]   longevity
[00:31:45.600 --> 00:31:45.710]   of
[00:31:45.710 --> 00:31:45.990]   money
[00:31:45.990 --> 00:31:46.220]   and
[00:31:46.220 --> 00:31:46.330]   and
[00:31:46.330 --> 00:31:46.550]   some
[00:31:46.550 --> 00:31:46.660]   of
[00:31:46.660 --> 00:31:46.830]   the
[00:31:46.830 --> 00:31:47.280]   problems
[00:31:47.280 --> 00:31:47.390]   we
[00:31:47.390 --> 00:31:47.560]   got
[00:31:47.560 --> 00:31:47.670]   to
[00:31:47.670 --> 00:31:47.950]   avoid
[00:31:47.950 --> 00:31:48.120]   and
[00:31:48.120 --> 00:31:48.290]   and
[00:31:48.290 --> 00:31:48.570]   there
[00:31:48.570 --> 00:31:48.680]  's
[00:31:48.680 --> 00:31:48.900]   some
[00:31:48.900 --> 00:31:49.230]   really
[00:31:49.230 --> 00:31:49.450]   good
[00:31:49.450 --> 00:31:49.890]   actually
[00:31:49.890 --> 00:31:50.630]   government
[00:31:50.630 --> 00:31:50.950]   grant
[00:31:50.950 --> 00:31:51.340]   programs
[00:31:51.340 --> 00:31:51.660]   in
[00:31:51.660 --> 00:31:52.320]   Canada
[00:31:52.320 --> 00:31:52.520]   that
[00:31:52.520 --> 00:31:53.170]   government
[00:31:53.170 --> 00:31:53.490]   helps
[00:31:53.490 --> 00:31:53.620]   us
[00:31:53.620 --> 00:31:53.840]   pay
[00:31:53.840 --> 00:31:53.940]   um
[00:31:53.940 --> 00:31:54.200]   some
[00:31:54.200 --> 00:31:54.440]   of
[00:31:54.440 --> 00:31:54.520]   our
[00:31:54.520 --> 00:31:55.110]   technical
[00:31:55.110 --> 00:31:55.430]   costs
[00:31:55.430 --> 00:31:55.750]   which
[00:31:55.750 --> 00:31:56.090]   is
[00:31:56.090 --> 00:31:56.220]   which
[00:31:56.220 --> 00:31:56.330]   is
[00:31:56.330 --> 00:31:56.920]   awesome
[00:31:56.920 --> 00:31:57.000]   um
[00:31:57.000 --> 00:31:57.110]   but
[00:31:57.110 --> 00:31:57.170]   I
[00:31:57.170 --> 00:31:57.480]   mean
[00:31:57.480 --> 00:31:57.620]   the
[00:31:57.620 --> 00:31:57.810]   sum
[00:31:57.810 --> 00:31:58.130]   of
[00:31:58.130 --> 00:31:58.160]   all
[00:31:58.160 --> 00:31:58.260]   of
[00:31:58.260 --> 00:31:58.520]   that
[00:31:58.520 --> 00:31:58.780]   just
[00:31:58.780 --> 00:31:59.120]   kinda
[00:31:59.120 --> 00:31:59.420]   added
[00:31:59.420 --> 00:31:59.620]   up
[00:31:59.620 --> 00:31:59.680]   to
[00:31:59.680 --> 00:31:59.870]   you
[00:31:59.870 --> 00:32:00.230]   know
[00:32:00.230 --> 00:32:00.260]   we
[00:32:00.260 --> 00:32:00.780]   should
[00:32:00.780 --> 00:32:00.860]   we
[00:32:00.860 --> 00:32:01.170]   should
[00:32:01.170 --> 00:32:01.300]   go
[00:32:01.300 --> 00:32:01.500]   to
[00:32:01.500 --> 00:32:01.910]   Toronto
[00:32:01.910 --> 00:32:02.020]   do
[00:32:02.020 --> 00:32:02.170]   it
[00:32:02.170 --> 00:32:02.470]   there
[00:32:02.470 --> 00:32:02.600]   um
[00:32:02.600 --> 00:32:02.800]   and
[00:32:02.800 --> 00:32:03.120]   then
[00:32:03.120 --> 00:32:03.240]   you
[00:32:03.240 --> 00:32:03.630]   know
[00:32:03.630 --> 00:32:03.630]   if
[00:32:03.630 --> 00:32:03.890]   if
[00:32:03.890 --> 00:32:03.950]   our
[00:32:03.950 --> 00:32:04.210]   hand
[00:32:04.210 --> 00:32:04.470]   gets
[00:32:04.470 --> 00:32:04.860]   forced
[00:32:04.860 --> 00:32:04.990]   in
[00:32:04.990 --> 00:32:05.180]   the
[00:32:05.180 --> 00:32:05.600]   future
[00:32:05.600 --> 00:32:05.830]   then
[00:32:05.830 --> 00:32:05.960]   we
[00:32:05.960 --> 00:32:06.230]   deal
[00:32:06.230 --> 00:32:06.470]   with
[00:32:06.470 --> 00:32:06.710]   it
[00:32:06.710 --> 00:32:06.850]   um
[00:32:06.850 --> 00:32:06.930]   and
[00:32:06.930 --> 00:32:07.120]   and
[00:32:07.120 --> 00:32:07.640]   actually
[00:32:07.640 --> 00:32:07.770]   it
[00:32:07.770 --> 00:32:07.900]  's
[00:32:07.900 --> 00:32:08.290]   worked
[00:32:08.290 --> 00:32:08.480]   out
[00:32:08.480 --> 00:32:08.890]   really
[00:32:08.890 --> 00:32:09.260]   really
[00:32:09.260 --> 00:32:09.540]   well
[00:32:09.540 --> 00:32:09.650]   we
[00:32:09.650 --> 00:32:09.780]  ,
[00:32:09.780 --> 00:32:10.100]   hired
[00:32:10.100 --> 00:32:10.230]   um
[00:32:10.230 --> 00:32:10.360]   we
[00:32:10.360 --> 00:32:10.720]   hired
[00:32:10.720 --> 00:32:10.740]   a
[00:32:10.740 --> 00:32:11.190]   bunch
[00:32:11.190 --> 00:32:11.420]   of
[00:32:11.420 --> 00:32:11.580]   people
[00:32:11.580 --> 00:32:11.710]   we
[00:32:11.710 --> 00:32:12.100]   couldn
[00:32:12.100 --> 00:32:12.230]  't
[00:32:12.230 --> 00:32:12.480]   have
[00:32:12.480 --> 00:32:12.810]   hired
[00:32:12.810 --> 00:32:12.940]   if
[00:32:12.940 --> 00:32:13.090]   we
[00:32:13.090 --> 00:32:13.330]   were
[00:32:13.330 --> 00:32:13.590]   down
[00:32:13.590 --> 00:32:13.710]   in
[00:32:13.710 --> 00:32:14.640]   Silicon
[00:32:14.640 --> 00:32:14.960]   Valley
[00:32:14.960 --> 00:32:14.980]  .
[00:32:14.980 --> 00:32:14.980]  
[00:32:14.980 --> 00:32:15.110]   We
[00:32:15.110 --> 00:32:15.350]   we
[00:32:15.350 --> 00:32:15.550]   made
[00:32:15.550 --> 00:32:15.640]   it
[00:32:15.640 --> 00:32:15.840]   you
[00:32:15.840 --> 00:32:16.100]   know
[00:32:16.100 --> 00:32:16.510]   two
[00:32:16.510 --> 00:32:16.570]   and
[00:32:16.570 --> 00:32:16.580]   a
[00:32:16.580 --> 00:32:16.890]   half
[00:32:16.890 --> 00:32:17.180]   years
[00:32:17.180 --> 00:32:17.310]   on
[00:32:17.310 --> 00:32:17.650]   money
[00:32:17.650 --> 00:32:17.920]   that
[00:32:17.920 --> 00:32:18.190]   that
[00:32:18.190 --> 00:32:18.600]   should
[00:32:18.600 --> 00:32:18.900]   have
[00:32:18.900 --> 00:32:19.390]   lasted
[00:32:19.390 --> 00:32:19.410]   us
[00:32:19.410 --> 00:32:19.610]   you
[00:32:19.610 --> 00:32:19.890]   know
[00:32:19.890 --> 00:32:20.260]   eight
[00:32:20.260 --> 00:32:20.630]   months
[00:32:20.630 --> 00:32:20.760]   in
[00:32:20.760 --> 00:32:20.980]   the
[00:32:20.980 --> 00:32:21.370]   Valley
[00:32:21.370 --> 00:32:21.560]  .
[00:32:21.560 --> 00:32:21.690]   So
[00:32:21.690 --> 00:32:22.160]   there
[00:32:22.160 --> 00:32:22.170]  's
[00:32:22.170 --> 00:32:22.370]   you
[00:32:22.370 --> 00:32:22.640]   know
[00:32:22.640 --> 00:32:23.110]   there
[00:32:23.110 --> 00:32:23.300]  's
[00:32:23.300 --> 00:32:23.380]   been
[00:32:23.380 --> 00:32:23.440]   a
[00:32:23.440 --> 00:32:23.770]   lot
[00:32:23.770 --> 00:32:23.790]   of
[00:32:23.790 --> 00:32:24.180]   really
[00:32:24.180 --> 00:32:24.450]   good
[00:32:24.450 --> 00:32:24.720]   that
[00:32:24.720 --> 00:32:24.850]  's
[00:32:24.850 --> 00:32:25.120]   come
[00:32:25.120 --> 00:32:25.390]   from
[00:32:25.390 --> 00:32:25.520]   it
[00:32:25.520 --> 00:32:25.720]   and
[00:32:25.720 --> 00:32:25.800]   I
[00:32:25.800 --> 00:32:25.980]   you
[00:32:25.980 --> 00:32:26.250]   know
[00:32:26.250 --> 00:32:26.310]   I
[00:32:26.310 --> 00:32:26.510]   end
[00:32:26.510 --> 00:32:26.640]   up
[00:32:26.640 --> 00:32:27.180]   spending
[00:32:27.180 --> 00:32:27.230]   a
[00:32:27.230 --> 00:32:27.440]   lot
[00:32:27.440 --> 00:32:27.600]   of
[00:32:27.600 --> 00:32:27.830]   time
[00:32:27.830 --> 00:32:27.970]   in
[00:32:27.970 --> 00:32:28.510]   Silicon
[00:32:28.510 --> 00:32:28.890]   Valley
[00:32:28.890 --> 00:32:29.340]   because
[00:32:29.340 --> 00:32:29.470]   of
[00:32:29.470 --> 00:32:29.740]   that
[00:32:29.740 --> 00:32:30.050]   but
[00:32:30.050 --> 00:32:30.070]   it
[00:32:30.070 --> 00:32:30.200]  's
[00:32:30.200 --> 00:32:30.400]   you
[00:32:30.400 --> 00:32:30.670]   know
[00:32:30.670 --> 00:32:30.800]   it
[00:32:30.800 --> 00:32:30.930]  's
[00:32:30.930 --> 00:32:31.060]   it
[00:32:31.060 --> 00:32:31.190]  's
[00:32:31.190 --> 00:32:31.450]   it
[00:32:31.450 --> 00:32:31.450]  's
[00:32:31.450 --> 00:32:31.520]   kind
[00:32:31.520 --> 00:32:31.910]   of
[00:32:31.910 --> 00:32:32.020]   a
[00:32:32.020 --> 00:32:32.110]   bit
[00:32:32.110 --> 00:32:32.240]   of
[00:32:32.240 --> 00:32:32.910]   disruption
[00:32:32.910 --> 00:32:33.120]   for
[00:32:33.120 --> 00:32:33.250]   me
[00:32:33.250 --> 00:32:33.380]   um
[00:32:33.380 --> 00:32:33.510]   in
[00:32:33.510 --> 00:32:34.070]   exchange
[00:32:34.070 --> 00:32:34.250]   for
[00:32:34.250 --> 00:32:34.670]   having
[00:32:34.670 --> 00:32:34.720]   a
[00:32:34.720 --> 00:32:35.130]   really
[00:32:35.130 --> 00:32:35.610]   awesome
[00:32:35.610 --> 00:32:35.880]   team
[00:32:35.880 --> 00:32:36.010]   uh
[00:32:36.010 --> 00:32:36.280]   that
[00:32:36.280 --> 00:32:36.420]   we
[00:32:36.420 --> 00:32:36.910]   couldn
[00:32:36.910 --> 00:32:36.950]  't
[00:32:36.950 --> 00:32:37.150]   get
[00:32:37.150 --> 00:32:37.690]   anywhere
[00:32:37.690 --> 00:32:37.960]   else
[00:32:37.960 --> 00:32:38.090]   in
[00:32:38.090 --> 00:32:38.290]   the
[00:32:38.290 --> 00:32:38.630]   world
[00:32:38.630 --> 00:32:38.830]   for
[00:32:38.830 --> 00:32:39.080]   the
[00:32:39.080 --> 00:32:39.230]   for
[00:32:39.230 --> 00:32:39.430]   the
[00:32:39.430 --> 00:32:39.840]   dollar
[00:32:39.840 --> 00:32:40.220]   value
[00:32:40.220 --> 00:32:40.310]   of
[00:32:40.310 --> 00:32:40.850]   that
[00:32:40.850 --> 00:32:40.910]   team
[00:32:40.910 --> 00:32:40.980]   um
[00:32:40.980 --> 00:32:41.110]   to
[00:32:41.110 --> 00:32:41.240]   to
[00:32:41.240 --> 00:32:42.100]   try
[00:32:42.100 --> 00:32:42.240]   to [SPEAKER_TURN]
[00:32:42.600 --> 00:32:42.600]  
[00:32:42.600 --> 00:32:42.980]   Toronto
[00:32:42.980 --> 00:32:43.130]   from
[00:32:43.130 --> 00:32:43.370]   where
[00:32:43.370 --> 00:32:43.510]   you
[00:32:43.510 --> 00:32:43.650]   you
[00:32:43.650 --> 00:32:43.890]   where
[00:32:43.890 --> 00:32:44.130]   where
[00:32:44.130 --> 00:32:44.570]   your
[00:32:44.570 --> 00:32:44.660]   parents
[00:32:44.660 --> 00:32:44.700]  '
[00:32:44.700 --> 00:32:44.940]   place
[00:32:44.940 --> 00:32:45.080]   was
[00:32:45.080 --> 00:32:45.130]   I
[00:32:45.130 --> 00:32:45.290]  .
[00:32:45.290 --> 00:32:45.460]   mean
[00:32:45.460 --> 00:32:45.560]   is
[00:32:45.560 --> 00:32:45.740]   this
[00:32:45.740 --> 00:32:45.830]   is
[00:32:45.830 --> 00:32:45.940]   is
[00:32:45.940 --> 00:32:46.060]   was
[00:32:46.060 --> 00:32:46.250]   that
[00:32:46.250 --> 00:32:46.440]   just
[00:32:46.440 --> 00:32:46.630]   like
[00:32:46.630 --> 00:32:46.880]   outer
[00:32:46.880 --> 00:32:47.210]   suburbs
[00:32:47.210 --> 00:32:47.300]   of
[00:32:47.300 --> 00:32:47.640]   Toronto
[00:32:47.640 --> 00:32:47.720]   or
[00:32:47.720 --> 00:32:48.290]   something
[00:32:48.290 --> 00:32:48.980]  ? [SPEAKER_TURN]
[00:32:49.180 --> 00:32:49.240]  
[00:32:49.240 --> 00:32:49.310]   Uh
[00:32:49.310 --> 00:32:49.440]  ,
[00:32:49.440 --> 00:32:49.720]   that
[00:32:49.720 --> 00:32:49.890]  's
[00:32:49.890 --> 00:32:50.180]   about
[00:32:50.180 --> 00:32:50.520]   three
[00:32:50.520 --> 00:32:50.860]   hours
[00:32:50.860 --> 00:32:50.990]  ,
[00:32:50.990 --> 00:32:51.260]   like
[00:32:51.260 --> 00:32:51.390]   my
[00:32:51.390 --> 00:32:51.520]   my
[00:32:51.520 --> 00:32:51.990]   parents
[00:32:51.990 --> 00:32:52.190]   are
[00:32:52.190 --> 00:32:52.530]   legit
[00:32:52.530 --> 00:32:52.660]   in
[00:32:52.660 --> 00:32:52.860]   the
[00:32:52.860 --> 00:32:53.250]   middle
[00:32:53.250 --> 00:32:53.520]   of
[00:32:53.520 --> 00:32:53.860]   nowhere
[00:32:53.860 --> 00:32:54.070]  .
[00:32:54.070 --> 00:32:54.320]   Um
[00:32:54.320 --> 00:32:54.400]   uh
[00:32:54.400 --> 00:32:54.790]   Toronto
[00:32:54.790 --> 00:32:54.910]   is
[00:32:54.910 --> 00:32:55.050]   it
[00:32:55.050 --> 00:32:55.250]   was
[00:32:55.250 --> 00:32:55.370]   in
[00:32:55.370 --> 00:32:55.720]   terms
[00:32:55.720 --> 00:32:55.980]   of
[00:32:55.980 --> 00:32:55.980]   uh
[00:32:55.980 --> 00:32:56.030]   like
[00:32:56.030 --> 00:32:56.370]   we
[00:32:56.370 --> 00:32:56.570]  're
[00:32:56.570 --> 00:32:56.910]   in
[00:32:56.910 --> 00:32:57.050]   terms
[00:32:57.050 --> 00:32:57.220]   of
[00:32:57.220 --> 00:32:57.580]   coming
[00:32:57.580 --> 00:32:57.870]   back
[00:32:57.870 --> 00:32:57.980]   to
[00:32:57.980 --> 00:32:58.450]   Canada
[00:32:58.450 --> 00:32:58.600]   and
[00:32:58.600 --> 00:32:58.780]   the
[00:32:58.780 --> 00:32:59.410]   people
[00:32:59.410 --> 00:32:59.450]   that
[00:32:59.450 --> 00:32:59.580]   we
[00:32:59.580 --> 00:32:59.980]   wanted
[00:32:59.980 --> 00:33:00.110]   to
[00:33:00.110 --> 00:33:00.380]   hire
[00:33:00.380 --> 00:33:00.650]   like
[00:33:00.650 --> 00:33:00.780]  ,
[00:33:00.780 --> 00:33:01.240]   really
[00:33:01.240 --> 00:33:01.390]   the
[00:33:01.390 --> 00:33:01.720]   picks
[00:33:01.720 --> 00:33:01.990]   were
[00:33:01.990 --> 00:33:02.120]   uh
[00:33:02.120 --> 00:33:02.250]  ,
[00:33:02.250 --> 00:33:02.470]   you
[00:33:02.470 --> 00:33:02.720]   know
[00:33:02.720 --> 00:33:02.850]   in
[00:33:02.850 --> 00:33:02.980]  ,
[00:33:02.980 --> 00:33:03.580]   Vancouver
[00:33:03.580 --> 00:33:03.920]  's
[00:33:03.920 --> 00:33:04.090]   too
[00:33:04.090 --> 00:33:04.530]   expensive
[00:33:04.530 --> 00:33:04.660]  ,
[00:33:04.660 --> 00:33:05.200]   Montreal
[00:33:05.200 --> 00:33:05.540]   doesn
[00:33:05.540 --> 00:33:05.670]  't
[00:33:05.670 --> 00:33:05.940]   have
[00:33:05.940 --> 00:33:06.340]   enough
[00:33:06.340 --> 00:33:06.400]   t
[00:33:06.400 --> 00:33:07.010]   technical
[00:33:07.010 --> 00:33:07.500]   talent
[00:33:07.500 --> 00:33:07.540]  ,
[00:33:07.540 --> 00:33:07.810]   like
[00:33:07.810 --> 00:33:08.390]   Waterloo
[00:33:08.390 --> 00:33:08.560]   and
[00:33:08.560 --> 00:33:09.020]   Toronto
[00:33:09.020 --> 00:33:09.220]   are
[00:33:09.220 --> 00:33:09.690]   the
[00:33:09.690 --> 00:33:09.860]   only
[00:33:09.860 --> 00:33:10.370]   moderately
[00:33:10.370 --> 00:33:10.720]   urban
[00:33:10.720 --> 00:33:11.180]   centres
[00:33:11.180 --> 00:33:11.560]   where
[00:33:11.560 --> 00:33:11.720]   you
[00:33:11.720 --> 00:33:12.090]   could
[00:33:12.090 --> 00:33:12.190]   do
[00:33:12.190 --> 00:33:12.400]   it
[00:33:12.400 --> 00:33:13.020]  .
[00:33:13.020 --> 00:33:13.290]   Um
[00:33:13.290 --> 00:33:13.390]   and
[00:33:13.390 --> 00:33:13.600]   and
[00:33:13.600 --> 00:33:13.740]   we
[00:33:13.740 --> 00:33:13.950]   had
[00:33:13.950 --> 00:33:14.230]   done
[00:33:14.230 --> 00:33:14.300]   a
[00:33:14.300 --> 00:33:14.570]   lot
[00:33:14.570 --> 00:33:14.650]   of
[00:33:14.650 --> 00:33:14.930]   time
[00:33:14.930 --> 00:33:15.070]   in
[00:33:15.070 --> 00:33:15.640]   Waterloo
[00:33:15.640 --> 00:33:15.850]   and
[00:33:15.850 --> 00:33:16.020]   so
[00:33:16.020 --> 00:33:16.150]   we
[00:33:16.150 --> 00:33:16.270]  ,
[00:33:16.270 --> 00:33:16.690]   you
[00:33:16.690 --> 00:33:16.760]   know
[00:33:16.760 --> 00:33:16.900]  ,
[00:33:16.900 --> 00:33:17.040]   we
[00:33:17.040 --> 00:33:17.400]   just
[00:33:17.400 --> 00:33:17.460]   we
[00:33:17.460 --> 00:33:17.880]   wanted
[00:33:17.880 --> 00:33:18.130]   to
[00:33:18.130 --> 00:33:18.300]   live
[00:33:18.300 --> 00:33:18.440]   in
[00:33:18.440 --> 00:33:19.100]   Toronto
[00:33:19.100 --> 00:33:19.180]  ,
[00:33:19.180 --> 00:33:19.180]  
[00:33:19.180 --> 00:33:19.260]   it
[00:33:19.260 --> 00:33:19.410]   more
[00:33:19.410 --> 00:33:19.580]   than
[00:33:19.580 --> 00:33:19.890]   anything
[00:33:19.890 --> 00:33:20.050]   else
[00:33:20.050 --> 00:33:20.260]  . [SPEAKER_TURN]
[00:33:20.780 --> 00:33:20.860]  
[00:33:20.860 --> 00:33:21.130]   Right
[00:33:21.130 --> 00:33:21.290]  .
[00:33:21.290 --> 00:33:21.410]   Oh
[00:33:21.410 --> 00:33:21.660]   that
[00:33:21.660 --> 00:33:21.910]   yeah
[00:33:21.910 --> 00:33:21.970]   I
[00:33:21.970 --> 00:33:22.290]   think
[00:33:22.290 --> 00:33:22.540]   that
[00:33:22.540 --> 00:33:22.660]  's
[00:33:22.660 --> 00:33:22.720]   a
[00:33:22.720 --> 00:33:22.970]   good
[00:33:22.970 --> 00:33:23.350]   enough
[00:33:23.350 --> 00:33:23.850]   reason
[00:33:23.850 --> 00:33:23.850]   as
[00:33:23.850 --> 00:33:24.040]   any
[00:33:24.040 --> 00:33:24.250]   I
[00:33:24.250 --> 00:33:24.360]   mean
[00:33:24.360 --> 00:33:24.540]   you
[00:33:24.540 --> 00:33:24.800]   know
[00:33:24.800 --> 00:33:24.980]   you
[00:33:24.980 --> 00:33:25.100]   it
[00:33:25.100 --> 00:33:25.260]  's
[00:33:25.260 --> 00:33:25.600]   easier
[00:33:25.600 --> 00:33:25.720]   to
[00:33:25.720 --> 00:33:26.100]   stick
[00:33:26.100 --> 00:33:26.290]   with
[00:33:26.290 --> 00:33:26.860]   something
[00:33:26.860 --> 00:33:26.980]   if
[00:33:26.980 --> 00:33:27.170]   you
[00:33:27.170 --> 00:33:27.360]  're
[00:33:27.360 --> 00:33:27.830]   living
[00:33:27.830 --> 00:33:27.860]   in
[00:33:27.860 --> 00:33:27.920]   a
[00:33:27.920 --> 00:33:28.430]   place
[00:33:28.430 --> 00:33:28.430]   you
