
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:58:50.020 --> 00:58:50.280]   said
[00:58:50.280 --> 00:58:50.640]   fifty
[00:58:50.640 --> 00:58:50.920]   three
[00:58:50.920 --> 00:58:51.110]  .
[00:58:51.110 --> 00:58:51.260]   Uh
[00:58:51.260 --> 00:58:51.430]   tha
[00:58:51.430 --> 00:58:51.660]   they
[00:58:51.660 --> 00:58:51.880]   had
[00:58:51.880 --> 00:58:52.190]   one
[00:58:52.190 --> 00:58:52.680]   group
[00:58:52.680 --> 00:58:53.040]   of
[00:58:53.040 --> 00:58:53.100]  
[00:58:53.100 --> 00:58:53.150]   of
[00:58:53.150 --> 00:58:53.420]   these
[00:58:53.420 --> 00:58:53.530]   uh
[00:58:53.530 --> 00:58:53.750]   Yale
[00:58:53.750 --> 00:58:54.020]   under
[00:58:54.020 --> 00:58:54.130]  gr
[00:58:54.130 --> 00:58:54.290]  ads
[00:58:54.290 --> 00:58:54.560]   write
[00:58:54.560 --> 00:58:54.780]   down
[00:58:54.780 --> 00:58:55.050]   their
[00:58:55.050 --> 00:58:55.270]   goal
[00:58:55.270 --> 00:58:55.490]   what
[00:58:55.490 --> 00:58:55.770]   they
[00:58:55.770 --> 00:58:55.930]   want
[00:58:55.930 --> 00:58:56.040]   to
[00:58:56.040 --> 00:58:56.420]   achieve
[00:58:56.420 --> 00:58:56.530]   in
[00:58:56.530 --> 00:58:56.910]   life
[00:58:56.910 --> 00:58:56.970]   and
[00:58:56.970 --> 00:58:57.130]   they
[00:58:57.130 --> 00:58:57.330]   and
[00:58:57.330 --> 00:58:57.450]   the
[00:58:57.450 --> 00:58:57.560]   in
[00:58:57.560 --> 00:58:57.720]   the
[00:58:57.720 --> 00:58:57.990]   other
[00:58:57.990 --> 00:58:58.260]   group
[00:58:58.260 --> 00:58:58.530]   not
[00:58:58.530 --> 00:58:58.560]   to
[00:58:58.560 --> 00:58:58.800]   write
[00:58:58.800 --> 00:58:58.910]   in
[00:58:58.910 --> 00:58:59.020]   on
[00:58:59.020 --> 00:58:59.350]   the
[00:58:59.350 --> 00:58:59.450]   other
[00:58:59.450 --> 00:58:59.880]   goals
[00:58:59.880 --> 00:58:59.980]   and
[00:58:59.980 --> 00:59:00.040]   the
[00:59:00.040 --> 00:59:00.310]   group
[00:59:00.310 --> 00:59:00.640]   around
[00:59:00.640 --> 00:59:00.910]   their
[00:59:00.910 --> 00:59:00.960]   r
[00:59:00.960 --> 00:59:01.050]   uh
[00:59:01.050 --> 00:59:01.450]   the
[00:59:01.450 --> 00:59:01.500]   three
[00:59:01.500 --> 00:59:01.880]   percent
[00:59:01.880 --> 00:59:02.060]   and
[00:59:02.060 --> 00:59:02.200]   the
[00:59:02.200 --> 00:59:02.500]   three
[00:59:02.500 --> 00:59:02.850]   percent
[00:59:02.850 --> 00:59:03.070]   that
[00:59:03.070 --> 00:59:03.460]   wrote
[00:59:03.460 --> 00:59:03.560]   down
[00:59:03.560 --> 00:59:03.830]   their
[00:59:03.830 --> 00:59:04.100]   goals
[00:59:04.100 --> 00:59:04.250]   or
[00:59:04.250 --> 00:59:04.710]   something
[00:59:04.710 --> 00:59:04.760]   h
[00:59:04.760 --> 00:59:04.980]   made
[00:59:04.980 --> 00:59:05.200]   more
[00:59:05.200 --> 00:59:05.460]   money
[00:59:05.460 --> 00:59:05.740]   than
[00:59:05.740 --> 00:59:06.130]   everyone
[00:59:06.130 --> 00:59:06.350]   else
[00:59:06.350 --> 00:59:06.790]   combined
[00:59:06.790 --> 00:59:06.900]   or
[00:59:06.900 --> 00:59:07.440]   something
[00:59:07.440 --> 00:59:07.620]   like
[00:59:07.620 --> 00:59:07.840]   that
[00:59:07.840 --> 00:59:08.000]  .
[00:59:08.000 --> 00:59:08.150]   It
[00:59:08.150 --> 00:59:08.460]   turns
[00:59:08.460 --> 00:59:08.540]   out
[00:59:08.540 --> 00:59:08.810]   the
[00:59:08.810 --> 00:59:08.890]   ve
[00:59:08.890 --> 00:59:09.030]   that
[00:59:09.030 --> 00:59:09.310]   turns
[00:59:09.310 --> 00:59:09.460]   out
[00:59:09.460 --> 00:59:09.600]   it
[00:59:09.600 --> 00:59:09.680]  's
[00:59:09.680 --> 00:59:10.100]   totally
[00:59:10.100 --> 00:59:10.360]   false
[00:59:10.360 --> 00:59:10.580]  .
[00:59:10.580 --> 00:59:10.760]   There
[00:59:10.760 --> 00:59:11.030]   there
[00:59:11.030 --> 00:59:11.140]  's
[00:59:11.140 --> 00:59:11.250]   no
[00:59:11.250 --> 00:59:11.470]   that
[00:59:11.470 --> 00:59:11.680]   that
[00:59:11.680 --> 00:59:12.060]   that
[00:59:12.060 --> 00:59:12.180]   study
[00:59:12.180 --> 00:59:12.340]   was
[00:59:12.340 --> 00:59:12.650]   never
[00:59:12.650 --> 00:59:12.830]   done
[00:59:12.830 --> 00:59:12.990]  .
[00:59:12.990 --> 00:59:13.150]   The
[00:59:13.150 --> 00:59:13.510]   arch
[00:59:13.510 --> 00:59:13.750]  ivist
[00:59:13.750 --> 00:59:13.830]   at
[00:59:13.830 --> 00:59:13.970]   Yale
[00:59:13.970 --> 00:59:14.300]   couldn
[00:59:14.300 --> 00:59:14.410]  't
[00:59:14.410 --> 00:59:14.630]   find
[00:59:14.630 --> 00:59:14.790]   any
[00:59:14.790 --> 00:59:15.170]   mention
[00:59:15.170 --> 00:59:15.280]   of
[00:59:15.280 --> 00:59:15.390]   it
[00:59:15.390 --> 00:59:15.830]   anywhere
[00:59:15.830 --> 00:59:15.990]  .
[00:59:15.990 --> 00:59:16.100]   It
[00:59:16.100 --> 00:59:16.310]   was
[00:59:16.310 --> 00:59:16.360]   B
[00:59:16.360 --> 00:59:16.360]  _
[00:59:16.360 --> 00:59:16.410]  S
[00:59:16.410 --> 00:59:17.660]  _. [SPEAKER_TURN]
[00:59:21.880 --> 00:59:21.900]  
[00:59:21.900 --> 00:59:22.170]   doesn
[00:59:22.170 --> 00:59:22.350]  't
[00:59:22.350 --> 00:59:22.390]   at
[00:59:22.390 --> 00:59:22.920]   least
[00:59:22.920 --> 00:59:23.210]   according
[00:59:23.210 --> 00:59:23.310]   to
[00:59:23.310 --> 00:59:23.480]   the
[00:59:23.480 --> 00:59:23.940]   research
[00:59:23.940 --> 00:59:24.250]   doesn
[00:59:24.250 --> 00:59:24.350]  't
[00:59:24.350 --> 00:59:24.450]   we
[00:59:24.450 --> 00:59:24.710]  're
[00:59:24.710 --> 00:59:24.740]   in
[00:59:24.740 --> 00:59:25.120]   touch
[00:59:25.120 --> 00:59:25.240]  . [SPEAKER_TURN]
[00:59:25.240 --> 00:59:25.360]   But
[00:59:25.360 --> 00:59:25.480]   you
[00:59:25.480 --> 00:59:25.620]   le
[00:59:25.620 --> 00:59:25.680]   you
[00:59:25.680 --> 00:59:25.760]   at
[00:59:25.760 --> 00:59:25.960]   least
[00:59:25.960 --> 00:59:26.120]   need
[00:59:26.120 --> 00:59:26.200]   to
[00:59:26.200 --> 00:59:26.360]   have
[00:59:26.360 --> 00:59:26.400]   a
[00:59:26.400 --> 00:59:26.520]   rud
[00:59:26.520 --> 00:59:26.640]  der
[00:59:26.640 --> 00:59:26.800]   like
[00:59:26.800 --> 00:59:26.970]   some
[00:59:26.970 --> 00:59:27.120]   kind
[00:59:27.120 --> 00:59:27.200]   of
[00:59:27.200 --> 00:59:27.360]   idea
[00:59:27.360 --> 00:59:27.560]   where
[00:59:27.560 --> 00:59:27.680]   you
[00:59:27.680 --> 00:59:27.800]  're
[00:59:27.800 --> 00:59:28.000]   going
[00:59:28.000 --> 00:59:28.080]   in
[00:59:28.080 --> 00:59:28.240]   your
[00:59:28.240 --> 00:59:28.400]   life
[00:59:28.400 --> 00:59:28.880]  . [SPEAKER_TURN]
[00:59:29.180 --> 00:59:29.250]  
[00:59:29.250 --> 00:59:29.380]   Yeah
[00:59:29.380 --> 00:59:29.530]   but
[00:59:29.530 --> 00:59:29.630]  ,
[00:59:29.630 --> 00:59:29.680]   I
[00:59:29.680 --> 00:59:29.930]   think
[00:59:29.930 --> 00:59:30.040]   oh
[00:59:30.040 --> 00:59:30.180]   but
[00:59:30.180 --> 00:59:30.380]   yeah
[00:59:30.380 --> 00:59:30.610]   but
[00:59:30.610 --> 00:59:30.630]  ,
[00:59:30.630 --> 00:59:30.730]   oh
[00:59:30.730 --> 00:59:30.830]   th
[00:59:30.830 --> 00:59:30.930]   it
[00:59:30.930 --> 00:59:31.030]  's
[00:59:31.030 --> 00:59:31.190]   not
[00:59:31.190 --> 00:59:31.380]   that
[00:59:31.380 --> 00:59:31.530]   you
[00:59:31.530 --> 00:59:31.680]   don
[00:59:31.680 --> 00:59:31.780]  't
[00:59:31.780 --> 00:59:31.930]   say
[00:59:31.930 --> 00:59:32.130]   well
[00:59:32.130 --> 00:59:32.330]   this
[00:59:32.330 --> 00:59:32.430]   is
[00:59:32.430 --> 00:59:32.630]   what
[00:59:32.630 --> 00:59:32.680]   I
[00:59:32.680 --> 00:59:32.780]  'm
[00:59:32.780 --> 00:59:33.080]   trying
[00:59:33.080 --> 00:59:33.180]   to
[00:59:33.180 --> 00:59:33.430]   do
[00:59:33.430 --> 00:59:33.510]   you
[00:59:33.510 --> 00:59:33.530]  ,
[00:59:33.530 --> 00:59:33.730]   know
[00:59:33.730 --> 00:59:33.780]   '
[00:59:33.780 --> 00:59:34.030]  cause
[00:59:34.030 --> 00:59:34.130]  ,
[00:59:34.130 --> 00:59:34.180]   I
[00:59:34.180 --> 00:59:34.430]   agree
[00:59:34.430 --> 00:59:34.480]   I
[00:59:34.480 --> 00:59:34.630]  .
[00:59:34.630 --> 00:59:34.680]   I
[00:59:34.680 --> 00:59:34.930]   think
[00:59:34.930 --> 00:59:35.080]   you
[00:59:35.080 --> 00:59:35.330]   kinda
[00:59:35.330 --> 00:59:35.580]   have
[00:59:35.580 --> 00:59:35.630]   to
[00:59:35.630 --> 00:59:35.780]   say
[00:59:35.780 --> 00:59:35.980]   well
[00:59:35.980 --> 00:59:36.030]   I
[00:59:36.030 --> 00:59:36.130]  'm
[00:59:36.130 --> 00:59:36.380]   going
[00:59:36.380 --> 00:59:36.480]   to
[00:59:36.480 --> 00:59:36.630]   the
[00:59:36.630 --> 00:59:36.780]   gym
[00:59:36.780 --> 00:59:36.830]   I
[00:59:36.830 --> 00:59:37.080]   wanna
[00:59:37.080 --> 00:59:37.130]   l
[00:59:37.130 --> 00:59:37.180]   I
[00:59:37.180 --> 00:59:37.430]   wanna
[00:59:37.430 --> 00:59:37.580]   try
[00:59:37.580 --> 00:59:37.730]   and
[00:59:37.730 --> 00:59:37.940]   lose
[00:59:37.940 --> 00:59:38.130]   some
[00:59:38.130 --> 00:59:38.550]   weight
[00:59:38.550 --> 00:59:38.580]  .
[00:59:38.580 --> 00:59:38.730]   You
[00:59:38.730 --> 00:59:38.940]   know
[00:59:38.940 --> 00:59:39.280]   ideally
[00:59:39.280 --> 00:59:39.330]   I
[00:59:39.330 --> 00:59:39.430]  'd
[00:59:39.430 --> 00:59:39.620]   like
[00:59:39.620 --> 00:59:39.730]   to
[00:59:39.730 --> 00:59:39.930]   lose
[00:59:39.930 --> 00:59:40.180]   fifty
[00:59:40.180 --> 00:59:40.220]   pounds
[00:59:40.220 --> 00:59:40.580]  ,
[00:59:40.580 --> 00:59:40.780]   but
[00:59:40.780 --> 00:59:40.870]   I
[00:59:40.870 --> 00:59:40.880]  'm
[00:59:40.880 --> 00:59:41.130]   like
[00:59:41.130 --> 00:59:41.280]   well
[00:59:41.280 --> 00:59:41.330]   I
[00:59:41.330 --> 00:59:41.530]   have
[00:59:41.530 --> 00:59:41.630]   to
[00:59:41.630 --> 00:59:41.850]   lose
[00:59:41.850 --> 00:59:41.980]   ten
[00:59:41.980 --> 00:59:42.280]   pounds
[00:59:42.280 --> 00:59:42.460]   by
[00:59:42.460 --> 00:59:42.530]   two
[00:59:42.530 --> 00:59:42.630]   in
[00:59:42.630 --> 00:59:42.780]   two
[00:59:42.780 --> 00:59:43.080]   months
[00:59:43.080 --> 00:59:43.180]   or
[00:59:43.180 --> 00:59:43.630]   three
[00:59:43.630 --> 00:59:43.730]   months
[00:59:43.730 --> 00:59:43.880]  .
[00:59:43.880 --> 00:59:44.080]   Like
[00:59:44.080 --> 00:59:44.180]   it
[00:59:44.180 --> 00:59:44.320]  's
[00:59:44.320 --> 00:59:44.520]   just
[00:59:44.520 --> 00:59:44.680]   okay
[00:59:44.680 --> 00:59:44.830]   so
[00:59:44.830 --> 00:59:44.880]  ,
[00:59:44.880 --> 00:59:44.980]   to
[00:59:44.980 --> 00:59:45.180]   lose
[00:59:45.180 --> 00:59:45.640]   weight
[00:59:45.640 --> 00:59:45.680]   what
[00:59:45.680 --> 00:59:45.750]   I
[00:59:45.750 --> 00:59:45.930]   need
[00:59:45.930 --> 00:59:46.030]   to
[00:59:46.030 --> 00:59:46.150]   do
[00:59:46.150 --> 00:59:46.230]   is
[00:59:46.230 --> 00:59:46.280]   I
[00:59:46.280 --> 00:59:46.480]   need
[00:59:46.480 --> 00:59:46.580]   to
[00:59:46.580 --> 00:59:46.680]   be
[00:59:46.680 --> 00:59:47.140]   healthier
[00:59:47.140 --> 00:59:47.190]   I
[00:59:47.190 --> 00:59:47.290]  ,
[00:59:47.290 --> 00:59:47.490]   need
[00:59:47.490 --> 00:59:47.590]   to
[00:59:47.590 --> 00:59:47.740]   get
[00:59:47.740 --> 00:59:47.890]   the
[00:59:47.890 --> 00:59:48.040]   gym
[00:59:48.040 --> 00:59:48.300]   every
[00:59:48.300 --> 00:59:48.440]   day
[00:59:48.440 --> 00:59:48.580]  .
[00:59:48.580 --> 00:59:48.890]   I
[00:59:48.890 --> 00:59:49.110]   wanna
[00:59:49.110 --> 00:59:49.140]   start
[00:59:49.140 --> 00:59:49.390]   going
[00:59:49.390 --> 00:59:49.490]   to
[00:59:49.490 --> 00:59:49.600]   the
[00:59:49.600 --> 00:59:49.890]   gym
[00:59:49.890 --> 00:59:50.110]   three
[00:59:50.110 --> 00:59:50.250]   days
[00:59:50.250 --> 00:59:50.290]   a
[00:59:50.290 --> 00:59:50.490]   week
[00:59:50.490 --> 00:59:50.740]   Maybe
[00:59:50.740 --> 00:59:50.890]  .
[00:59:50.890 --> 00:59:50.990]   if
[00:59:50.990 --> 00:59:51.080]   things
[00:59:51.080 --> 00:59:51.590]   go
[00:59:51.590 --> 00:59:51.650]   well
[00:59:51.650 --> 00:59:52.000]   sometime
[00:59:52.000 --> 00:59:52.070]   I
[00:59:52.070 --> 00:59:52.200]  'll
[00:59:52.200 --> 00:59:52.300]   go
[00:59:52.300 --> 00:59:52.500]   five
[00:59:52.500 --> 00:59:52.600]   or
[00:59:52.600 --> 00:59:52.750]   six
[00:59:52.750 --> 00:59:53.000]   days
[00:59:53.000 --> 00:59:53.060]   a
[00:59:53.060 --> 00:59:53.200]   week
[00:59:53.200 --> 00:59:53.340]  .
[00:59:53.340 --> 00:59:53.550]   With
[00:59:53.550 --> 00:59:53.860]   kinda
[00:59:53.860 --> 00:59:53.990]   what
[00:59:53.990 --> 00:59:54.300]   you
[00:59:54.300 --> 00:59:54.340]  're
[00:59:54.340 --> 00:59:54.550]   doing
[00:59:54.550 --> 00:59:54.750]   like
[00:59:54.750 --> 00:59:54.950]   just
[00:59:54.950 --> 00:59:55.210]   get
[00:59:55.210 --> 00:59:55.510]   yourself
[00:59:55.510 --> 00:59:55.600]   in
[00:59:55.600 --> 00:59:56.010]   the
[00:59:56.010 --> 00:59:56.040]   habit
[00:59:56.040 --> 00:59:56.110]  ,
[00:59:56.110 --> 00:59:56.380]   which
[00:59:56.380 --> 00:59:56.410]   I
[00:59:56.410 --> 00:59:56.660]   think
[00:59:56.660 --> 00:59:56.760]   is
[00:59:56.760 --> 00:59:57.070]   really
[00:59:57.070 --> 00:59:57.260]   good
[00:59:57.260 --> 00:59:58.640]  .
[00:59:58.640 --> 00:59:59.160]   And [SPEAKER_TURN]
[00:59:59.280 --> 00:59:59.170]   the
[00:59:59.170 --> 00:59:59.810]   other
[00:59:59.810 --> 00:59:59.810]   thing
[00:59:59.810 --> 01:00:00.010]   they
[01:00:00.010 --> 01:00:00.210]   they
[01:00:00.210 --> 01:00:00.560]   mention
[01:00:00.560 --> 01:00:00.800]   in
[01:00:00.800 --> 01:00:00.910]   there
[01:00:00.910 --> 01:00:01.160]   which
[01:00:01.160 --> 01:00:01.260]   is
[01:00:01.260 --> 01:00:01.720]   something
[01:00:01.720 --> 01:00:01.770]   I
[01:00:01.770 --> 01:00:02.020]   think
[01:00:02.020 --> 01:00:02.260]   most
[01:00:02.260 --> 01:00:02.370]   our
[01:00:02.370 --> 01:00:02.830]   listeners
[01:00:02.830 --> 01:00:03.030]   know
[01:00:03.030 --> 01:00:03.130]   we
[01:00:03.130 --> 01:00:03.330]   talk
[01:00:03.330 --> 01:00:03.620]   about
[01:00:03.620 --> 01:00:03.680]   is
[01:00:03.680 --> 01:00:03.850]   the
[01:00:03.850 --> 01:00:04.080]   power
[01:00:04.080 --> 01:00:04.180]   of
[01:00:04.180 --> 01:00:04.430]   small
[01:00:04.430 --> 01:00:04.630]   wins
[01:00:04.630 --> 01:00:05.300]  . [SPEAKER_TURN]
[01:00:05.300 --> 01:00:05.360]   M
[01:00:05.360 --> 01:00:05.390]  m
[01:00:05.390 --> 01:00:05.420]  -
[01:00:05.420 --> 01:00:05.490]  h
[01:00:05.490 --> 01:00:05.560]  mm
[01:00:05.560 --> 01:00:05.900]  . [SPEAKER_TURN]
[01:00:05.900 --> 01:00:06.410]   Like
[01:00:06.410 --> 01:00:06.420]   just
[01:00:06.420 --> 01:00:06.610]   get
[01:00:06.610 --> 01:00:06.870]   this
[01:00:06.870 --> 01:00:07.450]   gradually
[01:00:07.450 --> 01:00:07.810]   gradually
[01:00:07.810 --> 01:00:08.480]   but
[01:00:08.480 --> 01:00:08.580]   yeah
[01:00:08.580 --> 01:00:08.610]  ,
[01:00:08.610 --> 01:00:08.800]   but
[01:00:08.800 --> 01:00:09.060]   once
[01:00:09.060 --> 01:00:09.250]   you
[01:00:09.250 --> 01:00:09.440]   get
[01:00:09.440 --> 01:00:09.700]   like
[01:00:09.700 --> 01:00:09.970]   some
[01:00:09.970 --> 01:00:10.280]   small
[01:00:10.280 --> 01:00:10.540]   wins
[01:00:10.540 --> 01:00:10.670]   in
[01:00:10.670 --> 01:00:10.930]   your
[01:00:10.930 --> 01:00:11.190]   belt
[01:00:11.190 --> 01:00:11.320]   it
[01:00:11.320 --> 01:00:11.710]   builds
[01:00:11.710 --> 01:00:11.840]   up
[01:00:11.840 --> 01:00:12.360]   momentum
[01:00:12.360 --> 01:00:12.540]  ,
[01:00:12.540 --> 01:00:12.750]   gets
[01:00:12.750 --> 01:00:13.190]   you
[01:00:13.190 --> 01:00:13.390]   excited
[01:00:13.390 --> 01:00:13.580]  .
[01:00:13.580 --> 01:00:13.770]   And
[01:00:13.770 --> 01:00:13.900]   um
[01:00:13.900 --> 01:00:14.030]   so
[01:00:14.030 --> 01:00:14.480]   when
[01:00:14.480 --> 01:00:14.480]   you
[01:00:14.480 --> 01:00:14.960]   break
[01:00:14.960 --> 01:00:15.120]   tasks
[01:00:15.120 --> 01:00:15.250]   up
[01:00:15.250 --> 01:00:15.420]  ,
[01:00:15.420 --> 01:00:15.570]   and
[01:00:15.570 --> 01:00:15.830]   that
[01:00:15.830 --> 01:00:15.960]  's
[01:00:15.960 --> 01:00:16.680]   why
[01:00:16.680 --> 01:00:16.730]   sometimes
[01:00:16.730 --> 01:00:16.860]   we
[01:00:16.860 --> 01:00:17.120]   have
[01:00:17.120 --> 01:00:17.570]   smaller
[01:00:17.570 --> 01:00:17.890]   tasks
[01:00:17.890 --> 01:00:18.080]   and
[01:00:18.080 --> 01:00:18.270]   you
[01:00:18.270 --> 01:00:18.460]   can
[01:00:18.460 --> 01:00:18.650]   get
[01:00:18.650 --> 01:00:18.710]   '
[01:00:18.710 --> 01:00:18.840]  em
[01:00:18.840 --> 01:00:19.390]   knocked
[01:00:19.390 --> 01:00:19.480]   out
[01:00:19.480 --> 01:00:19.610]  ,
[01:00:19.610 --> 01:00:19.800]   you
[01:00:19.800 --> 01:00:20.080]   feel
[01:00:20.080 --> 01:00:20.480]   better
[01:00:20.480 --> 01:00:21.420]  . [SPEAKER_TURN]
[01:00:21.420 --> 01:00:21.940]   M
[01:00:21.940 --> 01:00:22.030]  m
[01:00:22.030 --> 01:00:22.200]  -
[01:00:22.200 --> 01:00:22.970]  h
[01:00:22.970 --> 01:00:22.990]  mm
[01:00:22.990 --> 01:00:25.940]  . [SPEAKER_TURN]
[01:00:25.940 --> 01:00:26.160]   Yeah
[01:00:26.160 --> 01:00:26.800]  . [SPEAKER_TURN]
[01:00:26.920 --> 01:00:26.920]  
[01:00:26.920 --> 01:00:27.080]   the
[01:00:27.080 --> 01:00:27.460]   website
[01:00:27.460 --> 01:00:27.840]   getting
[01:00:27.840 --> 01:00:28.220]   getting
[01:00:28.220 --> 01:00:28.380]   the
[01:00:28.380 --> 01:00:28.540]   the
[01:00:28.540 --> 01:00:28.700]   the
[01:00:28.700 --> 01:00:29.230]   domain
[01:00:29.230 --> 01:00:29.290]   point
[01:00:29.290 --> 01:00:29.390]   of
[01:00:29.390 --> 01:00:29.770]   website
[01:00:29.770 --> 01:00:29.870]  ,
[01:00:29.870 --> 01:00:30.250]   getting
[01:00:30.250 --> 01:00:30.410]   the
[01:00:30.410 --> 01:00:31.060]   registration
[01:00:31.060 --> 01:00:31.380]   system
[01:00:31.380 --> 01:00:31.480]   on
[01:00:31.480 --> 01:00:31.580]  ,
[01:00:31.580 --> 01:00:31.710]   it
[01:00:31.710 --> 01:00:31.780]  's
[01:00:31.780 --> 01:00:32.030]   like
[01:00:32.030 --> 01:00:32.200]   okay
[01:00:32.200 --> 01:00:32.430]   that
[01:00:32.430 --> 01:00:32.570]   was
[01:00:32.570 --> 01:00:32.810]   good
[01:00:32.810 --> 01:00:33.080]  .
[01:00:33.080 --> 01:00:33.430]   You
[01:00:33.430 --> 01:00:33.540]   know
[01:00:33.540 --> 01:00:33.630]   like
[01:00:33.630 --> 01:00:33.680]   I
[01:00:33.680 --> 01:00:33.730]   g
[01:00:33.730 --> 01:00:33.780]   I
[01:00:33.780 --> 01:00:34.000]   feel
[01:00:34.000 --> 01:00:34.230]   feel
[01:00:34.230 --> 01:00:34.380]   feel
[01:00:34.380 --> 01:00:34.580]   good
[01:00:34.580 --> 01:00:34.820]   like
[01:00:34.820 --> 01:00:34.830]   I
[01:00:34.830 --> 01:00:34.880]   I
[01:00:34.880 --> 01:00:35.080]   feel
[01:00:35.080 --> 01:00:35.130]   a
[01:00:35.130 --> 01:00:35.480]   release
[01:00:35.480 --> 01:00:35.590]   of
[01:00:35.590 --> 01:00:35.980]   pressure
[01:00:35.980 --> 01:00:36.560]  . [SPEAKER_TURN]
[01:00:36.560 --> 01:00:36.780]   Well
[01:00:36.780 --> 01:00:36.900]   the
[01:00:36.900 --> 01:00:36.930]   I
[01:00:36.930 --> 01:00:36.970]   I
[01:00:36.970 --> 01:00:37.010]   d
[01:00:37.010 --> 01:00:37.050]   I
[01:00:37.050 --> 01:00:37.530]   structure
[01:00:37.530 --> 01:00:37.570]   my
[01:00:37.570 --> 01:00:37.760]   days
[01:00:37.760 --> 01:00:37.950]   like
[01:00:37.950 --> 01:00:38.140]   that
[01:00:38.140 --> 01:00:38.280]   you
[01:00:38.280 --> 01:00:38.370]  ,
[01:00:38.370 --> 01:00:38.570]   know
[01:00:38.570 --> 01:00:38.600]   I
[01:00:38.600 --> 01:00:38.790]   like
[01:00:38.790 --> 01:00:38.830]   I
[01:00:38.830 --> 01:00:38.960]  'll
[01:00:38.960 --> 01:00:39.130]   I
[01:00:39.130 --> 01:00:39.150]  'll
[01:00:39.150 --> 01:00:39.290]   put
[01:00:39.290 --> 01:00:39.380]   at
[01:00:39.380 --> 01:00:39.520]   the
[01:00:39.520 --> 01:00:39.980]   beginning
[01:00:39.980 --> 01:00:40.040]   of
[01:00:40.040 --> 01:00:40.240]   the
[01:00:40.240 --> 01:00:40.320]   day
[01:00:40.320 --> 01:00:40.550]   like
[01:00:40.550 --> 01:00:40.550]   a
[01:00:40.550 --> 01:00:40.830]   little
[01:00:40.830 --> 01:00:41.110]   bullet
[01:00:41.110 --> 01:00:41.340]   point
[01:00:41.340 --> 01:00:41.540]   list
[01:00:41.540 --> 01:00:41.730]   like
[01:00:41.730 --> 01:00:41.920]   this
[01:00:41.920 --> 01:00:42.010]   is
[01:00:42.010 --> 01:00:42.200]   what
[01:00:42.200 --> 01:00:42.240]   I
[01:00:42.240 --> 01:00:42.430]   have
[01:00:42.430 --> 01:00:42.520]   to
[01:00:42.520 --> 01:00:42.660]   get
[01:00:42.660 --> 01:00:42.880]   done
[01:00:42.880 --> 01:00:42.990]   you
[01:00:42.990 --> 01:00:43.180]  ,
[01:00:43.180 --> 01:00:43.270]   know
[01:00:43.270 --> 01:00:43.410]   and
[01:00:43.410 --> 01:00:43.500]  ,
[01:00:43.500 --> 01:00:43.590]   it
[01:00:43.590 --> 01:00:44.070]   definitely
[01:00:44.070 --> 01:00:44.360]   makes
[01:00:44.360 --> 01:00:44.560]   life
[01:00:44.560 --> 01:00:44.780]   easier
[01:00:44.780 --> 01:00:45.600]  . [SPEAKER_TURN]
[01:00:45.600 --> 01:00:46.250]   M
[01:00:46.250 --> 01:00:46.670]  m
[01:00:46.670 --> 01:00:47.200]  -
[01:00:47.200 --> 01:00:47.730]  h
[01:00:47.730 --> 01:00:48.800]  mm
[01:00:48.800 --> 01:00:50.520]  . [SPEAKER_TURN]
[01:00:50.520 --> 01:00:51.430]   Yeah
[01:00:51.430 --> 01:00:52.160]  . [SPEAKER_TURN]
[01:00:52.160 --> 01:00:52.250]  
[01:00:52.250 --> 01:00:52.370]   good
[01:00:52.370 --> 01:00:52.530]   not
[01:00:52.530 --> 01:00:52.740]   only
[01:00:52.740 --> 01:00:52.840]   do
[01:00:52.840 --> 01:00:53.000]   you
[01:00:53.000 --> 01:00:53.300]   learn
[01:00:53.300 --> 01:00:53.630]   quicker
[01:00:53.630 --> 01:00:53.790]   and
[01:00:53.790 --> 01:00:54.050]   do
[01:00:54.050 --> 01:00:54.050]   you
[01:00:54.050 --> 01:00:54.360]   ha
[01:00:54.360 --> 01:00:54.360]   take
[01:00:54.360 --> 01:00:54.570]   less
[01:00:54.570 --> 01:00:54.790]   risk
[01:00:54.790 --> 01:00:54.950]   but
[01:00:54.950 --> 01:00:55.100]   you
[01:00:55.100 --> 01:00:55.360]   just
[01:00:55.360 --> 01:00:55.470]   get
[01:00:55.470 --> 01:00:55.630]   the
[01:00:55.630 --> 01:00:55.830]   the
[01:00:55.830 --> 01:00:56.210]   positive
[01:00:56.210 --> 01:00:56.420]   rush
[01:00:56.420 --> 01:00:56.640]   of
