
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[00:45:33.220 --> 00:45:33.520]   academic
[00:45:33.520 --> 00:45:33.830]   program
[00:45:33.830 --> 00:45:33.890]   and
[00:45:33.890 --> 00:45:34.040]   keep
[00:45:34.040 --> 00:45:34.190]   kids
[00:45:34.190 --> 00:45:34.360]   happy
[00:45:34.360 --> 00:45:34.540]   later
[00:45:34.540 --> 00:45:34.730]   on
[00:45:34.730 --> 00:45:34.800]  .
[00:45:34.800 --> 00:45:34.850]   So
[00:45:34.850 --> 00:45:34.870]   we
[00:45:34.870 --> 00:45:34.980]  've
[00:45:34.980 --> 00:45:35.150]   been
[00:45:35.150 --> 00:45:35.350]   trying
[00:45:35.350 --> 00:45:35.470]   to
[00:45:35.470 --> 00:45:35.570]   like
[00:45:35.570 --> 00:45:35.720]   work
[00:45:35.720 --> 00:45:35.870]   with
[00:45:35.870 --> 00:45:35.980]   the
[00:45:35.980 --> 00:45:36.240]   teacher
[00:45:36.240 --> 00:45:36.350]   and
[00:45:36.350 --> 00:45:36.460]   keep
[00:45:36.460 --> 00:45:36.650]   them
[00:45:36.650 --> 00:45:36.830]   happy
[00:45:36.830 --> 00:45:36.980]   with
[00:45:36.980 --> 00:45:37.160]   their
[00:45:37.160 --> 00:45:37.270]   own
[00:45:37.270 --> 00:45:37.380]   and
[00:45:37.380 --> 00:45:37.520]   take
[00:45:37.520 --> 00:45:37.710]   their
[00:45:37.710 --> 00:45:38.120]   own
[00:45:38.120 --> 00:45:38.220]   learning
[00:45:38.220 --> 00:45:38.340]   skills
[00:45:38.340 --> 00:45:38.450]   and
[00:45:38.450 --> 00:45:38.520]   it
[00:45:38.520 --> 00:45:38.590]  's
[00:45:38.590 --> 00:45:38.770]   going
[00:45:38.770 --> 00:45:38.890]   to
[00:45:38.890 --> 00:45:38.980]   help
[00:45:38.980 --> 00:45:39.140]   kids
[00:45:39.140 --> 00:45:39.400]   Which
[00:45:39.400 --> 00:45:39.430]  .
[00:45:39.430 --> 00:45:39.500]   is
[00:45:39.500 --> 00:45:39.710]   takes
[00:45:39.710 --> 00:45:39.830]   much
[00:45:39.830 --> 00:45:39.980]   less
[00:45:39.980 --> 00:45:40.350]   expertise
[00:45:40.350 --> 00:45:40.420]   and
[00:45:40.420 --> 00:45:40.570]   much
[00:45:40.570 --> 00:45:40.750]   less
[00:45:40.750 --> 00:45:40.940]   effort
[00:45:40.940 --> 00:45:41.090]   than
[00:45:41.090 --> 00:45:41.160]   it
[00:45:41.160 --> 00:45:41.460]   does
[00:45:41.460 --> 00:45:41.490]   have
[00:45:41.490 --> 00:45:41.530]   a
[00:45:41.530 --> 00:45:41.930]   teacher
[00:45:41.930 --> 00:45:42.110]   think
[00:45:42.110 --> 00:45:42.150]   about
[00:45:42.150 --> 00:45:42.260]   what
[00:45:42.260 --> 00:45:42.370]   the
[00:45:42.370 --> 00:45:42.580]   lesson
[00:45:42.580 --> 00:45:42.770]   is
[00:45:42.770 --> 00:45:42.780]   and
[00:45:42.780 --> 00:45:42.810]   plan
[00:45:42.810 --> 00:45:43.100]   it
[00:45:43.100 --> 00:45:43.160]   out
[00:45:43.160 --> 00:45:43.210]   and
[00:45:43.210 --> 00:45:43.470]   deliver
[00:45:43.470 --> 00:45:43.540]   it
[00:45:43.540 --> 00:45:43.650]   and
[00:45:43.650 --> 00:45:43.750]   all
[00:45:43.750 --> 00:45:43.900]   it
[00:45:43.900 --> 00:45:43.990]  's
[00:45:43.990 --> 00:45:44.050]   like
[00:45:44.050 --> 00:45:44.270]   that
[00:45:44.270 --> 00:45:44.450]  's
[00:45:44.450 --> 00:45:44.460]   doesn
[00:45:44.460 --> 00:45:44.520]  't
[00:45:44.520 --> 00:45:44.720]   have
[00:45:44.720 --> 00:45:44.780]   the
[00:45:44.780 --> 00:45:45.260]   system
[00:45:45.260 --> 00:45:45.330]   handles
[00:45:45.330 --> 00:45:45.340]   at
[00:45:45.340 --> 00:45:45.440]   all
[00:45:45.440 --> 00:45:45.550]  .
[00:45:45.550 --> 00:45:45.660]   And
[00:45:45.660 --> 00:45:45.790]   and
[00:45:45.790 --> 00:45:45.920]   then
[00:45:45.920 --> 00:45:46.080]   if
[00:45:46.080 --> 00:45:46.100]   you
[00:45:46.100 --> 00:45:46.250]   like
[00:45:46.250 --> 00:45:46.320]   if
[00:45:46.320 --> 00:45:46.390]   if
[00:45:46.390 --> 00:45:46.420]   n
[00:45:46.420 --> 00:45:46.490]   if
[00:45:46.490 --> 00:45:46.560]   it
[00:45:46.560 --> 00:45:46.630]   is
[00:45:46.630 --> 00:45:46.980]   successful
[00:45:46.980 --> 00:45:47.220]   and
[00:45:47.220 --> 00:45:47.220]   you
[00:45:47.220 --> 00:45:47.390]   have
[00:45:47.390 --> 00:45:47.700]   another
[00:45:47.700 --> 00:45:47.790]   sc
[00:45:47.790 --> 00:45:47.920]   nearby
[00:45:47.920 --> 00:45:48.140]   school
[00:45:48.140 --> 00:45:48.440]   district
[00:45:48.440 --> 00:45:48.580]   say
[00:45:48.580 --> 00:45:48.660]   hey
[00:45:48.660 --> 00:45:48.730]  ,
[00:45:48.730 --> 00:45:48.840]   you
[00:45:48.840 --> 00:45:48.990]   know
[00:45:48.990 --> 00:45:49.060]  ,
[00:45:49.060 --> 00:45:49.130]   we
[00:45:49.130 --> 00:45:49.240]  've
[00:45:49.240 --> 00:45:49.480]   heard
[00:45:49.480 --> 00:45:49.600]   about
[00:45:49.600 --> 00:45:49.790]   what
[00:45:49.790 --> 00:45:49.860]   you
[00:45:49.860 --> 00:45:50.010]   guys
[00:45:50.010 --> 00:45:50.120]   are
[00:45:50.120 --> 00:45:50.300]   doing
[00:45:50.300 --> 00:45:50.410]  .
[00:45:50.410 --> 00:45:50.630]   Really
[00:45:50.630 --> 00:45:50.890]   excited
[00:45:50.890 --> 00:45:51.040]   to
[00:45:51.040 --> 00:45:51.110]   find
[00:45:51.110 --> 00:45:51.220]   out
[00:45:51.220 --> 00:45:51.370]   more
[00:45:51.370 --> 00:45:51.480]  .
[00:45:51.480 --> 00:45:51.660]   Maybe
[00:45:51.660 --> 00:45:51.740]   we
[00:45:51.740 --> 00:45:51.910]   could
[00:45:51.910 --> 00:45:51.990]   do
[00:45:51.990 --> 00:45:52.050]   it
[00:45:52.050 --> 00:45:52.120]   be
[00:45:52.120 --> 00:45:52.270]   like
[00:45:52.270 --> 00:45:52.420]   yeah
[00:45:52.420 --> 00:45:52.530]  ,
[00:45:52.530 --> 00:45:52.560]   in
[00:45:52.560 --> 00:45:52.820]   fact
[00:45:52.820 --> 00:45:52.820]   you
[00:45:52.820 --> 00:45:52.930]   can
[00:45:52.930 --> 00:45:53.020]   use
[00:45:53.020 --> 00:45:53.340]   the
[00:45:53.340 --> 00:45:53.410]   program
[00:45:53.410 --> 00:45:53.520]  .
[00:45:53.520 --> 00:45:53.670]   This
[00:45:53.670 --> 00:45:53.820]   this
[00:45:53.820 --> 00:45:53.970]   does
[00:45:53.970 --> 00:45:54.120]   this
[00:45:54.120 --> 00:45:54.390]   handles
[00:45:54.390 --> 00:45:54.750]   everything
[00:45:54.750 --> 00:45:55.680]  .
[00:45:55.680 --> 00:45:55.740]   You
[00:45:55.740 --> 00:45:55.840]   know
[00:45:55.840 --> 00:45:55.930]   and
[00:45:55.930 --> 00:45:56.040]   then
[00:45:56.040 --> 00:45:56.200]   so
[00:45:56.200 --> 00:45:56.260]   what
[00:45:56.260 --> 00:45:56.310]   each
[00:45:56.310 --> 00:45:56.440]   topic
[00:45:56.440 --> 00:45:56.490]   we
[00:45:56.490 --> 00:45:56.570]  'll
[00:45:56.570 --> 00:45:56.730]   have
[00:45:56.730 --> 00:45:57.000]   is [SPEAKER_TURN]
[00:45:57.000 --> 00:45:57.000]  
[00:45:57.000 --> 00:45:57.220]   what
[00:45:57.220 --> 00:45:57.430]   each
[00:45:57.430 --> 00:45:57.720]   topic
[00:45:57.720 --> 00:45:57.940]   will
[00:45:57.940 --> 00:45:58.160]   have
[00:45:58.160 --> 00:45:58.270]   is
[00:45:58.270 --> 00:45:58.540]   it
[00:45:58.540 --> 00:45:58.760]  'll
[00:45:58.760 --> 00:45:58.830]   have
[00:45:58.830 --> 00:45:58.920]   not
[00:45:58.920 --> 00:45:59.130]   only
[00:45:59.130 --> 00:45:59.740]   problems
[00:45:59.740 --> 00:45:59.740]   but
[00:45:59.740 --> 00:45:59.960]   instead
[00:45:59.960 --> 00:46:00.240]   of
[00:46:00.240 --> 00:46:00.400]   I
[00:46:00.400 --> 00:46:00.450]  'm
[00:46:00.450 --> 00:46:00.560]   not
[00:46:00.560 --> 00:46:00.840]   gonna
[00:46:00.840 --> 00:46:01.120]   write
[00:46:01.120 --> 00:46:01.300]   the
[00:46:01.300 --> 00:46:01.670]   content
[00:46:01.670 --> 00:46:01.950]   first
[00:46:01.950 --> 00:46:02.000]   I
[00:46:02.000 --> 00:46:02.110]  'm
[00:46:02.110 --> 00:46:02.330]   just
[00:46:02.330 --> 00:46:02.630]   gonna
[00:46:02.630 --> 00:46:02.770]   say
[00:46:02.770 --> 00:46:02.990]   here
[00:46:02.990 --> 00:46:03.150]   are
[00:46:03.150 --> 00:46:03.260]   a
[00:46:03.260 --> 00:46:03.420]   link
[00:46:03.420 --> 00:46:03.530]   to
[00:46:03.530 --> 00:46:03.690]   one
[00:46:03.690 --> 00:46:03.800]   or
[00:46:03.800 --> 00:46:03.960]   two
[00:46:03.960 --> 00:46:04.290]   videos
[00:46:04.290 --> 00:46:04.570]   which
[00:46:04.570 --> 00:46:04.790]   just
[00:46:04.790 --> 00:46:05.070]   like
[00:46:05.070 --> 00:46:05.230]   five
[00:46:05.230 --> 00:46:05.620]   minutes
[00:46:05.620 --> 00:46:05.990]   videos
[00:46:05.990 --> 00:46:06.200]   that
[00:46:06.200 --> 00:46:06.560]   explain
[00:46:06.560 --> 00:46:06.720]   the
[00:46:06.720 --> 00:46:07.000]   whole
[00:46:07.000 --> 00:46:07.280]   thing
[00:46:07.280 --> 00:46:07.390]   or
[00:46:07.390 --> 00:46:07.550]   you
[00:46:07.550 --> 00:46:07.710]   can
[00:46:07.710 --> 00:46:08.040]   read
[00:46:08.040 --> 00:46:08.260]   it
[00:46:08.260 --> 00:46:08.280]   here
[00:46:08.280 --> 00:46:08.370]  's
[00:46:08.370 --> 00:46:08.420]   a
[00:46:08.420 --> 00:46:08.640]   text
[00:46:08.640 --> 00:46:08.850]   that
[00:46:08.850 --> 00:46:09.340]   explains
[00:46:09.340 --> 00:46:09.410]   it
[00:46:09.410 --> 00:46:09.520]   in
[00:46:09.520 --> 00:46:09.570]   a
[00:46:09.570 --> 00:46:09.900]   couple
[00:46:09.900 --> 00:46:10.210]   other
[00:46:10.210 --> 00:46:10.620]   websites
[00:46:10.620 --> 00:46:10.740]   '
[00:46:10.740 --> 00:46:10.940]  cause
[00:46:10.940 --> 00:46:10.990]   there
[00:46:10.990 --> 00:46:11.480]  's
[00:46:11.480 --> 00:46:11.490]   any
[00:46:11.490 --> 00:46:11.710]   math
[00:46:11.710 --> 00:46:11.990]   topic
[00:46:11.990 --> 00:46:12.150]   out
[00:46:12.150 --> 00:46:12.430]   there
[00:46:12.430 --> 00:46:12.710]   there
[00:46:12.710 --> 00:46:12.820]  's
[00:46:12.820 --> 00:46:13.110]   gonna
[00:46:13.110 --> 00:46:13.210]   be
[00:46:13.210 --> 00:46:13.710]   multiple
[00:46:13.710 --> 00:46:14.320]   explanations
[00:46:14.320 --> 00:46:14.430]   on
[00:46:14.430 --> 00:46:14.590]   the
[00:46:14.590 --> 00:46:14.740]   web
[00:46:14.740 --> 00:46:15.130]   that
[00:46:15.130 --> 00:46:15.170]   are
[00:46:15.170 --> 00:46:15.440]   good
[00:46:15.440 --> 00:46:15.510]   and
[00:46:15.510 --> 00:46:15.620]   so
[00:46:15.620 --> 00:46:15.830]   that
[00:46:15.830 --> 00:46:15.950]  's
[00:46:15.950 --> 00:46:16.450]   right
[00:46:16.450 --> 00:46:16.510]   there
[00:46:16.510 --> 00:46:17.140]  .
[00:46:17.140 --> 00:46:17.330]   They
[00:46:17.330 --> 00:46:17.500]   can
[00:46:17.500 --> 00:46:17.620]   go
[00:46:17.620 --> 00:46:17.800]   and
[00:46:17.800 --> 00:46:17.920]   go
[00:46:17.920 --> 00:46:18.040]   oh
[00:46:18.040 --> 00:46:18.330]   wanna
[00:46:18.330 --> 00:46:18.660]   watch
[00:46:18.660 --> 00:46:18.990]   this
[00:46:18.990 --> 00:46:19.120]   five
[00:46:19.120 --> 00:46:19.480]   minute
[00:46:19.480 --> 00:46:19.780]   video
[00:46:19.780 --> 00:46:19.900]   on
[00:46:19.900 --> 00:46:20.080]   how
[00:46:20.080 --> 00:46:20.200]   to
[00:46:20.200 --> 00:46:20.520]   solve
[00:46:20.520 --> 00:46:20.860]   linear
[00:46:20.860 --> 00:46:21.300]   systems
[00:46:21.300 --> 00:46:21.830]   equations
[00:46:21.830 --> 00:46:22.290]  .
[00:46:22.290 --> 00:46:22.490]   And
[00:46:22.490 --> 00:46:22.520]   they
[00:46:22.520 --> 00:46:22.690]   can
[00:46:22.690 --> 00:46:22.800]   re
[00:46:22.800 --> 00:46:23.080]  watch
[00:46:23.080 --> 00:46:23.250]   and
[00:46:23.250 --> 00:46:23.370]   go
[00:46:23.370 --> 00:46:23.640]   okay
[00:46:23.640 --> 00:46:23.640]   y
[00:46:23.640 --> 00:46:23.920]  ,
[00:46:23.920 --> 00:46:23.950]   but
[00:46:23.950 --> 00:46:24.150]   then
[00:46:24.150 --> 00:46:24.260]   it
[00:46:24.260 --> 00:46:24.460]   can
[00:46:24.460 --> 00:46:24.660]   also
[00:46:24.660 --> 00:46:24.950]   build
[00:46:24.950 --> 00:46:25.060]   in
[00:46:25.060 --> 00:46:25.290]   like
[00:46:25.290 --> 00:46:25.460]   the
[00:46:25.460 --> 00:46:25.930]   flipped
[00:46:25.930 --> 00:46:26.400]   classroom
[00:46:26.400 --> 00:46:26.690]   thing
[00:46:26.690 --> 00:46:26.780]   if
[00:46:26.780 --> 00:46:27.000]   we
[00:46:27.000 --> 00:46:27.000]  
[00:46:27.000 --> 00:46:27.230]   want
[00:46:27.230 --> 00:46:27.510]   where
[00:46:27.510 --> 00:46:27.740]   it
[00:46:27.740 --> 00:46:27.830]  's
[00:46:27.830 --> 00:46:27.970]   like
[00:46:27.970 --> 00:46:28.200]   they
[00:46:28.200 --> 00:46:28.660]   watched
[00:46:28.660 --> 00:46:28.830]   that
[00:46:28.830 --> 00:46:29.000]   the
[00:46:29.000 --> 00:46:29.320]   night
[00:46:29.320 --> 00:46:29.740]   before
[00:46:29.740 --> 00:46:29.810]   and
[00:46:29.810 --> 00:46:30.040]   then
[00:46:30.040 --> 00:46:30.250]   it
[00:46:30.250 --> 00:46:30.320]   has
[00:46:30.320 --> 00:46:30.370]   a
[00:46:30.370 --> 00:46:30.720]   series
[00:46:30.720 --> 00:46:30.830]   of
[00:46:30.830 --> 00:46:31.060]   like
[00:46:31.060 --> 00:46:31.290]   fill
[00:46:31.290 --> 00:46:31.490]   in
[00:46:31.490 --> 00:46:31.570]   the
[00:46:31.570 --> 00:46:31.860]   blank
[00:46:31.860 --> 00:46:32.440]   conceptual
[00:46:32.440 --> 00:46:33.010]   questions
[00:46:33.010 --> 00:46:33.640]   and
[00:46:33.640 --> 00:46:33.670]   then
[00:46:33.670 --> 00:46:34.010]   they
[00:46:34.010 --> 00:46:34.260]   get
[00:46:34.260 --> 00:46:34.340]   a
[00:46:34.340 --> 00:46:35.060]   problems
[00:46:35.060 --> 00:46:35.190]   in
[00:46:35.190 --> 00:46:35.460]   the
[00:46:35.460 --> 00:46:36.060]   class
[00:46:36.060 --> 00:46:36.120]  .
[00:46:36.120 --> 00:46:36.290]   So
[00:46:36.290 --> 00:46:36.880]   all
[00:46:36.880 --> 00:46:36.960]   that
[00:46:36.960 --> 00:46:37.220]   sort
[00:46:37.220 --> 00:46:37.560]   of [SPEAKER_TURN]
[00:46:37.560 --> 00:46:48.460]   Right
[00:46:48.460 --> 00:46:55.000]  .
[00:46:55.000 --> 00:46:56.360]   Yeah
[00:46:56.360 --> 00:46:56.380]  .
[00:46:56.380 --> 00:46:56.380]  
[00:46:56.380 --> 00:46:56.540]   that
[00:46:56.540 --> 00:46:56.790]   boring
[00:46:56.790 --> 00:46:57.000]   stuff
[00:46:57.000 --> 00:46:57.150]   that
[00:46:57.150 --> 00:46:57.350]   takes
[00:46:57.350 --> 00:46:57.480]   at
[00:46:57.480 --> 00:46:57.630]   least
[00:46:57.630 --> 00:46:57.760]   two
[00:46:57.760 --> 00:46:57.830]   or
[00:46:57.830 --> 00:46:58.030]   three
[00:46:58.030 --> 00:46:58.230]   weeks
[00:46:58.230 --> 00:46:58.310]   at
[00:46:58.310 --> 00:46:58.430]   the
[00:46:58.430 --> 00:46:58.820]   beginning
[00:46:58.820 --> 00:46:59.340]  ? [SPEAKER_TURN]
[00:46:59.340 --> 00:46:59.540]   I
[00:46:59.540 --> 00:46:59.610]   got
[00:46:59.610 --> 00:46:59.680]   a
[00:46:59.680 --> 00:46:59.880]   lot
[00:46:59.880 --> 00:47:00.010]   of
[00:47:00.010 --> 00:47:00.320]   that
[00:47:00.320 --> 00:47:00.550]   done
[00:47:00.550 --> 00:47:00.750]  .
[00:47:00.750 --> 00:47:00.820]   I
[00:47:00.820 --> 00:47:01.100]   mean
[00:47:01.100 --> 00:47:01.180]   I
[00:47:01.180 --> 00:47:01.430]   need
[00:47:01.430 --> 00:47:01.900]   to
[00:47:01.900 --> 00:47:01.990]   there
[00:47:01.990 --> 00:47:02.030]  's
[00:47:02.030 --> 00:47:02.510]   certain
[00:47:02.510 --> 00:47:03.560]   relationships
[00:47:03.560 --> 00:47:03.890]   between
[00:47:03.890 --> 00:47:04.160]   like
[00:47:04.160 --> 00:47:04.290]   an
[00:47:04.290 --> 00:47:04.550]   ins
[00:47:04.550 --> 00:47:04.570]  r
[00:47:04.570 --> 00:47:04.780]   like
[00:47:04.780 --> 00:47:05.280]   there
[00:47:05.280 --> 00:47:05.290]  's
[00:47:05.290 --> 00:47:05.360]   a
[00:47:05.360 --> 00:47:05.770]   course
[00:47:05.770 --> 00:47:06.000]   and
[00:47:06.000 --> 00:47:06.230]   the
[00:47:06.230 --> 00:47:06.510]   class
[00:47:06.510 --> 00:47:06.640]   bl
[00:47:06.640 --> 00:47:06.910]   you
[00:47:06.910 --> 00:47:07.110]   know
[00:47:07.110 --> 00:47:07.560]   belongs
[00:47:07.560 --> 00:47:07.710]   to
[00:47:07.710 --> 00:47:07.930]   a
[00:47:07.930 --> 00:47:08.200]   course
[00:47:08.200 --> 00:47:08.400]   and
[00:47:08.400 --> 00:47:08.670]   then
[00:47:08.670 --> 00:47:09.140]   there
[00:47:09.140 --> 00:47:09.220]  's
[00:47:09.220 --> 00:47:09.900]   instructors
[00:47:09.900 --> 00:47:10.100]   you
[00:47:10.100 --> 00:47:10.230]  ,
[00:47:10.230 --> 00:47:10.500]   know
[00:47:10.500 --> 00:47:10.700]   all
[00:47:10.700 --> 00:47:10.830]  ,
[00:47:10.830 --> 00:47:11.590]   instructors
[00:47:11.590 --> 00:47:11.790]   and
[00:47:11.790 --> 00:47:12.130]   there
[00:47:12.130 --> 00:47:12.260]  's
[00:47:12.260 --> 00:47:12.520]   many
[00:47:12.520 --> 00:47:12.600]   l
[00:47:12.600 --> 00:47:12.870]   many
[00:47:12.870 --> 00:47:13.160]   and
[00:47:13.160 --> 00:47:13.340]   many
[00:47:13.340 --> 00:47:14.240]   relationships
[00:47:14.240 --> 00:47:14.430]   all
[00:47:14.430 --> 00:47:14.700]   over
[00:47:14.700 --> 00:47:14.910]   the
[00:47:14.910 --> 00:47:15.250]   place
[00:47:15.250 --> 00:47:15.470]  .
[00:47:15.470 --> 00:47:15.720]   Yeah
[00:47:15.720 --> 00:47:15.920]  .
[00:47:15.920 --> 00:47:16.190]   Yeah
[00:47:16.190 --> 00:47:16.320]  ,
[00:47:16.320 --> 00:47:16.520]   you
[00:47:16.520 --> 00:47:16.790]   know
[00:47:16.790 --> 00:47:16.990]  .
[00:47:16.990 --> 00:47:17.260]   Yeah
[00:47:17.260 --> 00:47:18.140]  .
[00:47:18.140 --> 00:47:18.200]   So
[00:47:18.200 --> 00:47:18.260]   I
[00:47:18.260 --> 00:47:18.320]   I
[00:47:18.320 --> 00:47:18.750]   gotta
[00:47:18.750 --> 00:47:18.790]   get
[00:47:18.790 --> 00:47:18.810]   a
[00:47:18.810 --> 00:47:19.180]   little
[00:47:19.180 --> 00:47:19.360]   bit
[00:47:19.360 --> 00:47:19.480]   of
[00:47:19.480 --> 00:47:19.730]   that
[00:47:19.730 --> 00:47:19.990]   sort
[00:47:19.990 --> 00:47:20.100]   of
[00:47:20.100 --> 00:47:20.280]   but
[00:47:20.280 --> 00:47:20.370]   a
[00:47:20.370 --> 00:47:20.520]   lot
[00:47:20.520 --> 00:47:20.640]   of
[00:47:20.640 --> 00:47:20.890]   that
[00:47:20.890 --> 00:47:21.280]   stuff
[00:47:23.040 --> 00:47:23.110]  
[00:47:23.110 --> 00:47:23.160]   is
[00:47:23.160 --> 00:47:23.220]   I
[00:47:23.220 --> 00:47:23.520]   could
[00:47:23.520 --> 00:47:23.880]   even
[00:47:23.880 --> 00:47:23.880]   if
[00:47:23.880 --> 00:47:24.300]   I
[00:47:24.300 --> 00:47:24.390]   needed
[00:47:24.390 --> 00:47:24.420]   to
[00:47:24.420 --> 00:47:24.590]  ,
[00:47:24.590 --> 00:47:24.600]   I
[00:47:24.600 --> 00:47:24.900]   could
[00:47:24.900 --> 00:47:25.190]   even
[00:47:25.190 --> 00:47:25.260]   do
[00:47:25.260 --> 00:47:25.500]   that
[00:47:25.500 --> 00:47:25.980]   manually
[00:47:25.980 --> 00:47:26.100]  ,
[00:47:26.100 --> 00:47:26.280]   and
[00:47:26.280 --> 00:47:26.460]   the
[00:47:26.460 --> 00:47:26.940]   database
[00:47:26.940 --> 00:47:27.170]   didn
[00:47:27.170 --> 00:47:27.540]  't
[00:47:27.540 --> 00:47:27.540]   have
[00:47:27.540 --> 00:47:27.780]   to
[00:47:27.780 --> 00:47:27.780]   be
[00:47:27.780 --> 00:47:28.140]   pretty
[00:47:28.140 --> 00:47:28.560]   because
[00:47:28.560 --> 00:47:28.680]  ,
[00:47:28.680 --> 00:47:29.110]   setting
[00:47:29.110 --> 00:47:29.220]   up
[00:47:29.220 --> 00:47:29.640]   classes
[00:47:29.640 --> 00:47:29.820]   and
[00:47:29.820 --> 00:47:30.480]   instructors
[00:47:30.480 --> 00:47:30.740]   and
[00:47:30.740 --> 00:47:31.080]   stuff
[00:47:31.080 --> 00:47:31.080]  ,
[00:47:31.080 --> 00:47:31.500]   the
[00:47:31.500 --> 00:47:31.870]   instructor
[00:47:31.870 --> 00:47:31.980]  ,
[00:47:31.980 --> 00:47:32.160]   all
[00:47:32.160 --> 00:47:32.420]   they
[00:47:32.420 --> 00:47:32.640]   need
[00:47:32.640 --> 00:47:32.760]   to
[00:47:32.760 --> 00:47:32.880]   do
[00:47:32.880 --> 00:47:33.000]   is
[00:47:33.000 --> 00:47:33.120]   go
[00:47:33.120 --> 00:47:33.230]   in
[00:47:33.230 --> 00:47:33.420]   and
[00:47:33.420 --> 00:47:33.540]   be
[00:47:33.540 --> 00:47:33.800]   able
[00:47:33.800 --> 00:47:33.900]   to
[00:47:33.900 --> 00:47:34.340]   create
[00:47:34.340 --> 00:47:34.380]   an
[00:47:34.380 --> 00:47:34.980]   assignment
[00:47:34.980 --> 00:47:35.160]   and
[00:47:35.160 --> 00:47:35.400]   look
[00:47:35.400 --> 00:47:35.520]   at
[00:47:35.520 --> 00:47:35.930]   their
[00:47:35.930 --> 00:47:36.060]   kids
[00:47:36.060 --> 00:47:36.180]   and
[00:47:36.180 --> 00:47:36.760]   seeing
[00:47:36.760 --> 00:47:36.780]   how
[00:47:36.780 --> 00:47:36.960]   the
[00:47:36.960 --> 00:47:37.200]   kids
[00:47:37.200 --> 00:47:37.380]   did
[00:47:37.380 --> 00:47:37.790]   under
[00:47:37.790 --> 00:47:38.330]   assignments
[00:47:38.330 --> 00:47:38.580]   They
[00:47:38.580 --> 00:47:38.760]  .
[00:47:38.760 --> 00:47:39.000]   just
[00:47:39.000 --> 00:47:39.240]   need
[00:47:39.240 --> 00:47:39.480]   to
[00:47:39.480 --> 00:47:39.480]   be
[00:47:39.480 --> 00:47:39.740]   able
[00:47:39.740 --> 00:47:39.970]   to
[00:47:39.970 --> 00:47:40.080]   look
[00:47:40.080 --> 00:47:40.220]   at
[00:47:40.220 --> 00:47:40.260]   a
[00:47:40.260 --> 00:47:40.440]   few
[00:47:40.440 --> 00:47:40.800]   things
[00:47:40.800 --> 00:47:41.300]   and
[00:47:41.300 --> 00:47:41.340]   change
[00:47:41.340 --> 00:47:41.400]   a
[00:47:41.400 --> 00:47:41.580]   few
[00:47:41.580 --> 00:47:41.940]   things
[00:47:41.940 --> 00:47:42.180]   That
[00:47:42.180 --> 00:47:42.300]  's
[00:47:42.300 --> 00:47:42.480]  .
[00:47:42.480 --> 00:47:42.600]   it
[00:47:42.600 --> 00:47:42.780]  .
[00:47:42.780 --> 00:47:43.010]   The
[00:47:43.010 --> 00:47:43.420]   students
[00:47:43.420 --> 00:47:43.470]   they
[00:47:43.470 --> 00:47:44.040]   need
[00:47:44.040 --> 00:47:44.160]   to
[00:47:44.160 --> 00:47:44.220]   log
[00:47:44.220 --> 00:47:44.340]   in
[00:47:44.340 --> 00:47:44.520]   and
[00:47:44.520 --> 00:47:44.760]   all
[00:47:44.760 --> 00:47:44.820]   it
[00:47:44.820 --> 00:47:45.110]   shows
[00:47:45.110 --> 00:47:45.740]   is
[00:47:45.740 --> 00:47:45.840]   assignment
[00:47:45.840 --> 00:47:46.260]   twenty
[00:47:46.260 --> 00:47:46.500]   three
[00:47:46.500 --> 00:47:46.620]   do
[00:47:46.620 --> 00:47:46.730]  ,
[00:47:46.730 --> 00:47:47.420]   tomorrow
[00:47:47.420 --> 00:47:47.520]   start
[00:47:47.520 --> 00:47:47.640]  ,
[00:47:47.640 --> 00:47:47.780]   you
[00:47:47.780 --> 00:47:48.180]   know
[00:47:48.180 --> 00:47:48.240]   and
[00:47:48.240 --> 00:47:48.480]   then
[00:47:48.480 --> 00:47:48.840]   answer
[00:47:48.840 --> 00:47:49.020]   the
[00:47:49.020 --> 00:47:49.590]   questions
[00:47:49.590 --> 00:47:49.800]   they
