
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:11:12.790 --> 01:11:12.860]  're
[01:11:12.860 --> 01:11:13.100]   gonna
[01:11:13.100 --> 01:11:13.280]   get
[01:11:13.280 --> 01:11:13.380]   the
[01:11:13.380 --> 01:11:13.640]   point
[01:11:13.640 --> 01:11:13.760]   you
[01:11:13.760 --> 01:11:13.900]  're
[01:11:13.900 --> 01:11:14.090]   like
[01:11:14.090 --> 01:11:14.530]   something
[01:11:14.530 --> 01:11:14.620]   is
[01:11:14.620 --> 01:11:14.830]   just
[01:11:14.830 --> 01:11:14.950]   too
[01:11:14.950 --> 01:11:15.140]   hard
[01:11:15.140 --> 01:11:15.400]   when
[01:11:15.400 --> 01:11:15.770]   something
[01:11:15.770 --> 01:11:15.910]  's
[01:11:15.910 --> 01:11:16.060]   just
[01:11:16.060 --> 01:11:16.190]   too
[01:11:16.190 --> 01:11:16.380]   hard
[01:11:16.380 --> 01:11:16.470]   is
[01:11:16.470 --> 01:11:16.620]   too
[01:11:16.620 --> 01:11:16.800]   hard
[01:11:16.800 --> 01:11:16.890]  ,
[01:11:16.890 --> 01:11:17.070]   but
[01:11:17.070 --> 01:11:18.020]   like [SPEAKER_TURN]
[01:11:18.020 --> 01:11:18.190]  
[01:11:18.190 --> 01:11:18.250]   you
[01:11:18.250 --> 01:11:18.580]   know
[01:11:18.580 --> 01:11:18.790]   it
[01:11:18.790 --> 01:11:18.860]  's
[01:11:18.860 --> 01:11:19.130]   it
[01:11:19.130 --> 01:11:19.160]   it
[01:11:19.160 --> 01:11:19.920]   it
[01:11:19.920 --> 01:11:20.010]   continues
[01:11:20.010 --> 01:11:20.180]   to
[01:11:20.180 --> 01:11:20.470]   just
[01:11:20.470 --> 01:11:20.620]   be
[01:11:20.620 --> 01:11:20.770]   um
[01:11:20.770 --> 01:11:20.840]   a
[01:11:20.840 --> 01:11:21.310]   mental
[01:11:21.310 --> 01:11:21.700]   scary
[01:11:21.700 --> 01:11:22.090]   thing
[01:11:22.090 --> 01:11:22.160]   I
[01:11:22.160 --> 01:11:22.340]  'm
[01:11:22.340 --> 01:11:22.460]  ,
[01:11:22.460 --> 01:11:22.770]   just
[01:11:22.770 --> 01:11:23.410]   thinking
[01:11:23.410 --> 01:11:23.680]   if
[01:11:23.680 --> 01:11:23.690]   my
[01:11:23.690 --> 01:11:23.840]   if
[01:11:23.840 --> 01:11:23.980]   my
[01:11:23.980 --> 01:11:24.380]   heart
[01:11:24.380 --> 01:11:24.530]  's
[01:11:24.530 --> 01:11:24.920]   going
[01:11:24.920 --> 01:11:25.170]   one
[01:11:25.170 --> 01:11:25.560]   three
[01:11:25.560 --> 01:11:25.930]   seven
[01:11:25.930 --> 01:11:26.000]   '
[01:11:26.000 --> 01:11:26.390]  cause
[01:11:26.390 --> 01:11:26.460]   I
[01:11:26.460 --> 01:11:26.800]   can
[01:11:26.800 --> 01:11:26.840]  't
[01:11:26.840 --> 01:11:27.380]   exactly
[01:11:27.380 --> 01:11:28.000]   feel
[01:11:28.000 --> 01:11:28.000]   like
[01:11:28.000 --> 01:11:28.470]   some
[01:11:28.470 --> 01:11:28.540]   big
[01:11:28.540 --> 01:11:28.930]   thing
[01:11:28.930 --> 01:11:29.320]   crazy
[01:11:29.320 --> 01:11:29.710]   thing
[01:11:29.710 --> 01:11:30.410]   happening
[01:11:30.410 --> 01:11:30.560]  ,
[01:11:30.560 --> 01:11:30.880]   but
[01:11:30.880 --> 01:11:30.940]   it
[01:11:30.940 --> 01:11:31.090]  's
[01:11:31.090 --> 01:11:31.400]   just
[01:11:31.400 --> 01:11:31.710]   like
[01:11:31.710 --> 01:11:31.780]   I
[01:11:31.780 --> 01:11:31.930]  'm
[01:11:31.930 --> 01:11:32.600]   looking
[01:11:32.600 --> 01:11:32.620]   at
[01:11:32.620 --> 01:11:32.850]   the
[01:11:32.850 --> 01:11:33.230]   chart
[01:11:33.230 --> 01:11:33.560]   and
[01:11:33.560 --> 01:11:33.620]   it
[01:11:33.620 --> 01:11:33.770]  's
[01:11:33.770 --> 01:11:34.110]   like
[01:11:34.110 --> 01:11:34.230]   it
[01:11:34.230 --> 01:11:34.380]  's
[01:11:34.380 --> 01:11:34.690]   well
[01:11:34.690 --> 01:11:35.000]   into
[01:11:35.000 --> 01:11:35.260]   the
[01:11:35.260 --> 01:11:35.300]   l
[01:11:35.300 --> 01:11:35.530]   the
[01:11:35.530 --> 01:11:35.990]   orange
[01:11:35.990 --> 01:11:36.530]   before
[01:11:36.530 --> 01:11:36.740]   the
[01:11:36.740 --> 01:11:36.930]   red
[01:11:36.930 --> 01:11:37.160]   and
[01:11:37.160 --> 01:11:37.310]   it
[01:11:37.310 --> 01:11:37.620]   just
[01:11:37.620 --> 01:11:38.170]   somehow
[01:11:38.170 --> 01:11:38.390]   the
[01:11:38.390 --> 01:11:38.530]   U
[01:11:38.530 --> 01:11:38.600]  _
[01:11:38.600 --> 01:11:38.670]  I
[01:11:38.670 --> 01:11:38.740]  _
[01:11:38.740 --> 01:11:39.060]   makes
[01:11:39.060 --> 01:11:39.520]   me
[01:11:39.520 --> 01:11:39.650]   feel
[01:11:39.650 --> 01:11:40.060]   worried
[01:11:40.060 --> 01:11:40.450]   about
[01:11:40.450 --> 01:11:40.600]   it
[01:11:40.600 --> 01:11:41.940]  . [SPEAKER_TURN]
[01:11:41.940 --> 01:11:42.000]   I
[01:11:42.000 --> 01:11:42.270]   mean
[01:11:42.270 --> 01:11:42.330]   I
[01:11:42.330 --> 01:11:42.580]   get
[01:11:42.580 --> 01:11:42.820]   mine
[01:11:42.820 --> 01:11:42.860]   I
[01:11:42.860 --> 01:11:42.920]   I
[01:11:42.920 --> 01:11:43.120]   try
[01:11:43.120 --> 01:11:43.250]   on
[01:11:43.250 --> 01:11:43.380]   my
[01:11:43.380 --> 01:11:43.780]   harder
[01:11:43.780 --> 01:11:44.050]   days
[01:11:44.050 --> 01:11:44.250]   not
[01:11:44.250 --> 01:11:44.610]   even
[01:11:44.610 --> 01:11:44.720]   hit
[01:11:44.720 --> 01:11:44.850]   my
[01:11:44.850 --> 01:11:45.250]   harder
[01:11:45.250 --> 01:11:45.520]   days
[01:11:45.520 --> 01:11:45.580]   I
[01:11:45.580 --> 01:11:45.780]   try
[01:11:45.780 --> 01:11:46.010]   and
[01:11:46.010 --> 01:11:46.180]   get
[01:11:46.180 --> 01:11:46.450]   into
[01:11:46.450 --> 01:11:46.650]   the
[01:11:46.650 --> 01:11:46.850]   one
[01:11:46.850 --> 01:11:46.910]   s
[01:11:46.910 --> 01:11:47.460]  ixties
[01:11:47.460 --> 01:11:47.460]  .
[01:11:47.460 --> 01:11:47.650]  
[01:11:47.650 --> 01:11:47.650]   One
[01:11:47.650 --> 01:11:47.840]   for
[01:11:47.840 --> 01:11:48.090]  ties
[01:11:48.090 --> 01:11:48.210]   is
[01:11:48.210 --> 01:11:48.460]   like
[01:11:48.460 --> 01:11:48.710]   when
[01:11:48.710 --> 01:11:48.890]   I
[01:11:48.890 --> 01:11:48.980]  'm
[01:11:48.980 --> 01:11:49.050]   is
[01:11:49.050 --> 01:11:49.320]   like
[01:11:49.320 --> 01:11:49.360]   I
[01:11:49.360 --> 01:11:49.570]   will
[01:11:49.570 --> 01:11:49.630]   g
[01:11:49.630 --> 01:11:49.690]   I
[01:11:49.690 --> 01:11:49.940]   will
[01:11:49.940 --> 01:11:50.120]   do
[01:11:50.120 --> 01:11:50.630]   intervals
[01:11:50.630 --> 01:11:50.820]   and
[01:11:50.820 --> 01:11:51.000]   I
[01:11:51.000 --> 01:11:51.000]   go
[01:11:51.000 --> 01:11:51.120]   up
[01:11:51.120 --> 01:11:51.240]   to
[01:11:51.240 --> 01:11:51.410]   one
[01:11:51.410 --> 01:11:51.740]   for
[01:11:51.740 --> 01:11:51.870]  ties
[01:11:51.870 --> 01:11:52.060]   one
[01:11:52.060 --> 01:11:52.200]  ,
[01:11:52.200 --> 01:11:52.240]   f
[01:11:52.240 --> 01:11:52.460]  ift
[01:11:52.460 --> 01:11:52.620]  ies
[01:11:52.620 --> 01:11:52.800]   one
[01:11:52.800 --> 01:11:52.930]  ,
[01:11:52.930 --> 01:11:52.990]   s
[01:11:52.990 --> 01:11:53.430]  ixties
[01:11:53.430 --> 01:11:53.490]  ,
[01:11:53.490 --> 01:11:53.740]   keep
[01:11:53.740 --> 01:11:53.860]   it
[01:11:53.860 --> 01:11:53.980]   at
[01:11:53.980 --> 01:11:54.170]   one
[01:11:54.170 --> 01:11:54.530]   sixty
[01:11:54.530 --> 01:11:54.800]   eight
[01:11:54.800 --> 01:11:55.000]   one
[01:11:55.000 --> 01:11:55.120]  ,
[01:11:55.120 --> 01:11:55.570]   seventy
[01:11:55.570 --> 01:11:55.690]  ,
[01:11:55.690 --> 01:11:55.900]   one
[01:11:55.900 --> 01:11:56.330]   seventy
[01:11:56.330 --> 01:11:56.650]   three
[01:11:56.650 --> 01:11:56.840]   one
[01:11:56.840 --> 01:11:56.960]  ,
[01:11:56.960 --> 01:11:57.410]   seventy
[01:11:57.410 --> 01:11:57.600]   two
[01:11:57.600 --> 01:11:57.660]   I
[01:11:57.660 --> 01:11:57.720]   c
[01:11:57.720 --> 01:11:57.780]   I
[01:11:57.780 --> 01:11:57.900]  'm
[01:11:57.900 --> 01:11:58.370]   getting
[01:11:58.370 --> 01:11:58.700]   past
[01:11:58.700 --> 01:11:58.850]   what
[01:11:58.850 --> 01:11:59.060]   you
[01:11:59.060 --> 01:11:59.230]  're
[01:11:59.230 --> 01:11:59.740]   supposed
[01:11:59.740 --> 01:11:59.920]   to
[01:11:59.920 --> 01:11:59.920]   I
[01:11:59.920 --> 01:12:00.190]   mean
[01:12:00.190 --> 01:12:00.420]   look
[01:12:00.420 --> 01:12:00.730]   the
[01:12:00.730 --> 01:12:00.850]   your
[01:12:00.850 --> 01:12:01.150]   your
[01:12:01.150 --> 01:12:01.300]   max
[01:12:01.300 --> 01:12:01.680]   heart
[01:12:01.680 --> 01:12:01.870]   rate
[01:12:01.870 --> 01:12:01.990]   is
[01:12:01.990 --> 01:12:02.240]   just
[01:12:02.240 --> 01:12:02.360]   an
[01:12:02.360 --> 01:12:02.870]   estimate
[01:12:02.870 --> 01:12:02.990]   it
[01:12:02.990 --> 01:12:03.110]  's
[01:12:03.110 --> 01:12:03.290]  ,
[01:12:03.290 --> 01:12:03.480]   like
[01:12:03.480 --> 01:12:03.700]   two
[01:12:03.700 --> 01:12:04.090]   twenty
[01:12:04.090 --> 01:12:04.370]   minus
[01:12:04.370 --> 01:12:04.620]   your
[01:12:04.620 --> 01:12:04.810]   age
[01:12:04.810 --> 01:12:04.950]  ,
[01:12:04.950 --> 01:12:05.170]   so
[01:12:05.170 --> 01:12:05.170]   my
[01:12:05.170 --> 01:12:05.550]   max
[01:12:05.550 --> 01:12:05.680]   heart
[01:12:05.680 --> 01:12:05.930]   rate
[01:12:05.930 --> 01:12:06.310]   should
[01:12:06.310 --> 01:12:06.430]   be
[01:12:06.430 --> 01:12:06.620]   one
[01:12:06.620 --> 01:12:07.000]   sixty
[01:12:07.000 --> 01:12:07.450]   seven
[01:12:07.450 --> 01:12:08.520]  . [SPEAKER_TURN]
[01:12:08.520 --> 01:12:08.640]   So
[01:12:08.640 --> 01:12:08.810]   so
[01:12:08.810 --> 01:12:09.130]   could
[01:12:09.130 --> 01:12:09.250]   I
[01:12:09.250 --> 01:12:09.360]   do
[01:12:09.360 --> 01:12:09.550]   like
[01:12:09.550 --> 01:12:09.750]   half
[01:12:09.750 --> 01:12:09.870]   an
[01:12:09.870 --> 01:12:10.120]   hour
[01:12:10.120 --> 01:12:10.260]   of
[01:12:10.260 --> 01:12:10.460]   one
[01:12:10.460 --> 01:12:10.730]   forty
[01:12:10.730 --> 01:12:11.460]  ? [SPEAKER_TURN]
[01:12:11.460 --> 01:12:11.770]   Yeah
[01:12:11.770 --> 01:12:11.770]   do
[01:12:11.770 --> 01:12:12.060]  ,
[01:12:12.060 --> 01:12:12.100]   that
[01:12:12.100 --> 01:12:12.240]   all
[01:12:12.240 --> 01:12:12.400]   the
[01:12:12.400 --> 01:12:12.600]   time
[01:12:12.600 --> 01:12:12.820]  . [SPEAKER_TURN]
[01:12:12.820 --> 01:12:13.110]   Like
[01:12:13.110 --> 01:12:13.540]   '
[01:12:13.540 --> 01:12:13.610]  cause
[01:12:13.610 --> 01:12:13.640]   I
[01:12:13.640 --> 01:12:13.900]   just
[01:12:13.900 --> 01:12:14.120]   did
[01:12:14.120 --> 01:12:14.200]   I
[01:12:14.200 --> 01:12:14.330]   ju
[01:12:14.330 --> 01:12:14.400]   I
[01:12:14.400 --> 01:12:14.620]   did
[01:12:14.620 --> 01:12:14.790]   ha
[01:12:14.790 --> 01:12:14.830]   I
[01:12:14.830 --> 01:12:15.050]   did
[01:12:15.050 --> 01:12:15.380]   half
[01:12:15.380 --> 01:12:15.480]   an
[01:12:15.480 --> 01:12:15.800]   hour
[01:12:15.800 --> 01:12:15.910]   of
[01:12:15.910 --> 01:12:16.130]   one
[01:12:16.130 --> 01:12:16.590]   twenty
[01:12:16.590 --> 01:12:16.860]   nine
[01:12:16.860 --> 01:12:17.200]  .
[01:12:17.440 --> 01:12:17.560]   Here
[01:12:17.560 --> 01:12:17.580]  's
[01:12:17.580 --> 01:12:17.820]   what
[01:12:17.820 --> 01:12:17.900]   I
[01:12:17.900 --> 01:12:17.940]   w
[01:12:17.940 --> 01:12:18.240]   here
[01:12:18.240 --> 01:12:18.310]  's
[01:12:18.310 --> 01:12:18.560]   what
[01:12:18.560 --> 01:12:18.620]   I
[01:12:18.620 --> 01:12:18.870]   like
[01:12:18.870 --> 01:12:18.990]   to
[01:12:18.990 --> 01:12:19.110]   do
[01:12:19.110 --> 01:12:19.300]   and
[01:12:19.300 --> 01:12:19.540]   here
[01:12:19.540 --> 01:12:19.660]  's
[01:12:19.660 --> 01:12:19.910]   what
[01:12:19.910 --> 01:12:20.000]   I
[01:12:20.000 --> 01:12:20.090]  'd
[01:12:20.090 --> 01:12:20.650]   recommend
[01:12:20.650 --> 01:12:20.710]   '
[01:12:20.710 --> 01:12:21.020]  cause
[01:12:21.020 --> 01:12:21.080]   I
[01:12:21.080 --> 01:12:21.420]   think
[01:12:21.420 --> 01:12:21.510]   it
[01:12:21.510 --> 01:12:21.690]  's
[01:12:21.690 --> 01:12:21.720]   a
[01:12:21.720 --> 01:12:22.100]   little
[01:12:22.100 --> 01:12:22.310]   more
[01:12:22.310 --> 01:12:23.310]   entertaining
[01:12:23.310 --> 01:12:23.360]   than
[01:12:23.360 --> 01:12:23.560]   just
[01:12:23.560 --> 01:12:23.930]   doing
[01:12:23.930 --> 01:12:24.250]   s
[01:12:24.250 --> 01:12:24.300]   steady
[01:12:24.300 --> 01:12:24.480]   is
[01:12:24.480 --> 01:12:24.540]   d
[01:12:24.540 --> 01:12:24.540]   I
[01:12:24.540 --> 01:12:24.660]   go
[01:12:24.660 --> 01:12:24.780]   on
[01:12:24.780 --> 01:12:25.040]   five
[01:12:25.040 --> 01:12:25.400]   minute
[01:12:25.400 --> 01:12:26.010]   intervals
[01:12:26.010 --> 01:12:26.270]   where
[01:12:26.270 --> 01:12:26.330]   I
[01:12:26.330 --> 01:12:26.510]  'll
[01:12:26.510 --> 01:12:26.940]   go
[01:12:26.940 --> 01:12:27.120]   level
[01:12:27.120 --> 01:12:27.220]   ten
[01:12:27.220 --> 01:12:27.240]  ,
[01:12:27.240 --> 01:12:27.300]   I
[01:12:27.300 --> 01:12:27.540]  'll
[01:12:27.540 --> 01:12:27.600]   do
[01:12:27.600 --> 01:12:28.410]   thirty
[01:12:28.410 --> 01:12:28.520]   seconds
[01:12:28.520 --> 01:12:28.750]   level
[01:12:28.750 --> 01:12:28.910]   ten
[01:12:28.910 --> 01:12:29.020]  ,
[01:12:29.020 --> 01:12:29.080]   a
[01:12:29.080 --> 01:12:29.450]   minute
[01:12:29.450 --> 01:12:29.760]   level
[01:12:29.760 --> 01:12:30.250]   twelve
[01:12:30.250 --> 01:12:30.280]  ,
[01:12:30.280 --> 01:12:30.310]   a
[01:12:30.310 --> 01:12:30.680]   minute
[01:12:30.680 --> 01:12:30.900]   and
[01:12:30.900 --> 01:12:30.920]   a
[01:12:30.920 --> 01:12:31.170]   half
[01:12:31.170 --> 01:12:31.390]   level
[01:12:31.390 --> 01:12:31.540]   fourteen
[01:12:31.540 --> 01:12:32.160]   and
[01:12:32.160 --> 01:12:32.590]   what
[01:12:32.590 --> 01:12:32.680]   are
[01:12:32.680 --> 01:12:32.840]   like
[01:12:32.840 --> 01:12:32.900]   a
[01:12:32.900 --> 01:12:33.270]   minute
[01:12:33.270 --> 01:12:33.490]   and
[01:12:33.490 --> 01:12:33.510]   a
[01:12:33.510 --> 01:12:33.760]   half
[01:12:33.760 --> 01:12:33.880]   or
[01:12:33.880 --> 01:12:34.060]   two
[01:12:34.060 --> 01:12:34.520]   minutes
[01:12:34.520 --> 01:12:34.810]   level
[01:12:34.810 --> 01:12:35.250]   sixteen
[01:12:35.250 --> 01:12:35.430]   and
[01:12:35.430 --> 01:12:35.680]   then
[01:12:35.680 --> 01:12:35.740]   I
[01:12:35.740 --> 01:12:36.170]   repeat
[01:12:36.170 --> 01:12:36.320]  .
[01:12:36.320 --> 01:12:36.410]   So
[01:12:36.410 --> 01:12:36.470]   I
[01:12:36.470 --> 01:12:36.740]   just
[01:12:36.740 --> 01:12:37.170]   kinda
[01:12:37.170 --> 01:12:37.400]   harder
[01:12:37.400 --> 01:12:38.050]   harder
[01:12:38.050 --> 01:12:38.140]   harder
[01:12:38.140 --> 01:12:38.570]   harder
[01:12:38.570 --> 01:12:38.870]   hard
[01:12:38.870 --> 01:12:38.880]  ,
[01:12:38.880 --> 01:12:39.130]   drop
[01:12:39.130 --> 01:12:39.250]   it
[01:12:39.250 --> 01:12:39.500]   easy
[01:12:39.500 --> 01:12:39.830]   harder
[01:12:39.830 --> 01:12:40.610]   harder
[01:12:40.610 --> 01:12:40.660]   harder
[01:12:40.660 --> 01:12:40.790]   and
[01:12:40.790 --> 01:12:40.910]   it
[01:12:40.910 --> 01:12:41.160]   just
[01:12:41.160 --> 01:12:41.440]   it
[01:12:41.440 --> 01:12:41.590]   makes
[01:12:41.590 --> 01:12:41.710]   it
[01:12:41.710 --> 01:12:41.830]   go
[01:12:41.830 --> 01:12:41.890]   '
[01:12:41.890 --> 01:12:42.210]  cause
[01:12:42.210 --> 01:12:42.470]   you
[01:12:42.470 --> 01:12:42.500]   do
[01:12:42.500 --> 01:12:42.730]   you
[01:12:42.730 --> 01:12:42.990]   think
[01:12:42.990 --> 01:12:43.110]   of
[01:12:43.110 --> 01:12:43.230]   it
[01:12:43.230 --> 01:12:43.350]  's
[01:12:43.350 --> 01:12:43.500]   we
[01:12:43.500 --> 01:12:43.780]   think
[01:12:43.780 --> 01:12:43.900]   of
[01:12:43.900 --> 01:12:44.230]   these
[01:12:44.230 --> 01:12:44.460]   five
[01:12:44.460 --> 01:12:44.830]   minute
[01:12:44.830 --> 01:12:45.140]   units
[01:12:45.140 --> 01:12:45.450]   right
[01:12:45.450 --> 01:12:45.610]  ,
[01:12:45.610 --> 01:12:45.750]   And
[01:12:45.750 --> 01:12:47.100]  ? [SPEAKER_TURN]
[01:12:47.100 --> 01:12:47.100]  
[01:12:47.100 --> 01:12:47.220]   So
[01:12:47.220 --> 01:12:47.400]   you
[01:12:47.400 --> 01:12:47.580]   get
[01:12:47.580 --> 01:12:47.700]   up
[01:12:47.700 --> 01:12:47.940]   high
[01:12:47.940 --> 01:12:48.120]   and
[01:12:48.120 --> 01:12:48.360]   then
[01:12:48.360 --> 01:12:48.540]   you
[01:12:48.540 --> 01:12:48.830]   bring
[01:12:48.830 --> 01:12:49.010]   it
[01:12:49.010 --> 01:12:49.200]   down
[01:12:49.200 --> 01:12:49.370]   and
[01:12:49.370 --> 01:12:49.620]   then
[01:12:49.620 --> 01:12:49.980]   just
[01:12:49.980 --> 01:12:49.980]   if
[01:12:49.980 --> 01:12:50.160]   you
[01:12:50.160 --> 01:12:50.340]  're
[01:12:50.340 --> 01:12:50.580]   just
[01:12:50.580 --> 01:12:50.780]   it
[01:12:50.780 --> 01:12:50.810]  's
[01:12:50.810 --> 01:12:50.940]   so
[01:12:50.940 --> 01:12:51.180]   much
[01:12:51.180 --> 01:12:51.420]   like
[01:12:51.420 --> 01:12:51.620]   ma
[01:12:51.620 --> 01:12:51.660]   to
[01:12:51.660 --> 01:12:51.780]   me
[01:12:51.780 --> 01:12:51.900]   it
[01:12:51.900 --> 01:12:52.010]  's
[01:12:52.010 --> 01:12:52.140]   so
[01:12:52.140 --> 01:12:52.380]   much
[01:12:52.380 --> 01:12:52.440]   m
[01:12:52.440 --> 01:12:52.840]   easier
[01:12:52.840 --> 01:12:52.920]  ,
[01:12:52.920 --> 01:12:53.400]   mentally
[01:12:53.400 --> 01:12:54.300]   psychologically
[01:12:54.300 --> 01:12:54.410]  ,
[01:12:54.410 --> 01:12:54.900]   than
[01:12:54.900 --> 01:12:54.920]   just
[01:12:54.920 --> 01:12:55.380]   doing
[01:12:55.380 --> 01:12:55.480]   the
[01:12:55.480 --> 01:12:55.620]   same
[01:12:55.620 --> 01:12:56.000]   thing
[01:12:56.000 --> 01:12:56.100]  .
[01:12:56.100 --> 01:12:56.220]   So
[01:12:56.220 --> 01:12:56.280]   I
[01:12:56.280 --> 01:12:56.590]   would
[01:12:56.590 --> 01:12:56.700]   uh
[01:12:56.700 --> 01:12:56.760]   I
[01:12:56.760 --> 01:12:57.000]   mean
[01:12:57.000 --> 01:12:57.220]   it
[01:12:57.220 --> 01:12:57.420]   doesn
[01:12:57.420 --> 01:12:57.540]  't
[01:12:57.540 --> 01:12:57.870]   matter
[01:12:57.870 --> 01:12:57.960]   a
[01:12:57.960 --> 01:12:58.140]   ton
[01:12:58.140 --> 01:12:58.360]   but
[01:12:58.360 --> 01:12:58.500]  ,
[01:12:58.500 --> 01:12:58.520]   I
[01:12:58.520 --> 01:12:58.930]   would
[01:12:58.930 --> 01:12:59.040]   give
[01:12:59.040 --> 01:12:59.280]   that
[01:12:59.280 --> 01:12:59.340]   a
[01:12:59.340 --> 01:12:59.580]   shot
[01:12:59.580 --> 01:12:59.780]   and
[01:12:59.780 --> 01:13:00.000]   then
[01:13:00.000 --> 01:13:00.180]   you
[01:13:00.180 --> 01:13:00.480]   wanna
[01:13:00.480 --> 01:13:00.660]   see
[01:13:00.660 --> 01:13:01.110]   what
[01:13:01.110 --> 01:13:01.300]   your
[01:13:01.300 --> 01:13:01.560]   average
[01:13:01.560 --> 01:13:01.690]   is
[01:13:01.690 --> 01:13:01.860]  .
[01:13:01.860 --> 01:13:01.980]   So
[01:13:01.980 --> 01:13:02.100]   so
[01:13:02.100 --> 01:13:02.280]   you
[01:13:02.280 --> 01:13:02.780]   could
[01:13:02.780 --> 01:13:02.820]   have
[01:13:02.820 --> 01:13:03.060]   days
[01:13:03.060 --> 01:13:03.380]   where
[01:13:03.380 --> 01:13:03.540]   you
[01:13:03.540 --> 01:13:03.710]  're
[01:13:03.710 --> 01:13:03.960]   like
[01:13:03.960 --> 01:13:04.080]  ,
[01:13:04.080 --> 01:13:04.260]   you
[01:13:04.260 --> 01:13:04.500]   know
[01:13:04.500 --> 01:13:04.620]  ,
[01:13:04.620 --> 01:13:04.920]   you
[01:13:04.920 --> 01:13:05.000]  're
[01:13:05.000 --> 01:13:05.250]   not
[01:13:05.250 --> 01:13:05.530]   really
[01:13:05.530 --> 01:13:05.940]   getting
[01:13:05.940 --> 01:13:06.180]   past
[01:13:06.180 --> 01:13:06.300]  ,
[01:13:06.300 --> 01:13:06.480]   you
[01:13:06.480 --> 01:13:06.720]   know
[01:13:06.720 --> 01:13:06.840]  ,
[01:13:06.840 --> 01:13:07.020]   the
[01:13:07.020 --> 01:13:07.200]   mid
[01:13:07.200 --> 01:13:07.380]   one
[01:13:07.380 --> 01:13:07.560]   for
[01:13:07.560 --> 01:13:07.800]  ties
[01:13:07.800 --> 01:13:07.960]  .
[01:13:07.960 --> 01:13:08.370]   You
[01:13:08.370 --> 01:13:08.400]   know
[01:13:08.400 --> 01:13:08.520]  ,
[01:13:08.520 --> 01:13:08.700]   you
[01:13:08.700 --> 01:13:08.890]  're
[01:13:08.890 --> 01:13:09.170]   you
[01:13:09.170 --> 01:13:09.240]  're
[01:13:09.240 --> 01:13:09.470]   high
[01:13:09.470 --> 01:13:09.840]   end
[01:13:09.840 --> 01:13:09.840]   and
[01:13:09.840 --> 01:13:10.200]   you
[01:13:10.200 --> 01:13:10.230]  're
[01:13:10.230 --> 01:13:10.680]   dropping
[01:13:10.680 --> 01:13:10.920]   down
[01:13:10.920 --> 01:13:11.040]   to
[01:13:11.040 --> 01:13:11.170]   one
[01:13:11.170 --> 01:13:11.530]   twenty
[01:13:11.530 --> 01:13:11.890]   one
[01:13:11.890 --> 01:13:12.180]   fifteen
[01:13:12.180 --> 01:13:12.350]   and
[01:13:12.350 --> 01:13:12.600]   then
[01:13:12.600 --> 01:13:12.780]   you
[01:13:12.780 --> 01:13:12.960]  're
[01:13:12.960 --> 01:13:13.350]   going
[01:13:13.350 --> 01:13:13.500]   back
[01:13:13.500 --> 01:13:13.620]   up
[01:13:13.620 --> 01:13:13.740]   to
[01:13:13.740 --> 01:13:13.950]   the
[01:13:13.950 --> 01:13:14.100]   mid
[01:13:14.100 --> 01:13:14.280]   one
[01:13:14.280 --> 01:13:14.460]   for
[01:13:14.460 --> 01:13:14.700]  ties
[01:13:14.700 --> 01:13:14.880]  .
[01:13:14.880 --> 01:13:15.060]   And
[01:13:15.060 --> 01:13:15.280]   the
[01:13:15.280 --> 01:13:15.540]   other
[01:13:15.540 --> 01:13:15.770]   days
[01:13:15.770 --> 01:13:16.090]   you
[01:13:16.090 --> 01:13:16.260]   might
[01:13:16.260 --> 01:13:17.080]   get [SPEAKER_TURN]
[01:13:17.080 --> 01:13:17.080]  
[01:13:17.080 --> 01:13:17.210]   all
[01:13:17.210 --> 01:13:17.340]   the
[01:13:17.340 --> 01:13:17.540]   way
[01:13:17.540 --> 01:13:17.540]   up
[01:13:17.540 --> 01:13:17.690]  ,
[01:13:17.690 --> 01:13:17.760]   you
[01:13:17.760 --> 01:13:17.920]   know
[01:13:17.920 --> 01:13:18.050]  ,
[01:13:18.050 --> 01:13:18.110]   I
[01:13:18.110 --> 01:13:18.130]  'm
[01:13:18.130 --> 01:13:18.260]   not
[01:13:18.260 --> 01:13:18.510]   saying
[01:13:18.510 --> 01:13:18.690]   like
[01:13:18.690 --> 01:13:18.860]   next
[01:13:18.860 --> 01:13:19.030]   week
[01:13:19.030 --> 01:13:19.170]  ,
[01:13:19.170 --> 01:13:19.240]   but
[01:13:19.240 --> 01:13:19.410]   over
[01:13:19.410 --> 01:13:19.560]   the
[01:13:19.560 --> 01:13:19.710]   next
[01:13:19.710 --> 01:13:19.840]   few
[01:13:19.840 --> 01:13:20.090]   months
[01:13:20.090 --> 01:13:20.230]   you
[01:13:20.230 --> 01:13:20.360]   get
