
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:59:49.590 --> 00:59:49.730]   So
[00:59:49.730 --> 00:59:49.990]   more
[00:59:49.990 --> 00:59:50.320]   of
[00:59:50.320 --> 00:59:50.430]   this
[00:59:50.430 --> 00:59:50.660]   stuff
[00:59:50.660 --> 00:59:50.780]   is
[00:59:50.780 --> 00:59:51.020]   kind
[00:59:51.020 --> 00:59:51.140]   of
[00:59:51.140 --> 00:59:51.690]   abstract
[00:59:51.690 --> 00:59:51.750]  ed
[00:59:51.750 --> 00:59:51.990]   away
[00:59:51.990 --> 00:59:52.410]   from
[00:59:52.410 --> 00:59:52.590]   you
[00:59:52.590 --> 00:59:52.640]  .
[00:59:52.640 --> 00:59:52.770]   The
[00:59:52.770 --> 00:59:53.070]   other
[00:59:53.070 --> 00:59:53.370]   part
[00:59:53.370 --> 00:59:53.430]   is
[00:59:53.430 --> 00:59:53.920]   that
[00:59:53.920 --> 00:59:53.960]   I
[00:59:53.960 --> 00:59:54.010]  
[00:59:54.010 --> 00:59:54.050]   Um
[00:59:54.050 --> 00:59:54.290]   there
[00:59:54.290 --> 00:59:54.380]  's
[00:59:54.380 --> 00:59:54.520]   all
[00:59:54.520 --> 00:59:54.810]   this
[00:59:54.810 --> 00:59:55.280]   information
[00:59:55.280 --> 00:59:55.340]   on
[00:59:55.340 --> 00:59:55.480]   the
[00:59:55.480 --> 00:59:55.760]   screen
[00:59:55.760 --> 00:59:55.970]  .
[00:59:55.970 --> 00:59:56.070]   There
[00:59:56.070 --> 00:59:56.510]  's
[00:59:56.510 --> 00:59:56.610]   all
[00:59:56.610 --> 00:59:56.710]   this
[00:59:56.710 --> 00:59:56.910]   text
[00:59:56.910 --> 00:59:57.060]   and
[00:59:57.060 --> 00:59:57.490]   buttons
[00:59:57.490 --> 00:59:57.620]   like
[00:59:57.620 --> 00:59:57.890]   click
[00:59:57.890 --> 00:59:58.080]   here
[00:59:58.080 --> 00:59:58.230]   and
[00:59:58.230 --> 00:59:58.670]   explain
[00:59:58.670 --> 00:59:58.740]   and
[00:59:58.740 --> 00:59:58.890]   run
[00:59:58.890 --> 00:59:59.040]   and
[00:59:59.040 --> 00:59:59.080]   n
[00:59:59.080 --> 00:59:59.140]   I
[00:59:59.140 --> 00:59:59.290]   was
[00:59:59.290 --> 00:59:59.490]   just
[00:59:59.490 --> 00:59:59.690]   like
[00:59:59.690 --> 00:59:59.740]   I
[00:59:59.740 --> 00:59:59.840]  'm
[00:59:59.840 --> 01:00:00.200]   looking
[01:00:00.200 --> 01:00:00.300]   at
[01:00:00.300 --> 01:00:00.350]   I
[01:00:00.350 --> 01:00:00.440]  'm
[01:00:00.440 --> 01:00:00.710]   just
[01:00:00.710 --> 01:00:01.010]   looking
[01:00:01.010 --> 01:00:01.060]   I
[01:00:01.060 --> 01:00:01.200]  'm
[01:00:01.200 --> 01:00:01.360]   like
[01:00:01.360 --> 01:00:01.560]   well
[01:00:01.560 --> 01:00:01.760]   what
[01:00:01.760 --> 01:00:01.860]   am
[01:00:01.860 --> 01:00:01.910]   I
[01:00:01.910 --> 01:00:02.320]   supposed
[01:00:02.320 --> 01:00:02.420]   to
[01:00:02.420 --> 01:00:02.520]   be
[01:00:02.520 --> 01:00:02.880]   looking
[01:00:02.880 --> 01:00:02.980]   at
[01:00:02.980 --> 01:00:03.380]  ?
[01:00:03.380 --> 01:00:03.390]   It
[01:00:03.390 --> 01:00:03.680]  's
[01:00:03.680 --> 01:00:04.220]   just
[01:00:04.220 --> 01:00:04.300]   too
[01:00:04.300 --> 01:00:04.530]   much
[01:00:04.530 --> 01:00:04.600]   B
[01:00:04.600 --> 01:00:04.690]  _
[01:00:04.690 --> 01:00:04.740]  S
[01:00:04.740 --> 01:00:05.760]  _. [SPEAKER_TURN]
[01:00:14.140 --> 01:00:14.180]  
[01:00:14.180 --> 01:00:15.070]   learn
[01:00:15.070 --> 01:00:15.440]   Is
[01:00:15.440 --> 01:00:15.990]  .
[01:00:15.990 --> 01:00:16.740]   that
[01:00:16.740 --> 01:00:17.360]   is
[01:00:17.360 --> 01:00:17.840]   that
[01:00:17.840 --> 01:00:18.580]   what
[01:00:18.580 --> 01:00:19.130]   you
[01:00:19.130 --> 01:00:19.680]  're
[01:00:19.680 --> 01:00:21.160]   thinking
[01:00:21.160 --> 01:00:21.530]   of
[01:00:21.530 --> 01:00:21.900]  ,
[01:00:21.900 --> 01:00:22.800]   you
[01:00:22.800 --> 01:00:24.560]  ? [SPEAKER_TURN]
[01:00:32.240 --> 01:00:32.280]  
[01:00:32.280 --> 01:00:32.350]   '
[01:00:32.350 --> 01:00:32.520]  cause
[01:00:32.520 --> 01:00:32.560]   I
[01:00:32.560 --> 01:00:32.600]   I
[01:00:32.600 --> 01:00:32.790]   need
[01:00:32.790 --> 01:00:33.360]   something
[01:00:33.360 --> 01:00:33.410]   that
[01:00:33.410 --> 01:00:33.500]  's
[01:00:33.500 --> 01:00:33.780]   gonna
[01:00:33.780 --> 01:00:33.830]   be
[01:00:33.830 --> 01:00:33.870]   c
[01:00:33.870 --> 01:00:34.150]   cross
[01:00:34.150 --> 01:00:34.210]  -
[01:00:34.210 --> 01:00:34.570]  platform
[01:00:34.570 --> 01:00:34.680]  .
[01:00:34.680 --> 01:00:34.720]   I
[01:00:34.720 --> 01:00:35.000]   wanted
[01:00:35.000 --> 01:00:35.430]   something
[01:00:35.430 --> 01:00:35.660]   that
[01:00:35.660 --> 01:00:35.720]   it
[01:00:35.720 --> 01:00:35.810]   '
[01:00:35.810 --> 01:00:36.000]  cause
[01:00:36.000 --> 01:00:36.040]   p
[01:00:36.040 --> 01:00:36.130]   uh
[01:00:36.130 --> 01:00:36.320]   what
[01:00:36.320 --> 01:00:36.370]   I
[01:00:36.370 --> 01:00:36.440]  'm
[01:00:36.440 --> 01:00:36.690]   gonna
[01:00:36.690 --> 01:00:36.780]   do
[01:00:36.780 --> 01:00:36.880]   is
[01:00:36.880 --> 01:00:37.120]   have
[01:00:37.120 --> 01:00:37.460]   everyone
[01:00:37.460 --> 01:00:37.590]   all
[01:00:37.590 --> 01:00:37.720]   the
[01:00:37.720 --> 01:00:38.140]   parents
[01:00:38.140 --> 01:00:38.260]   like
[01:00:38.260 --> 01:00:38.420]  ,
[01:00:38.420 --> 01:00:38.490]   you
[01:00:38.490 --> 01:00:38.730]   gotta
[01:00:38.730 --> 01:00:38.970]   bring
[01:00:38.970 --> 01:00:39.070]   in
[01:00:39.070 --> 01:00:39.140]   a
[01:00:39.140 --> 01:00:39.480]   laptop
[01:00:39.480 --> 01:00:39.530]  .
[01:00:39.530 --> 01:00:39.570]   I
[01:00:39.570 --> 01:00:39.710]  'll
[01:00:39.710 --> 01:00:39.950]   bring
[01:00:39.950 --> 01:00:40.040]   in
[01:00:40.040 --> 01:00:40.130]   an
[01:00:40.130 --> 01:00:40.370]   extra
[01:00:40.370 --> 01:00:40.680]   laptop
[01:00:40.680 --> 01:00:40.800]   and
[01:00:40.800 --> 01:00:41.040]   maybe
[01:00:41.040 --> 01:00:41.330]   people
[01:00:41.330 --> 01:00:41.490]   non
[01:00:41.490 --> 01:00:41.510]  o
[01:00:41.510 --> 01:00:41.820]   people
[01:00:41.820 --> 01:00:41.990]   will
[01:00:41.990 --> 01:00:42.240]   have
[01:00:42.240 --> 01:00:42.370]   like
[01:00:42.370 --> 01:00:42.610]   extra
[01:00:42.610 --> 01:00:42.900]   laptop
[01:00:42.900 --> 01:00:42.990]  ,
[01:00:42.990 --> 01:00:43.110]   it
[01:00:43.110 --> 01:00:43.220]   but
[01:00:43.220 --> 01:00:43.310]   it
[01:00:43.310 --> 01:00:43.450]   you
[01:00:43.450 --> 01:00:43.640]   know
[01:00:43.640 --> 01:00:43.850]  ,
[01:00:43.850 --> 01:00:43.920]   some
[01:00:43.920 --> 01:00:44.210]   people
[01:00:44.210 --> 01:00:44.300]   is
[01:00:44.300 --> 01:00:44.440]   gon
[01:00:44.440 --> 01:00:44.480]   a
[01:00:44.480 --> 01:00:44.620]   lot
[01:00:44.620 --> 01:00:44.710]   of
[01:00:44.710 --> 01:00:45.000]   people
[01:00:45.000 --> 01:00:45.140]   are
[01:00:45.140 --> 01:00:45.380]   gonna
[01:00:45.380 --> 01:00:45.490]   have
[01:00:45.490 --> 01:00:45.850]   uh
[01:00:45.850 --> 01:00:46.000]   Windows
[01:00:46.000 --> 01:00:46.090]  ,
[01:00:46.090 --> 01:00:46.280]   some
[01:00:46.280 --> 01:00:46.570]   people
[01:00:46.570 --> 01:00:46.730]   are
[01:00:46.730 --> 01:00:46.950]   gonna
[01:00:46.950 --> 01:00:47.140]   have
[01:00:47.140 --> 01:00:47.280]   Mac
[01:00:47.280 --> 01:00:47.320]  s
[01:00:47.320 --> 01:00:47.460]   you
[01:00:47.460 --> 01:00:47.550]  ,
[01:00:47.550 --> 01:00:47.740]   know
[01:00:47.740 --> 01:00:47.830]   we
[01:00:47.830 --> 01:00:47.920]  ,
[01:00:47.920 --> 01:00:48.110]   even
[01:00:48.110 --> 01:00:48.250]   get
[01:00:48.250 --> 01:00:48.320]   a
[01:00:48.320 --> 01:00:48.670]   Linux
[01:00:48.670 --> 01:00:48.830]   one
[01:00:48.830 --> 01:00:48.980]   thrown
[01:00:48.980 --> 01:00:49.050]   in
[01:00:49.050 --> 01:00:49.190]  .
[01:00:49.190 --> 01:00:49.330]   But
[01:00:49.330 --> 01:00:49.520]   most
[01:00:49.520 --> 01:00:49.610]   of
[01:00:49.610 --> 01:00:49.750]   the
[01:00:49.750 --> 01:00:49.910]  'll
[01:00:49.910 --> 01:00:49.980]   be
[01:00:49.980 --> 01:00:50.350]   Windows
[01:00:50.350 --> 01:00:50.460]   and
[01:00:50.460 --> 01:00:50.600]   Mac
[01:00:50.600 --> 01:00:50.640]  s
[01:00:50.640 --> 01:00:50.730]  ,
[01:00:50.730 --> 01:00:50.970]   right
[01:00:50.970 --> 01:00:51.110]  .
[01:00:51.110 --> 01:00:51.200]   So
[01:00:51.200 --> 01:00:51.290]   it
[01:00:51.290 --> 01:00:51.380]  's
[01:00:51.380 --> 01:00:51.620]   gotta
[01:00:51.620 --> 01:00:51.710]   be
[01:00:51.710 --> 01:00:51.950]   cross
[01:00:51.950 --> 01:00:52.060]  -
[01:00:52.060 --> 01:00:52.430]  platform
[01:00:52.430 --> 01:00:52.520]   And
[01:00:52.520 --> 01:00:52.660]  .
[01:00:52.660 --> 01:00:52.700]   I
[01:00:52.700 --> 01:00:52.890]   want
[01:00:52.890 --> 01:00:52.990]   it
[01:00:52.990 --> 01:00:53.070]   to
[01:00:53.070 --> 01:00:53.160]   be
[01:00:53.160 --> 01:00:53.300]   the
[01:00:53.300 --> 01:00:53.540]   exact
[01:00:53.540 --> 01:00:53.730]   same
[01:00:53.730 --> 01:00:53.970]   basic
[01:00:53.970 --> 01:00:54.110]  .
[01:00:54.110 --> 01:00:54.150]   I
[01:00:54.150 --> 01:00:54.300]   can
[01:00:54.300 --> 01:00:54.380]  't
[01:00:54.380 --> 01:00:54.570]   have
[01:00:54.570 --> 01:00:55.000]   different
[01:00:55.000 --> 01:00:55.360]   commands
[01:00:55.360 --> 01:00:55.550]   and
[01:00:55.550 --> 01:00:56.040]   different
[01:00:56.040 --> 01:00:56.050]   it
[01:00:56.050 --> 01:00:56.140]  's
[01:00:56.140 --> 01:00:56.500]   gotta
[01:00:56.500 --> 01:00:56.670]   really
[01:00:56.670 --> 01:00:56.760]   be
[01:00:56.760 --> 01:00:56.900]   the
[01:00:56.900 --> 01:00:57.100]   same
[01:00:57.100 --> 01:00:57.270]   I
[01:00:57.270 --> 01:00:57.300]  .
[01:00:57.300 --> 01:00:57.610]   thought
[01:00:57.610 --> 01:00:57.650]   I
[01:00:57.650 --> 01:00:57.740]  'd
[01:00:57.740 --> 01:00:57.980]   found
[01:00:57.980 --> 01:00:58.120]   one
[01:00:58.120 --> 01:00:58.260]   the
[01:00:58.260 --> 01:00:58.600]   perfect
[01:00:58.600 --> 01:00:58.880]   one
[01:00:58.880 --> 01:00:58.900]  .
[01:00:58.900 --> 01:00:58.920]   W
[01:00:58.920 --> 01:00:59.310]   actually
[01:00:59.310 --> 01:00:59.460]   it
[01:00:59.460 --> 01:00:59.540]   was
[01:00:59.540 --> 01:00:59.730]   like
[01:00:59.730 --> 01:00:59.870]   the
[01:00:59.870 --> 01:01:00.010]   one
[01:01:00.010 --> 01:01:00.100]   of
[01:01:00.100 --> 01:01:00.240]   the
[01:01:00.240 --> 01:01:00.430]   only
[01:01:00.430 --> 01:01:00.540]   cross
[01:01:00.540 --> 01:01:01.120]  -
[01:01:01.120 --> 01:01:02.240]  platform
[01:01:02.240 --> 01:01:02.260]  
[01:01:02.260 --> 01:01:03.300]   basics
[01:01:03.300 --> 01:01:03.420]   that
[01:01:03.420 --> 01:01:03.650]   um
[01:01:03.650 --> 01:01:04.150]   was
[01:01:04.150 --> 01:01:04.470]   free
[01:01:04.470 --> 01:01:04.750]  .
[01:01:04.750 --> 01:01:05.010]   There
[01:01:05.010 --> 01:01:05.420]   were
[01:01:05.420 --> 01:01:05.480]   some
[01:01:05.480 --> 01:01:05.770]   really
[01:01:05.770 --> 01:01:05.960]   good
[01:01:05.960 --> 01:01:06.160]   ones
[01:01:06.160 --> 01:01:06.720]  . [SPEAKER_TURN]
[01:01:06.720 --> 01:01:06.890]   But
[01:01:06.890 --> 01:01:07.360]   they
[01:01:07.360 --> 01:01:07.380]   cost
[01:01:07.380 --> 01:01:07.610]   how
[01:01:07.610 --> 01:01:07.650]   m
[01:01:07.650 --> 01:01:07.800]   how
[01:01:07.800 --> 01:01:08.040]   much
[01:01:08.040 --> 01:01:08.740]  ? [SPEAKER_TURN]
[01:01:08.740 --> 01:01:08.850]   Uh
[01:01:08.850 --> 01:01:08.880]   I
[01:01:08.880 --> 01:01:09.080]   dunno
[01:01:09.080 --> 01:01:09.150]   it
[01:01:09.150 --> 01:01:09.360]   could
[01:01:09.360 --> 01:01:09.440]   be
[01:01:09.440 --> 01:01:09.610]   like
[01:01:09.610 --> 01:01:09.650]   a
[01:01:09.650 --> 01:01:09.950]   hundred
[01:01:09.950 --> 01:01:10.070]   two
[01:01:10.070 --> 01:01:10.370]   hundred
[01:01:10.370 --> 01:01:10.580]   bucks
[01:01:10.580 --> 01:01:10.790]   three
[01:01:10.790 --> 01:01:10.870]  ,
[01:01:10.870 --> 01:01:11.230]   hundred
[01:01:11.230 --> 01:01:11.380]   bucks
[01:01:11.380 --> 01:01:11.920]  . [SPEAKER_TURN]
[01:01:11.920 --> 01:01:12.100]   For
[01:01:12.100 --> 01:01:12.280]   for
[01:01:12.280 --> 01:01:12.570]   just
[01:01:12.570 --> 01:01:12.700]   one
[01:01:12.700 --> 01:01:13.120]   license
[01:01:13.120 --> 01:01:13.800]  ? [SPEAKER_TURN]
[01:01:14.580 --> 01:01:14.670]  
[01:01:14.670 --> 01:01:14.770]   Yeah
[01:01:14.770 --> 01:01:14.960]   yeah
[01:01:14.960 --> 01:01:15.090]  ,
[01:01:15.090 --> 01:01:15.230]   I
[01:01:15.230 --> 01:01:15.280]   mean
[01:01:15.280 --> 01:01:15.520]   there
[01:01:15.520 --> 01:01:15.660]   was
[01:01:15.660 --> 01:01:15.700]   a
[01:01:15.700 --> 01:01:16.060]   couple
[01:01:16.060 --> 01:01:16.280]   there
[01:01:16.280 --> 01:01:16.320]  's
[01:01:16.320 --> 01:01:16.460]   one
[01:01:16.460 --> 01:01:16.650]   like
[01:01:16.650 --> 01:01:16.980]   Liberty
[01:01:16.980 --> 01:01:17.220]   basic
[01:01:17.220 --> 01:01:17.310]   or
[01:01:17.310 --> 01:01:17.730]   something
[01:01:17.730 --> 01:01:17.980]   which
[01:01:17.980 --> 01:01:18.120]   was
[01:01:18.120 --> 01:01:18.290]   like
[01:01:18.290 --> 01:01:18.550]   sixty
[01:01:18.550 --> 01:01:18.790]   bucks
[01:01:18.790 --> 01:01:18.930]   and
[01:01:18.930 --> 01:01:19.120]   said
[01:01:19.120 --> 01:01:19.310]   well
[01:01:19.310 --> 01:01:19.400]   if
[01:01:19.400 --> 01:01:19.550]   you
[01:01:19.550 --> 01:01:19.680]  're
[01:01:19.680 --> 01:01:20.060]   teaching
[01:01:20.060 --> 01:01:20.150]   if
[01:01:20.150 --> 01:01:20.290]   you
[01:01:20.290 --> 01:01:20.490]  're
[01:01:20.490 --> 01:01:20.520]   an
[01:01:20.520 --> 01:01:20.900]   educator
[01:01:20.900 --> 01:01:20.990]   at
[01:01:20.990 --> 01:01:21.180]   your
[01:01:21.180 --> 01:01:21.420]   class
[01:01:21.420 --> 01:01:21.610]   you
[01:01:21.610 --> 01:01:21.760]   only
[01:01:21.760 --> 01:01:21.940]   need
[01:01:21.940 --> 01:01:22.080]   one
[01:01:22.080 --> 01:01:22.220]   per
[01:01:22.220 --> 01:01:22.460]   class
[01:01:22.460 --> 01:01:22.550]   if
[01:01:22.550 --> 01:01:22.690]   you
[01:01:22.690 --> 01:01:22.830]   had
[01:01:22.830 --> 01:01:23.070]   three
[01:01:23.070 --> 01:01:23.400]   classes
[01:01:23.400 --> 01:01:23.490]   it
[01:01:23.490 --> 01:01:23.620]  'd
[01:01:23.620 --> 01:01:23.670]   be
[01:01:23.670 --> 01:01:23.910]   three
[01:01:23.910 --> 01:01:24.340]   licenses
[01:01:24.340 --> 01:01:24.430]   but
[01:01:24.430 --> 01:01:24.620]   then
[01:01:24.620 --> 01:01:24.710]   it
[01:01:24.710 --> 01:01:24.890]   was
[01:01:24.890 --> 01:01:25.090]   still
[01:01:25.090 --> 01:01:25.320]   like
[01:01:25.320 --> 01:01:25.370]   it
[01:01:25.370 --> 01:01:25.600]   didn
[01:01:25.600 --> 01:01:25.650]  't
[01:01:25.650 --> 01:01:25.790]   the
[01:01:25.790 --> 01:01:26.110]   newer
[01:01:26.110 --> 01:01:26.360]   version
[01:01:26.360 --> 01:01:26.550]   didn
[01:01:26.550 --> 01:01:26.640]  't
[01:01:26.640 --> 01:01:26.780]   run
[01:01:26.780 --> 01:01:26.870]   on
[01:01:26.870 --> 01:01:26.910]   a
[01:01:26.910 --> 01:01:27.040]   Mac
[01:01:27.040 --> 01:01:27.190]   yet
[01:01:27.190 --> 01:01:27.280]   so
[01:01:27.280 --> 01:01:27.370]   it
[01:01:27.370 --> 01:01:27.640]   still
[01:01:27.640 --> 01:01:27.800]   wasn
[01:01:27.800 --> 01:01:27.890]  't
[01:01:27.890 --> 01:01:28.180]   really
[01:01:28.180 --> 01:01:28.440]   there
[01:01:28.440 --> 01:01:28.560]  .
[01:01:28.560 --> 01:01:28.700]   And
[01:01:28.700 --> 01:01:28.750]   I
[01:01:28.750 --> 01:01:28.780]   w
[01:01:28.780 --> 01:01:28.820]   I
[01:01:28.820 --> 01:01:29.110]   wanted
[01:01:29.110 --> 01:01:29.540]   something
[01:01:29.540 --> 01:01:29.730]   that
[01:01:29.730 --> 01:01:29.870]   was
[01:01:29.870 --> 01:01:30.060]   free
[01:01:30.060 --> 01:01:30.200]   and
[01:01:30.200 --> 01:01:30.390]   that
[01:01:30.390 --> 01:01:30.630]   would
[01:01:30.630 --> 01:01:30.820]   work
[01:01:30.820 --> 01:01:30.960]   and
[01:01:30.960 --> 01:01:31.940]   so [SPEAKER_TURN]
[01:01:31.940 --> 01:01:32.440]   M
[01:01:32.440 --> 01:01:32.950]  m
[01:01:32.950 --> 01:01:33.420]  -
[01:01:33.420 --> 01:01:33.910]  h
[01:01:33.910 --> 01:01:34.900]  mm
[01:01:34.900 --> 01:01:36.440]  . [SPEAKER_TURN]
[01:01:36.440 --> 01:01:37.870]   Yeah
[01:01:37.870 --> 01:01:38.940]  . [SPEAKER_TURN]
[01:01:38.940 --> 01:01:39.040]   we
[01:01:39.040 --> 01:01:39.180]  're
[01:01:39.180 --> 01:01:39.510]   gonna
[01:01:39.510 --> 01:01:39.540]   do
[01:01:39.540 --> 01:01:39.940]   graphics
[01:01:39.940 --> 01:01:40.190]   out
[01:01:40.190 --> 01:01:40.190]   of
[01:01:40.190 --> 01:01:40.380]   the
[01:01:40.380 --> 01:01:40.540]   gate
[01:01:40.540 --> 01:01:40.690]   but
[01:01:40.690 --> 01:01:40.990]   within
[01:01:40.990 --> 01:01:41.040]   a
[01:01:41.040 --> 01:01:41.290]   month
[01:01:41.290 --> 01:01:41.390]   or
[01:01:41.390 --> 01:01:41.540]   two
[01:01:41.540 --> 01:01:41.640]   we
[01:01:41.640 --> 01:01:41.890]   might
[01:01:41.890 --> 01:01:42.040]   say
[01:01:42.040 --> 01:01:42.240]   draw
[01:01:42.240 --> 01:01:42.290]   a
[01:01:42.290 --> 01:01:42.490]   line
[01:01:42.490 --> 01:01:42.590]   or
[01:01:42.590 --> 01:01:42.790]   draw
[01:01:42.790 --> 01:01:42.840]   a
[01:01:42.840 --> 01:01:43.190]   perfect
[01:01:43.190 --> 01:01:43.820]   set [SPEAKER_TURN]
[01:01:44.320 --> 01:01:44.320]  
[01:01:44.320 --> 01:01:44.420]   that
[01:01:44.420 --> 01:01:44.520]   yeah
[01:01:44.520 --> 01:01:44.780]  , [SPEAKER_TURN]
[01:01:44.780 --> 01:01:44.830]   Yeah
[01:01:44.830 --> 01:01:45.290]   and
[01:01:45.290 --> 01:01:45.300]   uh
[01:01:45.300 --> 01:01:45.360]   w
[01:01:45.360 --> 01:01:45.530]   the
[01:01:45.530 --> 01:01:45.700]   one
[01:01:45.700 --> 01:01:45.760]   I
[01:01:45.760 --> 01:01:46.050]   found
[01:01:46.050 --> 01:01:46.250]   was
[01:01:46.250 --> 01:01:46.660]   called
[01:01:46.660 --> 01:01:46.800]   chip
[01:01:46.800 --> 01:01:46.850]  m
[01:01:46.850 --> 01:01:47.020]  unk
[01:01:47.020 --> 01:01:47.310]   basic
[01:01:47.310 --> 01:01:47.480]  .
[01:01:47.480 --> 01:01:47.540]   I
[01:01:47.540 --> 01:01:47.770]   mean
[01:01:47.770 --> 01:01:48.000]   this
[01:01:48.000 --> 01:01:48.120]   is
[01:01:48.120 --> 01:01:48.290]   old
[01:01:48.290 --> 01:01:48.380]   I
[01:01:48.380 --> 01:01:48.580]   this
[01:01:48.580 --> 01:01:48.700]   is
[01:01:48.700 --> 01:01:48.940]   old
[01:01:48.940 --> 01:01:49.280]   school
[01:01:49.280 --> 01:01:49.400]   I
[01:01:49.400 --> 01:01:49.510]   mean
[01:01:49.510 --> 01:01:49.570]   I
[01:01:49.570 --> 01:01:49.860]   think
[01:01:49.860 --> 01:01:50.010]   la
[01:01:50.010 --> 01:01:50.100]   it
[01:01:50.100 --> 01:01:50.270]   was
[01:01:50.270 --> 01:01:50.500]   last
[01:01:50.500 --> 01:01:50.910]   updated
[01:01:50.910 --> 01:01:51.060]   in
[01:01:51.060 --> 01:01:51.260]   like
[01:01:51.260 --> 01:01:51.610]   ninety
[01:01:51.610 --> 01:01:51.900]   seven
[01:01:51.900 --> 01:01:52.070]   but
[01:01:52.070 --> 01:01:52.190]   it
[01:01:52.190 --> 01:01:52.530]   worked
[01:01:52.530 --> 01:01:53.010]   really
[01:01:53.010 --> 01:01:53.120]   well
[01:01:53.120 --> 01:01:53.350]   for
[01:01:53.350 --> 01:01:53.460]   the
[01:01:53.460 --> 01:01:53.860]   command
[01:01:53.860 --> 01:01:54.100]   line
[01:01:54.100 --> 01:01:54.220]   on
[01:01:54.220 --> 01:01:54.460]   both
[01:01:54.460 --> 01:01:54.790]   the
[01:01:54.790 --> 01:01:54.820]   Mac
[01:01:54.820 --> 01:01:54.960]   and
[01:01:54.960 --> 01:01:55.130]   the
[01:01:55.130 --> 01:01:55.540]   Windows
[01:01:55.540 --> 01:01:55.600]   I
[01:01:55.600 --> 01:01:55.770]   put
[01:01:55.770 --> 01:01:55.840]   on
[01:01:55.840 --> 01:01:56.240]   both
[01:01:56.240 --> 01:01:56.270]   my
[01:01:56.270 --> 01:01:56.710]   machines
[01:01:56.710 --> 01:01:56.880]   and
[01:01:56.880 --> 01:01:57.590]   experimented
[01:01:57.590 --> 01:01:57.820]   with
[01:01:57.820 --> 01:01:57.940]   it
[01:01:57.940 --> 01:01:58.110]   but
[01:01:58.110 --> 01:01:58.320]   the
[01:01:58.320 --> 01:01:58.760]   graphics
[01:01:58.760 --> 01:01:59.040]   didn
[01:01:59.040 --> 01:01:59.090]  't
[01:01:59.090 --> 01:01:59.320]   work
[01:01:59.320 --> 01:01:59.440]   on
[01:01:59.440 --> 01:01:59.660]   the
[01:01:59.660 --> 01:02:00.100]   Windows
[01:02:00.100 --> 01:02:01.180]  . [SPEAKER_TURN]
[01:02:01.180 --> 01:02:01.330]   But
[01:02:01.330 --> 01:02:01.480]   you
[01:02:01.480 --> 01:02:01.630]   don
[01:02:01.630 --> 01:02:01.730]  't
[01:02:01.730 --> 01:02:01.930]   need
[01:02:01.930 --> 01:02:02.080]   gra
[01:02:02.080 --> 01:02:02.270]   you
[01:02:02.270 --> 01:02:02.400]   don
[01:02:02.400 --> 01:02:02.480]  't
[01:02:02.480 --> 01:02:02.680]   need
[01:02:02.680 --> 01:02:02.730]   a
[01:02:02.730 --> 01:02:02.960]   full
[01:02:02.960 --> 01:02:03.350]   graphics
[01:02:03.350 --> 01:02:03.480]   day
[01:02:03.480 --> 01:02:03.530]   I
[01:02:03.530 --> 01:02:03.730]   mean
[01:02:03.730 --> 01:02:03.900]   can
[01:02:03.900 --> 01:02:03.980]   it
[01:02:03.980 --> 01:02:04.430]   basically
[01:02:04.430 --> 01:02:04.730]   print
[01:02:04.730 --> 01:02:04.810]   a
[01:02:04.810 --> 01:02:05.030]   square
[01:02:05.030 --> 01:02:05.280]   block
[01:02:05.280 --> 01:02:05.380]   to
[01:02:05.380 --> 01:02:05.530]   the
[01:02:05.530 --> 01:02:05.830]   screen
[01:02:05.830 --> 01:02:06.460]  ? [SPEAKER_TURN]
[01:02:06.460 --> 01:02:06.640]   No
[01:02:06.640 --> 01:02:06.940]  . [SPEAKER_TURN]
[01:02:06.940 --> 01:02:06.960]   What
[01:02:06.960 --> 01:02:07.910]   even
[01:02:07.910 --> 01:02:08.980]   even [SPEAKER_TURN]
[01:02:08.980 --> 01:02:09.060]   It
[01:02:09.060 --> 01:02:09.220]   didn
[01:02:09.220 --> 01:02:09.300]  't
[01:02:09.300 --> 01:02:09.380]   it
[01:02:09.380 --> 01:02:09.540]   wasn
[01:02:09.540 --> 01:02:09.620]  't
[01:02:09.620 --> 01:02:09.710]   it
[01:02:09.710 --> 01:02:09.860]   they
[01:02:09.860 --> 01:02:10.020]   didn
[01:02:10.020 --> 01:02:10.100]  't
[01:02:10.100 --> 01:02:10.260]   have
[01:02:10.260 --> 01:02:10.300]   a
[01:02:10.300 --> 01:02:10.710]   limitation
[01:02:10.710 --> 01:02:10.810]   it
[01:02:10.810 --> 01:02:10.910]   did
[01:02:10.910 --> 01:02:11.020]   it
[01:02:11.020 --> 01:02:11.170]   from
