
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[01:02:15.700 --> 01:02:15.840]   yeah
[01:02:15.840 --> 01:02:16.080]   yeah
[01:02:16.080 --> 01:02:16.300]   that
[01:02:16.300 --> 01:02:16.410]  's
[01:02:16.410 --> 01:02:16.640]   that
[01:02:16.640 --> 01:02:16.750]  's
[01:02:16.750 --> 01:02:17.040]   where
[01:02:17.040 --> 01:02:17.090]   I
[01:02:17.090 --> 01:02:17.200]  'm
[01:02:17.200 --> 01:02:17.490]   gonna
[01:02:17.490 --> 01:02:17.720]   meet
[01:02:17.720 --> 01:02:18.070]   people
[01:02:18.070 --> 01:02:18.300]   then
[01:02:18.300 --> 01:02:18.470]   you
[01:02:18.470 --> 01:02:18.580]   go
[01:02:18.580 --> 01:02:18.870]   there
[01:02:18.870 --> 01:02:19.060]   and
[01:02:19.060 --> 01:02:19.210]   the
[01:02:19.210 --> 01:02:19.620]   process
[01:02:19.620 --> 01:02:19.730]   is
[01:02:19.730 --> 01:02:19.960]   your
[01:02:19.960 --> 01:02:20.190]   kind
[01:02:20.190 --> 01:02:20.570]   of
[01:02:20.570 --> 01:02:20.590]   funky
[01:02:20.590 --> 01:02:20.870]   hack
[01:02:20.870 --> 01:02:21.110]  athon
[01:02:21.110 --> 01:02:21.520]   concept
[01:02:21.520 --> 01:02:22.480]  . [SPEAKER_TURN]
[01:02:22.480 --> 01:02:22.920]   Right
[01:02:22.920 --> 01:02:23.240]   right
[01:02:23.240 --> 01:02:23.620]   right
[01:02:23.620 --> 01:02:24.000]   right
[01:02:24.000 --> 01:02:24.300]   right
[01:02:24.300 --> 01:02:25.240]  . [SPEAKER_TURN]
[01:02:25.240 --> 01:02:25.330]   You
[01:02:25.330 --> 01:02:25.420]   don
[01:02:25.420 --> 01:02:25.480]  't
[01:02:25.480 --> 01:02:25.650]   sound
[01:02:25.650 --> 01:02:25.760]   very
[01:02:25.760 --> 01:02:26.080]   impressed
[01:02:26.080 --> 01:02:26.440]  . [SPEAKER_TURN]
[01:02:26.440 --> 01:02:26.550]   No
[01:02:26.550 --> 01:02:26.620]   I
[01:02:26.620 --> 01:02:26.680]   I
[01:02:26.680 --> 01:02:26.780]   don
[01:02:26.780 --> 01:02:27.190]  't
[01:02:27.190 --> 01:02:27.240]   like
[01:02:27.240 --> 01:02:27.360]   it
[01:02:27.360 --> 01:02:27.550]  .
[01:02:27.550 --> 01:02:27.670]   So
[01:02:27.670 --> 01:02:27.730]   I
[01:02:27.730 --> 01:02:27.920]   don
[01:02:27.920 --> 01:02:28.040]  't
[01:02:28.040 --> 01:02:28.130]   like
[01:02:28.130 --> 01:02:28.600]   to
[01:02:28.600 --> 01:02:28.660]   tell
[01:02:28.660 --> 01:02:28.850]   you
[01:02:28.850 --> 01:02:29.640]  . [SPEAKER_TURN]
[01:02:29.640 --> 01:02:29.810]   Well
[01:02:29.810 --> 01:02:29.920]   th
[01:02:29.920 --> 01:02:30.040]   th
[01:02:30.040 --> 01:02:30.200]   this
[01:02:30.200 --> 01:02:30.290]   is
[01:02:30.290 --> 01:02:30.430]   why
[01:02:30.430 --> 01:02:30.550]   we
[01:02:30.550 --> 01:02:30.710]   this
[01:02:30.710 --> 01:02:30.800]   is
[01:02:30.800 --> 01:02:30.940]   why
[01:02:30.940 --> 01:02:31.020]   we
[01:02:31.020 --> 01:02:31.170]   can
[01:02:31.170 --> 01:02:31.260]  't
[01:02:31.260 --> 01:02:31.450]   ever
[01:02:31.450 --> 01:02:31.690]   start
[01:02:31.690 --> 01:02:31.740]   a
[01:02:31.740 --> 01:02:32.080]   project
[01:02:32.080 --> 01:02:32.470]   together
[01:02:32.470 --> 01:02:32.510]   '
[01:02:32.510 --> 01:02:32.760]  cause
[01:02:32.760 --> 01:02:32.850]   we
[01:02:32.850 --> 01:02:32.990]  've
[01:02:32.990 --> 01:02:33.180]   just
[01:02:33.180 --> 01:02:33.370]   we
[01:02:33.370 --> 01:02:33.510]   think
[01:02:33.510 --> 01:02:34.050]   differently
[01:02:34.050 --> 01:02:34.820]  . [SPEAKER_TURN]
[01:02:35.140 --> 01:02:35.210]  
[01:02:35.210 --> 01:02:35.300]   Yeah
[01:02:35.300 --> 01:02:35.380]  ,
[01:02:35.380 --> 01:02:35.460]   we
[01:02:35.460 --> 01:02:35.580]   don
[01:02:35.580 --> 01:02:35.660]  't
[01:02:35.660 --> 01:02:35.860]   agree
[01:02:35.860 --> 01:02:35.940]   on
[01:02:35.940 --> 01:02:36.100]   most
[01:02:36.100 --> 01:02:36.340]   things
[01:02:36.340 --> 01:02:36.460]  .
[01:02:36.460 --> 01:02:36.620]   That
[01:02:36.620 --> 01:02:36.700]  's
[01:02:36.700 --> 01:02:36.820]   why
[01:02:36.820 --> 01:02:36.900]   we
[01:02:36.900 --> 01:02:37.060]   have
[01:02:37.060 --> 01:02:37.100]   a
[01:02:37.100 --> 01:02:37.270]   good
[01:02:37.270 --> 01:02:37.540]   podcast
[01:02:37.540 --> 01:02:37.580]   '
[01:02:37.580 --> 01:02:37.780]  cause
[01:02:37.780 --> 01:02:37.860]   we
[01:02:37.860 --> 01:02:37.980]   don
[01:02:37.980 --> 01:02:38.060]  't
[01:02:38.060 --> 01:02:38.260]   agree
[01:02:38.260 --> 01:02:38.600]  .
[01:02:38.600 --> 01:02:38.780]   So
[01:02:38.780 --> 01:02:38.800]   um
[01:02:38.800 --> 01:02:39.580]   speaking
[01:02:39.580 --> 01:02:39.690]   of
[01:02:39.690 --> 01:02:39.920]   not
[01:02:39.920 --> 01:02:40.610]   agreeing
[01:02:40.610 --> 01:02:40.780]  ,
[01:02:40.780 --> 01:02:41.100]   let
[01:02:41.100 --> 01:02:41.220]  's
[01:02:41.220 --> 01:02:41.290]   g
[01:02:41.290 --> 01:02:41.630]   move
[01:02:41.630 --> 01:02:41.800]   on
[01:02:41.800 --> 01:02:41.970]   um
[01:02:41.970 --> 01:02:42.140]   to
[01:02:42.140 --> 01:02:42.590]   agree
[01:02:42.590 --> 01:02:42.740]   on
[01:02:42.740 --> 01:02:42.910]   to
[01:02:42.910 --> 01:02:43.130]   not
[01:02:43.130 --> 01:02:43.540]   agree
[01:02:43.540 --> 01:02:43.960]   on
[01:02:43.960 --> 01:02:44.130]   some
[01:02:44.130 --> 01:02:44.540]   other
[01:02:44.540 --> 01:02:45.070]   things
[01:02:45.070 --> 01:02:45.230]   Um
[01:02:45.230 --> 01:02:45.490]  .
[01:02:45.490 --> 01:02:45.660]   so
[01:02:45.660 --> 01:02:45.740]   I
[01:02:45.740 --> 01:02:46.030]   let
[01:02:46.030 --> 01:02:46.170]  's
[01:02:46.170 --> 01:02:46.420]   see
[01:02:46.420 --> 01:02:46.590]   uh
[01:02:46.590 --> 01:02:46.680]   I
[01:02:46.680 --> 01:02:46.760]   I
[01:02:46.760 --> 01:02:47.500]   have
[01:02:47.500 --> 01:02:47.710]   another
[01:02:47.710 --> 01:02:47.880]   uh
[01:02:47.880 --> 01:02:48.050]   li
[01:02:48.050 --> 01:02:48.550]   mini
[01:02:48.550 --> 01:02:49.000]   segment
[01:02:49.000 --> 01:02:49.670]   called
[01:02:49.670 --> 01:02:50.130]   letters
[01:02:50.130 --> 01:02:50.470]   from
[01:02:50.470 --> 01:02:50.640]   Gu
[01:02:50.640 --> 01:02:50.900]  ion
[01:02:50.900 --> 01:02:51.160]  .
[01:02:51.160 --> 01:02:51.330]   So
[01:02:51.330 --> 01:02:51.410]   I
[01:02:51.410 --> 01:02:51.950]   talked
[01:02:51.950 --> 01:02:52.100]   to
[01:02:52.100 --> 01:02:52.270]   Gu
[01:02:52.270 --> 01:02:52.530]  ion
[01:02:52.530 --> 01:02:53.050]   during
[01:02:53.050 --> 01:02:53.310]   the
[01:02:53.310 --> 01:02:53.650]   week
[01:02:53.650 --> 01:02:53.820]  ,
[01:02:53.820 --> 01:02:54.080]   and
[01:02:54.080 --> 01:02:54.250]   he
[01:02:54.250 --> 01:02:54.410]  's
[01:02:54.410 --> 01:02:55.080]   always
[01:02:55.080 --> 01:02:55.480]   got
[01:02:55.480 --> 01:02:55.540]   like
[01:02:55.540 --> 01:02:55.780]   he
[01:02:55.780 --> 01:02:55.880]  's
[01:02:55.880 --> 01:02:56.150]   not
[01:02:56.150 --> 01:02:56.660]   always
[01:02:56.660 --> 01:02:56.830]  ,
[01:02:56.830 --> 01:02:57.090]   but
[01:02:57.090 --> 01:02:57.260]   he
[01:02:57.260 --> 01:02:57.780]   always
[01:02:57.780 --> 01:02:58.130]   has
[01:02:58.130 --> 01:02:58.380]   some
[01:02:58.380 --> 01:02:59.070]   feedback
[01:02:59.070 --> 01:02:59.410]   from
[01:02:59.410 --> 01:02:59.760]   the
[01:02:59.760 --> 01:03:00.130]   from
[01:03:00.130 --> 01:03:00.270]   the
[01:03:00.270 --> 01:03:00.610]   show
[01:03:00.610 --> 01:03:00.690]   '
[01:03:00.690 --> 01:03:01.190]  cause
[01:03:01.190 --> 01:03:01.290]   he
[01:03:01.290 --> 01:03:01.900]   listens
[01:03:01.900 --> 01:03:02.240]   to
[01:03:02.240 --> 01:03:02.260]   it
[01:03:02.260 --> 01:03:03.620]  . [SPEAKER_TURN]
[01:03:04.840 --> 01:03:04.840]  
[01:03:04.840 --> 01:03:05.070]   been
[01:03:05.070 --> 01:03:05.480]   meaning
[01:03:05.480 --> 01:03:05.620]   to
[01:03:05.620 --> 01:03:05.880]   bring
[01:03:05.880 --> 01:03:05.990]   up
[01:03:05.990 --> 01:03:06.220]   that
[01:03:06.220 --> 01:03:06.360]   he
[01:03:06.360 --> 01:03:06.490]  'd
[01:03:06.490 --> 01:03:06.850]   brought
[01:03:06.850 --> 01:03:06.950]   up
[01:03:06.950 --> 01:03:07.070]   at
[01:03:07.070 --> 01:03:07.600]   different
[01:03:07.600 --> 01:03:07.890]   times
[01:03:07.890 --> 01:03:08.000]   Um
[01:03:08.000 --> 01:03:08.310]  .
[01:03:08.310 --> 01:03:08.340]   and
[01:03:08.340 --> 01:03:08.630]   he
[01:03:08.630 --> 01:03:08.920]   listened
[01:03:08.920 --> 01:03:09.030]   to
[01:03:09.030 --> 01:03:09.200]   our
[01:03:09.200 --> 01:03:09.790]   discussion
[01:03:09.790 --> 01:03:10.080]   about
[01:03:10.080 --> 01:03:10.190]   um
[01:03:10.190 --> 01:03:10.620]   paying
[01:03:10.620 --> 01:03:10.710]   for
[01:03:10.710 --> 01:03:11.000]   stuff
[01:03:11.000 --> 01:03:11.110]  ,
[01:03:11.110 --> 01:03:11.410]   like
[01:03:11.410 --> 01:03:11.600]   how
[01:03:11.600 --> 01:03:11.740]   much
[01:03:11.740 --> 01:03:11.920]   you
[01:03:11.920 --> 01:03:12.260]   should
[01:03:12.260 --> 01:03:12.610]   charge
[01:03:12.610 --> 01:03:12.780]   for
[01:03:12.780 --> 01:03:12.890]   SW
[01:03:12.890 --> 01:03:13.060]  ARM
[01:03:13.060 --> 01:03:13.230]   and
[01:03:13.230 --> 01:03:13.580]   paying
[01:03:13.580 --> 01:03:13.750]   for
[01:03:13.750 --> 01:03:14.040]   stuff
[01:03:14.040 --> 01:03:14.150]  ,
[01:03:14.150 --> 01:03:14.320]   and
[01:03:14.320 --> 01:03:14.430]   he
[01:03:14.430 --> 01:03:14.740]   says
[01:03:14.740 --> 01:03:14.770]   in
[01:03:14.770 --> 01:03:14.940]   his
[01:03:14.940 --> 01:03:15.240]   point
[01:03:15.240 --> 01:03:15.460]   that
[01:03:15.460 --> 01:03:15.570]   he
[01:03:15.570 --> 01:03:16.120]   mentioned
[01:03:16.120 --> 01:03:16.340]   said
[01:03:16.340 --> 01:03:16.560]   look
[01:03:16.560 --> 01:03:16.740]   you
[01:03:16.740 --> 01:03:16.960]   know
[01:03:16.960 --> 01:03:17.070]  ,
[01:03:17.070 --> 01:03:17.130]   I
[01:03:17.130 --> 01:03:17.300]   the
[01:03:17.300 --> 01:03:17.470]   one
[01:03:17.470 --> 01:03:17.910]   thing
[01:03:17.910 --> 01:03:18.050]   about
[01:03:18.050 --> 01:03:18.220]   the
[01:03:18.220 --> 01:03:18.280]   I
[01:03:18.280 --> 01:03:18.570]  phone
[01:03:18.570 --> 01:03:18.740]   and
[01:03:18.740 --> 01:03:18.910]   the
[01:03:18.910 --> 01:03:18.970]   I
[01:03:18.970 --> 01:03:19.020]  _
[01:03:19.020 --> 01:03:19.120]  P
[01:03:19.120 --> 01:03:19.140]  _
[01:03:19.140 --> 01:03:19.230]  AD
[01:03:19.230 --> 01:03:19.280]  _
[01:03:19.280 --> 01:03:19.390]   is
[01:03:19.390 --> 01:03:19.560]   you
[01:03:19.560 --> 01:03:19.790]   have
[01:03:19.790 --> 01:03:19.900]   an
[01:03:19.900 --> 01:03:20.370]   audience
[01:03:20.370 --> 01:03:20.480]   of
[01:03:20.480 --> 01:03:20.830]   people
[01:03:20.830 --> 01:03:21.000]   who
[01:03:21.000 --> 01:03:21.160]   are
[01:03:21.160 --> 01:03:21.820]   conditioned
[01:03:21.820 --> 01:03:21.930]   to
[01:03:21.930 --> 01:03:22.100]   pay
[01:03:22.100 --> 01:03:22.270]   for
[01:03:22.270 --> 01:03:22.620]   things
[01:03:22.620 --> 01:03:23.800]  .
[01:03:23.800 --> 01:03:23.980]   iPhone
[01:03:23.980 --> 01:03:24.480]   people
[01:03:24.480 --> 01:03:24.560]  ,
[01:03:24.560 --> 01:03:25.030]   people
[01:03:25.030 --> 01:03:25.250]   who
[01:03:25.250 --> 01:03:25.500]   pay
[01:03:25.500 --> 01:03:25.660]   for
[01:03:25.660 --> 01:03:25.730]   a
[01:03:25.730 --> 01:03:25.950]   Mac
[01:03:25.950 --> 01:03:26.320]   stuff
[01:03:26.320 --> 01:03:26.900]  ,
[01:03:26.900 --> 01:03:26.930]   people
[01:03:26.930 --> 01:03:27.120]   who
[01:03:27.120 --> 01:03:27.340]   use
[01:03:27.340 --> 01:03:27.560]   Max
[01:03:27.560 --> 01:03:28.000]   pay
[01:03:28.000 --> 01:03:28.050]   for
[01:03:28.050 --> 01:03:28.370]   stuff
[01:03:28.370 --> 01:03:28.940]   Right
[01:03:28.940 --> 01:03:29.000]  .
[01:03:29.000 --> 01:03:29.470]   They
[01:03:29.470 --> 01:03:29.490]  're
[01:03:29.490 --> 01:03:29.810]  .
[01:03:29.810 --> 01:03:29.910]   not
[01:03:29.910 --> 01:03:30.280]   total
[01:03:30.280 --> 01:03:30.780]   cheap
[01:03:30.780 --> 01:03:30.790]  os
[01:03:30.790 --> 01:03:30.940]  ,
[01:03:30.940 --> 01:03:31.220]   they
[01:03:31.220 --> 01:03:31.440]  're
[01:03:31.440 --> 01:03:31.950]   willing
[01:03:31.950 --> 01:03:32.090]   to
[01:03:32.090 --> 01:03:32.390]   pay
[01:03:32.390 --> 01:03:32.460]   uh
[01:03:32.460 --> 01:03:32.670]   for
[01:03:32.670 --> 01:03:33.010]   high
[01:03:33.010 --> 01:03:33.470]   quality
[01:03:33.470 --> 01:03:33.910]   stuff
[01:03:33.910 --> 01:03:34.820]  . [SPEAKER_TURN]
[01:03:34.820 --> 01:03:34.820]  
[01:03:34.820 --> 01:03:34.970]   Yep
[01:03:34.970 --> 01:03:35.600]  . [SPEAKER_TURN]
[01:03:35.600 --> 01:03:35.770]   and
[01:03:35.770 --> 01:03:35.990]   take
[01:03:35.990 --> 01:03:36.260]   pride
[01:03:36.260 --> 01:03:36.380]   in
[01:03:36.380 --> 01:03:36.660]   it
[01:03:36.660 --> 01:03:36.710]  .
[01:03:36.710 --> 01:03:36.780]   So
[01:03:36.780 --> 01:03:36.940]   you
[01:03:36.940 --> 01:03:37.160]   have
[01:03:37.160 --> 01:03:37.380]   just
[01:03:37.380 --> 01:03:37.490]   as
[01:03:37.490 --> 01:03:37.540]   I
[01:03:37.540 --> 01:03:37.710]   had
[01:03:37.710 --> 01:03:38.220]   mentioned
[01:03:38.220 --> 01:03:38.270]   I
[01:03:38.270 --> 01:03:38.440]   had
[01:03:38.440 --> 01:03:38.670]   said
[01:03:38.670 --> 01:03:38.880]   that
[01:03:38.880 --> 01:03:39.070]   you
[01:03:39.070 --> 01:03:39.360]   know
[01:03:39.360 --> 01:03:39.550]   there
[01:03:39.550 --> 01:03:39.660]  's
[01:03:39.660 --> 01:03:39.710]   a
[01:03:39.710 --> 01:03:40.390]   conditioning
[01:03:40.390 --> 01:03:40.790]   effect
[01:03:40.790 --> 01:03:40.900]   and
[01:03:40.900 --> 01:03:41.120]   he
[01:03:41.120 --> 01:03:41.120]  's
[01:03:41.120 --> 01:03:41.380]   like
[01:03:41.380 --> 01:03:41.560]   yeah
[01:03:41.560 --> 01:03:41.840]   there
[01:03:41.840 --> 01:03:41.950]   is
[01:03:41.950 --> 01:03:42.000]   a
[01:03:42.000 --> 01:03:42.680]   conditioning
[01:03:42.680 --> 01:03:43.030]   effect
[01:03:43.030 --> 01:03:43.220]   and
[01:03:43.220 --> 01:03:43.410]   part
[01:03:43.410 --> 01:03:43.520]   of
[01:03:43.520 --> 01:03:43.630]   it
[01:03:43.630 --> 01:03:43.740]   is
[01:03:43.740 --> 01:03:44.030]   like
[01:03:44.030 --> 01:03:44.300]   trials
[01:03:44.300 --> 01:03:44.470]   and
[01:03:44.470 --> 01:03:44.810]   stuff
[01:03:44.810 --> 01:03:44.920]   but
[01:03:44.920 --> 01:03:45.160]   part
[01:03:45.160 --> 01:03:45.250]   of
[01:03:45.250 --> 01:03:45.420]   the
[01:03:45.420 --> 01:03:46.140]   conditioning
[01:03:46.140 --> 01:03:46.440]   effect
[01:03:46.440 --> 01:03:46.550]   is
[01:03:46.550 --> 01:03:46.770]   that
[01:03:46.770 --> 01:03:47.150]   people
[01:03:47.150 --> 01:03:47.280]   who
[01:03:47.280 --> 01:03:47.450]   are
[01:03:47.450 --> 01:03:47.730]   using
[01:03:47.730 --> 01:03:47.950]   them
[01:03:47.950 --> 01:03:48.120]   the
[01:03:48.120 --> 01:03:48.410]   Apple
[01:03:48.410 --> 01:03:48.850]   platform
[01:03:48.850 --> 01:03:49.020]   are
[01:03:49.020 --> 01:03:49.100]   willing
[01:03:49.100 --> 01:03:49.690]   to
[01:03:49.690 --> 01:03:49.710]   are
[01:03:49.710 --> 01:03:50.080]   willing
[01:03:50.080 --> 01:03:50.290]   and
[01:03:50.290 --> 01:03:50.360]   ex
[01:03:50.360 --> 01:03:50.530]   and
[01:03:50.530 --> 01:03:50.640]   ex
[01:03:50.640 --> 01:03:50.810]   and
[01:03:50.810 --> 01:03:51.150]   expect
[01:03:51.150 --> 01:03:51.260]   to
[01:03:51.260 --> 01:03:51.430]   pay
[01:03:51.430 --> 01:03:51.600]   for
[01:03:51.600 --> 01:03:51.880]   stuff
[01:03:51.880 --> 01:03:52.030]  .
[01:03:52.030 --> 01:03:52.360]   So
[01:03:52.360 --> 01:03:52.440]   there
[01:03:52.440 --> 01:03:52.550]  's
[01:03:52.550 --> 01:03:52.600]   a
[01:03:52.600 --> 01:03:52.980]   certain
[01:03:52.980 --> 01:03:53.400]   amount
[01:03:53.400 --> 01:03:53.440]   of
[01:03:53.440 --> 01:03:53.660]   that
[01:03:53.660 --> 01:03:53.830]  .
[01:03:53.830 --> 01:03:53.930]   So
[01:03:53.930 --> 01:03:54.210]   that
[01:03:54.210 --> 01:03:54.840]  's [SPEAKER_TURN]
[01:03:54.840 --> 01:03:55.010]   M
[01:03:55.010 --> 01:03:55.170]  m
[01:03:55.170 --> 01:03:55.330]  -
[01:03:55.330 --> 01:03:55.490]  h
[01:03:55.490 --> 01:03:55.820]  mm
[01:03:55.820 --> 01:03:56.480]  . [SPEAKER_TURN]
[01:03:56.480 --> 01:03:56.480]  
[01:03:56.480 --> 01:03:56.750]   but
[01:03:56.750 --> 01:03:56.920]   what
[01:03:56.920 --> 01:03:57.240]   tests
[01:03:57.240 --> 01:03:57.490]   have
[01:03:57.490 --> 01:03:57.810]   shown
[01:03:57.810 --> 01:03:57.940]   is
[01:03:57.940 --> 01:03:58.190]   that
[01:03:58.190 --> 01:03:58.320]   um
[01:03:58.320 --> 01:03:58.450]   if
[01:03:58.450 --> 01:03:58.640]   you
[01:03:58.640 --> 01:03:58.890]   make
[01:03:58.890 --> 01:03:59.040]   your
[01:03:59.040 --> 01:03:59.500]   app
[01:03:59.500 --> 01:03:59.580]   free
[01:03:59.580 --> 01:03:59.770]   you
[01:03:59.770 --> 01:03:59.970]   can
[01:03:59.970 --> 01:04:00.350]   drive
[01:04:00.350 --> 01:04:00.530]   more
[01:04:00.530 --> 01:04:00.980]   sales
[01:04:00.980 --> 01:04:00.990]   by
[01:04:00.990 --> 01:04:01.560]   basically
[01:04:01.560 --> 01:04:01.940]   having
[01:04:01.940 --> 01:04:02.000]   a
[01:04:02.000 --> 01:04:02.250]   free
[01:04:02.250 --> 01:04:02.440]   app
[01:04:02.440 --> 01:04:02.720]   and
[01:04:02.720 --> 01:04:02.880]   then
[01:04:02.880 --> 01:04:03.200]   doing
[01:04:03.200 --> 01:04:03.440]   an
[01:04:03.440 --> 01:04:03.780]   upgrade
[01:04:03.780 --> 01:04:04.660]  . [SPEAKER_TURN]
[01:04:04.660 --> 01:04:04.850]   Yeah
[01:04:04.850 --> 01:04:05.080]  ,
[01:04:05.080 --> 01:04:05.090]   but
[01:04:05.090 --> 01:04:05.120]   I
[01:04:05.120 --> 01:04:05.360]   think
[01:04:05.360 --> 01:04:05.450]   is
[01:04:05.450 --> 01:04:05.590]   the
[01:04:05.590 --> 01:04:05.630]   I
[01:04:05.630 --> 01:04:05.870]   think
[01:04:05.870 --> 01:04:06.060]   that
[01:04:06.060 --> 01:04:06.160]  's
[01:04:06.160 --> 01:04:06.300]   the
[01:04:06.300 --> 01:04:06.330]   I
[01:04:06.330 --> 01:04:06.590]   think
[01:04:06.590 --> 01:04:06.760]   that
[01:04:06.760 --> 01:04:06.850]  's
[01:04:06.850 --> 01:04:07.040]   your
[01:04:07.040 --> 01:04:07.240]   best
[01:04:07.240 --> 01:04:07.370]   bet
[01:04:07.370 --> 01:04:08.000]  . [SPEAKER_TURN]
[01:04:08.000 --> 01:04:08.100]   I
[01:04:08.100 --> 01:04:08.300]   mean
[01:04:08.300 --> 01:04:08.480]   one
[01:04:08.480 --> 01:04:08.620]   of
[01:04:08.620 --> 01:04:08.780]   the
[01:04:08.780 --> 01:04:08.960]   big
[01:04:08.960 --> 01:04:09.180]   the
[01:04:09.180 --> 01:04:09.520]   big
[01:04:09.520 --> 01:04:09.690]   issues
[01:04:09.690 --> 01:04:09.810]   is
[01:04:09.810 --> 01:04:09.930]   is
[01:04:09.930 --> 01:04:10.170]   that
[01:04:10.170 --> 01:04:10.590]   because
[01:04:10.590 --> 01:04:10.900]   SW
[01:04:10.900 --> 01:04:10.930]  ARM
[01:04:10.930 --> 01:04:11.020]  's
[01:04:11.020 --> 01:04:11.260]   only
[01:04:11.260 --> 01:04:11.820]   available
[01:04:11.820 --> 01:04:11.940]   on
[01:04:11.940 --> 01:04:12.120]   the
[01:04:12.120 --> 01:04:12.180]   I
[01:04:12.180 --> 01:04:12.240]  _
[01:04:12.240 --> 01:04:12.300]  P
[01:04:12.300 --> 01:04:12.360]  _
[01:04:12.360 --> 01:04:12.480]  AD
[01:04:12.480 --> 01:04:12.540]  _
[01:04:12.540 --> 01:04:12.720]   and
[01:04:12.720 --> 01:04:12.780]   I
[01:04:12.780 --> 01:04:12.900]  'd
[01:04:12.900 --> 01:04:12.960]   I
[01:04:12.960 --> 01:04:13.080]  'm
[01:04:13.080 --> 01:04:13.500]   not
[01:04:13.500 --> 01:04:13.570]   quite
[01:04:13.570 --> 01:04:13.810]   sure
[01:04:13.810 --> 01:04:13.990]   how
[01:04:13.990 --> 01:04:14.140]   it
[01:04:14.140 --> 01:04:14.420]   could
[01:04:14.420 --> 01:04:14.660]   work
[01:04:14.660 --> 01:04:14.780]   on
[01:04:14.780 --> 01:04:14.960]   the
[01:04:14.960 --> 01:04:15.390]   iPhone
[01:04:15.390 --> 01:04:15.400]   '
[01:04:15.400 --> 01:04:15.700]  cause
[01:04:15.700 --> 01:04:15.880]   the
[01:04:15.880 --> 01:04:16.320]   screen
[01:04:16.320 --> 01:04:16.370]  's
[01:04:16.370 --> 01:04:16.490]   so
[01:04:16.490 --> 01:04:16.650]   small
[01:04:16.650 --> 01:04:17.100]   and
[01:04:17.100 --> 01:04:17.150]   um
[01:04:17.150 --> 01:04:17.340]   that
[01:04:17.340 --> 01:04:17.460]  's
[01:04:17.460 --> 01:04:18.020]   something
[01:04:18.020 --> 01:04:18.260]   else
[01:04:18.260 --> 01:04:18.570]   worth
[01:04:18.570 --> 01:04:19.240]   discussing
[01:04:19.240 --> 01:04:19.370]   but
[01:04:19.370 --> 01:04:19.480]  ,
[01:04:19.480 --> 01:04:19.660]   the
[01:04:19.660 --> 01:04:19.970]   the
[01:04:19.970 --> 01:04:20.230]   market
[01:04:20.230 --> 01:04:20.340]   is
[01:04:20.340 --> 01:04:20.460]   it
[01:04:20.460 --> 01:04:20.620]  's
[01:04:20.620 --> 01:04:20.820]   like
[01:04:20.820 --> 01:04:20.880]   a
[01:04:20.880 --> 01:04:21.450]   hundred
[01:04:21.450 --> 01:04:21.740]   million
[01:04:21.740 --> 01:04:22.110]   versus
[01:04:22.110 --> 01:04:22.290]   two
[01:04:22.290 --> 01:04:22.720]   million
[01:04:22.720 --> 01:04:23.340]  . [SPEAKER_TURN]
[01:04:24.260 --> 01:04:24.330]  
[01:04:24.330 --> 01:04:24.510]   Yeah
[01:04:24.510 --> 01:04:24.700]  .
[01:04:24.700 --> 01:04:24.950]   Well
[01:04:24.950 --> 01:04:25.140]   you
[01:04:25.140 --> 01:04:25.390]   know
[01:04:25.390 --> 01:04:25.520]   I
[01:04:25.520 --> 01:04:25.700]   just
[01:04:25.700 --> 01:04:26.080]   talked
[01:04:26.080 --> 01:04:26.200]   to
[01:04:26.200 --> 01:04:26.320]   uh
[01:04:26.320 --> 01:04:26.570]   Mark
[01:04:26.570 --> 01:04:27.150]   yesterday
[01:04:27.150 --> 01:04:27.310]   he
[01:04:27.310 --> 01:04:27.520]   said
[01:04:27.520 --> 01:04:27.710]   the
[01:04:27.710 --> 01:04:27.770]   I
[01:04:27.770 --> 01:04:27.830]  _
[01:04:27.830 --> 01:04:27.950]   ph
[01:04:27.950 --> 01:04:28.010]   I
[01:04:28.010 --> 01:04:28.330]   think
[01:04:28.330 --> 01:04:28.520]   the
[01:04:28.520 --> 01:04:29.000]   Android
[01:04:29.000 --> 01:04:29.290]   just
[01:04:29.290 --> 01:04:29.340]   is
[01:04:29.340 --> 01:04:29.460]   is
[01:04:29.460 --> 01:04:30.050]   recently
[01:04:30.050 --> 01:04:30.350]   passed
[01:04:30.350 --> 01:04:30.450]   the
[01:04:30.450 --> 01:04:30.740]   iPhone
[01:04:30.740 --> 01:04:31.360]   in
[01:04:31.360 --> 01:04:31.460]   terms
[01:04:31.460 --> 01:04:31.480]   of
[01:04:31.480 --> 01:04:31.670]   the
[01:04:31.670 --> 01:04:32.040]   number
[01:04:32.040 --> 01:04:32.360]   of
