
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[00:59:13.950 --> 00:59:14.050]   of
[00:59:14.050 --> 00:59:14.240]   money
[00:59:14.240 --> 00:59:14.380]  .
[00:59:14.380 --> 00:59:14.540]   You
[00:59:14.540 --> 00:59:14.700]   can
[00:59:14.700 --> 00:59:14.910]   make
[00:59:14.910 --> 00:59:15.150]   what
[00:59:15.150 --> 00:59:15.290]   he
[00:59:15.290 --> 00:59:15.560]   calls
[00:59:15.560 --> 00:59:15.740]   your
[00:59:15.740 --> 00:59:15.790]   F
[00:59:15.790 --> 00:59:15.840]  _
[00:59:15.840 --> 00:59:15.930]  U
[00:59:15.930 --> 00:59:15.940]  _
[00:59:15.940 --> 00:59:16.210]   money
[00:59:16.210 --> 00:59:16.370]  .
[00:59:16.370 --> 00:59:16.530]   But
[00:59:16.530 --> 00:59:16.640]   uh
[00:59:16.640 --> 00:59:16.800]   you
[00:59:16.800 --> 00:59:17.030]   know
[00:59:17.030 --> 00:59:17.520]   obviously
[00:59:17.520 --> 00:59:17.640]  ,
[00:59:17.640 --> 00:59:17.740]   if
[00:59:17.740 --> 00:59:17.900]   you
[00:59:17.900 --> 00:59:18.180]   make
[00:59:18.180 --> 00:59:18.530]   thirty
[00:59:18.530 --> 00:59:18.840]   million
[00:59:18.840 --> 00:59:19.230]   dollars
[00:59:19.230 --> 00:59:19.340]  ,
[00:59:19.340 --> 00:59:19.500]   you
[00:59:19.500 --> 00:59:19.660]   can
[00:59:19.660 --> 00:59:19.860]   do
[00:59:19.860 --> 00:59:20.210]   whatever
[00:59:20.210 --> 00:59:20.370]   you
[00:59:20.370 --> 00:59:20.590]   want
[00:59:20.590 --> 00:59:20.740]   But
[00:59:20.740 --> 00:59:20.910]  .
[00:59:20.910 --> 00:59:21.030]   uh
[00:59:21.030 --> 00:59:21.400]   you
[00:59:21.400 --> 00:59:21.400]   know
[00:59:21.400 --> 00:59:21.510]  ,
[00:59:21.510 --> 00:59:21.670]   let
[00:59:21.670 --> 00:59:21.780]  's
[00:59:21.780 --> 00:59:21.940]   say
[00:59:21.940 --> 00:59:22.190]   meet
[00:59:22.190 --> 00:59:22.210]   a
[00:59:22.210 --> 00:59:22.540]   couple
[00:59:22.540 --> 00:59:23.540]   bo [SPEAKER_TURN]
[00:59:26.020 --> 00:59:26.020]  
[00:59:26.020 --> 00:59:26.130]   to
[00:59:26.130 --> 00:59:26.240]   do
[00:59:26.240 --> 00:59:26.400]   you
[00:59:26.400 --> 00:59:26.620]   know
[00:59:26.620 --> 00:59:26.730]   or
[00:59:26.730 --> 00:59:27.220]   something
[00:59:27.220 --> 00:59:27.380]   you
[00:59:27.380 --> 00:59:27.490]  ,
[00:59:27.490 --> 00:59:27.650]   don
[00:59:27.650 --> 00:59:27.760]  't
[00:59:27.760 --> 00:59:27.980]   make
[00:59:27.980 --> 00:59:28.030]   a
[00:59:28.030 --> 00:59:28.230]   ton
[00:59:28.230 --> 00:59:28.350]   you
[00:59:28.350 --> 00:59:28.570]   make
[00:59:28.570 --> 00:59:28.900]   enough
[00:59:28.900 --> 00:59:29.010]   to
[00:59:29.010 --> 00:59:29.280]   where
[00:59:29.280 --> 00:59:29.440]   you
[00:59:29.440 --> 00:59:29.600]  're
[00:59:29.600 --> 00:59:30.200]   financially
[00:59:30.200 --> 00:59:30.800]   independent
[00:59:30.800 --> 00:59:30.960]   and
[00:59:30.960 --> 00:59:31.120]   you
[00:59:31.120 --> 00:59:31.280]  're
[00:59:31.280 --> 00:59:31.440]   you
[00:59:31.440 --> 00:59:31.660]   know
[00:59:31.660 --> 00:59:31.770]  ,
[00:59:31.770 --> 00:59:31.820]   I
[00:59:31.820 --> 00:59:32.110]   guess
[00:59:32.110 --> 00:59:32.580]   wealthy
[00:59:32.580 --> 00:59:32.620]  ,
[00:59:32.620 --> 00:59:32.740]   but
[00:59:32.740 --> 00:59:32.900]   you
[00:59:32.900 --> 00:59:33.060]  're
[00:59:33.060 --> 00:59:33.220]   not
[00:59:33.220 --> 00:59:33.440]   you
[00:59:33.440 --> 00:59:33.600]   know
[00:59:33.600 --> 00:59:33.710]   uh
[00:59:33.710 --> 00:59:33.870]   you
[00:59:33.870 --> 00:59:34.030]  're
[00:59:34.030 --> 00:59:34.190]   not
[00:59:34.190 --> 00:59:34.500]   Donald
[00:59:34.500 --> 00:59:34.850]   Trump
[00:59:34.850 --> 00:59:34.930]   or
[00:59:34.930 --> 00:59:35.390]   something
[00:59:35.390 --> 00:59:35.610]  .
[00:59:35.610 --> 00:59:35.710]   And
[00:59:35.710 --> 00:59:35.760]   i
[00:59:35.760 --> 00:59:35.920]   the
[00:59:35.920 --> 00:59:36.140]   fact
[00:59:36.140 --> 00:59:36.270]   is
[00:59:36.270 --> 00:59:36.470]   that
[00:59:36.470 --> 00:59:36.960]   depending
[00:59:36.960 --> 00:59:37.120]   on
[00:59:37.120 --> 00:59:37.230]   the
[00:59:37.230 --> 00:59:37.670]   economic
[00:59:37.670 --> 00:59:38.060]   climate
[00:59:38.060 --> 00:59:38.160]  ,
[00:59:38.160 --> 00:59:38.650]   depending
[00:59:38.650 --> 00:59:38.760]   on
[00:59:38.760 --> 00:59:38.980]   what
[00:59:38.980 --> 00:59:39.470]   inflation
[00:59:39.470 --> 00:59:39.580]   is
[00:59:39.580 --> 00:59:39.690]  ,
[00:59:39.690 --> 00:59:40.180]   depending
[00:59:40.180 --> 00:59:40.290]   on
[00:59:40.290 --> 00:59:40.450]   the
[00:59:40.450 --> 00:59:40.960]   stability
[00:59:40.960 --> 00:59:41.130]   of
[00:59:41.130 --> 00:59:41.490]   economic
[00:59:41.490 --> 00:59:41.820]   system
[00:59:41.820 --> 00:59:41.930]  ,
[00:59:41.930 --> 00:59:42.310]   because
[00:59:42.310 --> 00:59:42.580]   right
[00:59:42.580 --> 00:59:42.740]   now
[00:59:42.740 --> 00:59:42.900]   you
[00:59:42.900 --> 00:59:43.110]   know
[00:59:43.110 --> 00:59:43.280]   you
[00:59:43.280 --> 00:59:43.440]   you
[00:59:43.440 --> 00:59:43.660]  're
[00:59:43.660 --> 00:59:43.980]   getting
[00:59:43.980 --> 00:59:44.310]   hardly
[00:59:44.310 --> 00:59:44.470]   any
[00:59:44.470 --> 00:59:44.640]   return
[00:59:44.640 --> 00:59:45.210]   on
[00:59:45.210 --> 00:59:45.290]   savings
[00:59:45.290 --> 00:59:45.340]   C
[00:59:45.340 --> 00:59:45.390]  _
[00:59:45.390 --> 00:59:45.440]  D
[00:59:45.440 --> 00:59:45.490]  _
[00:59:45.490 --> 00:59:45.540]  s
[00:59:45.540 --> 00:59:45.700]   and
[00:59:45.700 --> 00:59:46.300]   everything
[00:59:46.300 --> 00:59:46.410]  .
[00:59:46.410 --> 00:59:46.520]   So
[00:59:46.520 --> 00:59:46.680]   you
[00:59:46.680 --> 00:59:46.830]   can
[00:59:46.830 --> 00:59:46.950]  't
[00:59:46.950 --> 00:59:47.280]   really
[00:59:47.280 --> 00:59:47.500]   live
[00:59:47.500 --> 00:59:47.660]   off
[00:59:47.660 --> 00:59:48.180]  . [SPEAKER_TURN]
[00:59:48.960 --> 00:59:49.010]  
[00:59:49.010 --> 00:59:49.180]   Yeah
[00:59:49.180 --> 00:59:49.560]   exactly
[00:59:49.560 --> 00:59:49.670]  ,
[00:59:49.670 --> 00:59:49.780]   so
[00:59:49.780 --> 00:59:49.940]   you
[00:59:49.940 --> 00:59:50.270]   couldn
[00:59:50.270 --> 00:59:50.380]  't
[00:59:50.380 --> 00:59:50.710]   retire
[00:59:50.710 --> 00:59:50.930]   off
[00:59:50.930 --> 00:59:50.980]   of
[00:59:50.980 --> 00:59:51.090]   uh
[00:59:51.090 --> 00:59:51.360]   let
[00:59:51.360 --> 00:59:51.380]  's
[00:59:51.380 --> 00:59:51.520]   say
[00:59:51.520 --> 00:59:51.680]   you
[00:59:51.680 --> 00:59:51.730]   m
[00:59:51.730 --> 00:59:51.890]   had
[00:59:51.890 --> 00:59:51.940]   a
[00:59:51.940 --> 00:59:52.160]   wind
[00:59:52.160 --> 00:59:52.380]  fall
[00:59:52.380 --> 00:59:52.490]   of
[00:59:52.490 --> 00:59:52.650]   two
[00:59:52.650 --> 00:59:53.030]   million
[00:59:53.030 --> 00:59:53.190]  .
[00:59:53.190 --> 00:59:53.680]   You
[00:59:53.680 --> 00:59:53.750]   couldn
[00:59:53.750 --> 00:59:53.790]  't
[00:59:53.790 --> 00:59:54.010]   well
[00:59:54.010 --> 00:59:54.170]   you
[00:59:54.170 --> 00:59:54.330]   can
[00:59:54.330 --> 00:59:54.770]   retire
[00:59:54.770 --> 00:59:54.780]  ,
[00:59:54.780 --> 00:59:54.930]   but
[00:59:54.930 --> 00:59:55.040]   it
[00:59:55.040 --> 00:59:55.150]  's
[00:59:55.150 --> 00:59:55.310]   not
[00:59:55.310 --> 00:59:55.580]   gonna
[00:59:55.580 --> 00:59:55.790]   give
[00:59:55.790 --> 00:59:56.040]   you
[00:59:56.040 --> 00:59:56.150]   the
[00:59:56.150 --> 00:59:56.340]   most
[00:59:56.340 --> 00:59:56.450]   um
[00:59:56.450 --> 00:59:57.060]   comfortable
[00:59:57.060 --> 00:59:57.560]   lifestyle
[00:59:57.560 --> 00:59:57.720]  .
[00:59:57.720 --> 00:59:57.880]   Let
[00:59:57.880 --> 00:59:57.990]  's
[00:59:57.990 --> 00:59:58.210]   just
[00:59:58.210 --> 00:59:58.370]   say
[00:59:58.370 --> 00:59:58.480]   it
[00:59:58.480 --> 00:59:58.620]  's
[00:59:58.620 --> 00:59:58.860]   gonna
[00:59:58.860 --> 00:59:58.970]   be
[00:59:58.970 --> 00:59:59.190]   like
[00:59:59.190 --> 00:59:59.570]   seventy
[00:59:59.570 --> 00:59:59.840]   grand
[00:59:59.840 --> 00:59:59.890]   a
[00:59:59.890 --> 01:00:00.100]   year
[01:00:00.100 --> 01:00:00.230]   or
[01:00:00.230 --> 01:00:00.720]   something
[01:00:00.720 --> 01:00:00.940]   like
[01:00:00.940 --> 01:00:01.160]   that
[01:00:01.160 --> 01:00:01.310]   for
[01:00:01.310 --> 01:00:01.480]   the
[01:00:01.480 --> 01:00:01.740]   next
[01:00:01.740 --> 01:00:02.030]   twenty
[01:00:02.030 --> 01:00:02.140]   or
[01:00:02.140 --> 01:00:02.470]   thirty
[01:00:02.470 --> 01:00:02.790]   years
[01:00:02.790 --> 01:00:02.850]   or
[01:00:02.850 --> 01:00:03.120]   forty
[01:00:03.120 --> 01:00:03.390]   years
[01:00:03.390 --> 01:00:03.550]   or
[01:00:03.550 --> 01:00:03.940]   whatever
[01:00:03.940 --> 01:00:04.500]  .
[01:00:04.500 --> 01:00:04.530]   So
[01:00:04.530 --> 01:00:04.680]   he
[01:00:04.680 --> 01:00:04.830]  's
[01:00:04.830 --> 01:00:04.840]   b
[01:00:04.840 --> 01:00:04.950]   he
[01:00:04.950 --> 01:00:05.060]  's
[01:00:05.060 --> 01:00:05.600]   basically
[01:00:05.600 --> 01:00:05.930]   saying
[01:00:05.930 --> 01:00:06.160]   that
[01:00:06.160 --> 01:00:06.740]   though
[01:00:06.740 --> 01:00:06.800]   that
[01:00:06.800 --> 01:00:07.030]   where
[01:00:07.030 --> 01:00:07.140]   we
[01:00:07.140 --> 01:00:07.370]   used
[01:00:07.370 --> 01:00:07.480]   to
[01:00:07.480 --> 01:00:07.770]   think
[01:00:07.770 --> 01:00:08.000]   that
[01:00:08.000 --> 01:00:08.110]   if
[01:00:08.110 --> 01:00:08.220]   we
[01:00:08.220 --> 01:00:08.330]   if
[01:00:08.330 --> 01:00:08.440]   we
[01:00:08.440 --> 01:00:08.790]   struck
[01:00:08.790 --> 01:00:08.900]   it
[01:00:08.900 --> 01:00:09.130]   rich
[01:00:09.130 --> 01:00:09.300]   and
[01:00:09.300 --> 01:00:09.410]   we
[01:00:09.410 --> 01:00:09.670]   made
[01:00:09.670 --> 01:00:09.830]   two
[01:00:09.830 --> 01:00:10.220]   million
[01:00:10.220 --> 01:00:10.450]   with
[01:00:10.450 --> 01:00:10.620]   our
[01:00:10.620 --> 01:00:11.030]   product
[01:00:11.030 --> 01:00:11.140]  ,
[01:00:11.140 --> 01:00:11.250]   we
[01:00:11.250 --> 01:00:11.580]   could
[01:00:11.580 --> 01:00:11.650]   be
[01:00:11.650 --> 01:00:11.920]   like
[01:00:11.920 --> 01:00:11.990]   oh
[01:00:11.990 --> 01:00:12.220]   yeah
[01:00:12.220 --> 01:00:12.330]  ,
[01:00:12.330 --> 01:00:12.380]   I
[01:00:12.380 --> 01:00:12.430]   I
[01:00:12.430 --> 01:00:12.600]   can
[01:00:12.600 --> 01:00:12.770]   put
[01:00:12.770 --> 01:00:12.870]   my
[01:00:12.870 --> 01:00:13.170]   shoes
[01:00:13.170 --> 01:00:13.280]   up
[01:00:13.280 --> 01:00:13.450]   and
[01:00:13.450 --> 01:00:13.680]   that
[01:00:13.680 --> 01:00:13.790]  's
[01:00:13.790 --> 01:00:14.080]   great
[01:00:14.080 --> 01:00:14.580]  .
[01:00:14.580 --> 01:00:14.680]   Now
[01:00:14.680 --> 01:00:14.940]   he
[01:00:14.940 --> 01:00:15.040]  's
[01:00:15.040 --> 01:00:15.270]   saying
[01:00:15.270 --> 01:00:15.490]   that
[01:00:15.490 --> 01:00:15.600]  's
[01:00:15.600 --> 01:00:15.820]   just
[01:00:15.820 --> 01:00:15.980]   not
[01:00:15.980 --> 01:00:16.310]   enough
[01:00:16.310 --> 01:00:16.940]  . [SPEAKER_TURN]
[01:00:18.020 --> 01:00:18.050]  
[01:00:18.050 --> 01:00:18.270]   know
[01:00:18.270 --> 01:00:18.520]   yeah
[01:00:18.520 --> 01:00:18.640]  ,
[01:00:18.640 --> 01:00:18.700]   i
[01:00:18.700 --> 01:00:18.820]   It
[01:00:18.820 --> 01:00:18.940]  's
[01:00:18.940 --> 01:00:19.240]  .
[01:00:19.240 --> 01:00:19.240]   it
[01:00:19.240 --> 01:00:19.360]  's
[01:00:19.360 --> 01:00:19.820]   better
[01:00:19.820 --> 01:00:19.850]   to
[01:00:19.850 --> 01:00:20.100]   have
[01:00:20.100 --> 01:00:20.470]   income
[01:00:20.470 --> 01:00:20.900]   streams
[01:00:20.900 --> 01:00:21.210]   which
[01:00:21.210 --> 01:00:21.330]  ,
[01:00:21.330 --> 01:00:21.510]   you
[01:00:21.510 --> 01:00:21.940]   gotta
[01:00:21.940 --> 01:00:21.940]   re
[01:00:21.940 --> 01:00:22.060]   it
[01:00:22.060 --> 01:00:22.220]   h
[01:00:22.220 --> 01:00:22.340]  ark
[01:00:22.340 --> 01:00:22.490]  ens
[01:00:22.490 --> 01:00:22.750]   back
[01:00:22.750 --> 01:00:22.850]   to
[01:00:22.850 --> 01:00:23.030]   our
[01:00:23.030 --> 01:00:23.210]   our
[01:00:23.210 --> 01:00:23.770]   interview
[01:00:23.770 --> 01:00:24.020]   with
[01:00:24.020 --> 01:00:24.260]   Pete
[01:00:24.260 --> 01:00:24.620]   Mich
[01:00:24.620 --> 01:00:24.700]  aud
[01:00:24.700 --> 01:00:24.820]  ,
[01:00:24.820 --> 01:00:24.940]   uh
[01:00:24.940 --> 01:00:25.410]   retired
[01:00:25.410 --> 01:00:25.490]   at
[01:00:25.490 --> 01:00:25.860]   twenty
[01:00:25.860 --> 01:00:26.110]   five
[01:00:26.110 --> 01:00:26.420]   which
[01:00:26.420 --> 01:00:26.540]  ,
[01:00:26.540 --> 01:00:26.660]   is
[01:00:26.660 --> 01:00:26.990]   still
[01:00:26.990 --> 01:00:27.090]   to
[01:00:27.090 --> 01:00:27.390]   this
[01:00:27.390 --> 01:00:27.530]   day
[01:00:27.530 --> 01:00:27.700]   one
[01:00:27.700 --> 01:00:27.820]   of
[01:00:27.820 --> 01:00:28.000]   the
[01:00:28.000 --> 01:00:28.250]   more
[01:00:28.250 --> 01:00:28.680]   popular
[01:00:28.680 --> 01:00:28.990]   shows
[01:00:28.990 --> 01:00:29.170]   you
[01:00:29.170 --> 01:00:29.350]  've
[01:00:29.350 --> 01:00:29.650]   ever
[01:00:29.650 --> 01:00:29.780]   had
[01:00:29.780 --> 01:00:29.970]   and
[01:00:29.970 --> 01:00:30.090]  ,
[01:00:30.090 --> 01:00:30.200]   he
[01:00:30.200 --> 01:00:30.510]   talks
[01:00:30.510 --> 01:00:30.820]   about
[01:00:30.820 --> 01:00:31.000]   how
[01:00:31.000 --> 01:00:31.370]   rather
[01:00:31.370 --> 01:00:31.670]   than
[01:00:31.670 --> 01:00:31.680]   i
[01:00:31.680 --> 01:00:31.800]   he
[01:00:31.800 --> 01:00:31.920]  's
[01:00:31.920 --> 01:00:32.100]   had
[01:00:32.100 --> 01:00:32.210]   he
[01:00:32.210 --> 01:00:32.340]  's
[01:00:32.340 --> 01:00:32.600]   more
[01:00:32.600 --> 01:00:32.960]   secure
[01:00:32.960 --> 01:00:33.210]   than
[01:00:33.210 --> 01:00:33.330]   if
[01:00:33.330 --> 01:00:33.420]   he
[01:00:33.420 --> 01:00:33.820]  'd
[01:00:33.820 --> 01:00:33.830]   just
[01:00:33.830 --> 01:00:34.000]   had
[01:00:34.000 --> 01:00:34.060]   a
[01:00:34.060 --> 01:00:34.370]   bunch
[01:00:34.370 --> 01:00:34.490]   of
[01:00:34.490 --> 01:00:34.800]   money
[01:00:34.800 --> 01:00:34.920]   in
[01:00:34.920 --> 01:00:35.120]   the
[01:00:35.120 --> 01:00:35.350]   bank
[01:00:35.350 --> 01:00:35.780]   because
[01:00:35.780 --> 01:00:35.900]   he
[01:00:35.900 --> 01:00:36.150]   hasn
[01:00:36.150 --> 01:00:36.270]  't
[01:00:36.270 --> 01:00:36.330]   n
[01:00:36.330 --> 01:00:36.450]   uh
[01:00:36.450 --> 01:00:36.510]   I
[01:00:36.510 --> 01:00:36.850]   dunno
[01:00:36.850 --> 01:00:36.870]   a
[01:00:36.870 --> 01:00:37.260]   num
[01:00:37.260 --> 01:00:37.430]   number
[01:00:37.430 --> 01:00:37.540]   at
[01:00:37.540 --> 01:00:37.860]   least
[01:00:37.860 --> 01:00:38.110]   half
[01:00:38.110 --> 01:00:38.170]   a
[01:00:38.170 --> 01:00:38.480]   dozen
[01:00:38.480 --> 01:00:38.790]   going
[01:00:38.790 --> 01:00:38.910]   on
[01:00:38.910 --> 01:00:39.030]   at
[01:00:39.030 --> 01:00:39.390]   maybe
[01:00:39.390 --> 01:00:39.400]   a
[01:00:39.400 --> 01:00:39.710]   dozen
[01:00:39.710 --> 01:00:40.270]   different
[01:00:40.270 --> 01:00:40.640]   income
[01:00:40.640 --> 01:00:41.070]   streams
[01:00:41.070 --> 01:00:41.320]   that
[01:00:41.320 --> 01:00:41.500]   all
[01:00:41.500 --> 01:00:41.750]   make
[01:00:41.750 --> 01:00:41.810]   a
[01:00:41.810 --> 01:00:42.060]   fair
[01:00:42.060 --> 01:00:42.440]   amount
[01:00:42.440 --> 01:00:42.730]   they
[01:00:42.730 --> 01:00:42.860]  're
[01:00:42.860 --> 01:00:42.980]  ,
[01:00:42.980 --> 01:00:43.160]   all
[01:00:43.160 --> 01:00:43.590]   growing
[01:00:43.590 --> 01:00:43.810]   and
[01:00:43.810 --> 01:00:44.020]   they
[01:00:44.020 --> 01:00:44.200]  're
[01:00:44.200 --> 01:00:44.380]   all
[01:00:44.380 --> 01:00:45.000]   completely
[01:00:45.000 --> 01:00:45.180]   unc
[01:00:45.180 --> 01:00:45.300]  or
[01:00:45.300 --> 01:00:45.750]  related
[01:00:45.750 --> 01:00:45.910]   and
[01:00:45.910 --> 01:00:46.090]   and
[01:00:46.090 --> 01:00:46.650]   dependent
[01:00:46.650 --> 01:00:46.770]   of
[01:00:46.770 --> 01:00:46.950]   one
[01:00:46.950 --> 01:00:48.020]   another
[01:00:48.020 --> 01:00:48.020]  
[01:00:48.020 --> 01:00:48.120]   Um
[01:00:48.120 --> 01:00:48.220]   so
[01:00:48.220 --> 01:00:48.310]   uh
[01:00:48.310 --> 01:00:48.560]   and
[01:00:48.560 --> 01:00:48.670]   that
[01:00:48.670 --> 01:00:48.770]  's
[01:00:48.770 --> 01:00:49.170]   actually
[01:00:49.170 --> 01:00:49.220]   a
[01:00:49.220 --> 01:00:49.420]   more
[01:00:49.420 --> 01:00:49.720]   stable
[01:00:49.720 --> 01:00:49.970]   thing
[01:00:49.970 --> 01:00:50.170]   than
[01:00:50.170 --> 01:00:50.370]   just
[01:00:50.370 --> 01:00:50.670]   having
[01:00:50.670 --> 01:00:50.920]   money
[01:00:50.920 --> 01:00:51.020]   in
[01:00:51.020 --> 01:00:51.170]   the
[01:00:51.170 --> 01:00:51.370]   bank
[01:00:51.370 --> 01:00:51.470]   in
[01:00:51.470 --> 01:00:51.520]   a
[01:00:51.520 --> 01:00:51.670]   way
[01:00:51.670 --> 01:00:51.820]  .
[01:00:51.820 --> 01:00:51.920]   So
[01:00:51.920 --> 01:00:51.990]   I
[01:00:51.990 --> 01:00:52.320]   thought
[01:00:52.320 --> 01:00:52.520]   that
[01:00:52.520 --> 01:00:52.670]   was
[01:00:52.670 --> 01:00:52.980]   really
[01:00:52.980 --> 01:00:53.350]   interesting
[01:00:53.350 --> 01:00:54.180]  . [SPEAKER_TURN]
[01:00:54.180 --> 01:00:54.390]   Yeah
[01:00:54.390 --> 01:00:54.490]  ,
[01:00:54.490 --> 01:00:54.590]   no
[01:00:54.590 --> 01:00:54.740]  .
[01:00:54.740 --> 01:00:54.890]   And
[01:00:54.890 --> 01:00:54.990]   uh
[01:00:54.990 --> 01:00:55.160]   and
[01:00:55.160 --> 01:00:55.290]   but
[01:00:55.290 --> 01:00:55.470]   the
[01:00:55.470 --> 01:00:55.700]   final
[01:00:55.700 --> 01:00:55.750]   I
[01:00:55.750 --> 01:00:56.010]   think
[01:00:56.010 --> 01:00:56.160]   the
[01:00:56.160 --> 01:00:56.440]   final
[01:00:56.440 --> 01:00:56.630]   part
[01:00:56.630 --> 01:00:56.840]   of
[01:00:56.840 --> 01:00:56.940]   that
[01:00:56.940 --> 01:00:57.150]   blog
[01:00:57.150 --> 01:00:57.360]   post
[01:00:57.360 --> 01:00:57.570]   that
[01:00:57.570 --> 01:00:57.720]   was
[01:00:57.720 --> 01:00:58.300]   interesting
[01:00:58.300 --> 01:00:58.470]   was
[01:00:58.470 --> 01:00:58.550]   he
[01:00:58.550 --> 01:00:58.760]   said
[01:00:58.760 --> 01:00:58.970]   that
[01:00:58.970 --> 01:00:59.490]   rather
[01:00:59.490 --> 01:00:59.520]   than
[01:00:59.520 --> 01:00:59.800]   trying
[01:00:59.800 --> 01:00:59.900]   to
[01:00:59.900 --> 01:01:00.050]   get
[01:01:00.050 --> 01:01:00.100]   F
[01:01:00.100 --> 01:01:00.150]  _
[01:01:00.150 --> 01:01:00.200]  U
[01:01:00.200 --> 01:01:00.250]  _
[01:01:00.250 --> 01:01:00.600]   money
[01:01:00.600 --> 01:01:00.610]  ,
[01:01:00.610 --> 01:01:00.800]   you
[01:01:00.800 --> 01:01:01.070]   should
[01:01:01.070 --> 01:01:01.170]   be
[01:01:01.170 --> 01:01:01.480]   trying
[01:01:01.480 --> 01:01:01.580]   to
[01:01:01.580 --> 01:01:01.730]   get
[01:01:01.730 --> 01:01:01.790]   F
[01:01:01.790 --> 01:01:01.830]  _
[01:01:01.830 --> 01:01:01.880]  U
[01:01:01.880 --> 01:01:01.930]  _
[01:01:01.930 --> 01:01:02.400]   influence
[01:01:02.400 --> 01:01:03.260]  . [SPEAKER_TURN]
[01:01:03.260 --> 01:01:03.610]   Right
[01:01:03.610 --> 01:01:03.980]  . [SPEAKER_TURN]
[01:01:03.980 --> 01:01:04.020]   So
[01:01:04.020 --> 01:01:04.840]   that
[01:01:04.840 --> 01:01:04.860]   basically
[01:01:04.860 --> 01:01:05.010]   you
[01:01:05.010 --> 01:01:05.210]   are
[01:01:05.210 --> 01:01:05.350]   you
[01:01:05.350 --> 01:01:05.580]   know
[01:01:05.580 --> 01:01:05.810]   like
[01:01:05.810 --> 01:01:05.920]  ,
[01:01:05.920 --> 01:01:05.970]   a
[01:01:05.970 --> 01:01:06.200]   Paul
[01:01:06.200 --> 01:01:06.550]   Graham
[01:01:06.550 --> 01:01:06.660]   or
[01:01:06.660 --> 01:01:06.710]   a
[01:01:06.710 --> 01:01:07.040]   Jason
[01:01:07.040 --> 01:01:07.290]   Fried
[01:01:07.290 --> 01:01:07.400]   so
[01:01:07.400 --> 01:01:07.630]   that
[01:01:07.630 --> 01:01:08.210]   ultimately
[01:01:08.210 --> 01:01:08.670]   whatever
[01:01:08.670 --> 01:01:09.070]   happens
[01:01:09.070 --> 01:01:09.240]   you
[01:01:09.240 --> 01:01:09.730]  're
[01:01:09.730 --> 01:01:09.760]   always
[01:01:09.760 --> 01:01:10.050]   gonna
[01:01:10.050 --> 01:01:10.160]   be
[01:01:10.160 --> 01:01:10.270]   in
[01:01:10.270 --> 01:01:10.500]   work
[01:01:10.500 --> 01:01:10.610]  ,
[01:01:10.610 --> 01:01:10.960]   people
[01:01:10.960 --> 01:01:11.150]   are
[01:01:11.150 --> 01:01:11.420]   gonna
[01:01:11.420 --> 01:01:11.770]   listen
[01:01:11.770 --> 01:01:11.880]   to
[01:01:11.880 --> 01:01:12.050]   you
[01:01:12.050 --> 01:01:12.160]  ,
[01:01:12.160 --> 01:01:12.330]   you
[01:01:12.330 --> 01:01:12.560]  're
[01:01:12.560 --> 01:01:12.850]   always
[01:01:12.850 --> 01:01:13.140]   gonna
[01:01:13.140 --> 01:01:13.260]   be
[01:01:13.260 --> 01:01:13.360]   in
[01:01:13.360 --> 01:01:13.470]   be
[01:01:13.470 --> 01:01:13.700]   able
[01:01:13.700 --> 01:01:13.810]   to
[01:01:13.810 --> 01:01:14.270]   generate
[01:01:14.270 --> 01:01:14.480]   new
[01:01:14.480 --> 01:01:14.810]   income
[01:01:14.810 --> 01:01:15.190]   streams
[01:01:15.190 --> 01:01:16.100]  . [SPEAKER_TURN]
[01:01:16.880 --> 01:01:17.000]  
[01:01:17.000 --> 01:01:17.060]   What
[01:01:17.060 --> 01:01:17.150]   do
[01:01:17.150 --> 01:01:17.280]   you
[01:01:17.280 --> 01:01:17.360]   think
[01:01:17.360 --> 01:01:18.020]  ? [SPEAKER_TURN]
[01:01:18.140 --> 01:01:18.150]  
[01:01:18.150 --> 01:01:18.460]   right
[01:01:18.460 --> 01:01:18.590]   um
[01:01:18.590 --> 01:01:18.850]   yeah
[01:01:18.850 --> 01:01:18.960]   no
[01:01:18.960 --> 01:01:19.040]   I
[01:01:19.040 --> 01:01:19.360]   I
[01:01:19.360 --> 01:01:19.530]   yeah
[01:01:19.530 --> 01:01:19.620]   like
[01:01:19.620 --> 01:01:19.870]   yeah
