
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:58:30.030 --> 00:58:30.560]   make
[00:58:30.560 --> 00:58:30.720]   them
[00:58:30.720 --> 00:58:31.070]   feel
[00:58:31.070 --> 00:58:31.420]   that
[00:58:31.420 --> 00:58:31.680]   way
[00:58:31.680 --> 00:58:31.940]   and
[00:58:31.940 --> 00:58:32.020]   s
[00:58:32.020 --> 00:58:32.290]   and
[00:58:32.290 --> 00:58:32.630]   that
[00:58:32.630 --> 00:58:33.150]   actually
[00:58:33.150 --> 00:58:33.810]   in
[00:58:33.810 --> 00:58:33.940]   tests
[00:58:33.940 --> 00:58:34.300]   again
[00:58:34.300 --> 00:58:34.850]   and
[00:58:34.850 --> 00:58:35.080]   again
[00:58:35.080 --> 00:58:35.250]   um
[00:58:35.250 --> 00:58:35.600]   that
[00:58:35.600 --> 00:58:35.740]  's
[00:58:35.740 --> 00:58:36.250]   where
[00:58:36.250 --> 00:58:36.380]   we
[00:58:36.380 --> 00:58:36.730]   see
[00:58:36.730 --> 00:58:37.160]   people
[00:58:37.160 --> 00:58:38.050]   converting
[00:58:38.050 --> 00:58:38.390]   more
[00:58:38.390 --> 00:58:38.740]   than
[00:58:38.740 --> 00:58:39.090]   they
[00:58:39.090 --> 00:58:39.260]   do
[00:58:39.260 --> 00:58:39.430]   if
[00:58:39.430 --> 00:58:39.780]   you
[00:58:39.780 --> 00:58:39.950]   don
[00:58:39.950 --> 00:58:40.120]  't
[00:58:40.120 --> 00:58:40.440]   do
[00:58:40.440 --> 00:58:40.770]   those
[00:58:40.770 --> 00:58:41.250]   things
[00:58:41.250 --> 00:58:41.510]   and
[00:58:41.510 --> 00:58:41.950]   there
[00:58:41.950 --> 00:58:42.470]  's
[00:58:42.470 --> 00:58:42.520]   such
[00:58:42.520 --> 00:58:42.820]   easy
[00:58:42.820 --> 00:58:43.250]   fixes
[00:58:43.250 --> 00:58:43.740]  . [SPEAKER_TURN]
[00:58:44.280 --> 00:58:44.400]  
[00:58:44.400 --> 00:58:44.530]   Right
[00:58:44.530 --> 00:58:44.800]   right
[00:58:44.800 --> 00:58:44.880]  ,
[00:58:44.880 --> 00:58:44.980]   So
[00:58:44.980 --> 00:58:45.180]   um
[00:58:45.180 --> 00:58:45.180]   it
[00:58:45.180 --> 00:58:45.280]  's
[00:58:45.280 --> 00:58:45.650]   almost
[00:58:45.650 --> 00:58:45.780]   like
[00:58:45.780 --> 00:58:45.930]   the
[00:58:45.930 --> 00:58:46.180]   uh
[00:58:46.180 --> 00:58:46.310]   you
[00:58:46.310 --> 00:58:46.380]   know
[00:58:46.380 --> 00:58:46.480]   if
[00:58:46.480 --> 00:58:46.580]   it
[00:58:46.580 --> 00:58:46.720]  's
[00:58:46.720 --> 00:58:46.730]   a
[00:58:46.730 --> 00:58:46.930]   free
[00:58:46.930 --> 00:58:47.180]   trial
[00:58:47.180 --> 00:58:47.280]   or
[00:58:47.280 --> 00:58:47.530]   money
[00:58:47.530 --> 00:58:47.730]   back
[00:58:47.730 --> 00:58:47.930]   like
[00:58:47.930 --> 00:58:48.070]   you
[00:58:48.070 --> 00:58:48.230]   you
[00:58:48.230 --> 00:58:48.350]   mu
[00:58:48.350 --> 00:58:48.510]   you
[00:58:48.510 --> 00:58:48.680]   know
[00:58:48.680 --> 00:58:48.930]   money
[00:58:48.930 --> 00:58:49.130]   back
[00:58:49.130 --> 00:58:49.660]   guarantee
[00:58:49.660 --> 00:58:49.890]   like
[00:58:49.890 --> 00:58:49.980]   that
[00:58:49.980 --> 00:58:50.230]   might
[00:58:50.230 --> 00:58:50.330]   be
[00:58:50.330 --> 00:58:50.480]   the
[00:58:50.480 --> 00:58:50.680]   kind
[00:58:50.680 --> 00:58:50.780]   of
[00:58:50.780 --> 00:58:51.080]   things
[00:58:51.080 --> 00:58:51.300]   like
[00:58:51.300 --> 00:58:51.430]   hey
[00:58:51.430 --> 00:58:51.530]   if
[00:58:51.530 --> 00:58:51.730]   you
[00:58:51.730 --> 00:58:51.890]  're
[00:58:51.890 --> 00:58:52.080]   gonna
[00:58:52.080 --> 00:58:52.370]   click
[00:58:52.370 --> 00:58:52.530]   this
[00:58:52.530 --> 00:58:52.680]   don
[00:58:52.680 --> 00:58:52.780]  't
[00:58:52.780 --> 00:58:53.030]   worry
[00:58:53.030 --> 00:58:53.180]   you
[00:58:53.180 --> 00:58:53.330]   can
[00:58:53.330 --> 00:58:53.480]   get
[00:58:53.480 --> 00:58:53.680]   your
[00:58:53.680 --> 00:58:53.930]   money
[00:58:53.930 --> 00:58:54.130]   back
[00:58:54.130 --> 00:58:54.230]   if
[00:58:54.230 --> 00:58:54.380]   you
[00:58:54.380 --> 00:58:54.530]  're
[00:58:54.530 --> 00:58:54.680]   not
[00:58:54.680 --> 00:58:54.930]   happy
[00:58:54.930 --> 00:58:55.030]  ,
[00:58:55.030 --> 00:58:55.230]   that
[00:58:55.230 --> 00:58:55.430]   kind
[00:58:55.430 --> 00:58:55.530]   of
[00:58:55.530 --> 00:58:55.880]   thing
[00:58:55.880 --> 00:58:55.890]   is
[00:58:55.890 --> 00:58:56.100]   that
[00:58:56.100 --> 00:58:56.350]   that
[00:58:56.350 --> 00:58:56.380]  's
[00:58:56.380 --> 00:58:56.530]   the
[00:58:56.530 --> 00:58:56.630]   an
[00:58:56.630 --> 00:58:56.980]   example
[00:58:56.980 --> 00:58:57.080]   of
[00:58:57.080 --> 00:58:57.620]   something
[00:58:57.620 --> 00:58:57.790]   that
[00:58:57.790 --> 00:58:57.980]   might
[00:58:57.980 --> 00:58:58.180]   work
[00:58:58.180 --> 00:58:58.280]   in
[00:58:58.280 --> 00:58:58.490]   that
[00:58:58.490 --> 00:58:58.520]   c
[00:58:58.520 --> 00:58:58.630]   in
[00:58:58.630 --> 00:58:58.880]   that
[00:58:58.880 --> 00:58:59.030]   next
[00:58:59.030 --> 00:58:59.170]   to
[00:58:59.170 --> 00:58:59.180]   a
[00:58:59.180 --> 00:58:59.480]   button
[00:58:59.480 --> 00:59:00.140]  . [SPEAKER_TURN]
[00:59:00.140 --> 00:59:01.370]   M
[00:59:01.370 --> 00:59:02.670]  m
[00:59:02.670 --> 00:59:03.810]  -
[00:59:03.810 --> 00:59:05.030]  h
[00:59:05.030 --> 00:59:07.470]  mm
[00:59:07.470 --> 00:59:11.160]  .
[00:59:11.160 --> 00:59:11.200]  
[00:59:11.200 --> 00:59:11.210]   M
[00:59:11.210 --> 00:59:11.260]  m
[00:59:11.260 --> 00:59:11.350]  -
[00:59:11.350 --> 00:59:11.360]  h
[00:59:11.360 --> 00:59:11.470]  mm
[00:59:11.470 --> 00:59:11.660]  .
[00:59:11.660 --> 00:59:11.660]  
[00:59:11.660 --> 00:59:11.750]   M
[00:59:11.750 --> 00:59:11.850]  m
[00:59:11.850 --> 00:59:11.930]  -
[00:59:11.930 --> 00:59:12.200]  h
[00:59:12.200 --> 00:59:12.220]  mm
[00:59:12.220 --> 00:59:12.500]  .
[00:59:12.500 --> 00:59:12.620]  
[00:59:12.620 --> 00:59:12.870]   with
[00:59:12.870 --> 00:59:13.040]   like
[00:59:13.040 --> 00:59:13.170]   a
[00:59:13.170 --> 00:59:13.500]   thirty
[00:59:13.500 --> 00:59:13.710]   day
[00:59:13.710 --> 00:59:14.030]   money
[00:59:14.030 --> 00:59:14.300]   back
[00:59:14.300 --> 00:59:15.270]   guarantee
[00:59:15.270 --> 00:59:15.380]   message
[00:59:15.380 --> 00:59:15.500]  ,
[00:59:15.500 --> 00:59:15.900]   people
[00:59:15.900 --> 00:59:16.160]   have
[00:59:16.160 --> 00:59:16.370]   the
[00:59:16.370 --> 00:59:16.640]   next
[00:59:16.640 --> 00:59:16.970]   layer
[00:59:16.970 --> 00:59:17.100]   of
[00:59:17.100 --> 00:59:17.620]   anxiety
[00:59:17.620 --> 00:59:17.970]   around
[00:59:17.970 --> 00:59:18.240]   that
[00:59:18.240 --> 00:59:18.370]  ,
[00:59:18.370 --> 00:59:18.640]   well
[00:59:18.640 --> 00:59:18.830]  ,
[00:59:18.830 --> 00:59:19.230]   great
[00:59:19.230 --> 00:59:19.250]  ,
[00:59:19.250 --> 00:59:19.500]   but
[00:59:19.500 --> 00:59:19.560]   is
[00:59:19.560 --> 00:59:19.690]   it
[00:59:19.690 --> 00:59:20.150]   gonna
[00:59:20.150 --> 00:59:20.180]   be
[00:59:20.180 --> 00:59:20.490]   hard
[00:59:20.490 --> 00:59:20.550]   to
[00:59:20.550 --> 00:59:20.750]   get
[00:59:20.750 --> 00:59:20.880]   my
[00:59:20.880 --> 00:59:21.210]   money
[00:59:21.210 --> 00:59:21.480]   back
[00:59:21.480 --> 00:59:21.680]   are
[00:59:21.680 --> 00:59:21.820]  ,
[00:59:21.820 --> 00:59:22.010]   you
[00:59:22.010 --> 00:59:22.340]   gonna
[00:59:22.340 --> 00:59:22.540]   put
[00:59:22.540 --> 00:59:22.770]   it
[00:59:22.770 --> 00:59:22.940]   back
[00:59:22.940 --> 00:59:23.080]   on
[00:59:23.080 --> 00:59:23.200]   my
[00:59:23.200 --> 00:59:23.600]   credit
[00:59:23.600 --> 00:59:23.830]   card
[00:59:23.830 --> 00:59:24.120]  ,
[00:59:24.120 --> 00:59:24.130]   or
[00:59:24.130 --> 00:59:24.400]   will
[00:59:24.400 --> 00:59:24.460]   I
[00:59:24.460 --> 00:59:24.660]   get
[00:59:24.660 --> 00:59:24.940]   some
[00:59:24.940 --> 00:59:25.330]   crappy
[00:59:25.330 --> 00:59:25.870]   little
[00:59:25.870 --> 00:59:26.120]   check
[00:59:26.120 --> 00:59:26.190]   in
[00:59:26.190 --> 00:59:26.410]   the
[00:59:26.410 --> 00:59:26.660]   mail
[00:59:26.660 --> 00:59:26.940]   like
[00:59:26.940 --> 00:59:27.220]   what
[00:59:27.220 --> 00:59:27.330]   am
[00:59:27.330 --> 00:59:27.390]   I
[00:59:27.390 --> 00:59:27.450]   g
[00:59:27.450 --> 00:59:27.580]   uh
[00:59:27.580 --> 00:59:27.770]   s
[00:59:27.770 --> 00:59:27.830]   if
[00:59:27.830 --> 00:59:27.870]   I
[00:59:27.870 --> 00:59:28.100]   call
[00:59:28.100 --> 00:59:28.330]   you
[00:59:28.330 --> 00:59:28.430]   up
[00:59:28.430 --> 00:59:28.620]   on
[00:59:28.620 --> 00:59:28.760]   the
[00:59:28.760 --> 00:59:29.150]   thirty
[00:59:29.150 --> 00:59:29.490]   first
[00:59:29.490 --> 00:59:29.690]   day
[00:59:29.690 --> 00:59:29.820]  ,
[00:59:29.820 --> 00:59:30.010]   am
[00:59:30.010 --> 00:59:30.030]   I
[00:59:30.030 --> 00:59:30.340]   still
[00:59:30.340 --> 00:59:30.470]   am
[00:59:30.470 --> 00:59:30.530]   I
[00:59:30.530 --> 00:59:31.000]   screwed
[00:59:31.000 --> 00:59:31.120]  ,
[00:59:31.120 --> 00:59:31.340]   or
[00:59:31.340 --> 00:59:31.460]   can
[00:59:31.460 --> 00:59:31.570]   I
[00:59:31.570 --> 00:59:31.870]   still
[00:59:31.870 --> 00:59:32.050]   get
[00:59:32.050 --> 00:59:32.180]   it
[00:59:32.180 --> 00:59:32.290]   So
[00:59:32.290 --> 00:59:32.660]  .
[00:59:32.660 --> 00:59:33.490]   understanding
[00:59:33.490 --> 00:59:33.590]   the
[00:59:33.590 --> 00:59:33.920]   level
[00:59:33.920 --> 00:59:34.050]   of
[00:59:34.050 --> 00:59:34.520]   anxiety
[00:59:34.520 --> 00:59:34.790]   that
[00:59:34.790 --> 00:59:35.190]   people
[00:59:35.190 --> 00:59:35.450]   have
[00:59:35.450 --> 00:59:35.660]  ,
[00:59:35.660 --> 00:59:35.790]   and
[00:59:35.790 --> 00:59:36.260]   putting
[00:59:36.260 --> 00:59:36.470]   the
[00:59:36.470 --> 00:59:37.340]   right
[00:59:38.440 --> 00:59:38.540]  
[00:59:38.540 --> 00:59:38.560]   um
[00:59:38.560 --> 00:59:39.120]   anxiety
[00:59:39.120 --> 00:59:39.280]   redu
[00:59:39.280 --> 00:59:39.430]  cer
[00:59:39.430 --> 00:59:39.690]   near
[00:59:39.690 --> 00:59:39.990]   the
[00:59:39.990 --> 00:59:40.290]   right
[00:59:40.290 --> 00:59:40.540]   button
[00:59:40.540 --> 00:59:40.660]   so
[00:59:40.660 --> 00:59:41.320]   everything
[00:59:41.320 --> 00:59:41.600]   doesn
[00:59:41.600 --> 00:59:41.720]  't
[00:59:41.720 --> 00:59:41.970]   have
[00:59:41.970 --> 00:59:42.080]   to
[00:59:42.080 --> 00:59:42.210]   go
[00:59:42.210 --> 00:59:42.470]   near
[00:59:42.470 --> 00:59:42.640]   the
[00:59:42.640 --> 00:59:43.000]   button
[00:59:43.000 --> 00:59:43.190]   on
[00:59:43.190 --> 00:59:43.380]   your
[00:59:43.380 --> 00:59:43.960]   homepage
[00:59:43.960 --> 00:59:44.180]   that
[00:59:44.180 --> 00:59:44.250]  's
[00:59:44.250 --> 00:59:44.750]   like
[00:59:44.750 --> 00:59:44.820]   sign
[00:59:44.820 --> 00:59:44.870]   up
[00:59:44.870 --> 00:59:44.990]   or
[00:59:44.990 --> 00:59:45.320]   tour
[00:59:45.320 --> 00:59:45.530]   like
[00:59:45.530 --> 00:59:45.610]  ,
[00:59:45.610 --> 00:59:45.730]   it
[00:59:45.730 --> 00:59:45.850]  's
[00:59:45.850 --> 00:59:46.030]   not
[00:59:46.030 --> 00:59:46.150]   it
[00:59:46.150 --> 00:59:46.280]  's
[00:59:46.280 --> 00:59:46.450]   not
[00:59:46.450 --> 00:59:46.730]   time
[00:59:46.730 --> 00:59:46.910]   for
[00:59:46.910 --> 00:59:47.130]   that
[00:59:47.130 --> 00:59:47.310]   yet
[00:59:47.310 --> 00:59:47.500]  ,
[00:59:47.500 --> 00:59:47.710]   but
[00:59:47.710 --> 00:59:47.730]   if
[00:59:47.730 --> 00:59:47.910]   you
[00:59:47.910 --> 00:59:48.360]  're
[00:59:48.360 --> 00:59:48.920]   getting
[00:59:48.920 --> 00:59:49.200]   people
[00:59:49.200 --> 00:59:49.790]   towards
[00:59:49.790 --> 00:59:49.960]   the
[00:59:49.960 --> 00:59:50.100]   cart
[00:59:50.100 --> 00:59:50.230]  ,
[00:59:50.230 --> 00:59:50.360]   so
[00:59:50.360 --> 00:59:50.670]   when
[00:59:50.670 --> 00:59:50.810]   you
[00:59:50.810 --> 00:59:51.000]  're
[00:59:51.000 --> 00:59:51.130]   in
[00:59:51.130 --> 00:59:51.430]   the
[00:59:51.430 --> 00:59:51.600]   cart
[00:59:51.600 --> 00:59:51.770]   you
[00:59:51.770 --> 00:59:51.960]  're
[00:59:51.960 --> 00:59:52.260]   gonna
[00:59:52.260 --> 00:59:52.720]   wanna
[00:59:52.720 --> 00:59:52.860]   have
[00:59:52.860 --> 00:59:52.990]   uh
[00:59:52.990 --> 00:59:53.230]   a
[00:59:53.230 --> 00:59:54.200]   different
[00:59:54.200 --> 00:59:54.210]   different
[00:59:54.210 --> 00:59:54.360]   anx
[00:59:54.360 --> 00:59:54.670]  ieties
[00:59:54.670 --> 00:59:54.880]   that
[00:59:54.880 --> 00:59:55.030]   you
[00:59:55.030 --> 00:59:55.320]   have
[00:59:55.320 --> 00:59:55.350]   to
[00:59:55.350 --> 00:59:55.650]   reduce
[00:59:55.650 --> 00:59:55.750]  ,
[00:59:55.750 --> 00:59:56.250]   different
[00:59:56.250 --> 00:59:56.740]   objections
[00:59:56.740 --> 00:59:56.950]   that
[00:59:56.950 --> 00:59:57.100]   you
[00:59:57.100 --> 00:59:57.310]   have
[00:59:57.310 --> 00:59:57.520]   to
[00:59:57.520 --> 00:59:57.830]   overcome
[00:59:57.830 --> 00:59:57.960]   at
[00:59:57.960 --> 00:59:58.190]   that
[00:59:58.190 --> 00:59:58.400]   point
[00:59:58.400 --> 00:59:58.710]   versus
[00:59:58.710 --> 00:59:59.170]   earlier
[00:59:59.170 --> 00:59:59.230]   on
[00:59:59.230 --> 00:59:59.530]   further
[00:59:59.530 --> 00:59:59.740]   away
[00:59:59.740 --> 01:00:00.000]   from
[01:00:00.000 --> 01:00:00.220]   the
[01:00:00.220 --> 01:00:00.410]   funnel
[01:00:00.410 --> 01:00:00.870]  ,
[01:00:00.870 --> 01:00:00.940]   and
[01:00:00.940 --> 01:00:01.010]   as
[01:00:01.010 --> 01:00:01.290]   you
[01:00:01.290 --> 01:00:01.430]   get
[01:00:01.430 --> 01:00:01.920]   closer
[01:00:01.920 --> 01:00:02.130]   that
[01:00:02.130 --> 01:00:02.350]  's
[01:00:02.350 --> 01:00:02.620]   where
[01:00:02.620 --> 01:00:02.830]   you
[01:00:02.830 --> 01:00:03.180]   wanna
[01:00:03.180 --> 01:00:03.390]   get
[01:00:03.390 --> 01:00:03.670]   more
[01:00:03.670 --> 01:00:03.950]   gran
[01:00:03.950 --> 01:00:04.230]  ular
[01:00:04.230 --> 01:00:04.510]   with
[01:00:04.510 --> 01:00:04.780]   your
[01:00:04.780 --> 01:00:05.210]   um
[01:00:05.210 --> 01:00:05.430]   anxiety
[01:00:05.430 --> 01:00:05.710]   redu
[01:00:05.710 --> 01:00:06.040]  cers
[01:00:06.040 --> 01:00:06.130]  ,
[01:00:06.130 --> 01:00:06.410]   yeah
[01:00:06.410 --> 01:00:06.690]   like
[01:00:06.690 --> 01:00:06.840]  ,
[01:00:06.840 --> 01:00:07.090]   don
[01:00:07.090 --> 01:00:07.180]  't
[01:00:07.180 --> 01:00:07.530]   worry
[01:00:07.530 --> 01:00:07.850]   and
[01:00:07.850 --> 01:00:08.340]   really [SPEAKER_TURN]
[01:00:08.340 --> 01:00:08.420]   Right
[01:00:08.420 --> 01:00:08.420]  .
[01:00:08.420 --> 01:00:08.420]  
[01:00:08.420 --> 01:00:08.650]   get
[01:00:08.650 --> 01:00:08.950]   into
[01:00:08.950 --> 01:00:09.250]   like
[01:00:09.250 --> 01:00:09.400]   do
[01:00:09.400 --> 01:00:09.470]   a
[01:00:09.470 --> 01:00:09.540]   b
[01:00:09.540 --> 01:00:09.940]   a
[01:00:09.940 --> 01:00:10.300]   checklist
[01:00:10.300 --> 01:00:10.640]   with
[01:00:10.640 --> 01:00:11.060]   actual
[01:00:11.060 --> 01:00:11.450]   check
[01:00:11.450 --> 01:00:11.840]   marks
[01:00:11.840 --> 01:00:11.970]   of
[01:00:11.970 --> 01:00:12.470]   how
[01:00:12.470 --> 01:00:12.500]   easy
[01:00:12.500 --> 01:00:12.720]   it
[01:00:12.720 --> 01:00:12.800]   is
[01:00:12.800 --> 01:00:12.960]   to
[01:00:12.960 --> 01:00:13.180]   get
[01:00:13.180 --> 01:00:13.500]   your
[01:00:13.500 --> 01:00:13.860]   money
[01:00:13.860 --> 01:00:14.160]   back
[01:00:14.160 --> 01:00:14.360]  .
[01:00:14.360 --> 01:00:14.780]   Um
[01:00:14.780 --> 01:00:14.860]   and
[01:00:14.860 --> 01:00:15.130]   people
[01:00:15.130 --> 01:00:15.260]   of
[01:00:15.260 --> 01:00:15.590]   course
[01:00:15.590 --> 01:00:15.910]   think
[01:00:15.910 --> 01:00:15.990]   oh
[01:00:15.990 --> 01:00:16.100]   no
[01:00:16.100 --> 01:00:16.210]  ,
[01:00:16.210 --> 01:00:16.380]   now
[01:00:16.380 --> 01:00:16.960]   everybody
[01:00:16.960 --> 01:00:17.010]  's
[01:00:17.010 --> 01:00:17.300]   gonna
[01:00:17.300 --> 01:00:17.530]   jump
[01:00:17.530 --> 01:00:17.700]   and
[01:00:17.700 --> 01:00:17.870]   try
[01:00:17.870 --> 01:00:18.020]   to
[01:00:18.020 --> 01:00:18.160]   get
[01:00:18.160 --> 01:00:18.440]   their
[01:00:18.440 --> 01:00:18.960]   money
[01:00:18.960 --> 01:00:19.000]   back
[01:00:19.000 --> 01:00:19.070]  ,
[01:00:19.070 --> 01:00:19.340]   but
[01:00:19.340 --> 01:00:19.410]   let
[01:00:19.410 --> 01:00:19.520]  's
[01:00:19.520 --> 01:00:19.690]   say
[01:00:19.690 --> 01:00:20.060]   that
[01:00:20.060 --> 01:00:20.090]   you
[01:00:20.090 --> 01:00:20.550]   increase
[01:00:20.550 --> 01:00:20.720]   the
[01:00:20.720 --> 01:00:21.110]   number
[01:00:21.110 --> 01:00:21.180]   of
[01:00:21.180 --> 01:00:21.620]   people
[01:00:21.620 --> 01:00:21.700]   who
[01:00:21.700 --> 01:00:21.870]   try
[01:00:21.870 --> 01:00:21.980]   to
[01:00:21.980 --> 01:00:22.150]   get
[01:00:22.150 --> 01:00:22.540]   their
[01:00:22.540 --> 01:00:22.730]   money
[01:00:22.730 --> 01:00:23.070]   back
[01:00:23.070 --> 01:00:23.100]   by
[01:00:23.100 --> 01:00:23.240]   one
[01:00:23.240 --> 01:00:23.650]   percent
[01:00:23.650 --> 01:00:23.760]  ,
[01:00:23.760 --> 01:00:23.930]   but
[01:00:23.930 --> 01:00:24.100]   you
[01:00:24.100 --> 01:00:24.560]   increase
[01:00:24.560 --> 01:00:24.790]   your
[01:00:24.790 --> 01:00:25.370]   conversion
[01:00:25.370 --> 01:00:25.480]   by
[01:00:25.480 --> 01:00:25.700]   five
[01:00:25.700 --> 01:00:26.130]   percent
[01:00:26.130 --> 01:00:26.200]  ,
[01:00:26.200 --> 01:00:26.450]   um
[01:00:26.450 --> 01:00:26.690]   things
[01:00:26.690 --> 01:00:27.120]   feel
[01:00:27.120 --> 01:00:27.420]   pretty
[01:00:27.420 --> 01:00:27.500]   okay
[01:00:27.500 --> 01:00:27.670]   at
[01:00:27.670 --> 01:00:27.840]   that
[01:00:27.840 --> 01:00:28.130]   point
[01:00:28.130 --> 01:00:29.120]  . [SPEAKER_TURN]
[01:00:29.760 --> 01:00:29.850]  
[01:00:29.850 --> 01:00:30.090]   Right
[01:00:30.090 --> 01:00:30.370]  .
[01:00:30.370 --> 01:00:30.550]   Yeah
[01:00:30.550 --> 01:00:30.680]   hi
[01:00:30.680 --> 01:00:30.910]  ,
[01:00:30.910 --> 01:00:31.070]   yeah
[01:00:31.070 --> 01:00:31.330]   that
[01:00:31.330 --> 01:00:31.480]  's
[01:00:31.480 --> 01:00:31.590]  ,
[01:00:31.590 --> 01:00:31.850]   that
[01:00:31.850 --> 01:00:31.980]  's
[01:00:31.980 --> 01:00:32.050]   a
[01:00:32.050 --> 01:00:32.300]   good
[01:00:32.300 --> 01:00:32.730]   point
[01:00:32.730 --> 01:00:32.830]  .
[01:00:32.830 --> 01:00:32.960]   So
[01:00:32.960 --> 01:00:33.160]   our
[01:00:33.160 --> 01:00:33.420]   next
[01:00:33.420 --> 01:00:33.620]   one
[01:00:33.620 --> 01:00:33.750]   is
[01:00:33.750 --> 01:00:33.950]   let
[01:00:33.950 --> 01:00:34.210]   your
[01:00:34.210 --> 01:00:34.820]   customers
[01:00:34.820 --> 01:00:35.170]   write
[01:00:35.170 --> 01:00:35.410]   your
[01:00:35.410 --> 01:00:35.670]   copy
[01:00:35.670 --> 01:00:35.990]   which
[01:00:35.990 --> 01:00:36.120]  ,
[01:00:36.120 --> 01:00:36.510]   Justin
[01:00:36.510 --> 01:00:36.720]   you
[01:00:36.720 --> 01:00:37.120]   should
[01:00:37.120 --> 01:00:37.380]   love
[01:00:37.380 --> 01:00:37.640]   that
[01:00:37.640 --> 01:00:37.840]   one
[01:00:37.840 --> 01:00:38.170]   right
[01:00:38.170 --> 01:00:38.630]  ,
[01:00:38.630 --> 01:00:39.080]   '
[01:00:39.080 --> 01:00:39.190]  cause
[01:00:39.190 --> 01:00:39.740]   she
[01:00:39.740 --> 01:00:39.840]  's
[01:00:39.840 --> 01:00:39.850]   a
[01:00:39.850 --> 01:00:40.300]   lazy
[01:00:40.300 --> 01:00:40.630]   ass
[01:00:40.630 --> 01:00:40.840]  ,
[01:00:40.840 --> 01:00:41.070]   it
[01:00:41.070 --> 01:00:41.290]  's
[01:00:41.290 --> 01:00:41.530]   my
[01:00:41.530 --> 01:00:42.740]   implication
[01:00:42.740 --> 01:00:44.040]  . [SPEAKER_TURN]
[01:00:44.040 --> 01:00:44.540]   M
[01:00:44.540 --> 01:00:45.030]  m
[01:00:45.030 --> 01:00:45.520]  -
[01:00:45.520 --> 01:00:46.010]  h
[01:00:46.010 --> 01:00:47.000]  mm
[01:00:47.000 --> 01:00:48.520]  .
[01:00:48.520 --> 01:00:49.100]   Yeah
[01:00:49.100 --> 01:00:49.430]   no
[01:00:49.430 --> 01:00:49.680]  ,
[01:00:49.680 --> 01:00:50.570]   wouldn
[01:00:50.570 --> 01:00:50.840]  't
[01:00:50.840 --> 01:00:51.710]   that
[01:00:51.710 --> 01:00:51.730]   be
[01:00:51.730 --> 01:00:52.440]   great
[01:00:52.440 --> 01:00:53.310]   though
[01:00:53.310 --> 01:00:53.630]   Um
[01:00:53.630 --> 01:00:54.030]  ?
[01:00:54.030 --> 01:00:54.610]   yeah
[01:00:54.610 --> 01:00:54.980]   no
[01:00:54.980 --> 01:00:55.190]  ,
[01:00:55.190 --> 01:00:55.620]   the
[01:00:55.620 --> 01:00:55.760]   c
[01:00:55.760 --> 01:00:56.180]  us [SPEAKER_TURN]
[01:00:56.180 --> 01:00:56.380]   It
[01:00:56.380 --> 01:00:56.580]  's
[01:00:56.580 --> 01:00:57.200]   called
[01:00:57.200 --> 01:00:57.320]   a
[01:00:57.320 --> 01:00:57.710]   Wiki
[01:00:57.710 --> 01:00:58.700]  . [SPEAKER_TURN]
[01:00:58.700 --> 01:00:58.930]   Right
[01:00:58.930 --> 01:00:59.180]  . [SPEAKER_TURN]
[01:00:59.200 --> 01:00:59.200]  
[01:00:59.200 --> 01:00:59.430]   when
[01:00:59.430 --> 01:00:59.600]   you
[01:00:59.600 --> 01:00:59.770]  're
[01:00:59.770 --> 01:01:00.060]   whole
[01:01:00.060 --> 01:01:00.280]   sign
[01:01:00.280 --> 01:01:00.400]   up
[01:01:00.400 --> 01:01:00.580]   Um
[01:01:00.580 --> 01:01:00.680]  .
[01:01:00.680 --> 01:01:01.020]   yeah
[01:01:01.020 --> 01:01:01.060]  ,
[01:01:01.060 --> 01:01:01.070]   I
[01:01:01.070 --> 01:01:01.300]   know
[01:01:01.300 --> 01:01:01.470]   the
[01:01:01.470 --> 01:01:01.700]   idea
[01:01:01.700 --> 01:01:01.810]   is
[01:01:01.810 --> 01:01:01.920]   it
[01:01:01.920 --> 01:01:02.030]  's
[01:01:02.030 --> 01:01:02.080]   a
[01:01:02.080 --> 01:01:02.420]   pretty
[01:01:02.420 --> 01:01:02.820]   obvious
[01:01:02.820 --> 01:01:02.990]   one
[01:01:02.990 --> 01:01:03.240]  ,
[01:01:03.240 --> 01:01:03.270]   but
[01:01:03.270 --> 01:01:03.440]   it
