
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:45:13.300 --> 00:45:13.550]   That
[00:45:13.550 --> 00:45:13.670]  's
[00:45:13.670 --> 00:45:14.640]   unfortunately
[00:45:14.640 --> 00:45:14.690]   the
[00:45:14.690 --> 00:45:15.180]   problem
[00:45:15.180 --> 00:45:15.330]  .
[00:45:15.330 --> 00:45:15.450]   It
[00:45:15.450 --> 00:45:15.570]  's
[00:45:15.570 --> 00:45:15.760]   not
[00:45:15.760 --> 00:45:17.100]   like [SPEAKER_TURN]
[00:45:17.100 --> 00:45:17.330]   Uh
[00:45:17.330 --> 00:45:17.410]   I
[00:45:17.410 --> 00:45:17.850]   mean
[00:45:17.850 --> 00:45:17.920]   I
[00:45:17.920 --> 00:45:18.060]   d
[00:45:18.060 --> 00:45:18.120]   I
[00:45:18.120 --> 00:45:18.430]   don
[00:45:18.430 --> 00:45:18.670]  't
[00:45:18.670 --> 00:45:19.040]   know
[00:45:19.040 --> 00:45:19.340]   if
[00:45:19.340 --> 00:45:19.350]   I
[00:45:19.350 --> 00:45:20.250]   should
[00:45:20.250 --> 00:45:20.280]   ask
[00:45:20.280 --> 00:45:20.590]   but
[00:45:20.590 --> 00:45:20.860]  ,
[00:45:20.860 --> 00:45:21.050]   is
[00:45:21.050 --> 00:45:21.520]   there
[00:45:21.520 --> 00:45:22.610]   anything
[00:45:22.610 --> 00:45:22.760]   that
[00:45:22.760 --> 00:45:22.860]   I
[00:45:22.860 --> 00:45:23.270]   need
[00:45:23.270 --> 00:45:23.480]   to
[00:45:23.480 --> 00:45:23.700]   do
[00:45:23.700 --> 00:45:24.010]  ?
[00:45:24.010 --> 00:45:24.420]   Or
[00:45:24.420 --> 00:45:24.440]   am
[00:45:24.440 --> 00:45:24.520]   I
[00:45:24.520 --> 00:45:24.910]   up
[00:45:24.910 --> 00:45:24.940]   to
[00:45:24.940 --> 00:45:25.350]   date
[00:45:25.350 --> 00:45:25.820]  ? [SPEAKER_TURN]
[00:45:25.820 --> 00:45:25.840]  
[00:45:25.840 --> 00:45:25.890]   I
[00:45:25.890 --> 00:45:26.170]   you
[00:45:26.170 --> 00:45:26.410]   know
[00:45:26.410 --> 00:45:26.570]  ,
[00:45:26.570 --> 00:45:26.770]   I
[00:45:26.770 --> 00:45:26.770]  'm
[00:45:26.770 --> 00:45:26.970]   gonna
[00:45:26.970 --> 00:45:27.290]   try
[00:45:27.290 --> 00:45:27.690]   and
[00:45:27.690 --> 00:45:27.700]   get
[00:45:27.700 --> 00:45:27.980]   this
[00:45:27.980 --> 00:45:28.300]   stuff
[00:45:28.300 --> 00:45:28.660]   done
[00:45:28.660 --> 00:45:28.700]   by
[00:45:28.700 --> 00:45:28.900]   the
[00:45:28.900 --> 00:45:29.190]   time
[00:45:29.190 --> 00:45:29.370]   you
[00:45:29.370 --> 00:45:29.570]   get
[00:45:29.570 --> 00:45:30.040]   out
[00:45:30.040 --> 00:45:30.040]   here
[00:45:30.040 --> 00:45:30.250]   and
[00:45:30.250 --> 00:45:30.370]  ,
[00:45:30.370 --> 00:45:30.640]   then
[00:45:30.640 --> 00:45:30.840]   you
[00:45:30.840 --> 00:45:31.040]  'll
[00:45:31.040 --> 00:45:31.160]   be
[00:45:31.160 --> 00:45:31.580]   out
[00:45:31.580 --> 00:45:31.640]   here
[00:45:31.640 --> 00:45:31.770]   on
[00:45:31.770 --> 00:45:31.960]   the
[00:45:31.960 --> 00:45:32.420]   fifth
[00:45:32.420 --> 00:45:32.430]   of
[00:45:32.430 --> 00:45:32.700]   July
[00:45:32.700 --> 00:45:32.900]   And
[00:45:32.900 --> 00:45:33.100]  .
[00:45:33.100 --> 00:45:33.180]   then
[00:45:33.180 --> 00:45:33.680]   we
[00:45:33.680 --> 00:45:33.700]  'll
[00:45:33.700 --> 00:45:34.080]   just
[00:45:34.080 --> 00:45:34.100]   re
[00:45:34.100 --> 00:45:34.160]   I
[00:45:34.160 --> 00:45:34.690]   think
[00:45:34.690 --> 00:45:34.700]   you
[00:45:34.700 --> 00:45:34.890]  're
[00:45:34.890 --> 00:45:35.160]   good
[00:45:35.160 --> 00:45:35.360]   for
[00:45:35.360 --> 00:45:35.560]   now
[00:45:35.560 --> 00:45:35.630]   I
[00:45:35.630 --> 00:45:35.820]  .
[00:45:35.820 --> 00:45:35.880]   I
[00:45:35.880 --> 00:45:36.080]   had
[00:45:36.080 --> 00:45:36.280]   one
[00:45:36.280 --> 00:45:36.670]   thing
[00:45:36.670 --> 00:45:36.730]   I
[00:45:36.730 --> 00:45:36.870]   was
[00:45:36.870 --> 00:45:37.200]   gonna
[00:45:37.200 --> 00:45:37.400]   ask
[00:45:37.400 --> 00:45:37.600]   you
[00:45:37.600 --> 00:45:37.730]   to
[00:45:37.730 --> 00:45:37.860]   do
[00:45:37.860 --> 00:45:38.060]  .
[00:45:38.060 --> 00:45:38.260]   And
[00:45:38.260 --> 00:45:38.320]   I
[00:45:38.320 --> 00:45:38.520]   can
[00:45:38.520 --> 00:45:38.670]  't
[00:45:38.670 --> 00:45:39.460]   remember
[00:45:39.460 --> 00:45:39.460]   what
[00:45:39.460 --> 00:45:39.720]   it
[00:45:39.720 --> 00:45:39.840]   is
[00:45:39.840 --> 00:45:39.920]  .
[00:45:39.920 --> 00:45:40.100]   So
[00:45:40.100 --> 00:45:40.110]   I
[00:45:40.110 --> 00:45:40.440]   dunno
[00:45:40.440 --> 00:45:40.980]   probably
[00:45:40.980 --> 00:45:41.110]  ,
[00:45:41.110 --> 00:45:41.310]   isn
[00:45:41.310 --> 00:45:41.440]  't
[00:45:41.440 --> 00:45:42.040]   important
[00:45:42.040 --> 00:45:42.170]   If
[00:45:42.170 --> 00:45:42.370]  .
[00:45:42.370 --> 00:45:42.630]   I
[00:45:42.630 --> 00:45:42.660]   can
[00:45:42.660 --> 00:45:42.960]   think
[00:45:42.960 --> 00:45:43.290]   about
[00:45:43.290 --> 00:45:43.420]   it
[00:45:43.420 --> 00:45:43.480]   I
[00:45:43.480 --> 00:45:43.810]  'll
[00:45:43.810 --> 00:45:43.990]  ,
[00:45:43.990 --> 00:45:44.010]   ask
[00:45:44.010 --> 00:45:44.210]   But
[00:45:44.210 --> 00:45:44.540]  .
[00:45:44.540 --> 00:45:44.540]   um
[00:45:44.540 --> 00:45:44.820]   yeah
[00:45:44.820 --> 00:45:45.150]  .
[00:45:45.150 --> 00:45:45.280]   Then
[00:45:45.280 --> 00:45:45.460]   we
[00:45:45.460 --> 00:45:45.610]  'll
[00:45:45.610 --> 00:45:45.800]   get
[00:45:45.800 --> 00:45:45.920]   marketing
[00:45:45.920 --> 00:45:46.690]   '
[00:45:46.690 --> 00:45:46.800]  Cause
[00:45:46.800 --> 00:45:47.010]  .
[00:45:47.010 --> 00:45:47.400]   really
[00:45:47.400 --> 00:45:47.850]   really
[00:45:47.850 --> 00:45:48.130]   right
[00:45:48.130 --> 00:45:48.360]   now
[00:45:48.360 --> 00:45:48.470]   it
[00:45:48.470 --> 00:45:48.630]  's
[00:45:48.630 --> 00:45:48.860]   like
[00:45:48.860 --> 00:45:48.990]   we
[00:45:48.990 --> 00:45:49.260]   have
[00:45:49.260 --> 00:45:49.380]   to
[00:45:49.380 --> 00:45:49.520]   we
[00:45:49.520 --> 00:45:49.910]   really
[00:45:49.910 --> 00:45:50.250]   have
[00:45:50.250 --> 00:45:50.320]   to
[00:45:50.320 --> 00:45:50.590]   just
[00:45:50.590 --> 00:45:50.790]   get
[00:45:50.790 --> 00:45:50.850]   a
[00:45:50.850 --> 00:45:51.180]   bunch
[00:45:51.180 --> 00:45:51.310]   of
[00:45:51.310 --> 00:45:51.780]   experts
[00:45:51.780 --> 00:45:51.910]   in
[00:45:51.910 --> 00:45:52.110]   and
[00:45:52.110 --> 00:45:52.250]   do
[00:45:52.250 --> 00:45:52.440]   the
[00:45:52.440 --> 00:45:53.040]   marketing
[00:45:53.040 --> 00:45:53.240]   and
[00:45:53.240 --> 00:45:53.370]  ,
[00:45:53.370 --> 00:45:53.640]   that
[00:45:53.640 --> 00:45:53.810]  's
[00:45:53.810 --> 00:45:53.970]   red
[00:45:53.970 --> 00:45:54.160]   z
[00:45:54.160 --> 00:45:54.350]  it
[00:45:54.350 --> 00:45:54.360]  .
[00:45:54.360 --> 00:45:54.580]   And
[00:45:54.580 --> 00:45:54.760]   and
[00:45:54.760 --> 00:45:55.030]   then
[00:45:55.030 --> 00:45:55.820]   and
[00:45:55.820 --> 00:45:55.820]  
[00:45:55.820 --> 00:45:55.940]   um
[00:45:55.940 --> 00:45:56.120]   the
[00:45:56.120 --> 00:45:56.380]   only
[00:45:56.380 --> 00:45:56.730]   coding
[00:45:56.730 --> 00:45:56.850]   we
[00:45:56.850 --> 00:45:57.090]   can
[00:45:57.090 --> 00:45:57.140]   do
[00:45:57.140 --> 00:45:57.270]   is
[00:45:57.270 --> 00:45:57.510]   just
[00:45:57.510 --> 00:45:57.630]   an
[00:45:57.630 --> 00:45:57.750]   is
[00:45:57.750 --> 00:45:58.300]   improving
[00:45:58.300 --> 00:45:58.540]   some
[00:45:58.540 --> 00:45:58.660]   of
[00:45:58.660 --> 00:45:58.840]   the
[00:45:58.840 --> 00:45:58.960]   um
[00:45:58.960 --> 00:45:59.200]   user
[00:45:59.200 --> 00:45:59.640]   journey
[00:45:59.640 --> 00:45:59.940]   stuff
[00:45:59.940 --> 00:46:00.260]   which
[00:46:00.260 --> 00:46:00.370]   we
[00:46:00.370 --> 00:46:00.580]  've
[00:46:00.580 --> 00:46:00.710]   we
[00:46:00.710 --> 00:46:00.850]  've
[00:46:00.850 --> 00:46:01.160]   kinda
[00:46:01.160 --> 00:46:01.400]   have
[00:46:01.400 --> 00:46:01.700]   about
[00:46:01.700 --> 00:46:02.010]   like
[00:46:02.010 --> 00:46:02.030]   a
[00:46:02.030 --> 00:46:02.920]   dozen
[00:46:02.920 --> 00:46:02.920]   pretty
[00:46:02.920 --> 00:46:03.380]   much
[00:46:03.380 --> 00:46:03.570]   small
[00:46:03.570 --> 00:46:04.010]   things
[00:46:04.010 --> 00:46:04.150]   to
[00:46:04.150 --> 00:46:04.280]   do
[00:46:04.280 --> 00:46:04.580]   that
[00:46:04.580 --> 00:46:04.940]   would
[00:46:04.940 --> 00:46:05.500]   improve
[00:46:05.500 --> 00:46:05.670]   the
[00:46:05.670 --> 00:46:06.180]   process
[00:46:06.180 --> 00:46:06.470]   that
[00:46:06.470 --> 00:46:06.610]   we
[00:46:06.610 --> 00:46:06.830]  've
[00:46:06.830 --> 00:46:06.970]   we
[00:46:06.970 --> 00:46:07.280]  've
[00:46:07.280 --> 00:46:07.700]   already
[00:46:07.700 --> 00:46:08.410]   discussed
[00:46:08.410 --> 00:46:08.650]   that
[00:46:08.650 --> 00:46:08.790]   we
[00:46:08.790 --> 00:46:09.010]  've
[00:46:09.010 --> 00:46:09.220]   got
[00:46:09.220 --> 00:46:09.420]   a
[00:46:09.420 --> 00:46:09.520]   lot
[00:46:09.520 --> 00:46:09.660]   of
[00:46:09.660 --> 00:46:10.340]   feedback
[00:46:10.340 --> 00:46:10.390]   on
[00:46:10.390 --> 00:46:10.610]   and
[00:46:10.610 --> 00:46:10.750]   um
[00:46:10.750 --> 00:46:11.110]   those
[00:46:11.110 --> 00:46:11.530]   are
[00:46:11.530 --> 00:46:11.680]   the
[00:46:11.680 --> 00:46:11.840]   kind
[00:46:11.840 --> 00:46:11.980]   of
[00:46:11.980 --> 00:46:12.200]   fun
[00:46:12.200 --> 00:46:12.640]   things
[00:46:12.640 --> 00:46:12.780]   to
[00:46:12.780 --> 00:46:12.920]   do
[00:46:12.920 --> 00:46:12.970]   I
[00:46:12.970 --> 00:46:13.400]   think
[00:46:13.400 --> 00:46:13.780]  . [SPEAKER_TURN]
[00:46:13.780 --> 00:46:14.090]   S
[00:46:14.090 --> 00:46:14.270]   so
[00:46:14.270 --> 00:46:14.560]   how
[00:46:14.560 --> 00:46:15.210]   about
[00:46:15.210 --> 00:46:15.340]   M
[00:46:15.340 --> 00:46:15.610]  _
[00:46:15.610 --> 00:46:16.020]  hole
[00:46:16.020 --> 00:46:16.380]   and
[00:46:16.380 --> 00:46:16.770]   App
[00:46:16.770 --> 00:46:17.180]  ign
[00:46:17.180 --> 00:46:17.550]  ite
[00:46:17.550 --> 00:46:19.220]  ? [SPEAKER_TURN]
[00:46:19.220 --> 00:46:19.620]   M
[00:46:19.620 --> 00:46:19.960]  m
[00:46:19.960 --> 00:46:20.450]  -
[00:46:20.450 --> 00:46:20.700]  h
[00:46:20.700 --> 00:46:21.440]  mm
[00:46:21.440 --> 00:46:22.560]  .
[00:46:22.560 --> 00:46:22.560]  
[00:46:22.560 --> 00:46:22.870]   same
[00:46:22.870 --> 00:46:23.330]   reason
[00:46:23.330 --> 00:46:23.400]   I
[00:46:23.400 --> 00:46:23.780]   haven
[00:46:23.780 --> 00:46:23.930]  't
[00:46:23.930 --> 00:46:24.240]   done
[00:46:24.240 --> 00:46:24.550]   much
[00:46:24.550 --> 00:46:24.700]   on
[00:46:24.700 --> 00:46:25.000]   App
[00:46:25.000 --> 00:46:25.160]  ign
[00:46:25.160 --> 00:46:25.390]  ite
[00:46:25.390 --> 00:46:25.930]   because
[00:46:25.930 --> 00:46:26.080]   um
[00:46:26.080 --> 00:46:26.150]   I
[00:46:26.150 --> 00:46:26.380]   had
[00:46:26.380 --> 00:46:26.690]   some
[00:46:26.690 --> 00:46:27.230]   consult
[00:46:27.230 --> 00:46:27.920]   another
[00:46:27.920 --> 00:46:27.920]   uh
[00:46:27.920 --> 00:46:28.140]   uh
[00:46:28.140 --> 00:46:28.210]   a
[00:46:28.210 --> 00:46:28.250]   a
[00:46:28.250 --> 00:46:28.670]   client
[00:46:28.670 --> 00:46:28.820]   of
[00:46:28.820 --> 00:46:29.130]   mine
[00:46:29.130 --> 00:46:29.440]   from
[00:46:29.440 --> 00:46:29.510]   a
[00:46:29.510 --> 00:46:29.970]   couple
[00:46:29.970 --> 00:46:30.350]   years
[00:46:30.350 --> 00:46:30.580]   ago
[00:46:30.580 --> 00:46:31.120]   needed
[00:46:31.120 --> 00:46:31.370]   some
[00:46:31.370 --> 00:46:31.660]   work
[00:46:31.660 --> 00:46:31.970]   done
[00:46:31.970 --> 00:46:32.200]   and
[00:46:32.200 --> 00:46:32.330]   I
[00:46:32.330 --> 00:46:32.580]   pass
[00:46:32.580 --> 00:46:32.730]   it
[00:46:32.730 --> 00:46:32.880]   on
[00:46:32.880 --> 00:46:33.030]   to
[00:46:33.030 --> 00:46:33.180]   Gu
[00:46:33.180 --> 00:46:33.640]  ion
[00:46:33.640 --> 00:46:33.790]   and
[00:46:33.790 --> 00:46:33.850]   uh
[00:46:33.850 --> 00:46:33.940]   he
[00:46:33.940 --> 00:46:34.320]   could
[00:46:34.320 --> 00:46:34.580]   use
[00:46:34.580 --> 00:46:34.780]   the
[00:46:34.780 --> 00:46:35.090]   work
[00:46:35.090 --> 00:46:35.250]   so
[00:46:35.250 --> 00:46:35.390]   um
[00:46:35.390 --> 00:46:35.540]   as
[00:46:35.540 --> 00:46:35.690]   in
[00:46:35.690 --> 00:46:35.760]   a
[00:46:35.760 --> 00:46:35.910]   to
[00:46:35.910 --> 00:46:35.980]   I
[00:46:35.980 --> 00:46:36.480]   mean
[00:46:36.480 --> 00:46:36.600]   with
[00:46:36.600 --> 00:46:36.830]   his
[00:46:36.830 --> 00:46:37.230]   big
[00:46:37.230 --> 00:46:37.380]   trip
[00:46:37.380 --> 00:46:37.520]   to
[00:46:37.520 --> 00:46:37.940]   New
[00:46:37.940 --> 00:46:38.290]   Zealand
[00:46:38.290 --> 00:46:38.520]   and
[00:46:38.520 --> 00:46:39.290]   everything
[00:46:39.290 --> 00:46:39.440]   so
[00:46:39.440 --> 00:46:39.510]   I
[00:46:39.510 --> 00:46:39.580]   I
[00:46:39.580 --> 00:46:39.920]   pass
[00:46:39.920 --> 00:46:40.040]   it
[00:46:40.040 --> 00:46:40.190]   on
[00:46:40.190 --> 00:46:40.600]   with
[00:46:40.600 --> 00:46:40.730]   him
[00:46:40.730 --> 00:46:40.970]   so
[00:46:40.970 --> 00:46:41.030]   he
[00:46:41.030 --> 00:46:41.180]  's
[00:46:41.180 --> 00:46:41.490]   been
[00:46:41.490 --> 00:46:41.560]   a
[00:46:41.560 --> 00:46:42.020]   little
[00:46:42.020 --> 00:46:42.350]   busy
[00:46:42.350 --> 00:46:42.480]   so
[00:46:42.480 --> 00:46:42.550]   n
[00:46:42.550 --> 00:46:42.930]   there
[00:46:42.930 --> 00:46:43.360]   hasn
[00:46:43.360 --> 00:46:43.390]  't
[00:46:43.390 --> 00:46:43.700]   been
[00:46:43.700 --> 00:46:44.010]   much
[00:46:44.010 --> 00:46:44.630]   progress
[00:46:44.630 --> 00:46:44.780]   in
[00:46:44.780 --> 00:46:44.930]   an
[00:46:44.930 --> 00:46:45.080]   on
[00:46:45.080 --> 00:46:45.330]   App
[00:46:45.330 --> 00:46:45.540]  ign
[00:46:45.540 --> 00:46:45.790]  ite
[00:46:45.790 --> 00:46:46.080]   last
[00:46:46.080 --> 00:46:46.540]   couple
[00:46:46.540 --> 00:46:46.920]   weeks
[00:46:46.920 --> 00:46:47.150]  .
[00:46:47.150 --> 00:46:47.610]   Memory
[00:46:47.610 --> 00:46:48.180]   hole
[00:46:48.180 --> 00:46:48.300]   there
[00:46:48.300 --> 00:46:48.530]   has
[00:46:48.530 --> 00:46:48.830]   been
[00:46:48.830 --> 00:46:49.000]   no
[00:46:49.000 --> 00:46:49.610]   progress
[00:46:49.610 --> 00:46:49.760]   in
[00:46:49.760 --> 00:46:50.330]   memory
[00:46:50.330 --> 00:46:50.530]   hole
[00:46:50.530 --> 00:46:51.900]  . [SPEAKER_TURN]
[00:46:51.900 --> 00:46:51.900]  
[00:46:51.900 --> 00:46:52.350]   about
[00:46:52.350 --> 00:46:52.630]   the
[00:46:52.630 --> 00:46:53.070]   child
[00:46:53.070 --> 00:46:53.350]   um
[00:46:53.350 --> 00:46:53.520]   the
[00:46:53.520 --> 00:46:54.150]   child
[00:46:54.150 --> 00:46:54.510]   uh
[00:46:54.510 --> 00:46:54.520]   what
[00:46:54.520 --> 00:46:54.690]  's
[00:46:54.690 --> 00:46:54.890]   it
[00:46:54.890 --> 00:46:55.420]   called
[00:46:55.420 --> 00:46:55.600]   um
[00:46:55.600 --> 00:46:56.420]   institute
[00:46:56.420 --> 00:46:56.850]   Math
[00:46:56.850 --> 00:46:56.870]  s
[00:46:56.870 --> 00:46:57.240]   Math
[00:46:57.240 --> 00:46:57.320]  s
[00:46:57.320 --> 00:46:57.600]   and
[00:46:57.600 --> 00:46:58.460]   Science
[00:46:58.460 --> 00:46:59.060]   Institute
[00:46:59.060 --> 00:47:00.160]  ? [SPEAKER_TURN]
[00:47:02.800 --> 00:47:02.800]  
[00:47:02.800 --> 00:47:03.310]   things
[00:47:03.310 --> 00:47:03.360]   I
[00:47:03.360 --> 00:47:03.680]   keep
[00:47:03.680 --> 00:47:04.320]   thinking
[00:47:04.320 --> 00:47:04.720]   about
[00:47:04.720 --> 00:47:04.870]   a
[00:47:04.870 --> 00:47:05.040]   lot
[00:47:05.040 --> 00:47:05.120]   I
[00:47:05.120 --> 00:47:05.270]  'm
[00:47:05.270 --> 00:47:05.760]   I
[00:47:05.760 --> 00:47:05.810]   think
[00:47:05.810 --> 00:47:06.080]   what
[00:47:06.080 --> 00:47:06.160]   I
[00:47:06.160 --> 00:47:06.290]  'm
[00:47:06.290 --> 00:47:06.490]   gonna
[00:47:06.490 --> 00:47:06.850]   do
[00:47:06.850 --> 00:47:07.260]   is
[00:47:07.260 --> 00:47:07.280]   two
[00:47:07.280 --> 00:47:07.760]   things
[00:47:07.760 --> 00:47:07.920]   so
[00:47:07.920 --> 00:47:08.320]   first
[00:47:08.320 --> 00:47:08.500]   is
[00:47:08.500 --> 00:47:08.560]   I
[00:47:08.560 --> 00:47:08.800]  've
[00:47:08.800 --> 00:47:09.440]   been
[00:47:09.440 --> 00:47:09.460]   sort
[00:47:09.460 --> 00:47:09.600]   of
[00:47:09.600 --> 00:47:10.080]   saving
[00:47:10.080 --> 00:47:10.400]   up
[00:47:10.400 --> 00:47:10.400]   my
[00:47:10.400 --> 00:47:11.040]   ideas
[00:47:11.040 --> 00:47:11.240]   and
[00:47:11.240 --> 00:47:11.440]   links
[00:47:11.440 --> 00:47:11.600]   to
[00:47:11.600 --> 00:47:12.000]   write
[00:47:12.000 --> 00:47:12.320]   like
[00:47:12.320 --> 00:47:12.450]   a
[00:47:12.450 --> 00:47:12.780]   sort
[00:47:12.780 --> 00:47:12.880]   of
[00:47:12.880 --> 00:47:12.950]   a
[00:47:12.950 --> 00:47:13.040]   I
[00:47:13.040 --> 00:47:13.200]  ,
[00:47:13.200 --> 00:47:13.600]   dunno
[00:47:13.600 --> 00:47:13.720]  .
[00:47:13.720 --> 00:47:13.900]   War
[00:47:13.900 --> 00:47:14.480]   you
[00:47:14.480 --> 00:47:14.530]  ,
[00:47:14.530 --> 00:47:14.800]   know
[00:47:14.800 --> 00:47:14.950]  ,
[00:47:14.950 --> 00:47:15.600]   two
[00:47:15.600 --> 00:47:15.610]   three
[00:47:15.610 --> 00:47:15.920]   page
[00:47:15.920 --> 00:47:16.800]   explanation
[00:47:16.800 --> 00:47:16.960]   of
[00:47:16.960 --> 00:47:17.350]   what
[00:47:17.350 --> 00:47:17.600]   what
[00:47:17.600 --> 00:47:17.760]   it
[00:47:17.760 --> 00:47:17.920]   is
[00:47:17.920 --> 00:47:18.240]   that
[00:47:18.240 --> 00:47:18.320]   I
[00:47:18.320 --> 00:47:18.720]   wanna
[00:47:18.720 --> 00:47:18.970]   try
[00:47:18.970 --> 00:47:19.200]   and
[00:47:19.200 --> 00:47:19.360]   do
[00:47:19.360 --> 00:47:19.660]  .
[00:47:20.620 --> 00:47:20.700]  
[00:47:20.700 --> 00:47:20.870]   Um
[00:47:20.870 --> 00:47:21.250]   and
[00:47:21.250 --> 00:47:21.900]   then
[00:47:21.900 --> 00:47:22.000]   uh
[00:47:22.000 --> 00:47:22.380]   and
[00:47:22.380 --> 00:47:22.500]   I
[00:47:22.500 --> 00:47:23.300]   think
[00:47:23.300 --> 00:47:23.760]   after
[00:47:23.760 --> 00:47:23.920]   that
[00:47:23.920 --> 00:47:24.540]   I
[00:47:24.540 --> 00:47:24.630]  'm
[00:47:24.630 --> 00:47:25.260]   going
[00:47:25.260 --> 00:47:25.610]   to
[00:47:25.610 --> 00:47:25.900]   use
[00:47:25.900 --> 00:47:26.390]   this
[00:47:26.390 --> 00:47:26.890]   year
[00:47:26.890 --> 00:47:27.140]   to
[00:47:27.140 --> 00:47:27.520]   get
[00:47:27.520 --> 00:47:28.680]   something
[00:47:28.680 --> 00:47:29.290]   going
[00:47:29.290 --> 00:47:29.540]   at
[00:47:29.540 --> 00:47:29.660]   a
[00:47:29.660 --> 00:47:30.590]   small
[00:47:30.590 --> 00:47:30.920]   level
[00:47:30.920 --> 00:47:31.490]  .
[00:47:31.490 --> 00:47:31.990]   Because
[00:47:31.990 --> 00:47:32.050]   the
[00:47:32.050 --> 00:47:32.350]   the
[00:47:32.350 --> 00:47:32.840]   key
[00:47:32.840 --> 00:47:32.870]   is
[00:47:32.870 --> 00:47:32.950]   I
[00:47:32.950 --> 00:47:33.360]   think
[00:47:33.360 --> 00:47:33.520]   to
[00:47:33.520 --> 00:47:34.080]   getting
[00:47:34.080 --> 00:47:34.580]   people
[00:47:34.580 --> 00:47:34.740]   to
[00:47:34.740 --> 00:47:35.310]   believe
[00:47:35.310 --> 00:47:35.470]   in
[00:47:35.470 --> 00:47:35.710]   you
[00:47:35.710 --> 00:47:35.870]   is
[00:47:35.870 --> 00:47:36.030]   to
[00:47:36.030 --> 00:47:36.450]   do
[00:47:36.450 --> 00:47:36.510]   make
[00:47:36.510 --> 00:47:36.870]   some
[00:47:36.870 --> 00:47:37.480]   progress
[00:47:37.480 --> 00:47:37.640]   on
[00:47:37.640 --> 00:47:37.960]   your
[00:47:37.960 --> 00:47:38.200]   own
[00:47:38.200 --> 00:47:38.580]  .
[00:47:38.800 --> 00:47:38.850]  
[00:47:38.850 --> 00:47:38.920]   So
[00:47:38.920 --> 00:47:39.040]   it
[00:47:39.040 --> 00:47:39.280]  's
[00:47:39.280 --> 00:47:39.460]   like
[00:47:39.460 --> 00:47:39.600]   you
[00:47:39.600 --> 00:47:39.790]   can
[00:47:39.790 --> 00:47:39.960]   go
[00:47:39.960 --> 00:47:40.100]   and
[00:47:40.100 --> 00:47:40.460]   start
[00:47:40.460 --> 00:47:40.480]   a
[00:47:40.480 --> 00:47:40.670]   big
[00:47:40.670 --> 00:47:41.370]   Kickstarter
[00:47:41.370 --> 00:47:41.900]   project
[00:47:41.900 --> 00:47:41.930]  ,
[00:47:41.930 --> 00:47:42.120]   say
[00:47:42.120 --> 00:47:42.240]   we
[00:47:42.240 --> 00:47:42.430]  're
[00:47:42.430 --> 00:47:42.750]   gonna
[00:47:42.750 --> 00:47:43.260]   reinvent
[00:47:43.260 --> 00:47:43.510]   math
[00:47:43.510 --> 00:47:43.700]   and
[00:47:43.700 --> 00:47:44.170]   science
[00:47:44.170 --> 00:47:44.710]   education
[00:47:44.710 --> 00:47:44.900]   and
[00:47:44.900 --> 00:47:45.090]   and
[00:47:45.090 --> 00:47:45.210]   we
[00:47:45.210 --> 00:47:45.400]  're
[00:47:45.400 --> 00:47:45.720]   gonna
[00:47:45.720 --> 00:47:45.860]   do
[00:47:45.860 --> 00:47:46.030]   all
[00:47:46.030 --> 00:47:46.350]   these
[00:47:46.350 --> 00:47:46.600]   huge
[00:47:46.600 --> 00:47:46.980]   things
[00:47:46.980 --> 00:47:47.100]  ,
[00:47:47.100 --> 00:47:47.290]   and
[00:47:47.290 --> 00:47:47.670]   people
[00:47:47.670 --> 00:47:47.900]   are
[00:47:47.900 --> 00:47:48.110]   like
[00:47:48.110 --> 00:47:48.350]   yeah
[00:47:48.350 --> 00:47:48.610]   well
[00:47:48.610 --> 00:47:48.800]   who
[00:47:48.800 --> 00:47:48.930]  ,
[00:47:48.930 --> 00:47:49.170]   are
[00:47:49.170 --> 00:47:49.300]   you
[00:47:49.300 --> 00:47:49.490]   and
[00:47:49.490 --> 00:47:49.990]   what
[00:47:49.990 --> 00:47:50.170]   have
[00:47:50.170 --> 00:47:50.180]   you
[00:47:50.180 --> 00:47:50.430]   done
[00:47:50.430 --> 00:47:50.730]   and
[00:47:50.730 --> 00:47:50.810]   you
[00:47:50.810 --> 00:47:51.030]  're
[00:47:51.030 --> 00:47:51.280]   just
[00:47:51.280 --> 00:47:51.690]   talking
[00:47:51.690 --> 00:47:51.880]   out
[00:47:51.880 --> 00:47:52.240]   your
[00:47:52.240 --> 00:47:52.380]   your
[00:47:52.380 --> 00:47:52.440]   A
[00:47:52.440 --> 00:47:52.690]  _
