
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:43:19.320 --> 00:43:19.850]   kidding
[00:43:19.850 --> 00:43:19.960]   for
[00:43:19.960 --> 00:43:20.410]   anybody
[00:43:20.410 --> 00:43:20.600]   who
[00:43:20.600 --> 00:43:20.920]   doesn
[00:43:20.920 --> 00:43:21.040]  't
[00:43:21.040 --> 00:43:21.300]   know
[00:43:21.300 --> 00:43:21.780]   Silicon
[00:43:21.780 --> 00:43:22.130]   Valley
[00:43:22.130 --> 00:43:22.390]   just
[00:43:22.390 --> 00:43:22.660]   just
[00:43:22.660 --> 00:43:23.100]   kidding
[00:43:23.100 --> 00:43:23.300]  .
[00:43:23.300 --> 00:43:23.350]   I
[00:43:23.350 --> 00:43:23.560]  'm
[00:43:23.560 --> 00:43:23.730]   just
[00:43:23.730 --> 00:43:24.170]   kidding
[00:43:24.170 --> 00:43:25.000]  . [SPEAKER_TURN]
[00:43:25.020 --> 00:43:25.020]  
[00:43:25.020 --> 00:43:25.320]   gonna
[00:43:25.320 --> 00:43:25.560]   talk
[00:43:25.560 --> 00:43:25.860]   about
[00:43:25.860 --> 00:43:26.040]   how
[00:43:26.040 --> 00:43:26.280]   long
[00:43:26.280 --> 00:43:26.580]   stuff
[00:43:26.580 --> 00:43:26.640]   takes
[00:43:26.640 --> 00:43:27.120]   to
[00:43:27.120 --> 00:43:27.140]   do
[00:43:27.140 --> 00:43:27.240]   Uh
[00:43:27.240 --> 00:43:27.420]  .
[00:43:27.420 --> 00:43:27.720]   since
[00:43:27.720 --> 00:43:27.840]   we
[00:43:27.840 --> 00:43:28.020]  've
[00:43:28.020 --> 00:43:28.320]   been
[00:43:28.320 --> 00:43:28.700]   working
[00:43:28.700 --> 00:43:28.800]   on
[00:43:28.800 --> 00:43:29.040]   Any
[00:43:29.040 --> 00:43:29.060]  f
[00:43:29.060 --> 00:43:29.160]  oo
[00:43:29.160 --> 00:43:29.340]  .
[00:43:29.340 --> 00:43:29.460]   We
[00:43:29.460 --> 00:43:29.640]  've
[00:43:29.640 --> 00:43:29.940]   been
[00:43:29.940 --> 00:43:30.300]   playing
[00:43:30.300 --> 00:43:30.540]   this
[00:43:30.540 --> 00:43:30.780]   game
[00:43:30.780 --> 00:43:31.080]   where
[00:43:31.080 --> 00:43:31.200]   we
[00:43:31.200 --> 00:43:31.400]  've
[00:43:31.400 --> 00:43:31.620]   been
[00:43:31.620 --> 00:43:32.230]   estimating
[00:43:32.230 --> 00:43:32.470]   how
[00:43:32.470 --> 00:43:32.580]   how
[00:43:32.580 --> 00:43:32.820]   long
[00:43:32.820 --> 00:43:33.060]   each
[00:43:33.060 --> 00:43:33.400]   little
[00:43:33.400 --> 00:43:33.430]   task
[00:43:33.430 --> 00:43:33.950]   is
[00:43:33.950 --> 00:43:34.080]   gonna
[00:43:34.080 --> 00:43:34.440]   take
[00:43:34.440 --> 00:43:34.540]  ,
[00:43:34.540 --> 00:43:34.680]   and
[00:43:34.680 --> 00:43:34.800]   how
[00:43:34.800 --> 00:43:35.160]   long
[00:43:35.160 --> 00:43:35.220]   it
[00:43:35.220 --> 00:43:35.590]   really
[00:43:35.590 --> 00:43:35.820]   takes
[00:43:35.820 --> 00:43:36.000]  .
[00:43:36.000 --> 00:43:36.190]   And
[00:43:36.190 --> 00:43:36.300]   uh
[00:43:36.300 --> 00:43:36.600]   given
[00:43:36.600 --> 00:43:36.780]   how
[00:43:36.780 --> 00:43:36.960]   bad
[00:43:36.960 --> 00:43:37.370]   you
[00:43:37.370 --> 00:43:37.380]   your
[00:43:37.380 --> 00:43:37.740]   public
[00:43:37.740 --> 00:43:38.170]   persona
[00:43:38.170 --> 00:43:38.280]   is
[00:43:38.280 --> 00:43:38.400]   of
[00:43:38.400 --> 00:43:39.000]   estimating
[00:43:39.000 --> 00:43:39.150]   like
[00:43:39.150 --> 00:43:39.540]  ,
[00:43:39.540 --> 00:43:39.630]   you
[00:43:39.630 --> 00:43:39.780]   know
[00:43:39.780 --> 00:43:39.900]  ,
[00:43:39.900 --> 00:43:40.070]   AP
[00:43:40.070 --> 00:43:40.080]  C
[00:43:40.080 --> 00:43:40.380]   night
[00:43:40.380 --> 00:43:40.730]   being
[00:43:40.730 --> 00:43:40.920]   kind
[00:43:40.920 --> 00:43:41.040]   of
[00:43:41.040 --> 00:43:41.220]   two
[00:43:41.220 --> 00:43:41.590]   years
[00:43:41.590 --> 00:43:41.940]   out
[00:43:41.940 --> 00:43:41.940]   kind
[00:43:41.940 --> 00:43:42.180]  ,
[00:43:42.180 --> 00:43:42.240]   of
[00:43:42.240 --> 00:43:42.480]   thing
[00:43:42.480 --> 00:43:42.720]  ,
[00:43:42.720 --> 00:43:42.720]   um
[00:43:42.720 --> 00:43:42.780]   I
[00:43:42.780 --> 00:43:42.960]   was
[00:43:42.960 --> 00:43:43.500]   expecting
[00:43:43.500 --> 00:43:43.740]   your
[00:43:43.740 --> 00:43:44.410]   estimation
[00:43:44.410 --> 00:43:44.460]   to
[00:43:44.460 --> 00:43:44.580]   be
[00:43:44.580 --> 00:43:45.180]   completely
[00:43:45.180 --> 00:43:45.480]   wrong
[00:43:45.480 --> 00:43:46.180]   completely
[00:43:46.180 --> 00:43:46.200]  ,
[00:43:46.200 --> 00:43:46.380]   off
[00:43:46.380 --> 00:43:46.620]   like
[00:43:46.620 --> 00:43:47.100]   miles
[00:43:47.100 --> 00:43:47.180]   out
[00:43:47.180 --> 00:43:47.280]  .
[00:43:47.280 --> 00:43:47.460]   But
[00:43:47.460 --> 00:43:47.670]   it
[00:43:47.670 --> 00:43:47.700]  's
[00:43:47.700 --> 00:43:47.820]   it
[00:43:47.820 --> 00:43:47.940]  's
[00:43:47.940 --> 00:43:48.180]   been
[00:43:48.180 --> 00:43:48.850]   interesting
[00:43:48.850 --> 00:43:48.960]  ,
[00:43:48.960 --> 00:43:49.200]   like
[00:43:49.200 --> 00:43:49.410]   you
[00:43:49.410 --> 00:43:49.440]   a
[00:43:49.440 --> 00:43:49.680]   from
[00:43:49.680 --> 00:43:49.910]   from
[00:43:49.910 --> 00:43:50.280]   the
[00:43:50.280 --> 00:43:50.400]   terms
[00:43:50.400 --> 00:43:50.520]   of
[00:43:50.520 --> 00:43:50.820]   micro
[00:43:50.820 --> 00:43:51.590]   estimation
[00:43:51.590 --> 00:43:51.660]   like
[00:43:51.660 --> 00:43:51.790]  ,
[00:43:51.790 --> 00:43:52.190]   n
[00:43:52.190 --> 00:43:52.360]   specific
[00:43:52.360 --> 00:43:52.620]   tasks
[00:43:52.620 --> 00:43:52.800]   you
[00:43:52.800 --> 00:43:52.980]  're
[00:43:52.980 --> 00:43:53.340]   pretty
[00:43:53.340 --> 00:43:53.820]   much
[00:43:53.820 --> 00:43:53.830]   dead
[00:43:53.830 --> 00:43:53.960]   on
[00:43:53.960 --> 00:43:54.180]   Like
[00:43:54.180 --> 00:43:54.360]  .
[00:43:54.360 --> 00:43:54.900]   you
[00:43:54.900 --> 00:43:54.900]  
[00:43:54.900 --> 00:43:55.110]   get
[00:43:55.110 --> 00:43:55.250]   it
[00:43:55.250 --> 00:43:55.740]   exactly
[00:43:55.740 --> 00:43:56.270]   right
[00:43:56.270 --> 00:43:56.300]  .
[00:43:56.300 --> 00:43:56.440]   So
[00:43:56.440 --> 00:43:56.510]   I
[00:43:56.510 --> 00:43:56.650]  'm
[00:43:56.650 --> 00:43:56.720]   I
[00:43:56.720 --> 00:43:56.960]  'm
[00:43:56.960 --> 00:43:57.540]   wondering
[00:43:57.540 --> 00:43:57.800]   yeah
[00:43:57.800 --> 00:43:57.950]  ,
[00:43:57.950 --> 00:43:58.120]   you
[00:43:58.120 --> 00:43:58.310]  're
[00:43:58.310 --> 00:43:58.570]   less
[00:43:58.570 --> 00:43:58.760]   you
[00:43:58.760 --> 00:43:58.950]  're
[00:43:58.950 --> 00:43:59.140]   you
[00:43:59.140 --> 00:43:59.330]  're
[00:43:59.330 --> 00:43:59.590]   less
[00:43:59.590 --> 00:43:59.810]   you
[00:43:59.810 --> 00:44:00.140]  're [SPEAKER_TURN]
[00:44:00.140 --> 00:44:00.380]   I
[00:44:00.380 --> 00:44:00.620]   I
[00:44:00.620 --> 00:44:00.860]   I
[00:44:00.860 --> 00:44:01.580]  've
[00:44:01.580 --> 00:44:03.120]   caught
[00:44:03.120 --> 00:44:03.980]   over
[00:44:03.980 --> 00:44:04.700]   the
[00:44:04.700 --> 00:44:05.990]   eight
[00:44:05.990 --> 00:44:07.390]   months
[00:44:07.390 --> 00:44:08.540]   that
[00:44:08.540 --> 00:44:09.020]   you
[00:44:09.020 --> 00:44:10.220]   think
[00:44:10.220 --> 00:44:11.200]   that
[00:44:11.200 --> 00:44:11.420]   I
[00:44:11.420 --> 00:44:12.440]   don
[00:44:12.440 --> 00:44:12.620]  't
[00:44:12.620 --> 00:44:13.580]   that
[00:44:13.580 --> 00:44:13.900]   I
[00:44:13.900 --> 00:44:14.300]  'm
[00:44:14.300 --> 00:44:15.360]   just
[00:44:15.360 --> 00:44:16.220]   slow
[00:44:16.220 --> 00:44:18.940]  . [SPEAKER_TURN]
[00:44:18.940 --> 00:44:19.000]  
[00:44:19.000 --> 00:44:19.180]   Okay
[00:44:19.180 --> 00:44:19.250]  ,
[00:44:19.250 --> 00:44:19.370]   so
[00:44:19.370 --> 00:44:19.410]   I
[00:44:19.410 --> 00:44:19.570]  've
[00:44:19.570 --> 00:44:19.780]   been
[00:44:19.780 --> 00:44:20.210]   thinking
[00:44:20.210 --> 00:44:20.260]   I
[00:44:20.260 --> 00:44:20.410]  've
[00:44:20.410 --> 00:44:21.170]   been
[00:44:21.170 --> 00:44:21.240]   estimating
[00:44:21.240 --> 00:44:21.430]   what
[00:44:21.430 --> 00:44:21.430]   I
[00:44:21.430 --> 00:44:21.700]   think
[00:44:21.700 --> 00:44:21.810]   it
[00:44:21.810 --> 00:44:21.910]  's
[00:44:21.910 --> 00:44:22.180]   gonna
[00:44:22.180 --> 00:44:22.390]   take
[00:44:22.390 --> 00:44:22.580]   you
[00:44:22.580 --> 00:44:22.650]  ,
[00:44:22.650 --> 00:44:22.810]   but
[00:44:22.810 --> 00:44:22.860]   I
[00:44:22.860 --> 00:44:23.070]   know
[00:44:23.070 --> 00:44:23.490]   that
[00:44:23.490 --> 00:44:23.490]   what
[00:44:23.490 --> 00:44:23.750]   I
[00:44:23.750 --> 00:44:23.810]   think
[00:44:23.810 --> 00:44:23.920]   it
[00:44:23.920 --> 00:44:24.020]  's
[00:44:24.020 --> 00:44:24.360]   gonna
[00:44:24.360 --> 00:44:24.500]   take
[00:44:24.500 --> 00:44:24.620]   me
[00:44:24.620 --> 00:44:24.720]   is
[00:44:24.720 --> 00:44:24.930]   like
[00:44:24.930 --> 00:44:25.160]   half
[00:44:25.160 --> 00:44:25.350]   that
[00:44:25.350 --> 00:44:25.560]   time
[00:44:25.560 --> 00:44:25.880]   kind
[00:44:25.880 --> 00:44:25.930]   of
[00:44:25.930 --> 00:44:26.150]   thing
[00:44:26.150 --> 00:44:26.320]   or
[00:44:26.320 --> 00:44:26.470]   less
[00:44:26.470 --> 00:44:26.630]  .
[00:44:26.630 --> 00:44:26.810]   So
[00:44:26.810 --> 00:44:26.890]   you
[00:44:26.890 --> 00:44:27.220]   but
[00:44:27.220 --> 00:44:27.330]   you
[00:44:27.330 --> 00:44:27.380]  've
[00:44:27.380 --> 00:44:27.590]   been
[00:44:27.590 --> 00:44:27.910]   coming
[00:44:27.910 --> 00:44:28.190]   into
[00:44:28.190 --> 00:44:28.280]   the
[00:44:28.280 --> 00:44:28.770]   estimates
[00:44:28.770 --> 00:44:29.010]   that
[00:44:29.010 --> 00:44:29.030]   I
[00:44:29.030 --> 00:44:29.300]   think
[00:44:29.300 --> 00:44:29.530]   that
[00:44:29.530 --> 00:44:29.610]  's
[00:44:29.610 --> 00:44:29.780]   how
[00:44:29.780 --> 00:44:29.980]   long
[00:44:29.980 --> 00:44:30.360]   it
[00:44:30.360 --> 00:44:30.390]   would
[00:44:30.390 --> 00:44:30.570]   take
[00:44:30.570 --> 00:44:30.680]   me
[00:44:30.680 --> 00:44:30.780]  ,
[00:44:30.780 --> 00:44:31.050]   which
[00:44:31.050 --> 00:44:31.160]   is
[00:44:31.160 --> 00:44:31.590]   great
[00:44:31.590 --> 00:44:31.670]   and
[00:44:31.670 --> 00:44:31.690]  ,
[00:44:31.690 --> 00:44:31.800]   it
[00:44:31.800 --> 00:44:31.900]  's
[00:44:31.900 --> 00:44:32.380]   awesome
[00:44:32.380 --> 00:44:32.440]  .
[00:44:32.440 --> 00:44:32.550]   So
[00:44:32.550 --> 00:44:32.710]   you
[00:44:32.710 --> 00:44:33.780]   are [SPEAKER_TURN]
[00:44:33.780 --> 00:44:33.870]   It
[00:44:33.870 --> 00:44:34.020]  's
[00:44:34.020 --> 00:44:34.240]   like
[00:44:34.240 --> 00:44:34.320]   your
[00:44:34.320 --> 00:44:34.360]   J
[00:44:34.360 --> 00:44:34.400]  _
[00:44:34.400 --> 00:44:34.440]  V
[00:44:34.440 --> 00:44:34.480]  _
[00:44:34.480 --> 00:44:34.570]   so
[00:44:34.570 --> 00:44:34.750]   your
[00:44:34.750 --> 00:44:34.890]   our
[00:44:34.890 --> 00:44:35.310]   estimates
[00:44:35.310 --> 00:44:35.520]   here
[00:44:35.520 --> 00:44:35.720]   weren
[00:44:35.720 --> 00:44:35.810]  't
[00:44:35.810 --> 00:44:35.990]   ours
[00:44:35.990 --> 00:44:36.140]   for
[00:44:36.140 --> 00:44:36.270]   the
[00:44:36.270 --> 00:44:36.510]   task
[00:44:36.510 --> 00:44:36.630]   that
[00:44:36.630 --> 00:44:36.720]   we
[00:44:36.720 --> 00:44:36.850]  're
[00:44:36.850 --> 00:44:37.050]   just
[00:44:37.050 --> 00:44:37.170]   how
[00:44:37.170 --> 00:44:37.350]   long
[00:44:37.350 --> 00:44:37.490]   you
[00:44:37.490 --> 00:44:37.810]   thought
[00:44:37.810 --> 00:44:37.900]   it
[00:44:37.900 --> 00:44:38.040]   was
[00:44:38.040 --> 00:44:38.270]   gonna
[00:44:38.270 --> 00:44:38.440]   take
[00:44:38.440 --> 00:44:38.540]   me
[00:44:38.540 --> 00:44:39.200]  . [SPEAKER_TURN]
[00:44:39.200 --> 00:44:39.550]   Yeah
[00:44:39.550 --> 00:44:39.600]   pretty
[00:44:39.600 --> 00:44:39.800]  ,
[00:44:39.800 --> 00:44:39.830]   much
[00:44:39.830 --> 00:44:40.280]  . [SPEAKER_TURN]
[00:44:40.280 --> 00:44:40.330]  
[00:44:40.330 --> 00:44:40.390]   So
[00:44:40.390 --> 00:44:40.560]   you
[00:44:40.560 --> 00:44:41.090]   basically
[00:44:41.090 --> 00:44:41.320]   just
[00:44:41.320 --> 00:44:41.610]   think
[00:44:41.610 --> 00:44:41.660]   I
[00:44:41.660 --> 00:44:41.770]  'm
[00:44:41.770 --> 00:44:41.880]   an
[00:44:41.880 --> 00:44:42.170]   idiot
[00:44:42.170 --> 00:44:42.360]  .
[00:44:42.360 --> 00:44:42.470]   So
[00:44:42.470 --> 00:44:42.670]   you
[00:44:42.670 --> 00:44:42.790]   say
[00:44:42.790 --> 00:44:42.900]   oh
[00:44:42.900 --> 00:44:43.130]   yeah
[00:44:43.130 --> 00:44:43.300]  ,
[00:44:43.300 --> 00:44:43.470]   that
[00:44:43.470 --> 00:44:43.690]  's
[00:44:43.690 --> 00:44:43.740]   it
[00:44:43.740 --> 00:44:43.860]  .
[00:44:43.860 --> 00:44:44.000]   So
[00:44:44.000 --> 00:44:44.200]   here
[00:44:44.200 --> 00:44:44.430]   here
[00:44:44.430 --> 00:44:44.540]  's
[00:44:44.540 --> 00:44:44.730]   one
[00:44:44.730 --> 00:44:44.810]   of
[00:44:44.810 --> 00:44:44.990]   the
[00:44:44.990 --> 00:44:45.280]   tasks
[00:44:45.280 --> 00:44:45.590]   send
[00:44:45.590 --> 00:44:45.620]  ,
[00:44:45.620 --> 00:44:45.910]   email
[00:44:45.910 --> 00:44:46.140]   with
[00:44:46.140 --> 00:44:46.820]   attached
[00:44:46.820 --> 00:44:47.020]   invoice
[00:44:47.020 --> 00:44:47.310]   after
[00:44:47.310 --> 00:44:47.950]   approval
[00:44:47.950 --> 00:44:48.000]   and
[00:44:48.000 --> 00:44:48.180]   test
[00:44:48.180 --> 00:44:48.290]  ,
[00:44:48.290 --> 00:44:48.340]   J
[00:44:48.340 --> 00:44:48.390]  _
[00:44:48.390 --> 00:44:48.430]  R
[00:44:48.430 --> 00:44:48.490]  _
[00:44:48.490 --> 00:44:49.080]   estimation
[00:44:49.080 --> 00:44:49.250]   two
[00:44:49.250 --> 00:44:49.360]  ,
[00:44:49.360 --> 00:44:49.650]   hours
[00:44:49.650 --> 00:44:49.760]  ,
[00:44:49.760 --> 00:44:49.810]   J
[00:44:49.810 --> 00:44:49.860]  _
[00:44:49.860 --> 00:44:49.910]  V
[00:44:49.910 --> 00:44:49.960]  _
[00:44:49.960 --> 00:44:50.250]   hours
[00:44:50.250 --> 00:44:50.420]   six
[00:44:50.420 --> 00:44:50.770]  ,
[00:44:50.770 --> 00:44:50.820]   hours
[00:44:50.820 --> 00:44:50.930]   it
[00:44:50.930 --> 00:44:51.160]   took
[00:44:51.160 --> 00:44:51.520]   one
[00:44:51.520 --> 00:44:51.960]  .
[00:44:51.960 --> 00:44:53.010]   Basically
[00:44:53.010 --> 00:44:53.560]   you
[00:44:53.560 --> 00:44:53.860]  're
[00:44:53.860 --> 00:44:54.410]   saying
[00:44:54.410 --> 00:44:54.520]   I
[00:44:54.520 --> 00:44:54.750]   am
[00:44:54.750 --> 00:44:54.990]   an
[00:44:54.990 --> 00:44:55.090]   F
[00:44:55.090 --> 00:44:55.250]  _
[00:44:55.250 --> 00:44:55.570]   an
[00:44:55.570 --> 00:44:56.010]   idiot
[00:44:56.010 --> 00:44:56.360]  .
[00:44:56.360 --> 00:44:56.590]   Oh
[00:44:56.590 --> 00:44:56.700]   I
[00:44:56.700 --> 00:44:57.050]   get
[00:44:57.050 --> 00:44:57.280]   it
[00:44:57.280 --> 00:44:57.390]   I
[00:44:57.390 --> 00:44:57.740]  .
[00:44:57.740 --> 00:44:59.140]   got [SPEAKER_TURN]
[00:44:59.620 --> 00:44:59.620]  
[00:44:59.620 --> 00:44:59.840]   You
[00:44:59.840 --> 00:45:00.220]   estimated
[00:45:00.220 --> 00:45:00.370]   two
[00:45:00.370 --> 00:45:00.420]   I
[00:45:00.420 --> 00:45:00.520]  ,
[00:45:00.520 --> 00:45:00.720]   said
[00:45:00.720 --> 00:45:00.820]   it
[00:45:00.820 --> 00:45:01.010]   was
[00:45:01.010 --> 00:45:01.220]   gonna
[00:45:01.220 --> 00:45:01.420]   take
[00:45:01.420 --> 00:45:01.570]   you
[00:45:01.570 --> 00:45:01.760]   six
[00:45:01.760 --> 00:45:01.870]   and
[00:45:01.870 --> 00:45:02.020]   you
[00:45:02.020 --> 00:45:02.120]  'd
[00:45:02.120 --> 00:45:02.290]   end
[00:45:02.290 --> 00:45:02.370]   up
[00:45:02.370 --> 00:45:02.670]   taking
[00:45:02.670 --> 00:45:02.970]   you
[00:45:02.970 --> 00:45:03.020]   one
[00:45:03.020 --> 00:45:03.150]  .
[00:45:03.150 --> 00:45:03.330]   That
[00:45:03.330 --> 00:45:03.420]  's
[00:45:03.420 --> 00:45:03.950]   actually
[00:45:03.950 --> 00:45:04.070]   kinda
[00:45:04.070 --> 00:45:04.120]   k
[00:45:04.120 --> 00:45:04.370]   kinda
[00:45:04.370 --> 00:45:04.620]   funny
[00:45:04.620 --> 00:45:04.770]   And
[00:45:04.770 --> 00:45:04.950]  .
[00:45:04.950 --> 00:45:04.970]   I
[00:45:04.970 --> 00:45:05.220]   think
[00:45:05.220 --> 00:45:05.420]   that
[00:45:05.420 --> 00:45:05.720]   anyone
[00:45:05.720 --> 00:45:05.870]   who
[00:45:05.870 --> 00:45:05.970]  's
[00:45:05.970 --> 00:45:06.460]   listened
[00:45:06.460 --> 00:45:06.470]   to
[00:45:06.470 --> 00:45:06.670]   this
[00:45:06.670 --> 00:45:07.020]   podcast
[00:45:07.020 --> 00:45:07.170]   may
[00:45:07.170 --> 00:45:07.420]   well
[00:45:07.420 --> 00:45:07.620]   think
[00:45:07.620 --> 00:45:07.770]   the
[00:45:07.770 --> 00:45:07.970]   same
[00:45:07.970 --> 00:45:08.290]   thing
[00:45:08.290 --> 00:45:08.370]  .
[00:45:08.370 --> 00:45:08.470]   So
[00:45:08.470 --> 00:45:08.670]   what
[00:45:08.670 --> 00:45:08.800]  's
[00:45:08.800 --> 00:45:08.870]   so
[00:45:08.870 --> 00:45:09.070]   what
[00:45:09.070 --> 00:45:09.120]   I
[00:45:09.120 --> 00:45:09.320]   want
[00:45:09.320 --> 00:45:09.420]   to
[00:45:09.420 --> 00:45:09.620]   know
[00:45:09.620 --> 00:45:10.300]   is [SPEAKER_TURN]
[00:45:10.300 --> 00:45:10.690]   Everybody
[00:45:10.690 --> 00:45:10.950]   thinks
[00:45:10.950 --> 00:45:11.000]   I
[00:45:11.000 --> 00:45:11.070]  'm
[00:45:11.070 --> 00:45:11.150]   an
[00:45:11.150 --> 00:45:11.360]   idiot
[00:45:11.360 --> 00:45:11.490]  ?
[00:45:11.490 --> 00:45:11.790]   Correct
[00:45:11.790 --> 00:45:12.300]  . [SPEAKER_TURN]
[00:45:12.620 --> 00:45:12.670]  
[00:45:12.670 --> 00:45:12.800]   you
[00:45:12.800 --> 00:45:12.980]  're
[00:45:12.980 --> 00:45:13.100]   an
[00:45:13.100 --> 00:45:13.400]   idiot
[00:45:13.400 --> 00:45:13.630]  .
[00:45:13.630 --> 00:45:13.760]   But
[00:45:13.760 --> 00:45:14.240]   everyone
[00:45:14.240 --> 00:45:14.600]   thinks
[00:45:14.600 --> 00:45:14.840]   that
[00:45:14.840 --> 00:45:15.070]   your
[00:45:15.070 --> 00:45:15.790]   estimation
[00:45:15.790 --> 00:45:15.800]   is
[00:45:15.800 --> 00:45:16.040]   like
[00:45:16.040 --> 00:45:16.640]   obviously
[00:45:16.640 --> 00:45:16.720]   j
[00:45:16.720 --> 00:45:17.030]  acked
[00:45:17.030 --> 00:45:17.130]  .
[00:45:17.130 --> 00:45:17.430]   So
[00:45:17.430 --> 00:45:17.480]   what
[00:45:17.480 --> 00:45:17.600]   is
[00:45:17.600 --> 00:45:17.780]   the
[00:45:17.780 --> 00:45:18.020]   deal
[00:45:18.020 --> 00:45:18.230]  ?
[00:45:18.230 --> 00:45:18.380]   Why
[00:45:18.380 --> 00:45:18.440]   e
[00:45:18.440 --> 00:45:18.650]   why
[00:45:18.650 --> 00:45:18.740]   do
[00:45:18.740 --> 00:45:18.920]   you
[00:45:18.920 --> 00:45:19.160]   have
[00:45:19.160 --> 00:45:19.400]   such
[00:45:19.400 --> 00:45:19.820]   trouble
[00:45:19.820 --> 00:45:19.940]   um
[00:45:19.940 --> 00:45:20.380]   doing
[00:45:20.380 --> 00:45:20.420]   the
[00:45:20.420 --> 00:45:20.830]   long
[00:45:20.830 --> 00:45:20.900]   term
[00:45:20.900 --> 00:45:21.680]   estimation
[00:45:21.680 --> 00:45:21.760]  ?
[00:45:21.760 --> 00:45:21.860]   And
[00:45:21.860 --> 00:45:21.920]   I
[00:45:21.920 --> 00:45:22.210]   think
[00:45:22.210 --> 00:45:22.400]   the
[00:45:22.400 --> 00:45:22.880]   probably
[00:45:22.880 --> 00:45:23.060]   the
[00:45:23.060 --> 00:45:23.420]   reason
[00:45:23.420 --> 00:45:23.540]   is
[00:45:23.540 --> 00:45:23.660]  ,
[00:45:23.660 --> 00:45:23.720]   I
[00:45:23.720 --> 00:45:24.020]   think
[00:45:24.020 --> 00:45:24.200]   you
[00:45:24.200 --> 00:45:24.240]   could
[00:45:24.240 --> 00:45:24.610]   do
[00:45:24.610 --> 00:45:25.000]   really
[00:45:25.000 --> 00:45:25.370]   good
[00:45:25.370 --> 00:45:25.460]   long
[00:45:25.460 --> 00:45:25.700]   term
[00:45:25.700 --> 00:45:26.300]   estimation
[00:45:26.300 --> 00:45:26.420]   if
[00:45:26.420 --> 00:45:26.600]   you
[00:45:26.600 --> 00:45:26.880]   just
[00:45:26.880 --> 00:45:27.170]   broke
[00:45:27.170 --> 00:45:27.260]   it
[00:45:27.260 --> 00:45:27.440]   all
[00:45:27.440 --> 00:45:27.880]   down
[00:45:27.880 --> 00:45:27.920]   into
[00:45:27.920 --> 00:45:28.280]   really
[00:45:28.280 --> 00:45:28.640]   really
[00:45:28.640 --> 00:45:28.940]   small
[00:45:28.940 --> 00:45:29.240]   tasks
[00:45:29.240 --> 00:45:29.420]  .
[00:45:29.420 --> 00:45:29.540]   If
[00:45:29.540 --> 00:45:29.720]   you
[00:45:29.720 --> 00:45:29.960]   just
[00:45:29.960 --> 00:45:30.380]   tried
[00:45:30.380 --> 00:45:30.500]   to
[00:45:30.500 --> 00:45:30.550]   do
[00:45:30.550 --> 00:45:30.740]   some
[00:45:30.740 --> 00:45:31.190]   upfront
[00:45:31.190 --> 00:45:31.640]   thinking
[00:45:31.640 --> 00:45:32.120]   thinking
[00:45:32.120 --> 00:45:32.780]   about
[00:45:32.780 --> 00:45:32.860]   trying
[00:45:32.860 --> 00:45:32.900]   to
[00:45:32.900 --> 00:45:33.200]   think
[00:45:33.200 --> 00:45:33.340]   it
[00:45:33.340 --> 00:45:33.750]   through
[00:45:33.750 --> 00:45:33.750]  ,
[00:45:33.750 --> 00:45:34.180]   you
[00:45:34.180 --> 00:45:34.340]   could
[00:45:34.340 --> 00:45:34.820]   probably
[00:45:34.820 --> 00:45:35.000]   get
[00:45:35.000 --> 00:45:35.300]   those
[00:45:35.300 --> 00:45:35.540]   long
[00:45:35.540 --> 00:45:35.780]   term
[00:45:35.780 --> 00:45:36.080]   estim
[00:45:36.080 --> 00:45:36.800]  ations
[00:45:36.800 --> 00:45:36.900]   really
[00:45:36.900 --> 00:45:37.040]   good
[00:45:37.040 --> 00:45:37.320]  . [SPEAKER_TURN]
[00:45:38.680 --> 00:45:38.790]  
[00:45:38.790 --> 00:45:39.160]   probably
[00:45:39.160 --> 00:45:39.250]  ,
[00:45:39.250 --> 00:45:39.300]   I
[00:45:39.300 --> 00:45:39.580]   could
[00:45:39.580 --> 00:45:39.700]   at
[00:45:39.700 --> 00:45:39.990]   least
[00:45:39.990 --> 00:45:40.160]   get
[00:45:40.160 --> 00:45:40.320]   the
[00:45:40.320 --> 00:45:40.670]   medium
[00:45:40.670 --> 00:45:40.900]   term
[00:45:40.900 --> 00:45:41.190]   estim
[00:45:41.190 --> 00:45:41.530]  ations
[00:45:41.530 --> 00:45:41.750]  ,
[00:45:41.750 --> 00:45:41.870]   like
[00:45:41.870 --> 00:45:42.100]   what
[00:45:42.100 --> 00:45:42.440]   what
[00:45:42.440 --> 00:45:42.530]   it
