
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[01:13:01.710 --> 01:13:02.900]  . [SPEAKER_TURN]
[01:13:02.900 --> 01:13:03.120]   Right
[01:13:03.120 --> 01:13:03.480]  . [SPEAKER_TURN]
[01:13:04.000 --> 01:13:04.000]  
[01:13:04.000 --> 01:13:04.010]   I
[01:13:04.010 --> 01:13:04.030]  'm
[01:13:04.030 --> 01:13:04.040]   gonna
[01:13:04.040 --> 01:13:04.050]   get
[01:13:04.050 --> 01:13:04.050]   too
[01:13:04.050 --> 01:13:04.070]   into
[01:13:04.070 --> 01:13:04.080]   it
[01:13:04.080 --> 01:13:04.080]   '
[01:13:04.080 --> 01:13:04.100]  cause
[01:13:04.100 --> 01:13:04.100]   I
[01:13:04.100 --> 01:13:04.110]   don
[01:13:04.110 --> 01:13:04.120]  't
[01:13:04.120 --> 01:13:04.140]   wanna
[01:13:04.140 --> 01:13:04.150]   ge
[01:13:04.150 --> 01:13:04.160]   if
[01:13:04.160 --> 01:13:04.160]   I
[01:13:04.160 --> 01:13:04.170]   do
[01:13:04.170 --> 01:13:04.190]   write
[01:13:04.190 --> 01:13:04.190]   a
[01:13:04.190 --> 01:13:04.300]   c
[01:13:04.300 --> 01:13:04.810]   little
[01:13:04.810 --> 01:13:05.180]   story
[01:13:05.180 --> 01:13:05.340]  ,
[01:13:05.340 --> 01:13:05.500]   it
[01:13:05.500 --> 01:13:05.890]   would
[01:13:05.890 --> 01:13:06.290]   well
[01:13:06.290 --> 01:13:06.380]   wh
[01:13:06.380 --> 01:13:06.460]  a
[01:13:06.460 --> 01:13:06.520]   I
[01:13:06.520 --> 01:13:06.610]   I
[01:13:06.610 --> 01:13:06.980]   was
[01:13:06.980 --> 01:13:07.500]   thinking
[01:13:07.500 --> 01:13:07.970]   about
[01:13:07.970 --> 01:13:08.460]   writing
[01:13:08.460 --> 01:13:08.780]   like
[01:13:08.780 --> 01:13:09.340]   little
[01:13:09.340 --> 01:13:09.740]   pieces
[01:13:09.740 --> 01:13:09.900]   of
[01:13:09.900 --> 01:13:10.060]   it
[01:13:10.060 --> 01:13:10.300]   and
[01:13:10.300 --> 01:13:10.670]   then
[01:13:10.670 --> 01:13:10.700]   I
[01:13:10.700 --> 01:13:11.090]   would
[01:13:11.090 --> 01:13:11.420]   just
[01:13:11.420 --> 01:13:11.860]   write
[01:13:11.860 --> 01:13:11.980]   at
[01:13:11.980 --> 01:13:12.380]   least
[01:13:12.380 --> 01:13:12.780]   piece
[01:13:12.780 --> 01:13:13.080]   by
[01:13:13.080 --> 01:13:13.410]   piece
[01:13:13.410 --> 01:13:13.580]   you
[01:13:13.580 --> 01:13:13.740]  ,
[01:13:13.740 --> 01:13:14.060]   know
[01:13:14.060 --> 01:13:14.280]  .
[01:13:14.280 --> 01:13:14.460]   So
[01:13:14.460 --> 01:13:14.670]   I
[01:13:14.670 --> 01:13:14.940]   could
[01:13:14.940 --> 01:13:14.980]   write
[01:13:14.980 --> 01:13:15.660]   like
[01:13:15.660 --> 01:13:15.760]   a
[01:13:15.760 --> 01:13:15.980]   d
[01:13:15.980 --> 01:13:16.110]   you
[01:13:16.110 --> 01:13:16.380]   know
[01:13:16.380 --> 01:13:16.500]  ,
[01:13:16.500 --> 01:13:17.180]   few
[01:13:17.180 --> 01:13:17.420]   sections
[01:13:17.420 --> 01:13:17.580]   of
[01:13:17.580 --> 01:13:17.740]   it
[01:13:17.740 --> 01:13:18.070]  .
[01:13:18.070 --> 01:13:18.140]   Um
[01:13:18.140 --> 01:13:18.360]   so
[01:13:18.360 --> 01:13:18.540]   but
[01:13:18.540 --> 01:13:18.780]   the
[01:13:18.780 --> 01:13:18.940]   th
[01:13:18.940 --> 01:13:19.180]   the
[01:13:19.180 --> 01:13:19.420]   the
[01:13:19.420 --> 01:13:19.500]   A
[01:13:19.500 --> 01:13:19.580]  _
[01:13:19.580 --> 01:13:19.660]  I
[01:13:19.660 --> 01:13:19.740]  _
[01:13:19.740 --> 01:13:20.140]   would
[01:13:20.140 --> 01:13:20.380]   not
[01:13:20.380 --> 01:13:20.860]   know
[01:13:22.120 --> 01:13:22.190]  
[01:13:22.190 --> 01:13:22.240]   it
[01:13:22.240 --> 01:13:22.610]   wouldn
[01:13:22.610 --> 01:13:22.730]  't
[01:13:22.730 --> 01:13:23.100]   really
[01:13:23.100 --> 01:13:23.730]   understand
[01:13:23.730 --> 01:13:23.850]   us
[01:13:23.850 --> 01:13:24.030]  .
[01:13:24.030 --> 01:13:24.210]   We
[01:13:24.210 --> 01:13:24.260]   w
[01:13:24.260 --> 01:13:24.330]   we
[01:13:24.330 --> 01:13:24.580]   just
[01:13:24.580 --> 01:13:24.860]   see
[01:13:24.860 --> 01:13:24.890]   it
[01:13:24.890 --> 01:13:25.390]   would
[01:13:25.390 --> 01:13:25.440]   see
[01:13:25.440 --> 01:13:25.510]   us
[01:13:25.510 --> 01:13:25.680]   in
[01:13:25.680 --> 01:13:25.890]   like
[01:13:25.890 --> 01:13:25.940]   a
[01:13:25.940 --> 01:13:26.130]   two
[01:13:26.130 --> 01:13:26.180]   D
[01:13:26.180 --> 01:13:26.240]  _
[01:13:26.240 --> 01:13:26.720]   way
[01:13:26.720 --> 01:13:26.750]   right
[01:13:26.750 --> 01:13:26.870]  ,
[01:13:26.870 --> 01:13:26.990]   It
[01:13:26.990 --> 01:13:27.300]   would
[01:13:27.300 --> 01:13:27.490]   see
[01:13:27.490 --> 01:13:27.610]   us
[01:13:27.610 --> 01:13:27.740]   in
[01:13:27.740 --> 01:13:28.100]   videos
[01:13:28.100 --> 01:13:28.240]  ,
[01:13:28.240 --> 01:13:28.350]   it
[01:13:28.350 --> 01:13:28.650]   could
[01:13:28.650 --> 01:13:28.770]   it
[01:13:28.770 --> 01:13:29.080]   could
[01:13:29.080 --> 01:13:29.200]   it
[01:13:29.200 --> 01:13:29.510]   could
[01:13:29.510 --> 01:13:29.950]   process
[01:13:29.950 --> 01:13:30.010]   a
[01:13:30.010 --> 01:13:30.390]   video
[01:13:30.390 --> 01:13:30.510]   but
[01:13:30.510 --> 01:13:30.660]   it
[01:13:30.660 --> 01:13:30.750]  's
[01:13:30.750 --> 01:13:30.810]   a
[01:13:30.810 --> 01:13:31.180]   stream
[01:13:31.180 --> 01:13:31.300]   of
[01:13:31.300 --> 01:13:31.990]   information
[01:13:31.990 --> 01:13:32.440]  .
[01:13:32.440 --> 01:13:32.530]   It
[01:13:32.530 --> 01:13:32.960]   could
[01:13:32.960 --> 01:13:33.000]   see
[01:13:33.000 --> 01:13:33.170]   with
[01:13:33.170 --> 01:13:33.330]   but
[01:13:33.330 --> 01:13:33.430]   it
[01:13:33.430 --> 01:13:33.520]  's
[01:13:33.520 --> 01:13:33.640]   it
[01:13:33.640 --> 01:13:33.730]  's
[01:13:33.730 --> 01:13:33.890]   not
[01:13:33.890 --> 01:13:33.990]   in
[01:13:33.990 --> 01:13:34.150]   our
[01:13:34.150 --> 01:13:34.410]   world
[01:13:34.410 --> 01:13:34.510]  ,
[01:13:34.510 --> 01:13:34.610]   it
[01:13:34.610 --> 01:13:34.710]  's
[01:13:34.710 --> 01:13:34.810]   in
[01:13:34.810 --> 01:13:34.860]   a
[01:13:34.860 --> 01:13:35.330]   different
[01:13:35.330 --> 01:13:35.820]   dimension
[01:13:35.820 --> 01:13:36.080]   right
[01:13:36.080 --> 01:13:36.180]  ,
[01:13:36.180 --> 01:13:36.280]   It
[01:13:36.280 --> 01:13:36.380]  's
[01:13:36.380 --> 01:13:36.530]  .
[01:13:36.530 --> 01:13:36.630]   in
[01:13:36.630 --> 01:13:36.790]   the
[01:13:36.790 --> 01:13:37.070]   ether
[01:13:37.070 --> 01:13:37.190]   in
[01:13:37.190 --> 01:13:37.200]   a
[01:13:37.200 --> 01:13:37.460]   sense
[01:13:37.460 --> 01:13:37.780]   right
[01:13:37.780 --> 01:13:37.820]  ,
[01:13:37.820 --> 01:13:38.080]   And
[01:13:38.080 --> 01:13:38.130]  .
[01:13:38.130 --> 01:13:38.290]   the
[01:13:38.290 --> 01:13:38.550]   ether
[01:13:38.550 --> 01:13:38.690]  .
[01:13:38.690 --> 01:13:38.800]   So
[01:13:38.800 --> 01:13:39.000]   it
[01:13:39.000 --> 01:13:39.010]  's
[01:13:39.010 --> 01:13:39.210]   like
[01:13:39.210 --> 01:13:39.360]   it
[01:13:39.360 --> 01:13:39.410]  's
[01:13:39.410 --> 01:13:39.840]   almost
[01:13:39.840 --> 01:13:39.940]   like
[01:13:39.940 --> 01:13:39.990]   a
[01:13:39.990 --> 01:13:40.220]   how
[01:13:40.220 --> 01:13:40.250]   we
[01:13:40.250 --> 01:13:40.500]   would
[01:13:40.500 --> 01:13:40.810]   think
[01:13:40.810 --> 01:13:40.900]   of
[01:13:40.900 --> 01:13:41.350]   something
[01:13:41.350 --> 01:13:41.560]   that
[01:13:41.560 --> 01:13:41.750]   was
[01:13:41.750 --> 01:13:41.810]   in
[01:13:41.810 --> 01:13:42.030]   the
[01:13:42.030 --> 01:13:42.310]   fifth
[01:13:42.310 --> 01:13:42.720]   dimension
[01:13:42.720 --> 01:13:42.830]   or
[01:13:42.830 --> 01:13:43.300]   something
[01:13:43.300 --> 01:13:43.450]  .
[01:13:43.450 --> 01:13:43.550]   It
[01:13:43.550 --> 01:13:43.810]   would
[01:13:43.810 --> 01:13:44.020]   just
[01:13:44.020 --> 01:13:44.120]   be
[01:13:44.120 --> 01:13:44.380]   like
[01:13:44.380 --> 01:13:44.430]   I
[01:13:44.430 --> 01:13:44.480]   it
[01:13:44.480 --> 01:13:44.580]  's
[01:13:44.580 --> 01:13:44.760]   in
[01:13:44.760 --> 01:13:44.890]   this
[01:13:44.890 --> 01:13:45.230]   outer
[01:13:45.230 --> 01:13:45.630]   dimension
[01:13:45.630 --> 01:13:45.780]  ,
[01:13:45.780 --> 01:13:45.800]   I
[01:13:45.800 --> 01:13:45.990]   have
[01:13:45.990 --> 01:13:46.570]   impressions
[01:13:46.570 --> 01:13:46.690]   of
[01:13:46.690 --> 01:13:46.770]   it
[01:13:46.770 --> 01:13:46.930]   all
[01:13:46.930 --> 01:13:47.140]   over
[01:13:47.140 --> 01:13:47.300]   the
[01:13:47.300 --> 01:13:47.550]   place
[01:13:47.550 --> 01:13:48.110]   but
[01:13:48.110 --> 01:13:48.220]  ,
[01:13:48.220 --> 01:13:48.430]   it
[01:13:48.430 --> 01:13:48.580]  's
[01:13:48.580 --> 01:13:49.100]   not
[01:13:49.100 --> 01:13:49.160]   here
[01:13:49.160 --> 01:13:50.060]  . [SPEAKER_TURN]
[01:13:51.540 --> 01:13:51.540]  
[01:13:51.540 --> 01:13:51.980]   interested
[01:13:51.980 --> 01:13:52.060]   in
[01:13:52.060 --> 01:13:52.380]   hearing
[01:13:52.380 --> 01:13:52.600]   about
[01:13:52.600 --> 01:13:52.860]   things
[01:13:52.860 --> 01:13:53.030]   that
[01:13:53.030 --> 01:13:53.160]   are
[01:13:53.160 --> 01:13:53.410]   very
[01:13:53.410 --> 01:13:53.660]   similar
[01:13:53.660 --> 01:13:53.750]   to
[01:13:53.750 --> 01:13:53.900]   this
[01:13:53.900 --> 01:13:54.060]  .
[01:13:54.060 --> 01:13:54.120]   Like
[01:13:54.120 --> 01:13:55.090]   Re
[01:13:55.090 --> 01:13:55.420]   Revolution
[01:13:55.420 --> 01:13:55.460]   uh
[01:13:55.460 --> 01:13:55.810]   was
[01:13:55.810 --> 01:13:55.910]   a
[01:13:55.910 --> 01:13:55.990]   t
[01:13:55.990 --> 01:13:56.320]   was
[01:13:56.320 --> 01:13:56.380]   a
[01:13:56.380 --> 01:13:56.460]   T
[01:13:56.460 --> 01:13:56.480]  _
[01:13:56.480 --> 01:13:56.560]  V
[01:13:56.560 --> 01:13:56.640]  _
[01:13:56.640 --> 01:13:56.970]   show
[01:13:56.970 --> 01:13:57.130]   um
[01:13:57.130 --> 01:13:57.290]  ,
[01:13:57.290 --> 01:13:57.540]   two
[01:13:57.540 --> 01:13:58.120]   seasons
[01:13:58.120 --> 01:13:58.280]  ,
[01:13:58.280 --> 01:13:58.530]   and
[01:13:58.530 --> 01:13:58.860]   that
[01:13:58.860 --> 01:13:59.050]   wa
[01:13:59.050 --> 01:13:59.350]   they
[01:13:59.350 --> 01:13:59.510]   it
[01:13:59.510 --> 01:14:00.220]   uh
[01:14:00.220 --> 01:14:00.440]   basically
[01:14:00.440 --> 01:14:01.140]   extremely
[01:14:01.140 --> 01:14:01.730]   similar
[01:14:01.730 --> 01:14:01.970]  .
[01:14:01.970 --> 01:14:02.130]   It
[01:14:02.130 --> 01:14:02.380]   was
[01:14:02.380 --> 01:14:02.710]   like
[01:14:02.710 --> 01:14:03.110]   such
[01:14:03.110 --> 01:14:03.120]   s
[01:14:03.120 --> 01:14:03.420]   they
[01:14:03.420 --> 01:14:03.930]  'd
[01:14:03.930 --> 01:14:04.110]   create
[01:14:04.110 --> 01:14:04.440]   they
[01:14:04.440 --> 01:14:04.600]  'd
[01:14:04.600 --> 01:14:05.170]   created
[01:14:05.170 --> 01:14:05.230]   nano
[01:14:05.230 --> 01:14:05.910]  -
[01:14:05.910 --> 01:14:05.920]  bots
[01:14:05.920 --> 01:14:06.080]   um
[01:14:06.080 --> 01:14:06.270]   and
[01:14:06.270 --> 01:14:06.770]   the
[01:14:06.770 --> 01:14:06.910]   nano
[01:14:06.910 --> 01:14:07.080]  -
[01:14:07.080 --> 01:14:07.310]  bots
[01:14:07.310 --> 01:14:07.570]   had
[01:14:07.570 --> 01:14:08.310]   basically
[01:14:08.310 --> 01:14:08.640]   like
[01:14:08.640 --> 01:14:09.190]   filled
[01:14:09.190 --> 01:14:09.550]   the
[01:14:09.550 --> 01:14:09.800]   whole
[01:14:09.800 --> 01:14:10.060]   of
[01:14:10.060 --> 01:14:10.360]   earth
[01:14:10.360 --> 01:14:10.600]   to
[01:14:10.600 --> 01:14:10.790]   the
[01:14:10.790 --> 01:14:11.190]   point
[01:14:11.190 --> 01:14:11.630]   where
[01:14:11.630 --> 01:14:11.760]   it
[01:14:11.760 --> 01:14:12.010]   was
[01:14:12.010 --> 01:14:12.440]   like
[01:14:12.440 --> 01:14:12.670]   they
[01:14:12.670 --> 01:14:12.740]   w
[01:14:12.740 --> 01:14:13.410]   they
[01:14:13.410 --> 01:14:13.510]   were
[01:14:13.510 --> 01:14:14.370]   completely
[01:14:14.370 --> 01:14:14.800]   within
[01:14:14.800 --> 01:14:14.990]   the
[01:14:14.990 --> 01:14:15.280]   air
[01:14:15.280 --> 01:14:15.400]  ,
[01:14:15.400 --> 01:14:15.650]   and
[01:14:15.650 --> 01:14:15.980]   then
[01:14:15.980 --> 01:14:16.230]   the
[01:14:16.230 --> 01:14:16.560]   nano
[01:14:16.560 --> 01:14:16.640]  -
[01:14:16.640 --> 01:14:16.970]  bots
[01:14:16.970 --> 01:14:17.480]   became
[01:14:17.480 --> 01:14:17.720]   its
[01:14:17.720 --> 01:14:17.970]   own
[01:14:17.970 --> 01:14:19.050]   consciousness
[01:14:19.050 --> 01:14:19.300]   and
[01:14:19.300 --> 01:14:19.460]   it
[01:14:19.460 --> 01:14:19.710]   was
[01:14:19.710 --> 01:14:20.500]   grappling
[01:14:20.500 --> 01:14:20.780]   with
[01:14:20.780 --> 01:14:21.540]   their
[01:14:21.540 --> 01:14:21.540]  
[01:14:21.540 --> 01:14:21.720]   same
[01:14:21.720 --> 01:14:21.900]   kind
[01:14:21.900 --> 01:14:21.990]   of
[01:14:21.990 --> 01:14:22.400]   questions
[01:14:22.400 --> 01:14:22.530]   and
[01:14:22.530 --> 01:14:22.610]   wanted
[01:14:22.610 --> 01:14:23.190]   to
[01:14:23.190 --> 01:14:23.350]   understand
[01:14:23.350 --> 01:14:23.530]   what
[01:14:23.530 --> 01:14:23.620]   it
[01:14:23.620 --> 01:14:23.780]   was
[01:14:23.780 --> 01:14:23.980]   meant
[01:14:23.980 --> 01:14:24.070]   to
[01:14:24.070 --> 01:14:24.160]   be
[01:14:24.160 --> 01:14:24.390]   human
[01:14:24.390 --> 01:14:24.980]  . [SPEAKER_TURN]
[01:14:24.980 --> 01:14:25.180]   Yeah
[01:14:25.180 --> 01:14:25.280]  ,
[01:14:25.280 --> 01:14:25.430]   cut
[01:14:25.430 --> 01:14:25.580]   out
[01:14:25.580 --> 01:14:25.730]  .
[01:14:25.730 --> 01:14:25.780]   '
[01:14:25.780 --> 01:14:26.030]  Cause
[01:14:26.030 --> 01:14:26.230]   that
[01:14:26.230 --> 01:14:26.380]   was
[01:14:26.380 --> 01:14:26.680]   what
[01:14:26.680 --> 01:14:26.700]   uh
[01:14:26.700 --> 01:14:26.780]   th
[01:14:26.780 --> 01:14:26.880]   so
[01:14:26.880 --> 01:14:27.080]   that
[01:14:27.080 --> 01:14:27.180]  's
[01:14:27.180 --> 01:14:27.740]   essentially
[01:14:27.740 --> 01:14:28.020]   what
[01:14:28.020 --> 01:14:28.240]   caused
[01:14:28.240 --> 01:14:28.290]   '
[01:14:28.290 --> 01:14:28.540]  cause
[01:14:28.540 --> 01:14:28.590]   I
[01:14:28.590 --> 01:14:29.000]   remember
[01:14:29.000 --> 01:14:29.150]   the
[01:14:29.150 --> 01:14:29.250]   th
[01:14:29.250 --> 01:14:29.400]   the
[01:14:29.400 --> 01:14:29.650]   thing
[01:14:29.650 --> 01:14:29.850]   with
[01:14:29.850 --> 01:14:30.410]   revolution
[01:14:30.410 --> 01:14:30.440]   I
[01:14:30.440 --> 01:14:30.770]   watched
[01:14:30.770 --> 01:14:30.770]   like
[01:14:30.770 --> 01:14:31.130]   the
[01:14:31.130 --> 01:14:31.450]   first
[01:14:31.450 --> 01:14:31.630]   three
[01:14:31.630 --> 01:14:32.040]   episodes
[01:14:32.040 --> 01:14:32.280]   until
[01:14:32.280 --> 01:14:32.330]   I
[01:14:32.330 --> 01:14:32.480]   got
[01:14:32.480 --> 01:14:32.730]   bored
[01:14:32.730 --> 01:14:32.940]   with
[01:14:32.940 --> 01:14:33.070]   it
[01:14:33.070 --> 01:14:33.130]  ,
[01:14:33.130 --> 01:14:33.280]   but
[01:14:33.280 --> 01:14:33.550]   they
[01:14:33.550 --> 01:14:33.680]   shut
[01:14:33.680 --> 01:14:33.880]   down
[01:14:33.880 --> 01:14:34.030]   the
[01:14:34.030 --> 01:14:34.230]   grid
[01:14:34.230 --> 01:14:34.380]   and
[01:14:34.380 --> 01:14:34.490]   it
[01:14:34.490 --> 01:14:34.750]   was
[01:14:34.750 --> 01:14:34.830]   sort
[01:14:34.830 --> 01:14:34.930]   of
[01:14:34.930 --> 01:14:35.130]   like
[01:14:35.130 --> 01:14:35.280]   the
[01:14:35.280 --> 01:14:35.610]   people
[01:14:35.610 --> 01:14:35.880]   trying
[01:14:35.880 --> 01:14:35.980]   to
[01:14:35.980 --> 01:14:36.180]   live
[01:14:36.180 --> 01:14:36.540]   without
[01:14:36.540 --> 01:14:37.090]   electricity
[01:14:37.090 --> 01:14:37.490]   or
[01:14:37.490 --> 01:14:37.500]   modern
[01:14:37.500 --> 01:14:38.010]   technology
[01:14:38.010 --> 01:14:38.190]   and
[01:14:38.190 --> 01:14:38.260]   it
[01:14:38.260 --> 01:14:38.410]   was
[01:14:38.410 --> 01:14:38.610]   just
[01:14:38.610 --> 01:14:38.850]   weird
[01:14:38.850 --> 01:14:38.980]  .
[01:14:38.980 --> 01:14:39.200]   What
[01:14:39.200 --> 01:14:39.590]   they
[01:14:39.590 --> 01:14:39.610]   call
[01:14:39.610 --> 01:14:39.810]   like
[01:14:39.810 --> 01:14:39.950]   a
[01:14:39.950 --> 01:14:40.110]   clean
[01:14:40.110 --> 01:14:40.620]   apocalypse
[01:14:40.620 --> 01:14:40.770]  .
[01:14:40.770 --> 01:14:40.950]   You
[01:14:40.950 --> 01:14:41.120]   know
[01:14:41.120 --> 01:14:41.220]  ,
[01:14:41.220 --> 01:14:41.560]   which
[01:14:41.560 --> 01:14:41.620]   was
[01:14:41.620 --> 01:14:41.820]   kind
[01:14:41.820 --> 01:14:41.950]   of
[01:14:41.950 --> 01:14:42.170]   which
[01:14:42.170 --> 01:14:42.320]   was
[01:14:42.320 --> 01:14:42.520]   sort
[01:14:42.520 --> 01:14:42.620]   of
[01:14:42.620 --> 01:14:43.240]   frustrating
[01:14:43.240 --> 01:14:43.280]   to
[01:14:43.280 --> 01:14:43.530]   watch
[01:14:43.530 --> 01:14:43.670]  .
[01:14:43.670 --> 01:14:43.770]   Um
[01:14:43.770 --> 01:14:44.080]   but
[01:14:44.080 --> 01:14:44.180]   buddy
[01:14:44.180 --> 01:14:44.330]   Dan
[01:14:44.330 --> 01:14:44.480]   was
[01:14:44.480 --> 01:14:44.580]   on
[01:14:44.580 --> 01:14:44.730]   the
[01:14:44.730 --> 01:14:44.980]   first
[01:14:44.980 --> 01:14:45.130]   the
[01:14:45.130 --> 01:14:45.430]   second
[01:14:45.430 --> 01:14:45.780]   episode
[01:14:45.780 --> 01:14:45.890]   of
[01:14:45.890 --> 01:14:46.240]   that
[01:14:46.240 --> 01:14:46.250]  .
[01:14:46.250 --> 01:14:46.440]   Yeah
[01:14:46.440 --> 01:14:46.540]  ,
[01:14:46.540 --> 01:14:46.590]   I
[01:14:46.590 --> 01:14:46.760]   was
[01:14:46.760 --> 01:14:46.940]   like
[01:14:46.940 --> 01:14:47.140]   well
[01:14:47.140 --> 01:14:47.240]  ,
[01:14:47.240 --> 01:14:47.390]   say
[01:14:47.390 --> 01:14:47.540]   now
[01:14:47.540 --> 01:14:47.790]   watch
[01:14:47.790 --> 01:14:47.890]  ,
[01:14:47.890 --> 01:14:47.990]   we
[01:14:47.990 --> 01:14:48.140]  're
[01:14:48.140 --> 01:14:48.340]   like
[01:14:48.340 --> 01:14:48.490]   hey
[01:14:48.490 --> 01:14:48.740]   there
[01:14:48.740 --> 01:14:48.840]  's
[01:14:48.840 --> 01:14:49.730]   Dan
[01:14:49.730 --> 01:14:51.240]  .
[01:14:51.600 --> 01:14:51.540]   But
[01:14:51.540 --> 01:14:51.720]   yeah
[01:14:51.720 --> 01:14:51.840]  ,
[01:14:51.840 --> 01:14:52.110]   they
[01:14:52.110 --> 01:14:52.380]   they
[01:14:52.380 --> 01:14:52.650]   they
[01:14:52.650 --> 01:14:52.920]   were
[01:14:52.920 --> 01:14:53.550]   grappling
[01:14:53.550 --> 01:14:53.810]   with
[01:14:53.810 --> 01:14:54.150]   those
[01:14:54.150 --> 01:14:54.770]   questions
[01:14:54.770 --> 01:14:54.970]   you
[01:14:54.970 --> 01:14:55.240]   know
[01:14:55.240 --> 01:14:55.350]   '
[01:14:55.350 --> 01:14:55.550]  cause
[01:14:55.550 --> 01:14:55.670]   it
[01:14:55.670 --> 01:14:56.210]  's
[01:14:56.210 --> 01:14:56.310]   always
[01:14:56.310 --> 01:14:56.670]   like
[01:14:56.670 --> 01:14:56.850]   this
[01:14:56.850 --> 01:14:57.120]   kind
[01:14:57.120 --> 01:14:57.240]   of
[01:14:57.240 --> 01:14:57.760]   omn
[01:14:57.760 --> 01:14:57.790]   omnip
[01:14:57.790 --> 01:14:58.140]  otent
[01:14:58.140 --> 01:14:59.180]   consciousness
[01:14:59.180 --> 01:14:59.330]   that
[01:14:59.330 --> 01:14:59.490]   was
[01:14:59.490 --> 01:14:59.890]   trying
[01:14:59.890 --> 01:15:00.030]   to
[01:15:00.030 --> 01:15:00.880]   understand
[01:15:00.880 --> 01:15:01.130]   humans
[01:15:01.130 --> 01:15:01.330]  .
[01:15:01.330 --> 01:15:01.530]   Omn
[01:15:01.530 --> 01:15:01.650]  is
[01:15:01.650 --> 01:15:02.090]  cient
[01:15:02.090 --> 01:15:02.980]  ? [SPEAKER_TURN]
[01:15:02.980 --> 01:15:03.360]   Yeah
[01:15:03.360 --> 01:15:03.550]  ,
[01:15:03.550 --> 01:15:03.740]   it
[01:15:03.740 --> 01:15:04.220]   would
[01:15:04.220 --> 01:15:04.900]   totally
[01:15:04.900 --> 01:15:05.360]   but
[01:15:05.360 --> 01:15:05.480]   the
[01:15:05.480 --> 01:15:05.720]   other
[01:15:05.720 --> 01:15:06.630]   thing
[01:15:06.630 --> 01:15:06.670]   is
[01:15:06.670 --> 01:15:06.820]   it
[01:15:06.820 --> 01:15:07.010]   it
[01:15:07.010 --> 01:15:07.200]  's
[01:15:07.200 --> 01:15:08.090]   different
[01:15:08.090 --> 01:15:09.180]   though
[01:15:09.180 --> 01:15:09.330]   because
[01:15:09.330 --> 01:15:09.520]   it
[01:15:09.520 --> 01:15:09.810]   can
[01:15:09.810 --> 01:15:10.180]   only
[01:15:10.180 --> 01:15:10.590]   live
[01:15:10.590 --> 01:15:11.210]   within
[01:15:11.210 --> 01:15:11.440]   the
[01:15:11.440 --> 01:15:11.730]   the
[01:15:11.730 --> 01:15:12.600]   construct
[01:15:12.600 --> 01:15:12.790]   of
[01:15:12.790 --> 01:15:14.050]   electronics
[01:15:14.050 --> 01:15:14.060]  ,
[01:15:14.060 --> 01:15:14.530]   right
[01:15:14.530 --> 01:15:15.740]  ? [SPEAKER_TURN]
[01:15:15.740 --> 01:15:15.960]   Or
[01:15:15.960 --> 01:15:16.290]   can
[01:15:16.290 --> 01:15:16.770]   it
[01:15:16.770 --> 01:15:17.740]  ? [SPEAKER_TURN]
[01:15:17.900 --> 01:15:17.950]  
[01:15:17.950 --> 01:15:17.980]   I
[01:15:17.980 --> 01:15:18.220]   don
[01:15:18.220 --> 01:15:18.380]  't
[01:15:18.380 --> 01:15:18.730]   know
[01:15:18.730 --> 01:15:18.780]   s
[01:15:18.780 --> 01:15:18.860]   I
[01:15:18.860 --> 01:15:18.940]   I
[01:15:18.940 --> 01:15:19.020]   I
[01:15:19.020 --> 01:15:19.100]   I
[01:15:19.100 --> 01:15:19.180]   I
[01:15:19.180 --> 01:15:19.500]   mean
[01:15:19.500 --> 01:15:19.620]   I
[01:15:19.620 --> 01:15:19.900]   have
[01:15:19.900 --> 01:15:19.980]   a
[01:15:19.980 --> 01:15:20.220]   lot
[01:15:20.220 --> 01:15:20.380]   of
[01:15:20.380 --> 01:15:20.790]   ideas
[01:15:20.790 --> 01:15:20.940]   of
[01:15:20.940 --> 01:15:21.340]   where
[01:15:21.340 --> 01:15:21.500]   it
[01:15:21.500 --> 01:15:21.900]   could
[01:15:21.900 --> 01:15:22.060]   go
[01:15:22.060 --> 01:15:22.370]   and
[01:15:22.370 --> 01:15:22.540]   how
[01:15:22.540 --> 01:15:22.700]   it
[01:15:22.700 --> 01:15:23.330]   could
[01:15:23.330 --> 01:15:23.420]   work
[01:15:23.420 --> 01:15:23.660]  .
[01:15:23.660 --> 01:15:23.880]   Um
[01:15:23.880 --> 01:15:23.940]   I
[01:15:23.940 --> 01:15:24.000]   kind
[01:15:24.000 --> 01:15:24.310]   of
[01:15:24.310 --> 01:15:24.620]   have
[01:15:24.620 --> 01:15:24.720]   an
[01:15:24.720 --> 01:15:24.930]   idea
[01:15:24.930 --> 01:15:25.050]   of
