
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:32:33.900 --> 00:32:34.000]   the
[00:32:34.000 --> 00:32:34.280]   whole
[00:32:34.280 --> 00:32:35.110]   consulting
[00:32:35.110 --> 00:32:35.120]   thing
[00:32:35.120 --> 00:32:35.290]   you
[00:32:35.290 --> 00:32:35.570]   could
[00:32:35.570 --> 00:32:35.790]   just
[00:32:35.790 --> 00:32:36.010]   work
[00:32:36.010 --> 00:32:36.130]   on
[00:32:36.130 --> 00:32:36.570]   weekends
[00:32:36.570 --> 00:32:36.740]   and
[00:32:36.740 --> 00:32:37.070]   nights
[00:32:37.070 --> 00:32:37.350]   while
[00:32:37.350 --> 00:32:37.520]   you
[00:32:37.520 --> 00:32:37.680]  're
[00:32:37.680 --> 00:32:38.070]   working
[00:32:38.070 --> 00:32:38.290]   your
[00:32:38.290 --> 00:32:38.460]   job
[00:32:38.460 --> 00:32:38.600]   right
[00:32:38.600 --> 00:32:38.840]  ,
[00:32:38.840 --> 00:32:39.150]   and
[00:32:39.150 --> 00:32:39.350]   within
[00:32:39.350 --> 00:32:39.810]   six
[00:32:39.810 --> 00:32:39.860]   months
[00:32:39.860 --> 00:32:40.020]   you
[00:32:40.020 --> 00:32:40.300]   might
[00:32:40.300 --> 00:32:40.520]   have
[00:32:40.520 --> 00:32:41.280]   to [SPEAKER_TURN]
[00:32:42.060 --> 00:32:42.120]  
[00:32:42.120 --> 00:32:42.260]   time
[00:32:42.260 --> 00:32:42.460]   for
[00:32:42.460 --> 00:32:42.660]   money
[00:32:42.660 --> 00:32:42.910]   thing
[00:32:42.910 --> 00:32:43.260]   which
[00:32:43.260 --> 00:32:43.290]   is
[00:32:43.290 --> 00:32:43.460]   what
[00:32:43.460 --> 00:32:43.560]   we
[00:32:43.560 --> 00:32:43.710]   all
[00:32:43.710 --> 00:32:43.810]   do
[00:32:43.810 --> 00:32:44.060]   until
[00:32:44.060 --> 00:32:44.310]   until
[00:32:44.310 --> 00:32:44.410]   we
[00:32:44.410 --> 00:32:44.480]   c
[00:32:44.480 --> 00:32:44.740]   work
[00:32:44.740 --> 00:32:44.810]   out
[00:32:44.810 --> 00:32:44.860]   a
[00:32:44.860 --> 00:32:45.010]   way
[00:32:45.010 --> 00:32:45.140]   to
[00:32:45.140 --> 00:32:45.310]   make
[00:32:45.310 --> 00:32:45.560]   money
[00:32:45.560 --> 00:32:45.810]   while
[00:32:45.810 --> 00:32:45.910]   we
[00:32:45.910 --> 00:32:46.160]   sleep
[00:32:46.160 --> 00:32:46.840]  . [SPEAKER_TURN]
[00:32:47.920 --> 00:32:47.920]  
[00:32:47.920 --> 00:32:48.100]   right
[00:32:48.100 --> 00:32:48.170]  ,
[00:32:48.170 --> 00:32:48.300]   and
[00:32:48.300 --> 00:32:48.420]   that
[00:32:48.420 --> 00:32:48.510]  's
[00:32:48.510 --> 00:32:48.600]   why
[00:32:48.600 --> 00:32:48.710]   you
[00:32:48.710 --> 00:32:48.860]   just
[00:32:48.860 --> 00:32:49.030]   gotta
[00:32:49.030 --> 00:32:49.140]   put
[00:32:49.140 --> 00:32:49.200]   a
[00:32:49.200 --> 00:32:49.390]   little
[00:32:49.390 --> 00:32:49.570]   extra
[00:32:49.570 --> 00:32:49.710]   time
[00:32:49.710 --> 00:32:49.830]   and
[00:32:49.830 --> 00:32:50.000]   build
[00:32:50.000 --> 00:32:50.330]   something
[00:32:50.330 --> 00:32:50.440]  .
[00:32:50.440 --> 00:32:50.470]   I
[00:32:50.470 --> 00:32:50.690]   mean
[00:32:50.690 --> 00:32:50.750]   like
[00:32:50.750 --> 00:32:50.820]   I
[00:32:50.820 --> 00:32:50.920]   said
[00:32:50.920 --> 00:32:51.030]   the
[00:32:51.030 --> 00:32:51.100]  ,
[00:32:51.100 --> 00:32:51.210]   guy
[00:32:51.210 --> 00:32:51.280]  's
[00:32:51.280 --> 00:32:51.320]   a
[00:32:51.320 --> 00:32:51.560]   central
[00:32:51.560 --> 00:32:51.810]   desktop
[00:32:51.810 --> 00:32:52.180]  ,
[00:32:52.180 --> 00:32:52.180]   you
[00:32:52.180 --> 00:32:52.540]   know
[00:32:52.540 --> 00:32:52.600]  ,
[00:32:52.600 --> 00:32:52.660]   it
[00:32:52.660 --> 00:32:53.020]   starts
[00:32:53.020 --> 00:32:53.470]   out
[00:32:53.470 --> 00:32:53.500]   small
[00:32:53.500 --> 00:32:53.620]  ,
[00:32:53.620 --> 00:32:53.740]   it
[00:32:53.740 --> 00:32:53.860]  's
[00:32:53.860 --> 00:32:54.040]   not
[00:32:54.040 --> 00:32:54.160]   it
[00:32:54.160 --> 00:32:54.280]  's
[00:32:54.280 --> 00:32:54.580]   smart
[00:32:54.580 --> 00:32:54.700]   it
[00:32:54.700 --> 00:32:55.060]   starts
[00:32:55.060 --> 00:32:55.270]   out
[00:32:55.270 --> 00:32:55.360]   so
[00:32:55.360 --> 00:32:55.670]   small
[00:32:55.670 --> 00:32:55.830]   it
[00:32:55.830 --> 00:32:56.140]   almost
[00:32:56.140 --> 00:32:56.440]   seems
[00:32:56.440 --> 00:32:56.680]   like
[00:32:56.680 --> 00:32:56.740]   a
[00:32:56.740 --> 00:32:56.990]   joke
[00:32:56.990 --> 00:32:57.220]   like
[00:32:57.220 --> 00:32:57.340]   it
[00:32:57.340 --> 00:32:57.640]   could
[00:32:57.640 --> 00:32:57.940]   never
[00:32:57.940 --> 00:32:58.180]   work
[00:32:58.180 --> 00:32:58.370]  .
[00:32:58.370 --> 00:32:58.530]   And
[00:32:58.530 --> 00:32:58.750]   you
[00:32:58.750 --> 00:32:58.800]   s
[00:32:58.800 --> 00:32:58.820]   p
[00:32:58.820 --> 00:32:59.320]   surprise
[00:32:59.320 --> 00:32:59.470]   then
[00:32:59.470 --> 00:32:59.580]  ,
[00:32:59.580 --> 00:32:59.740]   you
[00:32:59.740 --> 00:32:59.960]   know
[00:32:59.960 --> 00:33:00.070]  ,
[00:33:00.070 --> 00:33:00.200]   a
[00:33:00.200 --> 00:33:00.340]   year
[00:33:00.340 --> 00:33:00.450]  ,
[00:33:00.450 --> 00:33:00.680]   two
[00:33:00.680 --> 00:33:00.890]   years
[00:33:00.890 --> 00:33:01.000]  ,
[00:33:01.000 --> 00:33:01.280]   three
[00:33:01.280 --> 00:33:01.560]   years
[00:33:01.560 --> 00:33:01.670]  ,
[00:33:01.670 --> 00:33:01.830]   you
[00:33:01.830 --> 00:33:02.120]   know
[00:33:02.120 --> 00:33:02.160]  ,
[00:33:02.160 --> 00:33:02.320]   you
[00:33:02.320 --> 00:33:02.480]  're
[00:33:02.480 --> 00:33:02.630]   you
[00:33:02.630 --> 00:33:03.130]  're
[00:33:03.130 --> 00:33:03.140]   making
[00:33:03.140 --> 00:33:03.240]   so
[00:33:03.240 --> 00:33:03.460]   much
[00:33:03.460 --> 00:33:03.740]   money
[00:33:03.740 --> 00:33:03.900]   you
[00:33:03.900 --> 00:33:04.060]  're
[00:33:04.060 --> 00:33:04.420]   hiring
[00:33:04.420 --> 00:33:04.720]   people
[00:33:04.720 --> 00:33:04.830]  ,
[00:33:04.830 --> 00:33:04.990]   you
[00:33:04.990 --> 00:33:05.210]   know
[00:33:05.210 --> 00:33:05.320]  ,
[00:33:05.320 --> 00:33:05.600]   smart
[00:33:05.600 --> 00:33:05.820]   bare
[00:33:05.820 --> 00:33:06.270]   software
[00:33:06.270 --> 00:33:06.490]   with
[00:33:06.490 --> 00:33:06.790]   Jason
[00:33:06.790 --> 00:33:07.050]   Cohen
[00:33:07.050 --> 00:33:07.210]  .
[00:33:07.210 --> 00:33:07.320]   It
[00:33:07.320 --> 00:33:07.540]   they
[00:33:07.540 --> 00:33:07.700]   all
[00:33:07.700 --> 00:33:07.980]   start
[00:33:07.980 --> 00:33:08.190]   that
[00:33:08.190 --> 00:33:08.370]   way
[00:33:08.370 --> 00:33:08.460]  ,
[00:33:08.460 --> 00:33:08.940]   right
[00:33:08.940 --> 00:33:09.550]  .
[00:33:09.550 --> 00:33:09.560]   They
[00:33:09.560 --> 00:33:09.790]   all
[00:33:09.790 --> 00:33:10.170]   start
[00:33:10.170 --> 00:33:10.400]   out
[00:33:10.400 --> 00:33:10.710]   like
[00:33:10.710 --> 00:33:10.930]   in
[00:33:10.930 --> 00:33:11.010]  ,
[00:33:11.010 --> 00:33:11.290]   you
[00:33:11.290 --> 00:33:11.550]   know
[00:33:11.550 --> 00:33:11.700]  ,
[00:33:11.700 --> 00:33:12.160]   thirty
[00:33:12.160 --> 00:33:12.760]   bucks
[00:33:12.760 --> 00:33:12.810]  ,
[00:33:12.810 --> 00:33:12.940]   you
[00:33:12.940 --> 00:33:13.170]   know
[00:33:13.170 --> 00:33:13.360]  ,
[00:33:13.360 --> 00:33:13.580]   a
[00:33:13.580 --> 00:33:13.780]   hundred
[00:33:13.780 --> 00:33:14.070]   bucks
[00:33:14.070 --> 00:33:14.280]  .
[00:33:14.280 --> 00:33:14.450]   Like
[00:33:14.450 --> 00:33:14.530]   it
[00:33:14.530 --> 00:33:14.610]  's
[00:33:14.610 --> 00:33:14.790]   just
[00:33:14.790 --> 00:33:14.950]   like
[00:33:14.950 --> 00:33:15.090]   it
[00:33:15.090 --> 00:33:15.110]  's
[00:33:15.110 --> 00:33:15.370]   barely
[00:33:15.370 --> 00:33:15.630]   enough
[00:33:15.630 --> 00:33:15.710]   to
[00:33:15.710 --> 00:33:15.880]   even
[00:33:15.880 --> 00:33:15.960]  ,
[00:33:15.960 --> 00:33:16.080]   you
[00:33:16.080 --> 00:33:16.260]   know
[00:33:16.260 --> 00:33:16.470]  ,
[00:33:16.470 --> 00:33:16.470]   pay
[00:33:16.470 --> 00:33:16.630]   for
[00:33:16.630 --> 00:33:16.810]   lunch
[00:33:16.810 --> 00:33:16.940]   for
[00:33:16.940 --> 00:33:17.150]   the
[00:33:17.150 --> 00:33:17.480]   month
[00:33:17.480 --> 00:33:17.500]  . [SPEAKER_TURN]
[00:33:17.740 --> 00:33:17.800]  
[00:33:17.800 --> 00:33:17.810]   Right
[00:33:17.810 --> 00:33:17.980]  . [SPEAKER_TURN]
[00:33:17.980 --> 00:33:18.220]   But
[00:33:18.220 --> 00:33:18.380]   if
[00:33:18.380 --> 00:33:18.930]   you
[00:33:18.930 --> 00:33:18.940]   just
[00:33:18.940 --> 00:33:19.330]   keep
[00:33:19.330 --> 00:33:19.830]   working
[00:33:19.830 --> 00:33:19.990]   on
[00:33:19.990 --> 00:33:20.200]   it
[00:33:20.200 --> 00:33:20.420]  ,
[00:33:20.420 --> 00:33:20.420]   you
[00:33:20.420 --> 00:33:20.550]   know
[00:33:20.550 --> 00:33:20.690]  ,
[00:33:20.690 --> 00:33:20.780]   it
[00:33:20.780 --> 00:33:21.040]  's
[00:33:21.040 --> 00:33:21.070]   just
[00:33:21.070 --> 00:33:21.300]   a
[00:33:21.300 --> 00:33:21.400]   matter
[00:33:21.400 --> 00:33:21.490]   of
[00:33:21.490 --> 00:33:21.680]   time
[00:33:21.680 --> 00:33:21.770]  ,
[00:33:21.770 --> 00:33:21.910]   you
[00:33:21.910 --> 00:33:22.100]   know
[00:33:22.100 --> 00:33:22.190]  ,
[00:33:22.190 --> 00:33:22.230]   I
[00:33:22.230 --> 00:33:22.420]   mean
[00:33:22.420 --> 00:33:22.710]   unless
[00:33:22.710 --> 00:33:22.800]   it
[00:33:22.800 --> 00:33:22.890]  's
[00:33:22.890 --> 00:33:22.930]   a
[00:33:22.930 --> 00:33:23.220]   really
[00:33:23.220 --> 00:33:23.380]   bad
[00:33:23.380 --> 00:33:23.690]   idea
[00:33:23.690 --> 00:33:23.690]   and
[00:33:23.690 --> 00:33:23.920]   no
[00:33:23.920 --> 00:33:23.920]   one
[00:33:23.920 --> 00:33:24.250]   will
[00:33:24.250 --> 00:33:24.250]   pay
[00:33:24.250 --> 00:33:24.390]   for
[00:33:24.390 --> 00:33:24.480]   it
[00:33:24.480 --> 00:33:24.570]  ,
[00:33:24.570 --> 00:33:24.760]   then
[00:33:24.760 --> 00:33:24.900]   you
[00:33:24.900 --> 00:33:25.040]   and
[00:33:25.040 --> 00:33:25.180]   you
[00:33:25.180 --> 00:33:25.320]   and
[00:33:25.320 --> 00:33:25.460]   you
[00:33:25.460 --> 00:33:25.600]   can
[00:33:25.600 --> 00:33:25.690]  't
[00:33:25.690 --> 00:33:25.980]   figure
[00:33:25.980 --> 00:33:26.120]   out
[00:33:26.120 --> 00:33:26.360]   about
[00:33:26.360 --> 00:33:26.750]   changing
[00:33:26.750 --> 00:33:27.040]   things
[00:33:27.040 --> 00:33:27.130]  ,
[00:33:27.130 --> 00:33:27.330]   just
[00:33:27.330 --> 00:33:27.610]   change
[00:33:27.610 --> 00:33:27.800]   your
[00:33:27.800 --> 00:33:27.990]   idea
[00:33:27.990 --> 00:33:28.660]  .
[00:33:28.660 --> 00:33:28.990]   But
[00:33:28.990 --> 00:33:29.180]   eventually
[00:33:29.180 --> 00:33:29.460]   you
[00:33:29.460 --> 00:33:29.470]   you
[00:33:29.470 --> 00:33:29.590]   if
[00:33:29.590 --> 00:33:29.690]   you
[00:33:29.690 --> 00:33:29.880]   keep
[00:33:29.880 --> 00:33:29.970]   at
[00:33:29.970 --> 00:33:30.060]   it
[00:33:30.060 --> 00:33:30.150]  ,
[00:33:30.150 --> 00:33:30.280]   you
[00:33:30.280 --> 00:33:30.450]  'll
[00:33:30.450 --> 00:33:30.610]   come
[00:33:30.610 --> 00:33:30.790]   out
[00:33:30.790 --> 00:33:30.950]   with
[00:33:30.950 --> 00:33:31.380]   something
[00:33:31.380 --> 00:33:31.570]   that
[00:33:31.570 --> 00:33:31.660]   pe
[00:33:31.660 --> 00:33:31.850]   that
[00:33:31.850 --> 00:33:31.940]   pe
[00:33:31.940 --> 00:33:32.160]  ep
[00:33:32.160 --> 00:33:32.270]   that
[00:33:32.270 --> 00:33:32.550]   creates
[00:33:32.550 --> 00:33:32.930]   enough
[00:33:32.930 --> 00:33:33.080]   value
[00:33:33.080 --> 00:33:33.270]   that
[00:33:33.270 --> 00:33:33.560]   people
[00:33:33.560 --> 00:33:33.690]   are
[00:33:33.690 --> 00:33:33.910]   like
[00:33:33.910 --> 00:33:34.030]   hey
[00:33:34.030 --> 00:33:34.120]  ,
[00:33:34.120 --> 00:33:34.320]   this
[00:33:34.320 --> 00:33:34.400]   is
[00:33:34.400 --> 00:33:34.730]   awesome
[00:33:34.730 --> 00:33:34.830]  ,
[00:33:34.830 --> 00:33:34.880]   I
[00:33:34.880 --> 00:33:35.050]   will
[00:33:35.050 --> 00:33:35.090]   I
[00:33:35.090 --> 00:33:35.330]   would
[00:33:35.330 --> 00:33:35.470]   pay
[00:33:35.470 --> 00:33:35.620]   for
[00:33:35.620 --> 00:33:35.820]   this
[00:33:35.820 --> 00:33:36.140]  .
[00:33:36.140 --> 00:33:36.210]   Right
[00:33:36.210 --> 00:33:36.580]  ?
[00:33:36.580 --> 00:33:36.750]   And
[00:33:36.750 --> 00:33:37.010]   I
[00:33:37.010 --> 00:33:37.110]   mean
[00:33:37.110 --> 00:33:37.150]   it
[00:33:37.150 --> 00:33:37.320]   just
[00:33:37.320 --> 00:33:37.650]   seemed
[00:33:37.650 --> 00:33:37.840]   like
[00:33:37.840 --> 00:33:38.060]   the
[00:33:38.060 --> 00:33:38.100]   o
[00:33:38.100 --> 00:33:38.220]   the
[00:33:38.220 --> 00:33:38.690]   solution
[00:33:38.690 --> 00:33:38.810]   was
[00:33:38.810 --> 00:33:38.910]   so
[00:33:38.910 --> 00:33:39.290]   obvious
[00:33:39.290 --> 00:33:39.390]  ,
[00:33:39.390 --> 00:33:39.600]   okay
[00:33:39.600 --> 00:33:39.810]   skip
[00:33:39.810 --> 00:33:39.910]  ,
[00:33:39.910 --> 00:33:40.070]   the
[00:33:40.070 --> 00:33:40.340]   whole
[00:33:40.340 --> 00:33:40.940]   consulting
[00:33:40.940 --> 00:33:41.190]   thing
[00:33:41.190 --> 00:33:41.250]  ,
[00:33:41.250 --> 00:33:41.460]   just
[00:33:41.460 --> 00:33:41.670]   work
[00:33:41.670 --> 00:33:41.770]   on
[00:33:41.770 --> 00:33:41.820]   a
[00:33:41.820 --> 00:33:42.200]   project
[00:33:42.200 --> 00:33:42.330]   on
[00:33:42.330 --> 00:33:42.510]   your
[00:33:42.510 --> 00:33:42.810]   side
[00:33:42.810 --> 00:33:42.880]   and
[00:33:42.880 --> 00:33:43.090]   then
[00:33:43.090 --> 00:33:43.250]   and
[00:33:43.250 --> 00:33:43.410]   and
[00:33:43.410 --> 00:33:43.780]   deliver
[00:33:43.780 --> 00:33:43.920]   it
[00:33:43.920 --> 00:33:43.940]   a
[00:33:43.940 --> 00:33:44.150]   role
[00:33:44.150 --> 00:33:45.000]  . [SPEAKER_TURN]
[00:33:45.320 --> 00:33:45.320]  
[00:33:45.320 --> 00:33:45.620]   know
[00:33:45.620 --> 00:33:45.760]   I
[00:33:45.760 --> 00:33:45.850]   th
[00:33:45.850 --> 00:33:45.910]   I
[00:33:45.910 --> 00:33:46.300]   think
[00:33:46.300 --> 00:33:46.530]   i
[00:33:46.530 --> 00:33:46.540]   it
[00:33:46.540 --> 00:33:46.730]   is
[00:33:46.730 --> 00:33:46.750]   I
[00:33:46.750 --> 00:33:47.540]   completely
[00:33:47.540 --> 00:33:47.920]   agree
[00:33:47.920 --> 00:33:48.080]   it
[00:33:48.080 --> 00:33:48.220]   is
[00:33:48.220 --> 00:33:48.370]   it
[00:33:48.370 --> 00:33:48.520]   is
[00:33:48.520 --> 00:33:48.980]   the
[00:33:48.980 --> 00:33:49.300]   obvious
[00:33:49.300 --> 00:33:49.760]   thing
[00:33:49.760 --> 00:33:49.840]   to
[00:33:49.840 --> 00:33:50.010]   do
[00:33:50.010 --> 00:33:50.220]  .
[00:33:50.220 --> 00:33:50.450]   But
[00:33:50.450 --> 00:33:50.540]   i
[00:33:50.540 --> 00:33:50.980]   even
[00:33:50.980 --> 00:33:51.040]   in
[00:33:51.040 --> 00:33:51.210]   the
[00:33:51.210 --> 00:33:52.120]   m [SPEAKER_TURN]
[00:33:52.120 --> 00:33:52.420]   Nobody
[00:33:52.420 --> 00:33:52.620]   said
[00:33:52.620 --> 00:33:52.820]   that
[00:33:52.820 --> 00:33:52.970]  .
[00:33:52.970 --> 00:33:53.090]   At
[00:33:53.090 --> 00:33:53.320]   least
[00:33:53.320 --> 00:33:53.370]   I
[00:33:53.370 --> 00:33:53.480]   at
[00:33:53.480 --> 00:33:53.720]   least
[00:33:53.720 --> 00:33:53.770]   I
[00:33:53.770 --> 00:33:53.970]   read
[00:33:53.970 --> 00:33:54.220]   about
[00:33:54.220 --> 00:33:54.570]   through
[00:33:54.570 --> 00:33:54.800]   two
[00:33:54.800 --> 00:33:55.040]   thirds
[00:33:55.040 --> 00:33:55.120]   of
[00:33:55.120 --> 00:33:55.310]   the
[00:33:55.310 --> 00:33:55.680]   comments
[00:33:55.680 --> 00:33:55.830]   and
[00:33:55.830 --> 00:33:56.290]   everybody
[00:33:56.290 --> 00:33:56.390]  's
[00:33:56.390 --> 00:33:56.740]   talking
[00:33:56.740 --> 00:33:56.990]   about
[00:33:56.990 --> 00:33:57.190]   this
[00:33:57.190 --> 00:33:57.490]   random
[00:33:57.490 --> 00:33:57.690]   crap
[00:33:57.690 --> 00:33:57.940]   about
[00:33:57.940 --> 00:33:58.140]   like
[00:33:58.140 --> 00:33:58.330]   yoga
[00:33:58.330 --> 00:33:58.560]   and
[00:33:58.560 --> 00:33:58.840]   smiling
[00:33:58.840 --> 00:33:59.270]   yourself
[00:33:59.270 --> 00:33:59.350]   in
[00:33:59.350 --> 00:33:59.400]   a
[00:33:59.400 --> 00:33:59.700]   mirror
[00:33:59.700 --> 00:33:59.910]   and
[00:33:59.910 --> 00:34:00.200]   putting
[00:34:00.200 --> 00:34:00.400]   your
[00:34:00.400 --> 00:34:00.540]   job
[00:34:00.540 --> 00:34:00.650]   in
[00:34:00.650 --> 00:34:01.150]   literally
[00:34:01.150 --> 00:34:01.310]   what
[00:34:01.310 --> 00:34:01.460]   are
[00:34:01.460 --> 00:34:01.610]   you
[00:34:01.610 --> 00:34:01.960]   talking
[00:34:01.960 --> 00:34:02.210]   about
[00:34:02.210 --> 00:34:03.020]  . [SPEAKER_TURN]
[00:34:07.380 --> 00:34:07.380]  
[00:34:07.380 --> 00:34:07.470]   I
[00:34:07.470 --> 00:34:07.790]  've
[00:34:07.790 --> 00:34:08.020]   done
[00:34:08.020 --> 00:34:08.770]   literally
[00:34:08.770 --> 00:34:09.140]   about
[00:34:09.140 --> 00:34:09.380]   ten
[00:34:09.380 --> 00:34:09.920]   things
[00:34:09.920 --> 00:34:10.230]   like
[00:34:10.230 --> 00:34:10.500]   this
[00:34:10.500 --> 00:34:10.820]   over
[00:34:10.820 --> 00:34:11.050]   the
[00:34:11.050 --> 00:34:11.460]   last
[00:34:11.460 --> 00:34:11.620]   ten
[00:34:11.620 --> 00:34:12.020]   years
[00:34:12.020 --> 00:34:12.350]  .
[00:34:12.350 --> 00:34:12.500]   But
[00:34:12.500 --> 00:34:12.740]   for
[00:34:12.740 --> 00:34:13.450]   whatever
[00:34:13.450 --> 00:34:13.860]   reason
[00:34:13.860 --> 00:34:14.020]   it
[00:34:14.020 --> 00:34:14.420]   never
[00:34:14.420 --> 00:34:14.850]   occurred
[00:34:14.850 --> 00:34:15.380]   to
[00:34:15.380 --> 00:34:15.380]   me
[00:34:15.380 --> 00:34:15.540]   to
[00:34:15.540 --> 00:34:15.780]   get
[00:34:15.780 --> 00:34:16.260]   beyond
[00:34:16.260 --> 00:34:16.500]   the
[00:34:16.500 --> 00:34:16.820]   tech
[00:34:16.820 --> 00:34:17.220]   stuff
[00:34:17.220 --> 00:34:17.550]   you
[00:34:17.550 --> 00:34:17.620]  ,
[00:34:17.620 --> 00:34:17.940]   know
[00:34:17.940 --> 00:34:18.480]  ,
[00:34:18.480 --> 00:34:18.580]   before
[00:34:18.580 --> 00:34:18.740]   uh
[00:34:18.740 --> 00:34:18.980]   for
[00:34:18.980 --> 00:34:19.210]   for
[00:34:19.210 --> 00:34:19.360]   I
[00:34:19.360 --> 00:34:19.620]   mean
[00:34:19.620 --> 00:34:19.760]   I
[00:34:19.760 --> 00:34:20.100]   just
[00:34:20.100 --> 00:34:20.100]   I
[00:34:20.100 --> 00:34:20.390]   I
[00:34:20.390 --> 00:34:20.580]   built
[00:34:20.580 --> 00:34:21.000]   these
[00:34:21.000 --> 00:34:21.460]   things
[00:34:21.460 --> 00:34:21.700]   and
[00:34:21.700 --> 00:34:22.020]   then
[00:34:22.020 --> 00:34:22.100]   I
[00:34:22.100 --> 00:34:22.340]   ran
[00:34:22.340 --> 00:34:22.740]   out
[00:34:22.740 --> 00:34:22.780]   of
[00:34:22.780 --> 00:34:23.140]   steam
[00:34:23.140 --> 00:34:23.620]  .
[00:34:23.620 --> 00:34:23.640]   I
[00:34:23.640 --> 00:34:24.470]   never
[00:34:24.470 --> 00:34:25.240]   really [SPEAKER_TURN]
[00:34:31.720 --> 00:34:31.720]  
[00:34:31.720 --> 00:34:31.920]   just
[00:34:31.920 --> 00:34:32.190]   built
[00:34:32.190 --> 00:34:32.220]   a
[00:34:32.220 --> 00:34:32.520]   little
[00:34:32.520 --> 00:34:32.720]   bit
[00:34:32.720 --> 00:34:33.020]   further
[00:34:33.020 --> 00:34:33.260]   along
[00:34:33.260 --> 00:34:33.420]   the
[00:34:33.420 --> 00:34:33.570]   way
[00:34:33.570 --> 00:34:33.720]   and
[00:34:33.720 --> 00:34:33.920]   then
[00:34:33.920 --> 00:34:33.970]   I
[00:34:33.970 --> 00:34:34.170]   just
[00:34:34.170 --> 00:34:34.370]   sort
[00:34:34.370 --> 00:34:34.450]  a
[00:34:34.450 --> 00:34:34.560]   got
[00:34:34.560 --> 00:34:34.790]   sick
[00:34:34.790 --> 00:34:34.850]   of
[00:34:34.850 --> 00:34:34.960]   it
[00:34:34.960 --> 00:34:35.110]   got
[00:34:35.110 --> 00:34:35.310]   sick
[00:34:35.310 --> 00:34:35.420]   of
[00:34:35.420 --> 00:34:35.500]   it
[00:34:35.500 --> 00:34:35.860]  .
[00:34:35.860 --> 00:34:35.860]   But
[00:34:35.860 --> 00:34:36.220]   with
[00:34:36.220 --> 00:34:36.460]   with
[00:34:36.460 --> 00:34:36.520]   the
[00:34:36.520 --> 00:34:36.810]   tweet
[00:34:36.810 --> 00:34:37.050]  -
[00:34:37.050 --> 00:34:37.200]  model
[00:34:37.200 --> 00:34:37.520]   thing
[00:34:37.520 --> 00:34:37.560]   I
[00:34:37.560 --> 00:34:37.800]   just
[00:34:37.800 --> 00:34:38.070]   made
[00:34:38.070 --> 00:34:38.280]   the
[00:34:38.280 --> 00:34:38.710]   decision
[00:34:38.710 --> 00:34:38.950]   look
[00:34:38.950 --> 00:34:39.070]  ,
[00:34:39.070 --> 00:34:39.280]   this
[00:34:39.280 --> 00:34:39.550]   time
[00:34:39.550 --> 00:34:39.730]   I
[00:34:39.730 --> 00:34:39.750]  'm
[00:34:39.750 --> 00:34:40.220]   actually
[00:34:40.220 --> 00:34:40.530]   gonna
[00:34:40.530 --> 00:34:40.840]   build
[00:34:40.840 --> 00:34:40.960]   it
[00:34:40.960 --> 00:34:41.120]  ,
[00:34:41.120 --> 00:34:41.140]   I
[00:34:41.140 --> 00:34:41.260]  'm
[00:34:41.260 --> 00:34:42.000]   gonna
[00:34:42.000 --> 00:34:42.080]   release
[00:34:42.080 --> 00:34:42.120]   it
[00:34:42.120 --> 00:34:42.240]  ,
[00:34:42.240 --> 00:34:42.300]   I
[00:34:42.300 --> 00:34:42.610]   gotta
[00:34:42.610 --> 00:34:42.980]   charge
[00:34:42.980 --> 00:34:43.170]   for
[00:34:43.170 --> 00:34:43.280]   it
[00:34:43.280 --> 00:34:43.400]  ,
[00:34:43.400 --> 00:34:43.460]   I
[00:34:43.460 --> 00:34:43.620]  'm
[00:34:43.620 --> 00:34:43.890]   gonna
[00:34:43.890 --> 00:34:44.250]   market
[00:34:44.250 --> 00:34:44.560]   it
[00:34:44.560 --> 00:34:44.610]   and
[00:34:44.610 --> 00:34:44.740]   you
[00:34:44.740 --> 00:34:44.990]   know
[00:34:44.990 --> 00:34:45.140]  ,
[00:34:45.140 --> 00:34:45.160]   I
[00:34:45.160 --> 00:34:45.460]   think
[00:34:45.460 --> 00:34:45.520]   I
[00:34:45.520 --> 00:34:45.660]   don
[00:34:45.660 --> 00:34:45.830]  't
[00:34:45.830 --> 00:34:46.210]   know
[00:34:46.210 --> 00:34:46.500]   whether
[00:34:46.500 --> 00:34:46.640]   I
[00:34:46.640 --> 00:34:46.680]  'm
[00:34:46.680 --> 00:34:46.860]   the
[00:34:46.860 --> 00:34:47.090]   only
