
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:43:51.640 --> 00:43:51.660]   you
[00:43:51.660 --> 00:43:51.660]  
[00:43:51.660 --> 00:43:51.810]   You
[00:43:51.810 --> 00:43:52.060]   could
[00:43:52.060 --> 00:43:52.380]   really
[00:43:52.380 --> 00:43:52.560]   mess
[00:43:52.560 --> 00:43:52.780]   with
[00:43:52.780 --> 00:43:53.060]   people
[00:43:53.060 --> 00:43:53.210]   and
[00:43:53.210 --> 00:43:53.360]   you
[00:43:53.360 --> 00:43:53.510]   don
[00:43:53.510 --> 00:43:53.610]  't
[00:43:53.610 --> 00:43:53.860]   wanna
[00:43:53.860 --> 00:43:53.960]   do
[00:43:53.960 --> 00:43:54.160]   that
[00:43:54.160 --> 00:43:54.760]   obviously
[00:43:54.760 --> 00:43:54.760]   but
[00:43:54.760 --> 00:43:54.950]   um
[00:43:54.950 --> 00:43:55.010]   you
[00:43:55.010 --> 00:43:55.210]   know
[00:43:55.210 --> 00:43:55.480]   there
[00:43:55.480 --> 00:43:55.560]  's
[00:43:55.560 --> 00:43:56.070]   definitely
[00:43:56.070 --> 00:43:56.270]   ways
[00:43:56.270 --> 00:43:56.370]   to
[00:43:56.370 --> 00:43:56.820]   prevent
[00:43:56.820 --> 00:43:56.850]   it
[00:43:56.850 --> 00:43:57.060]  . [SPEAKER_TURN]
[00:43:57.060 --> 00:43:57.210]   Do
[00:43:57.210 --> 00:43:57.380]   you
[00:43:57.380 --> 00:43:57.820]   use
[00:43:57.820 --> 00:43:57.870]   um
[00:43:57.870 --> 00:43:58.210]   stats
[00:43:58.210 --> 00:43:58.360]   in
[00:43:58.360 --> 00:43:58.590]   any
[00:43:58.590 --> 00:43:58.890]   way
[00:43:58.890 --> 00:43:58.970]   so
[00:43:58.970 --> 00:43:59.190]   far
[00:43:59.190 --> 00:43:59.350]   in
[00:43:59.350 --> 00:43:59.500]   in
[00:43:59.500 --> 00:43:59.810]   your
[00:43:59.810 --> 00:44:00.460]   business
[00:44:00.460 --> 00:44:01.310]   development
[00:44:01.310 --> 00:44:01.460]   so
[00:44:01.460 --> 00:44:01.690]   far
[00:44:01.690 --> 00:44:01.920]   and
[00:44:01.920 --> 00:44:02.070]   if
[00:44:02.070 --> 00:44:02.220]   so
[00:44:02.220 --> 00:44:02.370]  ,
[00:44:02.370 --> 00:44:02.680]   have
[00:44:02.680 --> 00:44:02.910]   you
[00:44:02.910 --> 00:44:03.220]   used
[00:44:03.220 --> 00:44:03.380]   it
[00:44:03.380 --> 00:44:04.440]  ? [SPEAKER_TURN]
[00:44:04.500 --> 00:44:04.570]  
[00:44:04.570 --> 00:44:04.660]   Um
[00:44:04.660 --> 00:44:04.740]   I
[00:44:04.740 --> 00:44:05.060]   hate
[00:44:05.060 --> 00:44:05.220]   to
[00:44:05.220 --> 00:44:05.460]   say
[00:44:05.460 --> 00:44:05.620]   it
[00:44:05.620 --> 00:44:05.860]   but
[00:44:05.860 --> 00:44:06.350]   very
[00:44:06.350 --> 00:44:06.500]   very
[00:44:06.500 --> 00:44:06.980]   little
[00:44:06.980 --> 00:44:07.380]  .
[00:44:07.380 --> 00:44:07.460]   Um
[00:44:07.460 --> 00:44:07.470]   I
[00:44:07.470 --> 00:44:07.780]   have
[00:44:07.780 --> 00:44:08.100]   Kiss
[00:44:08.100 --> 00:44:08.340]  met
[00:44:08.340 --> 00:44:08.680]  rics
[00:44:08.680 --> 00:44:09.460]   integrated
[00:44:09.460 --> 00:44:09.620]   uh
[00:44:09.620 --> 00:44:09.780]  ,
[00:44:09.780 --> 00:44:09.860]   I
[00:44:09.860 --> 00:44:10.340]   tried
[00:44:10.340 --> 00:44:10.400]   a
[00:44:10.400 --> 00:44:10.740]   bunch
[00:44:10.740 --> 00:44:10.970]   of
[00:44:10.970 --> 00:44:11.350]   other
[00:44:11.350 --> 00:44:11.490]   um
[00:44:11.490 --> 00:44:12.100]   products
[00:44:12.100 --> 00:44:12.580]  ,
[00:44:12.580 --> 00:44:12.610]   just
[00:44:12.610 --> 00:44:12.900]   just
[00:44:12.900 --> 00:44:13.540]   because
[00:44:13.540 --> 00:44:13.630]   I
[00:44:13.630 --> 00:44:14.000]   could
[00:44:14.000 --> 00:44:14.500]   because
[00:44:14.500 --> 00:44:14.580]   I
[00:44:14.580 --> 00:44:15.140]   finally
[00:44:15.140 --> 00:44:15.380]   had
[00:44:15.380 --> 00:44:15.480]   a
[00:44:15.480 --> 00:44:16.020]   product
[00:44:16.020 --> 00:44:16.340]   that
[00:44:16.340 --> 00:44:16.620]   had
[00:44:16.620 --> 00:44:17.060]   enough
[00:44:17.060 --> 00:44:17.620]   traffic
[00:44:17.620 --> 00:44:17.930]   that
[00:44:17.930 --> 00:44:18.020]   I
[00:44:18.020 --> 00:44:18.420]   could
[00:44:18.420 --> 00:44:19.130]   actually
[00:44:19.130 --> 00:44:19.220]   uh
[00:44:19.220 --> 00:44:19.460]   you
[00:44:19.460 --> 00:44:19.780]   know
[00:44:19.780 --> 00:44:19.940]  ,
[00:44:19.940 --> 00:44:20.500]   compare
[00:44:20.500 --> 00:44:20.740]   and
[00:44:20.740 --> 00:44:21.380]   contrast
[00:44:21.380 --> 00:44:21.700]   all
[00:44:21.700 --> 00:44:21.780]   of
[00:44:21.780 --> 00:44:22.200]   the
[00:44:22.200 --> 00:44:22.740]   different
[00:44:22.740 --> 00:44:22.900]   um
[00:44:22.900 --> 00:44:23.410]   tools
[00:44:23.410 --> 00:44:23.540]   out
[00:44:23.540 --> 00:44:24.070]   there
[00:44:24.070 --> 00:44:24.100]   Um
[00:44:24.100 --> 00:44:24.340]  .
[00:44:24.340 --> 00:44:24.740]   found
[00:44:24.740 --> 00:44:25.060]   Kiss
[00:44:25.060 --> 00:44:25.300]  met
[00:44:25.300 --> 00:44:25.620]  rics
[00:44:25.620 --> 00:44:25.780]   to
[00:44:25.780 --> 00:44:25.910]   be
[00:44:25.910 --> 00:44:26.500]   a
[00:44:26.500 --> 00:44:26.590]   little
[00:44:26.590 --> 00:44:26.740]   bit
[00:44:26.740 --> 00:44:27.220]   better
[00:44:27.220 --> 00:44:27.540]   than
[00:44:27.540 --> 00:44:27.860]   most
[00:44:27.860 --> 00:44:28.020]   um
[00:44:28.020 --> 00:44:28.540]   though
[00:44:28.540 --> 00:44:28.580]   I
[00:44:28.580 --> 00:44:28.980]   still
[00:44:28.980 --> 00:44:29.230]   don
[00:44:29.230 --> 00:44:29.410]  't
[00:44:29.410 --> 00:44:29.700]   love
[00:44:29.700 --> 00:44:29.860]   it
[00:44:29.860 --> 00:44:30.470]   either
[00:44:30.470 --> 00:44:30.500]   Um
[00:44:30.500 --> 00:44:30.740]  .
[00:44:30.740 --> 00:44:31.300]   but
[00:44:31.300 --> 00:44:31.340]   what
[00:44:31.340 --> 00:44:31.380]   I
[00:44:31.380 --> 00:44:31.650]  've
[00:44:31.650 --> 00:44:32.280]   been
[00:44:32.280 --> 00:44:32.580]   focusing
[00:44:32.580 --> 00:44:32.740]   on
[00:44:32.740 --> 00:44:32.900]  ,
[00:44:32.900 --> 00:44:33.180]   and
[00:44:33.180 --> 00:44:33.300]   it
[00:44:33.300 --> 00:44:33.460]  's
[00:44:33.460 --> 00:44:33.790]   cool
[00:44:33.790 --> 00:44:34.260]   I
[00:44:34.260 --> 00:44:34.280]  ,
[00:44:34.280 --> 00:44:34.500]   just
[00:44:34.500 --> 00:44:34.500]  
[00:44:34.500 --> 00:44:34.760]   just
[00:44:34.760 --> 00:44:35.350]   literally
[00:44:35.350 --> 00:44:35.880]   today
[00:44:35.880 --> 00:44:36.190]   finished
[00:44:36.190 --> 00:44:36.320]   uh
[00:44:36.320 --> 00:44:36.910]   listening
[00:44:36.910 --> 00:44:37.040]   to
[00:44:37.040 --> 00:44:37.230]   the
[00:44:37.230 --> 00:44:37.550]   Steve
[00:44:37.550 --> 00:44:37.810]   Jobs
[00:44:37.810 --> 00:44:38.530]   biography
[00:44:38.530 --> 00:44:38.680]   on
[00:44:38.680 --> 00:44:38.850]   audio
[00:44:38.850 --> 00:44:39.150]   book
[00:44:39.150 --> 00:44:39.530]  .
[00:44:39.530 --> 00:44:39.760]   Uh
[00:44:39.760 --> 00:44:39.770]   was
[00:44:39.770 --> 00:44:40.450]   listening
[00:44:40.450 --> 00:44:40.600]   to
[00:44:40.600 --> 00:44:40.900]   that
[00:44:40.900 --> 00:44:41.280]   while
[00:44:41.280 --> 00:44:41.350]   I
[00:44:41.350 --> 00:44:41.580]   was
[00:44:41.580 --> 00:44:42.370]   travelling
[00:44:42.370 --> 00:44:43.070]   around
[00:44:43.070 --> 00:44:43.260]   Europe
[00:44:43.260 --> 00:44:43.720]   for
[00:44:43.720 --> 00:44:43.830]   the
[00:44:43.830 --> 00:44:44.020]   last
[00:44:44.020 --> 00:44:44.450]   month
[00:44:44.450 --> 00:44:44.640]  ,
[00:44:44.640 --> 00:44:44.700]   um
[00:44:44.700 --> 00:44:44.930]   and
[00:44:44.930 --> 00:44:45.070]   s
[00:44:45.070 --> 00:44:45.230]   him
[00:44:45.230 --> 00:44:45.380]   go
[00:44:45.380 --> 00:44:45.450]   i
[00:44:45.450 --> 00:44:45.750]   over
[00:44:45.750 --> 00:44:45.980]   and
[00:44:45.980 --> 00:44:46.280]   over
[00:44:46.280 --> 00:44:46.660]   again
[00:44:46.660 --> 00:44:46.810]  ,
[00:44:46.810 --> 00:44:46.960]   he
[00:44:46.960 --> 00:44:47.370]   keeps
[00:44:47.370 --> 00:44:47.970]   talking
[00:44:47.970 --> 00:44:48.400]   about
[00:44:48.400 --> 00:44:48.550]  ,
[00:44:48.550 --> 00:44:48.630]   you
[00:44:48.630 --> 00:44:48.920]   know
[00:44:48.920 --> 00:44:49.080]  ,
[00:44:49.080 --> 00:44:49.100]   I
[00:44:49.100 --> 00:44:49.370]  'd
[00:44:49.370 --> 00:44:49.440]   I
[00:44:49.440 --> 00:44:49.600]   don
[00:44:49.600 --> 00:44:49.860]  't
[00:44:49.860 --> 00:44:50.050]   care
[00:44:50.050 --> 00:44:50.430]   about
[00:44:50.430 --> 00:44:50.940]   profit
[00:44:50.940 --> 00:44:51.040]  ,
[00:44:51.040 --> 00:44:51.150]   I
[00:44:51.150 --> 00:44:51.420]   care
[00:44:51.420 --> 00:44:51.800]   about
[00:44:51.800 --> 00:44:52.340]   product
[00:44:52.340 --> 00:44:52.470]  ,
[00:44:52.470 --> 00:44:52.620]   um
[00:44:52.620 --> 00:44:52.850]   and
[00:44:52.850 --> 00:44:53.150]   that
[00:44:53.150 --> 00:44:53.310]  's
[00:44:53.310 --> 00:44:53.600]   kind
[00:44:53.600 --> 00:44:53.750]   of
[00:44:53.750 --> 00:44:54.050]   been
[00:44:54.050 --> 00:44:54.200]   my
[00:44:54.200 --> 00:44:54.660]   mantra
[00:44:54.660 --> 00:44:54.890]   all
[00:44:54.890 --> 00:44:55.270]   along
[00:44:55.270 --> 00:44:55.420]   of
[00:44:55.420 --> 00:44:55.980]   like
[00:44:55.980 --> 00:44:56.020]   just
[00:44:56.020 --> 00:44:56.170]   if
[00:44:56.170 --> 00:44:56.240]   I
[00:44:56.240 --> 00:44:56.440]  'm
[00:44:56.440 --> 00:44:56.460]   s
[00:44:56.460 --> 00:44:56.990]   because
[00:44:56.990 --> 00:44:57.060]   I
[00:44:57.060 --> 00:44:57.360]   have
[00:44:57.360 --> 00:44:57.590]   the
[00:44:57.590 --> 00:44:58.050]   luxury
[00:44:58.050 --> 00:44:58.200]   of
[00:44:58.200 --> 00:44:58.730]   solving
[00:44:58.730 --> 00:44:58.750]   my
[00:44:58.750 --> 00:44:59.230]   own
[00:44:59.230 --> 00:44:59.730]   problem
[00:44:59.730 --> 00:44:59.790]   um
[00:44:59.790 --> 00:44:59.940]  ,
[00:44:59.940 --> 00:45:00.170]   you
[00:45:00.170 --> 00:45:00.470]   know
[00:45:00.470 --> 00:45:00.620]  ,
[00:45:00.620 --> 00:45:00.690]   I
[00:45:00.690 --> 00:45:00.840]   am
[00:45:00.840 --> 00:45:00.990]   my
[00:45:00.990 --> 00:45:01.000]   own
[00:45:01.000 --> 00:45:01.430]   c
[00:45:01.430 --> 00:45:01.510]  uss
[00:45:01.510 --> 00:45:01.810]   best
[00:45:01.810 --> 00:45:02.400]   customer
[00:45:02.400 --> 00:45:02.720]   um
[00:45:02.720 --> 00:45:02.810]  ,
[00:45:02.810 --> 00:45:02.870]   as
[00:45:02.870 --> 00:45:03.140]   long
[00:45:03.140 --> 00:45:03.550]   as
[00:45:03.550 --> 00:45:03.580]   the
[00:45:03.580 --> 00:45:04.500]   product
[00:45:04.500 --> 00:45:04.500]  
[00:45:04.500 --> 00:45:04.750]   makes
[00:45:04.750 --> 00:45:04.850]   me
[00:45:04.850 --> 00:45:05.100]   happy
[00:45:05.100 --> 00:45:05.200]  ,
[00:45:05.200 --> 00:45:05.400]   then
[00:45:05.400 --> 00:45:05.500]   it
[00:45:05.500 --> 00:45:05.700]  's
[00:45:05.700 --> 00:45:05.850]   gonna
[00:45:05.850 --> 00:45:06.050]   make
[00:45:06.050 --> 00:45:06.310]   other
[00:45:06.310 --> 00:45:06.610]   people
[00:45:06.610 --> 00:45:06.860]   happy
[00:45:06.860 --> 00:45:07.180]  ,
[00:45:07.180 --> 00:45:07.200]   and
[00:45:07.200 --> 00:45:07.220]   I
[00:45:07.220 --> 00:45:07.360]  've
[00:45:07.360 --> 00:45:07.640]   really
[00:45:07.640 --> 00:45:07.890]   just
[00:45:07.890 --> 00:45:08.220]   focused
[00:45:08.220 --> 00:45:08.270]   on
[00:45:08.270 --> 00:45:08.460]   that
[00:45:08.460 --> 00:45:08.750]  .
[00:45:08.750 --> 00:45:08.810]   Um
[00:45:08.810 --> 00:45:09.030]   and
[00:45:09.030 --> 00:45:09.470]   and
[00:45:09.470 --> 00:45:10.000]   thankfully
[00:45:10.000 --> 00:45:10.330]   once
[00:45:10.330 --> 00:45:10.370]   I
[00:45:10.370 --> 00:45:10.890]   plugged
[00:45:10.890 --> 00:45:11.080]   in
[00:45:11.080 --> 00:45:11.190]   uh
[00:45:11.190 --> 00:45:11.260]   a
[00:45:11.260 --> 00:45:11.820]   premium
[00:45:11.820 --> 00:45:11.930]   or
[00:45:11.930 --> 00:45:12.000]   a
[00:45:12.000 --> 00:45:12.340]   fre
[00:45:12.340 --> 00:45:12.370]  em
[00:45:12.370 --> 00:45:12.590]  ium
[00:45:12.590 --> 00:45:13.160]   model
[00:45:13.160 --> 00:45:13.260]   with
[00:45:13.260 --> 00:45:13.380]   a
[00:45:13.380 --> 00:45:13.850]   premium
[00:45:13.850 --> 00:45:14.150]   plan
[00:45:14.150 --> 00:45:14.370]   um
[00:45:14.370 --> 00:45:14.390]   a
[00:45:14.390 --> 00:45:14.590]   lot
[00:45:14.590 --> 00:45:14.810]   of
[00:45:14.810 --> 00:45:15.190]   people
[00:45:15.190 --> 00:45:15.590]   are
[00:45:15.590 --> 00:45:15.630]   you
[00:45:15.630 --> 00:45:15.950]   know
[00:45:15.950 --> 00:45:16.450]   willing
[00:45:16.450 --> 00:45:16.970]   willing
[00:45:16.970 --> 00:45:17.110]   to
[00:45:17.110 --> 00:45:17.340]   pay
[00:45:17.340 --> 00:45:17.410]   a
[00:45:17.410 --> 00:45:17.630]   few
[00:45:17.630 --> 00:45:18.000]   bucks
[00:45:18.000 --> 00:45:18.070]   a
[00:45:18.070 --> 00:45:18.440]   month
[00:45:18.440 --> 00:45:18.670]   you
[00:45:18.670 --> 00:45:18.960]   know
[00:45:18.960 --> 00:45:19.170]   for
[00:45:19.170 --> 00:45:19.660]   that
[00:45:19.660 --> 00:45:20.000]   because
[00:45:20.000 --> 00:45:20.220]   the
[00:45:20.220 --> 00:45:20.750]   product
[00:45:20.750 --> 00:45:20.960]   is
[00:45:20.960 --> 00:45:21.260]   good
[00:45:21.260 --> 00:45:21.640]   enough
[00:45:21.640 --> 00:45:21.930]   um
[00:45:21.930 --> 00:45:22.360]  . [SPEAKER_TURN]
[00:45:22.360 --> 00:45:22.510]   Do
[00:45:22.510 --> 00:45:22.570]   you
[00:45:22.570 --> 00:45:22.740]   mind
[00:45:22.740 --> 00:45:23.050]   talking
[00:45:23.050 --> 00:45:23.250]   about
[00:45:23.250 --> 00:45:23.420]   what
[00:45:23.420 --> 00:45:23.590]   your
[00:45:23.590 --> 00:45:24.020]   conversion
[00:45:24.020 --> 00:45:24.230]   ratio
[00:45:24.230 --> 00:45:24.310]   is
[00:45:24.310 --> 00:45:24.860]  ? [SPEAKER_TURN]
[00:45:24.860 --> 00:45:24.980]   Um
[00:45:24.980 --> 00:45:25.030]   I
[00:45:25.030 --> 00:45:25.310]   honestly
[00:45:25.310 --> 00:45:25.550]   couldn
[00:45:25.550 --> 00:45:25.630]  't
[00:45:25.630 --> 00:45:25.790]   tell
[00:45:25.790 --> 00:45:25.910]   you
[00:45:25.910 --> 00:45:26.400]  . [SPEAKER_TURN]
[00:45:27.480 --> 00:45:27.550]  
[00:45:27.550 --> 00:45:27.680]   Okay
[00:45:27.680 --> 00:45:27.800]  .
[00:45:27.800 --> 00:45:28.070]   But
[00:45:28.070 --> 00:45:28.080]   how
[00:45:28.080 --> 00:45:28.120]   I
[00:45:28.120 --> 00:45:28.300]   mean
[00:45:28.300 --> 00:45:28.440]   how
[00:45:28.440 --> 00:45:28.530]  's
[00:45:28.530 --> 00:45:28.670]   fre
[00:45:28.670 --> 00:45:28.760]  em
[00:45:28.760 --> 00:45:28.900]  ium
[00:45:28.900 --> 00:45:29.230]   working
[00:45:29.230 --> 00:45:29.370]   out
[00:45:29.370 --> 00:45:29.510]   for
[00:45:29.510 --> 00:45:29.670]   you
[00:45:29.670 --> 00:45:29.790]  ?
[00:45:29.790 --> 00:45:30.120]   Because
[00:45:30.120 --> 00:45:30.430]   there
[00:45:30.430 --> 00:45:30.440]  's
[00:45:30.440 --> 00:45:30.580]   you
[00:45:30.580 --> 00:45:30.760]   know
[00:45:30.760 --> 00:45:30.800]   a
[00:45:30.800 --> 00:45:30.840]   l
[00:45:30.840 --> 00:45:31.070]   there
[00:45:31.070 --> 00:45:31.150]   is
[00:45:31.150 --> 00:45:31.300]   a
[00:45:31.300 --> 00:45:31.340]   lot
[00:45:31.340 --> 00:45:31.430]   of
[00:45:31.430 --> 00:45:31.660]   not
[00:45:31.660 --> 00:45:31.670]   so
[00:45:31.670 --> 00:45:31.890]   great
[00:45:31.890 --> 00:45:32.120]   press
[00:45:32.120 --> 00:45:32.420]   about
[00:45:32.420 --> 00:45:32.490]   fre
[00:45:32.490 --> 00:45:32.610]  em
[00:45:32.610 --> 00:45:32.720]  ium
[00:45:32.720 --> 00:45:32.860]  .
[00:45:32.860 --> 00:45:32.950]   So
[00:45:32.950 --> 00:45:33.130]   what
[00:45:33.130 --> 00:45:33.340]   are
[00:45:33.340 --> 00:45:33.430]   you
[00:45:33.430 --> 00:45:33.700]   what
[00:45:33.700 --> 00:45:33.730]   are
[00:45:33.730 --> 00:45:33.910]   your
[00:45:33.910 --> 00:45:34.280]   thoughts
[00:45:34.280 --> 00:45:34.370]   on
[00:45:34.370 --> 00:45:34.460]   it
[00:45:34.460 --> 00:45:35.180]  ? [SPEAKER_TURN]
[00:45:35.180 --> 00:45:35.340]   Um
[00:45:35.340 --> 00:45:35.420]   I
[00:45:35.420 --> 00:45:35.680]   don
[00:45:35.680 --> 00:45:35.820]  't
[00:45:35.820 --> 00:45:36.200]   love
[00:45:36.200 --> 00:45:36.300]   it
[00:45:36.300 --> 00:45:36.700]  .
[00:45:36.700 --> 00:45:36.710]   Um
[00:45:36.710 --> 00:45:36.780]   I
[00:45:36.780 --> 00:45:37.340]   suspect
[00:45:37.340 --> 00:45:37.660]   that
[00:45:37.660 --> 00:45:37.740]   I
[00:45:37.740 --> 00:45:38.170]   could
[00:45:38.170 --> 00:45:38.300]   do
[00:45:38.300 --> 00:45:38.780]   better
[00:45:38.780 --> 00:45:38.940]   in
[00:45:38.940 --> 00:45:39.340]   other
[00:45:39.340 --> 00:45:39.660]   ways
[00:45:39.660 --> 00:45:39.830]   um
[00:45:39.830 --> 00:45:40.060]   and
[00:45:40.060 --> 00:45:40.140]   I
[00:45:40.140 --> 00:45:40.300]  'm
[00:45:40.300 --> 00:45:41.100]   definitely
[00:45:41.100 --> 00:45:41.180]   I
[00:45:41.180 --> 00:45:41.500]   mean
[00:45:41.500 --> 00:45:41.840]   not
[00:45:41.840 --> 00:45:41.900]   by
[00:45:41.900 --> 00:45:42.140]   any
[00:45:42.140 --> 00:45:42.530]   means
[00:45:42.530 --> 00:45:42.820]   to
[00:45:42.820 --> 00:45:43.020]   look
[00:45:43.020 --> 00:45:43.180]   my
[00:45:43.180 --> 00:45:43.660]   paying
[00:45:43.660 --> 00:45:44.400]   customers
[00:45:44.400 --> 00:45:44.620]   you
[00:45:44.620 --> 00:45:44.780]  ,
[00:45:44.780 --> 00:45:45.100]   know
[00:45:45.100 --> 00:45:45.420]   wait
[00:45:45.420 --> 00:45:45.500]   I
[00:45:45.500 --> 00:45:45.820]  'm
[00:45:45.820 --> 00:45:46.030]  ,
[00:45:46.030 --> 00:45:46.360]   mixing
[00:45:46.360 --> 00:45:47.070]   metaphors
[00:45:47.070 --> 00:45:47.940]  . [SPEAKER_TURN]
[00:45:47.940 --> 00:45:48.110]   You
[00:45:48.110 --> 00:45:48.220]  're
[00:45:48.220 --> 00:45:48.740]   free
[00:45:48.740 --> 00:45:49.030]   customers
[00:45:49.030 --> 00:45:49.200]  .
[00:45:49.200 --> 00:45:49.370]   You
[00:45:49.370 --> 00:45:49.700]   you
[00:45:49.700 --> 00:45:49.710]   you
[00:45:49.710 --> 00:45:49.950]   don
[00:45:49.950 --> 00:45:49.990]  't
[00:45:49.990 --> 00:45:50.350]   wanna
[00:45:50.350 --> 00:45:50.510]   look
[00:45:50.510 --> 00:45:50.870]   your
[00:45:50.870 --> 00:45:50.970]   free
[00:45:50.970 --> 00:45:51.530]   customers
[00:45:51.530 --> 00:45:51.600]   in
[00:45:51.600 --> 00:45:51.710]   a
[00:45:51.710 --> 00:45:51.940]   mouth
[00:45:51.940 --> 00:45:51.990]   I
[00:45:51.990 --> 00:45:52.110]  ,
[00:45:52.110 --> 00:45:52.390]   guess
[00:45:52.390 --> 00:45:53.140]  . [SPEAKER_TURN]
[00:45:55.220 --> 00:45:55.220]  
[00:45:55.220 --> 00:45:55.570]   very
[00:45:55.570 --> 00:45:55.910]   very
[00:45:55.910 --> 00:45:56.620]   grateful
[00:45:56.620 --> 00:45:56.880]   you
[00:45:56.880 --> 00:45:57.230]   know
[00:45:57.230 --> 00:45:57.540]   and
[00:45:57.540 --> 00:45:57.750]   and
[00:45:57.750 --> 00:45:58.020]   and
[00:45:58.020 --> 00:45:58.440]   um
[00:45:58.440 --> 00:45:58.490]   but
[00:45:58.490 --> 00:45:58.520]   I
[00:45:58.520 --> 00:45:58.720]  'm
[00:45:58.720 --> 00:45:58.950]   not
[00:45:58.950 --> 00:45:59.390]   going
[00:45:59.390 --> 00:45:59.560]   to
[00:45:59.560 --> 00:45:59.970]   get
[00:45:59.970 --> 00:46:00.170]   rich
[00:46:00.170 --> 00:46:00.340]   on
[00:46:00.340 --> 00:46:00.740]   five
[00:46:00.740 --> 00:46:01.300]   dollars
[00:46:01.300 --> 00:46:01.380]   a
[00:46:01.380 --> 00:46:01.830]   month
[00:46:01.830 --> 00:46:01.990]   um
[00:46:01.990 --> 00:46:02.640]   and
[00:46:02.640 --> 00:46:03.040]   obviously
[00:46:03.040 --> 00:46:03.300]   one
[00:46:03.300 --> 00:46:03.470]   of
[00:46:03.470 --> 00:46:03.640]   my
[00:46:03.640 --> 00:46:04.080]   first
[00:46:04.080 --> 00:46:04.820]   concerns
[00:46:04.820 --> 00:46:04.950]   is
[00:46:04.950 --> 00:46:05.480]   having
[00:46:05.480 --> 00:46:05.590]   a
[00:46:05.590 --> 00:46:06.460]   company
[00:46:06.460 --> 00:46:06.520]   that
[00:46:06.520 --> 00:46:06.690]  's
[00:46:06.690 --> 00:46:07.660]   sustainable
[00:46:07.660 --> 00:46:08.070]   uh
[00:46:08.070 --> 00:46:08.090]   you
[00:46:08.090 --> 00:46:08.440]   know
[00:46:08.440 --> 00:46:09.140]   reaching
[00:46:09.140 --> 00:46:09.580]   going
[00:46:09.580 --> 00:46:10.010]   from
[00:46:10.010 --> 00:46:10.260]   ram
[00:46:10.260 --> 00:46:10.440]  en
[00:46:10.440 --> 00:46:10.530]   to
[00:46:10.530 --> 00:46:10.880]   what
[00:46:10.880 --> 00:46:11.050]  's
[00:46:11.050 --> 00:46:11.310]   the
[00:46:11.310 --> 00:46:12.070]   next
[00:46:12.070 --> 00:46:12.190]   markup
[00:46:12.190 --> 00:46:12.990]   lifestyle
[00:46:12.990 --> 00:46:13.150]  ,
[00:46:13.150 --> 00:46:13.850]   business
[00:46:13.850 --> 00:46:14.020]   um
[00:46:14.020 --> 00:46:14.540]   before
[00:46:14.540 --> 00:46:14.720]   my
[00:46:14.720 --> 00:46:15.570]   eventual
[00:46:15.570 --> 00:46:15.860]   eight
[00:46:15.860 --> 00:46:16.500]   million
[00:46:16.500 --> 00:46:17.000]   dollar
[00:46:17.000 --> 00:46:17.340]   exit
[00:46:17.340 --> 00:46:17.690]   um
[00:46:17.690 --> 00:46:17.800]   uh
[00:46:17.800 --> 00:46:17.950]   but
[00:46:17.950 --> 00:46:18.030]   I
[00:46:18.030 --> 00:46:18.280]   you
[00:46:18.280 --> 00:46:18.870]   know
[00:46:18.870 --> 00:46:18.900]   the
[00:46:18.900 --> 00:46:19.510]   company
[00:46:19.510 --> 00:46:20.020]   needs
[00:46:20.020 --> 00:46:20.120]   to
[00:46:20.120 --> 00:46:20.560]   make
[00:46:20.560 --> 00:46:21.240]   enough
[00:46:21.240 --> 00:46:21.440]   money
[00:46:21.440 --> 00:46:21.610]   to
[00:46:21.610 --> 00:46:22.220]   you
[00:46:22.220 --> 00:46:22.250]   know
[00:46:22.250 --> 00:46:22.390]   so
[00:46:22.390 --> 00:46:22.650]   the
[00:46:22.650 --> 00:46:23.170]   so
[00:46:23.170 --> 00:46:23.230]   that
[00:46:23.230 --> 00:46:23.340]   it
[00:46:23.340 --> 00:46:23.600]   can
[00:46:23.600 --> 00:46:23.860]   pay
[00:46:23.860 --> 00:46:24.030]   me
[00:46:24.030 --> 00:46:24.560]   enough
[00:46:24.560 --> 00:46:25.220]   so
[00:46:25.220 --> 00:46:25.220]  
[00:46:25.220 --> 00:46:25.530]   that
[00:46:25.530 --> 00:46:25.550]   it
[00:46:25.550 --> 00:46:25.780]   can
[00:46:25.780 --> 00:46:25.930]   stay
[00:46:25.930 --> 00:46:26.040]   in
[00:46:26.040 --> 00:46:26.480]   business
[00:46:26.480 --> 00:46:26.600]  ,
[00:46:26.600 --> 00:46:26.930]   you
