
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[00:41:44.440 --> 00:41:44.550]   these
[00:41:44.550 --> 00:41:45.000]   schools
[00:41:45.000 --> 00:41:45.130]   to
[00:41:45.130 --> 00:41:45.320]   put
[00:41:45.320 --> 00:41:45.510]   you
[00:41:45.510 --> 00:41:45.820]   like
[00:41:45.820 --> 00:41:46.090]   five
[00:41:46.090 --> 00:41:46.350]   years
[00:41:46.350 --> 00:41:46.670]   ahead
[00:41:46.670 --> 00:41:46.790]   in
[00:41:46.790 --> 00:41:47.060]   math
[00:41:47.060 --> 00:41:47.620]  .
[00:41:47.620 --> 00:41:47.620]   They
[00:41:47.620 --> 00:41:47.770]  're
[00:41:47.770 --> 00:41:48.000]   just
[00:41:48.000 --> 00:41:48.320]   not
[00:41:48.320 --> 00:41:48.430]   gonna
[00:41:48.430 --> 00:41:48.650]   want
[00:41:48.650 --> 00:41:48.760]   to
[00:41:48.760 --> 00:41:48.870]   do
[00:41:48.870 --> 00:41:48.980]   it
[00:41:48.980 --> 00:41:49.140]  .
[00:41:49.140 --> 00:41:49.530]   Because
[00:41:49.530 --> 00:41:49.830]   it
[00:41:49.830 --> 00:41:49.860]   just
[00:41:49.860 --> 00:41:50.470]   screws
[00:41:50.470 --> 00:41:50.520]   things
[00:41:50.520 --> 00:41:50.630]   up
[00:41:50.630 --> 00:41:50.780]   for
[00:41:50.780 --> 00:41:51.100]   them
[00:41:51.100 --> 00:41:51.170]   log
[00:41:51.170 --> 00:41:51.680]  istically
[00:41:51.680 --> 00:41:51.780]   It
[00:41:51.780 --> 00:41:51.940]  .
[00:41:51.940 --> 00:41:52.340]   really
[00:41:52.340 --> 00:41:52.380]   is
[00:41:52.380 --> 00:41:52.450]   a
[00:41:52.450 --> 00:41:52.760]   really
[00:41:52.760 --> 00:41:52.870]   is
[00:41:52.870 --> 00:41:52.930]   a
[00:41:52.930 --> 00:41:53.590]   complication
[00:41:53.590 --> 00:41:53.750]   for
[00:41:53.750 --> 00:41:53.970]   them
[00:41:53.970 --> 00:41:54.130]   you
[00:41:54.130 --> 00:41:54.240]  ,
[00:41:54.240 --> 00:41:54.450]   know
[00:41:54.450 --> 00:41:54.770]   they
[00:41:54.770 --> 00:41:54.790]  ,
[00:41:54.790 --> 00:41:55.050]   may
[00:41:55.050 --> 00:41:55.340]   sympath
[00:41:55.340 --> 00:41:55.500]  ise
[00:41:55.500 --> 00:41:55.770]   with
[00:41:55.770 --> 00:41:55.830]   it
[00:41:55.830 --> 00:41:55.990]   and
[00:41:55.990 --> 00:41:56.530]   everything
[00:41:56.530 --> 00:41:56.650]  ,
[00:41:56.650 --> 00:41:56.840]   but
[00:41:56.840 --> 00:41:56.920]   it
[00:41:56.920 --> 00:41:57.030]  's
[00:41:57.030 --> 00:41:57.330]   just
[00:41:57.330 --> 00:41:57.360]   it
[00:41:57.360 --> 00:41:57.470]  's
[00:41:57.470 --> 00:41:57.730]   just
[00:41:57.730 --> 00:41:57.850]   not
[00:41:57.850 --> 00:41:57.960]   oh
[00:41:57.960 --> 00:41:58.070]   no
[00:41:58.070 --> 00:41:58.130]   we
[00:41:58.130 --> 00:41:58.270]  ,
[00:41:58.270 --> 00:41:58.450]   have
[00:41:58.450 --> 00:41:58.660]   the
[00:41:58.660 --> 00:41:58.940]   sp
[00:41:58.940 --> 00:41:58.980]   any
[00:41:58.980 --> 00:41:59.160]   they
[00:41:59.160 --> 00:41:59.310]   don
[00:41:59.310 --> 00:41:59.430]  't
[00:41:59.430 --> 00:41:59.480]   c
[00:41:59.480 --> 00:41:59.830]   School
[00:41:59.830 --> 00:42:00.480]   institutions
[00:42:00.480 --> 00:42:00.780]   look
[00:42:00.780 --> 00:42:00.920]   like
[00:42:00.920 --> 00:42:01.310]   special
[00:42:01.310 --> 00:42:01.580]   cases
[00:42:01.580 --> 00:42:01.740]  .
[00:42:01.740 --> 00:42:02.010]   Makes
[00:42:02.010 --> 00:42:02.470]   things
[00:42:02.470 --> 00:42:02.610]   messy
[00:42:02.610 --> 00:42:02.770]   for
[00:42:02.770 --> 00:42:02.990]   them
[00:42:02.990 --> 00:42:03.100]  ,
[00:42:03.100 --> 00:42:03.250]   you
[00:42:03.250 --> 00:42:03.450]   know
[00:42:03.450 --> 00:42:03.750]  .
[00:42:03.750 --> 00:42:03.870]   It
[00:42:03.870 --> 00:42:04.120]   doesn
[00:42:04.120 --> 00:42:04.130]  't
[00:42:04.130 --> 00:42:04.400]   work
[00:42:04.400 --> 00:42:04.630]   f
[00:42:04.630 --> 00:42:04.730]   around
[00:42:04.730 --> 00:42:05.180]   their
[00:42:05.180 --> 00:42:05.500]   advantage
[00:42:05.500 --> 00:42:05.660]   You
[00:42:05.660 --> 00:42:05.820]  .
[00:42:05.820 --> 00:42:06.050]   know
[00:42:06.050 --> 00:42:06.240]   and
[00:42:06.240 --> 00:42:06.310]  ,
[00:42:06.310 --> 00:42:06.530]   then
[00:42:06.530 --> 00:42:06.900]   like
[00:42:06.900 --> 00:42:06.970]   what
[00:42:06.970 --> 00:42:07.130]   you
[00:42:07.130 --> 00:42:07.290]  're
[00:42:07.290 --> 00:42:07.630]   in
[00:42:07.630 --> 00:42:07.670]   ninth
[00:42:07.670 --> 00:42:07.940]   grade
[00:42:07.940 --> 00:42:08.040]  ,
[00:42:08.040 --> 00:42:08.340]   and
[00:42:08.340 --> 00:42:08.760]   I
[00:42:08.760 --> 00:42:08.760]  
[00:42:08.760 --> 00:42:08.950]   you
[00:42:08.950 --> 00:42:09.210]   have
[00:42:09.210 --> 00:42:09.340]   to
[00:42:09.340 --> 00:42:09.680]   like
[00:42:09.680 --> 00:42:09.860]   ride
[00:42:09.860 --> 00:42:10.120]   your
[00:42:10.120 --> 00:42:10.180]   b
[00:42:10.180 --> 00:42:10.660]   bicycle
[00:42:10.660 --> 00:42:10.900]   down
[00:42:10.900 --> 00:42:11.030]   to
[00:42:11.030 --> 00:42:11.220]   Cal
[00:42:11.220 --> 00:42:11.510]  tech
[00:42:11.510 --> 00:42:11.610]   or
[00:42:11.610 --> 00:42:11.670]   P
[00:42:11.670 --> 00:42:11.780]  _
[00:42:11.780 --> 00:42:11.790]  C
[00:42:11.790 --> 00:42:11.850]  _
[00:42:11.850 --> 00:42:11.910]  C
[00:42:11.910 --> 00:42:11.970]  _
[00:42:11.970 --> 00:42:12.100]   to
[00:42:12.100 --> 00:42:12.420]   take
[00:42:12.420 --> 00:42:12.580]   a
[00:42:12.580 --> 00:42:12.810]   course
[00:42:12.810 --> 00:42:12.940]   in
[00:42:12.940 --> 00:42:13.130]   you
[00:42:13.130 --> 00:42:13.400]   know
[00:42:13.400 --> 00:42:13.850]   partial
[00:42:13.850 --> 00:42:14.770]   differential
[00:42:14.770 --> 00:42:15.220]   equations
[00:42:15.220 --> 00:42:15.650]   or
[00:42:15.650 --> 00:42:15.950]   something
[00:42:15.950 --> 00:42:16.210]   like
[00:42:16.210 --> 00:42:16.460]   that
[00:42:16.460 --> 00:42:16.530]   I
[00:42:16.530 --> 00:42:16.720]  .
[00:42:16.720 --> 00:42:17.000]   mean
[00:42:17.000 --> 00:42:17.260]   they
[00:42:17.260 --> 00:42:17.430]  're
[00:42:17.430 --> 00:42:17.760]   gonna
[00:42:17.760 --> 00:42:17.900]   be
[00:42:17.900 --> 00:42:18.150]   like
[00:42:18.150 --> 00:42:18.280]   oh
[00:42:18.280 --> 00:42:18.340]   I
[00:42:18.340 --> 00:42:18.600]   mean
[00:42:18.600 --> 00:42:18.730]   it
[00:42:18.730 --> 00:42:18.860]  's
[00:42:18.860 --> 00:42:19.450]   fantastic
[00:42:19.450 --> 00:42:19.640]   for
[00:42:19.640 --> 00:42:19.840]   you
[00:42:19.840 --> 00:42:20.020]   but
[00:42:20.020 --> 00:42:20.150]   it
[00:42:20.150 --> 00:42:20.470]   doesn
[00:42:20.470 --> 00:42:20.870]  't
[00:42:20.870 --> 00:42:20.930]   work
[00:42:20.930 --> 00:42:21.060]   for
[00:42:21.060 --> 00:42:21.320]   them
[00:42:21.320 --> 00:42:21.510]  .
[00:42:21.510 --> 00:42:21.700]   You
[00:42:21.700 --> 00:42:21.880]  're
[00:42:21.880 --> 00:42:22.080]   you
[00:42:22.080 --> 00:42:22.270]   are
[00:42:22.270 --> 00:42:22.460]   not
[00:42:22.460 --> 00:42:22.720]   your
[00:42:22.720 --> 00:42:23.230]   teachers
[00:42:23.230 --> 00:42:23.270]   are
[00:42:23.270 --> 00:42:23.990]   not
[00:42:23.990 --> 00:42:24.080]   aligned
[00:42:24.080 --> 00:42:25.180]  . [SPEAKER_TURN]
[00:42:25.180 --> 00:42:37.780]   Oh
[00:42:37.780 --> 00:42:37.940]   yeah
[00:42:37.940 --> 00:42:38.380]  . [SPEAKER_TURN]
[00:42:38.660 --> 00:42:38.600]   My
[00:42:38.600 --> 00:42:38.710]   uh
[00:42:38.710 --> 00:42:38.770]   you
[00:42:38.770 --> 00:42:39.000]   know
[00:42:39.000 --> 00:42:39.640]   everybody
[00:42:39.640 --> 00:42:39.640]  ,
[00:42:39.640 --> 00:42:39.870]   Mark
[00:42:39.870 --> 00:42:40.100]  ,
[00:42:40.100 --> 00:42:40.150]   you
[00:42:40.150 --> 00:42:40.380]   know
[00:42:40.380 --> 00:42:40.490]  ,
[00:42:40.490 --> 00:42:40.550]   I
[00:42:40.550 --> 00:42:40.790]   had
[00:42:40.790 --> 00:42:41.010]   built
[00:42:41.010 --> 00:42:41.310]   that
[00:42:41.310 --> 00:42:41.470]   that
[00:42:41.470 --> 00:42:41.470]   app
[00:42:41.470 --> 00:42:41.810]   for
[00:42:41.810 --> 00:42:42.160]   them
[00:42:42.160 --> 00:42:42.860]  . [SPEAKER_TURN]
[00:42:42.860 --> 00:42:43.050]   Oh
[00:42:43.050 --> 00:42:43.310]   yeah
[00:42:43.310 --> 00:42:43.460]  ,
[00:42:43.460 --> 00:42:43.760]   this
[00:42:43.760 --> 00:42:44.090]   this
[00:42:44.090 --> 00:42:44.210]   is
[00:42:44.210 --> 00:42:44.510]   this
[00:42:44.510 --> 00:42:44.730]   is
[00:42:44.730 --> 00:42:44.890]   the
[00:42:44.890 --> 00:42:45.120]   one
[00:42:45.120 --> 00:42:45.420]   with
[00:42:45.420 --> 00:42:45.680]   the
[00:42:45.680 --> 00:42:45.950]   long
[00:42:45.950 --> 00:42:46.330]   story
[00:42:46.330 --> 00:42:46.550]  .
[00:42:46.550 --> 00:42:46.790]   So
[00:42:46.790 --> 00:42:46.850]   it
[00:42:46.850 --> 00:42:47.000]  's
[00:42:47.000 --> 00:42:47.140]   it
[00:42:47.140 --> 00:42:47.310]  's
[00:42:47.310 --> 00:42:47.600]   your
[00:42:47.600 --> 00:42:47.980]   buddy
[00:42:47.980 --> 00:42:48.280]   Mark
[00:42:48.280 --> 00:42:48.500]  .
[00:42:48.500 --> 00:42:48.650]   He
[00:42:48.650 --> 00:42:48.800]   ha
[00:42:48.800 --> 00:42:49.180]   uh
[00:42:49.180 --> 00:42:49.180]   the
[00:42:49.180 --> 00:42:49.560]   app
[00:42:49.560 --> 00:42:49.600]   is
[00:42:49.600 --> 00:42:50.240]   basically
[00:42:50.240 --> 00:42:50.310]   I
[00:42:50.310 --> 00:42:50.690]   guess
[00:42:50.690 --> 00:42:50.760]   t
[00:42:50.760 --> 00:42:50.910]  ak
[00:42:50.910 --> 00:42:51.360]   taking
[00:42:51.360 --> 00:42:51.790]   photo
[00:42:51.790 --> 00:42:52.260]   taking
[00:42:52.260 --> 00:42:52.280]   f
[00:42:52.280 --> 00:42:52.710]   photos
[00:42:52.710 --> 00:42:52.860]   of
[00:42:52.860 --> 00:42:53.010]   um
[00:42:53.010 --> 00:42:53.390]   signs
[00:42:53.390 --> 00:42:54.410]   outside
[00:42:54.410 --> 00:42:54.530]   churches
[00:42:54.530 --> 00:42:55.580]  . [SPEAKER_TURN]
[00:42:55.580 --> 00:42:56.150]   Yeah
[00:42:56.150 --> 00:42:57.740]  . [SPEAKER_TURN]
[00:42:57.740 --> 00:42:58.290]   Religious
[00:42:58.290 --> 00:42:58.560]   signs
[00:42:58.560 --> 00:42:58.730]   are
[00:42:58.730 --> 00:42:59.550]   sometimes
[00:42:59.550 --> 00:42:59.580]   funny
[00:42:59.580 --> 00:42:59.720]   and
[00:42:59.720 --> 00:42:59.950]   then
[00:42:59.950 --> 00:43:00.300]   having
[00:43:00.300 --> 00:43:00.350]   a
[00:43:00.350 --> 00:43:00.700]   stream
[00:43:00.700 --> 00:43:00.810]   of
[00:43:00.810 --> 00:43:01.100]   those
[00:43:01.100 --> 00:43:01.200]   in
[00:43:01.200 --> 00:43:01.480]   the
[00:43:01.480 --> 00:43:01.550]   app
[00:43:01.550 --> 00:43:01.720]   and
[00:43:01.720 --> 00:43:01.950]   they
[00:43:01.950 --> 00:43:02.230]   even
[00:43:02.230 --> 00:43:02.410]   work
[00:43:02.410 --> 00:43:02.630]   uh
[00:43:02.630 --> 00:43:02.740]   it
[00:43:02.740 --> 00:43:02.790]  's
[00:43:02.790 --> 00:43:02.830]   I
[00:43:02.830 --> 00:43:03.020]   mean
[00:43:03.020 --> 00:43:03.130]   it
[00:43:03.130 --> 00:43:03.270]  's
[00:43:03.270 --> 00:43:03.570]   kind
[00:43:03.570 --> 00:43:03.580]   of
[00:43:03.580 --> 00:43:03.830]   like
[00:43:03.830 --> 00:43:04.160]   coming
[00:43:04.160 --> 00:43:04.350]   on
[00:43:04.350 --> 00:43:04.520]   over
[00:43:04.520 --> 00:43:04.550]   a
[00:43:04.550 --> 00:43:04.780]   year
[00:43:04.780 --> 00:43:04.890]   to
[00:43:04.890 --> 00:43:05.060]   two
[00:43:05.060 --> 00:43:05.350]   years
[00:43:05.350 --> 00:43:05.460]  ,
[00:43:05.460 --> 00:43:05.630]   isn
[00:43:05.630 --> 00:43:05.730]  't
[00:43:05.730 --> 00:43:05.980]   it
[00:43:05.980 --> 00:43:06.820]  ? [SPEAKER_TURN]
[00:43:06.820 --> 00:43:06.820]  
[00:43:06.820 --> 00:43:06.930]   It
[00:43:06.930 --> 00:43:07.070]  's
[00:43:07.070 --> 00:43:07.090]   I
[00:43:07.090 --> 00:43:07.370]   mean
[00:43:07.370 --> 00:43:07.420]   it
[00:43:07.420 --> 00:43:07.530]  's
[00:43:07.530 --> 00:43:07.730]   live
[00:43:07.730 --> 00:43:07.750]  .
[00:43:07.750 --> 00:43:07.980]   It
[00:43:07.980 --> 00:43:08.310]  's
[00:43:08.310 --> 00:43:08.350]   live
[00:43:08.350 --> 00:43:08.510]   and
[00:43:08.510 --> 00:43:08.670]   you
[00:43:08.670 --> 00:43:09.020]   know
[00:43:09.020 --> 00:43:09.050]   and
[00:43:09.050 --> 00:43:09.210]   you
[00:43:09.210 --> 00:43:09.400]   can
[00:43:09.400 --> 00:43:09.700]   upload
[00:43:09.700 --> 00:43:10.030]   photos
[00:43:10.030 --> 00:43:10.360]   except
[00:43:10.360 --> 00:43:10.660]   what
[00:43:10.660 --> 00:43:11.050]   happened
[00:43:11.050 --> 00:43:11.240]   well
[00:43:11.240 --> 00:43:11.680]   actually
[00:43:11.680 --> 00:43:11.900]   they
[00:43:11.900 --> 00:43:12.060]  've
[00:43:12.060 --> 00:43:12.220]   had
[00:43:12.220 --> 00:43:12.550]   kind
[00:43:12.550 --> 00:43:12.610]   of
[00:43:12.610 --> 00:43:12.660]   an
[00:43:12.660 --> 00:43:12.990]   ab
[00:43:12.990 --> 00:43:13.020]   beta
[00:43:13.020 --> 00:43:13.270]   stage
[00:43:13.270 --> 00:43:13.550]   where
[00:43:13.550 --> 00:43:13.770]   they
[00:43:13.770 --> 00:43:13.930]  've
[00:43:13.930 --> 00:43:14.090]   had
[00:43:14.090 --> 00:43:14.480]   friends
[00:43:14.480 --> 00:43:14.740]   and
[00:43:14.740 --> 00:43:14.970]   family
[00:43:14.970 --> 00:43:15.360]   playing
[00:43:15.360 --> 00:43:15.690]   with
[00:43:15.690 --> 00:43:15.690]   it
[00:43:15.690 --> 00:43:15.830]  .
[00:43:15.830 --> 00:43:16.000]   And
[00:43:16.000 --> 00:43:16.370]   then
[00:43:16.370 --> 00:43:16.390]   the
[00:43:16.390 --> 00:43:16.610]   hard
[00:43:16.610 --> 00:43:16.660]   I
[00:43:16.660 --> 00:43:17.050]   because
[00:43:17.050 --> 00:43:17.160]   we
[00:43:17.160 --> 00:43:17.310]   did
[00:43:17.310 --> 00:43:17.530]   this
[00:43:17.530 --> 00:43:17.540]   thing
[00:43:17.540 --> 00:43:17.930]   on
[00:43:17.930 --> 00:43:18.140]   a
[00:43:18.140 --> 00:43:18.150]   sho
[00:43:18.150 --> 00:43:18.350]  est
[00:43:18.350 --> 00:43:18.520]  ring
[00:43:18.520 --> 00:43:18.680]   and
[00:43:18.680 --> 00:43:18.960]   there
[00:43:18.960 --> 00:43:19.070]  's
[00:43:19.070 --> 00:43:19.230]   so
[00:43:19.230 --> 00:43:19.450]   much
[00:43:19.450 --> 00:43:19.620]   time
[00:43:19.620 --> 00:43:19.730]   on
[00:43:19.730 --> 00:43:20.050]   the
[00:43:20.050 --> 00:43:20.060]   app
[00:43:20.060 --> 00:43:20.160]  ,
[00:43:20.160 --> 00:43:20.320]   the
[00:43:20.320 --> 00:43:20.480]   the
[00:43:20.480 --> 00:43:20.700]   back
[00:43:20.700 --> 00:43:20.860]   end
[00:43:20.860 --> 00:43:21.020]   was
[00:43:21.020 --> 00:43:21.310]   just
[00:43:21.310 --> 00:43:21.630]   sitting
[00:43:21.630 --> 00:43:21.740]   on
[00:43:21.740 --> 00:43:21.790]   a
[00:43:21.790 --> 00:43:21.890]   a
[00:43:21.890 --> 00:43:22.300]   virtual
[00:43:22.300 --> 00:43:22.620]   private
[00:43:22.620 --> 00:43:22.950]   server
[00:43:22.950 --> 00:43:23.110]  .
[00:43:23.110 --> 00:43:23.250]   It
[00:43:23.250 --> 00:43:23.380]   was
[00:43:23.380 --> 00:43:23.490]   no
[00:43:23.490 --> 00:43:24.520]   cr [SPEAKER_TURN]
[00:43:24.520 --> 00:43:24.570]   A
[00:43:24.570 --> 00:43:24.670]   cr
[00:43:24.670 --> 00:43:24.720]   I
[00:43:24.720 --> 00:43:24.920]   mean
[00:43:24.920 --> 00:43:25.040]   a
[00:43:25.040 --> 00:43:25.210]   real
[00:43:25.210 --> 00:43:25.560]   crappy
[00:43:25.560 --> 00:43:25.620]   one
[00:43:25.620 --> 00:43:25.820]   like
[00:43:25.820 --> 00:43:26.020]  , [SPEAKER_TURN]
[00:43:26.020 --> 00:43:26.540]   Yeah
[00:43:26.540 --> 00:43:27.980]  . [SPEAKER_TURN]
[00:43:27.980 --> 00:43:28.200]   Okay
[00:43:28.200 --> 00:43:28.820]  . [SPEAKER_TURN]
[00:43:28.820 --> 00:43:29.500]   Yeah
[00:43:29.500 --> 00:43:30.020]  . [SPEAKER_TURN]
[00:43:30.900 --> 00:43:30.960]  
[00:43:30.960 --> 00:43:31.160]   and
[00:43:31.160 --> 00:43:31.330]   um
[00:43:31.330 --> 00:43:31.400]   just
[00:43:31.400 --> 00:43:31.870]   set
[00:43:31.870 --> 00:43:32.270]   it
[00:43:32.270 --> 00:43:32.350]   up
[00:43:32.350 --> 00:43:32.440]   on
[00:43:32.440 --> 00:43:32.870]   there
[00:43:32.870 --> 00:43:33.210]   and
[00:43:33.210 --> 00:43:33.300]   uh
[00:43:33.300 --> 00:43:33.730]   there
[00:43:33.730 --> 00:43:33.990]   was
[00:43:33.990 --> 00:43:34.160]   no
[00:43:34.160 --> 00:43:34.680]   backup
[00:43:34.680 --> 00:43:34.940]   for
[00:43:34.940 --> 00:43:35.200]   the
[00:43:35.200 --> 00:43:35.460]   my
[00:43:35.460 --> 00:43:35.540]  se
[00:43:35.540 --> 00:43:35.620]  q
[00:43:35.620 --> 00:43:35.880]   for
[00:43:35.880 --> 00:43:36.050]   my
[00:43:36.050 --> 00:43:36.580]   sequel
[00:43:36.580 --> 00:43:36.830]   or
[00:43:36.830 --> 00:43:37.430]   anything
[00:43:37.430 --> 00:43:37.690]   was
[00:43:37.690 --> 00:43:38.030]   just
[00:43:38.030 --> 00:43:38.900]   everything
[00:43:38.900 --> 00:43:39.160]   was
[00:43:39.160 --> 00:43:39.530]   just
[00:43:39.530 --> 00:43:40.110]   vanilla
[00:43:40.110 --> 00:43:40.670]   basic
[00:43:40.670 --> 00:43:41.150]   version
[00:43:41.150 --> 00:43:41.580]   point
[00:43:41.580 --> 00:43:41.770]   three
[00:43:41.770 --> 00:43:42.520]   or
[00:43:42.520 --> 00:43:42.870]   whatever
[00:43:42.870 --> 00:43:43.300]   right
[00:43:43.300 --> 00:43:43.860]  ,
[00:43:43.860 --> 00:43:43.860]   And
[00:43:43.860 --> 00:43:44.000]   as
[00:43:44.000 --> 00:43:44.460]   what
[00:43:44.460 --> 00:43:44.900]   happened
[00:43:44.900 --> 00:43:45.120]   the
[00:43:45.120 --> 00:43:45.460]   hard
[00:43:45.460 --> 00:43:46.010]   drive
[00:43:46.010 --> 00:43:46.180]   got
[00:43:46.180 --> 00:43:46.680]   corrupted
[00:43:46.680 --> 00:43:47.050]   and
[00:43:47.050 --> 00:43:47.270]   we
[00:43:47.270 --> 00:43:47.270]   had
[00:43:47.270 --> 00:43:47.340]   n
[00:43:47.340 --> 00:43:47.730]   data
[00:43:47.730 --> 00:43:48.120]   loss
[00:43:48.120 --> 00:43:48.160]   and
[00:43:48.160 --> 00:43:48.530]   uh
[00:43:48.530 --> 00:43:48.560]   the
[00:43:48.560 --> 00:43:49.120]   database
[00:43:49.120 --> 00:43:49.340]   got
[00:43:49.340 --> 00:43:49.560]   all
[00:43:49.560 --> 00:43:49.840]   screwed
[00:43:49.840 --> 00:43:50.640]   up
[00:43:50.640 --> 00:43:50.670]   couldn
[00:43:50.670 --> 00:43:50.810]  't
[00:43:50.810 --> 00:43:50.950]  ,
[00:43:50.950 --> 00:43:51.390]   repair
[00:43:51.390 --> 00:43:51.540]   it
[00:43:51.540 --> 00:43:51.680]  ,
[00:43:51.680 --> 00:43:52.050]   tried
[00:43:52.050 --> 00:43:52.280]   all
[00:43:52.280 --> 00:43:52.490]   the
[00:43:52.490 --> 00:43:52.710]   ref
[00:43:52.710 --> 00:43:52.950]   you
[00:43:52.950 --> 00:43:53.230]   know
[00:43:53.230 --> 00:43:53.670]   things
[00:43:53.670 --> 00:43:53.970]   that
[00:43:53.970 --> 00:43:54.190]   you
[00:43:54.190 --> 00:43:54.340]   do
[00:43:54.340 --> 00:43:54.490]   to
[00:43:54.490 --> 00:43:54.930]   repair
[00:43:54.930 --> 00:43:55.110]   my
[00:43:55.110 --> 00:43:55.520]   sequel
[00:43:55.520 --> 00:43:55.820]   none
[00:43:55.820 --> 00:43:55.960]  ,
[00:43:55.960 --> 00:43:56.110]   of
[00:43:56.110 --> 00:43:56.260]   it
[00:43:56.260 --> 00:43:56.700]   worked
[00:43:56.700 --> 00:43:57.250]  .
[00:43:57.250 --> 00:43:57.250]   Um
[00:43:57.250 --> 00:43:57.420]   the
[00:43:57.420 --> 00:43:57.890]   only
[00:43:57.890 --> 00:43:57.940]   thing
[00:43:57.940 --> 00:43:58.050]   we
[00:43:58.050 --> 00:43:58.280]   were
[00:43:58.280 --> 00:43:58.510]   able
[00:43:58.510 --> 00:43:58.620]   to
[00:43:58.620 --> 00:43:58.850]   save
[00:43:58.850 --> 00:43:59.090]   was
[00:43:59.090 --> 00:43:59.190]   the
[00:43:59.190 --> 00:43:59.480]   users
[00:43:59.480 --> 00:43:59.770]   table
[00:43:59.770 --> 00:44:00.480]  . [SPEAKER_TURN]
[00:44:00.540 --> 00:44:00.630]   Yeah
[00:44:00.630 --> 00:44:00.840]  . [SPEAKER_TURN]
[00:44:00.880 --> 00:44:00.980]  
[00:44:00.980 --> 00:44:01.950]   Um
[00:44:01.950 --> 00:44:02.470]   and
[00:44:02.470 --> 00:44:03.250]   uh
[00:44:03.250 --> 00:44:03.760]   so
[00:44:03.760 --> 00:44:03.760]   I
[00:44:03.760 --> 00:44:03.760]   end
[00:44:03.760 --> 00:44:03.760]   up
[00:44:03.760 --> 00:44:03.760]   talking
[00:44:03.760 --> 00:44:03.760]   to
[00:44:03.760 --> 00:44:03.760]   my
[00:44:03.760 --> 00:44:03.760]   um
[00:44:03.760 --> 00:44:03.760]   the
[00:44:03.760 --> 00:44:03.760]   the
[00:44:03.760 --> 00:44:03.760]   S
[00:44:03.760 --> 00:44:03.760]  IS
[00:44:03.760 --> 00:44:03.760]   admin
[00:44:03.760 --> 00:44:03.760]   guy
[00:44:03.760 --> 00:44:03.760]   I
[00:44:03.760 --> 00:44:03.760]   use
[00:44:03.760 --> 00:44:03.760]   Nick
[00:44:03.760 --> 00:44:03.760]   um
[00:44:03.760 --> 00:44:03.760]   and
[00:44:03.760 --> 00:44:03.760]   uh
[00:44:03.760 --> 00:44:03.760]   initially
[00:44:03.760 --> 00:44:03.760]   I
[00:44:03.760 --> 00:44:03.760]   talked
[00:44:03.760 --> 00:44:03.760]   to
[00:44:03.760 --> 00:44:03.760]   you
[00:44:03.760 --> 00:44:03.760]   but
[00:44:03.760 --> 00:44:03.760]   what
[00:44:03.760 --> 00:44:03.760]   we
[00:44:03.760 --> 00:44:03.760]   end
[00:44:03.760 --> 00:44:03.760]   up
[00:44:03.760 --> 00:44:03.760]   doing
[00:44:03.760 --> 00:44:03.760]   um
[00:44:03.760 --> 00:44:03.760]   is
[00:44:03.760 --> 00:44:03.760]   '
[00:44:03.760 --> 00:44:03.760]  cause
[00:44:03.760 --> 00:44:03.760]   you
[00:44:03.760 --> 00:44:03.760]   were
[00:44:03.760 --> 00:44:03.760]   I
[00:44:03.760 --> 00:44:03.760]   was
[00:44:03.760 --> 00:44:03.760]   talking
[00:44:03.760 --> 00:44:03.760]   to
[00:44:03.760 --> 00:44:03.760]   you
[00:44:03.760 --> 00:44:03.760]   about
[00:44:03.760 --> 00:44:03.760]   how
[00:44:03.760 --> 00:44:03.760]   you
[00:44:03.760 --> 00:44:03.760]   do
[00:44:03.760 --> 00:44:03.760]   like
[00:44:03.760 --> 00:44:03.760]   back
[00:44:03.760 --> 00:44:03.760]   up
[00:44:03.760 --> 00:44:03.760]   real
[00:44:03.760 --> 00:44:03.760]   time
[00:44:03.760 --> 00:44:03.760]   backup
[00:44:03.760 --> 00:44:03.760]   systems
[00:44:03.760 --> 00:44:03.760]   or
[00:44:03.760 --> 00:44:03.760]   or
[00:44:03.760 --> 00:44:03.760]   you
[00:44:03.760 --> 00:44:03.760]   kn
[00:44:03.760 --> 00:44:03.760]  o
[00:44:03.760 --> 00:44:03.760]   yeah
[00:44:03.760 --> 00:44:03.760]   yeah
[00:44:03.760 --> 00:44:03.760]   I
[00:44:03.760 --> 00:44:03.760]   had
[00:44:03.760 --> 00:44:03.760]   r
[00:44:03.760 --> 00:44:03.770]   a
[00:44:03.770 --> 00:44:03.770]   replication
[00:44:03.770 --> 00:44:03.770]   you
[00:44:03.770 --> 00:44:03.770]   have
[00:44:03.770 --> 00:44:03.770]   a
[00:44:03.770 --> 00:44:03.770]   slave
[00:44:03.770 --> 00:44:03.780]   master
