
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[01:01:29.350 --> 01:01:29.450]   go
[01:01:29.450 --> 01:01:29.610]   you
[01:01:29.610 --> 01:01:29.870]   memor
[01:01:29.870 --> 01:01:30.030]  ize
[01:01:30.030 --> 01:01:30.120]   up
[01:01:30.120 --> 01:01:30.230]   to
[01:01:30.230 --> 01:01:30.550]   twelve
[01:01:30.550 --> 01:01:30.830]   times
[01:01:30.830 --> 01:01:31.160]   twelve
[01:01:31.160 --> 01:01:31.340]   that
[01:01:31.340 --> 01:01:31.600]   table
[01:01:31.600 --> 01:01:31.750]   and
[01:01:31.750 --> 01:01:32.470]   then
[01:01:32.470 --> 01:01:32.500]   everything
[01:01:32.500 --> 01:01:32.750]   else
[01:01:32.750 --> 01:01:32.870]   you
[01:01:32.870 --> 01:01:33.280]   can
[01:01:33.280 --> 01:01:33.340]   figure
[01:01:33.340 --> 01:01:33.600]   we
[01:01:33.600 --> 01:01:33.610]   don
[01:01:33.610 --> 01:01:33.710]  't
[01:01:33.710 --> 01:01:33.810]   do
[01:01:33.810 --> 01:01:34.020]   like
[01:01:34.020 --> 01:01:34.450]   thirteen
[01:01:34.450 --> 01:01:34.710]   times
[01:01:34.710 --> 01:01:35.140]   fourteen
[01:01:35.140 --> 01:01:35.350]   like
[01:01:35.350 --> 01:01:35.670]   people
[01:01:35.670 --> 01:01:35.900]   don
[01:01:35.900 --> 01:01:35.930]  't
[01:01:35.930 --> 01:01:36.250]   really
[01:01:36.250 --> 01:01:36.460]   have
[01:01:36.460 --> 01:01:36.670]   that
[01:01:36.670 --> 01:01:36.930]   memor
[01:01:36.930 --> 01:01:37.140]  ized
[01:01:37.140 --> 01:01:37.700]  .
[01:01:37.700 --> 01:01:37.920]   You
[01:01:37.920 --> 01:01:37.990]   know
[01:01:37.990 --> 01:01:38.030]   it
[01:01:38.030 --> 01:01:38.140]   go
[01:01:38.140 --> 01:01:38.360]   well
[01:01:38.360 --> 01:01:38.750]   fifteen
[01:01:38.750 --> 01:01:39.020]   times
[01:01:39.020 --> 01:01:39.410]   fifteen
[01:01:39.410 --> 01:01:39.510]   is
[01:01:39.510 --> 01:01:39.750]   like
[01:01:39.750 --> 01:01:39.900]   two
[01:01:39.900 --> 01:01:40.220]   fifty
[01:01:40.220 --> 01:01:40.460]   five
[01:01:40.460 --> 01:01:40.500]   or
[01:01:40.500 --> 01:01:40.610]   so
[01:01:40.610 --> 01:01:40.660]   I
[01:01:40.660 --> 01:01:40.880]   mean
[01:01:40.880 --> 01:01:41.100]   like
[01:01:41.100 --> 01:01:41.260]   you
[01:01:41.260 --> 01:01:41.500]   know
[01:01:41.500 --> 01:01:41.910]   you
[01:01:41.910 --> 01:01:41.970]   kinda
[01:01:41.970 --> 01:01:42.070]   and
[01:01:42.070 --> 01:01:42.320]   then
[01:01:42.320 --> 01:01:42.510]   like
[01:01:42.510 --> 01:01:42.620]   of
[01:01:42.620 --> 01:01:42.950]   course
[01:01:42.950 --> 01:01:43.160]   because
[01:01:43.160 --> 01:01:43.610]   we
[01:01:43.610 --> 01:01:43.680]  're
[01:01:43.680 --> 01:01:43.720]   in
[01:01:43.720 --> 01:01:44.220]   computers
[01:01:44.220 --> 01:01:44.330]   we
[01:01:44.330 --> 01:01:44.550]   know
[01:01:44.550 --> 01:01:44.820]   that
[01:01:44.820 --> 01:01:45.100]   orders
[01:01:45.100 --> 01:01:45.210]   of
[01:01:45.210 --> 01:01:45.370]   two
[01:01:45.370 --> 01:01:45.590]   like
[01:01:45.590 --> 01:01:45.750]   two
[01:01:45.750 --> 01:01:45.860]   to
[01:01:45.860 --> 01:01:46.020]   the
[01:01:46.020 --> 01:01:46.070]   s
[01:01:46.070 --> 01:01:46.170]   to
[01:01:46.170 --> 01:01:46.620]   eighth
[01:01:46.620 --> 01:01:46.780]   or
[01:01:46.780 --> 01:01:46.780]   two
[01:01:46.780 --> 01:01:47.020]   you
[01:01:47.020 --> 01:01:47.200]   know
[01:01:47.200 --> 01:01:47.270]   we
[01:01:47.270 --> 01:01:47.490]   know
[01:01:47.490 --> 01:01:47.640]   it
[01:01:47.640 --> 01:01:47.710]  's
[01:01:47.710 --> 01:01:47.980]   sixty
[01:01:47.980 --> 01:01:48.310]   twelve
[01:01:48.310 --> 01:01:48.730]   twenty
[01:01:48.730 --> 01:01:48.910]   eight
[01:01:48.910 --> 01:01:49.780]  . [SPEAKER_TURN]
[01:01:54.860 --> 01:01:54.920]  
[01:01:54.920 --> 01:01:54.940]   I
[01:01:54.940 --> 01:01:55.220]   think
[01:01:55.220 --> 01:01:55.360]   so
[01:01:55.360 --> 01:01:55.400]   I
[01:01:55.400 --> 01:01:55.640]   mean
[01:01:55.640 --> 01:01:55.700]   I
[01:01:55.700 --> 01:01:55.760]   I
[01:01:55.760 --> 01:01:55.940]   don
[01:01:55.940 --> 01:01:56.060]  't
[01:01:56.060 --> 01:01:56.300]   know
[01:01:56.300 --> 01:01:56.450]   if
[01:01:56.450 --> 01:01:56.660]   they
[01:01:56.660 --> 01:01:56.840]  're
[01:01:56.840 --> 01:01:56.900]   I
[01:01:56.900 --> 01:01:57.120]   don
[01:01:57.120 --> 01:01:57.200]  't
[01:01:57.200 --> 01:01:57.440]   know
[01:01:57.440 --> 01:01:57.680]   what
[01:01:57.680 --> 01:01:57.860]   the
[01:01:57.860 --> 01:01:58.530]   reasoning
[01:01:58.530 --> 01:01:58.580]   was
[01:01:58.580 --> 01:01:58.790]   but
[01:01:58.790 --> 01:01:58.820]   I
[01:01:58.820 --> 01:01:59.120]   dunno
[01:01:59.120 --> 01:01:59.240]   if
[01:01:59.240 --> 01:01:59.360]   it
[01:01:59.360 --> 01:01:59.540]   was
[01:01:59.540 --> 01:01:59.800]   just
[01:01:59.800 --> 01:02:00.020]   like
[01:02:00.020 --> 01:02:00.260]   well
[01:02:00.260 --> 01:02:00.400]   we
[01:02:00.400 --> 01:02:00.680]   gotta
[01:02:00.680 --> 01:02:00.920]   stop
[01:02:00.920 --> 01:02:01.640]   somewhere
[01:02:01.640 --> 01:02:01.660]   and
[01:02:01.660 --> 01:02:01.880]   that
[01:02:01.880 --> 01:02:02.180]   gives
[01:02:02.180 --> 01:02:02.300]   us
[01:02:02.300 --> 01:02:02.670]   the
[01:02:02.670 --> 01:02:02.840]   eighty
[01:02:02.840 --> 01:02:03.200]   twenty
[01:02:03.200 --> 01:02:03.380]   you
[01:02:03.380 --> 01:02:03.620]   know
[01:02:03.620 --> 01:02:03.920]   maybe
[01:02:03.920 --> 01:02:04.280]   if
[01:02:04.280 --> 01:02:04.480]   they
[01:02:04.480 --> 01:02:04.520]   were
[01:02:04.520 --> 01:02:04.690]   but
[01:02:04.690 --> 01:02:04.960]   um
[01:02:04.960 --> 01:02:04.960]   uh
[01:02:04.960 --> 01:02:05.300]   because
[01:02:05.300 --> 01:02:05.610]   then
[01:02:05.610 --> 01:02:05.700]   of
[01:02:05.700 --> 01:02:05.910]   course
[01:02:05.910 --> 01:02:06.060]   the
[01:02:06.060 --> 01:02:06.300]   table
[01:02:06.300 --> 01:02:06.520]   gets
[01:02:06.520 --> 01:02:06.710]   much
[01:02:06.710 --> 01:02:06.940]   much
[01:02:06.940 --> 01:02:07.230]   larger
[01:02:07.230 --> 01:02:07.460]   right
[01:02:07.460 --> 01:02:07.560]  ,
[01:02:07.560 --> 01:02:07.660]   If
[01:02:07.660 --> 01:02:07.820]   you
[01:02:07.820 --> 01:02:07.910]   go
[01:02:07.910 --> 01:02:08.310]   nineteen
[01:02:08.310 --> 01:02:08.410]   by
[01:02:08.410 --> 01:02:08.810]   nineteen
[01:02:08.810 --> 01:02:08.910]   or
[01:02:08.910 --> 01:02:09.360]   something
[01:02:09.360 --> 01:02:09.460]   it
[01:02:09.460 --> 01:02:09.600]  's
[01:02:09.600 --> 01:02:09.610]   a
[01:02:09.610 --> 01:02:09.810]   much
[01:02:09.810 --> 01:02:10.110]   larger
[01:02:10.110 --> 01:02:10.360]   table
[01:02:10.360 --> 01:02:10.510]   and
[01:02:10.510 --> 01:02:10.610]   it
[01:02:10.610 --> 01:02:10.850]   may
[01:02:10.850 --> 01:02:10.910]   not
[01:02:10.910 --> 01:02:10.960]   f
[01:02:10.960 --> 01:02:11.060]   be
[01:02:11.060 --> 01:02:11.210]   for
[01:02:11.210 --> 01:02:11.420]   that
[01:02:11.420 --> 01:02:11.610]   much
[01:02:11.610 --> 01:02:11.810]   gain
[01:02:11.810 --> 01:02:12.420]  .
[01:02:12.420 --> 01:02:12.620]   So
[01:02:12.620 --> 01:02:13.220]   um [SPEAKER_TURN]
[01:02:13.220 --> 01:02:15.820]   Yeah
[01:02:15.820 --> 01:02:22.960]  . [SPEAKER_TURN]
[01:02:23.360 --> 01:02:23.440]  
[01:02:23.440 --> 01:02:23.480]   So
[01:02:23.480 --> 01:02:23.700]   what
[01:02:23.700 --> 01:02:23.810]   we
[01:02:23.810 --> 01:02:23.980]  're
[01:02:23.980 --> 01:02:24.270]   gonna
[01:02:24.270 --> 01:02:24.380]   do
[01:02:24.380 --> 01:02:24.840]   tomorrow
[01:02:24.840 --> 01:02:24.950]   is
[01:02:24.950 --> 01:02:25.060]   we
[01:02:25.060 --> 01:02:25.230]  're
[01:02:25.230 --> 01:02:25.520]   gonna
[01:02:25.520 --> 01:02:25.620]   do
[01:02:25.620 --> 01:02:26.080]   math
[01:02:26.080 --> 01:02:26.320]   jeopardy
[01:02:26.320 --> 01:02:26.370]   I
[01:02:26.370 --> 01:02:26.540]  .
[01:02:26.540 --> 01:02:26.830]   think
[01:02:26.830 --> 01:02:27.190]   every
[01:02:27.190 --> 01:02:27.520]   Tuesday
[01:02:27.520 --> 01:02:27.640]   is
[01:02:27.640 --> 01:02:27.920]   gonna
[01:02:27.920 --> 01:02:28.030]   do
[01:02:28.030 --> 01:02:28.260]   math
[01:02:28.260 --> 01:02:28.330]   jeopardy
[01:02:28.330 --> 01:02:28.890]   So
[01:02:28.890 --> 01:02:29.180]  .
[01:02:29.180 --> 01:02:29.270]   what
[01:02:29.270 --> 01:02:29.340]   we
[01:02:29.340 --> 01:02:29.460]   do
[01:02:29.460 --> 01:02:29.560]   is
[01:02:29.560 --> 01:02:30.490]   categories
[01:02:30.490 --> 01:02:30.780]   probability
[01:02:30.780 --> 01:02:30.890]  ,
[01:02:30.890 --> 01:02:31.460]   geometry
[01:02:31.460 --> 01:02:31.560]  ,
[01:02:31.560 --> 01:02:31.910]   algebra
[01:02:31.910 --> 01:02:31.970]  ic
[01:02:31.970 --> 01:02:32.610]   expressions
[01:02:32.610 --> 01:02:33.180]   fractions
[01:02:33.180 --> 01:02:33.240]  ,
[01:02:33.240 --> 01:02:33.410]   you
[01:02:33.410 --> 01:02:33.640]   know
[01:02:33.640 --> 01:02:33.760]  ,
[01:02:33.760 --> 01:02:34.380]   whatever
[01:02:34.380 --> 01:02:34.390]   And
[01:02:34.390 --> 01:02:34.560]  .
[01:02:34.560 --> 01:02:34.770]   then
[01:02:34.770 --> 01:02:34.890]   it
[01:02:34.890 --> 01:02:35.170]  'll
[01:02:35.170 --> 01:02:35.200]   be
[01:02:35.200 --> 01:02:35.400]   like
[01:02:35.400 --> 01:02:35.570]   the
[01:02:35.570 --> 01:02:36.090]   different
[01:02:36.090 --> 01:02:36.260]   low
[01:02:36.260 --> 01:02:36.840]   difficulty
[01:02:36.840 --> 01:02:37.190]   levels
[01:02:37.190 --> 01:02:37.380]   and
[01:02:37.380 --> 01:02:37.470]   we
[01:02:37.470 --> 01:02:37.640]  'll
[01:02:37.640 --> 01:02:37.810]   get
[01:02:37.810 --> 01:02:38.220]   points
[01:02:38.220 --> 01:02:38.270]   we
[01:02:38.270 --> 01:02:38.440]  'll
[01:02:38.440 --> 01:02:38.640]   dip
[01:02:38.640 --> 01:02:38.780]   we
[01:02:38.780 --> 01:02:38.940]  'll
[01:02:38.940 --> 01:02:39.150]   pick
[01:02:39.150 --> 01:02:39.230]   on
[01:02:39.230 --> 01:02:39.540]   teams
[01:02:39.540 --> 01:02:39.630]   of
[01:02:39.630 --> 01:02:39.740]   tw
[01:02:39.740 --> 01:02:39.810]  os
[01:02:39.810 --> 01:02:40.070]   so
[01:02:40.070 --> 01:02:40.170]  ,
[01:02:40.170 --> 01:02:40.180]   we
[01:02:40.180 --> 01:02:40.350]   two
[01:02:40.350 --> 01:02:40.400]   p
[01:02:40.400 --> 01:02:40.510]   in
[01:02:40.510 --> 01:02:40.680]   two
[01:02:40.680 --> 01:02:41.170]   person
[01:02:41.170 --> 01:02:41.320]   teams
[01:02:41.320 --> 01:02:41.490]   and
[01:02:41.490 --> 01:02:41.600]   we
[01:02:41.600 --> 01:02:41.770]  'll
[01:02:41.770 --> 01:02:42.280]   get
[01:02:42.280 --> 01:02:42.420]   points
[01:02:42.420 --> 01:02:42.460]   and
[01:02:42.460 --> 01:02:42.570]   we
[01:02:42.570 --> 01:02:42.740]  'll
[01:02:42.740 --> 01:02:43.070]   like
[01:02:43.070 --> 01:02:43.110]   go
[01:02:43.110 --> 01:02:43.190]   th
[01:02:43.190 --> 01:02:43.300]   go
[01:02:43.300 --> 01:02:43.700]   through
[01:02:43.700 --> 01:02:43.810]   it
[01:02:43.810 --> 01:02:44.130]   and
[01:02:44.130 --> 01:02:44.210]   like
[01:02:44.210 --> 01:02:44.490]   have
[01:02:44.490 --> 01:02:44.560]   '
[01:02:44.560 --> 01:02:44.600]  em
[01:02:44.600 --> 01:02:44.930]   solve
[01:02:44.930 --> 01:02:44.990]   it
[01:02:44.990 --> 01:02:45.170]   and
[01:02:45.170 --> 01:02:45.420]   like
[01:02:45.420 --> 01:02:45.450]   I
[01:02:45.450 --> 01:02:45.630]   was
[01:02:45.630 --> 01:02:46.080]   thinking
[01:02:46.080 --> 01:02:46.370]   maybe
[01:02:46.370 --> 01:02:46.490]   we
[01:02:46.490 --> 01:02:46.650]  'll
[01:02:46.650 --> 01:02:46.760]   do
[01:02:46.760 --> 01:02:46.870]   is
[01:02:46.870 --> 01:02:47.060]   the
[01:02:47.060 --> 01:02:47.330]   first
[01:02:47.330 --> 01:02:47.590]   three
[01:02:47.590 --> 01:02:47.640]   people
[01:02:47.640 --> 01:02:48.140]   you
[01:02:48.140 --> 01:02:48.420]  ,
[01:02:48.420 --> 01:02:48.480]   know
[01:02:48.480 --> 01:02:48.590]  ,
[01:02:48.590 --> 01:02:48.840]   once
[01:02:48.840 --> 01:02:49.050]   you
[01:02:49.050 --> 01:02:49.160]   you
[01:02:49.160 --> 01:02:49.210]   g
[01:02:49.210 --> 01:02:49.610]   once
[01:02:49.610 --> 01:02:49.680]   you
[01:02:49.680 --> 01:02:49.840]   when
[01:02:49.840 --> 01:02:50.040]   ju
[01:02:50.040 --> 01:02:50.180]   when
[01:02:50.180 --> 01:02:50.350]   you
[01:02:50.350 --> 01:02:50.580]   when
[01:02:50.580 --> 01:02:50.750]   you
[01:02:50.750 --> 01:02:50.860]   ch
[01:02:50.860 --> 01:02:51.090]   once
[01:02:51.090 --> 01:02:51.300]   we
[01:02:51.300 --> 01:02:51.560]   have
[01:02:51.560 --> 01:02:51.720]   three
[01:02:51.720 --> 01:02:52.300]   teams
[01:02:52.300 --> 01:02:52.400]   raise
[01:02:52.400 --> 01:02:53.360]   their
[01:02:53.360 --> 01:02:53.480]  
[01:02:53.480 --> 01:02:53.660]   they
[01:02:53.660 --> 01:02:53.820]   got
[01:02:53.820 --> 01:02:53.950]   it
[01:02:53.950 --> 01:02:54.470]   then
[01:02:54.470 --> 01:02:54.510]   they
[01:02:54.510 --> 01:02:54.730]   have
[01:02:54.730 --> 01:02:54.860]   an
[01:02:54.860 --> 01:02:55.590]   opportunity
[01:02:55.590 --> 01:02:55.800]   to
[01:02:55.800 --> 01:02:55.920]   get
[01:02:55.920 --> 01:02:56.320]   points
[01:02:56.320 --> 01:02:56.650]   and
[01:02:56.650 --> 01:02:56.780]   then
[01:02:56.780 --> 01:02:56.910]   we
[01:02:56.910 --> 01:02:57.190]  'll
[01:02:57.190 --> 01:02:57.240]   like
[01:02:57.240 --> 01:02:57.660]   that
[01:02:57.660 --> 01:02:57.830]  .
[01:02:57.830 --> 01:02:57.930]   I
[01:02:57.930 --> 01:02:58.110]  'm
[01:02:58.110 --> 01:02:58.460]   thinking
[01:02:58.460 --> 01:02:58.690]   that
[01:02:58.690 --> 01:02:58.800]  'd
[01:02:58.800 --> 01:02:58.910]   be
[01:02:58.910 --> 01:02:59.220]   kinda
[01:02:59.220 --> 01:02:59.370]   fun
[01:02:59.370 --> 01:02:59.540]   and
[01:02:59.540 --> 01:02:59.670]   of
[01:02:59.670 --> 01:02:59.990]   course
[01:02:59.990 --> 01:03:00.110]   we
[01:03:00.110 --> 01:03:00.400]   could
[01:03:00.400 --> 01:03:00.630]   give
[01:03:00.630 --> 01:03:00.800]   out
[01:03:00.800 --> 01:03:01.070]   like
[01:03:01.070 --> 01:03:01.510]   Jolly
[01:03:01.510 --> 01:03:01.520]  -
[01:03:01.520 --> 01:03:01.540]  R
[01:03:01.540 --> 01:03:01.690]  andy
[01:03:01.690 --> 01:03:01.770]  ,
[01:03:01.770 --> 01:03:01.950]   give
[01:03:01.950 --> 01:03:02.020]   out
[01:03:02.020 --> 01:03:02.170]   like
[01:03:02.170 --> 01:03:02.360]   candy
[01:03:02.360 --> 01:03:02.470]   for
[01:03:02.470 --> 01:03:02.580]   the
[01:03:02.580 --> 01:03:02.690]   key
[01:03:02.690 --> 01:03:02.990]   things
[01:03:02.990 --> 01:03:03.030]   to
[01:03:03.030 --> 01:03:03.170]   win
[01:03:03.170 --> 01:03:03.200]   or
[01:03:03.200 --> 01:03:03.480]   whatever
[01:03:03.480 --> 01:03:03.590]  .
[01:03:03.590 --> 01:03:03.740]   Well
[01:03:03.740 --> 01:03:03.770]   I
[01:03:03.770 --> 01:03:03.990]   was
[01:03:03.990 --> 01:03:04.150]   talking
[01:03:04.150 --> 01:03:04.220]   to
[01:03:04.220 --> 01:03:04.330]   the
[01:03:04.330 --> 01:03:04.520]   gate
[01:03:04.520 --> 01:03:04.900]   coordinator
[01:03:04.900 --> 01:03:05.050]   this
[01:03:05.050 --> 01:03:05.320]   morning
[01:03:05.320 --> 01:03:05.430]   and
[01:03:05.430 --> 01:03:05.560]   she
[01:03:05.560 --> 01:03:05.610]  's
[01:03:05.610 --> 01:03:05.990]   like
[01:03:05.990 --> 01:03:06.030]   and
[01:03:06.030 --> 01:03:06.150]   I
[01:03:06.150 --> 01:03:06.280]   told
[01:03:06.280 --> 01:03:06.450]   her
[01:03:06.450 --> 01:03:06.860]   my
[01:03:06.860 --> 01:03:06.880]   concerns
[01:03:06.880 --> 01:03:07.130]   about
[01:03:07.130 --> 01:03:07.360]   making
[01:03:07.360 --> 01:03:07.490]   the
[01:03:07.490 --> 01:03:07.640]   ki
[01:03:07.640 --> 01:03:07.870]   getting
[01:03:07.870 --> 01:03:08.000]   the
[01:03:08.000 --> 01:03:08.200]   kids
[01:03:08.200 --> 01:03:08.430]   burned
[01:03:08.430 --> 01:03:08.560]   out
[01:03:08.560 --> 01:03:08.600]   '
[01:03:08.600 --> 01:03:08.890]  cause
[01:03:08.890 --> 01:03:08.990]   they
[01:03:08.990 --> 01:03:09.120]  're
[01:03:09.120 --> 01:03:09.330]   doing
[01:03:09.330 --> 01:03:09.560]   their
[01:03:09.560 --> 01:03:09.860]   regular
[01:03:09.860 --> 01:03:10.210]   homework
[01:03:10.210 --> 01:03:10.340]   and
[01:03:10.340 --> 01:03:10.640]   wanting
[01:03:10.640 --> 01:03:10.720]   to
[01:03:10.720 --> 01:03:10.880]   make
[01:03:10.880 --> 01:03:11.180]   things
[01:03:11.180 --> 01:03:11.280]   fun
[01:03:11.280 --> 01:03:11.560]  .
[01:03:11.560 --> 01:03:11.700]   She
[01:03:11.700 --> 01:03:11.790]  's
[01:03:11.790 --> 01:03:11.980]   like
[01:03:11.980 --> 01:03:12.170]   yeah
[01:03:12.170 --> 01:03:12.540]   actually
[01:03:12.540 --> 01:03:12.770]   next
[01:03:12.770 --> 01:03:12.930]   week
[01:03:12.930 --> 01:03:13.020]   we
[01:03:13.020 --> 01:03:13.160]  're
[01:03:13.160 --> 01:03:13.400]   gonna
[01:03:13.400 --> 01:03:13.540]   do
[01:03:13.540 --> 01:03:13.580]   an
[01:03:13.580 --> 01:03:13.720]   ice
[01:03:13.720 --> 01:03:14.200]   cream
[01:03:14.200 --> 01:03:14.250]   party
[01:03:14.250 --> 01:03:14.290]   at
[01:03:14.290 --> 01:03:14.470]   ours
[01:03:14.470 --> 01:03:14.850]  .
[01:03:14.850 --> 01:03:14.850]   And
[01:03:14.850 --> 01:03:14.900]   I
[01:03:14.900 --> 01:03:15.200]   said
[01:03:15.200 --> 01:03:15.280]   yeah
[01:03:15.280 --> 01:03:15.330]   I
[01:03:15.330 --> 01:03:15.570]   think
[01:03:15.570 --> 01:03:15.670]   we
[01:03:15.670 --> 01:03:15.950]   could
[01:03:15.950 --> 01:03:16.060]   use
[01:03:16.060 --> 01:03:16.160]   an
[01:03:16.160 --> 01:03:16.310]   ice
[01:03:16.310 --> 01:03:16.550]   cream
[01:03:16.550 --> 01:03:16.790]   party
[01:03:16.790 --> 01:03:17.080]  .
[01:03:17.080 --> 01:03:17.510]   Like
[01:03:17.510 --> 01:03:17.910]   you
[01:03:17.910 --> 01:03:18.110]   have
[01:03:18.110 --> 01:03:18.960]   to
[01:03:18.960 --> 01:03:19.450]   look
[01:03:19.450 --> 01:03:19.450]   kids
[01:03:19.450 --> 01:03:19.780]   could
[01:03:19.780 --> 01:03:19.920]   th
[01:03:19.920 --> 01:03:20.210]   I
[01:03:20.210 --> 01:03:20.310]   mean
[01:03:20.310 --> 01:03:20.380]   th
[01:03:20.380 --> 01:03:20.710]   they
[01:03:20.710 --> 01:03:20.990]   could
[01:03:20.990 --> 01:03:21.260]   just
[01:03:21.260 --> 01:03:21.390]   as
[01:03:21.390 --> 01:03:21.710]   well
[01:03:21.710 --> 01:03:21.860]   say
[01:03:21.860 --> 01:03:21.920]   I
[01:03:21.920 --> 01:03:22.050]  'm
[01:03:22.050 --> 01:03:22.250]   not
[01:03:22.250 --> 01:03:22.590]   gonna
[01:03:22.590 --> 01:03:22.800]   do
[01:03:22.800 --> 01:03:22.820]   it
[01:03:22.820 --> 01:03:22.940]  . [SPEAKER_TURN]
[01:03:23.080 --> 01:03:23.070]   I
[01:03:23.070 --> 01:03:23.070]  'm
[01:03:23.070 --> 01:03:23.380]   not
[01:03:23.380 --> 01:03:23.440]   gonna
[01:03:23.440 --> 01:03:23.530]   do
[01:03:23.530 --> 01:03:23.890]   anything
[01:03:23.890 --> 01:03:24.070]   and
[01:03:24.070 --> 01:03:24.250]   that
[01:03:24.250 --> 01:03:24.310]  's
[01:03:24.310 --> 01:03:24.540]   one
[01:03:24.540 --> 01:03:24.730]   thing
[01:03:24.730 --> 01:03:24.860]   that
[01:03:24.860 --> 01:03:24.900]   I
[01:03:24.900 --> 01:03:25.170]   was
[01:03:25.170 --> 01:03:25.360]   reading
[01:03:25.360 --> 01:03:25.590]   about
[01:03:25.590 --> 01:03:25.770]   like
[01:03:25.770 --> 01:03:26.120]   gifted
[01:03:26.120 --> 01:03:26.190]   and
[01:03:26.190 --> 01:03:26.590]   talented
[01:03:26.590 --> 01:03:26.930]   programs
[01:03:26.930 --> 01:03:27.110]   like
[01:03:27.110 --> 01:03:27.260]   the
[01:03:27.260 --> 01:03:27.570]   history
[01:03:27.570 --> 01:03:27.610]   I
[01:03:27.610 --> 01:03:27.760]   was
[01:03:27.760 --> 01:03:28.070]   working
[01:03:28.070 --> 01:03:28.160]   on
[01:03:28.160 --> 01:03:28.640]   Wikipedia
[01:03:28.640 --> 01:03:28.810]   on
[01:03:28.810 --> 01:03:28.850]   gay
[01:03:28.850 --> 01:03:28.950]   and
[01:03:28.950 --> 01:03:29.130]   they
[01:03:29.130 --> 01:03:29.270]  're
[01:03:29.270 --> 01:03:29.590]   talking
[01:03:29.590 --> 01:03:29.960]   about
[01:03:29.960 --> 01:03:29.960]   how
[01:03:29.960 --> 01:03:30.190]   one
[01:03:30.190 --> 01:03:30.250]   of
[01:03:30.250 --> 01:03:30.330]   the
[01:03:30.330 --> 01:03:30.720]   problems
[01:03:30.720 --> 01:03:30.880]   with
[01:03:30.880 --> 01:03:31.160]   gifted
[01:03:31.160 --> 01:03:31.430]   kids
[01:03:31.430 --> 01:03:31.430]   is
[01:03:31.430 --> 01:03:31.610]   what
[01:03:31.610 --> 01:03:31.750]   the
[01:03:31.750 --> 01:03:31.930]   what
[01:03:31.930 --> 01:03:32.300]   teachers
[01:03:32.300 --> 01:03:32.440]   end
[01:03:32.440 --> 01:03:32.550]   up
[01:03:32.550 --> 01:03:32.760]   doing
[01:03:32.760 --> 01:03:32.850]   is
[01:03:32.850 --> 01:03:33.030]   just
[01:03:33.030 --> 01:03:33.350]   giving
[01:03:33.350 --> 01:03:33.370]   '
[01:03:33.370 --> 01:03:33.440]  em
[01:03:33.440 --> 01:03:33.620]   more
[01:03:33.620 --> 01:03:33.800]   work
[01:03:33.800 --> 01:03:33.980]  .
[01:03:33.980 --> 01:03:33.980]   Well
[01:03:33.980 --> 01:03:34.320]   smart
[01:03:34.320 --> 01:03:34.760]   kids
[01:03:34.760 --> 01:03:34.850]   start
[01:03:34.850 --> 01:03:34.940]   real
[01:03:34.940 --> 01:03:35.170]  ising
[01:03:35.170 --> 01:03:35.520]   pretty
[01:03:35.520 --> 01:03:35.770]   quickly
[01:03:35.770 --> 01:03:35.950]   that
[01:03:35.950 --> 01:03:36.040]   it
[01:03:36.040 --> 01:03:36.130]  's
[01:03:36.130 --> 01:03:36.310]   it
[01:03:36.310 --> 01:03:36.310]  's
[01:03:36.310 --> 01:03:36.450]   not
[01:03:36.450 --> 01:03:36.630]   good
[01:03:36.630 --> 01:03:36.730]   to
[01:03:36.730 --> 01:03:36.810]   be
[01:03:36.810 --> 01:03:37.080]   smart
[01:03:37.080 --> 01:03:37.090]   '
[01:03:37.090 --> 01:03:37.310]  cause
[01:03:37.310 --> 01:03:37.490]   then
[01:03:37.490 --> 01:03:37.720]   you
[01:03:37.720 --> 01:03:37.800]   just
[01:03:37.800 --> 01:03:37.990]   have
[01:03:37.990 --> 01:03:38.080]   to
[01:03:38.080 --> 01:03:38.180]   do
[01:03:38.180 --> 01:03:38.350]   more
[01:03:38.350 --> 01:03:38.830]   homework
[01:03:38.830 --> 01:03:38.950]   which
[01:03:38.950 --> 01:03:39.090]   you
[01:03:39.090 --> 01:03:39.230]   don
[01:03:39.230 --> 01:03:39.320]  't
[01:03:39.320 --> 01:03:39.670]   really
[01:03:39.670 --> 01:03:39.690]   do
[01:03:39.690 --> 01:03:39.830]  .
