
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:56:33.120 --> 00:56:33.400]   could
[00:56:33.400 --> 00:56:33.510]   do
[00:56:33.510 --> 00:56:33.620]   it
[00:56:33.620 --> 00:56:33.780]  .
[00:56:33.780 --> 00:56:33.940]   And
[00:56:33.940 --> 00:56:34.250]   they
[00:56:34.250 --> 00:56:34.320]  're
[00:56:34.320 --> 00:56:34.480]   all
[00:56:34.480 --> 00:56:34.590]   it
[00:56:34.590 --> 00:56:34.750]   was
[00:56:34.750 --> 00:56:35.290]   hilarious
[00:56:35.290 --> 00:56:35.470]   like
[00:56:35.470 --> 00:56:35.580]  ,
[00:56:35.580 --> 00:56:35.730]   all
[00:56:35.730 --> 00:56:36.000]   them
[00:56:36.000 --> 00:56:36.350]   thought
[00:56:36.350 --> 00:56:36.570]   they
[00:56:36.570 --> 00:56:36.790]   were
[00:56:36.790 --> 00:56:36.960]   the
[00:56:36.960 --> 00:56:37.170]   only
[00:56:37.170 --> 00:56:37.500]   person
[00:56:37.500 --> 00:56:37.720]   like
[00:56:37.720 --> 00:56:38.010]   this
[00:56:38.010 --> 00:56:38.100]   And
[00:56:38.100 --> 00:56:38.260]  .
[00:56:38.260 --> 00:56:38.480]   they
[00:56:38.480 --> 00:56:38.700]   were
[00:56:38.700 --> 00:56:38.860]   all
[00:56:38.860 --> 00:56:39.100]   just
[00:56:39.100 --> 00:56:39.410]   having
[00:56:39.410 --> 00:56:39.570]   the
[00:56:39.570 --> 00:56:39.790]   best
[00:56:39.790 --> 00:56:40.010]   time
[00:56:40.010 --> 00:56:40.100]   '
[00:56:40.100 --> 00:56:40.340]  cause
[00:56:40.340 --> 00:56:40.690]   they
[00:56:40.690 --> 00:56:40.860]   were
[00:56:40.860 --> 00:56:40.940]   all
[00:56:40.940 --> 00:56:41.350]   talking
[00:56:41.350 --> 00:56:41.610]   about
[00:56:41.610 --> 00:56:41.800]   the
[00:56:41.800 --> 00:56:41.880]   pl
[00:56:41.880 --> 00:56:42.090]  uses
[00:56:42.090 --> 00:56:42.260]   and
[00:56:42.260 --> 00:56:42.540]   minus
[00:56:42.540 --> 00:56:42.760]   and
[00:56:42.760 --> 00:56:42.860]   all
[00:56:42.860 --> 00:56:43.020]   all
[00:56:43.020 --> 00:56:43.130]   of
[00:56:43.130 --> 00:56:43.350]   them
[00:56:43.350 --> 00:56:43.570]   like
[00:56:43.570 --> 00:56:43.680]   it
[00:56:43.680 --> 00:56:43.890]  .
[00:56:43.890 --> 00:56:43.970]   I
[00:56:43.970 --> 00:56:44.190]   mean
[00:56:44.190 --> 00:56:44.330]   they
[00:56:44.330 --> 00:56:44.490]   all
[00:56:44.490 --> 00:56:44.770]   liked
[00:56:44.770 --> 00:56:45.010]   this
[00:56:45.010 --> 00:56:45.320]   really
[00:56:45.320 --> 00:56:45.540]   cool
[00:56:45.540 --> 00:56:47.040]  . [SPEAKER_TURN]
[00:56:47.040 --> 00:56:47.040]  
[00:56:47.040 --> 00:56:47.140]   M
[00:56:47.140 --> 00:56:47.190]  m
[00:56:47.190 --> 00:56:47.190]  -
[00:56:47.190 --> 00:56:47.350]  h
[00:56:47.350 --> 00:56:47.420]  mm
[00:56:47.420 --> 00:56:51.960]  . [SPEAKER_TURN]
[00:56:51.960 --> 00:56:52.180]   Did
[00:56:52.180 --> 00:56:52.420]   you
[00:56:52.420 --> 00:56:52.620]   see
[00:56:52.620 --> 00:56:52.770]   um
[00:56:52.770 --> 00:56:53.070]   once
[00:56:53.070 --> 00:56:53.490]   again
[00:56:53.490 --> 00:56:53.520]   I
[00:56:53.520 --> 00:56:53.750]   don
[00:56:53.750 --> 00:56:53.890]  't
[00:56:53.890 --> 00:56:54.190]   know
[00:56:54.190 --> 00:56:54.410]   the
[00:56:54.410 --> 00:56:54.710]   name
[00:56:54.710 --> 00:56:55.010]   of
[00:56:55.010 --> 00:56:55.040]   it
[00:56:55.040 --> 00:56:55.160]  ,
[00:56:55.160 --> 00:56:55.380]   but
[00:56:55.380 --> 00:56:55.600]   but
[00:56:55.600 --> 00:56:55.840]   um
[00:56:55.840 --> 00:56:56.510]   scientists
[00:56:56.510 --> 00:56:57.110]   recently
[00:56:57.110 --> 00:56:57.630]   created
[00:56:57.630 --> 00:56:57.880]   a
[00:56:57.880 --> 00:56:58.380]   computer
[00:56:58.380 --> 00:56:58.610]   that
[00:56:58.610 --> 00:56:58.830]   was
[00:56:58.830 --> 00:56:59.510]   basically
[00:56:59.510 --> 00:56:59.890]   fully
[00:56:59.890 --> 00:57:00.650]   biological
[00:57:00.650 --> 00:57:01.040]   using
[00:57:01.040 --> 00:57:01.180]   bi
[00:57:01.180 --> 00:57:01.490]   using
[00:57:01.490 --> 00:57:02.220]   neurons
[00:57:02.220 --> 00:57:02.310]  .
[00:57:02.310 --> 00:57:02.530]   And
[00:57:02.530 --> 00:57:02.900]   uh [SPEAKER_TURN]
[00:57:02.900 --> 00:57:03.660]   M
[00:57:03.660 --> 00:57:04.410]  m
[00:57:04.410 --> 00:57:05.170]  -
[00:57:05.170 --> 00:57:05.940]  h
[00:57:05.940 --> 00:57:07.420]  mm
[00:57:07.420 --> 00:57:09.740]  .
[00:57:09.740 --> 00:57:09.740]  
[00:57:09.740 --> 00:57:09.800]   a
[00:57:09.800 --> 00:57:10.190]   neuron
[00:57:10.190 --> 00:57:10.860]   basically
[00:57:10.860 --> 00:57:11.000]   can
[00:57:11.000 --> 00:57:11.270]   fire
[00:57:11.270 --> 00:57:11.320]   a
[00:57:11.320 --> 00:57:11.780]   hundred
[00:57:11.780 --> 00:57:12.110]   times
[00:57:12.110 --> 00:57:12.170]   a
[00:57:12.170 --> 00:57:12.610]   second
[00:57:12.610 --> 00:57:13.040]  .
[00:57:13.040 --> 00:57:13.040]   But
[00:57:13.040 --> 00:57:13.190]   mm
[00:57:13.190 --> 00:57:13.490]   uh
[00:57:13.490 --> 00:57:13.560]   but
[00:57:13.560 --> 00:57:13.970]   that
[00:57:13.970 --> 00:57:14.010]  's
[00:57:14.010 --> 00:57:14.990]   incredible
[00:57:14.990 --> 00:57:15.030]  .
[00:57:15.030 --> 00:57:15.290]   That
[00:57:15.290 --> 00:57:15.440]  's
[00:57:15.440 --> 00:57:15.830]   so
[00:57:15.830 --> 00:57:15.990]   freak
[00:57:15.990 --> 00:57:16.120]  in
[00:57:16.120 --> 00:57:16.420]   slow
[00:57:16.420 --> 00:57:17.030]   compared
[00:57:17.030 --> 00:57:17.180]   to
[00:57:17.180 --> 00:57:17.420]   you
[00:57:17.420 --> 00:57:17.700]   know
[00:57:17.700 --> 00:57:18.310]   compared
[00:57:18.310 --> 00:57:18.460]   to
[00:57:18.460 --> 00:57:18.610]   um
[00:57:18.610 --> 00:57:19.140]   silicon
[00:57:19.140 --> 00:57:19.290]  ,
[00:57:19.290 --> 00:57:19.670]   right
[00:57:19.670 --> 00:57:19.890]  .
[00:57:19.890 --> 00:57:20.040]   It
[00:57:20.040 --> 00:57:20.190]  's
[00:57:20.190 --> 00:57:20.720]   amazing
[00:57:20.720 --> 00:57:21.030]   that
[00:57:21.030 --> 00:57:22.080]   basically
[00:57:22.080 --> 00:57:22.230]   somehow
[00:57:22.230 --> 00:57:22.450]   the
[00:57:22.450 --> 00:57:22.840]   brain
[00:57:22.840 --> 00:57:23.820]   configuration
[00:57:23.820 --> 00:57:23.970]   is
[00:57:23.970 --> 00:57:24.780]   configured
[00:57:24.780 --> 00:57:24.880]   in
[00:57:24.880 --> 00:57:25.180]   such
[00:57:25.180 --> 00:57:25.250]   a
[00:57:25.250 --> 00:57:25.470]   way
[00:57:25.470 --> 00:57:25.770]   that
[00:57:25.770 --> 00:57:25.840]   a
[00:57:25.840 --> 00:57:26.310]   neuron
[00:57:26.310 --> 00:57:26.510]   can
[00:57:26.510 --> 00:57:26.820]   fire
[00:57:26.820 --> 00:57:27.110]   that
[00:57:27.110 --> 00:57:27.470]   slow
[00:57:27.470 --> 00:57:27.630]   but
[00:57:27.630 --> 00:57:28.010]   still
[00:57:28.010 --> 00:57:28.160]   be
[00:57:28.160 --> 00:57:28.920]   incredibly
[00:57:28.920 --> 00:57:29.150]   you
[00:57:29.150 --> 00:57:29.770]   know
[00:57:29.770 --> 00:57:30.120]   powerful
[00:57:30.120 --> 00:57:30.270]  .
[00:57:30.270 --> 00:57:30.340]   I
[00:57:30.340 --> 00:57:30.560]   don
[00:57:30.560 --> 00:57:30.700]  't
[00:57:30.700 --> 00:57:30.710]   know
[00:57:30.710 --> 00:57:31.290]   if
[00:57:31.290 --> 00:57:31.610]   that
[00:57:31.610 --> 00:57:31.610]  's
[00:57:31.610 --> 00:57:32.150]   amazing
[00:57:32.150 --> 00:57:32.420]   to
[00:57:32.420 --> 00:57:32.440]   me
[00:57:32.440 --> 00:57:33.600]  . [SPEAKER_TURN]
[00:57:33.600 --> 00:57:36.540]   Yeah
[00:57:36.540 --> 00:57:38.740]  .
[00:57:38.740 --> 00:57:38.740]  
[00:57:38.740 --> 00:57:39.110]   neurons
[00:57:39.110 --> 00:57:39.210]   or
[00:57:39.210 --> 00:57:39.690]   something
[00:57:39.690 --> 00:57:39.900]   like
[00:57:39.900 --> 00:57:40.120]   that
[00:57:40.120 --> 00:57:40.270]   and
[00:57:40.270 --> 00:57:40.370]  ,
[00:57:40.370 --> 00:57:40.580]   each
[00:57:40.580 --> 00:57:40.930]   neuron
[00:57:40.930 --> 00:57:41.060]   has
[00:57:41.060 --> 00:57:41.270]   like
[00:57:41.270 --> 00:57:41.430]   ten
[00:57:41.430 --> 00:57:41.880]   thousand
[00:57:41.880 --> 00:57:42.010]   syn
[00:57:42.010 --> 00:57:42.370]  apses
[00:57:42.370 --> 00:57:42.380]  ,
[00:57:42.380 --> 00:57:42.630]   right
[00:57:42.630 --> 00:57:42.760]  ,
[00:57:42.760 --> 00:57:42.830]   or
[00:57:42.830 --> 00:57:43.410]   connections
[00:57:43.410 --> 00:57:43.510]   to
[00:57:43.510 --> 00:57:43.770]   other
[00:57:43.770 --> 00:57:44.220]   neurons
[00:57:44.220 --> 00:57:44.300]   and
[00:57:44.300 --> 00:57:44.400]  ,
[00:57:44.400 --> 00:57:44.610]   even
[00:57:44.610 --> 00:57:44.710]   if
[00:57:44.710 --> 00:57:44.920]   only
[00:57:44.920 --> 00:57:45.020]   if
[00:57:45.020 --> 00:57:45.230]   fire
[00:57:45.230 --> 00:57:45.380]   is
[00:57:45.380 --> 00:57:45.380]   a
[00:57:45.380 --> 00:57:45.750]   hundred
[00:57:45.750 --> 00:57:46.010]   times
[00:57:46.010 --> 00:57:46.060]   a
[00:57:46.060 --> 00:57:46.380]   second
[00:57:46.380 --> 00:57:46.480]  ,
[00:57:46.480 --> 00:57:46.580]   it
[00:57:46.580 --> 00:57:46.670]  's
[00:57:46.670 --> 00:57:46.890]   the
[00:57:46.890 --> 00:57:47.170]   p
[00:57:47.170 --> 00:57:47.310]   parallel
[00:57:47.310 --> 00:57:47.460]  ism
[00:57:47.460 --> 00:57:47.660]   that
[00:57:47.660 --> 00:57:48.200]   creates
[00:57:48.200 --> 00:57:48.320]   the
[00:57:48.320 --> 00:57:48.460]   power
[00:57:48.460 --> 00:57:48.710]  .
[00:57:48.710 --> 00:57:48.710]   Um
[00:57:48.710 --> 00:57:48.790]   I
[00:57:48.790 --> 00:57:48.970]   mean
[00:57:48.970 --> 00:57:49.230]   there
[00:57:49.230 --> 00:57:49.400]  's
[00:57:49.400 --> 00:57:49.540]   all
[00:57:49.540 --> 00:57:49.750]   these
[00:57:49.750 --> 00:57:50.130]   things
[00:57:50.130 --> 00:57:50.330]   about
[00:57:50.330 --> 00:57:50.490]   the
[00:57:50.490 --> 00:57:50.970]   structure
[00:57:50.970 --> 00:57:51.090]   of
[00:57:51.090 --> 00:57:51.230]   the
[00:57:51.230 --> 00:57:51.490]   brain
[00:57:51.490 --> 00:57:51.640]   and
[00:57:51.640 --> 00:57:51.820]   its
[00:57:51.820 --> 00:57:52.070]   adapt
[00:57:52.070 --> 00:57:52.440]  ability
[00:57:52.440 --> 00:57:52.600]   and
[00:57:52.600 --> 00:57:52.860]   stuff
[00:57:52.860 --> 00:57:53.020]   but
[00:57:53.020 --> 00:57:53.270]   yeah
[00:57:53.270 --> 00:57:53.330]  ,
[00:57:53.330 --> 00:57:53.450]   it
[00:57:53.450 --> 00:57:53.590]   was
[00:57:53.590 --> 00:57:53.910]   really
[00:57:53.910 --> 00:57:54.490]   interesting
[00:57:54.490 --> 00:57:54.980]  .
[00:57:54.980 --> 00:57:55.180]   Well
[00:57:55.180 --> 00:57:55.310]   you
[00:57:55.310 --> 00:57:55.450]  've
[00:57:55.450 --> 00:57:55.550]  ,
[00:57:55.550 --> 00:57:55.680]   not
[00:57:55.680 --> 00:57:55.870]   been
[00:57:55.870 --> 00:57:56.200]   talking
[00:57:56.200 --> 00:57:56.420]   about
[00:57:56.420 --> 00:57:56.620]   like
[00:57:56.620 --> 00:57:56.760]   the
[00:57:56.760 --> 00:57:57.180]   molecular
[00:57:57.180 --> 00:57:57.590]   computer
[00:57:57.590 --> 00:57:57.650]  ,
[00:57:57.650 --> 00:57:57.760]   it
[00:57:57.760 --> 00:57:57.830]  's
[00:57:57.830 --> 00:57:58.080]   like
[00:57:58.080 --> 00:57:58.160]   the
[00:57:58.160 --> 00:57:58.260]   it
[00:57:58.260 --> 00:57:58.330]  's
[00:57:58.330 --> 00:57:58.550]   like
[00:57:58.550 --> 00:57:58.570]   a
[00:57:58.570 --> 00:57:58.900]   quantum
[00:57:58.900 --> 00:57:58.950]   c
[00:57:58.950 --> 00:57:59.080]   the
[00:57:59.080 --> 00:57:59.220]   two
[00:57:59.220 --> 00:57:59.500]   things
[00:57:59.500 --> 00:57:59.620]   we
[00:57:59.620 --> 00:57:59.800]   keep
[00:57:59.800 --> 00:58:00.110]   hearing
[00:58:00.110 --> 00:58:00.430]   about
[00:58:00.430 --> 00:58:00.510]  ,
[00:58:00.510 --> 00:58:00.570]   you
[00:58:00.570 --> 00:58:00.780]   know
[00:58:00.780 --> 00:58:00.900]  .
[00:58:00.900 --> 00:58:01.090]   Near
[00:58:01.090 --> 00:58:01.200]  by
[00:58:01.200 --> 00:58:01.320]   for
[00:58:01.320 --> 00:58:01.460]   the
[00:58:01.460 --> 00:58:01.650]   last
[00:58:01.650 --> 00:58:01.980]   fifteen
[00:58:01.980 --> 00:58:02.260]   twenty
[00:58:02.260 --> 00:58:02.490]   years
[00:58:02.490 --> 00:58:02.580]   is
[00:58:02.580 --> 00:58:02.900]   like
[00:58:02.900 --> 00:58:02.910]   the
[00:58:02.910 --> 00:58:03.050]   mon
[00:58:03.050 --> 00:58:03.150]  oe
[00:58:03.150 --> 00:58:03.370]  lect
[00:58:03.370 --> 00:58:03.500]  ull
[00:58:03.500 --> 00:58:03.960]   molecular
[00:58:03.960 --> 00:58:04.270]   computer
[00:58:04.270 --> 00:58:04.420]   and
[00:58:04.420 --> 00:58:04.580]   the
[00:58:04.580 --> 00:58:04.880]   quantum
[00:58:04.880 --> 00:58:05.260]   computer
[00:58:05.260 --> 00:58:05.400]   and
[00:58:05.400 --> 00:58:05.630]   using
[00:58:05.630 --> 00:58:05.670]   Q
[00:58:05.670 --> 00:58:05.710]  -
[00:58:05.710 --> 00:58:05.900]  bits
[00:58:05.900 --> 00:58:06.040]   and
[00:58:06.040 --> 00:58:06.270]   stuff
[00:58:06.270 --> 00:58:06.410]   for
[00:58:06.410 --> 00:58:06.550]   the
[00:58:06.550 --> 00:58:06.960]   quantum
[00:58:06.960 --> 00:58:07.020]   and
[00:58:07.020 --> 00:58:07.250]   using
[00:58:07.250 --> 00:58:07.670]   molecules
[00:58:07.670 --> 00:58:07.810]   and
[00:58:07.810 --> 00:58:07.920]   so
[00:58:07.920 --> 00:58:08.090]   this
[00:58:08.090 --> 00:58:08.180]   is
[00:58:08.180 --> 00:58:08.740]   kinda
[00:58:08.740 --> 00:58:08.740]  
[00:58:08.740 --> 00:58:08.930]   neat
[00:58:08.930 --> 00:58:09.070]  .
[00:58:09.070 --> 00:58:09.310]   Yeah
[00:58:09.310 --> 00:58:09.350]  ,
[00:58:09.350 --> 00:58:09.440]   it
[00:58:09.440 --> 00:58:09.540]  's
[00:58:09.540 --> 00:58:09.670]   fun
[00:58:09.670 --> 00:58:10.000]   seeing
[00:58:10.000 --> 00:58:10.150]   this
[00:58:10.150 --> 00:58:10.420]   stuff
[00:58:10.420 --> 00:58:10.630]   kinda
[00:58:10.630 --> 00:58:10.820]   come
[00:58:10.820 --> 00:58:10.970]   to
[00:58:10.970 --> 00:58:11.300]   fruition
[00:58:11.300 --> 00:58:11.390]   to
[00:58:11.390 --> 00:58:11.580]   some
[00:58:11.580 --> 00:58:11.870]   degree
[00:58:11.870 --> 00:58:12.010]  .
[00:58:12.010 --> 00:58:12.100]   I
[00:58:12.100 --> 00:58:12.240]   mean
[00:58:12.240 --> 00:58:12.330]   it
[00:58:12.330 --> 00:58:12.520]  's
[00:58:12.520 --> 00:58:12.610]   like
[00:58:12.610 --> 00:58:12.850]   these
[00:58:12.850 --> 00:58:13.140]   things
[00:58:13.140 --> 00:58:13.330]   that
[00:58:13.330 --> 00:58:13.470]  'll
[00:58:13.470 --> 00:58:13.890]   like
[00:58:13.890 --> 00:58:13.900]   you
[00:58:13.900 --> 00:58:14.150]   know
[00:58:14.150 --> 00:58:14.430]  ,
[00:58:14.430 --> 00:58:14.690]   they
[00:58:14.690 --> 00:58:15.050]  'll
[00:58:15.050 --> 00:58:15.180]   might
[00:58:15.180 --> 00:58:15.470]   have
[00:58:15.470 --> 00:58:15.740]   niche
[00:58:15.740 --> 00:58:16.490]   applications
[00:58:16.490 --> 00:58:16.680]   for
[00:58:16.680 --> 00:58:16.800]   it
[00:58:16.800 --> 00:58:16.980]  .
[00:58:16.980 --> 00:58:17.040]   I
[00:58:17.040 --> 00:58:17.290]   mean
[00:58:17.290 --> 00:58:17.350]   I
[00:58:17.350 --> 00:58:17.540]   don
[00:58:17.540 --> 00:58:17.660]  't
[00:58:17.660 --> 00:58:18.500]   know [SPEAKER_TURN]
[00:58:18.500 --> 00:58:18.850]   What
[00:58:18.850 --> 00:58:18.890]  's
[00:58:18.890 --> 00:58:19.090]   the
[00:58:19.090 --> 00:58:19.770]   longevity
[00:58:19.770 --> 00:58:19.820]   of
[00:58:19.820 --> 00:58:20.080]   that
[00:58:20.080 --> 00:58:20.680]  ?
[00:58:20.680 --> 00:58:20.740]   Because
[00:58:20.740 --> 00:58:20.870]   it
[00:58:20.870 --> 00:58:21.000]  's
[00:58:21.000 --> 00:58:21.670]   biological
[00:58:21.670 --> 00:58:22.000]   right
[00:58:22.000 --> 00:58:22.220]  ,
[00:58:22.220 --> 00:58:22.260]   So
[00:58:22.260 --> 00:58:22.460]  ?
[00:58:22.460 --> 00:58:22.590]   it
[00:58:22.590 --> 00:58:22.950]   could
[00:58:22.950 --> 00:58:23.050]   be
[00:58:23.050 --> 00:58:23.390]   you
[00:58:23.390 --> 00:58:23.550]   know
[00:58:23.550 --> 00:58:23.640]   it
[00:58:23.640 --> 00:58:23.770]  's
[00:58:23.770 --> 00:58:23.820]   s
[00:58:23.820 --> 00:58:24.290]   silicon
[00:58:24.290 --> 00:58:24.490]   you
[00:58:24.490 --> 00:58:24.700]  've
[00:58:24.700 --> 00:58:24.890]   got
[00:58:24.890 --> 00:58:25.150]   some
[00:58:25.150 --> 00:58:25.540]   degree
[00:58:25.540 --> 00:58:25.680]   of
[00:58:25.680 --> 00:58:26.360]   stability
[00:58:26.360 --> 00:58:26.410]  ,
[00:58:26.410 --> 00:58:26.610]   but
[00:58:26.610 --> 00:58:26.810]   if
[00:58:26.810 --> 00:58:26.870]   it
[00:58:26.870 --> 00:58:27.280]  's
[00:58:27.280 --> 00:58:27.740]   completely
[00:58:27.740 --> 00:58:28.340]   biological
[00:58:28.340 --> 00:58:28.470]   it
[00:58:28.470 --> 00:58:29.040]   could
[00:58:29.040 --> 00:58:29.060]   just
[00:58:29.060 --> 00:58:29.480]   break
[00:58:29.480 --> 00:58:29.740]   down
[00:58:29.740 --> 00:58:29.850]  .
[00:58:29.850 --> 00:58:30.210]   You
[00:58:30.210 --> 00:58:30.310]   know
[00:58:30.310 --> 00:58:30.570]   like
[00:58:30.570 --> 00:58:30.700]   it
[00:58:30.700 --> 00:58:31.020]   could
[00:58:31.020 --> 00:58:31.370]   you
[00:58:31.370 --> 00:58:31.490]   know
[00:58:31.490 --> 00:58:31.820]   cells
[00:58:31.820 --> 00:58:32.150]   could
[00:58:32.150 --> 00:58:32.350]   die
[00:58:32.350 --> 00:58:33.340]  . [SPEAKER_TURN]
[00:58:33.680 --> 00:58:33.680]  
[00:58:33.680 --> 00:58:33.910]   Yeah
[00:58:33.910 --> 00:58:34.100]   well
[00:58:34.100 --> 00:58:34.150]   I
[00:58:34.150 --> 00:58:34.420]   guess
[00:58:34.420 --> 00:58:34.520]   at
[00:58:34.520 --> 00:58:34.780]   some
[00:58:34.780 --> 00:58:35.000]   point
[00:58:35.000 --> 00:58:35.050]   I
[00:58:35.050 --> 00:58:35.260]   mean
[00:58:35.260 --> 00:58:35.470]   they
[00:58:35.470 --> 00:58:35.630]  're
[00:58:35.630 --> 00:58:36.000]   working
[00:58:36.000 --> 00:58:36.050]   a
[00:58:36.050 --> 00:58:36.210]   lot
[00:58:36.210 --> 00:58:36.310]   on
[00:58:36.310 --> 00:58:36.740]   actually
[00:58:36.740 --> 00:58:37.010]   being
[00:58:37.010 --> 00:58:37.220]   able
[00:58:37.220 --> 00:58:37.320]   to
[00:58:37.320 --> 00:58:37.530]   keep
[00:58:37.530 --> 00:58:37.800]   cells
[00:58:37.800 --> 00:58:38.070]   alive
[00:58:38.070 --> 00:58:38.440]   forever
[00:58:38.440 --> 00:58:38.600]   and
[00:58:38.600 --> 00:58:38.810]   they
[00:58:38.810 --> 00:58:38.970]  've
[00:58:38.970 --> 00:58:39.200]   been
[00:58:39.200 --> 00:58:39.550]   working
[00:58:39.550 --> 00:58:39.650]   on
[00:58:39.650 --> 00:58:39.920]   stuff
[00:58:39.920 --> 00:58:40.130]   like
[00:58:40.130 --> 00:58:40.360]   that
[00:58:40.360 --> 00:58:40.550]   with
[00:58:40.550 --> 00:58:40.700]   um
[00:58:40.700 --> 00:58:40.970]   cancer
[00:58:40.970 --> 00:58:41.560]   treatments
[00:58:41.560 --> 00:58:41.610]  ,
[00:58:41.610 --> 00:58:41.820]   like
[00:58:41.820 --> 00:58:42.110]   they
[00:58:42.110 --> 00:58:42.190]   can
[00:58:42.190 --> 00:58:42.350]   get
[00:58:42.350 --> 00:58:42.620]   cells
[00:58:42.620 --> 00:58:42.720]   to
[00:58:42.720 --> 00:58:42.930]   kill
[00:58:42.930 --> 00:58:43.480]   themselves
[00:58:43.480 --> 00:58:43.590]  ,
[00:58:43.590 --> 00:58:43.890]   commit
[00:58:43.890 --> 00:58:44.260]   suicide
[00:58:44.260 --> 00:58:44.350]  ,
[00:58:44.350 --> 00:58:44.570]   that
[00:58:44.570 --> 00:58:44.770]  's
[00:58:44.770 --> 00:58:44.930]   one
[00:58:44.930 --> 00:58:44.950]   of
[00:58:44.950 --> 00:58:45.090]   the
[00:58:45.090 --> 00:58:45.410]   cancer
[00:58:45.410 --> 00:58:45.570]   one
[00:58:45.570 --> 00:58:45.670]   of
[00:58:45.670 --> 00:58:45.940]   these
[00:58:45.940 --> 00:58:46.150]   sort
[00:58:46.150 --> 00:58:46.250]   of
[00:58:46.250 --> 00:58:46.350]   um
[00:58:46.350 --> 00:58:46.980]   approaches
[00:58:46.980 --> 00:58:47.430]   strategies
[00:58:47.430 --> 00:58:47.640]   for
[00:58:47.640 --> 00:58:47.710]   c
[00:58:47.710 --> 00:58:48.010]   hacking
[00:58:48.010 --> 00:58:48.060]   c
[00:58:48.060 --> 00:58:48.110]   c
[00:58:48.110 --> 00:58:49.100]  . [SPEAKER_TURN]
[00:58:54.180 --> 00:58:54.180]  
[00:58:54.180 --> 00:58:54.330]   tel
[00:58:54.330 --> 00:58:54.480]  ome
[00:58:54.480 --> 00:58:54.630]  res
[00:58:54.630 --> 00:58:54.720]   or
[00:58:54.720 --> 00:58:54.880]   tel
[00:58:54.880 --> 00:58:55.030]  ome
[00:58:55.030 --> 00:58:55.180]  res
[00:58:55.180 --> 00:58:55.280]   or
[00:58:55.280 --> 00:58:55.730]   something
[00:58:55.730 --> 00:58:55.830]  ,
[00:58:55.830 --> 00:58:56.100]   which
[00:58:56.100 --> 00:58:56.180]   is
[00:58:56.180 --> 00:58:56.380]   like
[00:58:56.380 --> 00:58:56.570]   this
[00:58:56.570 --> 00:58:56.960]   stuff
[00:58:56.960 --> 00:58:57.030]   that
[00:58:57.030 --> 00:58:57.250]   it
[00:58:57.250 --> 00:58:57.350]   that
[00:58:57.350 --> 00:58:57.530]   sort
[00:58:57.530 --> 00:58:57.630]   of
[00:58:57.630 --> 00:58:57.830]   diss
[00:58:57.830 --> 00:58:58.080]  olves
[00:58:58.080 --> 00:58:58.230]   the
[00:58:58.230 --> 00:58:58.430]   ends
[00:58:58.430 --> 00:58:58.530]   of
[00:58:58.530 --> 00:58:58.730]   like
[00:58:58.730 --> 00:58:58.880]   the
[00:58:58.880 --> 00:58:58.930]   D
[00:58:58.930 --> 00:58:59.030]  _
[00:58:59.030 --> 00:58:59.040]  N
[00:58:59.040 --> 00:58:59.080]  _
[00:58:59.080 --> 00:58:59.130]  A
[00:58:59.130 --> 00:58:59.220]  _
[00:58:59.220 --> 00:58:59.530]   strands
[00:58:59.530 --> 00:58:59.630]   or
[00:58:59.630 --> 00:59:00.080]   something
[00:59:00.080 --> 00:59:00.230]  .
[00:59:00.230 --> 00:59:00.330]   If
[00:59:00.330 --> 00:59:00.530]   they
[00:59:00.530 --> 00:59:00.680]   can
[00:59:00.680 --> 00:59:00.880]   stop
[00:59:00.880 --> 00:59:01.110]   that
[00:59:01.110 --> 00:59:01.300]   from
[00:59:01.300 --> 00:59:01.790]   happening
[00:59:01.790 --> 00:59:01.930]   then
[00:59:01.930 --> 00:59:02.030]   th
[00:59:02.030 --> 00:59:02.280]   then
[00:59:02.280 --> 00:59:02.480]   cells
[00:59:02.480 --> 00:59:02.630]   can
[00:59:02.630 --> 00:59:02.830]   make
[00:59:02.830 --> 00:59:02.880]   '
[00:59:02.880 --> 00:59:03.000]  em
[00:59:03.000 --> 00:59:03.280]   become
[00:59:03.280 --> 00:59:03.680]   immortal
[00:59:03.680 --> 00:59:04.120]  .
[00:59:04.120 --> 00:59:04.150]   So
[00:59:04.150 --> 00:59:04.440]   maybe
[00:59:04.440 --> 00:59:04.470]   in
