
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:51:15.250 --> 00:51:15.970]   you
[00:51:15.970 --> 00:51:16.300]   because
[00:51:16.300 --> 00:51:16.510]   it
[00:51:16.510 --> 00:51:16.720]  's
[00:51:16.720 --> 00:51:17.040]   all
[00:51:17.040 --> 00:51:17.510]   done
[00:51:17.510 --> 00:51:18.260]   through
[00:51:18.260 --> 00:51:18.600]   name
[00:51:18.600 --> 00:51:19.370]   spacing
[00:51:19.370 --> 00:51:19.540]  ,
[00:51:19.540 --> 00:51:19.740]   it
[00:51:19.740 --> 00:51:20.250]  's
[00:51:20.250 --> 00:51:20.380]   real
[00:51:20.380 --> 00:51:20.800]   easy
[00:51:20.800 --> 00:51:21.020]   to
[00:51:21.020 --> 00:51:21.670]   just
[00:51:21.670 --> 00:51:21.850]   like
[00:51:21.850 --> 00:51:22.160]   get
[00:51:22.160 --> 00:51:22.260]   a
[00:51:22.260 --> 00:51:22.780]   whole
[00:51:22.780 --> 00:51:22.990]   sw
[00:51:22.990 --> 00:51:23.470]  athe
[00:51:23.470 --> 00:51:23.620]   of
[00:51:23.620 --> 00:51:24.110]   code
[00:51:24.110 --> 00:51:24.350]   and
[00:51:24.350 --> 00:51:24.760]   move
[00:51:24.760 --> 00:51:24.980]   it
[00:51:24.980 --> 00:51:25.390]   from
[00:51:25.390 --> 00:51:25.820]   one
[00:51:25.820 --> 00:51:26.130]   name
[00:51:26.130 --> 00:51:26.650]   space
[00:51:26.650 --> 00:51:26.860]   to
[00:51:26.860 --> 00:51:27.590]   another
[00:51:27.590 --> 00:51:28.080]   name
[00:51:28.080 --> 00:51:28.530]   space
[00:51:28.530 --> 00:51:28.970]  .
[00:51:28.970 --> 00:51:29.230]   And
[00:51:29.230 --> 00:51:29.430]   so
[00:51:29.430 --> 00:51:29.480]   say
[00:51:29.480 --> 00:51:29.630]   for
[00:51:29.630 --> 00:51:29.990]   example
[00:51:29.990 --> 00:51:30.250]   you
[00:51:30.250 --> 00:51:30.290]  're
[00:51:30.290 --> 00:51:30.700]   building
[00:51:30.700 --> 00:51:30.900]   user
[00:51:30.900 --> 00:51:31.160]   login
[00:51:31.160 --> 00:51:31.800]  . [SPEAKER_TURN]
[00:51:32.480 --> 00:51:32.590]  
[00:51:32.590 --> 00:51:32.640]   You
[00:51:32.640 --> 00:51:32.860]   know
[00:51:32.860 --> 00:51:33.020]   you
[00:51:33.020 --> 00:51:33.180]   may
[00:51:33.180 --> 00:51:33.450]   think
[00:51:33.450 --> 00:51:33.540]   or
[00:51:33.540 --> 00:51:33.810]   you
[00:51:33.810 --> 00:51:33.880]   you
[00:51:33.880 --> 00:51:34.040]  're
[00:51:34.040 --> 00:51:34.480]   building
[00:51:34.480 --> 00:51:34.530]   a
[00:51:34.530 --> 00:51:34.800]   login
[00:51:34.800 --> 00:51:35.020]   page
[00:51:35.020 --> 00:51:35.190]   and
[00:51:35.190 --> 00:51:35.290]   in
[00:51:35.290 --> 00:51:35.450]   the
[00:51:35.450 --> 00:51:35.740]   first
[00:51:35.740 --> 00:51:35.990]   place
[00:51:35.990 --> 00:51:36.150]   you
[00:51:36.150 --> 00:51:36.420]   think
[00:51:36.420 --> 00:51:36.640]   okay
[00:51:36.640 --> 00:51:36.750]   my
[00:51:36.750 --> 00:51:36.850]  ,
[00:51:36.850 --> 00:51:37.130]   login
[00:51:37.130 --> 00:51:37.400]   needs
[00:51:37.400 --> 00:51:37.540]   to
[00:51:37.540 --> 00:51:37.620]   be
[00:51:37.620 --> 00:51:37.890]   under
[00:51:37.890 --> 00:51:38.050]   app
[00:51:38.050 --> 00:51:38.100]   '
[00:51:38.100 --> 00:51:38.370]  cause
[00:51:38.370 --> 00:51:38.480]   it
[00:51:38.480 --> 00:51:38.760]   makes
[00:51:38.760 --> 00:51:39.020]   sense
[00:51:39.020 --> 00:51:39.130]   to
[00:51:39.130 --> 00:51:39.240]   go
[00:51:39.240 --> 00:51:39.570]   double
[00:51:39.570 --> 00:51:40.010]   dollar
[00:51:40.010 --> 00:51:40.060]   dot
[00:51:40.060 --> 00:51:40.220]   app
[00:51:40.220 --> 00:51:40.380]   dot
[00:51:40.380 --> 00:51:40.650]   login
[00:51:40.650 --> 00:51:40.810]  .
[00:51:40.810 --> 00:51:41.170]   But
[00:51:41.170 --> 00:51:41.190]   then
[00:51:41.190 --> 00:51:41.350]   you
[00:51:41.350 --> 00:51:41.510]  're
[00:51:41.510 --> 00:51:41.730]   like
[00:51:41.730 --> 00:51:41.950]   no
[00:51:41.950 --> 00:51:41.990]   no
[00:51:41.990 --> 00:51:42.110]   but
[00:51:42.110 --> 00:51:42.220]  ,
[00:51:42.220 --> 00:51:42.460]   that
[00:51:42.460 --> 00:51:42.830]   belongs
[00:51:42.830 --> 00:51:42.960]   to
[00:51:42.960 --> 00:51:42.980]   a
[00:51:42.980 --> 00:51:43.200]   user
[00:51:43.200 --> 00:51:43.350]  .
[00:51:43.350 --> 00:51:43.580]   Like
[00:51:43.580 --> 00:51:43.800]   it
[00:51:43.800 --> 00:51:43.960]  's
[00:51:43.960 --> 00:51:44.020]   the
[00:51:44.020 --> 00:51:44.210]   user
[00:51:44.210 --> 00:51:44.420]   who
[00:51:44.420 --> 00:51:44.560]   logs
[00:51:44.560 --> 00:51:44.670]   in
[00:51:44.670 --> 00:51:44.830]   not
[00:51:44.830 --> 00:51:44.990]   the
[00:51:44.990 --> 00:51:45.150]   app
[00:51:45.150 --> 00:51:45.290]  .
[00:51:45.290 --> 00:51:45.540]   So
[00:51:45.540 --> 00:51:45.640]   then
[00:51:45.640 --> 00:51:45.790]   you
[00:51:45.790 --> 00:51:45.960]   can
[00:51:45.960 --> 00:51:46.400]   just
[00:51:46.400 --> 00:51:46.430]   copy
[00:51:46.430 --> 00:51:46.670]   paste
[00:51:46.670 --> 00:51:46.880]   that
[00:51:46.880 --> 00:51:47.330]   code
[00:51:47.330 --> 00:51:47.380]   into
[00:51:47.380 --> 00:51:47.490]   the
[00:51:47.490 --> 00:51:47.790]   into
[00:51:47.790 --> 00:51:47.870]   the
[00:51:47.870 --> 00:51:48.090]   user
[00:51:48.090 --> 00:51:48.540]   name
[00:51:48.540 --> 00:51:48.580]   space
[00:51:48.580 --> 00:51:48.740]   and
[00:51:48.740 --> 00:51:48.900]   you
[00:51:48.900 --> 00:51:49.060]  're
[00:51:49.060 --> 00:51:49.280]   like
[00:51:49.280 --> 00:51:49.390]   oh
[00:51:49.390 --> 00:51:49.600]   yeah
[00:51:49.600 --> 00:51:49.830]   that
[00:51:49.830 --> 00:51:49.940]  ,
[00:51:49.940 --> 00:51:50.230]   makes
[00:51:50.230 --> 00:51:50.480]   sense
[00:51:50.480 --> 00:51:50.810]   double
[00:51:50.810 --> 00:51:50.930]  ,
[00:51:50.930 --> 00:51:51.250]   dollar
[00:51:51.250 --> 00:51:51.460]   user
[00:51:51.460 --> 00:51:51.630]   dot
[00:51:51.630 --> 00:51:51.900]   login
[00:51:51.900 --> 00:51:52.220]  .
[00:51:52.220 --> 00:51:52.330]   See
[00:51:52.330 --> 00:51:52.440]   what
[00:51:52.440 --> 00:51:52.490]   I
[00:51:52.490 --> 00:51:52.770]  'm
[00:51:52.770 --> 00:51:52.930]   saying
[00:51:52.930 --> 00:51:53.200]  ?
[00:51:53.200 --> 00:51:53.240]   So
[00:51:53.240 --> 00:51:53.360]   as
[00:51:53.360 --> 00:51:53.390]   I
[00:51:53.390 --> 00:51:53.470]  'm
[00:51:53.470 --> 00:51:53.690]   kind
[00:51:53.690 --> 00:51:53.800]   of
[00:51:53.800 --> 00:51:54.140]   coding
[00:51:54.140 --> 00:51:54.240]  ,
[00:51:54.240 --> 00:51:54.290]   I
[00:51:54.290 --> 00:51:54.400]  'm
[00:51:54.400 --> 00:51:54.560]   ref
[00:51:54.560 --> 00:51:54.720]  act
[00:51:54.720 --> 00:51:55.060]  oring
[00:51:55.060 --> 00:51:55.640]   consistently
[00:51:55.640 --> 00:51:55.860]   and
[00:51:55.860 --> 00:51:56.520]   creating
[00:51:56.520 --> 00:51:56.740]   beautiful
[00:51:56.740 --> 00:51:56.910]   Zen
[00:51:56.910 --> 00:51:56.950]  -
[00:51:56.950 --> 00:51:57.170]  like
[00:51:57.170 --> 00:51:57.390]   code
[00:51:57.390 --> 00:51:57.550]   the
[00:51:57.550 --> 00:51:57.820]   whole
[00:51:57.820 --> 00:51:58.040]   way
[00:51:58.040 --> 00:51:58.360]   through
[00:51:58.360 --> 00:51:58.520]  .
[00:51:58.520 --> 00:51:58.680]   And
[00:51:58.680 --> 00:51:58.870]   it
[00:51:58.870 --> 00:51:58.900]  's
[00:51:58.900 --> 00:51:59.190]   just
[00:51:59.190 --> 00:51:59.280]   all
[00:51:59.280 --> 00:51:59.500]   very
[00:51:59.500 --> 00:52:00.050]   structured
[00:52:00.050 --> 00:52:00.210]   and
[00:52:00.210 --> 00:52:00.700]   necessary
[00:52:00.700 --> 00:52:00.910]  .
[00:52:00.910 --> 00:52:00.970]   So
[00:52:00.970 --> 00:52:01.190]   that
[00:52:01.190 --> 00:52:02.380]  's [SPEAKER_TURN]
[00:52:02.380 --> 00:52:02.470]  
[00:52:02.470 --> 00:52:02.580]   That
[00:52:02.580 --> 00:52:02.680]  's
[00:52:02.680 --> 00:52:02.880]   kind
[00:52:02.880 --> 00:52:02.980]   of
[00:52:02.980 --> 00:52:03.090]   one
[00:52:03.090 --> 00:52:03.220]   of
[00:52:03.220 --> 00:52:03.380]   the
[00:52:03.380 --> 00:52:03.530]   nic
[00:52:03.530 --> 00:52:03.680]  est
[00:52:03.680 --> 00:52:04.030]   things
[00:52:04.030 --> 00:52:04.230]   about
[00:52:04.230 --> 00:52:04.330]   it
[00:52:04.330 --> 00:52:04.600]  .
[00:52:04.600 --> 00:52:04.620]   Um
[00:52:04.620 --> 00:52:05.000]   anyway
[00:52:05.000 --> 00:52:05.310]  ,
[00:52:05.310 --> 00:52:05.370]   Sky
[00:52:05.370 --> 00:52:05.870]  board
[00:52:05.870 --> 00:52:05.870]   okay
[00:52:05.870 --> 00:52:05.990]  ,
[00:52:05.990 --> 00:52:06.110]   So
[00:52:06.110 --> 00:52:06.360]   I
[00:52:06.360 --> 00:52:06.440]  've
[00:52:06.440 --> 00:52:06.610]   been
[00:52:06.610 --> 00:52:07.170]   working
[00:52:07.170 --> 00:52:07.270]   on
[00:52:07.270 --> 00:52:07.360]   Sky
[00:52:07.360 --> 00:52:07.730]  board
[00:52:07.730 --> 00:52:07.920]   I
[00:52:07.920 --> 00:52:08.010]  've
[00:52:08.010 --> 00:52:08.120]  .
[00:52:08.120 --> 00:52:08.430]   shown
[00:52:08.430 --> 00:52:08.610]   you
[00:52:08.610 --> 00:52:08.920]   where
[00:52:08.920 --> 00:52:09.080]   I
[00:52:09.080 --> 00:52:09.110]  'm
[00:52:09.110 --> 00:52:09.230]   at
[00:52:09.230 --> 00:52:09.470]   with
[00:52:09.470 --> 00:52:09.590]   it
[00:52:09.590 --> 00:52:09.780]  .
[00:52:09.780 --> 00:52:09.970]   And
[00:52:09.970 --> 00:52:10.030]   I
[00:52:10.030 --> 00:52:10.190]  'm
[00:52:10.190 --> 00:52:10.210]   I
[00:52:10.210 --> 00:52:10.420]  've
[00:52:10.420 --> 00:52:10.520]  ,
[00:52:10.520 --> 00:52:10.710]   got
[00:52:10.710 --> 00:52:10.900]   the
[00:52:10.900 --> 00:52:11.520]   madness
[00:52:11.520 --> 00:52:11.650]   about
[00:52:11.650 --> 00:52:11.840]   Sky
[00:52:11.840 --> 00:52:12.150]  board
[00:52:12.150 --> 00:52:12.340]  .
[00:52:12.340 --> 00:52:12.400]   I
[00:52:12.400 --> 00:52:12.520]  'm
[00:52:12.520 --> 00:52:13.120]   very
[00:52:13.120 --> 00:52:13.210]   excited
[00:52:13.210 --> 00:52:13.640]   about
[00:52:13.640 --> 00:52:13.640]   it
[00:52:13.640 --> 00:52:13.950]  .
[00:52:13.950 --> 00:52:14.010]   Um
[00:52:14.010 --> 00:52:14.020]   I
[00:52:14.020 --> 00:52:14.550]   think
[00:52:14.550 --> 00:52:14.570]   that
[00:52:14.570 --> 00:52:14.760]   the
[00:52:14.760 --> 00:52:14.950]   the
[00:52:14.950 --> 00:52:15.390]   reasons
[00:52:15.390 --> 00:52:15.580]   why
[00:52:15.580 --> 00:52:15.640]   I
[00:52:15.640 --> 00:52:16.020]   really
[00:52:16.020 --> 00:52:16.120]   like
[00:52:16.120 --> 00:52:16.580]   it
[00:52:16.580 --> 00:52:16.640]   and
[00:52:16.640 --> 00:52:16.640]   I
[00:52:16.640 --> 00:52:17.040]   wanted
[00:52:17.040 --> 00:52:17.250]   to
[00:52:17.250 --> 00:52:17.390]   give
[00:52:17.390 --> 00:52:17.450]   a
[00:52:17.450 --> 00:52:18.080]   comparison
[00:52:18.080 --> 00:52:18.230]   to
[00:52:18.230 --> 00:52:18.740]   Plug
[00:52:20.140 --> 00:52:20.140]  
[00:52:20.140 --> 00:52:20.150]   I
[00:52:20.150 --> 00:52:20.290]   think
[00:52:20.290 --> 00:52:20.330]   that
[00:52:20.330 --> 00:52:20.370]   the
[00:52:20.370 --> 00:52:20.390]   the
[00:52:20.390 --> 00:52:20.480]   reasons
[00:52:20.480 --> 00:52:20.520]   why
[00:52:20.520 --> 00:52:20.520]   I
[00:52:20.520 --> 00:52:20.650]   really
[00:52:20.650 --> 00:52:20.680]   like
[00:52:20.680 --> 00:52:20.750]   it
[00:52:20.750 --> 00:52:20.760]   and
[00:52:20.760 --> 00:52:20.850]   I
[00:52:20.850 --> 00:52:20.850]   wanted
[00:52:20.850 --> 00:52:20.880]   to
[00:52:20.880 --> 00:52:20.940]   give
[00:52:20.940 --> 00:52:21.110]   a
[00:52:21.110 --> 00:52:21.140]   comparison
[00:52:21.140 --> 00:52:21.150]   to
[00:52:21.150 --> 00:52:21.340]   Plug
[00:52:21.340 --> 00:52:21.460]  io
[00:52:21.460 --> 00:52:21.540]   '
[00:52:21.540 --> 00:52:21.880]  cause
[00:52:21.880 --> 00:52:22.160]   that
[00:52:22.160 --> 00:52:22.300]  's
[00:52:22.300 --> 00:52:22.510]   the
[00:52:22.510 --> 00:52:22.790]   best
[00:52:22.790 --> 00:52:23.490]   comparison
[00:52:23.490 --> 00:52:23.570]   I
[00:52:23.570 --> 00:52:23.800]  've
[00:52:23.800 --> 00:52:23.980]   got
[00:52:23.980 --> 00:52:24.130]   '
[00:52:24.130 --> 00:52:24.400]  cause
[00:52:24.400 --> 00:52:24.490]   I
[00:52:24.490 --> 00:52:24.680]  've
[00:52:24.680 --> 00:52:25.030]   built
[00:52:25.030 --> 00:52:25.310]   Plug
[00:52:25.310 --> 00:52:25.470]  io
[00:52:25.470 --> 00:52:25.590]  ,
[00:52:25.590 --> 00:52:25.730]   it
[00:52:25.730 --> 00:52:25.870]  's
[00:52:25.870 --> 00:52:25.940]   a
[00:52:25.940 --> 00:52:26.500]   business
[00:52:26.500 --> 00:52:26.640]  ,
[00:52:26.640 --> 00:52:26.870]   it
[00:52:26.870 --> 00:52:26.960]  's
[00:52:26.960 --> 00:52:27.340]   making
[00:52:27.340 --> 00:52:27.690]   money
[00:52:27.690 --> 00:52:27.900]  .
[00:52:27.900 --> 00:52:28.320]   And
[00:52:28.320 --> 00:52:28.510]   the
[00:52:28.510 --> 00:52:28.870]   reasons
[00:52:28.870 --> 00:52:29.020]   why
[00:52:29.020 --> 00:52:29.090]   I
[00:52:29.090 --> 00:52:29.370]   like
[00:52:29.370 --> 00:52:29.620]   Sky
[00:52:29.620 --> 00:52:29.930]  board
[00:52:29.930 --> 00:52:30.400]   versus
[00:52:30.400 --> 00:52:30.630]   Plug
[00:52:30.630 --> 00:52:30.870]  io
[00:52:30.870 --> 00:52:30.910]  ,
[00:52:30.910 --> 00:52:31.280]   there
[00:52:31.280 --> 00:52:31.400]  's
[00:52:31.400 --> 00:52:31.680]   kind
[00:52:31.680 --> 00:52:31.820]   of
[00:52:31.820 --> 00:52:32.330]   specific
[00:52:32.330 --> 00:52:32.870]   reasons
[00:52:32.870 --> 00:52:33.290]  .
[00:52:33.290 --> 00:52:33.450]   Um
[00:52:33.450 --> 00:52:33.980]   one
[00:52:33.980 --> 00:52:34.190]   of
[00:52:34.190 --> 00:52:34.590]   them
[00:52:34.590 --> 00:52:34.880]   is
[00:52:34.880 --> 00:52:35.030]   it
[00:52:35.030 --> 00:52:35.180]  's
[00:52:35.180 --> 00:52:35.410]   not
[00:52:35.410 --> 00:52:35.800]   built
[00:52:35.800 --> 00:52:36.400]   on
[00:52:36.400 --> 00:52:36.500]   someone
[00:52:36.500 --> 00:52:36.810]   else
[00:52:36.810 --> 00:52:36.960]  's
[00:52:36.960 --> 00:52:37.590]   platform
[00:52:37.590 --> 00:52:37.740]  ,
[00:52:37.740 --> 00:52:37.860]   right
[00:52:37.860 --> 00:52:38.670]  ?
[00:52:38.670 --> 00:52:38.910]   Because
[00:52:38.910 --> 00:52:39.460]   Twitter
[00:52:39.460 --> 00:52:39.690]   is
[00:52:39.690 --> 00:52:39.770]   a
[00:52:39.770 --> 00:52:40.320]   horrible
[00:52:40.320 --> 00:52:40.940]   platform
[00:52:40.940 --> 00:52:41.110]   to
[00:52:41.110 --> 00:52:41.490]   build
[00:52:41.490 --> 00:52:41.610]   on
[00:52:41.610 --> 00:52:42.660]  . [SPEAKER_TURN]
[00:52:42.660 --> 00:52:43.760]   Ground
[00:52:43.760 --> 00:52:44.140]   oh
[00:52:44.140 --> 00:52:44.480]   my
[00:52:44.480 --> 00:52:45.030]   God
[00:52:45.030 --> 00:52:45.620]  . [SPEAKER_TURN]
[00:52:45.620 --> 00:52:46.920]   Exactly
[00:52:46.920 --> 00:52:48.980]  . [SPEAKER_TURN]
[00:52:48.980 --> 00:52:49.030]   So
[00:52:49.030 --> 00:52:49.140]   they
[00:52:49.140 --> 00:52:49.220]  're
[00:52:49.220 --> 00:52:49.600]   gonna [SPEAKER_TURN]
[00:52:49.700 --> 00:52:49.750]  
[00:52:49.750 --> 00:52:49.870]   There
[00:52:49.870 --> 00:52:49.920]  's
[00:52:49.920 --> 00:52:49.980]   so
[00:52:49.980 --> 00:52:50.110]   many
[00:52:50.110 --> 00:52:50.410]   different
[00:52:50.410 --> 00:52:50.630]   reasons
[00:52:50.630 --> 00:52:50.980]  .
[00:52:50.980 --> 00:52:51.070]   But
[00:52:51.070 --> 00:52:51.400]   then
[00:52:51.400 --> 00:52:51.520]   also
[00:52:51.520 --> 00:52:51.580]   I
[00:52:51.580 --> 00:52:51.780]   was
[00:52:51.780 --> 00:52:52.320]   thinking
[00:52:52.320 --> 00:52:52.650]   about
[00:52:52.650 --> 00:52:52.920]   this
[00:52:52.920 --> 00:52:53.460]   compared
[00:52:53.460 --> 00:52:53.590]   to
[00:52:53.590 --> 00:52:53.790]   Any
[00:52:53.790 --> 00:52:54.120]  fu
[00:52:54.120 --> 00:52:54.120]  .
[00:52:54.120 --> 00:52:54.250]   It
[00:52:54.250 --> 00:52:54.650]  's
[00:52:54.650 --> 00:52:54.760]   also
[00:52:54.760 --> 00:52:54.920]   like
[00:52:54.920 --> 00:52:55.130]   you
[00:52:55.130 --> 00:52:55.450]  're
[00:52:55.450 --> 00:52:55.450]   my
[00:52:55.450 --> 00:52:55.990]   platform
[00:52:55.990 --> 00:52:56.260]   with
[00:52:56.260 --> 00:52:56.460]   Any
[00:52:56.460 --> 00:52:56.640]  fu
[00:52:56.640 --> 00:52:56.990]   right
[00:52:56.990 --> 00:52:57.180]  ,
[00:52:57.180 --> 00:52:57.200]   So
[00:52:57.200 --> 00:52:57.380]  .
[00:52:57.380 --> 00:52:57.540]   so
[00:52:57.540 --> 00:52:57.840]   when
[00:52:57.840 --> 00:52:57.870]   I
[00:52:57.870 --> 00:52:57.970]  'm
[00:52:57.970 --> 00:52:58.580]   building
[00:52:58.580 --> 00:52:58.640]   uh
[00:52:58.640 --> 00:52:58.910]   when
[00:52:58.910 --> 00:52:58.960]   I
[00:52:58.960 --> 00:52:59.100]  'm
[00:52:59.100 --> 00:52:59.640]   building
[00:52:59.640 --> 00:52:59.840]   Any
[00:52:59.840 --> 00:52:59.970]  fu
[00:52:59.970 --> 00:53:00.100]  ,
[00:53:00.100 --> 00:53:00.160]   I
[00:53:00.160 --> 00:53:00.220]   I
[00:53:00.220 --> 00:53:00.490]   like
[00:53:00.490 --> 00:53:00.790]   you
[00:53:00.790 --> 00:53:00.950]  're
[00:53:00.950 --> 00:53:01.160]   like
[00:53:01.160 --> 00:53:01.290]   my
[00:53:01.290 --> 00:53:01.760]   Twitter
[00:53:01.760 --> 00:53:01.940]  ,
[00:53:01.940 --> 00:53:02.220]   right
[00:53:02.220 --> 00:53:02.280]   '
[00:53:02.280 --> 00:53:02.630]  Cause
[00:53:02.630 --> 00:53:02.870]  ?
[00:53:02.870 --> 00:53:02.890]   I
[00:53:02.890 --> 00:53:03.070]  've
[00:53:03.070 --> 00:53:03.430]   gotta
[00:53:03.430 --> 00:53:03.530]   do
[00:53:03.530 --> 00:53:03.660]   it
[00:53:03.660 --> 00:53:04.030]   just
[00:53:04.030 --> 00:53:04.130]   the
[00:53:04.130 --> 00:53:04.330]   way
[00:53:04.330 --> 00:53:04.600]   that
[00:53:04.600 --> 00:53:04.860]   you
[00:53:04.860 --> 00:53:05.140]   want
[00:53:05.140 --> 00:53:05.200]   it
[00:53:05.200 --> 00:53:05.330]  ,
[00:53:05.330 --> 00:53:05.530]   you
[00:53:05.530 --> 00:53:05.880]   know
[00:53:05.880 --> 00:53:05.930]  ,
[00:53:05.930 --> 00:53:06.050]   it
[00:53:06.050 --> 00:53:06.190]  's
[00:53:06.190 --> 00:53:06.520]   gotta
[00:53:06.520 --> 00:53:06.650]   be
[00:53:06.650 --> 00:53:06.850]   all
[00:53:06.850 --> 00:53:07.120]   done
[00:53:07.120 --> 00:53:07.390]   like
[00:53:07.390 --> 00:53:07.660]   that
[00:53:07.660 --> 00:53:07.790]   So
[00:53:07.790 --> 00:53:07.990]  .
[00:53:07.990 --> 00:53:08.190]   tha
[00:53:08.190 --> 00:53:08.320]   so
[00:53:08.320 --> 00:53:08.380]   I
[00:53:08.380 --> 00:53:08.510]  'm
[00:53:08.510 --> 00:53:08.710]   not
[00:53:08.710 --> 00:53:08.840]   on
[00:53:08.840 --> 00:53:09.230]   anyone
[00:53:09.230 --> 00:53:09.420]  's
[00:53:09.420 --> 00:53:09.910]   platform
[00:53:09.910 --> 00:53:10.040]  ,
[00:53:10.040 --> 00:53:10.100]   I
[00:53:10.100 --> 00:53:10.300]  've
[00:53:10.300 --> 00:53:10.360]   c
[00:53:10.360 --> 00:53:10.690]   kinda
[00:53:10.690 --> 00:53:10.950]   not
[00:53:10.950 --> 00:53:11.290]   behold
[00:53:11.290 --> 00:53:11.420]  en
[00:53:11.420 --> 00:53:11.550]   to
[00:53:11.550 --> 00:53:11.950]   anyone
[00:53:11.950 --> 00:53:12.180]  .
[00:53:12.180 --> 00:53:12.280]   So
[00:53:12.280 --> 00:53:12.560]   that
[00:53:12.560 --> 00:53:12.680]  's
[00:53:12.680 --> 00:53:12.950]   kind
[00:53:12.950 --> 00:53:13.080]   of
[00:53:13.080 --> 00:53:13.130]   a
[00:53:13.130 --> 00:53:13.410]   huge
[00:53:13.410 --> 00:53:13.740]   thing
[00:53:13.740 --> 00:53:14.070]   about
[00:53:14.070 --> 00:53:14.490]   doing
[00:53:14.490 --> 00:53:14.600]   Sky
[00:53:14.600 --> 00:53:14.930]  board
[00:53:14.930 --> 00:53:15.130]   for
[00:53:15.130 --> 00:53:15.330]   me
[00:53:15.330 --> 00:53:15.390]  ,
[00:53:15.390 --> 00:53:15.720]   right
[00:53:15.720 --> 00:53:16.040]  .
[00:53:16.040 --> 00:53:16.050]   Um
[00:53:16.050 --> 00:53:16.520]   another
[00:53:16.520 --> 00:53:16.720]   one
[00:53:16.720 --> 00:53:16.850]   is
[00:53:16.850 --> 00:53:17.320]   because
[00:53:17.320 --> 00:53:17.520]   the
[00:53:17.520 --> 00:53:17.850]   basic
[00:53:17.850 --> 00:53:18.310]   concept
[00:53:18.310 --> 00:53:19.520]  , [SPEAKER_TURN]
[00:53:19.520 --> 00:53:19.550]   Yeah
[00:53:19.550 --> 00:53:19.620]  . [SPEAKER_TURN]
[00:53:19.620 --> 00:53:19.620]  
[00:53:19.620 --> 00:53:19.750]   is
[00:53:19.750 --> 00:53:19.900]   to
[00:53:19.900 --> 00:53:20.150]   just
[00:53:20.150 --> 00:53:20.380]   get
[00:53:20.380 --> 00:53:20.410]   I
[00:53:20.410 --> 00:53:21.150]   get
[00:53:21.150 --> 00:53:21.360]   suggestions
[00:53:21.360 --> 00:53:21.750]   and
[00:53:21.750 --> 00:53:21.760]   get
[00:53:21.760 --> 00:53:22.100]   ideas
[00:53:22.100 --> 00:53:22.440]   rated
[00:53:22.440 --> 00:53:22.730]   is
[00:53:22.730 --> 00:53:22.840]   just
[00:53:22.840 --> 00:53:22.970]   so
[00:53:22.970 --> 00:53:23.390]   simple
[00:53:23.390 --> 00:53:23.660]  .
[00:53:23.660 --> 00:53:23.850]   Like
[00:53:23.850 --> 00:53:23.980]   if
[00:53:23.980 --> 00:53:24.040]   I
[00:53:24.040 --> 00:53:24.060]   try
[00:53:24.060 --> 00:53:24.420]   and
[00:53:24.420 --> 00:53:25.080]   explain
[00:53:25.080 --> 00:53:25.190]   plug
[00:53:25.190 --> 00:53:25.260]  g
[00:53:25.260 --> 00:53:25.450]  ier
[00:53:25.450 --> 00:53:25.570]   to
[00:53:25.570 --> 00:53:25.990]   people
[00:53:25.990 --> 00:53:26.250]  ,
[00:53:26.250 --> 00:53:26.280]   it
[00:53:26.280 --> 00:53:26.380]  's
[00:53:26.380 --> 00:53:27.060]   impossible
[00:53:27.060 --> 00:53:27.260]  .
[00:53:27.260 --> 00:53:27.550]   Like
[00:53:27.550 --> 00:53:27.590]   I
[00:53:27.590 --> 00:53:27.790]   try
[00:53:27.790 --> 00:53:28.000]   and
[00:53:28.000 --> 00:53:28.740]   explain
[00:53:28.740 --> 00:53:28.740]   plug
[00:53:28.740 --> 00:53:29.000]  g
[00:53:29.000 --> 00:53:29.000]  ier
[00:53:29.000 --> 00:53:29.170]   to
[00:53:29.170 --> 00:53:29.260]   my
[00:53:29.260 --> 00:53:29.600]   uncle
[00:53:29.600 --> 00:53:29.730]   or
[00:53:29.730 --> 00:53:29.860]   to
[00:53:29.860 --> 00:53:29.990]   my
[00:53:29.990 --> 00:53:30.270]   gran
[00:53:30.270 --> 00:53:30.390]   or
[00:53:30.390 --> 00:53:31.010]   something
[00:53:31.010 --> 00:53:31.210]  .
[00:53:31.210 --> 00:53:31.490]   They
[00:53:31.490 --> 00:53:31.700]  're
[00:53:31.700 --> 00:53:31.950]   like
[00:53:31.950 --> 00:53:32.080]   wh
[00:53:32.080 --> 00:53:32.160]  a
[00:53:32.160 --> 00:53:32.410]   what
[00:53:32.410 --> 00:53:32.540]  's
[00:53:32.540 --> 00:53:32.850]   that
[00:53:32.850 --> 00:53:33.150]   thing
[00:53:33.150 --> 00:53:33.550]  ?
[00:53:33.550 --> 00:53:33.680]   But
