
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:09:04.510 --> 01:09:04.690]   is
[01:09:04.690 --> 01:09:04.770]   he
[01:09:04.770 --> 01:09:04.980]   get
[01:09:04.980 --> 01:09:05.280]   like
[01:09:05.280 --> 01:09:05.290]   D
[01:09:05.290 --> 01:09:05.350]  _
[01:09:05.350 --> 01:09:05.410]  s
[01:09:05.410 --> 01:09:05.610]   and
[01:09:05.610 --> 01:09:05.940]   stuff
[01:09:05.940 --> 01:09:06.070]   in
[01:09:06.070 --> 01:09:06.330]   math
[01:09:06.330 --> 01:09:06.620]  ? [SPEAKER_TURN]
[01:09:06.980 --> 01:09:07.030]  
[01:09:07.030 --> 01:09:07.190]   No
[01:09:07.190 --> 01:09:07.280]   no
[01:09:07.280 --> 01:09:07.430]  ,
[01:09:07.430 --> 01:09:07.680]   but
[01:09:07.680 --> 01:09:08.610]   occasionally
[01:09:08.610 --> 01:09:08.750]   he
[01:09:08.750 --> 01:09:09.100]  'll
[01:09:09.100 --> 01:09:09.380]   screw
[01:09:09.380 --> 01:09:09.610]   off
[01:09:09.610 --> 01:09:09.910]   and
[01:09:09.910 --> 01:09:10.090]   and
[01:09:10.090 --> 01:09:10.460]   Sandy
[01:09:10.460 --> 01:09:10.610]  's
[01:09:10.610 --> 01:09:10.920]   just
[01:09:10.920 --> 01:09:11.060]   like
[01:09:11.060 --> 01:09:11.540]   you
[01:09:11.540 --> 01:09:11.850]   know
[01:09:11.850 --> 01:09:12.000]   Col
[01:09:12.000 --> 01:09:12.150]  by
[01:09:12.150 --> 01:09:12.380]  .
[01:09:12.380 --> 01:09:12.520]   No
[01:09:12.520 --> 01:09:12.810]   no
[01:09:12.810 --> 01:09:12.830]  ,
[01:09:12.830 --> 01:09:12.910]   y
[01:09:12.910 --> 01:09:13.130]   but
[01:09:13.130 --> 01:09:13.280]   is
[01:09:13.280 --> 01:09:13.430]   he
[01:09:13.430 --> 01:09:14.520]  ? [SPEAKER_TURN]
[01:09:14.520 --> 01:09:14.640]   No
[01:09:14.640 --> 01:09:14.880]   he
[01:09:14.880 --> 01:09:14.940]  'll
[01:09:14.940 --> 01:09:15.120]   get
[01:09:15.120 --> 01:09:15.240]   he
[01:09:15.240 --> 01:09:15.580]   doesn
[01:09:15.580 --> 01:09:15.660]  't
[01:09:15.660 --> 01:09:16.020]   always
[01:09:16.020 --> 01:09:16.200]   get
[01:09:16.200 --> 01:09:16.320]   an
[01:09:16.320 --> 01:09:16.380]   A
[01:09:16.380 --> 01:09:16.440]  _
[01:09:16.440 --> 01:09:16.860]   because
[01:09:16.860 --> 01:09:16.980]   he
[01:09:16.980 --> 01:09:17.270]   doesn
[01:09:17.270 --> 01:09:17.480]  't
[01:09:17.480 --> 01:09:17.580]   try
[01:09:17.580 --> 01:09:17.760]  .
[01:09:17.760 --> 01:09:18.010]   He
[01:09:18.010 --> 01:09:18.060]  'll
[01:09:18.060 --> 01:09:18.180]   he
[01:09:18.180 --> 01:09:18.360]  'll
[01:09:18.360 --> 01:09:18.480]   he
[01:09:18.480 --> 01:09:18.660]  'll
[01:09:18.660 --> 01:09:18.780]   A
[01:09:18.780 --> 01:09:18.800]  _
[01:09:18.800 --> 01:09:18.960]   sit
[01:09:18.960 --> 01:09:19.080]   in
[01:09:19.080 --> 01:09:19.260]   his
[01:09:19.260 --> 01:09:19.740]   homework
[01:09:19.740 --> 01:09:19.920]   and
[01:09:19.920 --> 01:09:20.160]   then
[01:09:20.160 --> 01:09:20.440]   come
[01:09:20.440 --> 01:09:20.650]   back
[01:09:20.650 --> 01:09:20.880]   with
[01:09:20.880 --> 01:09:20.940]   a
[01:09:20.940 --> 01:09:21.000]   B
[01:09:21.000 --> 01:09:21.060]  _
[01:09:21.060 --> 01:09:21.600]   sometimes
[01:09:21.600 --> 01:09:21.780]   and
[01:09:21.780 --> 01:09:22.040]   Sandy
[01:09:22.040 --> 01:09:22.560]   will
[01:09:22.560 --> 01:09:22.560]   just
[01:09:22.560 --> 01:09:22.800]   so
[01:09:22.800 --> 01:09:22.810]   fr
[01:09:22.810 --> 01:09:23.600]  us [SPEAKER_TURN]
[01:09:23.600 --> 01:09:23.910]   And
[01:09:23.910 --> 01:09:24.320]   math
[01:09:24.320 --> 01:09:25.480]  ? [SPEAKER_TURN]
[01:09:25.680 --> 01:09:25.790]  
[01:09:25.790 --> 01:09:25.810]   So
[01:09:25.810 --> 01:09:25.870]   I
[01:09:25.870 --> 01:09:26.000]  zz
[01:09:26.000 --> 01:09:26.160]  ie
[01:09:26.160 --> 01:09:26.190]   i
[01:09:26.190 --> 01:09:26.320]   it
[01:09:26.320 --> 01:09:26.450]  's
[01:09:26.450 --> 01:09:26.650]   not
[01:09:26.650 --> 01:09:26.710]   a
[01:09:26.710 --> 01:09:27.110]   matter
[01:09:27.110 --> 01:09:27.240]   of
[01:09:27.240 --> 01:09:27.370]   uh
[01:09:27.370 --> 01:09:27.500]   it
[01:09:27.500 --> 01:09:27.630]  's
[01:09:27.630 --> 01:09:27.890]   just
[01:09:27.890 --> 01:09:28.120]   a
[01:09:28.120 --> 01:09:28.360]   matter
[01:09:28.360 --> 01:09:28.520]   of
[01:09:28.520 --> 01:09:28.700]   she
[01:09:28.700 --> 01:09:29.010]   doesn
[01:09:29.010 --> 01:09:29.150]  't
[01:09:29.150 --> 01:09:29.550]   really
[01:09:29.550 --> 01:09:29.560]   get
[01:09:29.560 --> 01:09:30.190]   it
[01:09:30.190 --> 01:09:30.550]   sometimes
[01:09:30.550 --> 01:09:30.610]   or
[01:09:30.610 --> 01:09:30.860]   she
[01:09:30.860 --> 01:09:31.080]   gets
[01:09:31.080 --> 01:09:31.210]   it
[01:09:31.210 --> 01:09:31.550]   and
[01:09:31.550 --> 01:09:31.680]   then
[01:09:31.680 --> 01:09:31.880]   she
[01:09:31.880 --> 01:09:32.190]   forg
[01:09:32.190 --> 01:09:32.350]  ets
[01:09:32.350 --> 01:09:32.480]   it
[01:09:32.480 --> 01:09:32.680]   and
[01:09:32.680 --> 01:09:33.010]   Sandy
[01:09:33.010 --> 01:09:33.280]   just
[01:09:33.280 --> 01:09:33.410]   is
[01:09:33.410 --> 01:09:33.680]   like
[01:09:33.680 --> 01:09:33.810]   so
[01:09:33.810 --> 01:09:34.480]   frustrated
[01:09:34.480 --> 01:09:34.720]  .
[01:09:34.720 --> 01:09:34.810]   So
[01:09:34.810 --> 01:09:34.870]   I
[01:09:34.870 --> 01:09:35.090]   don
[01:09:35.090 --> 01:09:35.200]  't
[01:09:35.200 --> 01:09:35.500]   know
[01:09:35.500 --> 01:09:35.610]   it
[01:09:35.610 --> 01:09:35.730]  's
[01:09:35.730 --> 01:09:35.860]  ,
[01:09:35.860 --> 01:09:35.890]   I
[01:09:35.890 --> 01:09:36.040]   we
[01:09:36.040 --> 01:09:36.680]  're
[01:09:36.680 --> 01:09:36.720]   talking
[01:09:36.720 --> 01:09:36.850]   to
[01:09:36.850 --> 01:09:37.050]   her
[01:09:37.050 --> 01:09:37.520]   teacher
[01:09:37.520 --> 01:09:37.720]   and
[01:09:37.720 --> 01:09:37.940]   her
[01:09:37.940 --> 01:09:38.050]   te
[01:09:38.050 --> 01:09:38.250]   and
[01:09:38.250 --> 01:09:38.780]   her
[01:09:38.780 --> 01:09:38.920]   teacher
[01:09:38.920 --> 01:09:39.120]  's
[01:09:39.120 --> 01:09:39.650]   hilarious
[01:09:39.650 --> 01:09:40.120]   teacher
[01:09:40.120 --> 01:09:40.250]   is
[01:09:40.250 --> 01:09:40.720]   amazing
[01:09:40.720 --> 01:09:40.920]   and
[01:09:40.920 --> 01:09:41.130]   she
[01:09:41.130 --> 01:09:41.250]  's
[01:09:41.250 --> 01:09:41.520]   like
[01:09:41.520 --> 01:09:41.690]   she
[01:09:41.690 --> 01:09:41.920]  's
[01:09:41.920 --> 01:09:42.120]   like
[01:09:42.120 --> 01:09:42.180]   I
[01:09:42.180 --> 01:09:42.450]   have
[01:09:42.450 --> 01:09:42.590]   an
[01:09:42.590 --> 01:09:42.630]   I
[01:09:42.630 --> 01:09:42.770]  zz
[01:09:42.770 --> 01:09:42.930]  ie
[01:09:42.930 --> 01:09:43.100]   not
[01:09:43.100 --> 01:09:43.370]   only
[01:09:43.370 --> 01:09:43.510]   is
[01:09:43.510 --> 01:09:43.620]   my
[01:09:43.620 --> 01:09:44.160]   daughter
[01:09:44.160 --> 01:09:44.430]   also
[01:09:44.430 --> 01:09:44.760]   named
[01:09:44.760 --> 01:09:44.820]   I
[01:09:44.820 --> 01:09:44.950]  zz
[01:09:44.950 --> 01:09:45.080]  ie
[01:09:45.080 --> 01:09:45.350]   she
[01:09:45.350 --> 01:09:45.410]  's
[01:09:45.410 --> 01:09:45.540]  ,
[01:09:45.540 --> 01:09:45.810]   just
[01:09:45.810 --> 01:09:46.090]   like
[01:09:46.090 --> 01:09:46.140]   I
[01:09:46.140 --> 01:09:46.270]  zz
[01:09:46.270 --> 01:09:46.400]  ie
[01:09:46.400 --> 01:09:46.600]  .
[01:09:46.600 --> 01:09:46.730]   He
[01:09:46.730 --> 01:09:46.860]  's
[01:09:46.860 --> 01:09:46.990]   in
[01:09:46.990 --> 01:09:47.050]   I
[01:09:47.050 --> 01:09:47.310]  zz
[01:09:47.310 --> 01:09:47.310]  ie
[01:09:47.310 --> 01:09:47.440]   she
[01:09:47.440 --> 01:09:47.640]  's
[01:09:47.640 --> 01:09:48.120]   like
[01:09:48.120 --> 01:09:48.240]   kinda
[01:09:48.240 --> 01:09:48.510]   off
[01:09:48.510 --> 01:09:48.570]   in
[01:09:48.570 --> 01:09:48.770]   her
[01:09:48.770 --> 01:09:48.970]   own
[01:09:48.970 --> 01:09:49.370]   little
[01:09:49.370 --> 01:09:49.840]   world
[01:09:49.840 --> 01:09:49.970]   much
[01:09:49.970 --> 01:09:50.100]   co
[01:09:50.100 --> 01:09:50.260]  ir
[01:09:50.260 --> 01:09:50.500]   sort
[01:09:50.500 --> 01:09:50.630]   of
[01:09:50.630 --> 01:09:50.900]   like
[01:09:50.900 --> 01:09:51.300]   are
[01:09:51.300 --> 01:09:51.550]   are
[01:09:51.550 --> 01:09:51.630]   kinda
[01:09:51.630 --> 01:09:51.690]   a
[01:09:51.690 --> 01:09:52.090]   little
[01:09:52.090 --> 01:09:52.360]   more
[01:09:52.360 --> 01:09:52.630]   arts
[01:09:52.630 --> 01:09:52.690]  y
[01:09:52.690 --> 01:09:52.890]   and
[01:09:52.890 --> 01:09:53.270]   free
[01:09:53.270 --> 01:09:53.580]   spirit
[01:09:53.580 --> 01:09:53.760]   and
[01:09:53.760 --> 01:09:54.120]   stuff
[01:09:54.120 --> 01:09:54.430]   and
[01:09:54.430 --> 01:09:54.560]   just
[01:09:54.560 --> 01:09:55.460]   kinda [SPEAKER_TURN]
[01:09:55.740 --> 01:09:55.970]   doing
[01:09:55.970 --> 01:09:55.970]   her
[01:09:55.970 --> 01:09:56.160]   own
[01:09:56.160 --> 01:09:56.530]   thing
[01:09:56.530 --> 01:09:56.670]   and
[01:09:56.670 --> 01:09:56.860]   she
[01:09:56.860 --> 01:09:56.980]  's
[01:09:56.980 --> 01:09:57.230]   like
[01:09:57.230 --> 01:09:57.350]   so
[01:09:57.350 --> 01:09:57.570]   she
[01:09:57.570 --> 01:09:57.660]  's
[01:09:57.660 --> 01:09:58.100]   perfect
[01:09:58.100 --> 01:09:58.220]   to
[01:09:58.220 --> 01:09:58.560]   have
[01:09:58.560 --> 01:09:58.590]   as
[01:09:58.590 --> 01:09:58.780]   her
[01:09:58.780 --> 01:09:59.220]   teacher
[01:09:59.220 --> 01:09:59.410]   and
[01:09:59.410 --> 01:09:59.530]   so
[01:09:59.530 --> 01:09:59.720]   she
[01:09:59.720 --> 01:09:59.840]   we
[01:09:59.840 --> 01:10:00.080]   had
[01:10:00.080 --> 01:10:00.090]   a
[01:10:00.090 --> 01:10:00.340]   long
[01:10:00.340 --> 01:10:00.550]   con
[01:10:00.550 --> 01:10:00.650]   uh
[01:10:00.650 --> 01:10:01.050]   parent
[01:10:01.050 --> 01:10:01.470]   teacher
[01:10:01.470 --> 01:10:02.110]   conference
[01:10:02.110 --> 01:10:02.390]   with
[01:10:02.390 --> 01:10:02.550]   her
[01:10:02.550 --> 01:10:02.620]   a
[01:10:02.620 --> 01:10:02.990]   couple
[01:10:02.990 --> 01:10:03.350]   weeks
[01:10:03.350 --> 01:10:03.500]   ago
[01:10:03.500 --> 01:10:03.690]   and
[01:10:03.690 --> 01:10:03.880]   she
[01:10:03.880 --> 01:10:04.720]   um [SPEAKER_TURN]
[01:10:04.720 --> 01:10:04.850]   It
[01:10:04.850 --> 01:10:04.980]  's
[01:10:04.980 --> 01:10:05.420]   just
[01:10:05.420 --> 01:10:05.450]   the
[01:10:05.450 --> 01:10:05.790]   kinda
[01:10:05.790 --> 01:10:05.990]   kid
[01:10:05.990 --> 01:10:06.190]   she
[01:10:06.190 --> 01:10:06.320]   is
[01:10:06.320 --> 01:10:07.120]  . [SPEAKER_TURN]
[01:10:07.120 --> 01:10:07.120]  
[01:10:07.120 --> 01:10:07.500]   kinda
[01:10:07.500 --> 01:10:07.610]   kid
[01:10:07.610 --> 01:10:07.790]   she
[01:10:07.790 --> 01:10:07.910]  's
[01:10:07.910 --> 01:10:08.020]  ,
[01:10:08.020 --> 01:10:08.330]   just
[01:10:08.330 --> 01:10:08.460]   and
[01:10:08.460 --> 01:10:08.680]   she
[01:10:08.680 --> 01:10:08.760]  's
[01:10:08.760 --> 01:10:08.940]   not
[01:10:08.940 --> 01:10:09.280]   gonna
[01:10:09.280 --> 01:10:09.370]   be
[01:10:09.370 --> 01:10:09.430]   d
[01:10:09.430 --> 01:10:09.600]   you
[01:10:09.600 --> 01:10:09.650]   know
[01:10:09.650 --> 01:10:10.160]   um
[01:10:10.160 --> 01:10:10.540]   embracing
[01:10:10.540 --> 01:10:10.900]   or
[01:10:10.900 --> 01:10:10.970]   doing
[01:10:10.970 --> 01:10:11.220]   well
[01:10:11.220 --> 01:10:11.360]   on
[01:10:11.360 --> 01:10:11.710]   things
[01:10:11.710 --> 01:10:11.960]   like
[01:10:11.960 --> 01:10:12.210]   math
[01:10:12.210 --> 01:10:12.390]   and
[01:10:12.390 --> 01:10:12.830]   physics
[01:10:12.830 --> 01:10:13.000]   and
[01:10:13.000 --> 01:10:13.570]   chemistry
[01:10:13.570 --> 01:10:13.750]  .
[01:10:13.750 --> 01:10:13.920]   She
[01:10:13.920 --> 01:10:14.130]  's
[01:10:14.130 --> 01:10:14.290]   just
[01:10:14.290 --> 01:10:14.470]   not
[01:10:14.470 --> 01:10:14.640]   we
[01:10:14.640 --> 01:10:14.770]  're
[01:10:14.770 --> 01:10:15.050]   Col
[01:10:15.050 --> 01:10:15.080]  by
[01:10:15.080 --> 01:10:15.190]  's
[01:10:15.190 --> 01:10:15.480]   yeah
[01:10:15.480 --> 01:10:15.540]   he
[01:10:15.540 --> 01:10:15.930]  ,
[01:10:15.930 --> 01:10:15.950]   just
[01:10:15.950 --> 01:10:16.050]   is
[01:10:16.050 --> 01:10:16.230]   and
[01:10:16.230 --> 01:10:16.350]   he
[01:10:16.350 --> 01:10:16.470]  's
[01:10:16.470 --> 01:10:17.280]   naturally
[01:10:17.280 --> 01:10:17.370]   good
[01:10:17.370 --> 01:10:17.400]   at
[01:10:17.400 --> 01:10:17.650]   that
[01:10:17.650 --> 01:10:18.100]   stuff
[01:10:18.100 --> 01:10:18.140]   and
[01:10:18.140 --> 01:10:18.260]   so
[01:10:18.260 --> 01:10:18.380]   we
[01:10:18.380 --> 01:10:18.630]   just
[01:10:18.630 --> 01:10:18.880]   have
[01:10:18.880 --> 01:10:19.000]   to
[01:10:19.000 --> 01:10:19.370]   change
[01:10:19.370 --> 01:10:19.550]   our
[01:10:19.550 --> 01:10:20.300]   expectations
[01:10:20.300 --> 01:10:20.480]  .
[01:10:20.480 --> 01:10:20.600]   So
[01:10:20.600 --> 01:10:20.750]   it
[01:10:20.750 --> 01:10:20.900]   was
[01:10:20.900 --> 01:10:21.020]   so
[01:10:21.020 --> 01:10:21.330]   funny
[01:10:21.330 --> 01:10:21.450]   so
[01:10:21.450 --> 01:10:21.510]   I
[01:10:21.510 --> 01:10:21.690]   was
[01:10:21.690 --> 01:10:22.210]   talking
[01:10:22.210 --> 01:10:22.240]   to
[01:10:22.240 --> 01:10:22.450]   our
[01:10:22.450 --> 01:10:22.480]   T
[01:10:22.480 --> 01:10:22.540]  _
[01:10:22.540 --> 01:10:22.660]   uh
[01:10:22.660 --> 01:10:22.820]   of
[01:10:22.820 --> 01:10:22.840]   I
[01:10:22.840 --> 01:10:22.960]  zz
[01:10:22.960 --> 01:10:23.080]  ie
[01:10:23.080 --> 01:10:23.200]  's
[01:10:23.200 --> 01:10:23.630]   teacher
[01:10:23.630 --> 01:10:23.810]   Mrs
[01:10:23.810 --> 01:10:24.020]  .
[01:10:24.020 --> 01:10:24.430]   Matth
[01:10:24.430 --> 01:10:24.480]  ias
[01:10:24.480 --> 01:10:24.660]   and
[01:10:24.660 --> 01:10:24.780]   it
[01:10:24.780 --> 01:10:25.090]   turns
[01:10:25.090 --> 01:10:25.270]   out
[01:10:25.270 --> 01:10:25.390]   we
[01:10:25.390 --> 01:10:25.500]   we
[01:10:25.500 --> 01:10:25.560]   saw
[01:10:25.560 --> 01:10:25.960]   on
[01:10:25.960 --> 01:10:25.990]   the
[01:10:25.990 --> 01:10:26.300]   paper
[01:10:26.300 --> 01:10:26.550]   that
[01:10:26.550 --> 01:10:26.730]   her
[01:10:26.730 --> 01:10:26.910]   son
[01:10:26.910 --> 01:10:27.090]   was
[01:10:27.090 --> 01:10:27.150]   a
[01:10:27.150 --> 01:10:27.650]   national
[01:10:27.650 --> 01:10:27.890]   mer
[01:10:27.890 --> 01:10:27.950]  i
[01:10:27.950 --> 01:10:28.200]   final
[01:10:28.200 --> 01:10:28.380]  ist
[01:10:28.380 --> 01:10:28.500]   or
[01:10:28.500 --> 01:10:29.240]   something
[01:10:29.240 --> 01:10:29.310]   like
[01:10:29.310 --> 01:10:29.870]   that
[01:10:29.870 --> 01:10:29.870]   which
[01:10:29.870 --> 01:10:29.990]  ,
[01:10:29.990 --> 01:10:30.110]   is
[01:10:30.110 --> 01:10:30.170]   a
[01:10:30.170 --> 01:10:30.540]   really
[01:10:30.540 --> 01:10:30.910]   really
[01:10:30.910 --> 01:10:31.090]   big
[01:10:31.090 --> 01:10:31.340]   deal
[01:10:31.340 --> 01:10:32.680]  . [SPEAKER_TURN]
[01:10:32.680 --> 01:10:32.820]   Right
[01:10:32.820 --> 01:10:32.930]   yeah
[01:10:32.930 --> 01:10:33.240]  , [SPEAKER_TURN]
[01:10:33.380 --> 01:10:33.420]  
[01:10:33.420 --> 01:10:33.560]   And
[01:10:33.560 --> 01:10:33.730]   and
[01:10:33.730 --> 01:10:33.980]   uh
[01:10:33.980 --> 01:10:34.220]   we
[01:10:34.220 --> 01:10:34.300]   were
[01:10:34.300 --> 01:10:34.460]   like
[01:10:34.460 --> 01:10:34.580]   oh
[01:10:34.580 --> 01:10:35.000]   congratulations
[01:10:35.000 --> 01:10:35.720]   '
[01:10:35.720 --> 01:10:35.860]  cause
[01:10:35.860 --> 01:10:36.040]   she
[01:10:36.040 --> 01:10:36.410]   talked
[01:10:36.410 --> 01:10:36.710]   about
[01:10:36.710 --> 01:10:36.890]   how
[01:10:36.890 --> 01:10:37.070]   she
[01:10:37.070 --> 01:10:37.190]  's
[01:10:37.190 --> 01:10:37.430]   like
[01:10:37.430 --> 01:10:37.640]   she
[01:10:37.640 --> 01:10:37.790]   has
[01:10:37.790 --> 01:10:37.910]   te
[01:10:37.910 --> 01:10:38.230]  eter
[01:10:38.230 --> 01:10:38.330]   she
[01:10:38.330 --> 01:10:38.470]  's
[01:10:38.470 --> 01:10:38.690]   like
[01:10:38.690 --> 01:10:38.750]   I
[01:10:38.750 --> 01:10:38.990]   just
[01:10:38.990 --> 01:10:39.270]   love
[01:10:39.270 --> 01:10:39.490]   teen
[01:10:39.490 --> 01:10:39.560]  y
[01:10:39.560 --> 01:10:39.650]   my
[01:10:39.650 --> 01:10:39.770]   te
[01:10:39.770 --> 01:10:40.010]  eter
[01:10:40.010 --> 01:10:40.300]   just
[01:10:40.300 --> 01:10:40.310]   a
[01:10:40.310 --> 01:10:40.610]   great
[01:10:40.610 --> 01:10:40.670]   I
[01:10:40.670 --> 01:10:40.790]  'm
[01:10:40.790 --> 01:10:41.160]   really
[01:10:41.160 --> 01:10:41.650]   enjoying
[01:10:41.650 --> 01:10:41.770]   te
[01:10:41.770 --> 01:10:42.010]  eter
[01:10:42.010 --> 01:10:42.250]   so
[01:10:42.250 --> 01:10:42.250]  ,
[01:10:42.250 --> 01:10:42.480]   now
[01:10:42.480 --> 01:10:42.550]   we
[01:10:42.550 --> 01:10:42.730]  're
[01:10:42.730 --> 01:10:42.970]   like
[01:10:42.970 --> 01:10:43.210]   well
[01:10:43.210 --> 01:10:43.380]   now
[01:10:43.380 --> 01:10:43.520]   we
[01:10:43.520 --> 01:10:43.750]   know
[01:10:43.750 --> 01:10:43.990]   why
[01:10:43.990 --> 01:10:44.180]   you
[01:10:44.180 --> 01:10:44.350]   didn
[01:10:44.350 --> 01:10:44.520]  't
[01:10:44.520 --> 01:10:44.710]   have
[01:10:44.710 --> 01:10:44.890]   any
[01:10:44.890 --> 01:10:45.130]   teen
[01:10:45.130 --> 01:10:45.240]  y
[01:10:45.240 --> 01:10:45.430]   teen
[01:10:45.430 --> 01:10:45.490]  y
[01:10:45.490 --> 01:10:45.730]   kids
[01:10:45.730 --> 01:10:45.860]   at
[01:10:45.860 --> 01:10:46.340]   national
[01:10:46.340 --> 01:10:46.640]   merit
[01:10:46.640 --> 01:10:46.940]   final
[01:10:46.940 --> 01:10:47.120]  ist
[01:10:47.120 --> 01:10:47.300]   for
[01:10:47.300 --> 01:10:47.670]   crying
[01:10:47.670 --> 01:10:47.850]   out
[01:10:47.850 --> 01:10:48.090]   loud
[01:10:48.090 --> 01:10:48.430]   right
[01:10:48.430 --> 01:10:48.510]  ,
[01:10:48.510 --> 01:10:48.740]   That
[01:10:48.740 --> 01:10:48.880]  's
[01:10:48.880 --> 01:10:49.050]  .
[01:10:49.050 --> 01:10:49.230]   not
[01:10:49.230 --> 01:10:49.410]   the
[01:10:49.410 --> 01:10:49.660]   like
[01:10:49.660 --> 01:10:49.830]   you
[01:10:49.830 --> 01:10:49.950]  ,
[01:10:49.950 --> 01:10:50.190]   know
[01:10:50.190 --> 01:10:50.370]  .
[01:10:50.370 --> 01:10:50.490]   It
[01:10:50.490 --> 01:10:50.620]  's
[01:10:50.620 --> 01:10:50.950]   just
[01:10:50.950 --> 01:10:51.070]   she
[01:10:51.070 --> 01:10:51.150]  's
[01:10:51.150 --> 01:10:51.210]   l
[01:10:51.210 --> 01:10:51.340]   she
[01:10:51.340 --> 01:10:51.640]  's
[01:10:51.640 --> 01:10:52.000]   laughing
[01:10:52.000 --> 01:10:52.180]   and
[01:10:52.180 --> 01:10:52.360]   she
[01:10:52.360 --> 01:10:52.480]  's
[01:10:52.480 --> 01:10:52.710]   like
[01:10:52.710 --> 01:10:52.950]   tell
[01:10:52.950 --> 01:10:53.070]   us
[01:10:53.070 --> 01:10:53.560]   about
[01:10:53.560 --> 01:10:53.620]   how
[01:10:53.620 --> 01:10:53.740]   her
[01:10:53.740 --> 01:10:54.230]   daughter
[01:10:54.230 --> 01:10:54.350]  ,
[01:10:54.350 --> 01:10:54.660]   you
[01:10:54.660 --> 01:10:54.770]   know
[01:10:54.770 --> 01:10:54.950]   was
[01:10:54.950 --> 01:10:55.190]   like
[01:10:55.190 --> 01:10:55.310]  ,
[01:10:55.310 --> 01:10:55.600]   said
[01:10:55.600 --> 01:10:55.790]   well
[01:10:55.790 --> 01:10:55.850]   I
[01:10:55.850 --> 01:10:56.220]   hope
[01:10:56.220 --> 01:10:56.270]   you
[01:10:56.270 --> 01:10:56.450]   don
[01:10:56.450 --> 01:10:56.580]  't
[01:10:56.580 --> 01:10:56.940]   expect
[01:10:56.940 --> 01:10:57.060]   me
[01:10:57.060 --> 01:10:57.180]   to
[01:10:57.180 --> 01:10:57.190]   to
[01:10:57.190 --> 01:10:57.570]   do
[01:10:57.570 --> 01:10:57.660]   that
[01:10:57.660 --> 01:10:57.840]  .
[01:10:57.840 --> 01:10:58.020]   She
[01:10:58.020 --> 01:10:58.150]  's
[01:10:58.150 --> 01:10:58.380]   like
[01:10:58.380 --> 01:10:58.560]   don
[01:10:58.560 --> 01:10:58.680]  't
[01:10:58.680 --> 01:10:58.980]   worry
[01:10:58.980 --> 01:10:59.120]  ,
[01:10:59.120 --> 01:10:59.340]   that
[01:10:59.340 --> 01:10:59.520]   was
[01:10:59.520 --> 01:10:59.820]   never
[01:10:59.820 --> 01:10:59.940]   in
[01:10:59.940 --> 01:11:00.070]   in
[01:11:00.070 --> 01:11:00.300]   our
[01:11:00.300 --> 01:11:00.740]   thoughts
[01:11:00.740 --> 01:11:01.100]   though
[01:11:01.100 --> 01:11:01.220]  ,
[01:11:01.220 --> 01:11:01.340]   it
[01:11:01.340 --> 01:11:01.530]  's
[01:11:01.530 --> 01:11:01.700]   okay
[01:11:01.700 --> 01:11:01.880]  ,
[01:11:01.880 --> 01:11:01.890]   '
[01:11:01.890 --> 01:11:02.180]  cause
[01:11:02.180 --> 01:11:02.370]   her
[01:11:02.370 --> 01:11:03.380]   her
[01:11:03.380 --> 01:11:03.380]  
[01:11:03.380 --> 01:11:03.550]   is
[01:11:03.550 --> 01:11:03.700]   at
[01:11:03.700 --> 01:11:03.780]   a
[01:11:03.780 --> 01:11:03.940]   um
[01:11:03.940 --> 01:11:04.770]   performing
[01:11:04.770 --> 01:11:05.290]   arts
[01:11:05.290 --> 01:11:05.600]   school
[01:11:05.600 --> 01:11:05.840]  .
[01:11:05.840 --> 01:11:06.000]   It
[01:11:06.000 --> 01:11:06.160]  's
[01:11:06.160 --> 01:11:06.490]   just
[01:11:06.490 --> 01:11:06.870]   like
[01:11:06.870 --> 01:11:07.070]   you
[01:11:07.070 --> 01:11:07.400]   know
[01:11:07.400 --> 01:11:07.710]   don
[01:11:07.710 --> 01:11:07.810]  't
[01:11:07.810 --> 01:11:08.220]   worry
[01:11:08.220 --> 01:11:08.470]   you
[01:11:08.470 --> 01:11:08.630]  ,
[01:11:08.630 --> 01:11:08.880]   see
[01:11:08.880 --> 01:11:09.220]  .
[01:11:09.220 --> 01:11:09.400]   So
[01:11:09.400 --> 01:11:09.560]   yeah
[01:11:09.560 --> 01:11:09.730]   you
[01:11:09.730 --> 01:11:09.960]   just
[01:11:09.960 --> 01:11:10.320]   have
[01:11:10.320 --> 01:11:10.710]   different
[01:11:10.710 --> 01:11:11.000]   types
[01:11:11.000 --> 01:11:11.120]   of
[01:11:11.120 --> 01:11:11.360]   kids
[01:11:11.360 --> 01:11:11.540]   you
[01:11:11.540 --> 01:11:11.740]   know
[01:11:11.740 --> 01:11:11.950]   and
[01:11:11.950 --> 01:11:12.080]   you
[01:11:12.080 --> 01:11:12.370]   think
[01:11:12.370 --> 01:11:12.480]   it
[01:11:12.480 --> 01:11:12.640]  's
[01:11:12.640 --> 01:11:12.870]   funny
[01:11:12.870 --> 01:11:13.190]   like
