
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:22:47.630 --> 01:22:47.810]   um
[01:22:47.810 --> 01:22:48.040]   by
[01:22:48.040 --> 01:22:48.120]   the
[01:22:48.120 --> 01:22:48.330]   end
[01:22:48.330 --> 01:22:48.750]   of
[01:22:48.750 --> 01:22:48.970]   this
[01:22:48.970 --> 01:22:49.030]   week
[01:22:49.030 --> 01:22:49.100]   I
[01:22:49.100 --> 01:22:49.240]  'm
[01:22:49.240 --> 01:22:49.620]   gonna
[01:22:49.620 --> 01:22:49.850]   have
[01:22:49.850 --> 01:22:49.950]   a
[01:22:49.950 --> 01:22:50.150]   a
[01:22:50.150 --> 01:22:50.740]   continuous
[01:22:50.740 --> 01:22:51.240]   glucose
[01:22:51.240 --> 01:22:51.740]   monitor
[01:22:51.740 --> 01:22:52.280]   plugged
[01:22:52.280 --> 01:22:52.520]   into
[01:22:52.520 --> 01:22:52.660]   me
[01:22:52.660 --> 01:22:52.870]   and
[01:22:52.870 --> 01:22:53.150]   uh
[01:22:53.150 --> 01:22:53.150]   it
[01:22:53.150 --> 01:22:53.360]   th
[01:22:53.360 --> 01:22:53.420]   I
[01:22:53.420 --> 01:22:53.840]  'm
[01:22:53.840 --> 01:22:53.880]   gonna
[01:22:53.880 --> 01:22:54.070]   use
[01:22:54.070 --> 01:22:54.280]   the
[01:22:54.280 --> 01:22:54.490]   Dex
[01:22:54.490 --> 01:22:54.700]  com
[01:22:54.700 --> 01:22:54.770]   G
[01:22:54.770 --> 01:22:55.200]  _
[01:22:55.200 --> 01:22:55.350]   seven
[01:22:55.350 --> 01:22:55.410]   and
[01:22:55.410 --> 01:22:55.550]   it
[01:22:55.550 --> 01:22:55.830]   has
[01:22:55.830 --> 01:22:55.830]   a
[01:22:55.830 --> 01:22:56.190]   great
[01:22:56.190 --> 01:22:56.550]   chart
[01:22:56.550 --> 01:22:56.690]  ,
[01:22:56.690 --> 01:22:56.970]   been
[01:22:56.970 --> 01:22:57.330]   doing
[01:22:57.330 --> 01:22:57.570]   all
[01:22:57.570 --> 01:22:57.750]   the
[01:22:57.750 --> 01:22:58.320]   research
[01:22:58.320 --> 01:22:58.600]   on
[01:22:58.600 --> 01:22:58.650]   it
[01:22:58.650 --> 01:22:58.810]   and
[01:22:58.810 --> 01:22:58.950]   so
[01:22:58.950 --> 01:22:59.020]   I
[01:22:59.020 --> 01:22:59.090]   c
[01:22:59.090 --> 01:22:59.160]   I
[01:22:59.160 --> 01:22:59.360]  'll
[01:22:59.360 --> 01:22:59.790]   post
[01:22:59.790 --> 01:23:00.000]   in
[01:23:00.000 --> 01:23:00.050]   the
[01:23:00.050 --> 01:23:00.570]   previous
[01:23:00.570 --> 01:23:00.810]   day
[01:23:00.810 --> 01:23:00.920]  's
[01:23:00.920 --> 01:23:01.350]   twenty
[01:23:01.350 --> 01:23:01.630]   four
[01:23:01.630 --> 01:23:01.910]   hour
[01:23:01.910 --> 01:23:02.270]   chart
[01:23:02.270 --> 01:23:02.410]  ,
[01:23:02.410 --> 01:23:02.550]   it
[01:23:02.550 --> 01:23:03.030]  'll
[01:23:03.030 --> 01:23:03.040]   just
[01:23:03.040 --> 01:23:03.180]   be
[01:23:03.180 --> 01:23:03.300]   a
[01:23:03.300 --> 01:23:03.660]   small
[01:23:03.660 --> 01:23:04.070]   little
[01:23:04.070 --> 01:23:05.010]   chart
[01:23:05.010 --> 01:23:05.050]  ,
[01:23:05.050 --> 01:23:05.080]   but
[01:23:05.080 --> 01:23:05.180]   you
[01:23:05.180 --> 01:23:05.180]  
[01:23:05.180 --> 01:23:05.300]   can
[01:23:05.300 --> 01:23:05.500]   just
[01:23:05.500 --> 01:23:05.850]   generally
[01:23:05.850 --> 01:23:05.970]   see
[01:23:05.970 --> 01:23:06.180]   where
[01:23:06.180 --> 01:23:06.270]   it
[01:23:06.270 --> 01:23:06.340]   is
[01:23:06.340 --> 01:23:06.560]  .
[01:23:06.560 --> 01:23:06.690]   And
[01:23:06.690 --> 01:23:07.100]   so
[01:23:07.100 --> 01:23:07.140]   that
[01:23:07.140 --> 01:23:07.370]   that
[01:23:07.370 --> 01:23:07.770]   that
[01:23:07.770 --> 01:23:07.860]  's
[01:23:07.860 --> 01:23:08.460]   great
[01:23:08.460 --> 01:23:08.630]   because
[01:23:08.630 --> 01:23:08.860]   this
[01:23:08.860 --> 01:23:09.070]   the
[01:23:09.070 --> 01:23:09.400]   group
[01:23:09.400 --> 01:23:09.760]   of
[01:23:09.760 --> 01:23:09.940]   people
[01:23:09.940 --> 01:23:10.330]   who
[01:23:10.330 --> 01:23:10.500]   are
[01:23:10.500 --> 01:23:10.900]   cheering
[01:23:10.900 --> 01:23:11.030]   me
[01:23:11.030 --> 01:23:11.150]   on
[01:23:11.150 --> 01:23:11.350]   and
[01:23:11.350 --> 01:23:11.420]   I
[01:23:11.420 --> 01:23:11.660]   can
[01:23:11.660 --> 01:23:11.890]   post
[01:23:11.890 --> 01:23:12.020]   to
[01:23:12.020 --> 01:23:12.350]   those
[01:23:12.350 --> 01:23:12.630]   guys
[01:23:12.630 --> 01:23:12.830]   and
[01:23:12.830 --> 01:23:12.900]   I
[01:23:12.900 --> 01:23:13.100]   can
[01:23:13.100 --> 01:23:13.370]   just
[01:23:13.370 --> 01:23:13.500]   be
[01:23:13.500 --> 01:23:13.770]   like
[01:23:13.770 --> 01:23:14.040]   okay
[01:23:14.040 --> 01:23:14.640]   look
[01:23:14.640 --> 01:23:14.740]  ,
[01:23:14.740 --> 01:23:14.740]   I
[01:23:14.740 --> 01:23:15.480]  'm
[01:23:15.480 --> 01:23:15.600]   owning
[01:23:15.600 --> 01:23:15.810]   up
[01:23:15.810 --> 01:23:16.180]  .
[01:23:16.180 --> 01:23:16.670]   I
[01:23:16.670 --> 01:23:17.060]   was
[01:23:17.060 --> 01:23:18.020]   like
[01:23:18.020 --> 01:23:18.090]   I
[01:23:18.090 --> 01:23:18.210]   didn
[01:23:18.210 --> 01:23:18.300]  't
[01:23:18.300 --> 01:23:18.440]   get
[01:23:18.440 --> 01:23:18.680]   below
[01:23:18.680 --> 01:23:18.820]   two
[01:23:18.820 --> 01:23:19.150]   hundred
[01:23:19.150 --> 01:23:19.580]   yesterday
[01:23:19.580 --> 01:23:19.670]   and
[01:23:19.670 --> 01:23:19.860]   I
[01:23:19.860 --> 01:23:20.000]   think
[01:23:20.000 --> 01:23:20.110]   it
[01:23:20.110 --> 01:23:20.180]  's
[01:23:20.180 --> 01:23:20.420]   gonna
[01:23:20.420 --> 01:23:20.610]   take
[01:23:20.610 --> 01:23:20.800]   some
[01:23:20.800 --> 01:23:20.990]   time
[01:23:20.990 --> 01:23:21.200]   for
[01:23:21.200 --> 01:23:21.220]   me
[01:23:21.220 --> 01:23:21.310]   to
[01:23:21.310 --> 01:23:21.450]   get
[01:23:21.450 --> 01:23:21.540]   to
[01:23:21.540 --> 01:23:21.830]   normal
[01:23:21.830 --> 01:23:22.120]   ranges
[01:23:22.120 --> 01:23:22.470]   because
[01:23:22.470 --> 01:23:22.490]   I
[01:23:22.490 --> 01:23:22.640]  've
[01:23:22.640 --> 01:23:22.840]   been
[01:23:22.840 --> 01:23:22.910]   at
[01:23:22.910 --> 01:23:23.150]   three
[01:23:23.150 --> 01:23:23.540]   hundreds
[01:23:23.540 --> 01:23:23.690]   for
[01:23:23.690 --> 01:23:23.760]   so
[01:23:23.760 --> 01:23:23.950]   long
[01:23:23.950 --> 01:23:24.420]  .
[01:23:24.420 --> 01:23:24.420]   Um
[01:23:24.420 --> 01:23:24.630]   but
[01:23:24.630 --> 01:23:24.910]   that
[01:23:24.910 --> 01:23:25.170]  's
[01:23:25.170 --> 01:23:25.260]   all
[01:23:25.260 --> 01:23:25.330]   I
[01:23:25.330 --> 01:23:25.470]  'm
[01:23:25.470 --> 01:23:25.820]   gonna
[01:23:25.820 --> 01:23:25.960]   do
[01:23:25.960 --> 01:23:26.780]  . [SPEAKER_TURN]
[01:23:26.780 --> 01:23:27.380]   M
[01:23:27.380 --> 01:23:28.020]  m
[01:23:28.020 --> 01:23:28.560]  -
[01:23:28.560 --> 01:23:29.140]  h
[01:23:29.140 --> 01:23:30.340]  mm
[01:23:30.340 --> 01:23:32.160]  .
[01:23:32.240 --> 01:23:32.160]   So
[01:23:32.160 --> 01:23:32.180]   it
[01:23:32.180 --> 01:23:32.190]  's
[01:23:32.190 --> 01:23:32.200]   not
[01:23:32.200 --> 01:23:32.230]   just
[01:23:32.230 --> 01:23:32.240]   it
[01:23:32.240 --> 01:23:32.250]  's
[01:23:32.250 --> 01:23:32.270]   not
[01:23:32.270 --> 01:23:32.290]   just
[01:23:32.290 --> 01:23:32.290]   sure
[01:23:32.290 --> 01:23:32.300]   I
[01:23:32.300 --> 01:23:32.310]  've
[01:23:32.310 --> 01:23:32.330]  ,
[01:23:32.330 --> 01:23:32.340]   gotta
[01:23:32.340 --> 01:23:32.370]   think
[01:23:32.370 --> 01:23:32.400]   about
[01:23:32.400 --> 01:23:32.460]   everything
[01:23:32.460 --> 01:23:32.470]   I
[01:23:32.470 --> 01:23:32.480]   eat
[01:23:32.480 --> 01:23:32.490]  .
[01:23:32.490 --> 01:23:32.490]   And
[01:23:32.490 --> 01:23:32.510]   I
[01:23:32.510 --> 01:23:32.520]   didn
[01:23:32.520 --> 01:23:32.540]  't
[01:23:32.540 --> 01:23:32.550]   have
[01:23:32.550 --> 01:23:32.550]   the
[01:23:32.550 --> 01:23:32.580]   mental
[01:23:32.580 --> 01:23:32.620]   capacity
[01:23:32.620 --> 01:23:32.630]   to
[01:23:32.630 --> 01:23:32.640]   do
[01:23:32.640 --> 01:23:32.660]   that
[01:23:32.660 --> 01:23:32.700]   before
[01:23:32.700 --> 01:23:32.710]  ,
[01:23:32.710 --> 01:23:32.720]   but
[01:23:32.720 --> 01:23:32.720]   now
[01:23:32.720 --> 01:23:32.730]   I
[01:23:32.730 --> 01:23:32.740]   do
[01:23:32.740 --> 01:23:32.740]  .
[01:23:32.740 --> 01:23:32.750]   So
[01:23:32.750 --> 01:23:32.750]   t
[01:23:32.750 --> 01:23:32.760]   in
[01:23:32.760 --> 01:23:32.790]   answer
[01:23:32.790 --> 01:23:32.800]   to
[01:23:32.800 --> 01:23:32.820]   that
[01:23:32.820 --> 01:23:32.860]   question
[01:23:32.860 --> 01:23:32.870]   um
[01:23:32.870 --> 01:23:32.890]   yeah
[01:23:32.890 --> 01:23:32.900]  ,
[01:23:32.900 --> 01:23:32.900]   I
[01:23:32.900 --> 01:23:32.930]   think
[01:23:32.930 --> 01:23:32.960]   this
[01:23:32.960 --> 01:23:32.980]   has
[01:23:32.980 --> 01:23:32.980]   made
[01:23:32.980 --> 01:23:33.010]   a
[01:23:33.010 --> 01:23:33.020]   really
[01:23:33.020 --> 01:23:33.050]   big
[01:23:33.050 --> 01:23:33.060]   change
[01:23:33.060 --> 01:23:33.060]  .
[01:23:33.060 --> 01:23:33.070]   I
[01:23:33.070 --> 01:23:33.080]   just
[01:23:33.080 --> 01:23:33.100]   feel
[01:23:33.100 --> 01:23:33.110]   my
[01:23:33.110 --> 01:23:33.110]   b
[01:23:33.110 --> 01:23:33.120]   my
[01:23:33.120 --> 01:23:33.150]   brain
[01:23:33.150 --> 01:23:33.190]   feels
[01:23:33.190 --> 01:23:33.200]   like
[01:23:33.200 --> 01:23:33.210]   it
[01:23:33.210 --> 01:23:33.220]  's
[01:23:33.220 --> 01:23:33.220]   a
[01:23:33.220 --> 01:23:33.260]   stronger
[01:23:33.260 --> 01:23:33.300]   muscle
[01:23:33.300 --> 01:23:33.310]   if
[01:23:33.310 --> 01:23:33.320]  ,
[01:23:33.320 --> 01:23:33.330]   that
[01:23:33.330 --> 01:23:33.360]   makes
[01:23:33.360 --> 01:23:33.390]   sense
[01:23:33.390 --> 01:23:33.400]  .
[01:23:33.400 --> 01:23:33.420]   Like
[01:23:33.420 --> 01:23:33.430]   it
[01:23:33.430 --> 01:23:33.440]  's
[01:23:33.440 --> 01:23:33.450]   not
[01:23:33.450 --> 01:23:33.480]   scary
[01:23:33.480 --> 01:23:33.490]   to
[01:23:33.490 --> 01:23:33.500]   do
[01:23:33.500 --> 01:23:33.550]   something
[01:23:33.550 --> 01:23:33.570]   like
[01:23:33.570 --> 01:23:33.590]   this
[01:23:33.590 --> 01:23:33.600]  .
[01:23:33.600 --> 01:23:33.610]   And
[01:23:33.610 --> 01:23:33.630]   like
[01:23:33.630 --> 01:23:33.630]   I
[01:23:33.630 --> 01:23:33.640]   can
[01:23:33.640 --> 01:23:33.650]   do
[01:23:33.650 --> 01:23:33.670]   this
[01:23:33.670 --> 01:23:33.680]  ,
[01:23:33.680 --> 01:23:33.680]   I
[01:23:33.680 --> 01:23:33.690]   can
[01:23:33.690 --> 01:23:33.710]   take
[01:23:33.710 --> 01:23:33.770]   ownership
[01:23:33.770 --> 01:23:33.780]   and
[01:23:33.780 --> 01:23:33.780]  ,
[01:23:33.780 --> 01:23:33.790]   I
[01:23:33.790 --> 01:23:33.810]   can
[01:23:33.810 --> 01:23:33.820]   post
[01:23:33.820 --> 01:23:33.830]   it
[01:23:33.830 --> 01:23:33.830]   to
[01:23:33.830 --> 01:23:33.840]   you
[01:23:33.840 --> 01:23:33.860]   guys
[01:23:33.860 --> 01:23:33.900]   every
[01:23:33.900 --> 01:23:33.900]   day
[01:23:33.900 --> 01:23:33.910]   and
[01:23:33.910 --> 01:23:33.920]  ,
[01:23:33.920 --> 01:23:33.920]   I
[01:23:33.920 --> 01:23:33.930]   can
[01:23:33.930 --> 01:23:33.950]   work
[01:23:33.950 --> 01:23:34.030]   towards
[01:23:34.030 --> 01:23:34.040]   bringing
[01:23:34.040 --> 01:23:34.060]   it
[01:23:34.060 --> 01:23:34.060]   down
[01:23:34.060 --> 01:23:34.070]   to
[01:23:34.070 --> 01:23:34.080]   the
[01:23:34.080 --> 01:23:34.090]   one
[01:23:34.090 --> 01:23:34.090]   f
[01:23:34.090 --> 01:23:34.100]  ift
[01:23:34.100 --> 01:23:34.110]  ies
[01:23:34.110 --> 01:23:34.120]   you
[01:23:34.120 --> 01:23:34.130]  ,
[01:23:34.130 --> 01:23:34.150]   know
[01:23:34.150 --> 01:23:34.170]   over
[01:23:34.170 --> 01:23:34.850]   the
[01:23:34.850 --> 01:23:34.980]   over
[01:23:34.980 --> 01:24:02.100]   the [SPEAKER_TURN]
[01:24:02.100 --> 02:07:12.500]   M
[02:07:12.500 --> 02:07:12.500]  m
[02:07:12.500 --> 02:07:12.500]  -
[02:07:12.500 --> 02:07:12.500]  h
[02:07:12.500 --> 02:07:12.500]  mm
[02:07:12.500 --> 01:24:02.140]  . [SPEAKER_TURN]
[01:24:02.140 --> 01:24:02.140]  
[01:24:02.140 --> 01:24:02.340]   next
[01:24:02.340 --> 01:24:02.600]   month
[01:24:02.600 --> 01:24:02.740]  .
[01:24:02.740 --> 01:24:02.860]   It
[01:24:02.860 --> 01:24:02.990]  's
[01:24:02.990 --> 01:24:03.190]   gonna
[01:24:03.190 --> 01:24:03.390]   take
[01:24:03.390 --> 01:24:03.430]   a
[01:24:03.430 --> 01:24:03.700]   month
[01:24:03.700 --> 01:24:03.790]   it
[01:24:03.790 --> 01:24:03.890]  's
[01:24:03.890 --> 01:24:04.140]   gonna
[01:24:04.140 --> 01:24:04.370]   take
[01:24:04.370 --> 01:24:04.390]   a
[01:24:04.390 --> 01:24:04.640]   month
[01:24:04.640 --> 01:24:04.740]   or
[01:24:04.740 --> 01:24:04.890]   two
[01:24:04.890 --> 01:24:04.990]   to
[01:24:04.990 --> 01:24:05.140]   get
[01:24:05.140 --> 01:24:05.240]   it
[01:24:05.240 --> 01:24:05.440]   down
[01:24:05.440 --> 01:24:05.590]  .
[01:24:05.590 --> 01:24:05.740]   But
[01:24:05.740 --> 01:24:05.840]   uh
[01:24:05.840 --> 01:24:06.140]   that
[01:24:06.140 --> 01:24:06.290]  's
[01:24:06.290 --> 01:24:06.320]   the
[01:24:06.320 --> 01:24:06.550]   focus
[01:24:06.550 --> 01:24:07.220]  . [SPEAKER_TURN]
[01:24:07.220 --> 01:24:09.230]   M
[01:24:09.230 --> 01:24:11.220]  m
[01:24:11.220 --> 01:24:13.210]  -
[01:24:13.210 --> 01:24:15.230]  h
[01:24:15.230 --> 01:24:19.190]  mm
[01:24:19.190 --> 01:24:25.220]  . [SPEAKER_TURN]
[01:24:29.900 --> 01:24:29.970]  
[01:24:29.970 --> 01:24:30.010]   '
[01:24:30.010 --> 01:24:30.380]  Cause
[01:24:30.380 --> 01:24:30.530]   if
[01:24:30.530 --> 01:24:30.750]   if
[01:24:30.750 --> 01:24:30.940]   you
[01:24:30.940 --> 01:24:31.420]   fail
[01:24:31.420 --> 01:24:31.460]  ,
[01:24:31.460 --> 01:24:31.990]   failure
[01:24:31.990 --> 01:24:32.810]   creates
[01:24:32.810 --> 01:24:33.460]   frustration
[01:24:33.460 --> 01:24:33.620]  ,
[01:24:33.620 --> 01:24:33.780]   uh
[01:24:33.780 --> 01:24:34.020]   for
[01:24:34.020 --> 01:24:34.590]   example
[01:24:34.590 --> 01:24:35.490]   uncertainty
[01:24:35.490 --> 01:24:35.650]  ,
[01:24:35.650 --> 01:24:35.800]   it
[01:24:35.800 --> 01:24:36.420]   creates
[01:24:36.420 --> 01:24:36.950]   anxiety
[01:24:36.950 --> 01:24:37.110]  ,
[01:24:37.110 --> 01:24:37.270]   it
[01:24:37.270 --> 01:24:37.510]   all
[01:24:37.510 --> 01:24:37.920]   these
[01:24:37.920 --> 01:24:38.410]   things
[01:24:38.410 --> 01:24:38.740]   that
[01:24:38.740 --> 01:24:39.050]   work
[01:24:39.050 --> 01:24:39.620]   against
[01:24:39.620 --> 01:24:39.940]   you
[01:24:39.940 --> 01:24:40.020]  ,
[01:24:40.020 --> 01:24:40.590]   winning
[01:24:40.590 --> 01:24:40.750]   in
[01:24:40.750 --> 01:24:41.020]   the
[01:24:41.020 --> 01:24:41.230]   end
[01:24:41.230 --> 01:24:41.470]   and
[01:24:41.470 --> 01:24:42.200]   staying
[01:24:42.200 --> 01:24:42.280]   on
[01:24:42.280 --> 01:24:42.560]   path
[01:24:42.560 --> 01:24:42.960]  .
[01:24:43.300 --> 01:24:43.400]  
[01:24:43.400 --> 01:24:43.440]   So
[01:24:43.440 --> 01:24:43.620]   what
[01:24:43.620 --> 01:24:43.770]   you
[01:24:43.770 --> 01:24:44.030]   wanna
[01:24:44.030 --> 01:24:44.160]   do
[01:24:44.160 --> 01:24:44.230]  ,
[01:24:44.230 --> 01:24:44.330]   so
[01:24:44.330 --> 01:24:44.520]   for
[01:24:44.520 --> 01:24:44.920]   instance
[01:24:44.920 --> 01:24:45.290]   student
[01:24:45.290 --> 01:24:45.450]   you
[01:24:45.450 --> 01:24:45.710]   wanna
[01:24:45.710 --> 01:24:45.970]   have
[01:24:45.970 --> 01:24:46.050]   them
[01:24:46.050 --> 01:24:46.490]   start
[01:24:46.490 --> 01:24:46.670]   out
[01:24:46.670 --> 01:24:46.760]   this
[01:24:46.760 --> 01:24:47.020]   point
[01:24:47.020 --> 01:24:47.120]   w
[01:24:47.120 --> 01:24:47.160]   w
[01:24:47.160 --> 01:24:47.330]   with
[01:24:47.330 --> 01:24:47.590]   where
[01:24:47.590 --> 01:24:47.910]   things
[01:24:47.910 --> 01:24:48.070]   are
[01:24:48.070 --> 01:24:48.280]   they
[01:24:48.280 --> 01:24:48.670]   should
[01:24:48.670 --> 01:24:48.700]   be
[01:24:48.700 --> 01:24:49.230]   successful
[01:24:49.230 --> 01:24:49.330]   at
[01:24:49.330 --> 01:24:49.600]   them
[01:24:49.600 --> 01:24:49.700]  .
[01:24:49.700 --> 01:24:49.910]   Like
[01:24:49.910 --> 01:24:50.160]   they
[01:24:50.160 --> 01:24:50.280]  're
[01:24:50.280 --> 01:24:50.740]   through
[01:24:50.740 --> 01:24:50.810]   wow
[01:24:50.810 --> 01:24:51.090]   they
[01:24:51.090 --> 01:24:51.180]  're
[01:24:51.180 --> 01:24:51.400]   all
[01:24:51.400 --> 01:24:51.500]   got
[01:24:51.500 --> 01:24:51.550]   a
[01:24:51.550 --> 01:24:51.600]   I
[01:24:51.600 --> 01:24:51.750]   got
[01:24:51.750 --> 01:24:52.020]   bonus
[01:24:52.020 --> 01:24:52.070]   X
[01:24:52.070 --> 01:24:52.120]  _
[01:24:52.120 --> 01:24:52.170]  P
[01:24:52.170 --> 01:24:52.220]  _
[01:24:52.220 --> 01:24:52.270]  I
[01:24:52.270 --> 01:24:52.320]  _
[01:24:52.320 --> 01:24:52.570]   got
[01:24:52.570 --> 01:24:52.850]   another
[01:24:52.850 --> 01:24:53.040]   one
[01:24:53.040 --> 01:24:53.270]   right
[01:24:53.270 --> 01:24:53.390]   I
[01:24:53.390 --> 01:24:53.420]  ,
[01:24:53.420 --> 01:24:53.740]   passed
[01:24:53.740 --> 01:24:53.830]   it
[01:24:53.830 --> 01:24:54.000]   you
[01:24:54.000 --> 01:24:54.260]   know
[01:24:54.260 --> 01:24:54.470]   They
[01:24:54.470 --> 01:24:54.570]  .
[01:24:54.570 --> 01:24:54.980]   start
[01:24:54.980 --> 01:24:55.210]   feeling
[01:24:55.210 --> 01:24:55.420]   good
[01:24:55.420 --> 01:24:55.520]  ,
[01:24:55.520 --> 01:24:55.900]   right
[01:24:55.900 --> 01:24:55.940]  .
[01:24:55.940 --> 01:24:56.150]   They
[01:24:56.150 --> 01:24:56.410]   start
[01:24:56.410 --> 01:24:56.780]   booking
[01:24:56.780 --> 01:24:56.980]   wins
[01:24:56.980 --> 01:24:57.250]  .
[01:24:57.250 --> 01:24:57.250]   Go
[01:24:57.250 --> 01:24:57.350]   to
[01:24:57.350 --> 01:24:57.670]   the
[01:24:57.670 --> 01:24:57.670]   gym
[01:24:57.670 --> 01:24:57.880]   that
[01:24:57.880 --> 01:24:58.060]  's
[01:24:58.060 --> 01:24:58.190]   what
[01:24:58.190 --> 01:24:58.240]   I
[01:24:58.240 --> 01:24:58.390]   was
[01:24:58.390 --> 01:24:58.610]   like
[01:24:58.610 --> 01:24:58.770]   don
[01:24:58.770 --> 01:24:58.890]  't
[01:24:58.890 --> 01:24:58.970]   go
[01:24:58.970 --> 01:24:59.100]   to
[01:24:59.100 --> 01:24:59.230]   the
[01:24:59.230 --> 01:24:59.390]   gym
[01:24:59.390 --> 01:24:59.490]   if
[01:24:59.490 --> 01:24:59.650]   you
[01:24:59.650 --> 01:25:00.010]   haven
[01:25:00.010 --> 01:25:00.010]  't
[01:25:00.010 --> 01:25:00.220]   been
[01:25:00.220 --> 01:25:00.750]   working
[01:25:00.750 --> 01:25:00.760]   out
[01:25:00.760 --> 01:25:00.910]   don
[01:25:00.910 --> 01:25:01.010]  't
[01:25:01.010 --> 01:25:01.130]   go
[01:25:01.130 --> 01:25:01.210]   to
[01:25:01.210 --> 01:25:01.370]   the
[01:25:01.370 --> 01:25:01.530]   gym
[01:25:01.530 --> 01:25:01.690]   for
[01:25:01.690 --> 01:25:01.850]   two
[01:25:01.850 --> 01:25:02.110]   hours
[01:25:02.110 --> 01:25:03.020]  .
[01:25:03.020 --> 01:25:03.140]   That
[01:25:03.140 --> 01:25:03.160]  's
[01:25:03.160 --> 01:25:03.200]   a
[01:25:03.200 --> 01:25:03.690]   horrible
[01:25:03.690 --> 01:25:03.920]   idea
[01:25:03.920 --> 01:25:04.140]  .
[01:25:05.320 --> 01:25:05.430]  
[01:25:05.430 --> 01:25:05.440]   go
[01:25:05.440 --> 01:25:05.630]   for
[01:25:05.630 --> 01:25:05.750]   f
[01:25:05.750 --> 01:25:06.070]   twenty
[01:25:06.070 --> 01:25:06.500]   minutes
[01:25:06.500 --> 01:25:06.920]  ?
[01:25:06.920 --> 01:25:06.920]   Just
[01:25:06.920 --> 01:25:07.020]   go
[01:25:07.020 --> 01:25:07.300]  ,
[01:25:07.300 --> 01:25:07.320]   just
[01:25:07.320 --> 01:25:07.420]   do
[01:25:07.420 --> 01:25:07.810]   some
[01:25:07.810 --> 01:25:07.820]   easy
[01:25:07.820 --> 01:25:08.180]   stuff
[01:25:08.180 --> 01:25:08.220]  .
[01:25:08.220 --> 01:25:08.420]   Just
[01:25:08.420 --> 01:25:08.620]   didn
[01:25:08.620 --> 01:25:08.720]  't
[01:25:08.720 --> 01:25:08.920]   ramp
[01:25:08.920 --> 01:25:09.120]   it
[01:25:09.120 --> 01:25:09.130]   up
[01:25:09.130 --> 01:25:09.440]   slowly
[01:25:09.440 --> 01:25:09.640]   like
[01:25:09.640 --> 01:25:09.720]  ,
[01:25:09.720 --> 01:25:09.900]   but
[01:25:09.900 --> 01:25:09.970]   it
[01:25:09.970 --> 01:25:10.120]   was
[01:25:10.120 --> 01:25:10.320]   like
[01:25:10.320 --> 01:25:10.420]  ,
[01:25:10.420 --> 01:25:10.550]   oh
[01:25:10.550 --> 01:25:10.660]  ,
[01:25:10.660 --> 01:25:10.770]   was
[01:25:10.770 --> 01:25:10.880]   it
[01:25:10.880 --> 01:25:10.970]   so
[01:25:10.970 --> 01:25:11.170]   hard
[01:25:11.170 --> 01:25:11.340]  ?
[01:25:11.340 --> 01:25:11.520]   That
[01:25:11.520 --> 01:25:11.820]   was
[01:25:11.820 --> 01:25:11.820]   big
[01:25:11.820 --> 01:25:11.970]  .
[01:25:11.970 --> 01:25:12.180]   I
[01:25:12.180 --> 01:25:12.220]   just
[01:25:12.220 --> 01:25:12.420]   went
[01:25:12.420 --> 01:25:12.660]   there
[01:25:12.660 --> 01:25:12.820]   and
[01:25:12.820 --> 01:25:12.890]   I
[01:25:12.890 --> 01:25:13.020]   did
[01:25:13.020 --> 01:25:13.120]   do
[01:25:13.120 --> 01:25:13.770]   twenty
[01:25:13.770 --> 01:25:13.870]   minutes
[01:25:13.870 --> 01:25:13.940]  ,
[01:25:13.940 --> 01:25:14.020]   had
[01:25:14.020 --> 01:25:14.370]   fifteen
[01:25:14.370 --> 01:25:14.740]   minutes
[01:25:14.740 --> 01:25:14.820]   of
[01:25:14.820 --> 01:25:15.120]   cardio
[01:25:15.120 --> 01:25:15.220]   or
[01:25:15.220 --> 01:25:15.620]   whatever
[01:25:15.620 --> 01:25:15.770]  .
[01:25:15.770 --> 01:25:15.920]   And
[01:25:15.920 --> 01:25:15.970]   I
[01:25:15.970 --> 01:25:16.120]   did
[01:25:16.120 --> 01:25:16.320]   that
[01:25:16.320 --> 01:25:16.520]   for
[01:25:16.520 --> 01:25:16.550]   a
[01:25:16.550 --> 01:25:16.720]   week
[01:25:16.720 --> 01:25:16.870]  .
[01:25:16.870 --> 01:25:17.070]   That
[01:25:17.070 --> 01:25:17.170]  's
[01:25:17.170 --> 01:25:17.370]   cool
[01:25:17.370 --> 01:25:17.470]  ,
[01:25:17.470 --> 01:25:17.560]   I
[01:25:17.560 --> 01:25:17.770]   think
[01:25:17.770 --> 01:25:17.820]   I
[01:25:17.820 --> 01:25:18.020]   have
[01:25:18.020 --> 01:25:18.070]   a
[01:25:18.070 --> 01:25:18.360]   twenty
