
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[01:05:30.030 --> 01:05:30.290]   was
[01:05:30.290 --> 01:05:30.640]   just
[01:05:30.640 --> 01:05:31.260]   killing
[01:05:31.260 --> 01:05:31.420]   me
[01:05:31.420 --> 01:05:31.680]  .
[01:05:31.680 --> 01:05:31.830]   We
[01:05:31.830 --> 01:05:32.350]   had
[01:05:32.350 --> 01:05:32.540]   these
[01:05:32.540 --> 01:05:32.710]   um
[01:05:32.710 --> 01:05:32.790]   a
[01:05:32.790 --> 01:05:33.040]   lot
[01:05:33.040 --> 01:05:33.590]   of
[01:05:33.590 --> 01:05:34.000]   marketing
[01:05:34.000 --> 01:05:34.520]   agency
[01:05:34.520 --> 01:05:35.200]   clients
[01:05:35.200 --> 01:05:35.220]  .
[01:05:35.220 --> 01:05:35.260]   And
[01:05:35.260 --> 01:05:35.670]   they
[01:05:35.670 --> 01:05:36.500]  're
[01:05:36.500 --> 01:05:36.670]   actually
[01:05:36.670 --> 01:05:37.080]   great
[01:05:37.080 --> 01:05:37.240]   in
[01:05:37.240 --> 01:05:37.480]   the
[01:05:37.480 --> 01:05:37.940]   sense
[01:05:37.940 --> 01:05:38.300]   that
[01:05:38.300 --> 01:05:38.580]   they
[01:05:38.580 --> 01:05:38.850]   pay
[01:05:38.850 --> 01:05:38.930]   on
[01:05:38.930 --> 01:05:39.250]   time
[01:05:39.250 --> 01:05:39.490]   and
[01:05:39.490 --> 01:05:39.870]   they
[01:05:39.870 --> 01:05:40.050]  're
[01:05:40.050 --> 01:05:40.700]   reliable
[01:05:40.700 --> 01:05:40.940]   and
[01:05:40.940 --> 01:05:41.200]   you
[01:05:41.200 --> 01:05:41.580]   get
[01:05:41.580 --> 01:05:41.590]   to
[01:05:41.590 --> 01:05:41.740]   do
[01:05:41.740 --> 01:05:42.120]   kind
[01:05:42.120 --> 01:05:42.220]   of
[01:05:42.220 --> 01:05:42.540]   cool
[01:05:42.540 --> 01:05:42.950]   stuff
[01:05:42.950 --> 01:05:43.190]   for
[01:05:43.190 --> 01:05:43.720]   them
[01:05:43.720 --> 01:05:43.720]  .
[01:05:43.720 --> 01:05:44.080]   Unlike
[01:05:44.080 --> 01:05:44.380]   the
[01:05:44.380 --> 01:05:45.040]   internal
[01:05:45.040 --> 01:05:45.470]   interaction
[01:05:45.470 --> 01:05:45.840]   design
[01:05:45.840 --> 01:05:46.090]   work
[01:05:46.090 --> 01:05:46.150]   I
[01:05:46.150 --> 01:05:46.340]   was
[01:05:46.340 --> 01:05:46.650]   doing
[01:05:46.650 --> 01:05:47.020]   before
[01:05:47.020 --> 01:05:47.210]   for
[01:05:47.210 --> 01:05:47.500]   like
[01:05:47.500 --> 01:05:47.750]   Bear
[01:05:47.750 --> 01:05:47.830]   St
[01:05:47.830 --> 01:05:48.010]  ear
[01:05:48.010 --> 01:05:48.130]  ns
[01:05:48.130 --> 01:05:48.540]  .
[01:05:48.540 --> 01:05:48.580]   But
[01:05:48.580 --> 01:05:48.700]   at
[01:05:48.700 --> 01:05:48.870]   the
[01:05:48.870 --> 01:05:49.120]   same
[01:05:49.120 --> 01:05:49.560]   time
[01:05:49.560 --> 01:05:49.630]   they
[01:05:49.630 --> 01:05:49.810]  're
[01:05:49.810 --> 01:05:50.060]   very
[01:05:50.060 --> 01:05:50.620]   demanding
[01:05:50.620 --> 01:05:51.360]  . [SPEAKER_TURN]
[01:05:51.360 --> 01:05:51.560]   Well
[01:05:51.560 --> 01:05:51.730]   let
[01:05:51.730 --> 01:05:51.830]   me
[01:05:51.830 --> 01:05:52.040]   show
[01:05:52.040 --> 01:05:52.190]   you
[01:05:52.190 --> 01:05:52.240]   d
[01:05:52.240 --> 01:05:52.480]   I
[01:05:52.480 --> 01:05:52.560]   would
[01:05:52.560 --> 01:05:52.770]   have
[01:05:52.770 --> 01:05:52.870]   fe
[01:05:52.870 --> 01:05:52.920]  v
[01:05:52.920 --> 01:05:53.080]   did
[01:05:53.080 --> 01:05:53.130]   I
[01:05:53.130 --> 01:05:53.340]   hear
[01:05:53.340 --> 01:05:53.550]   that
[01:05:53.550 --> 01:05:53.840]   right
[01:05:53.840 --> 01:05:53.970]  ?
[01:05:53.970 --> 01:05:54.150]   You
[01:05:54.150 --> 01:05:54.500]   charged
[01:05:54.500 --> 01:05:54.710]   five
[01:05:54.710 --> 01:05:55.220]   hundred
[01:05:55.220 --> 01:05:55.450]   dollars
[01:05:55.450 --> 01:05:55.550]   an
[01:05:55.550 --> 01:05:55.760]   hour
[01:05:55.760 --> 01:05:56.480]  ? [SPEAKER_TURN]
[01:05:56.480 --> 01:05:56.570]   It
[01:05:56.570 --> 01:05:56.820]   worked
[01:05:56.820 --> 01:05:56.980]   out
[01:05:56.980 --> 01:05:57.310]   that
[01:05:57.310 --> 01:05:57.330]   way
[01:05:57.330 --> 01:05:57.730]   sometimes
[01:05:57.730 --> 01:05:57.820]  ,
[01:05:57.820 --> 01:05:58.000]   yeah
[01:05:58.000 --> 01:05:58.560]  . [SPEAKER_TURN]
[01:05:58.960 --> 01:05:59.000]  
[01:05:59.000 --> 01:05:59.200]   Wow
[01:05:59.200 --> 01:05:59.440]  .
[01:05:59.440 --> 01:05:59.770]   Well
[01:05:59.770 --> 01:06:00.080]   that
[01:06:00.080 --> 01:06:00.260]  's
[01:06:00.260 --> 01:06:01.050]   impressive
[01:06:01.050 --> 01:06:01.290]  .
[01:06:01.290 --> 01:06:01.660]   That
[01:06:01.660 --> 01:06:01.770]  's
[01:06:01.770 --> 01:06:02.080]   like
[01:06:02.080 --> 01:06:02.170]   a
[01:06:02.170 --> 01:06:02.490]   high
[01:06:02.490 --> 01:06:02.780]   end
[01:06:02.780 --> 01:06:03.220]   lawyer
[01:06:03.220 --> 01:06:03.540]   fees
[01:06:03.540 --> 01:06:03.690]   or
[01:06:03.690 --> 01:06:04.080]   uh
[01:06:04.080 --> 01:06:04.290]   Wow
[01:06:04.290 --> 01:06:05.460]  . [SPEAKER_TURN]
[01:06:05.460 --> 01:06:05.620]   An
[01:06:05.620 --> 01:06:05.790]   hour
[01:06:05.790 --> 01:06:05.900]   is
[01:06:05.900 --> 01:06:06.010]   is
[01:06:06.010 --> 01:06:06.400]   nothing
[01:06:06.400 --> 01:06:06.570]  .
[01:06:06.570 --> 01:06:06.830]   You
[01:06:06.830 --> 01:06:06.910]   you
[01:06:06.910 --> 01:06:07.140]   you
[01:06:07.140 --> 01:06:07.250]  're
[01:06:07.250 --> 01:06:07.470]   kind
[01:06:07.470 --> 01:06:07.580]   of
[01:06:07.580 --> 01:06:07.890]   cheap
[01:06:07.890 --> 01:06:08.540]  . [SPEAKER_TURN]
[01:06:08.960 --> 01:06:09.010]  
[01:06:09.010 --> 01:06:09.200]   Well
[01:06:09.200 --> 01:06:09.440]   yeah
[01:06:09.440 --> 01:06:09.620]   you
[01:06:09.620 --> 01:06:09.740]  ,
[01:06:09.740 --> 01:06:09.980]   know
[01:06:09.980 --> 01:06:10.490]   actually
[01:06:10.490 --> 01:06:10.530]   I
[01:06:10.530 --> 01:06:10.900]   talked
[01:06:10.900 --> 01:06:11.020]   to
[01:06:11.020 --> 01:06:11.140]   um
[01:06:11.140 --> 01:06:11.220]   I
[01:06:11.220 --> 01:06:11.380]   had
[01:06:11.380 --> 01:06:11.680]   lunch
[01:06:11.680 --> 01:06:11.920]   this
[01:06:11.920 --> 01:06:12.100]   day
[01:06:12.100 --> 01:06:12.330]   with
[01:06:12.330 --> 01:06:12.460]   uh
[01:06:12.460 --> 01:06:12.610]   uh
[01:06:12.610 --> 01:06:13.010]   Michael
[01:06:13.010 --> 01:06:13.250]   Hart
[01:06:13.250 --> 01:06:13.430]  hol
[01:06:13.430 --> 01:06:13.610]  .
[01:06:13.610 --> 01:06:13.670]   I
[01:06:13.670 --> 01:06:13.970]   think
[01:06:13.970 --> 01:06:14.150]   you
[01:06:14.150 --> 01:06:14.450]   might
[01:06:14.450 --> 01:06:14.860]   know
[01:06:14.860 --> 01:06:14.960]   him
[01:06:14.960 --> 01:06:15.050]   Amy
[01:06:15.050 --> 01:06:15.230]  .
[01:06:15.230 --> 01:06:15.380]   Um
[01:06:15.380 --> 01:06:15.470]   he
[01:06:15.470 --> 01:06:15.670]   did
[01:06:15.670 --> 01:06:15.710]   s
[01:06:15.710 --> 01:06:15.830]   he
[01:06:15.830 --> 01:06:16.010]   did
[01:06:16.010 --> 01:06:16.190]   the
[01:06:16.190 --> 01:06:16.300]   he
[01:06:16.300 --> 01:06:16.470]   did
[01:06:16.470 --> 01:06:16.650]   a
[01:06:16.650 --> 01:06:16.850]   Rails
[01:06:16.850 --> 01:06:16.970]   uh
[01:06:16.970 --> 01:06:17.030]   e
[01:06:17.030 --> 01:06:17.090]  -
[01:06:17.090 --> 01:06:17.330]  book
[01:06:17.330 --> 01:06:17.450]   uh
[01:06:17.450 --> 01:06:17.510]   I
[01:06:17.510 --> 01:06:17.810]   think
[01:06:17.810 --> 01:06:17.930]   um
[01:06:17.930 --> 01:06:17.990]   I
[01:06:17.990 --> 01:06:18.110]  'm
[01:06:18.110 --> 01:06:18.390]   just
[01:06:18.390 --> 01:06:18.410]   I
[01:06:18.410 --> 01:06:18.470]   b
[01:06:18.470 --> 01:06:18.700]   can
[01:06:18.700 --> 01:06:18.770]  't
[01:06:18.770 --> 01:06:19.260]   remember
[01:06:19.260 --> 01:06:19.500]   what
[01:06:19.500 --> 01:06:19.620]   it
[01:06:19.620 --> 01:06:19.730]   was
[01:06:19.730 --> 01:06:20.040]   c
[01:06:20.040 --> 01:06:20.100]   what
[01:06:20.100 --> 01:06:20.400]   what
[01:06:20.400 --> 01:06:20.460]   it
[01:06:20.460 --> 01:06:20.640]   was
[01:06:20.640 --> 01:06:21.010]   called
[01:06:21.010 --> 01:06:21.190]   and
[01:06:21.190 --> 01:06:21.310]   he
[01:06:21.310 --> 01:06:21.490]   and
[01:06:21.490 --> 01:06:21.610]   uh
[01:06:21.610 --> 01:06:21.730]   he
[01:06:21.730 --> 01:06:21.850]  's
[01:06:21.850 --> 01:06:21.970]   he
[01:06:21.970 --> 01:06:22.090]  's
[01:06:22.090 --> 01:06:22.390]   done
[01:06:22.390 --> 01:06:22.570]   well
[01:06:22.570 --> 01:06:22.750]   and
[01:06:22.750 --> 01:06:22.870]   he
[01:06:22.870 --> 01:06:23.110]   said
[01:06:23.110 --> 01:06:23.280]   you
[01:06:23.280 --> 01:06:23.530]   know
[01:06:23.530 --> 01:06:23.650]   he
[01:06:23.650 --> 01:06:24.070]   he
[01:06:24.070 --> 01:06:24.130]   asked
[01:06:24.130 --> 01:06:24.190]   me
[01:06:24.190 --> 01:06:24.400]   how
[01:06:24.400 --> 01:06:24.610]   much
[01:06:24.610 --> 01:06:24.670]   I
[01:06:24.670 --> 01:06:25.110]   charged
[01:06:25.110 --> 01:06:25.280]   and
[01:06:25.280 --> 01:06:25.520]   said
[01:06:25.520 --> 01:06:25.580]   a
[01:06:25.580 --> 01:06:26.010]   hundred
[01:06:26.010 --> 01:06:26.440]   dollars
[01:06:26.440 --> 01:06:26.560]   an
[01:06:26.560 --> 01:06:26.800]   hour
[01:06:26.800 --> 01:06:26.980]   and
[01:06:26.980 --> 01:06:27.100]   he
[01:06:27.100 --> 01:06:27.220]  's
[01:06:27.220 --> 01:06:27.500]   like
[01:06:27.500 --> 01:06:27.700]   yeah
[01:06:27.700 --> 01:06:27.940]   that
[01:06:27.940 --> 01:06:28.060]  's
[01:06:28.060 --> 01:06:28.240]   too
[01:06:28.240 --> 01:06:28.610]   little
[01:06:28.610 --> 01:06:28.730]  ,
[01:06:28.730 --> 01:06:28.910]   man
[01:06:28.910 --> 01:06:29.090]  .
[01:06:29.090 --> 01:06:29.210]   He
[01:06:29.210 --> 01:06:29.330]  's
[01:06:29.330 --> 01:06:29.630]   gonna
[01:06:29.630 --> 01:06:30.070]   charge
[01:06:30.070 --> 01:06:30.120]   at
[01:06:30.120 --> 01:06:30.430]   least
[01:06:30.430 --> 01:06:30.570]   a
[01:06:30.570 --> 01:06:30.910]   hundred
[01:06:30.910 --> 01:06:31.290]   fifty
[01:06:31.290 --> 01:06:31.390]   two
[01:06:31.390 --> 01:06:31.820]   hundred
[01:06:31.820 --> 01:06:32.000]   and
[01:06:32.000 --> 01:06:32.060]   I
[01:06:32.060 --> 01:06:32.180]  'm
[01:06:32.180 --> 01:06:32.420]   like
[01:06:32.420 --> 01:06:32.480]   I
[01:06:32.480 --> 01:06:32.600]   do
[01:06:32.600 --> 01:06:32.780]  ?
[01:06:32.780 --> 01:06:33.020]   That
[01:06:33.020 --> 01:06:33.140]  's
[01:06:33.140 --> 01:06:33.380]   like
[01:06:33.380 --> 01:06:33.500]   my
[01:06:33.500 --> 01:06:33.740]   wife
[01:06:33.740 --> 01:06:34.040]   would
[01:06:34.040 --> 01:06:34.340]   agree
[01:06:34.340 --> 01:06:34.580]   with
[01:06:34.580 --> 01:06:34.750]   you
[01:06:34.750 --> 01:06:35.010]   but
[01:06:35.010 --> 01:06:35.290]   that
[01:06:35.290 --> 01:06:35.300]  's
[01:06:35.300 --> 01:06:35.420]   uh
[01:06:35.420 --> 01:06:35.660]   yeah
[01:06:35.660 --> 01:06:35.960]   well
[01:06:35.960 --> 01:06:37.260]  . [SPEAKER_TURN]
[01:06:37.260 --> 01:06:37.300]  
[01:06:37.300 --> 01:06:37.500]   You
[01:06:37.500 --> 01:06:37.990]   should
[01:06:37.990 --> 01:06:38.150]   uh
[01:06:38.150 --> 01:06:38.230]   s
[01:06:38.230 --> 01:06:38.390]   so
[01:06:38.390 --> 01:06:38.800]   there
[01:06:38.800 --> 01:06:39.140]  's
[01:06:39.140 --> 01:06:39.140]   to
[01:06:39.140 --> 01:06:39.330]   to
[01:06:39.330 --> 01:06:39.890]   promote
[01:06:39.890 --> 01:06:40.090]   fre
[01:06:40.090 --> 01:06:40.150]  ck
[01:06:40.150 --> 01:06:40.290]  le
[01:06:40.290 --> 01:06:40.510]   one
[01:06:40.510 --> 01:06:40.660]   of
[01:06:40.660 --> 01:06:40.870]   the
[01:06:40.870 --> 01:06:41.320]   things
[01:06:41.320 --> 01:06:41.450]   we
[01:06:41.450 --> 01:06:41.670]  're
[01:06:41.670 --> 01:06:42.040]   doing
[01:06:42.040 --> 01:06:42.180]   is
[01:06:42.180 --> 01:06:42.890]   freelance
[01:06:42.890 --> 01:06:43.210]   Ember
[01:06:43.210 --> 01:06:43.580]   which
[01:06:43.580 --> 01:06:43.770]   is
[01:06:43.770 --> 01:06:43.860]   uh
[01:06:43.860 --> 01:06:44.070]   not
[01:06:44.070 --> 01:06:44.470]   an
[01:06:44.470 --> 01:06:44.710]   advent
[01:06:44.710 --> 01:06:45.250]   calendar
[01:06:45.250 --> 01:06:45.390]   of
[01:06:45.390 --> 01:06:46.050]   freelance
[01:06:46.050 --> 01:06:46.560]   goodies
[01:06:46.560 --> 01:06:46.820]   but
[01:06:46.820 --> 01:06:47.460]   something
[01:06:47.460 --> 01:06:47.930]   every
[01:06:47.930 --> 01:06:48.030]   day
[01:06:48.030 --> 01:06:48.360]   this
[01:06:48.360 --> 01:06:48.690]   month
[01:06:48.690 --> 01:06:49.050]   in
[01:06:49.050 --> 01:06:49.420]   December
[01:06:49.420 --> 01:06:49.640]   for
[01:06:49.640 --> 01:06:50.010]   freel
[01:06:50.010 --> 01:06:50.550]  ancers
[01:06:50.550 --> 01:06:50.590]   to
[01:06:50.590 --> 01:06:50.880]   help
[01:06:50.880 --> 01:06:51.170]   them
[01:06:51.170 --> 01:06:51.460]   have
[01:06:51.460 --> 01:06:51.900]   better
[01:06:51.900 --> 01:06:52.410]   happier
[01:06:52.410 --> 01:06:53.140]   businesses
[01:06:53.140 --> 01:06:53.360]   and
[01:06:53.360 --> 01:06:53.730]   lives
[01:06:53.730 --> 01:06:53.950]   and
[01:06:53.950 --> 01:06:54.090]   uh
[01:06:54.090 --> 01:06:54.160]   I
[01:06:54.160 --> 01:06:54.450]   like
[01:06:54.450 --> 01:06:54.590]   to
[01:06:54.590 --> 01:06:54.880]   tell
[01:06:54.880 --> 01:06:55.320]   people
[01:06:55.320 --> 01:06:55.540]   and
[01:06:55.540 --> 01:06:55.610]   I
[01:06:55.610 --> 01:06:55.660]   use
[01:06:55.660 --> 01:06:56.310]   this
[01:06:56.310 --> 01:06:56.490]   quote
[01:06:56.490 --> 01:06:56.630]   in
[01:06:56.630 --> 01:06:56.850]   one
[01:06:56.850 --> 01:06:56.990]   of
[01:06:56.990 --> 01:06:57.210]   the
[01:06:57.210 --> 01:06:57.870]   freelance
[01:06:57.870 --> 01:06:58.240]   Ember
[01:06:58.240 --> 01:06:58.920]   gifts
[01:06:58.920 --> 01:06:58.920]  .
[01:07:01.500 --> 01:07:01.570]  
[01:07:01.570 --> 01:07:01.640]   You
[01:07:01.640 --> 01:07:01.920]   should
[01:07:01.920 --> 01:07:02.120]   tell
[01:07:02.120 --> 01:07:02.300]   your
[01:07:02.300 --> 01:07:02.580]   client
[01:07:02.580 --> 01:07:02.770]   your
[01:07:02.770 --> 01:07:02.880]   rate
[01:07:02.880 --> 01:07:03.290]   and
[01:07:03.290 --> 01:07:03.300]   then
[01:07:03.300 --> 01:07:03.430]   you
[01:07:03.430 --> 01:07:03.710]   should
[01:07:03.710 --> 01:07:03.940]   slap
[01:07:03.940 --> 01:07:04.040]   him
[01:07:04.040 --> 01:07:04.130]   in
[01:07:04.130 --> 01:07:04.340]   the
[01:07:04.340 --> 01:07:04.460]   face
[01:07:04.460 --> 01:07:04.600]   and
[01:07:04.600 --> 01:07:04.690]   if
[01:07:04.690 --> 01:07:04.870]   he
[01:07:04.870 --> 01:07:04.880]  's
[01:07:04.880 --> 01:07:05.010]   not
[01:07:05.010 --> 01:07:05.200]   more
[01:07:05.200 --> 01:07:05.540]   shocked
[01:07:05.540 --> 01:07:05.620]   by
[01:07:05.620 --> 01:07:05.760]   the
[01:07:05.760 --> 01:07:06.000]   rate
[01:07:06.000 --> 01:07:06.140]   than
[01:07:06.140 --> 01:07:06.280]   the
[01:07:06.280 --> 01:07:06.470]   slap
[01:07:06.470 --> 01:07:06.610]   you
[01:07:06.610 --> 01:07:06.750]  're
[01:07:06.750 --> 01:07:06.970]   not
[01:07:06.970 --> 01:07:07.270]   charging
[01:07:07.270 --> 01:07:07.550]   enough
[01:07:07.550 --> 01:07:07.810]  .
[01:07:07.810 --> 01:07:07.880]   So
[01:07:07.880 --> 01:07:07.960]   if
[01:07:07.960 --> 01:07:08.090]   you
[01:07:08.090 --> 01:07:08.350]  're
[01:07:08.350 --> 01:07:08.440]   fully
[01:07:08.440 --> 01:07:08.700]   booked
[01:07:08.700 --> 01:07:08.850]   or
[01:07:08.850 --> 01:07:09.130]   anything
[01:07:09.130 --> 01:07:09.380]   near
[01:07:09.380 --> 01:07:09.510]   it
[01:07:09.510 --> 01:07:09.550]   you
[01:07:09.550 --> 01:07:09.640]  're
[01:07:09.640 --> 01:07:09.770]   not
[01:07:09.770 --> 01:07:10.120]   charging
[01:07:10.120 --> 01:07:10.370]   enough
[01:07:10.370 --> 01:07:10.530]  .
[01:07:10.530 --> 01:07:10.590]   It
[01:07:10.590 --> 01:07:10.670]  's
[01:07:10.670 --> 01:07:10.840]   just
[01:07:10.840 --> 01:07:10.970]   the
[01:07:10.970 --> 01:07:11.310]   bottom
[01:07:11.310 --> 01:07:11.400]   line
[01:07:11.400 --> 01:07:11.530]  .
[01:07:11.530 --> 01:07:11.660]   You
[01:07:11.660 --> 01:07:11.920]   should
[01:07:11.920 --> 01:07:12.090]   just
[01:07:12.090 --> 01:07:12.350]   charge
[01:07:12.350 --> 01:07:12.570]   until
[01:07:12.570 --> 01:07:12.710]   you
[01:07:12.710 --> 01:07:12.840]   get
[01:07:12.840 --> 01:07:13.310]   stop
[01:07:13.310 --> 01:07:13.310]   getting
[01:07:13.310 --> 01:07:13.620]   clients
[01:07:13.620 --> 01:07:14.280]  . [SPEAKER_TURN]
[01:07:14.280 --> 01:07:14.600]   Right
[01:07:14.600 --> 01:07:15.270]  .
[01:07:15.270 --> 01:07:15.470]   Right
[01:07:15.470 --> 01:07:16.500]  . [SPEAKER_TURN]
[01:07:16.540 --> 01:07:16.600]  
[01:07:16.600 --> 01:07:16.690]   It
[01:07:16.690 --> 01:07:16.970]  's
[01:07:16.970 --> 01:07:17.300]   purely
[01:07:17.300 --> 01:07:17.690]   market
[01:07:17.690 --> 01:07:18.290]   market
[01:07:18.290 --> 01:07:18.750]  -
[01:07:18.750 --> 01:07:18.790]  driven
[01:07:18.790 --> 01:07:18.980]   and
[01:07:18.980 --> 01:07:19.210]   the
[01:07:19.210 --> 01:07:19.290]   thing
[01:07:19.290 --> 01:07:19.940]   is
[01:07:19.940 --> 01:07:20.050]   that
[01:07:20.050 --> 01:07:20.430]   freel
[01:07:20.430 --> 01:07:20.880]  ancers
[01:07:20.880 --> 01:07:21.420]   build
[01:07:21.420 --> 01:07:21.730]   assets
[01:07:21.730 --> 01:07:22.260]   to
[01:07:22.260 --> 01:07:22.340]   create
[01:07:22.340 --> 01:07:22.800]   wealth
[01:07:22.800 --> 01:07:23.270]   for
[01:07:23.270 --> 01:07:23.410]   their
[01:07:23.410 --> 01:07:24.080]   owners
[01:07:24.080 --> 01:07:24.100]   and
[01:07:24.100 --> 01:07:24.250]   if
[01:07:24.250 --> 01:07:24.480]   you
[01:07:24.480 --> 01:07:24.710]   say
[01:07:24.710 --> 01:07:25.170]   well
[01:07:25.170 --> 01:07:25.360]   my
[01:07:25.360 --> 01:07:25.810]   clients
[01:07:25.810 --> 01:07:26.410]   actually
[01:07:26.410 --> 01:07:26.710]   never
[01:07:26.710 --> 01:07:27.020]   make
[01:07:27.020 --> 01:07:27.250]   any
[01:07:27.250 --> 01:07:27.860]   money
[01:07:27.860 --> 01:07:27.940]   with
[01:07:27.940 --> 01:07:28.270]   what
[01:07:28.270 --> 01:07:28.320]   I
[01:07:28.320 --> 01:07:28.700]   build
[01:07:28.700 --> 01:07:28.930]   for
[01:07:28.930 --> 01:07:29.240]   them
[01:07:29.240 --> 01:07:29.550]   well
[01:07:29.550 --> 01:07:29.860]   then
[01:07:29.860 --> 01:07:30.180]   that
[01:07:30.180 --> 01:07:30.320]  's
[01:07:30.320 --> 01:07:30.700]   their
[01:07:30.700 --> 01:07:31.080]   fault
[01:07:31.080 --> 01:07:31.310]  .
[01:07:31.310 --> 01:07:31.510]   It
[01:07:31.510 --> 01:07:31.520]  's
[01:07:31.520 --> 01:07:31.840]   not
[01:07:31.840 --> 01:07:32.240]   your
[01:07:32.240 --> 01:07:32.530]   fault
[01:07:32.530 --> 01:07:32.840]   then
[01:07:32.840 --> 01:07:33.070]   you
[01:07:33.070 --> 01:07:33.530]   should
[01:07:33.530 --> 01:07:33.880]   look
[01:07:33.880 --> 01:07:34.070]   for
[01:07:34.070 --> 01:07:34.600]   better
[01:07:34.600 --> 01:07:35.220]   clients
[01:07:35.220 --> 01:07:35.300]  .
[01:07:35.300 --> 01:07:35.610]   This
[01:07:35.610 --> 01:07:35.760]   is
[01:07:35.760 --> 01:07:36.370]   directed
[01:07:36.370 --> 01:07:36.530]   at
[01:07:36.530 --> 01:07:37.150]   everyone
[01:07:37.150 --> 01:07:37.310]   by
[01:07:37.310 --> 01:07:37.520]   the
[01:07:37.520 --> 01:07:37.780]   way
[01:07:37.780 --> 01:07:37.990]   not
[01:07:37.990 --> 01:07:38.300]   just
[01:07:38.300 --> 01:07:38.520]   you
[01:07:38.520 --> 01:07:38.910]   Jason
[01:07:38.910 --> 01:07:40.140]  . [SPEAKER_TURN]
[01:07:40.140 --> 01:07:43.250]   Right
[01:07:43.250 --> 01:07:45.060]  .
[01:07:45.060 --> 01:07:45.390]   Right
[01:07:45.390 --> 01:07:46.120]  . [SPEAKER_TURN]
[01:07:46.120 --> 01:07:46.160]   M
[01:07:46.160 --> 01:07:46.200]  m
[01:07:46.200 --> 01:07:46.240]  -
[01:07:46.240 --> 01:07:46.280]  h
[01:07:46.280 --> 01:07:46.350]  mm
[01:07:46.350 --> 01:07:46.520]  . [SPEAKER_TURN]
[01:07:46.620 --> 01:07:46.990]   Really
[01:07:46.990 --> 01:07:47.040]   top
[01:07:47.040 --> 01:07:47.470]   notch
[01:07:47.470 --> 01:07:47.500]  .
[01:07:47.500 --> 01:07:47.610]   Um
[01:07:47.610 --> 01:07:47.670]   I
[01:07:47.670 --> 01:07:47.730]   I
[01:07:47.730 --> 01:07:47.960]   feel
[01:07:47.960 --> 01:07:48.130]   bad
[01:07:48.130 --> 01:07:48.360]   that
[01:07:48.360 --> 01:07:48.420]   I
[01:07:48.420 --> 01:07:48.770]   couldn
[01:07:48.770 --> 01:07:48.880]  't
[01:07:48.880 --> 01:07:49.380]   remember
[01:07:49.380 --> 01:07:49.520]   the
[01:07:49.520 --> 01:07:49.860]   name
[01:07:49.860 --> 01:07:49.910]   of
[01:07:49.910 --> 01:07:49.970]   it
[01:07:49.970 --> 01:07:50.140]   off
[01:07:50.140 --> 01:07:50.310]   the
[01:07:50.310 --> 01:07:50.480]   top
[01:07:50.480 --> 01:07:50.610]   of
[01:07:50.610 --> 01:07:50.700]   my
[01:07:50.700 --> 01:07:50.930]   head
[01:07:50.930 --> 01:07:51.100]   but
[01:07:51.100 --> 01:07:51.210]   um
[01:07:51.210 --> 01:07:51.320]   uh
[01:07:51.320 --> 01:07:51.520]   so
[01:07:51.520 --> 01:07:51.660]   yeah
[01:07:51.660 --> 01:07:51.890]   that
[01:07:51.890 --> 01:07:52.000]  's
[01:07:52.000 --> 01:07:52.110]  ,
[01:07:52.110 --> 01:07:52.560]   usually
[01:07:52.560 --> 01:07:53.000]   five
[01:07:53.000 --> 01:07:53.160]   hundred
[01:07:53.160 --> 01:07:53.340]   dollars
[01:07:53.340 --> 01:07:53.910]   an
[01:07:53.910 --> 01:07:53.940]   hour
[01:07:53.940 --> 01:07:54.080]   but
[01:07:54.080 --> 01:07:54.310]   yeah
[01:07:54.310 --> 01:07:54.540]   even
[01:07:54.540 --> 01:07:54.770]   then
[01:07:54.770 --> 01:07:54.940]   you
[01:07:54.940 --> 01:07:55.170]   just
[01:07:55.170 --> 01:07:55.400]   felt
[01:07:55.400 --> 01:07:55.570]   the
[01:07:55.570 --> 01:07:55.920]   stress
[01:07:55.920 --> 01:07:56.030]   of
[01:07:56.030 --> 01:07:56.140]   it
[01:07:56.140 --> 01:07:56.250]   of
[01:07:56.250 --> 01:07:56.310]   s
[01:07:56.310 --> 01:07:56.420]   of
[01:07:56.420 --> 01:07:56.770]   having
[01:07:56.770 --> 01:07:56.880]   to
[01:07:56.880 --> 01:07:57.110]   deal
[01:07:57.110 --> 01:07:57.340]   with
[01:07:57.340 --> 01:07:57.690]   client
