
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:54:52.370 --> 00:54:52.480]  't
[00:54:52.480 --> 00:54:52.650]   get
[00:54:52.650 --> 00:54:52.860]   a
[00:54:52.860 --> 00:54:52.960]   look
[00:54:52.960 --> 00:54:53.080]   in
[00:54:53.080 --> 00:54:53.320]   then
[00:54:53.320 --> 00:54:54.100]  . [SPEAKER_TURN]
[00:54:54.100 --> 00:54:55.010]   Yeah
[00:54:55.010 --> 00:54:57.540]  . [SPEAKER_TURN]
[00:54:57.640 --> 00:54:57.660]  
[00:54:57.660 --> 00:54:57.970]   And
[00:54:57.970 --> 00:54:58.190]   uh
[00:54:58.190 --> 00:54:58.410]   so
[00:54:58.410 --> 00:54:58.520]   I
[00:54:58.520 --> 00:54:59.070]   dunno
[00:54:59.070 --> 00:54:59.400]   but
[00:54:59.400 --> 00:54:59.620]   we
[00:54:59.620 --> 00:54:59.950]  'll
[00:54:59.950 --> 00:55:00.270]   see
[00:55:00.270 --> 00:55:00.430]   I
[00:55:00.430 --> 00:55:00.580]  .
[00:55:00.580 --> 00:55:01.270]   mean
[00:55:01.270 --> 00:55:01.350]   I
[00:55:01.350 --> 00:55:01.490]  'm
[00:55:01.490 --> 00:55:01.600]   I
[00:55:01.600 --> 00:55:02.040]   will
[00:55:02.040 --> 00:55:02.320]   uh
[00:55:03.680 --> 00:55:03.740]  
[00:55:03.740 --> 00:55:04.030]   dunno
[00:55:04.030 --> 00:55:04.090]   I
[00:55:04.090 --> 00:55:04.290]  'll
[00:55:04.290 --> 00:55:04.560]   just
[00:55:04.560 --> 00:55:04.630]   I
[00:55:04.630 --> 00:55:04.830]  'll
[00:55:04.830 --> 00:55:04.900]   I
[00:55:04.900 --> 00:55:05.030]  'm
[00:55:05.030 --> 00:55:05.550]   gonna
[00:55:05.550 --> 00:55:05.710]   think
[00:55:05.710 --> 00:55:06.050]   about
[00:55:06.050 --> 00:55:06.260]   it
[00:55:06.260 --> 00:55:06.330]   um
[00:55:06.330 --> 00:55:06.530]   but
[00:55:06.530 --> 00:55:06.620]   I
[00:55:06.620 --> 00:55:06.870]   felt
[00:55:06.870 --> 00:55:07.140]   like
[00:55:07.140 --> 00:55:07.270]   it
[00:55:07.270 --> 00:55:07.550]   just
[00:55:07.550 --> 00:55:07.970]   sucked
[00:55:07.970 --> 00:55:08.230]   away
[00:55:08.230 --> 00:55:08.430]   too
[00:55:08.430 --> 00:55:08.820]   much
[00:55:08.820 --> 00:55:08.840]   of
[00:55:08.840 --> 00:55:08.980]   my
[00:55:08.980 --> 00:55:09.250]   time
[00:55:09.250 --> 00:55:09.520]   this
[00:55:09.520 --> 00:55:09.790]   past
[00:55:09.790 --> 00:55:10.060]   year
[00:55:10.060 --> 00:55:10.260]   too
[00:55:10.260 --> 00:55:10.530]   much
[00:55:10.530 --> 00:55:10.670]   of
[00:55:10.670 --> 00:55:10.930]   my
[00:55:10.930 --> 00:55:11.220]   mental
[00:55:11.220 --> 00:55:11.700]   energy
[00:55:11.700 --> 00:55:11.750]   I
[00:55:11.750 --> 00:55:11.900]  .
[00:55:11.900 --> 00:55:12.170]   mean
[00:55:12.170 --> 00:55:12.310]   we
[00:55:12.310 --> 00:55:12.730]   did
[00:55:12.730 --> 00:55:13.120]   thirty
[00:55:13.120 --> 00:55:13.190]   five
[00:55:13.190 --> 00:55:13.740]   sessions
[00:55:13.740 --> 00:55:13.940]   and
[00:55:13.940 --> 00:55:14.080]   uh
[00:55:14.080 --> 00:55:14.210]   it
[00:55:14.210 --> 00:55:14.420]   was
[00:55:14.420 --> 00:55:15.110]   exhausting
[00:55:15.110 --> 00:55:15.310]   but
[00:55:15.310 --> 00:55:15.450]   it
[00:55:15.450 --> 00:55:15.650]   was
[00:55:15.650 --> 00:55:16.270]   rewarding
[00:55:16.270 --> 00:55:16.310]   but
[00:55:16.310 --> 00:55:16.610]   it
[00:55:16.610 --> 00:55:16.940]   was
[00:55:16.940 --> 00:55:17.490]   exhausting
[00:55:17.490 --> 00:55:17.700]   and
[00:55:17.700 --> 00:55:18.330]   um
[00:55:18.330 --> 00:55:18.330]   I
[00:55:18.330 --> 00:55:18.550]  'm
[00:55:18.550 --> 00:55:19.220]   just
[00:55:19.220 --> 00:55:19.300]   uh
[00:55:19.300 --> 00:55:19.560]   you
[00:55:19.560 --> 00:55:20.020]   know
[00:55:20.020 --> 00:55:20.230]   so
[00:55:20.230 --> 00:55:20.330]   p
[00:55:20.330 --> 00:55:20.780]   part
[00:55:20.780 --> 00:55:21.190]   of
[00:55:21.190 --> 00:55:21.230]   me
[00:55:21.230 --> 00:55:21.760]   I
[00:55:21.760 --> 00:55:21.910]   think
[00:55:21.910 --> 00:55:22.470]   said
[00:55:22.470 --> 00:55:22.890]   I
[00:55:22.890 --> 00:55:22.930]   need
[00:55:22.930 --> 00:55:23.140]   to
[00:55:23.140 --> 00:55:23.710]   spend
[00:55:23.710 --> 00:55:24.160]   more
[00:55:24.160 --> 00:55:24.600]   time
[00:55:24.600 --> 00:55:25.310]   doing
[00:55:25.310 --> 00:55:25.860]   things
[00:55:25.860 --> 00:55:26.310]   that
[00:55:26.310 --> 00:55:26.650]   are
[00:55:26.650 --> 00:55:27.510]   really
[00:55:27.510 --> 00:55:28.010]   either
[00:55:28.010 --> 00:55:28.120]   A
[00:55:28.120 --> 00:55:28.630]  _
[00:55:28.630 --> 00:55:29.050]   devoted
[00:55:29.050 --> 00:55:29.240]   to
[00:55:29.240 --> 00:55:30.450]   or
[00:55:30.450 --> 00:55:30.700]   improving
[00:55:30.700 --> 00:55:30.710]   the
[00:55:30.710 --> 00:55:31.510]   financial
[00:55:31.510 --> 00:55:32.290]   situation
[00:55:32.290 --> 00:55:32.460]   of
[00:55:32.460 --> 00:55:32.680]   my
[00:55:32.680 --> 00:55:33.090]   family
[00:55:33.090 --> 00:55:33.320]  .
[00:55:33.360 --> 00:55:33.460]   Right
[00:55:33.460 --> 00:55:33.570]   yeah
[00:55:33.570 --> 00:55:33.880]  , [SPEAKER_TURN]
[00:55:33.880 --> 00:55:34.410]   Right
[00:55:34.410 --> 00:55:34.870]   and
[00:55:34.870 --> 00:55:34.950]   the
[00:55:34.950 --> 00:55:35.240]   and
[00:55:35.240 --> 00:55:35.440]   or
[00:55:35.440 --> 00:55:35.620]   be
[00:55:35.620 --> 00:55:36.300]   totally
[00:55:36.300 --> 00:55:36.830]   fun
[00:55:36.830 --> 00:55:36.980]   like
[00:55:36.980 --> 00:55:37.560]   something
[00:55:37.560 --> 00:55:38.270]   I
[00:55:38.270 --> 00:55:38.340]   just
[00:55:38.340 --> 00:55:38.730]   want
[00:55:38.730 --> 00:55:38.920]   to
[00:55:38.920 --> 00:55:38.970]   do
[00:55:38.970 --> 00:55:39.400]   Um
[00:55:39.400 --> 00:55:39.640]  .
[00:55:39.640 --> 00:55:39.680]   C
[00:55:39.680 --> 00:55:39.970]  add
[00:55:39.970 --> 00:55:40.260]  les
[00:55:40.260 --> 00:55:40.820]   was
[00:55:40.820 --> 00:55:40.940]   kind
[00:55:40.940 --> 00:55:41.130]   of
[00:55:41.130 --> 00:55:41.320]   in
[00:55:41.320 --> 00:55:41.600]   the
[00:55:41.600 --> 00:55:41.840]   m
[00:55:41.840 --> 00:55:41.990]   was
[00:55:41.990 --> 00:55:42.480]   kinda
[00:55:42.480 --> 00:55:42.870]   like
[00:55:42.870 --> 00:55:43.070]   it
[00:55:43.070 --> 00:55:43.350]   was
[00:55:43.350 --> 00:55:43.640]   fun
[00:55:43.640 --> 00:55:43.950]   but
[00:55:43.950 --> 00:55:44.310]   it
[00:55:44.310 --> 00:55:44.410]   was
[00:55:44.410 --> 00:55:44.590]   also
[00:55:44.590 --> 00:55:45.010]   a
[00:55:45.010 --> 00:55:45.180]   lot
[00:55:45.180 --> 00:55:45.360]   of
[00:55:45.360 --> 00:55:45.790]   work
[00:55:45.790 --> 00:55:46.050]  .
[00:55:46.050 --> 00:55:46.230]   It
[00:55:46.230 --> 00:55:46.520]   was
[00:55:46.520 --> 00:55:47.660]   exhausting
[00:55:47.660 --> 00:55:47.800]   and
[00:55:47.800 --> 00:55:49.000]   um [SPEAKER_TURN]
[00:55:49.000 --> 00:55:50.320]   See
[00:55:50.320 --> 00:55:50.820]   I
[00:55:50.820 --> 00:55:52.080]   don
[00:55:52.080 --> 00:55:52.960]  't
[00:55:52.960 --> 00:55:53.400]   I
[00:55:53.400 --> 00:55:55.240]   don
[00:55:55.240 --> 00:55:55.600]  't
[00:55:55.600 --> 00:55:56.040]   I
[00:55:56.040 --> 00:55:57.360]   don
[00:55:57.360 --> 00:55:58.280]  't
[00:55:58.280 --> 00:56:00.000]   have
[00:56:00.000 --> 00:56:02.680]   enough
[00:56:03.680 --> 00:56:03.750]   financial
[00:56:03.750 --> 00:56:03.990]   capital
[00:56:03.990 --> 00:56:04.260]   myself
[00:56:04.260 --> 00:56:04.400]   to
[00:56:04.400 --> 00:56:04.690]   like
[00:56:04.690 --> 00:56:04.980]   fund
[00:56:04.980 --> 00:56:05.120]   it
[00:56:05.120 --> 00:56:05.260]   or
[00:56:05.260 --> 00:56:05.400]   to
[00:56:05.400 --> 00:56:05.610]   and
[00:56:05.610 --> 00:56:05.890]   I
[00:56:05.890 --> 00:56:05.920]   don
[00:56:05.920 --> 00:56:06.030]  't
[00:56:06.030 --> 00:56:06.320]   have
[00:56:06.320 --> 00:56:06.750]   enough
[00:56:06.750 --> 00:56:07.030]   time
[00:56:07.030 --> 00:56:07.270]   to
[00:56:07.270 --> 00:56:07.470]   like
[00:56:07.470 --> 00:56:07.900]   create
[00:56:07.900 --> 00:56:07.970]   a
[00:56:07.970 --> 00:56:08.260]   huge
[00:56:08.260 --> 00:56:08.470]   non
[00:56:08.470 --> 00:56:08.540]  -
[00:56:08.540 --> 00:56:08.970]  profit
[00:56:08.970 --> 00:56:09.240]   and
[00:56:09.240 --> 00:56:09.390]   and
[00:56:09.390 --> 00:56:09.750]   raise
[00:56:09.750 --> 00:56:10.040]   lots
[00:56:10.040 --> 00:56:10.180]   of
[00:56:10.180 --> 00:56:10.540]   money
[00:56:10.540 --> 00:56:10.930]   and
[00:56:10.930 --> 00:56:11.040]   hire
[00:56:11.040 --> 00:56:11.830]   instructors
[00:56:11.830 --> 00:56:12.040]   and
[00:56:12.040 --> 00:56:12.320]   make
[00:56:12.320 --> 00:56:12.460]   it
[00:56:12.460 --> 00:56:12.880]   to
[00:56:12.880 --> 00:56:12.960]   this
[00:56:12.960 --> 00:56:13.370]   really
[00:56:13.370 --> 00:56:13.560]   big
[00:56:13.560 --> 00:56:13.900]   thing
[00:56:13.900 --> 00:56:14.110]  .
[00:56:14.110 --> 00:56:14.470]   Right
[00:56:14.470 --> 00:56:14.680]  .
[00:56:14.680 --> 00:56:14.970]   That
[00:56:14.970 --> 00:56:15.110]  's
[00:56:15.110 --> 00:56:15.210]   like
[00:56:15.210 --> 00:56:15.680]   a
[00:56:15.680 --> 00:56:15.730]   lot
[00:56:15.730 --> 00:56:15.820]   of
[00:56:15.820 --> 00:56:16.110]   work
[00:56:16.110 --> 00:56:17.120]  . [SPEAKER_TURN]
[00:56:17.120 --> 00:56:18.780]   Yeah
[00:56:18.780 --> 00:56:23.280]  . [SPEAKER_TURN]
[00:56:25.280 --> 00:56:25.370]  
[00:56:25.370 --> 00:56:25.820]   Actually
[00:56:25.820 --> 00:56:26.120]   that
[00:56:26.120 --> 00:56:26.220]  ,
[00:56:26.220 --> 00:56:26.420]   was
[00:56:26.420 --> 00:56:27.030]   something
[00:56:27.030 --> 00:56:27.090]   I
[00:56:27.090 --> 00:56:27.500]   wanted
[00:56:27.500 --> 00:56:27.630]   to
[00:56:27.630 --> 00:56:27.970]   bring
[00:56:27.970 --> 00:56:28.100]   up
[00:56:28.100 --> 00:56:28.300]   was
[00:56:28.300 --> 00:56:28.780]   another
[00:56:28.780 --> 00:56:29.050]   link
[00:56:29.050 --> 00:56:29.110]   a
[00:56:29.110 --> 00:56:29.450]   great
[00:56:29.450 --> 00:56:29.510]   a
[00:56:29.510 --> 00:56:30.070]   great
[00:56:30.070 --> 00:56:30.190]   piece
[00:56:30.190 --> 00:56:30.460]   that
[00:56:30.460 --> 00:56:30.520]   I
[00:56:30.520 --> 00:56:30.720]   saw
[00:56:30.720 --> 00:56:31.060]   about
[00:56:31.060 --> 00:56:31.260]   why
[00:56:31.260 --> 00:56:31.460]   men
[00:56:31.460 --> 00:56:31.730]   need
[00:56:31.730 --> 00:56:32.070]   women
[00:56:32.070 --> 00:56:32.230]   in
[00:56:32.230 --> 00:56:32.400]   The
[00:56:32.400 --> 00:56:32.600]   New
[00:56:32.600 --> 00:56:32.960]   York
[00:56:32.960 --> 00:56:33.210]   Times
[00:56:33.210 --> 00:56:33.410]  .
[00:56:33.410 --> 00:56:33.640]   Did
[00:56:33.640 --> 00:56:34.010]   you
[00:56:34.010 --> 00:56:34.030]   see
[00:56:34.030 --> 00:56:34.280]   that
[00:56:34.280 --> 00:56:34.340]   I
[00:56:34.340 --> 00:56:34.540]  'll
[00:56:34.540 --> 00:56:34.950]   send
[00:56:34.950 --> 00:56:35.010]   you
[00:56:35.010 --> 00:56:35.070]   a
[00:56:35.070 --> 00:56:35.340]   link
[00:56:35.340 --> 00:56:35.470]   It
[00:56:35.470 --> 00:56:35.600]  's
[00:56:35.600 --> 00:56:35.800]  .
[00:56:35.800 --> 00:56:36.070]   just
[00:56:36.070 --> 00:56:36.480]   basically
[00:56:36.480 --> 00:56:37.290]   saying
[00:56:37.290 --> 00:56:37.360]   how
[00:56:37.360 --> 00:56:37.420]   uh
[00:56:37.420 --> 00:56:37.690]   like
[00:56:37.690 --> 00:56:37.890]   for
[00:56:37.890 --> 00:56:38.370]   example
[00:56:38.370 --> 00:56:38.650]   Bill
[00:56:38.650 --> 00:56:39.020]   Gates
[00:56:39.020 --> 00:56:39.110]   in
[00:56:39.110 --> 00:56:39.170]   when
[00:56:39.170 --> 00:56:39.650]   when
[00:56:39.650 --> 00:56:39.940]   he
[00:56:39.940 --> 00:56:40.050]   when
[00:56:40.050 --> 00:56:40.180]   he
[00:56:40.180 --> 00:56:40.500]   was
[00:56:40.500 --> 00:56:40.580]   you
[00:56:40.580 --> 00:56:40.710]  ,
[00:56:40.710 --> 00:56:40.980]   know
[00:56:40.980 --> 00:56:41.320]   first
[00:56:41.320 --> 00:56:41.860]   becoming
[00:56:41.860 --> 00:56:41.990]   it
[00:56:41.990 --> 00:56:42.050]   a
[00:56:42.050 --> 00:56:42.810]   billionaire
[00:56:42.810 --> 00:56:42.930]   or
[00:56:42.930 --> 00:56:43.470]   whatever
[00:56:43.470 --> 00:56:43.950]   someone
[00:56:43.950 --> 00:56:44.080]  ,
[00:56:44.080 --> 00:56:44.350]   said
[00:56:44.350 --> 00:56:44.460]   to
[00:56:44.460 --> 00:56:44.590]   him
[00:56:44.590 --> 00:56:45.010]   so
[00:56:45.010 --> 00:56:45.040]   you
[00:56:45.040 --> 00:56:45.210]  're
[00:56:45.210 --> 00:56:45.550]   gonna
[00:56:45.550 --> 00:56:45.820]   give
[00:56:45.820 --> 00:56:46.160]   money
[00:56:46.160 --> 00:56:46.430]   away
[00:56:46.430 --> 00:56:46.560]   to
[00:56:46.560 --> 00:56:47.040]   charity
[00:56:47.040 --> 00:56:47.370]   you
[00:56:47.370 --> 00:56:47.580]  ,
[00:56:47.580 --> 00:56:47.640]   know
[00:56:47.640 --> 00:56:47.840]   And
[00:56:47.840 --> 00:56:48.040]  ?
[00:56:48.040 --> 00:56:48.170]   he
[00:56:48.170 --> 00:56:48.580]   was
[00:56:48.580 --> 00:56:48.640]   like
[00:56:48.640 --> 00:56:48.770]   no
[00:56:48.770 --> 00:56:48.780]   nothing
[00:56:48.780 --> 00:56:49.510]  ,
[00:56:49.510 --> 00:56:49.590]   So
[00:56:49.590 --> 00:56:49.750]  .
[00:56:49.750 --> 00:56:49.970]   then
[00:56:49.970 --> 00:56:50.360]   he
[00:56:50.360 --> 00:56:50.690]   married
[00:56:50.690 --> 00:56:50.790]   Mel
[00:56:50.790 --> 00:56:51.060]  inda
[00:56:51.060 --> 00:56:51.260]   and
[00:56:51.260 --> 00:56:51.530]   then
[00:56:51.530 --> 00:56:51.730]   all
[00:56:51.730 --> 00:56:51.860]   of
[00:56:51.860 --> 00:56:51.920]   a
[00:56:51.920 --> 00:56:52.320]   sudden
[00:56:52.320 --> 00:56:52.800]   they
[00:56:52.800 --> 00:56:52.910]  're
[00:56:52.910 --> 00:56:53.070]   like
[00:56:53.070 --> 00:56:53.270]   two
[00:56:53.270 --> 00:56:54.800]   years [SPEAKER_TURN]
[00:56:54.800 --> 00:56:54.800]  
[00:56:54.800 --> 00:56:55.100]   later
[00:56:55.100 --> 00:56:55.230]   he
[00:56:55.230 --> 00:56:55.590]  's
[00:56:55.590 --> 00:56:55.680]   like
[00:56:55.680 --> 00:56:55.770]   one
[00:56:55.770 --> 00:56:55.890]   of
[00:56:55.890 --> 00:56:56.090]   the
[00:56:56.090 --> 00:56:56.500]   biggest
[00:56:56.500 --> 00:56:56.620]   g
[00:56:56.620 --> 00:56:56.860]  ivers
[00:56:56.860 --> 00:56:56.980]   on
[00:56:56.980 --> 00:56:57.160]   the
[00:56:57.160 --> 00:56:57.530]   planet
[00:56:57.530 --> 00:56:57.710]   you
[00:56:57.710 --> 00:56:57.830]  ,
[00:56:57.830 --> 00:56:58.070]   know
[00:56:58.070 --> 00:56:58.280]  .
[00:56:58.280 --> 00:56:58.310]   G
[00:56:58.310 --> 00:56:58.430]  iv
[00:56:58.430 --> 00:56:58.670]   Yeah
[00:56:58.670 --> 00:56:59.100]   exactly
[00:56:59.100 --> 00:56:59.280]  .
[00:56:59.280 --> 00:56:59.460]   And
[00:56:59.460 --> 00:56:59.820]   well
[00:56:59.820 --> 00:56:59.820]   he
[00:56:59.820 --> 00:57:00.150]   wasn
[00:57:00.150 --> 00:57:00.190]  't
[00:57:00.190 --> 00:57:00.300]   at
[00:57:00.300 --> 00:57:00.540]   that
[00:57:00.540 --> 00:57:00.780]   time
[00:57:00.780 --> 00:57:00.960]   but
[00:57:00.960 --> 00:57:01.080]   he
[00:57:01.080 --> 00:57:01.240]   he
[00:57:01.240 --> 00:57:01.570]   really
[00:57:01.570 --> 00:57:01.750]   you
[00:57:01.750 --> 00:57:01.870]  ,
[00:57:01.870 --> 00:57:02.110]   know
[00:57:02.110 --> 00:57:02.540]   changed
[00:57:02.540 --> 00:57:02.660]  ,
[00:57:02.660 --> 00:57:02.800]   so
[00:57:02.800 --> 00:57:03.020]   they
[00:57:03.020 --> 00:57:03.200]   set
[00:57:03.200 --> 00:57:03.320]   up
[00:57:03.320 --> 00:57:03.490]   the
[00:57:03.490 --> 00:57:04.130]   foundation
[00:57:04.130 --> 00:57:04.310]  .
[00:57:04.310 --> 00:57:04.470]   And
[00:57:04.470 --> 00:57:04.590]   it
[00:57:04.590 --> 00:57:04.830]   just
[00:57:04.830 --> 00:57:05.090]   just
[00:57:05.090 --> 00:57:05.380]   talks
[00:57:05.380 --> 00:57:05.690]   about
[00:57:05.690 --> 00:57:05.870]   how
[00:57:05.870 --> 00:57:06.110]   time
[00:57:06.110 --> 00:57:06.420]   after
[00:57:06.420 --> 00:57:06.660]   time
[00:57:06.660 --> 00:57:06.800]   in
[00:57:06.800 --> 00:57:06.900]   in
[00:57:06.900 --> 00:57:07.140]   lots
[00:57:07.140 --> 00:57:07.260]   of
[00:57:07.260 --> 00:57:07.800]   different
[00:57:07.800 --> 00:57:08.340]   studies
[00:57:08.340 --> 00:57:08.480]   like
[00:57:08.480 --> 00:57:08.590]   if
[00:57:08.590 --> 00:57:08.970]   a
[00:57:08.970 --> 00:57:09.030]   parent
[00:57:09.030 --> 00:57:09.210]   has
[00:57:09.210 --> 00:57:09.270]   a
[00:57:09.270 --> 00:57:09.800]   daughter
[00:57:09.800 --> 00:57:09.880]  ,
[00:57:09.880 --> 00:57:10.060]   you
[00:57:10.060 --> 00:57:10.360]   know
[00:57:10.360 --> 00:57:10.420]   a
[00:57:10.420 --> 00:57:10.420]   g
[00:57:10.420 --> 00:57:10.480]   a
[00:57:10.480 --> 00:57:10.530]   b
[00:57:10.530 --> 00:57:10.760]   a
[00:57:10.760 --> 00:57:10.780]   man
[00:57:10.780 --> 00:57:10.960]   has
[00:57:10.960 --> 00:57:11.020]   a
[00:57:11.020 --> 00:57:12.420]   daughter [SPEAKER_TURN]
[00:57:12.420 --> 00:57:13.110]   M
[00:57:13.110 --> 00:57:13.200]  m
[00:57:13.200 --> 00:57:13.530]  -
[00:57:13.530 --> 00:57:13.900]  h
[00:57:13.900 --> 00:57:14.640]  mm
[00:57:14.640 --> 00:57:18.780]  . [SPEAKER_TURN]
[00:57:18.780 --> 00:57:18.780]  
[00:57:18.780 --> 00:57:19.040]   like
[00:57:19.040 --> 00:57:19.480]   pay
[00:57:19.480 --> 00:57:19.680]   becomes
[00:57:19.680 --> 00:57:19.880]   you
[00:57:19.880 --> 00:57:20.130]   know
[00:57:20.130 --> 00:57:20.320]   pay
[00:57:20.320 --> 00:57:20.810]   becomes
[00:57:20.810 --> 00:57:21.160]   bigger
[00:57:21.160 --> 00:57:21.290]   at
[00:57:21.290 --> 00:57:21.480]   the
[00:57:21.480 --> 00:57:21.740]   firm
[00:57:21.740 --> 00:57:22.290]   whatever
[00:57:22.290 --> 00:57:22.390]  ,
[00:57:22.390 --> 00:57:22.650]   like
[00:57:22.650 --> 00:57:22.900]   but
[00:57:22.900 --> 00:57:23.030]   if
[00:57:23.030 --> 00:57:23.080]   a
[00:57:23.080 --> 00:57:23.090]   g
[00:57:23.090 --> 00:57:23.220]   if
[00:57:23.220 --> 00:57:23.350]   if
[00:57:23.350 --> 00:57:23.410]   a
[00:57:23.410 --> 00:57:23.600]   guy
[00:57:23.600 --> 00:57:23.790]   has
[00:57:23.790 --> 00:57:23.850]   a
[00:57:23.850 --> 00:57:23.910]   g
[00:57:23.910 --> 00:57:24.010]   a
[00:57:24.010 --> 00:57:24.160]   boy
[00:57:24.160 --> 00:57:24.420]   then
[00:57:24.420 --> 00:57:24.610]   pay
[00:57:24.610 --> 00:57:24.800]   the
[00:57:24.800 --> 00:57:24.990]   so
[00:57:24.990 --> 00:57:25.180]   for
[00:57:25.180 --> 00:57:25.830]   example
[00:57:25.830 --> 00:57:25.890]   they
[00:57:25.890 --> 00:57:26.020]  're
[00:57:26.020 --> 00:57:26.510]   talking
[00:57:26.510 --> 00:57:26.790]   about
[00:57:26.790 --> 00:57:27.050]   CEOs
[00:57:27.050 --> 00:57:27.180]   in
[00:57:27.180 --> 00:57:27.440]   this
[00:57:27.440 --> 00:57:27.760]   study
[00:57:27.760 --> 00:57:28.700]  . [SPEAKER_TURN]
[00:57:28.700 --> 00:57:28.850]   Well
[00:57:28.850 --> 00:57:29.000]   they
[00:57:29.000 --> 00:57:29.110]  're
[00:57:29.110 --> 00:57:29.300]   well
[00:57:29.300 --> 00:57:29.410]   they
[00:57:29.410 --> 00:57:29.520]  're
[00:57:29.520 --> 00:57:29.580]   ta
[00:57:29.580 --> 00:57:29.740]   was
[00:57:29.740 --> 00:57:29.770]   it
[00:57:29.770 --> 00:57:29.880]   pay
[00:57:29.880 --> 00:57:29.940]   in
[00:57:29.940 --> 00:57:30.280]   general
[00:57:30.280 --> 00:57:30.320]   was
[00:57:30.320 --> 00:57:30.430]   pay
[00:57:30.430 --> 00:57:30.500]   of
[00:57:30.500 --> 00:57:30.530]   w
[00:57:30.530 --> 00:57:30.710]   women
[00:57:30.710 --> 00:57:31.180]  . [SPEAKER_TURN]
[00:57:31.380 --> 00:57:31.440]  
[00:57:31.440 --> 00:57:31.450]   d
[00:57:31.450 --> 00:57:31.610]   no
[00:57:31.610 --> 00:57:31.730]  ,
[00:57:31.730 --> 00:57:31.870]   it
[00:57:31.870 --> 00:57:32.210]   was
[00:57:32.210 --> 00:57:32.310]   pay
[00:57:32.310 --> 00:57:32.450]   in
[00:57:32.450 --> 00:57:32.970]   general
[00:57:32.970 --> 00:57:33.150]   of
[00:57:33.150 --> 00:57:33.330]   the
[00:57:33.330 --> 00:57:33.850]   company
[00:57:33.850 --> 00:57:34.010]   so
[00:57:34.010 --> 00:57:34.650]   basically
[00:57:34.650 --> 00:57:35.020]   there
[00:57:35.020 --> 00:57:35.240]   was
[00:57:35.240 --> 00:57:35.610]   there
[00:57:35.610 --> 00:57:35.900]   was
[00:57:35.900 --> 00:57:36.270]   a
[00:57:36.270 --> 00:57:36.360]   study
[00:57:36.360 --> 00:57:36.560]   done
[00:57:36.560 --> 00:57:36.850]   that
[00:57:36.850 --> 00:57:36.990]   um
[00:57:36.990 --> 00:57:37.130]   if
[00:57:37.130 --> 00:57:37.200]   a
[00:57:37.200 --> 00:57:37.420]   CEO
[00:57:37.420 --> 00:57:37.710]   has
[00:57:37.710 --> 00:57:37.820]   a
[00:57:37.820 --> 00:57:38.000]   baby
[00:57:38.000 --> 00:57:38.220]   boy
[00:57:38.220 --> 00:57:38.360]  ,
[00:57:38.360 --> 00:57:38.580]   all
[00:57:38.580 --> 00:57:38.790]   of
[00:57:38.790 --> 00:57:38.870]   a
[00:57:38.870 --> 00:57:39.260]   sudden
[00:57:39.260 --> 00:57:39.460]   pay
[00:57:39.460 --> 00:57:39.820]   rises
[00:57:39.820 --> 00:57:40.250]   like
[00:57:40.250 --> 00:57:40.330]   get
[00:57:40.330 --> 00:57:40.470]   re
[00:57:40.470 --> 00:57:40.760]  ined
[00:57:40.760 --> 00:57:40.900]   in
[00:57:40.900 --> 00:57:41.420]   because
[00:57:41.420 --> 00:57:41.560]   he
[00:57:41.560 --> 00:57:41.700]  's
[00:57:41.700 --> 00:57:42.220]   like
[00:57:42.220 --> 00:57:42.430]   trying
[00:57:42.430 --> 00:57:42.570]   to
[00:57:42.570 --> 00:57:43.090]   reserve
[00:57:43.090 --> 00:57:43.810]   resources
[00:57:43.810 --> 00:57:43.970]   for
[00:57:43.970 --> 00:57:44.110]   it
[00:57:44.110 --> 00:57:44.630]   because
[00:57:44.630 --> 00:57:44.840]   he
[00:57:44.840 --> 00:57:44.920]  's
[00:57:44.920 --> 00:57:45.500]   thinking
[00:57:45.500 --> 00:57:45.640]   he
[00:57:45.640 --> 00:57:45.900]   has
[00:57:45.900 --> 00:57:45.930]   a
[00:57:45.930 --> 00:57:46.150]   boy
[00:57:46.150 --> 00:57:46.280]   or
[00:57:46.280 --> 00:57:46.950]   whatever
[00:57:46.950 --> 00:57:47.110]   But
[00:57:47.110 --> 00:57:47.320]  .
[00:57:47.320 --> 00:57:47.630]   when
[00:57:47.630 --> 00:57:47.830]   but
[00:57:47.830 --> 00:57:48.180]   when
[00:57:48.180 --> 00:57:48.260]   he
[00:57:48.260 --> 00:57:48.560]   when
[00:57:48.560 --> 00:57:48.770]   the
[00:57:48.770 --> 00:57:49.010]   CEO
[00:57:49.010 --> 00:57:49.240]   has
[00:57:49.240 --> 00:57:49.280]   a
[00:57:49.280 --> 00:57:49.570]   baby
