
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:48:49.240 --> 00:48:49.350]  ,
[00:48:49.350 --> 00:48:49.740]   the
[00:48:49.740 --> 00:48:49.880]   people
[00:48:49.880 --> 00:48:50.160]  . [SPEAKER_TURN]
[00:48:50.320 --> 00:48:50.410]   Okay
[00:48:50.410 --> 00:48:50.530]  ,
[00:48:50.530 --> 00:48:50.700]   uh
[00:48:50.700 --> 00:48:50.960]   sorry
[00:48:50.960 --> 00:48:51.080]  ,
[00:48:51.080 --> 00:48:51.200]   we
[00:48:51.200 --> 00:48:51.370]  're
[00:48:51.370 --> 00:48:51.680]   just
[00:48:51.680 --> 00:48:52.060]   totally
[00:48:52.060 --> 00:48:52.310]   ratt
[00:48:52.310 --> 00:48:52.560]  ling
[00:48:52.560 --> 00:48:52.870]   going
[00:48:52.870 --> 00:48:52.990]   on
[00:48:52.990 --> 00:48:53.110]   as
[00:48:53.110 --> 00:48:53.280]   far
[00:48:53.280 --> 00:48:53.400]   as
[00:48:53.400 --> 00:48:53.530]   we
[00:48:53.530 --> 00:48:53.820]   see
[00:48:53.820 --> 00:48:53.960]   Well
[00:48:53.960 --> 00:48:54.150]  .
[00:48:54.150 --> 00:48:54.400]   I
[00:48:54.400 --> 00:48:54.510]   think
[00:48:54.510 --> 00:48:55.230]   basically
[00:48:55.230 --> 00:48:55.260]   the
[00:48:55.260 --> 00:48:55.620]   reason
[00:48:55.620 --> 00:48:55.800]   why
[00:48:55.800 --> 00:48:55.920]   it
[00:48:55.920 --> 00:48:56.040]  's
[00:48:56.040 --> 00:48:56.600]   happening
[00:48:56.600 --> 00:48:56.720]   is
[00:48:56.720 --> 00:48:57.170]   because
[00:48:57.170 --> 00:48:57.310]   we
[00:48:57.310 --> 00:48:57.520]   both
[00:48:57.520 --> 00:48:57.770]   have
[00:48:57.770 --> 00:48:57.900]   so
[00:48:57.900 --> 00:48:58.210]   much
[00:48:58.210 --> 00:48:58.260]   on
[00:48:58.260 --> 00:48:58.750]   our
[00:48:58.750 --> 00:48:58.760]   plate
[00:48:58.760 --> 00:48:58.870]   It
[00:48:58.870 --> 00:48:58.990]  's
[00:48:58.990 --> 00:48:59.170]  .
[00:48:59.170 --> 00:48:59.390]   the
[00:48:59.390 --> 00:48:59.470]   it
[00:48:59.470 --> 00:48:59.580]  's
[00:48:59.580 --> 00:48:59.960]   like
[00:48:59.960 --> 00:48:59.960]   as
[00:48:59.960 --> 00:49:00.240]   we
[00:49:00.240 --> 00:49:00.260]  've
[00:49:00.260 --> 00:49:00.510]   gone
[00:49:00.510 --> 00:49:00.940]   through
[00:49:00.940 --> 00:49:01.370]   texting
[00:49:01.370 --> 00:49:01.550]   and
[00:49:01.550 --> 00:49:01.730]   had
[00:49:01.730 --> 00:49:01.910]   our
[00:49:01.910 --> 00:49:02.590]   discussions
[00:49:02.590 --> 00:49:02.770]   and
[00:49:02.770 --> 00:49:03.140]   spoken
[00:49:03.140 --> 00:49:03.310]   to
[00:49:03.310 --> 00:49:03.620]   guests
[00:49:03.620 --> 00:49:03.800]  ,
[00:49:03.800 --> 00:49:03.800]   we
[00:49:03.800 --> 00:49:04.200]  've
[00:49:04.200 --> 00:49:04.480]   learned
[00:49:04.480 --> 00:49:04.730]   more
[00:49:04.730 --> 00:49:04.910]   and
[00:49:04.910 --> 00:49:05.160]   more
[00:49:05.160 --> 00:49:05.340]   and
[00:49:05.340 --> 00:49:05.590]   more
[00:49:05.590 --> 00:49:05.760]  .
[00:49:05.760 --> 00:49:05.850]   And
[00:49:05.850 --> 00:49:06.130]   w
[00:49:06.130 --> 00:49:06.170]   it
[00:49:06.170 --> 00:49:06.250]  's
[00:49:06.250 --> 00:49:06.870]   become
[00:49:06.870 --> 00:49:07.190]   more
[00:49:07.190 --> 00:49:07.490]   imperative
[00:49:07.490 --> 00:49:07.670]   for
[00:49:07.670 --> 00:49:07.790]   us
[00:49:07.790 --> 00:49:07.910]   to
[00:49:07.910 --> 00:49:08.090]   put
[00:49:08.090 --> 00:49:08.340]   that
[00:49:08.340 --> 00:49:08.980]   into
[00:49:08.980 --> 00:49:09.090]   practice
[00:49:09.090 --> 00:49:09.210]   to
[00:49:09.210 --> 00:49:10.030]   become
[00:49:10.030 --> 00:49:10.200]   successful
[00:49:10.200 --> 00:49:10.380]  .
[00:49:10.380 --> 00:49:10.560]   So
[00:49:10.560 --> 00:49:10.560]   w
[00:49:10.560 --> 00:49:10.670]   we
[00:49:10.670 --> 00:49:11.070]   have
[00:49:11.070 --> 00:49:11.240]   done
[00:49:11.240 --> 00:49:11.300]  ,
[00:49:11.300 --> 00:49:11.480]   you
[00:49:11.480 --> 00:49:11.790]   know
[00:49:11.790 --> 00:49:11.850]   we
[00:49:11.850 --> 00:49:12.050]  're
[00:49:12.050 --> 00:49:12.150]  ,
[00:49:12.150 --> 00:49:12.510]   doing
[00:49:12.510 --> 00:49:12.740]   that
[00:49:12.740 --> 00:49:12.910]  .
[00:49:12.910 --> 00:49:13.070]   And
[00:49:13.070 --> 00:49:13.320]   that
[00:49:13.320 --> 00:49:13.570]   just
[00:49:13.570 --> 00:49:14.130]   basically
[00:49:14.130 --> 00:49:14.440]   takes
[00:49:14.440 --> 00:49:14.680]   away
[00:49:14.680 --> 00:49:15.120]   time
[00:49:15.120 --> 00:49:15.370]  .
[00:49:15.370 --> 00:49:15.380]   That
[00:49:15.380 --> 00:49:15.490]  's
[00:49:15.490 --> 00:49:15.740]   that
[00:49:15.740 --> 00:49:15.870]  's
[00:49:15.870 --> 00:49:16.230]   really
[00:49:16.230 --> 00:49:16.580]   what
[00:49:16.580 --> 00:49:16.600]   it
[00:49:16.600 --> 00:49:16.760]   is
[00:49:16.760 --> 00:49:16.840]   We
[00:49:16.840 --> 00:49:17.030]  're
[00:49:17.030 --> 00:49:17.200]  .
[00:49:17.200 --> 00:49:17.790]   just
[00:49:17.790 --> 00:49:17.880]   working
[00:49:17.880 --> 00:49:18.250]   really
[00:49:18.250 --> 00:49:18.500]   hard
[00:49:18.500 --> 00:49:18.660]   on
[00:49:18.660 --> 00:49:19.960]   our [SPEAKER_TURN]
[00:49:19.960 --> 00:49:19.960]  
[00:49:19.960 --> 00:49:20.530]   stuff
[00:49:20.530 --> 00:49:20.560]  .
[00:49:20.560 --> 00:49:21.260]   At [SPEAKER_TURN]
[00:49:21.260 --> 00:49:21.550]   Right
[00:49:21.550 --> 00:49:21.610]   '
[00:49:21.610 --> 00:49:21.900]  cause
[00:49:21.900 --> 00:49:22.140]   each
[00:49:22.140 --> 00:49:22.410]   show
[00:49:22.410 --> 00:49:22.670]   takes
[00:49:22.670 --> 00:49:22.730]   I
[00:49:22.730 --> 00:49:22.970]   mean
[00:49:22.970 --> 00:49:23.080]   I
[00:49:23.080 --> 00:49:23.140]  'm
[00:49:23.140 --> 00:49:23.660]   thinking
[00:49:23.660 --> 00:49:23.710]   I
[00:49:23.710 --> 00:49:24.120]   dunno
[00:49:24.120 --> 00:49:24.730]   something
[00:49:24.730 --> 00:49:24.800]   like
[00:49:24.800 --> 00:49:25.100]   three
[00:49:25.100 --> 00:49:25.220]   or
[00:49:25.220 --> 00:49:25.530]   four
[00:49:25.530 --> 00:49:25.820]   hours
[00:49:25.820 --> 00:49:25.880]   of
[00:49:25.880 --> 00:49:26.120]   work
[00:49:26.120 --> 00:49:26.800]  . [SPEAKER_TURN]
[00:49:26.800 --> 00:49:27.140]   Yeah
[00:49:27.140 --> 00:49:27.540]   a
[00:49:27.540 --> 00:49:28.140]   minimum
[00:49:28.140 --> 00:49:28.470]   minimum
[00:49:28.470 --> 00:49:29.380]  , [SPEAKER_TURN]
[00:49:29.380 --> 00:49:29.570]   Each
[00:49:29.570 --> 00:49:29.760]   each
[00:49:29.760 --> 00:49:30.000]   right
[00:49:30.000 --> 00:49:30.090]  ,
[00:49:30.090 --> 00:49:30.180]   So
[00:49:30.180 --> 00:49:30.370]   that
[00:49:30.370 --> 00:49:30.500]  's
[00:49:30.500 --> 00:49:30.710]   three
[00:49:30.710 --> 00:49:30.790]   or
[00:49:30.790 --> 00:49:30.980]   four
[00:49:30.980 --> 00:49:31.210]   hours
[00:49:31.210 --> 00:49:31.310]   of
[00:49:31.310 --> 00:49:31.500]   free
[00:49:31.500 --> 00:49:31.690]   time
[00:49:31.690 --> 00:49:31.880]   that
[00:49:31.880 --> 00:49:32.120]   would
[00:49:32.120 --> 00:49:32.310]   have
[00:49:32.310 --> 00:49:32.500]   been
[00:49:32.500 --> 00:49:32.660]   the
[00:49:32.660 --> 00:49:32.830]   time
[00:49:32.830 --> 00:49:33.220]   because
[00:49:33.220 --> 00:49:33.270]   it
[00:49:33.270 --> 00:49:33.350]  's
[00:49:33.350 --> 00:49:33.510]   not
[00:49:33.510 --> 00:49:33.680]   time
[00:49:33.680 --> 00:49:33.870]   that
[00:49:33.870 --> 00:49:34.010]   you
[00:49:34.010 --> 00:49:34.250]   would
[00:49:34.250 --> 00:49:34.490]   have
[00:49:34.490 --> 00:49:34.630]   been
[00:49:34.630 --> 00:49:35.020]   sleeping
[00:49:35.020 --> 00:49:35.110]  ,
[00:49:35.110 --> 00:49:35.250]   but
[00:49:35.250 --> 00:49:35.360]   it
[00:49:35.360 --> 00:49:35.430]  's
[00:49:35.430 --> 00:49:35.620]   time
[00:49:35.620 --> 00:49:35.810]   that
[00:49:35.810 --> 00:49:35.950]   you
[00:49:35.950 --> 00:49:36.450]   actually
[00:49:36.450 --> 00:49:36.600]   would
[00:49:36.600 --> 00:49:36.770]   have
[00:49:36.770 --> 00:49:36.960]   been
[00:49:36.960 --> 00:49:37.300]   working
[00:49:37.300 --> 00:49:37.390]   on
[00:49:37.390 --> 00:49:37.610]   your
[00:49:37.610 --> 00:49:37.760]   side
[00:49:37.760 --> 00:49:38.250]   project
[00:49:38.250 --> 00:49:38.280]  .
[00:49:38.280 --> 00:49:38.390]   And
[00:49:38.390 --> 00:49:38.580]   that
[00:49:38.580 --> 00:49:38.670]  's
[00:49:38.670 --> 00:49:38.850]   that
[00:49:38.850 --> 00:49:39.660]  's [SPEAKER_TURN]
[00:49:39.660 --> 00:49:39.960]   M
[00:49:39.960 --> 00:49:40.250]  m
[00:49:40.250 --> 00:49:40.560]  -
[00:49:40.560 --> 00:49:40.860]  h
[00:49:40.860 --> 00:49:41.460]  mm
[00:49:41.460 --> 00:49:44.820]  . [SPEAKER_TURN]
[00:49:47.240 --> 00:49:47.300]  
[00:49:47.300 --> 00:49:47.310]   I
[00:49:47.310 --> 00:49:47.590]   yeah
[00:49:47.590 --> 00:49:47.660]   I
[00:49:47.660 --> 00:49:47.940]   mean
[00:49:47.940 --> 00:49:48.210]   that
[00:49:48.210 --> 00:49:48.360]  's
[00:49:48.360 --> 00:49:48.570]   you
[00:49:48.570 --> 00:49:48.780]  're
[00:49:48.780 --> 00:49:49.090]   you
[00:49:49.090 --> 00:49:49.240]  're
[00:49:49.240 --> 00:49:49.690]   getting
[00:49:49.690 --> 00:49:49.900]   you
[00:49:49.900 --> 00:49:50.110]  're
[00:49:50.110 --> 00:49:50.600]   getting
[00:49:50.600 --> 00:49:51.310]   towards
[00:49:51.310 --> 00:49:51.510]   twenty
[00:49:51.510 --> 00:49:51.860]   hours
[00:49:51.860 --> 00:49:52.200]   a
[00:49:52.200 --> 00:49:52.280]   month
[00:49:52.280 --> 00:49:52.420]   of
[00:49:52.420 --> 00:49:52.710]   time
[00:49:52.710 --> 00:49:53.040]   that
[00:49:53.040 --> 00:49:53.120]   um
[00:49:53.120 --> 00:49:53.530]   could
[00:49:53.530 --> 00:49:53.810]   have
[00:49:53.810 --> 00:49:54.020]   been
[00:49:54.020 --> 00:49:54.270]   uh
[00:49:54.270 --> 00:49:54.590]   funnel
[00:49:54.590 --> 00:49:54.730]  ed
[00:49:54.730 --> 00:49:55.010]   into
[00:49:55.010 --> 00:49:55.080]   a
[00:49:55.080 --> 00:49:55.430]   start
[00:49:55.430 --> 00:49:55.500]  -
[00:49:55.500 --> 00:49:55.710]  up
[00:49:55.710 --> 00:49:56.130]   project
[00:49:56.130 --> 00:49:56.450]  .
[00:49:56.450 --> 00:49:56.540]   Um
[00:49:56.540 --> 00:49:56.760]   that
[00:49:56.760 --> 00:49:56.900]  's
[00:49:56.900 --> 00:49:57.210]   that
[00:49:57.210 --> 00:49:57.320]  's
[00:49:57.320 --> 00:49:57.460]   a
[00:49:57.460 --> 00:49:57.600]   lot
[00:49:57.600 --> 00:49:57.800]   of
[00:49:57.800 --> 00:49:58.020]   time
[00:49:58.020 --> 00:49:58.230]  .
[00:49:58.230 --> 00:49:58.460]   Um
[00:49:58.460 --> 00:49:58.510]   so
[00:49:58.510 --> 00:49:58.580]   I
[00:49:58.580 --> 00:49:58.650]   I
[00:49:58.650 --> 00:49:58.790]   uh
[00:49:58.790 --> 00:49:58.860]   I
[00:49:58.860 --> 00:49:59.210]   think
[00:49:59.210 --> 00:49:59.490]   yeah
[00:49:59.490 --> 00:49:59.560]   I
[00:49:59.560 --> 00:49:59.910]   agree
[00:49:59.910 --> 00:50:00.740]  . [SPEAKER_TURN]
[00:50:00.740 --> 00:50:10.520]   Right
[00:50:10.520 --> 00:50:16.380]  .
[00:50:16.380 --> 00:50:16.380]  
[00:50:16.380 --> 00:50:16.430]   We
[00:50:16.430 --> 00:50:16.580]   may
[00:50:16.580 --> 00:50:16.990]   pull
[00:50:16.990 --> 00:50:17.060]   back
[00:50:17.060 --> 00:50:17.160]   on
[00:50:17.160 --> 00:50:17.320]   the
[00:50:17.320 --> 00:50:17.810]   interview
[00:50:17.810 --> 00:50:18.080]   shows
[00:50:18.080 --> 00:50:18.130]   a
[00:50:18.130 --> 00:50:18.450]   little
[00:50:18.450 --> 00:50:18.610]   bit
[00:50:18.610 --> 00:50:18.710]   Um
[00:50:18.710 --> 00:50:18.710]  .
[00:50:18.710 --> 00:50:18.960]   we
[00:50:18.960 --> 00:50:19.330]   can
[00:50:19.330 --> 00:50:19.340]   yeah
[00:50:19.340 --> 00:50:19.440]   we
[00:50:19.440 --> 00:50:19.540]   we
[00:50:19.540 --> 00:50:19.700]  're
[00:50:19.700 --> 00:50:19.970]   gonna
[00:50:19.970 --> 00:50:20.180]   keep
[00:50:20.180 --> 00:50:20.810]   doing
[00:50:20.810 --> 00:50:20.990]   discussion
[00:50:20.990 --> 00:50:21.260]   shows
[00:50:21.260 --> 00:50:21.420]  .
[00:50:21.420 --> 00:50:21.530]   We
[00:50:21.530 --> 00:50:21.730]  're
[00:50:21.730 --> 00:50:21.780]   if
[00:50:21.780 --> 00:50:21.890]   s
[00:50:21.890 --> 00:50:21.930]   if
[00:50:21.930 --> 00:50:22.140]   some
[00:50:22.140 --> 00:50:22.630]   interview
[00:50:22.630 --> 00:50:22.840]   show
[00:50:22.840 --> 00:50:23.210]   comes
[00:50:23.210 --> 00:50:23.210]   up
[00:50:23.210 --> 00:50:23.310]   it
[00:50:23.310 --> 00:50:23.460]   it
[00:50:23.460 --> 00:50:23.570]  'll
[00:50:23.570 --> 00:50:23.900]   happen
[00:50:23.900 --> 00:50:24.010]  ,
[00:50:24.010 --> 00:50:24.150]   but
[00:50:24.150 --> 00:50:24.250]   we
[00:50:24.250 --> 00:50:24.410]   don
[00:50:24.410 --> 00:50:24.510]  't
[00:50:24.510 --> 00:50:24.890]   know
[00:50:24.890 --> 00:50:24.930]   when
[00:50:24.930 --> 00:50:25.090]  .
[00:50:25.090 --> 00:50:25.250]   But
[00:50:25.250 --> 00:50:25.570]   mainly
[00:50:25.570 --> 00:50:25.680]   we
[00:50:25.680 --> 00:50:25.840]  're
[00:50:25.840 --> 00:50:26.040]   just
[00:50:26.040 --> 00:50:26.360]   gonna
[00:50:26.360 --> 00:50:26.620]   d
[00:50:26.620 --> 00:50:26.630]   stick
[00:50:26.630 --> 00:50:26.840]   with
[00:50:26.840 --> 00:50:26.990]   the
[00:50:26.990 --> 00:50:27.530]   discussion
[00:50:27.530 --> 00:50:27.810]   shows
[00:50:27.810 --> 00:50:28.780]  . [SPEAKER_TURN]
[00:50:28.840 --> 00:50:28.890]  
[00:50:28.890 --> 00:50:28.940]   I
[00:50:28.940 --> 00:50:29.170]   think
[00:50:29.170 --> 00:50:29.220]   I
[00:50:29.220 --> 00:50:29.500]   think
[00:50:29.500 --> 00:50:30.070]   discussion
[00:50:30.070 --> 00:50:30.350]   shows
[00:50:30.350 --> 00:50:30.480]   we
[00:50:30.480 --> 00:50:30.630]  're
[00:50:30.630 --> 00:50:30.910]   gonna
[00:50:30.910 --> 00:50:31.080]   try
[00:50:31.080 --> 00:50:31.250]   and
[00:50:31.250 --> 00:50:31.360]   be
[00:50:31.360 --> 00:50:31.400]   w
[00:50:31.400 --> 00:50:31.800]   you
[00:50:31.800 --> 00:50:31.870]   know
[00:50:31.870 --> 00:50:32.200]   regular
[00:50:32.200 --> 00:50:32.420]   once
[00:50:32.420 --> 00:50:32.470]   a
[00:50:32.470 --> 00:50:32.690]   week
[00:50:32.690 --> 00:50:33.260]   discussion
[00:50:33.260 --> 00:50:33.480]   show
[00:50:33.480 --> 00:50:33.710]   and
[00:50:33.710 --> 00:50:34.050]   usually
[00:50:34.050 --> 00:50:34.160]   it
[00:50:34.160 --> 00:50:34.320]  'll
[00:50:34.320 --> 00:50:34.610]   be
[00:50:34.610 --> 00:50:34.620]   out
[00:50:34.620 --> 00:50:34.720]   on
[00:50:34.720 --> 00:50:34.770]   a
[00:50:34.770 --> 00:50:34.820]   s
[00:50:34.820 --> 00:50:35.330]   somewhere
[00:50:35.330 --> 00:50:35.730]   between
[00:50:35.730 --> 00:50:35.780]   a
[00:50:35.780 --> 00:50:36.230]   Saturday
[00:50:36.230 --> 00:50:36.400]   and
[00:50:36.400 --> 00:50:36.450]   a
[00:50:36.450 --> 00:50:36.790]   Monday
[00:50:36.790 --> 00:50:36.960]  .
[00:50:36.960 --> 00:50:37.130]   You
[00:50:37.130 --> 00:50:37.350]   know
[00:50:37.350 --> 00:50:37.460]   we
[00:50:37.460 --> 00:50:37.570]   we
[00:50:37.570 --> 00:50:37.680]   we
[00:50:37.680 --> 00:50:37.790]   do
[00:50:37.790 --> 00:50:37.960]   our
[00:50:37.960 --> 00:50:38.070]   we
[00:50:38.070 --> 00:50:38.200]   do
[00:50:38.200 --> 00:50:38.350]   our
[00:50:38.350 --> 00:50:38.920]   discussion
[00:50:38.920 --> 00:50:39.200]   shows
[00:50:39.200 --> 00:50:39.310]   on
[00:50:39.310 --> 00:50:39.480]   the
[00:50:39.480 --> 00:50:39.880]   weekend
[00:50:39.880 --> 00:50:40.220]   unless
[00:50:40.220 --> 00:50:40.500]   there
[00:50:40.500 --> 00:50:40.610]  's
[00:50:40.610 --> 00:50:40.830]   some
[00:50:40.830 --> 00:50:41.160]   kind
[00:50:41.160 --> 00:50:41.160]   of
[00:50:41.160 --> 00:50:41.670]   situation
[00:50:41.670 --> 00:50:42.120]   where
[00:50:42.120 --> 00:50:42.170]   you
[00:50:42.170 --> 00:50:42.290]  're
[00:50:42.290 --> 00:50:42.480]   out
[00:50:42.480 --> 00:50:42.570]   of
[00:50:42.570 --> 00:50:42.790]   town
[00:50:42.790 --> 00:50:42.900]   or
[00:50:42.900 --> 00:50:42.950]   I
[00:50:42.950 --> 00:50:43.060]  'm
[00:50:43.060 --> 00:50:43.230]   out
[00:50:43.230 --> 00:50:43.340]   of
[00:50:43.340 --> 00:50:43.560]   town
[00:50:43.560 --> 00:50:43.670]   in
[00:50:43.670 --> 00:50:43.950]   which
[00:50:43.950 --> 00:50:44.170]   case
[00:50:44.170 --> 00:50:44.280]   we
[00:50:44.280 --> 00:50:44.450]   try
[00:50:44.450 --> 00:50:44.620]   and
[00:50:44.620 --> 00:50:44.790]   get
[00:50:44.790 --> 00:50:44.900]   it
[00:50:44.900 --> 00:50:45.120]   done
[00:50:45.120 --> 00:50:45.230]   on
[00:50:45.230 --> 00:50:45.570]   Monday
[00:50:45.570 --> 00:50:46.200]  .
[00:50:46.200 --> 00:50:46.410]   And
[00:50:46.410 --> 00:50:46.590]   that
[00:50:46.590 --> 00:50:46.690]  's
[00:50:46.690 --> 00:50:46.900]   why
[00:50:46.900 --> 00:50:47.380]   sometimes
[00:50:47.380 --> 00:50:47.430]   I
[00:50:47.430 --> 00:50:47.650]   come
[00:50:47.650 --> 00:50:47.820]   out
[00:50:47.820 --> 00:50:48.050]   late
[00:50:48.050 --> 00:50:48.150]   So
[00:50:48.150 --> 00:50:48.320]  .
[00:50:48.320 --> 00:50:48.430]   we
[00:50:48.430 --> 00:50:48.930]   generally
[00:50:48.930 --> 00:50:49.060]   do
[00:50:49.060 --> 00:50:49.100]   a
[00:50:49.100 --> 00:50:49.620]   weekend
[00:50:49.620 --> 00:50:49.660]  ish
[00:50:49.660 --> 00:50:49.710]   s
[00:50:49.710 --> 00:50:50.270]   discussion
[00:50:50.270 --> 00:50:50.490]   show
[00:50:50.490 --> 00:50:50.660]   and
[00:50:50.660 --> 00:50:50.710]   I
[00:50:50.710 --> 00:50:51.090]   think
[00:50:51.090 --> 00:50:51.160]   for
[00:50:51.160 --> 00:50:51.330]   the
[00:50:51.330 --> 00:50:51.500]   the
[00:50:51.500 --> 00:50:52.010]   interview
[00:50:52.010 --> 00:50:52.290]   shows
[00:50:52.290 --> 00:50:52.390]   it
[00:50:52.390 --> 00:50:52.510]  's
[00:50:52.510 --> 00:50:52.730]   just
[00:50:52.730 --> 00:50:53.050]   gonna
[00:50:53.050 --> 00:50:53.120]   be
[00:50:53.120 --> 00:50:53.350]   the
[00:50:53.350 --> 00:50:53.570]   kinda
[00:50:53.570 --> 00:50:53.850]   thing
[00:50:53.850 --> 00:50:54.260]   where
[00:50:54.260 --> 00:50:54.300]   you
[00:50:54.300 --> 00:50:54.520]   know
[00:50:54.520 --> 00:50:54.630]   we
[00:50:54.630 --> 00:50:54.740]  ,
[00:50:54.740 --> 00:50:55.020]   might
[00:50:55.020 --> 00:50:55.210]   get
[00:50:55.210 --> 00:50:55.360]   one
[00:50:55.360 --> 00:50:55.470]   or
[00:50:55.470 --> 00:50:55.640]   two
[00:50:55.640 --> 00:50:55.800]   in
[00:50:55.800 --> 00:50:55.800]   a
[00:50:55.800 --> 00:50:56.160]   month
[00:50:56.160 --> 00:50:56.190]   we
[00:50:56.190 --> 00:50:56.300]  ,
[00:50:56.300 --> 00:50:56.630]   might
[00:50:56.630 --> 00:50:56.750]   get
[00:50:56.750 --> 00:50:56.920]   you
[00:50:56.920 --> 00:50:57.130]   know
[00:50:57.130 --> 00:50:57.180]   w
[00:50:57.180 --> 00:50:57.510]   none
[00:50:57.510 --> 00:50:57.520]   in
[00:50:57.520 --> 00:50:57.570]   a
[00:50:57.570 --> 00:50:57.850]   month
[00:50:57.850 --> 00:50:58.020]  .
[00:50:58.020 --> 00:50:58.240]   But
[00:50:58.240 --> 00:50:58.260]   I
[00:50:58.260 --> 00:50:58.290]   I
[00:50:58.290 --> 00:50:58.740]  'd [SPEAKER_TURN]
[00:50:58.740 --> 00:50:58.750]  
[00:50:58.750 --> 00:50:58.980]   like
[00:50:58.980 --> 00:50:59.100]   to
[00:50:59.100 --> 00:50:59.280]   try
[00:50:59.280 --> 00:50:59.460]   and
[00:50:59.460 --> 00:50:59.660]   get
[00:50:59.660 --> 00:50:59.760]   at
[00:50:59.760 --> 00:51:00.150]   least
[00:51:00.150 --> 00:51:00.240]   one
[00:51:00.240 --> 00:51:00.540]   every
[00:51:00.540 --> 00:51:00.720]   you
[00:51:00.720 --> 00:51:01.210]   know
[00:51:01.210 --> 00:51:01.260]   three
[00:51:01.260 --> 00:51:01.380]   or
[00:51:01.380 --> 00:51:01.620]   four
[00:51:01.620 --> 00:51:01.920]   weeks
[00:51:01.920 --> 00:51:02.040]   at
[00:51:02.040 --> 00:51:02.210]   the
[00:51:02.210 --> 00:51:02.520]   least
[00:51:02.520 --> 00:51:02.640]   Um
[00:51:02.640 --> 00:51:02.820]  .
[00:51:02.820 --> 00:51:02.880]   a
[00:51:02.880 --> 00:51:03.100]   lot
[00:51:03.100 --> 00:51:03.180]   of
[00:51:03.180 --> 00:51:03.300]   it
[00:51:03.300 --> 00:51:03.420]   is
[00:51:03.420 --> 00:51:03.660]   just
[00:51:03.660 --> 00:51:03.960]   comes
[00:51:03.960 --> 00:51:04.230]   down
[00:51:04.230 --> 00:51:04.320]   to
[00:51:04.320 --> 00:51:04.440]   to
[00:51:04.440 --> 00:51:04.680]   time
[00:51:04.680 --> 00:51:04.920]   that
[00:51:04.920 --> 00:51:05.040]  's
[00:51:05.040 --> 00:51:05.280]  ,
[00:51:05.280 --> 00:51:05.280]   it
[00:51:05.280 --> 00:51:06.020]  . [SPEAKER_TURN]
[00:51:06.160 --> 00:51:06.190]  
[00:51:06.190 --> 00:51:06.240]   I
[00:51:06.240 --> 00:51:06.290]  .
[00:51:06.290 --> 00:51:06.430]   mean
[00:51:06.430 --> 00:51:06.580]   here
[00:51:06.580 --> 00:51:06.650]  's
[00:51:06.650 --> 00:51:06.730]   the
[00:51:06.730 --> 00:51:06.900]   thing
[00:51:06.900 --> 00:51:07.070]   about
[00:51:07.070 --> 00:51:07.380]   interview
[00:51:07.380 --> 00:51:07.540]   shows
[00:51:07.540 --> 00:51:07.700]  .
[00:51:08.580 --> 00:51:08.630]  
[00:51:08.630 --> 00:51:08.670]   A
[00:51:08.670 --> 00:51:08.800]   lot
[00:51:08.800 --> 00:51:08.850]   o
[00:51:08.850 --> 00:51:08.900]   a
[00:51:08.900 --> 00:51:09.060]   lot
[00:51:09.060 --> 00:51:09.270]   of
[00:51:09.270 --> 00:51:09.350]   the
[00:51:09.350 --> 00:51:09.640]   times
[00:51:09.640 --> 00:51:09.870]   when
[00:51:09.870 --> 00:51:09.980]   we
[00:51:09.980 --> 00:51:10.270]   speak
[00:51:10.270 --> 00:51:10.380]   to
[00:51:10.380 --> 00:51:10.720]   people
[00:51:10.720 --> 00:51:10.940]   we
[00:51:10.940 --> 00:51:10.940]   we
[00:51:10.940 --> 00:51:11.230]   are
[00:51:11.230 --> 00:51:11.340]   just
[00:51:11.340 --> 00:51:11.570]   kind
[00:51:11.570 --> 00:51:11.680]   of
[00:51:11.680 --> 00:51:12.080]   proving
[00:51:12.080 --> 00:51:12.300]   the
[00:51:12.300 --> 00:51:12.590]   things
[00:51:12.590 --> 00:51:12.820]   that
[00:51:12.820 --> 00:51:12.930]   we
[00:51:12.930 --> 00:51:13.100]  've
[00:51:13.100 --> 00:51:13.770]   already
[00:51:13.770 --> 00:51:13.840]   proven
[00:51:13.840 --> 00:51:14.070]   with
[00:51:14.070 --> 00:51:14.570]   previous
[00:51:14.570 --> 00:51:15.070]   interview
[00:51:15.070 --> 00:51:15.340]   shows
[00:51:15.340 --> 00:51:15.730]  .
[00:51:15.730 --> 00:51:15.730]   I
[00:51:15.730 --> 00:51:16.060]   mean
[00:51:16.060 --> 00:51:16.130]   at
