
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:43:37.930 --> 00:43:38.060]   we
[00:43:38.060 --> 00:43:38.320]   will
[00:43:38.320 --> 00:43:38.510]   but
[00:43:38.510 --> 00:43:38.690]   not
[00:43:38.690 --> 00:43:39.080]   yet
[00:43:39.080 --> 00:43:39.090]  .
[00:43:39.090 --> 00:43:39.290]   But
[00:43:39.290 --> 00:43:39.400]   we
[00:43:39.400 --> 00:43:39.780]   needed
[00:43:39.780 --> 00:43:40.120]   to
[00:43:40.120 --> 00:43:40.240]   start
[00:43:40.240 --> 00:43:40.370]   by
[00:43:40.370 --> 00:43:40.760]   giving
[00:43:40.760 --> 00:43:41.020]   them
[00:43:41.020 --> 00:43:41.280]   some
[00:43:41.280 --> 00:43:41.340]   A
[00:43:41.340 --> 00:43:41.420]  _
[00:43:41.420 --> 00:43:41.460]  P
[00:43:41.460 --> 00:43:41.520]  _
[00:43:41.520 --> 00:43:41.580]  I
[00:43:41.580 --> 00:43:41.640]  _
[00:43:41.640 --> 00:43:41.990]   calls
[00:43:41.990 --> 00:43:42.090]   to
[00:43:42.090 --> 00:43:42.410]   write
[00:43:42.410 --> 00:43:42.670]   them
[00:43:42.670 --> 00:43:42.930]   some
[00:43:42.930 --> 00:43:43.640]   information
[00:43:43.640 --> 00:43:44.030]   about
[00:43:44.030 --> 00:43:44.220]   what
[00:43:44.220 --> 00:43:44.340]  's
[00:43:44.340 --> 00:43:44.660]   going
[00:43:44.660 --> 00:43:44.790]   on
[00:43:44.790 --> 00:43:45.050]   with
[00:43:45.050 --> 00:43:45.240]   the
[00:43:45.240 --> 00:43:45.760]   students
[00:43:45.760 --> 00:43:45.890]   so
[00:43:45.890 --> 00:43:46.170]   they
[00:43:46.170 --> 00:43:46.340]   can
[00:43:46.340 --> 00:43:46.920]   integrate
[00:43:46.920 --> 00:43:47.180]   into
[00:43:47.180 --> 00:43:47.500]   their
[00:43:47.500 --> 00:43:48.030]   own
[00:43:48.030 --> 00:43:48.270]   dashboard
[00:43:48.270 --> 00:43:48.850]   analytics
[00:43:48.850 --> 00:43:49.040]   and
[00:43:49.040 --> 00:43:49.360]   stuff
[00:43:49.360 --> 00:43:49.720]  . [SPEAKER_TURN]
[00:43:49.720 --> 00:43:51.190]   M
[00:43:51.190 --> 00:43:51.510]  m
[00:43:51.510 --> 00:43:52.400]  -
[00:43:52.400 --> 00:43:53.580]  h
[00:43:53.580 --> 00:43:55.080]  mm
[00:43:55.080 --> 00:43:57.820]  . [SPEAKER_TURN]
[00:43:57.900 --> 00:43:58.040]  
[00:43:58.040 --> 00:43:58.070]   you
[00:43:58.070 --> 00:43:58.290]   know
[00:43:58.290 --> 00:43:58.610]  ,
[00:43:58.610 --> 00:43:58.880]   security
[00:43:58.880 --> 00:43:59.050]   and
[00:43:59.050 --> 00:43:59.100]   A
[00:43:59.100 --> 00:43:59.150]  _
[00:43:59.150 --> 00:43:59.200]  P
[00:43:59.200 --> 00:43:59.250]  _
[00:43:59.250 --> 00:43:59.300]  I
[00:43:59.300 --> 00:43:59.350]  _
[00:43:59.350 --> 00:43:59.580]   keys
[00:43:59.580 --> 00:43:59.750]   and
[00:43:59.750 --> 00:43:59.920]   you
[00:43:59.920 --> 00:44:00.150]   know
[00:44:00.150 --> 00:44:00.260]  ,
[00:44:00.260 --> 00:44:00.510]   that
[00:44:00.510 --> 00:44:00.830]   kind
[00:44:00.830 --> 00:44:00.980]   of
[00:44:00.980 --> 00:44:01.120]   stuff
[00:44:01.120 --> 00:44:01.290]   And
[00:44:01.290 --> 00:44:01.460]  .
[00:44:01.460 --> 00:44:01.600]   so
[00:44:01.600 --> 00:44:01.790]   and
[00:44:01.790 --> 00:44:01.840]   I
[00:44:01.840 --> 00:44:02.020]   said
[00:44:02.020 --> 00:44:02.190]   you
[00:44:02.190 --> 00:44:02.410]   know
[00:44:02.410 --> 00:44:02.650]   what
[00:44:02.650 --> 00:44:02.840]   I
[00:44:02.840 --> 00:44:02.930]   want
[00:44:02.930 --> 00:44:03.110]   and
[00:44:03.110 --> 00:44:03.210]   so
[00:44:03.210 --> 00:44:03.320]   he
[00:44:03.320 --> 00:44:03.430]  's
[00:44:03.430 --> 00:44:03.840]   started
[00:44:03.840 --> 00:44:04.360]   writing
[00:44:04.360 --> 00:44:04.390]  ,
[00:44:04.390 --> 00:44:04.410]   I
[00:44:04.410 --> 00:44:04.640]   says
[00:44:04.640 --> 00:44:04.870]   here
[00:44:04.870 --> 00:44:04.980]  's
[00:44:04.980 --> 00:44:05.210]   what
[00:44:05.210 --> 00:44:05.260]   I
[00:44:05.260 --> 00:44:05.490]   want
[00:44:05.490 --> 00:44:05.540]   I
[00:44:05.540 --> 00:44:05.830]   want
[00:44:05.830 --> 00:44:06.060]   every
[00:44:06.060 --> 00:44:06.260]   end
[00:44:06.260 --> 00:44:06.520]   point
[00:44:06.520 --> 00:44:06.630]   to
[00:44:06.630 --> 00:44:06.740]   be
[00:44:06.740 --> 00:44:06.910]   its
[00:44:06.910 --> 00:44:07.070]   own
[00:44:07.070 --> 00:44:07.160]   file
[00:44:07.160 --> 00:44:07.440]   its
[00:44:07.440 --> 00:44:07.590]  ,
[00:44:07.590 --> 00:44:07.990]   own
[00:44:07.990 --> 00:44:08.050]   class
[00:44:08.050 --> 00:44:08.220]  .
[00:44:08.220 --> 00:44:08.510]   These
[00:44:08.510 --> 00:44:08.730]   aren
[00:44:08.730 --> 00:44:08.850]  't
[00:44:08.850 --> 00:44:09.480]   functions
[00:44:09.480 --> 00:44:09.550]   You
[00:44:09.550 --> 00:44:09.790]  .
[00:44:09.790 --> 00:44:09.940]   know
[00:44:09.940 --> 00:44:10.060]  ,
[00:44:10.060 --> 00:44:10.110]   A
[00:44:10.110 --> 00:44:10.160]  _
[00:44:10.160 --> 00:44:10.210]  P
[00:44:10.210 --> 00:44:10.260]  _
[00:44:10.260 --> 00:44:10.310]  I
[00:44:10.310 --> 00:44:10.360]  _
[00:44:10.360 --> 00:44:10.640]   you
[00:44:10.640 --> 00:44:10.690]  ,
[00:44:10.690 --> 00:44:10.870]   know
[00:44:10.870 --> 00:44:10.980]  ,
[00:44:10.980 --> 00:44:11.150]   get
[00:44:11.150 --> 00:44:11.560]   student
[00:44:11.560 --> 00:44:11.790]   blah
[00:44:11.790 --> 00:44:11.900]  ,
[00:44:11.900 --> 00:44:12.400]   whatever
[00:44:12.400 --> 00:44:12.730]   Like
[00:44:12.730 --> 00:44:12.770]  .
[00:44:12.770 --> 00:44:13.000]   that
[00:44:13.000 --> 00:44:13.110]  's
[00:44:13.110 --> 00:44:13.160]   a
[00:44:13.160 --> 00:44:13.360]   you
[00:44:13.360 --> 00:44:13.560]   know
[00:44:13.560 --> 00:44:13.670]  ,
[00:44:13.670 --> 00:44:14.260]   everything
[00:44:14.260 --> 00:44:14.370]  's
[00:44:14.370 --> 00:44:14.540]   own
[00:44:14.540 --> 00:44:14.830]   class
[00:44:14.830 --> 00:44:14.880]   I
[00:44:14.880 --> 00:44:15.110]   said
[00:44:15.110 --> 00:44:15.220]  ,
[00:44:15.220 --> 00:44:15.270]   I
[00:44:15.270 --> 00:44:15.500]   want
[00:44:15.500 --> 00:44:15.790]   these
[00:44:15.790 --> 00:44:15.840]   p
[00:44:15.840 --> 00:44:16.060]   and
[00:44:16.060 --> 00:44:16.150]   I
[00:44:16.150 --> 00:44:16.290]   want
[00:44:16.290 --> 00:44:16.340]   b
[00:44:16.340 --> 00:44:16.810]   abstract
[00:44:16.810 --> 00:44:16.950]  ed
[00:44:16.950 --> 00:44:17.090]   and
[00:44:17.090 --> 00:44:17.140]   I
[00:44:17.140 --> 00:44:17.370]   want
[00:44:17.370 --> 00:44:17.530]   the
[00:44:17.530 --> 00:44:17.630]   m
[00:44:17.630 --> 00:44:17.640]   I
[00:44:17.640 --> 00:44:17.900]   want
[00:44:17.900 --> 00:44:17.920]   a
[00:44:17.920 --> 00:44:18.150]   base
[00:44:18.150 --> 00:44:18.460]   class
[00:44:18.460 --> 00:44:18.490]   I
[00:44:18.490 --> 00:44:18.660]  .
[00:44:18.660 --> 00:44:18.890]   said
[00:44:18.890 --> 00:44:19.000]   we
[00:44:19.000 --> 00:44:19.210]   don
[00:44:19.210 --> 00:44:19.290]  't
[00:44:19.290 --> 00:44:19.540]   want
[00:44:19.540 --> 00:44:19.560]   a
[00:44:19.560 --> 00:44:19.850]   giant
[00:44:19.850 --> 00:44:20.380]   hierarchy
[00:44:20.380 --> 00:44:20.490]  ,
[00:44:20.490 --> 00:44:20.660]   but
[00:44:20.660 --> 00:44:20.770]   we
[00:44:20.770 --> 00:44:21.060]   might
[00:44:21.060 --> 00:44:21.290]   have
[00:44:21.290 --> 00:44:21.530]   like
[00:44:21.530 --> 00:44:21.570]   a
[00:44:21.570 --> 00:44:21.800]   get
[00:44:21.800 --> 00:44:21.910]   and
[00:44:21.910 --> 00:44:21.960]   a
[00:44:21.960 --> 00:44:22.190]   post
[00:44:22.190 --> 00:44:22.360]   and
[00:44:22.360 --> 00:44:22.470]   we
[00:44:22.470 --> 00:44:22.760]   might
[00:44:22.760 --> 00:44:23.040]   have
[00:44:23.040 --> 00:44:23.160]   but
[00:44:23.160 --> 00:44:23.420]   the
[00:44:23.420 --> 00:44:23.560]   rest
[00:44:23.560 --> 00:44:24.150]   everything
[00:44:24.150 --> 00:44:24.380]   else
[00:44:24.380 --> 00:44:24.730]   should
[00:44:24.730 --> 00:44:24.840]   be
[00:44:24.840 --> 00:44:24.890]   c
[00:44:24.890 --> 00:44:25.110]   you
[00:44:25.110 --> 00:44:25.290]   know
[00:44:25.290 --> 00:44:25.400]  ,
[00:44:25.400 --> 00:44:25.570]   use
[00:44:25.570 --> 00:44:25.620]   c
[00:44:25.620 --> 00:44:26.270]   aggregation
[00:44:26.270 --> 00:44:27.900]   instead
[00:44:27.900 --> 00:44:27.900]  
[00:44:27.900 --> 00:44:28.050]   of
[00:44:28.050 --> 00:44:28.570]   inheritance
[00:44:28.570 --> 00:44:28.720]   and
[00:44:28.720 --> 00:44:28.820]   we
[00:44:28.820 --> 00:44:29.030]   need
[00:44:29.030 --> 00:44:29.130]   to
[00:44:29.130 --> 00:44:29.280]   use
[00:44:29.280 --> 00:44:29.380]  ,
[00:44:29.380 --> 00:44:29.600]   you
[00:44:29.600 --> 00:44:29.740]   know
[00:44:29.740 --> 00:44:30.030]  ,
[00:44:30.030 --> 00:44:30.310]   parameter
[00:44:30.310 --> 00:44:30.740]   checking
[00:44:30.740 --> 00:44:30.820]   it
[00:44:30.820 --> 00:44:30.920]  's
[00:44:30.920 --> 00:44:31.020]  ,
[00:44:31.020 --> 00:44:31.270]   like
[00:44:31.270 --> 00:44:31.330]   we
[00:44:31.330 --> 00:44:31.480]   can
[00:44:31.480 --> 00:44:31.810]   have
[00:44:31.810 --> 00:44:32.190]   different
[00:44:32.190 --> 00:44:32.410]   types
[00:44:32.410 --> 00:44:32.520]   of
[00:44:32.520 --> 00:44:32.990]   parameter
[00:44:32.990 --> 00:44:33.250]   class
[00:44:33.250 --> 00:44:33.350]  ,
[00:44:33.350 --> 00:44:33.450]   it
[00:44:33.450 --> 00:44:33.710]   valid
[00:44:33.710 --> 00:44:34.020]  ations
[00:44:34.020 --> 00:44:34.120]  ,
[00:44:34.120 --> 00:44:34.270]   are
[00:44:34.270 --> 00:44:34.490]   each
[00:44:34.490 --> 00:44:34.630]   its
[00:44:34.630 --> 00:44:35.140]   own
[00:44:35.140 --> 00:44:35.570]   every
[00:44:35.570 --> 00:44:35.610]   parameter
[00:44:35.610 --> 00:44:35.880]   type
[00:44:35.880 --> 00:44:35.890]   is
[00:44:35.890 --> 00:44:36.030]   its
[00:44:36.030 --> 00:44:36.190]   own
[00:44:36.190 --> 00:44:36.260]   cl
[00:44:36.260 --> 00:44:36.400]   its
[00:44:36.400 --> 00:44:36.540]   own
[00:44:36.540 --> 00:44:36.770]   class
[00:44:36.770 --> 00:44:36.940]   its
[00:44:36.940 --> 00:44:37.010]  ,
[00:44:37.010 --> 00:44:37.150]   own
[00:44:37.150 --> 00:44:37.390]   valid
[00:44:37.390 --> 00:44:37.680]  ations
[00:44:37.680 --> 00:44:37.820]   you
[00:44:37.820 --> 00:44:38.010]   have
[00:44:38.010 --> 00:44:38.050]   a
[00:44:38.050 --> 00:44:38.250]   list
[00:44:38.250 --> 00:44:38.330]   of
[00:44:38.330 --> 00:44:38.570]   valid
[00:44:38.570 --> 00:44:38.860]  ations
[00:44:38.860 --> 00:44:39.000]   and
[00:44:39.000 --> 00:44:39.140]   you
[00:44:39.140 --> 00:44:39.330]   know
[00:44:39.330 --> 00:44:39.420]   we
[00:44:39.420 --> 00:44:39.610]   have
[00:44:39.610 --> 00:44:39.750]   all
[00:44:39.750 --> 00:44:39.940]   this
[00:44:39.940 --> 00:44:40.030]   is
[00:44:40.030 --> 00:44:40.270]   gonna
[00:44:40.270 --> 00:44:40.360]   be
[00:44:40.360 --> 00:44:40.690]   really
[00:44:40.690 --> 00:44:40.890]   clean
[00:44:40.890 --> 00:44:41.010]  ,
[00:44:41.010 --> 00:44:41.170]   this
[00:44:41.170 --> 00:44:41.260]   is
[00:44:41.260 --> 00:44:41.450]   take
[00:44:41.450 --> 00:44:41.630]   this
[00:44:41.630 --> 00:44:41.810]   has
[00:44:41.810 --> 00:44:41.870]   to
[00:44:41.870 --> 00:44:41.960]   be
[00:44:41.960 --> 00:44:42.200]   tight
[00:44:42.200 --> 00:44:42.280]  ,
[00:44:42.280 --> 00:44:42.460]   and
[00:44:42.460 --> 00:44:42.640]   this
[00:44:42.640 --> 00:44:42.710]   is
[00:44:42.710 --> 00:44:42.910]   how
[00:44:42.910 --> 00:44:42.990]   you
[00:44:42.990 --> 00:44:43.080]   do
[00:44:43.080 --> 00:44:43.170]   it
[00:44:43.170 --> 00:44:43.620]  .
[00:44:44.080 --> 00:44:44.130]  
[00:44:44.130 --> 00:44:44.230]   And
[00:44:44.230 --> 00:44:44.330]   so
[00:44:44.330 --> 00:44:44.440]  ,
[00:44:44.440 --> 00:44:44.580]   you
[00:44:44.580 --> 00:44:44.880]   know
[00:44:44.880 --> 00:44:45.030]  ,
[00:44:45.030 --> 00:44:45.130]   and
[00:44:45.130 --> 00:44:45.180]   so
[00:44:45.180 --> 00:44:45.220]   I
[00:44:45.220 --> 00:44:45.330]   was
[00:44:45.330 --> 00:44:45.530]   kind
[00:44:45.530 --> 00:44:45.620]   of
[00:44:45.620 --> 00:44:45.970]   getting
[00:44:45.970 --> 00:44:46.190]   him
[00:44:46.190 --> 00:44:46.230]   in
[00:44:46.230 --> 00:44:46.430]   line
[00:44:46.430 --> 00:44:46.620]   with
[00:44:46.620 --> 00:44:46.970]   doing
[00:44:46.970 --> 00:44:47.080]   that
[00:44:47.080 --> 00:44:47.290]  .
[00:44:47.290 --> 00:44:47.370]   He
[00:44:47.370 --> 00:44:47.530]   was
[00:44:47.530 --> 00:44:47.910]   already
[00:44:47.910 --> 00:44:48.340]   writing
[00:44:48.340 --> 00:44:48.510]   some
[00:44:48.510 --> 00:44:48.780]   clean
[00:44:48.780 --> 00:44:49.000]   code
[00:44:49.000 --> 00:44:49.110]  ,
[00:44:49.110 --> 00:44:49.270]   but
[00:44:49.270 --> 00:44:49.490]   then
[00:44:49.490 --> 00:44:49.630]   he
[00:44:49.630 --> 00:44:49.760]   was
[00:44:49.760 --> 00:44:49.810]   I
[00:44:49.810 --> 00:44:49.960]   was
[00:44:49.960 --> 00:44:50.190]   like
[00:44:50.190 --> 00:44:50.410]   next
[00:44:50.410 --> 00:44:50.730]   level
[00:44:50.730 --> 00:44:50.790]   of
[00:44:50.790 --> 00:44:51.010]   like
[00:44:51.010 --> 00:44:51.340]   really
[00:44:51.340 --> 00:44:51.590]   well
[00:44:51.590 --> 00:44:52.110]   structured
[00:44:52.110 --> 00:44:52.380]   stuff
[00:44:52.380 --> 00:44:52.430]   I
[00:44:52.430 --> 00:44:52.650]   said
[00:44:52.650 --> 00:44:52.880]   you
[00:44:52.880 --> 00:44:52.920]  ,
[00:44:52.920 --> 00:44:53.140]   know
[00:44:53.140 --> 00:44:53.360]   what
[00:44:53.360 --> 00:44:53.470]  ,
[00:44:53.470 --> 00:44:53.580]   an
[00:44:53.580 --> 00:44:53.620]   A
[00:44:53.620 --> 00:44:53.680]  _
[00:44:53.680 --> 00:44:53.730]  P
[00:44:53.730 --> 00:44:53.830]  _
[00:44:53.830 --> 00:44:53.880]  I
[00:44:53.880 --> 00:44:53.900]  _
[00:44:53.900 --> 00:44:53.990]   is
[00:44:53.990 --> 00:44:54.100]   is
[00:44:54.100 --> 00:44:54.210]   is
[00:44:54.210 --> 00:44:54.320]   to
[00:44:54.320 --> 00:44:54.650]   be
[00:44:54.650 --> 00:44:54.870]   like
[00:44:54.870 --> 00:44:54.870]   that
[00:44:54.870 --> 00:44:55.030]  .
[00:44:55.030 --> 00:44:55.190]   And
[00:44:55.190 --> 00:44:55.240]   I
[00:44:55.240 --> 00:44:55.370]   said
[00:44:55.370 --> 00:44:55.620]   you
[00:44:55.620 --> 00:44:56.000]   know
[00:44:56.000 --> 00:44:56.000]   and
[00:44:56.000 --> 00:44:56.050]   I
[00:44:56.050 --> 00:44:56.210]   and
[00:44:56.210 --> 00:44:56.260]   I
[00:44:56.260 --> 00:44:56.420]   was
[00:44:56.420 --> 00:44:56.800]   telling
[00:44:56.800 --> 00:44:56.960]   the
[00:44:56.960 --> 00:44:57.230]   story
[00:44:57.230 --> 00:44:57.500]   about
[00:44:57.500 --> 00:44:57.730]   that
[00:44:57.730 --> 00:44:57.970]   sort
[00:44:57.970 --> 00:44:58.050]   of
[00:44:58.050 --> 00:44:58.270]   like
[00:44:58.270 --> 00:44:58.430]   the
[00:44:58.430 --> 00:44:58.590]   the
[00:44:58.590 --> 00:44:58.860]   where
[00:44:58.860 --> 00:44:58.970]  's
[00:44:58.970 --> 00:44:59.120]   the
[00:44:59.120 --> 00:44:59.640]   code
[00:45:00.760 --> 00:45:00.800]  
[00:45:00.800 --> 00:45:01.470]   concept
[00:45:01.470 --> 00:45:01.530]   is
[00:45:01.530 --> 00:45:01.770]   I
[00:45:01.770 --> 00:45:01.950]   went
[00:45:01.950 --> 00:45:02.120]   up
[00:45:02.120 --> 00:45:02.290]   to
[00:45:02.290 --> 00:45:02.460]   uh
[00:45:02.460 --> 00:45:02.800]   Uber
[00:45:02.800 --> 00:45:02.970]   uh
[00:45:02.970 --> 00:45:03.310]   this
[00:45:03.310 --> 00:45:04.020]   is
[00:45:04.020 --> 00:45:04.160]   probably
[00:45:04.160 --> 00:45:04.410]   two
[00:45:04.410 --> 00:45:05.090]   thousand
[00:45:05.090 --> 00:45:05.690]   fifteen
[00:45:05.690 --> 00:45:06.290]   sixteen
[00:45:06.290 --> 00:45:06.630]   this
[00:45:06.630 --> 00:45:06.800]   is
[00:45:06.800 --> 00:45:07.650]   towards
[00:45:07.650 --> 00:45:07.900]   the
[00:45:07.900 --> 00:45:07.960]   end
[00:45:07.960 --> 00:45:08.070]   of
[00:45:08.070 --> 00:45:08.240]   my
[00:45:08.240 --> 00:45:08.660]   tour
[00:45:08.660 --> 00:45:08.750]   of
[00:45:08.750 --> 00:45:09.090]   duty
[00:45:09.090 --> 00:45:09.530]   with
[00:45:09.530 --> 00:45:09.770]   Ther
[00:45:09.770 --> 00:45:09.850]  a
[00:45:09.850 --> 00:45:10.100]   and
[00:45:10.100 --> 00:45:10.340]   the
[00:45:10.340 --> 00:45:10.940]   dispatch
[00:45:10.940 --> 00:45:11.610]   engine
[00:45:11.610 --> 00:45:11.900]  ,
[00:45:11.900 --> 00:45:12.140]   bench
[00:45:12.140 --> 00:45:12.880]   dispatch
[00:45:12.880 --> 00:45:13.750]   server
[00:45:13.750 --> 00:45:13.750]   had
[00:45:13.750 --> 00:45:14.420]   been
[00:45:14.420 --> 00:45:14.770]   rewritten
[00:45:14.770 --> 00:45:15.080]   like
[00:45:15.080 --> 00:45:15.710]   probably
[00:45:15.710 --> 00:45:15.930]   ten
[00:45:15.930 --> 00:45:16.330]   times
[00:45:16.330 --> 00:45:16.480]   by
[00:45:16.480 --> 00:45:16.790]   then
[00:45:16.790 --> 00:45:17.180]   right
[00:45:17.180 --> 00:45:17.410]  ,
[00:45:17.410 --> 00:45:17.760]   And
[00:45:17.760 --> 00:45:17.800]  .
[00:45:17.800 --> 00:45:17.930]   it
[00:45:17.930 --> 00:45:18.460]   expanded
[00:45:18.460 --> 00:45:18.590]   in
[00:45:18.590 --> 00:45:18.940]   scope
[00:45:18.940 --> 00:45:19.040]   in
[00:45:19.040 --> 00:45:19.940]   tremendously
[00:45:19.940 --> 00:45:20.140]   from
[00:45:20.140 --> 00:45:20.390]   just
[00:45:20.390 --> 00:45:20.650]   cars
[00:45:20.650 --> 00:45:20.880]   and
[00:45:20.880 --> 00:45:21.360]   drivers
[00:45:21.360 --> 00:45:21.650]   trips
[00:45:21.650 --> 00:45:21.780]  ,
[00:45:21.780 --> 00:45:21.910]   to
[00:45:21.910 --> 00:45:22.580]   everything
[00:45:22.580 --> 00:45:22.930]   else
[00:45:22.930 --> 00:45:23.100]   that
[00:45:23.100 --> 00:45:23.370]   that
[00:45:23.370 --> 00:45:23.510]   um
[00:45:23.510 --> 00:45:23.620]   we
[00:45:23.620 --> 00:45:23.880]   were
[00:45:23.880 --> 00:45:24.350]   started
[00:45:24.350 --> 00:45:24.480]   to
[00:45:24.480 --> 00:45:24.610]   do
[00:45:24.610 --> 00:45:24.920]  .
[00:45:26.140 --> 00:45:26.140]  
[00:45:26.140 --> 00:45:26.340]   and
[00:45:26.340 --> 00:45:26.400]   I
[00:45:26.400 --> 00:45:26.600]   was
[00:45:26.600 --> 00:45:27.120]   looking
[00:45:27.120 --> 00:45:27.200]   at
[00:45:27.200 --> 00:45:27.470]   some
[00:45:27.470 --> 00:45:27.800]   of
[00:45:27.800 --> 00:45:28.070]   the
[00:45:28.070 --> 00:45:28.200]   code
[00:45:28.200 --> 00:45:28.340]   base
[00:45:28.340 --> 00:45:28.810]   that
[00:45:28.810 --> 00:45:28.960]   was
[00:45:28.960 --> 00:45:29.010]   the
[00:45:29.010 --> 00:45:29.550]   original
[00:45:29.550 --> 00:45:29.830]   like
[00:45:29.830 --> 00:45:30.360]   handling
[00:45:30.360 --> 00:45:30.560]   the
[00:45:30.560 --> 00:45:30.810]   rec
[00:45:30.810 --> 00:45:30.960]   the
[00:45:30.960 --> 00:45:31.020]   A
[00:45:31.020 --> 00:45:31.080]  _
[00:45:31.080 --> 00:45:31.140]  P
[00:45:31.140 --> 00:45:31.200]  _
[00:45:31.200 --> 00:45:31.250]  I
[00:45:31.250 --> 00:45:31.320]  _
[00:45:31.320 --> 00:45:32.090]   requests
[00:45:32.090 --> 00:45:32.130]   that
[00:45:32.130 --> 00:45:32.480]   were
[00:45:32.480 --> 00:45:32.880]   coming
[00:45:32.880 --> 00:45:32.930]   in
[00:45:32.930 --> 00:45:33.130]   and
[00:45:33.130 --> 00:45:33.400]   with
[00:45:33.400 --> 00:45:33.800]   driver
[00:45:33.800 --> 00:45:34.000]   and
[00:45:34.000 --> 00:45:34.350]   with
[00:45:34.350 --> 00:45:34.670]   client
[00:45:34.670 --> 00:45:34.870]   and
[00:45:34.870 --> 00:45:35.210]   doing
[00:45:35.210 --> 00:45:35.480]   this
[00:45:35.480 --> 00:45:35.680]   and
[00:45:35.680 --> 00:45:35.950]   that
[00:45:35.950 --> 00:45:36.380]  .
[00:45:36.380 --> 00:45:36.380]  
[00:45:36.380 --> 00:45:36.640]   And
[00:45:36.640 --> 00:45:36.670]   I
[00:45:36.670 --> 00:45:36.840]   was
[00:45:36.840 --> 00:45:37.300]   looking
[00:45:37.300 --> 00:45:37.500]   and
[00:45:37.500 --> 00:45:37.610]   I
[00:45:37.610 --> 00:45:37.760]   was
[00:45:37.760 --> 00:45:38.020]   like
[00:45:38.020 --> 00:45:38.350]   going
[00:45:38.350 --> 00:45:38.810]   through
[00:45:38.810 --> 00:45:39.030]   all
[00:45:39.030 --> 00:45:39.340]   these
[00:45:39.340 --> 00:45:39.960]   folders
[00:45:39.960 --> 00:45:40.000]   and
[00:45:40.000 --> 00:45:40.340]   files
[00:45:40.340 --> 00:45:40.590]   and
[00:45:40.590 --> 00:45:40.860]   I
[00:45:40.860 --> 00:45:40.990]   couldn
[00:45:40.990 --> 00:45:41.150]  't
[00:45:41.150 --> 00:45:41.410]   find
[00:45:41.410 --> 00:45:41.560]   any
[00:45:41.560 --> 00:45:42.060]   code
[00:45:42.060 --> 00:45:42.510]   Everything
[00:45:42.510 --> 00:45:42.710]  .
[00:45:42.710 --> 00:45:42.970]   was
[00:45:42.970 --> 00:45:43.170]   like
[00:45:43.170 --> 00:45:43.230]   a
[00:45:43.230 --> 00:45:43.490]   file
[00:45:43.490 --> 00:45:43.830]   would
[00:45:43.830 --> 00:45:43.950]   be
[00:45:43.950 --> 00:45:44.200]   like
[00:45:44.200 --> 00:45:44.270]   a
[00:45:44.270 --> 00:45:44.330]   J
[00:45:44.330 --> 00:45:44.390]  _
[00:45:44.390 --> 00:45:44.500]  S
[00:45:44.500 --> 00:45:44.510]  _
[00:45:44.510 --> 00:45:44.570]  O
[00:45:44.570 --> 00:45:44.630]  _
[00:45:44.630 --> 00:45:44.750]  '
[00:45:44.750 --> 00:45:44.760]  s
[00:45:44.760 --> 00:45:45.150]   object
[00:45:45.150 --> 00:45:45.410]   with
[00:45:45.410 --> 00:45:45.690]   like
[00:45:45.690 --> 00:45:45.930]   five
[00:45:45.930 --> 00:45:46.460]   lines
[00:45:46.460 --> 00:45:46.460]   and
[00:45:46.460 --> 00:45:46.650]   I
[00:45:46.650 --> 00:45:46.660]  'm
[00:45:46.660 --> 00:45:46.910]   like
[00:45:46.910 --> 00:45:47.170]   okay
[00:45:47.170 --> 00:45:47.450]   like
[00:45:47.450 --> 00:45:48.100]   everything
[00:45:48.100 --> 00:45:48.430]   would
[00:45:48.430 --> 00:45:48.690]   just
[00:45:48.690 --> 00:45:48.940]   like
[00:45:48.940 --> 00:45:49.010]   J
[00:45:49.010 --> 00:45:49.130]  _
[00:45:49.130 --> 00:45:49.130]  S
[00:45:49.130 --> 00:45:49.190]  _
[00:45:49.190 --> 00:45:49.250]  O
[00:45:49.250 --> 00:45:49.440]  _
[00:45:49.440 --> 00:45:49.640]   files
[00:45:49.640 --> 00:45:49.700]   I
[00:45:49.700 --> 00:45:49.830]  'm
[00:45:49.830 --> 00:45:50.090]   like
[00:45:50.090 --> 00:45:50.420]   where
[00:45:50.420 --> 00:45:50.650]  's
[00:45:50.650 --> 00:45:50.830]   the
[00:45:50.830 --> 00:45:51.210]   fucking
[00:45:51.210 --> 00:45:51.580]   code
[00:45:51.580 --> 00:45:52.130]  .
