
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:48:38.330 --> 00:48:38.430]   a
[00:48:38.430 --> 00:48:38.860]   pure
[00:48:38.860 --> 00:48:38.950]   A
[00:48:38.950 --> 00:48:39.150]  _
[00:48:39.150 --> 00:48:39.160]  P
[00:48:39.160 --> 00:48:39.160]  _
[00:48:39.160 --> 00:48:39.450]  I
[00:48:39.450 --> 00:48:39.530]  _
[00:48:39.530 --> 00:48:39.660]  ,
[00:48:39.660 --> 00:48:40.010]   but
[00:48:40.010 --> 00:48:40.280]   now
[00:48:40.280 --> 00:48:40.490]   we
[00:48:40.490 --> 00:48:40.850]  're
[00:48:40.850 --> 00:48:41.500]   plug
[00:48:41.500 --> 00:48:41.640]  ging
[00:48:41.640 --> 00:48:41.850]   on
[00:48:41.850 --> 00:48:41.950]   a
[00:48:41.950 --> 00:48:42.300]   front
[00:48:42.300 --> 00:48:42.760]  -
[00:48:42.760 --> 00:48:42.890]  end
[00:48:42.890 --> 00:48:43.310]   that
[00:48:43.310 --> 00:48:43.520]  's
[00:48:43.520 --> 00:48:43.730]   we
[00:48:43.730 --> 00:48:44.050]  're
[00:48:44.050 --> 00:48:44.570]   gonna
[00:48:44.570 --> 00:48:44.960]   use
[00:48:44.960 --> 00:48:45.300]   boot
[00:48:45.300 --> 00:48:45.870]  strap
[00:48:45.870 --> 00:48:46.040]  ,
[00:48:46.040 --> 00:48:46.580]   right
[00:48:46.580 --> 00:48:46.660]   '
[00:48:46.660 --> 00:48:47.180]  cause
[00:48:47.180 --> 00:48:47.390]  ,
[00:48:47.390 --> 00:48:47.810]   that
[00:48:47.810 --> 00:48:48.190]  's
[00:48:48.190 --> 00:48:48.440]   just
[00:48:48.440 --> 00:48:49.310]   gonna
[00:48:49.310 --> 00:48:49.390]   make
[00:48:49.390 --> 00:48:49.600]   it
[00:48:49.600 --> 00:48:50.020]   fast
[00:48:50.020 --> 00:48:50.640]  .
[00:48:50.640 --> 00:48:50.710]   And
[00:48:50.710 --> 00:48:50.850]   so
[00:48:50.850 --> 00:48:51.580]   within
[00:48:51.580 --> 00:48:51.890]   L
[00:48:51.890 --> 00:48:52.160]  '
[00:48:52.160 --> 00:48:52.170]  A
[00:48:52.170 --> 00:48:52.210]  vere
[00:48:52.210 --> 00:48:52.260]  ux
[00:48:52.260 --> 00:48:52.270]   we
[00:48:52.270 --> 00:48:52.300]  'll
[00:48:52.300 --> 00:48:52.350]   have
[00:48:52.350 --> 00:48:52.400]   like
[00:48:52.400 --> 00:48:52.410]   a
[00:48:52.410 --> 00:48:52.420]   t
[00:48:52.420 --> 00:48:52.430]   a
[00:48:52.430 --> 00:48:52.470]   tem
[00:48:52.470 --> 00:48:52.510]  pl
[00:48:52.510 --> 00:48:52.540]  ated
[00:48:52.540 --> 00:48:52.610]   front
[00:48:52.610 --> 00:48:52.620]  -
[00:48:52.620 --> 00:48:52.660]  end
[00:48:52.660 --> 00:48:52.710]   that
[00:48:52.710 --> 00:48:52.730]  's
[00:48:52.730 --> 00:48:52.800]   gonna
[00:48:52.800 --> 00:48:52.890]   speak
[00:48:52.890 --> 00:48:52.930]   to
[00:48:52.930 --> 00:48:52.940]   the
[00:48:52.940 --> 00:48:52.950]   A
[00:48:52.950 --> 00:48:52.960]  _
[00:48:52.960 --> 00:48:52.970]  P
[00:48:52.970 --> 00:48:52.970]  _
[00:48:52.970 --> 00:48:52.980]  I
[00:48:52.980 --> 00:48:52.990]  _
[00:48:52.990 --> 00:48:53.070]   within
[00:48:53.070 --> 00:48:53.110]   its
[00:48:53.110 --> 00:48:53.120]   s
[00:48:53.120 --> 00:48:53.170]   own
[00:48:53.170 --> 00:48:53.230]   system
[00:48:53.230 --> 00:48:53.260]  ,
[00:48:53.260 --> 00:48:53.300]   and
[00:48:53.300 --> 00:48:53.350]   then
[00:48:53.350 --> 00:48:53.370]   we
[00:48:53.370 --> 00:48:53.460]  're
[00:48:53.460 --> 00:48:53.470]   also
[00:48:53.470 --> 00:48:53.550]   gonna
[00:48:53.550 --> 00:48:53.580]   have
[00:48:53.580 --> 00:48:53.590]   a
[00:48:53.590 --> 00:48:53.700]   single
[00:48:53.700 --> 00:48:53.720]   page
[00:48:53.720 --> 00:48:53.730]   a
[00:48:53.730 --> 00:48:53.750]  ,
[00:48:53.750 --> 00:48:53.830]   single
[00:48:53.830 --> 00:48:53.920]   web
[00:48:53.920 --> 00:48:53.980]   page
[00:48:53.980 --> 00:48:53.990]   which
[00:48:53.990 --> 00:48:54.010]   is
[00:48:54.010 --> 00:48:54.020]   g
[00:48:54.020 --> 00:48:54.040]   to
[00:48:54.040 --> 00:48:54.090]   talk
[00:48:54.090 --> 00:48:54.150]   just
[00:48:54.150 --> 00:48:54.160]   to
[00:48:54.160 --> 00:48:54.200]   the
[00:48:54.200 --> 00:48:54.210]   A
[00:48:54.210 --> 00:48:54.220]  _
[00:48:54.220 --> 00:48:54.240]  P
[00:48:54.240 --> 00:48:54.240]  _
[00:48:54.240 --> 00:48:54.250]  I
[00:48:54.250 --> 00:48:54.720]  _. [SPEAKER_TURN]
[00:48:54.720 --> 00:48:55.710]   Yeah
[00:48:55.710 --> 00:48:56.460]  .
[00:48:56.480 --> 00:48:56.630]   Yeah
[00:48:56.630 --> 00:48:56.830]  .
[00:48:56.830 --> 00:48:56.840]   So
[00:48:56.840 --> 00:48:56.870]   '
[00:48:56.870 --> 00:48:57.080]  cause
[00:48:57.080 --> 00:48:57.210]   one
[00:48:57.210 --> 00:48:57.290]   of
[00:48:57.290 --> 00:48:57.460]   them
[00:48:57.460 --> 00:48:57.540]  's
[00:48:57.540 --> 00:48:57.670]   the
[00:48:57.670 --> 00:48:57.930]   mobile
[00:48:57.930 --> 00:48:58.060]   app
[00:48:58.060 --> 00:48:58.190]   and
[00:48:58.190 --> 00:48:58.310]   one
[00:48:58.310 --> 00:48:58.400]   of
[00:48:58.400 --> 00:48:58.570]   them
[00:48:58.570 --> 00:48:58.650]  's
[00:48:58.650 --> 00:48:58.780]   the
[00:48:58.780 --> 00:48:59.010]   admin
[00:48:59.010 --> 00:48:59.380]   interface
[00:48:59.380 --> 00:48:59.640]   which
[00:48:59.640 --> 00:48:59.670]  ,
[00:48:59.670 --> 00:48:59.790]   you
[00:48:59.790 --> 00:48:59.980]   know
[00:48:59.980 --> 00:49:00.540]  . [SPEAKER_TURN]
[00:49:00.540 --> 00:49:00.680]   So
[00:49:00.680 --> 00:49:00.760]   the
[00:49:00.760 --> 00:49:00.980]   admin
[00:49:00.980 --> 00:49:01.260]   phase
[00:49:01.260 --> 00:49:01.290]   is
[00:49:01.290 --> 00:49:01.510]   gonna
[00:49:01.510 --> 00:49:01.600]   be
[00:49:01.600 --> 00:49:01.820]   multi
[00:49:01.820 --> 00:49:01.860]  -
[00:49:01.860 --> 00:49:02.040]  page
[00:49:02.040 --> 00:49:02.260]   thing
[00:49:02.260 --> 00:49:02.350]  ,
[00:49:02.350 --> 00:49:02.440]   it
[00:49:02.440 --> 00:49:02.530]  's
[00:49:02.530 --> 00:49:02.660]   not
[00:49:02.660 --> 00:49:02.820]   a
[00:49:02.820 --> 00:49:02.970]   single
[00:49:02.970 --> 00:49:03.150]   page
[00:49:03.150 --> 00:49:03.320]  ,
[00:49:03.320 --> 00:49:03.690]   JavaScript
[00:49:03.690 --> 00:49:03.870]   page
[00:49:03.870 --> 00:49:03.960]  ,
[00:49:03.960 --> 00:49:04.110]   not
[00:49:04.110 --> 00:49:04.270]   like
[00:49:04.270 --> 00:49:04.550]   using
[00:49:04.550 --> 00:49:04.670]   Back
[00:49:04.670 --> 00:49:04.850]  bone
[00:49:04.850 --> 00:49:05.020]   or
[00:49:05.020 --> 00:49:05.350]   something
[00:49:05.350 --> 00:49:05.440]   or
[00:49:05.440 --> 00:49:05.530]   mm
[00:49:05.530 --> 00:49:05.570]  -
[00:49:05.570 --> 00:49:05.610]  h
[00:49:05.610 --> 00:49:05.700]  mm
[00:49:05.700 --> 00:49:06.380]  . [SPEAKER_TURN]
[00:49:06.380 --> 00:49:06.650]   M
[00:49:06.650 --> 00:49:06.920]  m
[00:49:06.920 --> 00:49:07.190]  -
[00:49:07.190 --> 00:49:07.460]  h
[00:49:07.460 --> 00:49:08.020]  mm
[00:49:08.020 --> 00:49:11.080]  . [SPEAKER_TURN]
[00:49:11.080 --> 00:49:11.230]   No
[00:49:11.230 --> 00:49:11.380]   it
[00:49:11.380 --> 00:49:11.530]  's
[00:49:11.530 --> 00:49:11.960]  ,
[00:49:11.960 --> 00:49:11.990]   just
[00:49:11.990 --> 00:49:12.070]   a
[00:49:12.070 --> 00:49:12.310]   lot
[00:49:12.310 --> 00:49:12.440]   of
[00:49:12.440 --> 00:49:12.830]   extra
[00:49:12.830 --> 00:49:13.150]   work
[00:49:13.150 --> 00:49:13.370]   for
[00:49:13.370 --> 00:49:13.520]   no
[00:49:13.520 --> 00:49:13.830]   gang
[00:49:13.830 --> 00:49:13.900]   I
[00:49:13.900 --> 00:49:14.150]  .
[00:49:14.150 --> 00:49:14.440]   mean
[00:49:14.440 --> 00:49:14.670]   who
[00:49:14.670 --> 00:49:15.060]   cares
[00:49:15.060 --> 00:49:16.080]  . [SPEAKER_TURN]
[00:49:16.080 --> 00:49:16.210]   It
[00:49:16.210 --> 00:49:16.490]  's
[00:49:16.490 --> 00:49:16.650]   like
[00:49:16.650 --> 00:49:16.870]   you
[00:49:16.870 --> 00:49:17.160]   were
[00:49:17.160 --> 00:49:17.660]   saying
[00:49:17.660 --> 00:49:17.980]   about
[00:49:17.980 --> 00:49:18.560]   Catalyst
[00:49:18.560 --> 00:49:18.700]  ,
[00:49:18.700 --> 00:49:19.210]   you
[00:49:19.210 --> 00:49:19.220]   were
[00:49:19.220 --> 00:49:19.660]   saying
[00:49:19.660 --> 00:49:19.940]   node
[00:49:19.940 --> 00:49:20.230]   wasn
[00:49:20.230 --> 00:49:20.380]  't
[00:49:20.380 --> 00:49:20.590]   the
[00:49:20.590 --> 00:49:20.880]   best
[00:49:20.880 --> 00:49:21.690]   solution
[00:49:21.690 --> 00:49:22.380]   for [SPEAKER_TURN]
[00:49:22.380 --> 00:49:22.490]   Yeah
[00:49:22.490 --> 00:49:22.540]  ,
[00:49:22.540 --> 00:49:22.560]   I
[00:49:22.560 --> 00:49:22.690]   wanna
[00:49:22.690 --> 00:49:22.770]   get
[00:49:22.770 --> 00:49:22.820]   in
[00:49:22.820 --> 00:49:22.930]   that
[00:49:22.930 --> 00:49:22.980]   in
[00:49:22.980 --> 00:49:23.000]   a
[00:49:23.000 --> 00:49:23.160]   minute
[00:49:23.160 --> 00:49:23.520]  . [SPEAKER_TURN]
[00:49:23.520 --> 00:49:23.590]   We
[00:49:23.590 --> 00:49:23.800]   should
[00:49:23.800 --> 00:49:23.900]   let
[00:49:23.900 --> 00:49:24.000]   let
[00:49:24.000 --> 00:49:24.100]   let
[00:49:24.100 --> 00:49:24.170]  's
[00:49:24.170 --> 00:49:24.310]   yeah
[00:49:24.310 --> 00:49:24.370]  ,
[00:49:24.370 --> 00:49:24.480]   for
[00:49:24.480 --> 00:49:24.730]   looking
[00:49:24.730 --> 00:49:24.830]   at
[00:49:24.830 --> 00:49:24.940]   that
[00:49:24.940 --> 00:49:25.400]  . [SPEAKER_TURN]
[00:49:25.460 --> 00:49:25.510]  
[00:49:25.510 --> 00:49:25.710]   Yeah
[00:49:25.710 --> 00:49:26.080]   well
[00:49:26.080 --> 00:49:26.100]  ,
[00:49:26.100 --> 00:49:26.260]   one
[00:49:26.260 --> 00:49:26.570]   thing
[00:49:26.570 --> 00:49:26.630]   I
[00:49:26.630 --> 00:49:26.810]  'll
[00:49:26.810 --> 00:49:26.990]   say
[00:49:26.990 --> 00:49:27.430]   because
[00:49:27.430 --> 00:49:27.490]   I
[00:49:27.490 --> 00:49:27.820]   think
[00:49:27.820 --> 00:49:27.920]   it
[00:49:27.920 --> 00:49:28.040]  's
[00:49:28.040 --> 00:49:28.100]   a
[00:49:28.100 --> 00:49:28.160]   n
[00:49:28.160 --> 00:49:28.280]   it
[00:49:28.280 --> 00:49:28.410]  's
[00:49:28.410 --> 00:49:28.480]   a
[00:49:28.480 --> 00:49:28.580]   it
[00:49:28.580 --> 00:49:28.700]  's
[00:49:28.700 --> 00:49:28.760]   a
[00:49:28.760 --> 00:49:29.010]   good
[00:49:29.010 --> 00:49:29.190]   se
[00:49:29.190 --> 00:49:29.310]  gue
[00:49:29.310 --> 00:49:29.430]   is
[00:49:29.430 --> 00:49:29.490]   I
[00:49:29.490 --> 00:49:29.670]  've
[00:49:29.670 --> 00:49:29.920]   been
[00:49:29.920 --> 00:49:30.070]   um
[00:49:30.070 --> 00:49:30.380]   is
[00:49:30.380 --> 00:49:30.470]   I
[00:49:30.470 --> 00:49:31.090]  've
[00:49:31.090 --> 00:49:31.140]   been
[00:49:31.140 --> 00:49:31.810]   working
[00:49:31.810 --> 00:49:31.930]   a
[00:49:31.930 --> 00:49:32.180]   lot
[00:49:32.180 --> 00:49:32.370]   on
[00:49:32.370 --> 00:49:32.590]   uh
[00:49:32.590 --> 00:49:32.750]   uh
[00:49:32.750 --> 00:49:32.850]   a
[00:49:32.850 --> 00:49:33.220]   rest
[00:49:33.220 --> 00:49:33.500]  ful
[00:49:33.500 --> 00:49:33.590]   A
[00:49:33.590 --> 00:49:33.680]  _
[00:49:33.680 --> 00:49:33.770]  P
[00:49:33.770 --> 00:49:33.860]  _
[00:49:33.860 --> 00:49:34.000]  I
[00:49:34.000 --> 00:49:34.040]  _
[00:49:34.040 --> 00:49:34.320]   for
[00:49:34.320 --> 00:49:34.600]   the
[00:49:34.600 --> 00:49:35.450]   Catalyst
[00:49:35.450 --> 00:49:35.850]   stuff
[00:49:35.850 --> 00:49:36.130]  .
[00:49:36.130 --> 00:49:36.400]   And
[00:49:36.400 --> 00:49:36.940]   the
[00:49:36.940 --> 00:49:37.350]   reason
[00:49:37.350 --> 00:49:37.440]   I
[00:49:37.440 --> 00:49:37.630]   did
[00:49:37.630 --> 00:49:38.140]   that
[00:49:38.140 --> 00:49:38.200]   is
[00:49:38.200 --> 00:49:38.490]   for
[00:49:38.490 --> 00:49:39.050]   people
[00:49:39.050 --> 00:49:39.360]   who
[00:49:39.360 --> 00:49:39.600]  've
[00:49:39.600 --> 00:49:40.060]   listened
[00:49:40.060 --> 00:49:40.950]   to
[00:49:40.950 --> 00:49:40.960]   past
[00:49:40.960 --> 00:49:41.430]   shows
[00:49:41.430 --> 00:49:41.620]   uh
[00:49:41.620 --> 00:49:41.710]   I
[00:49:41.710 --> 00:49:41.990]  've
[00:49:41.990 --> 00:49:42.950]   complained
[00:49:42.950 --> 00:49:43.040]   a
[00:49:43.040 --> 00:49:43.390]   lot
[00:49:43.390 --> 00:49:43.800]   about
[00:49:43.800 --> 00:49:44.620]   having
[00:49:44.620 --> 00:49:45.120]   trouble
[00:49:45.120 --> 00:49:45.710]   getting
[00:49:45.710 --> 00:49:45.890]   node
[00:49:45.890 --> 00:49:46.270]   to
[00:49:46.270 --> 00:49:46.560]   c
[00:49:46.560 --> 00:49:46.650]   to
[00:49:46.650 --> 00:49:46.940]   talk
[00:49:46.940 --> 00:49:47.130]   to
[00:49:47.130 --> 00:49:47.710]   MySQL
[00:49:47.710 --> 00:49:47.890]   and
[00:49:47.890 --> 00:49:48.320]   even
[00:49:48.320 --> 00:49:48.650]   work
[00:49:48.650 --> 00:49:49.030]   well
[00:49:49.030 --> 00:49:49.890]   with
[00:49:49.890 --> 00:49:50.020]   Mongo
[00:49:50.020 --> 00:49:50.080]   on
[00:49:50.080 --> 00:49:50.360]   the
[00:49:50.360 --> 00:49:50.640]   App
[00:49:50.640 --> 00:49:50.870]  F
[00:49:50.870 --> 00:49:50.920]  og
[00:49:50.920 --> 00:49:51.690]   platform
[00:49:51.690 --> 00:49:53.160]  . [SPEAKER_TURN]
[00:49:53.480 --> 00:49:53.530]  
[00:49:53.530 --> 00:49:53.670]   Well
[00:49:53.670 --> 00:49:54.100]   basically
[00:49:54.100 --> 00:49:54.240]   you
[00:49:54.240 --> 00:49:54.380]  're
[00:49:54.380 --> 00:49:54.670]   trying
[00:49:54.670 --> 00:49:54.760]   to
[00:49:54.760 --> 00:49:54.870]   do
[00:49:54.870 --> 00:49:55.210]   stuff
[00:49:55.210 --> 00:49:55.280]   that
[00:49:55.280 --> 00:49:55.520]   Mongo
[00:49:55.520 --> 00:49:55.610]  's
[00:49:55.610 --> 00:49:55.990]   supposed
[00:49:55.990 --> 00:49:56.080]   to
[00:49:56.080 --> 00:49:56.240]   do
[00:49:56.240 --> 00:49:56.310]   but
[00:49:56.310 --> 00:49:56.490]  ,
[00:49:56.490 --> 00:49:56.510]   it
[00:49:56.510 --> 00:49:56.580]  's
[00:49:56.580 --> 00:49:56.770]   just
[00:49:56.770 --> 00:49:56.910]   not
[00:49:56.910 --> 00:49:57.150]   doing
[00:49:57.150 --> 00:49:57.300]   it
[00:49:57.300 --> 00:49:57.330]  ,
[00:49:57.330 --> 00:49:57.520]   just
[00:49:57.520 --> 00:49:57.760]   basic
[00:49:57.760 --> 00:49:57.910]   the
[00:49:57.910 --> 00:49:57.940]   b
[00:49:57.940 --> 00:49:58.080]   the
[00:49:58.080 --> 00:49:58.380]   most
[00:49:58.380 --> 00:49:58.510]   basic
[00:49:58.510 --> 00:49:58.750]   thing
[00:49:58.750 --> 00:49:58.840]  ,
[00:49:58.840 --> 00:49:59.080]   right
[00:49:59.080 --> 00:49:59.820]  ? [SPEAKER_TURN]
[00:49:59.820 --> 00:49:59.840]  
[00:49:59.840 --> 00:49:59.940]   It
[00:49:59.940 --> 00:50:00.070]  's
[00:50:00.070 --> 00:50:00.180]   it
[00:50:00.180 --> 00:50:00.300]  's
[00:50:00.300 --> 00:50:00.600]   quite
[00:50:00.600 --> 00:50:01.080]   possible
[00:50:01.080 --> 00:50:01.320]   that
[00:50:01.320 --> 00:50:01.380]   I
[00:50:01.380 --> 00:50:01.640]  'm
[00:50:01.640 --> 00:50:01.770]   just
[00:50:01.770 --> 00:50:01.860]   an
[00:50:01.860 --> 00:50:02.160]   idiot
[00:50:02.160 --> 00:50:02.460]   but
[00:50:02.460 --> 00:50:02.520]  ,
[00:50:02.520 --> 00:50:02.570]   I
[00:50:02.570 --> 00:50:02.580]   p
[00:50:02.580 --> 00:50:02.640]   I
[00:50:02.640 --> 00:50:02.940]   spent
[00:50:02.940 --> 00:50:03.240]   hours
[00:50:03.240 --> 00:50:03.610]   trying
[00:50:03.610 --> 00:50:03.720]   to
[00:50:03.720 --> 00:50:03.900]   get
[00:50:03.900 --> 00:50:04.200]   Mongo
[00:50:04.200 --> 00:50:04.310]   to
[00:50:04.310 --> 00:50:04.620]   run
[00:50:04.620 --> 00:50:04.660]   an
[00:50:04.660 --> 00:50:04.980]   update
[00:50:04.980 --> 00:50:05.520]   statement
[00:50:05.520 --> 00:50:05.700]   and
[00:50:05.700 --> 00:50:05.760]   I
[00:50:05.760 --> 00:50:06.060]   tried
[00:50:06.060 --> 00:50:06.670]   everything
[00:50:06.670 --> 00:50:06.840]   and
[00:50:06.840 --> 00:50:06.900]   I
[00:50:06.900 --> 00:50:07.310]   talked
[00:50:07.310 --> 00:50:07.380]   to
[00:50:07.380 --> 00:50:07.500]   us
[00:50:07.500 --> 00:50:07.670]   the
[00:50:07.670 --> 00:50:08.140]   last
[00:50:08.140 --> 00:50:08.160]   show
[00:50:08.160 --> 00:50:08.380]   guy
[00:50:08.380 --> 00:50:08.460]  ,
[00:50:08.460 --> 00:50:08.640]   and
[00:50:08.640 --> 00:50:08.700]   I
[00:50:08.700 --> 00:50:09.040]   tried
[00:50:09.040 --> 00:50:09.600]   everything
[00:50:09.600 --> 00:50:09.720]  ,
[00:50:09.720 --> 00:50:10.080]   worked
[00:50:10.080 --> 00:50:10.260]   for
[00:50:10.260 --> 00:50:10.560]   hours
[00:50:10.560 --> 00:50:10.750]   and
[00:50:10.750 --> 00:50:10.920]   and
[00:50:10.920 --> 00:50:11.380]   eventually
[00:50:11.380 --> 00:50:11.580]   I
[00:50:11.580 --> 00:50:11.750]   was
[00:50:11.750 --> 00:50:12.130]   just
[00:50:12.130 --> 00:50:12.270]   like
[00:50:12.270 --> 00:50:12.300]   I
[00:50:12.300 --> 00:50:12.420]  'm
[00:50:12.420 --> 00:50:12.660]   sure
[00:50:12.660 --> 00:50:12.780]   at
[00:50:12.780 --> 00:50:13.020]   some
[00:50:13.020 --> 00:50:13.330]   point
[00:50:13.330 --> 00:50:13.440]   we
[00:50:13.440 --> 00:50:13.740]   could
[00:50:13.740 --> 00:50:14.030]   find
[00:50:14.030 --> 00:50:14.340]   figure
[00:50:14.340 --> 00:50:14.580]   this
[00:50:14.580 --> 00:50:14.940]   out
[00:50:14.940 --> 00:50:14.940]   but
[00:50:14.940 --> 00:50:15.060]  ,
[00:50:15.060 --> 00:50:15.310]   this
[00:50:15.310 --> 00:50:15.470]   is
[00:50:15.470 --> 00:50:15.510]   a
[00:50:15.510 --> 00:50:15.780]   waste
[00:50:15.780 --> 00:50:15.900]   of
[00:50:15.900 --> 00:50:16.180]   time
[00:50:16.180 --> 00:50:16.520]  .
[00:50:16.520 --> 00:50:16.860]   You
[00:50:16.860 --> 00:50:16.870]   know
[00:50:16.870 --> 00:50:16.970]   it
[00:50:16.970 --> 00:50:17.100]  's
[00:50:17.100 --> 00:50:17.170]  ,
[00:50:17.170 --> 00:50:17.420]   just
[00:50:17.420 --> 00:50:17.470]   it
[00:50:17.470 --> 00:50:17.570]  's
[00:50:17.570 --> 00:50:18.090]   irritating
[00:50:18.090 --> 00:50:18.240]  .
[00:50:18.240 --> 00:50:18.440]   This
[00:50:18.440 --> 00:50:18.590]   isn
[00:50:18.590 --> 00:50:18.700]  't
[00:50:18.700 --> 00:50:18.740]   I
[00:50:18.740 --> 00:50:18.840]  'm
[00:50:18.840 --> 00:50:18.990]   not
[00:50:18.990 --> 00:50:19.300]   making
[00:50:19.300 --> 00:50:19.560]   money
[00:50:19.560 --> 00:50:19.730]   off
[00:50:19.730 --> 00:50:19.910]   this
[00:50:19.910 --> 00:50:20.010]  ,
[00:50:20.010 --> 00:50:20.260]   isn
[00:50:20.260 --> 00:50:20.260]  't
[00:50:20.260 --> 00:50:20.410]   for
[00:50:20.410 --> 00:50:20.660]   a
[00:50:20.660 --> 00:50:20.770]   client
[00:50:20.770 --> 00:50:20.820]   I
[00:50:20.820 --> 00:50:20.970]  .
[00:50:20.970 --> 00:50:21.170]   just
[00:50:21.170 --> 00:50:21.360]   need
[00:50:21.360 --> 00:50:21.470]   to
[00:50:21.470 --> 00:50:21.620]   get
[00:50:21.620 --> 00:50:21.820]   this
[00:50:21.820 --> 00:50:21.920]   to
[00:50:21.920 --> 00:50:22.120]   work
[00:50:22.120 --> 00:50:22.170]   '
[00:50:22.170 --> 00:50:22.430]  cause
[00:50:22.430 --> 00:50:22.480]   I
[00:50:22.480 --> 00:50:22.630]   got
[00:50:22.630 --> 00:50:22.880]   other
[00:50:22.880 --> 00:50:23.150]   stuff
[00:50:23.150 --> 00:50:23.250]   to
[00:50:23.250 --> 00:50:23.350]   do
[00:50:23.350 --> 00:50:23.530]   and
[00:50:23.530 --> 00:50:24.260]  , [SPEAKER_TURN]
[00:50:24.260 --> 00:50:24.280]  
[00:50:24.280 --> 00:50:24.410]   You
[00:50:24.410 --> 00:50:24.560]  've
[00:50:24.560 --> 00:50:24.780]   also
[00:50:24.780 --> 00:50:24.920]   got
[00:50:24.920 --> 00:50:25.130]   your
[00:50:25.130 --> 00:50:25.390]   whole
[00:50:25.390 --> 00:50:25.540]   App
[00:50:25.540 --> 00:50:25.730]   Ign
[00:50:25.730 --> 00:50:25.930]  ite
[00:50:25.930 --> 00:50:26.260]   existing
[00:50:26.260 --> 00:50:26.360]   A
[00:50:26.360 --> 00:50:26.390]  _
[00:50:26.390 --> 00:50:26.460]  P
[00:50:26.460 --> 00:50:26.510]  _
[00:50:26.510 --> 00:50:26.550]  I
[00:50:26.550 --> 00:50:26.560]  _
[00:50:26.560 --> 00:50:26.970]   written
[00:50:26.970 --> 00:50:27.270]   which
[00:50:27.270 --> 00:50:27.340]   you
[00:50:27.340 --> 00:50:27.490]  've
[00:50:27.490 --> 00:50:27.640]   you
[00:50:27.640 --> 00:50:27.840]   know
[00:50:27.840 --> 00:50:28.000]   you
[00:50:28.000 --> 00:50:28.140]  've
[00:50:28.140 --> 00:50:28.300]   put
[00:50:28.300 --> 00:50:28.450]   all
[00:50:28.450 --> 00:50:28.740]   that
[00:50:28.740 --> 00:50:28.870]   work
[00:50:28.870 --> 00:50:29.080]   into
[00:50:29.080 --> 00:50:29.230]   App
[00:50:29.230 --> 00:50:29.380]   Ign
[00:50:29.380 --> 00:50:29.560]  ite
[00:50:29.560 --> 00:50:29.680]   and
[00:50:29.680 --> 00:50:29.780]   it
[00:50:29.780 --> 00:50:29.990]   does
[00:50:29.990 --> 00:50:30.150]   the
[00:50:30.150 --> 00:50:30.400]   whole
[00:50:30.400 --> 00:50:30.480]   A
[00:50:30.480 --> 00:50:30.500]  _
[00:50:30.500 --> 00:50:30.550]  P
[00:50:30.550 --> 00:50:30.600]  _
[00:50:30.600 --> 00:50:30.650]  I
[00:50:30.650 --> 00:50:30.700]  _
[00:50:30.700 --> 00:50:30.960]   thing
[00:50:30.960 --> 00:50:31.060]   so
[00:50:31.060 --> 00:50:31.190]  ,
[00:50:31.190 --> 00:50:31.310]   why
[00:50:31.310 --> 00:50:31.460]   not
[00:50:31.460 --> 00:50:31.670]   just
[00:50:31.670 --> 00:50:31.770]   do
[00:50:31.770 --> 00:50:32.440]   some [SPEAKER_TURN]
[00:50:32.440 --> 00:50:32.460]  
[00:50:32.460 --> 00:50:33.750]   so
[00:50:33.750 --> 00:50:35.060]   it
[00:50:35.060 --> 00:50:37.680]   does
[00:50:37.680 --> 00:50:40.960]   kinda
[00:50:40.960 --> 00:50:44.240]   stuff
[00:50:44.240 --> 00:50:47.750]   that
[00:50:47.750 --> 00:50:49.530]   like
[00:50:49.530 --> 00:50:51.480]   Lab
[00:50:51.480 --> 00:50:51.550]  ra
[00:50:51.550 --> 00:50:51.620]  ,
[00:50:51.620 --> 00:50:51.710]   all
[00:50:51.710 --> 00:50:51.790]   of
[00:50:51.790 --> 00:50:51.860]   SL
[00:50:51.860 --> 00:50:51.930]  IM
[00:50:51.930 --> 00:50:52.060]   does
[00:50:52.060 --> 00:50:52.240]   and
[00:50:52.240 --> 00:50:52.360]   it
[00:50:52.360 --> 00:50:52.380]   does
[00:50:52.380 --> 00:50:52.480]   the
[00:50:52.480 --> 00:50:52.580]   OR
[00:50:52.580 --> 00:50:52.610]  M
[00:50:52.610 --> 00:50:52.780]   stuff
[00:50:52.780 --> 00:50:52.810]   I
[00:50:52.810 --> 00:50:52.880]  .
[00:50:52.880 --> 00:50:53.020]   mean
[00:50:53.020 --> 00:50:53.110]   it
[00:50:53.110 --> 00:50:53.160]  's
[00:50:53.160 --> 00:50:53.300]   just
[00:50:53.300 --> 00:50:53.330]   really
[00:50:53.330 --> 00:50:53.650]   easy
[00:50:53.650 --> 00:50:53.720]   to
[00:50:53.720 --> 00:50:53.880]   debug
[00:50:53.880 --> 00:50:54.030]   it
[00:50:54.030 --> 00:50:54.120]  ,
[00:50:54.120 --> 00:50:54.200]   works
[00:50:54.200 --> 00:50:54.270]   it
