
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:57:44.740 --> 00:57:44.820]  
[00:57:44.820 --> 00:57:45.140]   And
[00:57:45.140 --> 00:57:45.240]   her
[00:57:45.240 --> 00:57:45.320]   b
[00:57:45.320 --> 00:57:45.570]   her
[00:57:45.570 --> 00:57:45.820]   mom
[00:57:45.820 --> 00:57:46.070]   and
[00:57:46.070 --> 00:57:46.070]   her
[00:57:46.070 --> 00:57:46.400]   h
[00:57:46.400 --> 00:57:46.900]   her
[00:57:46.900 --> 00:57:47.000]   her
[00:57:47.000 --> 00:57:47.480]   husband
[00:57:47.480 --> 00:57:47.640]   uh
[00:57:47.640 --> 00:57:47.880]   her
[00:57:47.880 --> 00:57:48.220]   step
[00:57:48.220 --> 00:57:48.470]  dad
[00:57:48.470 --> 00:57:48.690]  ,
[00:57:48.690 --> 00:57:48.750]   I
[00:57:48.750 --> 00:57:49.130]   guess
[00:57:49.130 --> 00:57:49.290]  ,
[00:57:49.290 --> 00:57:49.610]   live
[00:57:49.610 --> 00:57:50.450]   in
[00:57:50.450 --> 00:57:50.460]   Pasadena
[00:57:50.460 --> 00:57:50.700]  .
[00:57:50.700 --> 00:57:51.030]   And
[00:57:51.030 --> 00:57:51.050]   I
[00:57:51.050 --> 00:57:51.270]  've
[00:57:51.270 --> 00:57:51.540]   run
[00:57:51.540 --> 00:57:51.950]   into
[00:57:51.950 --> 00:57:52.110]   her
[00:57:52.110 --> 00:57:52.190]   a
[00:57:52.190 --> 00:57:52.700]   couple
[00:57:52.700 --> 00:57:53.130]   times
[00:57:53.130 --> 00:57:53.820]   randomly
[00:57:53.820 --> 00:57:54.110]   over
[00:57:54.110 --> 00:57:54.360]   the
[00:57:54.360 --> 00:57:54.710]   last
[00:57:54.710 --> 00:57:55.190]   decade
[00:57:55.190 --> 00:57:55.440]   and
[00:57:55.440 --> 00:57:55.690]   she
[00:57:55.690 --> 00:57:55.850]  's
[00:57:55.850 --> 00:57:56.350]   always
[00:57:56.350 --> 00:57:56.680]   like
[00:57:56.680 --> 00:57:56.860]   oh
[00:57:56.860 --> 00:57:57.050]   we
[00:57:57.050 --> 00:57:57.250]   you
[00:57:57.250 --> 00:57:57.910]   know
[00:57:57.910 --> 00:57:58.080]   Robert
[00:57:58.080 --> 00:57:58.230]  ,
[00:57:58.230 --> 00:57:58.680]   I
[00:57:58.680 --> 00:57:58.740]   would
[00:57:58.740 --> 00:57:59.070]   love
[00:57:59.070 --> 00:57:59.230]   to
[00:57:59.230 --> 00:57:59.480]   see
[00:57:59.480 --> 00:57:59.730]   you
[00:57:59.730 --> 00:57:59.930]   we
[00:57:59.930 --> 00:58:00.420]   should
[00:58:00.420 --> 00:58:00.720]   have
[00:58:00.720 --> 00:58:01.060]   meet
[00:58:01.060 --> 00:58:01.210]   go
[00:58:01.210 --> 00:58:01.460]   for
[00:58:01.460 --> 00:58:02.010]   dinner
[00:58:02.010 --> 00:58:02.210]   and
[00:58:02.210 --> 00:58:02.540]   have
[00:58:02.540 --> 00:58:02.620]   a
[00:58:02.620 --> 00:58:02.950]   meet
[00:58:02.950 --> 00:58:03.280]   your
[00:58:03.280 --> 00:58:03.610]   wife
[00:58:03.610 --> 00:58:03.860]   and
[00:58:03.860 --> 00:58:03.940]   I
[00:58:03.940 --> 00:58:04.100]  'm
[00:58:04.100 --> 00:58:04.430]   just
[00:58:04.430 --> 00:58:04.760]   like
[00:58:04.760 --> 00:58:05.000]   who
[00:58:05.000 --> 00:58:05.450]  o
[00:58:05.450 --> 00:58:05.860]   because
[00:58:05.860 --> 00:58:06.030]   hey
[00:58:06.030 --> 00:58:06.220]   and
[00:58:06.220 --> 00:58:06.400]   you
[00:58:06.400 --> 00:58:06.640]   know
[00:58:06.640 --> 00:58:06.940]   Sandy
[00:58:06.940 --> 00:58:07.170]  's
[00:58:07.170 --> 00:58:07.240]   not
[00:58:07.240 --> 00:58:07.600]   really
[00:58:07.600 --> 00:58:07.890]   gonna
[00:58:07.890 --> 00:58:08.080]   dig
[00:58:08.080 --> 00:58:08.320]   that
[00:58:08.320 --> 00:58:08.500]   and
[00:58:08.500 --> 00:58:08.680]   she
[00:58:08.680 --> 00:58:08.940]  's
[00:58:08.940 --> 00:58:08.980]   not
[00:58:08.980 --> 00:58:09.340]   super
[00:58:09.340 --> 00:58:09.700]   excited
[00:58:09.700 --> 00:58:09.930]   like
[00:58:09.930 --> 00:58:10.120]   hey
[00:58:10.120 --> 00:58:10.180]   I
[00:58:10.180 --> 00:58:10.480]   like
[00:58:10.480 --> 00:58:10.660]   yeah
[00:58:10.660 --> 00:58:10.720]   I
[00:58:10.720 --> 00:58:11.020]   wanna
[00:58:11.020 --> 00:58:11.200]   set
[00:58:11.200 --> 00:58:11.320]   up
[00:58:11.320 --> 00:58:11.560]   this
[00:58:11.560 --> 00:58:11.930]   really
[00:58:11.930 --> 00:58:12.280]   formal
[00:58:12.280 --> 00:58:13.000]   relationship
[00:58:13.000 --> 00:58:13.240]   with
[00:58:13.240 --> 00:58:13.480]   your
[00:58:13.480 --> 00:58:13.600]   ex
[00:58:13.600 --> 00:58:13.660]  -
[00:58:13.660 --> 00:58:14.260]  girlfriend
[00:58:14.260 --> 00:58:14.400]  's
[00:58:14.400 --> 00:58:14.480]  
[00:58:14.480 --> 00:58:14.810]   parents
[00:58:14.810 --> 00:58:15.210]   right
[00:58:15.210 --> 00:58:15.210]  ,
[00:58:15.210 --> 00:58:15.440]   Like
[00:58:15.440 --> 00:58:15.690]  .
[00:58:15.690 --> 00:58:15.840]   just
[00:58:15.840 --> 00:58:16.010]   you
[00:58:16.010 --> 00:58:16.240]   know
[00:58:16.240 --> 00:58:16.520]   she
[00:58:16.520 --> 00:58:16.690]  's
[00:58:16.690 --> 00:58:16.870]   pretty
[00:58:16.870 --> 00:58:17.100]   laid
[00:58:17.100 --> 00:58:17.330]   back
[00:58:17.330 --> 00:58:17.440]  ,
[00:58:17.440 --> 00:58:17.730]   Sandy
[00:58:17.730 --> 00:58:17.840]  's
[00:58:17.840 --> 00:58:18.190]   pretty
[00:58:18.190 --> 00:58:18.420]   laid
[00:58:18.420 --> 00:58:18.650]   back
[00:58:18.650 --> 00:58:18.820]   but
[00:58:18.820 --> 00:58:19.110]   there
[00:58:19.110 --> 00:58:19.220]  's
[00:58:19.220 --> 00:58:19.510]   there
[00:58:19.510 --> 00:58:19.620]  's
[00:58:19.620 --> 00:58:19.670]   a
[00:58:19.670 --> 00:58:19.890]   line
[00:58:19.890 --> 00:58:20.030]   of
[00:58:20.030 --> 00:58:20.240]   just
[00:58:20.240 --> 00:58:20.540]   like
[00:58:20.540 --> 00:58:20.700]   that
[00:58:20.700 --> 00:58:20.810]  's
[00:58:20.810 --> 00:58:21.040]   just
[00:58:21.040 --> 00:58:21.210]   not
[00:58:21.210 --> 00:58:21.500]   really
[00:58:21.500 --> 00:58:21.610]   c
[00:58:21.610 --> 00:58:21.840]   that
[00:58:21.840 --> 00:58:21.950]  's
[00:58:21.950 --> 00:58:22.300]   not
[00:58:22.300 --> 00:58:22.410]   gonna
[00:58:22.410 --> 00:58:22.640]   work
[00:58:22.640 --> 00:58:22.810]  .
[00:58:22.810 --> 00:58:23.000]   And
[00:58:23.000 --> 00:58:23.090]   uh
[00:58:23.090 --> 00:58:23.200]   so
[00:58:23.200 --> 00:58:23.430]   that
[00:58:23.430 --> 00:58:23.670]   was
[00:58:23.670 --> 00:58:23.830]   kind
[00:58:23.830 --> 00:58:24.090]   of
[00:58:24.090 --> 00:58:24.590]   frustrating
[00:58:24.590 --> 00:58:24.700]   to
[00:58:24.700 --> 00:58:24.740]   get
[00:58:24.740 --> 00:58:25.100]   that
[00:58:25.100 --> 00:58:25.500]   name
[00:58:25.500 --> 00:58:25.590]  .
[00:58:25.590 --> 00:58:25.610]   So
[00:58:25.610 --> 00:58:25.660]   I
[00:58:25.660 --> 00:58:25.830]   had
[00:58:25.830 --> 00:58:25.930]   to
[00:58:25.930 --> 00:58:26.170]   send
[00:58:26.170 --> 00:58:26.340]   her
[00:58:26.340 --> 00:58:26.450]   to
[00:58:26.450 --> 00:58:26.620]   you
[00:58:26.620 --> 00:58:26.790]   all
[00:58:26.790 --> 00:58:26.960]   and
[00:58:26.960 --> 00:58:27.130]   say
[00:58:27.130 --> 00:58:27.300]   hey
[00:58:27.300 --> 00:58:27.470]   you
[00:58:27.470 --> 00:58:27.700]   know
[00:58:27.700 --> 00:58:27.810]   it
[00:58:27.810 --> 00:58:27.980]   was
[00:58:27.980 --> 00:58:28.210]   kind
[00:58:28.210 --> 00:58:28.320]   of
[00:58:28.320 --> 00:58:28.790]   actually
[00:58:28.790 --> 00:58:28.840]   a
[00:58:28.840 --> 00:58:29.250]   mistake
[00:58:29.250 --> 00:58:29.300]   I
[00:58:29.300 --> 00:58:29.470]  .
[00:58:29.470 --> 00:58:29.810]   really
[00:58:29.810 --> 00:58:29.920]   n
[00:58:29.920 --> 00:58:29.980]   I
[00:58:29.980 --> 00:58:30.030]   sa
[00:58:30.030 --> 00:58:30.080]   I
[00:58:30.080 --> 00:58:30.190]   sa
[00:58:30.190 --> 00:58:30.250]   I
[00:58:30.250 --> 00:58:30.520]   said
[00:58:30.520 --> 00:58:30.530]   I
[00:58:30.530 --> 00:58:30.630]   sp
[00:58:30.630 --> 00:58:30.920]  ammed
[00:58:30.920 --> 00:58:31.450]   everybody
[00:58:31.450 --> 00:58:31.620]  .
[00:58:31.620 --> 00:58:31.710]   I
[00:58:31.710 --> 00:58:31.900]   said
[00:58:31.900 --> 00:58:32.130]   well
[00:58:32.130 --> 00:58:32.300]   you
[00:58:32.300 --> 00:58:32.530]   know
[00:58:32.530 --> 00:58:32.600]   '
[00:58:32.600 --> 00:58:32.870]  cause
[00:58:32.870 --> 00:58:32.930]   I
[00:58:32.930 --> 00:58:33.110]   had
[00:58:33.110 --> 00:58:33.200]   to
[00:58:33.200 --> 00:58:33.700]   explain
[00:58:33.700 --> 00:58:33.720]   it
[00:58:33.720 --> 00:58:35.180]  . [SPEAKER_TURN]
[00:58:35.180 --> 00:58:40.480]   Yeah
[00:58:40.480 --> 00:58:44.380]  .
[00:58:44.380 --> 00:58:44.410]  
[00:58:44.410 --> 00:58:44.640]   some
[00:58:44.640 --> 00:58:44.640]   kind
[00:58:44.640 --> 00:58:44.760]   of
[00:58:44.760 --> 00:58:44.790]   uh
[00:58:44.790 --> 00:58:44.800]   I
[00:58:44.800 --> 00:58:44.890]   can
[00:58:44.890 --> 00:58:44.950]  't
[00:58:44.950 --> 00:58:45.220]   remember
[00:58:45.220 --> 00:58:45.320]   how
[00:58:45.320 --> 00:58:45.350]   I
[00:58:45.350 --> 00:58:45.480]   said
[00:58:45.480 --> 00:58:45.540]   it
[00:58:45.540 --> 00:58:45.640]   but
[00:58:45.640 --> 00:58:45.740]   you
[00:58:45.740 --> 00:58:45.900]   know
[00:58:45.900 --> 00:58:45.900]   I
[00:58:45.900 --> 00:58:46.080]   ended
[00:58:46.080 --> 00:58:46.130]   up
[00:58:46.130 --> 00:58:46.360]   e
[00:58:46.360 --> 00:58:46.500]   sending
[00:58:46.500 --> 00:58:47.030]   session
[00:58:47.030 --> 00:58:47.680]   requests
[00:58:47.680 --> 00:58:47.790]   to
[00:58:47.790 --> 00:58:48.390]   everyone
[00:58:48.390 --> 00:58:48.490]   I
[00:58:48.490 --> 00:58:48.730]  've
[00:58:48.730 --> 00:58:49.000]   ever
[00:58:49.000 --> 00:58:49.070]   e
[00:58:49.070 --> 00:58:49.140]  -
[00:58:49.140 --> 00:58:49.440]  mail
[00:58:49.440 --> 00:58:49.590]  ed
[00:58:49.590 --> 00:58:50.060]   within
[00:58:50.060 --> 00:58:50.280]   the
[00:58:50.280 --> 00:58:50.580]   last
[00:58:50.580 --> 00:58:50.810]   ten
[00:58:50.810 --> 00:58:51.190]   years
[00:58:51.190 --> 00:58:51.260]   I
[00:58:51.260 --> 00:58:51.560]   said
[00:58:51.560 --> 00:58:51.870]   but
[00:58:51.870 --> 00:58:51.940]   uh
[00:58:51.940 --> 00:58:52.100]   it
[00:58:52.100 --> 00:58:52.240]  's
[00:58:52.240 --> 00:58:52.700]   really
[00:58:52.700 --> 00:58:53.060]   nice
[00:58:53.060 --> 00:58:53.150]   to
[00:58:53.150 --> 00:58:53.450]   hear
[00:58:53.450 --> 00:58:53.750]   from
[00:58:53.750 --> 00:58:54.010]   you
[00:58:54.010 --> 00:58:54.210]   and
[00:58:54.210 --> 00:58:54.660]   thanks
[00:58:54.660 --> 00:58:54.880]   for
[00:58:54.880 --> 00:58:55.290]   the
[00:58:55.290 --> 00:58:55.510]   email
[00:58:55.510 --> 00:58:55.810]   that
[00:58:55.810 --> 00:58:56.020]   kind
[00:58:56.020 --> 00:58:56.410]   of
[00:58:56.410 --> 00:58:56.640]   stuff
[00:58:56.640 --> 00:58:56.870]   and
[00:58:56.870 --> 00:58:57.100]   and
[00:58:57.100 --> 00:58:57.250]   uh
[00:58:57.250 --> 00:58:57.590]   you
[00:58:57.590 --> 00:58:57.780]   know
[00:58:57.780 --> 00:58:58.010]   she
[00:58:58.010 --> 00:58:58.320]   was
[00:58:58.320 --> 00:58:58.540]   like
[00:58:58.540 --> 00:58:58.680]   oh
[00:58:58.680 --> 00:58:58.970]   let
[00:58:58.970 --> 00:58:59.070]  's
[00:58:59.070 --> 00:58:59.300]   you
[00:58:59.300 --> 00:58:59.610]   know
[00:58:59.610 --> 00:58:59.750]   we
[00:58:59.750 --> 00:59:00.210]   should
[00:59:00.210 --> 00:59:00.360]   uh
[00:59:00.360 --> 00:59:00.510]   we
[00:59:00.510 --> 00:59:00.970]   should
[00:59:00.970 --> 00:59:01.230]   get
[00:59:01.230 --> 00:59:01.810]   together
[00:59:01.810 --> 00:59:02.040]   and
[00:59:02.040 --> 00:59:02.110]   I
[00:59:02.110 --> 00:59:02.460]   just
[00:59:02.460 --> 00:59:02.710]   said
[00:59:02.710 --> 00:59:02.860]   oh
[00:59:02.860 --> 00:59:03.010]   so
[00:59:03.010 --> 00:59:03.270]   I
[00:59:03.270 --> 00:59:03.310]   had
[00:59:03.310 --> 00:59:03.340]   to
[00:59:03.340 --> 00:59:03.780]   be
[00:59:03.780 --> 00:59:03.980]   like
[00:59:03.980 --> 00:59:04.210]   well
[00:59:04.210 --> 00:59:04.440]  .
[00:59:04.440 --> 00:59:04.740]   Well
[00:59:04.740 --> 00:59:04.980]   you
[00:59:04.980 --> 00:59:05.270]   know
[00:59:05.270 --> 00:59:05.410]   I
[00:59:05.410 --> 00:59:05.640]   said
[00:59:05.640 --> 00:59:05.710]   I
[00:59:05.710 --> 00:59:05.870]   ca
[00:59:05.870 --> 00:59:05.930]   I
[00:59:05.930 --> 00:59:06.230]   said
[00:59:06.230 --> 00:59:06.460]   her
[00:59:06.460 --> 00:59:06.990]   because
[00:59:06.990 --> 00:59:07.220]   her
[00:59:07.220 --> 00:59:07.830]   daughter
[00:59:07.830 --> 00:59:07.980]   my
[00:59:07.980 --> 00:59:08.130]   ex
[00:59:08.130 --> 00:59:08.440]  -
[00:59:08.440 --> 00:59:08.970]  girlfriend
[00:59:08.970 --> 00:59:09.200]   had
[00:59:09.200 --> 00:59:09.270]   e
[00:59:09.270 --> 00:59:09.500]   had
[00:59:09.500 --> 00:59:09.960]   called
[00:59:09.960 --> 00:59:10.110]   me
[00:59:10.110 --> 00:59:10.330]   out
[00:59:10.330 --> 00:59:10.490]   of
[00:59:10.490 --> 00:59:10.720]   the
[00:59:10.720 --> 00:59:11.520]   blue
[00:59:11.520 --> 00:59:11.520]  .
[00:59:12.720 --> 00:59:12.810]  
[00:59:12.810 --> 00:59:12.980]   eight
[00:59:12.980 --> 00:59:13.130]   or
[00:59:13.130 --> 00:59:13.230]   ten
[00:59:13.230 --> 00:59:13.490]   years
[00:59:13.490 --> 00:59:13.640]   ago
[00:59:13.640 --> 00:59:13.790]   the
[00:59:13.790 --> 00:59:14.050]   first
[00:59:14.050 --> 00:59:14.250]   time
[00:59:14.250 --> 00:59:14.300]   I
[00:59:14.300 --> 00:59:14.450]   ran
[00:59:14.450 --> 00:59:14.650]   into
[00:59:14.650 --> 00:59:14.800]   her
[00:59:14.800 --> 00:59:14.950]   mom
[00:59:14.950 --> 00:59:15.000]   '
[00:59:15.000 --> 00:59:15.250]  cause
[00:59:15.250 --> 00:59:15.450]   when
[00:59:15.450 --> 00:59:15.500]   I
[00:59:15.500 --> 00:59:15.650]   ran
[00:59:15.650 --> 00:59:15.850]   into
[00:59:15.850 --> 00:59:16.000]   her
[00:59:16.000 --> 00:59:16.450]   mom
[00:59:16.450 --> 00:59:16.450]   her
[00:59:16.450 --> 00:59:16.570]   um
[00:59:16.570 --> 00:59:16.760]   her
[00:59:16.760 --> 00:59:16.970]   mom
[00:59:16.970 --> 00:59:17.380]   kinda
[00:59:17.380 --> 00:59:17.640]   caught
[00:59:17.640 --> 00:59:17.760]   me
[00:59:17.760 --> 00:59:17.950]   off
[00:59:17.950 --> 00:59:18.270]   guard
[00:59:18.270 --> 00:59:18.450]   she
[00:59:18.450 --> 00:59:18.570]  's
[00:59:18.570 --> 00:59:18.820]   like
[00:59:18.820 --> 00:59:18.940]   oh
[00:59:18.940 --> 00:59:19.250]   well
[00:59:19.250 --> 00:59:19.260]   I
[00:59:19.260 --> 00:59:19.630]   Robert
[00:59:19.630 --> 00:59:20.010]   really
[00:59:20.010 --> 00:59:20.320]   wants
[00:59:20.320 --> 00:59:20.470]   to
[00:59:20.470 --> 00:59:20.690]   talk
[00:59:20.690 --> 00:59:20.810]   to
[00:59:20.810 --> 00:59:21.000]   you
[00:59:21.000 --> 00:59:21.190]   and
[00:59:21.190 --> 00:59:21.370]   so
[00:59:21.370 --> 00:59:21.390]   I
[00:59:21.390 --> 00:59:21.620]   gave
[00:59:21.620 --> 00:59:21.840]   her
[00:59:21.840 --> 00:59:21.930]   my
[00:59:21.930 --> 00:59:22.180]   gave
[00:59:22.180 --> 00:59:22.370]   her
[00:59:22.370 --> 00:59:22.540]   my
[00:59:22.540 --> 00:59:22.800]   phone
[00:59:22.800 --> 00:59:23.180]   number
[00:59:23.180 --> 00:59:23.620]  .
[00:59:23.620 --> 00:59:23.720]   Few
[00:59:23.720 --> 00:59:24.500]   days
[00:59:24.500 --> 00:59:24.550]   later
[00:59:24.550 --> 00:59:24.730]   my
[00:59:24.730 --> 00:59:24.890]   ex
[00:59:24.890 --> 00:59:24.970]  -
[00:59:24.970 --> 00:59:25.870]  girlfriend
[00:59:25.870 --> 00:59:26.240]   calls
[00:59:26.240 --> 00:59:26.530]   and
[00:59:26.530 --> 00:59:26.570]   I
[00:59:26.570 --> 00:59:26.740]  'm
[00:59:26.740 --> 00:59:27.080]   like
[00:59:27.080 --> 00:59:27.420]   holy
[00:59:27.420 --> 00:59:27.760]   crap
[00:59:27.760 --> 00:59:28.180]   right
[00:59:28.180 --> 00:59:28.350]  ,
[00:59:28.350 --> 00:59:28.690]   Like
[00:59:28.690 --> 00:59:29.230]   last
[00:59:29.230 --> 00:59:29.450]   thing
[00:59:29.450 --> 00:59:29.660]   I
[00:59:29.660 --> 00:59:29.870]   need
[00:59:29.870 --> 00:59:30.040]   is
[00:59:30.040 --> 00:59:30.210]   my
[00:59:30.210 --> 00:59:30.380]   ex
[00:59:30.380 --> 00:59:30.460]  -
[00:59:30.460 --> 00:59:31.310]  girlfriend
[00:59:31.310 --> 00:59:31.900]   calling
[00:59:31.900 --> 00:59:32.070]   my
[00:59:32.070 --> 00:59:32.410]   wife
[00:59:32.410 --> 00:59:32.870]  .
[00:59:32.870 --> 00:59:33.060]   Right
[00:59:33.060 --> 00:59:33.180]   so
[00:59:33.180 --> 00:59:33.370]   and
[00:59:33.370 --> 00:59:33.750]   and
[00:59:33.750 --> 00:59:33.770]   and
[00:59:33.770 --> 00:59:33.940]   she
[00:59:33.940 --> 00:59:34.320]   called
[00:59:34.320 --> 00:59:34.530]   and
[00:59:34.530 --> 00:59:34.700]   one
[00:59:34.700 --> 00:59:35.020]   thing
[00:59:35.020 --> 00:59:35.210]   she
[00:59:35.210 --> 00:59:35.460]   said
[00:59:35.460 --> 00:59:35.580]   is
[00:59:35.580 --> 00:59:35.830]   like
[00:59:35.830 --> 00:59:36.080]   look
[00:59:36.080 --> 00:59:36.140]   I
[00:59:36.140 --> 00:59:36.520]   really
[00:59:36.520 --> 00:59:36.650]   am
[00:59:36.650 --> 00:59:36.880]   not
[00:59:36.880 --> 00:59:37.330]   comfortable
[00:59:37.330 --> 00:59:37.770]   with
[00:59:37.770 --> 00:59:38.120]   you
[00:59:38.120 --> 00:59:38.220]   know
[00:59:38.220 --> 00:59:38.410]   you
[00:59:38.410 --> 00:59:38.850]   hanging
[00:59:38.850 --> 00:59:39.040]   out
[00:59:39.040 --> 00:59:39.290]   with
[00:59:39.290 --> 00:59:39.410]   my
[00:59:39.410 --> 00:59:39.880]   parents
[00:59:39.880 --> 00:59:40.170]   right
[00:59:40.170 --> 00:59:40.290]  ,
[00:59:40.290 --> 00:59:40.640]   which
[00:59:40.640 --> 00:59:40.670]   I
[00:59:40.670 --> 00:59:40.860]   had
[00:59:40.860 --> 00:59:40.980]   no
[00:59:40.980 --> 00:59:41.550]   intention
[00:59:41.550 --> 00:59:41.790]   of
[00:59:41.790 --> 00:59:42.160]   doing
[00:59:42.160 --> 00:59:42.230]   right
[00:59:42.230 --> 00:59:42.380]  , [SPEAKER_TURN]
[00:59:42.380 --> 00:59:42.540]   Yeah
[00:59:42.540 --> 00:59:42.690]   yeah
[00:59:42.690 --> 00:59:42.700]  ,
[00:59:42.700 --> 00:59:42.700]   yeah
[00:59:42.700 --> 00:59:42.700]  .
[00:59:42.700 --> 00:59:42.700]  
[00:59:42.700 --> 00:59:42.880]   And
[00:59:42.880 --> 00:59:42.940]   I
[00:59:42.940 --> 00:59:43.180]   said
[00:59:43.180 --> 00:59:43.300]   le
[00:59:43.300 --> 00:59:43.480]   and
[00:59:43.480 --> 00:59:43.600]   so
[00:59:43.600 --> 00:59:43.660]   I
[00:59:43.660 --> 00:59:43.900]   said
[00:59:43.900 --> 00:59:43.960]   I
[00:59:43.960 --> 00:59:44.140]   so
[00:59:44.140 --> 00:59:44.160]   I
[00:59:44.160 --> 00:59:44.380]   told
[00:59:44.380 --> 00:59:44.560]   her
[00:59:44.560 --> 00:59:44.620]   I
[00:59:44.620 --> 00:59:44.860]   said
[00:59:44.860 --> 00:59:45.090]   look
[00:59:45.090 --> 00:59:45.280]   I
[00:59:45.280 --> 00:59:45.400]   said
[00:59:45.400 --> 00:59:45.580]   you
[00:59:45.580 --> 00:59:45.810]   know
[00:59:45.810 --> 00:59:46.350]   Jennifer
[00:59:46.350 --> 00:59:46.490]   had
[00:59:46.490 --> 00:59:47.040]   requested
[00:59:47.040 --> 00:59:47.280]   that
[00:59:47.280 --> 00:59:47.440]   we
[00:59:47.440 --> 00:59:47.580]   not
[00:59:47.580 --> 00:59:47.820]   have
[00:59:47.820 --> 00:59:48.060]   like
[00:59:48.060 --> 00:59:48.120]   a
[00:59:48.120 --> 00:59:48.520]   formal
[00:59:48.520 --> 00:59:49.210]   relationship
[00:59:49.210 --> 00:59:49.330]   so
[00:59:49.330 --> 00:59:49.570]   I
[00:59:49.570 --> 00:59:49.620]   and
[00:59:49.620 --> 00:59:49.630]   I
[00:59:49.630 --> 00:59:49.920]   said
[00:59:49.920 --> 00:59:50.050]   and
[00:59:50.050 --> 00:59:50.190]   on
[00:59:50.190 --> 00:59:50.350]   top
[00:59:50.350 --> 00:59:50.520]   of
[00:59:50.520 --> 00:59:50.710]   that
[00:59:50.710 --> 00:59:50.770]   I
[00:59:50.770 --> 00:59:50.890]  'm
[00:59:50.890 --> 00:59:51.070]   not
[00:59:51.070 --> 00:59:51.310]   sure
[00:59:51.310 --> 00:59:51.490]   how
[00:59:51.490 --> 00:59:51.790]   crazy
[00:59:51.790 --> 00:59:51.910]   my
[00:59:51.910 --> 00:59:52.150]   wife
[00:59:52.150 --> 00:59:52.550]   would
[00:59:52.550 --> 00:59:52.570]   be
[00:59:52.570 --> 00:59:52.870]   about
[00:59:52.870 --> 00:59:52.990]   it
[00:59:52.990 --> 00:59:53.170]   but
[00:59:53.170 --> 00:59:53.230]   I
[00:59:53.230 --> 00:59:53.470]   said
[00:59:53.470 --> 00:59:53.590]   it
[00:59:53.590 --> 00:59:53.710]   is
[00:59:53.710 --> 00:59:54.010]   great
[00:59:54.010 --> 00:59:54.120]   to
[00:59:54.120 --> 00:59:54.310]   see
[00:59:54.310 --> 00:59:54.490]   you
[00:59:54.490 --> 00:59:54.940]  .
[00:59:54.940 --> 00:59:55.000]   I
[00:59:55.000 --> 00:59:55.270]   said
[00:59:55.270 --> 00:59:55.420]   you
[00:59:55.420 --> 00:59:55.650]   know
[00:59:55.650 --> 00:59:56.100]   passing
[00:59:56.100 --> 00:59:56.200]   is
[00:59:56.200 --> 00:59:56.260]   a
[00:59:56.260 --> 00:59:56.690]   small
[00:59:56.690 --> 00:59:56.860]   place
[00:59:56.860 --> 00:59:56.920]   I
[00:59:56.920 --> 00:59:57.040]  'm
[00:59:57.040 --> 00:59:57.590]   hopefully
[00:59:57.590 --> 00:59:57.710]   we
[00:59:57.710 --> 00:59:57.890]  'll
[00:59:57.890 --> 00:59:58.070]   run
[00:59:58.070 --> 00:59:58.310]   into
[00:59:58.310 --> 00:59:58.550]   each
[00:59:58.550 --> 00:59:58.850]   other
[00:59:58.850 --> 00:59:59.150]   again
[00:59:59.150 --> 00:59:59.390]   that
[00:59:59.390 --> 00:59:59.730]   kinda
[00:59:59.730 --> 00:59:59.750]   I
[00:59:59.750 --> 01:00:00.050]   tried
[01:00:00.050 --> 01:00:00.170]   to
[01:00:00.170 --> 01:00:00.300]   be
[01:00:00.300 --> 01:00:00.410]   as
[01:00:00.410 --> 01:00:00.660]   nice
[01:00:00.660 --> 01:00:00.770]   as
[01:00:00.770 --> 01:00:00.830]   I
[01:00:00.830 --> 01:00:01.130]   could
[01:00:01.130 --> 01:00:01.310]   but
[01:00:01.310 --> 01:00:01.430]   it
[01:00:01.430 --> 01:00:01.550]  's
[01:00:01.550 --> 01:00:01.830]   like
[01:00:01.830 --> 01:00:01.850]   I
[01:00:01.850 --> 01:00:02.150]   gotta
[01:00:02.150 --> 01:00:02.390]   walk
[01:00:02.390 --> 01:00:02.450]   a
[01:00:02.450 --> 01:00:02.690]   fine
[01:00:02.690 --> 01:00:02.950]   line
[01:00:02.950 --> 01:00:03.170]   here
[01:00:03.170 --> 01:00:03.470]   right
[01:00:03.470 --> 01:00:03.590]  ,
[01:00:03.590 --> 01:00:03.710]   It
[01:00:03.710 --> 01:00:03.830]  's
[01:00:03.830 --> 01:00:04.010]  .
[01:00:04.010 --> 01:00:04.250]   like
[01:00:04.250 --> 01:00:04.550]   there
[01:00:04.550 --> 01:00:04.670]  's
[01:00:04.670 --> 01:00:04.910]   like
[01:00:04.910 --> 01:00:05.270]   danger
