
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:38:25.410 --> 00:38:25.820]   hey
[00:38:25.820 --> 00:38:26.070]   sorry
[00:38:26.070 --> 00:38:26.230]  ,
[00:38:26.230 --> 00:38:26.310]   I
[00:38:26.310 --> 00:38:26.640]   have
[00:38:26.640 --> 00:38:26.940]   way
[00:38:26.940 --> 00:38:27.220]   more
[00:38:27.220 --> 00:38:27.710]   people
[00:38:27.710 --> 00:38:28.080]   than
[00:38:28.080 --> 00:38:28.370]   than
[00:38:28.370 --> 00:38:28.620]   you
[00:38:28.620 --> 00:38:28.970]   know
[00:38:28.970 --> 00:38:29.110]   uh
[00:38:29.110 --> 00:38:29.430]   I
[00:38:29.430 --> 00:38:30.100]   anticipated
[00:38:30.100 --> 00:38:30.180]   I
[00:38:30.180 --> 00:38:30.430]   can
[00:38:30.430 --> 00:38:30.590]  't
[00:38:30.590 --> 00:38:31.090]   have
[00:38:31.090 --> 00:38:31.340]   every
[00:38:31.340 --> 00:38:31.580]   one
[00:38:31.580 --> 00:38:31.910]   beta
[00:38:31.910 --> 00:38:32.490]   testing
[00:38:32.490 --> 00:38:32.700]   uh
[00:38:32.700 --> 00:38:33.980]   the [SPEAKER_TURN]
[00:38:33.980 --> 00:38:33.980]  
[00:38:33.980 --> 00:38:34.760]   application
[00:38:34.760 --> 00:38:34.970]  .
[00:38:34.970 --> 00:38:35.110]   So
[00:38:35.110 --> 00:38:35.320]   the
[00:38:35.320 --> 00:38:35.720]   first
[00:38:35.720 --> 00:38:35.960]   five
[00:38:35.960 --> 00:38:36.390]   people
[00:38:36.390 --> 00:38:36.510]   or
[00:38:36.510 --> 00:38:37.000]   first
[00:38:37.000 --> 00:38:37.070]   you
[00:38:37.070 --> 00:38:37.470]   know
[00:38:37.470 --> 00:38:37.560]   few
[00:38:37.560 --> 00:38:37.980]   people
[00:38:37.980 --> 00:38:38.260]   that
[00:38:38.260 --> 00:38:38.750]   respond
[00:38:38.750 --> 00:38:38.890]   to
[00:38:38.890 --> 00:38:39.170]   this
[00:38:39.170 --> 00:38:39.550]   email
[00:38:39.550 --> 00:38:39.800]   will
[00:38:39.800 --> 00:38:40.050]   be
[00:38:40.050 --> 00:38:40.220]   beta
[00:38:40.220 --> 00:38:40.710]   testers
[00:38:40.710 --> 00:38:40.920]   and
[00:38:40.920 --> 00:38:41.560]   everybody
[00:38:41.560 --> 00:38:41.960]   else
[00:38:41.960 --> 00:38:42.120]   will
[00:38:42.120 --> 00:38:42.360]   get
[00:38:42.360 --> 00:38:42.400]   a
[00:38:42.400 --> 00:38:43.020]   special
[00:38:43.020 --> 00:38:43.170]   deal
[00:38:43.170 --> 00:38:43.310]  ,
[00:38:43.310 --> 00:38:43.800]   they
[00:38:43.800 --> 00:38:43.830]  'll
[00:38:43.830 --> 00:38:44.010]   get
[00:38:44.010 --> 00:38:44.170]   to
[00:38:44.170 --> 00:38:44.360]   use
[00:38:44.360 --> 00:38:44.500]   it
[00:38:44.500 --> 00:38:44.950]   before
[00:38:44.950 --> 00:38:45.060]   it
[00:38:45.060 --> 00:38:45.200]  's
[00:38:45.200 --> 00:38:45.620]   public
[00:38:45.620 --> 00:38:45.800]  ,
[00:38:45.800 --> 00:38:45.850]   you
[00:38:45.850 --> 00:38:46.120]   know
[00:38:46.120 --> 00:38:46.460]   I
[00:38:46.460 --> 00:38:46.570]  'm
[00:38:46.570 --> 00:38:46.810]   sorry
[00:38:46.810 --> 00:38:47.020]   but
[00:38:47.020 --> 00:38:47.230]   you
[00:38:47.230 --> 00:38:47.510]   know
[00:38:47.510 --> 00:38:47.580]   I
[00:38:47.580 --> 00:38:47.780]   can
[00:38:47.780 --> 00:38:48.280]   only
[00:38:48.280 --> 00:38:48.850]   accommodate
[00:38:48.850 --> 00:38:48.920]   a
[00:38:48.920 --> 00:38:48.990]   a
[00:38:48.990 --> 00:38:49.560]   certain
[00:38:49.560 --> 00:38:49.980]   amount
[00:38:49.980 --> 00:38:50.040]   of
[00:38:50.040 --> 00:38:50.310]   beta
[00:38:50.310 --> 00:38:50.810]   testers
[00:38:50.810 --> 00:38:51.340]  . [SPEAKER_TURN]
[00:38:53.160 --> 00:38:53.220]  
[00:38:53.220 --> 00:38:53.330]   And
[00:38:53.330 --> 00:38:53.380]   i
[00:38:53.380 --> 00:38:53.570]   that
[00:38:53.570 --> 00:38:53.720]  's
[00:38:53.720 --> 00:38:54.380]   interesting
[00:38:54.380 --> 00:38:54.600]   that
[00:38:54.600 --> 00:38:54.650]   w
[00:38:54.650 --> 00:38:54.750]   so
[00:38:54.750 --> 00:38:54.940]   Rob
[00:38:54.940 --> 00:38:55.160]   Wall
[00:38:55.160 --> 00:38:55.330]  ing
[00:38:55.330 --> 00:38:55.500]   was
[00:38:55.500 --> 00:38:55.850]   giving
[00:38:55.850 --> 00:38:56.020]   you
[00:38:56.020 --> 00:38:56.310]   these
[00:38:56.310 --> 00:38:56.960]   suggestions
[00:38:56.960 --> 00:38:57.010]   I
[00:38:57.010 --> 00:38:57.180]  .
[00:38:57.180 --> 00:38:57.410]   mean
[00:38:57.410 --> 00:38:57.580]   and
[00:38:57.580 --> 00:38:57.750]   you
[00:38:57.750 --> 00:38:57.980]   were
[00:38:57.980 --> 00:38:58.090]   he
[00:38:58.090 --> 00:38:58.320]   said
[00:38:58.320 --> 00:38:58.490]   you
[00:38:58.490 --> 00:38:58.660]  're
[00:38:58.660 --> 00:38:58.770]   in
[00:38:58.770 --> 00:38:59.170]   contact
[00:38:59.170 --> 00:38:59.410]   with
[00:38:59.410 --> 00:38:59.640]   them
[00:38:59.640 --> 00:38:59.810]  .
[00:38:59.810 --> 00:39:00.030]   Were
[00:39:00.030 --> 00:39:00.270]   you
[00:39:00.270 --> 00:39:01.080]   participating
[00:39:01.080 --> 00:39:01.080]   in
[00:39:01.080 --> 00:39:01.330]   the
[00:39:01.330 --> 00:39:01.360]   ma
[00:39:01.360 --> 00:39:01.530]   his
[00:39:01.530 --> 00:39:02.230]   entrepreneur
[00:39:02.230 --> 00:39:02.650]   academy
[00:39:02.650 --> 00:39:02.760]   or
[00:39:02.760 --> 00:39:02.990]   were
[00:39:02.990 --> 00:39:03.160]   you
[00:39:03.160 --> 00:39:03.390]   just
[00:39:03.390 --> 00:39:03.740]   saying
[00:39:03.740 --> 00:39:03.970]   some
[00:39:03.970 --> 00:39:04.200]   sort
[00:39:04.200 --> 00:39:04.310]   of
[00:39:04.310 --> 00:39:04.810]   informal
[00:39:04.810 --> 00:39:05.070]   email
[00:39:05.070 --> 00:39:05.490]   contact
[00:39:05.490 --> 00:39:05.710]   with
[00:39:05.710 --> 00:39:05.940]   them
[00:39:05.940 --> 00:39:06.520]  ? [SPEAKER_TURN]
[00:39:06.520 --> 00:39:06.540]   Well
[00:39:06.540 --> 00:39:07.190]   before
[00:39:07.190 --> 00:39:07.530]   he
[00:39:07.530 --> 00:39:07.600]   had
[00:39:07.600 --> 00:39:07.750]   the
[00:39:07.750 --> 00:39:08.260]   academy
[00:39:08.260 --> 00:39:08.340]   it
[00:39:08.340 --> 00:39:08.550]   was
[00:39:08.550 --> 00:39:08.810]   just
[00:39:08.810 --> 00:39:09.360]   informal
[00:39:09.360 --> 00:39:09.700]   email
[00:39:09.700 --> 00:39:10.200]   contact
[00:39:10.200 --> 00:39:10.580]   with
[00:39:10.580 --> 00:39:10.720]   them
[00:39:10.720 --> 00:39:10.930]   and
[00:39:10.930 --> 00:39:11.190]   then
[00:39:11.190 --> 00:39:11.530]   after
[00:39:11.530 --> 00:39:11.820]   you
[00:39:11.820 --> 00:39:12.000]   know
[00:39:12.000 --> 00:39:12.130]   he
[00:39:12.130 --> 00:39:12.680]   launched
[00:39:12.680 --> 00:39:12.880]   the
[00:39:12.880 --> 00:39:13.450]   academy
[00:39:13.450 --> 00:39:13.490]   it
[00:39:13.490 --> 00:39:13.790]   was
[00:39:13.790 --> 00:39:13.820]   it
[00:39:13.820 --> 00:39:14.020]   was
[00:39:14.020 --> 00:39:14.490]   through
[00:39:14.490 --> 00:39:14.700]   the
[00:39:14.700 --> 00:39:15.310]   academy
[00:39:15.310 --> 00:39:15.380]   and
[00:39:15.380 --> 00:39:15.650]   just
[00:39:15.650 --> 00:39:15.990]   email
[00:39:15.990 --> 00:39:16.190]   you
[00:39:16.190 --> 00:39:16.460]   know
[00:39:16.460 --> 00:39:16.940]   outside
[00:39:16.940 --> 00:39:17.070]   of
[00:39:17.070 --> 00:39:17.360]   that
[00:39:17.360 --> 00:39:18.300]  . [SPEAKER_TURN]
[00:39:18.760 --> 00:39:19.030]  
[00:39:19.030 --> 00:39:19.090]   Okay
[00:39:19.090 --> 00:39:19.160]   so
[00:39:19.160 --> 00:39:19.490]   you
[00:39:19.490 --> 00:39:19.560]   so
[00:39:19.560 --> 00:39:19.690]   you
[00:39:19.690 --> 00:39:20.230]   actually
[00:39:20.230 --> 00:39:20.500]   went
[00:39:20.500 --> 00:39:20.980]   through
[00:39:20.980 --> 00:39:21.180]   the
[00:39:21.180 --> 00:39:21.660]   academy
[00:39:21.660 --> 00:39:21.790]   um
[00:39:21.790 --> 00:39:22.260]   before
[00:39:22.260 --> 00:39:22.400]   Bud
[00:39:22.400 --> 00:39:22.460]  s
[00:39:22.460 --> 00:39:22.660]  ket
[00:39:22.660 --> 00:39:22.800]  ch
[00:39:22.800 --> 00:39:23.330]   launched
[00:39:23.330 --> 00:39:24.180]  ? [SPEAKER_TURN]
[00:39:24.180 --> 00:39:24.300]   Yes
[00:39:24.300 --> 00:39:24.770]  .
[00:39:24.770 --> 00:39:24.980]   He
[00:39:24.980 --> 00:39:25.280]   w
[00:39:25.280 --> 00:39:25.580]   he
[00:39:25.580 --> 00:39:25.590]   was
[00:39:25.590 --> 00:39:26.180]   kind
[00:39:26.180 --> 00:39:26.310]   of
[00:39:26.310 --> 00:39:26.890]   putting
[00:39:26.890 --> 00:39:27.190]   out
[00:39:27.190 --> 00:39:27.490]   the
[00:39:27.490 --> 00:39:27.790]   the
[00:39:27.790 --> 00:39:28.300]   you
[00:39:28.300 --> 00:39:28.490]   know
[00:39:28.490 --> 00:39:28.790]   the
[00:39:28.790 --> 00:39:29.500]   lessons
[00:39:29.500 --> 00:39:29.850]   out
[00:39:29.850 --> 00:39:30.300]   there
[00:39:30.300 --> 00:39:30.400]   I
[00:39:30.400 --> 00:39:30.840]  .
[00:39:30.840 --> 00:39:31.000]   don
[00:39:31.000 --> 00:39:31.200]  't
[00:39:31.200 --> 00:39:32.010]   remember
[00:39:32.010 --> 00:39:32.210]   if
[00:39:32.210 --> 00:39:32.700]   they
[00:39:32.700 --> 00:39:33.010]   were
[00:39:33.010 --> 00:39:33.310]   all
[00:39:33.310 --> 00:39:33.610]   out
[00:39:33.610 --> 00:39:34.220]   before
[00:39:34.220 --> 00:39:34.320]   I
[00:39:34.320 --> 00:39:35.130]   launched
[00:39:35.130 --> 00:39:35.330]   or
[00:39:35.330 --> 00:39:35.640]   not
[00:39:35.640 --> 00:39:35.930]   but
[00:39:35.930 --> 00:39:36.530]   uh
[00:39:36.530 --> 00:39:36.590]   that
[00:39:36.590 --> 00:39:36.890]   was
[00:39:36.890 --> 00:39:36.930]   a
[00:39:36.930 --> 00:39:37.270]   big
[00:39:37.270 --> 00:39:37.650]   that
[00:39:37.650 --> 00:39:37.930]   was
[00:39:37.930 --> 00:39:38.290]   that
[00:39:38.290 --> 00:39:38.750]   was
[00:39:38.750 --> 00:39:38.930]   the
[00:39:38.930 --> 00:39:39.030]   m
[00:39:39.030 --> 00:39:39.460]   main
[00:39:39.460 --> 00:39:40.040]   reason
[00:39:40.040 --> 00:39:40.240]   uh
[00:39:40.240 --> 00:39:40.540]   why
[00:39:40.540 --> 00:39:40.640]   I
[00:39:40.640 --> 00:39:41.350]   rebuilt
[00:39:41.350 --> 00:39:41.670]   the
[00:39:41.670 --> 00:39:41.950]   app
[00:39:41.950 --> 00:39:42.250]   and
[00:39:42.250 --> 00:39:42.540]   and
[00:39:42.540 --> 00:39:42.950]   Ruby
[00:39:42.950 --> 00:39:43.150]   on
[00:39:43.150 --> 00:39:43.650]   Rails
[00:39:43.650 --> 00:39:45.100]  . [SPEAKER_TURN]
[00:39:46.120 --> 00:39:46.230]  
[00:39:46.230 --> 00:39:46.390]   How
[00:39:46.390 --> 00:39:46.660]   how
[00:39:46.660 --> 00:39:47.020]   much
[00:39:47.020 --> 00:39:47.200]   um
[00:39:47.200 --> 00:39:47.380]   do
[00:39:47.380 --> 00:39:47.650]   you
[00:39:47.650 --> 00:39:48.460]   recommend
[00:39:48.460 --> 00:39:48.730]   the
[00:39:48.730 --> 00:39:49.060]   the
[00:39:49.060 --> 00:39:49.180]   mic
[00:39:49.180 --> 00:39:49.340]  rop
[00:39:49.340 --> 00:39:49.540]  un
[00:39:49.540 --> 00:39:49.560]  ar
[00:39:49.560 --> 00:39:49.980]   academy
[00:39:49.980 --> 00:39:50.600]  ? [SPEAKER_TURN]
[00:39:50.600 --> 00:39:50.600]   Oh
[00:39:50.600 --> 00:39:50.870]   I
[00:39:50.870 --> 00:39:51.510]   think
[00:39:51.510 --> 00:39:51.630]   it
[00:39:51.630 --> 00:39:51.690]  's
[00:39:51.690 --> 00:39:52.190]   great
[00:39:52.190 --> 00:39:52.380]   it
[00:39:52.380 --> 00:39:52.510]  's
[00:39:52.510 --> 00:39:52.750]   it
[00:39:52.750 --> 00:39:52.870]  's
[00:39:52.870 --> 00:39:53.610]   probably
[00:39:53.610 --> 00:39:53.960]   one
[00:39:53.960 --> 00:39:54.070]   of
[00:39:54.070 --> 00:39:54.350]   the
[00:39:54.350 --> 00:39:55.240]   main
[00:39:55.240 --> 00:39:55.370]   reasons
[00:39:55.370 --> 00:39:55.650]   why
[00:39:55.650 --> 00:39:55.740]   I
[00:39:55.740 --> 00:39:56.500]   launched
[00:39:56.500 --> 00:39:56.760]   Bud
[00:39:56.760 --> 00:39:56.920]  s
[00:39:56.920 --> 00:39:57.120]  ket
[00:39:57.120 --> 00:39:57.300]  ch
[00:39:57.300 --> 00:39:57.940]   instead
[00:39:57.940 --> 00:39:58.130]   of
[00:39:58.130 --> 00:39:58.500]   just
[00:39:58.500 --> 00:39:58.900]   give
[00:39:58.900 --> 00:39:59.050]   up
[00:39:59.050 --> 00:39:59.250]   on
[00:39:59.250 --> 00:39:59.410]   it
[00:39:59.410 --> 00:39:59.590]   Uh
[00:39:59.590 --> 00:39:59.860]  .
[00:39:59.860 --> 00:40:00.030]   so
[00:40:00.030 --> 00:40:00.330]   you
[00:40:00.330 --> 00:40:00.780]   know
[00:40:00.780 --> 00:40:00.900]   I
[00:40:00.900 --> 00:40:01.060]   can
[00:40:01.060 --> 00:40:01.240]  't
[00:40:01.240 --> 00:40:02.250]   recommend
[00:40:02.250 --> 00:40:02.340]   it
[00:40:02.340 --> 00:40:02.800]   enough
[00:40:02.800 --> 00:40:04.040]  . [SPEAKER_TURN]
[00:40:04.040 --> 00:40:04.410]   What
[00:40:04.410 --> 00:40:04.420]   does
[00:40:04.420 --> 00:40:04.510]   it
[00:40:04.510 --> 00:40:04.600]   br
[00:40:04.600 --> 00:40:04.790]   what
[00:40:04.790 --> 00:40:04.980]   does
[00:40:04.980 --> 00:40:05.070]   it
[00:40:05.070 --> 00:40:05.290]   kind
[00:40:05.290 --> 00:40:05.350]   of
[00:40:05.350 --> 00:40:05.580]   bring
[00:40:05.580 --> 00:40:05.670]   to
[00:40:05.670 --> 00:40:05.830]   you
[00:40:05.830 --> 00:40:06.000]   that
[00:40:06.000 --> 00:40:06.210]   that
[00:40:06.210 --> 00:40:06.390]   you
[00:40:06.390 --> 00:40:06.470]   don
[00:40:06.470 --> 00:40:06.560]  't
[00:40:06.560 --> 00:40:06.700]   get
[00:40:06.700 --> 00:40:06.790]   on
[00:40:06.790 --> 00:40:06.980]   your
[00:40:06.980 --> 00:40:07.120]   own
[00:40:07.120 --> 00:40:07.700]  ? [SPEAKER_TURN]
[00:40:08.240 --> 00:40:08.320]  
[00:40:08.320 --> 00:40:08.640]   Well
[00:40:08.640 --> 00:40:08.650]   I
[00:40:08.650 --> 00:40:09.270]   think
[00:40:09.270 --> 00:40:09.350]   the
[00:40:09.350 --> 00:40:09.610]   the
[00:40:09.610 --> 00:40:09.950]   two
[00:40:09.950 --> 00:40:10.210]   well
[00:40:10.210 --> 00:40:10.470]   all
[00:40:10.470 --> 00:40:10.900]  ,
[00:40:10.900 --> 00:40:11.130]   the
[00:40:11.130 --> 00:40:11.760]   lessons
[00:40:11.760 --> 00:40:11.790]   and
[00:40:11.790 --> 00:40:12.020]   the
[00:40:12.020 --> 00:40:12.620]   content
[00:40:12.620 --> 00:40:12.790]   in
[00:40:12.790 --> 00:40:13.220]   there
[00:40:13.220 --> 00:40:13.480]   are
[00:40:13.480 --> 00:40:13.840]   just
[00:40:13.840 --> 00:40:14.080]   you
[00:40:14.080 --> 00:40:14.450]   know
[00:40:14.450 --> 00:40:14.590]  ,
[00:40:14.590 --> 00:40:14.930]   that
[00:40:14.930 --> 00:40:15.100]  's
[00:40:15.100 --> 00:40:15.440]   pure
[00:40:15.440 --> 00:40:15.780]   goal
[00:40:15.780 --> 00:40:16.090]  .
[00:40:16.090 --> 00:40:16.210]   It
[00:40:16.210 --> 00:40:16.380]  's
[00:40:16.380 --> 00:40:16.540]   it
[00:40:16.540 --> 00:40:17.040]  's
[00:40:17.040 --> 00:40:17.150]   great
[00:40:17.150 --> 00:40:17.410]  .
[00:40:17.410 --> 00:40:17.580]   Um
[00:40:17.580 --> 00:40:18.010]   aside
[00:40:18.010 --> 00:40:18.330]   from
[00:40:18.330 --> 00:40:18.690]   that
[00:40:18.690 --> 00:40:18.950]   the
[00:40:18.950 --> 00:40:19.180]  ,
[00:40:19.180 --> 00:40:19.640]   forums
[00:40:19.640 --> 00:40:20.180]   are
[00:40:20.180 --> 00:40:20.360]   very
[00:40:20.360 --> 00:40:20.580]   good
[00:40:20.580 --> 00:40:20.990]  .
[00:40:20.990 --> 00:40:21.350]   What
[00:40:21.350 --> 00:40:21.420]   I
[00:40:21.420 --> 00:40:21.650]   what
[00:40:21.650 --> 00:40:21.680]   I
[00:40:21.680 --> 00:40:21.880]  've
[00:40:21.880 --> 00:40:22.140]   got
[00:40:22.140 --> 00:40:22.260]   a
[00:40:22.260 --> 00:40:22.340]   lot
[00:40:22.340 --> 00:40:22.470]   of
[00:40:22.470 --> 00:40:22.860]   use
[00:40:22.860 --> 00:40:22.870]   out
[00:40:22.870 --> 00:40:23.000]   of
[00:40:23.000 --> 00:40:23.330]   there
[00:40:23.330 --> 00:40:23.460]  's
[00:40:23.460 --> 00:40:23.720]   just
[00:40:23.720 --> 00:40:23.920]   one
[00:40:23.920 --> 00:40:24.250]   forum
[00:40:24.250 --> 00:40:24.380]   to
[00:40:24.380 --> 00:40:24.710]   where
[00:40:24.710 --> 00:40:24.920]   you
[00:40:24.920 --> 00:40:25.180]   post
[00:40:25.180 --> 00:40:25.430]   your
[00:40:25.430 --> 00:40:25.960]   progress
[00:40:25.960 --> 00:40:26.150]  .
[00:40:26.150 --> 00:40:26.330]   It
[00:40:26.330 --> 00:40:26.420]  's
[00:40:26.420 --> 00:40:26.550]   uh
[00:40:26.550 --> 00:40:27.490]   accountability
[00:40:27.490 --> 00:40:27.820]   forum
[00:40:27.820 --> 00:40:28.020]  .
[00:40:28.020 --> 00:40:28.150]   So
[00:40:28.150 --> 00:40:28.360]   you
[00:40:28.360 --> 00:40:28.950]   basically
[00:40:28.950 --> 00:40:29.280]   every
[00:40:29.280 --> 00:40:29.550]   week
[00:40:29.550 --> 00:40:29.800]   post
[00:40:29.800 --> 00:40:30.060]   what
[00:40:30.060 --> 00:40:30.380]   you
[00:40:30.380 --> 00:40:30.460]  're
[00:40:30.460 --> 00:40:30.790]   going
[00:40:30.790 --> 00:40:30.920]   to
[00:40:30.920 --> 00:40:31.590]   accomplish
[00:40:31.590 --> 00:40:31.830]   for
[00:40:31.830 --> 00:40:31.990]   the
[00:40:31.990 --> 00:40:32.250]   next
[00:40:32.250 --> 00:40:32.510]   week
[00:40:32.510 --> 00:40:32.970]   right
[00:40:32.970 --> 00:40:33.040]  ,
[00:40:33.040 --> 00:40:33.170]   and
[00:40:33.170 --> 00:40:33.430]   what
[00:40:33.430 --> 00:40:33.630]   you
[00:40:33.630 --> 00:40:34.430]   accomplished
[00:40:34.430 --> 00:40:34.690]   last
[00:40:34.690 --> 00:40:34.950]   week
[00:40:34.950 --> 00:40:35.230]  .
[00:40:35.230 --> 00:40:35.280]   So
[00:40:35.280 --> 00:40:35.340]   I
[00:40:35.340 --> 00:40:35.550]   use
[00:40:35.550 --> 00:40:35.600]   I
[00:40:35.600 --> 00:40:35.800]   use
[00:40:35.800 --> 00:40:36.060]   that
[00:40:36.060 --> 00:40:36.800]   extensively
[00:40:36.800 --> 00:40:36.990]  .
[00:40:36.990 --> 00:40:37.260]   And
[00:40:37.260 --> 00:40:37.430]   and
[00:40:37.430 --> 00:40:37.730]   that
[00:40:37.730 --> 00:40:38.240]   was
[00:40:38.240 --> 00:40:38.240]  
[00:40:38.240 --> 00:40:38.810]   motivation
[00:40:38.810 --> 00:40:39.050]   for
[00:40:39.050 --> 00:40:39.090]   me
[00:40:39.090 --> 00:40:39.320]   when
[00:40:39.320 --> 00:40:39.370]   I
[00:40:39.370 --> 00:40:39.540]   was
[00:40:39.540 --> 00:40:40.000]   building
[00:40:40.000 --> 00:40:40.050]   a
[00:40:40.050 --> 00:40:40.770]   product
[00:40:40.770 --> 00:40:40.850]   because
[00:40:40.850 --> 00:40:41.020]   you
[00:40:41.020 --> 00:40:41.250]   know
[00:40:41.250 --> 00:40:41.360]   if
[00:40:41.360 --> 00:40:41.410]   I
[00:40:41.410 --> 00:40:41.580]   had
[00:40:41.580 --> 00:40:41.630]   a
[00:40:41.630 --> 00:40:41.810]   few
[00:40:41.810 --> 00:40:42.030]   days
[00:40:42.030 --> 00:40:42.330]   where
[00:40:42.330 --> 00:40:42.360]   I
[00:40:42.360 --> 00:40:42.590]   just
[00:40:42.590 --> 00:40:42.700]   sl
[00:40:42.700 --> 00:40:43.020]  acked
[00:40:43.020 --> 00:40:43.150]   off
[00:40:43.150 --> 00:40:43.320]   and
[00:40:43.320 --> 00:40:43.560]   didn
[00:40:43.560 --> 00:40:43.660]  't
[00:40:43.660 --> 00:40:43.890]   feel
[00:40:43.890 --> 00:40:44.120]   like
[00:40:44.120 --> 00:40:44.400]   doing
[00:40:44.400 --> 00:40:44.860]   anything
[00:40:44.860 --> 00:40:45.050]   and
[00:40:45.050 --> 00:40:45.080]   I
[00:40:45.080 --> 00:40:45.310]   knew
[00:40:45.310 --> 00:40:45.540]   that
[00:40:45.540 --> 00:40:45.590]   I
[00:40:45.590 --> 00:40:45.760]   was
[00:40:45.760 --> 00:40:46.040]   gonna
[00:40:46.040 --> 00:40:46.270]   have
[00:40:46.270 --> 00:40:46.420]   to
[00:40:46.420 --> 00:40:46.610]   post
[00:40:46.610 --> 00:40:47.070]   my
[00:40:47.070 --> 00:40:47.420]   my
[00:40:47.420 --> 00:40:47.460]   update
[00:40:47.460 --> 00:40:47.660]   you
[00:40:47.660 --> 00:40:47.910]  ,
[00:40:47.910 --> 00:40:48.040]   know
[00:40:48.040 --> 00:40:48.230]   in
[00:40:48.230 --> 00:40:48.230]   a
[00:40:48.230 --> 00:40:48.680]   few
[00:40:48.680 --> 00:40:48.730]   days
[00:40:48.730 --> 00:40:48.810]   so
[00:40:48.810 --> 00:40:48.870]   I
[00:40:48.870 --> 00:40:49.270]   better
[00:40:49.270 --> 00:40:49.390]   do
[00:40:49.390 --> 00:40:50.040]   something
[00:40:50.040 --> 00:40:50.290]   right
[00:40:50.290 --> 00:40:50.440]  ,
[00:40:50.440 --> 00:40:50.490]   I
[00:40:50.490 --> 00:40:50.680]   don
[00:40:50.680 --> 00:40:50.830]  't
[00:40:50.830 --> 00:40:51.220]   wanna
[00:40:51.220 --> 00:40:51.390]   just
[00:40:51.390 --> 00:40:51.580]   say
[00:40:51.580 --> 00:40:51.840]   okay
[00:40:51.840 --> 00:40:52.100]   well
[00:40:52.100 --> 00:40:52.160]   I
[00:40:52.160 --> 00:40:52.420]   didn
[00:40:52.420 --> 00:40:52.550]  't
[00:40:52.550 --> 00:40:52.680]   do
[00:40:52.680 --> 00:40:53.240]   anything
[00:40:53.240 --> 00:40:53.390]   you
[00:40:53.390 --> 00:40:53.520]  ,
[00:40:53.520 --> 00:40:53.780]   know
[00:40:53.780 --> 00:40:53.840]   I
[00:40:53.840 --> 00:40:53.970]  ,
[00:40:53.970 --> 00:40:54.230]   said
[00:40:54.230 --> 00:40:54.440]   I
[00:40:54.440 --> 00:40:54.480]   was
[00:40:54.480 --> 00:40:54.930]   gonna
[00:40:54.930 --> 00:40:54.950]   do
[00:40:54.950 --> 00:40:55.250]   these
[00:40:55.250 --> 00:40:55.640]   things
[00:40:55.640 --> 00:40:55.700]   I
[00:40:55.700 --> 00:40:55.830]  ,
[00:40:55.830 --> 00:40:56.090]   didn
[00:40:56.090 --> 00:40:56.220]  't
[00:40:56.220 --> 00:40:56.390]   do
[00:40:56.390 --> 00:40:56.540]   any
[00:40:56.540 --> 00:40:56.670]   of
[00:40:56.670 --> 00:40:56.930]   them
[00:40:56.930 --> 00:40:57.320]  . [SPEAKER_TURN]
[00:40:57.320 --> 00:40:58.490]   Yeah
[00:40:58.490 --> 00:40:58.680]   accountability
[00:40:58.680 --> 00:40:58.820]   is
[00:40:58.820 --> 00:40:59.120]   huge
[00:40:59.120 --> 00:40:59.340]   and
[00:40:59.340 --> 00:40:59.410]   I
[00:40:59.410 --> 00:40:59.560]   th
[00:40:59.560 --> 00:40:59.780]   and
[00:40:59.780 --> 00:41:00.220]   Justin
[00:41:00.220 --> 00:41:00.450]  's
[00:41:00.450 --> 00:41:00.470]   a
[00:41:00.470 --> 00:41:00.670]   big
[00:41:00.670 --> 00:41:00.820]   um
[00:41:00.820 --> 00:41:01.040]   you
[00:41:01.040 --> 00:41:01.340]   know
[00:41:01.340 --> 00:41:01.540]   a
[00:41:01.540 --> 00:41:01.940]   proponent
[00:41:01.940 --> 00:41:02.380]   of
[00:41:02.380 --> 00:41:02.430]   uh
[00:41:02.430 --> 00:41:02.830]   master
[00:41:02.830 --> 00:41:02.910]  m
[00:41:02.910 --> 00:41:03.350]  inding
[00:41:03.350 --> 00:41:03.720]   which
[00:41:03.720 --> 00:41:03.870]   it
[00:41:03.870 --> 00:41:04.320]   sounds
[00:41:04.320 --> 00:41:04.620]   like
[00:41:04.620 --> 00:41:04.920]   this
[00:41:04.920 --> 00:41:05.070]   is
