
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:45:24.650 --> 00:45:25.090]   issues
[00:45:25.090 --> 00:45:25.480]   that
[00:45:25.480 --> 00:45:25.600]   are
[00:45:25.600 --> 00:45:25.890]   that
[00:45:25.890 --> 00:45:26.110]   are
[00:45:26.110 --> 00:45:26.620]   totally
[00:45:26.620 --> 00:45:26.760]   uh
[00:45:26.760 --> 00:45:26.830]   a
[00:45:26.830 --> 00:45:27.270]   result
[00:45:27.270 --> 00:45:27.410]   of
[00:45:27.410 --> 00:45:27.550]   of
[00:45:27.550 --> 00:45:28.060]   our
[00:45:28.060 --> 00:45:28.500]   dependence
[00:45:28.500 --> 00:45:28.640]   on
[00:45:28.640 --> 00:45:28.780]   it
[00:45:28.780 --> 00:45:28.850]   I
[00:45:28.850 --> 00:45:29.110]  .
[00:45:29.110 --> 00:45:29.450]   mean
[00:45:29.450 --> 00:45:29.880]   so
[00:45:29.880 --> 00:45:29.880]   I
[00:45:29.880 --> 00:45:30.140]   think
[00:45:30.140 --> 00:45:30.330]   he
[00:45:30.330 --> 00:45:30.650]  's
[00:45:30.650 --> 00:45:30.740]   all
[00:45:30.740 --> 00:45:30.840]   for
[00:45:30.840 --> 00:45:30.970]   it
[00:45:30.970 --> 00:45:31.160]   but
[00:45:31.160 --> 00:45:31.370]   it
[00:45:31.370 --> 00:45:31.550]   also
[00:45:31.550 --> 00:45:31.930]   puts
[00:45:31.930 --> 00:45:32.130]   Tesla
[00:45:32.130 --> 00:45:32.260]   as
[00:45:32.260 --> 00:45:32.450]   the
[00:45:32.450 --> 00:45:32.580]   le
[00:45:32.580 --> 00:45:32.640]  a
[00:45:32.640 --> 00:45:32.770]   as
[00:45:32.770 --> 00:45:32.960]   the
[00:45:32.960 --> 00:45:33.350]   leader
[00:45:33.350 --> 00:45:33.670]   right
[00:45:33.670 --> 00:45:33.790]  ,
[00:45:33.790 --> 00:45:34.120]   Tesla
[00:45:34.120 --> 00:45:34.440]   still
[00:45:34.440 --> 00:45:34.760]   makes
[00:45:34.760 --> 00:45:34.950]   the
[00:45:34.950 --> 00:45:35.210]   best
[00:45:35.210 --> 00:45:35.600]   stuff
[00:45:35.600 --> 00:45:36.380]  . [SPEAKER_TURN]
[00:45:36.380 --> 00:45:40.280]   Um
[00:45:40.280 --> 00:45:40.280]  
[00:45:40.280 --> 00:45:40.610]   yeah
[00:45:40.610 --> 00:45:40.690]   I
[00:45:40.690 --> 00:45:41.020]   mean
[00:45:41.020 --> 00:45:41.100]   I
[00:45:41.100 --> 00:45:41.270]   w
[00:45:41.270 --> 00:45:41.340]   uh
[00:45:41.340 --> 00:45:41.420]   I
[00:45:41.420 --> 00:45:41.580]  'm
[00:45:41.580 --> 00:45:41.730]   uh
[00:45:41.730 --> 00:45:41.910]   I
[00:45:41.910 --> 00:45:41.980]  'm
[00:45:41.980 --> 00:45:42.420]   mad
[00:45:42.420 --> 00:45:42.550]   that
[00:45:42.550 --> 00:45:42.630]   I
[00:45:42.630 --> 00:45:42.960]   didn
[00:45:42.960 --> 00:45:43.120]  't
[00:45:43.120 --> 00:45:43.370]   put
[00:45:43.370 --> 00:45:43.730]   like
[00:45:43.730 --> 00:45:44.020]   some
[00:45:44.020 --> 00:45:44.680]   sensible
[00:45:44.680 --> 00:45:45.010]   cash
[00:45:45.010 --> 00:45:45.170]   in
[00:45:45.170 --> 00:45:45.660]   rather
[00:45:45.660 --> 00:45:45.990]   than
[00:45:45.990 --> 00:45:46.320]   just
[00:45:46.320 --> 00:45:46.560]   buy
[00:45:46.560 --> 00:45:46.800]   one
[00:45:46.800 --> 00:45:47.210]   share
[00:45:47.210 --> 00:45:47.520]   you
[00:45:47.520 --> 00:45:47.780]   know
[00:45:47.780 --> 00:45:48.070]  .
[00:45:48.070 --> 00:45:48.260]   But
[00:45:48.260 --> 00:45:48.620]   um [SPEAKER_TURN]
[00:45:48.620 --> 00:45:48.770]   But
[00:45:48.770 --> 00:45:48.920]   you
[00:45:48.920 --> 00:45:49.070]   did
[00:45:49.070 --> 00:45:49.220]   the
[00:45:49.220 --> 00:45:49.370]   one
[00:45:49.370 --> 00:45:49.620]   share
[00:45:49.620 --> 00:45:49.670]   '
[00:45:49.670 --> 00:45:49.920]  cause
[00:45:49.920 --> 00:45:50.070]   you
[00:45:50.070 --> 00:45:50.270]   just
[00:45:50.270 --> 00:45:50.570]   wanted
[00:45:50.570 --> 00:45:50.670]   to
[00:45:50.670 --> 00:45:50.820]   see
[00:45:50.820 --> 00:45:51.000]   how
[00:45:51.000 --> 00:45:51.070]   to
[00:45:51.070 --> 00:45:51.170]   do
[00:45:51.170 --> 00:45:51.270]   it
[00:45:51.270 --> 00:45:51.420]  .
[00:45:51.420 --> 00:45:51.570]   And
[00:45:51.570 --> 00:45:51.770]   then
[00:45:51.770 --> 00:45:52.120]   you
[00:45:52.120 --> 00:45:52.370]   just
[00:45:52.370 --> 00:45:52.430]   after
[00:45:52.430 --> 00:45:52.640]   that
[00:45:52.640 --> 00:45:52.720]   you
[00:45:52.720 --> 00:45:52.920]   just
[00:45:52.920 --> 00:45:53.120]   didn
[00:45:53.120 --> 00:45:53.220]  't
[00:45:53.220 --> 00:45:53.420]   have
[00:45:53.420 --> 00:45:53.570]   any
[00:45:53.570 --> 00:45:53.770]   cash
[00:45:53.770 --> 00:45:54.010]   that
[00:45:54.010 --> 00:45:54.120]   you
[00:45:54.120 --> 00:45:54.370]   wanna
[00:45:54.370 --> 00:45:54.520]   put
[00:45:54.520 --> 00:45:54.720]   into
[00:45:54.720 --> 00:45:54.890]   it
[00:45:54.890 --> 00:45:54.970]  .
[00:45:54.970 --> 00:45:55.270]   But
[00:45:55.270 --> 00:45:55.290]   you
[00:45:55.290 --> 00:45:55.470]   have
[00:45:55.470 --> 00:45:55.660]   cash
[00:45:55.660 --> 00:45:55.920]  ,
[00:45:55.920 --> 00:45:55.990]   you
[00:45:55.990 --> 00:45:56.120]   just
[00:45:56.120 --> 00:45:56.320]   have
[00:45:56.320 --> 00:45:56.420]   it
[00:45:56.420 --> 00:45:56.520]   in
[00:45:56.520 --> 00:45:56.770]   other
[00:45:56.770 --> 00:45:57.070]   places
[00:45:57.070 --> 00:45:57.220]  .
[00:45:57.220 --> 00:45:57.390]   You
[00:45:57.390 --> 00:45:57.570]   just
[00:45:57.570 --> 00:45:57.770]   didn
[00:45:57.770 --> 00:45:57.870]  't
[00:45:57.870 --> 00:45:58.800]   really [SPEAKER_TURN]
[00:45:59.300 --> 00:45:59.300]  
[00:45:59.300 --> 00:45:59.530]   like
[00:45:59.530 --> 00:45:59.640]   to
[00:45:59.640 --> 00:45:59.750]   do
[00:45:59.750 --> 00:45:59.800]   I
[00:45:59.800 --> 00:45:59.910]  'm
[00:45:59.910 --> 00:46:00.190]   still
[00:46:00.190 --> 00:46:00.240]   a
[00:46:00.240 --> 00:46:00.410]   bit
[00:46:00.410 --> 00:46:00.640]   like
[00:46:00.640 --> 00:46:00.690]   y
[00:46:00.690 --> 00:46:00.740]   I
[00:46:00.740 --> 00:46:00.790]   w
[00:46:00.790 --> 00:46:00.840]   I
[00:46:00.840 --> 00:46:01.120]   would
[00:46:01.120 --> 00:46:01.390]   like
[00:46:01.390 --> 00:46:01.460]   to
[00:46:01.460 --> 00:46:01.630]   dab
[00:46:01.630 --> 00:46:01.800]  ble
[00:46:01.800 --> 00:46:01.970]   and
[00:46:01.970 --> 00:46:02.120]   buy
[00:46:02.120 --> 00:46:02.190]   a
[00:46:02.190 --> 00:46:02.360]   few
[00:46:02.360 --> 00:46:02.700]   shares
[00:46:02.700 --> 00:46:02.800]   or
[00:46:02.800 --> 00:46:03.270]   whatever
[00:46:03.270 --> 00:46:03.440]   but
[00:46:03.440 --> 00:46:03.490]   I
[00:46:03.490 --> 00:46:03.600]  'm
[00:46:03.600 --> 00:46:03.880]   still
[00:46:03.880 --> 00:46:03.930]   a
[00:46:03.930 --> 00:46:04.100]   bit
[00:46:04.100 --> 00:46:04.550]   dubious
[00:46:04.550 --> 00:46:04.780]   about
[00:46:04.780 --> 00:46:04.950]   you
[00:46:04.950 --> 00:46:05.190]   know
[00:46:05.190 --> 00:46:05.410]   just
[00:46:05.410 --> 00:46:05.460]   a
[00:46:05.460 --> 00:46:05.630]   bit
[00:46:05.630 --> 00:46:05.790]   not
[00:46:05.790 --> 00:46:06.250]   dubious
[00:46:06.250 --> 00:46:06.350]   I
[00:46:06.350 --> 00:46:06.360]  'm
[00:46:06.360 --> 00:46:06.470]  ,
[00:46:06.470 --> 00:46:06.730]   just
[00:46:06.730 --> 00:46:06.810]   uh
[00:46:06.810 --> 00:46:06.980]   not
[00:46:06.980 --> 00:46:07.570]   confident
[00:46:07.570 --> 00:46:07.600]   in
[00:46:07.600 --> 00:46:07.710]   my
[00:46:07.710 --> 00:46:08.110]   ability
[00:46:08.110 --> 00:46:08.300]   to
[00:46:08.300 --> 00:46:08.560]   choose
[00:46:08.560 --> 00:46:08.790]   good
[00:46:08.790 --> 00:46:09.070]   stock
[00:46:09.070 --> 00:46:09.240]  .
[00:46:09.240 --> 00:46:09.410]   And
[00:46:09.410 --> 00:46:09.460]   I
[00:46:09.460 --> 00:46:09.690]   know
[00:46:09.690 --> 00:46:09.880]   you
[00:46:09.880 --> 00:46:10.030]  've
[00:46:10.030 --> 00:46:10.400]   said
[00:46:10.400 --> 00:46:10.430]   all
[00:46:10.430 --> 00:46:10.600]   the
[00:46:10.600 --> 00:46:10.830]   time
[00:46:10.830 --> 00:46:11.760]  . [SPEAKER_TURN]
[00:46:11.760 --> 00:46:11.830]   I
[00:46:11.830 --> 00:46:12.270]   wouldn
[00:46:12.270 --> 00:46:12.580]  't
[00:46:12.580 --> 00:46:12.600]   go
[00:46:12.600 --> 00:46:13.180]   choosing
[00:46:13.180 --> 00:46:13.640]   stocks
[00:46:13.640 --> 00:46:13.860]  .
[00:46:13.860 --> 00:46:13.930]   I
[00:46:13.930 --> 00:46:14.230]   mean
[00:46:14.230 --> 00:46:14.300]   I
[00:46:14.300 --> 00:46:14.680]   would
[00:46:14.680 --> 00:46:14.980]   only
[00:46:14.980 --> 00:46:15.050]   I
[00:46:15.050 --> 00:46:15.430]   would
[00:46:15.430 --> 00:46:15.820]   only
[00:46:15.820 --> 00:46:15.950]   put
[00:46:15.950 --> 00:46:16.330]   money
[00:46:16.330 --> 00:46:16.480]   in
[00:46:16.480 --> 00:46:16.930]   things
[00:46:16.930 --> 00:46:17.230]   that
[00:46:17.230 --> 00:46:17.450]   you
[00:46:17.450 --> 00:46:17.670]   are
[00:46:17.670 --> 00:46:17.820]   so
[00:46:17.820 --> 00:46:18.350]   excited
[00:46:18.350 --> 00:46:18.780]   about
[00:46:18.780 --> 00:46:19.720]  . [SPEAKER_TURN]
[00:46:21.720 --> 00:46:21.740]  
[00:46:21.740 --> 00:46:21.820]   So
[00:46:21.820 --> 00:46:21.930]   in
[00:46:21.930 --> 00:46:22.120]   that
[00:46:22.120 --> 00:46:22.380]   case
[00:46:22.380 --> 00:46:22.420]   it
[00:46:22.420 --> 00:46:22.520]  's
[00:46:22.520 --> 00:46:22.750]   like
[00:46:22.750 --> 00:46:22.820]   if
[00:46:22.820 --> 00:46:23.000]   you
[00:46:23.000 --> 00:46:23.130]   don
[00:46:23.130 --> 00:46:23.220]  't
[00:46:23.220 --> 00:46:23.410]   see
[00:46:23.410 --> 00:46:23.780]   anything
[00:46:23.780 --> 00:46:23.830]   I
[00:46:23.830 --> 00:46:23.880]   I
[00:46:23.880 --> 00:46:24.080]   this
[00:46:24.080 --> 00:46:24.180]   is
[00:46:24.180 --> 00:46:24.380]   just
[00:46:24.380 --> 00:46:24.480]   my
[00:46:24.480 --> 00:46:24.890]   personal
[00:46:24.890 --> 00:46:25.400]   philosophy
[00:46:25.400 --> 00:46:25.550]  .
[00:46:25.550 --> 00:46:25.660]   If
[00:46:25.660 --> 00:46:25.710]   I
[00:46:25.710 --> 00:46:25.890]   don
[00:46:25.890 --> 00:46:25.950]  't
[00:46:25.950 --> 00:46:26.100]   see
[00:46:26.100 --> 00:46:26.560]   something
[00:46:26.560 --> 00:46:26.760]   that
[00:46:26.760 --> 00:46:26.810]   I
[00:46:26.810 --> 00:46:27.080]   think
[00:46:27.080 --> 00:46:27.160]   is
[00:46:27.160 --> 00:46:27.260]   so
[00:46:27.260 --> 00:46:27.870]   unbelievable
[00:46:27.870 --> 00:46:28.070]   that
[00:46:28.070 --> 00:46:28.120]   I
[00:46:28.120 --> 00:46:28.170]   c
[00:46:28.170 --> 00:46:28.370]   that
[00:46:28.370 --> 00:46:28.420]   I
[00:46:28.420 --> 00:46:28.670]   can
[00:46:28.670 --> 00:46:28.760]  't
[00:46:28.760 --> 00:46:28.870]   stop
[00:46:28.870 --> 00:46:29.220]   myself
[00:46:29.220 --> 00:46:29.400]   then
[00:46:29.400 --> 00:46:29.420]   I
[00:46:29.420 --> 00:46:29.570]   don
[00:46:29.570 --> 00:46:29.670]  't
[00:46:29.670 --> 00:46:29.770]   do
[00:46:29.770 --> 00:46:29.980]   it
[00:46:29.980 --> 00:46:30.020]  .
[00:46:30.020 --> 00:46:30.480]   Otherwise
[00:46:30.480 --> 00:46:30.750]   you
[00:46:30.750 --> 00:46:30.780]  're
[00:46:30.780 --> 00:46:30.980]   just
[00:46:30.980 --> 00:46:31.340]   forcing
[00:46:31.340 --> 00:46:31.740]   yourself
[00:46:31.740 --> 00:46:31.850]   to
[00:46:31.850 --> 00:46:32.150]   try
[00:46:32.150 --> 00:46:32.350]   and
[00:46:32.350 --> 00:46:32.540]   believe
[00:46:32.540 --> 00:46:32.620]   in
[00:46:32.620 --> 00:46:33.070]   something
[00:46:33.070 --> 00:46:33.260]   like
[00:46:33.260 --> 00:46:33.370]   oh
[00:46:33.370 --> 00:46:33.540]   it
[00:46:33.540 --> 00:46:33.720]   seems
[00:46:33.720 --> 00:46:34.020]   pretty
[00:46:34.020 --> 00:46:34.220]   good
[00:46:34.220 --> 00:46:35.060]  . [SPEAKER_TURN]
[00:46:35.060 --> 00:46:36.770]   M
[00:46:36.770 --> 00:46:38.460]  m
[00:46:38.460 --> 00:46:40.360]  -
[00:46:40.360 --> 00:46:41.840]  h
[00:46:41.840 --> 00:46:45.380]  mm
[00:46:45.380 --> 00:46:50.360]  .
[00:46:50.360 --> 00:46:50.360]  
[00:46:50.360 --> 00:46:50.480]   If
[00:46:50.480 --> 00:46:50.630]   now
[00:46:50.630 --> 00:46:50.740]   it
[00:46:50.740 --> 00:46:50.850]  's
[00:46:50.850 --> 00:46:50.900]   a
[00:46:50.900 --> 00:46:51.290]   hundred
[00:46:51.290 --> 00:46:51.450]   and
[00:46:51.450 --> 00:46:51.840]   seventy
[00:46:51.840 --> 00:46:51.980]   it
[00:46:51.980 --> 00:46:52.230]   just
[00:46:52.230 --> 00:46:52.440]   feels
[00:46:52.440 --> 00:46:52.690]   like
[00:46:52.690 --> 00:46:52.880]   well
[00:46:52.880 --> 00:46:52.990]   if
[00:46:52.990 --> 00:46:53.040]   I
[00:46:53.040 --> 00:46:53.310]   start
[00:46:53.310 --> 00:46:53.640]   buying
[00:46:53.640 --> 00:46:53.910]   these
[00:46:53.910 --> 00:46:54.240]   things
[00:46:54.240 --> 00:46:54.350]   at
[00:46:54.350 --> 00:46:54.510]   one
[00:46:54.510 --> 00:46:55.040]   seventy
[00:46:55.040 --> 00:46:55.120]   what
[00:46:55.120 --> 00:46:55.230]  's
[00:46:55.230 --> 00:46:55.340]   it
[00:46:55.340 --> 00:46:55.600]   gonna
[00:46:55.600 --> 00:46:55.810]   do
[00:46:55.810 --> 00:46:56.050]   double
[00:46:56.050 --> 00:46:56.370]   you
[00:46:56.370 --> 00:46:56.430]   know
[00:46:56.430 --> 00:46:56.590]   the
[00:46:56.590 --> 00:46:56.700]   at
[00:46:56.700 --> 00:46:56.890]   the
[00:46:56.890 --> 00:46:56.970]   at
[00:46:56.970 --> 00:46:57.130]   the
[00:46:57.130 --> 00:46:57.290]   max
[00:46:57.290 --> 00:46:57.640]  ?
[00:46:57.640 --> 00:46:58.160]   Like
[00:46:58.160 --> 00:46:58.300]   that
[00:46:58.300 --> 00:46:58.740]   that
[00:46:58.740 --> 00:46:59.170]   doesn
[00:46:59.170 --> 00:46:59.210]  't
[00:46:59.210 --> 00:46:59.540]   seem
[00:46:59.540 --> 00:46:59.870]   like
[00:46:59.870 --> 00:47:00.200]   much
[00:47:00.200 --> 00:47:00.360]   to
[00:47:00.360 --> 00:47:00.520]   me
[00:47:00.520 --> 00:47:01.100]  .
[00:47:01.100 --> 00:47:01.100]   Even
[00:47:01.100 --> 00:47:02.020]   if [SPEAKER_TURN]
[00:47:02.060 --> 00:47:02.060]  
[00:47:02.060 --> 00:47:02.290]   yeah
[00:47:02.290 --> 00:47:02.400]  ,
[00:47:02.400 --> 00:47:02.640]   well
[00:47:02.640 --> 00:47:02.730]   that
[00:47:02.730 --> 00:47:03.170]  's
[00:47:03.170 --> 00:47:03.200]   that
[00:47:03.200 --> 00:47:03.330]  's
[00:47:03.330 --> 00:47:03.360]   a
[00:47:03.360 --> 00:47:03.530]   lot
[00:47:03.530 --> 00:47:03.580]   I
[00:47:03.580 --> 00:47:03.750]  .
[00:47:03.750 --> 00:47:03.980]   mean
[00:47:03.980 --> 00:47:04.160]   you
[00:47:04.160 --> 00:47:04.430]   know
[00:47:04.430 --> 00:47:04.550]   you
[00:47:04.550 --> 00:47:04.720]   you
[00:47:04.720 --> 00:47:04.920]   don
[00:47:04.920 --> 00:47:05.000]  't
[00:47:05.000 --> 00:47:05.400]   usually
[00:47:05.400 --> 00:47:05.740]   invest
[00:47:05.740 --> 00:47:05.850]   in
[00:47:05.850 --> 00:47:05.950]   a
[00:47:05.950 --> 00:47:06.190]   stock
[00:47:06.190 --> 00:47:06.520]   market
[00:47:06.520 --> 00:47:06.980]   thinking
[00:47:06.980 --> 00:47:07.150]   you
[00:47:07.150 --> 00:47:07.320]  're
[00:47:07.320 --> 00:47:07.600]   gonna
[00:47:07.600 --> 00:47:07.760]   get
[00:47:07.760 --> 00:47:07.770]   like
[00:47:07.770 --> 00:47:08.220]   a
[00:47:08.220 --> 00:47:08.270]   ten
[00:47:08.270 --> 00:47:08.290]   X
[00:47:08.290 --> 00:47:08.320]  _
[00:47:08.320 --> 00:47:08.660]   return
[00:47:08.660 --> 00:47:08.940]   right
[00:47:08.940 --> 00:47:09.050]  ,
[00:47:09.050 --> 00:47:09.220]   You
[00:47:09.220 --> 00:47:09.390]  're
[00:47:09.390 --> 00:47:09.560]  .
[00:47:09.560 --> 00:47:09.810]   you
[00:47:09.810 --> 00:47:09.980]  're
[00:47:09.980 --> 00:47:10.240]   trying
[00:47:10.240 --> 00:47:10.360]   to
[00:47:10.360 --> 00:47:10.730]   beat
[00:47:10.730 --> 00:47:10.810]   your
[00:47:10.810 --> 00:47:11.020]   two
[00:47:11.020 --> 00:47:11.390]   percent
[00:47:11.390 --> 00:47:11.610]   that
[00:47:11.610 --> 00:47:11.780]   you
[00:47:11.780 --> 00:47:11.950]  're
[00:47:11.950 --> 00:47:12.350]   getting
[00:47:12.350 --> 00:47:12.460]   on
[00:47:12.460 --> 00:47:12.630]   the
[00:47:12.630 --> 00:47:12.860]   Yeah
[00:47:12.860 --> 00:47:12.910]   I
[00:47:12.910 --> 00:47:13.010]  ,
[00:47:13.010 --> 00:47:13.250]   mean
[00:47:13.250 --> 00:47:13.480]   yeah
[00:47:13.480 --> 00:47:13.590]  ,
[00:47:13.590 --> 00:47:13.640]   I
[00:47:13.640 --> 00:47:13.870]   mean
[00:47:13.870 --> 00:47:14.040]   you
[00:47:14.040 --> 00:47:14.270]   know
[00:47:14.270 --> 00:47:14.680]   people
[00:47:14.680 --> 00:47:14.720]  ,
[00:47:14.720 --> 00:47:14.890]   are
[00:47:14.890 --> 00:47:15.230]   trying
[00:47:15.230 --> 00:47:15.390]   to
[00:47:15.390 --> 00:47:15.510]   get
[00:47:15.510 --> 00:47:15.560]   I
[00:47:15.560 --> 00:47:15.900]   mean
[00:47:15.900 --> 00:47:15.950]   if
[00:47:15.950 --> 00:47:16.070]   you
[00:47:16.070 --> 00:47:16.380]   could
[00:47:16.380 --> 00:47:16.520]   get
[00:47:16.520 --> 00:47:16.690]   ten
[00:47:16.690 --> 00:47:16.870]   percent
[00:47:16.870 --> 00:47:17.260]   a
[00:47:17.260 --> 00:47:17.470]   year
[00:47:17.470 --> 00:47:17.660]   eight
[00:47:17.660 --> 00:47:17.770]  ,
[00:47:17.770 --> 00:47:18.160]   percent
[00:47:18.160 --> 00:47:18.270]  ,
[00:47:18.270 --> 00:47:18.430]   you
[00:47:18.430 --> 00:47:18.660]  'd
[00:47:18.660 --> 00:47:18.840]   be
[00:47:18.840 --> 00:47:18.940]   doing
[00:47:18.940 --> 00:47:19.340]   great
[00:47:19.340 --> 00:47:19.390]  .
[00:47:19.390 --> 00:47:19.560]   You
[00:47:19.560 --> 00:47:19.790]   know
[00:47:19.790 --> 00:47:19.900]  ,
[00:47:19.900 --> 00:47:20.360]   because
[00:47:20.360 --> 00:47:20.580]   there
[00:47:20.580 --> 00:47:20.690]   is
[00:47:20.690 --> 00:47:20.920]   risk
[00:47:20.920 --> 00:47:21.380]   involved
[00:47:21.380 --> 00:47:21.550]   and
[00:47:21.550 --> 00:47:21.660]   so
[00:47:21.660 --> 00:47:22.000]   either
[00:47:22.000 --> 00:47:22.210]   you
[00:47:22.210 --> 00:47:22.270]  'd
[00:47:22.270 --> 00:47:22.390]   go
[00:47:22.390 --> 00:47:22.780]   really
[00:47:22.780 --> 00:47:23.010]   risky
[00:47:23.010 --> 00:47:23.180]  .
[00:47:23.180 --> 00:47:23.290]   No
[00:47:23.290 --> 00:47:23.690]   putting
[00:47:23.690 --> 00:47:23.800]  ,
[00:47:23.800 --> 00:47:23.850]   a
[00:47:23.850 --> 00:47:24.020]   lot
[00:47:24.020 --> 00:47:24.130]   of
[00:47:24.130 --> 00:47:24.410]   money
[00:47:24.410 --> 00:47:24.520]   in
[00:47:24.520 --> 00:47:24.750]   like
[00:47:24.750 --> 00:47:24.980]   one
[00:47:24.980 --> 00:47:25.030]   or
[00:47:25.030 --> 00:47:25.230]   two
[00:47:25.230 --> 00:47:25.420]   stocks
[00:47:25.420 --> 00:47:25.790]   is
[00:47:25.790 --> 00:47:26.150]   obviously
[00:47:26.150 --> 00:47:26.660]   very
[00:47:26.660 --> 00:47:26.670]   risky
[00:47:26.670 --> 00:47:26.840]   But
[00:47:26.840 --> 00:47:27.010]  .
[00:47:27.010 --> 00:47:27.180]   you
[00:47:27.180 --> 00:47:27.410]   know
[00:47:27.410 --> 00:47:27.640]   like
[00:47:27.640 --> 00:47:27.750]  ,
[00:47:27.750 --> 00:47:27.800]   I
[00:47:27.800 --> 00:47:28.030]   said
[00:47:28.030 --> 00:47:28.190]  ,
[00:47:28.190 --> 00:47:28.190]   I
[00:47:28.190 --> 00:47:28.240]  'd
[00:47:28.240 --> 00:47:28.570]   I
[00:47:28.570 --> 00:47:28.810]   invested
[00:47:28.810 --> 00:47:28.920]   it
[00:47:28.920 --> 00:47:29.320]   because
[00:47:29.320 --> 00:47:29.370]   I
[00:47:29.370 --> 00:47:29.600]   just
[00:47:29.600 --> 00:47:30.110]   thought
[00:47:30.110 --> 00:47:30.110]   it
[00:47:30.110 --> 00:47:30.280]   was
[00:47:30.280 --> 00:47:30.390]   uh
[00:47:30.390 --> 00:47:30.710]   you
[00:47:30.710 --> 00:47:30.790]   know
[00:47:30.790 --> 00:47:30.900]  ,
[00:47:30.900 --> 00:47:31.180]   brain
[00:47:31.180 --> 00:47:32.060]   dead
[00:47:32.060 --> 00:47:32.060]  
[00:47:32.060 --> 00:47:32.330]   thing
[00:47:32.330 --> 00:47:32.430]   to
[00:47:32.430 --> 00:47:32.530]   do
[00:47:32.530 --> 00:47:32.690]  .
[00:47:32.690 --> 00:47:32.800]   Um
[00:47:32.800 --> 00:47:33.020]   you
[00:47:33.020 --> 00:47:33.160]   know
[00:47:33.160 --> 00:47:33.690]   obviously
[00:47:33.690 --> 00:47:33.750]   I
[00:47:33.750 --> 00:47:33.960]   could
[00:47:33.960 --> 00:47:34.010]  a
[00:47:34.010 --> 00:47:34.230]   been
[00:47:34.230 --> 00:47:34.490]   wrong
[00:47:34.490 --> 00:47:34.860]  .
[00:47:34.860 --> 00:47:34.960]   That
[00:47:34.960 --> 00:47:34.970]  's
[00:47:34.970 --> 00:47:35.120]   why
[00:47:35.120 --> 00:47:35.280]   you
[00:47:35.280 --> 00:47:35.550]   never
[00:47:35.550 --> 00:47:35.650]   uh
[00:47:35.650 --> 00:47:35.800]   it
[00:47:35.800 --> 00:47:35.880]  's
[00:47:35.880 --> 00:47:36.060]   like
[00:47:36.060 --> 00:47:36.220]   you
[00:47:36.220 --> 00:47:36.640]   never
[00:47:36.640 --> 00:47:36.650]   bet
[00:47:36.650 --> 00:47:36.860]   what
[00:47:36.860 --> 00:47:37.020]   you
[00:47:37.020 --> 00:47:37.250]   can
[00:47:37.250 --> 00:47:37.280]  't
[00:47:37.280 --> 00:47:37.600]   afford
[00:47:37.600 --> 00:47:37.760]   to
[00:47:37.760 --> 00:47:37.990]   lose
[00:47:37.990 --> 00:47:38.070]   and
[00:47:38.070 --> 00:47:38.230]   the
[00:47:38.230 --> 00:47:38.430]   same
[00:47:38.430 --> 00:47:38.650]   goes
[00:47:38.650 --> 00:47:38.810]   for
[00:47:38.810 --> 00:47:39.280]   investing
[00:47:39.280 --> 00:47:39.810]  .
[00:47:39.810 --> 00:47:39.890]   Don
[00:47:39.890 --> 00:47:40.040]  't
[00:47:40.040 --> 00:47:40.540]   invest
[00:47:40.540 --> 00:47:40.810]   more
[00:47:40.810 --> 00:47:41.110]   than
[00:47:41.110 --> 00:47:41.130]   you
[00:47:41.130 --> 00:47:41.570]   don
[00:47:41.570 --> 00:47:41.960]  't
[00:47:41.960 --> 00:47:42.190]   invest
[00:47:42.190 --> 00:47:42.520]   so
[00:47:42.520 --> 00:47:42.650]   much
[00:47:42.650 --> 00:47:42.960]   that
[00:47:42.960 --> 00:47:43.200]   you
[00:47:43.200 --> 00:47:43.580]   would
[00:47:43.580 --> 00:47:43.730]   be
[00:47:43.730 --> 00:47:44.190]   really
[00:47:44.190 --> 00:47:44.420]   sad
[00:47:44.420 --> 00:47:44.650]   and
[00:47:44.650 --> 00:47:45.350]   depressed
[00:47:45.350 --> 00:47:45.500]   or
[00:47:45.500 --> 00:47:46.350]   financially
[00:47:46.350 --> 00:47:47.200]   compromised
[00:47:47.200 --> 00:47:47.500]   if
[00:47:47.500 --> 00:47:47.550]   it
[00:47:47.550 --> 00:47:47.810]   just
[00:47:47.810 --> 00:47:48.270]   went
[00:47:48.270 --> 00:47:48.270]   to
[00:47:48.270 --> 00:47:48.730]   zero
