
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:59:13.140 --> 00:59:13.250]   two
[00:59:13.250 --> 00:59:13.380]   or
[00:59:13.380 --> 00:59:13.780]   three
[00:59:13.780 --> 00:59:14.100]   days
[00:59:14.100 --> 00:59:14.410]   and
[00:59:14.410 --> 00:59:14.500]  ,
[00:59:14.500 --> 00:59:14.580]   I
[00:59:14.580 --> 00:59:14.980]   found
[00:59:14.980 --> 00:59:15.280]   out
[00:59:15.280 --> 00:59:16.080]   afterwards
[00:59:16.080 --> 00:59:16.340]   that
[00:59:16.340 --> 00:59:16.660]   that
[00:59:16.660 --> 00:59:16.780]   a
[00:59:16.780 --> 00:59:17.060]   wire
[00:59:17.060 --> 00:59:17.210]   is
[00:59:17.210 --> 00:59:17.940]   literally
[00:59:17.940 --> 00:59:18.420]   twenty
[00:59:18.420 --> 00:59:18.740]   four
[00:59:18.740 --> 00:59:19.380]   hours
[00:59:19.380 --> 00:59:19.530]  .
[00:59:19.530 --> 00:59:19.620]   But
[00:59:19.620 --> 00:59:19.940]   they
[00:59:19.940 --> 00:59:20.450]   can
[00:59:20.450 --> 00:59:20.500]   slow
[00:59:20.500 --> 00:59:20.840]   roll
[00:59:20.840 --> 00:59:21.540]   that
[00:59:21.540 --> 00:59:21.600]   thing
[00:59:21.600 --> 00:59:21.780]  .
[00:59:21.780 --> 00:59:21.980]   So
[00:59:21.980 --> 00:59:22.100]  ,
[00:59:22.100 --> 00:59:22.180]   I
[00:59:22.180 --> 00:59:22.340]  'm
[00:59:22.340 --> 00:59:22.990]   watching
[00:59:22.990 --> 00:59:23.380]   these
[00:59:23.380 --> 00:59:23.940]   option
[00:59:23.940 --> 00:59:24.340]   prices
[00:59:24.340 --> 00:59:24.660]   rise
[00:59:24.660 --> 00:59:25.030]   from
[00:59:25.030 --> 00:59:25.300]   like
[00:59:25.300 --> 00:59:25.620]   five
[00:59:25.620 --> 00:59:26.060]   cents
[00:59:26.060 --> 00:59:26.180]   to
[00:59:26.180 --> 00:59:26.660]   twenty
[00:59:26.660 --> 00:59:27.150]   cents
[00:59:27.150 --> 00:59:27.220]   to
[00:59:27.220 --> 00:59:27.700]   ninety
[00:59:27.700 --> 00:59:28.100]   cents
[00:59:28.100 --> 00:59:28.200]  ,
[00:59:28.200 --> 00:59:28.640]   a
[00:59:28.640 --> 00:59:28.820]   dollar
[00:59:28.820 --> 00:59:28.980]   th
[00:59:28.980 --> 00:59:29.140]  ir
[00:59:29.140 --> 00:59:29.300]  ty
[00:59:29.300 --> 00:59:29.380]   I
[00:59:29.380 --> 00:59:29.540]  'm
[00:59:29.540 --> 00:59:29.860]   like
[00:59:29.860 --> 00:59:30.020]   oh
[00:59:30.020 --> 00:59:30.180]   my
[00:59:30.180 --> 00:59:30.340]   ga
[00:59:30.340 --> 00:59:30.420]   I
[00:59:30.420 --> 00:59:30.580]  'm
[00:59:30.580 --> 00:59:31.300]   literally
[00:59:31.300 --> 00:59:31.780]   losing
[00:59:31.780 --> 00:59:31.990]   my
[00:59:31.990 --> 00:59:32.260]   shit
[00:59:32.260 --> 00:59:32.340]   I
[00:59:32.340 --> 00:59:32.500]  'm
[00:59:32.500 --> 00:59:32.660]  ,
[00:59:32.660 --> 00:59:32.900]   so
[00:59:32.900 --> 00:59:33.310]   pissed
[00:59:33.310 --> 00:59:33.540]  .
[00:59:33.540 --> 00:59:33.860]   And
[00:59:33.860 --> 00:59:34.100]   then
[00:59:34.100 --> 00:59:34.260]   we
[00:59:34.260 --> 00:59:34.510]   get
[00:59:34.510 --> 00:59:34.660]   it
[00:59:34.660 --> 00:59:34.820]   in
[00:59:34.820 --> 00:59:35.060]   and
[00:59:35.060 --> 00:59:35.370]   they
[00:59:35.370 --> 00:59:35.620]  're
[00:59:35.620 --> 00:59:36.100]   like
[00:59:36.100 --> 00:59:36.100]   oh
[00:59:36.100 --> 00:59:37.160]  , [SPEAKER_TURN]
[00:59:37.160 --> 00:59:37.430]   Yeah
[00:59:37.430 --> 00:59:37.900]   Yeah
[00:59:37.900 --> 00:59:37.900]  .
[00:59:37.900 --> 00:59:38.010]  
[00:59:38.010 --> 00:59:38.080]   you
[00:59:38.080 --> 00:59:38.250]   don
[00:59:38.250 --> 00:59:38.380]  't
[00:59:38.380 --> 00:59:38.620]   have
[00:59:38.620 --> 00:59:38.740]   an
[00:59:38.740 --> 00:59:39.170]   options
[00:59:39.170 --> 00:59:39.590]   account
[00:59:39.590 --> 00:59:39.810]  .
[00:59:39.810 --> 00:59:39.880]   I
[00:59:39.880 --> 00:59:39.980]  'm
[00:59:39.980 --> 00:59:40.230]   like
[00:59:40.230 --> 00:59:40.690]   what
[00:59:40.690 --> 00:59:40.740]   the
[00:59:40.740 --> 00:59:40.750]   f
[00:59:40.750 --> 00:59:40.950]   are
[00:59:40.950 --> 00:59:41.130]   you
[00:59:41.130 --> 00:59:41.650]   talking
[00:59:41.650 --> 00:59:41.890]   about
[00:59:41.890 --> 00:59:42.000]   we
[00:59:42.000 --> 00:59:42.260]  ?
[00:59:42.260 --> 00:59:42.440]   have
[00:59:42.440 --> 00:59:42.500]   a
[00:59:42.500 --> 00:59:42.690]   and
[00:59:42.690 --> 00:59:42.810]   so
[00:59:42.810 --> 00:59:43.060]   that
[00:59:43.060 --> 00:59:43.180]   we
[00:59:43.180 --> 00:59:43.390]   had
[00:59:43.390 --> 00:59:43.490]   to
[00:59:43.490 --> 00:59:43.740]   wait
[00:59:43.740 --> 00:59:43.990]   like
[00:59:43.990 --> 00:59:44.450]   another
[00:59:44.450 --> 00:59:44.690]   like
[00:59:44.690 --> 00:59:44.990]   three
[00:59:44.990 --> 00:59:45.160]   or
[00:59:45.160 --> 00:59:45.380]   four
[00:59:45.380 --> 00:59:45.610]   days
[00:59:45.610 --> 00:59:45.800]   and
[00:59:45.800 --> 00:59:45.860]   I
[00:59:45.860 --> 00:59:45.980]  'd
[00:59:45.980 --> 00:59:46.480]   like
[00:59:46.480 --> 00:59:46.540]   look
[00:59:46.540 --> 00:59:46.620]   I
[00:59:46.620 --> 00:59:46.660]  'm
[00:59:46.660 --> 00:59:46.780]   an
[00:59:46.780 --> 00:59:47.470]   experienced
[00:59:47.470 --> 00:59:47.850]   trader
[00:59:47.850 --> 00:59:48.080]   we
[00:59:48.080 --> 00:59:48.220]   have
[00:59:48.220 --> 00:59:48.490]   this
[00:59:48.490 --> 00:59:48.720]   and
[00:59:48.720 --> 00:59:48.910]   that
[00:59:48.910 --> 00:59:48.970]   I
[00:59:48.970 --> 00:59:49.090]  'd
[00:59:49.090 --> 00:59:49.340]   this
[00:59:49.340 --> 00:59:49.530]   and
[00:59:49.530 --> 00:59:49.650]  ,
[00:59:49.650 --> 00:59:49.780]   we
[00:59:49.780 --> 00:59:50.210]   finally
[00:59:50.210 --> 00:59:50.400]   get
[00:59:50.400 --> 00:59:50.470]   '
[00:59:50.470 --> 00:59:50.600]  em
[00:59:50.600 --> 00:59:50.680]   to
[00:59:50.680 --> 00:59:50.970]   exp
[00:59:50.970 --> 00:59:51.010]  at
[00:59:51.010 --> 00:59:51.260]  ,
[00:59:51.260 --> 00:59:51.320]   but
[00:59:51.320 --> 00:59:51.380]   I
[00:59:51.380 --> 00:59:51.500]  'm
[00:59:51.500 --> 00:59:51.810]   still
[00:59:51.810 --> 00:59:52.250]   through
[00:59:52.250 --> 00:59:52.440]   but
[00:59:52.440 --> 00:59:52.560]   so
[00:59:52.560 --> 00:59:52.690]   id
[00:59:52.690 --> 00:59:52.800]  ly
[00:59:52.800 --> 00:59:52.870]   I
[00:59:52.870 --> 00:59:53.050]   had
[00:59:53.050 --> 00:59:53.220]   to
[00:59:53.220 --> 00:59:53.360]   sit
[00:59:53.360 --> 00:59:53.500]   on
[00:59:53.500 --> 00:59:53.670]   the
[00:59:53.670 --> 00:59:54.170]   sideline
[00:59:54.170 --> 00:59:54.360]   for
[00:59:54.360 --> 00:59:54.670]   three
[00:59:54.670 --> 00:59:54.980]   weeks
[00:59:54.980 --> 00:59:55.220]   well
[00:59:55.220 --> 00:59:55.920]   these
[00:59:55.920 --> 00:59:56.030]   option
[00:59:56.030 --> 00:59:56.320]   prices
[00:59:56.320 --> 00:59:56.740]   are
[00:59:56.740 --> 00:59:56.810]   infl
[00:59:56.810 --> 00:59:57.120]  ating
[00:59:57.120 --> 00:59:57.300]   and
[00:59:57.300 --> 00:59:57.480]   inf
[00:59:57.480 --> 00:59:57.680]  late
[00:59:57.680 --> 00:59:57.870]   the
[00:59:57.870 --> 00:59:58.560]   volatility
[00:59:58.560 --> 00:59:58.620]   is
[00:59:58.620 --> 00:59:58.930]   going
[00:59:58.930 --> 00:59:59.040]   up
[00:59:59.040 --> 00:59:59.240]   and
[00:59:59.240 --> 00:59:59.360]   up
[00:59:59.360 --> 00:59:59.550]   and
[00:59:59.550 --> 00:59:59.720]   up
[00:59:59.720 --> 01:00:00.370]  .
[01:00:00.370 --> 01:00:00.610]   And
[01:00:00.610 --> 01:00:00.780]   had
[01:00:00.780 --> 01:00:00.850]   I
[01:00:00.850 --> 01:00:01.300]   bought
[01:00:01.300 --> 01:00:01.680]   and
[01:00:01.680 --> 01:00:01.740]   so
[01:00:01.740 --> 01:00:01.830]   it
[01:00:01.830 --> 01:00:02.500]   still
[01:00:02.500 --> 01:00:02.690]   worked
[01:00:02.690 --> 01:00:02.810]  ,
[01:00:02.810 --> 01:00:02.960]   we
[01:00:02.960 --> 01:00:03.230]   got
[01:00:03.230 --> 01:00:03.340]   it
[01:00:03.340 --> 01:00:03.490]   in
[01:00:03.490 --> 01:00:03.940]   bought
[01:00:03.940 --> 01:00:04.100]  ,
[01:00:04.100 --> 01:00:04.460]   like
[01:00:04.460 --> 01:00:04.550]   I
[01:00:04.550 --> 01:00:04.730]   think
[01:00:04.730 --> 01:00:05.490]   it
[01:00:05.490 --> 01:00:05.530]   was
[01:00:05.530 --> 01:00:05.890]   like
[01:00:05.890 --> 01:00:05.970]   a
[01:00:05.970 --> 01:00:06.620]   hundred
[01:00:06.620 --> 01:00:06.920]   and
[01:00:06.920 --> 01:00:07.180]   th
[01:00:07.180 --> 01:00:07.280]   uh
[01:00:07.280 --> 01:00:07.370]   I
[01:00:07.370 --> 01:00:07.900]   dunno
[01:00:07.900 --> 01:00:07.900]  
[01:00:07.900 --> 01:00:08.330]   twenty
[01:00:08.330 --> 01:00:08.740]   thousand
[01:00:08.740 --> 01:00:09.160]   dollars
[01:00:09.160 --> 01:00:09.290]  '
[01:00:09.290 --> 01:00:09.520]   worth
[01:00:09.520 --> 01:00:09.640]   of
[01:00:09.640 --> 01:00:10.240]   options
[01:00:10.240 --> 01:00:10.240]   and
[01:00:10.240 --> 01:00:10.480]   uh
[01:00:10.480 --> 01:00:10.600]   it
[01:00:10.600 --> 01:00:10.660]   you
[01:00:10.660 --> 01:00:10.900]   know
[01:00:10.900 --> 01:00:11.520]   different
[01:00:11.520 --> 01:00:11.800]   strike
[01:00:11.800 --> 01:00:12.160]   prices
[01:00:12.160 --> 01:00:12.340]   and
[01:00:12.340 --> 01:00:12.400]   I
[01:00:12.400 --> 01:00:12.640]   didn
[01:00:12.640 --> 01:00:12.800]  't
[01:00:12.800 --> 01:00:13.040]   have
[01:00:13.040 --> 01:00:13.180]   any
[01:00:13.180 --> 01:00:13.720]   analytics
[01:00:13.720 --> 01:00:13.840]   so
[01:00:13.840 --> 01:00:13.960]  ,
[01:00:13.960 --> 01:00:14.030]   I
[01:00:14.030 --> 01:00:14.270]   didn
[01:00:14.270 --> 01:00:14.380]  't
[01:00:14.380 --> 01:00:14.620]   know
[01:00:14.620 --> 01:00:14.820]   how
[01:00:14.820 --> 01:00:15.140]   much
[01:00:15.140 --> 01:00:15.160]   of
[01:00:15.160 --> 01:00:15.480]   these
[01:00:15.480 --> 01:00:15.880]   options
[01:00:15.880 --> 01:00:16.300]   premium
[01:00:16.300 --> 01:00:16.480]   had
[01:00:16.480 --> 01:00:16.600]   to
[01:00:16.600 --> 01:00:16.750]   do
[01:00:16.750 --> 01:00:16.960]   with
[01:00:16.960 --> 01:00:17.560]   underlying
[01:00:17.560 --> 01:00:17.800]   risk
[01:00:17.800 --> 01:00:18.160]   versus
[01:00:18.160 --> 01:00:18.760]   underlying
[01:00:18.760 --> 01:00:18.880]   uh
[01:00:18.880 --> 01:00:19.530]   potential
[01:00:19.530 --> 01:00:19.900]   movement
[01:00:19.900 --> 01:00:20.260]   versus
[01:00:20.260 --> 01:00:20.860]   volatility
[01:00:20.860 --> 01:00:21.660]  . [SPEAKER_TURN]
[01:00:21.660 --> 01:00:21.810]   Did
[01:00:21.810 --> 01:00:22.100]   Justin
[01:00:22.100 --> 01:00:22.260]   get
[01:00:22.260 --> 01:00:22.360]   in
[01:00:22.360 --> 01:00:22.500]   at
[01:00:22.500 --> 01:00:22.650]   the
[01:00:22.650 --> 01:00:22.710]   at
[01:00:22.710 --> 01:00:22.910]   the
[01:00:22.910 --> 01:00:22.930]   f
[01:00:22.930 --> 01:00:23.010]   in
[01:00:23.010 --> 01:00:23.160]   the
[01:00:23.160 --> 01:00:23.410]   stock
[01:00:23.410 --> 01:00:23.580]  ? [SPEAKER_TURN]
[01:00:23.600 --> 01:00:23.600]  
[01:00:23.600 --> 01:00:23.910]   way
[01:00:23.910 --> 01:00:24.200]   like
[01:00:24.200 --> 01:00:24.290]   '
[01:00:24.290 --> 01:00:24.710]  cause
[01:00:24.710 --> 01:00:24.880]   he
[01:00:24.880 --> 01:00:25.220]   didn
[01:00:25.220 --> 01:00:25.430]  't
[01:00:25.430 --> 01:00:25.730]   have
[01:00:25.730 --> 01:00:25.980]   any
[01:00:25.980 --> 01:00:26.420]   money
[01:00:26.420 --> 01:00:26.590]   to
[01:00:26.590 --> 01:00:27.020]   kinda
[01:00:27.020 --> 01:00:27.280]   set
[01:00:27.280 --> 01:00:27.450]   up
[01:00:27.450 --> 01:00:28.060]   account
[01:00:28.060 --> 01:00:28.220]   so
[01:00:28.220 --> 01:00:28.390]  ,
[01:00:28.390 --> 01:00:28.560]   he
[01:00:28.560 --> 01:00:28.960]   even
[01:00:28.960 --> 01:00:29.240]   came
[01:00:29.240 --> 01:00:29.410]   in
[01:00:29.410 --> 01:00:29.840]   after
[01:00:29.840 --> 01:00:30.010]   us
[01:00:30.010 --> 01:00:30.260]   and
[01:00:30.260 --> 01:00:30.420]   but
[01:00:30.420 --> 01:00:30.690]   um
[01:00:30.690 --> 01:00:30.870]   so
[01:00:30.870 --> 01:00:31.690]   the
[01:00:31.690 --> 01:00:31.740]   problem
[01:00:31.740 --> 01:00:32.060]   the
[01:00:32.060 --> 01:00:32.160]   so
[01:00:32.160 --> 01:00:32.400]   it
[01:00:32.400 --> 01:00:32.500]   it
[01:00:32.500 --> 01:00:33.010]   worked
[01:00:33.010 --> 01:00:33.270]  .
[01:00:33.270 --> 01:00:33.620]   That
[01:00:33.620 --> 01:00:34.410]   became
[01:00:34.410 --> 01:00:34.560]   worth
[01:00:34.560 --> 01:00:34.820]   one
[01:00:34.820 --> 01:00:35.300]   point
[01:00:35.300 --> 01:00:35.590]   five
[01:00:35.590 --> 01:00:36.180]   million
[01:00:36.180 --> 01:00:36.700]   in
[01:00:36.700 --> 01:00:36.780]   like
[01:00:36.780 --> 01:00:36.780]   a
[01:00:36.780 --> 01:00:37.170]   week
[01:00:37.170 --> 01:00:37.490]   like
[01:00:37.490 --> 01:00:38.060]   within
[01:00:38.060 --> 01:00:38.170]   a
[01:00:38.170 --> 01:00:38.600]   matter
[01:00:38.600 --> 01:00:38.750]   of
[01:00:38.750 --> 01:00:39.080]   days
[01:00:39.080 --> 01:00:39.770]  .
[01:00:39.770 --> 01:00:39.830]   Sandy
[01:00:39.830 --> 01:00:40.200]   wakes
[01:00:40.200 --> 01:00:40.370]   me
[01:00:40.370 --> 01:00:40.540]   up
[01:00:40.540 --> 01:00:40.850]   she
[01:00:40.850 --> 01:00:40.970]  's
[01:00:40.970 --> 01:00:41.300]   like
[01:00:41.300 --> 01:00:41.480]   oh
[01:00:41.480 --> 01:00:41.650]   my
[01:00:41.650 --> 01:00:41.910]   God
[01:00:41.910 --> 01:00:41.920]   you
[01:00:41.920 --> 01:00:42.610]  're
[01:00:42.610 --> 01:00:42.850]   right
[01:00:42.850 --> 01:00:43.120]   and
[01:00:43.120 --> 01:00:43.190]   I
[01:00:43.190 --> 01:00:43.710]   was
[01:00:43.710 --> 01:00:44.300]   like
[01:00:44.300 --> 01:00:44.300]   yeah
[01:00:44.300 --> 01:00:44.350]   I
[01:00:44.350 --> 01:00:44.510]   was
[01:00:44.510 --> 01:00:44.730]   like
[01:00:44.730 --> 01:00:45.070]   yeah
[01:00:45.070 --> 01:00:45.210]   and
[01:00:45.210 --> 01:00:45.230]   it
[01:00:45.230 --> 01:00:45.330]  's
[01:00:45.330 --> 01:00:45.600]   gonna
[01:00:45.600 --> 01:00:45.820]   keep
[01:00:45.820 --> 01:00:46.090]   going
[01:00:46.090 --> 01:00:46.140]   '
[01:00:46.140 --> 01:00:46.410]  cause
[01:00:46.410 --> 01:00:46.540]   we
[01:00:46.540 --> 01:00:46.690]  're
[01:00:46.690 --> 01:00:46.900]   only
[01:00:46.900 --> 01:00:47.010]   at
[01:00:47.010 --> 01:00:47.230]   like
[01:00:47.230 --> 01:00:47.560]   twenty
[01:00:47.560 --> 01:00:47.720]   six
[01:00:47.720 --> 01:00:48.100]   hundred
[01:00:48.100 --> 01:00:48.330]   wait
[01:00:48.330 --> 01:00:48.540]   till
[01:00:48.540 --> 01:00:48.700]   the
[01:00:48.700 --> 01:00:48.970]   thing
[01:00:48.970 --> 01:00:49.240]   drops
[01:00:49.240 --> 01:00:49.350]   to
[01:00:49.350 --> 01:00:49.790]   eighteen
[01:00:49.790 --> 01:00:50.170]   hundred
[01:00:50.170 --> 01:00:50.270]   I
[01:00:50.270 --> 01:00:50.440]   mean
[01:00:50.440 --> 01:00:50.550]   we
[01:00:50.550 --> 01:00:50.740]  're
[01:00:50.740 --> 01:00:50.820]   at
[01:00:50.820 --> 01:00:51.200]   sixteen
[01:00:51.200 --> 01:00:51.470]   fifty
[01:00:51.470 --> 01:00:52.000]   seventeen
[01:00:52.000 --> 01:00:52.350]   hundred
[01:00:52.350 --> 01:00:52.570]   just
[01:00:52.570 --> 01:00:52.730]   use
[01:00:52.730 --> 01:00:52.770]   a
[01:00:52.770 --> 01:00:52.890]   ch
[01:00:52.890 --> 01:00:53.180]   a [SPEAKER_TURN]
[01:00:53.180 --> 01:00:53.250]  
[01:00:53.250 --> 01:00:53.620]   trade
[01:00:53.620 --> 01:00:53.780]  ,
[01:00:53.780 --> 01:00:54.280]   you
[01:00:54.280 --> 01:00:54.400]   know
[01:00:54.400 --> 01:00:54.570]   uh
[01:00:54.570 --> 01:00:54.740]  ,
[01:00:54.740 --> 01:00:55.000]   you
[01:00:55.000 --> 01:00:55.350]   know
[01:00:55.350 --> 01:00:55.880]   issues
[01:00:55.880 --> 01:00:56.230]   with
[01:00:56.230 --> 01:00:56.660]   China
[01:00:56.660 --> 01:00:56.930]  .
[01:00:56.930 --> 01:00:57.050]   I
[01:00:57.050 --> 01:00:57.100]   said
[01:00:57.100 --> 01:00:57.460]  ,
[01:00:57.460 --> 01:00:57.500]   we
[01:00:57.500 --> 01:00:57.610]  're
[01:00:57.610 --> 01:00:57.880]   going
[01:00:57.880 --> 01:00:58.130]   South
[01:00:58.130 --> 01:00:58.280]  .
[01:00:58.280 --> 01:00:58.380]   We
[01:00:58.380 --> 01:00:58.530]   got
[01:00:58.530 --> 01:00:58.580]   a
[01:00:58.580 --> 01:00:58.790]   long
[01:00:58.790 --> 01:00:58.940]   way
[01:00:58.940 --> 01:00:59.030]   to
[01:00:59.030 --> 01:00:59.140]   go
[01:00:59.140 --> 01:00:59.390]  .
[01:00:59.390 --> 01:00:59.560]   And
[01:00:59.560 --> 01:00:59.820]   she
[01:00:59.820 --> 01:00:59.870]  's
[01:00:59.870 --> 01:01:00.110]   like
[01:01:00.110 --> 01:01:00.230]  ,
[01:01:00.230 --> 01:01:00.410]   are
[01:01:00.410 --> 01:01:00.610]   you
[01:01:00.610 --> 01:01:00.840]   sure
[01:01:00.840 --> 01:01:01.010]  ?
[01:01:01.010 --> 01:01:01.260]   And
[01:01:01.260 --> 01:01:01.310]   I
[01:01:01.310 --> 01:01:01.380]  'm
[01:01:01.380 --> 01:01:01.630]   like
[01:01:01.630 --> 01:01:01.740]  ,
[01:01:01.740 --> 01:01:01.810]   I
[01:01:01.810 --> 01:01:02.140]   think
[01:01:02.140 --> 01:01:02.240]   so
[01:01:02.240 --> 01:01:02.300]   I
[01:01:02.300 --> 01:01:02.480]  .
[01:01:02.480 --> 01:01:02.730]   said
[01:01:02.730 --> 01:01:02.980]   this
[01:01:02.980 --> 01:01:03.100]   is
[01:01:03.100 --> 01:01:03.410]   there
[01:01:03.410 --> 01:01:03.530]  's
[01:01:03.530 --> 01:01:03.650]   no
[01:01:03.650 --> 01:01:03.780]   way
[01:01:03.780 --> 01:01:04.250]   that
[01:01:04.250 --> 01:01:04.330]   this
[01:01:04.330 --> 01:01:04.640]   thing
[01:01:04.640 --> 01:01:04.760]  's
[01:01:04.760 --> 01:01:05.070]   gonna
[01:01:05.070 --> 01:01:05.380]   hover
[01:01:05.380 --> 01:01:05.740]   at
[01:01:05.740 --> 01:01:05.870]   twenty
[01:01:05.870 --> 01:01:06.050]   six
[01:01:06.050 --> 01:01:06.170]   or
[01:01:06.170 --> 01:01:06.560]   twenty
[01:01:06.560 --> 01:01:07.220]   whatever
[01:01:07.220 --> 01:01:07.220]  .
[01:01:07.220 --> 01:01:07.710]   Bottom
[01:01:07.710 --> 01:01:07.840]   line
[01:01:07.840 --> 01:01:08.090]   that
[01:01:08.090 --> 01:01:08.260]   the
[01:01:08.260 --> 01:01:08.320]   F
[01:01:08.320 --> 01:01:08.450]  ED
[01:01:08.450 --> 01:01:08.700]   came
[01:01:08.700 --> 01:01:08.830]   in
[01:01:08.830 --> 01:01:09.090]   and
[01:01:09.090 --> 01:01:09.250]   they
[01:01:09.250 --> 01:01:09.810]   literally
[01:01:09.810 --> 01:01:10.180]   bailed
[01:01:10.180 --> 01:01:10.360]   out
[01:01:10.360 --> 01:01:10.540]   the
[01:01:10.540 --> 01:01:10.910]   entire
[01:01:10.910 --> 01:01:11.350]   economy
[01:01:11.350 --> 01:01:11.530]  .
[01:01:11.530 --> 01:01:11.710]   And
[01:01:11.710 --> 01:01:11.960]   they
[01:01:11.960 --> 01:01:12.020]   d
[01:01:12.020 --> 01:01:12.080]   I
[01:01:12.080 --> 01:01:12.330]   mean
[01:01:12.330 --> 01:01:12.450]   it
[01:01:12.450 --> 01:01:12.670]   just
[01:01:12.670 --> 01:01:13.010]   which
[01:01:13.010 --> 01:01:13.360]   was
[01:01:13.360 --> 01:01:13.930]   unbelievable
[01:01:13.930 --> 01:01:14.060]  ,
[01:01:14.060 --> 01:01:14.560]   right
[01:01:14.560 --> 01:01:14.910]  .
[01:01:14.910 --> 01:01:14.980]   So
[01:01:14.980 --> 01:01:15.140]   I
[01:01:15.140 --> 01:01:15.210]   I
[01:01:15.210 --> 01:01:15.430]   I
[01:01:15.430 --> 01:01:15.510]   got
[01:01:15.510 --> 01:01:15.580]   a
[01:01:15.580 --> 01:01:16.040]   little
[01:01:16.040 --> 01:01:16.330]   to
[01:01:16.330 --> 01:01:16.490]   what
[01:01:16.490 --> 01:01:16.870]   Sandy
[01:01:16.870 --> 01:01:17.160]   was
[01:01:17.160 --> 01:01:17.330]   one
[01:01:17.330 --> 01:01:17.560]   the
[01:01:17.560 --> 01:01:17.790]   one
[01:01:17.790 --> 01:01:18.170]   thing
[01:01:18.170 --> 01:01:18.470]   that
[01:01:18.470 --> 01:01:18.850]   Sandy
[01:01:18.850 --> 01:01:19.050]   is
[01:01:19.050 --> 01:01:19.460]   really
[01:01:19.460 --> 01:01:19.800]   good
[01:01:19.800 --> 01:01:19.910]   at
[01:01:19.910 --> 01:01:20.080]  ,
[01:01:20.080 --> 01:01:20.300]   she
[01:01:20.300 --> 01:01:20.500]  's
[01:01:20.500 --> 01:01:20.740]   like
[01:01:20.740 --> 01:01:21.230]   take
[01:01:21.230 --> 01:01:21.340]   some
[01:01:21.340 --> 01:01:21.530]   of
[01:01:21.530 --> 01:01:21.730]   the
[01:01:21.730 --> 01:01:22.480]   profits
[01:01:22.480 --> 01:01:22.860]   now
[01:01:22.860 --> 01:01:22.930]  .
[01:01:22.930 --> 01:01:22.970]   Can
[01:01:22.970 --> 01:01:23.080]   you
[01:01:23.080 --> 01:01:23.180]   be
[01:01:23.180 --> 01:01:23.180]  
[01:01:23.180 --> 01:01:23.350]   sell
[01:01:23.350 --> 01:01:23.520]   some
[01:01:23.520 --> 01:01:23.600]   of
[01:01:23.600 --> 01:01:23.680]   it
[01:01:23.680 --> 01:01:23.940]  .
[01:01:23.940 --> 01:01:24.060]   Can
[01:01:24.060 --> 01:01:24.130]   you
[01:01:24.130 --> 01:01:24.230]   just
[01:01:24.230 --> 01:01:24.400]   sell
[01:01:24.400 --> 01:01:24.480]   it
[01:01:24.480 --> 01:01:24.600]  ?
[01:01:24.600 --> 01:01:24.640]   I
[01:01:24.640 --> 01:01:24.930]   mean
[01:01:24.930 --> 01:01:24.960]   you
[01:01:24.960 --> 01:01:25.050]  're
[01:01:25.050 --> 01:01:25.170]   you
[01:01:25.170 --> 01:01:25.340]   made
[01:01:25.340 --> 01:01:25.460]   one
[01:01:25.460 --> 01:01:25.680]   point
[01:01:25.680 --> 01:01:25.840]   five
[01:01:25.840 --> 01:01:25.970]   don
[01:01:25.970 --> 01:01:26.040]  't
[01:01:26.040 --> 01:01:26.120]   be
[01:01:26.120 --> 01:01:26.370]   greedy
[01:01:26.370 --> 01:01:26.540]   just
[01:01:26.540 --> 01:01:26.710]   take
[01:01:26.710 --> 01:01:26.790]   it
[01:01:26.790 --> 01:01:27.050]  .
[01:01:27.050 --> 01:01:27.160]   And
[01:01:27.160 --> 01:01:27.220]   I
[01:01:27.220 --> 01:01:27.440]  'm
[01:01:27.440 --> 01:01:27.720]   thinking
[01:01:27.720 --> 01:01:27.790]   I
[01:01:27.790 --> 01:01:27.870]  'm
[01:01:27.870 --> 01:01:28.120]   gonna
[01:01:28.120 --> 01:01:28.310]   make
[01:01:28.310 --> 01:01:28.520]   like
[01:01:28.520 --> 01:01:28.660]   ten
[01:01:28.660 --> 01:01:29.350]  .
[01:01:29.350 --> 01:01:30.120]   Like
[01:01:30.120 --> 01:01:31.080]   let
[01:01:31.080 --> 01:01:32.240]  's
[01:01:32.240 --> 01:01:32.370]   go
[01:01:32.370 --> 01:01:33.520]  .
[01:01:33.520 --> 01:01:34.580]   This
[01:01:34.580 --> 01:01:35.240]   is
[01:01:35.240 --> 01:01:36.870]   gonna
[01:01:36.870 --> 01:01:37.460]   be
[01:01:37.460 --> 01:01:38.420]   the
[01:01:38.420 --> 01:01:38.730]   c
[01:01:38.730 --> 01:01:39.690]  oud
