
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:43:49.370 --> 00:43:49.370]   I
[00:43:49.370 --> 00:43:49.580]   can
[00:43:49.580 --> 00:43:49.710]  't
[00:43:49.710 --> 00:43:50.210]   imagine
[00:43:50.210 --> 00:43:50.420]   why
[00:43:50.420 --> 00:43:50.630]  .
[00:43:50.630 --> 00:43:51.120]   Could
[00:43:51.120 --> 00:43:51.260]   it
[00:43:51.260 --> 00:43:51.680]   possibly
[00:43:51.680 --> 00:43:51.820]   be
[00:43:51.820 --> 00:43:52.310]   because
[00:43:52.310 --> 00:43:52.450]   of
[00:43:52.450 --> 00:43:52.730]   that
[00:43:52.730 --> 00:43:52.940]   new
[00:43:52.940 --> 00:43:53.070]   um
[00:43:53.070 --> 00:43:53.520]   kids
[00:43:53.520 --> 00:43:53.920]   learning
[00:43:53.920 --> 00:43:54.370]   centre
[00:43:54.370 --> 00:43:54.670]   that
[00:43:54.670 --> 00:43:54.830]   you
[00:43:54.830 --> 00:43:55.040]  're
[00:43:55.040 --> 00:43:55.750]   interested
[00:43:55.750 --> 00:43:55.880]   in
[00:43:55.880 --> 00:43:56.450]   starting
[00:43:56.450 --> 00:43:56.660]   and
[00:43:56.660 --> 00:43:57.270]   founding
[00:43:57.270 --> 00:43:58.120]  ? [SPEAKER_TURN]
[00:43:58.220 --> 00:43:58.370]  
[00:43:58.370 --> 00:43:58.370]   no
[00:43:58.370 --> 00:43:58.520]   no
[00:43:58.520 --> 00:43:58.740]  .
[00:43:58.740 --> 00:43:58.890]   Uh
[00:43:58.890 --> 00:43:59.330]   yeah
[00:43:59.330 --> 00:43:59.410]   yes
[00:43:59.410 --> 00:43:59.630]   and
[00:43:59.630 --> 00:43:59.780]   no
[00:43:59.780 --> 00:43:59.930]  ,
[00:43:59.930 --> 00:44:00.540]   actually
[00:44:00.540 --> 00:44:00.910]   there
[00:44:00.910 --> 00:44:01.440]  's
[00:44:01.440 --> 00:44:01.480]   other
[00:44:01.480 --> 00:44:01.590]   st
[00:44:01.590 --> 00:44:01.730]   um
[00:44:01.730 --> 00:44:02.270]   so
[00:44:02.270 --> 00:44:02.290]   there
[00:44:02.290 --> 00:44:02.490]   was
[00:44:02.490 --> 00:44:02.560]   a
[00:44:02.560 --> 00:44:03.080]   Wired
[00:44:03.080 --> 00:44:03.470]   article
[00:44:03.470 --> 00:44:03.770]   that
[00:44:03.770 --> 00:44:04.100]   came
[00:44:04.100 --> 00:44:04.290]   out
[00:44:04.290 --> 00:44:04.670]   about
[00:44:04.670 --> 00:44:04.890]   a
[00:44:04.890 --> 00:44:04.910]   um
[00:44:04.910 --> 00:44:05.040]   uh
[00:44:05.040 --> 00:44:05.220]   an
[00:44:05.220 --> 00:44:05.640]   iPhone
[00:44:05.640 --> 00:44:06.170]   Android
[00:44:06.170 --> 00:44:06.650]   app
[00:44:06.650 --> 00:44:06.840]   called
[00:44:06.840 --> 00:44:07.290]   Dragon
[00:44:07.290 --> 00:44:07.510]  box
[00:44:07.510 --> 00:44:07.730]  .
[00:44:07.730 --> 00:44:07.950]   Did
[00:44:07.950 --> 00:44:08.170]   you
[00:44:08.170 --> 00:44:08.470]   see
[00:44:08.470 --> 00:44:08.690]   that
[00:44:08.690 --> 00:44:08.910]  ?
[00:44:08.910 --> 00:44:09.240]   Okay
[00:44:09.240 --> 00:44:09.360]  ,
[00:44:09.360 --> 00:44:09.510]   so
[00:44:09.510 --> 00:44:09.960]   what
[00:44:09.960 --> 00:44:10.030]   it
[00:44:10.030 --> 00:44:10.110]   is
[00:44:10.110 --> 00:44:10.260]   is
[00:44:10.260 --> 00:44:10.410]   it
[00:44:10.410 --> 00:44:10.560]  's
[00:44:10.560 --> 00:44:10.980]   this
[00:44:10.980 --> 00:44:11.610]   little
[00:44:11.610 --> 00:44:11.710]   game
[00:44:11.710 --> 00:44:11.920]   that
[00:44:11.920 --> 00:44:12.360]   starts
[00:44:12.360 --> 00:44:12.580]   out
[00:44:12.580 --> 00:44:12.870]   with
[00:44:12.870 --> 00:44:13.180]   just
[00:44:13.180 --> 00:44:13.480]   like
[00:44:13.480 --> 00:44:13.970]   these
[00:44:13.970 --> 00:44:14.310]   little
[00:44:14.310 --> 00:44:14.910]   pictures
[00:44:14.910 --> 00:44:15.210]   that
[00:44:15.210 --> 00:44:15.430]   you
[00:44:15.430 --> 00:44:15.740]   move
[00:44:15.740 --> 00:44:16.180]   round
[00:44:16.180 --> 00:44:16.340]   and
[00:44:16.340 --> 00:44:16.560]   you
[00:44:16.560 --> 00:44:16.850]   kind
[00:44:16.850 --> 00:44:17.000]   of
[00:44:17.000 --> 00:44:17.300]   have
[00:44:17.300 --> 00:44:17.450]   to
[00:44:17.450 --> 00:44:17.670]   get
[00:44:17.670 --> 00:44:17.970]   them
[00:44:17.970 --> 00:44:18.140]   in
[00:44:18.140 --> 00:44:18.210]   a
[00:44:18.210 --> 00:44:18.730]   certain
[00:44:18.730 --> 00:44:19.100]   order
[00:44:19.100 --> 00:44:19.320]   and
[00:44:19.320 --> 00:44:19.470]   to
[00:44:19.470 --> 00:44:19.770]   move
[00:44:19.770 --> 00:44:19.920]   on
[00:44:19.920 --> 00:44:20.070]   to
[00:44:20.070 --> 00:44:20.280]   the
[00:44:20.280 --> 00:44:20.600]   next
[00:44:20.600 --> 00:44:20.970]   level
[00:44:20.970 --> 00:44:21.120]  ,
[00:44:21.120 --> 00:44:21.340]   and
[00:44:21.340 --> 00:44:21.540]   it
[00:44:21.540 --> 00:44:21.940]   slowly
[00:44:21.940 --> 00:44:22.160]   but
[00:44:22.160 --> 00:44:22.610]   surely
[00:44:22.610 --> 00:44:22.770]   tr
[00:44:22.770 --> 00:44:22.910]  an
[00:44:22.910 --> 00:44:23.060]  st
[00:44:23.060 --> 00:44:23.130]   e
[00:44:23.130 --> 00:44:23.320]  ev
[00:44:23.320 --> 00:44:23.810]   evolves
[00:44:23.810 --> 00:44:24.110]   from
[00:44:24.110 --> 00:44:24.490]   being
[00:44:24.490 --> 00:44:24.940]   simple
[00:44:24.940 --> 00:44:25.540]   pictures
[00:44:25.540 --> 00:44:25.840]   like
[00:44:25.840 --> 00:44:25.950]   a
[00:44:25.950 --> 00:44:26.440]   picture
[00:44:26.440 --> 00:44:26.590]   of
[00:44:26.590 --> 00:44:26.660]   a
[00:44:26.660 --> 00:44:27.110]   little
[00:44:27.110 --> 00:44:27.560]   dragon
[00:44:27.560 --> 00:44:28.220]   or
[00:44:28.220 --> 00:44:28.220]  
[00:44:28.220 --> 00:44:28.900]   something
[00:44:28.900 --> 00:44:29.050]  ,
[00:44:29.050 --> 00:44:29.340]   and
[00:44:29.340 --> 00:44:29.350]   a
[00:44:29.350 --> 00:44:29.410]   a
[00:44:29.410 --> 00:44:29.630]   box
[00:44:29.630 --> 00:44:29.810]   to
[00:44:29.810 --> 00:44:30.120]   like
[00:44:30.120 --> 00:44:30.630]   looking
[00:44:30.630 --> 00:44:30.910]   like
[00:44:30.910 --> 00:44:31.060]   an
[00:44:31.060 --> 00:44:31.670]   equation
[00:44:31.670 --> 00:44:31.960]  .
[00:44:32.860 --> 00:44:32.950]  
[00:44:32.950 --> 00:44:33.130]   and
[00:44:33.130 --> 00:44:33.360]   it
[00:44:33.360 --> 00:44:33.670]   sort
[00:44:33.670 --> 00:44:33.850]   of
[00:44:33.850 --> 00:44:34.420]   tricks
[00:44:34.420 --> 00:44:34.670]   the
[00:44:34.670 --> 00:44:34.940]   kid
[00:44:34.940 --> 00:44:35.290]   into
[00:44:35.290 --> 00:44:36.060]   learning
[00:44:36.060 --> 00:44:36.670]   algebra
[00:44:36.670 --> 00:44:37.110]  .
[00:44:37.110 --> 00:44:37.230]   And
[00:44:37.230 --> 00:44:37.300]   I
[00:44:37.300 --> 00:44:37.510]   and
[00:44:37.510 --> 00:44:37.640]   so
[00:44:37.640 --> 00:44:37.790]  ,
[00:44:37.790 --> 00:44:38.000]   I
[00:44:38.000 --> 00:44:38.210]   there
[00:44:38.210 --> 00:44:38.350]  's
[00:44:38.350 --> 00:44:38.420]   a
[00:44:38.420 --> 00:44:38.620]   big
[00:44:38.620 --> 00:44:38.770]   uh
[00:44:38.770 --> 00:44:39.190]   you
[00:44:39.190 --> 00:44:39.260]   know
[00:44:39.260 --> 00:44:39.400]  ,
[00:44:39.400 --> 00:44:39.800]   bunch
[00:44:39.800 --> 00:44:39.890]   of
[00:44:39.890 --> 00:44:40.380]   arguing
[00:44:40.380 --> 00:44:40.520]   on
[00:44:40.520 --> 00:44:40.940]   hacker
[00:44:40.940 --> 00:44:41.080]   on
[00:44:41.080 --> 00:44:41.310]   the
[00:44:41.310 --> 00:44:41.430]   in
[00:44:41.430 --> 00:44:41.640]   the
[00:44:41.640 --> 00:44:42.210]   comments
[00:44:42.210 --> 00:44:42.350]   on
[00:44:42.350 --> 00:44:42.770]   hacker
[00:44:42.770 --> 00:44:43.050]   news
[00:44:43.050 --> 00:44:43.400]   about
[00:44:43.400 --> 00:44:43.610]   you
[00:44:43.610 --> 00:44:43.980]   know
[00:44:43.980 --> 00:44:44.030]  ,
[00:44:44.030 --> 00:44:44.100]   I
[00:44:44.100 --> 00:44:44.310]   don
[00:44:44.310 --> 00:44:44.450]  't
[00:44:44.450 --> 00:44:44.730]   know
[00:44:44.730 --> 00:44:45.010]   this
[00:44:45.010 --> 00:44:45.150]  ,
[00:44:45.150 --> 00:44:45.290]   is
[00:44:45.290 --> 00:44:45.500]   gam
[00:44:45.500 --> 00:44:46.140]  ification
[00:44:46.140 --> 00:44:46.280]   of
[00:44:46.280 --> 00:44:46.560]   math
[00:44:46.560 --> 00:44:46.700]  ,
[00:44:46.700 --> 00:44:46.770]   I
[00:44:46.770 --> 00:44:46.940]  'm
[00:44:46.940 --> 00:44:47.150]   not
[00:44:47.150 --> 00:44:47.400]   sure
[00:44:47.400 --> 00:44:47.680]   that
[00:44:47.680 --> 00:44:47.820]  's
[00:44:47.820 --> 00:44:47.890]   a
[00:44:47.890 --> 00:44:48.170]   good
[00:44:48.170 --> 00:44:48.470]   idea
[00:44:48.470 --> 00:44:48.940]   because
[00:44:48.940 --> 00:44:49.150]   you
[00:44:49.150 --> 00:44:49.510]   know
[00:44:49.510 --> 00:44:49.640]   you
[00:44:49.640 --> 00:44:49.780]  ,
[00:44:49.780 --> 00:44:50.060]   know
[00:44:50.060 --> 00:44:50.200]  ,
[00:44:50.200 --> 00:44:50.410]   you
[00:44:50.410 --> 00:44:50.830]   always
[00:44:50.830 --> 00:44:51.290]   people
[00:44:51.290 --> 00:44:51.690]   always
[00:44:51.690 --> 00:44:52.020]   worry
[00:44:52.020 --> 00:44:52.370]   about
[00:44:52.370 --> 00:44:53.030]   replacing
[00:44:53.030 --> 00:44:53.650]   intrinsic
[00:44:53.650 --> 00:44:54.640]   motivation
[00:44:54.640 --> 00:44:54.730]   with
[00:44:54.730 --> 00:44:54.930]   extr
[00:44:54.930 --> 00:44:55.130]  ins
[00:44:55.130 --> 00:44:55.270]  ic
[00:44:55.270 --> 00:44:56.020]   motivation
[00:44:56.020 --> 00:44:56.190]  .
[00:44:56.190 --> 00:44:56.330]   So
[00:44:56.330 --> 00:44:56.470]  ,
[00:44:56.470 --> 00:44:56.680]   you
[00:44:56.680 --> 00:44:56.960]   hear
[00:44:56.960 --> 00:44:57.260]   that
[00:44:57.260 --> 00:44:57.310]   a
[00:44:57.310 --> 00:44:57.520]   lot
[00:44:57.520 --> 00:44:57.730]   and
[00:44:57.730 --> 00:44:57.870]   um
[00:44:57.870 --> 00:44:58.150]   even
[00:44:58.150 --> 00:44:58.570]   though
[00:44:58.570 --> 00:44:58.920]   there
[00:44:58.920 --> 00:44:59.060]  's
[00:44:59.060 --> 00:44:59.330]   been
[00:44:59.330 --> 00:44:59.740]   a
[00:44:59.740 --> 00:44:59.900]   certain
[00:44:59.900 --> 00:45:00.320]   amount
[00:45:00.320 --> 00:45:00.460]   of
[00:45:00.460 --> 00:45:00.600]   of
[00:45:00.600 --> 00:45:00.880]   push
[00:45:00.880 --> 00:45:00.950]  -
[00:45:00.950 --> 00:45:01.200]  back
[00:45:01.200 --> 00:45:01.620]   from
[00:45:01.620 --> 00:45:02.720]   the [SPEAKER_TURN]
[00:45:02.720 --> 00:45:02.720]  
[00:45:02.720 --> 00:45:03.490]   psychologists
[00:45:03.490 --> 00:45:03.790]   that
[00:45:03.790 --> 00:45:04.070]   saying
[00:45:04.070 --> 00:45:04.300]   that
[00:45:04.300 --> 00:45:04.530]   that
[00:45:04.530 --> 00:45:04.640]  's
[00:45:04.640 --> 00:45:04.810]   not
[00:45:04.810 --> 00:45:05.690]   necessarily
[00:45:05.690 --> 00:45:05.710]   true
[00:45:05.710 --> 00:45:05.920]   that
[00:45:05.920 --> 00:45:06.150]   just
[00:45:06.150 --> 00:45:06.600]   because
[00:45:06.600 --> 00:45:06.730]   you
[00:45:06.730 --> 00:45:07.340]   introduce
[00:45:07.340 --> 00:45:07.490]   some
[00:45:07.490 --> 00:45:07.600]   ex
[00:45:07.600 --> 00:45:07.830]   extr
[00:45:07.830 --> 00:45:08.360]   intrinsic
[00:45:08.360 --> 00:45:08.760]   reward
[00:45:08.760 --> 00:45:08.820]  ,
[00:45:08.820 --> 00:45:08.930]   it
[00:45:08.930 --> 00:45:09.330]   doesn
[00:45:09.330 --> 00:45:09.330]  't
[00:45:09.330 --> 00:45:09.560]   mean
[00:45:09.560 --> 00:45:09.670]   it
[00:45:09.670 --> 00:45:10.070]   gets
[00:45:10.070 --> 00:45:10.100]   rid
[00:45:10.100 --> 00:45:10.180]   of
[00:45:10.180 --> 00:45:10.350]   the
[00:45:10.350 --> 00:45:10.880]   intrinsic
[00:45:10.880 --> 00:45:10.990]   um
[00:45:10.990 --> 00:45:11.690]   motivation
[00:45:11.690 --> 00:45:11.690]  ,
[00:45:11.690 --> 00:45:12.360]   whatever
[00:45:12.360 --> 00:45:12.510]   Anyway
[00:45:12.510 --> 00:45:12.680]  .
[00:45:12.680 --> 00:45:12.970]   there
[00:45:12.970 --> 00:45:13.080]  ,
[00:45:13.080 --> 00:45:13.260]   was
[00:45:13.260 --> 00:45:13.520]   just
[00:45:13.520 --> 00:45:13.550]   a
[00:45:13.550 --> 00:45:13.710]   lot
[00:45:13.710 --> 00:45:13.820]   of
[00:45:13.820 --> 00:45:14.200]   just
[00:45:14.200 --> 00:45:14.280]   hand
[00:45:14.280 --> 00:45:14.330]  -
[00:45:14.330 --> 00:45:14.380]  w
[00:45:14.380 --> 00:45:14.610]  ring
[00:45:14.610 --> 00:45:14.780]  ing
[00:45:14.780 --> 00:45:14.950]   and
[00:45:14.950 --> 00:45:15.240]   stuff
[00:45:15.240 --> 00:45:15.350]   on
[00:45:15.350 --> 00:45:15.470]   on
[00:45:15.470 --> 00:45:15.630]   the
[00:45:15.630 --> 00:45:15.860]   h
[00:45:15.860 --> 00:45:16.030]   and
[00:45:16.030 --> 00:45:16.050]   the
[00:45:16.050 --> 00:45:16.500]   comments
[00:45:16.500 --> 00:45:16.670]   and
[00:45:16.670 --> 00:45:17.010]   people
[00:45:17.010 --> 00:45:17.130]  's
[00:45:17.130 --> 00:45:17.420]   like
[00:45:17.420 --> 00:45:17.530]   wow
[00:45:17.530 --> 00:45:17.700]  ,
[00:45:17.700 --> 00:45:17.870]   kids
[00:45:17.870 --> 00:45:18.220]   should
[00:45:18.220 --> 00:45:18.810]   understand
[00:45:18.810 --> 00:45:19.040]   they
[00:45:19.040 --> 00:45:19.270]   need
[00:45:19.270 --> 00:45:19.380]   to
[00:45:19.380 --> 00:45:19.550]   see
[00:45:19.550 --> 00:45:19.720]   the
[00:45:19.720 --> 00:45:20.070]   beauty
[00:45:20.070 --> 00:45:20.180]   of
[00:45:20.180 --> 00:45:20.830]   mathematics
[00:45:20.830 --> 00:45:21.020]   and
[00:45:21.020 --> 00:45:21.110]   do
[00:45:21.110 --> 00:45:21.340]   it
[00:45:21.340 --> 00:45:21.390]   for
[00:45:21.390 --> 00:45:21.560]   its
[00:45:21.560 --> 00:45:21.730]   own
[00:45:21.730 --> 00:45:21.960]   sake
[00:45:21.960 --> 00:45:22.130]  .
[00:45:22.130 --> 00:45:22.300]   And
[00:45:22.300 --> 00:45:22.360]   I
[00:45:22.360 --> 00:45:22.470]  'm
[00:45:22.470 --> 00:45:22.710]   like
[00:45:22.710 --> 00:45:22.970]   when
[00:45:22.970 --> 00:45:23.160]   last
[00:45:23.160 --> 00:45:23.390]   time
[00:45:23.390 --> 00:45:23.560]   you
[00:45:23.560 --> 00:45:23.910]   talked
[00:45:23.910 --> 00:45:24.020]   to
[00:45:24.020 --> 00:45:24.080]   a
[00:45:24.080 --> 00:45:24.490]   twelve
[00:45:24.490 --> 00:45:24.660]   year
[00:45:24.660 --> 00:45:24.850]   old
[00:45:24.850 --> 00:45:25.030]   who
[00:45:25.030 --> 00:45:25.170]   did
[00:45:25.170 --> 00:45:25.440]   math
[00:45:25.440 --> 00:45:25.570]   for
[00:45:25.570 --> 00:45:25.740]   the
[00:45:25.740 --> 00:45:26.090]   beauty
[00:45:26.090 --> 00:45:26.200]   of
[00:45:26.200 --> 00:45:26.310]   it
[00:45:26.310 --> 00:45:26.510]  ,
[00:45:26.510 --> 00:45:26.590]   you
[00:45:26.590 --> 00:45:26.820]   know
[00:45:26.820 --> 00:45:26.930]  ,
[00:45:26.930 --> 00:45:27.480]   seriously
[00:45:27.480 --> 00:45:27.570]  ,
[00:45:27.570 --> 00:45:27.810]   you
[00:45:27.810 --> 00:45:28.000]   know
[00:45:28.000 --> 00:45:28.190]   or
[00:45:28.190 --> 00:45:28.190]  ,
[00:45:28.190 --> 00:45:28.420]   even
[00:45:28.420 --> 00:45:28.520]   a
[00:45:28.520 --> 00:45:28.890]   sixteen
[00:45:28.890 --> 00:45:29.120]   year
[00:45:29.120 --> 00:45:29.290]   old
[00:45:29.290 --> 00:45:29.400]   I
[00:45:29.400 --> 00:45:29.580]   mean
[00:45:29.580 --> 00:45:29.810]   even
[00:45:29.810 --> 00:45:30.040]   kids
[00:45:30.040 --> 00:45:30.270]   that
[00:45:30.270 --> 00:45:30.330]   l
[00:45:30.330 --> 00:45:30.510]   are
[00:45:30.510 --> 00:45:30.670]   are
[00:45:30.670 --> 00:45:30.920]   good
[00:45:30.920 --> 00:45:32.540]   at [SPEAKER_TURN]
[00:45:32.540 --> 00:45:32.560]  
[00:45:32.560 --> 00:45:32.690]   math
[00:45:32.690 --> 00:45:32.800]   and
[00:45:32.800 --> 00:45:32.950]   like
[00:45:32.950 --> 00:45:33.020]   it
[00:45:33.020 --> 00:45:33.090]  ,
[00:45:33.090 --> 00:45:33.240]   they
[00:45:33.240 --> 00:45:33.350]  're
[00:45:33.350 --> 00:45:33.460]   not
[00:45:33.460 --> 00:45:33.650]   doing
[00:45:33.650 --> 00:45:33.760]   for
[00:45:33.760 --> 00:45:33.870]   the
[00:45:33.870 --> 00:45:34.100]   beauty
[00:45:34.100 --> 00:45:34.170]   of
[00:45:34.170 --> 00:45:34.240]   it
[00:45:34.240 --> 00:45:34.480]  .
[00:45:34.500 --> 00:45:34.510]  
[00:45:34.510 --> 00:45:34.550]   I
[00:45:34.550 --> 00:45:34.780]   mean
[00:45:34.780 --> 00:45:34.880]   it
[00:45:34.880 --> 00:45:34.990]  's
[00:45:34.990 --> 00:45:35.270]   kinda
[00:45:35.270 --> 00:45:35.440]   fun
[00:45:35.440 --> 00:45:35.550]   it
[00:45:35.550 --> 00:45:35.670]  's
[00:45:35.670 --> 00:45:35.830]   get
[00:45:35.830 --> 00:45:35.960]   to
[00:45:35.960 --> 00:45:36.080]   be
[00:45:36.080 --> 00:45:36.310]   good
[00:45:36.310 --> 00:45:36.420]   at
[00:45:36.420 --> 00:45:36.660]   stuff
[00:45:36.660 --> 00:45:36.760]  .
[00:45:36.760 --> 00:45:37.020]   I
[00:45:37.020 --> 00:45:37.090]   don
[00:45:37.090 --> 00:45:37.180]  't
[00:45:37.180 --> 00:45:37.460]   know
[00:45:37.460 --> 00:45:37.510]  ,
[00:45:37.510 --> 00:45:37.850]   whatever
[00:45:37.850 --> 00:45:38.000]  .
[00:45:38.000 --> 00:45:38.150]   But
[00:45:38.150 --> 00:45:38.180]   I
[00:45:38.180 --> 00:45:38.430]   just
[00:45:38.430 --> 00:45:38.710]   thought
[00:45:38.710 --> 00:45:39.050]   someone
[00:45:39.050 --> 00:45:39.320]   that
[00:45:39.320 --> 00:45:39.380]   was
[00:45:39.380 --> 00:45:39.620]   silly
[00:45:39.620 --> 00:45:39.760]   but
[00:45:39.760 --> 00:45:39.860]   so
[00:45:39.860 --> 00:45:39.910]   I
[00:45:39.910 --> 00:45:40.100]   said
[00:45:40.100 --> 00:45:40.440]   alright
[00:45:40.440 --> 00:45:40.490]   I
[00:45:40.490 --> 00:45:40.580]  'm
[00:45:40.580 --> 00:45:40.810]   gonna
[00:45:40.810 --> 00:45:40.870]   b
[00:45:40.870 --> 00:45:41.090]   you
[00:45:41.090 --> 00:45:41.200]   know
[00:45:41.200 --> 00:45:41.300]   it
[00:45:41.300 --> 00:45:41.550]  's
[00:45:41.550 --> 00:45:41.580]   like
[00:45:41.580 --> 00:45:41.630]   a
[00:45:41.630 --> 00:45:41.940]   three
[00:45:41.940 --> 00:45:42.160]   dollar
[00:45:42.160 --> 00:45:42.510]   purchase
[00:45:42.510 --> 00:45:42.670]   for
[00:45:42.670 --> 00:45:42.790]   me
[00:45:42.790 --> 00:45:42.910]   and
[00:45:42.910 --> 00:45:43.120]   it
[00:45:43.120 --> 00:45:43.190]  's
[00:45:43.190 --> 00:45:43.330]   like
[00:45:43.330 --> 00:45:43.450]   who
[00:45:43.450 --> 00:45:43.740]   cares
[00:45:43.740 --> 00:45:43.780]  ,
[00:45:43.780 --> 00:45:44.300]   right
[00:45:44.300 --> 00:45:44.510]   Especially
[00:45:44.510 --> 00:45:44.640]  .
[00:45:44.640 --> 00:45:44.930]   with
[00:45:44.930 --> 00:45:45.280]   something
[00:45:45.280 --> 00:45:45.420]   for
[00:45:45.420 --> 00:45:45.610]   your
[00:45:45.610 --> 00:45:45.850]   kids
[00:45:45.850 --> 00:45:45.990]   like
[00:45:45.990 --> 00:45:46.190]   this
[00:45:46.190 --> 00:45:46.230]   I
[00:45:46.230 --> 00:45:46.370]  .
[00:45:46.370 --> 00:45:46.570]   mean
[00:45:46.570 --> 00:45:46.660]   it
[00:45:46.660 --> 00:45:46.800]   was
[00:45:46.800 --> 00:45:46.850]   a
[00:45:46.850 --> 00:45:47.140]   thirty
[00:45:47.140 --> 00:45:47.480]   dollars
[00:45:47.480 --> 00:45:47.530]   I
[00:45:47.530 --> 00:45:47.770]   would
[00:45:47.770 --> 00:45:47.960]   have
[00:45:47.960 --> 00:45:48.110]   got
[00:45:48.110 --> 00:45:48.200]   it
[00:45:48.200 --> 00:45:48.840]  . [SPEAKER_TURN]
[00:45:48.840 --> 00:46:03.810]   Y
[00:46:03.810 --> 00:46:03.830]   he
[00:46:03.830 --> 00:46:03.860]   he
[00:46:03.860 --> 00:46:03.920]   he
[00:46:03.920 --> 00:46:03.920]  
[00:46:03.920 --> 00:46:04.220]   they
[00:46:04.220 --> 00:46:04.590]   kinda
[00:46:04.590 --> 00:46:04.890]   give
[00:46:04.890 --> 00:46:05.120]   it
[00:46:05.120 --> 00:46:05.190]   to
[00:46:05.190 --> 00:46:05.410]   him
[00:46:05.410 --> 00:46:05.630]   and
[00:46:05.630 --> 00:46:05.850]   see
[00:46:05.850 --> 00:46:06.220]   takes
[00:46:06.220 --> 00:46:06.420]   and
[00:46:06.420 --> 00:46:06.840]   like
[00:46:06.840 --> 00:46:07.120]   fine
[00:46:07.120 --> 00:46:07.290]  ,
[00:46:07.290 --> 00:46:07.410]   you
[00:46:07.410 --> 00:46:07.710]   know
[00:46:07.710 --> 00:46:07.780]   '
[00:46:07.780 --> 00:46:08.210]  cause
[00:46:08.210 --> 00:46:08.220]   I
[00:46:08.220 --> 00:46:08.430]   was
[00:46:08.430 --> 00:46:08.830]   trying
[00:46:08.830 --> 00:46:09.160]   to
[00:46:09.160 --> 00:46:09.260]   get
[00:46:09.260 --> 00:46:09.630]   Sandy
[00:46:09.630 --> 00:46:09.870]   had
[00:46:09.870 --> 00:46:10.220]   taken
[00:46:10.220 --> 00:46:10.440]   off
[00:46:10.440 --> 00:46:10.660]   she
[00:46:10.660 --> 00:46:10.840]  ,
[00:46:10.840 --> 00:46:11.030]   had
[00:46:11.030 --> 00:46:11.330]   some
[00:46:11.330 --> 00:46:11.630]   kind
[00:46:11.630 --> 00:46:11.780]   of
[00:46:11.780 --> 00:46:12.250]   lunch
[00:46:12.250 --> 00:46:12.750]   meeting
[00:46:12.750 --> 00:46:12.820]   or
[00:46:12.820 --> 00:46:13.490]   something
[00:46:13.490 --> 00:46:13.670]   so
[00:46:13.670 --> 00:46:13.790]  ,
[00:46:13.790 --> 00:46:13.860]   I
[00:46:13.860 --> 00:46:14.080]   had
[00:46:14.080 --> 00:46:14.230]   to
[00:46:14.230 --> 00:46:14.530]   take
[00:46:14.530 --> 00:46:14.740]   the
[00:46:14.740 --> 00:46:15.050]   kids
[00:46:15.050 --> 00:46:15.200]   to
[00:46:15.200 --> 00:46:15.350]   uh
[00:46:15.350 --> 00:46:15.650]   with
[00:46:15.650 --> 00:46:15.800]   me
[00:46:15.800 --> 00:46:15.950]   to
[00:46:15.950 --> 00:46:16.480]   lunch
[00:46:16.480 --> 00:46:16.540]   and
[00:46:16.540 --> 00:46:16.840]   drop
[00:46:16.840 --> 00:46:17.060]   off
[00:46:17.060 --> 00:46:17.280]   the
[00:46:17.280 --> 00:46:17.550]   or
[00:46:17.550 --> 00:46:18.030]   youngest
[00:46:18.030 --> 00:46:18.180]   at
[00:46:18.180 --> 00:46:18.250]   t
[00:46:18.250 --> 00:46:18.400]   at
[00:46:18.400 --> 00:46:19.070]   preschool
[00:46:19.070 --> 00:46:19.420]  .
[00:46:19.420 --> 00:46:19.760]   So
[00:46:19.760 --> 00:46:19.800]   by
[00:46:19.800 --> 00:46:20.010]   the
[00:46:20.010 --> 00:46:20.290]   time
[00:46:20.290 --> 00:46:20.360]   I
[00:46:20.360 --> 00:46:20.570]   got
[00:46:20.570 --> 00:46:20.780]   the
[00:46:20.780 --> 00:46:21.130]   shoes
[00:46:21.130 --> 00:46:21.270]   on
[00:46:21.270 --> 00:46:21.480]   the
[00:46:21.480 --> 00:46:21.870]   girls
[00:46:21.870 --> 00:46:22.040]   and
[00:46:22.040 --> 00:46:22.250]   got
[00:46:22.250 --> 00:46:22.470]   out
[00:46:22.470 --> 00:46:22.670]   the
[00:46:22.670 --> 00:46:23.030]   door
[00:46:23.030 --> 00:46:23.160]   and
[00:46:23.160 --> 00:46:23.300]   we
[00:46:23.300 --> 00:46:23.850]   drove
[00:46:23.850 --> 00:46:23.860]   and
[00:46:23.860 --> 00:46:24.350]   dropped
[00:46:24.350 --> 00:46:24.630]   area
[00:46:24.630 --> 00:46:24.840]   off
[00:46:24.840 --> 00:46:24.980]   at
[00:46:24.980 --> 00:46:25.610]   preschool
