
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:39:05.050 --> 00:39:05.390]   either
[00:39:05.390 --> 00:39:05.860]   on
[00:39:05.860 --> 00:39:05.860]  
[00:39:05.860 --> 00:39:06.010]   or
[00:39:06.010 --> 00:39:06.190]   some
[00:39:06.190 --> 00:39:06.440]   other
[00:39:06.440 --> 00:39:07.040]   opportunity
[00:39:07.040 --> 00:39:07.200]   and
[00:39:07.200 --> 00:39:07.300]   he
[00:39:07.300 --> 00:39:07.400]  's
[00:39:07.400 --> 00:39:07.560]   not
[00:39:07.560 --> 00:39:07.880]   really
[00:39:07.880 --> 00:39:08.260]   getting
[00:39:08.260 --> 00:39:08.690]   anything
[00:39:08.690 --> 00:39:08.850]   out
[00:39:08.850 --> 00:39:08.950]   of
[00:39:08.950 --> 00:39:09.140]   it
[00:39:09.140 --> 00:39:09.240]   and
[00:39:09.240 --> 00:39:09.470]   there
[00:39:09.470 --> 00:39:09.770]  's
[00:39:09.770 --> 00:39:09.920]   only
[00:39:09.920 --> 00:39:10.120]   so
[00:39:10.120 --> 00:39:10.570]   much
[00:39:10.570 --> 00:39:10.970]   time
[00:39:10.970 --> 00:39:11.290]   and
[00:39:11.290 --> 00:39:11.820]   money
[00:39:11.820 --> 00:39:12.210]   and
[00:39:12.210 --> 00:39:12.390]   an
[00:39:12.390 --> 00:39:13.020]   effort
[00:39:13.020 --> 00:39:13.520]   that
[00:39:13.520 --> 00:39:13.520]   a
[00:39:13.520 --> 00:39:13.850]   small
[00:39:13.850 --> 00:39:14.310]   company
[00:39:14.310 --> 00:39:14.440]   or
[00:39:14.440 --> 00:39:14.570]   an
[00:39:14.570 --> 00:39:15.270]   individual
[00:39:15.270 --> 00:39:15.450]   can
[00:39:15.450 --> 00:39:15.970]   dedicate
[00:39:15.970 --> 00:39:16.100]   to
[00:39:16.100 --> 00:39:16.700]   something
[00:39:16.700 --> 00:39:16.960]   just
[00:39:16.960 --> 00:39:17.310]   for
[00:39:17.310 --> 00:39:17.410]   you
[00:39:17.410 --> 00:39:17.660]   know
[00:39:17.660 --> 00:39:17.720]   b
[00:39:17.720 --> 00:39:18.160]   charity
[00:39:18.160 --> 00:39:18.280]  's
[00:39:18.280 --> 00:39:18.520]   sake
[00:39:18.520 --> 00:39:18.740]  .
[00:39:18.740 --> 00:39:18.860]   It
[00:39:18.860 --> 00:39:18.910]  's
[00:39:18.910 --> 00:39:19.040]   not
[00:39:19.040 --> 00:39:19.220]   like
[00:39:19.220 --> 00:39:19.390]   he
[00:39:19.390 --> 00:39:19.400]  's
[00:39:19.400 --> 00:39:19.660]   Google
[00:39:19.660 --> 00:39:19.750]   or
[00:39:19.750 --> 00:39:20.150]   Microsoft
[00:39:20.150 --> 00:39:20.240]   or
[00:39:20.240 --> 00:39:20.600]   somebody
[00:39:20.600 --> 00:39:20.790]   says
[00:39:20.790 --> 00:39:20.910]   hey
[00:39:20.910 --> 00:39:21.040]   you
[00:39:21.040 --> 00:39:21.220]   know
[00:39:21.220 --> 00:39:21.320]   we
[00:39:21.320 --> 00:39:21.440]  're
[00:39:21.440 --> 00:39:21.480]   a
[00:39:21.480 --> 00:39:21.700]   giant
[00:39:21.700 --> 00:39:22.010]   company
[00:39:22.010 --> 00:39:22.100]   we
[00:39:22.100 --> 00:39:22.230]   can
[00:39:22.230 --> 00:39:22.440]   just
[00:39:22.440 --> 00:39:22.500]   do
[00:39:22.500 --> 00:39:22.640]   all
[00:39:22.640 --> 00:39:22.900]   this
[00:39:22.900 --> 00:39:23.040]   stuff
[00:39:23.040 --> 00:39:23.250]   just
[00:39:23.250 --> 00:39:23.250]   '
[00:39:23.250 --> 00:39:23.470]  cause
[00:39:23.470 --> 00:39:23.570]   we
[00:39:23.570 --> 00:39:23.690]  're
[00:39:23.690 --> 00:39:23.820]   you
[00:39:23.820 --> 00:39:24.150]   know
[00:39:24.150 --> 00:39:24.270]   really
[00:39:24.270 --> 00:39:24.450]   nice
[00:39:24.450 --> 00:39:24.720]   people
[00:39:24.720 --> 00:39:24.960]  .
[00:39:24.960 --> 00:39:25.040]   I
[00:39:25.040 --> 00:39:25.430]   mean
[00:39:25.430 --> 00:39:25.670]   that
[00:39:25.670 --> 00:39:25.970]  's
[00:39:25.970 --> 00:39:26.160]   like
[00:39:26.160 --> 00:39:26.400]   you
[00:39:26.400 --> 00:39:27.040]   know
[00:39:27.040 --> 00:39:27.100]   even
[00:39:27.100 --> 00:39:27.200]   if
[00:39:27.200 --> 00:39:27.390]   it
[00:39:27.390 --> 00:39:27.680]   took
[00:39:27.680 --> 00:39:27.950]   up
[00:39:27.950 --> 00:39:28.000]   uh
[00:39:28.000 --> 00:39:28.250]   you
[00:39:28.250 --> 00:39:28.560]   know
[00:39:28.560 --> 00:39:28.880]   five
[00:39:28.880 --> 00:39:29.290]   hours
[00:39:29.290 --> 00:39:29.370]   a
[00:39:29.370 --> 00:39:29.690]   week
[00:39:29.690 --> 00:39:29.830]   of
[00:39:29.830 --> 00:39:30.230]   his
[00:39:30.230 --> 00:39:30.490]   time
[00:39:30.490 --> 00:39:30.510]   I
[00:39:30.510 --> 00:39:30.810]   mean
[00:39:30.810 --> 00:39:31.130]   that
[00:39:31.130 --> 00:39:31.290]  's
[00:39:31.290 --> 00:39:31.600]   you
[00:39:31.600 --> 00:39:31.880]   know
[00:39:31.880 --> 00:39:32.740]   probably
[00:39:32.740 --> 00:39:32.930]   not
[00:39:32.930 --> 00:39:33.060]   fair
[00:39:33.060 --> 00:39:33.220]   to
[00:39:33.220 --> 00:39:33.460]   ask
[00:39:33.460 --> 00:39:34.100]   somebody
[00:39:34.100 --> 00:39:35.000]   like [SPEAKER_TURN]
[00:39:35.060 --> 00:39:35.130]  
[00:39:35.130 --> 00:39:35.310]   Okay
[00:39:35.310 --> 00:39:35.560]   well
[00:39:35.560 --> 00:39:35.740]   the
[00:39:35.740 --> 00:39:35.940]   one
[00:39:35.940 --> 00:39:36.100]   the
[00:39:36.100 --> 00:39:36.280]   one
[00:39:36.280 --> 00:39:36.590]   thing
[00:39:36.590 --> 00:39:36.710]   is
[00:39:36.710 --> 00:39:36.960]   trim
[00:39:36.960 --> 00:39:37.080]   tr
[00:39:37.080 --> 00:39:37.260]  ims
[00:39:37.260 --> 00:39:37.440]   now
[00:39:37.440 --> 00:39:37.900]   reopened
[00:39:37.900 --> 00:39:38.060]   um
[00:39:38.060 --> 00:39:38.240]   but
[00:39:38.240 --> 00:39:38.510]   I
[00:39:38.510 --> 00:39:38.550]   mean
[00:39:38.550 --> 00:39:38.860]   would
[00:39:38.860 --> 00:39:39.070]   you
[00:39:39.070 --> 00:39:39.600]   think
[00:39:39.600 --> 00:39:39.630]   that
[00:39:39.630 --> 00:39:39.910]   users
[00:39:39.910 --> 00:39:40.280]   would
[00:39:40.280 --> 00:39:40.400]   now
[00:39:40.400 --> 00:39:40.520]   be
[00:39:40.520 --> 00:39:41.020]   nervous
[00:39:41.020 --> 00:39:41.080]   to
[00:39:41.080 --> 00:39:41.260]   say
[00:39:41.260 --> 00:39:41.520]   well
[00:39:41.520 --> 00:39:41.570]   I
[00:39:41.570 --> 00:39:42.070]   probably
[00:39:42.070 --> 00:39:42.250]   don
[00:39:42.250 --> 00:39:42.400]  't
[00:39:42.400 --> 00:39:42.620]   want
[00:39:42.620 --> 00:39:42.740]   to
[00:39:42.740 --> 00:39:42.920]   use
[00:39:42.920 --> 00:39:43.390]   trim
[00:39:43.390 --> 00:39:43.610]   because
[00:39:43.610 --> 00:39:43.790]   you
[00:39:43.790 --> 00:39:44.040]   know
[00:39:44.040 --> 00:39:44.100]   w
[00:39:44.100 --> 00:39:44.160]   w
[00:39:44.160 --> 00:39:44.410]   they
[00:39:44.410 --> 00:39:44.590]  've
[00:39:44.590 --> 00:39:45.030]   already
[00:39:45.030 --> 00:39:45.390]   proven
[00:39:45.390 --> 00:39:45.650]   that
[00:39:45.650 --> 00:39:45.900]   they
[00:39:45.900 --> 00:39:46.080]  're
[00:39:46.080 --> 00:39:46.390]   gonna
[00:39:46.390 --> 00:39:46.700]   close
[00:39:46.700 --> 00:39:46.980]   down
[00:39:46.980 --> 00:39:47.200]   once
[00:39:47.200 --> 00:39:47.380]   and
[00:39:47.380 --> 00:39:47.560]   you
[00:39:47.560 --> 00:39:47.810]   know
[00:39:47.810 --> 00:39:48.120]   after
[00:39:48.120 --> 00:39:48.660]   this
[00:39:48.660 --> 00:39:48.680]   after
[00:39:48.680 --> 00:39:48.930]   this
[00:39:48.930 --> 00:39:49.370]   feeling
[00:39:49.370 --> 00:39:49.490]   of
[00:39:49.490 --> 00:39:50.180]   uncertainty
[00:39:50.180 --> 00:39:50.300]   of
[00:39:50.300 --> 00:39:50.610]   where
[00:39:50.610 --> 00:39:50.860]   trim
[00:39:50.860 --> 00:39:51.010]  's
[00:39:51.010 --> 00:39:51.290]   going
[00:39:51.290 --> 00:39:51.660]   should
[00:39:51.660 --> 00:39:51.720]   I
[00:39:51.720 --> 00:39:51.900]   use
[00:39:51.900 --> 00:39:52.170]   them
[00:39:52.170 --> 00:39:52.460]   again
[00:39:52.460 --> 00:39:52.520]   I
[00:39:52.520 --> 00:39:52.770]   mean
[00:39:52.770 --> 00:39:53.020]   what
[00:39:53.020 --> 00:39:53.390]   would
[00:39:53.390 --> 00:39:53.510]   you
[00:39:53.510 --> 00:39:53.690]   say
[00:39:53.690 --> 00:39:53.810]   to
[00:39:53.810 --> 00:39:54.920]   use [SPEAKER_TURN]
[00:39:54.920 --> 00:39:54.980]   Oh
[00:39:54.980 --> 00:39:55.140]   there
[00:39:55.140 --> 00:39:55.260]  's
[00:39:55.260 --> 00:39:55.530]   definitely
[00:39:55.530 --> 00:39:55.750]   there
[00:39:55.750 --> 00:39:55.770]  's
[00:39:55.770 --> 00:39:56.080]   definitely
[00:39:56.080 --> 00:39:56.230]   lots
[00:39:56.230 --> 00:39:56.270]   of
[00:39:56.270 --> 00:39:56.480]   users
[00:39:56.480 --> 00:39:56.560]   that
[00:39:56.560 --> 00:39:56.660]   are
[00:39:56.660 --> 00:39:56.880]   posting
[00:39:56.880 --> 00:39:57.060]   those
[00:39:57.060 --> 00:39:57.200]   kinds
[00:39:57.200 --> 00:39:57.340]   of
[00:39:57.340 --> 00:39:57.520]   comments
[00:39:57.520 --> 00:39:57.650]   yeah
[00:39:57.650 --> 00:39:58.060]  , [SPEAKER_TURN]
[00:39:58.060 --> 00:40:00.970]   Okay
[00:40:00.970 --> 00:40:01.420]  .
[00:40:01.980 --> 00:40:02.030]   You
[00:40:02.030 --> 00:40:02.150]   know
[00:40:02.150 --> 00:40:02.380]   like
[00:40:02.380 --> 00:40:02.640]   you
[00:40:02.640 --> 00:40:02.990]   guys
[00:40:02.990 --> 00:40:03.330]   like
[00:40:03.330 --> 00:40:03.660]   now
[00:40:03.660 --> 00:40:03.950]   that
[00:40:03.950 --> 00:40:04.300]   now
[00:40:04.300 --> 00:40:04.560]   that
[00:40:04.560 --> 00:40:04.980]   the
[00:40:04.980 --> 00:40:05.080]   the
[00:40:05.080 --> 00:40:05.390]   the
[00:40:05.390 --> 00:40:05.860]   growth
[00:40:05.860 --> 00:40:06.120]   tri
[00:40:06.120 --> 00:40:06.290]  ek
[00:40:06.290 --> 00:40:06.550]   the
[00:40:06.550 --> 00:40:07.070]   growth
[00:40:07.070 --> 00:40:07.950]   trajectory
[00:40:07.950 --> 00:40:08.210]   has
[00:40:08.210 --> 00:40:08.560]   been
[00:40:08.560 --> 00:40:08.820]   kne
[00:40:08.820 --> 00:40:08.990]  ec
[00:40:08.990 --> 00:40:09.430]  apped
[00:40:09.430 --> 00:40:09.510]   I
[00:40:09.510 --> 00:40:09.690]  'm
[00:40:09.690 --> 00:40:09.760]   I
[00:40:09.760 --> 00:40:10.100]   know
[00:40:10.100 --> 00:40:10.190]   I
[00:40:10.190 --> 00:40:10.460]   can
[00:40:10.460 --> 00:40:10.950]   postpone
[00:40:10.950 --> 00:40:11.790]   some
[00:40:11.790 --> 00:40:12.190]   scaling
[00:40:12.190 --> 00:40:12.990]   investment
[00:40:12.990 --> 00:40:14.140]  . [SPEAKER_TURN]
[00:40:14.140 --> 00:40:14.200]   I
[00:40:14.200 --> 00:40:14.310]   see
[00:40:14.310 --> 00:40:14.460]   so
[00:40:14.460 --> 00:40:14.620]   you
[00:40:14.620 --> 00:40:15.060]   can
[00:40:15.060 --> 00:40:15.100]   pers
[00:40:15.100 --> 00:40:15.280]   you
[00:40:15.280 --> 00:40:15.460]   can
[00:40:15.460 --> 00:40:15.950]   postpone
[00:40:15.950 --> 00:40:16.180]   the
[00:40:16.180 --> 00:40:16.560]   scaling
[00:40:16.560 --> 00:40:16.680]   um
[00:40:16.680 --> 00:40:16.860]   and
[00:40:16.860 --> 00:40:17.470]   therefore
[00:40:17.470 --> 00:40:17.530]   it
[00:40:17.530 --> 00:40:17.650]  's
[00:40:17.650 --> 00:40:17.920]   less
[00:40:17.920 --> 00:40:18.010]   it
[00:40:18.010 --> 00:40:18.200]  's
[00:40:18.200 --> 00:40:18.370]   less
[00:40:18.370 --> 00:40:18.550]   of
[00:40:18.550 --> 00:40:18.570]   a
[00:40:18.570 --> 00:40:18.790]   cost
[00:40:18.790 --> 00:40:18.960]   and
[00:40:18.960 --> 00:40:19.150]   you
[00:40:19.150 --> 00:40:19.410]   can
[00:40:19.410 --> 00:40:19.450]   be
[00:40:19.450 --> 00:40:19.690]   nice
[00:40:19.690 --> 00:40:19.870]   guy
[00:40:19.870 --> 00:40:20.050]   for
[00:40:20.050 --> 00:40:20.110]   a
[00:40:20.110 --> 00:40:20.290]   bit
[00:40:20.290 --> 00:40:20.530]   like
[00:40:20.530 --> 00:40:20.770]   that
[00:40:20.770 --> 00:40:21.620]  . [SPEAKER_TURN]
[00:40:27.280 --> 00:40:27.330]  
[00:40:27.330 --> 00:40:27.710]   Right
[00:40:27.710 --> 00:40:28.030]  .
[00:40:28.030 --> 00:40:28.260]   So
[00:40:28.260 --> 00:40:28.300]   if
[00:40:28.300 --> 00:40:28.590]   you
[00:40:28.590 --> 00:40:28.820]   put
[00:40:28.820 --> 00:40:29.260]   this
[00:40:29.260 --> 00:40:29.680]   thing
[00:40:29.680 --> 00:40:29.760]   on
[00:40:29.760 --> 00:40:29.840]   I
[00:40:29.840 --> 00:40:30.100]   you
[00:40:30.100 --> 00:40:30.440]   just
[00:40:30.440 --> 00:40:30.700]   let
[00:40:30.700 --> 00:40:31.040]   this
[00:40:31.040 --> 00:40:31.560]   thing
[00:40:31.560 --> 00:40:31.640]   um
[00:40:31.640 --> 00:40:31.890]   sit
[00:40:31.890 --> 00:40:32.310]   not
[00:40:32.310 --> 00:40:32.500]   grow
[00:40:32.500 --> 00:40:32.580]   I
[00:40:32.580 --> 00:40:33.030]   mean
[00:40:33.030 --> 00:40:33.180]   how
[00:40:33.180 --> 00:40:33.520]   much
[00:40:33.520 --> 00:40:34.660]   ever [SPEAKER_TURN]
[00:40:34.660 --> 00:40:34.830]   Well
[00:40:34.830 --> 00:40:35.000]   you
[00:40:35.000 --> 00:40:35.110]   can
[00:40:35.110 --> 00:40:35.150]  't
[00:40:35.150 --> 00:40:35.270]   you
[00:40:35.270 --> 00:40:35.430]   can
[00:40:35.430 --> 00:40:35.470]  't
[00:40:35.470 --> 00:40:35.550]   do
[00:40:35.550 --> 00:40:35.720]   that
[00:40:35.720 --> 00:40:36.050]   because
[00:40:36.050 --> 00:40:36.060]   I
[00:40:36.060 --> 00:40:36.140]   um
[00:40:36.140 --> 00:40:36.260]   you
[00:40:36.260 --> 00:40:36.430]   know
[00:40:36.430 --> 00:40:36.510]   if
[00:40:36.510 --> 00:40:36.580]   I
[00:40:36.580 --> 00:40:36.670]   did
[00:40:36.670 --> 00:40:36.840]   that
[00:40:36.840 --> 00:40:36.960]   the
[00:40:36.960 --> 00:40:37.040]   sp
[00:40:37.040 --> 00:40:37.360]  ammers
[00:40:37.360 --> 00:40:37.500]   would
[00:40:37.500 --> 00:40:37.840]   overtake
[00:40:37.840 --> 00:40:37.950]   it
[00:40:37.950 --> 00:40:38.140]   right
[00:40:38.140 --> 00:40:38.210]  ,
[00:40:38.210 --> 00:40:38.410]   The
[00:40:38.410 --> 00:40:38.420]   sp
[00:40:38.420 --> 00:40:38.660]  ammers
[00:40:38.660 --> 00:40:39.420]   would [SPEAKER_TURN]
[00:40:39.420 --> 00:40:39.510]   You
[00:40:39.510 --> 00:40:39.640]   talk
[00:40:39.640 --> 00:40:39.700]   us
[00:40:39.700 --> 00:40:39.940]   through
[00:40:39.940 --> 00:40:40.050]   spam
[00:40:40.050 --> 00:40:40.080]   I
[00:40:40.080 --> 00:40:40.170]   don
[00:40:40.170 --> 00:40:40.230]  't
[00:40:40.230 --> 00:40:40.260]   I
[00:40:40.260 --> 00:40:40.350]   don
[00:40:40.350 --> 00:40:40.410]  't
[00:40:40.410 --> 00:40:40.520]   get
[00:40:40.520 --> 00:40:40.630]   that
[00:40:40.630 --> 00:40:40.770]   what
[00:40:40.770 --> 00:40:40.820]  ,
[00:40:40.820 --> 00:40:40.950]   do
[00:40:40.950 --> 00:40:40.970]   you
[00:40:40.970 --> 00:40:41.100]   mean
[00:40:41.100 --> 00:40:41.540]  ? [SPEAKER_TURN]
[00:40:41.540 --> 00:40:42.020]   People
[00:40:42.020 --> 00:40:42.120]   are
[00:40:42.120 --> 00:40:42.180]   are
[00:40:42.180 --> 00:40:42.500]   coming
[00:40:42.500 --> 00:40:42.600]   in
[00:40:42.600 --> 00:40:42.870]   using
[00:40:42.870 --> 00:40:43.030]   the
[00:40:43.030 --> 00:40:43.080]   A
[00:40:43.080 --> 00:40:43.130]  _
[00:40:43.130 --> 00:40:43.180]  P
[00:40:43.180 --> 00:40:43.230]  _
[00:40:43.230 --> 00:40:43.280]  I
[00:40:43.280 --> 00:40:43.330]  _
[00:40:43.330 --> 00:40:43.490]   and
[00:40:43.490 --> 00:40:43.700]   they
[00:40:43.700 --> 00:40:43.920]  're
[00:40:43.920 --> 00:40:44.290]   creating
[00:40:44.290 --> 00:40:44.540]   all
[00:40:44.540 --> 00:40:44.720]   these
[00:40:44.720 --> 00:40:44.930]   trim
[00:40:44.930 --> 00:40:45.200]   links
[00:40:45.200 --> 00:40:45.300]   to
[00:40:45.300 --> 00:40:45.610]   their
[00:40:45.610 --> 00:40:45.780]   spam
[00:40:45.780 --> 00:40:46.320]   websites
[00:40:46.320 --> 00:40:46.370]   and
[00:40:46.370 --> 00:40:46.580]   then
[00:40:46.580 --> 00:40:46.800]   they
[00:40:46.800 --> 00:40:46.950]  're
[00:40:46.950 --> 00:40:47.320]   putting
[00:40:47.320 --> 00:40:47.590]   these
[00:40:47.590 --> 00:40:47.690]   in
[00:40:47.690 --> 00:40:48.010]   emails
[00:40:48.010 --> 00:40:48.170]   and
[00:40:48.170 --> 00:40:48.540]   sending
[00:40:48.540 --> 00:40:48.750]   them
[00:40:48.750 --> 00:40:49.070]   around
[00:40:49.070 --> 00:40:49.380]  . [SPEAKER_TURN]
[00:40:49.380 --> 00:40:49.890]   Right
[00:40:49.890 --> 00:40:50.510]  .
[00:40:50.510 --> 00:40:50.620]   Well
[00:40:50.620 --> 00:40:50.850]   okay
[00:40:50.850 --> 00:40:52.100]   so [SPEAKER_TURN]
[00:40:52.100 --> 00:40:52.100]  
[00:40:52.100 --> 00:40:52.380]   have
[00:40:52.380 --> 00:40:52.430]   no
[00:40:52.430 --> 00:40:52.690]   way
[00:40:52.690 --> 00:40:52.710]   of
[00:40:52.710 --> 00:40:53.250]   preventing
[00:40:53.250 --> 00:40:53.470]   that
[00:40:53.470 --> 00:40:53.860]   without
[00:40:53.860 --> 00:40:54.300]   shutting
[00:40:54.300 --> 00:40:54.460]   off
[00:40:54.460 --> 00:40:54.690]   the
[00:40:54.690 --> 00:40:54.900]   whole
[00:40:54.900 --> 00:40:55.290]   service
[00:40:55.290 --> 00:40:55.450]  .
[00:40:55.450 --> 00:40:55.560]   So
[00:40:55.560 --> 00:40:55.620]   I
[00:40:55.620 --> 00:40:55.830]   have
[00:40:55.830 --> 00:40:55.940]   to
[00:40:55.940 --> 00:40:56.220]   fight
[00:40:56.220 --> 00:40:56.440]   back
[00:40:56.440 --> 00:40:56.600]   on
[00:40:56.600 --> 00:40:56.620]   a
[00:40:56.620 --> 00:40:56.760]   per
[00:40:56.760 --> 00:40:57.040]   link
[00:40:57.040 --> 00:40:57.140]   per
[00:40:57.140 --> 00:40:57.470]   domain
[00:40:57.470 --> 00:40:57.730]   name
[00:40:57.730 --> 00:40:57.970]   basis
[00:40:57.970 --> 00:40:58.130]  .
[00:40:58.130 --> 00:40:58.240]   So
[00:40:58.240 --> 00:40:58.350]   if
[00:40:58.350 --> 00:40:58.810]   someone
[00:40:58.810 --> 00:40:58.960]   does
[00:40:58.960 --> 00:40:59.180]   that
[00:40:59.180 --> 00:40:59.340]   and
[00:40:59.340 --> 00:40:59.610]   then
[00:40:59.610 --> 00:40:59.780]   that
[00:40:59.780 --> 00:41:00.000]   they
[00:41:00.000 --> 00:41:00.160]   can
[00:41:00.160 --> 00:41:00.270]   no
[00:41:00.270 --> 00:41:00.600]   longer
[00:41:00.600 --> 00:41:00.990]   shorten
[00:41:00.990 --> 00:41:01.210]   that
[00:41:01.210 --> 00:41:01.680]   domain
[00:41:01.680 --> 00:41:01.760]   name
[00:41:01.760 --> 00:41:01.980]   with
[00:41:01.980 --> 00:41:02.200]   trim
[00:41:02.200 --> 00:41:02.360]   any
[00:41:02.360 --> 00:41:02.690]   longer
[00:41:02.690 --> 00:41:02.850]   but
[00:41:02.850 --> 00:41:02.960]  ,
[00:41:02.960 --> 00:41:03.170]   then
[00:41:03.170 --> 00:41:03.620]   they
[00:41:03.620 --> 00:41:03.780]   just
[00:41:03.780 --> 00:41:03.810]   cre
[00:41:03.810 --> 00:41:03.940]   you
[00:41:03.940 --> 00:41:04.160]   know
[00:41:04.160 --> 00:41:04.370]   they
[00:41:04.370 --> 00:41:04.540]   the
[00:41:04.540 --> 00:41:04.590]   T
[00:41:04.590 --> 00:41:04.640]  _
[00:41:04.640 --> 00:41:04.690]  L
[00:41:04.690 --> 00:41:04.740]  _
[00:41:04.740 --> 00:41:04.790]  D
[00:41:04.790 --> 00:41:04.840]  _
[00:41:04.840 --> 00:41:05.290]   actually
[00:41:05.290 --> 00:41:05.440]   not
[00:41:05.440 --> 00:41:05.660]   just
[00:41:05.660 --> 00:41:05.820]   sub
[00:41:05.820 --> 00:41:05.910]  -
[00:41:05.910 --> 00:41:06.030]  dom
[00:41:06.030 --> 00:41:06.280]  ains
[00:41:06.280 --> 00:41:06.360]   as
[00:41:06.360 --> 00:41:06.580]   well
[00:41:06.580 --> 00:41:06.740]  .
[00:41:06.740 --> 00:41:06.850]   It
[00:41:06.850 --> 00:41:07.150]   can
[00:41:07.150 --> 00:41:08.080]   then [SPEAKER_TURN]
[00:41:08.080 --> 00:41:08.730]   But
[00:41:08.730 --> 00:41:08.960]   I
[00:41:08.960 --> 00:41:09.840]   mean
[00:41:09.840 --> 00:41:10.210]   so
[00:41:10.210 --> 00:41:11.290]   what
[00:41:11.290 --> 00:41:11.380]   I
[00:41:11.380 --> 00:41:12.300]   mean
[00:41:12.300 --> 00:41:12.480]   I
[00:41:12.480 --> 00:41:13.350]   mean
[00:41:13.350 --> 00:41:14.100]   so
[00:41:14.100 --> 00:41:14.670]   what
[00:41:14.670 --> 00:41:15.380]   if
[00:41:15.380 --> 00:41:16.220]   those
[00:41:16.220 --> 00:41:17.350]   links
[00:41:17.350 --> 00:41:18.200]   work
[00:41:18.200 --> 00:41:20.740]  ? [SPEAKER_TURN]
[00:41:21.140 --> 00:41:21.220]  
[00:41:21.220 --> 00:41:21.370]   Well
[00:41:21.370 --> 00:41:21.430]   I
[00:41:21.430 --> 00:41:21.650]  've
[00:41:21.650 --> 00:41:21.820]   been
[00:41:21.820 --> 00:41:22.400]   threatened
[00:41:22.400 --> 00:41:22.540]   by
[00:41:22.540 --> 00:41:22.850]   Rack
[00:41:22.850 --> 00:41:23.030]  space
[00:41:23.030 --> 00:41:23.500]   multiple
[00:41:23.500 --> 00:41:23.850]   times
[00:41:23.850 --> 00:41:23.900]   to
[00:41:23.900 --> 00:41:24.010]   to
[00:41:24.010 --> 00:41:24.310]   break
[00:41:24.310 --> 00:41:24.420]   to
[00:41:24.420 --> 00:41:24.580]   cut
[00:41:24.580 --> 00:41:24.690]   me
[00:41:24.690 --> 00:41:24.870]   off
[00:41:24.870 --> 00:41:25.040]   because
[00:41:25.040 --> 00:41:25.760]   there
[00:41:25.760 --> 00:41:26.030]  's
[00:41:26.030 --> 00:41:26.080]   all
[00:41:26.080 --> 00:41:26.400]   these
[00:41:26.400 --> 00:41:26.790]   people
[00:41:26.790 --> 00:41:27.440]   reporting
[00:41:27.440 --> 00:41:27.640]   trim
[00:41:27.640 --> 00:41:27.770]   as
[00:41:27.770 --> 00:41:27.930]   a
[00:41:27.930 --> 00:41:28.090]   spam
[00:41:28.090 --> 00:41:28.280]  mer
[00:41:28.280 --> 00:41:29.060]  . [SPEAKER_TURN]
[00:41:29.060 --> 00:41:29.060]   Ah
[00:41:29.060 --> 00:41:29.700]   okay
[00:41:29.700 --> 00:41:29.740]   so
[00:41:29.740 --> 00:41:30.520]   basically
[00:41:30.520 --> 00:41:31.120]   because
[00:41:31.120 --> 00:41:31.460]   they
[00:41:31.460 --> 00:41:31.770]  're
[00:41:31.770 --> 00:41:32.310]   sending
[00:41:32.310 --> 00:41:32.570]   out
[00:41:32.570 --> 00:41:33.260]   emails [SPEAKER_TURN]
[00:41:33.260 --> 00:41:33.570]   They
[00:41:33.570 --> 00:41:33.800]  're
[00:41:33.800 --> 00:41:34.190]   gonna
[00:41:34.190 --> 00:41:34.500]   they
[00:41:34.500 --> 00:41:34.730]  're
[00:41:34.730 --> 00:41:35.220]   gonna
[00:41:35.220 --> 00:41:35.350]   cut
[00:41:35.350 --> 00:41:35.530]   me
[00:41:35.530 --> 00:41:35.730]   off
[00:41:35.730 --> 00:41:36.000]  . [SPEAKER_TURN]
[00:41:37.500 --> 00:41:37.690]  
[00:41:37.690 --> 00:41:37.740]   Okay
[00:41:37.740 --> 00:41:37.840]   so
[00:41:37.840 --> 00:41:37.940]   my
[00:41:37.940 --> 00:41:38.420]   question
[00:41:38.420 --> 00:41:38.590]   was
[00:41:38.590 --> 00:41:38.940]   though
[00:41:38.940 --> 00:41:39.340]   okay
[00:41:39.340 --> 00:41:39.340]   how
[00:41:39.340 --> 00:41:39.680]   much
[00:41:39.680 --> 00:41:39.800]   time
[00:41:39.800 --> 00:41:39.850]   w
[00:41:39.850 --> 00:41:40.130]   would
