
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:47:23.520 --> 00:47:23.520]  O
[00:47:23.520 --> 00:47:23.520]  _
[00:47:23.520 --> 00:47:23.520]   company
[00:47:23.520 --> 00:47:23.520]   called
[00:47:23.520 --> 00:47:23.520]   P
[00:47:23.520 --> 00:47:23.520]  ivot
[00:47:23.520 --> 00:47:23.520]   and
[00:47:23.520 --> 00:47:23.520]   I
[00:47:23.520 --> 00:47:23.520]  'm
[00:47:23.520 --> 00:47:23.520]   fine
[00:47:23.520 --> 00:47:23.520]   with
[00:47:23.520 --> 00:47:23.520]   talking
[00:47:23.520 --> 00:47:23.520]   about
[00:47:23.520 --> 00:47:23.520]   it
[00:47:23.520 --> 00:47:23.520]  .
[00:47:23.520 --> 00:47:23.520]   That
[00:47:23.520 --> 00:47:23.520]  's
[00:47:23.520 --> 00:47:23.520]   fine
[00:47:23.520 --> 00:47:23.520]  .
[00:47:23.520 --> 00:47:23.520]   They
[00:47:23.520 --> 00:47:23.520]   have
[00:47:23.520 --> 00:47:23.520]   me
[00:47:23.520 --> 00:47:23.520]   on
[00:47:23.520 --> 00:47:23.520]   their
[00:47:23.520 --> 00:47:23.520]   website
[00:47:23.520 --> 00:47:23.520]   as
[00:47:23.520 --> 00:47:23.520]   the
[00:47:23.520 --> 00:47:23.520]   advising
[00:47:23.520 --> 00:47:23.520]   C
[00:47:23.520 --> 00:47:23.520]  _
[00:47:23.520 --> 00:47:23.600]  T
[00:47:23.600 --> 00:47:23.810]  _
[00:47:23.810 --> 00:47:25.900]  O
[00:47:25.900 --> 00:47:53.040]  _. [SPEAKER_TURN]
[00:47:53.260 --> 00:47:53.260]  
[00:47:53.260 --> 00:47:53.400]   you
[00:47:53.400 --> 00:47:53.490]   we
[00:47:53.490 --> 00:47:53.720]   cut
[00:47:53.720 --> 00:47:53.860]   it
[00:47:53.860 --> 00:47:53.940]   out
[00:47:53.940 --> 00:47:54.100]   last
[00:47:54.100 --> 00:47:54.240]   time
[00:47:54.240 --> 00:47:54.380]  ?
[00:47:54.380 --> 00:47:54.570]   Okay
[00:47:54.570 --> 00:47:54.710]  ,
[00:47:54.710 --> 00:47:54.890]   good
[00:47:54.890 --> 00:47:54.980]  .
[00:47:54.980 --> 00:47:55.330]   Alright
[00:47:55.330 --> 00:47:56.000]  . [SPEAKER_TURN]
[00:48:11.520 --> 00:48:11.520]  
[00:48:11.520 --> 00:48:11.850]   year
[00:48:11.850 --> 00:48:12.090]  .
[00:48:12.090 --> 00:48:12.410]   But
[00:48:12.410 --> 00:48:12.420]   I
[00:48:12.420 --> 00:48:12.570]  'm
[00:48:12.570 --> 00:48:13.220]   getting
[00:48:13.220 --> 00:48:13.490]   a
[00:48:13.490 --> 00:48:13.630]   sense
[00:48:13.630 --> 00:48:13.960]   that
[00:48:13.960 --> 00:48:14.120]   Me
[00:48:14.120 --> 00:48:14.280]  ec
[00:48:14.280 --> 00:48:14.360]  r
[00:48:14.360 --> 00:48:14.630]  ute
[00:48:14.630 --> 00:48:14.760]   is
[00:48:14.760 --> 00:48:15.000]   not
[00:48:15.000 --> 00:48:15.530]   moving
[00:48:15.530 --> 00:48:15.680]   uh
[00:48:15.680 --> 00:48:16.220]   forward
[00:48:16.220 --> 00:48:16.300]   I
[00:48:16.300 --> 00:48:16.480]  ,
[00:48:16.480 --> 00:48:16.700]   don
[00:48:16.700 --> 00:48:16.860]  't
[00:48:16.860 --> 00:48:17.190]   know
[00:48:17.190 --> 00:48:17.270]   I
[00:48:17.270 --> 00:48:17.430]  'm
[00:48:17.430 --> 00:48:17.590]  ,
[00:48:17.590 --> 00:48:18.080]   have
[00:48:18.080 --> 00:48:18.220]   to
[00:48:18.220 --> 00:48:18.410]   talk
[00:48:18.410 --> 00:48:18.570]   to
[00:48:18.570 --> 00:48:18.810]   her
[00:48:18.810 --> 00:48:19.280]   about
[00:48:19.280 --> 00:48:19.390]   it
[00:48:19.390 --> 00:48:19.630]   but
[00:48:19.630 --> 00:48:19.780]  ,
[00:48:19.780 --> 00:48:19.940]   um
[00:48:19.940 --> 00:48:20.180]   you
[00:48:20.180 --> 00:48:20.510]   know
[00:48:20.510 --> 00:48:20.820]   in
[00:48:20.820 --> 00:48:21.080]   order
[00:48:21.080 --> 00:48:21.230]   to
[00:48:21.230 --> 00:48:21.470]   get
[00:48:21.470 --> 00:48:21.640]   um
[00:48:21.640 --> 00:48:21.880]  ,
[00:48:21.880 --> 00:48:21.930]   I
[00:48:21.930 --> 00:48:22.210]   mean
[00:48:22.210 --> 00:48:23.030]   ultimately
[00:48:23.030 --> 00:48:23.190]   it
[00:48:23.190 --> 00:48:23.350]  's
[00:48:23.350 --> 00:48:23.630]   like
[00:48:23.630 --> 00:48:23.710]   sort
[00:48:23.710 --> 00:48:24.170]   of
[00:48:24.170 --> 00:48:24.580]   what
[00:48:24.580 --> 00:48:24.680]   I
[00:48:24.680 --> 00:48:24.910]   call
[00:48:24.910 --> 00:48:25.320]   like
[00:48:25.320 --> 00:48:25.790]   a
[00:48:25.790 --> 00:48:25.890]   passive
[00:48:25.890 --> 00:48:26.710]   recruiting
[00:48:26.710 --> 00:48:27.280]   service
[00:48:27.280 --> 00:48:27.440]   so
[00:48:27.440 --> 00:48:27.770]   that
[00:48:27.770 --> 00:48:28.100]   even
[00:48:28.100 --> 00:48:28.290]   if
[00:48:28.290 --> 00:48:28.520]   you
[00:48:28.520 --> 00:48:28.830]   have
[00:48:28.830 --> 00:48:28.890]   a
[00:48:28.890 --> 00:48:29.360]   job
[00:48:29.360 --> 00:48:29.480]   that
[00:48:29.480 --> 00:48:29.720]   you
[00:48:29.720 --> 00:48:29.960]   really
[00:48:29.960 --> 00:48:30.540]   like
[00:48:30.540 --> 00:48:30.940]  ,
[00:48:30.940 --> 00:48:30.950]   you
[00:48:30.950 --> 00:48:31.100]  'd
[00:48:31.100 --> 00:48:31.430]   sign
[00:48:31.430 --> 00:48:31.590]   up
[00:48:31.590 --> 00:48:31.830]   and
[00:48:31.830 --> 00:48:32.070]   say
[00:48:32.070 --> 00:48:32.230]   uh
[00:48:32.230 --> 00:48:32.390]  ,
[00:48:32.390 --> 00:48:32.620]   you
[00:48:32.620 --> 00:48:33.120]   know
[00:48:33.120 --> 00:48:33.180]  ,
[00:48:33.180 --> 00:48:33.390]   you
[00:48:33.390 --> 00:48:33.520]  'd
[00:48:33.520 --> 00:48:33.930]   write
[00:48:33.930 --> 00:48:34.260]   like
[00:48:34.260 --> 00:48:34.340]   a
[00:48:34.340 --> 00:48:34.980]   five
[00:48:34.980 --> 00:48:35.240]   hundred
[00:48:35.240 --> 00:48:35.820]   limited
[00:48:35.820 --> 00:48:35.970]   to
[00:48:35.970 --> 00:48:36.220]   a
[00:48:36.220 --> 00:48:36.380]   five
[00:48:36.380 --> 00:48:36.950]   hundred
[00:48:36.950 --> 00:48:37.690]   character
[00:48:37.690 --> 00:48:38.100]   pitch
[00:48:38.100 --> 00:48:38.430]   like
[00:48:38.430 --> 00:48:38.590]  ,
[00:48:38.590 --> 00:48:38.910]   this
[00:48:38.910 --> 00:48:39.110]   is
[00:48:39.110 --> 00:48:39.230]   what
[00:48:39.230 --> 00:48:39.490]   I
[00:48:39.490 --> 00:48:39.830]   do
[00:48:39.830 --> 00:48:39.980]   this
[00:48:39.980 --> 00:48:40.140]  ,
[00:48:40.140 --> 00:48:40.750]   which
[00:48:40.750 --> 00:48:41.520]   makes
[00:48:41.520 --> 00:48:41.540]  
[00:48:41.540 --> 00:48:41.590]   me
[00:48:41.590 --> 00:48:41.840]   awesome
[00:48:41.840 --> 00:48:42.020]   kind
[00:48:42.020 --> 00:48:42.040]   of
[00:48:42.040 --> 00:48:42.230]   thing
[00:48:42.230 --> 00:48:42.300]  ,
[00:48:42.300 --> 00:48:42.590]   right
[00:48:42.590 --> 00:48:42.920]  . [SPEAKER_TURN]
[00:48:42.920 --> 00:48:43.060]   But
[00:48:43.060 --> 00:48:43.180]   you
[00:48:43.180 --> 00:48:43.270]  'd
[00:48:43.270 --> 00:48:43.340]   be
[00:48:43.340 --> 00:48:43.600]   scared
[00:48:43.600 --> 00:48:43.680]   to
[00:48:43.680 --> 00:48:43.760]   do
[00:48:43.760 --> 00:48:43.930]   that
[00:48:43.930 --> 00:48:44.010]   if
[00:48:44.010 --> 00:48:44.140]   you
[00:48:44.140 --> 00:48:44.220]   ha
[00:48:44.220 --> 00:48:44.300]   if
[00:48:44.300 --> 00:48:44.430]   you
[00:48:44.430 --> 00:48:44.560]   had
[00:48:44.560 --> 00:48:44.600]   a
[00:48:44.600 --> 00:48:44.730]   job
[00:48:44.730 --> 00:48:45.280]  . [SPEAKER_TURN]
[00:48:45.280 --> 00:48:45.440]   But
[00:48:45.440 --> 00:48:45.550]   it
[00:48:45.550 --> 00:48:45.660]  'd
[00:48:45.660 --> 00:48:45.780]   be
[00:48:45.780 --> 00:48:46.150]   totally
[00:48:46.150 --> 00:48:46.800]   anonymous
[00:48:46.800 --> 00:48:46.910]  .
[00:48:46.910 --> 00:48:46.920]   So
[00:48:46.920 --> 00:48:47.070]   you
[00:48:47.070 --> 00:48:47.340]   would
[00:48:47.340 --> 00:48:47.670]   create
[00:48:47.670 --> 00:48:48.160]   anonymous
[00:48:48.160 --> 00:48:48.530]   profile
[00:48:48.530 --> 00:48:48.760]   that
[00:48:48.760 --> 00:48:49.030]   would
[00:48:49.030 --> 00:48:49.250]   just
[00:48:49.250 --> 00:48:49.350]   we
[00:48:49.350 --> 00:48:49.690]   would
[00:48:49.690 --> 00:48:50.120]   obviously
[00:48:50.120 --> 00:48:50.340]   have
[00:48:50.340 --> 00:48:50.560]   your
[00:48:50.560 --> 00:48:50.840]   email
[00:48:50.840 --> 00:48:50.990]   and
[00:48:50.990 --> 00:48:51.210]   then
[00:48:51.210 --> 00:48:51.370]   you
[00:48:51.370 --> 00:48:51.640]   would
[00:48:51.640 --> 00:48:51.860]   have
[00:48:51.860 --> 00:48:52.080]   your
[00:48:52.080 --> 00:48:52.570]   private
[00:48:52.570 --> 00:48:53.060]   information
[00:48:53.060 --> 00:48:53.170]   on
[00:48:53.170 --> 00:48:53.440]   there
[00:48:53.440 --> 00:48:53.940]  .
[00:48:53.940 --> 00:48:53.940]   And
[00:48:53.940 --> 00:48:54.060]   so
[00:48:54.060 --> 00:48:54.320]   the
[00:48:54.320 --> 00:48:54.490]   only
[00:48:54.490 --> 00:48:54.800]   thing
[00:48:54.800 --> 00:48:55.050]   that
[00:48:55.050 --> 00:48:55.470]   anyone
[00:48:55.470 --> 00:48:55.670]   that
[00:48:55.670 --> 00:48:55.980]   these
[00:48:55.980 --> 00:48:56.110]   im
[00:48:56.110 --> 00:48:56.410]   these
[00:48:56.410 --> 00:48:56.780]   rec
[00:48:56.780 --> 00:48:56.840]   that
[00:48:56.840 --> 00:48:57.250]   these
[00:48:57.250 --> 00:48:57.520]   hiring
[00:48:57.520 --> 00:48:58.010]   managers
[00:48:58.010 --> 00:48:58.130]   at
[00:48:58.130 --> 00:48:58.450]   these
[00:48:58.450 --> 00:48:58.750]   start
[00:48:58.750 --> 00:48:58.810]  -
[00:48:58.810 --> 00:48:59.050]  ups
[00:48:59.050 --> 00:48:59.300]   could
[00:48:59.300 --> 00:48:59.480]   see
[00:48:59.480 --> 00:48:59.660]   was
[00:48:59.660 --> 00:48:59.740]   sort
[00:48:59.740 --> 00:49:00.220]   of
[00:49:00.220 --> 00:49:00.280]   like
[00:49:00.280 --> 00:49:00.340]   a
[00:49:00.340 --> 00:49:00.520]   tit
[00:49:00.520 --> 00:49:00.770]   your
[00:49:00.770 --> 00:49:01.080]   title
[00:49:01.080 --> 00:49:01.330]   like
[00:49:01.330 --> 00:49:01.640]   full
[00:49:01.640 --> 00:49:01.790]  -
[00:49:01.790 --> 00:49:02.050]  stack
[00:49:02.050 --> 00:49:02.130]   web
[00:49:02.130 --> 00:49:02.690]   developer
[00:49:02.690 --> 00:49:03.060]   mobile
[00:49:03.060 --> 00:49:03.180]  ,
[00:49:03.180 --> 00:49:03.550]   mobile
[00:49:03.550 --> 00:49:04.040]   whatever
[00:49:04.040 --> 00:49:04.330]  ,
[00:49:04.330 --> 00:49:04.660]   Here
[00:49:04.660 --> 00:49:04.710]  's
[00:49:04.710 --> 00:49:04.750]   a
[00:49:04.750 --> 00:49:04.950]   five
[00:49:04.950 --> 00:49:05.360]   hundred
[00:49:05.360 --> 00:49:05.870]   character
[00:49:05.870 --> 00:49:05.960]   pitch
[00:49:05.960 --> 00:49:06.270]  ,
[00:49:06.270 --> 00:49:06.550]   I
[00:49:06.550 --> 00:49:06.660]   live
[00:49:06.660 --> 00:49:06.670]   in
[00:49:06.670 --> 00:49:07.100]   Chicago
[00:49:07.100 --> 00:49:07.180]  ,
[00:49:07.180 --> 00:49:07.650]   Illinois
[00:49:07.650 --> 00:49:07.870]   and
[00:49:07.870 --> 00:49:07.870]   I
[00:49:07.870 --> 00:49:07.980]  'm
[00:49:07.980 --> 00:49:08.030]   a
[00:49:08.030 --> 00:49:08.080]   U
[00:49:08.080 --> 00:49:08.130]  _
[00:49:08.130 --> 00:49:08.180]  S
[00:49:08.180 --> 00:49:08.230]  _
[00:49:08.230 --> 00:49:08.640]   citizen
[00:49:08.640 --> 00:49:08.800]   or
[00:49:08.800 --> 00:49:08.820]   I
[00:49:08.820 --> 00:49:08.910]  'm
[00:49:08.910 --> 00:49:09.020]   on
[00:49:09.020 --> 00:49:09.070]   a
[00:49:09.070 --> 00:49:09.360]   green
[00:49:09.360 --> 00:49:09.590]   card
[00:49:09.590 --> 00:49:09.700]   or
[00:49:09.700 --> 00:49:10.170]   whatever
[00:49:10.170 --> 00:49:10.280]   it
[00:49:10.280 --> 00:49:10.390]   is
[00:49:10.390 --> 00:49:10.500]  ,
[00:49:10.500 --> 00:49:11.010]   right
[00:49:11.010 --> 00:49:11.040]  .
[00:49:11.480 --> 00:49:11.240]   And
[00:49:11.240 --> 00:49:11.420]   if
[00:49:11.420 --> 00:49:11.580]   the
[00:49:11.580 --> 00:49:11.720]   um
[00:49:11.720 --> 00:49:11.860]   if
[00:49:11.860 --> 00:49:12.060]   the
[00:49:12.060 --> 00:49:12.470]   hiring
[00:49:12.470 --> 00:49:12.950]   manager
[00:49:12.950 --> 00:49:13.150]   was
[00:49:13.150 --> 00:49:13.420]   like
[00:49:13.420 --> 00:49:13.620]   wow
[00:49:13.620 --> 00:49:14.300]   this
[00:49:14.300 --> 00:49:14.600]   person
[00:49:14.600 --> 00:49:14.640]   looks
[00:49:14.640 --> 00:49:15.050]   really
[00:49:15.050 --> 00:49:15.810]   interesting
[00:49:15.810 --> 00:49:16.080]   they
[00:49:16.080 --> 00:49:16.710]   would
[00:49:16.710 --> 00:49:16.760]   click
[00:49:16.760 --> 00:49:16.830]   a
[00:49:16.830 --> 00:49:16.930]   b
[00:49:16.930 --> 00:49:17.310]   button
[00:49:17.310 --> 00:49:17.720]   which
[00:49:17.720 --> 00:49:17.990]   would
[00:49:17.990 --> 00:49:18.260]   send
[00:49:18.260 --> 00:49:18.300]   you
[00:49:18.300 --> 00:49:18.940]   a
[00:49:18.940 --> 00:49:18.990]   little
[00:49:18.990 --> 00:49:19.580]   synopsis
[00:49:19.580 --> 00:49:19.630]   of
[00:49:19.630 --> 00:49:19.830]   the
[00:49:19.830 --> 00:49:20.380]   position
[00:49:20.380 --> 00:49:20.730]   that
[00:49:20.730 --> 00:49:20.920]   they
[00:49:20.920 --> 00:49:21.120]  're
[00:49:21.120 --> 00:49:21.530]   trying
[00:49:21.530 --> 00:49:21.660]   to
[00:49:21.660 --> 00:49:22.210]   find
[00:49:22.210 --> 00:49:22.290]   that
[00:49:22.290 --> 00:49:22.480]   they
[00:49:22.480 --> 00:49:22.820]   think
[00:49:22.820 --> 00:49:23.020]   you
[00:49:23.020 --> 00:49:23.150]  'd
[00:49:23.150 --> 00:49:23.300]   be
[00:49:23.300 --> 00:49:23.360]   a
[00:49:23.360 --> 00:49:23.630]   good
[00:49:23.630 --> 00:49:23.830]   fit
[00:49:23.830 --> 00:49:24.030]   for
[00:49:24.030 --> 00:49:24.230]   and
[00:49:24.230 --> 00:49:24.430]   you
[00:49:24.430 --> 00:49:24.770]   could
[00:49:24.770 --> 00:49:25.180]   either
[00:49:25.180 --> 00:49:25.520]   apply
[00:49:25.520 --> 00:49:25.690]   to
[00:49:25.690 --> 00:49:25.800]   it
[00:49:25.800 --> 00:49:26.260]   like
[00:49:26.260 --> 00:49:26.340]   yeah
[00:49:26.340 --> 00:49:26.410]   l
[00:49:26.410 --> 00:49:26.820]   unlock
[00:49:26.820 --> 00:49:26.960]   my
[00:49:26.960 --> 00:49:27.440]   profile
[00:49:27.440 --> 00:49:27.580]   so
[00:49:27.580 --> 00:49:27.850]   they
[00:49:27.850 --> 00:49:28.090]   can
[00:49:28.090 --> 00:49:28.250]   see
[00:49:28.250 --> 00:49:28.420]   it
[00:49:28.420 --> 00:49:28.530]   or
[00:49:28.530 --> 00:49:28.910]   doubt
[00:49:28.910 --> 00:49:29.260]   right
[00:49:29.260 --> 00:49:29.340]  ,
[00:49:29.340 --> 00:49:29.410]   I
[00:49:29.410 --> 00:49:29.680]   mean
[00:49:29.680 --> 00:49:29.820]   it
[00:49:29.820 --> 00:49:30.020]   you
[00:49:30.020 --> 00:49:30.750]   already
[00:49:30.750 --> 00:49:30.770]   just
[00:49:30.770 --> 00:49:30.970]   don
[00:49:30.970 --> 00:49:31.130]  't
[00:49:31.130 --> 00:49:31.160]   have
[00:49:31.160 --> 00:49:31.510]   to
[00:49:31.510 --> 00:49:32.020]   do
[00:49:32.020 --> 00:49:32.200]   anything
[00:49:32.200 --> 00:49:32.400]   but
[00:49:32.400 --> 00:49:32.600]   and
[00:49:32.600 --> 00:49:32.870]   then
[00:49:32.870 --> 00:49:33.140]   they
[00:49:33.140 --> 00:49:33.340]   can
[00:49:33.340 --> 00:49:33.540]   and
[00:49:33.540 --> 00:49:33.810]   then
[00:49:33.810 --> 00:49:34.350]   only
[00:49:34.350 --> 00:49:34.380]   that
[00:49:34.380 --> 00:49:34.790]   hiring
[00:49:34.790 --> 00:49:35.240]   manager
[00:49:35.240 --> 00:49:35.440]   can
[00:49:35.440 --> 00:49:35.640]   see
[00:49:35.640 --> 00:49:35.910]   your
[00:49:35.910 --> 00:49:36.420]   profile
[00:49:36.420 --> 00:49:36.740]   right
[00:49:36.740 --> 00:49:36.850]  ,
[00:49:36.850 --> 00:49:37.090]   nobody
[00:49:37.090 --> 00:49:37.710]   else
[00:49:37.710 --> 00:49:37.740]   can
[00:49:37.740 --> 00:49:37.940]  .
[00:49:37.940 --> 00:49:39.480]   And [SPEAKER_TURN]
[00:49:39.480 --> 00:49:39.740]   Sounds
[00:49:39.740 --> 00:49:39.900]   like
[00:49:39.900 --> 00:49:39.940]   a
[00:49:39.940 --> 00:49:40.110]   good
[00:49:40.110 --> 00:49:40.280]   idea
[00:49:40.280 --> 00:49:40.530]   though
[00:49:40.530 --> 00:49:40.680]  .
[00:49:40.680 --> 00:49:40.750]  
[00:49:40.750 --> 00:49:40.900]   I
[00:49:40.900 --> 00:49:41.110]   think
[00:49:41.110 --> 00:49:41.320]   it
[00:49:41.320 --> 00:49:41.390]  's
[00:49:41.390 --> 00:49:41.460]   a
[00:49:41.460 --> 00:49:41.740]   good
[00:49:41.740 --> 00:49:42.020]   idea
[00:49:42.020 --> 00:49:42.230]  .
[00:49:42.230 --> 00:49:42.300]   I
[00:49:42.300 --> 00:49:42.790]   mean
[00:49:42.790 --> 00:49:42.790]   you
[00:49:42.790 --> 00:49:42.930]  ,
[00:49:42.930 --> 00:49:43.340]   know
[00:49:43.340 --> 00:49:43.420]   the
[00:49:43.420 --> 00:49:43.630]   way
[00:49:43.630 --> 00:49:43.840]   and
[00:49:43.840 --> 00:49:44.090]   and
[00:49:44.090 --> 00:49:44.440]   my
[00:49:44.440 --> 00:49:44.760]   strategy
[00:49:44.760 --> 00:49:44.970]   for
[00:49:44.970 --> 00:49:45.250]   this
[00:49:45.250 --> 00:49:45.390]   uh
[00:49:45.390 --> 00:49:45.600]   the
[00:49:45.600 --> 00:49:45.860]   one
[00:49:45.860 --> 00:49:45.870]   I
[00:49:45.870 --> 00:49:46.090]   was
[00:49:46.090 --> 00:49:46.590]   telling
[00:49:46.590 --> 00:49:46.800]   her
[00:49:46.800 --> 00:49:47.160]   about
[00:49:47.160 --> 00:49:47.440]   like
[00:49:47.440 --> 00:49:47.650]   how
[00:49:47.650 --> 00:49:47.790]   we
[00:49:47.790 --> 00:49:48.310]   should
[00:49:48.310 --> 00:49:48.360]   go
[00:49:48.360 --> 00:49:48.510]   is
[00:49:48.510 --> 00:49:48.780]   like
[00:49:48.780 --> 00:49:48.920]   we
[00:49:48.920 --> 00:49:49.190]   just
[00:49:49.190 --> 00:49:49.570]   need
[00:49:49.570 --> 00:49:49.620]   to
[00:49:49.620 --> 00:49:49.760]   go
[00:49:49.760 --> 00:49:49.970]   get
[00:49:49.970 --> 00:49:50.250]   like
[00:49:50.250 --> 00:49:50.730]   fifty
[00:49:50.730 --> 00:49:50.750]   or
[00:49:50.750 --> 00:49:50.910]   a
[00:49:50.910 --> 00:49:51.320]   hundred
[00:49:51.320 --> 00:49:51.890]   profiles
[00:49:51.890 --> 00:49:52.030]   up
[00:49:52.030 --> 00:49:52.550]   there
[00:49:52.550 --> 00:49:53.190]  .
[00:49:53.190 --> 00:49:53.380]   Once
[00:49:53.380 --> 00:49:53.390]   you
[00:49:53.390 --> 00:49:53.610]   get
[00:49:53.610 --> 00:49:53.960]   fifty
[00:49:53.960 --> 00:49:54.070]   or
[00:49:54.070 --> 00:49:54.140]   a
[00:49:54.140 --> 00:49:54.650]   hundred
[00:49:54.650 --> 00:49:55.170]   profiles
[00:49:55.170 --> 00:49:55.310]   of
[00:49:55.310 --> 00:49:55.920]   people
[00:49:55.920 --> 00:49:56.010]   who
[00:49:56.010 --> 00:49:56.280]   look
[00:49:56.280 --> 00:49:56.460]   like
[00:49:56.460 --> 00:49:56.830]   they
[00:49:56.830 --> 00:49:56.950]  're
[00:49:56.950 --> 00:49:58.270]   interesting
[00:49:58.270 --> 00:49:58.380]   candidates
[00:49:58.380 --> 00:49:58.640]   then
[00:49:58.640 --> 00:49:58.790]   it
[00:49:58.790 --> 00:49:58.840]  'll
[00:49:58.840 --> 00:49:59.400]   be
[00:49:59.400 --> 00:49:59.410]   easy
[00:49:59.410 --> 00:49:59.540]   to
[00:49:59.540 --> 00:49:59.680]   go
[00:49:59.680 --> 00:49:59.820]   to
[00:49:59.820 --> 00:50:00.160]   these
[00:50:00.160 --> 00:50:00.590]   hiring
[00:50:00.590 --> 00:50:01.120]   managers
[00:50:01.120 --> 00:50:01.320]   who
[00:50:01.320 --> 00:50:01.520]   she
[00:50:01.520 --> 00:50:01.650]  's
[00:50:01.650 --> 00:50:02.130]   already
[00:50:02.130 --> 00:50:02.610]   talked
[00:50:02.610 --> 00:50:02.680]   to
[00:50:02.680 --> 00:50:02.880]   and
[00:50:02.880 --> 00:50:03.360]   already
[00:50:03.360 --> 00:50:03.980]   expressed
[00:50:03.980 --> 00:50:04.520]   interest
[00:50:04.520 --> 00:50:04.830]   in
[00:50:04.830 --> 00:50:04.870]   the
[00:50:04.870 --> 00:50:05.350]   concept
[00:50:05.350 --> 00:50:05.550]   and
[00:50:05.550 --> 00:50:05.820]   said
[00:50:05.820 --> 00:50:06.360]   that
[00:50:06.360 --> 00:50:06.530]   they
[00:50:06.530 --> 00:50:06.710]   would
[00:50:06.710 --> 00:50:06.970]   sign
[00:50:06.970 --> 00:50:07.110]   up
[00:50:07.110 --> 00:50:07.240]  ,
[00:50:07.240 --> 00:50:07.380]   go
[00:50:07.380 --> 00:50:07.580]   and
[00:50:07.580 --> 00:50:07.780]   and
[00:50:07.780 --> 00:50:07.860]   s
[00:50:07.860 --> 00:50:08.060]   and
[00:50:08.060 --> 00:50:08.250]   say
[00:50:08.250 --> 00:50:08.650]   look
[00:50:08.650 --> 00:50:08.790]   here
[00:50:08.790 --> 00:50:08.940]  's
[00:50:08.940 --> 00:50:09.050]  ,
[00:50:09.050 --> 00:50:09.190]   we
[00:50:09.190 --> 00:50:09.390]   got
[00:50:09.390 --> 00:50:09.530]   so
[00:50:09.530 --> 00:50:09.730]   far
[00:50:09.730 --> 00:50:09.770]   take
[00:50:09.770 --> 00:50:10.550]  ,
[00:50:10.550 --> 00:50:10.680]   a
[00:50:10.680 --> 00:50:10.680]  
[00:50:10.680 --> 00:50:10.870]   look
[00:50:10.870 --> 00:50:10.990]   at
[00:50:10.990 --> 00:50:11.150]   that
[00:50:11.150 --> 00:50:11.330]   and
[00:50:11.330 --> 00:50:11.480]   they
[00:50:11.480 --> 00:50:11.660]  'll
[00:50:11.660 --> 00:50:11.820]   look
[00:50:11.820 --> 00:50:11.900]   at
[00:50:11.900 --> 00:50:12.040]   and
[00:50:12.040 --> 00:50:12.240]   they
[00:50:12.240 --> 00:50:12.370]  'll
[00:50:12.370 --> 00:50:12.800]   hopefully
[00:50:12.800 --> 00:50:12.990]   look
[00:50:12.990 --> 00:50:13.180]   at
[00:50:13.180 --> 00:50:13.220]   let
[00:50:13.220 --> 00:50:13.310]  's
[00:50:13.310 --> 00:50:13.400]   go
[00:50:13.400 --> 00:50:13.580]   wow
[00:50:13.580 --> 00:50:13.760]   look
[00:50:13.760 --> 00:50:13.920]   some
[00:50:13.920 --> 00:50:14.390]   really
[00:50:14.390 --> 00:50:14.410]   good
[00:50:14.410 --> 00:50:14.870]   candidates
[00:50:14.870 --> 00:50:15.060]   yeah
[00:50:15.060 --> 00:50:15.190]  ,
[00:50:15.190 --> 00:50:15.340]   sign
[00:50:15.340 --> 00:50:15.430]   us
[00:50:15.430 --> 00:50:15.660]   up
[00:50:15.660 --> 00:50:15.700]   for
[00:50:15.700 --> 00:50:15.890]   a
[00:50:15.890 --> 00:50:15.940]   month
[00:50:15.940 --> 00:50:16.030]   or
[00:50:16.030 --> 00:50:16.330]   six
[00:50:16.330 --> 00:50:16.540]   months
[00:50:16.540 --> 00:50:16.560]   or
[00:50:16.560 --> 00:50:16.920]   whatever
[00:50:16.920 --> 00:50:17.970]  .
[00:50:17.970 --> 00:50:18.790]   But
[00:50:18.790 --> 00:50:19.380]   um
[00:50:19.380 --> 00:50:19.380]   I
[00:50:19.380 --> 00:50:19.440]   I
[00:50:19.440 --> 00:50:19.880]   had
[00:50:19.880 --> 00:50:20.170]   suggested
[00:50:20.170 --> 00:50:20.420]   she
[00:50:20.420 --> 00:50:20.470]   go
[00:50:20.470 --> 00:50:20.590]   on
[00:50:20.590 --> 00:50:20.890]   Stack
[00:50:20.890 --> 00:50:21.130]   Over
[00:50:21.130 --> 00:50:21.430]  flow
[00:50:21.430 --> 00:50:21.580]   and
[00:50:21.580 --> 00:50:21.860]   just
[00:50:21.860 --> 00:50:22.090]   start
