
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:16:51.520 --> 01:16:51.670]   off
[01:16:51.670 --> 01:16:51.930]   five
[01:16:51.930 --> 01:16:52.230]   minutes
[01:16:52.230 --> 01:16:52.320]  ,
[01:16:52.320 --> 01:16:52.860]   something
[01:16:52.860 --> 01:16:52.980]   like
[01:16:52.980 --> 01:16:53.170]   that
[01:16:53.170 --> 01:16:53.540]  . [SPEAKER_TURN]
[01:16:53.540 --> 01:16:54.780]   No
[01:16:54.780 --> 01:16:55.510]   go
[01:16:55.510 --> 01:16:57.860]   ahead
[01:16:57.860 --> 01:16:59.320]  .
[01:16:59.400 --> 01:16:59.590]   own
[01:16:59.590 --> 01:17:00.040]  .
[01:17:00.040 --> 01:17:00.110]   So
[01:17:00.110 --> 01:17:00.310]   did
[01:17:00.310 --> 01:17:00.590]   you
[01:17:00.590 --> 01:17:00.940]   ever
[01:17:00.940 --> 01:17:01.370]   see
[01:17:01.370 --> 01:17:01.580]   that
[01:17:01.580 --> 01:17:01.750]   uh
[01:17:01.750 --> 01:17:02.200]   thing
[01:17:02.200 --> 01:17:02.380]   on
[01:17:02.380 --> 01:17:02.930]   Hacker
[01:17:02.930 --> 01:17:03.340]   News
[01:17:03.340 --> 01:17:03.740]   about
[01:17:03.740 --> 01:17:03.840]   s
[01:17:03.840 --> 01:17:04.040]   uh
[01:17:04.040 --> 01:17:04.520]   sleep
[01:17:04.520 --> 01:17:05.120]   writing
[01:17:05.120 --> 01:17:06.200]  ? [SPEAKER_TURN]
[01:17:06.200 --> 01:17:06.770]   Sleep
[01:17:06.770 --> 01:17:07.040]   writing
[01:17:07.040 --> 01:17:07.820]  ? [SPEAKER_TURN]
[01:17:07.820 --> 01:17:08.210]   Yeah
[01:17:08.210 --> 01:17:08.710]   so
[01:17:08.710 --> 01:17:08.790]   well
[01:17:08.790 --> 01:17:09.640]   basically
[01:17:09.640 --> 01:17:09.940]   a
[01:17:09.940 --> 01:17:10.040]   guy
[01:17:10.040 --> 01:17:10.220]   um
[01:17:10.220 --> 01:17:10.860]   sorted
[01:17:10.860 --> 01:17:11.000]   uh
[01:17:11.000 --> 01:17:11.680]   through
[01:17:11.680 --> 01:17:11.970]   his
[01:17:11.970 --> 01:17:12.670]   the
[01:17:12.670 --> 01:17:12.740]   fifty
[01:17:12.740 --> 01:17:13.220]   eight
[01:17:13.220 --> 01:17:13.610]   blog
[01:17:13.610 --> 01:17:14.000]   post
[01:17:14.000 --> 01:17:14.390]   that
[01:17:14.390 --> 01:17:14.770]   he
[01:17:14.770 --> 01:17:15.220]  'd
[01:17:15.220 --> 01:17:15.580]   released
[01:17:15.580 --> 01:17:15.900]   and
[01:17:15.900 --> 01:17:16.510]   written
[01:17:16.510 --> 01:17:16.700]   um
[01:17:16.700 --> 01:17:17.020]   and
[01:17:17.020 --> 01:17:17.180]   al
[01:17:17.180 --> 01:17:17.360]   it
[01:17:17.360 --> 01:17:17.990]   created
[01:17:17.990 --> 01:17:18.360]   a
[01:17:18.360 --> 01:17:19.370]   spreadsheet
[01:17:19.370 --> 01:17:19.690]   about
[01:17:19.690 --> 01:17:20.370]   how
[01:17:20.370 --> 01:17:20.460]   much
[01:17:20.460 --> 01:17:20.850]   sleep
[01:17:20.850 --> 01:17:21.070]   he
[01:17:21.070 --> 01:17:21.230]  'd
[01:17:21.230 --> 01:17:21.520]   had
[01:17:21.520 --> 01:17:22.150]   before
[01:17:22.150 --> 01:17:22.780]   writing
[01:17:22.780 --> 01:17:23.260]   each
[01:17:23.260 --> 01:17:23.560]   blog
[01:17:23.560 --> 01:17:23.950]   post
[01:17:23.950 --> 01:17:25.180]  . [SPEAKER_TURN]
[01:17:25.180 --> 01:17:25.280]   M
[01:17:25.280 --> 01:17:25.280]  m
[01:17:25.280 --> 01:17:25.330]  -
[01:17:25.330 --> 01:17:25.380]  h
[01:17:25.380 --> 01:17:25.650]  mm
[01:17:25.650 --> 01:17:26.120]  . [SPEAKER_TURN]
[01:17:26.120 --> 01:17:26.270]   Did
[01:17:26.270 --> 01:17:26.410]   you
[01:17:26.410 --> 01:17:26.770]   see
[01:17:26.770 --> 01:17:26.810]   that
[01:17:26.810 --> 01:17:27.320]  ? [SPEAKER_TURN]
[01:17:27.320 --> 01:17:27.340]   M
[01:17:27.340 --> 01:17:27.350]  m
[01:17:27.350 --> 01:17:27.360]  -
[01:17:27.360 --> 01:17:27.370]  h
[01:17:27.370 --> 01:17:27.400]  mm
[01:17:27.400 --> 01:17:27.660]  . [SPEAKER_TURN]
[01:17:28.720 --> 01:17:28.790]  
[01:17:28.790 --> 01:17:28.880]   It
[01:17:28.880 --> 01:17:29.130]   was
[01:17:29.130 --> 01:17:29.460]   very
[01:17:29.460 --> 01:17:30.390]   interesting
[01:17:30.390 --> 01:17:30.550]   um
[01:17:30.550 --> 01:17:30.710]   so
[01:17:30.710 --> 01:17:31.470]   basically
[01:17:31.470 --> 01:17:31.790]   post
[01:17:31.790 --> 01:17:32.120]   with
[01:17:32.120 --> 01:17:32.650]   post
[01:17:32.650 --> 01:17:32.790]   with
[01:17:32.790 --> 01:17:33.120]   less
[01:17:33.120 --> 01:17:33.540]   sleep
[01:17:33.540 --> 01:17:33.960]   were
[01:17:33.960 --> 01:17:34.500]   more
[01:17:34.500 --> 01:17:34.700]   likely
[01:17:34.700 --> 01:17:34.860]   to
[01:17:34.860 --> 01:17:35.020]   be
[01:17:35.020 --> 01:17:35.610]   shorter
[01:17:35.610 --> 01:17:35.770]  ,
[01:17:35.770 --> 01:17:36.780]   contain
[01:17:36.780 --> 01:17:36.950]   logical
[01:17:36.950 --> 01:17:37.370]   flaws
[01:17:37.370 --> 01:17:37.680]  ,
[01:17:37.680 --> 01:17:37.690]   uh
[01:17:37.690 --> 01:17:38.450]   scattered
[01:17:38.450 --> 01:17:39.200]   thinking
[01:17:39.200 --> 01:17:39.280]  ,
[01:17:39.280 --> 01:17:39.440]   to
[01:17:39.440 --> 01:17:39.600]   be
[01:17:39.600 --> 01:17:40.140]   locked
[01:17:40.140 --> 01:17:40.260]   in
[01:17:40.260 --> 01:17:40.590]   over
[01:17:40.590 --> 01:17:40.920]  conf
[01:17:40.920 --> 01:17:41.360]  ident
[01:17:41.360 --> 01:17:41.500]  ,
[01:17:41.500 --> 01:17:41.740]   un
[01:17:41.740 --> 01:17:41.990]  kind
[01:17:41.990 --> 01:17:42.150]  ,
[01:17:42.150 --> 01:17:43.020]   aggressive
[01:17:43.020 --> 01:17:43.240]   and
[01:17:43.240 --> 01:17:43.660]   grand
[01:17:43.660 --> 01:17:43.740]  i
[01:17:43.740 --> 01:17:43.990]  ose
[01:17:43.990 --> 01:17:44.650]   versus
[01:17:44.650 --> 01:17:44.740]   uh
[01:17:44.740 --> 01:17:44.900]   the
[01:17:44.900 --> 01:17:45.290]   other
[01:17:45.290 --> 01:17:45.870]   ones
[01:17:45.870 --> 01:17:46.070]   where
[01:17:46.070 --> 01:17:46.230]   he
[01:17:46.230 --> 01:17:46.480]   had
[01:17:46.480 --> 01:17:46.810]   like
[01:17:46.810 --> 01:17:47.460]   really
[01:17:47.460 --> 01:17:47.860]   decent
[01:17:47.860 --> 01:17:48.400]   amounts
[01:17:48.400 --> 01:17:48.560]   of
[01:17:48.560 --> 01:17:48.980]   sleep
[01:17:48.980 --> 01:17:51.080]  . [SPEAKER_TURN]
[01:17:51.080 --> 01:17:51.080]  
[01:17:51.080 --> 01:17:51.350]   right
[01:17:51.350 --> 01:17:51.450]  ,
[01:17:51.450 --> 01:17:51.610]   you
[01:17:51.610 --> 01:17:51.820]   know
[01:17:51.820 --> 01:17:52.030]   when
[01:17:52.030 --> 01:17:52.130]  ,
[01:17:52.130 --> 01:17:52.290]   you
[01:17:52.290 --> 01:17:52.440]  're
[01:17:52.440 --> 01:17:52.760]   yeah
[01:17:52.760 --> 01:17:52.860]  ,
[01:17:52.860 --> 01:17:52.970]   when
[01:17:52.970 --> 01:17:53.130]   you
[01:17:53.130 --> 01:17:53.290]  're
[01:17:53.290 --> 01:17:53.560]   tired
[01:17:53.560 --> 01:17:53.710]   you
[01:17:53.710 --> 01:17:53.880]  're
[01:17:53.880 --> 01:17:53.980]  ,
[01:17:53.980 --> 01:17:54.140]   not
[01:17:54.140 --> 01:17:54.270]   as
[01:17:54.270 --> 01:17:54.450]   good
[01:17:54.450 --> 01:17:54.590]   of
[01:17:54.590 --> 01:17:54.600]   a
[01:17:54.600 --> 01:17:54.920]   person
[01:17:54.920 --> 01:17:55.020]  ,
[01:17:55.020 --> 01:17:55.290]   right
[01:17:55.290 --> 01:17:55.480]  .
[01:17:55.480 --> 01:17:55.610]   You
[01:17:55.610 --> 01:17:55.770]  're
[01:17:55.770 --> 01:17:56.320]   impatient
[01:17:56.320 --> 01:17:56.350]  ,
[01:17:56.350 --> 01:17:56.510]   you
[01:17:56.510 --> 01:17:56.690]  're
[01:17:56.690 --> 01:17:56.830]   you
[01:17:56.830 --> 01:17:56.990]  're
[01:17:56.990 --> 01:17:57.350]   easily
[01:17:57.350 --> 01:17:57.580]   upset
[01:17:57.580 --> 01:17:57.680]  ,
[01:17:57.680 --> 01:17:57.910]   you
[01:17:57.910 --> 01:17:58.000]   don
[01:17:58.000 --> 01:17:58.100]  't
[01:17:58.100 --> 01:17:58.410]   think
[01:17:58.410 --> 01:17:58.470]   as
[01:17:58.470 --> 01:17:58.840]   clearly
[01:17:58.840 --> 01:17:59.000]   you
[01:17:59.000 --> 01:17:59.160]  're
[01:17:59.160 --> 01:17:59.360]   lo
[01:17:59.360 --> 01:17:59.360]   lo
[01:17:59.360 --> 01:17:59.760]   they
[01:17:59.760 --> 01:17:59.780]   have
[01:17:59.780 --> 01:17:59.990]   less
[01:17:59.990 --> 01:18:00.310]   energy
[01:18:00.310 --> 01:18:00.410]  ,
[01:18:00.410 --> 01:18:00.460]   I
[01:18:00.460 --> 01:18:00.670]   mean
[01:18:00.670 --> 01:18:00.940]   these
[01:18:00.940 --> 01:18:01.260]   things
[01:18:01.260 --> 01:18:01.420]   are
[01:18:01.420 --> 01:18:01.580]   all
[01:18:01.580 --> 01:18:01.790]   true
[01:18:01.790 --> 01:18:02.060]   right
[01:18:02.060 --> 01:18:02.160]  ,
[01:18:02.160 --> 01:18:02.210]   I
[01:18:02.210 --> 01:18:02.310]   th
[01:18:02.310 --> 01:18:02.520]   that
[01:18:02.520 --> 01:18:02.620]  's
[01:18:02.620 --> 01:18:02.980]   why
[01:18:02.980 --> 01:18:03.090]   sleep
[01:18:03.090 --> 01:18:03.150]   is
[01:18:03.150 --> 01:18:03.390]   like
[01:18:03.390 --> 01:18:03.520]   the
[01:18:03.520 --> 01:18:04.060]   foundation
[01:18:04.060 --> 01:18:04.160]  ,
[01:18:04.160 --> 01:18:04.430]   right
[01:18:04.430 --> 01:18:04.590]  .
[01:18:04.590 --> 01:18:04.690]   It
[01:18:04.690 --> 01:18:04.790]  's
[01:18:04.790 --> 01:18:05.050]   like
[01:18:05.050 --> 01:18:05.160]   the
[01:18:05.160 --> 01:18:05.430]   three
[01:18:05.430 --> 01:18:05.820]   things
[01:18:05.820 --> 01:18:05.850]   it
[01:18:05.850 --> 01:18:05.970]  's
[01:18:05.970 --> 01:18:06.650]   like
[01:18:06.650 --> 01:18:06.770]   eat
[01:18:06.770 --> 01:18:07.060]   healthy
[01:18:07.060 --> 01:18:07.520]   don
[01:18:07.520 --> 01:18:07.670]  't
[01:18:07.670 --> 01:18:07.820]  ,
[01:18:07.820 --> 01:18:08.240]   ove
[01:18:08.240 --> 01:18:08.340]   read
[01:18:08.340 --> 01:18:08.560]   eat
[01:18:08.560 --> 01:18:08.720]  ,
[01:18:08.720 --> 01:18:09.430]   healthy
[01:18:09.430 --> 01:18:09.450]   get
[01:18:09.450 --> 01:18:09.600]  ,
[01:18:09.600 --> 01:18:10.050]   enough
[01:18:10.050 --> 01:18:10.940]   quality
[01:18:10.940 --> 01:18:11.160]   sleep
[01:18:11.160 --> 01:18:11.180]   and
[01:18:11.180 --> 01:18:11.760]   exercise
[01:18:11.760 --> 01:18:12.000]  ,
[01:18:12.000 --> 01:18:12.130]   and
[01:18:12.130 --> 01:18:12.430]   then
[01:18:12.430 --> 01:18:12.650]   the
[01:18:12.650 --> 01:18:13.100]   fourth
[01:18:13.100 --> 01:18:13.470]   thing
[01:18:13.470 --> 01:18:13.620]   is
[01:18:13.620 --> 01:18:13.940]   make
[01:18:13.940 --> 01:18:14.220]   sure
[01:18:14.220 --> 01:18:14.440]   you
[01:18:14.440 --> 01:18:14.740]   have
[01:18:14.740 --> 01:18:15.050]   some
[01:18:15.050 --> 01:18:15.690]   positive
[01:18:15.690 --> 01:18:15.860]   you
[01:18:15.860 --> 01:18:16.010]  ,
[01:18:16.010 --> 01:18:16.380]   know
[01:18:16.380 --> 01:18:16.510]  ,
[01:18:16.510 --> 01:18:16.530]   r
[01:18:16.530 --> 01:18:17.500]   relationships
[01:18:17.500 --> 01:18:18.020]   friends
[01:18:18.020 --> 01:18:18.150]  ,
[01:18:18.150 --> 01:18:18.790]   and
[01:18:18.790 --> 01:18:18.840]   family
[01:18:18.840 --> 01:18:19.060]   get
[01:18:19.060 --> 01:18:19.210]  ,
[01:18:19.210 --> 01:18:19.580]   those
[01:18:19.580 --> 01:18:20.040]   things
[01:18:20.040 --> 01:18:20.620]   right
[01:18:20.620 --> 01:18:20.980]  .
[01:18:21.100 --> 01:18:21.320]   Like
[01:18:21.320 --> 01:18:21.570]   you
[01:18:21.570 --> 01:18:21.820]  're
[01:18:21.820 --> 01:18:22.070]   you
[01:18:22.070 --> 01:18:22.320]  're
[01:18:22.320 --> 01:18:22.660]   most
[01:18:22.660 --> 01:18:22.820]   of
[01:18:22.820 --> 01:18:23.080]   the
[01:18:23.080 --> 01:18:23.280]   way
[01:18:23.280 --> 01:18:23.710]   there
[01:18:23.710 --> 01:18:24.190]   to
[01:18:24.190 --> 01:18:24.430]   having
[01:18:24.430 --> 01:18:24.520]   a
[01:18:24.520 --> 01:18:24.980]   successful
[01:18:24.980 --> 01:18:25.640]   life
[01:18:25.640 --> 01:18:26.680]  . [SPEAKER_TURN]
[01:18:26.680 --> 01:18:26.680]   So
[01:18:26.680 --> 01:18:26.680]   so
[01:18:26.680 --> 01:18:26.680]   he
[01:18:26.680 --> 01:18:26.720]   started
[01:18:26.720 --> 01:18:26.720]   putting
[01:18:26.720 --> 01:18:26.740]   a
[01:18:26.740 --> 01:18:26.780]   sleep
[01:18:26.780 --> 01:18:26.780]   disclaimer
[01:18:26.780 --> 01:18:26.790]   on
[01:18:26.790 --> 01:18:26.800]   his
[01:18:26.800 --> 01:18:26.810]   blog
[01:18:26.810 --> 01:18:26.810]   post
[01:18:26.810 --> 01:18:26.840]   basically
[01:18:26.840 --> 01:18:26.840]  ,
[01:18:26.840 --> 01:18:26.840]   as
[01:18:26.840 --> 01:18:26.850]   like
[01:18:26.850 --> 01:18:26.850]   he
[01:18:26.850 --> 01:18:26.850]  's
[01:18:26.850 --> 01:18:26.850]   he
[01:18:26.850 --> 01:18:26.850]  's
[01:18:26.850 --> 01:18:26.870]   found
[01:18:26.870 --> 01:18:26.880]   out
[01:18:26.880 --> 01:18:26.890]   from
[01:18:26.890 --> 01:18:26.900]   from
[01:18:26.900 --> 01:18:26.910]   his
[01:18:26.910 --> 01:18:26.950]   analysis
[01:18:26.950 --> 01:18:26.960]   like
[01:18:26.960 --> 01:18:26.970]   seven
[01:18:26.970 --> 01:18:26.990]   hours
[01:18:26.990 --> 01:18:26.990]   is
[01:18:26.990 --> 01:18:27.000]   the
[01:18:27.000 --> 01:18:27.020]   cutoff
[01:18:27.020 --> 01:18:27.040]   point
[01:18:27.040 --> 01:18:27.050]  .
[01:18:27.050 --> 01:18:27.050]   So
[01:18:27.050 --> 01:18:27.050]   if
[01:18:27.050 --> 01:18:27.050]   if
[01:18:27.050 --> 01:18:27.050]   he
[01:18:27.050 --> 01:18:27.050]  's
[01:18:27.050 --> 01:18:27.080]   had
[01:18:27.080 --> 01:18:27.080]   seven
[01:18:27.080 --> 01:18:27.090]   or
[01:18:27.090 --> 01:18:27.110]   more
[01:18:27.110 --> 01:18:27.110]   hours
[01:18:27.110 --> 01:18:27.130]   he
[01:18:27.130 --> 01:18:27.130]   doesn
[01:18:27.130 --> 01:18:27.130]  't
[01:18:27.130 --> 01:18:27.140]   put
[01:18:27.140 --> 01:18:27.140]   a
[01:18:27.140 --> 01:18:27.180]   disclaimer
[01:18:27.180 --> 01:18:27.180]   on
[01:18:27.180 --> 01:18:27.190]   the
[01:18:27.190 --> 01:18:27.200]   post
[01:18:27.200 --> 01:18:27.210]   and
[01:18:27.210 --> 01:18:27.210]   he
[01:18:27.210 --> 01:18:27.230]   stands
[01:18:27.230 --> 01:18:27.230]   by
[01:18:27.230 --> 01:18:27.230]   it
[01:18:27.230 --> 01:18:27.240]  .
[01:18:27.240 --> 01:18:27.250]   But
[01:18:27.250 --> 01:18:27.280]   anything
[01:18:27.280 --> 01:18:27.290]   with
[01:18:27.290 --> 01:18:27.300]   less
[01:18:27.300 --> 01:18:27.310]   than
[01:18:27.310 --> 01:18:27.330]   seven
[01:18:27.330 --> 01:18:27.350]   hours
[01:18:27.350 --> 01:18:27.350]   he
[01:18:27.350 --> 01:18:27.350]  's
[01:18:27.350 --> 01:18:27.360]   like
[01:18:27.360 --> 01:18:27.370]   yes
[01:18:27.370 --> 01:18:27.370]  ,
[01:18:27.370 --> 01:18:27.380]   take
[01:18:27.380 --> 01:18:27.380]   it
[01:18:27.380 --> 01:18:27.590]   with
[01:18:27.590 --> 01:18:27.820]   a
[01:18:27.820 --> 01:18:27.880]   M
[01:18:27.880 --> 01:18:27.880]  m
[01:18:27.880 --> 01:18:27.910]  -
[01:18:27.910 --> 01:18:27.940]  h
[01:18:27.940 --> 01:18:28.010]  mm
[01:18:28.010 --> 01:18:28.480]  . [SPEAKER_TURN]
[01:18:28.480 --> 01:18:29.630]   This
[01:18:29.630 --> 01:18:30.210]   is
[01:18:30.210 --> 01:18:30.500]   a
[01:18:30.500 --> 01:18:31.370]   low
[01:18:31.370 --> 01:18:32.810]   sleep
[01:18:32.810 --> 01:18:34.330]   post
[01:18:34.330 --> 01:18:34.540]   so
[01:18:34.540 --> 01:18:35.100]  ,
[01:18:35.100 --> 01:18:36.730]   just
[01:18:36.730 --> 01:18:37.410]   take
[01:18:37.410 --> 01:18:37.990]   it
[01:18:37.990 --> 01:18:39.130]   with
[01:18:39.130 --> 01:18:39.430]   a
[01:18:39.430 --> 01:18:40.580]   call
[01:18:40.580 --> 01:18:42.600]   warning
[01:18:42.600 --> 01:18:43.170]  ,
[01:18:43.170 --> 01:18:44.460]   fair
[01:18:44.460 --> 01:18:46.980]   warning
[01:18:46.980 --> 01:18:49.640]  . [SPEAKER_TURN]
[01:18:49.640 --> 01:18:49.650]  
[01:18:49.650 --> 01:18:49.710]   an
[01:18:49.710 --> 01:18:50.130]   interesting
[01:18:50.130 --> 01:18:50.370]   concept
[01:18:50.370 --> 01:18:50.500]  .
[01:18:50.500 --> 01:18:50.510]   So
[01:18:50.510 --> 01:18:50.680]   I
[01:18:50.680 --> 01:18:50.720]  'll
[01:18:50.720 --> 01:18:50.720]   I
[01:18:50.720 --> 01:18:50.830]  'll
[01:18:50.830 --> 01:18:50.970]   send
[01:18:50.970 --> 01:18:51.080]   you
[01:18:51.080 --> 01:18:51.190]   the
[01:18:51.190 --> 01:18:51.350]   link
[01:18:51.350 --> 01:18:51.440]   you
[01:18:51.440 --> 01:18:51.550]   can
[01:18:51.550 --> 01:18:51.660]   put
[01:18:51.660 --> 01:18:51.860]   that
[01:18:51.860 --> 01:18:51.870]   in
[01:18:51.870 --> 01:18:51.980]   the
[01:18:51.980 --> 01:18:52.120]   show
[01:18:52.120 --> 01:18:52.620]  . [SPEAKER_TURN]
[01:18:52.620 --> 01:18:52.770]   You
[01:18:52.770 --> 01:18:52.920]  're
[01:18:52.920 --> 01:18:53.160]   gonna
[01:18:53.160 --> 01:18:53.270]   do
[01:18:53.270 --> 01:18:53.470]   like
[01:18:53.470 --> 01:18:53.520]   a
[01:18:53.520 --> 01:18:53.610]   a
[01:18:53.610 --> 01:18:53.780]   like
[01:18:53.780 --> 01:18:53.820]   a
[01:18:53.820 --> 01:18:53.970]   low
[01:18:53.970 --> 01:18:54.240]   sleep
[01:18:54.240 --> 01:18:54.460]   code
[01:18:54.460 --> 01:18:54.720]   commit
[01:18:54.720 --> 01:18:55.300]  . [SPEAKER_TURN]
[01:18:55.300 --> 01:18:55.360]   I
[01:18:55.360 --> 01:18:56.350]   understand
[01:18:56.350 --> 01:18:56.410]   five
[01:18:56.410 --> 01:18:56.560]   and
[01:18:56.560 --> 01:18:56.630]   a
[01:18:56.630 --> 01:18:56.910]   half
[01:18:56.910 --> 01:18:57.260]   hours
[01:18:57.260 --> 01:18:57.610]  .
[01:18:57.610 --> 01:18:57.750]   This
[01:18:57.750 --> 01:18:58.110]   code
[01:18:58.110 --> 01:18:58.270]   was
[01:18:58.270 --> 01:18:58.870]   committed
[01:18:58.870 --> 01:18:59.010]   to
[01:18:59.010 --> 01:18:59.290]   five
[01:18:59.290 --> 01:18:59.520]   and
[01:18:59.520 --> 01:18:59.570]   a
[01:18:59.570 --> 01:18:59.870]   half
[01:18:59.870 --> 01:19:00.210]   hours
[01:19:00.210 --> 01:19:00.550]   sleep
[01:19:00.550 --> 01:19:00.770]  .
[01:19:00.770 --> 01:19:00.900]   Uh
[01:19:00.900 --> 01:19:02.020]   probably
[01:19:02.020 --> 01:19:02.090]   contains
[01:19:02.090 --> 01:19:02.300]   bugs
[01:19:02.300 --> 01:19:03.180]  . [SPEAKER_TURN]
[01:19:03.180 --> 01:19:03.550]   Yes
[01:19:03.550 --> 01:19:04.460]  ,
[01:19:04.460 --> 01:19:04.670]   exactly
[01:19:04.670 --> 01:19:06.060]  . [SPEAKER_TURN]
[01:19:06.060 --> 01:19:06.350]   There
[01:19:06.350 --> 01:19:06.440]   are
[01:19:06.440 --> 01:19:06.810]   probably
[01:19:06.810 --> 01:19:07.010]   some
[01:19:07.010 --> 01:19:07.290]   things
[01:19:07.290 --> 01:19:07.330]   I
[01:19:07.330 --> 01:19:07.600]   forgot
[01:19:07.600 --> 01:19:07.700]   to
[01:19:07.700 --> 01:19:07.900]   even
[01:19:07.900 --> 01:19:08.320]   implement
[01:19:08.320 --> 01:19:08.440]  ,
[01:19:08.440 --> 01:19:08.550]   you
[01:19:08.550 --> 01:19:08.740]   know
[01:19:08.740 --> 01:19:09.000]  . [SPEAKER_TURN]
[01:19:09.000 --> 01:19:09.050]   Oh
[01:19:09.050 --> 01:19:09.400]   my
[01:19:09.400 --> 01:19:09.710]   God
[01:19:09.710 --> 01:19:10.800]  . [SPEAKER_TURN]
[01:19:10.800 --> 01:19:11.010]   Yeah
[01:19:11.010 --> 01:19:11.110]  ,
[01:19:11.110 --> 01:19:11.160]   I
[01:19:11.160 --> 01:19:11.460]   mean
[01:19:11.460 --> 01:19:11.460]   I
[01:19:11.460 --> 01:19:11.800]   How
[01:19:11.800 --> 01:19:12.030]   do
[01:19:12.030 --> 01:19:12.370]   you
[01:19:12.370 --> 01:19:12.940]   how
[01:19:12.940 --> 01:19:13.170]   well
[01:19:13.170 --> 01:19:13.390]   do
[01:19:13.390 --> 01:19:14.310]   you
[01:19:14.310 --> 01:19:14.360]   sleep
[01:19:14.360 --> 01:19:14.880]   these
[01:19:14.880 --> 01:19:15.330]   days
[01:19:15.330 --> 01:19:15.720]  ? [SPEAKER_TURN]
[01:19:17.500 --> 01:19:17.640]  
[01:19:17.640 --> 01:19:17.980]   pretty
[01:19:17.980 --> 01:19:18.270]   well
[01:19:18.270 --> 01:19:18.660]  .
[01:19:18.660 --> 01:19:18.700]   Uh
[01:19:18.700 --> 01:19:18.780]   I
[01:19:18.780 --> 01:19:19.180]   heard
[01:19:19.180 --> 01:19:19.260]   a
[01:19:19.260 --> 01:19:19.790]   really
[01:19:19.790 --> 01:19:21.030]   interesting
[01:19:21.030 --> 01:19:21.040]   thing
[01:19:21.040 --> 01:19:21.270]  .
[01:19:21.270 --> 01:19:21.350]   I
[01:19:21.350 --> 01:19:21.420]   said
[01:19:21.420 --> 01:19:21.980]   oh
[01:19:21.980 --> 01:19:22.090]   so
[01:19:22.090 --> 01:19:22.150]   we
[01:19:22.150 --> 01:19:22.540]   were
[01:19:22.540 --> 01:19:22.840]   just
[01:19:22.840 --> 01:19:22.970]   I
[01:19:22.970 --> 01:19:23.030]  'm
[01:19:23.030 --> 01:19:23.190]   uh
[01:19:23.190 --> 01:19:23.510]   last
[01:19:23.510 --> 01:19:23.990]   night
[01:19:23.990 --> 01:19:23.990]   I
[01:19:23.990 --> 01:19:24.390]   slept
[01:19:24.390 --> 01:19:24.890]   really
[01:19:24.890 --> 01:19:25.310]   badly
[01:19:25.310 --> 01:19:25.510]  .
[01:19:25.510 --> 01:19:25.750]   The
[01:19:25.750 --> 01:19:26.230]   reason
[01:19:26.230 --> 01:19:26.330]   is
[01:19:26.330 --> 01:19:26.910]   is
[01:19:26.910 --> 01:19:27.120]   because
[01:19:27.120 --> 01:19:27.520]   every
[01:19:27.520 --> 01:19:28.000]   year
[01:19:28.000 --> 01:19:28.030]   um
[01:19:28.030 --> 01:19:28.160]   at
[01:19:28.160 --> 01:19:28.400]   the
[01:19:28.400 --> 01:19:28.800]   farm
[01:19:28.800 --> 01:19:29.200]   school
[01:19:29.200 --> 01:19:29.390]  ,
[01:19:29.390 --> 01:19:29.680]   Jack
[01:19:29.680 --> 01:19:29.900]  's
[01:19:29.900 --> 01:19:30.180]   farm
[01:19:30.180 --> 01:19:30.630]   school
[01:19:30.630 --> 01:19:30.920]  ,
[01:19:30.920 --> 01:19:31.120]   they
[01:19:31.120 --> 01:19:31.280]   do
[01:19:31.280 --> 01:19:31.600]   this
[01:19:31.600 --> 01:19:31.840]   one
[01:19:31.840 --> 01:19:32.240]   night
[01:19:32.240 --> 01:19:32.640]   where
[01:19:32.640 --> 01:19:32.880]   all
[01:19:32.880 --> 01:19:33.120]   the
[01:19:33.120 --> 01:19:33.690]   parents
[01:19:33.690 --> 01:19:33.930]   and
[01:19:33.930 --> 01:19:34.170]   all
[01:19:34.170 --> 01:19:34.410]   the
[01:19:34.410 --> 01:19:34.710]   kids
[01:19:34.710 --> 01:19:35.250]   camp
[01:19:35.250 --> 01:19:35.380]   out
[01:19:35.380 --> 01:19:35.930]   together
[01:19:35.930 --> 01:19:36.100]   So
[01:19:36.100 --> 01:19:36.470]  .
[01:19:36.470 --> 01:19:36.500]   we
[01:19:36.500 --> 01:19:36.660]   al
[01:19:36.660 --> 01:19:36.820]   so
[01:19:36.820 --> 01:19:37.260]   we
[01:19:37.260 --> 01:19:37.300]   were
[01:19:37.300 --> 01:19:37.700]   all
[01:19:37.700 --> 01:19:38.110]   camping
[01:19:38.110 --> 01:19:38.510]   out
[01:19:38.510 --> 01:19:38.510]   oh
[01:19:38.510 --> 01:19:38.680]   my
[01:19:38.680 --> 01:19:38.760]   g
[01:19:38.760 --> 01:19:39.070]  osh
[01:19:39.070 --> 01:19:39.110]   I
[01:19:39.110 --> 01:19:39.310]  .
[01:19:39.310 --> 01:19:39.630]   just
