
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:51:20.660 --> 00:51:21.130]   Yeah
[00:51:21.130 --> 00:51:21.210]   so
[00:51:21.210 --> 00:51:21.860]   storage
[00:51:21.860 --> 00:51:22.320]   space
[00:51:22.320 --> 00:51:22.500]   so
[00:51:22.500 --> 00:51:22.680]   we
[00:51:22.680 --> 00:51:22.770]   n
[00:51:22.770 --> 00:51:22.950]   we
[00:51:22.950 --> 00:51:23.130]  'd
[00:51:23.130 --> 00:51:23.780]   somehow
[00:51:23.780 --> 00:51:24.330]   need
[00:51:24.330 --> 00:51:24.540]   to
[00:51:24.540 --> 00:51:24.890]   upload
[00:51:24.890 --> 00:51:25.170]   ten
[00:51:25.170 --> 00:51:25.520]   gigs
[00:51:25.520 --> 00:51:26.090]   which
[00:51:26.090 --> 00:51:26.190]   I
[00:51:26.190 --> 00:51:26.330]  'd
[00:51:26.330 --> 00:51:26.360]   I
[00:51:26.360 --> 00:51:26.540]  'd
[00:51:26.540 --> 00:51:26.720]   be
[00:51:26.720 --> 00:51:27.310]   more
[00:51:27.310 --> 00:51:27.570]   than
[00:51:27.570 --> 00:51:27.930]   happy
[00:51:27.930 --> 00:51:28.100]   to
[00:51:28.100 --> 00:51:28.280]   to
[00:51:28.280 --> 00:51:28.690]   pass
[00:51:28.690 --> 00:51:29.030]   that
[00:51:29.030 --> 00:51:29.430]   task
[00:51:29.430 --> 00:51:29.670]   off
[00:51:29.670 --> 00:51:29.850]   to
[00:51:29.850 --> 00:51:30.130]   you
[00:51:30.130 --> 00:51:31.380]  . [SPEAKER_TURN]
[00:51:35.960 --> 00:51:35.990]  
[00:51:35.990 --> 00:51:36.300]   Well
[00:51:36.300 --> 00:51:36.470]   at
[00:51:36.470 --> 00:51:36.560]   the
[00:51:36.560 --> 00:51:36.680]   end
[00:51:36.680 --> 00:51:36.750]   of
[00:51:36.750 --> 00:51:36.920]   the
[00:51:36.920 --> 00:51:37.090]   day
[00:51:37.090 --> 00:51:37.200]   it
[00:51:37.200 --> 00:51:37.310]  's
[00:51:37.310 --> 00:51:37.560]   just
[00:51:37.560 --> 00:51:37.590]   I
[00:51:37.590 --> 00:51:37.820]   mean
[00:51:37.820 --> 00:51:38.050]   what
[00:51:38.050 --> 00:51:38.230]   you
[00:51:38.230 --> 00:51:38.390]  're
[00:51:38.390 --> 00:51:38.790]   talking
[00:51:38.790 --> 00:51:39.100]   about
[00:51:39.100 --> 00:51:39.130]   w
[00:51:39.130 --> 00:51:39.240]   it
[00:51:39.240 --> 00:51:39.350]  's
[00:51:39.350 --> 00:51:39.580]   just
[00:51:39.580 --> 00:51:39.980]   talking
[00:51:39.980 --> 00:51:40.270]   about
[00:51:40.270 --> 00:51:40.380]   us
[00:51:40.380 --> 00:51:40.440]   F
[00:51:40.440 --> 00:51:40.480]  _
[00:51:40.480 --> 00:51:40.530]  T
[00:51:40.530 --> 00:51:40.580]  _
[00:51:40.580 --> 00:51:40.630]  P
[00:51:40.630 --> 00:51:40.680]  _
[00:51:40.680 --> 00:51:41.030]  ing
[00:51:41.030 --> 00:51:41.080]   onto
[00:51:41.080 --> 00:51:41.130]   a
[00:51:41.130 --> 00:51:41.620]   server
[00:51:41.620 --> 00:51:41.640]  .
[00:51:41.640 --> 00:51:41.750]   So
[00:51:41.750 --> 00:51:41.920]   two
[00:51:41.920 --> 00:51:42.060]   two
[00:51:42.060 --> 00:51:42.110]   things
[00:51:42.110 --> 00:51:42.720]   we
[00:51:42.720 --> 00:51:42.770]   need
[00:51:42.770 --> 00:51:42.880]   to
[00:51:42.880 --> 00:51:43.110]   find
[00:51:43.110 --> 00:51:43.160]   a
[00:51:43.160 --> 00:51:43.500]   server
[00:51:43.500 --> 00:51:43.730]   that
[00:51:43.730 --> 00:51:43.840]  's
[00:51:43.840 --> 00:51:44.130]   gonna
[00:51:44.130 --> 00:51:44.470]   accept
[00:51:44.470 --> 00:51:44.980]   ten
[00:51:44.980 --> 00:51:45.060]   twenty
[00:51:45.060 --> 00:51:45.320]   thirty
[00:51:45.320 --> 00:51:45.680]   forty
[00:51:45.680 --> 00:51:45.840]   gigs
[00:51:45.840 --> 00:51:46.140]   worth
[00:51:46.140 --> 00:51:46.270]   of
[00:51:46.270 --> 00:51:46.640]   storage
[00:51:46.640 --> 00:51:47.320]  .
[00:51:47.320 --> 00:51:47.320]   And
[00:51:47.320 --> 00:51:47.520]   then
[00:51:47.520 --> 00:51:47.860]   the
[00:51:47.860 --> 00:51:47.970]   other
[00:51:47.970 --> 00:51:48.240]   thing
[00:51:48.240 --> 00:51:48.350]   is
[00:51:48.350 --> 00:51:48.460]   we
[00:51:48.460 --> 00:51:48.680]   need
[00:51:48.680 --> 00:51:48.860]   to
[00:51:48.860 --> 00:51:49.150]   upload
[00:51:49.150 --> 00:51:49.390]   those
[00:51:49.390 --> 00:51:49.550]   ten
[00:51:49.550 --> 00:51:49.760]   gigs
[00:51:49.760 --> 00:51:49.990]   onto
[00:51:49.990 --> 00:51:50.210]   that
[00:51:50.210 --> 00:51:50.540]   server
[00:51:50.540 --> 00:51:50.700]  .
[00:51:50.700 --> 00:51:50.810]   So
[00:51:50.810 --> 00:51:50.860]   I
[00:51:50.860 --> 00:51:51.130]   think
[00:51:51.130 --> 00:51:51.240]   we
[00:51:51.240 --> 00:51:51.400]  'll
[00:51:51.400 --> 00:51:51.640]   need
[00:51:51.640 --> 00:51:51.730]   to
[00:51:51.730 --> 00:51:52.070]   change
[00:51:52.070 --> 00:51:52.440]   servers
[00:51:52.440 --> 00:51:52.570]   to
[00:51:52.570 --> 00:51:52.660]   do
[00:51:52.660 --> 00:51:52.880]   this
[00:51:52.880 --> 00:51:53.160]  . [SPEAKER_TURN]
[00:51:53.160 --> 00:51:53.400]   Well
[00:51:53.400 --> 00:51:53.640]   it
[00:51:53.640 --> 00:51:53.760]  's
[00:51:53.760 --> 00:51:53.790]   or
[00:51:53.790 --> 00:51:53.880]   or
[00:51:53.880 --> 00:51:53.940]   I
[00:51:53.940 --> 00:51:54.250]   guess
[00:51:54.250 --> 00:51:54.310]   I
[00:51:54.310 --> 00:51:54.620]   guess
[00:51:54.620 --> 00:51:54.750]   we
[00:51:54.750 --> 00:51:55.050]   could
[00:51:55.050 --> 00:51:55.290]   just
[00:51:55.290 --> 00:51:55.530]   have
[00:51:55.530 --> 00:51:55.700]   get
[00:51:55.700 --> 00:51:55.760]   a
[00:51:55.760 --> 00:51:56.130]   new
[00:51:56.130 --> 00:51:56.320]   server
[00:51:56.320 --> 00:51:56.870]   somewhere
[00:51:56.870 --> 00:51:57.060]  .
[00:51:57.060 --> 00:51:57.120]   I
[00:51:57.120 --> 00:51:57.360]   mean
[00:51:57.360 --> 00:51:57.670]   maybe
[00:51:57.670 --> 00:51:57.790]   we
[00:51:57.790 --> 00:51:58.100]   could
[00:51:58.100 --> 00:51:58.280]   put
[00:51:58.280 --> 00:51:58.400]   it
[00:51:58.400 --> 00:51:58.520]   on
[00:51:58.520 --> 00:51:58.640]   um
[00:51:58.640 --> 00:51:58.700]   I
[00:51:58.700 --> 00:51:59.000]   don
[00:51:59.000 --> 00:51:59.000]  't
[00:51:59.000 --> 00:51:59.590]   know
[00:51:59.590 --> 00:51:59.610]   Amazon
[00:51:59.610 --> 00:51:59.730]   or
[00:51:59.730 --> 00:52:00.290]   something
[00:52:00.290 --> 00:52:01.140]  . [SPEAKER_TURN]
[00:52:01.320 --> 00:52:01.380]  
[00:52:01.380 --> 00:52:01.500]   Yeah
[00:52:01.500 --> 00:52:01.590]   we
[00:52:01.590 --> 00:52:01.730]  'll
[00:52:01.730 --> 00:52:01.910]   look
[00:52:01.910 --> 00:52:02.000]   at
[00:52:02.000 --> 00:52:02.090]   we
[00:52:02.090 --> 00:52:02.370]   can
[00:52:02.370 --> 00:52:02.450]   you
[00:52:02.450 --> 00:52:02.550]   know
[00:52:02.550 --> 00:52:02.640]   we
[00:52:02.640 --> 00:52:02.930]   could
[00:52:02.930 --> 00:52:03.050]   talk
[00:52:03.050 --> 00:52:03.310]   about
[00:52:03.310 --> 00:52:03.370]   it
[00:52:03.370 --> 00:52:03.510]   off
[00:52:03.510 --> 00:52:03.640]  -
[00:52:03.640 --> 00:52:03.730]  line
[00:52:03.730 --> 00:52:03.870]   but
[00:52:03.870 --> 00:52:03.910]   I
[00:52:03.910 --> 00:52:04.010]  'd
[00:52:04.010 --> 00:52:04.180]   like
[00:52:04.180 --> 00:52:04.410]   solve
[00:52:04.410 --> 00:52:04.590]   that
[00:52:04.590 --> 00:52:04.630]   '
[00:52:04.630 --> 00:52:04.860]  cause
[00:52:04.860 --> 00:52:04.900]   I
[00:52:04.900 --> 00:52:04.940]   I
[00:52:04.940 --> 00:52:05.120]   felt
[00:52:05.120 --> 00:52:05.190]   I
[00:52:05.190 --> 00:52:05.300]   was
[00:52:05.300 --> 00:52:05.340]   I
[00:52:05.340 --> 00:52:05.680]   was
[00:52:05.680 --> 00:52:05.850]   actually
[00:52:05.850 --> 00:52:06.080]   kinda
[00:52:06.080 --> 00:52:06.220]   bum
[00:52:06.220 --> 00:52:06.360]  med
[00:52:06.360 --> 00:52:06.630]   that
[00:52:06.630 --> 00:52:06.630]   we
[00:52:06.630 --> 00:52:06.750]  'd
[00:52:06.750 --> 00:52:06.900]   lost
[00:52:06.900 --> 00:52:07.280]   it
[00:52:07.280 --> 00:52:07.310]   Neville
[00:52:07.310 --> 00:52:07.400]  ,
[00:52:07.400 --> 00:52:07.560]   fell
[00:52:07.560 --> 00:52:07.810]   off
[00:52:07.810 --> 00:52:07.860]   the
[00:52:07.860 --> 00:52:08.090]   wagon
[00:52:08.090 --> 00:52:08.230]  .
[00:52:08.230 --> 00:52:08.410]   Like
[00:52:08.410 --> 00:52:08.500]   we
[00:52:08.500 --> 00:52:08.650]  're
[00:52:08.650 --> 00:52:08.820]   felt
[00:52:08.820 --> 00:52:09.000]   like
[00:52:09.000 --> 00:52:09.090]   we
[00:52:09.090 --> 00:52:09.230]  're
[00:52:09.230 --> 00:52:09.550]   driving
[00:52:09.550 --> 00:52:09.860]   around
[00:52:09.860 --> 00:52:10.150]   the
[00:52:10.150 --> 00:52:10.170]   road
[00:52:10.170 --> 00:52:10.290]   and
[00:52:10.290 --> 00:52:10.410]   he
[00:52:10.410 --> 00:52:10.520]   was
[00:52:10.520 --> 00:52:10.610]   on
[00:52:10.610 --> 00:52:10.750]   the
[00:52:10.750 --> 00:52:10.790]   b
[00:52:10.790 --> 00:52:10.930]   end
[00:52:10.930 --> 00:52:11.020]   of
[00:52:11.020 --> 00:52:11.200]   the
[00:52:11.200 --> 00:52:11.390]   wagon
[00:52:11.390 --> 00:52:11.590]   and
[00:52:11.590 --> 00:52:11.620]   he
[00:52:11.620 --> 00:52:11.800]   just
[00:52:11.800 --> 00:52:11.980]   fell
[00:52:11.980 --> 00:52:12.120]   off
[00:52:12.120 --> 00:52:12.260]   and
[00:52:12.260 --> 00:52:12.350]   we
[00:52:12.350 --> 00:52:12.580]   never
[00:52:12.580 --> 00:52:12.760]   went
[00:52:12.760 --> 00:52:12.960]   into
[00:52:12.960 --> 00:52:13.170]   focus
[00:52:13.170 --> 00:52:13.640]  .
[00:52:13.640 --> 00:52:14.000]   And
[00:52:14.000 --> 00:52:14.200]   then
[00:52:14.200 --> 00:52:14.490]   like
[00:52:14.490 --> 00:52:14.830]   hey
[00:52:14.830 --> 00:52:15.110]   there
[00:52:15.110 --> 00:52:15.260]  's
[00:52:15.260 --> 00:52:15.820]   Neville
[00:52:15.820 --> 00:52:16.110]  .
[00:52:16.110 --> 00:52:16.340]   Like
[00:52:16.340 --> 00:52:16.420]   I
[00:52:16.420 --> 00:52:16.800]   haven
[00:52:16.800 --> 00:52:16.980]  't
[00:52:16.980 --> 00:52:17.340]   heard
[00:52:17.340 --> 00:52:17.650]   from
[00:52:17.650 --> 00:52:18.220]   Neville
[00:52:18.220 --> 00:52:18.390]   in
[00:52:18.390 --> 00:52:18.410]   a
[00:52:18.410 --> 00:52:18.800]   while
[00:52:18.800 --> 00:52:19.030]   man
[00:52:19.030 --> 00:52:19.260]  .
[00:52:19.260 --> 00:52:19.410]   It
[00:52:19.410 --> 00:52:19.560]  's
[00:52:19.560 --> 00:52:19.870]   like
[00:52:19.870 --> 00:52:20.100]   hey
[00:52:20.100 --> 00:52:20.330]   man
[00:52:20.330 --> 00:52:20.870]   Neville
[00:52:20.870 --> 00:52:21.020]  's
[00:52:21.020 --> 00:52:21.320]   gone
[00:52:21.320 --> 00:52:22.340]  . [SPEAKER_TURN]
[00:52:22.340 --> 00:52:27.370]   Oh
[00:52:27.370 --> 00:52:27.390]   that
[00:52:27.390 --> 00:52:27.410]  's
[00:52:27.410 --> 00:52:27.440]   nice
[00:52:27.440 --> 00:52:27.460]   of
[00:52:27.460 --> 00:52:27.550]   you
[00:52:27.550 --> 00:52:27.570]   that
[00:52:27.570 --> 00:52:27.590]  's
[00:52:27.590 --> 00:52:27.620]   nice
[00:52:27.620 --> 00:52:27.640]   of
[00:52:27.640 --> 00:52:27.700]   you
[00:52:27.700 --> 00:52:27.780]   to
[00:52:27.780 --> 00:52:27.850]   notice
[00:52:27.850 --> 00:52:27.930]   every
[00:52:27.930 --> 00:52:27.960]   listener
[00:52:27.960 --> 00:52:28.220]   and [SPEAKER_TURN]
[00:52:28.220 --> 00:52:28.900]   Neville
[00:52:28.900 --> 00:52:29.130]  's
[00:52:29.130 --> 00:52:29.530]   the
[00:52:29.530 --> 00:52:29.670]   guy
[00:52:29.670 --> 00:52:29.960]   who
[00:52:29.960 --> 00:52:30.250]   got
[00:52:30.250 --> 00:52:30.880]   picked
[00:52:30.880 --> 00:52:31.180]   off
[00:52:31.180 --> 00:52:31.180]  . [SPEAKER_TURN]
[00:52:31.180 --> 00:52:31.220]  
[00:52:31.220 --> 00:52:31.290]   is
[00:52:31.290 --> 00:52:31.400]   he
[00:52:31.400 --> 00:52:31.510]  's
[00:52:31.510 --> 00:52:31.670]   the
[00:52:31.670 --> 00:52:31.830]   guy
[00:52:31.830 --> 00:52:32.120]   that
[00:52:32.120 --> 00:52:32.540]   picked
[00:52:32.540 --> 00:52:32.760]   off
[00:52:32.760 --> 00:52:32.780]   That
[00:52:32.780 --> 00:52:32.910]  's
[00:52:32.910 --> 00:52:33.030]  .
[00:52:33.030 --> 00:52:33.280]   what
[00:52:33.280 --> 00:52:33.300]   I
[00:52:33.300 --> 00:52:33.680]   decided
[00:52:33.680 --> 00:52:33.840]  .
[00:52:33.840 --> 00:52:33.950]   uh
[00:52:33.950 --> 00:52:34.220]   Sandy
[00:52:34.220 --> 00:52:34.380]   and
[00:52:34.380 --> 00:52:34.430]   I
[00:52:34.430 --> 00:52:34.540]   uh
[00:52:34.540 --> 00:52:34.920]   decided
[00:52:34.920 --> 00:52:35.140]   that
[00:52:35.140 --> 00:52:35.300]   our
[00:52:35.300 --> 00:52:35.460]   our
[00:52:35.460 --> 00:52:35.790]   middle
[00:52:35.790 --> 00:52:36.230]   daughter
[00:52:36.230 --> 00:52:36.340]   Is
[00:52:36.340 --> 00:52:36.390]  i
[00:52:36.390 --> 00:52:36.660]   would
[00:52:36.660 --> 00:52:36.770]   be
[00:52:36.770 --> 00:52:36.930]   the
[00:52:36.930 --> 00:52:37.150]   girl
[00:52:37.150 --> 00:52:37.260]   in
[00:52:37.260 --> 00:52:37.420]   the
[00:52:37.420 --> 00:52:37.880]   horror
[00:52:37.880 --> 00:52:38.050]   movie
[00:52:38.050 --> 00:52:38.180]   who
[00:52:38.180 --> 00:52:38.440]   would
[00:52:38.440 --> 00:52:38.770]   be
[00:52:38.770 --> 00:52:38.830]   kinda
[00:52:38.830 --> 00:52:39.430]   complaining
[00:52:39.430 --> 00:52:39.590]   and
[00:52:39.590 --> 00:52:39.810]   then
[00:52:39.810 --> 00:52:39.970]   she
[00:52:39.970 --> 00:52:40.090]  'd
[00:52:40.090 --> 00:52:40.190]   be
[00:52:40.190 --> 00:52:40.350]   the
[00:52:40.350 --> 00:52:40.520]   one
[00:52:40.520 --> 00:52:40.670]   who
[00:52:40.670 --> 00:52:40.780]  'd
[00:52:40.780 --> 00:52:40.890]   be
[00:52:40.890 --> 00:52:41.220]   chased
[00:52:41.220 --> 00:52:41.380]   and
[00:52:41.380 --> 00:52:41.650]   would
[00:52:41.650 --> 00:52:41.870]   trip
[00:52:41.870 --> 00:52:42.090]   over
[00:52:42.090 --> 00:52:42.570]   something
[00:52:42.570 --> 00:52:42.800]   and
[00:52:42.800 --> 00:52:42.900]   get
[00:52:42.900 --> 00:52:43.230]   killed
[00:52:43.230 --> 00:52:43.380]   by
[00:52:43.380 --> 00:52:43.510]   the
[00:52:43.510 --> 00:52:43.880]   monster
[00:52:43.880 --> 00:52:44.170]   every
[00:52:44.170 --> 00:52:44.370]   time
[00:52:44.370 --> 00:52:44.530]  .
[00:52:44.530 --> 00:52:44.690]   She
[00:52:44.690 --> 00:52:45.010]   always
[00:52:45.010 --> 00:52:45.410]   trips
[00:52:45.410 --> 00:52:45.510]   over
[00:52:45.510 --> 00:52:45.810]   stuff
[00:52:45.810 --> 00:52:46.030]  .
[00:52:46.030 --> 00:52:46.050]   It
[00:52:46.050 --> 00:52:46.160]  's
[00:52:46.160 --> 00:52:46.390]   just
[00:52:46.390 --> 00:52:46.600]   like
[00:52:46.600 --> 00:52:46.760]   she
[00:52:46.760 --> 00:52:46.870]  's
[00:52:46.870 --> 00:52:47.020]   she
[00:52:47.020 --> 00:52:47.140]  's
[00:52:47.140 --> 00:52:47.360]   dead
[00:52:47.360 --> 00:52:47.600]   meat
[00:52:47.600 --> 00:52:47.690]   if
[00:52:47.690 --> 00:52:47.850]   she
[00:52:47.850 --> 00:52:48.080]   ever
[00:52:48.080 --> 00:52:48.290]   gets
[00:52:48.290 --> 00:52:48.560]   into
[00:52:48.560 --> 00:52:48.630]   a
[00:52:48.630 --> 00:52:48.890]   horror
[00:52:48.890 --> 00:52:49.160]   movie
[00:52:49.160 --> 00:52:49.210]   I
[00:52:49.210 --> 00:52:49.370]  .
[00:52:49.370 --> 00:52:49.590]   mean
[00:52:49.590 --> 00:52:49.750]   she
[00:52:49.750 --> 00:52:49.860]  's
[00:52:49.860 --> 00:52:50.080]   gone
[00:52:50.080 --> 00:52:50.240]  .
[00:52:50.240 --> 00:52:50.400]   And
[00:52:50.400 --> 00:52:50.560]   Col
[00:52:50.560 --> 00:52:50.680]  by
[00:52:50.680 --> 00:52:50.830]  's
[00:52:50.830 --> 00:52:51.030]   dead
[00:52:51.030 --> 00:52:51.220]   meat
[00:52:51.220 --> 00:52:51.600]   because
[00:52:51.600 --> 00:52:51.710]   he
[00:52:51.710 --> 00:52:51.820]  's
[00:52:51.820 --> 00:52:52.150]   always
[00:52:52.150 --> 00:52:52.310]   the
[00:52:52.310 --> 00:52:52.470]   one
[00:52:52.470 --> 00:52:52.700]   that
[00:52:52.700 --> 00:52:52.910]   like
[00:52:52.910 --> 00:52:53.070]   let
[00:52:53.070 --> 00:52:53.200]  's
[00:52:53.200 --> 00:52:53.290]   go
[00:52:53.290 --> 00:52:53.890]   investigate
[00:52:53.890 --> 00:52:54.050]  .
[00:52:54.050 --> 00:52:54.160]   It
[00:52:54.160 --> 00:52:54.290]  's
[00:52:54.290 --> 00:52:54.520]   like
[00:52:54.520 --> 00:52:54.600]   no
[00:52:54.600 --> 00:52:54.770]  ,
[00:52:54.770 --> 00:52:54.870]   the
[00:52:54.870 --> 00:52:55.060]   monster
[00:52:55.060 --> 00:52:55.350]  's
[00:52:55.350 --> 00:52:55.630]   in
[00:52:55.630 --> 00:52:55.650]   the
[00:52:55.650 --> 00:52:56.070]   basement
[00:52:56.070 --> 00:52:56.230]  .
[00:52:56.230 --> 00:52:56.390]   Don
[00:52:56.390 --> 00:52:56.560]  't
[00:52:56.560 --> 00:52:56.610]   go
[00:52:56.610 --> 00:52:56.880]   in
[00:52:56.880 --> 00:52:57.050]   the
[00:52:57.050 --> 00:52:57.330]   basement
[00:52:57.330 --> 00:52:57.470]  ,
[00:52:57.470 --> 00:52:57.650]   okay
[00:52:57.650 --> 00:52:57.810]  .
[00:52:57.810 --> 00:52:57.970]   Don
[00:52:57.970 --> 00:52:58.080]  't
[00:52:58.080 --> 00:52:58.680]   investigate
[00:52:58.680 --> 00:52:59.010]   Unless
[00:52:59.010 --> 00:52:59.170]  .
[00:52:59.170 --> 00:52:59.330]   you
[00:52:59.330 --> 00:52:59.520]  're
[00:52:59.520 --> 00:53:00.700]   going [SPEAKER_TURN]
[00:53:00.700 --> 00:53:00.700]  
[00:53:00.700 --> 00:53:01.170]   back
[00:53:01.170 --> 00:53:01.200]   with
[00:53:01.200 --> 00:53:01.580]   the
[00:53:01.580 --> 00:53:01.770]   Marine
[00:53:01.770 --> 00:53:02.090]   Corps
[00:53:02.090 --> 00:53:02.360]   Okay
[00:53:02.360 --> 00:53:02.530]  ?
[00:53:02.530 --> 00:53:02.720]   Don
[00:53:02.720 --> 00:53:02.870]  't
[00:53:02.870 --> 00:53:03.150]  .
[00:53:03.150 --> 00:53:03.210]   go
[00:53:03.210 --> 00:53:03.900]  . [SPEAKER_TURN]
[00:53:04.120 --> 00:53:04.300]  
[00:53:04.300 --> 00:53:04.350]   just
[00:53:04.350 --> 00:53:04.480]   to
[00:53:04.480 --> 00:53:04.690]   wrap
[00:53:04.690 --> 00:53:04.810]   up
[00:53:04.810 --> 00:53:05.030]   that
[00:53:05.030 --> 00:53:05.140]   uh
[00:53:05.140 --> 00:53:05.900]   conversation
[00:53:05.900 --> 00:53:06.130]   about
[00:53:06.130 --> 00:53:06.290]   um
[00:53:06.290 --> 00:53:06.390]   us
[00:53:06.390 --> 00:53:06.640]   doing
[00:53:06.640 --> 00:53:06.870]   that
[00:53:06.870 --> 00:53:06.920]   I
[00:53:06.920 --> 00:53:07.320]   think
[00:53:07.320 --> 00:53:07.320]   it
[00:53:07.320 --> 00:53:07.540]  'd
[00:53:07.540 --> 00:53:07.630]   be
[00:53:07.630 --> 00:53:07.830]   great
[00:53:07.830 --> 00:53:07.940]   to
[00:53:07.940 --> 00:53:08.110]   get
[00:53:08.110 --> 00:53:08.340]   some
[00:53:08.340 --> 00:53:08.800]   feedback
[00:53:08.800 --> 00:53:09.030]   from
[00:53:09.030 --> 00:53:09.270]   the
[00:53:09.270 --> 00:53:09.780]   listeners
[00:53:09.780 --> 00:53:10.130]   because
[00:53:10.130 --> 00:53:10.180]   I
[00:53:10.180 --> 00:53:10.360]  've
[00:53:10.360 --> 00:53:10.570]   got
[00:53:10.570 --> 00:53:10.630]   a
[00:53:10.630 --> 00:53:11.060]   feeling
[00:53:11.060 --> 00:53:11.320]   that
[00:53:11.320 --> 00:53:11.550]   so
[00:53:11.550 --> 00:53:11.640]   some
[00:53:11.640 --> 00:53:11.660]   of
[00:53:11.660 --> 00:53:11.830]   our
[00:53:11.830 --> 00:53:12.350]   listeners
[00:53:12.350 --> 00:53:12.520]   one
[00:53:12.520 --> 00:53:12.640]   of
[00:53:12.640 --> 00:53:12.800]   our
[00:53:12.800 --> 00:53:13.320]   listeners
[00:53:13.320 --> 00:53:13.550]   will
[00:53:13.550 --> 00:53:13.570]   know
[00:53:13.570 --> 00:53:14.020]   a
[00:53:14.020 --> 00:53:14.180]   really
[00:53:14.180 --> 00:53:14.460]   good
[00:53:14.460 --> 00:53:14.990]   cheap
[00:53:14.990 --> 00:53:14.990]   place
[00:53:14.990 --> 00:53:15.100]   to
[00:53:15.100 --> 00:53:15.450]   just
[00:53:15.450 --> 00:53:15.620]   store
[00:53:15.620 --> 00:53:15.930]   these
[00:53:15.930 --> 00:53:15.960]   M
[00:53:15.960 --> 00:53:16.010]  _
[00:53:16.010 --> 00:53:16.060]  P
[00:53:16.060 --> 00:53:16.110]  _
[00:53:16.110 --> 00:53:16.400]   three
[00:53:16.400 --> 00:53:16.630]   file
[00:53:16.630 --> 00:53:16.700]   '
[00:53:16.700 --> 00:53:17.020]  cause
[00:53:17.020 --> 00:53:17.200]   that
[00:53:17.200 --> 00:53:17.310]  's
[00:53:17.310 --> 00:53:17.950]   essentially
[00:53:17.950 --> 00:53:18.180]   what
[00:53:18.180 --> 00:53:18.190]   it
[00:53:18.190 --> 00:53:18.550]   is
[00:53:18.550 --> 00:53:18.570]  .
[00:53:18.570 --> 00:53:18.680]   It
[00:53:18.680 --> 00:53:18.790]  's
[00:53:18.790 --> 00:53:19.050]   just
[00:53:19.050 --> 00:53:19.060]   a
[00:53:19.060 --> 00:53:19.430]   like
[00:53:19.430 --> 00:53:19.530]   some
[00:53:19.530 --> 00:53:19.760]   kind
[00:53:19.760 --> 00:53:19.870]   of
[00:53:19.870 --> 00:53:20.280]   service
[00:53:20.280 --> 00:53:20.390]   or
[00:53:20.390 --> 00:53:20.560]   web
[00:53:20.560 --> 00:53:20.910]   server
[00:53:20.910 --> 00:53:21.020]   or
[00:53:21.020 --> 00:53:21.310]   cloud
[00:53:21.310 --> 00:53:21.890]   service
[00:53:21.890 --> 00:53:21.910]   but
[00:53:21.910 --> 00:53:21.940]   I
[00:53:21.940 --> 00:53:21.990]   c
[00:53:21.990 --> 00:53:22.280]   maybe
[00:53:22.280 --> 00:53:22.570]   cloud
[00:53:22.570 --> 00:53:23.150]   service
[00:53:23.150 --> 00:53:23.250]   isn
[00:53:23.250 --> 00:53:23.260]  't
[00:53:23.260 --> 00:53:23.540]   such
[00:53:23.540 --> 00:53:23.640]   a
[00:53:23.640 --> 00:53:23.770]   good
[00:53:23.770 --> 00:53:24.000]   idea
[00:53:24.000 --> 00:53:24.170]   but
[00:53:24.170 --> 00:53:24.400]   just
[00:53:24.400 --> 00:53:24.670]   some
[00:53:24.670 --> 00:53:24.800]   way
[00:53:24.800 --> 00:53:25.140]   that
[00:53:25.140 --> 00:53:25.230]   we
[00:53:25.230 --> 00:53:25.310]   can
[00:53:25.310 --> 00:53:25.600]   store
[00:53:25.600 --> 00:53:25.890]   these
[00:53:25.890 --> 00:53:25.990]   on
[00:53:25.990 --> 00:53:26.050]   a
[00:53:26.050 --> 00:53:26.220]   web
[00:53:26.220 --> 00:53:26.570]   server
[00:53:26.570 --> 00:53:27.130]   somewhere
[00:53:27.130 --> 00:53:27.320]   some
[00:53:27.320 --> 00:53:27.490]   web
[00:53:27.490 --> 00:53:27.980]   company
[00:53:27.980 --> 00:53:28.130]   that
[00:53:28.130 --> 00:53:28.400]   does
[00:53:28.400 --> 00:53:28.410]   a
[00:53:28.410 --> 00:53:28.760]   really
[00:53:28.760 --> 00:53:29.060]   great
[00:53:29.060 --> 00:53:29.280]   deal
[00:53:29.280 --> 00:53:29.570]   where
[00:53:29.570 --> 00:53:29.680]   it
[00:53:29.680 --> 00:53:29.790]  's
[00:53:29.790 --> 00:53:30.300]   unlimited
[00:53:30.300 --> 00:53:30.590]   band
[00:53:30.590 --> 00:53:30.670]  -
[00:53:30.670 --> 00:53:30.880]  width
[00:53:30.880 --> 00:53:31.400]   unlimited
[00:53:31.400 --> 00:53:31.810]   storage
