
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:51:30.540 --> 00:51:30.950]   show
[00:51:30.950 --> 00:51:31.150]   it
[00:51:31.150 --> 00:51:31.210]  .
[00:51:31.210 --> 00:51:31.950]   And
[00:51:31.950 --> 00:51:31.980]   so
[00:51:31.980 --> 00:51:32.360]   even
[00:51:32.360 --> 00:51:32.860]   if
[00:51:32.860 --> 00:51:32.860]   you
[00:51:32.860 --> 00:51:33.050]   had
[00:51:33.050 --> 00:51:33.530]   a
[00:51:33.530 --> 00:51:33.980]   session
[00:51:33.980 --> 00:51:34.740]   cookie
[00:51:34.740 --> 00:51:35.000]   that
[00:51:35.000 --> 00:51:35.200]  's
[00:51:35.200 --> 00:51:35.710]   gonna
[00:51:35.710 --> 00:51:36.190]   get
[00:51:36.190 --> 00:51:36.420]   sent
[00:51:36.420 --> 00:51:37.150]   because
[00:51:37.150 --> 00:51:37.610]   they
[00:51:37.610 --> 00:51:37.870]  're
[00:51:37.870 --> 00:51:38.150]   the
[00:51:38.150 --> 00:51:38.250]   u
[00:51:38.250 --> 00:51:38.550]   the
[00:51:38.550 --> 00:51:38.850]   the
[00:51:38.850 --> 00:51:39.640]   victim
[00:51:39.640 --> 00:51:39.660]  's
[00:51:39.660 --> 00:51:40.270]   logged
[00:51:40.270 --> 00:51:40.860]   in
[00:51:42.000 --> 00:51:42.060]  
[00:51:42.060 --> 00:51:42.200]   you
[00:51:42.200 --> 00:51:42.400]  're
[00:51:42.400 --> 00:51:42.600]   not
[00:51:42.600 --> 00:51:43.020]   gonna
[00:51:43.020 --> 00:51:43.210]   have
[00:51:43.210 --> 00:51:43.270]   a
[00:51:43.270 --> 00:51:43.790]   token
[00:51:43.790 --> 00:51:43.810]   for
[00:51:43.810 --> 00:51:44.080]   the
[00:51:44.080 --> 00:51:44.280]   form
[00:51:44.280 --> 00:51:44.480]   you
[00:51:44.480 --> 00:51:44.680]  're
[00:51:44.680 --> 00:51:45.090]   trying
[00:51:45.090 --> 00:51:45.220]   to
[00:51:45.220 --> 00:51:45.900]   submit
[00:51:45.900 --> 00:51:46.070]   that
[00:51:46.070 --> 00:51:46.100]   the
[00:51:46.100 --> 00:51:46.370]   back
[00:51:46.370 --> 00:51:46.430]  -
[00:51:46.430 --> 00:51:46.630]  end
[00:51:46.630 --> 00:51:46.760]   is
[00:51:46.760 --> 00:51:47.100]   gonna
[00:51:47.100 --> 00:51:47.570]   think
[00:51:47.570 --> 00:51:47.600]   is
[00:51:47.600 --> 00:51:47.920]   valid
[00:51:47.920 --> 00:51:48.320]  .
[00:51:48.320 --> 00:51:48.340]   Does
[00:51:48.340 --> 00:51:48.530]   that
[00:51:48.530 --> 00:51:48.910]   make
[00:51:48.910 --> 00:51:48.960]   sense
[00:51:48.960 --> 00:51:49.070]  ?
[00:51:49.070 --> 00:51:49.150]   It
[00:51:49.150 --> 00:51:49.210]  's
[00:51:49.210 --> 00:51:49.400]   kinda
[00:51:49.400 --> 00:51:49.550]   hard
[00:51:49.550 --> 00:51:49.620]   to
[00:51:49.620 --> 00:51:49.870]   explain
[00:51:49.870 --> 00:51:50.340]  . [SPEAKER_TURN]
[00:51:50.340 --> 00:51:50.340]  
[00:51:50.340 --> 00:51:50.680]   right
[00:51:50.680 --> 00:51:50.950]   yeah
[00:51:50.950 --> 00:51:51.020]   I
[00:51:51.020 --> 00:51:51.280]   mean
[00:51:51.280 --> 00:51:51.840]   actually
[00:51:51.840 --> 00:51:51.940]   I
[00:51:51.940 --> 00:51:52.460]   actually
[00:51:52.460 --> 00:51:53.220]   implemented
[00:51:53.220 --> 00:51:53.510]   that
[00:51:53.510 --> 00:51:53.620]   um
[00:51:53.620 --> 00:51:53.890]   with
[00:51:53.890 --> 00:51:54.020]   Ap
[00:51:54.020 --> 00:51:54.220]  ign
[00:51:54.220 --> 00:51:54.480]  ite
[00:51:54.480 --> 00:51:54.620]   and
[00:51:54.620 --> 00:51:54.890]   then
[00:51:54.890 --> 00:51:55.120]   of
[00:51:55.120 --> 00:51:55.430]   course
[00:51:55.430 --> 00:51:55.560]   on
[00:51:55.560 --> 00:51:55.760]   Any
[00:51:55.760 --> 00:51:55.820]  f
[00:51:55.820 --> 00:51:55.950]  oo
[00:51:55.950 --> 00:51:56.080]   is
[00:51:56.080 --> 00:51:56.280]   the
[00:51:56.280 --> 00:51:56.410]   um
[00:51:56.410 --> 00:51:56.540]   is
[00:51:56.540 --> 00:51:56.770]   the
[00:51:56.770 --> 00:51:57.150]   unique
[00:51:57.150 --> 00:51:57.490]   token
[00:51:57.490 --> 00:51:58.180]   generation
[00:51:58.180 --> 00:51:58.310]   so
[00:51:58.310 --> 00:51:58.510]   you
[00:51:58.510 --> 00:51:58.710]   you
[00:51:58.710 --> 00:51:58.780]   c
[00:51:58.780 --> 00:51:59.090]   can
[00:51:59.090 --> 00:51:59.390]   create
[00:51:59.390 --> 00:51:59.460]   a
[00:51:59.460 --> 00:51:59.590]   co
[00:51:59.590 --> 00:51:59.790]   you
[00:51:59.790 --> 00:52:00.060]   know
[00:52:00.060 --> 00:52:00.260]   use
[00:52:00.260 --> 00:52:00.400]   G
[00:52:00.400 --> 00:52:00.410]   a
[00:52:00.410 --> 00:52:00.530]   GU
[00:52:00.530 --> 00:52:00.660]  ID
[00:52:00.660 --> 00:52:01.280]   generator
[00:52:01.280 --> 00:52:01.620]   stick
[00:52:01.620 --> 00:52:01.750]  ,
[00:52:01.750 --> 00:52:02.020]   into
[00:52:02.020 --> 00:52:02.360]   token
[00:52:02.360 --> 00:52:02.720]   stick
[00:52:02.720 --> 00:52:02.830]  ,
[00:52:02.830 --> 00:52:03.130]   into
[00:52:03.130 --> 00:52:03.300]   the
[00:52:03.300 --> 00:52:03.570]   form
[00:52:03.570 --> 00:52:03.700]   as
[00:52:03.700 --> 00:52:03.770]   a
[00:52:03.770 --> 00:52:04.280]   hidden
[00:52:04.280 --> 00:52:04.740]   variable
[00:52:04.740 --> 00:52:05.000]   then
[00:52:05.000 --> 00:52:05.200]   rep
[00:52:05.200 --> 00:52:05.420]  ost
[00:52:05.420 --> 00:52:05.530]   it
[00:52:05.530 --> 00:52:05.660]   um
[00:52:05.660 --> 00:52:05.790]  ,
[00:52:05.790 --> 00:52:06.230]   that
[00:52:06.230 --> 00:52:06.330]   kind
[00:52:06.330 --> 00:52:06.460]   of
[00:52:06.460 --> 00:52:06.530]   a
[00:52:06.530 --> 00:52:06.890]   thing
[00:52:06.890 --> 00:52:07.700]  .
[00:52:07.700 --> 00:52:07.820]   Um
[00:52:07.820 --> 00:52:07.890]   so
[00:52:07.890 --> 00:52:08.060]   the
[00:52:08.060 --> 00:52:08.120]   c
[00:52:08.120 --> 00:52:08.240]   the
[00:52:08.240 --> 00:52:08.840]   question
[00:52:08.840 --> 00:52:08.840]   is
[00:52:08.840 --> 00:52:09.020]   I
[00:52:09.020 --> 00:52:09.470]   always
[00:52:09.470 --> 00:52:09.560]   found
[00:52:09.560 --> 00:52:09.740]   one
[00:52:09.740 --> 00:52:10.160]   problem
[00:52:10.160 --> 00:52:10.210]   I
[00:52:10.210 --> 00:52:10.640]   found
[00:52:10.640 --> 00:52:10.760]   with
[00:52:10.760 --> 00:52:10.870]   it
[00:52:10.870 --> 00:52:10.960]   I
[00:52:10.960 --> 00:52:11.050]  ,
[00:52:11.050 --> 00:52:11.400]   haven
[00:52:11.400 --> 00:52:11.460]  't
[00:52:11.460 --> 00:52:11.880]   figured
[00:52:11.880 --> 00:52:12.070]   out
[00:52:12.070 --> 00:52:12.120]   a
[00:52:12.120 --> 00:52:12.360]   work
[00:52:12.360 --> 00:52:12.760]   around
[00:52:12.760 --> 00:52:12.910]   but
[00:52:12.910 --> 00:52:13.010]  ,
[00:52:13.010 --> 00:52:13.310]   like
[00:52:13.310 --> 00:52:13.810]   sometimes
[00:52:13.810 --> 00:52:14.270]   the
[00:52:14.270 --> 00:52:14.320]   other
[00:52:14.320 --> 00:52:14.690]   problem
[00:52:14.690 --> 00:52:14.850]   is
[00:52:14.850 --> 00:52:15.050]   like
[00:52:15.050 --> 00:52:15.170]   if
[00:52:15.170 --> 00:52:15.350]   you
[00:52:15.350 --> 00:52:15.710]   hit
[00:52:15.710 --> 00:52:15.720]   the
[00:52:15.720 --> 00:52:15.950]   back
[00:52:15.950 --> 00:52:16.330]   button
[00:52:16.330 --> 00:52:16.430]   to
[00:52:16.430 --> 00:52:16.670]   go
[00:52:16.670 --> 00:52:16.790]   back
[00:52:16.790 --> 00:52:16.900]   to
[00:52:16.900 --> 00:52:16.970]   a
[00:52:16.970 --> 00:52:17.210]   form
[00:52:17.210 --> 00:52:17.510]   like
[00:52:17.510 --> 00:52:17.630]   say
[00:52:17.630 --> 00:52:17.810]   you
[00:52:17.810 --> 00:52:17.990]   hit
[00:52:17.990 --> 00:52:18.360]   submit
[00:52:18.360 --> 00:52:18.470]   or
[00:52:18.470 --> 00:52:19.010]   something
[00:52:19.010 --> 00:52:19.190]   and
[00:52:19.190 --> 00:52:19.370]   you
[00:52:19.370 --> 00:52:19.670]   wanna
[00:52:19.670 --> 00:52:19.840]   go
[00:52:19.840 --> 00:52:19.890]  
[00:52:19.890 --> 00:52:20.040]   back
[00:52:20.040 --> 00:52:20.140]  ,
[00:52:20.140 --> 00:52:20.300]   and
[00:52:20.300 --> 00:52:20.490]   like
[00:52:20.490 --> 00:52:20.720]   it
[00:52:20.720 --> 00:52:20.790]   this
[00:52:20.790 --> 00:52:20.930]   can
[00:52:20.930 --> 00:52:21.290]   happen
[00:52:21.290 --> 00:52:21.770]   especially
[00:52:21.770 --> 00:52:21.870]   if
[00:52:21.870 --> 00:52:22.020]   you
[00:52:22.020 --> 00:52:22.230]  're
[00:52:22.230 --> 00:52:22.370]   like
[00:52:22.370 --> 00:52:22.470]   on
[00:52:22.470 --> 00:52:22.520]   a
[00:52:22.520 --> 00:52:22.830]   wizard
[00:52:22.830 --> 00:52:23.170]  ,
[00:52:23.170 --> 00:52:23.170]   it
[00:52:23.170 --> 00:52:23.290]  'll
[00:52:23.290 --> 00:52:23.470]   it
[00:52:23.470 --> 00:52:23.940]  'll
[00:52:23.940 --> 00:52:23.980]   like
[00:52:23.980 --> 00:52:24.130]   you
[00:52:24.130 --> 00:52:24.260]  ,
[00:52:24.260 --> 00:52:24.520]   know
[00:52:24.520 --> 00:52:24.650]  ,
[00:52:24.650 --> 00:52:24.860]   it
[00:52:24.860 --> 00:52:24.910]   it
[00:52:24.910 --> 00:52:25.230]   kinda
[00:52:25.230 --> 00:52:25.620]   throws
[00:52:25.620 --> 00:52:25.810]   you
[00:52:25.810 --> 00:52:26.000]   off
[00:52:26.000 --> 00:52:26.200]  .
[00:52:26.200 --> 00:52:26.770]   Because
[00:52:26.770 --> 00:52:26.820]   to
[00:52:26.820 --> 00:52:27.250]   protect
[00:52:27.250 --> 00:52:27.670]   against
[00:52:27.670 --> 00:52:27.860]   the
[00:52:27.860 --> 00:52:28.050]   the
[00:52:28.050 --> 00:52:28.240]   the
[00:52:28.240 --> 00:52:28.430]   the
[00:52:28.430 --> 00:52:28.880]   request
[00:52:28.880 --> 00:52:29.090]   for
[00:52:29.090 --> 00:52:29.130]   a
[00:52:29.130 --> 00:52:29.190]   j
[00:52:29.190 --> 00:52:29.380]  ure
[00:52:29.380 --> 00:52:29.580]   you
[00:52:29.580 --> 00:52:29.700]   if
[00:52:29.700 --> 00:52:29.890]   the
[00:52:29.890 --> 00:52:30.210]   token
[00:52:30.210 --> 00:52:30.340]   is
[00:52:30.340 --> 00:52:30.470]   invalid
[00:52:30.470 --> 00:52:31.440]   anymore
[00:52:31.440 --> 00:52:31.630]   throws
[00:52:31.630 --> 00:52:31.820]   you
[00:52:31.820 --> 00:52:32.010]   off
[00:52:32.010 --> 00:52:32.330]   until
[00:52:32.330 --> 00:52:32.580]   like
[00:52:32.580 --> 00:52:32.780]   you
[00:52:32.780 --> 00:52:33.040]   know
[00:52:33.040 --> 00:52:33.170]   to
[00:52:33.170 --> 00:52:33.430]   like
[00:52:33.430 --> 00:52:33.630]   hey
[00:52:33.630 --> 00:52:34.050]   access
[00:52:34.050 --> 00:52:34.140]  ,
[00:52:34.140 --> 00:52:34.590]   invalid
[00:52:34.590 --> 00:52:34.720]  ,
[00:52:34.720 --> 00:52:34.980]   kind
[00:52:34.980 --> 00:52:35.110]   of
[00:52:35.110 --> 00:52:35.360]   a
[00:52:35.360 --> 00:52:35.370]   you
[00:52:35.370 --> 00:52:35.620]   know
[00:52:35.620 --> 00:52:35.890]   page
[00:52:35.890 --> 00:52:36.070]  .
[00:52:36.070 --> 00:52:36.200]   So
[00:52:36.200 --> 00:52:36.390]   the
[00:52:36.390 --> 00:52:36.950]   problem
[00:52:36.950 --> 00:52:36.970]   is
[00:52:36.970 --> 00:52:37.100]   is
[00:52:37.100 --> 00:52:37.360]   that
[00:52:37.360 --> 00:52:37.490]   if
[00:52:37.490 --> 00:52:37.670]   you
[00:52:37.670 --> 00:52:37.980]   hit
[00:52:37.980 --> 00:52:38.130]   next
[00:52:38.130 --> 00:52:38.320]   you
[00:52:38.320 --> 00:52:38.580]   know
[00:52:38.580 --> 00:52:39.210]   sometimes
[00:52:39.210 --> 00:52:39.430]   when
[00:52:39.430 --> 00:52:39.620]   you
[00:52:39.620 --> 00:52:39.840]   hit
[00:52:39.840 --> 00:52:40.070]   next
[00:52:40.070 --> 00:52:40.460]   next
[00:52:40.460 --> 00:52:40.500]  ,
[00:52:40.500 --> 00:52:40.650]   and
[00:52:40.650 --> 00:52:40.910]   then
[00:52:40.910 --> 00:52:41.540]   backpack
[00:52:41.540 --> 00:52:41.560]   or
[00:52:41.560 --> 00:52:42.150]   something
[00:52:42.150 --> 00:52:42.360]   all
[00:52:42.360 --> 00:52:42.520]   of
[00:52:42.520 --> 00:52:42.550]   a
[00:52:42.550 --> 00:52:42.920]   sudden
[00:52:42.920 --> 00:52:43.120]   it
[00:52:43.120 --> 00:52:43.180]  's
[00:52:43.180 --> 00:52:43.620]   invalid
[00:52:43.620 --> 00:52:43.820]   and
[00:52:43.820 --> 00:52:43.950]   it
[00:52:43.950 --> 00:52:44.080]  's
[00:52:44.080 --> 00:52:44.340]   like
[00:52:44.340 --> 00:52:44.610]   your
[00:52:44.610 --> 00:52:44.790]   you
[00:52:44.790 --> 00:52:45.050]   know
[00:52:45.050 --> 00:52:45.310]   that
[00:52:45.310 --> 00:52:45.440]  's
[00:52:45.440 --> 00:52:45.700]   that
[00:52:45.700 --> 00:52:45.830]  's
[00:52:45.830 --> 00:52:46.280]   a
[00:52:46.280 --> 00:52:46.320]   crappy
[00:52:46.320 --> 00:52:46.540]   user
[00:52:46.540 --> 00:52:47.190]   experience
[00:52:47.190 --> 00:52:47.640]   because
[00:52:47.640 --> 00:52:47.770]   it
[00:52:47.770 --> 00:52:47.900]  's
[00:52:47.900 --> 00:52:48.550]   preventing
[00:52:48.550 --> 00:52:49.780]   you [SPEAKER_TURN]
[00:52:49.780 --> 00:52:49.870]  
[00:52:49.870 --> 00:52:50.040]   from
[00:52:50.040 --> 00:52:50.390]   doing
[00:52:50.390 --> 00:52:50.950]   something
[00:52:50.950 --> 00:52:51.210]   that
[00:52:51.210 --> 00:52:51.710]   you
[00:52:51.710 --> 00:52:51.790]   should
[00:52:51.790 --> 00:52:52.310]   possibly
[00:52:52.310 --> 00:52:52.440]   or
[00:52:52.440 --> 00:52:52.960]   probably
[00:52:52.960 --> 00:52:53.090]   be
[00:52:53.090 --> 00:52:53.350]   able
[00:52:53.350 --> 00:52:53.480]   to
[00:52:53.480 --> 00:52:53.610]   do
[00:52:53.610 --> 00:52:54.010]  .
[00:52:54.010 --> 00:52:54.160]   Um
[00:52:54.160 --> 00:52:54.240]   is
[00:52:54.240 --> 00:52:54.310]   uh
[00:52:54.310 --> 00:52:54.460]   do
[00:52:54.460 --> 00:52:54.980]   you
[00:52:54.980 --> 00:52:55.010]   have
[00:52:55.010 --> 00:52:55.200]   any
[00:52:55.200 --> 00:52:55.730]   ideas
[00:52:55.730 --> 00:52:55.750]   on
[00:52:55.750 --> 00:52:55.950]   how
[00:52:55.950 --> 00:52:56.100]   to
[00:52:56.100 --> 00:52:56.330]   how
[00:52:56.330 --> 00:52:56.470]   to
[00:52:56.470 --> 00:52:56.910]   manage
[00:52:56.910 --> 00:52:57.220]   that
[00:52:57.220 --> 00:52:57.370]   in
[00:52:57.370 --> 00:52:57.440]   a
[00:52:57.440 --> 00:52:57.590]   in
[00:52:57.590 --> 00:52:57.660]   a
[00:52:57.660 --> 00:52:57.970]   user
[00:52:57.970 --> 00:52:58.030]  -
[00:52:58.030 --> 00:52:58.640]  friendly
[00:52:58.640 --> 00:52:58.890]   way
[00:52:58.890 --> 00:52:59.010]   or
[00:52:59.010 --> 00:52:59.160]   is
[00:52:59.160 --> 00:52:59.460]   that
[00:52:59.460 --> 00:52:59.760]   sort
[00:52:59.760 --> 00:52:59.830]  a
[00:52:59.830 --> 00:53:00.370]   outside
[00:53:00.370 --> 00:53:00.700]   your
[00:53:00.700 --> 00:53:00.960]   your
[00:53:00.960 --> 00:53:01.180]   range
[00:53:01.180 --> 00:53:02.360]  ? [SPEAKER_TURN]
[00:53:02.360 --> 00:53:02.650]   Other
[00:53:02.650 --> 00:53:02.880]   than
[00:53:02.880 --> 00:53:03.140]   just
[00:53:03.140 --> 00:53:03.520]   getting
[00:53:03.520 --> 00:53:03.720]   the
[00:53:03.720 --> 00:53:03.920]   form
[00:53:03.920 --> 00:53:04.210]   again
[00:53:04.210 --> 00:53:04.620]   instead
[00:53:04.620 --> 00:53:04.730]   of
[00:53:04.730 --> 00:53:05.060]   you
[00:53:05.060 --> 00:53:05.130]   know
[00:53:05.130 --> 00:53:05.360]   what
[00:53:05.360 --> 00:53:05.410]   I
[00:53:05.410 --> 00:53:05.640]   mean
[00:53:05.640 --> 00:53:05.860]   and
[00:53:05.860 --> 00:53:05.860]   I
[00:53:05.860 --> 00:53:05.950]   no
[00:53:05.950 --> 00:53:06.190]   I
[00:53:06.190 --> 00:53:06.200]   don
[00:53:06.200 --> 00:53:06.300]  't
[00:53:06.300 --> 00:53:06.530]   have
[00:53:06.530 --> 00:53:06.580]   a
[00:53:06.580 --> 00:53:06.810]   good
[00:53:06.810 --> 00:53:06.860]   a
[00:53:06.860 --> 00:53:07.080]   good
[00:53:07.080 --> 00:53:07.610]   answer
[00:53:07.610 --> 00:53:07.650]   for
[00:53:07.650 --> 00:53:07.850]   that
[00:53:07.850 --> 00:53:08.640]  . [SPEAKER_TURN]
[00:53:08.640 --> 00:53:08.650]   '
[00:53:08.650 --> 00:53:08.740]  Cause
[00:53:08.740 --> 00:53:09.310]   Justin
[00:53:09.310 --> 00:53:09.320]   you
[00:53:09.320 --> 00:53:09.440]   you
[00:53:09.440 --> 00:53:09.620]   didn
[00:53:09.620 --> 00:53:09.710]  't
[00:53:09.710 --> 00:53:09.800]   do
[00:53:09.800 --> 00:53:09.980]   that
[00:53:09.980 --> 00:53:10.020]   '
[00:53:10.020 --> 00:53:10.250]  cause
[00:53:10.250 --> 00:53:10.290]   I
[00:53:10.290 --> 00:53:10.420]   was
[00:53:10.420 --> 00:53:10.740]   showing
[00:53:10.740 --> 00:53:10.890]   you
[00:53:10.890 --> 00:53:11.050]   that
[00:53:11.050 --> 00:53:11.180]   and
[00:53:11.180 --> 00:53:11.310]   you
[00:53:11.310 --> 00:53:11.490]   sort
[00:53:11.490 --> 00:53:11.580]   of
[00:53:11.580 --> 00:53:11.850]   looked
[00:53:11.850 --> 00:53:11.940]   at
[00:53:11.940 --> 00:53:12.050]   me
[00:53:12.050 --> 00:53:12.210]   like
[00:53:12.210 --> 00:53:12.340]   you
[00:53:12.340 --> 00:53:12.470]   you
[00:53:12.470 --> 00:53:12.650]   know
[00:53:12.650 --> 00:53:12.690]   I
[00:53:12.690 --> 00:53:12.820]   was
[00:53:12.820 --> 00:53:13.050]   doing
[00:53:13.050 --> 00:53:13.890]   something
[00:53:13.890 --> 00:53:13.960]   unnecessary
[00:53:13.960 --> 00:53:14.190]   right
[00:53:14.190 --> 00:53:14.270]  ,
[00:53:14.270 --> 00:53:14.410]   You
[00:53:14.410 --> 00:53:14.540]   you
[00:53:14.540 --> 00:53:14.630]   do
[00:53:14.630 --> 00:53:14.760]   you
[00:53:14.760 --> 00:53:14.940]   have
[00:53:14.940 --> 00:53:15.430]   another
[00:53:15.430 --> 00:53:15.720]   approach
[00:53:15.720 --> 00:53:15.810]   to
[00:53:15.810 --> 00:53:15.900]   deal
[00:53:15.900 --> 00:53:16.080]   with
[00:53:16.080 --> 00:53:16.260]   that
[00:53:16.260 --> 00:53:16.390]   or
[00:53:16.390 --> 00:53:16.480]   you
[00:53:16.480 --> 00:53:16.660]   just
[00:53:16.660 --> 00:53:16.890]   weren
[00:53:16.890 --> 00:53:16.980]  't
[00:53:16.980 --> 00:53:17.250]   really
[00:53:17.250 --> 00:53:17.620]   dealing
[00:53:17.620 --> 00:53:17.750]   with
[00:53:17.750 --> 00:53:17.930]   that
[00:53:17.930 --> 00:53:18.050]  .
[00:53:18.050 --> 00:53:18.840]   So [SPEAKER_TURN]
[00:53:19.480 --> 00:53:19.480]  
[00:53:19.480 --> 00:53:20.000]   because
[00:53:20.000 --> 00:53:20.370]   every
[00:53:20.370 --> 00:53:21.110]   everything
[00:53:21.110 --> 00:53:21.270]  's
[00:53:21.270 --> 00:53:21.390]   uh
[00:53:21.390 --> 00:53:21.680]   Ajax
[00:53:21.680 --> 00:53:21.850]   on
[00:53:21.850 --> 00:53:21.960]   my
[00:53:21.960 --> 00:53:22.400]   system
[00:53:22.400 --> 00:53:22.660]  .
[00:53:22.660 --> 00:53:22.760]   So
[00:53:22.760 --> 00:53:23.380]   actually
[00:53:23.380 --> 00:53:23.420]   I
[00:53:23.420 --> 00:53:23.560]   do
[00:53:23.560 --> 00:53:23.850]   that
[00:53:23.850 --> 00:53:24.140]   with
[00:53:24.140 --> 00:53:24.500]   every
[00:53:24.500 --> 00:53:24.960]   single
[00:53:24.960 --> 00:53:25.320]   every
[00:53:25.320 --> 00:53:25.760]   single
[00:53:25.760 --> 00:53:25.900]   um
[00:53:25.900 --> 00:53:27.010]   connection
[00:53:27.010 --> 00:53:27.160]   between
[00:53:27.160 --> 00:53:27.380]   the
[00:53:27.380 --> 00:53:27.670]   serv
[00:53:27.670 --> 00:53:27.890]   the
[00:53:27.890 --> 00:53:28.410]   service
[00:53:28.410 --> 00:53:28.630]  .
[00:53:28.630 --> 00:53:28.770]   So
[00:53:28.770 --> 00:53:29.430]   the
[00:53:29.430 --> 00:53:29.450]   server
[00:53:29.450 --> 00:53:29.720]   will
[00:53:29.720 --> 00:53:30.010]   give
[00:53:30.010 --> 00:53:30.080]   a
[00:53:30.080 --> 00:53:30.150]   a
[00:53:30.150 --> 00:53:30.690]   token
[00:53:30.690 --> 00:53:30.740]   and
[00:53:30.740 --> 00:53:30.960]   and
[00:53:30.960 --> 00:53:31.330]   there
[00:53:31.330 --> 00:53:31.530]   it
[00:53:31.530 --> 00:53:31.610]  's
[00:53:31.610 --> 00:53:31.900]   like
[00:53:31.900 --> 00:53:31.970]   a
[00:53:31.970 --> 00:53:32.560]   constant
[00:53:32.560 --> 00:53:33.450]   conversation
[00:53:33.450 --> 00:53:33.980]   between
[00:53:33.980 --> 00:53:34.710]   everything
[00:53:34.710 --> 00:53:35.080]   every
[00:53:35.080 --> 00:53:35.580]   single
[00:53:35.580 --> 00:53:36.330]   connection
[00:53:36.330 --> 00:53:36.480]  .
[00:53:36.480 --> 00:53:36.620]   So
[00:53:36.620 --> 00:53:36.840]   it
[00:53:36.840 --> 00:53:36.900]  's
[00:53:36.900 --> 00:53:37.190]   like
[00:53:37.190 --> 00:53:37.330]   um
[00:53:37.330 --> 00:53:37.400]   a
[00:53:37.400 --> 00:53:38.110]   paired
[00:53:38.110 --> 00:53:38.760]   connection
[00:53:38.760 --> 00:53:38.800]   and
[00:53:38.800 --> 00:53:38.940]   um
[00:53:38.940 --> 00:53:39.010]   i
[00:53:39.010 --> 00:53:39.150]   it
[00:53:39.150 --> 00:53:39.520]   means
[00:53:39.520 --> 00:53:39.810]   that
[00:53:39.810 --> 00:53:39.950]   no
[00:53:39.950 --> 00:53:40.170]   one
[00:53:40.170 --> 00:53:40.390]   you
[00:53:40.390 --> 00:53:41.050]   know
[00:53:41.050 --> 00:53:41.200]   someone
[00:53:41.200 --> 00:53:41.270]   w
[00:53:41.270 --> 00:53:41.810]   someone
[00:53:41.810 --> 00:53:42.160]   would
[00:53:42.160 --> 00:53:42.450]   have
[00:53:42.450 --> 00:53:42.660]   to
[00:53:42.660 --> 00:53:42.810]   hij
[00:53:42.810 --> 00:53:43.030]  ack
[00:53:43.030 --> 00:53:43.170]   it
[00:53:43.170 --> 00:53:43.610]   within
[00:53:43.610 --> 00:53:43.830]   one
[00:53:43.830 --> 00:53:44.570]   connection
[00:53:44.570 --> 00:53:44.710]   to
[00:53:44.710 --> 00:53:44.980]   get
[00:53:44.980 --> 00:53:45.180]   it
[00:53:45.180 --> 00:53:45.540]   basically
[00:53:45.540 --> 00:53:47.080]  . [SPEAKER_TURN]
[00:53:48.060 --> 00:53:48.060]  
[00:53:48.060 --> 00:53:48.570]   Yeah
[00:53:48.570 --> 00:53:48.710]  ,
[00:53:48.710 --> 00:53:48.980]   it
[00:53:48.980 --> 00:53:49.190]  's
[00:53:49.190 --> 00:53:49.250]   a
[00:53:49.250 --> 00:53:49.910]   random
[00:53:49.910 --> 00:53:50.780]   sequence
[00:53:50.780 --> 00:53:51.520]   exactly
[00:53:51.520 --> 00:53:51.860]  .
[00:53:51.860 --> 00:53:52.330]   Yeah
[00:53:52.330 --> 00:53:52.680]  . [SPEAKER_TURN]
[00:53:52.680 --> 00:53:52.800]   If
[00:53:52.800 --> 00:53:53.110]   if
[00:53:53.110 --> 00:53:53.280]   you
[00:53:53.280 --> 00:53:53.360]   know
[00:53:53.360 --> 00:53:53.670]   there
[00:53:53.670 --> 00:53:53.790]  's
[00:53:53.790 --> 00:53:53.950]   it
[00:53:53.950 --> 00:53:54.300]   just
[00:53:54.300 --> 00:53:54.410]   gets
[00:53:54.410 --> 00:53:54.710]   incre
[00:53:54.710 --> 00:53:55.100]  mented
[00:53:55.100 --> 00:53:55.410]   every
[00:53:55.410 --> 00:53:55.790]   single
[00:53:55.790 --> 00:53:56.050]   time
[00:53:56.050 --> 00:53:56.350]   right
[00:53:56.350 --> 00:53:56.720]  ,
[00:53:56.720 --> 00:53:56.720]   But
[00:53:56.720 --> 00:53:56.800]   yeah
[00:53:56.800 --> 00:53:56.990]   I
