
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[00:53:38.800 --> 00:53:38.940]   we
[00:53:38.940 --> 00:53:39.650]   launched
[00:53:39.650 --> 00:53:39.700]   it
[00:53:39.700 --> 00:53:39.860]   and
[00:53:39.860 --> 00:53:40.000]  ,
[00:53:40.000 --> 00:53:40.210]   had
[00:53:40.210 --> 00:53:40.420]   one
[00:53:40.420 --> 00:53:40.560]   of
[00:53:40.560 --> 00:53:40.700]   us
[00:53:40.700 --> 00:53:40.980]   been
[00:53:40.980 --> 00:53:41.400]   really
[00:53:41.400 --> 00:53:42.110]   interested
[00:53:42.110 --> 00:53:42.250]   in
[00:53:42.250 --> 00:53:42.600]   doing
[00:53:42.600 --> 00:53:42.810]   the
[00:53:42.810 --> 00:53:43.450]   Marketing
[00:53:43.450 --> 00:53:44.320]   sales
[00:53:44.320 --> 00:53:44.320]  
[00:53:44.320 --> 00:53:44.430]   it
[00:53:44.430 --> 00:53:44.600]   and
[00:53:44.600 --> 00:53:44.830]   was
[00:53:44.830 --> 00:53:45.340]   building
[00:53:45.340 --> 00:53:45.340]   it
[00:53:45.340 --> 00:53:45.560]  ,
[00:53:45.560 --> 00:53:45.620]   we
[00:53:45.620 --> 00:53:46.020]   probably
[00:53:46.020 --> 00:53:46.300]   could
[00:53:46.300 --> 00:53:46.530]   have
[00:53:46.530 --> 00:53:46.790]   done
[00:53:46.790 --> 00:53:47.270]   something
[00:53:47.270 --> 00:53:47.500]   with
[00:53:47.500 --> 00:53:47.740]   it
[00:53:47.740 --> 00:53:47.840]  .
[00:53:47.840 --> 00:53:48.020]   But
[00:53:48.020 --> 00:53:48.260]   but
[00:53:48.260 --> 00:53:48.720]   you
[00:53:48.720 --> 00:53:48.750]   know
[00:53:48.750 --> 00:53:48.890]   we
[00:53:48.890 --> 00:53:49.100]   had
[00:53:49.100 --> 00:53:49.380]   like
[00:53:49.380 --> 00:53:49.450]   a
[00:53:49.450 --> 00:53:49.660]   two
[00:53:49.660 --> 00:53:50.010]   month
[00:53:50.010 --> 00:53:50.430]   window
[00:53:50.430 --> 00:53:50.790]   there
[00:53:50.790 --> 00:53:50.930]  ,
[00:53:50.930 --> 00:53:51.080]   we
[00:53:51.080 --> 00:53:51.350]   were
[00:53:51.350 --> 00:53:51.700]   early
[00:53:51.700 --> 00:53:51.840]  ,
[00:53:51.840 --> 00:53:52.200]   there
[00:53:52.200 --> 00:53:52.620]   really
[00:53:52.620 --> 00:53:52.900]   wasn
[00:53:52.900 --> 00:53:53.040]  't
[00:53:53.040 --> 00:53:53.470]   anyone
[00:53:53.470 --> 00:53:53.760]   else
[00:53:53.760 --> 00:53:54.100]   doing
[00:53:54.100 --> 00:53:54.240]   it
[00:53:54.240 --> 00:53:54.380]   in
[00:53:54.380 --> 00:53:54.640]   this
[00:53:54.640 --> 00:53:54.880]   space
[00:53:54.880 --> 00:53:55.390]   and
[00:53:55.390 --> 00:53:55.430]   you
[00:53:55.430 --> 00:53:55.710]   know
[00:53:55.710 --> 00:53:55.910]   you
[00:53:55.910 --> 00:53:56.410]  're
[00:53:56.410 --> 00:53:56.410]   just
[00:53:56.410 --> 00:53:56.620]   all
[00:53:56.620 --> 00:53:56.970]   about
[00:53:56.970 --> 00:53:57.540]   momentum
[00:53:57.540 --> 00:53:57.740]   and
[00:53:57.740 --> 00:53:58.180]   energy
[00:53:58.180 --> 00:53:58.640]  .
[00:53:58.640 --> 00:53:58.830]   And
[00:53:58.830 --> 00:53:59.220]   then
[00:53:59.220 --> 00:53:59.360]   when
[00:53:59.360 --> 00:53:59.490]   we
[00:53:59.490 --> 00:53:59.820]   kinda
[00:53:59.820 --> 00:54:00.080]   lost
[00:54:00.080 --> 00:54:00.390]   that
[00:54:00.390 --> 00:54:00.540]   and
[00:54:00.540 --> 00:54:00.670]   it
[00:54:00.670 --> 00:54:01.000]   kinda
[00:54:01.000 --> 00:54:01.260]   fell
[00:54:01.260 --> 00:54:01.520]   into
[00:54:01.520 --> 00:54:01.770]   this
[00:54:01.770 --> 00:54:01.930]   phase
[00:54:01.930 --> 00:54:02.500]   of
[00:54:02.500 --> 00:54:02.560]   just
[00:54:02.560 --> 00:54:02.630]   in
[00:54:02.630 --> 00:54:03.160]  activity
[00:54:03.160 --> 00:54:03.420]   then
[00:54:03.420 --> 00:54:03.550]   it
[00:54:03.550 --> 00:54:03.690]  's
[00:54:03.690 --> 00:54:03.940]   just
[00:54:03.940 --> 00:54:04.140]   you
[00:54:04.140 --> 00:54:04.400]   know
[00:54:04.400 --> 00:54:05.240]  . [SPEAKER_TURN]
[00:54:05.240 --> 00:54:05.280]   I
[00:54:05.280 --> 00:54:05.660]   th
[00:54:05.660 --> 00:54:05.790]   I
[00:54:05.790 --> 00:54:06.320]   agree
[00:54:06.320 --> 00:54:06.830]   that
[00:54:06.830 --> 00:54:07.040]  's
[00:54:07.040 --> 00:54:07.160]   a
[00:54:07.160 --> 00:54:07.640]   good
[00:54:07.640 --> 00:54:08.600]   synopsis
[00:54:08.600 --> 00:54:08.960]   and
[00:54:08.960 --> 00:54:09.220]   um
[00:54:11.000 --> 00:54:11.070]  
[00:54:11.070 --> 00:54:11.330]   Yeah
[00:54:11.330 --> 00:54:11.350]   I
[00:54:11.350 --> 00:54:11.670]   think
[00:54:11.670 --> 00:54:11.730]   I
[00:54:11.730 --> 00:54:11.880]  'm
[00:54:11.880 --> 00:54:11.920]   I
[00:54:11.920 --> 00:54:12.190]   feel
[00:54:12.190 --> 00:54:12.390]   the
[00:54:12.390 --> 00:54:12.660]   same
[00:54:12.660 --> 00:54:12.790]   as
[00:54:12.790 --> 00:54:12.990]   you
[00:54:12.990 --> 00:54:13.050]   I
[00:54:13.050 --> 00:54:13.180]  'm
[00:54:13.180 --> 00:54:13.520]   ready
[00:54:13.520 --> 00:54:13.650]   to
[00:54:13.650 --> 00:54:13.710]   I
[00:54:13.710 --> 00:54:14.180]  'm
[00:54:14.180 --> 00:54:14.280]   ready
[00:54:14.280 --> 00:54:14.310]   to
[00:54:14.310 --> 00:54:14.510]   let
[00:54:14.510 --> 00:54:14.640]   it
[00:54:14.640 --> 00:54:14.770]   go
[00:54:14.770 --> 00:54:14.830]   I
[00:54:14.830 --> 00:54:15.030]  .
[00:54:15.030 --> 00:54:15.300]   mean
[00:54:15.300 --> 00:54:15.770]   there
[00:54:15.770 --> 00:54:15.770]  's
[00:54:15.770 --> 00:54:16.370]   other
[00:54:16.370 --> 00:54:16.520]   things
[00:54:16.520 --> 00:54:16.720]   and
[00:54:16.720 --> 00:54:16.920]   but
[00:54:16.920 --> 00:54:17.060]   al
[00:54:17.060 --> 00:54:17.320]   also
[00:54:17.320 --> 00:54:17.380]   I
[00:54:17.380 --> 00:54:17.440]   d
[00:54:17.440 --> 00:54:17.500]   I
[00:54:17.500 --> 00:54:17.840]   think
[00:54:17.840 --> 00:54:17.960]   it
[00:54:17.960 --> 00:54:18.100]  's
[00:54:18.100 --> 00:54:18.400]   just
[00:54:18.400 --> 00:54:18.640]   true
[00:54:18.640 --> 00:54:18.770]   of
[00:54:18.770 --> 00:54:19.320]   anything
[00:54:19.320 --> 00:54:19.670]   like
[00:54:19.670 --> 00:54:19.790]   you
[00:54:19.790 --> 00:54:19.990]   can
[00:54:19.990 --> 00:54:20.120]  't
[00:54:20.120 --> 00:54:20.330]   get
[00:54:20.330 --> 00:54:20.530]   any
[00:54:20.530 --> 00:54:21.070]   business
[00:54:21.070 --> 00:54:21.550]   without
[00:54:21.550 --> 00:54:21.840]   some
[00:54:21.840 --> 00:54:22.090]   sort
[00:54:22.090 --> 00:54:22.370]   of
[00:54:22.370 --> 00:54:22.560]   major
[00:54:22.560 --> 00:54:22.900]   focus
[00:54:22.900 --> 00:54:23.030]   on
[00:54:23.030 --> 00:54:23.230]   it
[00:54:23.230 --> 00:54:23.810]  .
[00:54:23.810 --> 00:54:24.300]   Like
[00:54:24.300 --> 00:54:24.300]   that
[00:54:24.300 --> 00:54:24.620]   slide
[00:54:24.620 --> 00:54:25.140]   projects
[00:54:25.140 --> 00:54:25.330]   are
[00:54:25.330 --> 00:54:25.740]   really
[00:54:25.740 --> 00:54:26.300]   difficult
[00:54:26.300 --> 00:54:26.430]  ,
[00:54:26.430 --> 00:54:27.080]   especially
[00:54:27.080 --> 00:54:27.340]   when
[00:54:27.340 --> 00:54:27.790]   you
[00:54:27.790 --> 00:54:27.850]   have
[00:54:27.850 --> 00:54:27.980]   one
[00:54:27.980 --> 00:54:28.290]   like
[00:54:28.290 --> 00:54:28.430]   for
[00:54:28.430 --> 00:54:28.880]   example
[00:54:28.880 --> 00:54:29.590]   working
[00:54:29.590 --> 00:54:29.760]   with
[00:54:29.760 --> 00:54:29.780]   Dig
[00:54:29.780 --> 00:54:29.840]  i
[00:54:29.840 --> 00:54:29.900]  -
[00:54:29.900 --> 00:54:29.960]  D
[00:54:29.960 --> 00:54:30.090]  oo
[00:54:30.090 --> 00:54:30.600]   right
[00:54:30.600 --> 00:54:30.660]   now
[00:54:30.660 --> 00:54:30.730]  ,
[00:54:30.730 --> 00:54:30.860]   it
[00:54:30.860 --> 00:54:31.120]  's
[00:54:31.120 --> 00:54:31.120]   it
[00:54:31.120 --> 00:54:31.250]  's
[00:54:31.250 --> 00:54:31.540]   a
[00:54:31.540 --> 00:54:31.710]   really
[00:54:31.710 --> 00:54:31.960]   hard
[00:54:31.960 --> 00:54:32.020]  -
[00:54:32.020 --> 00:54:32.280]  core
[00:54:32.280 --> 00:54:32.630]   focus
[00:54:32.630 --> 00:54:32.730]   of
[00:54:32.730 --> 00:54:32.990]   mine
[00:54:32.990 --> 00:54:33.370]  .
[00:54:33.370 --> 00:54:33.480]   I
[00:54:33.480 --> 00:54:33.480]  'm
[00:54:33.480 --> 00:54:33.820]   not
[00:54:33.820 --> 00:54:33.940]   quite
[00:54:33.940 --> 00:54:34.170]   sure
[00:54:34.170 --> 00:54:34.340]   how
[00:54:34.340 --> 00:54:34.390]   I
[00:54:34.390 --> 00:54:34.680]   would
[00:54:34.680 --> 00:54:34.790]   be
[00:54:34.790 --> 00:54:35.030]   able
[00:54:35.030 --> 00:54:35.130]   to
[00:54:35.130 --> 00:54:35.830]   successfully
[00:54:35.830 --> 00:54:35.880]   l
[00:54:35.880 --> 00:54:35.990]   do
[00:54:35.990 --> 00:54:36.220]   some
[00:54:36.220 --> 00:54:36.510]   other
[00:54:36.510 --> 00:54:36.800]   slide
[00:54:36.800 --> 00:54:37.260]   business
[00:54:37.260 --> 00:54:38.000]  . [SPEAKER_TURN]
[00:54:38.000 --> 00:54:38.000]  
[00:54:38.000 --> 00:54:38.170]   you
[00:54:38.170 --> 00:54:38.450]   would
[00:54:38.450 --> 00:54:38.610]  .
[00:54:38.610 --> 00:54:38.660]   I
[00:54:38.660 --> 00:54:39.050]   mean
[00:54:39.050 --> 00:54:39.070]   you
[00:54:39.070 --> 00:54:39.270]   even
[00:54:39.270 --> 00:54:39.770]   mentioned
[00:54:39.770 --> 00:54:39.880]   to
[00:54:39.880 --> 00:54:39.990]   me
[00:54:39.990 --> 00:54:40.040]   a
[00:54:40.040 --> 00:54:40.480]   number
[00:54:40.480 --> 00:54:40.560]   of
[00:54:40.560 --> 00:54:40.810]   months
[00:54:40.810 --> 00:54:40.980]   ago
[00:54:40.980 --> 00:54:41.200]   like
[00:54:41.200 --> 00:54:41.310]   oh
[00:54:41.310 --> 00:54:41.360]   I
[00:54:41.360 --> 00:54:41.640]   still
[00:54:41.640 --> 00:54:41.920]   kinda
[00:54:41.920 --> 00:54:42.200]   wanna
[00:54:42.200 --> 00:54:42.310]   do
[00:54:42.310 --> 00:54:42.360]   a
[00:54:42.360 --> 00:54:42.690]   little
[00:54:42.690 --> 00:54:42.910]   side
[00:54:42.910 --> 00:54:43.190]   press
[00:54:43.190 --> 00:54:43.240]   I
[00:54:43.240 --> 00:54:43.350]  'm
[00:54:43.350 --> 00:54:43.570]   like
[00:54:43.570 --> 00:54:43.740]   you
[00:54:43.740 --> 00:54:43.910]   don
[00:54:43.910 --> 00:54:44.070]  't
[00:54:44.070 --> 00:54:44.280]   have
[00:54:44.280 --> 00:54:44.410]   any
[00:54:44.410 --> 00:54:44.630]   what
[00:54:44.630 --> 00:54:44.970]   are
[00:54:44.970 --> 00:54:44.990]   you
[00:54:44.990 --> 00:54:45.350]   talking
[00:54:45.350 --> 00:54:45.590]   about
[00:54:45.590 --> 00:54:45.810]   '
[00:54:45.810 --> 00:54:45.970]  Cause
[00:54:45.970 --> 00:54:46.130]  .
[00:54:46.130 --> 00:54:46.410]   every
[00:54:46.410 --> 00:54:46.630]   time
[00:54:46.630 --> 00:54:46.680]   I
[00:54:46.680 --> 00:54:46.790]  'd
[00:54:46.790 --> 00:54:46.960]   run
[00:54:46.960 --> 00:54:47.270]   into
[00:54:47.270 --> 00:54:47.350]   you
[00:54:47.350 --> 00:54:47.460]  ,
[00:54:47.460 --> 00:54:47.690]   you
[00:54:47.690 --> 00:54:47.740]  'd
[00:54:47.740 --> 00:54:48.000]   look
[00:54:48.000 --> 00:54:48.520]   absolutely
[00:54:48.520 --> 00:54:49.130]   exhausted
[00:54:49.130 --> 00:54:49.190]   and
[00:54:49.190 --> 00:54:49.240]   s
[00:54:49.240 --> 00:54:49.460]   burn
[00:54:49.460 --> 00:54:49.620]  out
[00:54:49.620 --> 00:54:49.840]   from
[00:54:49.840 --> 00:54:50.010]   Dig
[00:54:50.010 --> 00:54:50.060]  i
[00:54:50.060 --> 00:54:50.220]  D
[00:54:50.220 --> 00:54:50.220]  oo
[00:54:50.220 --> 00:54:50.760]  .
[00:54:50.760 --> 00:54:50.760]   I
[00:54:50.760 --> 00:54:50.940]   mean
[00:54:50.940 --> 00:54:51.340]   w
[00:54:51.340 --> 00:54:51.450]   with
[00:54:51.450 --> 00:54:51.600]   what
[00:54:51.600 --> 00:54:52.000]   energy
[00:54:52.000 --> 00:54:52.180]  ?
[00:54:52.180 --> 00:54:52.650]   Like
[00:54:52.650 --> 00:54:52.690]   how
[00:54:52.690 --> 00:54:52.850]   you
[00:54:52.850 --> 00:54:53.190]   know
[00:54:53.190 --> 00:54:53.370]   this
[00:54:53.370 --> 00:54:53.570]   isn
[00:54:53.570 --> 00:54:53.700]  't
[00:54:53.700 --> 00:54:53.960]   like
[00:54:53.960 --> 00:54:54.240]   with
[00:54:54.240 --> 00:54:54.350]   Pl
[00:54:54.350 --> 00:54:54.540]  o
[00:54:54.540 --> 00:54:54.600]  ge
[00:54:54.600 --> 00:54:54.610]  o
[00:54:54.610 --> 00:54:54.860]   like
[00:54:54.860 --> 00:54:55.060]   two
[00:54:55.060 --> 00:54:55.390]   three
[00:54:55.390 --> 00:54:55.740]   years
[00:54:55.740 --> 00:54:55.950]   ago
[00:54:55.950 --> 00:54:56.180]   when
[00:54:56.180 --> 00:54:56.380]   you
[00:54:56.380 --> 00:54:56.640]   were
[00:54:56.640 --> 00:54:56.900]   like
[00:54:56.900 --> 00:54:57.090]   you
[00:54:57.090 --> 00:54:57.690]   were
[00:54:57.690 --> 00:54:57.720]   doing
[00:54:57.720 --> 00:54:58.350]   consulting
[00:54:58.350 --> 00:54:58.480]  ,
[00:54:58.480 --> 00:54:58.680]   but
[00:54:58.680 --> 00:54:59.000]   then
[00:54:59.000 --> 00:54:59.140]   you
[00:54:59.140 --> 00:54:59.400]   also
[00:54:59.400 --> 00:54:59.680]   you
[00:54:59.680 --> 00:54:59.800]   had
[00:54:59.800 --> 00:55:00.060]   time
[00:55:00.060 --> 00:55:00.460]   energy
[00:55:00.460 --> 00:55:00.590]  ,
[00:55:00.590 --> 00:55:00.650]   I
[00:55:00.650 --> 00:55:00.910]   mean
[00:55:00.910 --> 00:55:01.040]   it
[00:55:01.040 --> 00:55:01.170]   it
[00:55:01.170 --> 00:55:01.300]   uh
[00:55:01.300 --> 00:55:01.500]   Dig
[00:55:01.500 --> 00:55:01.560]  i
[00:55:01.560 --> 00:55:01.620]  D
[00:55:01.620 --> 00:55:01.750]  oo
[00:55:01.750 --> 00:55:01.870]   is
[00:55:01.870 --> 00:55:02.510]   sucking
[00:55:02.510 --> 00:55:02.540]   all
[00:55:02.540 --> 00:55:02.670]   of
[00:55:02.670 --> 00:55:02.930]   your
[00:55:02.930 --> 00:55:03.190]   time
[00:55:03.190 --> 00:55:03.590]   energy
[00:55:03.590 --> 00:55:03.810]   You
[00:55:03.810 --> 00:55:04.000]  .
[00:55:04.000 --> 00:55:04.180]   had
[00:55:04.180 --> 00:55:04.640]   nothing
[00:55:04.640 --> 00:55:04.900]   else
[00:55:04.900 --> 00:55:05.160]   That
[00:55:05.160 --> 00:55:05.310]  's
[00:55:05.310 --> 00:55:05.560]  .
[00:55:05.560 --> 00:55:05.610]   it
[00:55:05.610 --> 00:55:05.800]  .
[00:55:05.800 --> 00:55:06.130]   So
[00:55:06.130 --> 00:55:06.210]   the
[00:55:06.210 --> 00:55:06.400]   rest
[00:55:06.400 --> 00:55:06.650]   of
[00:55:06.650 --> 00:55:06.780]   time
[00:55:06.780 --> 00:55:07.180]   should
[00:55:07.180 --> 00:55:07.310]   be
[00:55:07.310 --> 00:55:08.000]   spent
[00:55:08.000 --> 00:55:08.000]  
[00:55:08.000 --> 00:55:08.290]   just
[00:55:08.290 --> 00:55:08.870]   relaxing
[00:55:08.870 --> 00:55:09.000]   or
[00:55:09.000 --> 00:55:09.300]   with
[00:55:09.300 --> 00:55:09.540]   um
[00:55:09.540 --> 00:55:09.800]   Georg
[00:55:09.800 --> 00:55:09.930]  ie
[00:55:09.930 --> 00:55:10.330]   and
[00:55:10.330 --> 00:55:10.370]   and
[00:55:10.370 --> 00:55:10.620]   the
[00:55:10.620 --> 00:55:10.780]   and
[00:55:10.780 --> 00:55:10.980]   the
[00:55:10.980 --> 00:55:11.060]   b
[00:55:11.060 --> 00:55:11.270]   and
[00:55:11.270 --> 00:55:11.480]   the
[00:55:11.480 --> 00:55:11.860]   baby
[00:55:11.860 --> 00:55:12.060]   soon
[00:55:12.060 --> 00:55:12.200]   up
[00:55:12.200 --> 00:55:12.410]   the
[00:55:12.410 --> 00:55:12.700]   baby
[00:55:12.700 --> 00:55:12.910]  .
[00:55:12.910 --> 00:55:13.200]   Yeah
[00:55:13.200 --> 00:55:13.410]  .
[00:55:13.410 --> 00:55:13.620]   And
[00:55:13.620 --> 00:55:13.760]   it
[00:55:13.760 --> 00:55:14.190]   dude
[00:55:14.190 --> 00:55:14.340]   like
[00:55:14.340 --> 00:55:14.630]   once
[00:55:14.630 --> 00:55:14.840]   the
[00:55:14.840 --> 00:55:15.210]   baby
[00:55:15.210 --> 00:55:15.270]  's
[00:55:15.270 --> 00:55:15.560]   born
[00:55:15.560 --> 00:55:16.030]   forget
[00:55:16.030 --> 00:55:16.130]   it
[00:55:16.130 --> 00:55:16.270]   uh
[00:55:16.270 --> 00:55:16.560]   like
[00:55:16.560 --> 00:55:16.770]   you
[00:55:16.770 --> 00:55:16.980]  're
[00:55:16.980 --> 00:55:17.220]   not
[00:55:17.220 --> 00:55:17.610]   gonna
[00:55:17.610 --> 00:55:17.760]   you
[00:55:17.760 --> 00:55:18.120]   know
[00:55:18.120 --> 00:55:18.130]   I
[00:55:18.130 --> 00:55:18.330]  .
[00:55:18.330 --> 00:55:18.750]   mean
[00:55:18.750 --> 00:55:18.830]   you
[00:55:18.830 --> 00:55:19.050]  're
[00:55:19.050 --> 00:55:19.760]   gonna
[00:55:19.760 --> 00:55:19.840]   there
[00:55:19.840 --> 00:55:19.900]  's
[00:55:19.900 --> 00:55:19.970]   a
[00:55:19.970 --> 00:55:20.330]   whole
[00:55:20.330 --> 00:55:20.400]   '
[00:55:20.400 --> 00:55:20.470]  n
[00:55:20.470 --> 00:55:20.910]  other
[00:55:20.910 --> 00:55:21.040]   you
[00:55:21.040 --> 00:55:21.330]   know
[00:55:21.330 --> 00:55:22.030]   fifteen
[00:55:22.030 --> 00:55:22.200]   hours
[00:55:22.200 --> 00:55:22.340]   of
[00:55:22.340 --> 00:55:22.430]   your
[00:55:22.430 --> 00:55:23.210]   week
[00:55:23.210 --> 00:55:23.440]   twenty
[00:55:23.440 --> 00:55:23.490]  ,
[00:55:23.490 --> 00:55:23.850]   hours
[00:55:23.850 --> 00:55:23.920]   a
[00:55:23.920 --> 00:55:24.210]   week
[00:55:24.210 --> 00:55:24.540]   that
[00:55:24.540 --> 00:55:24.640]  's
[00:55:24.640 --> 00:55:24.930]   just
[00:55:24.930 --> 00:55:25.290]   gonna
[00:55:25.290 --> 00:55:25.900]   be
[00:55:25.900 --> 00:55:25.930]   n
[00:55:25.930 --> 00:55:26.080]   not
[00:55:26.080 --> 00:55:27.230]   n
[00:55:27.230 --> 00:55:27.440]   unavailable
[00:55:27.440 --> 00:55:28.560]  . [SPEAKER_TURN]
[00:55:28.560 --> 00:55:29.060]   M
[00:55:29.060 --> 00:55:29.560]  m
[00:55:29.560 --> 00:55:30.070]  -
[00:55:30.070 --> 00:55:30.530]  h
[00:55:30.530 --> 00:55:31.520]  mm
[00:55:31.520 --> 00:55:33.040]  .
[00:55:33.180 --> 00:55:33.480]   offering
[00:55:33.480 --> 00:55:34.310]   congratulations
[00:55:34.310 --> 00:55:34.800]   regarding
[00:55:34.800 --> 00:55:34.960]   the
[00:55:34.960 --> 00:55:35.180]   baby
[00:55:35.180 --> 00:55:35.290]  ,
[00:55:35.290 --> 00:55:35.500]   that
[00:55:35.500 --> 00:55:35.670]   was
[00:55:35.670 --> 00:55:36.000]   really
[00:55:36.000 --> 00:55:36.320]   really
[00:55:36.320 --> 00:55:36.550]   kind
[00:55:36.550 --> 00:55:36.870]  .
[00:55:36.870 --> 00:55:36.940]   And
[00:55:36.940 --> 00:55:36.980]   uh
[00:55:36.980 --> 00:55:37.090]   it
[00:55:37.090 --> 00:55:37.200]  's
[00:55:37.200 --> 00:55:37.310]   it
[00:55:37.310 --> 00:55:37.420]  's
[00:55:37.420 --> 00:55:37.530]   it
[00:55:37.530 --> 00:55:37.640]  's
[00:55:37.640 --> 00:55:38.190]   been
[00:55:38.190 --> 00:55:38.240]   really
[00:55:38.240 --> 00:55:38.410]   nice
[00:55:38.410 --> 00:55:38.580]   to
[00:55:38.580 --> 00:55:38.700]   see
[00:55:38.700 --> 00:55:38.840]   all
[00:55:38.840 --> 00:55:38.990]   the
[00:55:38.990 --> 00:55:39.380]   support
[00:55:39.380 --> 00:55:39.590]   that
[00:55:39.590 --> 00:55:39.820]   that
[00:55:39.820 --> 00:55:39.930]   we
[00:55:39.930 --> 00:55:40.090]  've
[00:55:40.090 --> 00:55:40.640]   gotten
[00:55:40.640 --> 00:55:40.650]   from
[00:55:40.650 --> 00:55:40.920]   the
[00:55:40.920 --> 00:55:41.290]   listeners
[00:55:41.290 --> 00:55:41.530]  .
[00:55:41.530 --> 00:55:41.720]   Thank
[00:55:41.720 --> 00:55:41.910]   you
[00:55:41.910 --> 00:55:41.990]   so
[00:55:41.990 --> 00:55:42.240]   much
[00:55:42.240 --> 00:55:42.960]  . [SPEAKER_TURN]
[00:55:42.960 --> 00:55:43.060]   So
[00:55:43.060 --> 00:55:43.360]   and
[00:55:43.360 --> 00:55:43.920]   you
[00:55:43.920 --> 00:55:44.020]   told
[00:55:44.020 --> 00:55:44.090]   me
[00:55:44.090 --> 00:55:44.240]   it
[00:55:44.240 --> 00:55:44.400]  's
[00:55:44.400 --> 00:55:44.480]   a
[00:55:44.480 --> 00:55:44.720]   boy
[00:55:44.720 --> 00:55:44.960]   you
[00:55:44.960 --> 00:55:45.120]  ,
[00:55:45.120 --> 00:55:45.520]   found
[00:55:45.520 --> 00:55:45.570]   out
[00:55:45.570 --> 00:55:46.720]  ? [SPEAKER_TURN]
[00:55:46.720 --> 00:55:46.780]   It
[00:55:46.780 --> 00:55:46.840]   is
[00:55:46.840 --> 00:55:46.870]   a
[00:55:46.870 --> 00:55:46.960]   boy
[00:55:46.960 --> 00:55:47.020]   it
[00:55:47.020 --> 00:55:47.080]   is
[00:55:47.080 --> 00:55:47.110]   a
[00:55:47.110 --> 00:55:47.200]   boy
[00:55:47.200 --> 00:55:47.580]  . [SPEAKER_TURN]
[00:55:47.580 --> 00:55:48.020]   Alright
[00:55:48.020 --> 00:55:48.180]  .
[00:55:48.180 --> 00:55:48.450]   That
[00:55:48.450 --> 00:55:48.840]  's
[00:55:48.840 --> 00:55:48.880]   great
[00:55:48.880 --> 00:55:49.060]  .
[00:55:49.060 --> 00:55:49.180]   So
[00:55:49.180 --> 00:55:49.300]   ho
[00:55:49.300 --> 00:55:49.480]   how
[00:55:49.480 --> 00:55:49.730]   many
[00:55:49.730 --> 00:55:49.850]   um
[00:55:49.850 --> 00:55:50.030]   how
[00:55:50.030 --> 00:55:50.280]   many
[00:55:50.280 --> 00:55:50.390]   weeks
[00:55:50.390 --> 00:55:50.840]   does
[00:55:50.840 --> 00:55:51.120]   it
[00:55:51.120 --> 00:55:51.140]   now
[00:55:51.140 --> 00:55:51.940]  ? [SPEAKER_TURN]
[00:55:51.940 --> 00:55:52.070]   Go
[00:55:52.070 --> 00:55:52.190]   uh
[00:55:52.190 --> 00:55:52.720]   coming
[00:55:52.720 --> 00:55:52.720]   up
[00:55:52.720 --> 00:55:52.850]   on
[00:55:52.850 --> 00:55:53.370]   nineteen
[00:55:53.370 --> 00:55:54.100]  . [SPEAKER_TURN]
[00:55:54.100 --> 00:55:54.250]   When
[00:55:54.250 --> 00:55:54.430]  's
[00:55:54.430 --> 00:55:54.530]   the
[00:55:54.530 --> 00:55:54.540]   due
[00:55:54.540 --> 00:55:54.690]   date
[00:55:54.690 --> 00:55:55.140]  ? [SPEAKER_TURN]
[00:55:55.140 --> 00:55:55.990]   August
[00:55:55.990 --> 00:55:56.290]   eight
[00:55:56.290 --> 00:55:57.460]  . [SPEAKER_TURN]
[00:55:57.460 --> 02:07:48.660]   Okay
[02:07:48.660 --> 02:07:48.660]  .
[02:07:48.660 --> 00:55:35.960]   Yeah
[00:55:35.960 --> 00:55:36.940]   I
[00:55:36.940 --> 00:55:39.740]   guess
[00:55:39.740 --> 00:55:41.000]   it
[00:55:41.000 --> 00:55:42.260]  's
[00:55:42.260 --> 00:55:45.410]   still
[00:55:45.410 --> 00:55:46.210]   a
[00:55:46.210 --> 00:55:48.850]   long
[00:55:48.850 --> 00:55:51.120]   ways
[00:55:51.120 --> 00:55:53.600]   away
[00:55:53.600 --> 00:55:54.860]   so
[00:55:54.860 --> 00:56:01.240]  , [SPEAKER_TURN]
[00:56:01.380 --> 00:56:01.380]  
[00:56:01.380 --> 00:56:01.570]   So
[00:56:01.570 --> 00:56:02.100]   just
[00:56:02.100 --> 00:56:02.330]   over
[00:56:02.330 --> 00:56:02.750]   five
[00:56:02.750 --> 00:56:03.280]   months
[00:56:03.280 --> 00:56:03.560]   now
[00:56:03.560 --> 00:56:04.640]  . [SPEAKER_TURN]
[00:56:04.640 --> 00:56:05.320]   Great
[00:56:05.320 --> 00:56:05.520]  .
[00:56:05.520 --> 00:56:05.960]   That
