
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:55:02.720 --> 00:55:03.060]   know
[00:55:03.060 --> 00:55:03.580]   there
[00:55:03.580 --> 00:55:03.650]  's
[00:55:03.650 --> 00:55:04.290]   one
[00:55:04.290 --> 00:55:04.320]   other
[00:55:04.320 --> 00:55:04.740]   thing
[00:55:04.740 --> 00:55:05.080]   that
[00:55:05.080 --> 00:55:05.330]   you
[00:55:05.330 --> 00:55:05.750]   could
[00:55:05.750 --> 00:55:06.480]   start
[00:55:06.480 --> 00:55:06.760]   working
[00:55:06.760 --> 00:55:06.930]   on
[00:55:06.930 --> 00:55:07.370]  .
[00:55:07.370 --> 00:55:07.570]   And
[00:55:07.570 --> 00:55:07.660]   I
[00:55:07.660 --> 00:55:07.930]   ca
[00:55:07.930 --> 00:55:07.940]   I
[00:55:07.940 --> 00:55:08.160]   ve
[00:55:08.160 --> 00:55:08.420]   had
[00:55:08.420 --> 00:55:08.520]   a
[00:55:08.520 --> 00:55:09.170]   couple
[00:55:09.170 --> 00:55:09.290]   of
[00:55:09.290 --> 00:55:09.480]   um
[00:55:09.480 --> 00:55:09.760]   tut
[00:55:09.760 --> 00:55:10.300]  ors
[00:55:10.300 --> 00:55:10.380]   who
[00:55:10.380 --> 00:55:10.540]   we
[00:55:10.540 --> 00:55:10.750]   ha
[00:55:10.750 --> 00:55:10.820]  v
[00:55:10.820 --> 00:55:10.910]   I
[00:55:10.910 --> 00:55:11.350]   have
[00:55:11.350 --> 00:55:11.620]   two
[00:55:11.620 --> 00:55:11.880]   tut
[00:55:11.880 --> 00:55:12.170]  ors
[00:55:12.170 --> 00:55:12.460]   who
[00:55:12.460 --> 00:55:12.910]   work
[00:55:12.910 --> 00:55:13.220]   with
[00:55:13.220 --> 00:55:13.700]   our
[00:55:13.700 --> 00:55:13.730]  
[00:55:13.730 --> 00:55:14.100]   system
[00:55:14.100 --> 00:55:14.300]   and
[00:55:14.300 --> 00:55:14.560]   have
[00:55:14.560 --> 00:55:14.620]   a
[00:55:14.620 --> 00:55:14.820]   lot
[00:55:14.820 --> 00:55:14.940]   of
[00:55:14.940 --> 00:55:15.280]   users
[00:55:15.280 --> 00:55:15.410]   on
[00:55:15.410 --> 00:55:15.540]   it
[00:55:15.540 --> 00:55:15.770]  .
[00:55:15.770 --> 00:55:16.370]   And
[00:55:16.370 --> 00:55:16.420]   one
[00:55:16.420 --> 00:55:16.630]   in
[00:55:16.630 --> 00:55:17.710]   particular
[00:55:17.710 --> 00:55:17.920]  ,
[00:55:17.920 --> 00:55:18.240]   she
[00:55:18.240 --> 00:55:18.420]  's
[00:55:18.420 --> 00:55:18.940]   like
[00:55:18.940 --> 00:55:19.690]   Jason
[00:55:19.690 --> 00:55:19.690]  ,
[00:55:19.690 --> 00:55:20.030]   you
[00:55:20.030 --> 00:55:20.730]   we
[00:55:20.730 --> 00:55:20.870]   gotta
[00:55:20.870 --> 00:55:21.180]   get
[00:55:21.180 --> 00:55:21.640]   some
[00:55:21.640 --> 00:55:22.100]   math
[00:55:22.100 --> 00:55:22.920]   fact
[00:55:22.920 --> 00:55:22.920]   like
[00:55:22.920 --> 00:55:23.450]   stuff
[00:55:23.450 --> 00:55:23.480]   in
[00:55:23.480 --> 00:55:23.880]   here
[00:55:23.880 --> 00:55:24.240]   '
[00:55:24.240 --> 00:55:24.280]  cause
[00:55:24.280 --> 00:55:24.680]   these
[00:55:24.680 --> 00:55:25.220]   kids
[00:55:25.220 --> 00:55:25.250]   she
[00:55:25.250 --> 00:55:25.400]  's
[00:55:25.400 --> 00:55:25.720]   like
[00:55:25.720 --> 00:55:25.790]   I
[00:55:25.790 --> 00:55:26.360]   got
[00:55:26.360 --> 00:55:26.570]   kids
[00:55:26.570 --> 00:55:26.680]   from
[00:55:26.680 --> 00:55:27.170]   fourth
[00:55:27.170 --> 00:55:27.710]   through
[00:55:27.710 --> 00:55:28.120]   ninth
[00:55:28.120 --> 00:55:28.520]   tenth
[00:55:28.520 --> 00:55:28.920]   grade
[00:55:28.920 --> 00:55:29.160]   who
[00:55:29.160 --> 00:55:29.400]   are
[00:55:29.400 --> 00:55:29.800]   still
[00:55:29.800 --> 00:55:30.280]   finger
[00:55:30.280 --> 00:55:30.980]   counting
[00:55:30.980 --> 00:55:31.000]  .
[00:55:31.000 --> 00:55:31.070]   Then
[00:55:31.070 --> 00:55:32.720]   another
[00:55:32.720 --> 00:55:33.080]   multiplication
[00:55:33.080 --> 00:55:33.580]   tables
[00:55:33.580 --> 00:55:33.830]  .
[00:55:33.830 --> 00:55:34.070]   They
[00:55:34.070 --> 00:55:34.180]   can
[00:55:34.180 --> 00:55:34.730]  't
[00:55:34.730 --> 00:55:35.440]   do [SPEAKER_TURN]
[00:55:35.440 --> 00:55:35.560]   Oh
[00:55:35.560 --> 00:55:35.810]   yeah
[00:55:35.810 --> 00:55:36.060]   yeah
[00:55:36.060 --> 00:55:36.310]   yeah
[00:55:36.310 --> 00:55:36.500]  .
[00:55:36.500 --> 00:55:36.620]   So
[00:55:36.620 --> 00:55:36.740]   ma
[00:55:36.740 --> 00:55:36.860]   so
[00:55:36.860 --> 00:55:37.040]   so
[00:55:37.040 --> 00:55:37.230]   what
[00:55:37.230 --> 00:55:37.510]   does
[00:55:37.510 --> 00:55:37.600]   it
[00:55:37.600 --> 00:55:37.870]   do
[00:55:37.870 --> 00:55:38.520]  ? [SPEAKER_TURN]
[00:55:38.980 --> 00:55:39.070]  
[00:55:39.070 --> 00:55:39.300]   Well
[00:55:39.300 --> 00:55:39.460]   the
[00:55:39.460 --> 00:55:39.650]   the
[00:55:39.650 --> 00:55:39.850]   see
[00:55:39.850 --> 00:55:40.450]   problem
[00:55:40.450 --> 00:55:40.450]   is
[00:55:40.450 --> 00:55:40.850]   like
[00:55:40.850 --> 00:55:40.870]   if
[00:55:40.870 --> 00:55:41.050]   you
[00:55:41.050 --> 00:55:41.250]  're
[00:55:41.250 --> 00:55:41.660]   trying
[00:55:41.660 --> 00:55:41.780]   to
[00:55:41.780 --> 00:55:41.910]   do
[00:55:41.910 --> 00:55:42.230]   some
[00:55:42.230 --> 00:55:42.500]   basic
[00:55:42.500 --> 00:55:42.980]   algebra
[00:55:42.980 --> 00:55:43.380]   but
[00:55:43.380 --> 00:55:43.440]   you
[00:55:43.440 --> 00:55:43.630]   can
[00:55:43.630 --> 00:55:43.710]  't
[00:55:43.710 --> 00:55:43.990]   like
[00:55:43.990 --> 00:55:44.180]   you
[00:55:44.180 --> 00:55:44.380]   you
[00:55:44.380 --> 00:55:44.650]   can
[00:55:44.650 --> 00:55:44.690]  't
[00:55:44.690 --> 00:55:45.110]   look
[00:55:45.110 --> 00:55:45.140]   at
[00:55:45.140 --> 00:55:45.510]   twenty
[00:55:45.510 --> 00:55:45.780]   four
[00:55:45.780 --> 00:55:45.970]   and
[00:55:45.970 --> 00:55:46.800]   understand
[00:55:46.800 --> 00:55:46.920]   that
[00:55:46.920 --> 00:55:47.240]   that
[00:55:47.240 --> 00:55:47.320]  's
[00:55:47.320 --> 00:55:47.630]   just
[00:55:47.630 --> 00:55:47.950]   eight
[00:55:47.950 --> 00:55:48.250]   times
[00:55:48.250 --> 00:55:48.580]   three
[00:55:48.580 --> 00:55:48.710]   or
[00:55:48.710 --> 00:55:48.910]   two
[00:55:48.910 --> 00:55:49.260]   times
[00:55:49.260 --> 00:55:49.800]   twelve
[00:55:49.800 --> 00:55:49.800]  .
[00:55:49.800 --> 00:55:49.810]   Like
[00:55:49.810 --> 00:55:50.160]   you
[00:55:50.160 --> 00:55:50.260]   it
[00:55:50.260 --> 00:55:50.360]  's
[00:55:50.360 --> 00:55:50.570]   hard
[00:55:50.570 --> 00:55:50.720]   for
[00:55:50.720 --> 00:55:50.870]   you
[00:55:50.870 --> 00:55:51.280]   to
[00:55:51.280 --> 00:55:51.330]   factor
[00:55:51.330 --> 00:55:51.540]   stuff
[00:55:51.540 --> 00:55:51.690]  .
[00:55:51.690 --> 00:55:51.840]   If
[00:55:51.840 --> 00:55:51.940]   you
[00:55:51.940 --> 00:55:52.090]  're
[00:55:52.090 --> 00:55:52.350]   doing
[00:55:52.350 --> 00:55:52.500]   all
[00:55:52.500 --> 00:55:52.760]   this
[00:55:52.760 --> 00:55:52.970]   extra
[00:55:52.970 --> 00:55:53.180]   work
[00:55:53.180 --> 00:55:53.280]   in
[00:55:53.280 --> 00:55:53.500]   your
[00:55:53.500 --> 00:55:53.700]   head
[00:55:53.700 --> 00:55:53.800]  ,
[00:55:53.800 --> 00:55:53.950]   you
[00:55:53.950 --> 00:55:54.090]   can
[00:55:54.090 --> 00:55:54.200]  't
[00:55:54.200 --> 00:55:54.340]   you
[00:55:54.340 --> 00:55:54.560]   just
[00:55:54.560 --> 00:55:54.710]   don
[00:55:54.710 --> 00:55:54.950]  't
[00:55:54.950 --> 00:55:54.960]   see
[00:55:54.960 --> 00:55:55.330]   things
[00:55:55.330 --> 00:55:55.480]   that
[00:55:55.480 --> 00:55:55.700]   are
[00:55:55.700 --> 00:55:56.200]   immediately
[00:55:56.200 --> 00:55:56.560]   obvious
[00:55:56.560 --> 00:55:56.710]   to
[00:55:56.710 --> 00:55:57.060]   somebody
[00:55:57.060 --> 00:55:57.370]   else
[00:55:57.370 --> 00:55:57.440]  .
[00:55:57.440 --> 00:55:57.910]   So
[00:55:57.910 --> 00:55:58.010]   something
[00:55:58.010 --> 00:55:58.220]   some
[00:55:58.220 --> 00:55:58.640]   problems
[00:55:58.640 --> 00:55:58.850]   that
[00:55:58.850 --> 00:55:59.110]   might
[00:55:59.110 --> 00:55:59.320]   take
[00:55:59.320 --> 00:55:59.530]   some
[00:55:59.530 --> 00:56:00.040]   students
[00:56:00.040 --> 00:56:00.100]   ten
[00:56:00.100 --> 00:56:00.470]   seconds
[00:56:00.470 --> 00:56:00.720]   would
[00:56:00.720 --> 00:56:00.930]   take
[00:56:00.930 --> 00:56:01.190]   other
[00:56:01.190 --> 00:56:01.550]   coaches
[00:56:01.550 --> 00:56:01.750]   like
[00:56:01.750 --> 00:56:01.910]   two
[00:56:01.910 --> 00:56:02.180]   three
[00:56:02.180 --> 00:56:02.530]   minutes
[00:56:02.530 --> 00:56:03.380]  . [SPEAKER_TURN]
[00:56:03.380 --> 00:56:04.230]   Yeah
[00:56:04.230 --> 00:56:04.500]  . [SPEAKER_TURN]
[00:56:04.540 --> 00:56:04.610]  
[00:56:04.610 --> 00:56:04.740]   and
[00:56:04.740 --> 00:56:05.070]   which
[00:56:05.070 --> 00:56:05.420]   which
[00:56:05.420 --> 00:56:05.720]   makes
[00:56:05.720 --> 00:56:06.200]   algebra
[00:56:06.200 --> 00:56:06.400]   and
[00:56:06.400 --> 00:56:06.740]   other
[00:56:06.740 --> 00:56:07.130]   things
[00:56:07.130 --> 00:56:07.380]   like
[00:56:07.380 --> 00:56:08.450]   incredibly
[00:56:08.450 --> 00:56:08.670]   difficult
[00:56:08.670 --> 00:56:08.790]  ,
[00:56:08.790 --> 00:56:09.230]   ardu
[00:56:09.230 --> 00:56:09.250]  ous
[00:56:09.250 --> 00:56:09.450]   for
[00:56:09.450 --> 00:56:09.710]   them
[00:56:09.710 --> 00:56:09.990]  .
[00:56:09.990 --> 00:56:10.250]   Right
[00:56:10.250 --> 00:56:10.390]  .
[00:56:10.390 --> 00:56:10.650]   Where
[00:56:10.650 --> 00:56:10.960]   the
[00:56:10.960 --> 00:56:11.000]   kids
[00:56:11.000 --> 00:56:11.150]   are
[00:56:11.150 --> 00:56:11.390]   just
[00:56:11.390 --> 00:56:11.550]   like
[00:56:11.550 --> 00:56:11.760]   what
[00:56:11.760 --> 00:56:11.850]  's
[00:56:11.850 --> 00:56:12.000]   the
[00:56:12.000 --> 00:56:12.150]   big
[00:56:12.150 --> 00:56:12.340]   deal
[00:56:12.340 --> 00:56:12.620]  ?
[00:56:12.620 --> 00:56:12.700]   Bang
[00:56:12.700 --> 00:56:12.900]   bang
[00:56:12.900 --> 00:56:13.100]   bang
[00:56:13.100 --> 00:56:13.400]  .
[00:56:13.400 --> 00:56:13.400]   You
[00:56:13.400 --> 00:56:13.600]   know
[00:56:13.600 --> 00:56:13.700]  ,
[00:56:13.700 --> 00:56:13.750]   I
[00:56:13.750 --> 00:56:13.900]   don
[00:56:13.900 --> 00:56:14.000]  't
[00:56:14.000 --> 00:56:14.200]   even
[00:56:14.200 --> 00:56:14.400]   have
[00:56:14.400 --> 00:56:14.500]   to
[00:56:14.500 --> 00:56:14.600]   do
[00:56:14.600 --> 00:56:14.700]   it
[00:56:14.700 --> 00:56:14.800]   on
[00:56:14.800 --> 00:56:15.060]   paper
[00:56:15.060 --> 00:56:15.100]   I
[00:56:15.100 --> 00:56:15.200]  ,
[00:56:15.200 --> 00:56:15.300]   do
[00:56:15.300 --> 00:56:15.500]   have
[00:56:15.500 --> 00:56:15.600]   to
[00:56:15.600 --> 00:56:15.750]   put
[00:56:15.750 --> 00:56:15.950]   most
[00:56:15.950 --> 00:56:16.050]   of
[00:56:16.050 --> 00:56:16.250]   it
[00:56:16.250 --> 00:56:16.290]   in
[00:56:16.290 --> 00:56:16.350]   my
[00:56:16.350 --> 00:56:16.550]   head
[00:56:16.550 --> 00:56:16.700]   And
[00:56:16.700 --> 00:56:16.850]  .
[00:56:16.850 --> 00:56:17.020]   um [SPEAKER_TURN]
[00:56:18.260 --> 00:56:18.470]  
[00:56:18.470 --> 00:56:18.490]   And
[00:56:18.490 --> 00:56:18.930]   what
[00:56:18.930 --> 00:56:19.110]   this
[00:56:19.110 --> 00:56:19.520]   tutor
[00:56:19.520 --> 00:56:19.700]   is
[00:56:19.700 --> 00:56:20.200]   telling
[00:56:20.200 --> 00:56:20.350]   me
[00:56:20.350 --> 00:56:20.610]   and
[00:56:20.610 --> 00:56:20.820]   she
[00:56:20.820 --> 00:56:20.960]  's
[00:56:20.960 --> 00:56:21.270]   very
[00:56:21.270 --> 00:56:22.140]   experienced
[00:56:22.140 --> 00:56:22.290]   in
[00:56:22.290 --> 00:56:22.870]   working
[00:56:22.870 --> 00:56:23.110]   for
[00:56:23.110 --> 00:56:23.150]   a
[00:56:23.150 --> 00:56:23.460]   long
[00:56:23.460 --> 00:56:23.770]   time
[00:56:23.770 --> 00:56:24.000]  ,
[00:56:24.000 --> 00:56:24.030]   m
[00:56:24.030 --> 00:56:24.090]   a
[00:56:24.090 --> 00:56:24.310]   lot
[00:56:24.310 --> 00:56:24.750]   of
[00:56:24.750 --> 00:56:24.770]   kids
[00:56:24.770 --> 00:56:24.920]  ,
[00:56:24.920 --> 00:56:25.250]   and
[00:56:25.250 --> 00:56:25.380]   she
[00:56:25.380 --> 00:56:25.530]  's
[00:56:25.530 --> 00:56:25.670]   like
[00:56:25.670 --> 00:56:26.060]   she
[00:56:26.060 --> 00:56:26.500]  's
[00:56:26.500 --> 00:56:26.530]   like
[00:56:26.530 --> 00:56:26.920]   Jason
[00:56:26.920 --> 00:56:27.430]   these
[00:56:27.430 --> 00:56:27.620]   kids
[00:56:27.620 --> 00:56:27.860]   are
[00:56:27.860 --> 00:56:28.250]   like
[00:56:28.250 --> 00:56:28.470]   from
[00:56:28.470 --> 00:56:28.780]   high
[00:56:28.780 --> 00:56:29.580]   performing
[00:56:29.580 --> 00:56:30.200]   families
[00:56:30.200 --> 00:56:30.750]   parents
[00:56:30.750 --> 00:56:30.970]   who
[00:56:30.970 --> 00:56:31.200]   are
[00:56:31.200 --> 00:56:31.620]   like
[00:56:31.620 --> 00:56:32.310]   professors
[00:56:32.310 --> 00:56:32.860]   lawyers
[00:56:32.860 --> 00:56:33.090]   and
[00:56:33.090 --> 00:56:33.640]   doctors
[00:56:33.640 --> 00:56:34.110]   and
[00:56:34.110 --> 00:56:34.300]   these
[00:56:34.300 --> 00:56:34.570]   kids
[00:56:34.570 --> 00:56:34.800]   are
[00:56:34.800 --> 00:56:35.650]   otherwise
[00:56:35.650 --> 00:56:35.980]   bright
[00:56:35.980 --> 00:56:36.290]   kids
[00:56:36.290 --> 00:56:36.520]   but
[00:56:36.520 --> 00:56:36.830]   they
[00:56:36.830 --> 00:56:37.150]   just
[00:56:37.150 --> 00:56:37.350]   uh
[00:56:37.350 --> 00:56:37.600]   they
[00:56:37.600 --> 00:56:37.920]   they
[00:56:37.920 --> 00:56:38.140]   don
[00:56:38.140 --> 00:56:38.290]  't
[00:56:38.290 --> 00:56:38.600]   know
[00:56:38.600 --> 00:56:38.890]   the
[00:56:38.890 --> 00:56:39.140]   math
[00:56:39.140 --> 00:56:39.530]   facts
[00:56:39.530 --> 00:56:39.760]   and
[00:56:39.760 --> 00:56:39.970]   they
[00:56:39.970 --> 00:56:40.910]   are
[00:56:40.910 --> 00:56:41.010]   basically
[00:56:41.010 --> 00:56:41.630]   unable
[00:56:41.630 --> 00:56:41.630]   to
[00:56:41.630 --> 00:56:41.780]   do
[00:56:41.780 --> 00:56:42.220]   any
[00:56:42.220 --> 00:56:42.850]   substantial
[00:56:42.850 --> 00:56:42.900]   math
[00:56:42.900 --> 00:56:43.340]   as
[00:56:43.340 --> 00:56:43.610]   a
[00:56:43.610 --> 00:56:43.890]   result
[00:56:43.890 --> 00:56:44.040]   of
[00:56:44.040 --> 00:56:44.350]   that
[00:56:44.350 --> 00:56:45.290]  .
[00:56:45.290 --> 00:56:45.380]   It
[00:56:45.380 --> 00:56:45.520]  's
[00:56:45.520 --> 00:56:45.800]   created
[00:56:45.800 --> 00:56:45.890]   of
[00:56:45.890 --> 00:56:45.980]   uh
[00:56:45.980 --> 00:56:46.070]   uh
[00:56:46.070 --> 00:56:46.110]   c
[00:56:46.110 --> 00:56:46.200]   uh
[00:56:46.200 --> 00:56:46.390]   like
[00:56:46.390 --> 00:56:46.460]   a
[00:56:46.460 --> 00:56:46.920]   disability
[00:56:46.920 --> 00:56:47.060]  .
[00:56:47.060 --> 00:56:47.150]   It
[00:56:47.150 --> 00:56:47.250]  's
[00:56:47.250 --> 00:56:47.470]   like
[00:56:47.470 --> 00:56:47.980]   a [SPEAKER_TURN]
[00:56:48.000 --> 00:56:48.000]  
[00:56:48.000 --> 00:56:48.060]   a
[00:56:48.060 --> 00:56:48.400]   math
[00:56:48.400 --> 00:56:48.940]   disability
[00:56:48.940 --> 00:56:49.740]   almost
[00:56:49.740 --> 00:56:49.970]   functional
[00:56:49.970 --> 00:56:50.100]  ,
[00:56:50.100 --> 00:56:50.310]   dys
[00:56:50.310 --> 00:56:50.500]  cal
[00:56:50.500 --> 00:56:50.660]  cul
[00:56:50.660 --> 00:56:50.840]  ia
[00:56:50.840 --> 00:56:50.860]  . [SPEAKER_TURN]
[00:56:50.860 --> 00:56:51.200]   And
[00:56:51.200 --> 00:56:51.540]   she
[00:56:51.540 --> 00:56:52.170]  's
[00:56:52.170 --> 00:56:52.210]   like
[00:56:52.210 --> 00:56:52.980]   please
[00:56:52.980 --> 00:56:53.230]   for
[00:56:53.230 --> 00:56:53.330]   a
[00:56:53.330 --> 00:56:53.740]   love
[00:56:53.740 --> 00:56:54.010]   of
[00:56:54.010 --> 00:56:54.540]   God
[00:56:54.540 --> 00:56:55.030]   create
[00:56:55.030 --> 00:56:55.370]   you
[00:56:55.370 --> 00:56:55.860]   know
[00:56:55.860 --> 00:56:56.290]   some
[00:56:56.290 --> 00:56:56.490]   ma
[00:56:56.490 --> 00:56:56.940]   some
[00:56:56.940 --> 00:56:57.470]   some
[00:56:57.470 --> 00:56:57.840]   some
[00:56:57.840 --> 00:56:58.290]   type
[00:56:58.290 --> 00:56:58.580]   of
[00:56:58.580 --> 00:56:58.840]   way
[00:56:58.840 --> 00:56:59.400]   of
[00:56:59.400 --> 00:56:59.870]   dealing
[00:56:59.870 --> 00:57:00.190]   with
[00:57:00.190 --> 00:57:00.670]   it
[00:57:00.670 --> 00:57:00.990]   math
[00:57:00.990 --> 00:57:01.780]   academy
[00:57:01.780 --> 00:57:02.580]   right
[00:57:02.580 --> 00:57:02.580]  ,
[00:57:02.580 --> 00:57:04.040]   and [SPEAKER_TURN]
[00:57:04.040 --> 00:57:04.190]   What
[00:57:04.190 --> 00:57:04.260]   is
[00:57:04.260 --> 00:57:04.400]   math
[00:57:04.400 --> 00:57:04.670]   fact
[00:57:04.670 --> 00:57:05.020]  ? [SPEAKER_TURN]
[00:57:05.020 --> 00:57:05.460]   Math
[00:57:05.460 --> 00:57:05.470]   fact
[00:57:05.470 --> 00:57:05.710]  .
[00:57:05.710 --> 00:57:05.740]   So
[00:57:05.740 --> 00:57:05.900]   if
[00:57:05.900 --> 00:57:05.950]   I
[00:57:05.950 --> 00:57:06.070]   say
[00:57:06.070 --> 00:57:06.120]   j
[00:57:06.120 --> 00:57:06.280]   if
[00:57:06.280 --> 00:57:06.290]   I
[00:57:06.290 --> 00:57:06.450]   say
[00:57:06.450 --> 00:57:06.500]   s
[00:57:06.500 --> 00:57:06.830]   what
[00:57:06.830 --> 00:57:06.850]  's
[00:57:06.850 --> 00:57:07.000]   six
[00:57:07.000 --> 00:57:07.280]   times
[00:57:07.280 --> 00:57:07.560]   seven
[00:57:07.560 --> 00:57:07.780]   what
[00:57:07.780 --> 00:57:08.060]   would
[00:57:08.060 --> 00:57:08.230]   you
[00:57:08.230 --> 00:57:08.390]   say
[00:57:08.390 --> 00:57:08.680]  ? [SPEAKER_TURN]
[00:57:08.680 --> 00:57:08.840]   Uh
[00:57:08.840 --> 00:57:08.920]   I
[00:57:08.920 --> 00:57:08.990]   I
[00:57:08.990 --> 00:57:09.250]   don
[00:57:09.250 --> 00:57:09.680]  't
[00:57:09.680 --> 00:57:09.740]   know
[00:57:09.740 --> 00:57:10.070]   that
[00:57:10.070 --> 00:57:10.310]  's
[00:57:10.310 --> 00:57:10.560]   that
[00:57:10.560 --> 00:57:10.720]  's
[00:57:10.720 --> 00:57:10.800]   a
[00:57:10.800 --> 00:57:11.130]   good
[00:57:11.130 --> 00:57:11.540]   point
[00:57:11.540 --> 00:57:11.950]   right
[00:57:11.950 --> 00:57:12.860]  , [SPEAKER_TURN]
[00:57:12.860 --> 00:57:13.120]   Okay
[00:57:13.120 --> 00:57:13.860]  . [SPEAKER_TURN]
[00:57:13.860 --> 00:57:13.860]  
[00:57:13.860 --> 00:57:14.000]   you
[00:57:14.000 --> 00:57:14.090]   it
[00:57:14.090 --> 00:57:14.180]  's
[00:57:14.180 --> 00:57:14.690]   established
[00:57:14.690 --> 00:57:14.870]   that
[00:57:14.870 --> 00:57:15.010]   you
[00:57:15.010 --> 00:57:15.190]   didn
[00:57:15.190 --> 00:57:15.280]  't
[00:57:15.280 --> 00:57:15.570]   learn
[00:57:15.570 --> 00:57:15.690]   this
[00:57:15.690 --> 00:57:15.920]   stuff
[00:57:15.920 --> 00:57:16.150]   right
[00:57:16.150 --> 00:57:16.280]  ,
[00:57:16.280 --> 00:57:16.330]   so
[00:57:16.330 --> 00:57:16.420]   it
[00:57:16.420 --> 00:57:16.510]  's
[00:57:16.510 --> 00:57:16.790]   like
[00:57:16.790 --> 00:57:16.830]   you
[00:57:16.830 --> 00:57:17.110]   should
[00:57:17.110 --> 00:57:17.200]   be
[00:57:17.200 --> 00:57:17.380]   able
[00:57:17.380 --> 00:57:17.470]   to
[00:57:17.470 --> 00:57:17.650]   have
[00:57:17.650 --> 00:57:18.020]   forty
[00:57:18.020 --> 00:57:18.040]   two
[00:57:18.040 --> 00:57:18.250]   right
[00:57:18.250 --> 00:57:18.340]  ,
[00:57:18.340 --> 00:57:18.520]   like
[00:57:18.520 --> 00:57:18.610]   it
[00:57:18.610 --> 00:57:18.930]   shouldn
[00:57:18.930 --> 00:57:19.020]  't
[00:57:19.020 --> 00:57:19.200]   even
[00:57:19.200 --> 00:57:19.440]   be [SPEAKER_TURN]
[00:57:19.440 --> 00:57:19.720]   Math
[00:57:19.720 --> 00:57:20.000]   fact
[00:57:20.000 --> 00:57:20.200]  .
[00:57:20.200 --> 00:57:20.340]   Is
[00:57:20.340 --> 00:57:20.900]   that
[00:57:20.900 --> 00:57:20.910]   what
[00:57:20.910 --> 00:57:21.300]   you
[00:57:21.300 --> 00:57:21.310]  're
[00:57:21.310 --> 00:57:21.760]   saying
[00:57:21.760 --> 00:57:22.520]  ? [SPEAKER_TURN]
[00:57:22.520 --> 00:57:22.620]   is
[00:57:22.620 --> 00:57:22.670]   a
[00:57:22.670 --> 00:57:22.880]   fact
[00:57:22.880 --> 00:57:23.140]   right
[00:57:23.140 --> 00:57:23.240]  ,
[00:57:23.240 --> 00:57:23.540]   math
[00:57:23.540 --> 00:57:23.710]   facts
[00:57:23.710 --> 00:57:23.900]  .
[00:57:23.900 --> 00:57:23.970]   So
[00:57:23.970 --> 00:57:24.070]   uh
[00:57:24.070 --> 00:57:24.200]   so
[00:57:24.200 --> 00:57:24.260]   ma
[00:57:24.260 --> 00:57:24.480]   your
[00:57:24.480 --> 00:57:25.240]   multiplication
[00:57:25.240 --> 00:57:25.540]   tables
[00:57:25.540 --> 00:57:25.720]   you
[00:57:25.720 --> 00:57:26.020]   should
[00:57:26.020 --> 00:57:26.230]   know
[00:57:26.230 --> 00:57:26.390]   all
[00:57:26.390 --> 00:57:26.600]   your
[00:57:26.600 --> 00:57:27.590]   multiplication
[00:57:27.590 --> 00:57:27.660]   tables
[00:57:27.660 --> 00:57:27.760]   up
[00:57:27.760 --> 00:57:27.900]   to
[00:57:27.900 --> 00:57:28.180]   twelve
[00:57:28.180 --> 00:57:28.340]  .
[00:57:28.340 --> 00:57:28.440]   So
[00:57:28.440 --> 00:57:28.540]   if
[00:57:28.540 --> 00:57:28.910]   someone
[00:57:28.910 --> 00:57:29.120]   says
[00:57:29.120 --> 00:57:29.440]   twelve
[00:57:29.440 --> 00:57:29.750]   times
[00:57:29.750 --> 00:57:30.020]   twelve
[00:57:30.020 --> 00:57:30.180]   you
[00:57:30.180 --> 00:57:30.290]  're
[00:57:30.290 --> 00:57:30.710]   like
[00:57:30.710 --> 00:57:30.770]   one
[00:57:30.770 --> 00:57:30.970]   forty
[00:57:30.970 --> 00:57:31.180]   four
[00:57:31.180 --> 00:57:31.390]   like
[00:57:31.390 --> 00:57:31.440]   I
[00:57:31.440 --> 00:57:31.600]   don
[00:57:31.600 --> 00:57:31.700]  't
[00:57:31.700 --> 00:57:31.910]   even
[00:57:31.910 --> 00:57:31.960]   I
[00:57:31.960 --> 00:57:32.120]   don
[00:57:32.120 --> 00:57:32.220]  't
[00:57:32.220 --> 00:57:32.440]   have
[00:57:32.440 --> 00:57:32.530]   to
[00:57:32.530 --> 00:57:33.010]   calculate
[00:57:33.010 --> 00:57:33.100]   it
[00:57:33.100 --> 00:57:33.210]  ,
[00:57:33.210 --> 00:57:33.260]   I
[00:57:33.260 --> 00:57:33.420]   don
[00:57:33.420 --> 00:57:33.520]  't
[00:57:33.520 --> 00:57:33.730]   have
