
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:56:26.130 --> 00:56:26.300]   one
[00:56:26.300 --> 00:56:26.580]   thing
[00:56:26.580 --> 00:56:26.840]   right
[00:56:26.840 --> 00:56:27.230]   away
[00:56:27.230 --> 00:56:27.250]   was
[00:56:27.250 --> 00:56:27.590]   invest
[00:56:27.590 --> 00:56:27.700]   in
[00:56:27.700 --> 00:56:27.750]   a
[00:56:27.750 --> 00:56:28.090]   health
[00:56:28.090 --> 00:56:28.480]   savings
[00:56:28.480 --> 00:56:28.870]   account
[00:56:28.870 --> 00:56:29.040]   and
[00:56:29.040 --> 00:56:29.090]   H
[00:56:29.090 --> 00:56:29.140]  _
[00:56:29.140 --> 00:56:29.190]  S
[00:56:29.190 --> 00:56:29.240]  _
[00:56:29.240 --> 00:56:29.290]  A
[00:56:29.290 --> 00:56:29.340]  _
[00:56:29.340 --> 00:56:29.640]   which
[00:56:29.640 --> 00:56:29.670]   I
[00:56:29.670 --> 00:56:30.820]   had [SPEAKER_TURN]
[00:56:30.820 --> 00:56:31.670]   That
[00:56:31.670 --> 00:56:31.810]  's
[00:56:31.810 --> 00:56:32.470]   what
[00:56:32.470 --> 00:56:32.820]   we
[00:56:32.820 --> 00:56:33.130]   do
[00:56:33.130 --> 00:56:33.620]   now
[00:56:33.620 --> 00:56:33.950]  ,
[00:56:33.950 --> 00:56:34.600]   yeah
[00:56:34.600 --> 00:56:36.440]  . [SPEAKER_TURN]
[00:56:36.560 --> 00:56:36.560]  
[00:56:36.560 --> 00:56:36.660]   H
[00:56:36.660 --> 00:56:36.680]  _
[00:56:36.680 --> 00:56:36.740]  S
[00:56:36.740 --> 00:56:36.800]  _
[00:56:36.800 --> 00:56:36.860]  A
[00:56:36.860 --> 00:56:36.920]  _
[00:56:36.920 --> 00:56:37.230]   would
[00:56:37.230 --> 00:56:37.420]   you
[00:56:37.420 --> 00:56:37.670]   have
[00:56:37.670 --> 00:56:37.920]   your
[00:56:37.920 --> 00:56:38.040]   H
[00:56:38.040 --> 00:56:38.040]  _
[00:56:38.040 --> 00:56:38.100]  S
[00:56:38.100 --> 00:56:38.220]  _
[00:56:38.220 --> 00:56:38.280]  A
[00:56:38.280 --> 00:56:38.280]  _
[00:56:38.280 --> 00:56:38.500]  ?
[00:56:38.500 --> 00:56:38.590]   So
[00:56:38.590 --> 00:56:38.780]   for
[00:56:38.780 --> 00:56:39.160]   people
[00:56:39.160 --> 00:56:39.190]   who
[00:56:39.190 --> 00:56:39.500]   don
[00:56:39.500 --> 00:56:39.870]  't
[00:56:39.870 --> 00:56:39.910]   know
[00:56:39.910 --> 00:56:39.970]   a
[00:56:39.970 --> 00:56:40.090]  ,
[00:56:40.090 --> 00:56:40.470]   health
[00:56:40.470 --> 00:56:40.910]   savings
[00:56:40.910 --> 00:56:41.350]   account
[00:56:41.350 --> 00:56:41.470]   is
[00:56:41.470 --> 00:56:41.530]   a
[00:56:41.530 --> 00:56:42.000]   thing
[00:56:42.000 --> 00:56:42.090]   that
[00:56:42.090 --> 00:56:42.210]  's
[00:56:42.210 --> 00:56:42.520]   set
[00:56:42.520 --> 00:56:42.540]   up
[00:56:42.540 --> 00:56:42.960]   through
[00:56:42.960 --> 00:56:43.080]  ,
[00:56:43.080 --> 00:56:43.430]   I
[00:56:43.430 --> 00:56:43.450]   guess
[00:56:43.450 --> 00:56:43.570]  ,
[00:56:43.570 --> 00:56:43.760]   the
[00:56:43.760 --> 00:56:44.360]   federal
[00:56:44.360 --> 00:56:44.830]   government
[00:56:44.830 --> 00:56:45.140]   where
[00:56:45.140 --> 00:56:45.260]  ,
[00:56:45.260 --> 00:56:45.350]   y
[00:56:45.350 --> 00:56:45.510]   you
[00:56:45.510 --> 00:56:45.700]   can
[00:56:45.700 --> 00:56:45.820]   um
[00:56:45.820 --> 00:56:46.400]   rather
[00:56:46.400 --> 00:56:46.450]   than
[00:56:46.450 --> 00:56:46.640]   say
[00:56:46.640 --> 00:56:46.880]   have
[00:56:46.880 --> 00:56:47.680]   some
[00:56:47.680 --> 00:56:47.710]   expensive
[00:56:47.710 --> 00:56:48.090]   health
[00:56:48.090 --> 00:56:48.280]   pay
[00:56:48.280 --> 00:56:48.340]  -
[00:56:48.340 --> 00:56:48.460]  in
[00:56:48.460 --> 00:56:48.710]   that
[00:56:48.710 --> 00:56:48.920]   you
[00:56:48.920 --> 00:56:49.090]   pay
[00:56:49.090 --> 00:56:49.370]   five
[00:56:49.370 --> 00:56:49.780]   hundred
[00:56:49.780 --> 00:56:50.130]   eight
[00:56:50.130 --> 00:56:50.530]   hundred
[00:56:50.530 --> 00:56:50.590]   a
[00:56:50.590 --> 00:56:50.900]   month
[00:56:50.900 --> 00:56:51.090]   for
[00:56:51.090 --> 00:56:51.210]  ,
[00:56:51.210 --> 00:56:51.400]   you
[00:56:51.400 --> 00:56:51.590]   put
[00:56:51.590 --> 00:56:51.850]   that
[00:56:51.850 --> 00:56:52.070]   you
[00:56:52.070 --> 00:56:52.220]   put
[00:56:52.220 --> 00:56:52.710]   eighty
[00:56:52.710 --> 00:56:53.040]   percent
[00:56:53.040 --> 00:56:53.160]   of
[00:56:53.160 --> 00:56:53.520]   that
[00:56:53.520 --> 00:56:53.720]   money
[00:56:53.720 --> 00:56:53.790]   would
[00:56:53.790 --> 00:56:54.160]   go
[00:56:54.160 --> 00:56:54.460]   into
[00:56:54.460 --> 00:56:54.520]   a
[00:56:54.520 --> 00:56:54.940]   savings
[00:56:54.940 --> 00:56:55.340]   account
[00:56:55.340 --> 00:56:55.650]   under
[00:56:55.650 --> 00:56:55.780]   your
[00:56:55.780 --> 00:56:56.270]   name
[00:56:56.270 --> 00:56:56.300]   it
[00:56:56.300 --> 00:56:56.390]  's
[00:56:56.390 --> 00:56:56.540]  ,
[00:56:56.540 --> 00:56:56.890]   called
[00:56:56.890 --> 00:56:57.010]   an
[00:56:57.010 --> 00:56:57.070]   H
[00:56:57.070 --> 00:56:57.130]  _
[00:56:57.130 --> 00:56:57.190]  S
[00:56:57.190 --> 00:56:57.250]  _
[00:56:57.250 --> 00:56:57.310]  A
[00:56:57.310 --> 00:56:57.370]  _
[00:56:57.370 --> 00:56:57.730]   just
[00:56:57.730 --> 00:56:57.930]   kinda
[00:56:57.930 --> 00:56:58.180]   like
[00:56:58.180 --> 00:56:58.300]   an
[00:56:58.300 --> 00:56:58.360]   I
[00:56:58.360 --> 00:56:58.420]  _
[00:56:58.420 --> 00:56:58.480]  R
[00:56:58.480 --> 00:56:58.540]  _
[00:56:58.540 --> 00:56:58.600]  A
[00:56:58.600 --> 00:56:58.660]  _
[00:56:58.660 --> 00:56:59.090]   might
[00:56:59.090 --> 00:56:59.110]   be
[00:56:59.110 --> 00:56:59.320]   for
[00:56:59.320 --> 00:56:59.920]   retirement
[00:56:59.920 --> 00:57:00.050]  ,
[00:57:00.050 --> 00:57:00.280]   this
[00:57:00.280 --> 00:57:00.400]   is
[00:57:00.400 --> 00:57:00.590]   for
[00:57:00.590 --> 00:57:00.840]   your
[00:57:00.840 --> 00:57:01.220]   health
[00:57:01.220 --> 00:57:01.660]   savings
[00:57:01.660 --> 00:57:02.100]   account
[00:57:02.100 --> 00:57:03.500]  . [SPEAKER_TURN]
[00:57:03.500 --> 00:57:03.570]  
[00:57:03.570 --> 00:57:03.640]   So
[00:57:03.640 --> 00:57:03.940]   that
[00:57:03.940 --> 00:57:04.070]   if
[00:57:04.070 --> 00:57:04.210]  ,
[00:57:04.210 --> 00:57:04.470]   you
[00:57:04.470 --> 00:57:04.570]   go
[00:57:04.570 --> 00:57:04.920]   to
[00:57:04.920 --> 00:57:05.300]   hospital
[00:57:05.300 --> 00:57:05.530]   and
[00:57:05.530 --> 00:57:05.840]   you
[00:57:05.840 --> 00:57:06.030]   have
[00:57:06.030 --> 00:57:06.260]   two
[00:57:06.260 --> 00:57:06.840]   thousand
[00:57:06.840 --> 00:57:07.460]   dollar
[00:57:07.460 --> 00:57:07.570]   bill
[00:57:07.570 --> 00:57:07.710]  ,
[00:57:07.710 --> 00:57:08.000]   that
[00:57:08.000 --> 00:57:08.460]   comes
[00:57:08.460 --> 00:57:08.590]   out
[00:57:08.590 --> 00:57:08.730]   of
[00:57:08.730 --> 00:57:09.020]   that
[00:57:09.020 --> 00:57:09.530]   account
[00:57:09.530 --> 00:57:09.970]   rather
[00:57:09.970 --> 00:57:10.260]   than
[00:57:10.260 --> 00:57:10.480]   the
[00:57:10.480 --> 00:57:11.140]   insurance
[00:57:11.140 --> 00:57:11.650]   company
[00:57:11.650 --> 00:57:12.090]   paying
[00:57:12.090 --> 00:57:12.310]   for
[00:57:12.310 --> 00:57:12.450]   it
[00:57:12.450 --> 00:57:12.840]  .
[00:57:12.840 --> 00:57:13.000]   Now
[00:57:13.000 --> 00:57:13.250]   what
[00:57:13.250 --> 00:57:13.370]  ,
[00:57:13.370 --> 00:57:13.470]   you
[00:57:13.470 --> 00:57:13.680]   also
[00:57:13.680 --> 00:57:13.780]   do
[00:57:13.780 --> 00:57:13.880]   is
[00:57:13.880 --> 00:57:14.040]   you
[00:57:14.040 --> 00:57:14.250]   have
[00:57:14.250 --> 00:57:14.300]   a
[00:57:14.300 --> 00:57:14.510]   what
[00:57:14.510 --> 00:57:14.610]  's
[00:57:14.610 --> 00:57:14.930]   called
[00:57:14.930 --> 00:57:15.140]   like
[00:57:15.140 --> 00:57:15.370]   a
[00:57:15.370 --> 00:57:15.400]   high
[00:57:15.400 --> 00:57:15.610]   risk
[00:57:15.610 --> 00:57:15.710]   or
[00:57:15.710 --> 00:57:15.870]   low
[00:57:15.870 --> 00:57:16.240]   premium
[00:57:16.240 --> 00:57:16.720]   insurance
[00:57:16.720 --> 00:57:16.820]   as
[00:57:16.820 --> 00:57:16.870]   a
[00:57:16.870 --> 00:57:17.400]   supplement
[00:57:17.400 --> 00:57:17.560]   you
[00:57:17.560 --> 00:57:17.660]  ,
[00:57:17.660 --> 00:57:17.930]   have
[00:57:17.930 --> 00:57:17.970]   to
[00:57:17.970 --> 00:57:18.180]   take
[00:57:18.180 --> 00:57:18.380]   that
[00:57:18.380 --> 00:57:18.490]   in
[00:57:18.490 --> 00:57:18.910]   addition
[00:57:18.910 --> 00:57:19.010]  ,
[00:57:19.010 --> 00:57:19.110]   so
[00:57:19.110 --> 00:57:19.320]   that
[00:57:19.320 --> 00:57:19.480]   for
[00:57:19.480 --> 00:57:19.640]   our
[00:57:19.640 --> 00:57:19.960]   entire
[00:57:19.960 --> 00:57:20.430]   family
[00:57:20.430 --> 00:57:20.540]   costs
[00:57:20.540 --> 00:57:20.770]   like
[00:57:20.770 --> 00:57:20.830]   a
[00:57:20.830 --> 00:57:21.170]   hundred
[00:57:21.170 --> 00:57:21.340]   and
[00:57:21.340 --> 00:57:21.650]   eighty
[00:57:21.650 --> 00:57:22.020]   dollars
[00:57:22.020 --> 00:57:22.070]   a
[00:57:22.070 --> 00:57:22.330]   month
[00:57:22.330 --> 00:57:22.430]   as
[00:57:22.430 --> 00:57:22.800]   opposed
[00:57:22.800 --> 00:57:22.900]   to
[00:57:22.900 --> 00:57:23.110]   like
[00:57:23.110 --> 00:57:23.160]   a
[00:57:23.160 --> 00:57:23.530]   regular
[00:57:23.530 --> 00:57:24.010]   insurance
[00:57:24.010 --> 00:57:24.270]   which
[00:57:24.270 --> 00:57:24.530]   might
[00:57:24.530 --> 00:57:24.750]   cost
[00:57:24.750 --> 00:57:24.840]   us
[00:57:24.840 --> 00:57:25.050]   like
[00:57:25.050 --> 00:57:25.100]   a
[00:57:25.100 --> 00:57:25.520]   thousand
[00:57:25.520 --> 00:57:25.890]   dollars
[00:57:25.890 --> 00:57:25.940]   a
[00:57:25.940 --> 00:57:26.210]   month
[00:57:26.210 --> 00:57:26.620]  .
[00:57:26.640 --> 00:57:26.670]  
[00:57:26.670 --> 00:57:26.750]   So
[00:57:26.750 --> 00:57:26.860]   we
[00:57:26.860 --> 00:57:27.020]   put
[00:57:27.020 --> 00:57:27.150]   we
[00:57:27.150 --> 00:57:27.350]   bank
[00:57:27.350 --> 00:57:27.510]   the
[00:57:27.510 --> 00:57:27.810]   other
[00:57:27.810 --> 00:57:28.050]   eight
[00:57:28.050 --> 00:57:28.550]   hundred
[00:57:28.550 --> 00:57:28.930]   or
[00:57:28.930 --> 00:57:28.990]   whatever
[00:57:28.990 --> 00:57:29.150]   and
[00:57:29.150 --> 00:57:29.260]  ,
[00:57:29.260 --> 00:57:29.480]   that
[00:57:29.480 --> 00:57:29.700]   goes
[00:57:29.700 --> 00:57:29.920]   into
[00:57:29.920 --> 00:57:29.970]   a
[00:57:29.970 --> 00:57:30.300]   health
[00:57:30.300 --> 00:57:30.690]   savings
[00:57:30.690 --> 00:57:31.080]   account
[00:57:31.080 --> 00:57:31.350]   which
[00:57:31.350 --> 00:57:31.670]   earns
[00:57:31.670 --> 00:57:32.060]   interest
[00:57:32.060 --> 00:57:32.170]   or
[00:57:32.170 --> 00:57:32.330]   you
[00:57:32.330 --> 00:57:32.490]   can
[00:57:32.490 --> 00:57:32.930]   actually
[00:57:32.930 --> 00:57:33.150]   have
[00:57:33.150 --> 00:57:33.420]   like
[00:57:33.420 --> 00:57:33.760]   certain
[00:57:33.760 --> 00:57:34.030]   types
[00:57:34.030 --> 00:57:34.530]   of
[00:57:34.530 --> 00:57:34.580]   selected
[00:57:34.580 --> 00:57:35.410]   investments
[00:57:35.410 --> 00:57:35.420]   just
[00:57:35.420 --> 00:57:35.630]   like
[00:57:35.630 --> 00:57:35.790]   you
[00:57:35.790 --> 00:57:35.950]   can
[00:57:35.950 --> 00:57:36.170]   with
[00:57:36.170 --> 00:57:36.220]   I
[00:57:36.220 --> 00:57:36.270]  _
[00:57:36.270 --> 00:57:36.320]  R
[00:57:36.320 --> 00:57:36.370]  _
[00:57:36.370 --> 00:57:36.420]  I
[00:57:36.420 --> 00:57:36.470]  _
[00:57:36.470 --> 00:57:36.690]   like
[00:57:36.690 --> 00:57:37.010]   mutual
[00:57:37.010 --> 00:57:37.280]   funds
[00:57:37.280 --> 00:57:37.400]   or
[00:57:37.400 --> 00:57:37.840]   whatever
[00:57:37.840 --> 00:57:37.950]   if
[00:57:37.950 --> 00:57:38.110]   you
[00:57:38.110 --> 00:57:38.330]   want
[00:57:38.330 --> 00:57:38.490]  .
[00:57:38.490 --> 00:57:38.650]   But
[00:57:38.650 --> 00:57:38.870]   that
[00:57:38.870 --> 00:57:39.250]   money
[00:57:39.250 --> 00:57:39.280]  's
[00:57:39.280 --> 00:57:39.580]   always
[00:57:39.580 --> 00:57:39.800]   ours
[00:57:39.800 --> 00:57:40.070]   right
[00:57:40.070 --> 00:57:40.180]  ,
[00:57:40.180 --> 00:57:40.440]   And
[00:57:40.440 --> 00:57:40.500]  .
[00:57:40.500 --> 00:57:41.050]   the
[00:57:41.050 --> 00:57:41.090]   reality
[00:57:41.090 --> 00:57:41.160]   is
[00:57:41.160 --> 00:57:41.270]   if
[00:57:41.270 --> 00:57:41.540]   you
[00:57:41.540 --> 00:57:41.590]  're
[00:57:41.590 --> 00:57:42.150]   relatively
[00:57:42.150 --> 00:57:42.530]   healthy
[00:57:42.530 --> 00:57:42.690]   you
[00:57:42.690 --> 00:57:42.940]  're
[00:57:42.940 --> 00:57:42.960]  ,
[00:57:42.960 --> 00:57:43.390]   not
[00:57:43.390 --> 00:57:43.460]   going
[00:57:43.460 --> 00:57:43.500]   to
[00:57:43.500 --> 00:57:43.660]   use
[00:57:43.660 --> 00:57:43.880]   that
[00:57:43.880 --> 00:57:44.190]   money
[00:57:44.190 --> 00:57:44.310]  .
[00:57:44.310 --> 00:57:44.420]   So
[00:57:44.420 --> 00:57:44.580]   all
[00:57:44.580 --> 00:57:44.750]   the
[00:57:44.750 --> 00:57:45.020]   money
[00:57:45.020 --> 00:57:45.060]   i
[00:57:45.060 --> 00:57:45.110]   y
[00:57:45.110 --> 00:57:45.270]   you
[00:57:45.270 --> 00:57:45.430]  're
[00:57:45.430 --> 00:57:45.700]   gonna
[00:57:45.700 --> 00:57:45.860]   you
[00:57:45.860 --> 00:57:46.020]  're
[00:57:46.020 --> 00:57:46.180]   not
[00:57:46.180 --> 00:57:46.450]   gonna
[00:57:46.450 --> 00:57:46.610]   use
[00:57:46.610 --> 00:57:46.870]   that
[00:57:46.870 --> 00:57:47.100]   money
[00:57:47.100 --> 00:57:47.230]   so
[00:57:47.230 --> 00:57:47.440]   that
[00:57:47.440 --> 00:57:47.700]   money
[00:57:47.700 --> 00:57:47.820]   is
[00:57:47.820 --> 00:57:48.080]   still
[00:57:48.080 --> 00:57:48.350]   yours
[00:57:48.350 --> 00:57:48.730]  .
[00:57:48.730 --> 00:57:48.900]   Whereas
[00:57:48.900 --> 00:57:49.010]   if
[00:57:49.010 --> 00:57:49.170]   you
[00:57:49.170 --> 00:57:49.390]   were
[00:57:49.390 --> 00:57:49.720]   paying
[00:57:49.720 --> 00:57:49.830]   an
[00:57:49.830 --> 00:57:50.330]   insurance
[00:57:50.330 --> 00:57:50.760]   company
[00:57:50.760 --> 00:57:50.880]   you
[00:57:50.880 --> 00:57:51.040]  're
[00:57:51.040 --> 00:57:51.150]  ,
[00:57:51.150 --> 00:57:51.440]   never
[00:57:51.440 --> 00:57:51.690]   gonna
[00:57:51.690 --> 00:57:51.850]   see
[00:57:51.850 --> 00:57:52.070]   that
[00:57:52.070 --> 00:57:52.340]   money
[00:57:52.340 --> 00:57:52.610]   again
[00:57:52.610 --> 00:57:52.720]  ,
[00:57:52.720 --> 00:57:53.010]   those
[00:57:53.010 --> 00:57:53.540]   premiums
[00:57:53.540 --> 00:57:53.590]   are
[00:57:53.590 --> 00:57:53.810]   gone
[00:57:53.810 --> 00:57:53.970]  .
[00:57:53.970 --> 00:57:54.240]   And
[00:57:54.240 --> 00:57:54.330]   um
[00:57:54.330 --> 00:57:54.400]   and
[00:57:54.400 --> 00:57:54.560]   the
[00:57:54.560 --> 00:57:54.750]   health
[00:57:54.750 --> 00:57:56.420]   savings [SPEAKER_TURN]
[00:57:56.420 --> 00:57:56.420]  
[00:57:56.420 --> 00:57:56.840]   account
[00:57:56.840 --> 00:57:57.080]   also
[00:57:57.080 --> 00:57:57.380]   makes
[00:57:57.380 --> 00:57:57.520]   it
[00:57:57.520 --> 00:57:57.630]   so
[00:57:57.630 --> 00:57:57.860]   that
[00:57:57.860 --> 00:57:58.040]   you
[00:57:58.040 --> 00:57:58.290]   have
[00:57:58.290 --> 00:57:58.340]   n
[00:57:58.340 --> 00:57:59.240]   lower
[00:57:59.240 --> 00:57:59.270]   negotiated
[00:57:59.270 --> 00:57:59.540]   rates
[00:57:59.540 --> 00:57:59.720]  .
[00:57:59.720 --> 00:57:59.860]   So
[00:57:59.860 --> 00:57:59.960]   if
[00:57:59.960 --> 00:58:00.140]   you
[00:58:00.140 --> 00:58:00.260]   go
[00:58:00.260 --> 00:58:00.380]   in
[00:58:00.380 --> 00:58:00.560]   for
[00:58:00.560 --> 00:58:00.620]   a
[00:58:00.620 --> 00:58:01.030]   doctor
[00:58:01.030 --> 00:58:01.100]  's
[00:58:01.100 --> 00:58:01.400]   visit
[00:58:01.400 --> 00:58:01.520]   or
[00:58:01.520 --> 00:58:01.700]   you
[00:58:01.700 --> 00:58:01.940]   have
[00:58:01.940 --> 00:58:02.240]   check
[00:58:02.240 --> 00:58:02.300]  -
[00:58:02.300 --> 00:58:02.480]  ups
[00:58:02.480 --> 00:58:02.600]   or
[00:58:02.600 --> 00:58:02.720]  ,
[00:58:02.720 --> 00:58:02.960]   you
[00:58:02.960 --> 00:58:03.080]   get
[00:58:03.080 --> 00:58:03.860]   prescriptions
[00:58:03.860 --> 00:58:04.050]   or
[00:58:04.050 --> 00:58:04.120]   if
[00:58:04.120 --> 00:58:04.310]   you
[00:58:04.310 --> 00:58:04.420]   go
[00:58:04.420 --> 00:58:04.580]   and
[00:58:04.580 --> 00:58:04.760]   you
[00:58:04.760 --> 00:58:05.060]   spend
[00:58:05.060 --> 00:58:05.120]   a
[00:58:05.120 --> 00:58:05.510]   night
[00:58:05.510 --> 00:58:05.540]  ,
[00:58:05.540 --> 00:58:05.660]   uh
[00:58:05.660 --> 00:58:05.840]   you
[00:58:05.840 --> 00:58:06.070]   know
[00:58:06.070 --> 00:58:06.200]  ,
[00:58:06.200 --> 00:58:06.320]   it
[00:58:06.320 --> 00:58:06.440]  's
[00:58:06.440 --> 00:58:06.560]   it
[00:58:06.560 --> 00:58:06.700]  's
[00:58:06.700 --> 00:58:06.800]   at
[00:58:06.800 --> 00:58:06.980]   the
[00:58:06.980 --> 00:58:07.280]   rates
[00:58:07.280 --> 00:58:07.520]   that
[00:58:07.520 --> 00:58:07.700]   the
[00:58:07.700 --> 00:58:08.290]   insurance
[00:58:08.290 --> 00:58:08.660]   company
[00:58:08.660 --> 00:58:08.900]   pays
[00:58:08.900 --> 00:58:09.030]  ,
[00:58:09.030 --> 00:58:09.200]   not
[00:58:09.200 --> 00:58:09.490]   that
[00:58:09.490 --> 00:58:09.560]   an
[00:58:09.560 --> 00:58:09.680]   uh
[00:58:09.680 --> 00:58:09.800]   uh
[00:58:09.800 --> 00:58:09.960]   uh
[00:58:09.960 --> 00:58:09.980]   a
[00:58:09.980 --> 00:58:10.040]   a
[00:58:10.040 --> 00:58:10.280]   walk
[00:58:10.280 --> 00:58:10.400]   uh
[00:58:10.400 --> 00:58:10.520]   an
[00:58:10.520 --> 00:58:10.700]   off
[00:58:10.700 --> 00:58:10.880]   the
[00:58:10.880 --> 00:58:11.250]   street
[00:58:11.250 --> 00:58:11.640]   person
[00:58:11.640 --> 00:58:11.900]   would
[00:58:11.900 --> 00:58:12.360]   pay
[00:58:12.360 --> 00:58:12.380]   which
[00:58:12.380 --> 00:58:12.730]   would
[00:58:12.730 --> 00:58:12.800]   be
[00:58:12.800 --> 00:58:13.040]   like
[00:58:13.040 --> 00:58:13.220]   ten
[00:58:13.220 --> 00:58:13.520]   times
[00:58:13.520 --> 00:58:13.760]   that
[00:58:13.760 --> 00:58:14.110]   amount
[00:58:14.110 --> 00:58:14.500]  .
[00:58:14.500 --> 00:58:14.600]   Which
[00:58:14.600 --> 00:58:15.080]   happened
[00:58:15.080 --> 00:58:15.200]   to
[00:58:15.200 --> 00:58:15.320]   me
[00:58:15.320 --> 00:58:15.500]   one
[00:58:15.500 --> 00:58:15.740]   time
[00:58:15.740 --> 00:58:15.920]   and
[00:58:15.920 --> 00:58:16.160]   that
[00:58:16.160 --> 00:58:16.280]  's
[00:58:16.280 --> 00:58:16.340]   a
[00:58:16.340 --> 00:58:16.670]   whole
[00:58:16.670 --> 00:58:16.700]   '
[00:58:16.700 --> 00:58:16.760]  n
[00:58:16.760 --> 00:58:17.060]  other
[00:58:17.060 --> 00:58:17.360]   story
[00:58:17.360 --> 00:58:17.540]   But
[00:58:17.540 --> 00:58:17.720]  .
[00:58:17.720 --> 00:58:17.900]   the
[00:58:17.900 --> 00:58:18.040]   bottom
[00:58:18.040 --> 00:58:18.490]   line
[00:58:18.490 --> 00:58:18.610]   is
[00:58:18.610 --> 00:58:18.740]   it
[00:58:18.740 --> 00:58:18.860]  's
[00:58:18.860 --> 00:58:19.280]   really
[00:58:19.280 --> 00:58:19.380]   a
[00:58:19.380 --> 00:58:19.580]   smart
[00:58:19.580 --> 00:58:19.880]   thing
[00:58:19.880 --> 00:58:20.000]   to
[00:58:20.000 --> 00:58:20.120]   do
[00:58:20.120 --> 00:58:20.240]   as
[00:58:20.240 --> 00:58:20.300]   a
[00:58:20.300 --> 00:58:20.660]   health
[00:58:20.660 --> 00:58:21.150]   savings
[00:58:21.150 --> 00:58:21.500]   account
[00:58:21.500 --> 00:58:21.680]  .
[00:58:21.680 --> 00:58:21.860]   And
[00:58:21.860 --> 00:58:21.980]   in
[00:58:21.980 --> 00:58:22.040]   H
[00:58:22.040 --> 00:58:22.090]  _
[00:58:22.090 --> 00:58:22.160]  S
[00:58:22.160 --> 00:58:22.220]  _
[00:58:22.220 --> 00:58:22.280]  A
[00:58:22.280 --> 00:58:22.340]  _
[00:58:22.340 --> 00:58:22.520]   and
[00:58:22.520 --> 00:58:22.900]   the
[00:58:22.900 --> 00:58:23.060]   things
[00:58:23.060 --> 00:58:23.300]   they
[00:58:23.300 --> 00:58:23.530]   said
[00:58:23.530 --> 00:58:23.600]   d
[00:58:23.600 --> 00:58:24.200]   absolutely
[00:58:24.200 --> 00:58:24.320]   do
[00:58:24.320 --> 00:58:24.500]   not
[00:58:24.500 --> 00:58:24.620]   do
[00:58:24.620 --> 00:58:24.920]   which
[00:58:24.920 --> 00:58:25.040]  ,
[00:58:25.040 --> 00:58:26.320]   another [SPEAKER_TURN]
[00:58:26.320 --> 00:58:26.390]  
[00:58:26.390 --> 00:58:26.620]   thing
[00:58:26.620 --> 00:58:26.860]   that
[00:58:26.860 --> 00:58:26.920]   I
[00:58:26.920 --> 00:58:26.980]   I
[00:58:26.980 --> 00:58:27.410]   learned
[00:58:27.410 --> 00:58:27.710]   early
[00:58:27.710 --> 00:58:27.830]   in
[00:58:27.830 --> 00:58:27.950]   my
[00:58:27.950 --> 00:58:28.190]   life
[00:58:28.190 --> 00:58:28.540]   which
[00:58:28.540 --> 00:58:28.610]   is
[00:58:28.610 --> 00:58:28.790]   don
[00:58:28.790 --> 00:58:28.910]  't
[00:58:28.910 --> 00:58:29.020]   do
[00:58:29.020 --> 00:58:29.360]   Cobra
[00:58:29.360 --> 00:58:29.510]  .
[00:58:29.510 --> 00:58:29.810]   It
[00:58:29.810 --> 00:58:29.870]   goes
[00:58:29.870 --> 00:58:30.170]   Cobra
[00:58:30.170 --> 00:58:30.410]   will
[00:58:30.410 --> 00:58:30.720]   cost
[00:58:30.720 --> 00:58:30.840]   you
[00:58:30.840 --> 00:58:31.070]   like
[00:58:31.070 --> 00:58:31.310]   five
[00:58:31.310 --> 00:58:31.790]   hundred
[00:58:31.790 --> 00:58:32.050]   eight
[00:58:32.050 --> 00:58:32.470]   hundred
[00:58:32.470 --> 00:58:32.900]   dollars
[00:58:32.900 --> 00:58:32.960]   a
[00:58:32.960 --> 00:58:33.260]   month
[00:58:33.260 --> 00:58:33.760]  .
[00:58:33.760 --> 00:58:33.760]   And
[00:58:33.760 --> 00:58:34.130]   where
[00:58:34.130 --> 00:58:34.180]   it
[00:58:34.180 --> 00:58:34.230]  's
[00:58:34.230 --> 00:58:34.440]   like
[00:58:34.440 --> 00:58:34.600]   you
[00:58:34.600 --> 00:58:34.760]   can
[00:58:34.760 --> 00:58:34.920]   pay
[00:58:34.920 --> 00:58:35.010]   a
[00:58:35.010 --> 00:58:35.400]   fraction
[00:58:35.400 --> 00:58:35.500]   of
[00:58:35.500 --> 00:58:35.710]   that
[00:58:35.710 --> 00:58:35.920]   like
[00:58:35.920 --> 00:58:36.240]   twenty
