
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[00:55:14.120 --> 00:55:14.320]   you
[00:55:14.320 --> 00:55:14.520]  .
[00:55:14.520 --> 00:55:14.640]   So
[00:55:14.640 --> 00:55:14.980]   let
[00:55:14.980 --> 00:55:14.980]  's
[00:55:14.980 --> 00:55:15.180]   say
[00:55:15.180 --> 00:55:15.310]   so
[00:55:15.310 --> 00:55:15.510]   let
[00:55:15.510 --> 00:55:15.640]  's
[00:55:15.640 --> 00:55:15.840]   say
[00:55:15.840 --> 00:55:16.180]   there
[00:55:16.180 --> 00:55:16.320]  's
[00:55:16.320 --> 00:55:16.370]   a
[00:55:16.370 --> 00:55:16.840]   hundred
[00:55:16.840 --> 00:55:17.110]   high
[00:55:17.110 --> 00:55:17.810]   frequency
[00:55:17.810 --> 00:55:18.190]   trading
[00:55:18.190 --> 00:55:18.590]   firms
[00:55:18.590 --> 00:55:18.730]   all
[00:55:18.730 --> 00:55:19.000]   over
[00:55:19.000 --> 00:55:19.200]   the
[00:55:19.200 --> 00:55:19.310]   world
[00:55:19.310 --> 00:55:19.880]   and
[00:55:19.880 --> 00:55:20.010]   they
[00:55:20.010 --> 00:55:20.240]  're
[00:55:20.240 --> 00:55:20.480]   each
[00:55:20.480 --> 00:55:20.950]   earning
[00:55:20.950 --> 00:55:21.290]   fifty
[00:55:21.290 --> 00:55:21.830]   thousand
[00:55:21.830 --> 00:55:22.230]   bucks
[00:55:22.230 --> 00:55:22.270]   a
[00:55:22.270 --> 00:55:22.430]   day
[00:55:22.430 --> 00:55:22.710]   through
[00:55:22.710 --> 00:55:23.600]   their
[00:55:23.600 --> 00:55:23.910]   algorithms
[00:55:23.910 --> 00:55:24.360]  .
[00:55:24.360 --> 00:55:24.870]   So
[00:55:24.870 --> 00:55:24.950]   that
[00:55:24.950 --> 00:55:25.060]  's
[00:55:25.060 --> 00:55:25.460]   five
[00:55:25.460 --> 00:55:26.200]   million
[00:55:26.200 --> 00:55:26.340]   a
[00:55:26.340 --> 00:55:26.480]   day
[00:55:26.480 --> 00:55:26.960]   about
[00:55:26.960 --> 00:55:27.240]   one
[00:55:27.240 --> 00:55:27.790]   point
[00:55:27.790 --> 00:55:28.100]   five
[00:55:28.100 --> 00:55:28.770]   billion
[00:55:28.770 --> 00:55:28.970]   a
[00:55:28.970 --> 00:55:29.260]   year
[00:55:29.260 --> 00:55:29.620]   that
[00:55:29.620 --> 00:55:30.000]   they
[00:55:30.000 --> 00:55:30.500]  're
[00:55:30.500 --> 00:55:30.950]   earning
[00:55:30.950 --> 00:55:31.430]   those
[00:55:31.430 --> 00:55:31.910]   firms
[00:55:31.910 --> 00:55:32.600]  .
[00:55:32.600 --> 00:55:32.600]   Where
[00:55:32.600 --> 00:55:32.720]   is
[00:55:32.720 --> 00:55:33.210]   that
[00:55:33.210 --> 00:55:33.350]   money
[00:55:33.350 --> 00:55:33.620]   coming
[00:55:33.620 --> 00:55:33.860]   from
[00:55:33.860 --> 00:55:34.040]   Who
[00:55:34.040 --> 00:55:34.160]  's
[00:55:34.160 --> 00:55:34.340]  ?
[00:55:34.340 --> 00:55:34.700]   losing
[00:55:34.700 --> 00:55:35.020]   money
[00:55:35.020 --> 00:55:35.720]  ? [SPEAKER_TURN]
[00:55:36.640 --> 00:55:36.710]  
[00:55:36.710 --> 00:55:36.960]   Um
[00:55:36.960 --> 00:55:37.600]   well
[00:55:37.600 --> 00:55:37.910]   it
[00:55:37.910 --> 00:55:38.210]  's
[00:55:38.210 --> 00:55:38.540]   it
[00:55:38.540 --> 00:55:38.880]  's
[00:55:38.880 --> 00:55:39.480]   sort
[00:55:39.480 --> 00:55:40.050]   of
[00:55:40.050 --> 00:55:40.430]   like
[00:55:40.430 --> 00:55:40.850]   uh
[00:55:40.850 --> 00:55:40.850]   I
[00:55:40.850 --> 00:55:41.000]   think
[00:55:41.000 --> 00:55:41.310]   you
[00:55:41.310 --> 00:55:41.610]  'd
[00:55:41.610 --> 00:55:41.650]   have
[00:55:41.650 --> 00:55:41.760]   to
[00:55:41.760 --> 00:55:41.990]   look
[00:55:41.990 --> 00:55:42.100]   at
[00:55:42.100 --> 00:55:42.210]   it
[00:55:42.210 --> 00:55:42.440]   like
[00:55:42.440 --> 00:55:42.670]   this
[00:55:42.670 --> 00:55:42.840]   for
[00:55:42.840 --> 00:55:43.050]  ,
[00:55:43.050 --> 00:55:43.120]   the
[00:55:43.120 --> 00:55:43.350]   most
[00:55:43.350 --> 00:55:43.580]   part
[00:55:43.580 --> 00:55:43.830]  .
[00:55:43.830 --> 00:55:44.350]   You
[00:55:44.350 --> 00:55:44.360]   have
[00:55:44.360 --> 00:55:44.490]   to
[00:55:44.490 --> 00:55:44.860]   think
[00:55:44.860 --> 00:55:45.000]   of
[00:55:45.000 --> 00:55:45.140]   it
[00:55:45.140 --> 00:55:45.270]   as
[00:55:45.270 --> 00:55:45.640]   like
[00:55:45.640 --> 00:55:45.860]   they
[00:55:45.860 --> 00:55:46.080]  're
[00:55:46.080 --> 00:55:46.740]   providing
[00:55:46.740 --> 00:55:46.810]   a
[00:55:46.810 --> 00:55:47.320]   service
[00:55:47.320 --> 00:55:47.460]   uh
[00:55:47.460 --> 00:55:48.120]   providing
[00:55:48.120 --> 00:55:48.780]   liquidity
[00:55:48.780 --> 00:55:48.920]  ,
[00:55:48.920 --> 00:55:49.280]   and
[00:55:49.280 --> 00:55:49.290]   we
[00:55:49.290 --> 00:55:49.610]  're
[00:55:49.610 --> 00:55:49.940]   paying
[00:55:49.940 --> 00:55:50.080]   um
[00:55:50.080 --> 00:55:50.520]   rather
[00:55:50.520 --> 00:55:50.820]   than
[00:55:50.820 --> 00:55:51.250]   paying
[00:55:51.250 --> 00:55:51.560]   high
[00:55:51.560 --> 00:55:52.280]   commission
[00:55:52.280 --> 00:55:52.810]   costs
[00:55:52.810 --> 00:55:53.160]   anymore
[00:55:53.160 --> 00:55:53.300]   to
[00:55:53.300 --> 00:55:53.900]   brokers
[00:55:53.900 --> 00:55:53.950]  ,
[00:55:53.950 --> 00:55:54.170]   you
[00:55:54.170 --> 00:55:54.390]  're
[00:55:54.390 --> 00:55:54.400]   you
[00:55:54.400 --> 00:55:54.900]  're
[00:55:54.900 --> 00:55:54.990]   y
[00:55:54.990 --> 00:55:55.190]   they
[00:55:55.190 --> 00:55:55.510]  're
[00:55:55.510 --> 00:55:55.920]   earning
[00:55:55.920 --> 00:55:56.650]   fractions
[00:55:56.650 --> 00:55:56.720]   of
[00:55:56.720 --> 00:55:56.790]   a
[00:55:56.790 --> 00:55:57.200]   penny
[00:55:57.200 --> 00:55:57.300]   by
[00:55:57.300 --> 00:55:57.370]   p
[00:55:57.370 --> 00:55:58.040]   providing
[00:55:58.040 --> 00:55:58.530]   markets
[00:55:58.530 --> 00:55:58.760]  .
[00:55:58.760 --> 00:55:58.980]   So
[00:55:58.980 --> 00:55:59.040]   we
[00:55:59.040 --> 00:55:59.260]  're
[00:55:59.260 --> 00:55:59.710]   paying
[00:55:59.710 --> 00:55:59.840]   so
[00:55:59.840 --> 00:56:00.130]   when
[00:56:00.130 --> 00:56:00.350]   you
[00:56:00.350 --> 00:56:00.490]   go
[00:56:00.490 --> 00:56:00.710]   and
[00:56:00.710 --> 00:56:00.940]   you
[00:56:00.940 --> 00:56:01.150]   buy
[00:56:01.150 --> 00:56:01.370]   you
[00:56:01.370 --> 00:56:01.810]   bought
[00:56:01.810 --> 00:56:02.020]   Pe
[00:56:02.020 --> 00:56:02.020]  z
[00:56:02.020 --> 00:56:02.160]  la
[00:56:02.160 --> 00:56:02.520]   and
[00:56:02.520 --> 00:56:02.560]  ,
[00:56:02.560 --> 00:56:02.740]   you
[00:56:02.740 --> 00:56:03.030]   paid
[00:56:03.030 --> 00:56:03.250]   you
[00:56:03.250 --> 00:56:03.320]   know
[00:56:03.320 --> 00:56:03.910]   how
[00:56:03.910 --> 00:56:04.050]   many
[00:56:04.050 --> 00:56:04.710]   thousands
[00:56:04.710 --> 00:56:04.850]   of
[00:56:04.850 --> 00:56:05.260]   dollars
[00:56:05.260 --> 00:56:05.370]   you
[00:56:05.370 --> 00:56:05.900]  ,
[00:56:05.900 --> 00:56:06.010]   know
[00:56:06.010 --> 00:56:06.640]  ,
[00:56:06.640 --> 00:56:06.640]  
[00:56:06.640 --> 00:56:07.290]   essentially
[00:56:07.290 --> 00:56:07.530]   gave
[00:56:07.530 --> 00:56:07.770]   them
[00:56:07.770 --> 00:56:08.070]   fifty
[00:56:08.070 --> 00:56:08.360]   cents
[00:56:08.360 --> 00:56:08.440]  .
[00:56:08.440 --> 00:56:08.450]   For
[00:56:08.450 --> 00:56:08.860]   the
[00:56:08.860 --> 00:56:09.110]   for
[00:56:09.110 --> 00:56:09.360]   for
[00:56:09.360 --> 00:56:09.740]   the
[00:56:09.740 --> 00:56:10.030]   fact
[00:56:10.030 --> 00:56:10.270]   they
[00:56:10.270 --> 00:56:10.520]   they
[00:56:10.520 --> 00:56:10.670]   th
[00:56:10.670 --> 00:56:10.980]   some
[00:56:10.980 --> 00:56:11.350]   some
[00:56:11.350 --> 00:56:11.730]   arbit
[00:56:11.730 --> 00:56:12.050]  rator
[00:56:12.050 --> 00:56:12.900]   essentially
[00:56:12.900 --> 00:56:13.360]   earned
[00:56:13.360 --> 00:56:13.680]   fifty
[00:56:13.680 --> 00:56:14.300]   cents
[00:56:14.300 --> 00:56:14.430]   from
[00:56:14.430 --> 00:56:14.660]   you
[00:56:14.660 --> 00:56:15.120]   maybe
[00:56:15.120 --> 00:56:15.260]  ,
[00:56:15.260 --> 00:56:15.640]   b
[00:56:15.640 --> 00:56:15.710]   from
[00:56:15.710 --> 00:56:15.860]   the
[00:56:15.860 --> 00:56:16.100]   do
[00:56:16.100 --> 00:56:16.230]   the
[00:56:16.230 --> 00:56:16.530]   fact
[00:56:16.530 --> 00:56:16.820]   that
[00:56:16.820 --> 00:56:17.130]   they
[00:56:17.130 --> 00:56:17.430]   were
[00:56:17.430 --> 00:56:18.110]   providing
[00:56:18.110 --> 00:56:18.260]   uh
[00:56:18.260 --> 00:56:19.080]   uh [SPEAKER_TURN]
[00:56:19.080 --> 00:56:19.230]   But
[00:56:19.230 --> 00:56:19.380]   how
[00:56:19.380 --> 00:56:19.530]   did
[00:56:19.530 --> 00:56:19.840]   they
[00:56:19.840 --> 00:56:19.930]   earn
[00:56:19.930 --> 00:56:20.030]   it
[00:56:20.030 --> 00:56:20.230]   from
[00:56:20.230 --> 00:56:20.330]   me
[00:56:20.330 --> 00:56:20.650]   They
[00:56:20.650 --> 00:56:20.710]  ?
[00:56:20.710 --> 00:56:20.970]   earned
[00:56:20.970 --> 00:56:21.170]   it
[00:56:21.170 --> 00:56:21.270]   from
[00:56:21.270 --> 00:56:21.370]   me
[00:56:21.370 --> 00:56:21.720]   because
[00:56:21.720 --> 00:56:21.920]   they
[00:56:21.920 --> 00:56:22.220]   bought
[00:56:22.220 --> 00:56:22.320]   it
[00:56:22.320 --> 00:56:22.520]   from
[00:56:22.520 --> 00:56:22.870]   someone
[00:56:22.870 --> 00:56:23.070]   else
[00:56:23.070 --> 00:56:23.420]   earlier
[00:56:23.420 --> 00:56:23.520]   at
[00:56:23.520 --> 00:56:23.570]   a
[00:56:23.570 --> 00:56:23.820]   lower
[00:56:23.820 --> 00:56:24.070]   price
[00:56:24.070 --> 00:56:24.240]  . [SPEAKER_TURN]
[00:56:24.980 --> 00:56:25.050]  
[00:56:25.050 --> 00:56:25.370]   Right
[00:56:25.370 --> 00:56:25.510]  .
[00:56:25.510 --> 00:56:25.640]   So
[00:56:25.640 --> 00:56:25.910]   like
[00:56:25.910 --> 00:56:26.230]   let
[00:56:26.230 --> 00:56:26.240]  's
[00:56:26.240 --> 00:56:26.450]   say
[00:56:26.450 --> 00:56:26.710]   that
[00:56:26.710 --> 00:56:26.910]   let
[00:56:26.910 --> 00:56:27.040]  's
[00:56:27.040 --> 00:56:27.240]   say
[00:56:27.240 --> 00:56:27.500]   that
[00:56:27.500 --> 00:56:27.680]   you
[00:56:27.680 --> 00:56:28.110]   sold
[00:56:28.110 --> 00:56:28.220]   it
[00:56:28.220 --> 00:56:28.380]   when
[00:56:28.380 --> 00:56:28.580]   you
[00:56:28.580 --> 00:56:29.110]   bought
[00:56:29.110 --> 00:56:29.170]   at
[00:56:29.170 --> 00:56:29.190]   a
[00:56:29.190 --> 00:56:29.640]   certain
[00:56:29.640 --> 00:56:30.050]   price
[00:56:30.050 --> 00:56:30.100]  ,
[00:56:30.100 --> 00:56:30.370]   that
[00:56:30.370 --> 00:56:30.700]   price
[00:56:30.700 --> 00:56:30.830]   is
[00:56:30.830 --> 00:56:30.890]   a
[00:56:30.890 --> 00:56:31.300]   little
[00:56:31.300 --> 00:56:31.610]   bit
[00:56:31.610 --> 00:56:31.820]   lower
[00:56:31.820 --> 00:56:32.090]   than
[00:56:32.090 --> 00:56:32.360]   what
[00:56:32.360 --> 00:56:32.560]   the
[00:56:32.560 --> 00:56:32.830]   real
[00:56:32.830 --> 00:56:33.160]   price
[00:56:33.160 --> 00:56:33.490]   might
[00:56:33.490 --> 00:56:33.620]   be
[00:56:33.620 --> 00:56:33.750]  ,
[00:56:33.750 --> 00:56:34.050]   like
[00:56:34.050 --> 00:56:34.150]   uh
[00:56:34.150 --> 00:56:34.350]   you
[00:56:34.350 --> 00:56:34.620]   know
[00:56:34.620 --> 00:56:34.830]  ,
[00:56:34.830 --> 00:56:34.880]   uh
[00:56:34.880 --> 00:56:34.940]   a
[00:56:34.940 --> 00:56:35.210]   half
[00:56:35.210 --> 00:56:35.270]   a
[00:56:35.270 --> 00:56:35.540]   cent
[00:56:35.540 --> 00:56:35.670]   or
[00:56:35.670 --> 00:56:35.730]   a
[00:56:35.730 --> 00:56:36.060]   penny
[00:56:36.060 --> 00:56:36.190]   or
[00:56:36.190 --> 00:56:36.800]   something
[00:56:36.800 --> 00:56:37.070]   like
[00:56:37.070 --> 00:56:37.340]   that
[00:56:37.340 --> 00:56:37.600]  .
[00:56:37.600 --> 00:56:37.750]   And
[00:56:37.750 --> 00:56:38.010]   then
[00:56:38.010 --> 00:56:38.340]   later
[00:56:38.340 --> 00:56:38.650]   they
[00:56:38.650 --> 00:56:38.880]   sold
[00:56:38.880 --> 00:56:38.910]   it
[00:56:38.910 --> 00:56:39.320]   to
[00:56:39.320 --> 00:56:39.680]   somebody
[00:56:39.680 --> 00:56:39.950]   else
[00:56:39.950 --> 00:56:40.480]   who
[00:56:40.480 --> 00:56:40.550]   bought
[00:56:40.550 --> 00:56:40.680]   it
[00:56:40.680 --> 00:56:41.010]   maybe
[00:56:41.010 --> 00:56:41.210]   for
[00:56:41.210 --> 00:56:41.480]   half
[00:56:41.480 --> 00:56:41.540]   a
[00:56:41.540 --> 00:56:41.870]   penny
[00:56:41.870 --> 00:56:42.140]   more
[00:56:42.140 --> 00:56:42.340]   You
[00:56:42.340 --> 00:56:42.570]  .
[00:56:42.570 --> 00:56:42.810]   know
[00:56:42.810 --> 00:56:42.980]  ,
[00:56:42.980 --> 00:56:43.070]   so
[00:56:43.070 --> 00:56:43.200]   it
[00:56:43.200 --> 00:56:43.330]  's
[00:56:43.330 --> 00:56:43.750]   really
[00:56:43.750 --> 00:56:44.060]   hard
[00:56:44.060 --> 00:56:44.110]   I
[00:56:44.110 --> 00:56:44.330]   mean
[00:56:44.330 --> 00:56:44.450]   it
[00:56:44.450 --> 00:56:44.680]  's
[00:56:44.680 --> 00:56:45.060]   really
[00:56:45.060 --> 00:56:45.260]   hard
[00:56:45.260 --> 00:56:45.390]  ,
[00:56:45.390 --> 00:56:45.450]   I
[00:56:45.450 --> 00:56:45.720]   mean
[00:56:45.720 --> 00:56:45.850]   of
[00:56:45.850 --> 00:56:46.180]   like
[00:56:46.180 --> 00:56:46.380]   I
[00:56:46.380 --> 00:56:46.400]   say
[00:56:46.400 --> 00:56:46.580]   for
[00:56:46.580 --> 00:56:46.710]   of
[00:56:46.710 --> 00:56:46.860]   th
[00:56:46.860 --> 00:56:46.970]   of
[00:56:46.970 --> 00:56:47.170]   the
[00:56:47.170 --> 00:56:47.570]   things
[00:56:47.570 --> 00:56:47.700]   in
[00:56:47.700 --> 00:56:47.970]   the
[00:56:47.970 --> 00:56:48.230]   world
[00:56:48.230 --> 00:56:48.520]   that
[00:56:48.520 --> 00:56:48.700]   are
[00:56:48.700 --> 00:56:49.030]   worth
[00:56:49.030 --> 00:56:49.500]   getting
[00:56:49.500 --> 00:56:49.830]   upset
[00:56:49.830 --> 00:56:50.160]   about
[00:56:50.160 --> 00:56:50.520]  ,
[00:56:50.520 --> 00:56:50.670]   like
[00:56:50.670 --> 00:56:50.830]   this
[00:56:50.830 --> 00:56:51.020]   is
[00:56:51.020 --> 00:56:51.160]   not
[00:56:51.160 --> 00:56:51.360]   one
[00:56:51.360 --> 00:56:51.500]   of
[00:56:51.500 --> 00:56:51.950]   them
[00:56:51.950 --> 00:56:51.960]  .
[00:56:51.960 --> 00:56:52.160]   You
[00:56:52.160 --> 00:56:52.430]   know
[00:56:52.430 --> 00:56:52.560]   it
[00:56:52.560 --> 00:56:52.690]  's
[00:56:52.690 --> 00:56:52.960]   like
[00:56:52.960 --> 00:56:53.070]   it
[00:56:53.070 --> 00:56:53.470]  's
[00:56:53.470 --> 00:56:53.620]   really
[00:56:53.620 --> 00:56:54.880]   confusion
[00:56:54.880 --> 00:56:54.900]  , [SPEAKER_TURN]
[00:56:54.900 --> 00:56:54.900]  
[00:56:54.900 --> 00:56:55.300]   because
[00:56:55.300 --> 00:56:55.400]   it
[00:56:55.400 --> 00:56:55.480]   it
[00:56:55.480 --> 00:56:55.740]   really
[00:56:55.740 --> 00:56:55.810]   bl
[00:56:55.810 --> 00:56:55.930]  urs
[00:56:55.930 --> 00:56:56.050]   the
[00:56:56.050 --> 00:56:56.220]   line
[00:56:56.220 --> 00:56:56.540]   between
[00:56:56.540 --> 00:56:56.680]   like
[00:56:56.680 --> 00:56:56.850]   what
[00:56:56.850 --> 00:56:56.930]  's
[00:56:56.930 --> 00:56:57.270]   actually
[00:56:57.270 --> 00:56:57.480]   going
[00:56:57.480 --> 00:56:57.560]   on
[00:56:57.560 --> 00:56:58.100]  . [SPEAKER_TURN]
[00:56:58.100 --> 00:56:58.430]   Yeah
[00:56:58.430 --> 00:56:58.510]   I
[00:56:58.510 --> 00:56:58.840]   mean
[00:56:58.840 --> 00:56:59.340]   really
[00:56:59.340 --> 00:56:59.670]   but
[00:56:59.670 --> 00:56:59.750]   it
[00:56:59.750 --> 00:56:59.930]  's
[00:56:59.930 --> 00:57:00.110]   it
[00:57:00.110 --> 00:57:00.230]  's
[00:57:00.230 --> 00:57:00.390]   it
[00:57:00.390 --> 00:57:00.550]  's
[00:57:00.550 --> 00:57:00.900]   good
[00:57:00.900 --> 00:57:01.520]   because
[00:57:02.660 --> 00:57:02.740]  
[00:57:02.740 --> 00:57:02.880]   any
[00:57:02.880 --> 00:57:03.180]   time
[00:57:03.180 --> 00:57:03.400]   you
[00:57:03.400 --> 00:57:03.550]   or
[00:57:03.550 --> 00:57:03.610]   I
[00:57:03.610 --> 00:57:04.050]   wanna
[00:57:04.050 --> 00:57:04.140]   go
[00:57:04.140 --> 00:57:04.360]   buy
[00:57:04.360 --> 00:57:04.730]   Tesla
[00:57:04.730 --> 00:57:04.880]   we
[00:57:04.880 --> 00:57:05.100]   can
[00:57:05.100 --> 00:57:05.630]   instant
[00:57:05.630 --> 00:57:06.220]  aneously
[00:57:06.220 --> 00:57:06.450]   and
[00:57:06.450 --> 00:57:06.610]   we
[00:57:06.610 --> 00:57:06.860]   don
[00:57:06.860 --> 00:57:06.970]  't
[00:57:06.970 --> 00:57:07.420]   have
[00:57:07.420 --> 00:57:07.430]   to
[00:57:07.430 --> 00:57:07.640]   pay
[00:57:07.640 --> 00:57:07.790]   it
[00:57:07.790 --> 00:57:07.940]  's
[00:57:07.940 --> 00:57:08.160]   not
[00:57:08.160 --> 00:57:08.660]   like
[00:57:08.660 --> 00:57:08.780]   this
[00:57:08.780 --> 00:57:09.190]   fifty
[00:57:09.190 --> 00:57:09.450]   cent
[00:57:09.450 --> 00:57:09.650]   bit
[00:57:09.650 --> 00:57:10.100]   offer
[00:57:10.100 --> 00:57:10.470]   spread
[00:57:10.470 --> 00:57:11.000]   because
[00:57:11.000 --> 00:57:11.140]   it
[00:57:11.140 --> 00:57:11.450]   used
[00:57:11.450 --> 00:57:11.750]   to
[00:57:11.750 --> 00:57:11.820]   be
[00:57:11.820 --> 00:57:12.120]   these
[00:57:12.120 --> 00:57:12.340]   big
[00:57:12.340 --> 00:57:12.870]   spreads
[00:57:12.870 --> 00:57:13.340]   because
[00:57:13.340 --> 00:57:13.700]   we
[00:57:13.700 --> 00:57:13.710]   we
[00:57:13.710 --> 00:57:13.850]   we
[00:57:13.850 --> 00:57:14.450]   traded
[00:57:14.450 --> 00:57:14.510]   in
[00:57:14.510 --> 00:57:14.750]   like
[00:57:14.750 --> 00:57:14.820]   s
[00:57:14.820 --> 00:57:14.890]   e
[00:57:14.890 --> 00:57:15.260]  ights
[00:57:15.260 --> 00:57:15.410]   uh
[00:57:15.410 --> 00:57:15.560]   of
[00:57:15.560 --> 00:57:15.630]   a
[00:57:15.630 --> 00:57:15.780]   of
[00:57:15.780 --> 00:57:15.850]   a
[00:57:15.850 --> 00:57:16.010]   of
[00:57:16.010 --> 00:57:16.070]   a
[00:57:16.070 --> 00:57:16.220]   of
[00:57:16.220 --> 00:57:16.290]   a
[00:57:16.290 --> 00:57:16.440]   of
[00:57:16.440 --> 00:57:16.510]   a
[00:57:16.510 --> 00:57:16.660]   of
[00:57:16.660 --> 00:57:16.850]   a
[00:57:16.850 --> 00:57:17.210]   dollar
[00:57:17.210 --> 00:57:17.400]  .
[00:57:17.400 --> 00:57:17.940]   Six
[00:57:17.940 --> 00:57:18.070]  teenth
[00:57:18.070 --> 00:57:18.290]  .
[00:57:18.290 --> 00:57:18.530]   So
[00:57:18.530 --> 00:57:18.660]   you
[00:57:18.660 --> 00:57:19.090]   would
[00:57:19.090 --> 00:57:19.440]   pay
[00:57:19.440 --> 00:57:19.470]   you
[00:57:19.470 --> 00:57:19.620]  ,
[00:57:19.620 --> 00:57:19.920]   know
[00:57:19.920 --> 00:57:20.070]   um
[00:57:20.070 --> 00:57:20.510]   twelve
[00:57:20.510 --> 00:57:20.710]   cents
[00:57:20.710 --> 00:57:21.670]   or
[00:57:21.670 --> 00:57:21.720]   something
[00:57:21.720 --> 00:57:22.100]   just
[00:57:22.100 --> 00:57:22.170]   to
[00:57:22.170 --> 00:57:22.700]   execute
[00:57:22.700 --> 00:57:22.850]   in
[00:57:22.850 --> 00:57:23.100]   addition
[00:57:23.100 --> 00:57:23.900]   to
[00:57:23.900 --> 00:57:23.900]   like
[00:57:23.900 --> 00:57:24.270]   you
[00:57:24.270 --> 00:57:24.420]   know
[00:57:24.420 --> 00:57:24.490]   a
[00:57:24.490 --> 00:57:25.020]   hundred
[00:57:25.020 --> 00:57:25.430]   fifty
[00:57:25.430 --> 00:57:25.610]   two
[00:57:25.610 --> 00:57:26.140]   hundred
[00:57:26.140 --> 00:57:26.670]   dollars
[00:57:26.670 --> 00:57:26.980]   to
[00:57:26.980 --> 00:57:27.350]   execute
[00:57:27.350 --> 00:57:27.470]   a
[00:57:27.470 --> 00:57:27.790]   trade
[00:57:27.790 --> 00:57:28.040]   for
[00:57:28.040 --> 00:57:28.230]   the
[00:57:28.230 --> 00:57:28.880]   broker
[00:57:28.880 --> 00:57:28.900]  .
[00:57:28.900 --> 00:57:29.050]   It
[00:57:29.050 --> 00:57:29.270]   was
[00:57:29.270 --> 00:57:29.720]   really
[00:57:29.720 --> 00:57:30.400]   expensive
[00:57:30.400 --> 00:57:30.570]   to
[00:57:30.570 --> 00:57:30.770]   buy
[00:57:30.770 --> 00:57:31.060]   and
[00:57:31.060 --> 00:57:31.860]   sell
[00:57:31.860 --> 00:57:32.120]   stuff
[00:57:32.120 --> 00:57:32.300]  .
[00:57:32.660 --> 00:57:32.680]   But
[00:57:32.680 --> 00:57:32.720]   now
[00:57:32.720 --> 00:57:33.130]   because
[00:57:33.130 --> 00:57:33.260]   of
[00:57:33.260 --> 00:57:33.910]   technology
[00:57:33.910 --> 00:57:34.100]   and
[00:57:34.100 --> 00:57:34.540]   because
[00:57:34.540 --> 00:57:34.870]   of
[00:57:34.870 --> 00:57:34.890]   you
[00:57:34.890 --> 00:57:35.130]   know
[00:57:35.130 --> 00:57:35.450]   these
[00:57:35.450 --> 00:57:36.260]   automated
[00:57:36.260 --> 00:57:36.420]   market
[00:57:36.420 --> 00:57:36.810]   makers
[00:57:36.810 --> 00:57:36.940]   ha
[00:57:36.940 --> 00:57:37.000]  h
[00:57:37.000 --> 00:57:37.450]   average
[00:57:37.450 --> 00:57:37.900]   traders
[00:57:37.900 --> 00:57:38.030]   us
[00:57:38.030 --> 00:57:38.420]   retail
[00:57:38.420 --> 00:57:38.650]   traders
[00:57:38.650 --> 00:57:38.970]   we
[00:57:38.970 --> 00:57:39.090]   can
[00:57:39.090 --> 00:57:39.510]   get
[00:57:39.510 --> 00:57:39.610]   in
[00:57:39.610 --> 00:57:39.700]   and
[00:57:39.700 --> 00:57:39.890]   out
[00:57:39.890 --> 00:57:40.150]   and
[00:57:40.150 --> 00:57:40.450]   trade
[00:57:40.450 --> 00:57:40.980]   something
[00:57:40.980 --> 00:57:41.160]   any
[00:57:41.160 --> 00:57:41.430]   time
[00:57:41.430 --> 00:57:41.560]   we
[00:57:41.560 --> 00:57:41.820]   want
[00:57:41.820 --> 00:57:42.010]   for
[00:57:42.010 --> 00:57:42.400]   almost
[00:57:42.400 --> 00:57:43.030]   nothing
[00:57:43.030 --> 00:57:43.780]  . [SPEAKER_TURN]
[00:57:44.660 --> 00:57:44.740]  
[00:57:44.740 --> 00:57:44.790]   So
[00:57:44.790 --> 00:57:44.980]   one
[00:57:44.980 --> 00:57:45.300]   of
[00:57:45.300 --> 00:57:45.480]   the
[00:57:45.480 --> 00:57:45.490]   one
[00:57:45.490 --> 00:57:45.620]   of
[00:57:45.620 --> 00:57:45.810]   the
[00:57:45.810 --> 00:57:46.200]   things
[00:57:46.200 --> 00:57:46.460]   that
[00:57:46.460 --> 00:57:46.740]   kept
[00:57:46.740 --> 00:57:46.850]   on
[00:57:46.850 --> 00:57:47.240]   coming
[00:57:47.240 --> 00:57:47.380]   up
