
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:58:43.900 --> 00:58:44.150]   sure
[00:58:44.150 --> 00:58:44.400]   that
[00:58:44.400 --> 00:58:44.520]   it
[00:58:44.520 --> 00:58:44.640]   it
[00:58:44.640 --> 00:58:44.760]  's
[00:58:44.760 --> 00:58:44.880]   uh
[00:58:44.880 --> 00:58:45.580]   performance
[00:58:45.580 --> 00:58:45.720]   is
[00:58:45.720 --> 00:58:45.950]   good
[00:58:45.950 --> 00:58:46.110]   it
[00:58:46.110 --> 00:58:46.190]  's
[00:58:46.190 --> 00:58:46.390]  ,
[00:58:46.390 --> 00:58:46.680]   really
[00:58:46.680 --> 00:58:47.190]   flexible
[00:58:47.190 --> 00:58:47.320]  ,
[00:58:47.320 --> 00:58:47.570]   but
[00:58:47.570 --> 00:58:47.710]   the
[00:58:47.710 --> 00:58:48.400]   flexibility
[00:58:48.400 --> 00:58:48.720]   comes
[00:58:48.720 --> 00:58:48.840]   at
[00:58:48.840 --> 00:58:48.900]   a
[00:58:48.900 --> 00:58:48.960]   a
[00:58:48.960 --> 00:58:49.020]   a
[00:58:49.020 --> 00:58:49.280]   cost
[00:58:49.280 --> 00:58:49.390]  ,
[00:58:49.390 --> 00:58:49.580]   and
[00:58:49.580 --> 00:58:49.830]   that
[00:58:49.830 --> 00:58:49.900]  's
[00:58:49.900 --> 00:58:50.230]   the
[00:58:50.230 --> 00:58:50.390]   time
[00:58:50.390 --> 00:58:50.710]   spent
[00:58:50.710 --> 00:58:51.480]   implementing
[00:58:51.480 --> 00:58:51.600]   uh
[00:58:51.600 --> 00:58:51.790]   the
[00:58:51.790 --> 00:58:52.100]   tool
[00:58:52.100 --> 00:58:52.140]   I
[00:58:52.140 --> 00:58:52.560]   because
[00:58:52.560 --> 00:58:52.870]   there
[00:58:52.870 --> 00:58:53.050]   are
[00:58:53.050 --> 00:58:53.110]   a
[00:58:53.110 --> 00:58:53.320]   lot
[00:58:53.320 --> 00:58:53.430]   of
[00:58:53.430 --> 00:58:53.550]   um
[00:58:53.550 --> 00:58:53.740]   fun
[00:58:53.740 --> 00:58:53.860]  ct
[00:58:53.860 --> 00:58:53.980]  io
[00:58:53.980 --> 00:58:54.260]   there
[00:58:54.260 --> 00:58:54.480]  's
[00:58:54.480 --> 00:58:54.480]   a
[00:58:54.480 --> 00:58:54.670]   lot
[00:58:54.670 --> 00:58:54.790]   of
[00:58:54.790 --> 00:58:55.620]   functionality
[00:58:55.620 --> 00:58:55.810]   you
[00:58:55.810 --> 00:58:56.000]   can
[00:58:56.000 --> 00:58:56.190]   use
[00:58:56.190 --> 00:58:56.440]   with
[00:58:56.440 --> 00:58:56.820]   Google
[00:58:56.820 --> 00:58:57.010]   Web
[00:58:57.010 --> 00:58:57.260]   Site
[00:58:57.260 --> 00:58:57.570]   Optim
[00:58:57.570 --> 00:58:57.910]  izer
[00:58:57.910 --> 00:58:58.020]   but
[00:58:58.020 --> 00:58:58.140]  ,
[00:58:58.140 --> 00:58:58.260]   it
[00:58:58.260 --> 00:58:58.770]   involves
[00:58:58.770 --> 00:58:58.830]   a
[00:58:58.830 --> 00:58:59.020]   lot
[00:58:59.020 --> 00:58:59.190]   of
[00:58:59.190 --> 00:58:59.780]   JavaScript
[00:58:59.780 --> 00:59:00.030]   work
[00:59:00.030 --> 00:59:00.410]   around
[00:59:00.410 --> 00:59:00.550]   so
[00:59:00.550 --> 00:59:00.700]  ,
[00:59:00.700 --> 00:59:00.840]   you
[00:59:00.840 --> 00:59:01.160]   gotta
[00:59:01.160 --> 00:59:01.620]   plugged
[00:59:01.620 --> 00:59:01.670]   a
[00:59:01.670 --> 00:59:01.860]   lot
[00:59:01.860 --> 00:59:01.980]   of
[00:59:01.980 --> 00:59:02.240]   code
[00:59:02.240 --> 00:59:02.480]   into
[00:59:02.480 --> 00:59:02.720]   your
[00:59:02.720 --> 00:59:02.980]   site
[00:59:02.980 --> 00:59:03.100]   to
[00:59:03.100 --> 00:59:03.290]   get
[00:59:03.290 --> 00:59:03.410]   it
[00:59:03.410 --> 00:59:03.600]   all
[00:59:03.600 --> 00:59:04.030]   working
[00:59:04.030 --> 00:59:04.170]  ,
[00:59:04.170 --> 00:59:04.410]   and
[00:59:04.410 --> 00:59:04.480]   so
[00:59:04.480 --> 00:59:04.600]   if
[00:59:04.600 --> 00:59:04.790]   you
[00:59:04.790 --> 00:59:04.910]   if
[00:59:04.910 --> 00:59:05.100]   you
[00:59:05.100 --> 00:59:05.290]  're
[00:59:05.290 --> 00:59:05.480]   you
[00:59:05.480 --> 00:59:06.620]   know
[00:59:06.620 --> 00:59:06.720]  
[00:59:06.720 --> 00:59:06.750]   if
[00:59:06.750 --> 00:59:06.920]   you
[00:59:06.920 --> 00:59:07.080]   if
[00:59:07.080 --> 00:59:07.220]   you
[00:59:07.220 --> 00:59:07.420]   got
[00:59:07.420 --> 00:59:07.710]   other
[00:59:07.710 --> 00:59:08.080]   things
[00:59:08.080 --> 00:59:08.200]   to
[00:59:08.200 --> 00:59:08.320]   do
[00:59:08.320 --> 00:59:08.630]   with
[00:59:08.630 --> 00:59:08.800]   your
[00:59:08.800 --> 00:59:09.110]   start
[00:59:09.110 --> 00:59:09.170]  -
[00:59:09.170 --> 00:59:09.310]  up
[00:59:09.310 --> 00:59:09.410]  ,
[00:59:09.410 --> 00:59:09.650]   then
[00:59:09.650 --> 00:59:09.890]   then
[00:59:09.890 --> 00:59:10.250]   just
[00:59:10.250 --> 00:59:10.370]   play
[00:59:10.370 --> 00:59:10.610]   with
[00:59:10.610 --> 00:59:10.810]   the
[00:59:10.810 --> 00:59:11.220]   testing
[00:59:11.220 --> 00:59:11.460]   tool
[00:59:11.460 --> 00:59:11.740]  ,
[00:59:11.740 --> 00:59:11.850]   um
[00:59:11.850 --> 00:59:12.050]   you
[00:59:12.050 --> 00:59:12.420]   might
[00:59:12.420 --> 00:59:12.730]   want
[00:59:12.730 --> 00:59:12.790]   to
[00:59:12.790 --> 00:59:13.060]   look
[00:59:13.060 --> 00:59:13.190]   at
[00:59:13.190 --> 00:59:13.320]   at
[00:59:13.320 --> 00:59:13.590]   some
[00:59:13.590 --> 00:59:13.720]   of
[00:59:13.720 --> 00:59:14.110]   these
[00:59:14.110 --> 00:59:14.470]   others
[00:59:14.470 --> 00:59:14.740]   like
[00:59:14.740 --> 00:59:15.080]   optim
[00:59:15.080 --> 00:59:15.280]  ise
[00:59:15.280 --> 00:59:15.410]  ly
[00:59:15.410 --> 00:59:15.540]   or
[00:59:15.540 --> 00:59:15.950]   visual
[00:59:15.950 --> 00:59:16.420]   website
[00:59:16.420 --> 00:59:16.770]   optim
[00:59:16.770 --> 00:59:17.050]  iser
[00:59:17.050 --> 00:59:17.310]   that
[00:59:17.310 --> 00:59:17.660]   have
[00:59:17.660 --> 00:59:17.710]   um
[00:59:17.710 --> 00:59:17.780]   a
[00:59:17.780 --> 00:59:17.980]   lot
[00:59:17.980 --> 00:59:18.510]   more
[00:59:18.510 --> 00:59:19.150]   functionality
[00:59:19.150 --> 00:59:19.280]   uh
[00:59:19.280 --> 00:59:19.480]   you
[00:59:19.480 --> 00:59:19.750]   know
[00:59:19.750 --> 00:59:20.020]   core
[00:59:20.020 --> 00:59:20.920]   functionality
[00:59:20.920 --> 00:59:21.260]   built
[00:59:21.260 --> 00:59:21.390]   in
[00:59:21.390 --> 00:59:21.520]   to
[00:59:21.520 --> 00:59:21.740]   the
[00:59:21.740 --> 00:59:21.990]   tool
[00:59:21.990 --> 00:59:22.190]   and
[00:59:22.190 --> 00:59:22.460]   they
[00:59:22.460 --> 00:59:22.660]  've
[00:59:22.660 --> 00:59:22.860]   got
[00:59:22.860 --> 00:59:23.150]   some
[00:59:23.150 --> 00:59:23.540]   really
[00:59:23.540 --> 00:59:23.880]   nice
[00:59:23.880 --> 00:59:23.880]   W
[00:59:23.880 --> 00:59:23.940]  Y
[00:59:23.940 --> 00:59:24.070]  SI
[00:59:24.070 --> 00:59:24.130]  W
[00:59:24.130 --> 00:59:24.180]  Y
[00:59:24.180 --> 00:59:24.250]  G
[00:59:24.250 --> 00:59:24.590]   tools
[00:59:24.590 --> 00:59:24.790]   and
[00:59:24.790 --> 00:59:24.850]   I
[00:59:24.850 --> 00:59:25.130]   know
[00:59:25.130 --> 00:59:25.400]   that
[00:59:25.400 --> 00:59:25.810]   sounds
[00:59:25.810 --> 00:59:26.150]   kinda
[00:59:26.150 --> 00:59:26.280]   uh
[00:59:26.280 --> 00:59:26.410]   th
[00:59:26.410 --> 00:59:26.550]   th
[00:59:26.550 --> 00:59:26.740]   the
[00:59:26.740 --> 00:59:27.500]   development
[00:59:27.500 --> 00:59:27.630]   uh
[00:59:27.630 --> 00:59:27.970]   world
[00:59:27.970 --> 00:59:28.240]   sort
[00:59:28.240 --> 00:59:28.370]   of
[00:59:28.370 --> 00:59:28.710]   right
[00:59:28.710 --> 00:59:28.840]  ,
[00:59:28.840 --> 00:59:28.910]   W
[00:59:28.910 --> 00:59:28.970]  Y
[00:59:28.970 --> 00:59:29.100]  SI
[00:59:29.100 --> 00:59:29.160]  W
[00:59:29.160 --> 00:59:29.210]  Y
[00:59:29.210 --> 00:59:29.350]  G
[00:59:29.350 --> 00:59:29.480]   big
[00:59:29.480 --> 00:59:29.750]   deal
[00:59:29.750 --> 00:59:29.960]   but
[00:59:29.960 --> 00:59:30.020]   r
[00:59:30.020 --> 00:59:30.460]   really
[00:59:30.460 --> 00:59:30.630]   and
[00:59:30.630 --> 00:59:30.820]   I
[00:59:30.820 --> 00:59:31.040]   think
[00:59:31.040 --> 00:59:31.110]   I
[00:59:31.110 --> 00:59:31.450]   heard
[00:59:31.450 --> 00:59:31.940]   Justin
[00:59:31.940 --> 00:59:32.060]   say
[00:59:32.060 --> 00:59:32.190]   on
[00:59:32.190 --> 00:59:32.320]   an
[00:59:32.320 --> 00:59:32.800]   earlier
[00:59:32.800 --> 00:59:33.070]   show
[00:59:33.070 --> 00:59:33.340]   that
[00:59:33.340 --> 00:59:33.470]   he
[00:59:33.470 --> 00:59:33.540]   c
[00:59:33.540 --> 00:59:33.700]   he
[00:59:33.700 --> 00:59:33.940]   gave
[00:59:33.940 --> 00:59:34.070]   it
[00:59:34.070 --> 00:59:34.140]   a
[00:59:34.140 --> 00:59:34.340]   try
[00:59:34.340 --> 00:59:34.530]   and
[00:59:34.530 --> 00:59:34.660]   it
[00:59:34.660 --> 00:59:35.130]   brings
[00:59:35.130 --> 00:59:35.210]   up
[00:59:35.210 --> 00:59:35.480]   your
[00:59:35.480 --> 00:59:36.620]   page
[00:59:36.620 --> 00:59:36.650]  
[00:59:36.650 --> 00:59:36.800]   and
[00:59:36.800 --> 00:59:37.040]   your
[00:59:37.040 --> 00:59:37.520]   homepage
[00:59:37.520 --> 00:59:37.700]   let
[00:59:37.700 --> 00:59:37.820]  's
[00:59:37.820 --> 00:59:38.000]   say
[00:59:38.000 --> 00:59:38.210]   and
[00:59:38.210 --> 00:59:38.520]   you
[00:59:38.520 --> 00:59:38.540]   can
[00:59:38.540 --> 00:59:38.780]   just
[00:59:38.780 --> 00:59:39.080]   start
[00:59:39.080 --> 00:59:39.560]   changing
[00:59:39.560 --> 00:59:39.800]   your
[00:59:39.800 --> 00:59:40.040]   page
[00:59:40.040 --> 00:59:40.160]   on
[00:59:40.160 --> 00:59:40.340]   the
[00:59:40.340 --> 00:59:40.620]   fly
[00:59:40.620 --> 00:59:40.700]   and
[00:59:40.700 --> 00:59:40.820]   it
[00:59:40.820 --> 00:59:41.000]   and
[00:59:41.000 --> 00:59:41.120]   it
[00:59:41.120 --> 00:59:41.240]   it
[00:59:41.240 --> 00:59:41.510]   it
[00:59:41.510 --> 00:59:41.660]   saves
[00:59:41.660 --> 00:59:41.840]   all
[00:59:41.840 --> 00:59:42.140]   those
[00:59:42.140 --> 00:59:42.560]   changes
[00:59:42.560 --> 00:59:42.740]   and
[00:59:42.740 --> 00:59:42.920]   you
[00:59:42.920 --> 00:59:43.100]   can
[00:59:43.100 --> 00:59:43.370]   just
[00:59:43.370 --> 00:59:43.700]   launch
[00:59:43.700 --> 00:59:43.880]   the
[00:59:43.880 --> 00:59:44.120]   test
[00:59:44.120 --> 00:59:44.420]   right
[00:59:44.420 --> 00:59:44.790]   there
[00:59:44.790 --> 00:59:45.090]  .
[00:59:45.090 --> 00:59:45.440]   So
[00:59:45.440 --> 00:59:45.640]   uh
[00:59:45.640 --> 00:59:45.780]   W
[00:59:45.780 --> 00:59:45.920]  Y
[00:59:45.920 --> 00:59:46.200]  SI
[00:59:46.200 --> 00:59:46.340]  W
[00:59:46.340 --> 00:59:46.620]  IG
[00:59:46.620 --> 00:59:46.920]   is
[00:59:46.920 --> 00:59:47.040]   a
[00:59:47.040 --> 00:59:47.610]   very
[00:59:47.610 --> 00:59:48.180]   good
[00:59:48.180 --> 00:59:48.890]   thing
[00:59:48.890 --> 00:59:49.420]   for
[00:59:49.420 --> 00:59:49.770]   web
[00:59:49.770 --> 00:59:50.790]   testing
[00:59:50.790 --> 00:59:51.460]   tools
[00:59:51.460 --> 00:59:51.890]   and
[00:59:51.890 --> 00:59:52.700]   optim
[00:59:52.700 --> 00:59:52.820]  ise
[00:59:52.820 --> 00:59:52.900]  ly
[00:59:52.900 --> 00:59:53.030]   and
[00:59:53.030 --> 00:59:53.290]   visual
[00:59:53.290 --> 00:59:53.390]   web
[00:59:53.390 --> 00:59:53.510]   set
[00:59:53.510 --> 00:59:53.780]   optim
[00:59:53.780 --> 00:59:53.880]  iser
[00:59:53.880 --> 00:59:54.030]   both
[00:59:54.030 --> 00:59:54.200]   have
[00:59:54.200 --> 00:59:54.570]   excellent
[00:59:54.570 --> 00:59:54.610]   W
[00:59:54.610 --> 00:59:54.650]  Y
[00:59:54.650 --> 00:59:54.730]  SI
[00:59:54.730 --> 00:59:54.770]  W
[00:59:54.770 --> 00:59:55.030]  IG
[00:59:55.030 --> 00:59:55.260]   interfaces
[00:59:55.260 --> 00:59:55.390]   for
[00:59:55.390 --> 00:59:55.750]   modifying
[00:59:55.750 --> 00:59:55.830]   um
[00:59:55.830 --> 00:59:55.950]   you
[00:59:55.950 --> 00:59:56.110]   know
[00:59:56.110 --> 00:59:56.270]   one
[00:59:56.270 --> 00:59:56.350]   two
[00:59:56.350 --> 00:59:56.440]   or
[00:59:56.440 --> 00:59:56.640]   three
[00:59:56.640 --> 00:59:56.850]   parts
[00:59:56.850 --> 00:59:56.930]   of
[00:59:56.930 --> 00:59:57.120]   your
[00:59:57.120 --> 00:59:57.250]   your
[00:59:57.250 --> 00:59:57.410]   page
[00:59:57.410 --> 00:59:57.740]  . [SPEAKER_TURN]
[00:59:57.740 --> 00:59:58.020]   Yeah
[00:59:58.020 --> 00:59:58.220]  . [SPEAKER_TURN]
[00:59:58.300 --> 00:59:58.360]  
[00:59:58.360 --> 00:59:58.360]   I
[00:59:58.360 --> 00:59:58.700]   would
[00:59:58.700 --> 00:59:58.780]   um
[00:59:58.780 --> 00:59:58.960]   the
[00:59:58.960 --> 00:59:59.020]   I
[00:59:59.020 --> 00:59:59.080]   I
[00:59:59.080 --> 00:59:59.510]   would
[00:59:59.510 --> 00:59:59.620]   kind
[00:59:59.620 --> 00:59:59.920]   of
[00:59:59.920 --> 01:00:00.290]   recommend
[01:00:00.290 --> 01:00:00.400]   in
[01:00:00.400 --> 01:00:00.650]   some
[01:00:00.650 --> 01:00:00.900]   ways
[01:00:00.900 --> 01:00:01.250]   visual
[01:00:01.250 --> 01:00:01.430]   web
[01:00:01.430 --> 01:00:01.610]   set
[01:00:01.610 --> 01:00:01.910]   optim
[01:00:01.910 --> 01:00:02.150]  iser
[01:00:02.150 --> 01:00:02.580]   because
[01:00:02.580 --> 01:00:02.720]   if
[01:00:02.720 --> 01:00:02.880]   you
[01:00:02.880 --> 01:00:03.000]   go
[01:00:03.000 --> 01:00:03.160]   to
[01:00:03.160 --> 01:00:03.550]   compete
[01:00:03.550 --> 01:00:03.730]   dot
[01:00:03.730 --> 01:00:03.910]   com
[01:00:03.910 --> 01:00:04.090]   and
[01:00:04.090 --> 01:00:04.290]   and
[01:00:04.290 --> 01:00:04.520]   plug
[01:00:04.520 --> 01:00:04.630]   in
[01:00:04.630 --> 01:00:04.980]   optim
[01:00:04.980 --> 01:00:05.050]  is
[01:00:05.050 --> 01:00:05.170]  ly
[01:00:05.170 --> 01:00:05.350]   and
[01:00:05.350 --> 01:00:05.710]   visual
[01:00:05.710 --> 01:00:05.930]   web
[01:00:05.930 --> 01:00:06.070]   set
[01:00:06.070 --> 01:00:06.610]   optim
[01:00:06.610 --> 01:00:06.640]  iser
[01:00:06.640 --> 01:00:06.790]   the
[01:00:06.790 --> 01:00:07.230]   growth
[01:00:07.230 --> 01:00:07.270]   of
[01:00:07.270 --> 01:00:07.530]   the
[01:00:07.530 --> 01:00:07.810]   visual
[01:00:07.810 --> 01:00:07.980]   web
[01:00:07.980 --> 01:00:08.440]   set
[01:00:08.440 --> 01:00:08.470]   optim
[01:00:08.470 --> 01:00:08.710]  iser
[01:00:08.710 --> 01:00:08.960]   the
[01:00:08.960 --> 01:00:09.310]   growth
[01:00:09.310 --> 01:00:09.550]   curve
[01:00:09.550 --> 01:00:09.670]   is
[01:00:09.670 --> 01:00:09.910]   just
[01:00:09.910 --> 01:00:10.340]   massive
[01:00:10.340 --> 01:00:10.830]   compared
[01:00:10.830 --> 01:00:11.030]   to
[01:00:11.030 --> 01:00:11.130]   the
[01:00:11.130 --> 01:00:11.460]   optim
[01:00:11.460 --> 01:00:11.550]  is
[01:00:11.550 --> 01:00:11.680]  ly
[01:00:11.680 --> 01:00:11.900]   tool
[01:00:11.900 --> 01:00:12.150]  .
[01:00:12.150 --> 01:00:12.160]   I
[01:00:12.160 --> 01:00:12.330]   don
[01:00:12.330 --> 01:00:12.510]  't
[01:00:12.510 --> 01:00:12.560]   I
[01:00:12.560 --> 01:00:12.810]   mean
[01:00:12.810 --> 01:00:12.880]   I
[01:00:12.880 --> 01:00:12.990]   don
[01:00:12.990 --> 01:00:13.110]  't
[01:00:13.110 --> 01:00:13.350]   know
[01:00:13.350 --> 01:00:13.970]   whether
[01:00:13.970 --> 01:00:14.020]   that
[01:00:14.020 --> 01:00:14.140]  's
[01:00:14.140 --> 01:00:14.750]   indicative
[01:00:14.750 --> 01:00:14.880]   of
[01:00:14.880 --> 01:00:15.110]   just
[01:00:15.110 --> 01:00:15.470]   better
[01:00:15.470 --> 01:00:16.020]   marketing
[01:00:16.020 --> 01:00:16.200]   but
[01:00:16.200 --> 01:00:16.260]   I
[01:00:16.260 --> 01:00:16.400]  'm
[01:00:16.400 --> 01:00:16.890]   guessing
[01:00:16.890 --> 01:00:17.110]   that
[01:00:17.110 --> 01:00:17.590]   maybe
[01:00:17.590 --> 01:00:17.590]   the
[01:00:17.590 --> 01:00:17.890]   th
[01:00:17.890 --> 01:00:17.920]   the
[01:00:17.920 --> 01:00:18.250]   better
[01:00:18.250 --> 01:00:18.370]   A
[01:00:18.370 --> 01:00:18.370]  _
[01:00:18.370 --> 01:00:18.420]  B
[01:00:18.420 --> 01:00:18.490]  _
[01:00:18.490 --> 01:00:18.930]   testing
[01:00:18.930 --> 01:00:19.160]   tool
[01:00:19.160 --> 01:00:19.340]   has
[01:00:19.340 --> 01:00:19.590]   done
[01:00:19.590 --> 01:00:19.760]   the
[01:00:19.760 --> 01:00:20.120]   better
[01:00:20.120 --> 01:00:20.180]   A
[01:00:20.180 --> 01:00:20.240]  _
[01:00:20.240 --> 01:00:20.300]  B
[01:00:20.300 --> 01:00:20.360]  _
[01:00:20.360 --> 01:00:20.790]   testing
[01:00:20.790 --> 01:00:20.910]   on
[01:00:20.910 --> 01:00:21.210]   their
[01:00:21.210 --> 01:00:21.450]   site
[01:00:21.450 --> 01:00:22.660]  . [SPEAKER_TURN]
[01:00:22.660 --> 01:00:23.200]   M
[01:00:23.200 --> 01:00:23.600]  m
[01:00:23.600 --> 01:00:24.090]  -
[01:00:24.090 --> 01:00:24.540]  h
[01:00:24.540 --> 01:00:25.490]  mm
[01:00:25.490 --> 01:00:26.940]  .
[01:00:26.940 --> 01:00:26.940]  
[01:00:26.940 --> 01:00:26.990]   a
[01:00:26.990 --> 01:00:27.310]   couple
[01:00:27.310 --> 01:00:27.410]   of
[01:00:27.410 --> 01:00:27.780]   reasons
[01:00:27.780 --> 01:00:27.940]   for
[01:00:27.940 --> 01:00:28.150]   that
[01:00:28.150 --> 01:00:28.310]   now
[01:00:28.310 --> 01:00:28.520]   that
[01:00:28.520 --> 01:00:28.680]   you
[01:00:28.680 --> 01:00:29.050]   mention
[01:00:29.050 --> 01:00:29.170]   it
[01:00:29.170 --> 01:00:29.450]  .
[01:00:29.450 --> 01:00:29.540]   Um
[01:00:29.540 --> 01:00:29.780]   one
[01:00:29.780 --> 01:00:29.860]   I
[01:00:29.860 --> 01:00:30.260]   think
[01:00:30.260 --> 01:00:30.420]   uh
[01:00:30.420 --> 01:00:30.660]   one
[01:00:30.660 --> 01:00:30.900]   key
[01:00:30.900 --> 01:00:31.060]   is
[01:00:31.060 --> 01:00:31.380]   that
[01:00:31.380 --> 01:00:31.780]   optim
[01:00:31.780 --> 01:00:31.970]  is
[01:00:31.970 --> 01:00:32.580]   actually
[01:00:32.580 --> 01:00:33.050]   doesn
[01:00:33.050 --> 01:00:33.140]  't
[01:00:33.140 --> 01:00:33.700]   provide
[01:00:33.700 --> 01:00:34.100]   multi
[01:00:34.100 --> 01:00:34.210]  -
[01:00:34.210 --> 01:00:34.500]  vari
[01:00:34.500 --> 01:00:34.740]  ate
[01:00:34.740 --> 01:00:35.300]   testing
[01:00:35.300 --> 01:00:35.920]   options
[01:00:35.920 --> 01:00:36.020]   Um
[01:00:36.020 --> 01:00:36.260]  .
[01:00:36.260 --> 01:00:36.670]   the
[01:00:36.670 --> 01:00:36.740]   the
[01:00:36.740 --> 01:00:36.980]   the
[01:00:36.980 --> 01:00:37.290]   work
[01:00:37.290 --> 01:00:37.770]   around
[01:00:37.770 --> 01:00:38.040]   is
[01:00:38.040 --> 01:00:38.180]   you
[01:00:38.180 --> 01:00:38.460]  're
[01:00:38.460 --> 01:00:38.820]   gonna
[01:00:38.820 --> 01:00:39.140]   have
[01:00:39.140 --> 01:00:39.340]   to
[01:00:39.340 --> 01:00:39.710]   setup
[01:00:39.710 --> 01:00:40.340]   multiple
[01:00:40.340 --> 01:00:41.010]   versions
[01:00:41.010 --> 01:00:41.140]   of
[01:00:41.140 --> 01:00:41.400]   your
[01:00:41.400 --> 01:00:41.550]   o
[01:00:41.550 --> 01:00:41.760]   of
[01:00:41.760 --> 01:00:42.060]   your
[01:00:42.060 --> 01:00:42.370]   page
[01:00:42.370 --> 01:00:42.500]   um
[01:00:42.500 --> 01:00:42.740]   and
[01:00:42.740 --> 01:00:43.060]   sort
[01:00:43.060 --> 01:00:43.140]  a
[01:00:43.140 --> 01:00:43.620]   create
[01:00:43.620 --> 01:00:43.860]   all
[01:00:43.860 --> 01:00:44.430]   those
[01:00:44.430 --> 01:00:45.070]   variations
[01:00:45.070 --> 01:00:45.710]   manually
[01:00:45.710 --> 01:00:45.870]   so
[01:00:45.870 --> 01:00:46.030]   if
[01:00:46.030 --> 01:00:46.270]   you
[01:00:46.270 --> 01:00:46.670]   wanna
[01:00:46.670 --> 01:00:47.150]   change
[01:00:47.150 --> 01:00:47.550]   three
[01:00:47.550 --> 01:00:48.280]   headlines
[01:00:48.280 --> 01:00:48.540]   and
[01:00:48.540 --> 01:00:48.920]   three
[01:00:48.920 --> 01:00:49.400]   screen
[01:00:49.400 --> 01:00:49.800]   shots
[01:00:49.800 --> 01:00:50.040]   you
[01:00:50.040 --> 01:00:50.280]  're
[01:00:50.280 --> 01:00:50.680]   gonna
[01:00:50.680 --> 01:00:51.000]   have
[01:00:51.000 --> 01:00:51.160]   to
[01:00:51.160 --> 01:00:51.640]   create
[01:00:51.640 --> 01:00:52.200]   version
[01:00:52.200 --> 01:00:52.280]   A
[01:00:52.280 --> 01:00:52.360]  _
[01:00:52.360 --> 01:00:52.440]   B
[01:00:52.440 --> 01:00:52.520]  _
[01:00:52.520 --> 01:00:52.600]  C
[01:00:52.600 --> 01:00:52.730]  _
[01:00:52.730 --> 01:00:52.760]  D
[01:00:52.760 --> 01:00:52.840]  _
[01:00:52.840 --> 01:00:52.920]  E
[01:00:52.920 --> 01:00:53.020]  _
[01:00:53.020 --> 01:00:53.080]  F
[01:00:53.080 --> 01:00:53.160]  _
[01:00:53.160 --> 01:00:53.680]   right
[01:00:53.680 --> 01:00:53.720]  ,
[01:00:53.720 --> 01:00:54.350]   manually
[01:00:54.350 --> 01:00:54.600]   But
[01:00:54.600 --> 01:00:54.840]  .
[01:00:54.840 --> 01:00:55.320]   visual
[01:00:55.320 --> 01:00:55.620]   web
[01:00:55.620 --> 01:00:55.800]   set
[01:00:55.800 --> 01:00:56.190]   optim
[01:00:56.190 --> 01:00:56.940]  iser
[01:00:57.060 --> 01:00:57.060]  
[01:00:57.060 --> 01:00:57.180]   as
[01:00:57.180 --> 01:00:57.300]   as
[01:00:57.300 --> 01:00:57.360]   a
[01:00:57.360 --> 01:00:57.660]   built
[01:00:57.660 --> 01:00:57.770]  -
[01:00:57.770 --> 01:00:57.840]  in
[01:00:57.840 --> 01:00:58.080]   mult
[01:00:58.080 --> 01:00:58.560]  ivariate
[01:00:58.560 --> 01:00:58.800]   tool
[01:00:58.800 --> 01:00:58.980]   and
[01:00:58.980 --> 01:00:59.100]   so
[01:00:59.100 --> 01:00:59.280]   you
[01:00:59.280 --> 01:00:59.550]   just
[01:00:59.550 --> 01:00:59.700]   you
[01:00:59.700 --> 01:00:59.940]   just
[01:00:59.940 --> 01:01:00.060]   go
[01:01:00.060 --> 01:01:00.240]   and
[01:01:00.240 --> 01:01:00.420]   you
[01:01:00.420 --> 01:01:00.840]   quickly
[01:01:00.840 --> 01:01:01.200]   change
[01:01:01.200 --> 01:01:01.370]   the
[01:01:01.370 --> 01:01:01.700]   thr
[01:01:01.700 --> 01:01:01.880]   three
[01:01:01.880 --> 01:01:02.410]   headlines
[01:01:02.410 --> 01:01:02.590]   and
[01:01:02.590 --> 01:01:02.830]   then
[01:01:02.830 --> 01:01:03.010]   you
[01:01:03.010 --> 01:01:03.240]   go
[01:01:03.240 --> 01:01:03.310]   and
[01:01:03.310 --> 01:01:03.550]   give
[01:01:03.550 --> 01:01:03.670]   it
[01:01:03.670 --> 01:01:03.970]   three
[01:01:03.970 --> 01:01:04.690]   screenshots
[01:01:04.690 --> 01:01:04.820]   and
[01:01:04.820 --> 01:01:04.970]   it
[01:01:04.970 --> 01:01:05.300]   builds
[01:01:05.300 --> 01:01:05.480]   all
