
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:53:37.210 --> 00:53:37.590]   sprint
[00:53:37.590 --> 00:53:37.840]  ing
[00:53:37.840 --> 00:53:37.840]   I
[00:53:37.840 --> 00:53:38.020]  .
[00:53:38.020 --> 00:53:38.120]   so
[00:53:38.120 --> 00:53:38.210]   I
[00:53:38.210 --> 00:53:38.400]   was
[00:53:38.400 --> 00:53:38.660]   a
[00:53:38.660 --> 00:53:38.900]   college
[00:53:38.900 --> 00:53:39.080]   spr
[00:53:39.080 --> 00:53:39.400]  inter
[00:53:39.400 --> 00:53:39.590]   and
[00:53:39.590 --> 00:53:39.750]   uh
[00:53:39.750 --> 00:53:39.900]   not
[00:53:39.900 --> 00:53:40.090]   not
[00:53:40.090 --> 00:53:40.210]   an
[00:53:40.210 --> 00:53:40.650]   amazing
[00:53:40.650 --> 00:53:40.960]   one
[00:53:40.960 --> 00:53:41.050]  ,
[00:53:41.050 --> 00:53:41.210]   just
[00:53:41.210 --> 00:53:41.330]   an
[00:53:41.330 --> 00:53:41.580]   okay
[00:53:41.580 --> 00:53:41.820]   one
[00:53:41.820 --> 00:53:42.040]  .
[00:53:42.040 --> 00:53:42.080]   Um
[00:53:42.080 --> 00:53:42.270]   but
[00:53:42.270 --> 00:53:42.390]   um
[00:53:42.390 --> 00:53:42.410]   and
[00:53:42.410 --> 00:53:42.970]   I
[00:53:42.970 --> 00:53:43.080]   started
[00:53:43.080 --> 00:53:43.500]   getting
[00:53:43.500 --> 00:53:43.680]   like
[00:53:43.680 --> 00:53:44.070]   that
[00:53:44.070 --> 00:53:44.450]   might
[00:53:44.450 --> 00:53:44.460]   be
[00:53:44.460 --> 00:53:44.640]   fun
[00:53:44.640 --> 00:53:44.770]   to
[00:53:44.770 --> 00:53:44.880]   go
[00:53:44.880 --> 00:53:45.120]   out
[00:53:45.120 --> 00:53:45.260]   and
[00:53:45.260 --> 00:53:45.640]   sprint
[00:53:45.640 --> 00:53:45.940]   again
[00:53:45.940 --> 00:53:46.510]  .
[00:53:46.510 --> 00:53:46.780]   Like
[00:53:46.780 --> 00:53:47.700]   that
[00:53:47.700 --> 00:53:47.760]   would
[00:53:47.760 --> 00:53:47.950]   be
[00:53:47.950 --> 00:53:48.230]   and
[00:53:48.230 --> 00:53:48.320]   I
[00:53:48.320 --> 00:53:48.490]  'm
[00:53:48.490 --> 00:53:48.880]   like
[00:53:48.880 --> 00:53:49.090]   I
[00:53:49.090 --> 00:53:49.740]   wonder
[00:53:49.740 --> 00:53:49.740]   if
[00:53:49.740 --> 00:53:50.000]   I
[00:53:50.000 --> 00:53:50.210]   have
[00:53:50.210 --> 00:53:50.490]   any
[00:53:50.490 --> 00:53:51.250]   anything
[00:53:51.250 --> 00:53:51.580]   left
[00:53:51.580 --> 00:53:51.910]  .
[00:53:51.910 --> 00:53:52.290]   Like
[00:53:52.290 --> 00:53:52.660]   can
[00:53:52.660 --> 00:53:52.660]   I
[00:53:52.660 --> 00:53:52.750]   s
[00:53:52.750 --> 00:53:53.030]   can
[00:53:53.030 --> 00:53:53.120]   I
[00:53:53.120 --> 00:53:53.430]   and
[00:53:53.430 --> 00:53:53.490]   I
[00:53:53.490 --> 00:53:53.580]   m
[00:53:53.580 --> 00:53:53.670]   I
[00:53:53.670 --> 00:53:54.050]  zz
[00:53:54.050 --> 00:53:54.110]  ie
[00:53:54.110 --> 00:53:54.240]   is
[00:53:54.240 --> 00:53:55.100]   convinced
[00:53:55.100 --> 00:53:55.480]   that
[00:53:55.480 --> 00:53:55.570]   I
[00:53:55.570 --> 00:53:55.850]   can
[00:53:55.850 --> 00:53:56.060]  't
[00:53:56.060 --> 00:53:56.130]   s
[00:53:56.130 --> 00:53:56.420]   run
[00:53:56.420 --> 00:53:56.600]   at
[00:53:56.600 --> 00:53:56.910]   all
[00:53:56.910 --> 00:53:57.400]  . [SPEAKER_TURN]
[00:53:58.420 --> 00:53:58.460]  
[00:53:58.460 --> 00:53:58.540]   '
[00:53:58.540 --> 00:53:58.690]  Cause
[00:53:58.690 --> 00:53:58.820]   she
[00:53:58.820 --> 00:53:58.900]  's
[00:53:58.900 --> 00:53:59.050]   she
[00:53:59.050 --> 00:53:59.310]  's
[00:53:59.310 --> 00:53:59.430]   like
[00:53:59.430 --> 00:53:59.460]   are
[00:53:59.460 --> 00:53:59.630]   you
[00:53:59.630 --> 00:53:59.880]   kidding
[00:53:59.880 --> 00:53:59.980]   we
[00:53:59.980 --> 00:54:00.110]  're
[00:54:00.110 --> 00:54:00.380]   cross
[00:54:00.380 --> 00:54:00.380]   a
[00:54:00.380 --> 00:54:00.420]   s
[00:54:00.420 --> 00:54:00.550]   you
[00:54:00.550 --> 00:54:00.670]   can
[00:54:00.670 --> 00:54:00.770]  't
[00:54:00.770 --> 00:54:00.950]   even
[00:54:00.950 --> 00:54:01.090]   run
[00:54:01.090 --> 00:54:01.120]   '
[00:54:01.120 --> 00:54:01.350]  cause
[00:54:01.350 --> 00:54:01.440]   of
[00:54:01.440 --> 00:54:01.620]   the
[00:54:01.620 --> 00:54:01.750]   girl
[00:54:01.750 --> 00:54:01.950]   with
[00:54:01.950 --> 00:54:02.110]   like
[00:54:02.110 --> 00:54:02.200]   we
[00:54:02.200 --> 00:54:02.330]  're
[00:54:02.330 --> 00:54:02.650]   running
[00:54:02.650 --> 00:54:02.920]   across
[00:54:02.920 --> 00:54:03.050]   the
[00:54:03.050 --> 00:54:03.320]   street
[00:54:03.320 --> 00:54:03.450]   you
[00:54:03.450 --> 00:54:03.540]  ,
[00:54:03.540 --> 00:54:03.720]   know
[00:54:03.720 --> 00:54:04.020]   maybe
[00:54:04.020 --> 00:54:04.150]   like
[00:54:04.150 --> 00:54:04.290]   you
[00:54:04.290 --> 00:54:04.440]   just
[00:54:04.440 --> 00:54:04.710]   barely
[00:54:04.710 --> 00:54:04.800]   ca
[00:54:04.800 --> 00:54:05.030]   there
[00:54:05.030 --> 00:54:05.120]  's
[00:54:05.120 --> 00:54:05.240]   not
[00:54:05.240 --> 00:54:05.520]   really
[00:54:05.520 --> 00:54:05.560]   a
[00:54:05.560 --> 00:54:05.690]   few
[00:54:05.690 --> 00:54:06.010]   seconds
[00:54:06.010 --> 00:54:06.100]   le
[00:54:06.100 --> 00:54:06.290]   left
[00:54:06.290 --> 00:54:06.370]   on
[00:54:06.370 --> 00:54:06.550]   the
[00:54:06.550 --> 00:54:06.730]   cross
[00:54:06.730 --> 00:54:07.000]   lights
[00:54:07.000 --> 00:54:07.130]   and
[00:54:07.130 --> 00:54:07.540]   everybody
[00:54:07.540 --> 00:54:07.720]   runs
[00:54:07.720 --> 00:54:07.760]   I
[00:54:07.760 --> 00:54:07.900]  'm
[00:54:07.900 --> 00:54:08.120]   always
[00:54:08.120 --> 00:54:08.250]   the
[00:54:08.250 --> 00:54:08.430]   last
[00:54:08.430 --> 00:54:08.560]   one
[00:54:08.560 --> 00:54:08.650]   to
[00:54:08.650 --> 00:54:08.880]   cross
[00:54:08.880 --> 00:54:09.010]   and
[00:54:09.010 --> 00:54:09.050]   I
[00:54:09.050 --> 00:54:09.140]  'm
[00:54:09.140 --> 00:54:09.370]   kinda
[00:54:09.370 --> 00:54:09.650]   shuff
[00:54:09.650 --> 00:54:09.780]  ling
[00:54:09.780 --> 00:54:10.050]   across
[00:54:10.050 --> 00:54:10.180]   and
[00:54:10.180 --> 00:54:10.310]   she
[00:54:10.310 --> 00:54:10.400]  's
[00:54:10.400 --> 00:54:10.590]   like
[00:54:10.590 --> 00:54:10.810]   Jesus
[00:54:10.810 --> 00:54:10.940]   dad
[00:54:10.940 --> 00:54:11.520]  . [SPEAKER_TURN]
[00:54:26.760 --> 00:54:26.760]  
[00:54:26.760 --> 00:54:26.870]   a
[00:54:26.870 --> 00:54:27.100]   sm
[00:54:27.100 --> 00:54:27.450]  oky
[00:54:27.450 --> 00:54:27.680]   it
[00:54:27.680 --> 00:54:27.980]  's
[00:54:27.980 --> 00:54:28.020]   I
[00:54:28.020 --> 00:54:28.720]   wanna
[00:54:28.720 --> 00:54:29.270]   show
[00:54:29.270 --> 00:54:29.420]   you
[00:54:29.420 --> 00:54:29.890]   That
[00:54:29.890 --> 00:54:30.120]  's
[00:54:30.120 --> 00:54:30.520]  .
[00:54:30.520 --> 00:54:30.700]   so
[00:54:30.700 --> 00:54:31.100]   bad
[00:54:31.100 --> 00:54:32.420]  . [SPEAKER_TURN]
[00:54:32.420 --> 00:54:32.630]   That
[00:54:32.630 --> 00:54:32.860]  's
[00:54:32.860 --> 00:54:33.200]   probably
[00:54:33.200 --> 00:54:33.390]   the
[00:54:33.390 --> 00:54:33.420]   s
[00:54:33.420 --> 00:54:33.680]   the
[00:54:33.680 --> 00:54:33.770]   the
[00:54:33.770 --> 00:54:33.930]   not
[00:54:33.930 --> 00:54:34.370]   smartest
[00:54:34.370 --> 00:54:34.660]   thing
[00:54:34.660 --> 00:54:34.890]   you
[00:54:34.890 --> 00:54:35.000]   you
[00:54:35.000 --> 00:54:35.220]   need
[00:54:35.220 --> 00:54:35.330]   to
[00:54:35.330 --> 00:54:35.670]   decide
[00:54:35.670 --> 00:54:36.380]  . [SPEAKER_TURN]
[00:54:36.380 --> 00:54:36.510]   M
[00:54:36.510 --> 00:54:36.530]  m
[00:54:36.530 --> 00:54:36.610]  -
[00:54:36.610 --> 00:54:36.670]  h
[00:54:36.670 --> 00:54:36.820]  mm
[00:54:36.820 --> 00:54:37.740]  . [SPEAKER_TURN]
[00:54:37.740 --> 00:54:38.590]   But
[00:54:38.590 --> 00:54:39.960]   uh [SPEAKER_TURN]
[00:54:39.960 --> 00:54:40.050]   There
[00:54:40.050 --> 00:54:40.080]  's
[00:54:40.080 --> 00:54:40.110]   no
[00:54:40.110 --> 00:54:40.160]   way
[00:54:40.160 --> 00:54:40.240]   you
[00:54:40.240 --> 00:54:40.260]  're
[00:54:40.260 --> 00:54:40.390]   beating
[00:54:40.390 --> 00:54:40.430]   her
[00:54:40.430 --> 00:54:40.720]  . [SPEAKER_TURN]
[00:54:40.720 --> 00:54:40.890]   Y
[00:54:40.890 --> 00:54:40.980]   she
[00:54:40.980 --> 00:54:41.140]  's
[00:54:41.140 --> 00:54:41.480]   pretty
[00:54:41.480 --> 00:54:41.780]   quick
[00:54:41.780 --> 00:54:42.160]   little
[00:54:42.160 --> 00:54:42.280]   sp
[00:54:42.280 --> 00:54:42.590]  right
[00:54:42.590 --> 00:54:42.810]  ly
[00:54:42.810 --> 00:54:43.020]   thing
[00:54:43.020 --> 00:54:43.210]  .
[00:54:43.210 --> 00:54:43.400]   But
[00:54:43.400 --> 00:54:43.520]   um
[00:54:43.520 --> 00:54:43.770]   talk
[00:54:43.770 --> 00:54:44.080]   about
[00:54:44.080 --> 00:54:44.260]   not
[00:54:44.260 --> 00:54:44.770]   weighing
[00:54:44.770 --> 00:54:45.270]   anything
[00:54:45.270 --> 00:54:45.390]  ,
[00:54:45.390 --> 00:54:45.700]   Jesus
[00:54:45.700 --> 00:54:45.890]  .
[00:54:45.890 --> 00:54:46.010]   Um
[00:54:46.010 --> 00:54:46.200]   but
[00:54:46.200 --> 00:54:46.960]   um [SPEAKER_TURN]
[00:54:46.960 --> 00:54:47.080]   Yeah
[00:54:47.080 --> 00:54:47.240]  . [SPEAKER_TURN]
[00:54:48.040 --> 00:54:48.090]  
[00:54:48.090 --> 00:54:48.110]   I
[00:54:48.110 --> 00:54:48.200]  'm
[00:54:48.200 --> 00:54:48.480]   gonna
[00:54:48.480 --> 00:54:48.760]   start
[00:54:48.760 --> 00:54:49.160]   getting
[00:54:49.160 --> 00:54:49.390]   back
[00:54:49.390 --> 00:54:49.620]   into
[00:54:49.620 --> 00:54:49.950]   that
[00:54:49.950 --> 00:54:50.030]  .
[00:54:50.030 --> 00:54:50.200]   But
[00:54:50.200 --> 00:54:50.470]   again
[00:54:50.470 --> 00:54:50.520]   I
[00:54:50.520 --> 00:54:50.830]   gotta
[00:54:50.830 --> 00:54:50.910]   do
[00:54:50.910 --> 00:54:51.140]   that
[00:54:51.140 --> 00:54:51.370]   very
[00:54:51.370 --> 00:54:51.710]   slowly
[00:54:51.710 --> 00:54:51.820]  ,
[00:54:51.820 --> 00:54:52.040]   very
[00:54:52.040 --> 00:54:52.610]   carefully
[00:54:52.610 --> 00:54:52.820]   Like
[00:54:52.820 --> 00:54:52.960]  .
[00:54:52.960 --> 00:54:53.130]   you
[00:54:53.130 --> 00:54:53.300]   get
[00:54:53.300 --> 00:54:53.470]   out
[00:54:53.470 --> 00:54:53.750]   there
[00:54:53.750 --> 00:54:54.010]   and
[00:54:54.010 --> 00:54:54.030]   do
[00:54:54.030 --> 00:54:54.080]   a
[00:54:54.080 --> 00:54:54.360]   three
[00:54:54.360 --> 00:54:54.810]   fifty
[00:54:54.810 --> 00:54:54.820]   per
[00:54:54.820 --> 00:54:55.040]   cent
[00:54:55.040 --> 00:54:55.320]   tempo
[00:54:55.320 --> 00:54:55.660]   runs
[00:54:55.660 --> 00:54:55.780]  ,
[00:54:55.780 --> 00:54:55.830]   and
[00:54:55.830 --> 00:54:55.960]   do
[00:54:55.960 --> 00:54:56.170]   that
[00:54:56.170 --> 00:54:56.340]   for
[00:54:56.340 --> 00:54:56.390]   a
[00:54:56.390 --> 00:54:56.730]   couple
[00:54:56.730 --> 00:54:57.010]   weeks
[00:54:57.010 --> 00:54:57.180]   and
[00:54:57.180 --> 00:54:57.350]   get
[00:54:57.350 --> 00:54:57.460]   up
[00:54:57.460 --> 00:54:57.570]   to
[00:54:57.570 --> 00:54:57.620]   s
[00:54:57.620 --> 00:54:57.970]   sixty
[00:54:57.970 --> 00:54:58.070]   per
[00:54:58.070 --> 00:54:58.350]   cent
[00:54:58.350 --> 00:54:58.470]  .
[00:54:58.470 --> 00:54:58.640]   And
[00:54:58.640 --> 00:54:58.850]   you
[00:54:58.850 --> 00:54:59.050]   know
[00:54:59.050 --> 00:54:59.150]  ,
[00:54:59.150 --> 00:54:59.200]   I
[00:54:59.200 --> 00:54:59.480]   gotta
[00:54:59.480 --> 00:54:59.820]   slowly
[00:54:59.820 --> 00:55:00.100]   build
[00:55:00.100 --> 00:55:00.440]   that
[00:55:00.440 --> 00:55:00.510]   up
[00:55:00.510 --> 00:55:00.610]  .
[00:55:00.610 --> 00:55:01.000]   Because
[00:55:01.000 --> 00:55:01.070]   I
[00:55:01.070 --> 00:55:01.230]   don
[00:55:01.230 --> 00:55:01.340]  't
[00:55:01.340 --> 00:55:01.620]   wanna
[00:55:01.620 --> 00:55:01.790]   pop
[00:55:01.790 --> 00:55:01.840]   a
[00:55:01.840 --> 00:55:02.010]   ham
[00:55:02.010 --> 00:55:02.220]  -
[00:55:02.220 --> 00:55:02.400]  string
[00:55:02.400 --> 00:55:02.500]  ,
[00:55:02.500 --> 00:55:02.620]   it
[00:55:02.620 --> 00:55:02.900]   gonna
[00:55:02.900 --> 00:55:03.240]   really
[00:55:03.240 --> 00:55:03.410]   set
[00:55:03.410 --> 00:55:03.520]   me
[00:55:03.520 --> 00:55:03.750]   back
[00:55:03.750 --> 00:55:03.920]   But
[00:55:03.920 --> 00:55:04.090]  .
[00:55:04.090 --> 00:55:04.140]   I
[00:55:04.140 --> 00:55:04.250]  'm
[00:55:04.250 --> 00:55:04.520]   kind
[00:55:04.520 --> 00:55:04.850]   of
[00:55:04.850 --> 00:55:04.990]   excited
[00:55:04.990 --> 00:55:05.060]   I
[00:55:05.060 --> 00:55:05.210]  've
[00:55:05.210 --> 00:55:05.380]  .
[00:55:05.380 --> 00:55:05.610]   been
[00:55:05.610 --> 00:55:06.120]   watching
[00:55:06.120 --> 00:55:06.140]   a
[00:55:06.140 --> 00:55:06.460]   couple
[00:55:06.460 --> 00:55:06.570]   of
[00:55:06.570 --> 00:55:06.850]   these
[00:55:06.850 --> 00:55:07.270]   YouTube
[00:55:07.270 --> 00:55:07.710]   channels
[00:55:07.710 --> 00:55:07.880]   tha
[00:55:07.880 --> 00:55:07.990]   of
[00:55:07.990 --> 00:55:08.300]   like
[00:55:08.300 --> 00:55:08.900]   professional
[00:55:08.900 --> 00:55:09.070]   spr
[00:55:09.070 --> 00:55:09.410]  inters
[00:55:09.410 --> 00:55:09.640]   that
[00:55:09.640 --> 00:55:09.870]   just
[00:55:09.870 --> 00:55:10.210]   sort
[00:55:10.210 --> 00:55:10.210]   of
[00:55:10.210 --> 00:55:10.710]   they
[00:55:10.710 --> 00:55:10.720]   kinda
[00:55:10.720 --> 00:55:10.770]   v
[00:55:10.770 --> 00:55:10.940]  log
[00:55:10.940 --> 00:55:10.990]   I
[00:55:10.990 --> 00:55:11.270]   guess
[00:55:11.270 --> 00:55:11.380]   is
[00:55:11.380 --> 00:55:11.610]   what
[00:55:11.610 --> 00:55:11.840]   they
[00:55:11.840 --> 00:55:12.060]   call
[00:55:12.060 --> 00:55:12.180]   it
[00:55:12.180 --> 00:55:12.350]  .
[00:55:12.350 --> 00:55:12.520]   And
[00:55:12.520 --> 00:55:12.730]   they
[00:55:12.730 --> 00:55:12.940]  're
[00:55:12.940 --> 00:55:13.150]   just
[00:55:13.150 --> 00:55:13.380]   sort
[00:55:13.380 --> 00:55:13.490]   of
[00:55:13.490 --> 00:55:13.540]   t
[00:55:13.540 --> 00:55:13.820]   they
[00:55:13.820 --> 00:55:13.860]   c
[00:55:13.860 --> 00:55:14.050]   they
[00:55:14.050 --> 00:55:14.410]   record
[00:55:14.410 --> 00:55:14.680]   all
[00:55:14.680 --> 00:55:14.840]   their
[00:55:14.840 --> 00:55:15.300]   training
[00:55:15.300 --> 00:55:15.470]   and
[00:55:15.470 --> 00:55:15.740]   their
[00:55:15.740 --> 00:55:16.430]   competitions
[00:55:16.430 --> 00:55:16.600]   and
[00:55:16.600 --> 00:55:16.780]   the
[00:55:16.780 --> 00:55:17.520]   getting
[00:55:17.520 --> 00:55:18.040]   ready
[00:55:18.040 --> 00:55:18.040]  
[00:55:18.040 --> 00:55:18.260]   for
[00:55:18.260 --> 00:55:18.480]   con
[00:55:18.480 --> 00:55:18.700]   you
[00:55:18.700 --> 00:55:19.010]   know
[00:55:19.010 --> 00:55:19.220]   the
[00:55:19.220 --> 00:55:19.660]   season
[00:55:19.660 --> 00:55:19.890]   and
[00:55:19.890 --> 00:55:19.960]   I
[00:55:19.960 --> 00:55:20.110]  'm
[00:55:20.110 --> 00:55:20.520]   like
[00:55:20.520 --> 00:55:20.630]   man
[00:55:20.630 --> 00:55:20.920]   that
[00:55:20.920 --> 00:55:21.290]   looks
[00:55:21.290 --> 00:55:21.510]   fun
[00:55:21.510 --> 00:55:21.740]   if
[00:55:21.740 --> 00:55:21.810]   I
[00:55:21.810 --> 00:55:21.960]   was
[00:55:21.960 --> 00:55:22.180]   fun
[00:55:22.180 --> 00:55:22.630]   sprint
[00:55:22.630 --> 00:55:22.850]  ing
[00:55:22.850 --> 00:55:23.160]   that
[00:55:23.160 --> 00:55:23.300]  ,
[00:55:23.300 --> 00:55:23.600]   well
[00:55:23.600 --> 00:55:24.100]   looks
[00:55:24.100 --> 00:55:24.190]   fun
[00:55:24.190 --> 00:55:24.410]   and
[00:55:24.410 --> 00:55:24.680]   so [SPEAKER_TURN]
[00:55:24.680 --> 00:55:24.680]   Uh
[00:55:24.680 --> 00:55:24.870]   do
[00:55:24.870 --> 00:55:24.960]   you
[00:55:24.960 --> 00:55:25.250]   have
[00:55:25.250 --> 00:55:25.600]   any
[00:55:25.600 --> 00:55:25.620]   time
[00:55:25.620 --> 00:55:25.750]   for
[00:55:25.750 --> 00:55:25.970]   math
[00:55:25.970 --> 00:55:26.320]   academy
[00:55:26.320 --> 00:55:26.520]   with
[00:55:26.520 --> 00:55:26.710]   all
[00:55:26.710 --> 00:55:26.890]   this
[00:55:26.890 --> 00:55:27.150]   stuff
[00:55:27.150 --> 00:55:27.780]  ? [SPEAKER_TURN]
[00:55:27.780 --> 00:55:27.810]  
[00:55:27.810 --> 00:55:28.050]   Well
[00:55:28.050 --> 00:55:28.110]   I
[00:55:28.110 --> 00:55:28.380]   mean
[00:55:28.380 --> 00:55:28.520]  ,
[00:55:28.520 --> 00:55:28.570]   I
[00:55:28.570 --> 00:55:28.700]  'm
[00:55:28.700 --> 00:55:28.900]   not
[00:55:28.900 --> 00:55:29.500]   sprint
[00:55:29.500 --> 00:55:29.550]  ing
[00:55:29.550 --> 00:55:29.700]   yet
[00:55:29.700 --> 00:55:29.830]  ,
[00:55:29.830 --> 00:55:30.030]   but
[00:55:30.030 --> 00:55:30.090]   I
[00:55:30.090 --> 00:55:30.490]   mean
[00:55:30.490 --> 00:55:30.620]   it
[00:55:30.620 --> 00:55:30.730]  's
[00:55:30.730 --> 00:55:30.750]   it
[00:55:30.750 --> 00:55:30.880]  's
[00:55:30.880 --> 00:55:31.150]   just
[00:55:31.150 --> 00:55:31.480]   would
[00:55:31.480 --> 00:55:31.610]   be
[00:55:31.610 --> 00:55:31.880]   like
[00:55:31.880 --> 00:55:32.080]   one
[00:55:32.080 --> 00:55:32.200]   or
[00:55:32.200 --> 00:55:32.720]   two
[00:55:32.720 --> 00:55:32.980]   workouts
[00:55:32.980 --> 00:55:33.010]   a
[00:55:33.010 --> 00:55:33.280]   week
[00:55:33.280 --> 00:55:33.340]   I
[00:55:33.340 --> 00:55:33.470]  ,
[00:55:33.470 --> 00:55:33.820]   would
[00:55:33.820 --> 00:55:34.150]   kind
[00:55:34.150 --> 00:55:34.200]   of
[00:55:34.200 --> 00:55:34.530]   shift
[00:55:34.530 --> 00:55:34.820]   from
[00:55:34.820 --> 00:55:35.130]   going
[00:55:35.130 --> 00:55:35.360]   to
[00:55:35.360 --> 00:55:35.460]   the
[00:55:35.460 --> 00:55:35.690]   gym
[00:55:35.690 --> 00:55:35.790]  ,
[00:55:35.790 --> 00:55:35.990]   and
[00:55:35.990 --> 00:55:36.040]   I
[00:55:36.040 --> 00:55:36.380]   would
[00:55:36.380 --> 00:55:36.510]   go
[00:55:36.510 --> 00:55:36.640]   to
[00:55:36.640 --> 00:55:36.870]   the
[00:55:36.870 --> 00:55:37.170]   track
[00:55:37.170 --> 00:55:37.820]  .
[00:55:37.820 --> 00:55:37.820]   Like
[00:55:37.820 --> 00:55:38.070]   there
[00:55:38.070 --> 00:55:38.270]  's
[00:55:38.270 --> 00:55:38.410]   um
[00:55:38.410 --> 00:55:38.520]   South
[00:55:38.520 --> 00:55:38.920]   Pasadena
[00:55:38.920 --> 00:55:39.120]   High
[00:55:39.120 --> 00:55:39.570]   School
[00:55:39.570 --> 00:55:39.580]   has
[00:55:39.580 --> 00:55:39.620]   a
[00:55:39.620 --> 00:55:39.940]   really
[00:55:39.940 --> 00:55:40.220]   really
[00:55:40.220 --> 00:55:40.420]   nice
[00:55:40.420 --> 00:55:40.670]   track
[00:55:40.670 --> 00:55:40.820]  .
[00:55:40.820 --> 00:55:40.970]   And
[00:55:40.970 --> 00:55:41.020]   n
[00:55:41.020 --> 00:55:41.120]   so
[00:55:41.120 --> 00:55:41.520]   Pasadena
[00:55:41.520 --> 00:55:41.720]   High
[00:55:41.720 --> 00:55:42.020]   School
[00:55:42.020 --> 00:55:42.220]   does
[00:55:42.220 --> 00:55:42.370]   too
[00:55:42.370 --> 00:55:42.510]  .
[00:55:42.510 --> 00:55:42.670]   And
[00:55:42.670 --> 00:55:42.770]   so
[00:55:42.770 --> 00:55:42.820]   I
[00:55:42.820 --> 00:55:43.070]   could
[00:55:43.070 --> 00:55:43.170]  ,
[00:55:43.170 --> 00:55:43.660]   depending
[00:55:43.660 --> 00:55:43.720]   on
[00:55:43.720 --> 00:55:44.020]   the
[00:55:44.020 --> 00:55:44.110]   time
[00:55:44.110 --> 00:55:44.170]   or
[00:55:44.170 --> 00:55:44.320]   the
[00:55:44.320 --> 00:55:44.480]   day
[00:55:44.480 --> 00:55:44.570]   of
[00:55:44.570 --> 00:55:44.720]   the
[00:55:44.720 --> 00:55:44.920]   week
[00:55:44.920 --> 00:55:44.970]   I
[00:55:44.970 --> 00:55:45.070]  ,
[00:55:45.070 --> 00:55:45.170]   go
[00:55:45.170 --> 00:55:45.320]   out
[00:55:45.320 --> 00:55:45.430]   to
[00:55:45.430 --> 00:55:45.620]   the
[00:55:45.620 --> 00:55:45.820]   track
[00:55:45.820 --> 00:55:45.920]  ,
[00:55:45.920 --> 00:55:46.090]   and
[00:55:46.090 --> 00:55:46.220]   you
[00:55:46.220 --> 00:55:46.420]   know
[00:55:46.420 --> 00:55:46.440]  ,
[00:55:46.440 --> 00:55:46.770]   s
[00:55:46.770 --> 00:55:46.830]   they
[00:55:46.830 --> 00:55:46.920]  're
[00:55:46.920 --> 00:55:47.120]   open
[00:55:47.120 --> 00:55:47.220]   to
[00:55:47.220 --> 00:55:47.370]   the
[00:55:47.370 --> 00:55:47.670]   public
[00:55:47.670 --> 00:55:47.820]   and
[00:55:47.820 --> 00:55:47.940]  ,
[00:55:47.940 --> 00:55:48.120]   the
[00:55:48.120 --> 00:55:48.500]   weekends
[00:55:48.500 --> 00:55:48.720]   and
[00:55:48.720 --> 00:55:48.770]  ,
[00:55:48.770 --> 00:55:48.870]   you
[00:55:48.870 --> 00:55:49.070]   know
[00:55:49.070 --> 00:55:49.170]  ,
[00:55:49.170 --> 00:55:49.410]   there
[00:55:49.410 --> 00:55:49.620]  's
[00:55:49.620 --> 00:55:49.770]   these
[00:55:49.770 --> 00:55:50.240]   pretty
[00:55:50.240 --> 00:55:50.270]   good
[00:55:50.270 --> 00:55:50.370]   um
[00:55:50.370 --> 00:55:50.470]   ti
[00:55:50.470 --> 00:55:50.670]   they
[00:55:50.670 --> 00:55:50.850]  're
[00:55:50.850 --> 00:55:50.970]   not
[00:55:50.970 --> 00:55:51.170]   very
[00:55:51.170 --> 00:55:51.620]   expensive
[00:55:51.620 --> 00:55:51.670]   I
[00:55:51.670 --> 00:55:52.020]  .
[00:55:52.020 --> 00:55:52.120]   mean
[00:55:52.120 --> 00:55:52.210]  ,
[00:55:52.210 --> 00:55:52.270]   you
[00:55:52.270 --> 00:55:52.470]   know
[00:55:52.470 --> 00:55:52.570]  ,
[00:55:52.570 --> 00:55:52.620]   a
[00:55:52.620 --> 00:55:52.910]   couple
[00:55:52.910 --> 00:55:53.270]   hundred
[00:55:53.270 --> 00:55:53.370]  ,
[00:55:53.370 --> 00:55:53.520]   few
[00:55:53.520 --> 00:55:53.860]   hundred
[00:55:53.860 --> 00:55:54.120]   bucks
[00:55:54.120 --> 00:55:54.270]   you
[00:55:54.270 --> 00:55:54.520]   could
[00:55:54.520 --> 00:55:54.710]   buy
[00:55:54.710 --> 00:55:54.870]   like
[00:55:54.870 --> 00:55:54.950]   a
[00:55:54.950 --> 00:55:55.220]   timing
[00:55:55.220 --> 00:55:55.580]   system
[00:55:55.580 --> 00:55:55.620]   so
[00:55:55.620 --> 00:55:55.770]   you
[00:55:55.770 --> 00:55:56.040]   could
[00:55:56.040 --> 00:55:56.270]  ,
[00:55:56.270 --> 00:55:56.320]   you
[00:55:56.320 --> 00:55:56.470]   know
[00:55:56.470 --> 00:55:56.570]   ca
[00:55:56.570 --> 00:55:56.670]  ,
