
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:08:12.740 --> 01:08:12.810]  D
[01:08:12.810 --> 01:08:12.880]  _
[01:08:12.880 --> 01:08:12.940]  A
[01:08:12.940 --> 01:08:13.020]  _
[01:08:13.020 --> 01:08:13.140]  ,
[01:08:13.140 --> 01:08:13.500]   right
[01:08:13.500 --> 01:08:14.320]  ? [SPEAKER_TURN]
[01:08:14.320 --> 01:08:14.500]   Okay
[01:08:14.500 --> 01:08:14.590]  ,
[01:08:14.590 --> 01:08:14.770]   yeah
[01:08:14.770 --> 01:08:14.860]  ,
[01:08:14.860 --> 01:08:15.040]   yeah
[01:08:15.040 --> 01:08:15.540]  . [SPEAKER_TURN]
[01:08:15.540 --> 01:08:16.330]   Slow
[01:08:16.330 --> 01:08:16.530]   this
[01:08:16.530 --> 01:08:16.940]   thing
[01:08:16.940 --> 01:08:17.370]   down
[01:08:17.370 --> 01:08:17.580]   to
[01:08:17.580 --> 01:08:17.680]   a
[01:08:17.680 --> 01:08:18.260]   crawl
[01:08:18.260 --> 01:08:18.260]  .
[01:08:18.260 --> 01:08:19.050]   Sounds
[01:08:19.050 --> 01:08:19.810]   great
[01:08:19.810 --> 01:08:20.670]  ,
[01:08:20.670 --> 01:08:20.870]   right
[01:08:20.870 --> 01:08:21.280]  ? [SPEAKER_TURN]
[01:08:21.280 --> 01:08:21.420]   No
[01:08:21.420 --> 01:08:21.520]  ,
[01:08:21.520 --> 01:08:21.640]   it
[01:08:21.640 --> 01:08:21.930]   doesn
[01:08:21.930 --> 01:08:22.050]  't
[01:08:22.050 --> 01:08:22.620]   sound
[01:08:22.620 --> 01:08:22.660]   great
[01:08:22.660 --> 01:08:22.840]  .
[01:08:22.840 --> 01:08:23.200]   It
[01:08:23.200 --> 01:08:23.320]   sounds
[01:08:23.320 --> 01:08:23.560]   like
[01:08:23.560 --> 01:08:23.880]   China
[01:08:23.880 --> 01:08:23.990]  's
[01:08:23.990 --> 01:08:24.410]   getting
[01:08:24.410 --> 01:08:24.580]   way
[01:08:24.580 --> 01:08:24.880]   ahead
[01:08:24.880 --> 01:08:25.000]   of
[01:08:25.000 --> 01:08:25.120]   us
[01:08:25.120 --> 01:08:25.800]  . [SPEAKER_TURN]
[01:08:25.800 --> 01:08:25.830]  
[01:08:25.830 --> 01:08:26.220]   So
[01:08:26.220 --> 01:08:26.680]   China
[01:08:26.680 --> 01:08:27.190]   doesn
[01:08:27.190 --> 01:08:27.420]  't
[01:08:27.420 --> 01:08:27.880]   give
[01:08:27.880 --> 01:08:28.100]   us
[01:08:28.100 --> 01:08:28.290]   a
[01:08:28.290 --> 01:08:28.910]   good
[01:08:28.910 --> 01:08:29.140]   like
[01:08:29.140 --> 01:08:29.530]   you
[01:08:29.530 --> 01:08:29.950]   guys
[01:08:29.950 --> 01:08:30.280]   you
[01:08:30.280 --> 01:08:30.830]   know
[01:08:30.830 --> 01:08:31.200]   keep
[01:08:31.200 --> 01:08:31.430]   at
[01:08:31.430 --> 01:08:31.490]   it
[01:08:31.490 --> 01:08:32.120]  ,
[01:08:32.120 --> 01:08:32.470]   right
[01:08:32.470 --> 01:08:32.990]  ?
[01:08:32.990 --> 01:08:33.040]   Um
[01:08:33.040 --> 01:08:33.990]   like
[01:08:33.990 --> 01:08:34.310]   because
[01:08:34.310 --> 01:08:35.050]   uh
[01:08:35.050 --> 01:08:35.120]   China
[01:08:35.120 --> 01:08:35.460]   isn
[01:08:35.460 --> 01:08:35.690]  't
[01:08:35.690 --> 01:08:36.270]   gonna
[01:08:36.270 --> 01:08:36.720]   stop
[01:08:36.720 --> 01:08:37.400]  .
[01:08:37.400 --> 01:08:37.400]   You
[01:08:37.400 --> 01:08:37.690]   know
[01:08:37.690 --> 01:08:38.220]   and
[01:08:38.220 --> 01:08:38.600]   eventually
[01:08:38.600 --> 01:08:38.880]   even
[01:08:38.880 --> 01:08:39.300]   though
[01:08:39.300 --> 01:08:39.370]   I
[01:08:39.370 --> 01:08:39.510]  'm
[01:08:39.510 --> 01:08:39.810]   like
[01:08:39.810 --> 01:08:40.210]   Russia
[01:08:40.210 --> 01:08:40.360]   is
[01:08:40.360 --> 01:08:40.570]   not
[01:08:40.570 --> 01:08:40.840]   like
[01:08:40.840 --> 01:08:41.120]   some
[01:08:41.120 --> 01:08:41.820]   technology
[01:08:41.820 --> 01:08:42.510]   powerhouse
[01:08:42.510 --> 01:08:42.570]   or
[01:08:42.570 --> 01:08:43.000]   any
[01:08:43.000 --> 01:08:43.080]   any
[01:08:43.080 --> 01:08:43.290]   and
[01:08:43.290 --> 01:08:43.360]   I
[01:08:43.360 --> 01:08:43.620]   don
[01:08:43.620 --> 01:08:43.710]  't
[01:08:43.710 --> 01:08:43.990]   mean
[01:08:43.990 --> 01:08:44.110]   I
[01:08:44.110 --> 01:08:44.270]   don
[01:08:44.270 --> 01:08:44.410]  't
[01:08:44.410 --> 01:08:44.780]   mean
[01:08:44.780 --> 01:08:44.890]   to
[01:08:44.890 --> 01:08:44.900]   p
[01:08:44.900 --> 01:08:45.290]   frame
[01:08:45.290 --> 01:08:45.600]   China
[01:08:45.600 --> 01:08:45.740]   or
[01:08:45.740 --> 01:08:46.020]   even
[01:08:46.020 --> 01:08:46.440]   Russia
[01:08:46.440 --> 01:08:46.580]   as
[01:08:46.580 --> 01:08:46.790]   our
[01:08:46.790 --> 01:08:47.140]   enemy
[01:08:47.140 --> 01:08:47.420]  .
[01:08:47.420 --> 01:08:47.560]   You
[01:08:47.560 --> 01:08:47.820]   want
[01:08:47.820 --> 01:08:48.230]   like
[01:08:48.230 --> 01:08:48.400]   pure
[01:08:48.400 --> 01:08:49.170]   competitors
[01:08:49.170 --> 01:08:49.310]   or
[01:08:49.310 --> 01:08:49.530]   not
[01:08:49.530 --> 01:08:49.820]   even
[01:08:49.820 --> 01:08:50.080]   pure
[01:08:50.080 --> 01:08:50.500]   compet
[01:08:50.500 --> 01:08:50.780]   just
[01:08:50.780 --> 01:08:51.400]   competitors
[01:08:51.400 --> 01:08:51.930]  ,
[01:08:51.930 --> 01:08:52.040]   right
[01:08:52.040 --> 01:08:52.300]  ?
[01:08:53.420 --> 01:08:53.480]  
[01:08:53.480 --> 01:08:53.550]   S
[01:08:53.550 --> 01:08:53.730]   semi
[01:08:53.730 --> 01:08:54.010]   fren
[01:08:54.010 --> 01:08:54.290]  emies
[01:08:54.290 --> 01:08:54.410]  ,
[01:08:54.410 --> 01:08:55.130]   adversaries
[01:08:55.130 --> 01:08:55.220]  ,
[01:08:55.220 --> 01:08:55.790]   sometimes
[01:08:55.790 --> 01:08:56.480]   adversaries
[01:08:56.480 --> 01:08:56.600]  ,
[01:08:56.600 --> 01:08:57.100]   whatever
[01:08:57.100 --> 01:08:57.290]  .
[01:08:57.290 --> 01:08:57.540]   They
[01:08:57.540 --> 01:08:58.040]  're
[01:08:58.040 --> 01:08:58.070]   gonna
[01:08:58.070 --> 01:08:58.160]   do
[01:08:58.160 --> 01:08:58.410]   what
[01:08:58.410 --> 01:08:58.660]   they
[01:08:58.660 --> 01:08:58.850]  're
[01:08:58.850 --> 01:08:59.170]   gonna
[01:08:59.170 --> 01:08:59.350]   do
[01:08:59.350 --> 01:08:59.470]  .
[01:08:59.470 --> 01:08:59.750]   They
[01:08:59.750 --> 01:09:00.020]  're
[01:09:00.020 --> 01:09:00.260]   not
[01:09:00.260 --> 01:09:00.410]   gonna
[01:09:00.410 --> 01:09:00.600]   you
[01:09:00.600 --> 01:09:00.850]   know
[01:09:00.850 --> 01:09:01.080]   and
[01:09:01.080 --> 01:09:01.290]   even
[01:09:01.290 --> 01:09:01.410]   if
[01:09:01.410 --> 01:09:01.790]   people
[01:09:01.790 --> 01:09:01.990]   and
[01:09:01.990 --> 01:09:02.100]   it
[01:09:02.100 --> 01:09:02.490]   would
[01:09:02.490 --> 01:09:02.530]   be
[01:09:02.530 --> 01:09:02.780]   just
[01:09:02.780 --> 01:09:03.030]   kind
[01:09:03.030 --> 01:09:03.150]   of
[01:09:03.150 --> 01:09:03.520]   thing
[01:09:03.520 --> 01:09:03.800]   that
[01:09:03.800 --> 01:09:03.830]   if
[01:09:03.830 --> 01:09:04.080]   like
[01:09:04.080 --> 01:09:04.400]   um
[01:09:04.400 --> 01:09:04.630]   if
[01:09:04.630 --> 01:09:04.860]   uh
[01:09:04.860 --> 01:09:05.990]   you
[01:09:05.990 --> 01:09:06.010]   created
[01:09:06.010 --> 01:09:06.470]   some
[01:09:06.470 --> 01:09:07.130]   kind
[01:09:07.130 --> 01:09:07.160]   of
[01:09:07.160 --> 01:09:07.910]   treaty
[01:09:07.910 --> 01:09:08.540]   around
[01:09:08.540 --> 01:09:08.810]   it
[01:09:08.810 --> 01:09:08.820]  ,
[01:09:08.820 --> 01:09:09.030]   there
[01:09:09.030 --> 01:09:09.110]  'd
[01:09:09.110 --> 01:09:09.180]   be
[01:09:09.180 --> 01:09:09.430]   always
[01:09:09.430 --> 01:09:09.930]   cheating
[01:09:09.930 --> 01:09:10.020]  .
[01:09:10.020 --> 01:09:10.060]   How
[01:09:10.060 --> 01:09:10.190]   are
[01:09:10.190 --> 01:09:10.320]   you
[01:09:10.320 --> 01:09:10.570]   gonna
[01:09:10.570 --> 01:09:10.700]   tell
[01:09:10.700 --> 01:09:10.870]   what
[01:09:10.870 --> 01:09:11.260]   people
[01:09:11.260 --> 01:09:11.300]   are
[01:09:11.300 --> 01:09:11.470]   doing
[01:09:11.470 --> 01:09:11.550]   on
[01:09:11.550 --> 01:09:11.770]   their
[01:09:11.770 --> 01:09:12.150]   computers
[01:09:12.150 --> 01:09:12.720]  ? [SPEAKER_TURN]
[01:09:12.780 --> 01:09:12.900]  
[01:09:12.900 --> 01:09:13.120]   Dude
[01:09:13.120 --> 01:09:13.270]   the
[01:09:13.270 --> 01:09:13.480]   cat
[01:09:13.480 --> 01:09:13.620]   is
[01:09:13.620 --> 01:09:13.900]   out
[01:09:13.900 --> 01:09:13.970]   of
[01:09:13.970 --> 01:09:14.180]   the
[01:09:14.180 --> 01:09:14.390]   bag
[01:09:14.390 --> 01:09:14.510]  .
[01:09:14.510 --> 01:09:14.950]   I
[01:09:14.950 --> 01:09:15.040]   mean
[01:09:15.040 --> 01:09:15.300]   these
[01:09:15.300 --> 01:09:15.450]   mo
[01:09:15.450 --> 01:09:15.790]   these
[01:09:15.790 --> 01:09:16.220]   models
[01:09:16.220 --> 01:09:16.420]   are
[01:09:16.420 --> 01:09:16.650]   all
[01:09:16.650 --> 01:09:16.910]   over
[01:09:16.910 --> 01:09:17.340]   GitHub
[01:09:17.340 --> 01:09:17.580]   like
[01:09:17.580 --> 01:09:17.890]   like
[01:09:17.890 --> 01:09:18.100]   you
[01:09:18.100 --> 01:09:18.300]   c
[01:09:18.300 --> 01:09:18.380]   you
[01:09:18.380 --> 01:09:18.620]   can
[01:09:18.620 --> 01:09:19.090]   install
[01:09:19.090 --> 01:09:19.200]   G
[01:09:19.200 --> 01:09:19.230]  _
[01:09:19.230 --> 01:09:19.300]  P
[01:09:19.300 --> 01:09:19.370]  _
[01:09:19.370 --> 01:09:19.510]  T
[01:09:19.510 --> 01:09:19.560]  _
[01:09:19.560 --> 01:09:19.720]   for
[01:09:19.720 --> 01:09:19.920]   all
[01:09:19.920 --> 01:09:20.110]   on
[01:09:20.110 --> 01:09:20.350]   your
[01:09:20.350 --> 01:09:20.850]   machine
[01:09:20.850 --> 01:09:21.000]   in
[01:09:21.000 --> 01:09:21.270]   like
[01:09:21.270 --> 01:09:21.340]   a
[01:09:21.340 --> 01:09:21.800]   couple
[01:09:21.800 --> 01:09:21.900]   of
[01:09:21.900 --> 01:09:22.400]   minutes
[01:09:22.400 --> 01:09:22.610]  .
[01:09:22.610 --> 01:09:22.670]   I
[01:09:22.670 --> 01:09:22.960]   mean
[01:09:22.960 --> 01:09:23.530]   everyone
[01:09:23.530 --> 01:09:23.740]   has
[01:09:23.740 --> 01:09:24.150]   access
[01:09:24.150 --> 01:09:24.290]   to
[01:09:24.290 --> 01:09:24.580]   this
[01:09:24.580 --> 01:09:25.040]   shit
[01:09:25.040 --> 01:09:25.070]  .
[01:09:25.070 --> 01:09:25.720]   Everyone
[01:09:25.720 --> 01:09:25.850]   has
[01:09:25.850 --> 01:09:26.270]   access
[01:09:26.270 --> 01:09:26.480]  .
[01:09:26.480 --> 01:09:26.620]   No
[01:09:26.620 --> 01:09:26.690]   I
[01:09:26.690 --> 01:09:26.970]   mean
[01:09:26.970 --> 01:09:27.040]   G
[01:09:27.040 --> 01:09:27.110]  _
[01:09:27.110 --> 01:09:27.250]  P
[01:09:27.250 --> 01:09:27.250]  _
[01:09:27.250 --> 01:09:27.320]  T
[01:09:27.320 --> 01:09:27.570]  _
[01:09:27.570 --> 01:09:27.600]   for
[01:09:27.600 --> 01:09:27.880]   all
[01:09:27.880 --> 01:09:27.950]   is
[01:09:27.950 --> 01:09:28.160]   has
[01:09:28.160 --> 01:09:28.630]   you
[01:09:28.630 --> 01:09:28.650]   know
[01:09:28.650 --> 01:09:29.290]   billions
[01:09:29.290 --> 01:09:29.360]   of
[01:09:29.360 --> 01:09:29.500]   uh
[01:09:29.500 --> 01:09:29.780]   like
[01:09:29.780 --> 01:09:29.920]   it
[01:09:29.920 --> 01:09:30.060]  's
[01:09:30.060 --> 01:09:30.250]   it
[01:09:30.250 --> 01:09:30.340]  's
[01:09:30.340 --> 01:09:30.410]   a
[01:09:30.410 --> 01:09:30.560]   pr
[01:09:30.560 --> 01:09:30.800]   it
[01:09:30.800 --> 01:09:30.830]  's
[01:09:30.830 --> 01:09:30.900]   a
[01:09:30.900 --> 01:09:31.240]   big
[01:09:31.240 --> 01:09:31.460]   thing
[01:09:31.460 --> 01:09:31.750]   like
[01:09:31.750 --> 01:09:31.880]   Al
[01:09:31.880 --> 01:09:31.960]  p
[01:09:31.960 --> 01:09:32.180]  aca
[01:09:32.180 --> 01:09:32.370]   you
[01:09:32.370 --> 01:09:32.650]   know
[01:09:32.650 --> 01:09:33.210]   that
[01:09:33.210 --> 01:09:33.390]   like
[01:09:33.390 --> 01:09:33.580]   that
[01:09:33.580 --> 01:09:33.630]   uh
[01:09:33.630 --> 01:09:33.840]   Ver
[01:09:33.840 --> 01:09:34.130]  apt
[01:09:34.130 --> 01:09:34.190]  or
[01:09:34.190 --> 01:09:34.330]  's
[01:09:34.330 --> 01:09:34.650]   play
[01:09:34.650 --> 01:09:34.750]   oh
[01:09:34.750 --> 01:09:35.170]   Ver
[01:09:35.170 --> 01:09:35.240]  apt
[01:09:35.240 --> 01:09:35.310]  or
[01:09:35.310 --> 01:09:35.450]   by
[01:09:35.450 --> 01:09:35.660]   the
[01:09:35.660 --> 01:09:35.870]   way
[01:09:35.870 --> 01:09:36.080]   was
[01:09:36.080 --> 01:09:36.580]   playing
[01:09:36.580 --> 01:09:37.000]   around
[01:09:37.000 --> 01:09:37.150]   at
[01:09:37.150 --> 01:09:37.280]   do
[01:09:37.280 --> 01:09:37.560]   um
[01:09:37.560 --> 01:09:37.700]   on
[01:09:37.700 --> 01:09:37.770]   his
[01:09:37.770 --> 01:09:38.120]   local
[01:09:38.120 --> 01:09:38.620]   machine
[01:09:38.620 --> 01:09:38.820]   he
[01:09:38.820 --> 01:09:38.970]   has
[01:09:38.970 --> 01:09:39.690]   installed
[01:09:39.690 --> 01:09:39.750]   Al
[01:09:39.750 --> 01:09:39.820]  p
[01:09:39.820 --> 01:09:40.000]  aca
[01:09:40.000 --> 01:09:40.440]   uh
[01:09:40.440 --> 01:09:40.460]   Whis
[01:09:40.460 --> 01:09:40.660]  per
[01:09:40.660 --> 01:09:40.730]   A
[01:09:40.730 --> 01:09:40.860]  _
[01:09:40.860 --> 01:09:40.870]  I
[01:09:40.870 --> 01:09:42.050]  _
[01:09:42.050 --> 01:09:42.540]   um
[01:09:42.740 --> 01:09:42.850]   he
[01:09:42.850 --> 01:09:42.870]   was
[01:09:42.870 --> 01:09:43.340]   running
[01:09:43.340 --> 01:09:43.590]   our
[01:09:43.590 --> 01:09:43.900]   audio
[01:09:43.900 --> 01:09:44.350]   through
[01:09:44.350 --> 01:09:44.820]   Whis
[01:09:44.820 --> 01:09:44.880]  per
[01:09:44.880 --> 01:09:44.940]   A
[01:09:44.940 --> 01:09:44.990]  _
[01:09:44.990 --> 01:09:45.000]  I
[01:09:45.000 --> 01:09:45.060]  _
[01:09:45.060 --> 01:09:45.530]   pulling
[01:09:45.530 --> 01:09:45.730]   out
[01:09:45.730 --> 01:09:45.930]   all
[01:09:45.930 --> 01:09:46.130]   the
[01:09:46.130 --> 01:09:46.470]   audio
[01:09:46.470 --> 01:09:46.670]   and
[01:09:46.670 --> 01:09:46.940]   then
[01:09:46.940 --> 01:09:47.210]   like
[01:09:47.210 --> 01:09:47.620]   trying
[01:09:47.620 --> 01:09:47.750]   to
[01:09:47.750 --> 01:09:48.160]   summar
[01:09:48.160 --> 01:09:48.360]  ise
[01:09:48.360 --> 01:09:48.490]   it
[01:09:48.490 --> 01:09:48.690]  .
[01:09:48.690 --> 01:09:48.820]   He
[01:09:48.820 --> 01:09:49.020]   was
[01:09:49.020 --> 01:09:49.230]   trying
[01:09:49.230 --> 01:09:49.690]   to
[01:09:49.690 --> 01:09:49.740]   do
[01:09:49.740 --> 01:09:49.750]   a
[01:09:49.750 --> 01:09:50.220]   summary
[01:09:50.220 --> 01:09:50.490]   like
[01:09:50.490 --> 01:09:50.690]   you
[01:09:50.690 --> 01:09:50.750]   but
[01:09:50.750 --> 01:09:51.150]   um
[01:09:51.150 --> 01:09:51.180]   it
[01:09:51.180 --> 01:09:51.370]   was
[01:09:51.370 --> 01:09:51.480]   it
[01:09:51.480 --> 01:09:51.740]   just
[01:09:51.740 --> 01:09:52.020]   wasn
[01:09:52.020 --> 01:09:52.150]  't
[01:09:52.150 --> 01:09:52.620]   getting
[01:09:52.620 --> 01:09:52.960]   there
[01:09:52.960 --> 01:09:53.160]   yet
[01:09:53.160 --> 01:09:53.370]  .
[01:09:53.370 --> 01:09:53.490]   He
[01:09:53.490 --> 01:09:53.710]  's
[01:09:53.710 --> 01:09:53.750]   he
[01:09:53.750 --> 01:09:54.080]  's
[01:09:54.080 --> 01:09:54.330]   got
[01:09:54.330 --> 01:09:54.370]   some
[01:09:54.370 --> 01:09:54.690]   other
[01:09:54.690 --> 01:09:55.030]   ideas
[01:09:55.030 --> 01:09:56.120]  . [SPEAKER_TURN]
[01:09:56.120 --> 01:09:57.220]   M
[01:09:57.220 --> 01:09:58.310]  m
[01:09:58.310 --> 01:09:59.400]  -
[01:09:59.400 --> 01:10:00.490]  h
[01:10:00.490 --> 01:10:02.680]  mm
[01:10:02.680 --> 01:10:06.000]  .
[01:10:10.440 --> 01:10:10.440]  
[01:10:10.440 --> 01:10:10.500]   I
[01:10:10.500 --> 01:10:10.740]   used
[01:10:10.740 --> 01:10:10.860]   to
[01:10:10.860 --> 01:10:10.910]   I
[01:10:10.910 --> 01:10:11.100]   don
[01:10:11.100 --> 01:10:11.220]  't
[01:10:11.220 --> 01:10:11.400]   put
[01:10:11.400 --> 01:10:11.460]   a
[01:10:11.460 --> 01:10:11.760]   whole
[01:10:11.760 --> 01:10:11.940]   lot
[01:10:11.940 --> 01:10:12.060]   of
[01:10:12.060 --> 01:10:12.480]   thought
[01:10:12.480 --> 01:10:12.730]   into
[01:10:12.730 --> 01:10:12.900]   him
[01:10:12.900 --> 01:10:13.140]   like
[01:10:13.140 --> 01:10:13.200]   I
[01:10:13.200 --> 01:10:13.280]   u
[01:10:13.280 --> 01:10:13.320]   I
[01:10:13.320 --> 01:10:13.560]   used
[01:10:13.560 --> 01:10:13.680]   to
[01:10:13.680 --> 01:10:13.860]   put
[01:10:13.860 --> 01:10:13.920]   a
[01:10:13.920 --> 01:10:14.280]   little
[01:10:14.280 --> 01:10:14.520]   more
[01:10:14.520 --> 01:10:14.920]   effort
[01:10:14.920 --> 01:10:15.240]   into
[01:10:15.240 --> 01:10:15.250]   it
[01:10:15.250 --> 01:10:15.420]   but
[01:10:15.420 --> 01:10:15.480]   I
[01:10:15.480 --> 01:10:15.940]   would
[01:10:15.940 --> 01:10:16.020]   love
[01:10:16.020 --> 01:10:16.140]   it
[01:10:16.140 --> 01:10:16.320]  .
[01:10:16.320 --> 01:10:16.380]   I
[01:10:16.380 --> 01:10:16.720]   the
[01:10:16.720 --> 01:10:16.800]   only
[01:10:16.800 --> 01:10:17.040]   time
[01:10:17.040 --> 01:10:17.220]   the
[01:10:17.220 --> 01:10:17.460]   only
[01:10:17.460 --> 01:10:17.700]   time
[01:10:17.700 --> 01:10:18.000]   that
[01:10:18.000 --> 01:10:18.340]   I
[01:10:18.340 --> 01:10:18.360]   wouldn
[01:10:18.360 --> 01:10:18.480]  't
[01:10:18.480 --> 01:10:18.600]   is
[01:10:18.600 --> 01:10:18.720]   if
[01:10:18.720 --> 01:10:18.970]   like
[01:10:18.970 --> 01:10:19.140]   the
[01:10:19.140 --> 01:10:19.380]   last
[01:10:19.380 --> 01:10:19.640]   show
[01:10:19.640 --> 01:10:19.680]   I
[01:10:19.680 --> 01:10:20.100]   dropped
[01:10:20.100 --> 01:10:20.190]   a
[01:10:20.190 --> 01:10:20.520]   couple
[01:10:20.520 --> 01:10:20.580]   F
[01:10:20.580 --> 01:10:20.630]  _
[01:10:20.630 --> 01:10:20.840]   bombs
[01:10:20.840 --> 01:10:21.120]   and
[01:10:21.120 --> 01:10:21.300]   I
[01:10:21.300 --> 01:10:21.320]  'm
[01:10:21.320 --> 01:10:21.540]   like
[01:10:21.540 --> 01:10:21.720]   you
[01:10:21.720 --> 01:10:21.960]   know
[01:10:21.960 --> 01:10:22.200]   what
[01:10:22.200 --> 01:10:22.320]   we
[01:10:22.320 --> 01:10:22.720]   should
[01:10:22.720 --> 01:10:23.200]   probably
[01:10:23.200 --> 01:10:23.400]   that
[01:10:23.400 --> 01:10:23.640]   that
[01:10:23.640 --> 01:10:23.760]  's
[01:10:23.760 --> 01:10:23.940]   the
[01:10:23.940 --> 01:10:24.120]   way
[01:10:24.120 --> 01:10:24.180]   I
[01:10:24.180 --> 01:10:24.490]   said
[01:10:24.490 --> 01:10:24.660]   that
[01:10:24.660 --> 01:10:24.980]   right
[01:10:24.980 --> 01:10:25.260]  ,
[01:10:25.260 --> 01:10:25.560]   probably
[01:10:25.560 --> 01:10:25.740]   the
[01:10:25.740 --> 01:10:26.220]   probably
[01:10:26.220 --> 01:10:26.340]   it
[01:10:26.340 --> 01:10:26.450]  's
[01:10:26.450 --> 01:10:26.700]   just
[01:10:26.700 --> 01:10:27.060]   remove
[01:10:27.060 --> 01:10:27.300]   that
[01:10:27.300 --> 01:10:27.480]   and
[01:10:27.480 --> 01:10:27.660]   you
[01:10:27.660 --> 01:10:27.830]  're
[01:10:27.830 --> 01:10:28.080]   like
[01:10:28.080 --> 01:10:28.310]   okay
[01:10:28.310 --> 01:10:28.720]   fine
[01:10:28.720 --> 01:10:28.740]  .
[01:10:28.740 --> 01:10:28.930]   You
[01:10:28.930 --> 01:10:29.160]   know
[01:10:29.160 --> 01:10:29.740]   obviously
[01:10:29.740 --> 01:10:29.760]   I
[01:10:29.760 --> 01:10:29.950]   don
[01:10:29.950 --> 01:10:30.190]  't
[01:10:30.190 --> 01:10:30.240]   ask
[01:10:30.240 --> 01:10:30.510]   you
[01:10:30.510 --> 01:10:30.540]   to
[01:10:30.540 --> 01:10:30.720]   cut
[01:10:30.720 --> 01:10:31.020]   stuff
[01:10:31.020 --> 01:10:31.190]   out
[01:10:31.190 --> 01:10:31.440]   like
[01:10:31.440 --> 01:10:31.680]   once
[01:10:31.680 --> 01:10:31.750]   a
[01:10:31.750 --> 01:10:31.980]   year
[01:10:31.980 --> 01:10:32.140]   or
[01:10:32.140 --> 01:10:32.280]   two
[01:10:32.280 --> 01:10:32.370]   I
[01:10:32.370 --> 01:10:32.520]  'll
[01:10:32.520 --> 01:10:32.700]   say
[01:10:32.700 --> 01:10:32.920]   hey
[01:10:32.920 --> 01:10:33.180]   could
[01:10:33.180 --> 01:10:33.350]   you
[01:10:33.350 --> 01:10:33.540]   cut
[01:10:33.540 --> 01:10:33.780]   that
[01:10:33.780 --> 01:10:34.140]   little
[01:10:34.140 --> 01:10:34.570]   snippet
[01:10:34.570 --> 01:10:34.740]   out
[01:10:34.740 --> 01:10:34.920]   and
[01:10:34.920 --> 01:10:35.150]   just
[01:10:35.150 --> 01:10:35.520]   like
[01:10:35.520 --> 01:10:35.580]   you
[01:10:35.580 --> 01:10:35.760]  'll
[01:10:35.760 --> 01:10:35.880]   do
[01:10:35.880 --> 01:10:36.120]   that
[01:10:36.120 --> 01:10:36.450]   every
[01:10:36.450 --> 01:10:36.660]   once
[01:10:36.660 --> 01:10:36.780]   in
[01:10:36.780 --> 01:10:36.840]   a
[01:10:36.840 --> 01:10:37.140]   while
[01:10:37.140 --> 01:10:37.320]  .
[01:10:37.320 --> 01:10:37.800]   But
[01:10:37.800 --> 01:10:37.930]   beyond
[01:10:37.930 --> 01:10:38.100]   that
[01:10:38.100 --> 01:10:38.160]   I
[01:10:38.160 --> 01:10:38.340]   don
[01:10:38.340 --> 01:10:38.450]  't
[01:10:38.450 --> 01:10:38.690]   care
[01:10:38.690 --> 01:10:38.870]   man
[01:10:38.870 --> 01:10:38.940]   I
[01:10:38.940 --> 01:10:39.190]   mean
[01:10:39.190 --> 01:10:39.240]   I
[01:10:39.240 --> 01:10:39.360]  'm
[01:10:39.360 --> 01:10:39.420]   I
[01:10:39.420 --> 01:10:39.600]   don
[01:10:39.600 --> 01:10:40.080]  't [SPEAKER_TURN]
[01:10:40.080 --> 01:10:40.170]   Yeah
[01:10:40.170 --> 01:10:40.420]  . [SPEAKER_TURN]
[01:10:41.320 --> 01:10:40.490]   I
[01:10:40.490 --> 01:10:40.720]   mean
[01:10:40.720 --> 01:10:40.870]   a
[01:10:40.870 --> 01:10:40.940]   p
[01:10:40.940 --> 01:10:41.400]   a
[01:10:41.400 --> 01:10:41.560]   project
[01:10:41.560 --> 01:10:41.860]   that
[01:10:41.860 --> 01:10:42.130]   I
[01:10:42.130 --> 01:10:42.320]   have
[01:10:42.320 --> 01:10:42.400]   in
[01:10:42.400 --> 01:10:42.630]   the
[01:10:42.630 --> 01:10:42.960]   back
[01:10:42.960 --> 01:10:43.080]   of
[01:10:43.080 --> 01:10:43.240]   my
[01:10:43.240 --> 01:10:43.550]   mind
[01:10:43.550 --> 01:10:43.700]   is
[01:10:43.700 --> 01:10:44.010]   like
[01:10:44.010 --> 01:10:44.080]   a
[01:10:44.080 --> 01:10:44.160]   a
[01:10:44.160 --> 01:10:44.670]   side
[01:10:44.670 --> 01:10:44.770]   side
[01:10:44.770 --> 01:10:45.080]   side
[01:10:45.080 --> 01:10:45.400]   side
[01:10:45.400 --> 01:10:45.700]   side
[01:10:45.700 --> 01:10:46.420]   project
[01:10:46.420 --> 01:10:46.500]  .
[01:10:46.500 --> 01:10:46.630]   Is
[01:10:46.630 --> 01:10:46.780]   to
[01:10:46.780 --> 01:10:47.760]   um [SPEAKER_TURN]
[01:10:47.760 --> 01:10:48.000]   Damn
[01:10:48.000 --> 01:10:48.120]   we
[01:10:48.120 --> 01:10:48.310]  're
