
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:46:01.140 --> 00:46:01.250]  's
[00:46:01.250 --> 00:46:01.630]   turned
[00:46:01.630 --> 00:46:01.830]   into
[00:46:01.830 --> 00:46:01.880]   a
[00:46:01.880 --> 00:46:02.110]   real
[00:46:02.110 --> 00:46:02.580]   business
[00:46:02.580 --> 00:46:02.720]   um
[00:46:02.720 --> 00:46:02.860]   you
[00:46:02.860 --> 00:46:03.090]   know
[00:46:03.090 --> 00:46:03.140]   I
[00:46:03.140 --> 00:46:03.250]   do
[00:46:03.250 --> 00:46:03.360]   it
[00:46:03.360 --> 00:46:03.650]   twice
[00:46:03.650 --> 00:46:03.700]   a
[00:46:03.700 --> 00:46:03.930]   week
[00:46:03.930 --> 00:46:04.040]   so
[00:46:04.040 --> 00:46:04.780]  , [SPEAKER_TURN]
[00:46:04.780 --> 00:46:05.530]   Yeah
[00:46:05.530 --> 00:46:06.100]  .
[00:46:06.100 --> 00:46:06.100]  
[00:46:06.100 --> 00:46:06.250]   people
[00:46:06.250 --> 00:46:06.330]   do
[00:46:06.330 --> 00:46:06.420]   you
[00:46:06.420 --> 00:46:06.500]   have
[00:46:06.500 --> 00:46:06.820]  ? [SPEAKER_TURN]
[00:46:06.820 --> 00:46:06.920]   Uh
[00:46:06.920 --> 00:46:07.010]   it
[00:46:07.010 --> 00:46:07.330]  's
[00:46:07.330 --> 00:46:07.420]   about
[00:46:07.420 --> 00:46:07.440]   a
[00:46:07.440 --> 00:46:07.670]   dozen
[00:46:07.670 --> 00:46:08.260]  . [SPEAKER_TURN]
[00:46:08.260 --> 00:46:08.350]   No
[00:46:08.350 --> 00:46:08.660]   sorry
[00:46:08.660 --> 00:46:08.670]   uh
[00:46:08.670 --> 00:46:08.840]   as
[00:46:08.840 --> 00:46:08.890]   uh
[00:46:08.890 --> 00:46:08.970]   how
[00:46:08.970 --> 00:46:09.150]   many
[00:46:09.150 --> 00:46:09.560]   listeners
[00:46:09.560 --> 00:46:09.600]   '
[00:46:09.600 --> 00:46:09.820]  cause
[00:46:09.820 --> 00:46:10.180]   actually
[00:46:10.180 --> 00:46:10.310]   one
[00:46:10.310 --> 00:46:10.530]   thing
[00:46:10.530 --> 00:46:10.630]   we
[00:46:10.630 --> 00:46:10.890]   wanted
[00:46:10.890 --> 00:46:10.980]   to
[00:46:10.980 --> 00:46:11.140]   ask
[00:46:11.140 --> 00:46:11.240]   you
[00:46:11.240 --> 00:46:11.460]   about
[00:46:11.460 --> 00:46:11.590]   was
[00:46:11.590 --> 00:46:11.830]   that
[00:46:11.830 --> 00:46:12.120]   because
[00:46:12.120 --> 00:46:12.170]   we
[00:46:12.170 --> 00:46:12.470]   were
[00:46:12.470 --> 00:46:12.900]   interested
[00:46:12.900 --> 00:46:12.920]   at
[00:46:12.920 --> 00:46:13.080]   what
[00:46:13.080 --> 00:46:13.320]   point
[00:46:13.320 --> 00:46:13.390]   we
[00:46:13.390 --> 00:46:13.480]  'd
[00:46:13.480 --> 00:46:13.660]   need
[00:46:13.660 --> 00:46:13.770]   to
[00:46:13.770 --> 00:46:13.930]   grow
[00:46:13.930 --> 00:46:14.020]   to
[00:46:14.020 --> 00:46:14.290]   before
[00:46:14.290 --> 00:46:14.380]   we
[00:46:14.380 --> 00:46:14.600]   could
[00:46:14.600 --> 00:46:14.860]   start
[00:46:14.860 --> 00:46:15.320]   advertising
[00:46:15.320 --> 00:46:16.020]  . [SPEAKER_TURN]
[00:46:16.360 --> 00:46:16.360]  
[00:46:16.360 --> 00:46:16.430]   a
[00:46:16.430 --> 00:46:16.940]   hundred
[00:46:16.940 --> 00:46:17.560]   thousand
[00:46:17.560 --> 00:46:18.170]   downloads
[00:46:18.170 --> 00:46:18.310]   to
[00:46:18.310 --> 00:46:18.450]   my
[00:46:18.450 --> 00:46:18.740]   show
[00:46:18.740 --> 00:46:18.940]   on
[00:46:18.940 --> 00:46:19.310]   iTunes
[00:46:19.310 --> 00:46:19.460]   uh
[00:46:19.460 --> 00:46:19.630]   in
[00:46:19.630 --> 00:46:19.730]   li
[00:46:19.730 --> 00:46:20.160]   within
[00:46:20.160 --> 00:46:20.450]   like
[00:46:20.450 --> 00:46:20.660]   two
[00:46:20.660 --> 00:46:21.020]   weeks
[00:46:21.020 --> 00:46:21.230]   or
[00:46:21.230 --> 00:46:21.520]   three
[00:46:21.520 --> 00:46:21.900]   weeks
[00:46:21.900 --> 00:46:22.000]   of
[00:46:22.000 --> 00:46:22.430]   the
[00:46:22.430 --> 00:46:22.520]   each
[00:46:22.520 --> 00:46:23.030]   episode
[00:46:23.030 --> 00:46:23.240]   and
[00:46:23.240 --> 00:46:23.530]   then
[00:46:23.530 --> 00:46:23.670]   we
[00:46:23.670 --> 00:46:23.960]   just
[00:46:23.960 --> 00:46:24.390]   joined
[00:46:24.390 --> 00:46:24.530]   uh
[00:46:24.530 --> 00:46:24.670]   we
[00:46:24.670 --> 00:46:24.960]   just
[00:46:24.960 --> 00:46:25.490]   started
[00:46:25.490 --> 00:46:25.610]   um
[00:46:25.610 --> 00:46:25.750]   uh
[00:46:25.750 --> 00:46:26.540]   putting
[00:46:26.540 --> 00:46:26.550]   some
[00:46:26.550 --> 00:46:26.980]   effort
[00:46:26.980 --> 00:46:27.260]   into
[00:46:27.260 --> 00:46:27.790]   YouTube
[00:46:27.790 --> 00:46:27.990]   and
[00:46:27.990 --> 00:46:28.130]   um
[00:46:28.130 --> 00:46:28.270]   it
[00:46:28.270 --> 00:46:28.410]  's
[00:46:28.410 --> 00:46:28.700]   kind
[00:46:28.700 --> 00:46:29.210]   of
[00:46:29.210 --> 00:46:29.640]   interesting
[00:46:29.640 --> 00:46:29.780]   if
[00:46:29.780 --> 00:46:29.990]   you
[00:46:29.990 --> 00:46:30.130]   go
[00:46:30.130 --> 00:46:30.340]   to
[00:46:30.340 --> 00:46:30.560]   this
[00:46:30.560 --> 00:46:31.070]   weekend
[00:46:31.070 --> 00:46:31.210]   if
[00:46:31.210 --> 00:46:31.420]   you
[00:46:31.420 --> 00:46:31.580]   go
[00:46:31.580 --> 00:46:31.700]   to
[00:46:31.700 --> 00:46:32.210]   YouTube
[00:46:32.210 --> 00:46:32.570]   slash
[00:46:32.570 --> 00:46:32.860]   this
[00:46:32.860 --> 00:46:33.370]   weekend
[00:46:33.370 --> 00:46:33.510]   we
[00:46:33.510 --> 00:46:33.740]  're
[00:46:33.740 --> 00:46:34.010]   part
[00:46:34.010 --> 00:46:34.140]   of
[00:46:34.140 --> 00:46:34.360]   the
[00:46:34.360 --> 00:46:34.720]   shows
[00:46:34.720 --> 00:46:34.860]   uh
[00:46:34.860 --> 00:46:35.150]   they
[00:46:35.150 --> 00:46:35.440]   have
[00:46:35.440 --> 00:46:35.510]   a
[00:46:35.510 --> 00:46:35.870]   shows
[00:46:35.870 --> 00:46:36.380]   section
[00:46:36.380 --> 00:46:36.790]   which
[00:46:36.790 --> 00:46:36.880]   is
[00:46:36.880 --> 00:46:37.090]   for
[00:46:37.090 --> 00:46:37.520]   people
[00:46:37.520 --> 00:46:37.730]   who
[00:46:37.730 --> 00:46:38.020]   have
[00:46:38.020 --> 00:46:38.310]   epis
[00:46:38.310 --> 00:46:38.630]  odic
[00:46:38.630 --> 00:46:39.020]   stuff
[00:46:39.020 --> 00:46:39.170]   and
[00:46:39.170 --> 00:46:39.310]   uh
[00:46:39.310 --> 00:46:39.600]   that
[00:46:39.600 --> 00:46:40.060]   means
[00:46:40.060 --> 00:46:40.170]   you
[00:46:40.170 --> 00:46:40.380]   can
[00:46:40.380 --> 00:46:40.520]   do
[00:46:40.520 --> 00:46:40.810]   show
[00:46:40.810 --> 00:46:41.170]   shows
[00:46:41.170 --> 00:46:41.380]   can
[00:46:41.380 --> 00:46:41.670]   have
[00:46:41.670 --> 00:46:42.030]   clips
[00:46:42.030 --> 00:46:42.320]   they
[00:46:42.320 --> 00:46:42.550]  've
[00:46:42.550 --> 00:46:42.820]   sort
[00:46:42.820 --> 00:46:42.960]   of
[00:46:42.960 --> 00:46:43.250]   made
[00:46:43.250 --> 00:46:43.390]   it
[00:46:43.390 --> 00:46:43.680]   into
[00:46:43.680 --> 00:46:43.750]   a
[00:46:43.750 --> 00:46:45.070]   um
[00:46:45.070 --> 00:46:46.140]   uh
[00:46:46.300 --> 00:46:46.380]   you
[00:46:46.380 --> 00:46:46.560]   know
[00:46:46.560 --> 00:46:46.620]   a
[00:46:46.620 --> 00:46:46.920]   whole
[00:46:46.920 --> 00:46:47.130]   thing
[00:46:47.130 --> 00:46:47.480]   and
[00:46:47.480 --> 00:46:47.520]   if
[00:46:47.520 --> 00:46:47.700]   you
[00:46:47.700 --> 00:46:47.940]   look
[00:46:47.940 --> 00:46:48.060]   at
[00:46:48.060 --> 00:46:48.180]   uh
[00:46:48.180 --> 00:46:48.630]   YouTube
[00:46:48.630 --> 00:46:48.780]   dot
[00:46:48.780 --> 00:46:48.960]   com
[00:46:48.960 --> 00:46:49.260]   slash
[00:46:49.260 --> 00:46:49.500]   show
[00:46:49.500 --> 00:46:49.800]   slash
[00:46:49.800 --> 00:46:50.040]   this
[00:46:50.040 --> 00:46:50.450]   weekend
[00:46:50.450 --> 00:46:50.760]   start
[00:46:50.760 --> 00:46:50.830]  -
[00:46:50.830 --> 00:46:51.000]  ups
[00:46:51.000 --> 00:46:51.180]   you
[00:46:51.180 --> 00:46:51.360]  'll
[00:46:51.360 --> 00:46:51.530]   see
[00:46:51.530 --> 00:46:51.600]   I
[00:46:51.600 --> 00:46:51.840]  'm
[00:46:51.840 --> 00:46:52.140]   getting
[00:46:52.140 --> 00:46:52.310]   you
[00:46:52.310 --> 00:46:52.560]   know
[00:46:52.560 --> 00:46:52.680]   uh
[00:46:52.680 --> 00:46:52.850]   two
[00:46:52.850 --> 00:46:53.440]   thousand
[00:46:53.440 --> 00:46:53.700]   people
[00:46:53.700 --> 00:46:54.180]   watching
[00:46:54.180 --> 00:46:54.240]   a
[00:46:54.240 --> 00:46:54.720]   thousand
[00:46:54.720 --> 00:46:54.900]   two
[00:46:54.900 --> 00:46:55.390]   thousand
[00:46:55.390 --> 00:46:55.740]   people
[00:46:55.740 --> 00:46:56.220]   watching
[00:46:56.220 --> 00:46:56.470]   each
[00:46:56.470 --> 00:46:56.700]   show
[00:46:56.700 --> 00:46:56.920]   but
[00:46:56.920 --> 00:46:57.270]   then
[00:46:57.270 --> 00:46:57.300]   you
[00:46:57.300 --> 00:46:57.540]   look
[00:46:57.540 --> 00:46:57.660]   at
[00:46:57.660 --> 00:46:57.900]   each
[00:46:57.900 --> 00:46:58.140]   clip
[00:46:58.140 --> 00:46:58.320]   and
[00:46:58.320 --> 00:46:58.680]   this
[00:46:58.680 --> 00:46:58.720]   is
[00:46:58.720 --> 00:46:58.920]   long
[00:46:58.920 --> 00:46:59.100]   for
[00:46:59.100 --> 00:46:59.340]   this
[00:46:59.340 --> 00:46:59.460]   is
[00:46:59.460 --> 00:46:59.580]   an
[00:46:59.580 --> 00:46:59.820]   hour
[00:46:59.820 --> 00:47:00.050]   and
[00:47:00.050 --> 00:47:00.420]   fifteen
[00:47:00.420 --> 00:47:00.780]   minute
[00:47:00.780 --> 00:47:01.050]   show
[00:47:01.050 --> 00:47:01.200]   but
[00:47:01.200 --> 00:47:01.440]   then
[00:47:01.440 --> 00:47:01.560]   we
[00:47:01.560 --> 00:47:02.010]   started
[00:47:02.010 --> 00:47:02.280]   doing
[00:47:02.280 --> 00:47:02.580]   clips
[00:47:02.580 --> 00:47:02.750]   and
[00:47:02.750 --> 00:47:02.870]   I
[00:47:02.870 --> 00:47:03.310]   noticed
[00:47:03.310 --> 00:47:03.480]   that
[00:47:03.480 --> 00:47:03.600]   uh
[00:47:03.600 --> 00:47:03.720]   we
[00:47:03.720 --> 00:47:04.030]   haven
[00:47:04.030 --> 00:47:04.140]  't
[00:47:04.140 --> 00:47:04.620]   promoted
[00:47:04.620 --> 00:47:04.920]   these
[00:47:04.920 --> 00:47:05.100]   yet
[00:47:05.100 --> 00:47:05.280]   but
[00:47:05.280 --> 00:47:05.440]   um
[00:47:05.440 --> 00:47:05.760]   some
[00:47:05.760 --> 00:47:05.980]   of
[00:47:05.980 --> 00:47:06.000]   them
[00:47:06.000 --> 00:47:06.240]   have
[00:47:06.240 --> 00:47:06.640]   gotten
[00:47:06.640 --> 00:47:06.840]   five
[00:47:06.840 --> 00:47:07.260]   hundred
[00:47:07.260 --> 00:47:07.320]   a
[00:47:07.320 --> 00:47:07.870]   thousand
[00:47:07.870 --> 00:47:07.920]   or
[00:47:07.920 --> 00:47:08.110]   two
[00:47:08.110 --> 00:47:08.580]   thousand
[00:47:08.580 --> 00:47:08.700]   uh
[00:47:08.700 --> 00:47:09.070]   views
[00:47:09.070 --> 00:47:09.120]   so
[00:47:09.120 --> 00:47:09.240]   we
[00:47:09.240 --> 00:47:09.420]  're
[00:47:09.420 --> 00:47:09.720]   gonna
[00:47:09.720 --> 00:47:10.020]   start
[00:47:10.020 --> 00:47:10.320]   doing
[00:47:10.320 --> 00:47:10.620]   clips
[00:47:10.620 --> 00:47:10.800]   and
[00:47:10.800 --> 00:47:11.030]   then
[00:47:11.030 --> 00:47:11.150]   if
[00:47:11.150 --> 00:47:11.400]   you
[00:47:11.400 --> 00:47:11.440]   g
[00:47:11.440 --> 00:47:11.580]   you
[00:47:11.580 --> 00:47:11.840]   know
[00:47:11.840 --> 00:47:11.990]   it
[00:47:11.990 --> 00:47:12.250]   might
[00:47:12.250 --> 00:47:12.360]   be
[00:47:12.360 --> 00:47:12.780]   another
[00:47:12.780 --> 00:47:12.960]   ten
[00:47:12.960 --> 00:47:13.530]   thousand
[00:47:13.530 --> 00:47:13.800]   people
[00:47:13.800 --> 00:47:13.960]   on
[00:47:13.960 --> 00:47:14.340]   YouTube
[00:47:14.340 --> 00:47:15.340]  . [SPEAKER_TURN]
[00:47:15.920 --> 00:47:15.940]  
[00:47:15.940 --> 00:47:16.250]   Yeah
[00:47:16.250 --> 00:47:16.310]  ,
[00:47:16.310 --> 00:47:16.500]   you
[00:47:16.500 --> 00:47:16.760]   know
[00:47:16.760 --> 00:47:16.890]   we
[00:47:16.890 --> 00:47:17.080]  've
[00:47:17.080 --> 00:47:17.210]   um
[00:47:17.210 --> 00:47:17.400]   one
[00:47:17.400 --> 00:47:17.590]   one
[00:47:17.590 --> 00:47:17.910]   thing
[00:47:17.910 --> 00:47:18.160]   that
[00:47:18.160 --> 00:47:18.430]   Jess
[00:47:18.430 --> 00:47:18.620]   and
[00:47:18.620 --> 00:47:18.680]   I
[00:47:18.680 --> 00:47:18.940]   have
[00:47:18.940 --> 00:47:19.200]   been
[00:47:19.200 --> 00:47:19.650]   talking
[00:47:19.650 --> 00:47:19.970]   about
[00:47:19.970 --> 00:47:20.100]   is
[00:47:20.100 --> 00:47:20.260]   so
[00:47:20.260 --> 00:47:20.360]   at
[00:47:20.360 --> 00:47:20.620]   what
[00:47:20.620 --> 00:47:20.940]   point
[00:47:20.940 --> 00:47:21.070]   we
[00:47:21.070 --> 00:47:21.280]   can
[00:47:21.280 --> 00:47:21.390]   be
[00:47:21.390 --> 00:47:21.710]   large
[00:47:21.710 --> 00:47:22.100]   enough
[00:47:22.100 --> 00:47:22.230]   to
[00:47:22.230 --> 00:47:22.490]   have
[00:47:22.490 --> 00:47:23.200]   advertisers
[00:47:23.200 --> 00:47:23.390]   and
[00:47:23.390 --> 00:47:23.530]   uh
[00:47:23.530 --> 00:47:23.680]   we
[00:47:23.680 --> 00:47:23.930]  've
[00:47:23.930 --> 00:47:24.030]  one
[00:47:24.030 --> 00:47:24.350]   thing
[00:47:24.350 --> 00:47:24.480]   we
[00:47:24.480 --> 00:47:24.670]  've
[00:47:24.670 --> 00:47:25.120]   noticed
[00:47:25.120 --> 00:47:25.400]   that
[00:47:25.400 --> 00:47:25.510]   we
[00:47:25.510 --> 00:47:25.700]  've
[00:47:25.700 --> 00:47:25.960]   been
[00:47:25.960 --> 00:47:26.540]   doubling
[00:47:26.540 --> 00:47:26.610]   in
[00:47:26.610 --> 00:47:26.920]   size
[00:47:26.920 --> 00:47:27.190]   every
[00:47:27.190 --> 00:47:27.510]   three
[00:47:27.510 --> 00:47:27.930]   months
[00:47:27.930 --> 00:47:28.090]   for
[00:47:28.090 --> 00:47:28.280]   the
[00:47:28.280 --> 00:47:28.540]   past
[00:47:28.540 --> 00:47:28.800]   year
[00:47:28.800 --> 00:47:28.990]   and
[00:47:28.990 --> 00:47:29.130]  ,
[00:47:29.130 --> 00:47:29.250]   of
[00:47:29.250 --> 00:47:29.640]   course
[00:47:29.640 --> 00:47:29.780]   we
[00:47:29.780 --> 00:47:30.220]   started
[00:47:30.220 --> 00:47:30.350]   at
[00:47:30.350 --> 00:47:30.740]   almost
[00:47:30.740 --> 00:47:30.800]   s
[00:47:30.800 --> 00:47:30.930]   at
[00:47:30.930 --> 00:47:31.190]   zero
[00:47:31.190 --> 00:47:31.770]   obviously
[00:47:31.770 --> 00:47:31.960]   and
[00:47:31.960 --> 00:47:32.090]   we
[00:47:32.090 --> 00:47:32.370]   didn
[00:47:32.370 --> 00:47:32.480]  't
[00:47:32.480 --> 00:47:32.820]   have
[00:47:32.820 --> 00:47:32.870]   uh
[00:47:32.870 --> 00:47:33.130]   sort
[00:47:33.130 --> 00:47:33.260]   of
[00:47:33.260 --> 00:47:33.320]   a
[00:47:33.320 --> 00:47:33.380]   b
[00:47:33.380 --> 00:47:33.570]   you
[00:47:33.570 --> 00:47:33.830]   know
[00:47:33.830 --> 00:47:33.890]   a
[00:47:33.890 --> 00:47:33.950]   f
[00:47:33.950 --> 00:47:34.130]   uh
[00:47:34.130 --> 00:47:34.140]   a
[00:47:34.140 --> 00:47:34.200]   f
[00:47:34.200 --> 00:47:34.330]   uh
[00:47:34.330 --> 00:47:34.390]   a
[00:47:34.390 --> 00:47:34.580]   fan
[00:47:34.580 --> 00:47:34.840]   base
[00:47:34.840 --> 00:47:34.970]   to
[00:47:34.970 --> 00:47:35.230]   pull
[00:47:35.230 --> 00:47:35.490]   from
[00:47:35.490 --> 00:47:35.610]   to
[00:47:35.610 --> 00:47:35.940]   start
[00:47:35.940 --> 00:47:36.130]   and
[00:47:36.130 --> 00:47:36.260]   we
[00:47:36.260 --> 00:47:36.520]   just
[00:47:36.520 --> 00:47:36.780]   went
[00:47:36.780 --> 00:47:36.900]   to
[00:47:36.900 --> 00:47:37.040]   we
[00:47:37.040 --> 00:47:37.300]   just
[00:47:37.300 --> 00:47:37.750]   doubled
[00:47:37.750 --> 00:47:38.010]   from
[00:47:38.010 --> 00:47:38.590]   500
[00:47:38.590 --> 00:47:38.720]   to
[00:47:38.720 --> 00:47:39.550]   1000
[00:47:39.550 --> 00:47:40.080]   downloads
[00:47:40.080 --> 00:47:40.210]   of
[00:47:40.210 --> 00:47:40.270]   a
[00:47:40.270 --> 00:47:40.530]   show
[00:47:40.530 --> 00:47:40.920]   within
[00:47:40.920 --> 00:47:40.980]   a
[00:47:40.980 --> 00:47:41.230]   week
[00:47:41.230 --> 00:47:41.430]   for
[00:47:41.430 --> 00:47:41.750]   a
[00:47:41.750 --> 00:47:42.140]   discussion
[00:47:42.140 --> 00:47:42.400]   show
[00:47:42.400 --> 00:47:42.580]   and
[00:47:42.580 --> 00:47:42.770]   we
[00:47:42.770 --> 00:47:43.170]   figured
[00:47:43.170 --> 00:47:43.300]  ,
[00:47:43.300 --> 00:47:43.560]   okay
[00:47:43.560 --> 00:47:43.690]   so
[00:47:43.690 --> 00:47:43.850]   a
[00:47:43.850 --> 00:47:44.270]   thousand
[00:47:44.270 --> 00:47:44.460]   is
[00:47:44.460 --> 00:47:44.590]   not
[00:47:44.590 --> 00:47:44.850]   much
[00:47:44.850 --> 00:47:44.980]  ,
[00:47:44.980 --> 00:47:45.170]   but
[00:47:45.170 --> 00:47:45.300]   if
[00:47:45.300 --> 00:47:45.920]   we
[00:47:45.920 --> 00:47:45.920]  
[00:47:45.920 --> 00:47:46.100]   three
[00:47:46.100 --> 00:47:46.440]   more
[00:47:46.440 --> 00:47:46.620]   t
[00:47:46.620 --> 00:47:46.780]   three
[00:47:46.780 --> 00:47:46.890]   or
[00:47:46.890 --> 00:47:47.200]   four
[00:47:47.200 --> 00:47:47.390]   more
[00:47:47.390 --> 00:47:47.660]   times
[00:47:47.660 --> 00:47:47.810]   and
[00:47:47.810 --> 00:47:47.910]   we
[00:47:47.910 --> 00:47:48.090]  're
[00:47:48.090 --> 00:47:48.130]   t
[00:47:48.130 --> 00:47:48.320]   say
[00:47:48.320 --> 00:47:48.480]   ten
[00:47:48.480 --> 00:47:48.940]   thousand
[00:47:48.940 --> 00:47:49.040]  ,
[00:47:49.040 --> 00:47:49.210]   you
[00:47:49.210 --> 00:47:49.560]   know
[00:47:49.560 --> 00:47:49.630]   by
[00:47:49.630 --> 00:47:49.730]   the
[00:47:49.730 --> 00:47:49.900]   end
[00:47:49.900 --> 00:47:50.010]   of
[00:47:50.010 --> 00:47:50.180]   the
[00:47:50.180 --> 00:47:50.410]   year
[00:47:50.410 --> 00:47:50.510]   um
[00:47:50.510 --> 00:47:50.630]   by
[00:47:50.630 --> 00:47:50.720]   end
[00:47:50.720 --> 00:47:51.030]   of
[00:47:51.030 --> 00:47:51.140]   next
[00:47:51.140 --> 00:47:51.370]   year
[00:47:51.370 --> 00:47:51.590]   then
[00:47:51.590 --> 00:47:51.760]   we
[00:47:51.760 --> 00:47:52.000]   might
[00:47:52.000 --> 00:47:52.110]   be
[00:47:52.110 --> 00:47:52.630]   somewhere
[00:47:52.630 --> 00:47:52.920]   where
[00:47:52.920 --> 00:47:52.970]   '
[00:47:52.970 --> 00:47:53.260]  cause
[00:47:53.260 --> 00:47:53.490]   that
[00:47:53.490 --> 00:47:53.660]  'll
[00:47:53.660 --> 00:47:53.780]   be
[00:47:53.780 --> 00:47:53.960]   ten
[00:47:53.960 --> 00:47:54.590]   thousand
[00:47:54.590 --> 00:47:54.630]   with
[00:47:54.630 --> 00:47:54.740]   uh
[00:47:54.740 --> 00:47:54.850]   of
[00:47:54.850 --> 00:47:55.080]   just
[00:47:55.080 --> 00:47:55.250]   the
[00:47:55.250 --> 00:47:55.480]   most
[00:47:55.480 --> 00:47:55.830]   recent
[00:47:55.830 --> 00:47:56.060]   show
[00:47:56.060 --> 00:47:56.340]   and
[00:47:56.340 --> 00:47:56.340]   we
[00:47:56.340 --> 00:47:56.600]  're
[00:47:56.600 --> 00:47:56.740]   also
[00:47:56.740 --> 00:47:57.140]   already
[00:47:57.140 --> 00:47:57.540]   getting
[00:47:57.540 --> 00:47:57.590]   a
[00:47:57.590 --> 00:47:58.090]   thousand
[00:47:58.090 --> 00:47:58.570]   downloads
[00:47:58.570 --> 00:47:58.740]   per
[00:47:58.740 --> 00:47:58.910]   day
[00:47:58.910 --> 00:47:59.020]   of
[00:47:59.020 --> 00:47:59.190]   our
[00:47:59.190 --> 00:47:59.420]   back
[00:47:59.420 --> 00:47:59.940]   catalogue
[00:47:59.940 --> 00:48:00.540]  .
[00:48:00.540 --> 00:48:00.600]   So
[00:48:00.600 --> 00:48:00.830]   for
[00:48:00.830 --> 00:48:00.900]   you
[00:48:00.900 --> 00:48:01.050]   who
[00:48:01.050 --> 00:48:01.200]   for
[00:48:01.200 --> 00:48:01.550]   someone
[00:48:01.550 --> 00:48:01.700]   who
[00:48:01.700 --> 00:48:01.950]   knows
[00:48:01.950 --> 00:48:02.010]   a
[00:48:02.010 --> 00:48:02.270]   lot
[00:48:02.270 --> 00:48:02.400]   about
[00:48:02.400 --> 00:48:02.950]   advertising
[00:48:02.950 --> 00:48:03.300]   dollars
[00:48:03.300 --> 00:48:03.400]  ,
[00:48:03.400 --> 00:48:03.450]   I
[00:48:03.450 --> 00:48:03.650]   mean
[00:48:03.650 --> 00:48:03.900]   where
[00:48:03.900 --> 00:48:04.150]   where
[00:48:04.150 --> 00:48:04.400]   would
[00:48:04.400 --> 00:48:04.500]   we
[00:48:04.500 --> 00:48:04.650]   fit
[00:48:04.650 --> 00:48:04.750]   in
[00:48:04.750 --> 00:48:04.950]   that
[00:48:04.950 --> 00:48:05.100]  ?
[00:48:05.100 --> 00:48:05.300]   What
[00:48:05.300 --> 00:48:05.550]   point
[00:48:05.550 --> 00:48:05.840]   would
[00:48:05.840 --> 00:48:05.900]   be
[00:48:05.900 --> 00:48:06.000]   we
[00:48:06.000 --> 00:48:06.300]   become
[00:48:06.300 --> 00:48:06.850]   interesting
[00:48:06.850 --> 00:48:06.950]   we
[00:48:06.950 --> 00:48:07.050]  ,
[00:48:07.050 --> 00:48:07.300]   could
[00:48:07.300 --> 00:48:07.400]   do
[00:48:07.400 --> 00:48:07.850]   something
[00:48:07.850 --> 00:48:08.540]  ? [SPEAKER_TURN]
[00:48:08.680 --> 00:48:08.750]  
[00:48:08.750 --> 00:48:08.850]   Um
[00:48:08.850 --> 00:48:08.930]   I
[00:48:08.930 --> 00:48:09.010]   i
[00:48:09.010 --> 00:48:09.370]   you
[00:48:09.370 --> 00:48:09.610]  'll
[00:48:09.610 --> 00:48:09.810]   get
[00:48:09.810 --> 00:48:10.260]   people
[00:48:10.260 --> 00:48:10.490]   if
[00:48:10.490 --> 00:48:10.740]   you
[00:48:10.740 --> 00:48:10.940]   can
[00:48:10.940 --> 00:48:11.190]   get
[00:48:11.190 --> 00:48:11.360]   um
[00:48:11.360 --> 00:48:11.530]   um
[00:48:11.530 --> 00:48:11.730]   if
[00:48:11.730 --> 00:48:11.950]   you
[00:48:11.950 --> 00:48:12.200]   can
[00:48:12.200 --> 00:48:12.440]   get
[00:48:12.440 --> 00:48:13.080]   people
[00:48:13.080 --> 00:48:13.210]   who
[00:48:13.210 --> 00:48:13.460]   are
[00:48:13.460 --> 00:48:14.270]   passionate
[00:48:14.270 --> 00:48:14.490]   in
[00:48:14.490 --> 00:48:14.750]   a
[00:48:14.750 --> 00:48:15.000]   space
[00:48:15.000 --> 00:48:15.340]   that
[00:48:15.340 --> 00:48:15.510]   is
[00:48:15.510 --> 00:48:15.680]   um
[00:48:15.680 --> 00:48:15.990]   got
[00:48:15.990 --> 00:48:16.810]   big
[00:48:16.810 --> 00:48:16.860]   consider
[00:48:16.860 --> 00:48:17.630]   purchases
[00:48:17.630 --> 00:48:17.830]   in
[00:48:17.830 --> 00:48:17.970]   it
[00:48:17.970 --> 00:48:18.320]   like
[00:48:18.320 --> 00:48:18.560]   you
[00:48:18.560 --> 00:48:18.900]   know
[00:48:18.900 --> 00:48:19.070]   uh
[00:48:19.070 --> 00:48:19.320]   the
