
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:46:38.700 --> 00:46:38.750]   I
[00:46:38.750 --> 00:46:38.820]   I
[00:46:38.820 --> 00:46:38.950]   was
[00:46:38.950 --> 00:46:39.380]   thinking
[00:46:39.380 --> 00:46:39.490]   we
[00:46:39.490 --> 00:46:39.830]   should
[00:46:39.830 --> 00:46:40.060]   have
[00:46:40.060 --> 00:46:40.400]   talked
[00:46:40.400 --> 00:46:40.690]   about
[00:46:40.690 --> 00:46:40.920]   this
[00:46:40.920 --> 00:46:41.150]   last
[00:46:41.150 --> 00:46:41.310]   two
[00:46:41.310 --> 00:46:41.430]  ,
[00:46:41.430 --> 00:46:41.720]   three
[00:46:41.720 --> 00:46:42.060]   weeks
[00:46:42.060 --> 00:46:42.180]   and
[00:46:42.180 --> 00:46:42.290]   we
[00:46:42.290 --> 00:46:42.520]   just
[00:46:42.520 --> 00:46:42.750]   like
[00:46:42.750 --> 00:46:43.150]   threads
[00:46:43.150 --> 00:46:43.370]   is
[00:46:43.370 --> 00:46:43.720]   like
[00:46:43.720 --> 00:46:43.760]   come
[00:46:43.760 --> 00:46:43.890]   and
[00:46:43.890 --> 00:46:44.100]   gone
[00:46:44.100 --> 00:46:44.360]   like
[00:46:44.360 --> 00:46:44.460]   it
[00:46:44.460 --> 00:46:44.570]  's
[00:46:44.570 --> 00:46:44.740]   not
[00:46:44.740 --> 00:46:45.020]   ready
[00:46:45.020 --> 00:46:45.080]   I
[00:46:45.080 --> 00:46:45.300]   was
[00:46:45.300 --> 00:46:45.370]   '
[00:46:45.370 --> 00:46:45.590]  cause
[00:46:45.590 --> 00:46:45.680]   I
[00:46:45.680 --> 00:46:45.810]   was
[00:46:45.810 --> 00:46:46.100]   gonna
[00:46:46.100 --> 00:46:46.430]   come
[00:46:46.430 --> 00:46:46.500]   out
[00:46:46.500 --> 00:46:46.670]   and
[00:46:46.670 --> 00:46:46.830]   say
[00:46:46.830 --> 00:46:47.300]   bullshit
[00:46:47.300 --> 00:46:47.420]   I
[00:46:47.420 --> 00:46:47.520]   was
[00:46:47.520 --> 00:46:47.810]   ready
[00:46:47.810 --> 00:46:47.990]   to
[00:46:47.990 --> 00:46:48.150]   call
[00:46:48.150 --> 00:46:48.610]   bullshit
[00:46:48.610 --> 00:46:48.720]   on
[00:46:48.720 --> 00:46:48.830]   it
[00:46:48.830 --> 00:46:49.020]  .
[00:46:49.020 --> 00:46:49.170]   The
[00:46:49.170 --> 00:46:49.460]   first
[00:46:49.460 --> 00:46:49.700]   day
[00:46:49.700 --> 00:46:49.740]   of
[00:46:49.740 --> 00:46:50.100]   coming
[00:46:50.100 --> 00:46:50.120]   I
[00:46:50.120 --> 00:46:50.240]  'm
[00:46:50.240 --> 00:46:50.470]   like
[00:46:50.470 --> 00:46:50.700]   this
[00:46:50.700 --> 00:46:50.850]   is
[00:46:50.850 --> 00:46:50.980]   not
[00:46:50.980 --> 00:46:51.260]   gonna
[00:46:51.260 --> 00:46:51.380]   go
[00:46:51.380 --> 00:46:51.840]   anywhere
[00:46:51.840 --> 00:46:51.950]  ,
[00:46:51.950 --> 00:46:52.140]   for
[00:46:52.140 --> 00:46:52.290]   the
[00:46:52.290 --> 00:46:52.540]   same
[00:46:52.540 --> 00:46:52.860]   reason
[00:46:52.860 --> 00:46:52.920]   I
[00:46:52.920 --> 00:46:53.140]   said
[00:46:53.140 --> 00:46:53.660]   everybody
[00:46:53.660 --> 00:46:53.770]  's
[00:46:53.770 --> 00:46:53.970]   not
[00:46:53.970 --> 00:46:54.280]   moving
[00:46:54.280 --> 00:46:54.390]   to
[00:46:54.390 --> 00:46:54.700]   Maced
[00:46:54.700 --> 00:46:54.790]  on
[00:46:54.790 --> 00:46:55.190]   because
[00:46:55.190 --> 00:46:55.530]   people
[00:46:55.530 --> 00:46:55.700]   don
[00:46:55.700 --> 00:46:55.840]  't
[00:46:55.840 --> 00:46:56.100]   wanna
[00:46:56.100 --> 00:46:56.320]   give
[00:46:56.320 --> 00:46:56.440]   up
[00:46:56.440 --> 00:46:56.730]   their
[00:46:56.730 --> 00:46:57.020]   their
[00:46:57.020 --> 00:46:57.190]   big
[00:46:57.190 --> 00:46:57.650]   follower
[00:46:57.650 --> 00:46:57.880]   list
[00:46:57.880 --> 00:46:58.100]  .
[00:46:58.100 --> 00:46:58.220]   All
[00:46:58.220 --> 00:46:58.380]   the
[00:46:58.380 --> 00:46:58.700]   people
[00:46:58.700 --> 00:46:58.990]   who
[00:46:58.990 --> 00:46:59.130]   have
[00:46:59.130 --> 00:46:59.590]   follower
[00:46:59.590 --> 00:46:59.810]   list
[00:46:59.810 --> 00:47:00.000]   are
[00:47:00.000 --> 00:47:00.170]   not
[00:47:00.170 --> 00:47:00.460]   gonna
[00:47:00.460 --> 00:47:00.740]   leave
[00:47:00.740 --> 00:47:00.940]   And
[00:47:00.940 --> 00:47:01.080]  .
[00:47:01.080 --> 00:47:01.310]   then
[00:47:01.310 --> 00:47:01.420]   it
[00:47:01.420 --> 00:47:01.530]   it
[00:47:01.530 --> 00:47:01.760]   then
[00:47:01.760 --> 00:47:01.870]   by
[00:47:01.870 --> 00:47:02.040]   the
[00:47:02.040 --> 00:47:02.280]   time
[00:47:02.280 --> 00:47:02.380]   it
[00:47:02.380 --> 00:47:02.740]   comes
[00:47:02.740 --> 00:47:02.960]   round
[00:47:02.960 --> 00:47:03.070]   it
[00:47:03.070 --> 00:47:03.250]  's
[00:47:03.250 --> 00:47:03.410]   like
[00:47:03.410 --> 00:47:03.640]   dude
[00:47:03.640 --> 00:47:03.690]   I
[00:47:03.690 --> 00:47:03.860]   don
[00:47:03.860 --> 00:47:03.970]  't
[00:47:03.970 --> 00:47:04.200]   give
[00:47:04.200 --> 00:47:04.370]   any
[00:47:04.370 --> 00:47:04.710]   credit
[00:47:04.710 --> 00:47:04.910]   for
[00:47:04.910 --> 00:47:04.990]   it
[00:47:04.990 --> 00:47:05.040]   '
[00:47:05.040 --> 00:47:05.330]  cause
[00:47:05.330 --> 00:47:05.540]   we
[00:47:05.540 --> 00:47:05.670]   didn
[00:47:05.670 --> 00:47:05.780]  't
[00:47:05.780 --> 00:47:06.020]   talk
[00:47:06.020 --> 00:47:06.320]   about
[00:47:06.320 --> 00:47:06.530]   that
[00:47:06.530 --> 00:47:07.420]   for
[00:47:07.420 --> 00:47:07.420]  
[00:47:07.420 --> 00:47:07.490]   three
[00:47:07.490 --> 00:47:07.560]   weeks
[00:47:07.560 --> 00:47:07.720]  . [SPEAKER_TURN]
[00:47:07.720 --> 00:47:08.060]   Did
[00:47:08.060 --> 00:47:08.180]   you
[00:47:08.180 --> 00:47:08.480]   wait
[00:47:08.480 --> 00:47:08.700]   did
[00:47:08.700 --> 00:47:08.940]   you
[00:47:08.940 --> 00:47:09.170]   see
[00:47:09.170 --> 00:47:09.490]   that
[00:47:09.490 --> 00:47:09.790]   post
[00:47:09.790 --> 00:47:10.070]   that
[00:47:10.070 --> 00:47:10.190]   I
[00:47:10.190 --> 00:47:10.600]   posted
[00:47:10.600 --> 00:47:10.980]   about
[00:47:10.980 --> 00:47:11.430]   okay
[00:47:11.430 --> 00:47:11.570]  ,
[00:47:11.570 --> 00:47:11.590]   so
[00:47:11.590 --> 00:47:11.880]   some
[00:47:11.880 --> 00:47:12.410]   article
[00:47:12.410 --> 00:47:12.640]   was
[00:47:12.640 --> 00:47:12.940]   just
[00:47:12.940 --> 00:47:13.350]   shred
[00:47:13.350 --> 00:47:13.460]   it
[00:47:13.460 --> 00:47:13.540]   w
[00:47:13.540 --> 00:47:13.690]   it
[00:47:13.690 --> 00:47:13.940]   was
[00:47:13.940 --> 00:47:14.380]   trying
[00:47:14.380 --> 00:47:14.530]   to
[00:47:14.530 --> 00:47:14.940]   shred
[00:47:14.940 --> 00:47:15.050]   X
[00:47:15.050 --> 00:47:15.280]  _
[00:47:15.280 --> 00:47:15.280]   and
[00:47:15.280 --> 00:47:15.550]   it
[00:47:15.550 --> 00:47:16.320]   basically
[00:47:16.320 --> 00:47:17.320]   saying [SPEAKER_TURN]
[00:47:17.320 --> 00:47:17.650]   Thread
[00:47:17.650 --> 00:47:17.700]  s
[00:47:17.700 --> 00:47:17.810]   so
[00:47:17.810 --> 00:47:17.920]  ,
[00:47:17.920 --> 00:47:18.330]   threads
[00:47:18.330 --> 00:47:18.420]   is
[00:47:18.420 --> 00:47:19.150]   automatically
[00:47:19.150 --> 00:47:19.760]   shredded
[00:47:19.760 --> 00:47:20.260]  . [SPEAKER_TURN]
[00:47:20.800 --> 00:47:20.800]  
[00:47:20.800 --> 00:47:20.950]   No
[00:47:20.950 --> 00:47:21.040]  ,
[00:47:21.040 --> 00:47:21.260]   th
[00:47:21.260 --> 00:47:21.580]   threads
[00:47:21.580 --> 00:47:21.760]   isn
[00:47:21.760 --> 00:47:21.890]  't
[00:47:21.890 --> 00:47:22.130]   even
[00:47:22.130 --> 00:47:22.360]   part
[00:47:22.360 --> 00:47:22.480]   of
[00:47:22.480 --> 00:47:23.130]   this
[00:47:23.130 --> 00:47:23.330]   discussion
[00:47:23.330 --> 00:47:23.510]  .
[00:47:23.510 --> 00:47:23.690]   But
[00:47:23.690 --> 00:47:23.810]   it
[00:47:23.810 --> 00:47:23.920]  's
[00:47:23.920 --> 00:47:24.300]   trying
[00:47:24.300 --> 00:47:24.410]   to
[00:47:24.410 --> 00:47:24.650]   shed
[00:47:24.650 --> 00:47:24.770]   it
[00:47:24.770 --> 00:47:24.950]   and
[00:47:24.950 --> 00:47:25.070]   it
[00:47:25.070 --> 00:47:25.250]   was
[00:47:25.250 --> 00:47:25.490]   like
[00:47:25.490 --> 00:47:26.090]   saying
[00:47:26.090 --> 00:47:26.100]   blah
[00:47:26.100 --> 00:47:26.330]   blah
[00:47:26.330 --> 00:47:26.570]   blah
[00:47:26.570 --> 00:47:26.810]   blah
[00:47:26.810 --> 00:47:26.990]   and
[00:47:26.990 --> 00:47:27.110]   it
[00:47:27.110 --> 00:47:27.230]  's
[00:47:27.230 --> 00:47:27.470]   like
[00:47:27.470 --> 00:47:27.890]   yeah
[00:47:27.890 --> 00:47:27.890]   you
[00:47:27.890 --> 00:47:28.010]  ,
[00:47:28.010 --> 00:47:28.250]   know
[00:47:28.250 --> 00:47:28.370]   um
[00:47:28.370 --> 00:47:28.660]  ,
[00:47:28.660 --> 00:47:28.730]   blah
[00:47:28.730 --> 00:47:28.980]   blah
[00:47:28.980 --> 00:47:29.430]   blah
[00:47:29.430 --> 00:47:29.450]   blah
[00:47:29.450 --> 00:47:29.750]   but
[00:47:29.750 --> 00:47:29.750]  ,
[00:47:29.750 --> 00:47:29.930]   but
[00:47:29.930 --> 00:47:30.350]   what
[00:47:30.350 --> 00:47:30.360]   but
[00:47:30.360 --> 00:47:30.650]   there
[00:47:30.650 --> 00:47:30.760]  's
[00:47:30.760 --> 00:47:31.010]   only
[00:47:31.010 --> 00:47:31.130]   so
[00:47:31.130 --> 00:47:31.370]   many
[00:47:31.370 --> 00:47:31.600]   blue
[00:47:31.600 --> 00:47:32.460]   subscribers
[00:47:32.460 --> 00:47:32.550]   but
[00:47:32.550 --> 00:47:32.580]  ,
[00:47:32.580 --> 00:47:32.940]   then
[00:47:32.940 --> 00:47:32.940]   at
[00:47:32.940 --> 00:47:33.300]   the
[00:47:33.300 --> 00:47:33.420]   end
[00:47:33.420 --> 00:47:33.470]   of
[00:47:33.470 --> 00:47:33.600]   the
[00:47:33.600 --> 00:47:33.780]   day
[00:47:33.780 --> 00:47:34.120]   when
[00:47:34.120 --> 00:47:34.250]   you
[00:47:34.250 --> 00:47:34.680]   looked
[00:47:34.680 --> 00:47:34.730]   at
[00:47:34.730 --> 00:47:34.800]   it
[00:47:34.800 --> 00:47:34.920]   it
[00:47:34.920 --> 00:47:35.050]  's
[00:47:35.050 --> 00:47:35.280]   like
[00:47:35.280 --> 00:47:35.520]   wait
[00:47:35.520 --> 00:47:35.580]   a
[00:47:35.580 --> 00:47:35.940]   second
[00:47:35.940 --> 00:47:36.060]  ,
[00:47:36.060 --> 00:47:36.380]   there
[00:47:36.380 --> 00:47:36.490]  's
[00:47:36.490 --> 00:47:36.710]   that
[00:47:36.710 --> 00:47:37.070]   many
[00:47:37.070 --> 00:47:37.230]   blue
[00:47:37.230 --> 00:47:37.870]   subscribers
[00:47:37.870 --> 00:47:38.670]  ?
[00:47:38.670 --> 00:47:38.670]   Wait
[00:47:38.670 --> 00:47:38.900]   a
[00:47:38.900 --> 00:47:39.170]   second
[00:47:39.170 --> 00:47:39.670]  .
[00:47:39.670 --> 00:47:39.860]   That
[00:47:39.860 --> 00:47:40.020]   means
[00:47:40.020 --> 00:47:40.140]   it
[00:47:40.140 --> 00:47:40.270]  's
[00:47:40.270 --> 00:47:40.610]   fifty
[00:47:40.610 --> 00:47:41.080]   million
[00:47:41.080 --> 00:47:41.610]   revenue
[00:47:41.610 --> 00:47:41.830]   a
[00:47:41.830 --> 00:47:41.880]   year
[00:47:41.880 --> 00:47:42.080]   and
[00:47:42.080 --> 00:47:42.340]   then
[00:47:42.340 --> 00:47:42.550]   you
[00:47:42.550 --> 00:47:42.820]   look
[00:47:42.820 --> 00:47:42.950]   at
[00:47:42.950 --> 00:47:43.140]   you
[00:47:43.140 --> 00:47:43.420]   look
[00:47:43.420 --> 00:47:43.550]   at
[00:47:43.550 --> 00:47:43.900]   Mast
[00:47:43.900 --> 00:47:44.090]  odon
[00:47:44.090 --> 00:47:44.400]   and
[00:47:44.400 --> 00:47:44.620]   then
[00:47:44.620 --> 00:47:44.840]   like
[00:47:44.840 --> 00:47:45.100]   some
[00:47:45.100 --> 00:47:45.710]   similar
[00:47:45.710 --> 00:47:45.980]   person
[00:47:45.980 --> 00:47:46.180]   who
[00:47:46.180 --> 00:47:46.310]  's
[00:47:46.310 --> 00:47:46.720]   trying
[00:47:46.720 --> 00:47:47.040]   to
[00:47:47.040 --> 00:47:47.190]   shred
[00:47:47.190 --> 00:47:47.590]   threads
[00:47:47.590 --> 00:47:47.950]   is
[00:47:47.950 --> 00:47:48.060]   like
[00:47:48.060 --> 00:47:48.320]   oh
[00:47:48.320 --> 00:47:48.500]  ,
[00:47:48.500 --> 00:47:48.590]   Mast
[00:47:48.590 --> 00:47:48.860]  odon
[00:47:48.860 --> 00:47:48.990]  's
[00:47:48.990 --> 00:47:49.120]   so
[00:47:49.120 --> 00:47:49.480]   busy
[00:47:49.480 --> 00:47:49.520]   it
[00:47:49.520 --> 00:47:49.650]  's
[00:47:49.650 --> 00:47:50.020]  ,
[00:47:50.020 --> 00:47:50.400]   crashed
[00:47:50.400 --> 00:47:50.580]  .
[00:47:50.900 --> 00:47:50.880]   Oh
[00:47:50.880 --> 00:47:50.970]  ,
[00:47:50.970 --> 00:47:51.400]   because
[00:47:51.400 --> 00:47:51.730]   they
[00:47:51.730 --> 00:47:51.920]   had
[00:47:51.920 --> 00:47:52.820]   five
[00:47:52.820 --> 00:47:53.040]   thousand
[00:47:53.040 --> 00:47:53.080]   new
[00:47:53.080 --> 00:47:53.480]   users
[00:47:53.480 --> 00:47:53.520]   a
[00:47:53.520 --> 00:47:53.700]   day
[00:47:53.700 --> 00:47:53.840]   it
[00:47:53.840 --> 00:47:54.040]  ,
[00:47:54.040 --> 00:47:54.520]   crashed
[00:47:54.520 --> 00:47:54.740]  .
[00:47:54.740 --> 00:47:55.040]   Like
[00:47:55.040 --> 00:47:55.330]   wait
[00:47:55.330 --> 00:47:55.530]   a
[00:47:55.530 --> 00:47:55.860]   second
[00:47:55.860 --> 00:47:56.080]   and
[00:47:56.080 --> 00:47:56.380]   wait
[00:47:56.380 --> 00:47:56.530]   it
[00:47:56.530 --> 00:47:56.730]   and
[00:47:56.730 --> 00:47:57.140]   then
[00:47:57.140 --> 00:47:57.200]   as
[00:47:57.200 --> 00:47:57.490]   Rapt
[00:47:57.490 --> 00:47:57.650]  or
[00:47:57.650 --> 00:47:58.170]   points
[00:47:58.170 --> 00:47:58.320]   out
[00:47:58.320 --> 00:47:58.680]   Mast
[00:47:58.680 --> 00:47:58.920]  odon
[00:47:58.920 --> 00:47:59.070]  's
[00:47:59.070 --> 00:47:59.550]   entire
[00:47:59.550 --> 00:48:00.070]   revenue
[00:48:00.070 --> 00:48:00.190]   is
[00:48:00.190 --> 00:48:00.460]   half
[00:48:00.460 --> 00:48:00.770]   a
[00:48:00.770 --> 00:48:01.080]   million
[00:48:01.080 --> 00:48:01.600]   through
[00:48:01.600 --> 00:48:02.360]   donations
[00:48:02.360 --> 00:48:02.490]  .
[00:48:02.490 --> 00:48:02.640]   So
[00:48:02.640 --> 00:48:02.890]   you
[00:48:02.890 --> 00:48:03.150]   know
[00:48:03.150 --> 00:48:03.690]   Twitter
[00:48:03.690 --> 00:48:03.830]  's
[00:48:03.830 --> 00:48:04.620]   make
[00:48:04.620 --> 00:48:04.660]   Twitter
[00:48:04.660 --> 00:48:04.800]  's
[00:48:04.800 --> 00:48:05.230]   making
[00:48:05.230 --> 00:48:05.820]   seventy
[00:48:05.820 --> 00:48:06.290]   million
[00:48:06.290 --> 00:48:06.590]   Mast
[00:48:06.590 --> 00:48:07.010]  odon
[00:48:07.010 --> 00:48:07.070]  's
[00:48:07.070 --> 00:48:07.490]   making
[00:48:07.490 --> 00:48:07.830]   half
[00:48:07.830 --> 00:48:07.880]   a
[00:48:07.880 --> 00:48:08.380]   million
[00:48:08.380 --> 00:48:08.610]   and
[00:48:08.610 --> 00:48:09.200]   bringing
[00:48:09.200 --> 00:48:09.590]   on
[00:48:09.590 --> 00:48:09.650]   five
[00:48:09.650 --> 00:48:10.250]   thousand
[00:48:10.250 --> 00:48:10.480]   new
[00:48:10.480 --> 00:48:10.950]   people
[00:48:10.950 --> 00:48:10.990]   a
[00:48:10.990 --> 00:48:11.210]   day
[00:48:11.210 --> 00:48:11.430]  .
[00:48:11.430 --> 00:48:11.730]   That
[00:48:11.730 --> 00:48:11.880]  's
[00:48:11.880 --> 00:48:12.100]   you
[00:48:12.100 --> 00:48:12.470]   know
[00:48:12.470 --> 00:48:12.850]   that
[00:48:12.850 --> 00:48:12.850]  's
[00:48:12.850 --> 00:48:12.920]   a
[00:48:12.920 --> 00:48:13.150]   bit
[00:48:13.150 --> 00:48:13.840]   difficult
[00:48:13.840 --> 00:48:14.940]  . [SPEAKER_TURN]
[00:48:16.040 --> 00:48:16.450]  
[00:48:16.450 --> 00:48:16.480]   from
[00:48:16.480 --> 00:48:16.790]   the
[00:48:16.790 --> 00:48:17.650]   original
[00:48:17.650 --> 00:48:18.940]   conversation
[00:48:18.940 --> 00:48:19.150]   we
[00:48:19.150 --> 00:48:19.470]   had
[00:48:19.470 --> 00:48:20.020]   back
[00:48:20.020 --> 00:48:20.110]   in
[00:48:20.110 --> 00:48:20.850]   uh
[00:48:20.850 --> 00:48:20.960]   around
[00:48:20.960 --> 00:48:21.600]   the
[00:48:21.600 --> 00:48:22.030]   new
[00:48:22.030 --> 00:48:22.080]   year
[00:48:22.080 --> 00:48:22.130]   I
[00:48:22.130 --> 00:48:22.230]   I
[00:48:22.230 --> 00:48:22.330]   m
[00:48:22.330 --> 00:48:22.650]   not
[00:48:22.650 --> 00:48:22.840]   I
[00:48:22.840 --> 00:48:22.960]   am
[00:48:22.960 --> 00:48:23.270]   not
[00:48:23.270 --> 00:48:23.590]   uh
[00:48:23.590 --> 00:48:23.600]   a
[00:48:23.600 --> 00:48:23.690]   I
[00:48:23.690 --> 00:48:23.900]  'm
[00:48:23.900 --> 00:48:24.160]   not
[00:48:24.160 --> 00:48:25.180]   bullish
[00:48:25.180 --> 00:48:25.200]   on
[00:48:25.200 --> 00:48:25.610]   Mast
[00:48:25.610 --> 00:48:26.040]  odon
[00:48:26.040 --> 00:48:26.710]  .
[00:48:26.710 --> 00:48:26.710]   Um
[00:48:26.710 --> 00:48:26.780]   I
[00:48:26.780 --> 00:48:27.150]   think
[00:48:27.150 --> 00:48:27.380]   I
[00:48:27.380 --> 00:48:27.590]   think
[00:48:27.590 --> 00:48:28.120]   there
[00:48:28.120 --> 00:48:28.360]   will
[00:48:28.360 --> 00:48:28.410]   be
[00:48:28.410 --> 00:48:28.510]   I
[00:48:28.510 --> 00:48:28.880]   think
[00:48:28.880 --> 00:48:29.000]   it
[00:48:29.000 --> 00:48:29.220]  'll
[00:48:29.220 --> 00:48:29.650]   serve
[00:48:29.650 --> 00:48:29.890]   some
[00:48:29.890 --> 00:48:30.720]   communities
[00:48:30.720 --> 00:48:31.170]   really
[00:48:31.170 --> 00:48:31.840]   well
[00:48:31.840 --> 00:48:31.990]   right
[00:48:31.990 --> 00:48:32.050]  ,
[00:48:32.050 --> 00:48:32.080]   I
[00:48:32.080 --> 00:48:32.430]   mean
[00:48:32.430 --> 00:48:32.530]   i
[00:48:32.530 --> 00:48:32.730]   it
[00:48:32.730 --> 00:48:32.770]  's
[00:48:32.770 --> 00:48:32.980]   not
[00:48:32.980 --> 00:48:33.320]   gonna
[00:48:33.320 --> 00:48:33.470]   go
[00:48:33.470 --> 00:48:33.770]   away
[00:48:33.770 --> 00:48:33.940]   it
[00:48:33.940 --> 00:48:34.120]  's
[00:48:34.120 --> 00:48:34.210]  ,
[00:48:34.210 --> 00:48:34.720]   like
[00:48:34.720 --> 00:48:34.890]   these
[00:48:34.890 --> 00:48:35.260]   these
[00:48:35.260 --> 00:48:35.400]   um
[00:48:35.400 --> 00:48:35.990]   smaller
[00:48:35.990 --> 00:48:36.540]   browsers
[00:48:36.540 --> 00:48:36.840]   like
[00:48:36.840 --> 00:48:36.910]   a
[00:48:36.910 --> 00:48:37.200]   you
[00:48:37.200 --> 00:48:37.470]   know
[00:48:37.470 --> 00:48:37.800]   Opera
[00:48:37.800 --> 00:48:37.940]   or
[00:48:37.940 --> 00:48:38.320]   Brave
[00:48:38.320 --> 00:48:38.470]   or
[00:48:38.470 --> 00:48:39.070]   whatever
[00:48:39.070 --> 00:48:39.740]  .
[00:48:39.740 --> 00:48:39.940]   Some
[00:48:39.940 --> 00:48:40.030]   people
[00:48:40.030 --> 00:48:40.200]   love
[00:48:40.200 --> 00:48:40.240]   '
[00:48:40.240 --> 00:48:40.330]  em
[00:48:40.330 --> 00:48:40.470]   and
[00:48:40.470 --> 00:48:40.700]   there
[00:48:40.700 --> 00:48:40.790]  's
[00:48:40.790 --> 00:48:40.930]   you
[00:48:40.930 --> 00:48:41.240]   know
[00:48:41.240 --> 00:48:41.250]   and
[00:48:41.250 --> 00:48:41.290]   a
[00:48:41.290 --> 00:48:41.430]   and
[00:48:41.430 --> 00:48:41.610]   from
[00:48:41.610 --> 00:48:41.700]   an
[00:48:41.700 --> 00:48:42.070]   absolute
[00:48:42.070 --> 00:48:42.160]   st
[00:48:42.160 --> 00:48:42.250]  an
[00:48:42.250 --> 00:48:42.460]   yeah
[00:48:42.460 --> 00:48:42.800]   absolute
[00:48:42.800 --> 00:48:42.980]   user
[00:48:42.980 --> 00:48:43.440]   standpoint
[00:48:43.440 --> 00:48:43.530]   so
[00:48:43.530 --> 00:48:43.710]   yeah
[00:48:43.710 --> 00:48:43.890]   they
[00:48:43.890 --> 00:48:44.030]   got
[00:48:44.030 --> 00:48:44.110]   a
[00:48:44.110 --> 00:48:44.210]   lot
[00:48:44.210 --> 00:48:44.300]   of
[00:48:44.300 --> 00:48:44.620]   people
[00:48:44.620 --> 00:48:44.670]  ,
[00:48:44.670 --> 00:48:44.810]   but
[00:48:44.810 --> 00:48:45.030]   from
[00:48:45.030 --> 00:48:45.080]   a
[00:48:45.080 --> 00:48:45.490]   percentage
[00:48:45.490 --> 00:48:45.570]   it
[00:48:45.570 --> 00:48:45.670]  's
[00:48:45.670 --> 00:48:46.040]   like
[00:48:46.040 --> 00:48:46.040]  
[00:48:46.040 --> 00:48:46.430]   nothing
[00:48:46.430 --> 00:48:46.620]  .
[00:48:46.620 --> 00:48:46.820]   Um
[00:48:46.820 --> 00:48:46.900]   and
[00:48:46.900 --> 00:48:46.950]   I
[00:48:46.950 --> 00:48:47.350]   think
[00:48:47.350 --> 00:48:47.350]   it
[00:48:47.350 --> 00:48:47.570]  's
[00:48:47.570 --> 00:48:47.590]   it
[00:48:47.590 --> 00:48:47.680]  's
[00:48:47.680 --> 00:48:47.970]   great
[00:48:47.970 --> 00:48:48.210]   that
[00:48:48.210 --> 00:48:48.490]   there
[00:48:48.490 --> 00:48:48.710]   are
[00:48:48.710 --> 00:48:48.890]   more
[00:48:48.890 --> 00:48:49.120]   than
[00:48:49.120 --> 00:48:49.290]   one
[00:48:49.290 --> 00:48:49.640]   option
[00:48:49.640 --> 00:48:49.870]   than
[00:48:49.870 --> 00:48:50.100]   just
[00:48:50.100 --> 00:48:50.590]   Twitter
[00:48:50.590 --> 00:48:50.660]  ,
[00:48:50.660 --> 00:48:50.910]   right
[00:48:50.910 --> 00:48:51.130]  .
[00:48:51.130 --> 00:48:51.160]   I
[00:48:51.160 --> 00:48:51.360]   mean
[00:48:51.360 --> 00:48:51.620]   this
[00:48:51.620 --> 00:48:51.700]   is
[00:48:51.700 --> 00:48:51.930]   good
[00:48:51.930 --> 00:48:52.040]  ,
[00:48:52.040 --> 00:48:52.210]   but
[00:48:52.210 --> 00:48:52.530]   you
[00:48:52.530 --> 00:48:52.610]   know
[00:48:52.610 --> 00:48:52.840]   they
[00:48:52.840 --> 00:48:53.000]  're
[00:48:53.000 --> 00:48:53.150]   not
[00:48:53.150 --> 00:48:53.560]   gonna
[00:48:53.560 --> 00:48:53.700]   they
[00:48:53.700 --> 00:48:53.870]  're
[00:48:53.870 --> 00:48:53.980]   it
[00:48:53.980 --> 00:48:54.090]  's
[00:48:54.090 --> 00:48:54.260]   not
[00:48:54.260 --> 00:48:54.550]   gonna
[00:48:54.550 --> 00:48:54.660]   be
[00:48:54.660 --> 00:48:54.920]   they
[00:48:54.920 --> 00:48:55.060]  're
[00:48:55.060 --> 00:48:55.230]   not
[00:48:55.230 --> 00:48:55.700]   Twitter
[00:48:55.700 --> 00:48:56.050]   killers
[00:48:56.050 --> 00:48:56.220]   any
[00:48:56.220 --> 00:48:56.410]   more
[00:48:56.410 --> 00:48:56.960]   than
[00:48:56.960 --> 00:48:56.970]   Brave
[00:48:56.970 --> 00:48:57.080]   as
[00:48:57.080 --> 00:48:57.130]   a
[00:48:57.130 --> 00:48:57.520]   Chrome
[00:48:57.520 --> 00:48:57.830]   killer
[00:48:57.830 --> 00:48:57.940]   or
[00:48:57.940 --> 00:48:58.470]   something
[00:48:58.470 --> 00:48:59.040]  . [SPEAKER_TURN]
[00:49:00.220 --> 00:49:00.280]  
[00:49:00.280 --> 00:49:00.380]   And
[00:49:00.380 --> 00:49:00.590]   then
[00:49:00.590 --> 00:49:00.710]   he
[00:49:00.710 --> 00:49:01.000]   says
[00:49:01.000 --> 00:49:01.060]   and
[00:49:01.060 --> 00:49:01.270]   then
[00:49:01.270 --> 00:49:01.390]   he
[00:49:01.390 --> 00:49:01.570]   says
[00:49:01.570 --> 00:49:01.850]   stuff
[00:49:01.850 --> 00:49:02.100]   like
[00:49:02.100 --> 00:49:02.100]   I
