
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:10:48.390 --> 01:10:48.540]  's
[01:10:48.540 --> 01:10:48.680]  ,
[01:10:48.680 --> 01:10:48.960]   no
[01:10:48.960 --> 01:10:49.260]   reason
[01:10:49.260 --> 01:10:49.480]   for
[01:10:49.480 --> 01:10:49.610]   me
[01:10:49.610 --> 01:10:49.760]   to
[01:10:49.760 --> 01:10:49.900]   do
[01:10:49.900 --> 01:10:50.480]   anything
[01:10:50.480 --> 01:10:51.070]   other
[01:10:51.070 --> 01:10:51.130]   than
[01:10:51.130 --> 01:10:51.740]   to
[01:10:51.740 --> 01:10:51.740]  
[01:10:51.740 --> 01:10:51.920]   just
[01:10:51.920 --> 01:10:52.520]   it
[01:10:52.520 --> 01:10:52.580]   you
[01:10:52.580 --> 01:10:52.870]   know
[01:10:52.870 --> 01:10:53.040]   at
[01:10:53.040 --> 01:10:53.380]   most
[01:10:53.380 --> 01:10:54.180]   entertain
[01:10:54.180 --> 01:10:54.700]   myself
[01:10:54.700 --> 01:10:54.770]   I
[01:10:54.770 --> 01:10:55.190]   think
[01:10:55.190 --> 01:10:56.240]  . [SPEAKER_TURN]
[01:10:56.240 --> 01:10:56.450]   Well
[01:10:56.450 --> 01:10:56.560]   we
[01:10:56.560 --> 01:10:56.710]   can
[01:10:56.710 --> 01:10:57.080]   prove
[01:10:57.080 --> 01:10:57.090]   we
[01:10:57.090 --> 01:10:57.250]   can
[01:10:57.250 --> 01:10:57.540]   prove
[01:10:57.540 --> 01:10:57.610]   if
[01:10:57.610 --> 01:10:57.770]   you
[01:10:57.770 --> 01:10:57.930]  're
[01:10:57.930 --> 01:10:58.190]   right
[01:10:58.190 --> 01:10:58.300]   or
[01:10:58.300 --> 01:10:58.580]   wrong
[01:10:58.580 --> 01:10:58.940]   because
[01:10:58.940 --> 01:10:59.210]   there
[01:10:59.210 --> 01:10:59.320]  's
[01:10:59.320 --> 01:10:59.680]   already
[01:10:59.680 --> 01:10:59.750]   a
[01:10:59.750 --> 01:10:59.940]   huge
[01:10:59.940 --> 01:11:00.150]   case
[01:11:00.150 --> 01:11:00.520]   study
[01:11:00.520 --> 01:11:00.640]   of
[01:11:00.640 --> 01:11:00.840]   people
[01:11:00.840 --> 01:11:01.050]   like
[01:11:01.050 --> 01:11:01.280]   that
[01:11:01.280 --> 01:11:01.420]   and
[01:11:01.420 --> 01:11:01.620]   they
[01:11:01.620 --> 01:11:01.960]  're
[01:11:01.960 --> 01:11:02.110]   called
[01:11:02.110 --> 01:11:02.480]   retired
[01:11:02.480 --> 01:11:02.800]   people
[01:11:02.800 --> 01:11:03.560]  . [SPEAKER_TURN]
[01:11:03.580 --> 01:11:03.670]  
[01:11:03.670 --> 01:11:04.100]   Yeah
[01:11:04.100 --> 01:11:04.200]   well
[01:11:04.200 --> 01:11:04.230]  ,
[01:11:04.230 --> 01:11:04.490]   well
[01:11:04.490 --> 01:11:04.800]   but
[01:11:04.800 --> 01:11:04.870]   you
[01:11:04.870 --> 01:11:05.130]   also
[01:11:05.130 --> 01:11:05.390]   have
[01:11:05.390 --> 01:11:05.570]   the
[01:11:05.570 --> 01:11:05.910]   conf
[01:11:05.910 --> 01:11:06.230]  ounded
[01:11:06.230 --> 01:11:06.690]   factor
[01:11:06.690 --> 01:11:06.880]   that
[01:11:06.880 --> 01:11:07.140]   they
[01:11:07.140 --> 01:11:07.330]  're
[01:11:07.330 --> 01:11:07.700]   that
[01:11:07.700 --> 01:11:07.850]   that
[01:11:07.850 --> 01:11:08.230]   they
[01:11:08.230 --> 01:11:08.480]  're
[01:11:08.480 --> 01:11:08.620]   older
[01:11:08.620 --> 01:11:08.750]  ,
[01:11:08.750 --> 01:11:09.010]   they
[01:11:09.010 --> 01:11:09.270]   have
[01:11:09.270 --> 01:11:09.590]   lower
[01:11:09.590 --> 01:11:09.970]   energy
[01:11:09.970 --> 01:11:10.170]  .
[01:11:10.170 --> 01:11:10.330]   Lot
[01:11:10.330 --> 01:11:10.470]   of
[01:11:10.470 --> 01:11:10.530]   '
[01:11:10.530 --> 01:11:10.680]  em
[01:11:10.680 --> 01:11:10.870]   are
[01:11:10.870 --> 01:11:11.290]   ill
[01:11:11.290 --> 01:11:11.450]   health
[01:11:11.450 --> 01:11:11.640]  .
[01:11:11.640 --> 01:11:12.030]   Course
[01:11:12.030 --> 01:11:12.160]   as
[01:11:12.160 --> 01:11:12.350]   you
[01:11:12.350 --> 01:11:12.540]   get
[01:11:12.540 --> 01:11:12.670]   up
[01:11:12.670 --> 01:11:13.080]   they
[01:11:13.080 --> 01:11:13.120]  're
[01:11:13.120 --> 01:11:13.310]   ill
[01:11:13.310 --> 01:11:13.760]   health
[01:11:13.760 --> 01:11:13.890]  .
[01:11:13.890 --> 01:11:14.020]   Um
[01:11:14.020 --> 01:11:14.270]   they
[01:11:14.270 --> 01:11:14.450]  're
[01:11:14.450 --> 01:11:14.610]   you
[01:11:14.610 --> 01:11:15.150]   know
[01:11:15.150 --> 01:11:15.370]   helping
[01:11:15.370 --> 01:11:15.560]   out
[01:11:15.560 --> 01:11:15.990]   with
[01:11:15.990 --> 01:11:16.140]   grand
[01:11:16.140 --> 01:11:16.390]  kids
[01:11:16.390 --> 01:11:16.620]   and
[01:11:16.620 --> 01:11:16.980]   things
[01:11:16.980 --> 01:11:17.250]   like
[01:11:17.250 --> 01:11:17.500]   that
[01:11:17.500 --> 01:11:17.560]   I
[01:11:17.560 --> 01:11:17.790]  .
[01:11:17.790 --> 01:11:18.010]   mean
[01:11:18.010 --> 01:11:18.200]   you
[01:11:18.200 --> 01:11:18.460]   know
[01:11:18.460 --> 01:11:18.590]   it
[01:11:18.590 --> 01:11:18.720]  's
[01:11:18.720 --> 01:11:18.780]   t
[01:11:18.780 --> 01:11:18.910]   um
[01:11:18.910 --> 01:11:19.100]   but
[01:11:19.100 --> 01:11:19.290]   you
[01:11:19.290 --> 01:11:19.550]   know
[01:11:19.550 --> 01:11:19.740]   the
[01:11:19.740 --> 01:11:19.930]   one
[01:11:19.930 --> 01:11:20.250]   thing
[01:11:20.250 --> 01:11:20.440]   you
[01:11:20.440 --> 01:11:20.810]   use
[01:11:20.810 --> 01:11:20.830]   you
[01:11:20.830 --> 01:11:21.250]   would
[01:11:21.250 --> 01:11:21.330]   you
[01:11:21.330 --> 01:11:21.840]   would
[01:11:21.840 --> 01:11:21.840]   say
[01:11:21.840 --> 01:11:22.230]   like
[01:11:22.230 --> 01:11:22.230]   oh
[01:11:22.230 --> 01:11:22.560]   you
[01:11:22.560 --> 01:11:22.680]   know
[01:11:22.680 --> 01:11:23.070]   people
[01:11:23.070 --> 01:11:23.330]   will
[01:11:23.330 --> 01:11:23.590]   just
[01:11:23.590 --> 01:11:23.980]   become
[01:11:23.980 --> 01:11:24.110]   ar
[01:11:24.110 --> 01:11:24.370]   they
[01:11:24.370 --> 01:11:24.560]  'll
[01:11:24.560 --> 01:11:24.950]   become
[01:11:24.950 --> 01:11:25.010]   o
[01:11:25.010 --> 01:11:25.520]   everyone
[01:11:25.520 --> 01:11:25.740]  'll
[01:11:25.740 --> 01:11:26.110]   become
[01:11:26.110 --> 01:11:26.240]   an
[01:11:26.240 --> 01:11:26.630]   artist
[01:11:26.630 --> 01:11:26.880]   and
[01:11:26.880 --> 01:11:27.010]   and
[01:11:27.010 --> 01:11:27.070]   I
[01:11:27.070 --> 01:11:27.200]  'm
[01:11:27.200 --> 01:11:27.520]   poets
[01:11:27.520 --> 01:11:27.710]   and
[01:11:27.710 --> 01:11:28.020]   stuff
[01:11:28.020 --> 01:11:28.220]   and
[01:11:28.220 --> 01:11:28.280]   I
[01:11:28.280 --> 01:11:28.410]  'm
[01:11:28.410 --> 01:11:28.690]   like
[01:11:28.690 --> 01:11:28.990]   that
[01:11:28.990 --> 01:11:29.060]  's
[01:11:29.060 --> 01:11:29.580]   bullshit
[01:11:29.580 --> 01:11:29.770]  .
[01:11:29.770 --> 01:11:30.030]   Most
[01:11:30.030 --> 01:11:30.520]   people
[01:11:30.520 --> 01:11:30.550]   do
[01:11:30.550 --> 01:11:30.760]   not
[01:11:30.760 --> 01:11:31.130]   create
[01:11:31.130 --> 01:11:31.700]   anything
[01:11:31.700 --> 01:11:31.960]  ,
[01:11:31.960 --> 01:11:32.040]   they
[01:11:32.040 --> 01:11:32.230]   don
[01:11:32.230 --> 01:11:32.410]  't
[01:11:32.410 --> 01:11:32.620]   have
[01:11:32.620 --> 01:11:33.560]   a [SPEAKER_TURN]
[01:11:33.560 --> 01:11:33.640]  
[01:11:33.640 --> 01:11:34.160]   creative
[01:11:34.160 --> 01:11:34.430]   bone
[01:11:34.430 --> 01:11:34.600]   in
[01:11:34.600 --> 01:11:34.930]   their
[01:11:34.930 --> 01:11:35.240]   body
[01:11:35.240 --> 01:11:35.430]   you
[01:11:35.430 --> 01:11:35.570]  ,
[01:11:35.570 --> 01:11:35.880]   know
[01:11:35.880 --> 01:11:36.150]   they
[01:11:36.150 --> 01:11:36.440]   just
[01:11:36.440 --> 01:11:36.680]   watch
[01:11:36.680 --> 01:11:37.250]   you
[01:11:37.250 --> 01:11:37.300]   know
[01:11:37.300 --> 01:11:37.440]   Je
[01:11:37.440 --> 01:11:37.800]  opard
[01:11:37.800 --> 01:11:37.870]  y
[01:11:37.870 --> 01:11:38.130]   and
[01:11:38.130 --> 01:11:38.440]   Wheel
[01:11:38.440 --> 01:11:38.580]   of
[01:11:38.580 --> 01:11:39.080]   Fortune
[01:11:39.080 --> 01:11:39.290]   on
[01:11:39.290 --> 01:11:39.330]   T
[01:11:39.330 --> 01:11:39.370]  _
[01:11:39.370 --> 01:11:39.430]  V
[01:11:39.430 --> 01:11:39.500]  _
[01:11:39.500 --> 01:11:39.710]   you
[01:11:39.710 --> 01:11:39.850]  ,
[01:11:39.850 --> 01:11:40.140]   know
[01:11:40.140 --> 01:11:40.300]   I
[01:11:40.300 --> 01:11:40.500]   mean
[01:11:40.500 --> 01:11:40.790]   they
[01:11:40.790 --> 01:11:41.050]   don
[01:11:41.050 --> 01:11:41.140]  't
[01:11:41.140 --> 01:11:41.280]   do
[01:11:41.280 --> 01:11:41.570]   shit
[01:11:41.570 --> 01:11:41.860]   and
[01:11:41.860 --> 01:11:41.910]   uh
[01:11:41.910 --> 01:11:42.270]   I
[01:11:42.270 --> 01:11:42.350]   think
[01:11:42.350 --> 01:11:42.620]   you
[01:11:42.620 --> 01:11:42.770]   you
[01:11:42.770 --> 01:11:43.130]   could
[01:11:43.130 --> 01:11:43.270]   uh
[01:11:43.270 --> 01:11:43.410]   uh
[01:11:43.410 --> 01:11:43.480]   i
[01:11:43.480 --> 01:11:43.620]   if
[01:11:43.620 --> 01:11:43.760]   if
[01:11:43.760 --> 01:11:43.900]   it
[01:11:43.900 --> 01:11:44.270]   came
[01:11:44.270 --> 01:11:44.330]   to
[01:11:44.330 --> 01:11:44.620]   that
[01:11:44.620 --> 01:11:44.910]   came
[01:11:44.910 --> 01:11:45.100]   to
[01:11:45.100 --> 01:11:45.340]   pass
[01:11:45.340 --> 01:11:45.460]   I
[01:11:45.460 --> 01:11:45.770]   think
[01:11:45.770 --> 01:11:45.980]   you
[01:11:45.980 --> 01:11:46.270]   have
[01:11:46.270 --> 01:11:46.340]   a
[01:11:46.340 --> 01:11:46.550]   lot
[01:11:46.550 --> 01:11:46.740]   of
[01:11:46.740 --> 01:11:47.110]   people
[01:11:47.110 --> 01:11:47.540]   who
[01:11:47.540 --> 01:11:47.540]   are
[01:11:47.540 --> 01:11:48.020]   are
[01:11:48.020 --> 01:11:48.250]   without
[01:11:48.250 --> 01:11:49.110]   purpose
[01:11:49.110 --> 01:11:49.110]   right
[01:11:49.110 --> 01:11:49.250]  ,
[01:11:49.250 --> 01:11:49.700]   and
[01:11:49.700 --> 01:11:49.750]   when
[01:11:49.750 --> 01:11:49.960]   you
[01:11:49.960 --> 01:11:50.170]   don
[01:11:50.170 --> 01:11:50.310]  't
[01:11:50.310 --> 01:11:50.630]   have
[01:11:50.630 --> 01:11:50.670]   a
[01:11:50.670 --> 01:11:50.980]   purpose
[01:11:50.980 --> 01:11:51.670]   that
[01:11:51.670 --> 01:11:51.760]   can
[01:11:51.760 --> 01:11:52.100]   create
[01:11:52.100 --> 01:11:52.170]   a
[01:11:52.170 --> 01:11:52.380]   lot
[01:11:52.380 --> 01:11:52.600]   of
[01:11:52.600 --> 01:11:52.950]   misery
[01:11:52.950 --> 01:11:53.550]  .
[01:11:53.550 --> 01:11:53.600]   People
[01:11:53.600 --> 01:11:53.950]   think
[01:11:53.950 --> 01:11:54.240]   that
[01:11:54.240 --> 01:11:54.670]   people
[01:11:54.670 --> 01:11:55.070]   think
[01:11:55.070 --> 01:11:55.320]   they
[01:11:55.320 --> 01:11:55.540]   don
[01:11:55.540 --> 01:11:55.720]  't
[01:11:55.720 --> 01:11:56.030]   wanna
[01:11:56.030 --> 01:11:56.170]   do
[01:11:56.170 --> 01:11:56.760]   anything
[01:11:56.760 --> 01:11:56.960]   but
[01:11:56.960 --> 01:11:57.130]   that
[01:11:57.130 --> 01:11:57.690]   gets
[01:11:57.690 --> 01:11:57.800]   old
[01:11:57.800 --> 01:11:58.040]   real
[01:11:58.040 --> 01:11:58.320]   fast
[01:11:58.320 --> 01:11:58.540]   you
[01:11:58.540 --> 01:11:58.700]  ,
[01:11:58.700 --> 01:11:58.970]   know
[01:11:58.970 --> 01:12:00.240]  . [SPEAKER_TURN]
[01:12:00.320 --> 01:12:00.380]   This
[01:12:00.380 --> 01:12:00.760]  . [SPEAKER_TURN]
[01:12:00.760 --> 01:12:01.620]   Yeah
[01:12:01.620 --> 01:12:03.560]  . [SPEAKER_TURN]
[01:12:03.560 --> 01:12:03.560]  
[01:12:03.560 --> 01:12:03.740]   old
[01:12:03.740 --> 01:12:04.020]   real
[01:12:04.020 --> 01:12:04.220]   fast
[01:12:04.220 --> 01:12:04.400]  .
[01:12:04.400 --> 01:12:04.520]   It
[01:12:04.520 --> 01:12:04.640]  's
[01:12:04.640 --> 01:12:04.890]   like
[01:12:04.890 --> 01:12:04.940]   I
[01:12:04.940 --> 01:12:05.020]   w
[01:12:05.020 --> 01:12:05.180]   why
[01:12:05.180 --> 01:12:05.300]   am
[01:12:05.300 --> 01:12:05.360]   I
[01:12:05.360 --> 01:12:05.600]   here
[01:12:05.600 --> 01:12:05.780]  ?
[01:12:05.780 --> 01:12:05.960]   Why
[01:12:05.960 --> 01:12:06.140]   why
[01:12:06.140 --> 01:12:06.380]   does
[01:12:06.380 --> 01:12:06.860]   anything
[01:12:06.860 --> 01:12:07.220]   matter
[01:12:07.220 --> 01:12:07.280]   I
[01:12:07.280 --> 01:12:07.460]  ?
[01:12:07.460 --> 01:12:07.730]   don
[01:12:07.730 --> 01:12:07.760]  't
[01:12:07.760 --> 01:12:08.130]   nobody
[01:12:08.130 --> 01:12:08.300]   car
[01:12:08.300 --> 01:12:08.360]   I
[01:12:08.360 --> 01:12:08.480]  'm
[01:12:08.480 --> 01:12:08.660]   not
[01:12:08.660 --> 01:12:09.020]   needed
[01:12:09.020 --> 01:12:09.200]   for
[01:12:09.200 --> 01:12:09.680]   anything
[01:12:09.680 --> 01:12:09.740]   I
[01:12:09.740 --> 01:12:09.890]  'm
[01:12:09.890 --> 01:12:09.980]  ,
[01:12:09.980 --> 01:12:10.220]   just
[01:12:10.220 --> 01:12:10.690]   kinda
[01:12:10.690 --> 01:12:10.760]   like
[01:12:10.760 --> 01:12:11.000]   what
[01:12:11.000 --> 01:12:11.120]  's
[01:12:11.120 --> 01:12:11.240]   wh
[01:12:11.240 --> 01:12:11.420]  ate
[01:12:11.420 --> 01:12:11.540]   wh
[01:12:11.540 --> 01:12:11.720]  ate
[01:12:11.720 --> 01:12:11.900]   why
[01:12:11.900 --> 01:12:12.140]   kids
[01:12:12.140 --> 01:12:12.320]   don
[01:12:12.320 --> 01:12:12.480]  't
[01:12:12.480 --> 01:12:12.620]   are
[01:12:12.620 --> 01:12:12.980]   needed
[01:12:12.980 --> 01:12:13.160]   for
[01:12:13.160 --> 01:12:13.640]   anything
[01:12:13.640 --> 01:12:13.820]  ?
[01:12:13.820 --> 01:12:14.000]   Why
[01:12:14.000 --> 01:12:14.300]   would
[01:12:14.300 --> 01:12:14.360]   I
[01:12:14.360 --> 01:12:14.600]   even
[01:12:14.600 --> 01:12:15.140]   reproduce
[01:12:15.140 --> 01:12:15.200]   I
[01:12:15.200 --> 01:12:15.380]  ?
[01:12:15.380 --> 01:12:15.740]   mean
[01:12:15.740 --> 01:12:15.930]   it
[01:12:15.930 --> 01:12:15.980]   just
[01:12:15.980 --> 01:12:16.100]   it
[01:12:16.100 --> 01:12:16.400]   comes
[01:12:16.400 --> 01:12:16.520]   up
[01:12:16.520 --> 01:12:16.730]   re
[01:12:16.730 --> 01:12:16.760]  as
[01:12:16.760 --> 01:12:17.140]   raises
[01:12:17.140 --> 01:12:17.300]   all
[01:12:17.300 --> 01:12:17.540]   kind
[01:12:17.540 --> 01:12:17.660]   of
[01:12:17.660 --> 01:12:17.780]   of
[01:12:17.780 --> 01:12:18.610]   existential
[01:12:18.610 --> 01:12:18.910]   problems
[01:12:18.910 --> 01:12:19.570]  .
[01:12:19.570 --> 01:12:19.640]   And
[01:12:19.640 --> 01:12:19.890]   you
[01:12:19.890 --> 01:12:20.290]   think
[01:12:20.290 --> 01:12:20.830]   people
[01:12:20.830 --> 01:12:20.920]   I
[01:12:20.920 --> 01:12:21.100]   th
[01:12:21.100 --> 01:12:21.190]   I
[01:12:21.190 --> 01:12:21.550]   mean
[01:12:21.550 --> 01:12:22.100]   there
[01:12:22.100 --> 01:12:22.180]  's
[01:12:22.180 --> 01:12:22.270]   a
[01:12:22.270 --> 01:12:22.540]   lot
[01:12:22.540 --> 01:12:22.720]   of
[01:12:22.720 --> 01:12:22.990]   you
[01:12:22.990 --> 01:12:23.350]   know
[01:12:23.350 --> 01:12:23.710]   sort
[01:12:23.710 --> 01:12:23.890]   of
[01:12:23.890 --> 01:12:24.660]   mental
[01:12:24.660 --> 01:12:25.160]   problems
[01:12:25.160 --> 01:12:25.520]   that
[01:12:25.520 --> 01:12:25.880]   have
[01:12:25.880 --> 01:12:25.970]   t
[01:12:25.970 --> 01:12:26.150]   uh
[01:12:26.150 --> 01:12:26.420]   you
[01:12:26.420 --> 01:12:26.780]   know
[01:12:26.780 --> 01:12:27.320]   mental
[01:12:27.320 --> 01:12:28.180]   illness
[01:12:28.180 --> 01:12:28.310]   that
[01:12:28.310 --> 01:12:29.110]   have
[01:12:29.110 --> 01:12:29.400]   resulted
[01:12:29.400 --> 01:12:29.760]   from
[01:12:29.760 --> 01:12:30.360]   um
[01:12:30.360 --> 01:12:30.480]   people
[01:12:30.480 --> 01:12:30.750]   who
[01:12:30.750 --> 01:12:31.260]   are
[01:12:31.260 --> 01:12:31.570]   you
[01:12:31.570 --> 01:12:31.650]   know
[01:12:31.650 --> 01:12:32.560]   constantly
[01:12:32.560 --> 01:12:33.150]   online
[01:12:33.150 --> 01:12:33.560]   and
[01:12:33.560 --> 01:12:33.590]  
[01:12:33.590 --> 01:12:34.220]   connected
[01:12:34.220 --> 01:12:34.450]   from
[01:12:34.450 --> 01:12:35.070]   community
[01:12:35.070 --> 01:12:35.300]   and
[01:12:35.300 --> 01:12:35.470]   don
[01:12:35.470 --> 01:12:35.600]  't
[01:12:35.600 --> 01:12:36.010]   really
[01:12:36.010 --> 01:12:36.300]   have
[01:12:36.300 --> 01:12:36.480]   any
[01:12:36.480 --> 01:12:36.820]   close
[01:12:36.820 --> 01:12:37.300]   friends
[01:12:37.300 --> 01:12:37.540]   and
[01:12:37.540 --> 01:12:37.770]   they
[01:12:37.770 --> 01:12:37.970]  're
[01:12:37.970 --> 01:12:38.240]   just
[01:12:38.240 --> 01:12:38.920]   online
[01:12:38.920 --> 01:12:39.050]   like
[01:12:39.050 --> 01:12:39.070]  ,
[01:12:39.070 --> 01:12:39.110]   I
[01:12:39.110 --> 01:12:39.390]   said
[01:12:39.390 --> 01:12:39.860]   nursing
[01:12:39.860 --> 01:12:40.550]   grievances
[01:12:40.550 --> 01:12:40.680]  ,
[01:12:40.680 --> 01:12:41.320]   fighting
[01:12:41.320 --> 01:12:41.500]   with
[01:12:41.500 --> 01:12:41.910]   people
[01:12:41.910 --> 01:12:42.040]   on
[01:12:42.040 --> 01:12:42.580]   Twitter
[01:12:42.580 --> 01:12:42.580]   f
[01:12:42.580 --> 01:12:42.830]   or
[01:12:42.830 --> 01:12:42.980]   what
[01:12:42.980 --> 01:12:43.040]   I
[01:12:43.040 --> 01:12:43.310]   read
[01:12:43.310 --> 01:12:43.440]   it
[01:12:43.440 --> 01:12:43.640]   you
[01:12:43.640 --> 01:12:43.770]  ,
[01:12:43.770 --> 01:12:43.980]   know
[01:12:43.980 --> 01:12:44.440]   like
[01:12:44.440 --> 01:12:44.450]  ,
[01:12:44.450 --> 01:12:45.190]   those
[01:12:45.190 --> 01:12:45.190]   people
[01:12:45.190 --> 01:12:45.560]   are
[01:12:45.560 --> 01:12:45.590]   not
[01:12:45.590 --> 01:12:46.070]   healthy
[01:12:46.070 --> 01:12:46.940]  .
[01:12:46.940 --> 01:12:46.940]   These
[01:12:46.940 --> 01:12:47.330]   are
[01:12:47.330 --> 01:12:47.380]   not
[01:12:47.380 --> 01:12:47.670]   this
[01:12:47.670 --> 01:12:47.810]   is
[01:12:47.810 --> 01:12:48.110]   not
[01:12:48.110 --> 01:12:48.320]   good
[01:12:48.320 --> 01:12:48.430]   I
[01:12:48.430 --> 01:12:48.610]  .
[01:12:48.610 --> 01:12:48.950]   mean
[01:12:48.950 --> 01:12:49.120]   the
[01:12:49.120 --> 01:12:49.360]   the
[01:12:49.360 --> 01:12:49.560]   the
[01:12:49.560 --> 01:12:50.000]   amount
[01:12:50.000 --> 01:12:50.140]   of
[01:12:50.140 --> 01:12:50.580]   people
[01:12:50.580 --> 01:12:50.810]   who
[01:12:50.810 --> 01:12:51.020]   the
[01:12:51.020 --> 01:12:51.680]   happiness
[01:12:51.680 --> 01:12:52.410]   levels
[01:12:52.410 --> 01:12:52.480]   have
[01:12:52.480 --> 01:12:52.920]   dropped
[01:12:52.920 --> 01:12:53.060]  ,
[01:12:53.060 --> 01:12:53.200]   um
[01:12:53.200 --> 01:12:53.640]   people
[01:12:53.640 --> 01:12:53.780]  's
[01:12:53.780 --> 01:12:54.070]   will
[01:12:54.070 --> 01:12:54.140]  i
[01:12:54.140 --> 01:12:54.580]   desire
[01:12:54.580 --> 01:12:54.720]   to
[01:12:54.720 --> 01:12:54.860]   sh
[01:12:54.860 --> 01:12:55.000]   to
[01:12:55.000 --> 01:12:55.660]   reproduce
[01:12:55.660 --> 01:12:55.880]   and
[01:12:55.880 --> 01:12:56.210]   have
[01:12:56.210 --> 01:12:56.750]   families
[01:12:56.750 --> 01:12:56.890]  ,
[01:12:56.890 --> 01:12:57.030]   to
[01:12:57.030 --> 01:12:57.140]   you
[01:12:57.140 --> 01:12:57.610]   know
[01:12:57.610 --> 01:12:57.640]   i
[01:12:57.640 --> 01:12:57.750]   it
[01:12:57.750 --> 01:12:57.890]  's
[01:12:57.890 --> 01:12:58.180]   just
[01:12:58.180 --> 01:12:58.320]   it
[01:12:58.320 --> 01:12:58.560]  's
[01:12:58.560 --> 01:12:58.970]   created
[01:12:58.970 --> 01:12:59.040]   a
[01:12:59.040 --> 01:12:59.290]   lot
[01:12:59.290 --> 01:12:59.420]   of
[01:12:59.420 --> 01:13:00.080]   problems
[01:13:00.080 --> 01:13:00.200]   and
[01:13:00.200 --> 01:13:00.340]   if
[01:13:00.340 --> 01:13:00.480]   if
[01:13:00.480 --> 01:13:00.770]   this
[01:13:00.770 --> 01:13:01.130]   takes
[01:13:01.130 --> 01:13:01.350]   it
[01:13:01.350 --> 01:13:01.560]   to
[01:13:01.560 --> 01:13:01.630]   the
[01:13:01.630 --> 01:13:01.920]   next
[01:13:01.920 --> 01:13:02.280]   level
[01:13:02.280 --> 01:13:02.420]   it
[01:13:02.420 --> 01:13:02.770]   could
[01:13:02.770 --> 01:13:02.920]   be
[01:13:02.920 --> 01:13:03.060]   uh
[01:13:03.060 --> 01:13:03.560]   it
[01:13:03.560 --> 01:13:03.630]  
[01:13:03.630 --> 01:13:03.710]   that
[01:13:03.710 --> 01:13:03.920]   could
[01:13:03.920 --> 01:13:03.970]   be
[01:13:03.970 --> 01:13:04.000]   a
[01:13:04.000 --> 01:13:04.150]   huge
[01:13:04.150 --> 01:13:04.410]   problem
[01:13:04.410 --> 01:13:04.860]  . [SPEAKER_TURN]
[01:13:04.860 --> 01:13:05.340]   And
[01:13:05.340 --> 01:13:05.540]   that
[01:13:05.540 --> 01:13:05.720]  's
[01:13:05.720 --> 01:13:06.020]   and
[01:13:06.020 --> 01:13:06.370]   that
[01:13:06.370 --> 01:13:06.990]  's
[01:13:06.990 --> 01:13:07.050]   when
[01:13:07.050 --> 01:13:07.090]   I
[01:13:07.090 --> 01:13:07.480]   when
[01:13:07.480 --> 01:13:07.580]   I
[01:13:07.580 --> 01:13:08.260]   present
[01:13:08.260 --> 01:13:08.670]   this
[01:13:08.670 --> 01:13:08.850]   to
[01:13:08.850 --> 01:13:09.140]   you
[01:13:09.140 --> 01:13:09.240]   I
[01:13:09.240 --> 01:13:09.430]  'm
[01:13:09.430 --> 01:13:09.720]   not
[01:13:09.720 --> 01:13:10.710]   presenting
[01:13:10.710 --> 01:13:11.150]   this
[01:13:11.150 --> 01:13:11.530]   to
[01:13:11.530 --> 01:13:11.580]   you
[01:13:11.580 --> 01:13:11.770]   as
[01:13:11.770 --> 01:13:11.960]   in
[01:13:11.960 --> 01:13:12.140]   oh
[01:13:12.140 --> 01:13:12.200]   wow
[01:13:12.200 --> 01:13:12.630]  ,
[01:13:12.630 --> 01:13:13.030]   I
[01:13:13.030 --> 01:13:13.320]   really
[01:13:13.320 --> 01:13:13.710]   hope
[01:13:13.710 --> 01:13:14.450]   this
[01:13:14.450 --> 01:13:14.740]   thing
[01:13:14.740 --> 01:13:15.080]   comes
[01:13:15.080 --> 01:13:15.270]   to
[01:13:15.270 --> 01:13:15.650]   pass
[01:13:15.650 --> 01:13:17.110]  .
[01:13:17.110 --> 01:13:17.660]   Um
[01:13:18.800 --> 01:13:18.850]  
[01:13:18.850 --> 01:13:19.070]   there
[01:13:19.070 --> 01:13:19.170]  's
[01:13:19.170 --> 01:13:19.400]   like
[01:13:19.400 --> 01:13:19.510]   at
[01:13:19.510 --> 01:13:19.850]   least
[01:13:19.850 --> 01:13:20.060]   fifty
[01:13:20.060 --> 01:13:20.470]   percent
[01:13:20.470 --> 01:13:20.540]   of
[01:13:20.540 --> 01:13:20.650]   me
