
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:25:26.830 --> 00:25:26.830]   it
[00:25:26.830 --> 00:25:27.170]   you
[00:25:27.170 --> 00:25:27.250]   you
[00:25:27.250 --> 00:25:27.490]   can
[00:25:27.490 --> 00:25:27.530]   e
[00:25:27.530 --> 00:25:28.080]   whether
[00:25:28.080 --> 00:25:28.390]   being
[00:25:28.390 --> 00:25:29.090]   radically
[00:25:29.090 --> 00:25:29.830]   transparent
[00:25:29.830 --> 00:25:29.970]   or
[00:25:29.970 --> 00:25:30.250]   just
[00:25:30.250 --> 00:25:30.530]   sort
[00:25:30.530 --> 00:25:30.690]   of
[00:25:30.690 --> 00:25:31.190]   vaguely
[00:25:31.190 --> 00:25:31.990]   transparent
[00:25:31.990 --> 00:25:32.170]   you
[00:25:32.170 --> 00:25:32.240]   can
[00:25:32.240 --> 00:25:32.800]   kind
[00:25:32.800 --> 00:25:32.830]   of
[00:25:32.830 --> 00:25:33.160]   glean
[00:25:33.160 --> 00:25:33.470]   how
[00:25:33.470 --> 00:25:33.580]   big
[00:25:33.580 --> 00:25:34.230]   companies
[00:25:34.230 --> 00:25:34.430]   are
[00:25:34.430 --> 00:25:35.090]   basically
[00:25:35.090 --> 00:25:35.230]   by
[00:25:35.230 --> 00:25:35.440]   how
[00:25:35.440 --> 00:25:35.720]   many
[00:25:35.720 --> 00:25:36.380]   employees
[00:25:36.380 --> 00:25:36.470]   I
[00:25:36.470 --> 00:25:36.750]   have
[00:25:36.750 --> 00:25:36.860]   by
[00:25:36.860 --> 00:25:36.930]   a
[00:25:36.930 --> 00:25:37.140]   lot
[00:25:37.140 --> 00:25:37.280]   of
[00:25:37.280 --> 00:25:37.710]   things
[00:25:37.710 --> 00:25:37.920]  .
[00:25:37.920 --> 00:25:38.060]   So
[00:25:38.060 --> 00:25:38.200]   it
[00:25:38.200 --> 00:25:38.340]  's
[00:25:38.340 --> 00:25:38.620]   like
[00:25:38.620 --> 00:25:39.110]   they
[00:25:39.110 --> 00:25:39.170]  're
[00:25:39.170 --> 00:25:39.320]   not
[00:25:39.320 --> 00:25:39.780]   really
[00:25:39.780 --> 00:25:40.030]   full
[00:25:40.030 --> 00:25:40.210]   on
[00:25:40.210 --> 00:25:40.670]   anybody
[00:25:40.670 --> 00:25:40.890]  .
[00:25:40.890 --> 00:25:40.950]   I
[00:25:40.950 --> 00:25:41.220]   mean
[00:25:41.220 --> 00:25:41.520]   like
[00:25:41.520 --> 00:25:42.300]   thirty
[00:25:42.300 --> 00:25:42.630]   seven
[00:25:42.630 --> 00:25:42.810]   signals
[00:25:42.810 --> 00:25:42.870]   I
[00:25:42.870 --> 00:25:43.130]  'll
[00:25:43.130 --> 00:25:43.360]   keep
[00:25:43.360 --> 00:25:43.720]   using
[00:25:43.720 --> 00:25:44.000]   them
[00:25:44.000 --> 00:25:44.130]   as
[00:25:44.130 --> 00:25:44.640]   example
[00:25:44.640 --> 00:25:44.850]   but
[00:25:44.850 --> 00:25:45.060]   you
[00:25:45.060 --> 00:25:45.340]   know
[00:25:45.340 --> 00:25:45.550]   you
[00:25:45.550 --> 00:25:46.080]   could
[00:25:46.080 --> 00:25:46.270]   kinda
[00:25:46.270 --> 00:25:46.340]   g
[00:25:46.340 --> 00:25:46.540]   you
[00:25:46.540 --> 00:25:47.380]   could
[00:25:47.380 --> 00:25:47.480]   probably
[00:25:47.480 --> 00:25:47.690]   sit
[00:25:47.690 --> 00:25:47.990]   down
[00:25:47.990 --> 00:25:48.180]   and
[00:25:48.180 --> 00:25:48.750]   probably
[00:25:48.750 --> 00:25:49.100]   guess
[00:25:49.100 --> 00:25:49.250]   on
[00:25:49.250 --> 00:25:49.610]   piece
[00:25:49.610 --> 00:25:49.750]   of
[00:25:49.750 --> 00:25:50.390]   paper
[00:25:50.390 --> 00:25:50.530]   kind
[00:25:50.530 --> 00:25:50.530]   of
[00:25:50.530 --> 00:25:50.810]   what
[00:25:50.810 --> 00:25:51.150]   they
[00:25:51.150 --> 00:25:51.350]  're
[00:25:51.350 --> 00:25:52.290]   making
[00:25:52.290 --> 00:25:52.360]  .
[00:25:52.600 --> 00:25:52.640]   Just
[00:25:52.640 --> 00:25:52.680]   on
[00:25:52.680 --> 00:25:52.800]   the
[00:25:52.800 --> 00:25:53.070]   little
[00:25:53.070 --> 00:25:53.410]   hints
[00:25:53.410 --> 00:25:53.450]   and
[00:25:53.450 --> 00:25:53.740]   things
[00:25:53.740 --> 00:25:53.930]   they
[00:25:53.930 --> 00:25:54.070]  've
[00:25:54.070 --> 00:25:54.270]   said
[00:25:54.270 --> 00:25:54.450]   over
[00:25:54.450 --> 00:25:54.590]   the
[00:25:54.590 --> 00:25:54.820]   years
[00:25:54.820 --> 00:25:54.970]   and
[00:25:54.970 --> 00:25:55.230]   stuff
[00:25:55.230 --> 00:25:55.400]   what
[00:25:55.400 --> 00:25:55.590]   they
[00:25:55.590 --> 00:25:55.720]  're
[00:25:55.720 --> 00:25:56.160]   making
[00:25:56.160 --> 00:25:56.200]   for
[00:25:56.200 --> 00:25:56.210]   a
[00:25:56.210 --> 00:25:56.440]   month
[00:25:56.440 --> 00:25:56.580]  .
[00:25:56.580 --> 00:25:56.770]   Have
[00:25:56.770 --> 00:25:56.860]   to
[00:25:56.860 --> 00:25:56.950]   go
[00:25:56.950 --> 00:25:57.090]   out
[00:25:57.090 --> 00:25:57.310]   and
[00:25:57.310 --> 00:25:57.370]   say
[00:25:57.370 --> 00:25:57.460]   it
[00:25:57.460 --> 00:25:57.600]  .
[00:25:57.600 --> 00:25:57.830]   So
[00:25:57.830 --> 00:25:57.880]   they
[00:25:57.880 --> 00:25:58.020]  're
[00:25:58.020 --> 00:25:58.160]   not
[00:25:58.160 --> 00:25:58.350]   full
[00:25:58.350 --> 00:25:58.450]   on
[00:25:58.450 --> 00:25:58.780]   anybody
[00:25:58.780 --> 00:25:58.870]   by
[00:25:58.870 --> 00:25:59.010]   the
[00:25:59.010 --> 00:25:59.150]   way
[00:25:59.150 --> 00:25:59.230]   we
[00:25:59.230 --> 00:25:59.380]   don
[00:25:59.380 --> 00:25:59.500]  't
[00:25:59.500 --> 00:25:59.660]   like
[00:25:59.660 --> 00:25:59.750]   to
[00:25:59.750 --> 00:25:59.970]   talk
[00:25:59.970 --> 00:26:00.180]   about
[00:26:00.180 --> 00:26:00.530]   numbers
[00:26:00.530 --> 00:26:00.800]   like
[00:26:00.800 --> 00:26:00.870]   to
[00:26:00.870 --> 00:26:00.940]   you
[00:26:00.940 --> 00:26:01.060]   know
[00:26:01.060 --> 00:26:01.320]   I
[00:26:01.320 --> 00:26:01.690]   could
[00:26:01.690 --> 00:26:01.800]   probably
[00:26:01.800 --> 00:26:01.990]   give
[00:26:01.990 --> 00:26:02.080]   it
[00:26:02.080 --> 00:26:02.160]   in
[00:26:02.160 --> 00:26:02.210]   a
[00:26:02.210 --> 00:26:02.270]   f
[00:26:02.270 --> 00:26:02.390]   for
[00:26:02.390 --> 00:26:02.680]   thirty
[00:26:02.680 --> 00:26:02.920]   forty
[00:26:02.920 --> 00:26:03.090]   or
[00:26:03.090 --> 00:26:03.100]   at
[00:26:03.100 --> 00:26:03.340]   least
[00:26:03.340 --> 00:26:03.530]   half
[00:26:03.530 --> 00:26:03.670]   an
[00:26:03.670 --> 00:26:03.790]   order
[00:26:03.790 --> 00:26:04.170]   of
[00:26:04.170 --> 00:26:04.390]   magnitude
[00:26:04.390 --> 00:26:05.560]  . [SPEAKER_TURN]
[00:26:05.560 --> 00:26:05.620]  
[00:26:05.620 --> 00:26:06.950]   Well
[00:26:06.950 --> 00:26:07.990]   you
[00:26:07.990 --> 00:26:09.880]   know
[00:26:09.880 --> 00:26:10.080]   Pa
[00:26:10.080 --> 00:26:10.460]   I
[00:26:10.460 --> 00:26:11.820]   mean
[00:26:11.820 --> 00:26:12.560]   Pe
[00:26:12.560 --> 00:26:12.620]  lde
[00:26:12.620 --> 00:26:12.750]   pulled
[00:26:12.750 --> 00:26:12.860]   away
[00:26:12.860 --> 00:26:12.930]   from
[00:26:12.930 --> 00:26:13.090]   radical
[00:26:13.090 --> 00:26:13.360]   transparency
[00:26:13.360 --> 00:26:13.520]   because
[00:26:13.520 --> 00:26:13.610]   well
[00:26:13.610 --> 00:26:13.650]   uh
[00:26:13.650 --> 00:26:13.720]   let
[00:26:13.720 --> 00:26:13.760]  's
[00:26:13.760 --> 00:26:13.850]   just
[00:26:13.850 --> 00:26:13.920]   say
[00:26:13.920 --> 00:26:13.960]   he
[00:26:13.960 --> 00:26:14.070]   doesn
[00:26:14.070 --> 00:26:14.110]  't
[00:26:14.110 --> 00:26:14.200]   make
[00:26:14.200 --> 00:26:14.240]   it
[00:26:14.240 --> 00:26:14.690]   obviously
[00:26:14.690 --> 00:26:14.730]   transparent
[00:26:14.730 --> 00:26:14.850]   anymore
[00:26:14.850 --> 00:26:15.010]   because
[00:26:15.010 --> 00:26:15.050]   he
[00:26:15.050 --> 00:26:15.130]  's
[00:26:15.130 --> 00:26:15.250]   earning
[00:26:15.250 --> 00:26:15.320]   too
[00:26:15.320 --> 00:26:15.410]   much
[00:26:15.410 --> 00:26:15.520]   money
[00:26:15.520 --> 00:26:15.650]   now
[00:26:15.650 --> 00:26:15.740]  .
[00:26:15.740 --> 00:26:15.740]   Like
[00:26:15.740 --> 00:26:15.820]   he
[00:26:15.820 --> 00:26:15.930]  's
[00:26:15.930 --> 00:26:16.070]   embarrassed
[00:26:16.070 --> 00:26:16.110]   by
[00:26:16.110 --> 00:26:16.180]   how
[00:26:16.180 --> 00:26:16.270]   much
[00:26:16.270 --> 00:26:16.320]   he
[00:26:16.320 --> 00:26:16.350]  's
[00:26:16.350 --> 00:26:16.510]   earning
[00:26:16.510 --> 00:26:16.970]  .
[00:26:16.970 --> 00:26:16.970]   And
[00:26:16.970 --> 00:26:17.150]   but
[00:26:17.150 --> 00:26:17.360]   not
[00:26:17.360 --> 00:26:17.540]   not
[00:26:17.540 --> 00:26:17.600]   m
[00:26:17.600 --> 00:26:17.940]   not
[00:26:17.940 --> 00:26:18.040]   only
[00:26:18.040 --> 00:26:18.290]   that
[00:26:18.290 --> 00:26:18.480]   but
[00:26:18.480 --> 00:26:18.730]   also
[00:26:18.730 --> 00:26:18.920]   he
[00:26:18.920 --> 00:26:18.980]  's
[00:26:18.980 --> 00:26:19.230]   what
[00:26:19.230 --> 00:26:19.360]   he
[00:26:19.360 --> 00:26:19.480]  's
[00:26:19.480 --> 00:26:19.730]   sort
[00:26:19.730 --> 00:26:19.860]   of
[00:26:19.860 --> 00:26:20.360]   worried
[00:26:20.360 --> 00:26:20.630]   about
[00:26:20.630 --> 00:26:20.820]   you
[00:26:20.820 --> 00:26:21.070]   know
[00:26:21.070 --> 00:26:21.390]   if
[00:26:21.390 --> 00:26:21.440]   you
[00:26:21.440 --> 00:26:21.900]   disclose
[00:26:21.900 --> 00:26:22.250]   those
[00:26:22.250 --> 00:26:23.000]   figures
[00:26:23.000 --> 00:26:23.180]   publicly
[00:26:23.180 --> 00:26:23.430]   then
[00:26:23.430 --> 00:26:23.620]   you
[00:26:23.620 --> 00:26:23.750]   sa
[00:26:23.750 --> 00:26:24.000]   then
[00:26:24.000 --> 00:26:24.720]   essentially
[00:26:24.720 --> 00:26:24.890]   you
[00:26:24.890 --> 00:26:25.180]  're
[00:26:25.180 --> 00:26:25.560]   setting
[00:26:25.560 --> 00:26:26.070]   yourself
[00:26:26.070 --> 00:26:26.190]   up
[00:26:26.190 --> 00:26:26.310]   as
[00:26:26.310 --> 00:26:26.370]   a
[00:26:26.370 --> 00:26:26.960]   target
[00:26:26.960 --> 00:26:26.960]  . [SPEAKER_TURN]
[00:26:26.960 --> 00:26:27.150]   Yeah
[00:26:27.150 --> 00:26:27.680]  . [SPEAKER_TURN]
[00:26:27.680 --> 00:26:27.990]   If
[00:26:27.990 --> 00:26:27.990]   you
[00:26:27.990 --> 00:26:28.180]  're
[00:26:28.180 --> 00:26:28.800]   doing
[00:26:28.800 --> 00:26:28.880]   really
[00:26:28.880 --> 00:26:29.130]   well
[00:26:29.130 --> 00:26:29.880]  . [SPEAKER_TURN]
[00:26:31.760 --> 00:26:31.820]  
[00:26:31.820 --> 00:26:31.980]   Yeah
[00:26:31.980 --> 00:26:32.360]   because
[00:26:32.360 --> 00:26:32.470]   uh
[00:26:32.470 --> 00:26:32.520]   I
[00:26:32.520 --> 00:26:32.740]   mean
[00:26:32.740 --> 00:26:32.790]   I
[00:26:32.790 --> 00:26:32.840]   I
[00:26:32.840 --> 00:26:33.430]   understand
[00:26:33.430 --> 00:26:33.610]   that
[00:26:33.610 --> 00:26:33.770]  .
[00:26:33.770 --> 00:26:33.870]   I
[00:26:33.870 --> 00:26:34.090]   guess
[00:26:34.090 --> 00:26:34.310]   once
[00:26:34.310 --> 00:26:34.470]   you
[00:26:34.470 --> 00:26:34.630]   get
[00:26:34.630 --> 00:26:34.740]   to
[00:26:34.740 --> 00:26:34.830]   a
[00:26:34.830 --> 00:26:35.170]   certain
[00:26:35.170 --> 00:26:35.480]   size
[00:26:35.480 --> 00:26:35.510]   you
[00:26:35.510 --> 00:26:35.520]   know
[00:26:35.520 --> 00:26:35.530]   it
[00:26:35.530 --> 00:26:35.540]   it
[00:26:35.540 --> 00:26:35.570]  's
[00:26:35.570 --> 00:26:35.570]   like
[00:26:35.570 --> 00:26:35.590]   you
[00:26:35.590 --> 00:26:35.620]   know
[00:26:35.620 --> 00:26:35.650]   then
[00:26:35.650 --> 00:26:35.660]   it
[00:26:35.660 --> 00:26:35.710]   becomes
[00:26:35.710 --> 00:26:35.780]   bragging
[00:26:35.780 --> 00:26:35.780]   I
[00:26:35.780 --> 00:26:35.820]   guess
[00:26:35.820 --> 00:26:35.840]   for
[00:26:35.840 --> 00:26:35.860]   one
[00:26:35.860 --> 00:26:35.880]  .
[00:26:35.880 --> 00:26:35.900]   And
[00:26:35.900 --> 00:26:35.910]   he
[00:26:35.910 --> 00:26:35.920]  's
[00:26:35.920 --> 00:26:35.930]   he
[00:26:35.930 --> 00:26:35.940]  's
[00:26:35.940 --> 00:26:36.030]   smelling
[00:26:36.030 --> 00:26:36.390]   so
[00:26:36.390 --> 00:26:36.480]   f
[00:26:36.480 --> 00:26:36.860]   he
[00:26:36.860 --> 00:26:37.330]  's
[00:26:37.330 --> 00:26:38.570]   kind
[00:26:38.570 --> 00:26:38.750]   of
[00:26:38.750 --> 00:26:38.980]   a
[00:26:38.980 --> 00:26:40.400]   humble
[00:26:40.400 --> 00:26:41.110]   guy
[00:26:41.110 --> 00:26:41.580]   he
[00:26:41.580 --> 00:26:42.770]   seems
[00:26:42.770 --> 00:26:43.240]   to
[00:26:43.240 --> 00:26:43.730]   me
[00:26:43.730 --> 00:26:44.520]  . [SPEAKER_TURN]
[00:26:44.520 --> 00:26:44.800]   Yeah
[00:26:44.800 --> 00:26:45.580]  . [SPEAKER_TURN]
[00:26:45.920 --> 00:26:45.970]  
[00:26:45.970 --> 00:26:46.140]   And
[00:26:46.140 --> 00:26:46.220]   so
[00:26:46.220 --> 00:26:46.280]   I
[00:26:46.280 --> 00:26:46.570]   could
[00:26:46.570 --> 00:26:46.760]   see
[00:26:46.760 --> 00:26:46.950]   how
[00:26:46.950 --> 00:26:47.060]   he
[00:26:47.060 --> 00:26:47.180]  'd
[00:26:47.180 --> 00:26:47.300]   be
[00:26:47.300 --> 00:26:47.540]   very
[00:26:47.540 --> 00:26:48.320]   uncomfortable
[00:26:48.320 --> 00:26:48.500]  .
[00:26:48.500 --> 00:26:48.560]   I
[00:26:48.560 --> 00:26:48.800]   mean
[00:26:48.800 --> 00:26:49.000]   it
[00:26:49.000 --> 00:26:49.100]  's
[00:26:49.100 --> 00:26:49.220]   one
[00:26:49.220 --> 00:26:49.520]   thing
[00:26:49.520 --> 00:26:49.630]   to
[00:26:49.630 --> 00:26:49.820]   say
[00:26:49.820 --> 00:26:50.000]   hey
[00:26:50.000 --> 00:26:50.120]   we
[00:26:50.120 --> 00:26:50.360]   made
[00:26:50.360 --> 00:26:50.520]   two
[00:26:50.520 --> 00:26:51.270]   thousand
[00:26:51.270 --> 00:26:51.440]   dollars
[00:26:51.440 --> 00:26:51.680]   this
[00:26:51.680 --> 00:26:51.980]   month
[00:26:51.980 --> 00:26:52.290]   are
[00:26:52.290 --> 00:26:52.520]   really
[00:26:52.520 --> 00:26:52.940]   awesome
[00:26:52.940 --> 00:26:53.120]  .
[00:26:53.120 --> 00:26:53.360]   Then
[00:26:53.360 --> 00:26:53.720]   saying
[00:26:53.720 --> 00:26:53.900]   hey
[00:26:53.900 --> 00:26:54.020]   we
[00:26:54.020 --> 00:26:54.320]   made
[00:26:54.320 --> 00:26:54.560]   fifty
[00:26:54.560 --> 00:26:54.920]   grand
[00:26:54.920 --> 00:26:55.100]   this
[00:26:55.100 --> 00:26:55.400]   month
[00:26:55.400 --> 00:26:55.580]   you
[00:26:55.580 --> 00:26:55.820]   know
[00:26:55.820 --> 00:26:56.060]   like
[00:26:56.060 --> 00:26:56.180]   oh
[00:26:56.180 --> 00:26:56.240]   I
[00:26:56.240 --> 00:26:56.480]   feel
[00:26:56.480 --> 00:26:56.720]   like
[00:26:56.720 --> 00:26:56.840]   an
[00:26:56.840 --> 00:26:57.050]   ass
[00:26:57.050 --> 00:26:57.440]   you
[00:26:57.440 --> 00:26:57.450]   know
[00:26:57.450 --> 00:26:57.620]  .
[00:26:57.620 --> 00:26:57.680]   I
[00:26:57.680 --> 00:26:57.910]   mean
[00:26:57.910 --> 00:26:58.040]   it
[00:26:58.040 --> 00:26:58.160]  's
[00:26:58.160 --> 00:26:58.170]   just
[00:26:58.170 --> 00:26:58.510]   it
[00:26:58.510 --> 00:26:58.870]  's
[00:26:58.870 --> 00:26:58.900]   just
[00:26:58.900 --> 00:26:59.010]   it
[00:26:59.010 --> 00:26:59.120]  's
[00:26:59.120 --> 00:26:59.360]   just
[00:26:59.360 --> 00:26:59.480]   uh
[00:26:59.480 --> 00:26:59.600]   it
[00:26:59.600 --> 00:26:59.790]  's
[00:26:59.790 --> 00:26:59.840]   it
[00:26:59.840 --> 00:26:59.960]  's
[00:26:59.960 --> 00:27:00.200]   sort
[00:27:00.200 --> 00:27:00.360]   of
[00:27:00.360 --> 00:27:00.500]   unc
[00:27:00.500 --> 00:27:00.750]  outh
[00:27:00.750 --> 00:27:00.860]   to
[00:27:00.860 --> 00:27:00.980]   be
[00:27:00.980 --> 00:27:01.640]   talking
[00:27:01.640 --> 00:27:01.660]   like
[00:27:01.660 --> 00:27:01.950]   that
[00:27:01.950 --> 00:27:02.060]  .
[00:27:02.060 --> 00:27:02.180]   So
[00:27:02.180 --> 00:27:02.390]   the
[00:27:02.390 --> 00:27:02.580]   the
[00:27:02.580 --> 00:27:03.080]   radically
[00:27:03.080 --> 00:27:03.740]   transparent
[00:27:03.740 --> 00:27:03.860]   at
[00:27:03.860 --> 00:27:04.160]   least
[00:27:04.160 --> 00:27:04.350]   in
[00:27:04.350 --> 00:27:04.580]   terms
[00:27:04.580 --> 00:27:04.800]   of
[00:27:04.800 --> 00:27:05.120]   numbers
[00:27:05.120 --> 00:27:05.300]   and
[00:27:05.300 --> 00:27:05.600]   stuff
[00:27:05.600 --> 00:27:06.080]   probably
[00:27:06.080 --> 00:27:06.210]   works
[00:27:06.210 --> 00:27:06.560]   to
[00:27:06.560 --> 00:27:06.680]   a
[00:27:06.680 --> 00:27:06.980]   certain
[00:27:06.980 --> 00:27:07.220]   size
[00:27:07.220 --> 00:27:07.350]   at
[00:27:07.350 --> 00:27:07.640]   which
[00:27:07.640 --> 00:27:07.940]   point
[00:27:07.940 --> 00:27:08.120]   you
[00:27:08.120 --> 00:27:08.420]   could
[00:27:08.420 --> 00:27:08.900]   probably
[00:27:08.900 --> 00:27:09.080]   say
[00:27:09.080 --> 00:27:09.320]   okay
[00:27:09.320 --> 00:27:09.480]   we
[00:27:09.480 --> 00:27:09.620]  're
[00:27:09.620 --> 00:27:09.800]   not
[00:27:09.800 --> 00:27:10.160]   really
[00:27:10.160 --> 00:27:10.400]   just
[00:27:10.400 --> 00:27:10.640]   sort
[00:27:10.640 --> 00:27:10.830]   of
[00:27:10.830 --> 00:27:11.060]   micro
[00:27:11.060 --> 00:27:11.170]  -
[00:27:11.170 --> 00:27:11.420]  start
[00:27:11.420 --> 00:27:11.540]  up
[00:27:11.540 --> 00:27:11.960]   anymore
[00:27:11.960 --> 00:27:12.080]   we
[00:27:12.080 --> 00:27:12.260]  're
[00:27:12.260 --> 00:27:12.620]   making
[00:27:12.620 --> 00:27:12.860]   real
[00:27:12.860 --> 00:27:13.160]   money
[00:27:13.160 --> 00:27:13.340]   and
[00:27:13.340 --> 00:27:13.480]   it
[00:27:13.480 --> 00:27:13.580]  's
[00:27:13.580 --> 00:27:13.820]   just
[00:27:13.820 --> 00:27:14.860]   just [SPEAKER_TURN]
[00:27:14.860 --> 00:27:14.890]  
[00:27:14.890 --> 00:27:15.040]   the
[00:27:15.040 --> 00:27:15.580]   radically
[00:27:15.580 --> 00:27:16.250]   transparent
[00:27:16.250 --> 00:27:16.560]   thing
[00:27:16.560 --> 00:27:16.740]   is
[00:27:16.740 --> 00:27:16.790]   it
[00:27:16.790 --> 00:27:16.910]  's
[00:27:16.910 --> 00:27:17.120]   it
[00:27:17.120 --> 00:27:17.150]  's
[00:27:17.150 --> 00:27:17.270]   to
[00:27:17.270 --> 00:27:17.830]   give
[00:27:17.830 --> 00:27:17.870]   people
[00:27:17.870 --> 00:27:18.050]   who
[00:27:18.050 --> 00:27:18.230]   are
[00:27:18.230 --> 00:27:18.710]   starting
[00:27:18.710 --> 00:27:18.890]   out
[00:27:18.890 --> 00:27:18.930]   the
[00:27:18.930 --> 00:27:19.430]   idea
[00:27:19.430 --> 00:27:19.530]   of
[00:27:19.530 --> 00:27:19.670]   what
[00:27:19.670 --> 00:27:19.910]   that
[00:27:19.910 --> 00:27:20.210]   first
[00:27:20.210 --> 00:27:20.510]   phase
[00:27:20.510 --> 00:27:20.760]   is
[00:27:20.760 --> 00:27:20.870]   like
[00:27:20.870 --> 00:27:21.040]  .
[00:27:21.040 --> 00:27:21.470]   Because
[00:27:21.470 --> 00:27:21.750]   that
[00:27:21.750 --> 00:27:21.830]  's
[00:27:21.830 --> 00:27:22.120]   that
[00:27:22.120 --> 00:27:22.360]  's
[00:27:22.360 --> 00:27:22.560]   really
[00:27:22.560 --> 00:27:22.730]   the
[00:27:22.730 --> 00:27:23.270]   important
[00:27:23.270 --> 00:27:23.510]   part
[00:27:23.510 --> 00:27:23.830]   right
[00:27:23.830 --> 00:27:23.990]  .
[00:27:23.990 --> 00:27:24.110]   It
[00:27:24.110 --> 00:27:24.230]  's
[00:27:24.230 --> 00:27:24.600]   like
[00:27:24.600 --> 00:27:24.720]   when
[00:27:24.720 --> 00:27:24.920]   you
[00:27:24.920 --> 00:27:25.070]  're
[00:27:25.070 --> 00:27:25.490]   getting
[00:27:25.490 --> 00:27:25.730]   from
[00:27:25.730 --> 00:27:25.970]   zero
[00:27:25.970 --> 00:27:26.470]   to
[00:27:26.470 --> 00:27:27.070]   sustainability
[00:27:27.070 --> 00:27:27.210]   that
[00:27:27.210 --> 00:27:27.300]  's
[00:27:27.300 --> 00:27:27.610]   where
[00:27:27.610 --> 00:27:27.720]   it
[00:27:27.720 --> 00:27:28.200]  's
[00:27:28.200 --> 00:27:28.540]   really
[00:27:28.540 --> 00:27:28.870]   interesting
[00:27:28.870 --> 00:27:29.020]   to
[00:27:29.020 --> 00:27:29.230]   know
[00:27:29.230 --> 00:27:29.410]   the
[00:27:29.410 --> 00:27:29.830]   figures
[00:27:29.830 --> 00:27:30.140]  .
[00:27:30.140 --> 00:27:30.210]   But
[00:27:30.210 --> 00:27:30.430]   then
[00:27:30.430 --> 00:27:30.910]   once
[00:27:30.910 --> 00:27:30.910]   once
[00:27:30.910 --> 00:27:31.030]   it
[00:27:31.030 --> 00:27:31.150]  's
[00:27:31.150 --> 00:27:31.520]   beyond
[00:27:31.520 --> 00:27:32.360]   sustainability
[00:27:32.360 --> 00:27:32.600]   then
[00:27:32.600 --> 00:27:32.720]   ah
[00:27:32.720 --> 00:27:32.960]   yeah
[00:27:32.960 --> 00:27:33.450]   whatever
[00:27:33.450 --> 00:27:34.380]  . [SPEAKER_TURN]
[00:27:38.120 --> 00:27:38.190]  
[00:27:38.190 --> 00:27:38.220]   it
[00:27:38.220 --> 00:27:38.410]  's
[00:27:38.410 --> 00:27:38.750]   probably
[00:27:38.750 --> 00:27:38.950]   less
[00:27:38.950 --> 00:27:39.050]   of
[00:27:39.050 --> 00:27:39.110]   a
[00:27:39.110 --> 00:27:39.380]   story
[00:27:39.380 --> 00:27:39.480]  ,
[00:27:39.480 --> 00:27:39.640]   but
[00:27:39.640 --> 00:27:39.740]   it
[00:27:39.740 --> 00:27:39.840]  's
[00:27:39.840 --> 00:27:40.050]   just
[00:27:40.050 --> 00:27:40.100]   a
[00:27:40.100 --> 00:27:40.200]   it
[00:27:40.200 --> 00:27:40.300]  's
[00:27:40.300 --> 00:27:40.510]   also
[00:27:40.510 --> 00:27:40.720]   more
[00:27:40.720 --> 00:27:40.820]   of
[00:27:40.820 --> 00:27:40.860]   a
[00:27:40.860 --> 00:27:41.140]   story
[00:27:41.140 --> 00:27:41.570]   right
[00:27:41.570 --> 00:27:41.630]   now
[00:27:41.630 --> 00:27:41.730]   too
[00:27:41.730 --> 00:27:41.830]  ,
[00:27:41.830 --> 00:27:42.100]   right
[00:27:42.100 --> 00:27:42.260]  .
[00:27:42.260 --> 00:27:42.310]   I
[00:27:42.310 --> 00:27:42.520]   mean
[00:27:42.520 --> 00:27:42.630]   it
[00:27:42.630 --> 00:27:42.720]  's
[00:27:42.720 --> 00:27:42.930]   more
[00:27:42.930 --> 00:27:43.530]   interesting
[00:27:43.530 --> 00:27:43.630]   to
[00:27:43.630 --> 00:27:43.950]   see
[00:27:43.950 --> 00:27:43.990]   you
[00:27:43.990 --> 00:27:44.200]   know
[00:27:44.200 --> 00:27:44.370]   will
[00:27:44.370 --> 00:27:44.480]  ,
[00:27:44.480 --> 00:27:44.740]   Tweet
[00:27:44.740 --> 00:27:44.900]  min
[00:27:44.900 --> 00:27:45.000]  er
[00:27:45.000 --> 00:27:45.240]   make
[00:27:45.240 --> 00:27:45.310]   it
[00:27:45.310 --> 00:27:45.410]  ,
[00:27:45.410 --> 00:27:45.620]   you
[00:27:45.620 --> 00:27:45.780]   know
[00:27:45.780 --> 00:27:45.940]   can
[00:27:45.940 --> 00:27:46.070]  ,
[00:27:46.070 --> 00:27:46.240]   they
[00:27:46.240 --> 00:27:46.440]   get
