
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:45:20.110 --> 00:45:20.370]   very
[00:45:20.370 --> 00:45:20.630]   very
[00:45:20.630 --> 00:45:21.220]   dangerous
[00:45:21.220 --> 00:45:21.540]   stuff
[00:45:21.540 --> 00:45:21.730]  .
[00:45:21.730 --> 00:45:21.860]   So
[00:45:21.860 --> 00:45:22.050]   you
[00:45:22.050 --> 00:45:22.290]   are
[00:45:22.290 --> 00:45:22.430]   you
[00:45:22.430 --> 00:45:22.690]   know
[00:45:22.690 --> 00:45:22.880]   you
[00:45:22.880 --> 00:45:23.290]   really
[00:45:23.290 --> 00:45:23.630]   wanna
[00:45:23.630 --> 00:45:23.850]   yeah
[00:45:23.850 --> 00:45:23.980]  ,
[00:45:23.980 --> 00:45:24.100]   th
[00:45:24.100 --> 00:45:24.300]   the
[00:45:24.300 --> 00:45:24.690]   amount
[00:45:24.690 --> 00:45:24.820]   of
[00:45:24.820 --> 00:45:25.080]   that
[00:45:25.080 --> 00:45:25.270]   you
[00:45:25.270 --> 00:45:25.730]   release
[00:45:25.730 --> 00:45:25.920]   you
[00:45:25.920 --> 00:45:26.240]   wanna
[00:45:26.240 --> 00:45:26.430]   you
[00:45:26.430 --> 00:45:26.690]   know
[00:45:26.690 --> 00:45:26.880]   you
[00:45:26.880 --> 00:45:27.010]  ,
[00:45:27.010 --> 00:45:27.650]   definitely
[00:45:27.650 --> 00:45:27.850]   you
[00:45:27.850 --> 00:45:28.040]   don
[00:45:28.040 --> 00:45:28.170]  't
[00:45:28.170 --> 00:45:28.360]   say
[00:45:28.360 --> 00:45:28.620]   well
[00:45:28.620 --> 00:45:28.750]  ,
[00:45:28.750 --> 00:45:28.880]   it
[00:45:28.880 --> 00:45:29.010]  's
[00:45:29.010 --> 00:45:29.270]   just
[00:45:29.270 --> 00:45:29.330]   a
[00:45:29.330 --> 00:45:29.720]   little
[00:45:29.720 --> 00:45:29.900]   bit
[00:45:29.900 --> 00:45:30.110]   you
[00:45:30.110 --> 00:45:30.360]   know
[00:45:30.360 --> 00:45:30.490]   um
[00:45:30.490 --> 00:45:30.670]   so
[00:45:30.670 --> 00:45:30.750]   so
[00:45:30.750 --> 00:45:30.940]   you
[00:45:30.940 --> 00:45:31.200]   know
[00:45:31.200 --> 00:45:31.330]   th
[00:45:31.330 --> 00:45:31.520]   and
[00:45:31.520 --> 00:45:32.020]   rightly
[00:45:32.020 --> 00:45:32.090]   so
[00:45:32.090 --> 00:45:32.370]   th
[00:45:32.370 --> 00:45:32.370]   so
[00:45:32.370 --> 00:45:32.630]   they
[00:45:32.630 --> 00:45:32.970]  're
[00:45:32.970 --> 00:45:33.080]   they
[00:45:33.080 --> 00:45:33.270]  're
[00:45:33.270 --> 00:45:34.120]   concentrating
[00:45:34.120 --> 00:45:34.440]   their
[00:45:34.440 --> 00:45:34.900]   efforts
[00:45:34.900 --> 00:45:35.030]   on
[00:45:35.030 --> 00:45:35.400]   these
[00:45:35.400 --> 00:45:35.770]   things
[00:45:35.770 --> 00:45:35.930]  .
[00:45:35.930 --> 00:45:36.060]   Um
[00:45:36.060 --> 00:45:36.270]   you
[00:45:36.270 --> 00:45:36.510]   know
[00:45:36.510 --> 00:45:36.700]   now
[00:45:36.700 --> 00:45:36.960]   they
[00:45:36.960 --> 00:45:37.200]  're
[00:45:37.200 --> 00:45:37.870]   talking
[00:45:37.870 --> 00:45:38.060]   like
[00:45:38.060 --> 00:45:38.140]   hey
[00:45:38.140 --> 00:45:38.190]  ,
[00:45:38.190 --> 00:45:38.380]   you
[00:45:38.380 --> 00:45:38.640]   know
[00:45:38.640 --> 00:45:38.770]  ,
[00:45:38.770 --> 00:45:38.900]   we
[00:45:38.900 --> 00:45:39.090]  're
[00:45:39.090 --> 00:45:39.400]   gonna
[00:45:39.400 --> 00:45:39.610]   do
[00:45:39.610 --> 00:45:39.800]   Chan
[00:45:39.800 --> 00:45:39.930]  el
[00:45:39.930 --> 00:45:40.100]  ,
[00:45:40.100 --> 00:45:40.190]   we
[00:45:40.190 --> 00:45:40.380]  're
[00:45:40.380 --> 00:45:40.640]   just
[00:45:40.640 --> 00:45:40.960]   gonna
[00:45:40.960 --> 00:45:41.280]   cover
[00:45:41.280 --> 00:45:41.930]   everything
[00:45:41.930 --> 00:45:42.060]   up
[00:45:42.060 --> 00:45:42.320]   with
[00:45:42.320 --> 00:45:42.840]   concrete
[00:45:42.840 --> 00:45:43.030]   you
[00:45:43.030 --> 00:45:43.160]  ,
[00:45:43.160 --> 00:45:43.420]   know
[00:45:43.420 --> 00:45:43.610]   and
[00:45:43.610 --> 00:45:43.800]   put
[00:45:43.800 --> 00:45:43.990]   up
[00:45:43.990 --> 00:45:44.040]   a
[00:45:44.040 --> 00:45:44.570]   little
[00:45:44.570 --> 00:45:44.770]   plaque
[00:45:44.770 --> 00:45:44.900]   on
[00:45:44.900 --> 00:45:45.030]   it
[00:45:45.030 --> 00:45:45.880]  . [SPEAKER_TURN]
[00:45:45.880 --> 00:45:45.900]  
[00:45:45.900 --> 00:45:46.010]   or
[00:45:46.010 --> 00:45:46.590]   something
[00:45:46.590 --> 00:45:46.780]  .
[00:45:46.780 --> 00:45:46.910]   Um
[00:45:46.910 --> 00:45:47.230]   which
[00:45:47.230 --> 00:45:47.360]   is
[00:45:47.360 --> 00:45:47.880]   probably
[00:45:47.880 --> 00:45:48.160]   what
[00:45:48.160 --> 00:45:48.400]   they
[00:45:48.400 --> 00:45:48.590]  'll
[00:45:48.590 --> 00:45:48.780]   end
[00:45:48.780 --> 00:45:48.940]   up
[00:45:48.940 --> 00:45:49.230]   doing
[00:45:49.230 --> 00:45:49.350]   uh
[00:45:49.350 --> 00:45:49.550]   you
[00:45:49.550 --> 00:45:49.810]   know
[00:45:49.810 --> 00:45:50.070]   like
[00:45:50.070 --> 00:45:50.300]   in
[00:45:50.300 --> 00:45:50.520]   Three
[00:45:50.520 --> 00:45:50.780]   Mile
[00:45:50.780 --> 00:45:51.170]   Island
[00:45:51.170 --> 00:45:51.430]   they
[00:45:51.430 --> 00:45:51.950]   actually
[00:45:51.950 --> 00:45:52.080]   de
[00:45:52.080 --> 00:45:52.140]  -
[00:45:52.140 --> 00:45:52.510]  fuel
[00:45:52.510 --> 00:45:52.680]  ed
[00:45:52.680 --> 00:45:52.700]   the
[00:45:52.700 --> 00:45:53.020]   thing
[00:45:53.020 --> 00:45:53.210]   and
[00:45:53.210 --> 00:45:53.470]   they
[00:45:53.470 --> 00:45:53.730]   they
[00:45:53.730 --> 00:45:54.250]   actually
[00:45:54.250 --> 00:45:54.640]   went
[00:45:54.640 --> 00:45:54.640]   in
[00:45:54.640 --> 00:45:54.830]   they
[00:45:54.830 --> 00:45:55.280]   got
[00:45:55.280 --> 00:45:55.300]   out
[00:45:55.300 --> 00:45:55.470]   all
[00:45:55.470 --> 00:45:55.670]   the
[00:45:55.670 --> 00:45:56.050]   melted
[00:45:56.050 --> 00:45:56.310]   fuel
[00:45:56.310 --> 00:45:56.440]   it
[00:45:56.440 --> 00:45:56.560]  ,
[00:45:56.560 --> 00:45:56.820]   took
[00:45:56.820 --> 00:45:56.880]   '
[00:45:56.880 --> 00:45:56.990]  em
[00:45:56.990 --> 00:45:57.190]   ten
[00:45:57.190 --> 00:45:57.510]   years
[00:45:57.510 --> 00:45:57.770]   then
[00:45:57.770 --> 00:45:57.960]   to
[00:45:57.960 --> 00:45:58.170]   make
[00:45:58.170 --> 00:45:58.350]   all
[00:45:58.350 --> 00:45:58.670]   kinds
[00:45:58.670 --> 00:45:58.800]   of
[00:45:58.800 --> 00:45:59.190]   robots
[00:45:59.190 --> 00:45:59.380]   and
[00:45:59.380 --> 00:46:00.070]   everything
[00:46:00.070 --> 00:46:00.220]  .
[00:46:00.220 --> 00:46:00.350]   It
[00:46:00.350 --> 00:46:00.470]   do
[00:46:00.470 --> 00:46:00.540]  e
[00:46:00.540 --> 00:46:01.050]   actually
[00:46:01.050 --> 00:46:01.310]   took
[00:46:01.310 --> 00:46:01.380]   '
[00:46:01.380 --> 00:46:01.500]  em
[00:46:01.500 --> 00:46:01.890]   eleven
[00:46:01.890 --> 00:46:02.210]   years
[00:46:02.210 --> 00:46:02.470]   from
[00:46:02.470 --> 00:46:02.990]   nineteen
[00:46:02.990 --> 00:46:03.440]   seventy
[00:46:03.440 --> 00:46:03.700]   nine
[00:46:03.700 --> 00:46:03.760]   '
[00:46:03.760 --> 00:46:03.950]  til
[00:46:03.950 --> 00:46:04.470]   nineteen
[00:46:04.470 --> 00:46:04.860]   ninety
[00:46:04.860 --> 00:46:05.020]   uh
[00:46:05.020 --> 00:46:05.120]   to
[00:46:05.120 --> 00:46:05.250]   uh
[00:46:05.250 --> 00:46:05.770]   actually
[00:46:05.770 --> 00:46:06.090]   clean
[00:46:06.090 --> 00:46:06.410]   clean
[00:46:06.410 --> 00:46:06.540]   up
[00:46:06.540 --> 00:46:06.770]   the
[00:46:06.770 --> 00:46:06.990]   unit
[00:46:06.990 --> 00:46:07.120]   uh
[00:46:07.120 --> 00:46:07.330]   and
[00:46:07.330 --> 00:46:07.570]   then
[00:46:07.570 --> 00:46:07.700]   uh
[00:46:07.700 --> 00:46:07.890]   uh
[00:46:07.890 --> 00:46:08.020]   you
[00:46:08.020 --> 00:46:08.280]   know
[00:46:08.280 --> 00:46:08.410]   it
[00:46:08.410 --> 00:46:08.530]  's
[00:46:08.530 --> 00:46:08.650]  ,
[00:46:08.650 --> 00:46:08.970]   Chern
[00:46:08.970 --> 00:46:09.220]  obyl
[00:46:09.220 --> 00:46:09.480]   they
[00:46:09.480 --> 00:46:09.740]   just
[00:46:09.740 --> 00:46:09.930]   enc
[00:46:09.930 --> 00:46:10.180]  ased
[00:46:10.180 --> 00:46:10.370]   the
[00:46:10.370 --> 00:46:10.690]   whole
[00:46:10.690 --> 00:46:11.010]   thing
[00:46:11.010 --> 00:46:11.140]   in
[00:46:11.140 --> 00:46:11.660]   concrete
[00:46:11.660 --> 00:46:12.180]  . [SPEAKER_TURN]
[00:46:13.020 --> 00:46:13.060]  
[00:46:13.060 --> 00:46:13.210]   Did
[00:46:13.210 --> 00:46:13.400]   did
[00:46:13.400 --> 00:46:13.590]   the
[00:46:13.590 --> 00:46:13.770]   um
[00:46:13.770 --> 00:46:13.810]   w
[00:46:13.810 --> 00:46:13.830]   w
[00:46:13.830 --> 00:46:14.140]   where
[00:46:14.140 --> 00:46:14.440]   they
[00:46:14.440 --> 00:46:14.700]   taped
[00:46:14.700 --> 00:46:14.890]   the
[00:46:14.890 --> 00:46:15.080]   the
[00:46:15.080 --> 00:46:15.330]   what
[00:46:15.330 --> 00:46:15.900]   transport
[00:46:15.900 --> 00:46:16.090]   the
[00:46:16.090 --> 00:46:16.280]   the
[00:46:16.280 --> 00:46:16.520]   uh
[00:46:16.520 --> 00:46:16.590]   the
[00:46:16.590 --> 00:46:16.900]   spent
[00:46:16.900 --> 00:46:17.150]   fuel
[00:46:17.150 --> 00:46:17.270]   or
[00:46:17.270 --> 00:46:17.450]   the
[00:46:17.450 --> 00:46:17.660]   are
[00:46:17.660 --> 00:46:17.940]   the
[00:46:17.940 --> 00:46:18.090]   what
[00:46:18.090 --> 00:46:18.340]   were
[00:46:18.340 --> 00:46:18.530]   are
[00:46:18.530 --> 00:46:18.720]   the
[00:46:18.720 --> 00:46:18.970]   what
[00:46:18.970 --> 00:46:19.480]   remained
[00:46:19.480 --> 00:46:19.600]   of
[00:46:19.600 --> 00:46:19.790]   the
[00:46:19.790 --> 00:46:20.040]   fuel
[00:46:20.040 --> 00:46:20.160]   to
[00:46:20.160 --> 00:46:20.280]   uh
[00:46:20.280 --> 00:46:20.400]   Yu
[00:46:20.400 --> 00:46:20.590]  cca
[00:46:20.590 --> 00:46:21.100]   Mountain
[00:46:21.100 --> 00:46:21.230]   or
[00:46:21.230 --> 00:46:21.790]   something
[00:46:21.790 --> 00:46:22.040]   like
[00:46:22.040 --> 00:46:22.290]   that
[00:46:22.290 --> 00:46:22.480]  ?
[00:46:22.480 --> 00:46:22.600]   Or
[00:46:22.600 --> 00:46:22.850]   some
[00:46:22.850 --> 00:46:23.160]   place
[00:46:23.160 --> 00:46:23.660]   like
[00:46:23.660 --> 00:46:23.680]   that
[00:46:23.680 --> 00:46:24.600]  ? [SPEAKER_TURN]
[00:46:24.620 --> 00:46:24.620]  
[00:46:24.620 --> 00:46:24.740]   re
[00:46:24.740 --> 00:46:24.990]   they
[00:46:24.990 --> 00:46:25.510]   probably
[00:46:25.510 --> 00:46:25.800]   repro
[00:46:25.800 --> 00:46:26.050]  cess
[00:46:26.050 --> 00:46:26.170]  ed
[00:46:26.170 --> 00:46:26.290]   it
[00:46:26.290 --> 00:46:26.860]   somewhere
[00:46:26.860 --> 00:46:26.920]   I
[00:46:26.920 --> 00:46:27.100]  .
[00:46:27.100 --> 00:46:27.350]   mean
[00:46:27.350 --> 00:46:27.470]   uh
[00:46:27.470 --> 00:46:27.660]   you
[00:46:27.660 --> 00:46:27.910]   know
[00:46:27.910 --> 00:46:28.100]   you
[00:46:28.100 --> 00:46:28.290]   you
[00:46:28.290 --> 00:46:28.600]   start
[00:46:28.600 --> 00:46:29.050]   pulling
[00:46:29.050 --> 00:46:29.290]   that
[00:46:29.290 --> 00:46:29.650]   stuff
[00:46:29.650 --> 00:46:29.820]   out
[00:46:29.820 --> 00:46:29.980]  .
[00:46:29.980 --> 00:46:30.270]   They
[00:46:30.270 --> 00:46:30.740]   actually
[00:46:30.740 --> 00:46:31.030]   gotta
[00:46:31.030 --> 00:46:31.090]   t
[00:46:31.090 --> 00:46:31.340]   they
[00:46:31.340 --> 00:46:31.840]   actually
[00:46:31.840 --> 00:46:32.090]   have
[00:46:32.090 --> 00:46:32.150]   a
[00:46:32.150 --> 00:46:32.270]   uh
[00:46:32.270 --> 00:46:32.390]   a
[00:46:32.390 --> 00:46:32.580]   term
[00:46:32.580 --> 00:46:32.770]   for
[00:46:32.770 --> 00:46:32.950]   the
[00:46:32.950 --> 00:46:33.150]   for
[00:46:33.150 --> 00:46:33.370]   the
[00:46:33.370 --> 00:46:33.720]   melted
[00:46:33.720 --> 00:46:33.970]   fuel
[00:46:33.970 --> 00:46:34.220]   They
[00:46:34.220 --> 00:46:34.400]  .
[00:46:34.400 --> 00:46:34.710]   call
[00:46:34.710 --> 00:46:34.770]   it
[00:46:34.770 --> 00:46:34.960]   cor
[00:46:34.960 --> 00:46:35.140]  ium
[00:46:35.140 --> 00:46:35.320]  .
[00:46:35.320 --> 00:46:35.510]   And
[00:46:35.510 --> 00:46:35.760]   yeah
[00:46:35.760 --> 00:46:35.880]  ,
[00:46:35.880 --> 00:46:35.970]   uh
[00:46:35.970 --> 00:46:36.420]   which
[00:46:36.420 --> 00:46:36.430]   is
[00:46:36.430 --> 00:46:36.740]   gonna
[00:46:36.740 --> 00:46:36.860]   be
[00:46:36.860 --> 00:46:37.480]   different
[00:46:37.480 --> 00:46:38.000]   depending
[00:46:38.000 --> 00:46:38.250]   upon
[00:46:38.250 --> 00:46:38.490]   what
[00:46:38.490 --> 00:46:39.000]   reactor
[00:46:39.000 --> 00:46:39.060]   it
[00:46:39.060 --> 00:46:39.310]   came
[00:46:39.310 --> 00:46:39.560]   from
[00:46:39.560 --> 00:46:39.740]  .
[00:46:39.740 --> 00:46:39.860]   It
[00:46:39.860 --> 00:46:40.030]  's
[00:46:40.030 --> 00:46:40.230]   just
[00:46:40.230 --> 00:46:40.420]   one
[00:46:40.420 --> 00:46:40.610]   of
[00:46:40.610 --> 00:46:40.850]   those
[00:46:40.850 --> 00:46:41.160]   terms
[00:46:41.160 --> 00:46:41.410]   they
[00:46:41.410 --> 00:46:41.660]   have
[00:46:41.660 --> 00:46:41.840]  .
[00:46:41.840 --> 00:46:41.960]   So
[00:46:41.960 --> 00:46:42.210]   this
[00:46:42.210 --> 00:46:42.460]   this
[00:46:42.460 --> 00:46:42.580]   is
[00:46:42.580 --> 00:46:42.890]   gonna
[00:46:42.890 --> 00:46:43.020]   be
[00:46:43.020 --> 00:46:43.070]   a
[00:46:43.070 --> 00:46:43.260]   mel
[00:46:43.260 --> 00:46:43.320]   i
[00:46:43.320 --> 00:46:43.440]   it
[00:46:43.440 --> 00:46:43.560]   is
[00:46:43.560 --> 00:46:43.870]   gonna
[00:46:43.870 --> 00:46:43.990]   be
[00:46:43.990 --> 00:46:44.050]   a
[00:46:44.050 --> 00:46:44.290]   mess
[00:46:44.290 --> 00:46:44.480]  .
[00:46:44.480 --> 00:46:44.540]   I
[00:46:44.540 --> 00:46:44.730]   don
[00:46:44.730 --> 00:46:44.850]  't
[00:46:44.850 --> 00:46:45.100]   know
[00:46:45.100 --> 00:46:45.350]   what
[00:46:45.350 --> 00:46:45.600]   they
[00:46:45.600 --> 00:46:45.910]   ended
[00:46:45.910 --> 00:46:46.030]   up
[00:46:46.030 --> 00:46:46.130]   d
[00:46:46.130 --> 00:46:46.280]   you
[00:46:46.280 --> 00:46:46.530]   know
[00:46:46.530 --> 00:46:46.780]   they
[00:46:46.780 --> 00:46:47.030]   took
[00:46:47.030 --> 00:46:47.150]   it
[00:46:47.150 --> 00:46:47.340]   off
[00:46:47.340 --> 00:46:47.910]   somewhere
[00:46:47.910 --> 00:46:48.030]  ,
[00:46:48.030 --> 00:46:48.220]   and
[00:46:48.220 --> 00:46:48.470]   they
[00:46:48.470 --> 00:46:48.970]   probably
[00:46:48.970 --> 00:46:49.280]   repro
[00:46:49.280 --> 00:46:49.530]  cess
[00:46:49.530 --> 00:46:49.700]  ed
[00:46:49.700 --> 00:46:49.770]   it
[00:46:49.770 --> 00:46:49.960]   and
[00:46:49.960 --> 00:46:50.150]   you
[00:46:50.150 --> 00:46:50.400]   know
[00:46:50.400 --> 00:46:50.460]   d
[00:46:50.460 --> 00:46:50.900]   extract
[00:46:50.900 --> 00:46:51.340]   various
[00:46:51.340 --> 00:46:51.720]   things
[00:46:51.720 --> 00:46:51.910]   out
[00:46:51.910 --> 00:46:52.030]   of
[00:46:52.030 --> 00:46:52.150]   it
[00:46:52.150 --> 00:46:52.270]  ,
[00:46:52.270 --> 00:46:52.460]   and
[00:46:52.460 --> 00:46:52.650]   you
[00:46:52.650 --> 00:46:52.900]   know
[00:46:52.900 --> 00:46:53.020]  ,
[00:46:53.020 --> 00:46:53.270]   yeah
[00:46:53.270 --> 00:46:53.390]  ,
[00:46:53.390 --> 00:46:53.630]   then
[00:46:53.630 --> 00:46:53.700]   m
[00:46:53.700 --> 00:46:53.890]   put
[00:46:53.890 --> 00:46:54.620]   it
[00:46:54.620 --> 00:46:54.620]  
[00:46:54.620 --> 00:46:55.160]   somewhere
[00:46:55.160 --> 00:46:55.340]   and
[00:46:55.340 --> 00:46:55.580]   wait
[00:46:55.580 --> 00:46:55.700]   to
[00:46:55.700 --> 00:46:55.880]   put
[00:46:55.880 --> 00:46:56.000]   it
[00:46:56.000 --> 00:46:56.120]   in
[00:46:56.120 --> 00:46:56.240]   Yu
[00:46:56.240 --> 00:46:56.410]  cca
[00:46:56.410 --> 00:46:56.890]   Mountain
[00:46:56.890 --> 00:46:57.190]   which
[00:46:57.190 --> 00:46:57.380]   isn
[00:46:57.380 --> 00:46:57.480]  't
[00:46:57.480 --> 00:46:57.840]   really
[00:46:57.840 --> 00:46:58.380]   accepting
[00:46:58.380 --> 00:46:58.880]   anything
[00:46:58.880 --> 00:46:59.040]   yet
[00:46:59.040 --> 00:46:59.160]   so
[00:46:59.160 --> 00:46:59.310]  ,
[00:46:59.310 --> 00:46:59.400]   it
[00:46:59.400 --> 00:46:59.500]  's
[00:46:59.500 --> 00:46:59.980]   probably
[00:46:59.980 --> 00:47:00.400]   sitting
[00:47:00.400 --> 00:47:00.580]   out
[00:47:00.580 --> 00:47:00.760]   you
[00:47:00.760 --> 00:47:00.840]  ,
[00:47:00.840 --> 00:47:00.950]   know
[00:47:00.950 --> 00:47:01.410]   b
[00:47:01.410 --> 00:47:01.520]   back
[00:47:01.520 --> 00:47:01.530]   at
[00:47:01.530 --> 00:47:01.830]   some
[00:47:01.830 --> 00:47:02.190]   nuclear
[00:47:02.190 --> 00:47:02.490]   power
[00:47:02.490 --> 00:47:02.790]   plant
[00:47:02.790 --> 00:47:03.030]   like
[00:47:03.030 --> 00:47:03.630]   everything
[00:47:03.630 --> 00:47:03.870]   else
[00:47:03.870 --> 00:47:03.990]   is
[00:47:03.990 --> 00:47:04.410]   waiting
[00:47:04.410 --> 00:47:04.530]   to
[00:47:04.530 --> 00:47:04.950]   waiting
[00:47:04.950 --> 00:47:05.070]   to
[00:47:05.070 --> 00:47:05.190]   go
[00:47:05.190 --> 00:47:05.730]   somewhere
[00:47:05.730 --> 00:47:06.080]  .
[00:47:06.080 --> 00:47:07.320]   Um [SPEAKER_TURN]
[00:47:07.320 --> 00:47:07.540]   Well
[00:47:07.540 --> 00:47:07.660]   it
[00:47:07.660 --> 00:47:08.050]   sounds
[00:47:08.050 --> 00:47:08.240]   like
[00:47:08.240 --> 00:47:08.490]   that
[00:47:08.490 --> 00:47:08.780]   would
[00:47:08.780 --> 00:47:08.860]   be
[00:47:08.860 --> 00:47:08.970]   it
[00:47:08.970 --> 00:47:09.310]   sounds
[00:47:09.310 --> 00:47:09.540]   like
[00:47:09.540 --> 00:47:09.770]   this
[00:47:09.770 --> 00:47:10.190]   nuclear
[00:47:10.190 --> 00:47:10.570]   reactor
[00:47:10.570 --> 00:47:10.800]   that
[00:47:10.800 --> 00:47:10.920]   wh
[00:47:10.920 --> 00:47:10.970]   I
[00:47:10.970 --> 00:47:11.250]   think
[00:47:11.250 --> 00:47:11.480]   what
[00:47:11.480 --> 00:47:11.650]   you
[00:47:11.650 --> 00:47:11.850]  're
[00:47:11.850 --> 00:47:12.110]   which
[00:47:12.110 --> 00:47:12.440]   you
[00:47:12.440 --> 00:47:12.450]  're
[00:47:12.450 --> 00:47:12.960]   referring
[00:47:12.960 --> 00:47:13.190]   to
[00:47:13.190 --> 00:47:13.200]   as
[00:47:13.200 --> 00:47:13.240]   a
[00:47:13.240 --> 00:47:13.470]   also
[00:47:13.470 --> 00:47:13.580]   as
[00:47:13.580 --> 00:47:13.630]   a
[00:47:13.630 --> 00:47:13.920]   spent
[00:47:13.920 --> 00:47:14.150]   fuel
[00:47:14.150 --> 00:47:14.440]   pools
[00:47:14.440 --> 00:47:14.630]  .
[00:47:14.630 --> 00:47:14.870]   That
[00:47:14.870 --> 00:47:15.180]   sounds
[00:47:15.180 --> 00:47:15.450]   like
[00:47:15.450 --> 00:47:15.460]   r
[00:47:15.460 --> 00:47:15.510]   a
[00:47:15.510 --> 00:47:16.210]   really
[00:47:16.210 --> 00:47:16.420]   dangerous
[00:47:16.420 --> 00:47:16.890]   situation
[00:47:16.890 --> 00:47:17.290]   because
[00:47:17.290 --> 00:47:17.400]   I
[00:47:17.400 --> 00:47:17.510]   can
[00:47:17.510 --> 00:47:17.610]  't
[00:47:17.610 --> 00:47:18.080]   imagine
[00:47:18.080 --> 00:47:18.280]   that
[00:47:18.280 --> 00:47:18.420]   all
[00:47:18.420 --> 00:47:18.710]   these
[00:47:18.710 --> 00:47:19.140]   nuclear
[00:47:19.140 --> 00:47:19.570]   reactors
[00:47:19.570 --> 00:47:19.740]   are
[00:47:19.740 --> 00:47:20.300]   guarded
[00:47:20.300 --> 00:47:20.370]   like
[00:47:20.370 --> 00:47:20.420]   a
[00:47:20.420 --> 00:47:20.590]   say
[00:47:20.590 --> 00:47:20.640]   a
[00:47:20.640 --> 00:47:20.750]   uh
[00:47:20.750 --> 00:47:20.800]   a
[00:47:20.800 --> 00:47:21.260]   military
[00:47:21.260 --> 00:47:21.490]   base
[00:47:21.490 --> 00:47:21.540]   I
[00:47:21.540 --> 00:47:21.770]   mean
[00:47:21.770 --> 00:47:21.940]   you
[00:47:21.940 --> 00:47:22.280]   know
[00:47:22.280 --> 00:47:22.310]   if
[00:47:22.310 --> 00:47:22.380]   a
[00:47:22.380 --> 00:47:22.850]   terrorist
[00:47:22.850 --> 00:47:22.960]   or
[00:47:22.960 --> 00:47:23.420]   somebody
[00:47:23.420 --> 00:47:23.590]   who
[00:47:23.590 --> 00:47:23.930]   wanted
[00:47:23.930 --> 00:47:24.420]   to
[00:47:24.420 --> 00:47:24.460]   c [SPEAKER_TURN]
[00:47:24.820 --> 00:47:24.770]   You
[00:47:24.770 --> 00:47:24.950]   know
[00:47:24.950 --> 00:47:25.200]   they
[00:47:25.200 --> 00:47:25.470]   they
[00:47:25.470 --> 00:47:25.670]   are
[00:47:25.670 --> 00:47:26.070]   pretty
[00:47:26.070 --> 00:47:26.130]   s
[00:47:26.130 --> 00:47:26.390]   they
[00:47:26.390 --> 00:47:26.450]  're
[00:47:26.450 --> 00:47:26.660]   b
[00:47:26.660 --> 00:47:26.780]   I
[00:47:26.780 --> 00:47:26.860]   I
[00:47:26.860 --> 00:47:27.110]   think
[00:47:27.110 --> 00:47:27.400]   they
[00:47:27.400 --> 00:47:27.580]  're
[00:47:27.580 --> 00:47:27.820]   you
[00:47:27.820 --> 00:47:28.050]   know
[00:47:28.050 --> 00:47:28.110]   I
[00:47:28.110 --> 00:47:28.170]   I
[00:47:28.170 --> 00:47:28.500]   think
[00:47:28.500 --> 00:47:28.830]   there
[00:47:28.830 --> 00:47:28.960]  's
[00:47:28.960 --> 00:47:29.560]   certainly
[00:47:29.560 --> 00:47:29.830]   some
[00:47:29.830 --> 00:47:30.430]   awareness
[00:47:30.430 --> 00:47:30.630]   you
[00:47:30.630 --> 00:47:30.900]   know
[00:47:30.900 --> 00:47:31.030]   of
[00:47:31.030 --> 00:47:31.300]   that
[00:47:31.300 --> 00:47:31.430]   uh
[00:47:31.430 --> 00:47:31.630]   you
[00:47:31.630 --> 00:47:31.900]   know
[00:47:31.900 --> 00:47:32.170]   they
[00:47:32.170 --> 00:47:32.440]   have
[00:47:32.440 --> 00:47:32.970]   security
[00:47:32.970 --> 00:47:33.370]   assist
[00:47:33.370 --> 00:47:33.500]   to
[00:47:33.500 --> 00:47:33.770]   this
[00:47:33.770 --> 00:47:34.100]   sort
[00:47:34.100 --> 00:47:34.210]  a
[00:47:34.210 --> 00:47:34.430]   thing
[00:47:34.430 --> 00:47:34.490]   I
[00:47:34.490 --> 00:47:34.690]  .
[00:47:34.690 --> 00:47:34.890]   don
[00:47:34.890 --> 00:47:35.020]  't
[00:47:35.020 --> 00:47:35.310]   know
[00:47:35.310 --> 00:47:35.560]   what
[00:47:35.560 --> 00:47:35.830]   they
[00:47:35.830 --> 00:47:36.030]  're
[00:47:36.030 --> 00:47:36.350]   doing
[00:47:36.350 --> 00:47:36.560]   now
[00:47:36.560 --> 00:47:36.760]   but
[00:47:36.760 --> 00:47:36.890]  ,
[00:47:36.890 --> 00:47:36.950]   I
[00:47:36.950 --> 00:47:37.220]   mean
[00:47:37.220 --> 00:47:37.360]   I
