
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[00:52:21.370 --> 00:52:21.500]   are
[00:52:21.500 --> 00:52:21.650]   you
[00:52:21.650 --> 00:52:21.810]   back
[00:52:21.810 --> 00:52:21.900]   on
[00:52:21.900 --> 00:52:22.030]   the
[00:52:22.030 --> 00:52:22.430]   broccoli
[00:52:22.430 --> 00:52:22.520]   and
[00:52:22.520 --> 00:52:22.830]   chicken
[00:52:22.830 --> 00:52:23.420]  ? [SPEAKER_TURN]
[00:52:23.920 --> 00:52:23.960]  
[00:52:23.960 --> 00:52:24.170]   Yeah
[00:52:24.170 --> 00:52:24.420]   well
[00:52:24.420 --> 00:52:24.560]   probably
[00:52:24.560 --> 00:52:25.270]   do
[00:52:25.270 --> 00:52:25.300]   that
[00:52:25.300 --> 00:52:25.550]   like
[00:52:25.550 --> 00:52:25.740]   you
[00:52:25.740 --> 00:52:25.990]   know
[00:52:25.990 --> 00:52:26.050]   I
[00:52:26.050 --> 00:52:26.300]   know
[00:52:26.300 --> 00:52:26.420]   it
[00:52:26.420 --> 00:52:26.540]  's
[00:52:26.540 --> 00:52:26.790]   some
[00:52:26.790 --> 00:52:27.040]   kind
[00:52:27.040 --> 00:52:27.320]   of
[00:52:27.320 --> 00:52:27.410]   like
[00:52:27.410 --> 00:52:27.710]   meat
[00:52:27.710 --> 00:52:27.850]   and
[00:52:27.850 --> 00:52:28.480]   vegetables
[00:52:28.480 --> 00:52:28.730]   like
[00:52:28.730 --> 00:52:28.920]   you
[00:52:28.920 --> 00:52:29.180]   know
[00:52:29.180 --> 00:52:29.360]   and
[00:52:29.360 --> 00:52:29.550]   you
[00:52:29.550 --> 00:52:30.060]   probably
[00:52:30.060 --> 00:52:30.180]   do
[00:52:30.180 --> 00:52:30.430]   that
[00:52:30.430 --> 00:52:30.550]   at
[00:52:30.550 --> 00:52:30.860]   least
[00:52:30.860 --> 00:52:31.170]   three
[00:52:31.170 --> 00:52:31.380]   to
[00:52:31.380 --> 00:52:31.540]   four
[00:52:31.540 --> 00:52:31.850]   weeks
[00:52:31.850 --> 00:52:31.910]   a
[00:52:31.910 --> 00:52:32.150]   week
[00:52:32.150 --> 00:52:32.350]   and
[00:52:32.350 --> 00:52:32.970]   couple
[00:52:32.970 --> 00:52:33.110]   nights
[00:52:33.110 --> 00:52:33.230]   of
[00:52:33.230 --> 00:52:33.550]   kind
[00:52:33.550 --> 00:52:33.630]   of
[00:52:33.630 --> 00:52:33.850]   like
[00:52:33.850 --> 00:52:34.230]   mostly
[00:52:34.230 --> 00:52:34.480]   okay
[00:52:34.480 --> 00:52:34.760]   you
[00:52:34.760 --> 00:52:34.920]   know
[00:52:34.920 --> 00:52:35.880]  . [SPEAKER_TURN]
[00:52:36.240 --> 00:52:36.300]  
[00:52:36.300 --> 00:52:36.430]   you
[00:52:36.430 --> 00:52:36.690]   know
[00:52:36.690 --> 00:52:36.750]   I
[00:52:36.750 --> 00:52:37.070]   wanna
[00:52:37.070 --> 00:52:37.330]   tell
[00:52:37.330 --> 00:52:37.520]   you
[00:52:37.520 --> 00:52:37.640]   I
[00:52:37.640 --> 00:52:37.780]   I
[00:52:37.780 --> 00:52:37.830]   got
[00:52:37.830 --> 00:52:38.020]   the
[00:52:38.020 --> 00:52:38.310]   Vers
[00:52:38.310 --> 00:52:38.340]  a
[00:52:38.340 --> 00:52:38.470]  ,
[00:52:38.470 --> 00:52:38.660]   the
[00:52:38.660 --> 00:52:39.040]   Fit
[00:52:39.040 --> 00:52:39.270]  bit
[00:52:39.270 --> 00:52:39.320]   Vers
[00:52:39.320 --> 00:52:39.360]  a
[00:52:39.360 --> 00:52:39.620]   That
[00:52:39.620 --> 00:52:39.760]  's
[00:52:39.760 --> 00:52:39.940]  .
[00:52:39.940 --> 00:52:40.130]   Fit
[00:52:40.130 --> 00:52:40.310]  bit
[00:52:40.310 --> 00:52:40.580]   Vers
[00:52:40.580 --> 00:52:40.740]  a
[00:52:40.740 --> 00:52:40.770]   is
[00:52:40.770 --> 00:52:40.960]   tha
[00:52:40.960 --> 00:52:41.100]   it
[00:52:41.100 --> 00:52:41.220]  's
[00:52:41.220 --> 00:52:41.650]   their
[00:52:41.650 --> 00:52:41.730]   new
[00:52:41.730 --> 00:52:42.010]   one
[00:52:42.010 --> 00:52:42.050]  ,
[00:52:42.050 --> 00:52:42.180]   it
[00:52:42.180 --> 00:52:42.320]  's
[00:52:42.320 --> 00:52:42.540]   two
[00:52:42.540 --> 00:52:43.050]   hundred
[00:52:43.050 --> 00:52:43.270]   bucks
[00:52:43.270 --> 00:52:43.400]  ,
[00:52:43.400 --> 00:52:43.530]   it
[00:52:43.530 --> 00:52:43.660]   is
[00:52:43.660 --> 00:52:44.110]   amazing
[00:52:44.110 --> 00:52:44.230]   So
[00:52:44.230 --> 00:52:44.430]  .
[00:52:44.430 --> 00:52:44.730]   you
[00:52:44.730 --> 00:52:44.810]  've
[00:52:44.810 --> 00:52:45.000]   got
[00:52:45.000 --> 00:52:45.190]   the
[00:52:45.190 --> 00:52:45.250]   I
[00:52:45.250 --> 00:52:45.310]   '
[00:52:45.310 --> 00:52:45.690]  cause
[00:52:45.690 --> 00:52:45.700]   I
[00:52:45.700 --> 00:52:46.030]   got
[00:52:46.030 --> 00:52:46.070]   the
[00:52:46.070 --> 00:52:46.130]   H
[00:52:46.130 --> 00:52:46.190]  _
[00:52:46.190 --> 00:52:46.300]  R
[00:52:46.300 --> 00:52:46.310]  _
[00:52:46.310 --> 00:52:46.570]   that
[00:52:46.570 --> 00:52:46.770]   you
[00:52:46.770 --> 00:52:46.950]  've
[00:52:46.950 --> 00:52:47.140]   got
[00:52:47.140 --> 00:52:47.270]  ,
[00:52:47.270 --> 00:52:47.500]   but
[00:52:47.500 --> 00:52:47.800]   what
[00:52:47.800 --> 00:52:48.110]   pissed
[00:52:48.110 --> 00:52:48.430]   me
[00:52:48.430 --> 00:52:48.490]   off
[00:52:48.490 --> 00:52:48.810]   about
[00:52:48.810 --> 00:52:49.010]   that
[00:52:49.010 --> 00:52:49.140]   is
[00:52:49.140 --> 00:52:49.330]   you
[00:52:49.330 --> 00:52:49.520]   can
[00:52:49.520 --> 00:52:49.650]  't
[00:52:49.650 --> 00:52:49.920]   swim
[00:52:49.920 --> 00:52:50.170]   with
[00:52:50.170 --> 00:52:50.340]   it
[00:52:50.340 --> 00:52:50.490]  .
[00:52:50.490 --> 00:52:50.750]   Well
[00:52:50.750 --> 00:52:51.010]   with
[00:52:51.010 --> 00:52:51.200]   the
[00:52:51.200 --> 00:52:51.460]   Vers
[00:52:51.460 --> 00:52:51.550]  a
[00:52:51.550 --> 00:52:51.720]   you
[00:52:51.720 --> 00:52:51.900]   can
[00:52:51.900 --> 00:52:52.200]   take
[00:52:52.200 --> 00:52:52.290]   it
[00:52:52.290 --> 00:52:52.810]   swimming
[00:52:52.810 --> 00:52:52.940]  ,
[00:52:52.940 --> 00:52:53.200]   goes
[00:52:53.200 --> 00:52:53.330]   in
[00:52:53.330 --> 00:52:53.600]   the
[00:52:53.600 --> 00:52:53.840]   water
[00:52:53.840 --> 00:52:53.970]  ,
[00:52:53.970 --> 00:52:54.100]   it
[00:52:54.100 --> 00:52:54.240]  's
[00:52:54.240 --> 00:52:54.680]   really
[00:52:54.680 --> 00:52:54.710]   r
[00:52:54.710 --> 00:52:54.740]  i
[00:52:54.740 --> 00:52:54.930]   and
[00:52:54.930 --> 00:52:55.060]   it
[00:52:55.060 --> 00:52:55.220]  's
[00:52:55.220 --> 00:52:55.900]   lighter
[00:52:55.900 --> 00:52:55.900]   than
[00:52:55.900 --> 00:52:56.290]   that
[00:52:56.290 --> 00:52:56.300]   it
[00:52:56.300 --> 00:52:56.470]  's
[00:52:56.470 --> 00:52:56.870]   lighter
[00:52:56.870 --> 00:52:57.130]   than
[00:52:57.130 --> 00:52:57.320]   the
[00:52:57.320 --> 00:52:57.380]   H
[00:52:57.380 --> 00:52:57.440]  _
[00:52:57.440 --> 00:52:57.500]  R
[00:52:57.500 --> 00:52:57.560]  _
[00:52:57.560 --> 00:52:57.750]   and
[00:52:57.750 --> 00:52:57.890]  ,
[00:52:57.890 --> 00:52:58.010]   it
[00:52:58.010 --> 00:52:58.140]  's
[00:52:58.140 --> 00:52:58.400]   just
[00:52:58.400 --> 00:52:58.660]   re
[00:52:58.660 --> 00:52:58.700]   it
[00:52:58.700 --> 00:52:58.860]  's
[00:52:58.860 --> 00:52:58.920]   it
[00:52:58.920 --> 00:52:59.070]  's
[00:52:59.070 --> 00:52:59.310]   also
[00:52:59.310 --> 00:52:59.440]   it
[00:52:59.440 --> 00:52:59.570]  's
[00:52:59.570 --> 00:52:59.830]   also
[00:52:59.830 --> 00:53:00.020]   got
[00:53:00.020 --> 00:53:00.080]   a
[00:53:00.080 --> 00:53:00.340]   just
[00:53:00.340 --> 00:53:00.400]   a
[00:53:00.400 --> 00:53:00.720]   great
[00:53:00.720 --> 00:53:00.910]   you
[00:53:00.910 --> 00:53:01.300]  ,
[00:53:01.300 --> 00:53:01.430]   know
[00:53:01.430 --> 00:53:01.530]  ,
[00:53:01.530 --> 00:53:01.690]   like
[00:53:01.690 --> 00:53:01.990]   just
[00:53:01.990 --> 00:53:02.080]   it
[00:53:02.080 --> 00:53:02.230]  's
[00:53:02.230 --> 00:53:02.460]   just
[00:53:02.460 --> 00:53:02.470]   it
[00:53:02.470 --> 00:53:02.920]  's
[00:53:02.920 --> 00:53:03.490]   actually
[00:53:03.490 --> 00:53:03.640]   really
[00:53:03.640 --> 00:53:03.960]   great
[00:53:03.960 --> 00:53:04.090]  ,
[00:53:04.090 --> 00:53:04.300]   the
[00:53:04.300 --> 00:53:04.600]   Vers
[00:53:04.600 --> 00:53:04.600]  a
[00:53:04.600 --> 00:53:04.850]  .
[00:53:04.850 --> 00:53:04.910]   I
[00:53:04.910 --> 00:53:04.970]   I
[00:53:04.970 --> 00:53:06.100]  'd [SPEAKER_TURN]
[00:53:06.100 --> 00:53:06.140]  
[00:53:06.140 --> 00:53:06.400]   really
[00:53:06.400 --> 00:53:06.860]   recommend
[00:53:06.860 --> 00:53:07.110]   it
[00:53:07.110 --> 00:53:07.190]  .
[00:53:07.190 --> 00:53:07.340]   Just
[00:53:07.340 --> 00:53:07.480]   the
[00:53:07.480 --> 00:53:08.120]   functionality
[00:53:08.120 --> 00:53:08.220]   of
[00:53:08.220 --> 00:53:08.320]   it
[00:53:08.320 --> 00:53:08.480]  ,
[00:53:08.480 --> 00:53:08.570]   the
[00:53:08.570 --> 00:53:08.750]   way
[00:53:08.750 --> 00:53:08.950]   that
[00:53:08.950 --> 00:53:09.020]   it
[00:53:09.020 --> 00:53:09.270]   works
[00:53:09.270 --> 00:53:09.370]  ,
[00:53:09.370 --> 00:53:09.590]   you
[00:53:09.590 --> 00:53:09.720]   know
[00:53:09.720 --> 00:53:09.870]   you
[00:53:09.870 --> 00:53:10.020]  ,
[00:53:10.020 --> 00:53:10.120]   can
[00:53:10.120 --> 00:53:10.220]   go
[00:53:10.220 --> 00:53:10.460]   ahead
[00:53:10.460 --> 00:53:10.620]   and
[00:53:10.620 --> 00:53:10.770]   like
[00:53:10.770 --> 00:53:11.010]   zoom
[00:53:11.010 --> 00:53:11.120]   in
[00:53:11.120 --> 00:53:11.390]   on
[00:53:11.390 --> 00:53:11.520]   things
[00:53:11.520 --> 00:53:11.770]   right
[00:53:11.770 --> 00:53:12.030]   there
[00:53:12.030 --> 00:53:12.700]  . [SPEAKER_TURN]
[00:53:12.700 --> 00:53:12.850]   Does
[00:53:12.850 --> 00:53:12.920]   it
[00:53:12.920 --> 00:53:13.060]   help
[00:53:13.060 --> 00:53:13.400]   change
[00:53:13.400 --> 00:53:13.610]   anything
[00:53:13.610 --> 00:53:13.720]  ?
[00:53:13.720 --> 00:53:13.750]   I
[00:53:13.750 --> 00:53:13.900]   mean
[00:53:13.900 --> 00:53:14.250]   obviously
[00:53:14.250 --> 00:53:14.440]   gives
[00:53:14.440 --> 00:53:14.550]   you
[00:53:14.550 --> 00:53:14.860]   insights
[00:53:14.860 --> 00:53:15.040]   into
[00:53:15.040 --> 00:53:15.160]   your
[00:53:15.160 --> 00:53:15.310]   body
[00:53:15.310 --> 00:53:15.440]   and
[00:53:15.440 --> 00:53:15.570]   what
[00:53:15.570 --> 00:53:15.680]   you
[00:53:15.680 --> 00:53:15.790]  're
[00:53:15.790 --> 00:53:15.980]   doing
[00:53:15.980 --> 00:53:16.050]   or
[00:53:16.050 --> 00:53:16.220]   not
[00:53:16.220 --> 00:53:16.350]   doing
[00:53:16.350 --> 00:53:16.460]  .
[00:53:16.460 --> 00:53:16.530]   Is
[00:53:16.530 --> 00:53:16.600]   it
[00:53:16.600 --> 00:53:16.750]   help
[00:53:16.750 --> 00:53:17.060]   changing
[00:53:17.060 --> 00:53:17.200]   your
[00:53:17.200 --> 00:53:17.560]   behaviour
[00:53:17.560 --> 00:53:18.220]  ? [SPEAKER_TURN]
[00:53:18.220 --> 00:53:18.480]   It
[00:53:18.480 --> 00:53:18.480]  's
[00:53:18.480 --> 00:53:18.880]   helped
[00:53:18.880 --> 00:53:19.010]   me
[00:53:19.010 --> 00:53:19.350]   think
[00:53:19.350 --> 00:53:19.640]   that
[00:53:19.640 --> 00:53:19.680]   I
[00:53:19.680 --> 00:53:19.950]   will
[00:53:19.950 --> 00:53:20.080]   go
[00:53:20.080 --> 00:53:20.620]   swimming
[00:53:20.620 --> 00:53:20.820]   one
[00:53:20.820 --> 00:53:21.080]   day
[00:53:21.080 --> 00:53:21.100]  . [SPEAKER_TURN]
[00:53:21.100 --> 00:53:21.640]   Because
[00:53:21.640 --> 00:53:21.870]   now
[00:53:21.870 --> 00:53:21.940]   I
[00:53:21.940 --> 00:53:22.160]  've
[00:53:22.160 --> 00:53:22.400]   got
[00:53:22.400 --> 00:53:22.470]   a
[00:53:22.470 --> 00:53:22.700]   Fit
[00:53:22.700 --> 00:53:22.930]  bit
[00:53:22.930 --> 00:53:23.240]   that
[00:53:23.240 --> 00:53:24.000]   contracts
[00:53:24.000 --> 00:53:24.560]   swimming
[00:53:24.560 --> 00:53:25.180]   Actually
[00:53:25.180 --> 00:53:25.410]  .
[00:53:25.410 --> 00:53:25.480]   I
[00:53:25.480 --> 00:53:25.630]  'm
[00:53:25.630 --> 00:53:25.700]   I
[00:53:25.700 --> 00:53:26.630]   definitely
[00:53:26.630 --> 00:53:26.890]   will
[00:53:26.890 --> 00:53:27.330]   because
[00:53:27.330 --> 00:53:28.240]  , [SPEAKER_TURN]
[00:53:28.880 --> 00:53:28.930]  
[00:53:28.930 --> 00:53:28.950]   a
[00:53:28.950 --> 00:53:29.270]   modern
[00:53:29.270 --> 00:53:29.600]   teacher
[00:53:29.600 --> 00:53:29.800]   they
[00:53:29.800 --> 00:53:30.150]  've
[00:53:30.150 --> 00:53:30.300]   they
[00:53:30.300 --> 00:53:30.380]  've
[00:53:30.380 --> 00:53:30.700]   take
[00:53:30.700 --> 00:53:30.740]   they
[00:53:30.740 --> 00:53:30.850]  've
[00:53:30.850 --> 00:53:31.260]   started
[00:53:31.260 --> 00:53:31.410]   a
[00:53:31.410 --> 00:53:31.450]   Fit
[00:53:31.450 --> 00:53:31.660]  bit
[00:53:31.660 --> 00:53:32.030]   challenge
[00:53:32.030 --> 00:53:32.180]  .
[00:53:32.180 --> 00:53:32.330]   You
[00:53:32.330 --> 00:53:32.580]   know
[00:53:32.580 --> 00:53:32.680]   how
[00:53:32.680 --> 00:53:32.830]   you
[00:53:32.830 --> 00:53:32.980]   can
[00:53:32.980 --> 00:53:33.180]   like
[00:53:33.180 --> 00:53:33.230]   I
[00:53:33.230 --> 00:53:33.440]   don
[00:53:33.440 --> 00:53:33.610]  't
[00:53:33.610 --> 00:53:33.680]   know
[00:53:33.680 --> 00:53:33.780]   if
[00:53:33.780 --> 00:53:33.930]   you
[00:53:33.930 --> 00:53:34.140]   know
[00:53:34.140 --> 00:53:34.330]   this
[00:53:34.330 --> 00:53:34.430]  ,
[00:53:34.430 --> 00:53:34.600]   but
[00:53:34.600 --> 00:53:34.730]   you
[00:53:34.730 --> 00:53:34.880]   can
[00:53:34.880 --> 00:53:34.980]   do
[00:53:34.980 --> 00:53:35.130]   com
[00:53:35.130 --> 00:53:35.280]   you
[00:53:35.280 --> 00:53:35.630]   can
[00:53:35.630 --> 00:53:35.630]   kind
[00:53:35.630 --> 00:53:35.840]   of
[00:53:35.840 --> 00:53:35.880]   get
[00:53:35.880 --> 00:53:36.080]   into
[00:53:36.080 --> 00:53:36.130]   a
[00:53:36.130 --> 00:53:36.700]   competitive
[00:53:36.700 --> 00:53:36.960]   group
[00:53:36.960 --> 00:53:37.160]   with
[00:53:37.160 --> 00:53:37.340]   Fit
[00:53:37.340 --> 00:53:37.510]  bit
[00:53:37.510 --> 00:53:37.610]  .
[00:53:37.610 --> 00:53:37.840]   Yeah
[00:53:37.840 --> 00:53:38.010]  ,
[00:53:38.010 --> 00:53:38.060]   you
[00:53:38.060 --> 00:53:38.210]   can
[00:53:38.210 --> 00:53:38.510]   do
[00:53:38.510 --> 00:53:38.510]   that
[00:53:38.510 --> 00:53:38.760]  .
[00:53:38.760 --> 00:53:38.840]   So
[00:53:38.840 --> 00:53:38.910]   you
[00:53:38.910 --> 00:53:39.170]   could
[00:53:39.170 --> 00:53:39.370]   with
[00:53:39.370 --> 00:53:39.570]   Phil
[00:53:39.570 --> 00:53:39.700]   if
[00:53:39.700 --> 00:53:39.820]   you
[00:53:39.820 --> 00:53:40.130]   wanted
[00:53:40.130 --> 00:53:40.230]   to
[00:53:40.230 --> 00:53:40.370]  ,
[00:53:40.370 --> 00:53:40.480]   you
[00:53:40.480 --> 00:53:40.760]   know
[00:53:40.760 --> 00:53:40.780]  ,
[00:53:40.780 --> 00:53:40.930]   you
[00:53:40.930 --> 00:53:41.080]   can
[00:53:41.080 --> 00:53:41.280]   kind
[00:53:41.280 --> 00:53:41.480]   of
[00:53:41.480 --> 00:53:41.740]   connect
[00:53:41.740 --> 00:53:42.120]   connect
[00:53:42.120 --> 00:53:42.300]   each
[00:53:42.300 --> 00:53:42.560]   other
[00:53:42.560 --> 00:53:43.660]  . [SPEAKER_TURN]
[00:53:57.740 --> 00:53:57.740]  
[00:53:57.740 --> 00:53:58.880]   Yeah
[00:53:58.880 --> 00:54:00.530]  .
[00:54:00.530 --> 00:54:00.560]   a
[00:54:00.560 --> 00:54:00.630]   an
[00:54:00.630 --> 00:54:00.770]   over
[00:54:00.770 --> 00:54:00.880]  ach
[00:54:00.880 --> 00:54:01.060]  iever
[00:54:01.060 --> 00:54:01.090]   a
[00:54:01.090 --> 00:54:01.160]  ,
[00:54:01.160 --> 00:54:01.380]   medium
[00:54:01.380 --> 00:54:01.560]   achie
[00:54:01.560 --> 00:54:01.670]  ver
[00:54:01.670 --> 00:54:01.770]   and
[00:54:01.770 --> 00:54:01.850]   an
[00:54:01.850 --> 00:54:02.030]   under
[00:54:02.030 --> 00:54:02.140]  ach
[00:54:02.140 --> 00:54:02.430]  iever
[00:54:02.430 --> 00:54:02.820]  . [SPEAKER_TURN]
[00:54:02.820 --> 00:54:03.020]   Yeah
[00:54:03.020 --> 00:54:03.170]  .
[00:54:03.170 --> 00:54:03.420]   That
[00:54:03.420 --> 00:54:03.490]  's
[00:54:03.490 --> 00:54:03.710]   what
[00:54:03.710 --> 00:54:03.920]   helps
[00:54:03.920 --> 00:54:04.230]   though
[00:54:04.230 --> 00:54:04.370]  .
[00:54:04.370 --> 00:54:04.420]   I
[00:54:04.420 --> 00:54:04.620]   mean
[00:54:04.620 --> 00:54:04.720]   it
[00:54:04.720 --> 00:54:04.920]   does
[00:54:04.920 --> 00:54:05.660]   really [SPEAKER_TURN]
[00:54:05.660 --> 00:54:05.940]   They
[00:54:05.940 --> 00:54:06.290]  're
[00:54:06.290 --> 00:54:06.490]   like
[00:54:06.490 --> 00:54:06.500]   y
[00:54:06.500 --> 00:54:06.860]   they
[00:54:06.860 --> 00:54:06.990]  're
[00:54:06.990 --> 00:54:07.270]   like
[00:54:07.270 --> 00:54:07.550]   rate
[00:54:07.550 --> 00:54:08.120]   yourself
[00:54:08.120 --> 00:54:08.260]  ,
[00:54:08.260 --> 00:54:08.470]   you
[00:54:08.470 --> 00:54:08.890]   know
[00:54:08.890 --> 00:54:09.100]  ,
[00:54:09.100 --> 00:54:09.250]   would
[00:54:09.250 --> 00:54:09.670]   you
[00:54:09.670 --> 00:54:09.690]   say
[00:54:09.690 --> 00:54:09.950]   that
[00:54:09.950 --> 00:54:10.170]   you
[00:54:10.170 --> 00:54:10.530]   work
[00:54:10.530 --> 00:54:10.670]   out
[00:54:10.670 --> 00:54:10.860]   you
[00:54:10.860 --> 00:54:11.000]  ,
[00:54:11.000 --> 00:54:11.280]   know
[00:54:11.280 --> 00:54:11.520]  ,
[00:54:11.520 --> 00:54:11.780]   zero
[00:54:11.780 --> 00:54:11.840]   to
[00:54:11.840 --> 00:54:12.020]   to
[00:54:12.020 --> 00:54:12.220]   two
[00:54:12.220 --> 00:54:12.550]   times
[00:54:12.550 --> 00:54:12.620]   a
[00:54:12.620 --> 00:54:12.900]   week
[00:54:12.900 --> 00:54:13.180]  ,
[00:54:13.180 --> 00:54:13.250]   two
[00:54:13.250 --> 00:54:13.670]   times
[00:54:13.670 --> 00:54:13.750]   to
[00:54:13.750 --> 00:54:14.030]   four
[00:54:14.030 --> 00:54:14.380]   times
[00:54:14.380 --> 00:54:14.460]   a
[00:54:14.460 --> 00:54:14.880]   week
[00:54:14.880 --> 00:54:14.900]  ,
[00:54:14.900 --> 00:54:15.160]   four
[00:54:15.160 --> 00:54:15.530]   times
[00:54:15.530 --> 00:54:15.660]   to
[00:54:15.660 --> 00:54:16.020]   seven
[00:54:16.020 --> 00:54:16.380]   times
[00:54:16.380 --> 00:54:16.450]   a
[00:54:16.450 --> 00:54:16.730]   week
[00:54:16.730 --> 00:54:16.930]   and
[00:54:16.930 --> 00:54:16.990]   I
[00:54:16.990 --> 00:54:17.210]   I
[00:54:17.210 --> 00:54:17.220]  'm
[00:54:17.220 --> 00:54:17.500]   like
[00:54:17.500 --> 00:54:17.570]   I
[00:54:17.570 --> 00:54:17.730]  'm
[00:54:17.730 --> 00:54:18.140]   firmly
[00:54:18.140 --> 00:54:18.280]   in
[00:54:18.280 --> 00:54:18.490]   the
[00:54:18.490 --> 00:54:18.560]   A
[00:54:18.560 --> 00:54:18.640]  _
[00:54:18.640 --> 00:54:19.200]   category
[00:54:19.200 --> 00:54:20.320]  . [SPEAKER_TURN]
[00:54:20.320 --> 00:54:20.720]   to
[00:54:20.720 --> 00:54:21.060]   do
[00:54:21.060 --> 00:54:21.600]   it
[00:54:21.600 --> 00:54:21.800]   at
[00:54:21.800 --> 00:54:22.540]   some
[00:54:22.540 --> 00:54:23.450]   point
[00:54:23.450 --> 00:54:25.520]  . [SPEAKER_TURN]
[00:54:25.660 --> 00:54:25.780]  
[00:54:25.780 --> 00:54:25.790]   So
[00:54:25.790 --> 00:54:26.020]   yeah
[00:54:26.020 --> 00:54:26.140]  ,
[00:54:26.140 --> 00:54:26.200]   I
[00:54:26.200 --> 00:54:26.500]   think
[00:54:26.500 --> 00:54:26.630]   it
[00:54:26.630 --> 00:54:26.800]  's
[00:54:26.800 --> 00:54:26.810]   I
[00:54:26.810 --> 00:54:26.870]   I
[00:54:26.870 --> 00:54:27.050]   don
[00:54:27.050 --> 00:54:27.170]  't
[00:54:27.170 --> 00:54:27.410]   know
[00:54:27.410 --> 00:54:27.590]   how
[00:54:27.590 --> 00:54:27.890]   many
[00:54:27.890 --> 00:54:28.200]   months
[00:54:28.200 --> 00:54:28.380]   the
[00:54:28.380 --> 00:54:28.930]   challenge
[00:54:28.930 --> 00:54:29.060]   is
[00:54:29.060 --> 00:54:29.240]   for
[00:54:29.240 --> 00:54:29.330]  ,
[00:54:29.330 --> 00:54:29.650]   but
[00:54:29.650 --> 00:54:29.690]   it
[00:54:29.690 --> 00:54:29.790]  's
[00:54:29.790 --> 00:54:30.010]   like
[00:54:30.010 --> 00:54:30.130]   it
[00:54:30.130 --> 00:54:30.250]  's
[00:54:30.250 --> 00:54:30.680]   overall
[00:54:30.680 --> 00:54:30.890]   you
[00:54:30.890 --> 00:54:31.180]   know
[00:54:31.180 --> 00:54:31.220]  ,
[00:54:31.220 --> 00:54:31.530]   heart
[00:54:31.530 --> 00:54:31.770]   beat
[00:54:31.770 --> 00:54:31.830]   h
[00:54:31.830 --> 00:54:31.890]   h
[00:54:31.890 --> 00:54:31.950]   I
[00:54:31.950 --> 00:54:32.350]   guess
[00:54:32.350 --> 00:54:32.570]   heart
[00:54:32.570 --> 00:54:32.930]   health
[00:54:32.930 --> 00:54:33.110]   and
[00:54:33.110 --> 00:54:33.240]   um
[00:54:33.240 --> 00:54:33.420]   you
[00:54:33.420 --> 00:54:33.660]   know
[00:54:33.660 --> 00:54:33.840]   uh
[00:54:33.840 --> 00:54:33.950]   s
[00:54:33.950 --> 00:54:34.020]   the
[00:54:34.020 --> 00:54:34.510]   number
[00:54:34.510 --> 00:54:34.510]   of
[00:54:34.510 --> 00:54:34.960]   steps
[00:54:34.960 --> 00:54:35.000]   and
[00:54:35.000 --> 00:54:35.240]   that
[00:54:35.240 --> 00:54:35.430]   all
[00:54:35.430 --> 00:54:35.620]   the
[00:54:35.620 --> 00:54:36.310]   different
[00:54:36.310 --> 00:54:36.460]   stuff
[00:54:36.460 --> 00:54:36.700]   that
[00:54:36.700 --> 00:54:36.880]   you
[00:54:36.880 --> 00:54:37.040]   do
[00:54:37.040 --> 00:54:37.310]   which
[00:54:37.310 --> 00:54:37.560]   they
[00:54:37.560 --> 00:54:37.730]   can
[00:54:37.730 --> 00:54:38.040]   track
[00:54:38.040 --> 00:54:38.220]   and
[00:54:38.220 --> 00:54:38.460]   have
[00:54:38.460 --> 00:54:38.770]   teams
[00:54:38.770 --> 00:54:39.360]   against
[00:54:39.360 --> 00:54:39.460]   each
[00:54:39.460 --> 00:54:39.750]   other
[00:54:39.750 --> 00:54:39.930]  .
[00:54:39.930 --> 00:54:40.100]   So
[00:54:40.100 --> 00:54:40.290]   yeah
[00:54:40.290 --> 00:54:41.340]  . [SPEAKER_TURN]
[00:54:41.340 --> 00:54:41.540]   good
[00:54:41.540 --> 00:54:41.760]  .
[00:54:41.760 --> 00:54:42.080]   There
[00:54:42.080 --> 00:54:42.230]  's
[00:54:42.230 --> 00:54:42.370]   um
[00:54:42.370 --> 00:54:42.720]   wh
[00:54:42.720 --> 00:54:42.770]   how
[00:54:42.770 --> 00:54:42.900]   so
[00:54:42.900 --> 00:54:43.120]   the
[00:54:43.120 --> 00:54:43.470]   the
[00:54:43.470 --> 00:54:43.640]   what
[00:54:43.640 --> 00:54:43.860]   the
[00:54:43.860 --> 00:54:44.280]   what
[00:54:44.280 --> 00:54:44.380]   one
[00:54:44.380 --> 00:54:44.530]   of
[00:54:44.530 --> 00:54:44.750]   the
[00:54:44.750 --> 00:54:45.360]   insights
[00:54:45.360 --> 00:54:45.660]   that
[00:54:45.660 --> 00:54:45.850]   it
