
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:13:03.740 --> 01:13:03.800]   h
[01:13:03.800 --> 01:13:03.990]   big
[01:13:03.990 --> 01:13:04.190]   big
[01:13:04.190 --> 01:13:04.360]   big
[01:13:04.360 --> 01:13:04.800]   time
[01:13:04.800 --> 01:13:04.870]   guy
[01:13:04.870 --> 01:13:04.980]   in
[01:13:04.980 --> 01:13:05.250]   there
[01:13:05.250 --> 01:13:05.440]   But
[01:13:05.440 --> 01:13:05.620]  .
[01:13:05.620 --> 01:13:05.750]   uh
[01:13:05.750 --> 01:13:06.070]   since
[01:13:06.070 --> 01:13:06.520]   leaving
[01:13:06.520 --> 01:13:06.640]   he
[01:13:06.640 --> 01:13:06.760]   um
[01:13:06.760 --> 01:13:06.880]   he
[01:13:06.880 --> 01:13:07.000]  's
[01:13:07.000 --> 01:13:07.120]   ha
[01:13:07.120 --> 01:13:07.310]   had
[01:13:07.310 --> 01:13:07.370]   a
[01:13:07.370 --> 01:13:07.560]   lot
[01:13:07.560 --> 01:13:07.680]   of
[01:13:07.680 --> 01:13:07.870]   mis
[01:13:07.870 --> 01:13:07.930]  g
[01:13:07.930 --> 01:13:08.300]  iv
[01:13:08.300 --> 01:13:08.400]  ings
[01:13:08.400 --> 01:13:08.620]   about
[01:13:08.620 --> 01:13:08.810]   the
[01:13:08.810 --> 01:13:09.380]   direction
[01:13:09.380 --> 01:13:09.500]   it
[01:13:09.500 --> 01:13:09.620]  's
[01:13:09.620 --> 01:13:09.870]   gone
[01:13:09.870 --> 01:13:09.990]   in
[01:13:09.990 --> 01:13:10.680]  .
[01:13:10.680 --> 01:13:10.870]   And
[01:13:10.870 --> 01:13:11.050]   he
[01:13:11.050 --> 01:13:11.220]   said
[01:13:11.220 --> 01:13:11.450]   that
[01:13:11.450 --> 01:13:11.740]   there
[01:13:11.740 --> 01:13:12.040]   they
[01:13:12.040 --> 01:13:12.140]  're
[01:13:12.140 --> 01:13:12.790]   essentially
[01:13:12.790 --> 01:13:13.020]   they
[01:13:13.020 --> 01:13:13.250]   have
[01:13:13.250 --> 01:13:13.370]   um
[01:13:13.370 --> 01:13:13.660]   these
[01:13:13.660 --> 01:13:13.890]   what
[01:13:13.890 --> 01:13:14.130]   they
[01:13:14.130 --> 01:13:14.340]   call
[01:13:14.340 --> 01:13:14.700]   these
[01:13:14.700 --> 01:13:14.870]   taps
[01:13:14.870 --> 01:13:15.150]   at
[01:13:15.150 --> 01:13:15.160]   you
[01:13:15.160 --> 01:13:15.270]  ,
[01:13:15.270 --> 01:13:15.740]   remember
[01:13:15.740 --> 01:13:15.910]   how
[01:13:15.910 --> 01:13:16.200]   there
[01:13:16.200 --> 01:13:16.310]  's
[01:13:16.310 --> 01:13:16.430]   a
[01:13:16.430 --> 01:13:16.540]   big
[01:13:16.540 --> 01:13:16.820]   thing
[01:13:16.820 --> 01:13:16.950]   at
[01:13:16.950 --> 01:13:17.120]   two
[01:13:17.120 --> 01:13:17.590]   thousand
[01:13:17.590 --> 01:13:17.760]   and
[01:13:17.760 --> 01:13:17.930]   six
[01:13:17.930 --> 01:13:18.160]   that
[01:13:18.160 --> 01:13:18.390]   that
[01:13:18.390 --> 01:13:18.620]   the
[01:13:18.620 --> 01:13:18.660]   N
[01:13:18.660 --> 01:13:18.670]  _
[01:13:18.670 --> 01:13:18.720]  S
[01:13:18.720 --> 01:13:18.820]  _
[01:13:18.820 --> 01:13:18.860]  A
[01:13:18.860 --> 01:13:18.870]  _
[01:13:18.870 --> 01:13:19.040]   had
[01:13:19.040 --> 01:13:19.210]   put
[01:13:19.210 --> 01:13:19.440]   some
[01:13:19.440 --> 01:13:19.670]   kind
[01:13:19.670 --> 01:13:19.790]   of
[01:13:19.790 --> 01:13:20.320]   listening
[01:13:20.320 --> 01:13:21.060]   device
[01:13:21.600 --> 01:13:21.300]   Um
[01:13:21.300 --> 01:13:21.320]   on
[01:13:21.320 --> 01:13:21.420]   at
[01:13:21.420 --> 01:13:21.610]   the
[01:13:21.610 --> 01:13:21.730]   um
[01:13:21.730 --> 01:13:21.850]   AT
[01:13:21.850 --> 01:13:21.910]  &
[01:13:21.910 --> 01:13:21.970]  T
[01:13:21.970 --> 01:13:22.090]  's
[01:13:22.090 --> 01:13:22.280]   San
[01:13:22.280 --> 01:13:22.860]   Francisco
[01:13:22.860 --> 01:13:22.980]  ,
[01:13:22.980 --> 01:13:23.230]   like
[01:13:23.230 --> 01:13:23.330]   a
[01:13:23.330 --> 01:13:23.350]   s
[01:13:23.350 --> 01:13:23.600]   like
[01:13:23.600 --> 01:13:23.650]   a
[01:13:23.650 --> 01:13:23.950]   kind
[01:13:23.950 --> 01:13:24.030]   of
[01:13:24.030 --> 01:13:24.280]   like
[01:13:24.280 --> 01:13:24.340]   a
[01:13:24.340 --> 01:13:24.590]   kind
[01:13:24.590 --> 01:13:24.700]   of
[01:13:24.700 --> 01:13:25.020]   like
[01:13:25.020 --> 01:13:25.100]   a
[01:13:25.100 --> 01:13:25.640]   switching
[01:13:25.640 --> 01:13:25.850]   stat
[01:13:25.850 --> 01:13:25.910]  i
[01:13:25.910 --> 01:13:26.360]   station
[01:13:26.360 --> 01:13:26.480]  ,
[01:13:26.480 --> 01:13:26.540]   i
[01:13:26.540 --> 01:13:26.660]   do
[01:13:26.660 --> 01:13:26.860]   you
[01:13:26.860 --> 01:13:27.390]   remember
[01:13:27.390 --> 01:13:27.610]   that
[01:13:27.610 --> 01:13:27.800]  ?
[01:13:27.800 --> 01:13:27.920]   Is
[01:13:27.920 --> 01:13:28.030]   it
[01:13:28.030 --> 01:13:28.450]   yeah
[01:13:28.450 --> 01:13:28.540]   well
[01:13:28.540 --> 01:13:28.980]   there
[01:13:28.980 --> 01:13:28.990]  's
[01:13:28.990 --> 01:13:29.040]   a
[01:13:29.040 --> 01:13:29.230]   big
[01:13:29.230 --> 01:13:29.550]   thing
[01:13:29.550 --> 01:13:29.670]   in
[01:13:29.670 --> 01:13:29.920]   two
[01:13:29.920 --> 01:13:30.370]   thousand
[01:13:30.370 --> 01:13:30.560]   six
[01:13:30.560 --> 01:13:30.810]   that
[01:13:30.810 --> 01:13:31.060]   came
[01:13:31.060 --> 01:13:31.180]   up
[01:13:31.180 --> 01:13:31.370]   was
[01:13:31.370 --> 01:13:31.490]   on
[01:13:31.490 --> 01:13:31.820]   sixty
[01:13:31.820 --> 01:13:32.260]   minutes
[01:13:32.260 --> 01:13:32.490]   and
[01:13:32.490 --> 01:13:32.640]   you
[01:13:32.640 --> 01:13:32.930]   know
[01:13:32.930 --> 01:13:33.010]   it
[01:13:33.010 --> 01:13:33.200]   was
[01:13:33.200 --> 01:13:33.360]   uh
[01:13:33.360 --> 01:13:33.380]   I
[01:13:33.380 --> 01:13:33.710]   think
[01:13:33.710 --> 01:13:33.760]   I
[01:13:33.760 --> 01:13:33.950]   don
[01:13:33.950 --> 01:13:34.070]  't
[01:13:34.070 --> 01:13:34.320]   know
[01:13:34.320 --> 01:13:34.510]   who
[01:13:34.510 --> 01:13:34.720]   who
[01:13:34.720 --> 01:13:34.820]   um
[01:13:34.820 --> 01:13:34.880]   I
[01:13:34.880 --> 01:13:35.060]   don
[01:13:35.060 --> 01:13:35.190]  't
[01:13:35.190 --> 01:13:35.440]   know
[01:13:35.440 --> 01:13:35.500]   I
[01:13:35.500 --> 01:13:35.690]   can
[01:13:35.690 --> 01:13:35.810]  't
[01:13:35.810 --> 01:13:36.320]   remember
[01:13:36.320 --> 01:13:36.640]   which
[01:13:36.640 --> 01:13:37.340]  .
[01:13:38.180 --> 01:13:38.230]  
[01:13:38.230 --> 01:13:38.650]   magazine
[01:13:38.650 --> 01:13:38.750]   or
[01:13:38.750 --> 01:13:39.290]   newspaper
[01:13:39.290 --> 01:13:39.580]   broke
[01:13:39.580 --> 01:13:39.750]   the
[01:13:39.750 --> 01:13:40.040]   story
[01:13:40.040 --> 01:13:40.230]  .
[01:13:40.230 --> 01:13:40.380]   But
[01:13:40.380 --> 01:13:40.490]   it
[01:13:40.490 --> 01:13:40.660]   was
[01:13:40.660 --> 01:13:40.710]   a
[01:13:40.710 --> 01:13:40.880]   big
[01:13:40.880 --> 01:13:41.110]   deal
[01:13:41.110 --> 01:13:41.450]  .
[01:13:41.450 --> 01:13:41.480]   And
[01:13:41.480 --> 01:13:41.500]   '
[01:13:41.500 --> 01:13:41.790]  cause
[01:13:41.790 --> 01:13:41.960]   the
[01:13:41.960 --> 01:13:42.130]   guy
[01:13:42.130 --> 01:13:42.280]   is
[01:13:42.280 --> 01:13:42.530]   there
[01:13:42.530 --> 01:13:42.700]   and
[01:13:42.700 --> 01:13:42.810]   it
[01:13:42.810 --> 01:13:42.920]  's
[01:13:42.920 --> 01:13:43.150]   like
[01:13:43.150 --> 01:13:43.380]   yeah
[01:13:43.380 --> 01:13:43.670]   these
[01:13:43.670 --> 01:13:43.900]   guys
[01:13:43.900 --> 01:13:44.130]   from
[01:13:44.130 --> 01:13:44.280]   the
[01:13:44.280 --> 01:13:44.350]   S
[01:13:44.350 --> 01:13:44.380]  _
[01:13:44.380 --> 01:13:44.500]  A
[01:13:44.500 --> 01:13:44.660]  _
[01:13:44.660 --> 01:13:44.730]   came
[01:13:44.730 --> 01:13:44.870]   in
[01:13:44.870 --> 01:13:45.010]   and
[01:13:45.010 --> 01:13:45.240]   they
[01:13:45.240 --> 01:13:45.400]   had
[01:13:45.400 --> 01:13:45.640]   this
[01:13:45.640 --> 01:13:45.690]   b
[01:13:45.690 --> 01:13:45.920]   this
[01:13:45.920 --> 01:13:46.170]   room
[01:13:46.170 --> 01:13:46.380]   they
[01:13:46.380 --> 01:13:46.640]   went
[01:13:46.640 --> 01:13:46.720]   in
[01:13:46.720 --> 01:13:46.890]   and
[01:13:46.890 --> 01:13:47.120]   they
[01:13:47.120 --> 01:13:47.430]   just
[01:13:47.430 --> 01:13:47.640]   kinda
[01:13:47.640 --> 01:13:47.750]   ho
[01:13:47.750 --> 01:13:48.100]   hooked
[01:13:48.100 --> 01:13:48.210]   up
[01:13:48.210 --> 01:13:48.440]   this
[01:13:48.440 --> 01:13:48.670]   like
[01:13:48.670 --> 01:13:49.210]   massive
[01:13:49.210 --> 01:13:49.500]   machine
[01:13:49.500 --> 01:13:49.600]   to
[01:13:49.600 --> 01:13:49.770]   our
[01:13:49.770 --> 01:13:49.880]   to
[01:13:49.880 --> 01:13:50.050]   our
[01:13:50.050 --> 01:13:50.520]   directly
[01:13:50.520 --> 01:13:50.760]   into
[01:13:50.760 --> 01:13:50.920]   our
[01:13:50.920 --> 01:13:51.260]   like
[01:13:51.260 --> 01:13:51.380]   uh
[01:13:51.380 --> 01:13:51.610]   cables
[01:13:51.610 --> 01:13:51.720]   or
[01:13:51.720 --> 01:13:52.170]   fibre
[01:13:52.170 --> 01:13:52.300]   their
[01:13:52.300 --> 01:13:52.840]   their
[01:13:52.840 --> 01:13:52.880]   fibre
[01:13:52.880 --> 01:13:53.060]   and
[01:13:53.060 --> 01:13:53.240]   was
[01:13:53.240 --> 01:13:53.450]   just
[01:13:53.450 --> 01:13:53.880]   sucking
[01:13:53.880 --> 01:13:54.450]   everything
[01:13:54.450 --> 01:13:54.560]   in
[01:13:54.560 --> 01:13:55.450]  .
[01:13:55.450 --> 01:13:55.530]   And
[01:13:55.530 --> 01:13:55.890]   they
[01:13:55.890 --> 01:13:55.890]   did
[01:13:55.890 --> 01:13:56.100]   that
[01:13:56.100 --> 01:13:56.200]   to
[01:13:56.200 --> 01:13:56.300]   he
[01:13:56.300 --> 01:13:56.510]   says
[01:13:56.510 --> 01:13:56.600]   he
[01:13:56.600 --> 01:13:57.080]   estimates
[01:13:57.080 --> 01:13:57.290]   they
[01:13:57.290 --> 01:13:57.440]  've
[01:13:57.440 --> 01:13:57.650]   done
[01:13:57.650 --> 01:13:57.750]   to
[01:13:57.750 --> 01:13:58.010]   about
[01:13:58.010 --> 01:13:58.260]   ten
[01:13:58.260 --> 01:13:58.260]   to
[01:13:58.260 --> 01:13:58.570]   twenty
[01:13:58.570 --> 01:13:58.730]  .
[01:13:58.730 --> 01:13:59.340]   Basically
[01:13:59.340 --> 01:13:59.430]   all
[01:13:59.430 --> 01:13:59.440]   of
[01:13:59.440 --> 01:13:59.590]   the
[01:13:59.590 --> 01:13:59.850]   major
[01:13:59.850 --> 01:14:00.320]   switching
[01:14:00.320 --> 01:14:00.830]   statements
[01:14:00.830 --> 01:14:00.950]   on
[01:14:00.950 --> 01:14:00.990]   A
[01:14:00.990 --> 01:14:01.040]  _
[01:14:01.040 --> 01:14:01.090]  T
[01:14:01.090 --> 01:14:01.140]  _
[01:14:01.140 --> 01:14:01.290]   and
[01:14:01.290 --> 01:14:01.340]   T
[01:14:01.340 --> 01:14:01.390]  _
[01:14:01.390 --> 01:14:01.560]   and
[01:14:01.560 --> 01:14:01.920]   Verizon
[01:14:01.920 --> 01:14:02.060]   and
[01:14:02.060 --> 01:14:02.210]   the
[01:14:02.210 --> 01:14:02.520]   entire
[01:14:02.520 --> 01:14:02.570]   U
[01:14:02.570 --> 01:14:02.620]  _
[01:14:02.620 --> 01:14:02.670]  S
[01:14:02.670 --> 01:14:02.720]  _
[01:14:02.720 --> 01:14:02.870]  .
[01:14:02.870 --> 01:14:03.020]   Not
[01:14:03.020 --> 01:14:03.230]   just
[01:14:03.230 --> 01:14:03.600]   getting
[01:14:03.600 --> 01:14:03.700]   um
[01:14:03.700 --> 01:14:04.420]   international
[01:14:04.420 --> 01:14:05.050]   communication
[01:14:05.050 --> 01:14:05.280]   but
[01:14:05.280 --> 01:14:05.360]   all
[01:14:05.360 --> 01:14:05.780]   domestic
[01:14:05.780 --> 01:14:06.460]   communication
[01:14:06.460 --> 01:14:06.940]  .
[01:14:06.940 --> 01:14:07.080]   And
[01:14:07.080 --> 01:14:07.170]   he
[01:14:07.170 --> 01:14:07.360]   says
[01:14:07.360 --> 01:14:07.800]   basically
[01:14:07.800 --> 01:14:07.990]   they
[01:14:07.990 --> 01:14:08.180]  're
[01:14:08.180 --> 01:14:08.200]  
[01:14:08.200 --> 01:14:08.820]   storing
[01:14:08.820 --> 01:14:09.270]   every
[01:14:09.270 --> 01:14:09.890]   single
[01:14:09.890 --> 01:14:10.290]   email
[01:14:10.290 --> 01:14:10.880]   and
[01:14:10.880 --> 01:14:11.100]   phone
[01:14:11.100 --> 01:14:11.390]   call
[01:14:11.390 --> 01:14:11.760]   that
[01:14:11.760 --> 01:14:12.390]   happens
[01:14:12.390 --> 01:14:13.130]   period
[01:14:13.130 --> 01:14:13.170]  ,
[01:14:13.170 --> 01:14:14.050]   everything
[01:14:14.050 --> 01:14:14.220]   is
[01:14:14.220 --> 01:14:14.940]   being
[01:14:14.940 --> 01:14:15.250]   stored
[01:14:15.250 --> 01:14:15.600]  .
[01:14:15.600 --> 01:14:15.950]   And
[01:14:15.950 --> 01:14:16.030]   that
[01:14:16.030 --> 01:14:16.710]   yeah
[01:14:16.710 --> 01:14:16.760]   because
[01:14:16.760 --> 01:14:16.920]   it
[01:14:16.920 --> 01:14:16.950]  's
[01:14:16.950 --> 01:14:17.200]   like
[01:14:17.200 --> 01:14:17.320]   it
[01:14:17.320 --> 01:14:17.410]  's
[01:14:17.410 --> 01:14:17.440]   like
[01:14:17.440 --> 01:14:17.800]   you
[01:14:17.800 --> 01:14:18.300]   know
[01:14:18.300 --> 01:14:18.310]   you
[01:14:18.310 --> 01:14:18.490]   can
[01:14:18.490 --> 01:14:18.820]   store
[01:14:18.820 --> 01:14:18.850]   a
[01:14:18.850 --> 01:14:19.060]   ter
[01:14:19.060 --> 01:14:19.350]  abyte
[01:14:19.350 --> 01:14:19.460]   of
[01:14:19.460 --> 01:14:20.190]   information
[01:14:20.190 --> 01:14:20.390]   like
[01:14:20.390 --> 01:14:20.680]   your
[01:14:20.680 --> 01:14:20.760]   si
[01:14:20.760 --> 01:14:20.940]   and
[01:14:20.940 --> 01:14:21.500]   something
[01:14:21.500 --> 01:14:21.930]   besides
[01:14:21.930 --> 01:14:22.170]   your
[01:14:22.170 --> 01:14:22.490]   thumb
[01:14:22.490 --> 01:14:22.880]  .
[01:14:22.880 --> 01:14:22.910]   So
[01:14:22.910 --> 01:14:23.180]   what
[01:14:23.180 --> 01:14:23.400]   would
[01:14:23.400 --> 01:14:23.560]   you
[01:14:23.560 --> 01:14:23.810]   need
[01:14:23.810 --> 01:14:24.270]   something
[01:14:24.270 --> 01:14:24.490]   that
[01:14:24.490 --> 01:14:24.640]  's
[01:14:24.640 --> 01:14:24.760]   you
[01:14:24.760 --> 01:14:24.980]   know
[01:14:24.980 --> 01:14:25.200]   four
[01:14:25.200 --> 01:14:25.470]   times
[01:14:25.470 --> 01:14:25.660]   the
[01:14:25.660 --> 01:14:25.850]   size
[01:14:25.850 --> 01:14:26.120]   of
[01:14:26.120 --> 01:14:26.120]   the
[01:14:26.120 --> 01:14:26.490]   capital
[01:14:26.490 --> 01:14:26.770]   you
[01:14:26.770 --> 01:14:26.930]  ,
[01:14:26.930 --> 01:14:26.990]   know
[01:14:26.990 --> 01:14:27.260]  .
[01:14:27.260 --> 01:14:27.410]   And
[01:14:27.410 --> 01:14:27.670]   they
[01:14:27.670 --> 01:14:27.860]  're
[01:14:27.860 --> 01:14:28.320]   storing
[01:14:28.320 --> 01:14:28.450]   it
[01:14:28.450 --> 01:14:28.570]  's
[01:14:28.570 --> 01:14:28.640]   i
[01:14:28.640 --> 01:14:28.770]   it
[01:14:28.770 --> 01:14:29.000]   can
[01:14:29.000 --> 01:14:29.130]  't
[01:14:29.130 --> 01:14:29.220]   be
[01:14:29.220 --> 01:14:29.620]   stored
[01:14:29.620 --> 01:14:29.870]   like
[01:14:29.870 --> 01:14:30.080]   how
[01:14:30.080 --> 01:14:30.310]   many
[01:14:30.310 --> 01:14:30.570]   it
[01:14:30.570 --> 01:14:30.580]  's
[01:14:30.580 --> 01:14:30.840]   like
[01:14:30.840 --> 01:14:31.170]   there
[01:14:31.170 --> 01:14:31.330]  's
[01:14:31.330 --> 01:14:31.430]   an
[01:14:31.430 --> 01:14:31.960]   estimate
[01:14:31.960 --> 01:14:32.230]   that
[01:14:32.230 --> 01:14:32.340]   it
[01:14:32.340 --> 01:14:32.680]   was
[01:14:32.680 --> 01:14:32.800]   like
[01:14:32.800 --> 01:14:32.990]   you
[01:14:32.990 --> 01:14:33.250]   know
[01:14:33.250 --> 01:14:33.640]   twenty
[01:14:33.640 --> 01:14:34.310]   trillion
[01:14:34.310 --> 01:14:34.960]   transactions
[01:14:34.960 --> 01:14:35.090]   or
[01:14:35.090 --> 01:14:36.010]   communications
[01:14:36.010 --> 01:14:36.460]   the
[01:14:36.460 --> 01:14:36.570]   last
[01:14:36.570 --> 01:14:36.650]   ten
[01:14:36.650 --> 01:14:36.980]   years
[01:14:36.980 --> 01:14:37.240]   have
[01:14:37.240 --> 01:14:37.720]   been
[01:14:37.720 --> 01:14:37.820]   stored
[01:14:37.820 --> 01:14:37.820]  .
[01:14:37.820 --> 01:14:38.000]  
[01:14:38.000 --> 01:14:38.180]   and
[01:14:38.180 --> 01:14:38.240]   that
[01:14:38.240 --> 01:14:38.490]   they
[01:14:38.490 --> 01:14:38.660]  're
[01:14:38.660 --> 01:14:39.090]   storing
[01:14:39.090 --> 01:14:39.210]   um
[01:14:39.210 --> 01:14:39.390]   and
[01:14:39.390 --> 01:14:39.630]   that
[01:14:39.630 --> 01:14:39.870]   they
[01:14:39.870 --> 01:14:40.030]  've
[01:14:40.030 --> 01:14:40.460]   they
[01:14:40.460 --> 01:14:40.470]  're
[01:14:40.470 --> 01:14:40.840]   really
[01:14:40.840 --> 01:14:41.270]   working
[01:14:41.270 --> 01:14:41.390]   or
[01:14:41.390 --> 01:14:41.630]   they
[01:14:41.630 --> 01:14:41.810]  've
[01:14:41.810 --> 01:14:41.990]   had
[01:14:41.990 --> 01:14:42.250]   some
[01:14:42.250 --> 01:14:42.410]   big
[01:14:42.410 --> 01:14:42.720]   break
[01:14:42.720 --> 01:14:42.880]  -
[01:14:42.880 --> 01:14:43.260]  through
[01:14:43.260 --> 01:14:43.270]  s
[01:14:43.270 --> 01:14:43.390]   in
[01:14:43.390 --> 01:14:43.630]   like
[01:14:43.630 --> 01:14:44.120]   breaking
[01:14:44.120 --> 01:14:44.230]   s
[01:14:44.230 --> 01:14:44.550]   strong
[01:14:44.550 --> 01:14:45.170]   encryption
[01:14:45.170 --> 01:14:45.410]   like
[01:14:45.410 --> 01:14:45.590]   the
[01:14:45.590 --> 01:14:45.650]   A
[01:14:45.650 --> 01:14:45.710]  _
[01:14:45.710 --> 01:14:45.770]  E
[01:14:45.770 --> 01:14:45.830]  _
[01:14:45.830 --> 01:14:45.890]  S
[01:14:45.890 --> 01:14:45.950]  _
[01:14:45.950 --> 01:14:46.500]   algorithm
[01:14:46.500 --> 01:14:46.970]  ,
[01:14:46.970 --> 01:14:47.000]   and
[01:14:47.000 --> 01:14:47.340]   that
[01:14:47.340 --> 01:14:47.420]   there
[01:14:47.420 --> 01:14:47.520]  's
[01:14:47.520 --> 01:14:47.670]   one
[01:14:47.670 --> 01:14:48.170]   reason
[01:14:48.170 --> 01:14:48.260]   they
[01:14:48.260 --> 01:14:48.320]  're
[01:14:48.320 --> 01:14:48.870]   storing
[01:14:48.870 --> 01:14:49.040]   some
[01:14:49.040 --> 01:14:49.120]   stuff
[01:14:49.120 --> 01:14:49.220]   or
[01:14:49.220 --> 01:14:49.370]   the
[01:14:49.370 --> 01:14:49.590]   fact
[01:14:49.590 --> 01:14:49.770]   that
[01:14:49.770 --> 01:14:49.970]   they
[01:14:49.970 --> 01:14:50.160]  've
[01:14:50.160 --> 01:14:50.430]   stored
[01:14:50.430 --> 01:14:50.630]   some
[01:14:50.630 --> 01:14:51.070]   stuff
[01:14:51.070 --> 01:14:51.100]   that
[01:14:51.100 --> 01:14:51.170]  's
[01:14:51.170 --> 01:14:51.290]  ,
[01:14:51.290 --> 01:14:51.470]   even
[01:14:51.470 --> 01:14:51.770]   though
[01:14:51.770 --> 01:14:51.870]   it
[01:14:51.870 --> 01:14:51.970]  's
[01:14:51.970 --> 01:14:52.020]   a
[01:14:52.020 --> 01:14:52.480]   encrypted
[01:14:52.480 --> 01:14:52.570]  ,
[01:14:52.570 --> 01:14:52.770]   that
[01:14:52.770 --> 01:14:52.980]   they
[01:14:52.980 --> 01:14:53.160]  're
[01:14:53.160 --> 01:14:53.420]   gonna
[01:14:53.420 --> 01:14:53.470]   be
[01:14:53.470 --> 01:14:53.670]   able
[01:14:53.670 --> 01:14:53.790]   to
[01:14:53.790 --> 01:14:53.870]   go
[01:14:53.870 --> 01:14:54.070]   back
[01:14:54.070 --> 01:14:54.230]   and
[01:14:54.230 --> 01:14:54.470]   break
[01:14:54.470 --> 01:14:54.670]   that
[01:14:54.670 --> 01:14:54.920]   stuff
[01:14:54.920 --> 01:14:55.290]  .
[01:14:55.290 --> 01:14:55.550]   And
[01:14:55.550 --> 01:14:55.570]   that
[01:14:55.570 --> 01:14:55.810]   they
[01:14:55.810 --> 01:14:56.070]   have
[01:14:56.070 --> 01:14:56.400]   these
[01:14:56.400 --> 01:14:56.860]   massive
[01:14:56.860 --> 01:14:56.920]   a
[01:14:56.920 --> 01:14:57.380]   massive
[01:14:57.380 --> 01:14:57.430]   C
[01:14:57.430 --> 01:14:57.630]  RAY
[01:14:57.630 --> 01:14:58.340]   computer
[01:14:58.340 --> 01:14:58.480]   which
[01:14:58.480 --> 01:14:58.610]   is
[01:14:58.610 --> 01:14:58.940]   like
[01:14:58.940 --> 01:14:59.000]  ,
[01:14:59.000 --> 01:14:59.060]   I
[01:14:59.060 --> 01:14:59.280]   don
[01:14:59.280 --> 01:14:59.380]  't
[01:14:59.380 --> 01:14:59.640]   know
[01:14:59.640 --> 01:14:59.700]   a
[01:14:59.700 --> 01:14:59.830]  ,
[01:14:59.830 --> 01:15:00.220]   couple
[01:15:00.220 --> 01:15:00.350]   of
[01:15:00.350 --> 01:15:00.540]   pet
[01:15:00.540 --> 01:15:00.600]  a
[01:15:00.600 --> 01:15:00.660]  -
[01:15:00.660 --> 01:15:00.810]  fl
[01:15:00.810 --> 01:15:00.980]  ops
[01:15:00.980 --> 01:15:01.110]   or
[01:15:01.110 --> 01:15:01.720]   something
[01:15:01.720 --> 01:15:01.830]  ,
[01:15:01.830 --> 01:15:02.020]   and
[01:15:02.020 --> 01:15:02.340]   uh
[01:15:02.340 --> 01:15:02.360]   but
[01:15:02.360 --> 01:15:02.600]   they
[01:15:02.600 --> 01:15:02.820]  've
[01:15:02.820 --> 01:15:03.310]   actually
[01:15:03.310 --> 01:15:03.520]   had
[01:15:03.520 --> 01:15:03.810]   this
[01:15:03.810 --> 01:15:03.890]   un
[01:15:03.890 --> 01:15:04.020]   uh
[01:15:04.020 --> 01:15:04.670]   classified
[01:15:04.670 --> 01:15:04.930]   comp
[01:15:04.930 --> 01:15:05.060]  u
[01:15:05.060 --> 01:15:05.510]   computer
[01:15:05.510 --> 01:15:05.900]   system
[01:15:05.900 --> 01:15:06.160]   that
[01:15:06.160 --> 01:15:06.420]   they
[01:15:06.420 --> 01:15:06.590]  've
[01:15:06.590 --> 01:15:07.000]   been
[01:15:07.000 --> 01:15:07.580]   working
[01:15:07.580 --> 01:15:07.580]  
[01:15:07.580 --> 01:15:07.670]   on
[01:15:07.670 --> 01:15:07.860]   that
[01:15:07.860 --> 01:15:07.950]  's
[01:15:07.950 --> 01:15:08.040]  ,
[01:15:08.040 --> 01:15:08.180]   you
[01:15:08.180 --> 01:15:08.370]   know
[01:15:08.370 --> 01:15:08.920]  ,
[01:15:08.920 --> 01:15:08.940]   incredibly
[01:15:08.940 --> 01:15:09.370]   expensive
[01:15:09.370 --> 01:15:09.560]   that
[01:15:09.560 --> 01:15:09.650]  's
[01:15:09.650 --> 01:15:10.030]   supposed
[01:15:10.030 --> 01:15:10.120]   to
[01:15:10.120 --> 01:15:10.230]   be
[01:15:10.230 --> 01:15:10.350]   did
[01:15:10.350 --> 01:15:10.540]   they
[01:15:10.540 --> 01:15:10.730]   they
[01:15:10.730 --> 01:15:10.870]  've
[01:15:10.870 --> 01:15:11.010]   had
[01:15:11.010 --> 01:15:11.200]   some
[01:15:11.200 --> 01:15:11.520]   massive
[01:15:11.520 --> 01:15:11.770]   break
[01:15:11.770 --> 01:15:11.810]  -
[01:15:11.810 --> 01:15:12.180]  through
[01:15:12.180 --> 01:15:12.190]  s
[01:15:12.190 --> 01:15:12.270]   on
[01:15:12.270 --> 01:15:12.460]   that
[01:15:12.460 --> 01:15:12.600]  .
[01:15:12.600 --> 01:15:12.740]   It
[01:15:12.740 --> 01:15:12.780]  's
[01:15:12.780 --> 01:15:12.970]   just
[01:15:12.970 --> 01:15:13.160]   they
[01:15:13.160 --> 01:15:13.300]  're
