
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:05:49.230 --> 01:05:49.480]   to
[01:05:49.480 --> 01:05:49.650]   help
[01:05:49.650 --> 01:05:49.910]   her
[01:05:49.910 --> 01:05:50.280]   kind
[01:05:50.280 --> 01:05:50.700]   of
[01:05:50.700 --> 01:05:50.800]   resusc
[01:05:50.800 --> 01:05:51.050]  itate
[01:05:51.050 --> 01:05:51.320]   her
[01:05:51.320 --> 01:05:51.330]   a
[01:05:51.330 --> 01:05:51.750]   little
[01:05:51.750 --> 01:05:51.960]   bit
[01:05:51.960 --> 01:05:52.170]   and
[01:05:52.170 --> 01:05:52.240]   come
[01:05:52.240 --> 01:05:52.580]   up
[01:05:52.580 --> 01:05:53.000]   with
[01:05:53.000 --> 01:05:53.150]   like
[01:05:53.150 --> 01:05:53.220]   a
[01:05:53.220 --> 01:05:53.560]   micro
[01:05:53.560 --> 01:05:54.060]   version
[01:05:54.060 --> 01:05:54.200]   of
[01:05:54.200 --> 01:05:54.350]   it
[01:05:54.350 --> 01:05:54.550]   and
[01:05:54.550 --> 01:05:54.830]   just
[01:05:54.830 --> 01:05:55.110]   give
[01:05:55.110 --> 01:05:55.540]   little
[01:05:55.540 --> 01:05:56.090]   traction
[01:05:56.090 --> 01:05:56.230]  ,
[01:05:56.230 --> 01:05:56.440]   get
[01:05:56.440 --> 01:05:57.120]   something
[01:05:57.120 --> 01:05:57.280]   out
[01:05:57.280 --> 01:05:57.490]   But
[01:05:57.490 --> 01:05:57.700]  .
[01:05:57.700 --> 01:05:57.910]   she
[01:05:57.910 --> 01:05:58.140]   just
[01:05:58.140 --> 01:05:58.530]   was
[01:05:58.530 --> 01:05:59.030]   literally
[01:05:59.030 --> 01:05:59.240]   out
[01:05:59.240 --> 01:05:59.380]   of
[01:05:59.380 --> 01:05:59.660]   cash
[01:05:59.660 --> 01:05:59.940]   Like
[01:05:59.940 --> 01:06:00.150]  .
[01:06:00.150 --> 01:06:00.430]   she
[01:06:00.430 --> 01:06:00.640]   just
[01:06:00.640 --> 01:06:01.060]   really
[01:06:01.060 --> 01:06:01.480]   needed
[01:06:01.480 --> 01:06:01.550]   a
[01:06:01.550 --> 01:06:01.830]   good
[01:06:01.830 --> 01:06:02.120]   job
[01:06:02.120 --> 01:06:02.250]   And
[01:06:02.250 --> 01:06:02.460]  .
[01:06:02.460 --> 01:06:02.600]   so
[01:06:02.600 --> 01:06:03.090]   you
[01:06:03.090 --> 01:06:03.120]   know
[01:06:03.120 --> 01:06:03.230]  ,
[01:06:03.230 --> 01:06:03.300]   I
[01:06:03.300 --> 01:06:03.650]   would
[01:06:03.650 --> 01:06:03.720]   I
[01:06:03.720 --> 01:06:04.320]   would
[01:06:04.320 --> 01:06:04.350]   like
[01:06:04.350 --> 01:06:04.560]   set
[01:06:04.560 --> 01:06:04.700]   up
[01:06:04.700 --> 01:06:04.880]   a
[01:06:04.880 --> 01:06:05.230]   server
[01:06:05.230 --> 01:06:05.330]   or
[01:06:05.330 --> 01:06:05.400]   I
[01:06:05.400 --> 01:06:05.770]   would
[01:06:05.770 --> 01:06:05.960]   put
[01:06:05.960 --> 01:06:06.100]   up
[01:06:06.100 --> 01:06:06.170]   a
[01:06:06.170 --> 01:06:06.460]   web
[01:06:06.460 --> 01:06:06.590]   you
[01:06:06.590 --> 01:06:06.960]   know
[01:06:06.960 --> 01:06:07.010]  ,
[01:06:07.010 --> 01:06:07.220]   get
[01:06:07.220 --> 01:06:07.440]   a
[01:06:07.440 --> 01:06:07.440]  
[01:06:07.440 --> 01:06:07.790]   things
[01:06:07.790 --> 01:06:07.840]   s
[01:06:07.840 --> 01:06:08.020]   set
[01:06:08.020 --> 01:06:08.180]   up
[01:06:08.180 --> 01:06:08.290]   and
[01:06:08.290 --> 01:06:08.520]   then
[01:06:08.520 --> 01:06:08.570]   I
[01:06:08.570 --> 01:06:09.030]   wouldn
[01:06:09.030 --> 01:06:09.250]  't
[01:06:09.250 --> 01:06:09.260]   hear
[01:06:09.260 --> 01:06:09.480]   from
[01:06:09.480 --> 01:06:09.720]   her
[01:06:09.720 --> 01:06:09.830]   for
[01:06:09.830 --> 01:06:09.880]   a
[01:06:09.880 --> 01:06:10.280]   couple
[01:06:10.280 --> 01:06:10.460]   days
[01:06:10.460 --> 01:06:10.630]   and
[01:06:10.630 --> 01:06:10.860]   then
[01:06:10.860 --> 01:06:10.910]   a
[01:06:10.910 --> 01:06:11.080]   few
[01:06:11.080 --> 01:06:11.310]   days
[01:06:11.310 --> 01:06:11.530]   like
[01:06:11.530 --> 01:06:11.700]   she
[01:06:11.700 --> 01:06:12.100]  'd
[01:06:12.100 --> 01:06:12.110]   kinda
[01:06:12.110 --> 01:06:12.220]   go
[01:06:12.220 --> 01:06:12.450]   dark
[01:06:12.450 --> 01:06:12.560]   on
[01:06:12.560 --> 01:06:12.670]   me
[01:06:12.670 --> 01:06:12.840]   and
[01:06:12.840 --> 01:06:12.950]   uh
[01:06:12.950 --> 01:06:13.120]   and
[01:06:13.120 --> 01:06:13.170]   I
[01:06:13.170 --> 01:06:13.460]   could
[01:06:13.460 --> 01:06:13.680]   tell
[01:06:13.680 --> 01:06:14.010]   like
[01:06:14.010 --> 01:06:14.090]   she
[01:06:14.090 --> 01:06:14.310]   just
[01:06:14.310 --> 01:06:14.550]   didn
[01:06:14.550 --> 01:06:14.660]  't
[01:06:14.660 --> 01:06:14.890]   have
[01:06:14.890 --> 01:06:15.000]   it
[01:06:15.000 --> 01:06:15.170]   and
[01:06:15.170 --> 01:06:15.270]   so
[01:06:15.270 --> 01:06:15.330]   I
[01:06:15.330 --> 01:06:15.500]   was
[01:06:15.500 --> 01:06:15.730]   like
[01:06:15.730 --> 01:06:15.960]   that
[01:06:15.960 --> 01:06:16.070]  's
[01:06:16.070 --> 01:06:16.300]   fine
[01:06:16.300 --> 01:06:16.530]   like
[01:06:16.530 --> 01:06:16.580]   I
[01:06:16.580 --> 01:06:16.790]   get
[01:06:16.790 --> 01:06:16.860]   it
[01:06:16.860 --> 01:06:17.090]   you
[01:06:17.090 --> 01:06:17.380]   should
[01:06:17.380 --> 01:06:17.550]   get
[01:06:17.550 --> 01:06:17.730]   a
[01:06:17.730 --> 01:06:17.770]   job
[01:06:17.770 --> 01:06:17.940]   don
[01:06:17.940 --> 01:06:18.050]  't
[01:06:18.050 --> 01:06:18.340]   worry
[01:06:18.340 --> 01:06:18.630]   about
[01:06:18.630 --> 01:06:18.740]   it
[01:06:18.740 --> 01:06:18.790]   '
[01:06:18.790 --> 01:06:19.080]  Cause
[01:06:19.080 --> 01:06:19.250]  .
[01:06:19.250 --> 01:06:19.420]   she
[01:06:19.420 --> 01:06:19.580]   was
[01:06:19.580 --> 01:06:20.120]   very
[01:06:20.120 --> 01:06:20.170]   apolog
[01:06:20.170 --> 01:06:20.400]  etic
[01:06:20.400 --> 01:06:20.600]   and
[01:06:20.600 --> 01:06:20.810]   felt
[01:06:20.810 --> 01:06:20.970]   bad
[01:06:20.970 --> 01:06:21.700]  .
[01:06:21.700 --> 01:06:22.160]   So
[01:06:22.160 --> 01:06:22.260]   anyway
[01:06:22.260 --> 01:06:22.480]   she
[01:06:22.480 --> 01:06:22.840]   calls
[01:06:22.840 --> 01:06:23.240]   me
[01:06:23.240 --> 01:06:23.340]   about
[01:06:23.340 --> 01:06:23.410]   t
[01:06:23.410 --> 01:06:23.480]   I
[01:06:23.480 --> 01:06:23.840]   dunno
[01:06:23.840 --> 01:06:24.080]   two
[01:06:24.080 --> 01:06:24.500]   months
[01:06:24.500 --> 01:06:24.710]   ago
[01:06:24.710 --> 01:06:24.940]   and
[01:06:24.940 --> 01:06:25.230]   says
[01:06:25.230 --> 01:06:25.440]   hey
[01:06:25.440 --> 01:06:25.800]   Jason
[01:06:25.800 --> 01:06:26.170]   look
[01:06:26.170 --> 01:06:26.200]   I
[01:06:26.200 --> 01:06:26.390]   got
[01:06:26.390 --> 01:06:26.680]   this
[01:06:26.680 --> 01:06:26.970]   idea
[01:06:26.970 --> 01:06:27.300]  .
[01:06:28.380 --> 01:06:28.470]  
[01:06:28.470 --> 01:06:29.080]   Um
[01:06:29.080 --> 01:06:29.080]   I
[01:06:29.080 --> 01:06:29.270]   think
[01:06:29.270 --> 01:06:29.470]   I
[01:06:29.470 --> 01:06:29.930]   think
[01:06:29.930 --> 01:06:29.960]   it
[01:06:29.960 --> 01:06:30.330]   really
[01:06:30.330 --> 01:06:30.590]   has
[01:06:30.590 --> 01:06:30.590]   a
[01:06:30.590 --> 01:06:30.920]   lot
[01:06:30.920 --> 01:06:31.220]   of
[01:06:31.220 --> 01:06:31.530]   potential
[01:06:31.530 --> 01:06:31.720]  .
[01:06:31.720 --> 01:06:31.850]   Um
[01:06:31.850 --> 01:06:32.050]   and
[01:06:32.050 --> 01:06:32.250]   she
[01:06:32.250 --> 01:06:32.380]  's
[01:06:32.380 --> 01:06:32.640]   like
[01:06:32.640 --> 01:06:32.700]   I
[01:06:32.700 --> 01:06:32.900]   really
[01:06:32.900 --> 01:06:33.520]   feel
[01:06:33.520 --> 01:06:33.560]   bad
[01:06:33.560 --> 01:06:33.820]   that
[01:06:33.820 --> 01:06:33.890]   I
[01:06:33.890 --> 01:06:33.940]   r
[01:06:33.940 --> 01:06:34.200]   that
[01:06:34.200 --> 01:06:34.260]   I
[01:06:34.260 --> 01:06:34.320]   I
[01:06:34.320 --> 01:06:34.610]   can
[01:06:34.610 --> 01:06:34.650]  't
[01:06:34.650 --> 01:06:35.180]   remember
[01:06:35.180 --> 01:06:35.460]   the
[01:06:35.460 --> 01:06:35.710]   terms
[01:06:35.710 --> 01:06:35.900]   she
[01:06:35.900 --> 01:06:36.170]   used
[01:06:36.170 --> 01:06:36.370]   but
[01:06:36.370 --> 01:06:36.640]   that
[01:06:36.640 --> 01:06:36.690]   I
[01:06:36.690 --> 01:06:37.280]   screwed
[01:06:37.280 --> 01:06:37.280]   up
[01:06:37.280 --> 01:06:37.590]   the
[01:06:37.590 --> 01:06:38.230]   opportunity
[01:06:38.230 --> 01:06:38.340]   to
[01:06:38.340 --> 01:06:38.600]   work
[01:06:38.600 --> 01:06:38.860]   with
[01:06:38.860 --> 01:06:39.060]   you
[01:06:39.060 --> 01:06:39.320]   like
[01:06:39.320 --> 01:06:39.450]  ,
[01:06:39.450 --> 01:06:39.670]   you
[01:06:39.670 --> 01:06:39.910]   know
[01:06:39.910 --> 01:06:40.070]  ,
[01:06:40.070 --> 01:06:40.240]   she
[01:06:40.240 --> 01:06:40.380]  's
[01:06:40.380 --> 01:06:40.690]   like
[01:06:40.690 --> 01:06:40.690]   I
[01:06:40.690 --> 01:06:40.950]   just
[01:06:40.950 --> 01:06:41.010]   I
[01:06:41.010 --> 01:06:41.070]   I
[01:06:41.070 --> 01:06:41.130]   f
[01:06:41.130 --> 01:06:41.190]   I
[01:06:41.190 --> 01:06:41.250]   s
[01:06:41.250 --> 01:06:41.310]   I
[01:06:41.310 --> 01:06:41.380]   t
[01:06:41.380 --> 01:06:41.430]   I
[01:06:41.430 --> 01:06:41.690]   just
[01:06:41.690 --> 01:06:42.090]   regret
[01:06:42.090 --> 01:06:42.220]   it
[01:06:42.220 --> 01:06:42.420]   and
[01:06:42.420 --> 01:06:42.480]   I
[01:06:42.480 --> 01:06:43.050]   really
[01:06:43.050 --> 01:06:43.140]   wish
[01:06:43.140 --> 01:06:43.410]   that
[01:06:43.410 --> 01:06:43.660]   that
[01:06:43.660 --> 01:06:43.790]   it
[01:06:43.790 --> 01:06:44.050]   hadn
[01:06:44.050 --> 01:06:44.180]  't
[01:06:44.180 --> 01:06:44.600]   happen
[01:06:44.600 --> 01:06:45.040]   that
[01:06:45.040 --> 01:06:45.040]   way
[01:06:45.040 --> 01:06:45.240]   And
[01:06:45.240 --> 01:06:45.440]  .
[01:06:45.440 --> 01:06:45.630]   I
[01:06:45.630 --> 01:06:45.710]  'm
[01:06:45.710 --> 01:06:45.890]   like
[01:06:45.890 --> 01:06:46.150]   look
[01:06:46.150 --> 01:06:46.280]  ,
[01:06:46.280 --> 01:06:46.410]   no
[01:06:46.410 --> 01:06:46.670]   harm
[01:06:46.670 --> 01:06:46.800]   no
[01:06:46.800 --> 01:06:46.930]  ,
[01:06:46.930 --> 01:06:47.190]   foul
[01:06:47.190 --> 01:06:47.320]  ,
[01:06:47.320 --> 01:06:47.380]   I
[01:06:47.380 --> 01:06:47.600]   got
[01:06:47.600 --> 01:06:47.880]   some
[01:06:47.880 --> 01:06:48.040]   big
[01:06:48.040 --> 01:06:48.300]   deal
[01:06:48.300 --> 01:06:48.500]   You
[01:06:48.500 --> 01:06:48.700]  .
[01:06:48.700 --> 01:06:48.950]   know
[01:06:48.950 --> 01:06:49.160]  ?
[01:06:49.160 --> 01:06:49.420]   Was
[01:06:49.420 --> 01:06:49.490]  n
[01:06:49.490 --> 01:06:49.550]  't
[01:06:49.550 --> 01:06:49.810]   wasn
[01:06:49.810 --> 01:06:49.940]  't
[01:06:49.940 --> 01:06:49.990]   a
[01:06:49.990 --> 01:06:50.400]   big
[01:06:50.400 --> 01:06:50.460]   deal
[01:06:50.460 --> 01:06:50.710]   for
[01:06:50.710 --> 01:06:50.790]   me
[01:06:50.790 --> 01:06:50.990]  .
[01:06:50.990 --> 01:06:51.040]   I
[01:06:51.040 --> 01:06:51.350]   said
[01:06:51.350 --> 01:06:51.660]   frankly
[01:06:51.660 --> 01:06:52.030]   I
[01:06:52.030 --> 01:06:52.040]   had
[01:06:52.040 --> 01:06:52.230]   too
[01:06:52.230 --> 01:06:52.490]   much
[01:06:52.490 --> 01:06:52.820]   going
[01:06:52.820 --> 01:06:52.950]   on
[01:06:52.950 --> 01:06:53.350]   anyway
[01:06:53.350 --> 01:06:53.480]   So
[01:06:53.480 --> 01:06:53.680]  .
[01:06:53.680 --> 01:06:53.880]   it
[01:06:53.880 --> 01:06:54.020]   was
[01:06:54.020 --> 01:06:54.430]   like
[01:06:54.430 --> 01:06:54.470]   one
[01:06:54.470 --> 01:06:54.810]   last
[01:06:54.810 --> 01:06:55.060]   thing
[01:06:55.060 --> 01:06:55.120]   I
[01:06:55.120 --> 01:06:55.450]   gotta
[01:06:55.450 --> 01:06:55.750]   do
[01:06:55.750 --> 01:06:55.980]  .
[01:06:55.980 --> 01:06:56.030]   And
[01:06:56.030 --> 01:06:56.180]   she
[01:06:56.180 --> 01:06:56.310]  's
[01:06:56.310 --> 01:06:56.800]   like
[01:06:56.800 --> 01:06:56.830]   well
[01:06:56.830 --> 01:06:56.890]   I
[01:06:56.890 --> 01:06:57.150]   have
[01:06:57.150 --> 01:06:57.410]   this
[01:06:57.410 --> 01:06:58.380]   idea
[01:06:58.380 --> 01:06:58.460]  
[01:06:58.460 --> 01:06:58.590]   And
[01:06:58.590 --> 01:06:58.730]   it
[01:06:58.730 --> 01:06:59.530]   essentially
[01:06:59.530 --> 01:06:59.740]   was
[01:06:59.740 --> 01:07:00.120]   about
[01:07:00.120 --> 01:07:00.240]   uh
[01:07:00.240 --> 01:07:00.510]   sort
[01:07:00.510 --> 01:07:01.300]   of
[01:07:01.300 --> 01:07:01.320]   injecting
[01:07:01.320 --> 01:07:01.970]   emotional
[01:07:01.970 --> 01:07:02.880]   intelligence
[01:07:02.880 --> 01:07:03.130]   into
[01:07:03.130 --> 01:07:03.340]   the
[01:07:03.340 --> 01:07:04.070]   enterprise
[01:07:04.070 --> 01:07:04.510]  .
[01:07:04.510 --> 01:07:04.800]   So
[01:07:04.800 --> 01:07:05.280]   essentially
[01:07:05.280 --> 01:07:05.840]   companies
[01:07:05.840 --> 01:07:05.890]   become
[01:07:05.890 --> 01:07:06.630]   quick
[01:07:06.630 --> 01:07:06.740]   w
[01:07:06.740 --> 01:07:06.930]   once
[01:07:06.930 --> 01:07:07.150]   they
[01:07:07.150 --> 01:07:07.350]   get
[01:07:07.350 --> 01:07:07.480]   to
[01:07:07.480 --> 01:07:07.540]   a
[01:07:07.540 --> 01:07:08.000]   certain
[01:07:08.000 --> 01:07:08.330]   scale
[01:07:08.330 --> 01:07:08.530]  .
[01:07:08.530 --> 01:07:08.590]   I
[01:07:08.590 --> 01:07:08.920]   dunno
[01:07:08.920 --> 01:07:09.050]   if
[01:07:09.050 --> 01:07:09.180]   it
[01:07:09.180 --> 01:07:09.320]  's
[01:07:09.320 --> 01:07:09.640]   where
[01:07:09.640 --> 01:07:09.740]   you
[01:07:09.740 --> 01:07:10.220]   get
[01:07:10.220 --> 01:07:10.370]   fifty
[01:07:10.370 --> 01:07:11.050]   employees
[01:07:11.050 --> 01:07:11.100]   or
[01:07:11.100 --> 01:07:11.160]   a
[01:07:11.160 --> 01:07:11.620]   hundred
[01:07:11.620 --> 01:07:11.760]   or
[01:07:11.760 --> 01:07:11.950]   two
[01:07:11.950 --> 01:07:12.410]   hundred
[01:07:12.410 --> 01:07:12.570]   or
[01:07:12.570 --> 01:07:12.740]   you
[01:07:12.740 --> 01:07:12.930]   get
[01:07:12.930 --> 01:07:13.090]   to
[01:07:13.090 --> 01:07:13.330]   this
[01:07:13.330 --> 01:07:13.660]   point
[01:07:13.660 --> 01:07:13.990]   where
[01:07:13.990 --> 01:07:14.570]   you
[01:07:14.570 --> 01:07:14.590]   really
[01:07:14.590 --> 01:07:14.790]   don
[01:07:14.790 --> 01:07:14.920]  't
[01:07:14.920 --> 01:07:15.180]   know
[01:07:15.180 --> 01:07:15.380]   how
[01:07:15.380 --> 01:07:15.870]   people
[01:07:15.870 --> 01:07:15.980]   are
[01:07:15.980 --> 01:07:16.470]   feeling
[01:07:16.470 --> 01:07:16.770]   about
[01:07:16.770 --> 01:07:17.100]   their
[01:07:17.100 --> 01:07:17.300]   job
[01:07:17.300 --> 01:07:17.740]  .
[01:07:17.980 --> 01:07:18.090]  
[01:07:18.090 --> 01:07:18.210]   they
[01:07:18.210 --> 01:07:18.440]   think
[01:07:18.440 --> 01:07:18.540]   it
[01:07:18.540 --> 01:07:18.800]   sucks
[01:07:18.800 --> 01:07:18.900]  ,
[01:07:18.900 --> 01:07:19.100]   are
[01:07:19.100 --> 01:07:19.250]   they
[01:07:19.250 --> 01:07:19.510]   happy
[01:07:19.510 --> 01:07:19.610]  ,
[01:07:19.610 --> 01:07:19.760]   are
[01:07:19.760 --> 01:07:20.010]   they
[01:07:20.010 --> 01:07:20.220]   happy
[01:07:20.220 --> 01:07:20.420]   what
[01:07:20.420 --> 01:07:20.620]   they
[01:07:20.620 --> 01:07:20.770]  're
[01:07:20.770 --> 01:07:21.180]   doing
[01:07:21.180 --> 01:07:21.180]  ?
[01:07:21.180 --> 01:07:21.410]   Is
[01:07:21.410 --> 01:07:21.540]   there
[01:07:21.540 --> 01:07:21.640]  ,
[01:07:21.640 --> 01:07:21.790]   you
[01:07:21.790 --> 01:07:21.990]   know
[01:07:21.990 --> 01:07:22.250]   there
[01:07:22.250 --> 01:07:22.350]  's
[01:07:22.350 --> 01:07:22.400]   a
[01:07:22.400 --> 01:07:22.550]   lot
[01:07:22.550 --> 01:07:22.650]   of
[01:07:22.650 --> 01:07:22.960]   things
[01:07:22.960 --> 01:07:23.150]   that
[01:07:23.150 --> 01:07:23.310]   can
[01:07:23.310 --> 01:07:23.320]   go
[01:07:23.320 --> 01:07:23.770]   wrong
[01:07:23.770 --> 01:07:23.800]  ,
[01:07:23.800 --> 01:07:23.920]   and
[01:07:23.920 --> 01:07:24.070]   you
[01:07:24.070 --> 01:07:24.320]   know
[01:07:24.320 --> 01:07:24.370]  ,
[01:07:24.370 --> 01:07:24.570]   when
[01:07:24.570 --> 01:07:24.720]   you
[01:07:24.720 --> 01:07:24.870]  're
[01:07:24.870 --> 01:07:25.130]   small
[01:07:25.130 --> 01:07:25.380]   you
[01:07:25.380 --> 01:07:25.540]   kinda
[01:07:25.540 --> 01:07:25.740]   know
[01:07:25.740 --> 01:07:26.010]   how
[01:07:26.010 --> 01:07:26.040]   you
[01:07:26.040 --> 01:07:26.140]   go
[01:07:26.140 --> 01:07:26.240]   to
[01:07:26.240 --> 01:07:26.500]   lunch
[01:07:26.500 --> 01:07:26.700]   with
[01:07:26.700 --> 01:07:27.060]   people
[01:07:27.060 --> 01:07:27.110]  ,
[01:07:27.110 --> 01:07:27.260]   you
[01:07:27.260 --> 01:07:27.480]   talk
[01:07:27.480 --> 01:07:27.560]   to
[01:07:27.560 --> 01:07:27.970]   people
[01:07:27.970 --> 01:07:28.030]  ,
[01:07:28.030 --> 01:07:28.120]   you
[01:07:28.120 --> 01:07:28.420]   kinda
[01:07:28.420 --> 01:07:28.580]   get
[01:07:28.580 --> 01:07:28.630]   a
[01:07:28.630 --> 01:07:28.840]   sense
[01:07:28.840 --> 01:07:28.940]   of
[01:07:28.940 --> 01:07:29.060]   if
[01:07:29.060 --> 01:07:29.140]   if
[01:07:29.140 --> 01:07:29.500]   someone
[01:07:29.500 --> 01:07:29.680]   is
[01:07:29.680 --> 01:07:29.800]   kind
[01:07:29.800 --> 01:07:29.900]   of
[01:07:29.900 --> 01:07:30.290]   getting
[01:07:30.290 --> 01:07:30.780]   frustrated
[01:07:30.780 --> 01:07:31.140]   or
[01:07:31.140 --> 01:07:31.140]   bored
[01:07:31.140 --> 01:07:31.470]   or
[01:07:31.470 --> 01:07:31.650]   whatever
[01:07:31.650 --> 01:07:31.750]  ,
[01:07:31.750 --> 01:07:31.850]   um
[01:07:31.850 --> 01:07:32.150]   and
[01:07:32.150 --> 01:07:32.350]   but
[01:07:32.350 --> 01:07:32.370]   when
[01:07:32.370 --> 01:07:32.500]   you
[01:07:32.500 --> 01:07:32.640]   get
[01:07:32.640 --> 01:07:33.010]   bigger
[01:07:33.010 --> 01:07:33.190]   come
[01:07:33.190 --> 01:07:33.310]   and
[01:07:33.310 --> 01:07:33.460]   you
[01:07:33.460 --> 01:07:33.610]   don
[01:07:33.610 --> 01:07:33.710]  't
[01:07:33.710 --> 01:07:34.330]  .
[01:07:34.330 --> 01:07:34.550]   And
[01:07:34.550 --> 01:07:34.980]   and
[01:07:34.980 --> 01:07:35.000]   and
[01:07:35.000 --> 01:07:35.220]   you
[01:07:35.220 --> 01:07:35.510]   know
[01:07:35.510 --> 01:07:35.720]   and
[01:07:35.720 --> 01:07:36.610]   especially
[01:07:36.610 --> 01:07:36.740]   as
[01:07:36.740 --> 01:07:36.900]   well
[01:07:36.900 --> 01:07:37.070]   at
[01:07:37.070 --> 01:07:37.410]   scale
[01:07:37.410 --> 01:07:37.920]   quickly
[01:07:37.920 --> 01:07:38.200]  .
[01:07:38.200 --> 01:07:38.220]   And
[01:07:38.220 --> 01:07:38.830]   tha
[01:07:38.830 --> 01:07:38.880]   and
[01:07:38.880 --> 01:07:39.380]   there
[01:07:39.380 --> 01:07:39.380]  's
[01:07:39.380 --> 01:07:39.630]   a
[01:07:39.630 --> 01:07:39.960]   problem
[01:07:39.960 --> 01:07:40.470]   because
[01:07:40.470 --> 01:07:40.760]   when
[01:07:40.760 --> 01:07:40.900]   you
[01:07:40.900 --> 01:07:41.560]   lose
[01:07:41.560 --> 01:07:41.710]   people
[01:07:41.710 --> 01:07:41.850]   it
[01:07:41.850 --> 01:07:41.990]  's
[01:07:41.990 --> 01:07:42.630]   extremely
[01:07:42.630 --> 01:07:43.290]   expensive
[01:07:43.290 --> 01:07:43.940]   to
[01:07:43.940 --> 01:07:43.990]   replace
[01:07:43.990 --> 01:07:44.230]   them
[01:07:44.230 --> 01:07:44.440]  .
[01:07:44.440 --> 01:07:44.710]   Not
[01:07:44.710 --> 01:07:45.150]   only
[01:07:45.150 --> 01:07:45.240]   does
[01:07:45.240 --> 01:07:45.380]   it
[01:07:45.380 --> 01:07:45.670]   cost
[01:07:45.670 --> 01:07:45.740]   I
[01:07:45.740 --> 01:07:46.100]   think
[01:07:46.100 --> 01:07:46.400]   they
[01:07:46.400 --> 01:07:46.600]  're
[01:07:46.600 --> 01:07:46.890]   they
[01:07:46.890 --> 01:07:47.600]   estimated
[01:07:47.600 --> 01:07:47.980]   like
[01:07:47.980 --> 01:07:48.170]  
[01:07:48.170 --> 01:07:48.210]   your
[01:07:48.210 --> 01:07:48.610]   average
[01:07:48.610 --> 01:07:49.170]   engineer
[01:07:49.170 --> 01:07:49.260]   in
[01:07:49.260 --> 01:07:49.570]   Silicon
[01:07:49.570 --> 01:07:49.910]   Valley
[01:07:49.910 --> 01:07:50.020]   it
[01:07:50.020 --> 01:07:50.130]  's
[01:07:50.130 --> 01:07:50.250]   a
[01:07:50.250 --> 01:07:50.580]   hundred
[01:07:50.580 --> 01:07:50.750]   and
[01:07:50.750 --> 01:07:51.030]   fifty
[01:07:51.030 --> 01:07:51.480]   thousand
[01:07:51.480 --> 01:07:51.880]   dollars
[01:07:51.880 --> 01:07:51.990]   to
[01:07:51.990 --> 01:07:52.390]   replace
[01:07:52.390 --> 01:07:52.830]   somebody
[01:07:52.830 --> 01:07:53.240]  .
[01:07:53.240 --> 01:07:53.380]   That
[01:07:53.380 --> 01:07:53.540]   does
[01:07:53.540 --> 01:07:53.750]   not
[01:07:53.750 --> 01:07:54.080]   include
[01:07:54.080 --> 01:07:54.640]   their
[01:07:54.640 --> 01:07:54.700]   salary
[01:07:54.700 --> 01:07:54.860]  .
[01:07:54.860 --> 01:07:55.020]   Rec
[01:07:55.020 --> 01:07:55.130]  ru
[01:07:55.130 --> 01:07:55.410]  iting
[01:07:55.410 --> 01:07:55.690]   costs
[01:07:55.690 --> 01:07:55.800]  ,
[01:07:55.800 --> 01:07:56.020]   loss
[01:07:56.020 --> 01:07:56.140]   in
[01:07:56.140 --> 01:07:56.800]   productivity
[01:07:56.800 --> 01:07:56.950]  ,
[01:07:56.950 --> 01:07:57.150]   but
[01:07:57.150 --> 01:07:57.180]   th
[01:07:57.180 --> 01:07:57.400]   and
[01:07:57.400 --> 01:07:57.560]   then
[01:07:57.560 --> 01:07:57.780]   also
[01:07:57.780 --> 01:07:58.030]   you
[01:07:58.030 --> 01:07:58.100]  're
[01:07:58.100 --> 01:07:58.560]   talking
[01:07:58.560 --> 01:07:58.770]   about
[01:07:58.770 --> 01:07:58.930]   the
[01:07:58.930 --> 01:07:59.200]   loss
[01:07:59.200 --> 01:07:59.260]   of
[01:07:59.260 --> 01:07:59.710]   momentum
[01:07:59.710 --> 01:07:59.910]   and
[01:07:59.910 --> 01:07:59.980]   in
[01:07:59.980 --> 01:08:00.030]   d
[01:08:00.030 --> 01:08:00.140]  us
[01:08:00.140 --> 01:08:00.300]   and
[01:08:00.300 --> 01:08:00.410]   in
[01:08:00.410 --> 01:08:01.140]   institutional
[01:08:01.140 --> 01:08:01.700]   knowledge
[01:08:01.700 --> 01:08:01.910]  ,
[01:08:01.910 --> 01:08:01.970]   the
[01:08:01.970 --> 01:08:02.160]   team
[01:08:02.160 --> 01:08:02.240]  's
[01:08:02.240 --> 01:08:02.590]   morale
[01:08:02.590 --> 01:08:02.960]   usually
[01:08:02.960 --> 01:08:03.230]   takes
[01:08:03.230 --> 01:08:03.290]   a
