
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:54:53.400 --> 00:54:53.800]   movie
[00:54:53.800 --> 00:54:53.880]   a
[00:54:53.880 --> 00:54:54.120]   the
[00:54:54.120 --> 00:54:54.220]   av
[00:54:54.220 --> 00:54:54.750]  iator
[00:54:54.750 --> 00:54:55.000]   when
[00:54:55.000 --> 00:54:55.160]   um
[00:54:55.160 --> 00:54:55.480]   uh
[00:54:55.480 --> 00:54:55.640]   with
[00:54:55.640 --> 00:54:56.200]   Howard
[00:54:56.200 --> 00:54:56.260]  
[00:54:56.260 --> 00:54:56.570]   Hughes
[00:54:56.570 --> 00:54:56.770]   was
[00:54:56.770 --> 00:54:57.020]   like
[00:54:57.020 --> 00:54:57.530]   spending
[00:54:57.530 --> 00:54:57.720]   all
[00:54:57.720 --> 00:54:57.970]   this
[00:54:57.970 --> 00:54:58.290]   money
[00:54:58.290 --> 00:54:58.410]   on
[00:54:58.410 --> 00:54:58.600]   all
[00:54:58.600 --> 00:54:58.850]   this
[00:54:58.850 --> 00:54:59.170]   stuff
[00:54:59.170 --> 00:54:59.520]   and
[00:54:59.520 --> 00:54:59.590]   you
[00:54:59.590 --> 00:55:00.020]   know
[00:55:00.020 --> 00:55:00.110]   people
[00:55:00.110 --> 00:55:00.320]   were
[00:55:00.320 --> 00:55:00.530]   like
[00:55:00.530 --> 00:55:00.680]   don
[00:55:00.680 --> 00:55:00.780]  't
[00:55:00.780 --> 00:55:01.000]   you
[00:55:01.000 --> 00:55:01.140]   know
[00:55:01.140 --> 00:55:01.350]   make
[00:55:01.350 --> 00:55:01.450]   it
[00:55:01.450 --> 00:55:01.600]   all
[00:55:01.600 --> 00:55:01.860]   these
[00:55:01.860 --> 00:55:02.120]   movie
[00:55:02.120 --> 00:55:02.340]   make
[00:55:02.340 --> 00:55:02.430]   it
[00:55:02.430 --> 00:55:02.690]   these
[00:55:02.690 --> 00:55:03.000]   movies
[00:55:03.000 --> 00:55:03.150]   and
[00:55:03.150 --> 00:55:03.300]   the
[00:55:03.300 --> 00:55:03.610]   people
[00:55:03.610 --> 00:55:03.860]   were
[00:55:03.860 --> 00:55:04.030]   like
[00:55:04.030 --> 00:55:04.180]   why
[00:55:04.180 --> 00:55:04.330]   are
[00:55:04.330 --> 00:55:04.480]   you
[00:55:04.480 --> 00:55:04.900]   spending
[00:55:04.900 --> 00:55:05.110]   your
[00:55:05.110 --> 00:55:05.260]   own
[00:55:05.260 --> 00:55:05.520]   money
[00:55:05.520 --> 00:55:05.670]   you
[00:55:05.670 --> 00:55:05.820]   you
[00:55:05.820 --> 00:55:06.130]   always
[00:55:06.130 --> 00:55:06.280]   use
[00:55:06.280 --> 00:55:06.540]   other
[00:55:06.540 --> 00:55:06.840]   people
[00:55:06.840 --> 00:55:07.020]  's
[00:55:07.020 --> 00:55:07.230]   money
[00:55:07.230 --> 00:55:07.480]   right
[00:55:07.480 --> 00:55:07.570]  ,
[00:55:07.570 --> 00:55:07.620]   '
[00:55:07.620 --> 00:55:07.980]  Cause
[00:55:07.980 --> 00:55:08.070]   it
[00:55:08.070 --> 00:55:08.080]  's
[00:55:08.080 --> 00:55:08.390]   really
[00:55:08.390 --> 00:55:08.520]   it
[00:55:08.520 --> 00:55:08.720]  's
[00:55:08.720 --> 00:55:08.900]   really
[00:55:08.900 --> 00:55:09.450]   painful
[00:55:09.450 --> 00:55:09.630]   because
[00:55:09.630 --> 00:55:09.770]   you
[00:55:09.770 --> 00:55:09.920]  're
[00:55:09.920 --> 00:55:10.070]   you
[00:55:10.070 --> 00:55:10.220]  're
[00:55:10.220 --> 00:55:10.270]   t
[00:55:10.270 --> 00:55:10.370]  ak
[00:55:10.370 --> 00:55:10.520]   you
[00:55:10.520 --> 00:55:10.730]  're
[00:55:10.730 --> 00:55:10.890]   kind
[00:55:10.890 --> 00:55:10.980]   of
[00:55:10.980 --> 00:55:11.430]   doubling
[00:55:11.430 --> 00:55:11.550]   the
[00:55:11.550 --> 00:55:11.760]   risk
[00:55:11.760 --> 00:55:11.910]   you
[00:55:11.910 --> 00:55:12.060]  're
[00:55:12.060 --> 00:55:12.420]   risking
[00:55:12.420 --> 00:55:12.570]   all
[00:55:12.570 --> 00:55:12.780]   your
[00:55:12.780 --> 00:55:13.570]   time
[00:55:13.570 --> 00:55:13.570]   and
[00:55:13.570 --> 00:55:13.800]   you
[00:55:13.800 --> 00:55:14.320]  're
[00:55:14.320 --> 00:55:14.420]   using
[00:55:14.420 --> 00:55:14.650]   all
[00:55:14.650 --> 00:55:14.960]   your
[00:55:14.960 --> 00:55:15.190]   own
[00:55:15.190 --> 00:55:15.730]   capital
[00:55:15.730 --> 00:55:16.060]  . [SPEAKER_TURN]
[00:55:16.980 --> 00:55:17.080]  
[00:55:17.080 --> 00:55:17.100]   So
[00:55:17.100 --> 00:55:17.220]   it
[00:55:17.220 --> 00:55:17.340]  's
[00:55:17.340 --> 00:55:17.480]   it
[00:55:17.480 --> 00:55:17.580]  's
[00:55:17.580 --> 00:55:17.950]   really
[00:55:17.950 --> 00:55:18.370]   painful
[00:55:18.370 --> 00:55:18.640]   but
[00:55:18.640 --> 00:55:18.740]   you
[00:55:18.740 --> 00:55:18.990]   know
[00:55:18.990 --> 00:55:19.220]   that
[00:55:19.220 --> 00:55:19.340]  's
[00:55:19.340 --> 00:55:19.520]   one
[00:55:19.520 --> 00:55:19.830]   thing
[00:55:19.830 --> 00:55:20.000]   I
[00:55:20.000 --> 00:55:20.070]   was
[00:55:20.070 --> 00:55:20.170]   g
[00:55:20.170 --> 00:55:20.250]   it
[00:55:20.250 --> 00:55:20.400]  's
[00:55:20.400 --> 00:55:20.680]   worth
[00:55:20.680 --> 00:55:20.800]   we
[00:55:20.800 --> 00:55:21.040]  're
[00:55:21.040 --> 00:55:21.410]   talking
[00:55:21.410 --> 00:55:21.470]   a
[00:55:21.470 --> 00:55:21.710]   little
[00:55:21.710 --> 00:55:22.020]   bit
[00:55:22.020 --> 00:55:22.380]   about
[00:55:22.380 --> 00:55:22.450]   it
[00:55:22.450 --> 00:55:22.570]  's
[00:55:22.570 --> 00:55:22.840]   um
[00:55:22.840 --> 00:55:22.870]   and
[00:55:22.870 --> 00:55:22.930]   I
[00:55:22.930 --> 00:55:23.170]   have
[00:55:23.170 --> 00:55:23.290]   to
[00:55:23.290 --> 00:55:23.470]   say
[00:55:23.470 --> 00:55:23.710]   like
[00:55:23.710 --> 00:55:24.020]   Sandy
[00:55:24.020 --> 00:55:24.200]   is
[00:55:24.200 --> 00:55:24.380]   like
[00:55:24.380 --> 00:55:24.750]   really
[00:55:24.750 --> 00:55:24.810]   a
[00:55:24.810 --> 00:55:24.990]   lot
[00:55:24.990 --> 00:55:25.170]   of
[00:55:25.170 --> 00:55:25.230]   uh
[00:55:25.230 --> 00:55:25.540]   faith
[00:55:25.540 --> 00:55:25.660]   in
[00:55:25.660 --> 00:55:25.780]   me
[00:55:25.780 --> 00:55:26.700]  . [SPEAKER_TURN]
[00:55:26.700 --> 00:55:28.500]   Yeah
[00:55:28.500 --> 00:55:28.880]  . [SPEAKER_TURN]
[00:55:28.880 --> 00:55:29.490]   Yeah
[00:55:29.490 --> 00:55:29.630]   yeah
[00:55:29.630 --> 00:55:30.560]  . [SPEAKER_TURN]
[00:55:30.560 --> 00:55:30.810]   And
[00:55:30.810 --> 00:55:31.220]   Georg
[00:55:31.220 --> 00:55:31.320]  ie
[00:55:31.320 --> 00:55:31.540]   has
[00:55:31.540 --> 00:55:31.940]   like
[00:55:31.940 --> 00:55:32.150]   zero
[00:55:32.150 --> 00:55:32.530]   faith
[00:55:32.530 --> 00:55:32.830]   in
[00:55:32.830 --> 00:55:32.840]   me
[00:55:32.840 --> 00:55:33.030]   so
[00:55:33.030 --> 00:55:33.280]   that
[00:55:33.280 --> 00:55:33.430]  's
[00:55:33.430 --> 00:55:33.770]   kind
[00:55:33.770 --> 00:55:33.880]   of
[00:55:33.880 --> 00:55:34.110]   the
[00:55:34.110 --> 00:55:34.870]   difference
[00:55:34.870 --> 00:55:35.290]   there
[00:55:35.290 --> 00:55:36.180]  . [SPEAKER_TURN]
[00:55:36.220 --> 00:55:36.270]  
[00:55:36.270 --> 00:55:36.270]   I
[00:55:36.270 --> 00:55:36.410]   don
[00:55:36.410 --> 00:55:36.490]  't
[00:55:36.490 --> 00:55:36.670]   know
[00:55:36.670 --> 00:55:36.780]   if
[00:55:36.780 --> 00:55:36.920]   she
[00:55:36.920 --> 00:55:37.010]  's
[00:55:37.010 --> 00:55:37.200]   zero
[00:55:37.200 --> 00:55:37.440]   faith
[00:55:37.440 --> 00:55:37.580]   I
[00:55:37.580 --> 00:55:37.730]   think
[00:55:37.730 --> 00:55:37.920]   that
[00:55:37.920 --> 00:55:38.170]   most
[00:55:38.170 --> 00:55:38.300]   most
[00:55:38.300 --> 00:55:38.580]   wives
[00:55:38.580 --> 00:55:38.780]   would
[00:55:38.780 --> 00:55:38.870]   be
[00:55:38.870 --> 00:55:39.060]   like
[00:55:39.060 --> 00:55:39.350]   listen
[00:55:39.350 --> 00:55:39.580]   this
[00:55:39.580 --> 00:55:39.630]   is
[00:55:39.630 --> 00:55:39.770]   not
[00:55:39.770 --> 00:55:39.820]   I
[00:55:39.820 --> 00:55:40.060]   think
[00:55:40.060 --> 00:55:40.200]   you
[00:55:40.200 --> 00:55:40.490]   should
[00:55:40.490 --> 00:55:40.580]   at
[00:55:40.580 --> 00:55:40.820]   least
[00:55:40.820 --> 00:55:40.990]   have
[00:55:40.990 --> 00:55:41.050]   a
[00:55:41.050 --> 00:55:41.340]   job
[00:55:41.340 --> 00:55:41.580]   you
[00:55:41.580 --> 00:55:41.600]   could
[00:55:41.600 --> 00:55:41.670]   on
[00:55:41.670 --> 00:55:41.810]   the
[00:55:41.810 --> 00:55:41.860]   w
[00:55:41.860 --> 00:55:42.000]   you
[00:55:42.000 --> 00:55:42.190]   know
[00:55:42.190 --> 00:55:42.380]   they
[00:55:42.380 --> 00:55:42.620]   would
[00:55:42.620 --> 00:55:42.860]   wanna
[00:55:42.860 --> 00:55:43.050]   play
[00:55:43.050 --> 00:55:43.140]   it
[00:55:43.140 --> 00:55:43.330]   safe
[00:55:43.330 --> 00:55:43.470]  .
[00:55:43.470 --> 00:55:43.660]   They
[00:55:43.660 --> 00:55:43.800]  're
[00:55:43.800 --> 00:55:43.990]   like
[00:55:43.990 --> 00:55:44.080]   we
[00:55:44.080 --> 00:55:44.220]   got
[00:55:44.220 --> 00:55:44.270]   a
[00:55:44.270 --> 00:55:44.410]   kid
[00:55:44.410 --> 00:55:44.520]   we
[00:55:44.520 --> 00:55:44.590]  ,
[00:55:44.590 --> 00:55:44.730]   got
[00:55:44.730 --> 00:55:44.770]   a
[00:55:44.770 --> 00:55:45.110]   house
[00:55:45.110 --> 00:55:45.200]   we
[00:55:45.200 --> 00:55:45.210]  ,
[00:55:45.210 --> 00:55:45.450]   gotta
[00:55:45.450 --> 00:55:45.680]   write
[00:55:45.680 --> 00:55:45.800]   a
[00:55:45.800 --> 00:55:46.220]   retirement
[00:55:46.220 --> 00:55:46.310]   we
[00:55:46.310 --> 00:55:46.400]  ,
[00:55:46.400 --> 00:55:46.640]   gotta
[00:55:46.640 --> 00:55:46.880]   worry
[00:55:46.880 --> 00:55:47.120]   about
[00:55:47.120 --> 00:55:47.460]   college
[00:55:47.460 --> 00:55:47.600]   you
[00:55:47.600 --> 00:55:47.690]  ,
[00:55:47.690 --> 00:55:47.880]   know
[00:55:47.880 --> 00:55:48.070]   what
[00:55:48.070 --> 00:55:48.120]   I
[00:55:48.120 --> 00:55:48.310]   mean
[00:55:48.310 --> 00:55:48.400]   it
[00:55:48.400 --> 00:55:48.490]  's
[00:55:48.490 --> 00:55:48.740]   just
[00:55:48.740 --> 00:55:48.770]   it
[00:55:48.770 --> 00:55:48.860]  's
[00:55:48.860 --> 00:55:48.950]   uh
[00:55:48.950 --> 00:55:49.140]   just
[00:55:49.140 --> 00:55:49.240]   ti
[00:55:49.240 --> 00:55:49.320]   it
[00:55:49.320 --> 00:55:49.410]  's
[00:55:49.410 --> 00:55:49.710]   higher
[00:55:49.710 --> 00:55:49.890]   risk
[00:55:49.890 --> 00:55:50.210]   than
[00:55:50.210 --> 00:55:50.270]   most
[00:55:50.270 --> 00:55:50.560]   people
[00:55:50.560 --> 00:55:50.700]   are
[00:55:50.700 --> 00:55:51.240]   comfortable
[00:55:51.240 --> 00:55:51.430]   with
[00:55:51.430 --> 00:55:51.620]   they
[00:55:51.620 --> 00:55:51.710]  ,
[00:55:51.710 --> 00:55:51.850]   can
[00:55:51.850 --> 00:55:51.940]  't
[00:55:51.940 --> 00:55:52.180]   sleep
[00:55:52.180 --> 00:55:52.270]   at
[00:55:52.270 --> 00:55:52.540]   night
[00:55:52.540 --> 00:55:53.630]  .
[00:55:53.630 --> 00:55:54.990]   Um
[00:55:54.990 --> 00:55:55.620]   Sandy
[00:55:55.620 --> 00:55:56.360]   um
[00:55:56.360 --> 00:55:56.360]   it
[00:55:56.360 --> 00:55:56.480]  's
[00:55:56.480 --> 00:55:56.960]   probably
[00:55:56.960 --> 00:55:57.230]   '
[00:55:57.230 --> 00:55:57.350]  cause
[00:55:57.350 --> 00:55:57.380]   I
[00:55:57.380 --> 00:55:57.630]  've
[00:55:57.630 --> 00:55:57.800]   been
[00:55:57.800 --> 00:55:58.090]   doing
[00:55:58.090 --> 00:55:58.280]   the
[00:55:58.280 --> 00:55:58.580]   start
[00:55:58.580 --> 00:55:58.660]  -
[00:55:58.660 --> 00:55:58.760]  up
[00:55:58.760 --> 00:55:59.060]   stuff
[00:55:59.060 --> 00:55:59.240]   for
[00:55:59.240 --> 00:55:59.360]   so
[00:55:59.360 --> 00:55:59.600]   long
[00:55:59.600 --> 00:55:59.900]   maybe
[00:55:59.900 --> 00:56:00.080]   she
[00:56:00.080 --> 00:56:00.200]  's
[00:56:00.200 --> 00:56:00.440]   just
[00:56:00.440 --> 00:56:00.560]   um
[00:56:00.560 --> 00:56:00.730]   she
[00:56:00.730 --> 00:56:01.100]  's
[00:56:01.100 --> 00:56:01.400]   developed
[00:56:01.400 --> 00:56:02.140]   some [SPEAKER_TURN]
[00:56:02.140 --> 00:56:03.330]   Yeah
[00:56:03.330 --> 00:56:04.220]  .
[00:56:04.420 --> 00:56:04.880]   minded
[00:56:04.880 --> 00:56:05.070]   like
[00:56:05.070 --> 00:56:05.240]   so
[00:56:05.240 --> 00:56:05.490]   she
[00:56:05.490 --> 00:56:05.740]   she
[00:56:05.740 --> 00:56:06.080]   kind
[00:56:06.080 --> 00:56:06.250]   of
[00:56:06.250 --> 00:56:06.540]   has
[00:56:06.540 --> 00:56:06.670]   an
[00:56:06.670 --> 00:56:08.280]   entrepreneurial
[00:56:08.280 --> 00:56:08.300]   mind
[00:56:08.300 --> 00:56:08.870]   whereas
[00:56:08.870 --> 00:56:09.290]   Georg
[00:56:09.290 --> 00:56:09.470]  ie
[00:56:09.470 --> 00:56:09.870]   comes
[00:56:09.870 --> 00:56:10.240]   from
[00:56:10.240 --> 00:56:10.290]   a
[00:56:10.290 --> 00:56:10.370]   a
[00:56:10.370 --> 00:56:10.710]   blue
[00:56:10.710 --> 00:56:10.790]  -
[00:56:10.790 --> 00:56:11.290]  collar
[00:56:11.290 --> 00:56:12.140]   background
[00:56:12.140 --> 00:56:12.400]   and
[00:56:12.400 --> 00:56:12.730]   just
[00:56:12.730 --> 00:56:12.980]   you
[00:56:12.980 --> 00:56:13.320]   know
[00:56:13.320 --> 00:56:13.600]   the
[00:56:13.600 --> 00:56:13.910]   idea
[00:56:13.910 --> 00:56:14.080]   of
[00:56:14.080 --> 00:56:15.350]   entrepreneurial
[00:56:15.350 --> 00:56:15.610]  ism
[00:56:15.610 --> 00:56:15.770]   is
[00:56:15.770 --> 00:56:15.800]   just
[00:56:15.800 --> 00:56:16.550]   s
[00:56:16.550 --> 00:56:16.610]   kinda
[00:56:16.610 --> 00:56:17.030]   scary
[00:56:17.030 --> 00:56:17.340]  .
[00:56:17.340 --> 00:56:17.450]   Um
[00:56:17.450 --> 00:56:17.530]   I
[00:56:17.530 --> 00:56:17.750]  'm
[00:56:17.750 --> 00:56:18.030]   just
[00:56:18.030 --> 00:56:18.360]   looking
[00:56:18.360 --> 00:56:19.150]   back
[00:56:19.150 --> 00:56:19.300]   here
[00:56:19.300 --> 00:56:19.470]   in
[00:56:19.470 --> 00:56:19.810]   July
[00:56:19.810 --> 00:56:20.310]   twenty
[00:56:20.310 --> 00:56:20.570]   two
[00:56:20.570 --> 00:56:20.950]   okay
[00:56:20.950 --> 00:56:21.080]   so
[00:56:21.080 --> 00:56:21.420]   when
[00:56:21.420 --> 00:56:21.660]   did
[00:56:21.660 --> 00:56:22.090]   so
[00:56:22.090 --> 00:56:22.300]   you
[00:56:22.300 --> 00:56:22.340]   got
[00:56:22.340 --> 00:56:22.680]   that
[00:56:22.680 --> 00:56:23.020]   Uber
[00:56:23.020 --> 00:56:23.440]   stock
[00:56:23.440 --> 00:56:23.690]   and
[00:56:23.690 --> 00:56:23.940]   you
[00:56:23.940 --> 00:56:24.660]   probably
[00:56:24.660 --> 00:56:24.910]   got
[00:56:24.910 --> 00:56:25.040]   it
[00:56:25.040 --> 00:56:25.210]   at
[00:56:25.210 --> 00:56:25.550]   like
[00:56:25.550 --> 00:56:25.630]   a
[00:56:25.630 --> 00:56:25.800]   at
[00:56:25.800 --> 00:56:25.810]   uh
[00:56:25.810 --> 00:56:26.140]   uh
[00:56:26.140 --> 00:56:26.390]   was
[00:56:26.390 --> 00:56:26.840]   it
[00:56:26.840 --> 00:56:26.900]   like
[00:56:26.900 --> 00:56:27.320]   sixty
[00:56:27.320 --> 00:56:28.080]   something
[00:56:28.080 --> 00:56:29.160]  , [SPEAKER_TURN]
[00:56:29.160 --> 00:56:29.250]   It
[00:56:29.250 --> 00:56:29.470]   was
[00:56:29.470 --> 00:56:29.580]   like
[00:56:29.580 --> 00:56:29.870]   thirty
[00:56:29.870 --> 00:56:30.130]   four
[00:56:30.130 --> 00:56:30.640]  . [SPEAKER_TURN]
[00:56:30.640 --> 00:56:30.640]  
[00:56:30.640 --> 00:56:31.150]   forty
[00:56:31.150 --> 00:56:31.260]  ?
[00:56:31.260 --> 00:56:31.540]   Thirty
[00:56:31.540 --> 00:56:31.800]   four
[00:56:31.800 --> 00:56:32.030]  ?
[00:56:32.030 --> 00:56:32.380]   Okay
[00:56:32.380 --> 00:56:32.410]   so
[00:56:32.410 --> 00:56:32.440]   w
[00:56:32.440 --> 00:56:32.820]   you
[00:56:32.820 --> 00:56:33.040]  're
[00:56:33.040 --> 00:56:33.140]   still
[00:56:33.140 --> 00:56:33.330]   you
[00:56:33.330 --> 00:56:33.630]   were
[00:56:33.630 --> 00:56:33.950]   still
[00:56:33.950 --> 00:56:34.230]   doing
[00:56:34.230 --> 00:56:34.490]   this
[00:56:34.490 --> 00:56:34.620]   in
[00:56:34.620 --> 00:56:34.880]   July
[00:56:34.880 --> 00:56:35.270]   twenty
[00:56:35.270 --> 00:56:35.490]   two
[00:56:35.490 --> 00:56:35.650]   and
[00:56:35.650 --> 00:56:35.840]   the
[00:56:35.840 --> 00:56:36.160]   price
[00:56:36.160 --> 00:56:36.420]   then
[00:56:36.420 --> 00:56:36.610]   was
[00:56:36.610 --> 00:56:37.000]   twenty
[00:56:37.000 --> 00:56:37.190]   one
[00:56:37.190 --> 00:56:38.060]  . [SPEAKER_TURN]
[00:56:38.060 --> 00:56:38.410]   Yeah
[00:56:38.410 --> 00:56:38.570]   and
[00:56:38.570 --> 00:56:38.710]   we
[00:56:38.710 --> 00:56:39.070]  're
[00:56:39.070 --> 00:56:39.430]   selling
[00:56:39.430 --> 00:56:39.570]   it
[00:56:39.570 --> 00:56:40.000]   really
[00:56:40.000 --> 00:56:40.220]   low
[00:56:40.220 --> 00:56:40.360]   it
[00:56:40.360 --> 00:56:40.500]  ,
[00:56:40.500 --> 00:56:40.720]   was
[00:56:40.720 --> 00:56:41.150]   really
[00:56:41.150 --> 00:56:41.600]   really
[00:56:41.600 --> 00:56:42.090]   painful
[00:56:42.090 --> 00:56:42.320]   man
[00:56:42.320 --> 00:56:42.480]  ,
[00:56:42.480 --> 00:56:42.520]   I
[00:56:42.520 --> 00:56:42.740]  'm
[00:56:42.740 --> 00:56:43.350]   telling
[00:56:43.350 --> 00:56:43.390]   you
[00:56:43.390 --> 00:56:43.460]   I
[00:56:43.460 --> 00:56:43.820]   dude
[00:56:43.820 --> 00:56:44.040]   that
[00:56:44.040 --> 00:56:44.460]   must
[00:56:44.460 --> 00:56:44.620]   have
[00:56:44.620 --> 00:56:44.910]   been
[00:56:44.910 --> 00:56:45.660]   absolutely
[00:56:45.660 --> 00:56:46.700]   horrific
[00:56:46.700 --> 00:56:46.940]   just
[00:56:46.940 --> 00:56:47.870]   feeling
[00:56:47.870 --> 00:56:48.290]   that
[00:56:48.290 --> 00:56:48.410]   that
[00:56:48.410 --> 00:56:48.700]   key
[00:56:48.700 --> 00:56:49.840]  . [SPEAKER_TURN]
[00:56:49.840 --> 00:56:50.570]   For
[00:56:50.570 --> 00:56:51.300]   like
[00:56:51.300 --> 00:56:51.600]   a
[00:56:51.600 --> 00:56:52.110]   year
[00:56:52.110 --> 00:56:52.590]   and
[00:56:52.590 --> 00:56:53.120]   a
[00:56:53.120 --> 00:56:53.410]   half
[00:56:53.410 --> 00:56:54.050]   dude
[00:56:54.050 --> 00:56:54.380]  ,
[00:56:54.380 --> 00:56:54.650]   I
[00:56:54.650 --> 00:56:55.240]   mean
[00:56:57.500 --> 00:56:57.580]  
[00:56:57.580 --> 00:56:57.710]   and
[00:56:57.710 --> 00:56:57.780]   I
[00:56:57.780 --> 00:56:57.840]   t
[00:56:57.840 --> 00:56:57.920]   I
[00:56:57.920 --> 00:56:58.280]   think
[00:56:58.280 --> 00:56:58.380]   I
[00:56:58.380 --> 00:56:58.560]   and
[00:56:58.560 --> 00:56:58.630]   I
[00:56:58.630 --> 00:56:58.910]   went
[00:56:58.910 --> 00:56:59.050]   on
[00:56:59.050 --> 00:56:59.120]   a
[00:56:59.120 --> 00:56:59.400]   rant
[00:56:59.400 --> 00:56:59.750]   about
[00:56:59.750 --> 00:57:00.320]   this
[00:57:00.320 --> 00:57:00.380]   like
[00:57:00.380 --> 00:57:00.530]   you
[00:57:00.530 --> 00:57:00.810]   know
[00:57:00.810 --> 00:57:01.380]   whatever
[00:57:01.380 --> 00:57:01.590]   six
[00:57:01.590 --> 00:57:02.020]   months
[00:57:02.020 --> 00:57:02.160]   or
[00:57:02.160 --> 00:57:02.440]   nine
[00:57:02.440 --> 00:57:02.870]   months
[00:57:02.870 --> 00:57:03.080]   ago
[00:57:03.080 --> 00:57:03.440]   about
[00:57:03.440 --> 00:57:03.660]   how
[00:57:03.660 --> 00:57:04.100]   hard
[00:57:05.080 --> 00:57:05.160]  
[00:57:05.160 --> 00:57:05.360]   this
[00:57:05.360 --> 00:57:05.520]   was
[00:57:05.520 --> 00:57:05.640]   to
[00:57:05.640 --> 00:57:05.700]   s
[00:57:05.700 --> 00:57:06.070]   to
[00:57:06.070 --> 00:57:06.170]   deal
[00:57:06.170 --> 00:57:06.190]   to
[00:57:06.190 --> 00:57:06.310]   do
[00:57:06.310 --> 00:57:06.370]   I
[00:57:06.370 --> 00:57:06.650]   mean
[00:57:06.650 --> 00:57:06.810]   the
[00:57:06.810 --> 00:57:07.000]   the
[00:57:07.000 --> 00:57:07.060]   b
[00:57:07.060 --> 00:57:07.180]   to
[00:57:07.180 --> 00:57:07.560]   create
[00:57:07.560 --> 00:57:08.130]   something
[00:57:08.130 --> 00:57:08.410]   from
[00:57:08.410 --> 00:57:08.820]   scratch
[00:57:08.820 --> 00:57:09.010]   and
[00:57:09.010 --> 00:57:09.260]   turn
[00:57:09.260 --> 00:57:09.410]   it
[00:57:09.410 --> 00:57:10.010]   profitable
[00:57:10.010 --> 00:57:10.200]   but
[00:57:10.200 --> 00:57:10.450]   then
[00:57:10.450 --> 00:57:10.960]   spending
[00:57:10.960 --> 00:57:11.150]   all
[00:57:11.150 --> 00:57:11.400]   your
[00:57:11.400 --> 00:57:11.590]   own
[00:57:11.590 --> 00:57:11.910]   money
[00:57:11.910 --> 00:57:12.100]   and
[00:57:12.100 --> 00:57:12.350]   just
[00:57:12.350 --> 00:57:12.860]   spending
[00:57:12.860 --> 00:57:13.110]   huge
[00:57:13.110 --> 00:57:13.360]   sums
[00:57:13.360 --> 00:57:13.480]   of
[00:57:13.480 --> 00:57:13.710]   money
[00:57:13.710 --> 00:57:13.990]   and
[00:57:13.990 --> 00:57:14.350]   you
[00:57:14.350 --> 00:57:14.430]   know
[00:57:14.430 --> 00:57:14.550]   it
[00:57:14.550 --> 00:57:14.670]  's
[00:57:14.670 --> 00:57:14.860]   and
[00:57:14.860 --> 00:57:15.060]   you
[00:57:15.060 --> 00:57:15.240]  're
[00:57:15.240 --> 00:57:15.810]   just
[00:57:15.810 --> 00:57:15.870]   seeing
[00:57:15.870 --> 00:57:16.120]   this
[00:57:16.120 --> 00:57:16.440]   stuff
[00:57:16.440 --> 00:57:16.560]   go
[00:57:16.560 --> 00:57:16.870]   down
[00:57:16.870 --> 00:57:17.000]   not
[00:57:17.000 --> 00:57:17.190]   not
[00:57:17.190 --> 00:57:17.440]   only
[00:57:17.440 --> 00:57:17.560]   am
[00:57:17.560 --> 00:57:17.620]   I
[00:57:17.620 --> 00:57:17.810]   not
[00:57:17.810 --> 00:57:18.190]   making
[00:57:18.190 --> 00:57:18.380]   any
[00:57:18.380 --> 00:57:18.700]   money
[00:57:18.700 --> 00:57:18.820]   so
[00:57:18.820 --> 00:57:18.940]   we
[00:57:18.940 --> 00:57:19.260]   gotta
[00:57:19.260 --> 00:57:19.450]   pay
[00:57:19.450 --> 00:57:19.960]   mortgage
[00:57:19.960 --> 00:57:20.470]   payments
[00:57:20.470 --> 00:57:20.610]   we
[00:57:20.610 --> 00:57:20.910]   gotta
[00:57:20.910 --> 00:57:21.100]   pay
[00:57:21.100 --> 00:57:21.220]   ev
[00:57:21.220 --> 00:57:21.280]   I
[00:57:21.280 --> 00:57:21.530]   mean
[00:57:21.530 --> 00:57:21.650]   we
[00:57:21.650 --> 00:57:21.900]   have
[00:57:21.900 --> 00:57:21.960]   a
[00:57:21.960 --> 00:57:22.080]   ho
[00:57:22.080 --> 00:57:22.200]   ho
[00:57:22.200 --> 00:57:22.260]   a
[00:57:22.260 --> 00:57:22.830]   household
[00:57:22.830 --> 00:57:22.950]   of
[00:57:22.950 --> 00:57:23.310]   five
[00:57:23.310 --> 00:57:23.320]   we
[00:57:23.320 --> 00:57:23.570]   have
[00:57:23.570 --> 00:57:23.820]   kids
[00:57:23.820 --> 00:57:23.960]   in
[00:57:23.960 --> 00:57:24.380]   college
[00:57:24.380 --> 00:57:24.570]   and
[00:57:24.570 --> 00:57:24.630]   a
[00:57:24.630 --> 00:57:25.070]   private
