
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:44:36.120 --> 00:44:36.840]   standards
[00:44:36.840 --> 00:44:37.180]   open
[00:44:37.180 --> 00:44:37.320]   is
[00:44:37.320 --> 00:44:38.080]   standards
[00:44:38.080 --> 00:44:38.200]   on
[00:44:38.200 --> 00:44:38.360]   uh
[00:44:38.360 --> 00:44:38.760]   there
[00:44:38.760 --> 00:44:39.000]   are
[00:44:39.000 --> 00:44:39.080]   a
[00:44:39.080 --> 00:44:39.560]   couple
[00:44:39.560 --> 00:44:39.720]   of
[00:44:39.720 --> 00:44:39.880]   of
[00:44:39.880 --> 00:44:40.360]   things
[00:44:40.360 --> 00:44:40.740]   that
[00:44:40.740 --> 00:44:40.920]   are
[00:44:40.920 --> 00:44:41.230]   are
[00:44:41.230 --> 00:44:41.800]   recently
[00:44:41.800 --> 00:44:42.460]   occurred
[00:44:42.460 --> 00:44:42.760]   with
[00:44:42.760 --> 00:44:43.110]   like
[00:44:43.110 --> 00:44:43.320]   the
[00:44:43.320 --> 00:44:43.480]   uh
[00:44:43.480 --> 00:44:43.720]   the
[00:44:43.720 --> 00:44:44.130]   image
[00:44:44.130 --> 00:44:44.440]   sets
[00:44:44.440 --> 00:44:44.600]  ,
[00:44:44.600 --> 00:44:44.840]   but
[00:44:44.840 --> 00:44:45.160]   um
[00:44:45.980 --> 00:44:46.090]  
[00:44:46.090 --> 00:44:46.220]   the
[00:44:46.220 --> 00:44:46.460]   for
[00:44:46.460 --> 00:44:46.740]   the
[00:44:46.740 --> 00:44:47.020]   most
[00:44:47.020 --> 00:44:47.340]   part
[00:44:47.340 --> 00:44:47.500]   it
[00:44:47.500 --> 00:44:47.660]  's
[00:44:47.660 --> 00:44:47.820]   an
[00:44:47.820 --> 00:44:48.200]   open
[00:44:48.200 --> 00:44:48.780]   standard
[00:44:48.780 --> 00:44:49.020]   you
[00:44:49.020 --> 00:44:49.340]   know
[00:44:49.340 --> 00:44:49.900]   exactly
[00:44:49.900 --> 00:44:50.220]   what
[00:44:50.220 --> 00:44:50.410]  's
[00:44:50.410 --> 00:44:50.780]   going
[00:44:50.780 --> 00:44:50.940]   to
[00:44:50.940 --> 00:44:51.420]   happen
[00:44:51.420 --> 00:44:51.580]  ,
[00:44:51.580 --> 00:44:51.740]   it
[00:44:51.740 --> 00:44:51.930]  's
[00:44:51.930 --> 00:44:52.140]   not
[00:44:52.140 --> 00:44:52.620]   behold
[00:44:52.620 --> 00:44:52.780]  en
[00:44:52.780 --> 00:44:53.020]   to
[00:44:53.020 --> 00:44:53.140]   a
[00:44:53.140 --> 00:44:53.260]   one
[00:44:53.260 --> 00:44:53.740]   single
[00:44:53.740 --> 00:44:54.240]   company
[00:44:54.240 --> 00:44:54.580]   um
[00:44:54.580 --> 00:44:55.340]   maintaining
[00:44:55.340 --> 00:44:55.820]   itself
[00:44:55.820 --> 00:44:55.980]   in
[00:44:55.980 --> 00:44:56.220]   the
[00:44:56.220 --> 00:44:56.540]   long
[00:44:56.540 --> 00:44:56.780]   run
[00:44:56.780 --> 00:44:57.100]  .
[00:44:57.940 --> 00:44:57.230]   Um
[00:44:57.230 --> 00:44:57.830]  ,
[00:44:57.830 --> 00:44:57.930]   working
[00:44:57.930 --> 00:44:58.080]   in
[00:44:58.080 --> 00:44:58.150]   a
[00:44:58.150 --> 00:44:58.680]   library
[00:44:58.680 --> 00:44:58.770]   I
[00:44:58.770 --> 00:44:58.900]  'm
[00:44:58.900 --> 00:44:59.200]   also
[00:44:59.200 --> 00:44:59.500]   kind
[00:44:59.500 --> 00:44:59.650]   of
[00:44:59.650 --> 00:45:00.340]   concerned
[00:45:00.340 --> 00:45:00.740]   about
[00:45:00.740 --> 00:45:00.870]   um
[00:45:00.870 --> 00:45:01.100]   the
[00:45:01.100 --> 00:45:01.400]   pres
[00:45:01.400 --> 00:45:01.670]  erv
[00:45:01.670 --> 00:45:02.150]  ability
[00:45:02.150 --> 00:45:02.680]   of
[00:45:02.680 --> 00:45:02.740]   these
[00:45:02.740 --> 00:45:03.140]   things
[00:45:03.140 --> 00:45:03.290]   in
[00:45:03.290 --> 00:45:03.520]   the
[00:45:03.520 --> 00:45:03.850]   long
[00:45:03.850 --> 00:45:04.090]   run
[00:45:04.090 --> 00:45:04.270]  .
[00:45:04.270 --> 00:45:04.420]   Um
[00:45:04.420 --> 00:45:04.720]   that
[00:45:04.720 --> 00:45:05.150]   there
[00:45:05.150 --> 00:45:05.250]   is
[00:45:05.250 --> 00:45:06.230]   something
[00:45:06.230 --> 00:45:06.780]   significant
[00:45:06.780 --> 00:45:07.160]   about
[00:45:07.160 --> 00:45:07.390]   how
[00:45:07.390 --> 00:45:07.770]   games
[00:45:07.770 --> 00:45:08.000]   are
[00:45:08.000 --> 00:45:09.000]   constructed
[00:45:09.000 --> 00:45:09.070]   and
[00:45:09.070 --> 00:45:09.300]   how
[00:45:09.300 --> 00:45:09.760]   people
[00:45:09.760 --> 00:45:10.370]   interact
[00:45:10.370 --> 00:45:10.740]   with
[00:45:10.740 --> 00:45:11.050]   those
[00:45:11.050 --> 00:45:11.200]  ,
[00:45:11.200 --> 00:45:11.420]   um
[00:45:11.420 --> 00:45:11.650]   from
[00:45:11.650 --> 00:45:11.720]   a
[00:45:11.720 --> 00:45:12.410]   scholarly
[00:45:12.410 --> 00:45:13.260]   perspective
[00:45:13.260 --> 00:45:13.680]  .
[00:45:14.360 --> 00:45:14.390]  
[00:45:14.390 --> 00:45:14.570]   And
[00:45:14.570 --> 00:45:14.790]   for
[00:45:14.790 --> 00:45:15.270]   the
[00:45:15.270 --> 00:45:15.350]   most
[00:45:15.350 --> 00:45:15.570]   part
[00:45:15.570 --> 00:45:15.690]  ,
[00:45:15.690 --> 00:45:16.080]   people
[00:45:16.080 --> 00:45:16.620]   really
[00:45:16.620 --> 00:45:16.740]   don
[00:45:16.740 --> 00:45:16.880]  't
[00:45:16.880 --> 00:45:17.160]   care
[00:45:17.160 --> 00:45:17.300]   if
[00:45:17.300 --> 00:45:17.480]   it
[00:45:17.480 --> 00:45:17.580]  's
[00:45:17.580 --> 00:45:17.940]   Flash
[00:45:17.940 --> 00:45:18.070]   or
[00:45:18.070 --> 00:45:18.140]   H
[00:45:18.140 --> 00:45:18.210]  _
[00:45:18.210 --> 00:45:18.280]  T
[00:45:18.280 --> 00:45:18.350]  _
[00:45:18.350 --> 00:45:18.420]  M
[00:45:18.420 --> 00:45:18.490]  _
[00:45:18.490 --> 00:45:18.600]  L
[00:45:18.600 --> 00:45:18.630]  _
[00:45:18.630 --> 00:45:18.910]   five
[00:45:18.910 --> 00:45:19.120]   and
[00:45:19.120 --> 00:45:19.700]   probably
[00:45:19.700 --> 00:45:19.890]   won
[00:45:19.890 --> 00:45:20.130]  't
[00:45:20.130 --> 00:45:20.170]   be
[00:45:20.170 --> 00:45:20.590]   able
[00:45:20.590 --> 00:45:20.810]   to
[00:45:20.810 --> 00:45:21.150]   actually
[00:45:21.150 --> 00:45:21.430]   tell
[00:45:21.430 --> 00:45:21.640]   the
[00:45:21.640 --> 00:45:22.330]   difference
[00:45:22.330 --> 00:45:22.830]   between
[00:45:22.830 --> 00:45:23.040]   the
[00:45:23.040 --> 00:45:23.250]   two
[00:45:23.250 --> 00:45:23.390]   if
[00:45:23.390 --> 00:45:23.670]   they
[00:45:23.670 --> 00:45:23.950]   were
[00:45:23.950 --> 00:45:24.440]   running
[00:45:24.440 --> 00:45:24.720]   side
[00:45:24.720 --> 00:45:24.860]   by
[00:45:24.860 --> 00:45:25.140]   side
[00:45:25.140 --> 00:45:25.670]  .
[00:45:25.670 --> 00:45:25.940]   Um
[00:45:25.940 --> 00:45:26.110]   there
[00:45:26.110 --> 00:45:26.360]   may
[00:45:26.360 --> 00:45:26.530]   be
[00:45:26.530 --> 00:45:27.130]   certain
[00:45:27.130 --> 00:45:27.550]   cases
[00:45:27.550 --> 00:45:27.970]   where
[00:45:27.970 --> 00:45:28.220]   one
[00:45:28.220 --> 00:45:28.730]   outper
[00:45:28.730 --> 00:45:29.150]  forms
[00:45:29.150 --> 00:45:29.400]   the
[00:45:29.400 --> 00:45:29.820]   other
[00:45:29.820 --> 00:45:29.990]  ,
[00:45:29.990 --> 00:45:30.160]   or
[00:45:30.160 --> 00:45:30.410]   you
[00:45:30.410 --> 00:45:30.660]   can
[00:45:30.660 --> 00:45:30.910]   get
[00:45:30.910 --> 00:45:30.990]   a
[00:45:30.990 --> 00:45:31.350]   game
[00:45:31.350 --> 00:45:32.100]   developed
[00:45:32.100 --> 00:45:32.280]   in
[00:45:32.280 --> 00:45:32.520]   one
[00:45:32.520 --> 00:45:33.030]   faster
[00:45:33.030 --> 00:45:33.400]   than
[00:45:33.400 --> 00:45:33.840]   the
[00:45:33.840 --> 00:45:34.040]   other
[00:45:34.040 --> 00:45:34.290]   but
[00:45:34.290 --> 00:45:34.530]  ,
[00:45:34.530 --> 00:45:34.800]   this
[00:45:34.800 --> 00:45:34.970]   is
[00:45:34.970 --> 00:45:35.050]   a
[00:45:35.050 --> 00:45:35.650]   growing
[00:45:35.650 --> 00:45:35.820]   um
[00:45:35.820 --> 00:45:36.240]   trend
[00:45:36.240 --> 00:45:36.410]   in
[00:45:36.410 --> 00:45:36.660]   the
[00:45:36.660 --> 00:45:37.340]   gaming
[00:45:37.340 --> 00:45:37.490]   uh
[00:45:37.490 --> 00:45:38.030]   industry
[00:45:38.030 --> 00:45:38.190]   uh
[00:45:38.190 --> 00:45:38.440]   for
[00:45:38.440 --> 00:45:39.040]   browser
[00:45:39.040 --> 00:45:39.460]   based
[00:45:39.460 --> 00:45:39.880]   games
[00:45:39.880 --> 00:45:40.380]  .
[00:45:40.900 --> 00:45:40.950]  
[00:45:40.950 --> 00:45:41.330]   there
[00:45:41.330 --> 00:45:41.500]   is
[00:45:41.500 --> 00:45:41.580]   a
[00:45:41.580 --> 00:45:41.840]   lot
[00:45:41.840 --> 00:45:42.180]   of
[00:45:42.180 --> 00:45:42.210]   of
[00:45:42.210 --> 00:45:42.520]   work
[00:45:42.520 --> 00:45:42.940]   being
[00:45:42.940 --> 00:45:43.250]   put
[00:45:43.250 --> 00:45:43.380]   in
[00:45:43.380 --> 00:45:43.550]   to
[00:45:43.550 --> 00:45:44.240]   actually
[00:45:44.240 --> 00:45:44.580]   make
[00:45:44.580 --> 00:45:45.010]   games
[00:45:45.010 --> 00:45:45.690]   playable
[00:45:45.690 --> 00:45:46.040]  ,
[00:45:46.040 --> 00:45:46.050]   um
[00:45:46.050 --> 00:45:46.210]   by
[00:45:46.210 --> 00:45:46.370]   uh
[00:45:46.370 --> 00:45:46.940]   Google
[00:45:46.940 --> 00:45:47.160]   and
[00:45:47.160 --> 00:45:47.620]   and
[00:45:47.620 --> 00:45:47.850]   other
[00:45:47.850 --> 00:45:48.640]   companies
[00:45:48.640 --> 00:45:48.890]   and
[00:45:48.890 --> 00:45:49.320]   there
[00:45:49.320 --> 00:45:49.490]  's
[00:45:49.490 --> 00:45:49.570]   a
[00:45:49.570 --> 00:45:49.830]   lot
[00:45:49.830 --> 00:45:50.000]   of
[00:45:50.000 --> 00:45:50.340]   work
[00:45:50.340 --> 00:45:51.130]   actually
[00:45:51.130 --> 00:45:51.460]   being
[00:45:51.460 --> 00:45:51.890]   taken
[00:45:51.890 --> 00:45:52.060]   um
[00:45:52.060 --> 00:45:52.230]   by
[00:45:52.230 --> 00:45:53.010]   companies
[00:45:53.010 --> 00:45:53.350]   that
[00:45:53.350 --> 00:45:53.610]   are
[00:45:53.610 --> 00:45:54.330]   taking
[00:45:54.330 --> 00:45:54.560]   these
[00:45:54.560 --> 00:45:54.640]   H
[00:45:54.640 --> 00:45:54.720]  _
[00:45:54.720 --> 00:45:54.800]  T
[00:45:54.800 --> 00:45:54.880]  _
[00:45:54.880 --> 00:45:54.980]  M
[00:45:54.980 --> 00:45:55.040]  _
[00:45:55.040 --> 00:45:55.120]  L
[00:45:55.120 --> 00:45:55.200]  _
[00:45:55.200 --> 00:45:55.550]   five
[00:45:55.550 --> 00:45:55.970]   games
[00:45:55.970 --> 00:45:56.240]   and
[00:45:56.240 --> 00:45:56.570]   then
[00:45:56.570 --> 00:45:57.170]   recomp
[00:45:57.170 --> 00:45:57.350]  ile
[00:45:57.350 --> 00:45:57.430]   '
[00:45:57.430 --> 00:45:57.590]  em
[00:45:57.590 --> 00:45:57.910]   to
[00:45:57.910 --> 00:45:58.030]   run
[00:45:58.030 --> 00:45:58.720]   hardware
[00:45:58.720 --> 00:45:59.680]   accelerated
[00:45:59.680 --> 00:45:59.840]   on
[00:45:59.840 --> 00:46:00.360]   mobile
[00:46:00.360 --> 00:46:00.960]   devices
[00:46:00.960 --> 00:46:01.130]   so
[00:46:01.130 --> 00:46:01.210]   I
[00:46:01.210 --> 00:46:01.300]  _
[00:46:01.300 --> 00:46:01.370]  O
[00:46:01.370 --> 00:46:01.450]  _
[00:46:01.450 --> 00:46:01.530]  S
[00:46:01.530 --> 00:46:01.610]  _
[00:46:01.610 --> 00:46:01.870]   and
[00:46:01.870 --> 00:46:02.490]   Android
[00:46:02.490 --> 00:46:03.080]  .
[00:46:03.080 --> 00:46:03.260]   So
[00:46:03.260 --> 00:46:03.780]   there
[00:46:03.780 --> 00:46:04.090]   are
[00:46:04.090 --> 00:46:04.190]   a
[00:46:04.190 --> 00:46:04.500]   lot
[00:46:04.500 --> 00:46:04.700]   of
[00:46:04.700 --> 00:46:05.660]   companies
[00:46:05.660 --> 00:46:06.030]   kind
[00:46:06.030 --> 00:46:06.230]   of
[00:46:06.230 --> 00:46:06.550]   spr
[00:46:06.550 --> 00:46:07.170]  outing
[00:46:07.170 --> 00:46:07.370]   up
[00:46:07.370 --> 00:46:07.990]   around
[00:46:07.990 --> 00:46:08.190]   uh
[00:46:08.190 --> 00:46:08.290]   H
[00:46:08.290 --> 00:46:08.380]  _
[00:46:08.380 --> 00:46:08.490]  T
[00:46:08.490 --> 00:46:08.580]  _
[00:46:08.580 --> 00:46:08.720]  M
[00:46:08.720 --> 00:46:08.780]  _
[00:46:08.780 --> 00:46:08.890]  L
[00:46:08.890 --> 00:46:09.130]  _
[00:46:09.130 --> 00:46:09.400]   five
[00:46:09.400 --> 00:46:09.500]   k
[00:46:09.500 --> 00:46:10.900]   technologies
[00:46:10.900 --> 00:46:11.200]  
[00:46:11.200 --> 00:46:11.470]   even
[00:46:11.470 --> 00:46:11.760]   Adobe
[00:46:11.760 --> 00:46:11.950]  's
[00:46:11.950 --> 00:46:12.140]   um
[00:46:12.140 --> 00:46:12.940]   putting
[00:46:12.940 --> 00:46:13.630]   starting
[00:46:13.630 --> 00:46:13.760]   to
[00:46:13.760 --> 00:46:14.030]   put
[00:46:14.030 --> 00:46:14.320]   out
[00:46:14.320 --> 00:46:14.600]   uh
[00:46:14.600 --> 00:46:14.650]   H
[00:46:14.650 --> 00:46:14.690]  _
[00:46:14.690 --> 00:46:14.780]  T
[00:46:14.780 --> 00:46:14.880]  _
[00:46:14.880 --> 00:46:14.970]  M
[00:46:14.970 --> 00:46:15.050]  _
[00:46:15.050 --> 00:46:15.140]  O
[00:46:15.140 --> 00:46:15.280]  _
[00:46:15.280 --> 00:46:15.610]   five
[00:46:15.610 --> 00:46:15.910]   uh
[00:46:15.910 --> 00:46:16.560]   products
[00:46:16.560 --> 00:46:16.750]   uh
[00:46:16.750 --> 00:46:17.160]   just
[00:46:17.160 --> 00:46:17.800]   because
[00:46:17.800 --> 00:46:17.990]   of
[00:46:17.990 --> 00:46:18.470]   their
[00:46:18.470 --> 00:46:18.850]   work
[00:46:18.850 --> 00:46:19.330]   chain
[00:46:19.330 --> 00:46:19.710]   they
[00:46:19.710 --> 00:46:19.990]   can
[00:46:19.990 --> 00:46:20.750]   actually
[00:46:20.750 --> 00:46:21.270]   still
[00:46:21.270 --> 00:46:21.610]   make
[00:46:21.610 --> 00:46:22.090]   money
[00:46:22.090 --> 00:46:22.370]   and
[00:46:22.370 --> 00:46:22.460]   I
[00:46:22.460 --> 00:46:23.130]   suspect
[00:46:23.130 --> 00:46:23.500]   what
[00:46:23.500 --> 00:46:23.960]   you
[00:46:23.960 --> 00:46:24.070]  'll
[00:46:24.070 --> 00:46:24.330]   see
[00:46:24.330 --> 00:46:24.670]   is
[00:46:24.670 --> 00:46:24.920]   that
[00:46:24.920 --> 00:46:25.110]   um
[00:46:25.110 --> 00:46:25.490]   once
[00:46:25.490 --> 00:46:25.970]   Adobe
[00:46:25.970 --> 00:46:26.250]   has
[00:46:26.250 --> 00:46:26.340]   a
[00:46:26.340 --> 00:46:27.030]   system
[00:46:27.030 --> 00:46:27.290]   that
[00:46:27.290 --> 00:46:27.770]   works
[00:46:27.770 --> 00:46:27.960]   as
[00:46:27.960 --> 00:46:28.340]   well
[00:46:28.340 --> 00:46:28.530]   as
[00:46:28.530 --> 00:46:29.000]   Flash
[00:46:29.000 --> 00:46:29.390]   does
[00:46:29.390 --> 00:46:29.690]   um
[00:46:29.690 --> 00:46:29.860]   for
[00:46:29.860 --> 00:46:30.820]   generating
[00:46:30.820 --> 00:46:31.580]   games
[00:46:31.580 --> 00:46:31.760]  ,
[00:46:31.760 --> 00:46:32.010]   you
[00:46:32.010 --> 00:46:32.210]  'll
[00:46:32.210 --> 00:46:32.510]   see
[00:46:32.510 --> 00:46:32.680]   a
[00:46:32.680 --> 00:46:32.740]   a
[00:46:32.740 --> 00:46:33.190]   marked
[00:46:33.190 --> 00:46:33.690]   shift
[00:46:33.690 --> 00:46:34.130]   toward
[00:46:34.130 --> 00:46:34.620]   those
[00:46:34.620 --> 00:46:34.990]   tools
[00:46:34.990 --> 00:46:35.340]  . [SPEAKER_TURN]
[00:46:36.040 --> 00:46:36.060]  
[00:46:36.060 --> 00:46:36.230]   you
[00:46:36.230 --> 00:46:36.480]   know
[00:46:36.480 --> 00:46:36.610]   it
[00:46:36.610 --> 00:46:37.060]   strikes
[00:46:37.060 --> 00:46:37.190]   me
[00:46:37.190 --> 00:46:37.310]   as
[00:46:37.310 --> 00:46:37.440]   a
[00:46:37.440 --> 00:46:37.480]   a
[00:46:37.480 --> 00:46:37.820]   couple
[00:46:37.820 --> 00:46:37.950]   of
[00:46:37.950 --> 00:46:38.380]   things
[00:46:38.380 --> 00:46:38.520]   you
[00:46:38.520 --> 00:46:38.710]  've
[00:46:38.710 --> 00:46:38.960]   said
[00:46:38.960 --> 00:46:39.280]   which
[00:46:39.280 --> 00:46:39.410]   uh
[00:46:39.410 --> 00:46:39.710]   se
[00:46:39.710 --> 00:46:39.760]   make
[00:46:39.760 --> 00:46:39.930]   me
[00:46:39.930 --> 00:46:40.280]   think
[00:46:40.280 --> 00:46:40.490]   that
[00:46:40.490 --> 00:46:40.550]   H
[00:46:40.550 --> 00:46:40.670]  _
[00:46:40.670 --> 00:46:40.680]  M
[00:46:40.680 --> 00:46:40.730]  _
[00:46:40.730 --> 00:46:40.790]  L
[00:46:40.790 --> 00:46:40.950]  _
[00:46:40.950 --> 00:46:41.140]   five
[00:46:41.140 --> 00:46:41.230]   is
[00:46:41.230 --> 00:46:41.550]   still
[00:46:41.550 --> 00:46:41.740]   not
[00:46:41.740 --> 00:46:41.800]   a
[00:46:41.800 --> 00:46:41.990]   bad
[00:46:41.990 --> 00:46:42.370]   option
[00:46:42.370 --> 00:46:42.490]  ,
[00:46:42.490 --> 00:46:42.810]   which
[00:46:42.810 --> 00:46:42.940]   is
[00:46:42.940 --> 00:46:43.130]   one
[00:46:43.130 --> 00:46:43.260]   is
[00:46:43.260 --> 00:46:43.510]   that
[00:46:43.510 --> 00:46:43.580]   e
[00:46:43.580 --> 00:46:43.820]   even
[00:46:43.820 --> 00:46:44.010]   you
[00:46:44.010 --> 00:46:44.340]   know
[00:46:44.340 --> 00:46:44.920]   talking
[00:46:44.920 --> 00:46:45.080]   about
[00:46:45.080 --> 00:46:45.220]   the
[00:46:45.220 --> 00:46:45.540]   whole
[00:46:45.540 --> 00:46:45.950]   piracy
[00:46:45.950 --> 00:46:46.240]   thing
[00:46:46.240 --> 00:46:46.350]   I
[00:46:46.350 --> 00:46:46.550]   mean
[00:46:46.550 --> 00:46:46.800]   even
[00:46:46.800 --> 00:46:46.930]   if
[00:46:46.930 --> 00:46:47.180]   five
[00:46:47.180 --> 00:46:47.310]   or
[00:46:47.310 --> 00:46:47.500]   ten
[00:46:47.500 --> 00:46:47.950]   percent
[00:46:47.950 --> 00:46:48.080]   of
[00:46:48.080 --> 00:46:48.330]   your
[00:46:48.330 --> 00:46:48.840]   audience
[00:46:48.840 --> 00:46:49.290]   decides
[00:46:49.290 --> 00:46:49.420]   to
[00:46:49.420 --> 00:46:49.800]   decomp
[00:46:49.800 --> 00:46:49.990]  ile
[00:46:49.990 --> 00:46:50.490]   your
[00:46:50.490 --> 00:46:50.510]   game
[00:46:50.510 --> 00:46:50.620]   or
[00:46:50.620 --> 00:46:51.390]   something
[00:46:51.390 --> 00:46:51.440]   and
[00:46:51.440 --> 00:46:51.580]   not
[00:46:51.580 --> 00:46:51.770]   pay
[00:46:51.770 --> 00:46:51.960]   for
[00:46:51.960 --> 00:46:52.090]   it
[00:46:52.090 --> 00:46:52.150]   I
[00:46:52.150 --> 00:46:52.270]  ,
[00:46:52.270 --> 00:46:52.520]   mean
[00:46:52.520 --> 00:46:52.770]   that
[00:46:52.770 --> 00:46:52.900]   in
[00:46:52.900 --> 00:46:53.180]   some
[00:46:53.180 --> 00:46:53.340]   way
[00:46:53.340 --> 00:46:53.640]   seems
[00:46:53.640 --> 00:46:54.040]   sort
[00:46:54.040 --> 00:46:54.050]   of
[00:46:54.050 --> 00:46:54.170]   uh
[00:46:54.170 --> 00:46:54.390]   not
[00:46:54.390 --> 00:46:54.550]   not
[00:46:54.550 --> 00:46:54.610]   a
[00:46:54.610 --> 00:46:54.800]   big
[00:46:54.800 --> 00:46:55.050]   deal
[00:46:55.050 --> 00:46:55.240]  .
[00:46:55.240 --> 00:46:55.300]   I
[00:46:55.300 --> 00:46:55.550]   mean
[00:46:55.550 --> 00:46:55.930]   '
[00:46:55.930 --> 00:46:56.010]  cause
[00:46:56.010 --> 00:46:56.060]   it
[00:46:56.060 --> 00:46:56.310]   most
[00:46:56.310 --> 00:46:56.940]   people
[00:46:56.940 --> 00:46:57.000]   aren
[00:46:57.000 --> 00:46:57.060]  't
[00:46:57.060 --> 00:46:57.370]   gonna
[00:46:57.370 --> 00:46:57.690]   spend
[00:46:57.690 --> 00:46:57.830]   to
[00:46:57.830 --> 00:46:58.520]   save
[00:46:58.520 --> 00:46:58.720]   themselves
[00:46:58.720 --> 00:46:58.960]   five
[00:46:58.960 --> 00:46:59.200]   or
[00:46:59.200 --> 00:46:59.290]   ten
[00:46:59.290 --> 00:46:59.650]   bucks
[00:46:59.650 --> 00:46:59.860]   over
[00:46:59.860 --> 00:46:59.920]   a
[00:46:59.920 --> 00:47:00.300]   period
[00:47:00.300 --> 00:47:00.430]   of
[00:47:00.430 --> 00:47:00.500]   I
[00:47:00.500 --> 00:47:00.740]   mean
[00:47:00.740 --> 00:47:00.800]   I
[00:47:00.800 --> 00:47:00.860]   I
[00:47:00.860 --> 00:47:00.920]   I
[00:47:00.920 --> 00:47:01.240]   dunno
[00:47:01.240 --> 00:47:01.430]   how
[00:47:01.430 --> 00:47:01.680]   much
[00:47:01.680 --> 00:47:02.060]   people
[00:47:02.060 --> 00:47:02.250]   are
[00:47:02.250 --> 00:47:02.950]   charging
[00:47:02.950 --> 00:47:02.970]   for
[00:47:02.970 --> 00:47:03.260]   these
[00:47:03.260 --> 00:47:03.710]   games
[00:47:03.710 --> 00:47:03.760]  ,
[00:47:03.760 --> 00:47:03.900]   but
[00:47:03.900 --> 00:47:03.960]   I
[00:47:03.960 --> 00:47:04.450]   imagine
[00:47:04.450 --> 00:47:04.540]   if
[00:47:04.540 --> 00:47:04.730]   you
[00:47:04.730 --> 00:47:04.930]  're
[00:47:04.930 --> 00:47:06.040]   having
[00:47:06.040 --> 00:47:06.080]  
[00:47:06.080 --> 00:47:06.410]   people
[00:47:06.410 --> 00:47:06.590]   buy
[00:47:06.590 --> 00:47:07.080]   things
[00:47:07.080 --> 00:47:07.100]   in
[00:47:07.100 --> 00:47:07.260]   the
[00:47:07.260 --> 00:47:07.570]   games
[00:47:07.570 --> 00:47:07.750]   you
[00:47:07.750 --> 00:47:07.870]  ,
[00:47:07.870 --> 00:47:08.170]   might
[00:47:08.170 --> 00:47:08.480]   make
[00:47:08.480 --> 00:47:08.610]   ten
[00:47:08.610 --> 00:47:08.730]   or
[00:47:08.730 --> 00:47:09.100]   twenty
[00:47:09.100 --> 00:47:09.450]   bucks
[00:47:09.450 --> 00:47:09.530]   in
[00:47:09.530 --> 00:47:09.660]   a
[00:47:09.660 --> 00:47:09.840]   year
[00:47:09.840 --> 00:47:10.020]   off
[00:47:10.020 --> 00:47:10.460]   someone
[00:47:10.460 --> 00:47:10.880]  .
[00:47:10.880 --> 00:47:11.030]   Um
[00:47:11.030 --> 00:47:11.050]   and
[00:47:11.050 --> 00:47:11.180]   and
[00:47:11.180 --> 00:47:11.230]   I
[00:47:11.230 --> 00:47:11.430]   mean
[00:47:11.430 --> 00:47:11.550]   uh
[00:47:11.550 --> 00:47:12.000]   developer
[00:47:12.000 --> 00:47:12.100]   it
[00:47:12.100 --> 00:47:12.210]  's
[00:47:12.210 --> 00:47:12.350]   not
[00:47:12.350 --> 00:47:12.630]   worth
[00:47:12.630 --> 00:47:12.870]   their
[00:47:12.870 --> 00:47:13.110]   time
[00:47:13.110 --> 00:47:13.120]   I
[00:47:13.120 --> 00:47:13.270]  .
[00:47:13.270 --> 00:47:13.470]   mean
[00:47:13.470 --> 00:47:13.570]   it
[00:47:13.570 --> 00:47:13.670]  's
[00:47:13.670 --> 00:47:13.820]   not
[00:47:13.820 --> 00:47:14.180]   worth
[00:47:14.180 --> 00:47:14.230]   you
[00:47:14.230 --> 00:47:14.430]   know
[00:47:14.430 --> 00:47:14.480]   a
[00:47:14.480 --> 00:47:14.680]   half
[00:47:14.680 --> 00:47:14.880]   hour
[00:47:14.880 --> 00:47:14.980]   of
[00:47:14.980 --> 00:47:15.240]   their
[00:47:15.240 --> 00:47:15.440]   time
[00:47:15.440 --> 00:47:15.540]   to
[00:47:15.540 --> 00:47:15.640]   do
[00:47:15.640 --> 00:47:15.840]   that
[00:47:15.840 --> 00:47:15.990]  .
[00:47:15.990 --> 00:47:16.040]   I
[00:47:16.040 --> 00:47:16.240]   mean
[00:47:16.240 --> 00:47:16.500]   maybe
[00:47:16.500 --> 00:47:16.700]   some
[00:47:16.700 --> 00:47:16.800]   do
