
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:08:50.450 --> 01:08:50.720]   the
[01:08:50.720 --> 01:08:50.820]   what
[01:08:50.820 --> 01:08:51.080]   what
[01:08:51.080 --> 01:08:51.080]   I
[01:08:51.080 --> 01:08:51.240]  've
[01:08:51.240 --> 01:08:51.720]   typically
[01:08:51.720 --> 01:08:51.930]   seen
[01:08:51.930 --> 01:08:52.000]   I
[01:08:52.000 --> 01:08:52.140]  .
[01:08:52.140 --> 01:08:52.400]   haven
[01:08:52.400 --> 01:08:52.830]  't
[01:08:52.830 --> 01:08:52.980]   typically
[01:08:52.980 --> 01:08:53.190]   seen
[01:08:53.190 --> 01:08:53.280]   a
[01:08:53.280 --> 01:08:53.610]   company
[01:08:53.610 --> 01:08:53.890]   write
[01:08:53.890 --> 01:08:54.130]   stuff
[01:08:54.130 --> 01:08:54.340]   like
[01:08:54.340 --> 01:08:54.550]   that
[01:08:54.550 --> 01:08:54.710]   but
[01:08:54.710 --> 01:08:54.760]   I
[01:08:54.760 --> 01:08:55.060]   agree
[01:08:55.060 --> 01:08:55.230]   with
[01:08:55.230 --> 01:08:55.390]   you
[01:08:55.390 --> 01:08:55.600]   that
[01:08:55.600 --> 01:08:55.690]   is
[01:08:55.690 --> 01:08:56.220]   very
[01:08:56.220 --> 01:08:56.330]   powerful
[01:08:56.330 --> 01:08:57.060]  . [SPEAKER_TURN]
[01:08:57.060 --> 01:08:57.150]  
[01:08:57.150 --> 01:08:57.250]   don
[01:08:57.250 --> 01:08:57.370]  't
[01:08:57.370 --> 01:08:57.560]   see
[01:08:57.560 --> 01:08:57.750]   why
[01:08:57.750 --> 01:08:57.870]   it
[01:08:57.870 --> 01:08:58.190]   would
[01:08:58.190 --> 01:08:58.500]   make
[01:08:58.500 --> 01:08:58.510]   a
[01:08:58.510 --> 01:08:59.140]   difference
[01:08:59.140 --> 01:08:59.230]   I
[01:08:59.230 --> 01:08:59.350]  ,
[01:08:59.350 --> 01:08:59.640]   think
[01:08:59.640 --> 01:08:59.890]   what
[01:08:59.890 --> 01:09:00.270]   people
[01:09:00.270 --> 01:09:00.460]   are
[01:09:00.460 --> 01:09:00.960]   most
[01:09:00.960 --> 01:09:01.090]   likely
[01:09:01.090 --> 01:09:01.720]   interested
[01:09:01.720 --> 01:09:01.910]   in
[01:09:01.910 --> 01:09:02.230]   I
[01:09:02.230 --> 01:09:02.280]   think
[01:09:02.280 --> 01:09:02.350]   is
[01:09:02.350 --> 01:09:02.760]   stuff
[01:09:02.760 --> 01:09:02.920]   that
[01:09:02.920 --> 01:09:03.040]  's
[01:09:03.040 --> 01:09:03.750]   informative
[01:09:03.750 --> 01:09:03.870]   or
[01:09:03.870 --> 01:09:04.490]   entertaining
[01:09:04.490 --> 01:09:05.270]   or
[01:09:05.270 --> 01:09:05.400]   insightful
[01:09:05.400 --> 01:09:05.520]   or
[01:09:05.520 --> 01:09:05.710]   are
[01:09:05.710 --> 01:09:05.960]   they
[01:09:05.960 --> 01:09:06.210]   just
[01:09:06.210 --> 01:09:06.720]   emotion
[01:09:06.720 --> 01:09:06.780]   or
[01:09:06.780 --> 01:09:06.860]   g
[01:09:06.860 --> 01:09:06.900]  i
[01:09:06.900 --> 01:09:07.020]   it
[01:09:07.020 --> 01:09:07.130]  's
[01:09:07.130 --> 01:09:07.720]   emotional
[01:09:07.720 --> 01:09:07.910]   and
[01:09:07.910 --> 01:09:08.160]   they
[01:09:08.160 --> 01:09:08.480]   agree
[01:09:08.480 --> 01:09:08.740]   with
[01:09:08.740 --> 01:09:09.240]   strongly
[01:09:09.240 --> 01:09:09.470]   and
[01:09:09.470 --> 01:09:09.680]   they
[01:09:09.680 --> 01:09:09.870]  're
[01:09:09.870 --> 01:09:10.350]   like
[01:09:10.350 --> 01:09:10.390]   yeah
[01:09:10.390 --> 01:09:10.490]  ,
[01:09:10.490 --> 01:09:10.610]   it
[01:09:10.610 --> 01:09:10.810]  's
[01:09:10.810 --> 01:09:11.050]   still
[01:09:11.050 --> 01:09:11.490]   true
[01:09:11.490 --> 01:09:11.490]  .
[01:09:11.490 --> 01:09:11.610]   So
[01:09:11.610 --> 01:09:11.710]   um
[01:09:11.710 --> 01:09:12.110]   I
[01:09:12.110 --> 01:09:12.180]   dunno
[01:09:12.180 --> 01:09:12.230]   so
[01:09:12.230 --> 01:09:12.350]   we
[01:09:12.350 --> 01:09:12.540]  're
[01:09:12.540 --> 01:09:13.060]   gonna
[01:09:13.060 --> 01:09:13.180]   start
[01:09:13.180 --> 01:09:13.500]   doing
[01:09:13.500 --> 01:09:13.750]   that
[01:09:13.750 --> 01:09:14.000]  .
[01:09:14.000 --> 01:09:14.100]   W
[01:09:14.100 --> 01:09:14.190]   now
[01:09:14.190 --> 01:09:14.660]   the
[01:09:14.660 --> 01:09:14.710]   other
[01:09:14.710 --> 01:09:15.020]   thing
[01:09:15.020 --> 01:09:15.100]   I
[01:09:15.100 --> 01:09:15.270]  'll
[01:09:15.270 --> 01:09:15.520]   just
[01:09:15.520 --> 01:09:15.640]   in
[01:09:15.640 --> 01:09:15.980]   terms
[01:09:15.980 --> 01:09:16.080]   of
[01:09:16.080 --> 01:09:16.270]   the
[01:09:16.270 --> 01:09:16.860]   marketing
[01:09:16.860 --> 01:09:16.970]   we
[01:09:16.970 --> 01:09:17.290]   could
[01:09:17.290 --> 01:09:17.660]   finish
[01:09:17.660 --> 01:09:17.790]   up
[01:09:17.790 --> 01:09:18.040]   this
[01:09:18.040 --> 01:09:18.480]   topic
[01:09:18.480 --> 01:09:18.480]   um
[01:09:18.480 --> 01:09:19.070]   just
[01:09:19.070 --> 01:09:19.310]   yesterday
[01:09:19.310 --> 01:09:19.370]   I
[01:09:19.370 --> 01:09:19.570]   got
[01:09:19.570 --> 01:09:19.620]   a
[01:09:19.620 --> 01:09:19.680]   a
[01:09:19.680 --> 01:09:19.800]   an
[01:09:19.800 --> 01:09:20.120]   email
[01:09:20.120 --> 01:09:20.370]   from
[01:09:20.370 --> 01:09:20.430]   a
[01:09:20.430 --> 01:09:20.620]   guy
[01:09:20.620 --> 01:09:20.740]   he
[01:09:20.740 --> 01:09:20.860]  's
[01:09:20.860 --> 01:09:21.110]   like
[01:09:21.110 --> 01:09:21.300]   hey
[01:09:21.300 --> 01:09:21.420]  ,
[01:09:21.420 --> 01:09:21.610]   man
[01:09:21.610 --> 01:09:21.850]   it
[01:09:21.850 --> 01:09:21.870]  's
[01:09:21.870 --> 01:09:22.100]   been
[01:09:22.100 --> 01:09:22.160]   a
[01:09:22.160 --> 01:09:22.410]   long
[01:09:22.410 --> 01:09:22.660]   time
[01:09:22.660 --> 01:09:22.780]  ,
[01:09:22.780 --> 01:09:23.030]   what
[01:09:23.030 --> 01:09:23.150]  's
[01:09:23.150 --> 01:09:23.270]   up
[01:09:23.270 --> 01:09:23.460]  ?
[01:09:23.460 --> 01:09:23.710]   Well
[01:09:23.710 --> 01:09:23.770]   I
[01:09:23.770 --> 01:09:23.970]   was
[01:09:23.970 --> 01:09:24.210]   like
[01:09:24.210 --> 01:09:24.400]   how
[01:09:24.400 --> 01:09:24.520]  's
[01:09:24.520 --> 01:09:25.070]   math
[01:09:25.070 --> 01:09:25.120]   ahead
[01:09:25.120 --> 01:09:25.210]   of
[01:09:25.210 --> 01:09:26.800]   the [SPEAKER_TURN]
[01:09:26.800 --> 01:09:26.800]  
[01:09:26.800 --> 01:09:27.290]   Academy
[01:09:27.290 --> 01:09:27.570]   then
[01:09:27.570 --> 01:09:27.780]   and
[01:09:27.780 --> 01:09:27.920]   it
[01:09:27.920 --> 01:09:28.270]   turns
[01:09:28.270 --> 01:09:28.480]   out
[01:09:28.480 --> 01:09:28.760]   he
[01:09:28.760 --> 01:09:28.760]  's
[01:09:28.760 --> 01:09:29.050]   like
[01:09:29.050 --> 01:09:29.180]   uh
[01:09:29.180 --> 01:09:29.250]   a
[01:09:29.250 --> 01:09:29.530]   real
[01:09:29.530 --> 01:09:29.980]   expert
[01:09:29.980 --> 01:09:30.090]   in
[01:09:30.090 --> 01:09:30.990]   performance
[01:09:30.990 --> 01:09:31.490]   marketing
[01:09:31.490 --> 01:09:31.700]   and
[01:09:31.700 --> 01:09:31.770]   S
[01:09:31.770 --> 01:09:31.840]  _
[01:09:31.840 --> 01:09:31.910]  E
[01:09:31.910 --> 01:09:31.990]  _
[01:09:31.990 --> 01:09:32.050]  O
[01:09:32.050 --> 01:09:32.120]  _
[01:09:32.120 --> 01:09:32.520]   stuff
[01:09:32.520 --> 01:09:32.750]   like
[01:09:32.750 --> 01:09:33.100]  ,
[01:09:33.100 --> 01:09:33.160]   big
[01:09:33.160 --> 01:09:33.380]   big
[01:09:33.380 --> 01:09:33.760]   time
[01:09:33.760 --> 01:09:34.010]   expert
[01:09:34.010 --> 01:09:34.250]   and
[01:09:34.250 --> 01:09:34.360]   um
[01:09:34.360 --> 01:09:34.500]   he
[01:09:34.500 --> 01:09:34.700]   had
[01:09:34.700 --> 01:09:35.270]   actually
[01:09:35.270 --> 01:09:35.630]   used
[01:09:35.630 --> 01:09:35.830]   Math
[01:09:35.830 --> 01:09:36.300]   Academy
[01:09:36.300 --> 01:09:36.630]   and
[01:09:36.630 --> 01:09:36.670]   he
[01:09:36.670 --> 01:09:36.950]   and
[01:09:36.950 --> 01:09:36.950]   a
[01:09:36.950 --> 01:09:37.370]   couple
[01:09:37.370 --> 01:09:37.510]   of
[01:09:37.510 --> 01:09:37.720]   his
[01:09:37.720 --> 01:09:38.000]   kids
[01:09:38.000 --> 01:09:38.280]   they
[01:09:38.280 --> 01:09:38.420]  ,
[01:09:38.420 --> 01:09:38.690]   have
[01:09:38.690 --> 01:09:38.980]   they
[01:09:38.980 --> 01:09:39.260]   they
[01:09:39.260 --> 01:09:39.830]   stopped
[01:09:39.830 --> 01:09:40.170]   using
[01:09:40.170 --> 01:09:40.190]   '
[01:09:40.190 --> 01:09:40.520]  cause
[01:09:40.520 --> 01:09:40.730]   his
[01:09:40.730 --> 01:09:41.000]   kids
[01:09:41.000 --> 01:09:41.360]   weren
[01:09:41.360 --> 01:09:41.500]  't
[01:09:41.500 --> 01:09:41.850]   using
[01:09:41.850 --> 01:09:41.990]   it
[01:09:41.990 --> 01:09:42.410]   enough
[01:09:42.410 --> 01:09:42.550]   or
[01:09:42.550 --> 01:09:43.100]   whatever
[01:09:43.100 --> 01:09:43.380]   but
[01:09:43.380 --> 01:09:43.470]  ,
[01:09:43.470 --> 01:09:43.670]   and
[01:09:43.670 --> 01:09:43.950]   I
[01:09:43.950 --> 01:09:43.960]   and
[01:09:43.960 --> 01:09:44.140]   so
[01:09:44.140 --> 01:09:44.230]   we
[01:09:44.230 --> 01:09:44.440]   did
[01:09:44.440 --> 01:09:44.520]   a
[01:09:44.520 --> 01:09:44.650]   ki
[01:09:44.650 --> 01:09:44.770]   k
[01:09:44.770 --> 01:09:44.790]   k
[01:09:44.790 --> 01:09:45.160]  etchup
[01:09:45.160 --> 01:09:45.560]   and
[01:09:45.560 --> 01:09:45.620]   he
[01:09:45.620 --> 01:09:45.700]   he
[01:09:45.700 --> 01:09:45.840]   he
[01:09:45.840 --> 01:09:46.110]   was
[01:09:46.110 --> 01:09:46.750]   contacting
[01:09:46.750 --> 01:09:46.890]   me
[01:09:46.890 --> 01:09:47.520]   primarily
[01:09:47.520 --> 01:09:47.590]   '
[01:09:47.590 --> 01:09:47.940]  cause
[01:09:47.940 --> 01:09:48.080]   he
[01:09:48.080 --> 01:09:48.430]   wants
[01:09:48.430 --> 01:09:48.570]   me
[01:09:48.570 --> 01:09:48.710]   to
[01:09:48.710 --> 01:09:48.850]   be
[01:09:48.850 --> 01:09:48.990]   on
[01:09:48.990 --> 01:09:49.080]   a
[01:09:49.080 --> 01:09:49.130]   a
[01:09:49.130 --> 01:09:49.360]   new
[01:09:49.360 --> 01:09:49.830]   podcast
[01:09:49.830 --> 01:09:49.970]   he
[01:09:49.970 --> 01:09:50.110]  's
[01:09:50.110 --> 01:09:50.170]   gonna
[01:09:50.170 --> 01:09:50.600]   be
[01:09:50.600 --> 01:09:51.170]   um
[01:09:51.170 --> 01:09:51.230]   hosting
[01:09:51.230 --> 01:09:52.120]  . [SPEAKER_TURN]
[01:09:52.900 --> 01:09:52.450]   Nice
[01:09:52.450 --> 01:09:53.360]  . [SPEAKER_TURN]
[01:09:53.360 --> 01:09:53.530]   you
[01:09:53.530 --> 01:09:53.770]   know
[01:09:53.770 --> 01:09:53.930]   and
[01:09:53.930 --> 01:09:54.160]   talk
[01:09:54.160 --> 01:09:54.450]   about
[01:09:54.450 --> 01:09:54.680]   like
[01:09:54.680 --> 01:09:54.870]   the
[01:09:54.870 --> 01:09:55.080]   Uber
[01:09:55.080 --> 01:09:55.480]   stuff
[01:09:55.480 --> 01:09:55.540]   and
[01:09:55.540 --> 01:09:55.910]   little
[01:09:55.910 --> 01:09:56.120]   math
[01:09:56.120 --> 01:09:56.290]   cat
[01:09:56.290 --> 01:09:56.890]   whatever
[01:09:56.890 --> 01:09:56.930]  .
[01:09:56.930 --> 01:09:57.140]   So
[01:09:58.400 --> 01:09:58.480]  
[01:09:58.480 --> 01:09:58.610]   And
[01:09:58.610 --> 01:09:58.890]   then
[01:09:58.890 --> 01:09:59.030]   we
[01:09:59.030 --> 01:09:59.510]   started
[01:09:59.510 --> 01:09:59.990]   talking
[01:09:59.990 --> 01:10:00.420]   about
[01:10:00.420 --> 01:10:00.670]   I
[01:10:00.670 --> 01:10:00.670]   said
[01:10:00.670 --> 01:10:00.790]  ,
[01:10:00.790 --> 01:10:01.100]   yeah
[01:10:01.100 --> 01:10:01.180]   I
[01:10:01.180 --> 01:10:01.220]  ,
[01:10:01.220 --> 01:10:01.470]   said
[01:10:01.470 --> 01:10:01.720]   well
[01:10:01.720 --> 01:10:01.840]   we
[01:10:01.840 --> 01:10:02.020]  've
[01:10:02.020 --> 01:10:02.140]   we
[01:10:02.140 --> 01:10:02.410]  've
[01:10:02.410 --> 01:10:02.550]   hit
[01:10:02.550 --> 01:10:02.760]   sort
[01:10:02.760 --> 01:10:02.880]   of
[01:10:02.880 --> 01:10:03.440]   break
[01:10:03.440 --> 01:10:03.470]   even
[01:10:03.470 --> 01:10:03.650]   but
[01:10:03.650 --> 01:10:03.750]   we
[01:10:03.750 --> 01:10:04.000]   need
[01:10:04.000 --> 01:10:04.120]   to
[01:10:04.120 --> 01:10:04.240]   we
[01:10:04.240 --> 01:10:04.420]  've
[01:10:04.420 --> 01:10:04.660]   kind
[01:10:04.660 --> 01:10:04.790]   of
[01:10:04.790 --> 01:10:05.310]   stalled
[01:10:05.310 --> 01:10:05.420]   out
[01:10:05.420 --> 01:10:05.540]   we
[01:10:05.540 --> 01:10:05.790]   need
[01:10:05.790 --> 01:10:05.900]   to
[01:10:05.900 --> 01:10:06.430]   actually
[01:10:06.430 --> 01:10:06.530]   in
[01:10:06.530 --> 01:10:06.780]   fact
[01:10:06.780 --> 01:10:06.950]   we
[01:10:06.950 --> 01:10:07.150]   need
[01:10:07.150 --> 01:10:07.270]   to
[01:10:07.270 --> 01:10:07.580]   start
[01:10:07.580 --> 01:10:08.400]   intentionally
[01:10:08.400 --> 01:10:08.780]   trying
[01:10:08.780 --> 01:10:08.900]   to
[01:10:08.900 --> 01:10:09.230]   grow
[01:10:09.230 --> 01:10:09.340]   you
[01:10:09.340 --> 01:10:09.460]  ,
[01:10:09.460 --> 01:10:09.710]   know
[01:10:09.710 --> 01:10:09.890]  .
[01:10:09.890 --> 01:10:10.080]   And
[01:10:10.080 --> 01:10:10.280]   and
[01:10:10.280 --> 01:10:10.390]   he
[01:10:10.390 --> 01:10:10.510]  's
[01:10:10.510 --> 01:10:10.760]   like
[01:10:10.760 --> 01:10:10.880]   oh
[01:10:10.880 --> 01:10:11.000]  ,
[01:10:11.000 --> 01:10:11.120]   he
[01:10:11.120 --> 01:10:11.240]  's
[01:10:11.240 --> 01:10:11.480]   like
[01:10:11.480 --> 01:10:11.740]   well
[01:10:11.740 --> 01:10:11.930]   and
[01:10:11.930 --> 01:10:12.050]  ,
[01:10:12.050 --> 01:10:12.420]   then
[01:10:12.420 --> 01:10:12.660]   he
[01:10:12.660 --> 01:10:12.860]   started
[01:10:12.860 --> 01:10:13.100]   tell
[01:10:13.100 --> 01:10:13.230]  in
[01:10:13.230 --> 01:10:13.420]   you
[01:10:13.420 --> 01:10:13.670]   know
[01:10:13.670 --> 01:10:13.790]   so
[01:10:13.790 --> 01:10:13.910]  ,
[01:10:13.910 --> 01:10:14.030]   he
[01:10:14.030 --> 01:10:14.220]   has
[01:10:14.220 --> 01:10:14.480]   like
[01:10:14.480 --> 01:10:14.530]   a
[01:10:14.530 --> 01:10:14.840]   bunch
[01:10:14.840 --> 01:10:14.960]   of
[01:10:14.960 --> 01:10:15.270]   ideas
[01:10:15.270 --> 01:10:15.460]   and
[01:10:15.460 --> 01:10:15.580]   he
[01:10:15.580 --> 01:10:15.700]  's
[01:10:15.700 --> 01:10:15.950]   like
[01:10:15.950 --> 01:10:16.140]   hey
[01:10:16.140 --> 01:10:16.260]  ,
[01:10:16.260 --> 01:10:16.450]   let
[01:10:16.450 --> 01:10:16.570]   me
[01:10:16.570 --> 01:10:16.820]   just
[01:10:16.820 --> 01:10:17.010]   let
[01:10:17.010 --> 01:10:17.140]  's
[01:10:17.140 --> 01:10:17.320]   let
[01:10:17.320 --> 01:10:17.440]  's
[01:10:17.440 --> 01:10:17.560]   do
[01:10:17.560 --> 01:10:17.610]   a
[01:10:17.610 --> 01:10:17.870]   call
[01:10:17.870 --> 01:10:18.370]   tomorrow
[01:10:18.370 --> 01:10:18.560]   and
[01:10:18.560 --> 01:10:18.750]   log
[01:10:18.750 --> 01:10:18.870]   in
[01:10:18.870 --> 01:10:18.990]  ,
[01:10:18.990 --> 01:10:19.240]   show
[01:10:19.240 --> 01:10:19.360]   me
[01:10:19.360 --> 01:10:19.620]   your
[01:10:19.620 --> 01:10:19.990]   Google
[01:10:19.990 --> 01:10:20.560]   analytics
[01:10:20.560 --> 01:10:20.810]   show
[01:10:20.810 --> 01:10:20.950]  ,
[01:10:20.950 --> 01:10:21.050]   me
[01:10:21.050 --> 01:10:21.300]   your
[01:10:21.300 --> 01:10:21.590]   stuff
[01:10:21.590 --> 01:10:21.730]  ,
[01:10:21.730 --> 01:10:21.850]   so
[01:10:21.850 --> 01:10:21.910]   I
[01:10:21.910 --> 01:10:22.340]  'm
[01:10:22.340 --> 01:10:22.370]   gonna
[01:10:22.370 --> 01:10:22.590]   show
[01:10:22.590 --> 01:10:22.840]   him
[01:10:22.840 --> 01:10:22.970]   all
[01:10:22.970 --> 01:10:23.150]   the
[01:10:23.150 --> 01:10:23.620]   stuff
[01:10:23.620 --> 01:10:23.740]  .
[01:10:23.740 --> 01:10:23.840]   And
[01:10:23.840 --> 01:10:23.960]   he
[01:10:23.960 --> 01:10:24.080]  's
[01:10:24.080 --> 01:10:24.450]   like
[01:10:24.450 --> 01:10:24.470]   so
[01:10:24.470 --> 01:10:24.570]   he
[01:10:24.570 --> 01:10:24.690]  's
[01:10:24.690 --> 01:10:25.080]   blown
[01:10:25.080 --> 01:10:25.120]   up
[01:10:25.120 --> 01:10:25.370]   like
[01:10:25.370 --> 01:10:25.930]   major
[01:10:25.930 --> 01:10:26.310]   businesses
[01:10:26.310 --> 01:10:26.430]   in
[01:10:26.430 --> 01:10:26.740]   terms
[01:10:26.740 --> 01:10:26.880]   of
[01:10:26.880 --> 01:10:27.240]   growth
[01:10:27.240 --> 01:10:27.450]  .
[01:10:27.450 --> 01:10:27.520]   So
[01:10:27.520 --> 01:10:28.020]   I
[01:10:28.020 --> 01:10:28.400]  'm
[01:10:28.400 --> 01:10:28.400]  
[01:10:28.400 --> 01:10:28.600]   like
[01:10:28.600 --> 01:10:28.890]   let
[01:10:28.890 --> 01:10:29.110]  's
[01:10:29.110 --> 01:10:29.200]   talk
[01:10:29.200 --> 01:10:29.220]   to
[01:10:29.220 --> 01:10:29.380]   him
[01:10:29.380 --> 01:10:29.540]  .
[01:10:29.540 --> 01:10:29.670]   So
[01:10:29.670 --> 01:10:29.860]   like
[01:10:29.860 --> 01:10:30.090]   how
[01:10:30.090 --> 01:10:30.320]   could
[01:10:30.320 --> 01:10:30.420]   we
[01:10:30.420 --> 01:10:30.640]   work
[01:10:30.640 --> 01:10:30.810]   you
[01:10:30.810 --> 01:10:31.020]   know
[01:10:31.020 --> 01:10:31.320]   like
[01:10:31.320 --> 01:10:31.380]  ,
[01:10:31.380 --> 01:10:31.510]   how
[01:10:31.510 --> 01:10:31.790]   could
[01:10:31.790 --> 01:10:32.030]   we
[01:10:32.030 --> 01:10:32.120]   work
[01:10:32.120 --> 01:10:32.230]   at
[01:10:32.230 --> 01:10:32.450]   work
[01:10:32.450 --> 01:10:32.980]   together
[01:10:32.980 --> 01:10:33.010]  ,
[01:10:33.010 --> 01:10:33.430]   what
[01:10:33.430 --> 01:10:33.510]   would
[01:10:33.510 --> 01:10:33.730]   that
[01:10:33.730 --> 01:10:33.950]   look
[01:10:33.950 --> 01:10:34.170]   like
[01:10:34.170 --> 01:10:34.450]   could
[01:10:34.450 --> 01:10:34.590]  ,
[01:10:34.590 --> 01:10:34.720]   you
[01:10:34.720 --> 01:10:34.940]   know
[01:10:34.940 --> 01:10:34.990]   I
[01:10:34.990 --> 01:10:35.100]  'm
[01:10:35.100 --> 01:10:35.280]   not
[01:10:35.280 --> 01:10:35.500]   sure
[01:10:35.500 --> 01:10:35.530]   w
[01:10:35.530 --> 01:10:35.920]   exactly
[01:10:35.920 --> 01:10:36.140]   what
[01:10:36.140 --> 01:10:36.260]   he
[01:10:36.260 --> 01:10:36.360]  's
[01:10:36.360 --> 01:10:36.650]   doing
[01:10:36.650 --> 01:10:36.820]  .
[01:10:36.820 --> 01:10:36.960]   But
[01:10:36.960 --> 01:10:37.340]   you
[01:10:37.340 --> 01:10:37.370]   know
[01:10:37.370 --> 01:10:37.560]   that
[01:10:37.560 --> 01:10:37.840]   could
[01:10:37.840 --> 01:10:37.950]   be
[01:10:37.950 --> 01:10:38.110]   one
[01:10:38.110 --> 01:10:38.220]   of
[01:10:38.220 --> 01:10:38.500]   these
[01:10:38.500 --> 01:10:38.720]   sort
[01:10:38.720 --> 01:10:38.900]   of
[01:10:38.900 --> 01:10:38.990]   lux
[01:10:38.990 --> 01:10:39.100]  ur
[01:10:39.100 --> 01:10:39.320]  face
[01:10:39.320 --> 01:10:39.600]   areas
[01:10:39.600 --> 01:10:39.760]  .
[01:10:39.760 --> 01:10:39.830]   I
[01:10:39.830 --> 01:10:40.030]   just
[01:10:40.030 --> 01:10:40.190]   got
[01:10:40.190 --> 01:10:40.240]   a
[01:10:40.240 --> 01:10:40.290]   n
[01:10:40.290 --> 01:10:40.340]   I
[01:10:40.340 --> 01:10:40.580]   just
[01:10:40.580 --> 01:10:40.780]   woke
[01:10:40.780 --> 01:10:40.890]   up
[01:10:40.890 --> 01:10:41.000]   to
[01:10:41.000 --> 01:10:41.160]   the
[01:10:41.160 --> 01:10:41.440]   email
[01:10:41.440 --> 01:10:41.540]   in
[01:10:41.540 --> 01:10:41.710]   the
[01:10:41.710 --> 01:10:42.100]   morning
[01:10:42.100 --> 01:10:42.320]   like
[01:10:42.320 --> 01:10:42.510]  ,
[01:10:42.510 --> 01:10:42.590]   Hey
[01:10:42.590 --> 01:10:42.700]  ,
[01:10:42.700 --> 01:10:42.920]   what
[01:10:42.920 --> 01:10:43.020]  's
[01:10:43.020 --> 01:10:43.250]   up
[01:10:43.250 --> 01:10:43.420]   great
[01:10:43.420 --> 01:10:43.580]  .
[01:10:43.580 --> 01:10:43.690]   So
[01:10:43.690 --> 01:10:43.740]   I
[01:10:43.740 --> 01:10:44.010]   don
[01:10:44.010 --> 01:10:44.010]  't
[01:10:44.010 --> 01:10:44.230]   know
[01:10:44.230 --> 01:10:44.500]  .
[01:10:44.500 --> 01:10:44.590]   We
[01:10:44.590 --> 01:10:44.660]  'll
[01:10:44.660 --> 01:10:44.820]   see
[01:10:44.820 --> 01:10:44.980]  .
[01:10:44.980 --> 01:10:45.180]   But
[01:10:45.180 --> 01:10:45.360]   that
[01:10:45.360 --> 01:10:45.470]  's
[01:10:45.470 --> 01:10:45.580]   we
[01:10:45.580 --> 01:10:45.800]   need
[01:10:45.800 --> 01:10:45.930]   I
[01:10:45.930 --> 01:10:46.070]   need
[01:10:46.070 --> 01:10:47.300]   see [SPEAKER_TURN]
[01:10:47.300 --> 01:10:49.790]   Sounds
[01:10:49.790 --> 01:10:51.220]   great
[01:10:51.220 --> 01:10:52.200]  . [SPEAKER_TURN]
[01:10:53.720 --> 01:10:53.720]  
[01:10:53.720 --> 01:10:53.920]   well
[01:10:53.920 --> 01:10:54.070]   you
[01:10:54.070 --> 01:10:54.220]   can
[01:10:54.220 --> 01:10:54.360]   do
[01:10:54.360 --> 01:10:54.470]   you
[01:10:54.470 --> 01:10:54.620]   can
[01:10:54.620 --> 01:10:54.720]   do
[01:10:54.720 --> 01:10:54.870]   SEO
[01:10:54.870 --> 01:10:55.210]   content
[01:10:55.210 --> 01:10:55.670]   marketing
[01:10:55.670 --> 01:10:55.770]  ,
[01:10:55.770 --> 01:10:55.920]   you
[01:10:55.920 --> 01:10:56.070]   can
[01:10:56.070 --> 01:10:56.170]   do
[01:10:56.170 --> 01:10:56.220]   f
[01:10:56.220 --> 01:10:56.520]   social
[01:10:56.520 --> 01:10:56.770]   media
[01:10:56.770 --> 01:10:56.970]  ,
[01:10:56.970 --> 01:10:57.050]   you
[01:10:57.050 --> 01:10:57.180]   can
[01:10:57.180 --> 01:10:57.270]   do
[01:10:57.270 --> 01:10:57.820]   performance
[01:10:57.820 --> 01:10:58.280]   marketing
[01:10:58.280 --> 01:10:58.390]  ,
[01:10:58.390 --> 01:10:58.530]   you
[01:10:58.530 --> 01:10:58.680]   can
[01:10:58.680 --> 01:10:58.780]   do
[01:10:58.780 --> 01:10:58.980]   this
[01:10:58.980 --> 01:10:59.130]   and
[01:10:59.130 --> 01:10:59.330]   that
[01:10:59.330 --> 01:10:59.480]   and
[01:10:59.480 --> 01:10:59.690]   like
[01:10:59.690 --> 01:11:00.040]   these
[01:11:00.040 --> 01:11:00.380]   everybody
[01:11:00.380 --> 01:11:00.680]   agrees
[01:11:00.680 --> 01:11:00.930]   these
[01:11:00.930 --> 01:11:01.230]   things
[01:11:01.230 --> 01:11:01.380]   can
[01:11:01.380 --> 01:11:01.530]   all
[01:11:01.530 --> 01:11:01.900]   work
[01:11:01.900 --> 01:11:01.910]  .
[01:11:01.910 --> 01:11:02.400]   But
[01:11:02.400 --> 01:11:02.940]   the
[01:11:02.940 --> 01:11:03.330]   question
