
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:57:34.690 --> 00:57:34.890]   mix
[00:57:34.890 --> 00:57:35.160]   down
[00:57:35.160 --> 00:57:35.320]   you
[00:57:35.320 --> 00:57:35.510]   can
[00:57:35.510 --> 00:57:36.020]   actually
[00:57:36.020 --> 00:57:36.140]   do
[00:57:36.140 --> 00:57:36.260]   it
[00:57:36.260 --> 00:57:36.530]   like
[00:57:36.530 --> 00:57:36.630]   as
[00:57:36.630 --> 00:57:36.850]   you
[00:57:36.850 --> 00:57:36.940]   as
[00:57:36.940 --> 00:57:37.190]   soon
[00:57:37.190 --> 00:57:37.310]   as
[00:57:37.310 --> 00:57:37.690]   you
[00:57:37.690 --> 00:57:37.830]   hit
[00:57:37.830 --> 00:57:37.940]   play
[00:57:37.940 --> 00:57:38.060]   it
[00:57:38.060 --> 00:57:38.170]  's
[00:57:38.170 --> 00:57:38.940]   filtering
[00:57:38.940 --> 00:57:39.000]   out
[00:57:39.000 --> 00:57:39.220]   that
[00:57:39.220 --> 00:57:39.510]   sound
[00:57:39.510 --> 00:57:39.720]   and
[00:57:39.720 --> 00:57:39.820]   uh
[00:57:39.820 --> 00:57:40.350]   normally
[00:57:40.350 --> 00:57:40.420]   it
[00:57:40.420 --> 00:57:40.690]  's
[00:57:40.690 --> 00:57:40.720]   it
[00:57:40.720 --> 00:57:40.810]  's
[00:57:40.810 --> 00:57:41.060]   just
[00:57:41.060 --> 00:57:41.440]   during
[00:57:41.440 --> 00:57:41.500]   a
[00:57:41.500 --> 00:57:42.240]   rendering
[00:57:42.240 --> 00:57:42.520]   process
[00:57:42.520 --> 00:57:42.770]   that
[00:57:42.770 --> 00:57:42.890]   it
[00:57:42.890 --> 00:57:43.140]   does
[00:57:43.140 --> 00:57:43.400]   that
[00:57:43.400 --> 00:57:43.640]   with
[00:57:43.640 --> 00:57:43.700]   a
[00:57:43.700 --> 00:57:43.930]   lot
[00:57:43.930 --> 00:57:44.010]   of
[00:57:44.010 --> 00:57:45.400]   the [SPEAKER_TURN]
[00:57:45.400 --> 00:57:45.580]   When
[00:57:45.580 --> 00:57:45.710]   you
[00:57:45.710 --> 00:57:45.840]   hit
[00:57:45.840 --> 00:57:46.110]   record
[00:57:46.110 --> 00:57:46.200]   is
[00:57:46.200 --> 00:57:46.290]   it
[00:57:46.290 --> 00:57:46.520]   doing
[00:57:46.520 --> 00:57:46.610]   it
[00:57:46.610 --> 00:57:46.840]   right
[00:57:46.840 --> 00:57:46.970]   now
[00:57:46.970 --> 00:57:47.520]  ? [SPEAKER_TURN]
[00:57:48.120 --> 00:57:48.170]  
[00:57:48.170 --> 00:57:48.240]   No
[00:57:48.240 --> 00:57:48.360]   no
[00:57:48.360 --> 00:57:48.480]   uh
[00:57:48.480 --> 00:57:49.020]   basically
[00:57:49.020 --> 00:57:49.380]   during
[00:57:49.380 --> 00:57:49.560]   the
[00:57:49.560 --> 00:57:49.740]   mix
[00:57:49.740 --> 00:57:49.860]   so
[00:57:49.860 --> 00:57:50.040]   so
[00:57:50.040 --> 00:57:50.370]   during
[00:57:50.370 --> 00:57:50.520]   the
[00:57:50.520 --> 00:57:50.700]   mix
[00:57:50.700 --> 00:57:50.790]   I
[00:57:50.790 --> 00:57:51.120]   sample
[00:57:51.120 --> 00:57:51.180]   a
[00:57:51.180 --> 00:57:51.460]   section
[00:57:51.460 --> 00:57:51.840]   of
[00:57:51.840 --> 00:57:52.140]   silence
[00:57:52.140 --> 00:57:52.380]   well
[00:57:52.380 --> 00:57:52.480]   I
[00:57:52.480 --> 00:57:52.630]   say
[00:57:52.630 --> 00:57:53.040]   silence
[00:57:53.040 --> 00:57:53.160]   in
[00:57:53.160 --> 00:57:53.640]   inverted
[00:57:53.640 --> 00:57:53.990]   comm
[00:57:53.990 --> 00:57:54.410]  as
[00:57:54.410 --> 00:57:54.480]   because
[00:57:54.480 --> 00:57:54.530]   it
[00:57:54.530 --> 00:57:54.640]  's
[00:57:54.640 --> 00:57:54.820]   not
[00:57:54.820 --> 00:57:55.180]   really
[00:57:55.180 --> 00:57:55.560]   silent
[00:57:55.560 --> 00:57:55.780]   that
[00:57:55.780 --> 00:57:55.890]  's
[00:57:55.890 --> 00:57:56.280]   the
[00:57:56.280 --> 00:57:56.370]   whole
[00:57:56.370 --> 00:57:56.670]   point
[00:57:56.670 --> 00:57:56.770]   I
[00:57:56.770 --> 00:57:57.150]   section
[00:57:57.150 --> 00:57:57.210]   a
[00:57:57.210 --> 00:57:57.570]   sample
[00:57:57.570 --> 00:57:57.690]   of
[00:57:57.690 --> 00:57:57.870]   his
[00:57:57.870 --> 00:57:57.920]  s
[00:57:57.920 --> 00:57:58.100]   and
[00:57:58.100 --> 00:57:58.330]   then
[00:57:58.330 --> 00:57:58.640]   it
[00:57:58.640 --> 00:57:58.760]   knows
[00:57:58.760 --> 00:57:58.940]   how
[00:57:58.940 --> 00:57:59.060]   to
[00:57:59.060 --> 00:57:59.420]   remove
[00:57:59.420 --> 00:57:59.750]   that
[00:57:59.750 --> 00:57:59.840]   his
[00:57:59.840 --> 00:57:59.890]  s
[00:57:59.890 --> 00:58:00.070]   but
[00:58:00.070 --> 00:58:00.250]   why
[00:58:00.250 --> 00:58:00.480]   it
[00:58:00.480 --> 00:58:00.560]  's
[00:58:00.560 --> 00:58:00.840]   really
[00:58:00.840 --> 00:58:01.110]   good
[00:58:01.110 --> 00:58:01.200]   is
[00:58:01.200 --> 00:58:01.620]   because
[00:58:01.620 --> 00:58:02.260]   normally
[00:58:02.260 --> 00:58:02.340]   that
[00:58:02.340 --> 00:58:02.710]   would
[00:58:02.710 --> 00:58:02.880]   just
[00:58:02.880 --> 00:58:03.240]   happen
[00:58:03.240 --> 00:58:03.600]   during
[00:58:03.600 --> 00:58:03.780]   the
[00:58:03.780 --> 00:58:04.140]   render
[00:58:04.140 --> 00:58:04.380]   like
[00:58:04.380 --> 00:58:04.620]   when
[00:58:04.620 --> 00:58:04.800]   you
[00:58:04.800 --> 00:58:05.160]   render
[00:58:05.160 --> 00:58:05.540]   the
[00:58:05.540 --> 00:58:05.680]   music
[00:58:05.680 --> 00:58:05.820]   out
[00:58:05.820 --> 00:58:06.000]   but
[00:58:06.000 --> 00:58:06.240]   this
[00:58:06.240 --> 00:58:06.360]   is
[00:58:06.360 --> 00:58:06.960]   actually
[00:58:06.960 --> 00:58:06.980]   it
[00:58:06.980 --> 00:58:07.020]   w
[00:58:07.020 --> 00:58:07.250]   when
[00:58:07.250 --> 00:58:07.430]   you
[00:58:07.430 --> 00:58:07.730]   click
[00:58:07.730 --> 00:58:08.160]   play
[00:58:08.160 --> 00:58:08.190]   you
[00:58:08.190 --> 00:58:08.460]   can
[00:58:08.460 --> 00:58:08.580]   hear
[00:58:08.580 --> 00:58:08.700]   it
[00:58:08.700 --> 00:58:09.120]   without
[00:58:09.120 --> 00:58:09.300]   the
[00:58:09.300 --> 00:58:09.480]   his
[00:58:09.480 --> 00:58:09.530]  s
[00:58:09.530 --> 00:58:09.690]  .
[00:58:09.690 --> 00:58:09.960]   Does
[00:58:09.960 --> 00:58:10.180]   that
[00:58:10.180 --> 00:58:10.590]   make
[00:58:10.590 --> 00:58:10.600]   any
[00:58:10.600 --> 00:58:10.900]   sense
[00:58:10.900 --> 00:58:11.070]  ?
[00:58:11.070 --> 00:58:11.310]   Yeah
[00:58:11.310 --> 00:58:11.660]   yeah
[00:58:11.660 --> 00:58:11.670]  ,
[00:58:11.670 --> 00:58:11.900]   yeah
[00:58:11.900 --> 00:58:12.100]  ,
[00:58:12.100 --> 00:58:12.130]   so
[00:58:12.130 --> 00:58:12.400]   that
[00:58:12.400 --> 00:58:12.480]  's
[00:58:12.480 --> 00:58:12.740]   cool
[00:58:12.740 --> 00:58:13.540]  . [SPEAKER_TURN]
[00:58:15.360 --> 00:58:15.360]  
[00:58:15.360 --> 00:58:15.700]   was
[00:58:15.700 --> 00:58:15.960]   really
[00:58:15.960 --> 00:58:16.430]   unhappy
[00:58:16.430 --> 00:58:16.700]   with
[00:58:16.700 --> 00:58:16.900]   the
[00:58:16.900 --> 00:58:17.120]   his
[00:58:17.120 --> 00:58:17.160]  s
[00:58:17.160 --> 00:58:17.370]  .
[00:58:17.370 --> 00:58:17.580]   And
[00:58:17.580 --> 00:58:18.160]   everybody
[00:58:18.160 --> 00:58:18.360]   was
[00:58:18.360 --> 00:58:18.630]   like
[00:58:18.630 --> 00:58:18.760]   oh
[00:58:18.760 --> 00:58:18.820]   I
[00:58:18.820 --> 00:58:18.880]   I
[00:58:18.880 --> 00:58:19.350]   mean
[00:58:19.350 --> 00:58:19.370]   the
[00:58:19.370 --> 00:58:19.550]   the
[00:58:19.550 --> 00:58:20.150]   consensus
[00:58:20.150 --> 00:58:20.340]   was
[00:58:20.340 --> 00:58:20.620]   that
[00:58:20.620 --> 00:58:20.840]   the
[00:58:20.840 --> 00:58:21.220]   audio
[00:58:21.220 --> 00:58:21.350]   was
[00:58:21.350 --> 00:58:21.610]   much
[00:58:21.610 --> 00:58:22.020]   better
[00:58:22.020 --> 00:58:22.290]   with
[00:58:22.290 --> 00:58:22.470]   us
[00:58:22.470 --> 00:58:23.020]   recording
[00:58:23.020 --> 00:58:23.150]   in
[00:58:23.150 --> 00:58:23.570]   person
[00:58:23.570 --> 00:58:23.770]   the
[00:58:23.770 --> 00:58:24.020]   back
[00:58:24.020 --> 00:58:24.250]   and
[00:58:24.250 --> 00:58:24.550]   forth
[00:58:24.550 --> 00:58:24.750]   was
[00:58:24.750 --> 00:58:25.020]   much
[00:58:25.020 --> 00:58:25.620]   better
[00:58:25.620 --> 00:58:25.690]   but
[00:58:25.690 --> 00:58:25.820]   the
[00:58:25.820 --> 00:58:26.020]   his
[00:58:26.020 --> 00:58:26.080]  s
[00:58:26.080 --> 00:58:26.210]   if
[00:58:26.210 --> 00:58:26.410]   you
[00:58:26.410 --> 00:58:26.940]   had
[00:58:26.940 --> 00:58:27.060]   really
[00:58:27.060 --> 00:58:27.280]   good
[00:58:27.280 --> 00:58:27.950]   headphones
[00:58:27.950 --> 00:58:28.150]   was
[00:58:28.150 --> 00:58:28.570]   pretty
[00:58:28.570 --> 00:58:29.090]   annoying
[00:58:29.090 --> 00:58:30.060]  . [SPEAKER_TURN]
[00:58:30.060 --> 00:58:30.670]   M
[00:58:30.670 --> 00:58:31.490]  m
[00:58:31.490 --> 00:58:31.830]  -
[00:58:31.830 --> 00:58:32.510]  h
[00:58:32.510 --> 00:58:33.600]  mm
[00:58:33.600 --> 00:58:35.380]  . [SPEAKER_TURN]
[00:58:39.720 --> 00:58:39.800]  
[00:58:39.800 --> 00:58:40.000]   both
[00:58:40.000 --> 00:58:40.490]   donated
[00:58:40.490 --> 00:58:40.840]   fifty
[00:58:40.840 --> 00:58:41.190]   bucks
[00:58:41.190 --> 00:58:41.700]   towards
[00:58:41.700 --> 00:58:42.030]   Jason
[00:58:42.030 --> 00:58:42.240]  's
[00:58:42.240 --> 00:58:42.240]   I
[00:58:42.240 --> 00:58:42.310]  _
[00:58:42.310 --> 00:58:42.450]  P
[00:58:42.450 --> 00:58:42.510]  _
[00:58:42.510 --> 00:58:42.590]  AD
[00:58:42.590 --> 00:58:42.730]  _
[00:58:42.730 --> 00:58:43.010]   thank
[00:58:43.010 --> 00:58:43.220]   you
[00:58:43.220 --> 00:58:43.350]   so
[00:58:43.350 --> 00:58:43.710]   much
[00:58:43.710 --> 00:58:43.780]   um
[00:58:43.780 --> 00:58:44.060]   will
[00:58:44.060 --> 00:58:44.280]   put
[00:58:44.280 --> 00:58:44.480]   you
[00:58:44.480 --> 00:58:44.620]   on
[00:58:44.620 --> 00:58:44.830]   the
[00:58:44.830 --> 00:58:45.040]   the
[00:58:45.040 --> 00:58:45.110]   b
[00:58:45.110 --> 00:58:45.670]   uh
[00:58:45.670 --> 00:58:45.670]   actual
[00:58:45.670 --> 00:58:46.110]   page
[00:58:46.110 --> 00:58:46.170]   for
[00:58:46.170 --> 00:58:46.440]   this
[00:58:46.440 --> 00:58:46.730]   and
[00:58:46.730 --> 00:58:46.790]   uh
[00:58:46.790 --> 00:58:47.000]   you
[00:58:47.000 --> 00:58:47.210]  'll
[00:58:47.210 --> 00:58:47.360]   be
[00:58:47.360 --> 00:58:47.840]   there
[00:58:47.840 --> 00:58:47.840]   in
[00:58:47.840 --> 00:58:48.220]   the
[00:58:48.220 --> 00:58:48.330]   show
[00:58:48.330 --> 00:58:48.680]   notes
[00:58:48.680 --> 00:58:48.820]   so
[00:58:48.820 --> 00:58:49.240]   thanks
[00:58:49.240 --> 00:58:49.380]   so
[00:58:49.380 --> 00:58:49.660]   much
[00:58:49.660 --> 00:58:50.620]  . [SPEAKER_TURN]
[00:58:50.620 --> 00:58:50.880]   Yeah
[00:58:50.880 --> 00:58:51.250]   thank
[00:58:51.250 --> 00:58:51.410]   you
[00:58:51.410 --> 00:58:51.670]   very
[00:58:51.670 --> 00:58:51.920]   much
[00:58:51.920 --> 00:58:52.110]  .
[00:58:52.110 --> 00:58:52.460]   And
[00:58:52.460 --> 00:58:52.520]   the
[00:58:52.520 --> 00:58:52.650]   um
[00:58:52.650 --> 00:58:52.850]   the
[00:58:52.850 --> 00:58:53.180]   other
[00:58:53.180 --> 00:58:53.510]   thing
[00:58:53.510 --> 00:58:53.980]   that
[00:58:53.980 --> 00:58:54.080]   Fred
[00:58:54.080 --> 00:58:54.230]   was
[00:58:54.230 --> 00:58:54.710]   working
[00:58:54.710 --> 00:58:54.820]   on
[00:58:54.820 --> 00:58:55.150]   which
[00:58:55.150 --> 00:58:55.210]   I
[00:58:55.210 --> 00:58:55.670]   thought
[00:58:55.670 --> 00:58:55.870]   was
[00:58:55.870 --> 00:58:56.200]   kinda
[00:58:56.200 --> 00:58:56.290]   cool
[00:58:56.290 --> 00:58:56.720]   he
[00:58:56.720 --> 00:58:56.730]  's
[00:58:56.730 --> 00:58:57.180]   working
[00:58:57.180 --> 00:58:57.280]   on
[00:58:57.280 --> 00:58:58.060]   something
[00:58:58.060 --> 00:58:58.300]   called
[00:58:58.300 --> 00:58:58.360]   J
[00:58:58.360 --> 00:58:58.490]  ai
[00:58:58.490 --> 00:58:58.550]   J
[00:58:58.550 --> 00:58:58.680]  ai
[00:58:58.680 --> 00:58:58.770]   I
[00:58:58.770 --> 00:58:59.070]   think
[00:58:59.070 --> 00:58:59.130]   I
[00:58:59.130 --> 00:58:59.390]   know
[00:58:59.390 --> 00:58:59.590]   how
[00:58:59.590 --> 00:58:59.770]   to
[00:58:59.770 --> 00:59:00.300]   pronounce
[00:59:00.300 --> 00:59:00.440]   it
[00:59:00.440 --> 00:59:00.570]   it
[00:59:00.570 --> 00:59:00.700]  's
[00:59:00.700 --> 00:59:00.760]   J
[00:59:00.760 --> 00:59:00.820]  _
[00:59:00.820 --> 00:59:00.880]  Y
[00:59:00.880 --> 00:59:00.940]  _
[00:59:00.940 --> 00:59:01.000]  O
[00:59:01.000 --> 00:59:01.060]  _
[00:59:01.060 --> 00:59:01.120]  S
[00:59:01.120 --> 00:59:01.180]  _
[00:59:01.180 --> 00:59:01.240]   J
[00:59:01.240 --> 00:59:01.370]  ai
[00:59:01.370 --> 00:59:01.430]   J
[00:59:01.430 --> 00:59:01.560]  ai
[00:59:01.560 --> 00:59:01.620]   J
[00:59:01.620 --> 00:59:01.760]  ai
[00:59:01.760 --> 00:59:01.950]   iOS
[00:59:01.950 --> 00:59:02.140]  .
[00:59:02.140 --> 00:59:02.200]   J
[00:59:02.200 --> 00:59:02.330]  ai
[00:59:02.330 --> 00:59:02.470]  os
[00:59:02.470 --> 00:59:03.500]  . [SPEAKER_TURN]
[00:59:03.500 --> 00:59:03.560]  
[00:59:03.560 --> 00:59:03.560]   W
[00:59:03.560 --> 00:59:03.740]   now
[00:59:03.740 --> 00:59:04.110]   where
[00:59:04.110 --> 00:59:04.160]  's
[00:59:04.160 --> 00:59:04.510]   where
[00:59:04.510 --> 00:59:04.580]  's
[00:59:04.580 --> 00:59:04.700]   he
[00:59:04.700 --> 00:59:04.940]   from
[00:59:04.940 --> 00:59:05.190]   that
[00:59:05.190 --> 00:59:05.540]   sounds
[00:59:05.540 --> 00:59:05.780]   like
[00:59:05.780 --> 00:59:05.970]   so
[00:59:05.970 --> 00:59:06.140]   like
[00:59:06.140 --> 00:59:06.270]   an
[00:59:06.270 --> 00:59:06.380]   uh
[00:59:06.380 --> 00:59:06.610]   like
[00:59:06.610 --> 00:59:06.700]   a
[00:59:06.700 --> 00:59:07.150]   some
[00:59:07.150 --> 00:59:07.470]   something
[00:59:07.470 --> 00:59:07.700]   that
[00:59:07.700 --> 00:59:07.940]   I
[00:59:07.940 --> 00:59:07.940]   don
[00:59:07.940 --> 00:59:08.060]  't
[00:59:08.060 --> 00:59:08.540]   know
[00:59:08.540 --> 00:59:08.600]   like
[00:59:08.600 --> 00:59:08.600]   a
[00:59:08.600 --> 00:59:09.290]   Norwegian
[00:59:09.290 --> 00:59:09.440]   kinda
[00:59:09.440 --> 00:59:09.740]   thing
[00:59:09.740 --> 00:59:10.420]  . [SPEAKER_TURN]
[00:59:10.420 --> 00:59:10.560]   No
[00:59:10.560 --> 00:59:10.700]   he
[00:59:10.700 --> 00:59:10.840]  's
[00:59:10.840 --> 00:59:10.980]   uh
[00:59:10.980 --> 00:59:11.190]   you
[00:59:11.190 --> 00:59:11.470]   know
[00:59:11.470 --> 00:59:11.610]   he
[00:59:11.610 --> 00:59:12.030]   speaks
[00:59:12.030 --> 00:59:12.570]   Spanish
[00:59:12.570 --> 00:59:12.590]   I
[00:59:12.590 --> 00:59:12.930]   think
[00:59:12.930 --> 00:59:13.090]   is
[00:59:13.090 --> 00:59:13.290]   his
[00:59:13.290 --> 00:59:13.360]   I
[00:59:13.360 --> 00:59:13.570]   don
[00:59:13.570 --> 00:59:13.710]  't
[00:59:13.710 --> 00:59:13.990]   know
[00:59:13.990 --> 00:59:14.340]   where
[00:59:14.340 --> 00:59:14.480]   he
[00:59:14.480 --> 00:59:14.620]  's
[00:59:14.620 --> 00:59:14.900]   from
[00:59:14.900 --> 00:59:14.970]   I
[00:59:14.970 --> 00:59:15.210]  .
[00:59:15.210 --> 00:59:15.410]   don
[00:59:15.410 --> 00:59:15.530]  't
[00:59:15.530 --> 00:59:15.810]   know
[00:59:15.810 --> 00:59:15.950]   if
[00:59:15.950 --> 00:59:16.090]   he
[00:59:16.090 --> 00:59:16.220]  's
[00:59:16.220 --> 00:59:16.580]   from
[00:59:16.580 --> 00:59:16.860]   Spain
[00:59:16.860 --> 00:59:17.000]   or
[00:59:17.000 --> 00:59:17.410]   south
[00:59:17.410 --> 00:59:17.490]   or
[00:59:17.490 --> 00:59:17.980]   central
[00:59:17.980 --> 00:59:18.470]   America
[00:59:18.470 --> 00:59:18.610]   or
[00:59:18.610 --> 00:59:19.020]   where
[00:59:19.020 --> 00:59:19.170]   but
[00:59:19.170 --> 00:59:19.310]   uh
[00:59:19.310 --> 00:59:19.450]   he
[00:59:19.450 --> 00:59:19.750]   um
[00:59:19.750 --> 00:59:19.750]   so
[00:59:19.750 --> 00:59:19.880]   he
[00:59:19.880 --> 00:59:20.450]  's
[00:59:20.450 --> 00:59:20.470]   working
[00:59:20.470 --> 00:59:21.200]   essentially
[00:59:21.200 --> 00:59:21.320]   he
[00:59:21.320 --> 00:59:21.450]  's
[00:59:21.450 --> 00:59:21.910]   working
[00:59:21.910 --> 00:59:22.500]   something
[00:59:22.500 --> 00:59:22.760]   that
[00:59:22.760 --> 00:59:22.890]  's
[00:59:22.890 --> 00:59:23.280]   kinda
[00:59:23.280 --> 00:59:23.680]   similar
[00:59:23.680 --> 00:59:23.810]   to
[00:59:23.810 --> 00:59:24.330]   titanium
[00:59:24.330 --> 00:59:24.560]   but
[00:59:24.560 --> 00:59:24.720]   it
[00:59:24.720 --> 00:59:24.780]  's
[00:59:24.780 --> 00:59:24.840]   a
[00:59:24.840 --> 00:59:24.970]   it
[00:59:24.970 --> 00:59:25.090]  's
[00:59:25.090 --> 00:59:25.290]   it
[00:59:25.290 --> 00:59:25.630]   allows
[00:59:25.630 --> 00:59:25.810]   you
[00:59:25.810 --> 00:59:25.940]   to
[00:59:25.940 --> 00:59:26.270]   build
[00:59:26.270 --> 00:59:26.330]   I
[00:59:26.330 --> 00:59:26.520]  've
[00:59:26.520 --> 00:59:26.910]   native
[00:59:26.910 --> 00:59:27.300]   iPhone
[00:59:27.300 --> 00:59:27.430]   apps
[00:59:27.430 --> 00:59:27.990]   using
[00:59:27.990 --> 00:59:28.110]   uh
[00:59:28.110 --> 00:59:28.670]   JavaScript
[00:59:28.670 --> 00:59:29.520]  . [SPEAKER_TURN]
[00:59:33.160 --> 00:59:33.210]  
[00:59:33.210 --> 00:59:33.420]   Really
[00:59:33.420 --> 00:59:33.630]  ?
[00:59:33.630 --> 00:59:33.710]   No
[00:59:33.710 --> 00:59:33.750]   he
[00:59:33.750 --> 00:59:33.880]   says
[00:59:33.880 --> 00:59:33.920]   J
[00:59:33.920 --> 00:59:34.000]  ai
[00:59:34.000 --> 00:59:34.080]  os
[00:59:34.080 --> 00:59:34.180]   or
[00:59:34.180 --> 00:59:34.560]   something
[00:59:34.560 --> 00:59:35.120]  . [SPEAKER_TURN]
[00:59:35.120 --> 00:59:37.060]   And
[00:59:37.060 --> 00:59:38.300]   he
[00:59:38.300 --> 00:59:39.570]  's
[00:59:39.570 --> 00:59:44.830]   starting
[00:59:44.830 --> 00:59:45.930]   to
[00:59:45.930 --> 00:59:48.430]   and
[00:59:48.430 --> 00:59:49.110]   he
[00:59:49.110 --> 00:59:52.930]   bought
[00:59:52.930 --> 00:59:55.480]   like
[00:59:55.480 --> 00:59:56.180]   E
[00:59:56.180 --> 00:59:56.210]  K
[00:59:56.210 --> 00:59:56.350]   and
[00:59:56.350 --> 00:59:56.410]   he
[00:59:56.410 --> 00:59:56.530]   was
[00:59:56.530 --> 00:59:56.590]   g
[00:59:56.590 --> 00:59:56.690]   you
[00:59:56.690 --> 00:59:56.840]   know
[00:59:56.840 --> 00:59:57.230]   downloaded
[00:59:57.230 --> 00:59:57.280]   X
[00:59:57.280 --> 00:59:57.300]  _
[00:59:57.300 --> 00:59:57.450]   code
[00:59:57.450 --> 00:59:57.570]   and
[00:59:57.570 --> 00:59:57.650]   he
[00:59:57.650 --> 00:59:58.160]   started
[00:59:58.160 --> 00:59:58.190]   looking
[00:59:58.190 --> 00:59:58.270]   at
[00:59:58.270 --> 00:59:58.620]   Objective
[00:59:58.620 --> 00:59:58.660]   C
[00:59:58.660 --> 00:59:58.690]  _
[00:59:58.690 --> 00:59:58.810]   and
[00:59:58.810 --> 00:59:58.890]   he
[00:59:58.890 --> 00:59:59.040]   said
[00:59:59.040 --> 00:59:59.120]   he
[00:59:59.120 --> 00:59:59.270]   just
[00:59:59.270 --> 00:59:59.420]   went
[00:59:59.420 --> 00:59:59.500]   he
[00:59:59.500 --> 00:59:59.620]   ran
[00:59:59.620 --> 00:59:59.670]   r
[00:59:59.670 --> 00:59:59.690]  i
[00:59:59.690 --> 00:59:59.770]   he
[00:59:59.770 --> 00:59:59.890]   ran
[00:59:59.890 --> 01:00:00.040]   away
[01:00:00.040 --> 01:00:00.210]   just
[01:00:00.210 --> 01:00:00.340]   like
[01:00:00.340 --> 01:00:00.490]   this
[01:00:00.490 --> 01:00:00.570]   is
[01:00:00.570 --> 01:00:00.720]   just
[01:00:00.720 --> 01:00:01.000]   crazy
[01:00:01.000 --> 01:00:01.060]   this
[01:00:01.060 --> 01:00:01.250]   stuff
[01:00:01.250 --> 01:00:01.430]   this
[01:00:01.430 --> 01:00:01.750]   Objective
[01:00:01.750 --> 01:00:01.790]   C
[01:00:01.790 --> 01:00:01.850]  _
[01:00:01.850 --> 01:00:02.030]   looks
[01:00:02.030 --> 01:00:02.200]   crazy
[01:00:02.200 --> 01:00:02.280]   to
[01:00:02.280 --> 01:00:02.620]   me
[01:00:02.620 --> 01:00:02.920]   and [SPEAKER_TURN]
[01:00:03.140 --> 01:00:03.140]  
[01:00:03.140 --> 01:00:03.530]   He
[01:00:03.530 --> 01:00:03.550]   wasn
[01:00:03.550 --> 01:00:03.660]  't
[01:00:03.660 --> 01:00:03.940]   used
[01:00:03.940 --> 01:00:04.050]   to
[01:00:04.050 --> 01:00:04.240]   his
[01:00:04.240 --> 01:00:04.430]   nor
[01:00:04.430 --> 01:00:04.560]   is
[01:00:04.560 --> 01:00:04.690]   it
[01:00:04.690 --> 01:00:04.880]   the
[01:00:04.880 --> 01:00:05.200]   tools
[01:00:05.200 --> 01:00:05.330]   he
[01:00:05.330 --> 01:00:05.460]  's
[01:00:05.460 --> 01:00:05.980]   familiar
[01:00:05.980 --> 01:00:06.240]   with
[01:00:06.240 --> 01:00:06.300]   I
[01:00:06.300 --> 01:00:06.560]   mean
[01:00:06.560 --> 01:00:06.700]   he
[01:00:06.700 --> 01:00:06.880]   was
[01:00:06.880 --> 01:00:06.940]   a
[01:00:06.940 --> 01:00:07.050]   f
[01:00:07.050 --> 01:00:07.130]   he
[01:00:07.130 --> 01:00:07.260]  's
[01:00:07.260 --> 01:00:07.320]   a
[01:00:07.320 --> 01:00:07.380]   C
[01:00:07.380 --> 01:00:07.440]  _
[01:00:07.440 --> 01:00:07.760]   sharp
[01:00:07.760 --> 01:00:07.950]   dot
[01:00:07.950 --> 01:00:08.130]   net
[01:00:08.130 --> 01:00:08.910]   developer
[01:00:08.910 --> 01:00:09.580]  . [SPEAKER_TURN]
[01:00:09.580 --> 01:00:09.820]   Well
[01:00:09.820 --> 01:00:09.940]   as
[01:00:09.940 --> 01:00:10.180]   as
[01:00:10.180 --> 01:00:10.180]   we
[01:00:10.180 --> 01:00:10.420]   know
[01:00:10.420 --> 01:00:10.540]   we
[01:00:10.540 --> 01:00:10.720]  've
[01:00:10.720 --> 01:00:10.980]   both
[01:00:10.980 --> 01:00:11.440]   migrated
[01:00:11.440 --> 01:00:11.620]   and
[01:00:11.620 --> 01:00:11.740]   uh
[01:00:11.740 --> 01:00:11.940]   we
[01:00:11.940 --> 01:00:12.040]  've
[01:00:12.040 --> 01:00:12.520]   migrated
[01:00:12.520 --> 01:00:12.790]   from
[01:00:12.790 --> 01:00:12.820]   P
[01:00:12.820 --> 01:00:12.880]  _
[01:00:12.880 --> 01:00:12.940]  C
[01:00:12.940 --> 01:00:13.020]  _
[01:00:13.020 --> 01:00:13.130]   to
[01:00:13.130 --> 01:00:13.300]   Mac
[01:00:13.300 --> 01:00:13.360]  s
[01:00:13.360 --> 01:00:13.540]   and
[01:00:13.540 --> 01:00:13.660]   it
[01:00:13.660 --> 01:00:13.810]   is
[01:00:13.810 --> 01:00:14.250]   kinda
[01:00:14.250 --> 01:00:14.620]   difficult
[01:00:14.620 --> 01:00:15.380]  . [SPEAKER_TURN]
[01:00:15.400 --> 01:00:15.470]  
[01:00:15.470 --> 01:00:15.640]   Yeah
