
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:04:16.260 --> 01:04:16.450]   look
[01:04:16.450 --> 01:04:16.670]   you
[01:04:16.670 --> 01:04:16.960]   know
[01:04:16.960 --> 01:04:17.100]   so
[01:04:17.100 --> 01:04:17.380]   when
[01:04:17.380 --> 01:04:17.460]   I
[01:04:17.460 --> 01:04:17.600]  'm
[01:04:17.600 --> 01:04:17.890]   like
[01:04:17.890 --> 01:04:18.110]   wow
[01:04:18.110 --> 01:04:18.250]   we
[01:04:18.250 --> 01:04:18.460]   don
[01:04:18.460 --> 01:04:18.640]  't
[01:04:18.640 --> 01:04:18.750]   do
[01:04:18.750 --> 01:04:18.890]   pa
[01:04:18.890 --> 01:04:19.280]  using
[01:04:19.280 --> 01:04:19.470]   she
[01:04:19.470 --> 01:04:19.820]  's
[01:04:19.820 --> 01:04:19.900]   like
[01:04:19.900 --> 01:04:20.350]   look
[01:04:20.350 --> 01:04:20.620]   this
[01:04:20.620 --> 01:04:20.620]   is
[01:04:20.620 --> 01:04:20.760]   no
[01:04:20.760 --> 01:04:21.050]   that
[01:04:21.050 --> 01:04:21.190]  's
[01:04:21.190 --> 01:04:21.480]   that
[01:04:21.480 --> 01:04:21.630]  's
[01:04:21.630 --> 01:04:21.980]   doesn
[01:04:21.980 --> 01:04:22.410]  't
[01:04:22.410 --> 01:04:22.410]   make
[01:04:22.410 --> 01:04:22.630]   any
[01:04:22.630 --> 01:04:22.990]   sense
[01:04:22.990 --> 01:04:23.300]   you
[01:04:23.300 --> 01:04:23.660]   know
[01:04:23.660 --> 01:04:23.720]   and
[01:04:23.720 --> 01:04:23.790]   I
[01:04:23.790 --> 01:04:23.930]  'm
[01:04:23.930 --> 01:04:24.390]   like
[01:04:24.390 --> 01:04:24.510]   okay
[01:04:24.510 --> 01:04:24.730]   you
[01:04:24.730 --> 01:04:25.050]   know
[01:04:25.050 --> 01:04:25.360]  .
[01:04:25.360 --> 01:04:25.800]   So
[01:04:25.800 --> 01:04:25.800]   uh
[01:04:25.800 --> 01:04:26.100]   stuff
[01:04:26.100 --> 01:04:26.640]   about
[01:04:26.640 --> 01:04:26.680]   that
[01:04:26.680 --> 01:04:26.830]   not
[01:04:26.830 --> 01:04:26.940]  ,
[01:04:26.940 --> 01:04:27.130]   for
[01:04:27.130 --> 01:04:27.360]   that
[01:04:27.360 --> 01:04:28.040]  . [SPEAKER_TURN]
[01:04:35.600 --> 01:04:35.750]  
[01:04:35.750 --> 01:04:35.810]   uh
[01:04:35.810 --> 01:04:36.120]   just
[01:04:36.120 --> 01:04:36.240]   um
[01:04:36.240 --> 01:04:36.480]   for
[01:04:36.480 --> 01:04:37.370]   listeners
[01:04:37.370 --> 01:04:37.450]   um
[01:04:37.450 --> 01:04:37.480]   F
[01:04:37.480 --> 01:04:37.530]  _
[01:04:37.530 --> 01:04:37.610]  Y
[01:04:37.610 --> 01:04:37.740]  _
[01:04:37.740 --> 01:04:37.770]  I
[01:04:37.770 --> 01:04:37.850]  _
[01:04:37.850 --> 01:04:38.010]   we
[01:04:38.010 --> 01:04:38.330]   have
[01:04:38.330 --> 01:04:38.490]   we
[01:04:38.490 --> 01:04:38.730]   had
[01:04:38.730 --> 01:04:38.790]   sort
[01:04:38.790 --> 01:04:39.520]   of
[01:04:39.520 --> 01:04:39.530]   been
[01:04:39.530 --> 01:04:40.250]   listening
[01:04:40.250 --> 01:04:40.420]   to
[01:04:40.420 --> 01:04:40.770]   our
[01:04:40.770 --> 01:04:40.980]   last
[01:04:40.980 --> 01:04:41.220]   few
[01:04:41.220 --> 01:04:41.620]   shows
[01:04:41.620 --> 01:04:41.880]   and
[01:04:41.880 --> 01:04:42.510]   realised
[01:04:42.510 --> 01:04:42.820]   that
[01:04:42.820 --> 01:04:43.150]   they
[01:04:43.150 --> 01:04:43.520]   were
[01:04:43.520 --> 01:04:43.790]   just
[01:04:43.790 --> 01:04:44.200]   about
[01:04:44.200 --> 01:04:44.350]   us
[01:04:44.350 --> 01:04:44.920]  .
[01:04:44.920 --> 01:04:45.000]   Um
[01:04:45.000 --> 01:04:45.080]   so
[01:04:45.080 --> 01:04:45.440]   we
[01:04:45.440 --> 01:04:45.480]  're
[01:04:45.480 --> 01:04:45.880]   gonna
[01:04:45.880 --> 01:04:46.210]   the
[01:04:46.210 --> 01:04:46.470]   plan
[01:04:46.470 --> 01:04:46.740]   was
[01:04:46.740 --> 01:04:46.880]   in
[01:04:46.880 --> 01:04:47.270]   the
[01:04:47.270 --> 01:04:47.460]   next
[01:04:47.460 --> 01:04:47.790]   show
[01:04:47.790 --> 01:04:47.950]   to
[01:04:47.950 --> 01:04:48.110]   to
[01:04:48.110 --> 01:04:48.180]   d
[01:04:48.180 --> 01:04:48.930]   start
[01:04:48.930 --> 01:04:49.070]   with
[01:04:49.070 --> 01:04:49.090]   an
[01:04:49.090 --> 01:04:49.440]   hour
[01:04:49.440 --> 01:04:49.580]  's
[01:04:49.580 --> 01:04:50.150]   worth
[01:04:50.150 --> 01:04:50.190]   of
[01:04:50.190 --> 01:04:51.060]   interesting
[01:04:51.060 --> 01:04:51.480]   links
[01:04:51.480 --> 01:04:51.720]   and
[01:04:51.720 --> 01:04:52.110]   then
[01:04:52.110 --> 01:04:52.380]   sort
[01:04:52.380 --> 01:04:52.540]   of
[01:04:52.540 --> 01:04:52.700]   do
[01:04:52.700 --> 01:04:52.940]   the
[01:04:52.940 --> 01:04:53.280]   tail
[01:04:53.280 --> 01:04:53.360]  -
[01:04:53.360 --> 01:04:53.600]  end
[01:04:53.600 --> 01:04:53.820]   of
[01:04:53.820 --> 01:04:54.010]   the
[01:04:54.010 --> 01:04:54.350]   show
[01:04:54.350 --> 01:04:54.590]   for
[01:04:54.590 --> 01:04:54.750]   an
[01:04:54.750 --> 01:04:55.360]   hour
[01:04:55.360 --> 01:04:55.410]   just
[01:04:55.410 --> 01:04:55.820]   about
[01:04:55.820 --> 01:04:56.070]   our
[01:04:56.070 --> 01:04:56.480]   stuff
[01:04:56.480 --> 01:04:56.950]  .
[01:04:56.950 --> 01:04:57.370]   But
[01:04:57.370 --> 01:04:57.440]   then
[01:04:57.440 --> 01:04:57.630]   this
[01:04:57.630 --> 01:04:58.120]   happened
[01:04:58.120 --> 01:04:58.300]  .
[01:04:58.300 --> 01:04:58.860]   This
[01:04:58.860 --> 01:04:58.940]   crazy
[01:04:58.940 --> 01:04:59.110]   math
[01:04:59.110 --> 01:04:59.540]   academy
[01:04:59.540 --> 01:04:59.850]   thing
[01:04:59.850 --> 01:05:00.350]   happened
[01:05:00.350 --> 01:05:00.530]  .
[01:05:00.530 --> 01:05:00.650]   It
[01:05:00.650 --> 01:05:00.800]  's
[01:05:00.800 --> 01:05:01.010]   like
[01:05:01.010 --> 01:05:01.270]   okay
[01:05:01.270 --> 01:05:01.700]   alright
[01:05:01.700 --> 01:05:01.820]   we
[01:05:01.820 --> 01:05:02.000]  'll
[01:05:02.000 --> 01:05:02.310]   start
[01:05:02.310 --> 01:05:02.480]   the
[01:05:02.480 --> 01:05:02.640]   links
[01:05:02.640 --> 01:05:03.110]   thing
[01:05:03.110 --> 01:05:03.500]   the
[01:05:03.500 --> 01:05:03.540]   next
[01:05:03.540 --> 01:05:03.790]   show
[01:05:03.790 --> 01:05:03.910]   So
[01:05:03.910 --> 01:05:04.090]  .
[01:05:04.090 --> 01:05:04.190]   um
[01:05:04.190 --> 01:05:04.460]   that
[01:05:04.460 --> 01:05:04.580]  's
[01:05:04.580 --> 01:05:04.760]   the
[01:05:04.760 --> 01:05:04.930]   reason
[01:05:04.930 --> 01:05:05.430]   why
[01:05:05.430 --> 01:05:05.600]   uh
[01:05:05.600 --> 01:05:05.720]  
[01:05:05.720 --> 01:05:05.830]   this
[01:05:05.830 --> 01:05:06.060]   that
[01:05:06.060 --> 01:05:06.230]   you
[01:05:06.230 --> 01:05:06.460]   know
[01:05:06.460 --> 01:05:06.690]   this
[01:05:06.690 --> 01:05:06.980]   other
[01:05:06.980 --> 01:05:07.210]   show
[01:05:07.210 --> 01:05:07.560]   like
[01:05:07.560 --> 01:05:07.780]   this
[01:05:07.780 --> 01:05:07.910]  ,
[01:05:07.910 --> 01:05:07.950]   but
[01:05:07.950 --> 01:05:08.590]   hopefully
[01:05:08.590 --> 01:05:08.880]   unless
[01:05:08.880 --> 01:05:09.050]   some
[01:05:09.050 --> 01:05:09.340]   other
[01:05:09.340 --> 01:05:09.630]   crazy
[01:05:09.630 --> 01:05:09.930]   thing
[01:05:09.930 --> 01:05:10.310]   happens
[01:05:10.310 --> 01:05:10.430]   in
[01:05:10.430 --> 01:05:10.600]   one
[01:05:10.600 --> 01:05:10.710]   of
[01:05:10.710 --> 01:05:10.910]   our
[01:05:10.910 --> 01:05:11.170]   lives
[01:05:11.170 --> 01:05:11.410]  ,
[01:05:11.410 --> 01:05:11.710]   next
[01:05:11.710 --> 01:05:11.800]   show
[01:05:11.800 --> 01:05:11.900]   we
[01:05:11.900 --> 01:05:12.100]  'll
[01:05:12.100 --> 01:05:12.150]   be
[01:05:12.150 --> 01:05:12.350]   do
[01:05:12.350 --> 01:05:12.360]   we
[01:05:12.360 --> 01:05:12.500]  'll
[01:05:12.500 --> 01:05:12.600]   be
[01:05:12.600 --> 01:05:12.850]   doing
[01:05:12.850 --> 01:05:13.100]   links
[01:05:13.100 --> 01:05:13.200]   to
[01:05:13.200 --> 01:05:13.450]   start
[01:05:13.450 --> 01:05:13.600]   off
[01:05:13.600 --> 01:05:13.790]   with
[01:05:13.790 --> 01:05:14.080]   and
[01:05:14.080 --> 01:05:14.150]   then
[01:05:14.150 --> 01:05:14.260]   we
[01:05:14.260 --> 01:05:14.400]  'll
[01:05:14.400 --> 01:05:14.530]   be
[01:05:14.530 --> 01:05:14.880]   moving
[01:05:14.880 --> 01:05:15.020]   into
[01:05:15.020 --> 01:05:15.150]   our
[01:05:15.150 --> 01:05:15.300]   own
[01:05:15.300 --> 01:05:15.550]   stuff
[01:05:15.550 --> 01:05:16.240]  . [SPEAKER_TURN]
[01:05:16.240 --> 01:05:18.060]   M
[01:05:18.060 --> 01:05:19.740]  m
[01:05:19.740 --> 01:05:21.510]  -
[01:05:21.510 --> 01:05:23.270]  h
[01:05:23.270 --> 01:05:27.410]  mm
[01:05:27.410 --> 01:05:31.960]  .
[01:05:32.640 --> 01:05:32.660]  
[01:05:32.660 --> 01:05:32.920]   project
[01:05:32.920 --> 01:05:33.110]   super
[01:05:33.110 --> 01:05:33.290]   hero
[01:05:33.290 --> 01:05:33.400]  .
[01:05:33.400 --> 01:05:33.520]   But
[01:05:33.520 --> 01:05:33.600]   uh
[01:05:33.600 --> 01:05:33.720]   but
[01:05:33.720 --> 01:05:33.780]   I
[01:05:33.780 --> 01:05:33.920]   what
[01:05:33.920 --> 01:05:33.960]   I
[01:05:33.960 --> 01:05:34.090]  'll
[01:05:34.090 --> 01:05:34.370]   talk
[01:05:34.370 --> 01:05:34.440]   about
[01:05:34.440 --> 01:05:34.880]   lightweight
[01:05:34.880 --> 01:05:35.080]   first
[01:05:35.080 --> 01:05:35.210]  .
[01:05:35.210 --> 01:05:35.650]   So
[01:05:35.650 --> 01:05:35.810]   where
[01:05:35.810 --> 01:05:35.920]   am
[01:05:35.920 --> 01:05:35.990]   I
[01:05:35.990 --> 01:05:36.140]   at
[01:05:36.140 --> 01:05:36.450]   with
[01:05:36.450 --> 01:05:36.600]   it
[01:05:36.600 --> 01:05:36.830]  ?
[01:05:36.830 --> 01:05:36.980]   So
[01:05:36.980 --> 01:05:37.130]   um
[01:05:37.130 --> 01:05:37.440]   well
[01:05:37.440 --> 01:05:37.670]   one
[01:05:37.670 --> 01:05:38.050]   thing
[01:05:38.050 --> 01:05:38.360]   that
[01:05:38.360 --> 01:05:38.480]   I
[01:05:38.480 --> 01:05:38.640]   did
[01:05:38.640 --> 01:05:39.050]   that
[01:05:39.050 --> 01:05:39.230]  ,
[01:05:39.230 --> 01:05:39.350]   was
[01:05:39.350 --> 01:05:39.640]   that
[01:05:39.640 --> 01:05:40.200]   was
[01:05:40.200 --> 01:05:40.350]   really
[01:05:40.350 --> 01:05:40.580]   eye
[01:05:40.580 --> 01:05:40.650]  -
[01:05:40.650 --> 01:05:41.190]  opening
[01:05:41.190 --> 01:05:41.420]   was
[01:05:41.420 --> 01:05:41.800]   to
[01:05:41.800 --> 01:05:42.020]   create
[01:05:42.020 --> 01:05:42.100]   a
[01:05:42.100 --> 01:05:42.640]   road
[01:05:42.640 --> 01:05:42.720]   map
[01:05:42.720 --> 01:05:42.870]  .
[01:05:42.870 --> 01:05:42.940]   I
[01:05:42.940 --> 01:05:43.090]  'm
[01:05:43.090 --> 01:05:43.710]   like
[01:05:43.710 --> 01:05:43.760]   okay
[01:05:43.760 --> 01:05:43.980]  ,
[01:05:43.980 --> 01:05:44.170]   what
[01:05:44.170 --> 01:05:44.400]   are
[01:05:44.400 --> 01:05:44.630]   the
[01:05:44.630 --> 01:05:45.140]   actual
[01:05:45.140 --> 01:05:45.400]   bare
[01:05:45.400 --> 01:05:45.690]   the
[01:05:45.690 --> 01:05:46.280]   base
[01:05:46.280 --> 01:05:46.400]   things
[01:05:46.400 --> 01:05:46.710]   that
[01:05:46.710 --> 01:05:46.780]   I
[01:05:46.780 --> 01:05:47.090]   need
[01:05:47.090 --> 01:05:47.230]   to
[01:05:47.230 --> 01:05:47.390]   do
[01:05:47.390 --> 01:05:47.570]   to
[01:05:47.570 --> 01:05:48.160]   actually
[01:05:48.160 --> 01:05:48.700]   release
[01:05:48.700 --> 01:05:49.030]   this
[01:05:49.030 --> 01:05:49.190]   so
[01:05:49.190 --> 01:05:49.470]   that
[01:05:49.470 --> 01:05:49.620]   it
[01:05:49.620 --> 01:05:49.850]   can
[01:05:49.850 --> 01:05:50.000]   be
[01:05:50.000 --> 01:05:50.230]   you
[01:05:50.230 --> 01:05:50.380]  ,
[01:05:50.380 --> 01:05:50.720]   know
[01:05:50.720 --> 01:05:50.840]  ,
[01:05:50.840 --> 01:05:50.990]   of
[01:05:50.990 --> 01:05:51.060]   a
[01:05:51.060 --> 01:05:51.500]   fully
[01:05:51.500 --> 01:05:51.900]   rele
[01:05:51.900 --> 01:05:51.940]  as
[01:05:51.940 --> 01:05:52.580]  able
[01:05:52.580 --> 01:05:52.670]   nature
[01:05:52.670 --> 01:05:52.960]  ?
[01:05:52.960 --> 01:05:53.130]   And
[01:05:53.130 --> 01:05:53.200]   I
[01:05:53.200 --> 01:05:53.430]   can
[01:05:53.430 --> 01:05:53.890]   really
[01:05:53.890 --> 01:05:54.270]   start
[01:05:54.270 --> 01:05:54.960]   marketing
[01:05:54.960 --> 01:05:55.110]   it
[01:05:55.110 --> 01:05:55.700]  .
[01:05:55.700 --> 01:05:55.870]   '
[01:05:55.870 --> 01:05:56.170]  Cause
[01:05:56.170 --> 01:05:56.210]   like
[01:05:56.210 --> 01:05:56.250]   '
[01:05:56.250 --> 01:05:56.540]  cause
[01:05:56.540 --> 01:05:56.890]   marketing
[01:05:56.890 --> 01:05:56.940]  's
[01:05:56.940 --> 01:05:57.170]   where
[01:05:57.170 --> 01:05:57.210]   I
[01:05:57.210 --> 01:05:57.340]  've
[01:05:57.340 --> 01:05:57.380]   I
[01:05:57.380 --> 01:05:57.600]  'm
[01:05:57.600 --> 01:05:57.700]   kinda
[01:05:57.700 --> 01:05:57.890]   good
[01:05:57.890 --> 01:05:57.970]   at
[01:05:57.970 --> 01:05:58.100]   the
[01:05:58.100 --> 01:05:58.560]   marketing
[01:05:58.560 --> 01:05:58.740]   stuff
[01:05:58.740 --> 01:05:58.830]  ,
[01:05:58.830 --> 01:05:59.040]   you
[01:05:59.040 --> 01:05:59.150]   know
[01:05:59.150 --> 01:05:59.230]  ,
[01:05:59.230 --> 01:05:59.270]   I
[01:05:59.270 --> 01:05:59.480]   like
[01:05:59.480 --> 01:05:59.490]   I
[01:05:59.490 --> 01:05:59.720]   wanna
[01:05:59.720 --> 01:05:59.850]   get
[01:05:59.850 --> 01:06:00.040]   into
[01:06:00.040 --> 01:06:00.210]   that
[01:06:00.210 --> 01:06:00.470]  .
[01:06:00.470 --> 01:06:00.580]   But
[01:06:00.580 --> 01:06:00.790]   there
[01:06:00.790 --> 01:06:00.840]  's
[01:06:00.840 --> 01:06:00.880]   it
[01:06:00.880 --> 01:06:00.970]  's
[01:06:00.970 --> 01:06:01.170]   not
[01:06:01.170 --> 01:06:01.340]   ready
[01:06:01.340 --> 01:06:01.420]  ,
[01:06:01.420 --> 01:06:01.600]   like
[01:06:01.600 --> 01:06:01.730]   you
[01:06:01.730 --> 01:06:01.820]  ,
[01:06:01.820 --> 01:06:02.000]   know
[01:06:02.000 --> 01:06:02.130]   and
[01:06:02.130 --> 01:06:02.170]   I
[01:06:02.170 --> 01:06:02.640]   agree
[01:06:02.640 --> 01:06:02.640]  
[01:06:02.640 --> 01:06:02.730]   you
[01:06:02.730 --> 01:06:02.780]   on
[01:06:02.780 --> 01:06:02.910]   that
[01:06:02.910 --> 01:06:02.980]   It
[01:06:02.980 --> 01:06:03.040]  's
[01:06:03.040 --> 01:06:03.130]  .
[01:06:03.130 --> 01:06:03.260]   just
[01:06:03.260 --> 01:06:03.350]   not
[01:06:03.350 --> 01:06:03.510]   ready
[01:06:03.510 --> 01:06:03.600]   for
[01:06:03.600 --> 01:06:03.730]   that
[01:06:03.730 --> 01:06:04.010]  .
[01:06:04.010 --> 01:06:04.010]   So
[01:06:04.010 --> 01:06:04.460]   anyway
[01:06:04.460 --> 01:06:04.960]   there
[01:06:04.960 --> 01:06:05.000]  's
[01:06:05.000 --> 01:06:05.190]   you
[01:06:05.190 --> 01:06:05.480]   know
[01:06:05.480 --> 01:06:05.550]   I
[01:06:05.550 --> 01:06:05.980]   need
[01:06:05.980 --> 01:06:06.120]   to
[01:06:06.120 --> 01:06:06.120]   do
[01:06:06.120 --> 01:06:07.070]   public
[01:06:07.070 --> 01:06:07.080]   sharing
[01:06:07.080 --> 01:06:07.150]   I
[01:06:07.150 --> 01:06:07.370]  .
[01:06:07.370 --> 01:06:07.660]   need
[01:06:07.660 --> 01:06:07.820]   to
[01:06:07.820 --> 01:06:07.940]   do
[01:06:07.940 --> 01:06:08.160]   the
[01:06:08.160 --> 01:06:08.880]   the
[01:06:08.880 --> 01:06:09.170]   properties
[01:06:09.170 --> 01:06:09.490]   panel
[01:06:09.490 --> 01:06:09.630]   on
[01:06:09.630 --> 01:06:09.850]   the
[01:06:09.850 --> 01:06:10.240]   right
[01:06:10.240 --> 01:06:10.540]   that
[01:06:10.540 --> 01:06:10.580]   I
[01:06:10.580 --> 01:06:11.240]   discussed
[01:06:11.240 --> 01:06:11.450]  ,
[01:06:11.450 --> 01:06:11.700]   I
[01:06:11.700 --> 01:06:11.740]   need
[01:06:11.740 --> 01:06:11.880]   to
[01:06:11.880 --> 01:06:12.170]   make
[01:06:12.170 --> 01:06:12.610]   tables
[01:06:12.610 --> 01:06:12.900]   work
[01:06:12.900 --> 01:06:13.040]  ,
[01:06:13.040 --> 01:06:13.110]   I
[01:06:13.110 --> 01:06:13.400]   need
[01:06:13.400 --> 01:06:13.540]   to
[01:06:13.540 --> 01:06:13.760]   fix
[01:06:13.760 --> 01:06:14.050]   the
[01:06:14.050 --> 01:06:14.270]   left
[01:06:14.270 --> 01:06:14.340]  -
[01:06:14.340 --> 01:06:14.630]  hand
[01:06:14.630 --> 01:06:14.850]   nav
[01:06:14.850 --> 01:06:15.000]  ,
[01:06:15.000 --> 01:06:15.120]   I
[01:06:15.120 --> 01:06:15.280]  .
[01:06:15.280 --> 01:06:15.630]   need
[01:06:15.630 --> 01:06:15.710]   to
[01:06:15.710 --> 01:06:16.000]   make
[01:06:16.000 --> 01:06:16.140]   it
[01:06:16.140 --> 01:06:16.340]   so
[01:06:16.340 --> 01:06:16.720]   you
[01:06:16.720 --> 01:06:16.740]   can
[01:06:16.740 --> 01:06:17.010]   drag
[01:06:17.010 --> 01:06:17.230]   any
[01:06:17.230 --> 01:06:17.600]   nodes
[01:06:17.600 --> 01:06:17.820]   put
[01:06:17.820 --> 01:06:18.010]  ,
[01:06:18.010 --> 01:06:18.030]   a
[01:06:18.030 --> 01:06:18.320]   file
[01:06:18.320 --> 01:06:18.610]   menu
[01:06:18.610 --> 01:06:18.790]   in
[01:06:18.790 --> 01:06:19.180]   there
[01:06:19.180 --> 01:06:19.260]   do
[01:06:19.260 --> 01:06:19.400]  ,
[01:06:19.400 --> 01:06:19.690]   like
[01:06:19.690 --> 01:06:19.980]   team
[01:06:19.980 --> 01:06:20.340]   admin
[01:06:20.340 --> 01:06:20.420]   I
[01:06:20.420 --> 01:06:20.560]  'm
[01:06:20.560 --> 01:06:20.630]   I
[01:06:20.630 --> 01:06:20.770]  'm
[01:06:20.770 --> 01:06:21.210]   almost
[01:06:21.210 --> 01:06:21.460]   to
[01:06:21.460 --> 01:06:21.570]   the
[01:06:21.570 --> 01:06:21.790]   end
[01:06:21.790 --> 01:06:22.020]   of
[01:06:22.020 --> 01:06:22.150]   the
[01:06:22.150 --> 01:06:22.440]   list
[01:06:22.440 --> 01:06:22.630]   here
[01:06:22.630 --> 01:06:23.120]   uh
[01:06:23.120 --> 01:06:23.680]   permissions
[01:06:23.680 --> 01:06:23.820]  ,
[01:06:23.820 --> 01:06:24.140]   live
[01:06:24.140 --> 01:06:25.070]   collaboration
[01:06:25.070 --> 01:06:25.210]  ,
[01:06:25.210 --> 01:06:25.500]   with
[01:06:25.500 --> 01:06:26.130]   comments
[01:06:26.130 --> 01:06:26.310]   and
[01:06:26.310 --> 01:06:26.600]   then
[01:06:26.600 --> 01:06:27.110]   there
[01:06:27.110 --> 01:06:27.330]  's
[01:06:27.330 --> 01:06:27.400]   just
[01:06:27.400 --> 01:06:27.690]   some
[01:06:27.690 --> 01:06:28.120]   things
[01:06:28.120 --> 01:06:28.200]   I
[01:06:28.200 --> 01:06:28.480]   need
[01:06:28.480 --> 01:06:28.920]   to
[01:06:28.920 --> 01:06:28.960]   make
[01:06:28.960 --> 01:06:29.400]   better
[01:06:29.400 --> 01:06:29.500]  ,
[01:06:29.500 --> 01:06:29.780]   like
[01:06:29.780 --> 01:06:30.230]   images
[01:06:30.230 --> 01:06:30.580]   make
[01:06:30.580 --> 01:06:30.660]  ,
[01:06:30.660 --> 01:06:30.800]   it
[01:06:30.800 --> 01:06:31.090]   work
[01:06:31.090 --> 01:06:31.530]   better
[01:06:31.530 --> 01:06:32.400]   on
[01:06:32.400 --> 01:06:32.640]   a
[01:06:32.640 --> 01:06:32.640]  
[01:06:32.640 --> 01:06:33.340]   and
[01:06:33.340 --> 01:06:33.340]   um
[01:06:33.340 --> 01:06:33.750]   do
[01:06:33.750 --> 01:06:33.760]   a
[01:06:33.760 --> 01:06:34.820]   private
[01:06:34.820 --> 01:06:35.480]   vault
[01:06:35.480 --> 01:06:36.070]  .
[01:06:36.070 --> 01:06:36.070]   And
[01:06:36.070 --> 01:06:36.460]   then
[01:06:36.460 --> 01:06:36.900]   obviously
[01:06:36.900 --> 01:06:36.950]   a
[01:06:36.950 --> 01:06:37.390]   website
[01:06:37.390 --> 01:06:37.760]  .
[01:06:37.760 --> 01:06:38.140]   So
[01:06:38.140 --> 01:06:38.190]   anyway
[01:06:38.190 --> 01:06:38.330]  ,
[01:06:38.330 --> 01:06:38.570]   all
[01:06:38.570 --> 01:06:38.680]   of
[01:06:38.680 --> 01:06:38.970]   that
[01:06:38.970 --> 01:06:39.110]   um
[01:06:39.110 --> 01:06:39.180]   I
[01:06:39.180 --> 01:06:39.460]  'm
[01:06:39.460 --> 01:06:40.040]   estimating
[01:06:40.040 --> 01:06:40.180]   it
[01:06:40.180 --> 01:06:40.460]   like
[01:06:40.460 --> 01:06:40.740]   six
[01:06:40.740 --> 01:06:41.110]   months
[01:06:41.110 --> 01:06:41.280]  ,
[01:06:41.280 --> 01:06:41.460]   you
[01:06:41.460 --> 01:06:41.940]   know
[01:06:41.940 --> 01:06:42.640]  . [SPEAKER_TURN]
[01:06:42.640 --> 01:06:42.680]  
[01:06:42.680 --> 01:06:42.820]   you
[01:06:42.820 --> 01:06:43.090]   know
[01:06:43.090 --> 01:06:43.180]   it
[01:06:43.180 --> 01:06:43.290]  's
[01:06:43.290 --> 01:06:43.590]   funny
[01:06:43.590 --> 01:06:43.650]   '
[01:06:43.650 --> 01:06:44.000]  cause
[01:06:44.000 --> 01:06:44.000]   I
[01:06:44.000 --> 01:06:44.250]   was
[01:06:44.250 --> 01:06:44.480]   gonna
[01:06:44.480 --> 01:06:44.730]   take
[01:06:44.730 --> 01:06:44.960]   back
[01:06:44.960 --> 01:06:45.200]   what
[01:06:45.200 --> 01:06:45.260]   I
[01:06:45.260 --> 01:06:45.520]   said
[01:06:45.520 --> 01:06:45.620]   it
[01:06:45.620 --> 01:06:45.730]  's
[01:06:45.730 --> 01:06:46.060]   like
[01:06:46.060 --> 01:06:46.150]   oh
[01:06:46.150 --> 01:06:46.210]   if
[01:06:46.210 --> 01:06:46.460]   you
[01:06:46.460 --> 01:06:46.570]   can
[01:06:46.570 --> 01:06:46.750]   get
[01:06:46.750 --> 01:06:46.930]   all
[01:06:46.930 --> 01:06:47.110]   the
[01:06:47.110 --> 01:06:47.520]   product
[01:06:47.520 --> 01:06:47.750]   done
[01:06:47.750 --> 01:06:47.880]   by
[01:06:47.880 --> 01:06:48.070]   the
[01:06:48.070 --> 01:06:48.240]   end
[01:06:48.240 --> 01:06:48.360]   of
[01:06:48.360 --> 01:06:48.540]   the
[01:06:48.540 --> 01:06:48.780]   year
[01:06:48.780 --> 01:06:49.030]   then
[01:06:49.030 --> 01:06:49.260]   that
[01:06:49.260 --> 01:06:49.370]  's
[01:06:49.370 --> 01:06:49.490]   an
[01:06:49.490 --> 01:06:49.550]   A
[01:06:49.550 --> 01:06:49.780]  _.
[01:06:49.780 --> 01:06:49.840]   I
[01:06:49.840 --> 01:06:50.020]   was
[01:06:50.020 --> 01:06:50.260]   like
[01:06:50.260 --> 01:06:50.320]   I
[01:06:50.320 --> 01:06:50.440]   n
[01:06:50.440 --> 01:06:50.620]   I
[01:06:50.620 --> 01:06:50.730]   don
[01:06:50.730 --> 01:06:50.820]  't
[01:06:50.820 --> 01:06:51.030]   think
[01:06:51.030 --> 01:06:51.150]   he
[01:06:51.150 --> 01:06:51.410]   doesn
[01:06:51.410 --> 01:06:51.570]  't
[01:06:51.570 --> 01:06:51.800]   need
[01:06:51.800 --> 01:06:52.090]   a
[01:06:52.090 --> 01:06:52.100]   year
[01:06:52.100 --> 01:06:52.220]   to
[01:06:52.220 --> 01:06:52.460]   do
[01:06:52.460 --> 01:06:52.520]   all
[01:06:52.520 --> 01:06:52.760]   this
