
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[00:43:12.530 --> 00:43:12.530]  _
[00:43:12.530 --> 00:43:12.810]   sharp
[00:43:12.810 --> 00:43:12.920]   or
[00:43:12.920 --> 00:43:13.370]   whatever
[00:43:13.370 --> 00:43:13.530]  .
[00:43:13.530 --> 00:43:13.570]   I
[00:43:13.570 --> 00:43:13.790]   mean
[00:43:13.790 --> 00:43:13.900]   it
[00:43:13.900 --> 00:43:14.010]  's
[00:43:14.010 --> 00:43:14.120]   it
[00:43:14.120 --> 00:43:14.230]  's
[00:43:14.230 --> 00:43:14.560]   really
[00:43:14.560 --> 00:43:14.610]   a
[00:43:14.610 --> 00:43:14.840]   full
[00:43:14.840 --> 00:43:15.440]   environment
[00:43:15.440 --> 00:43:15.620]  .
[00:43:15.620 --> 00:43:15.710]   It
[00:43:15.710 --> 00:43:15.820]  's
[00:43:15.820 --> 00:43:16.000]   not
[00:43:16.000 --> 00:43:16.200]   like
[00:43:16.200 --> 00:43:16.250]   a
[00:43:16.250 --> 00:43:16.690]   stripped
[00:43:16.690 --> 00:43:16.910]   down
[00:43:16.910 --> 00:43:17.350]   security
[00:43:17.350 --> 00:43:17.630]   model
[00:43:17.630 --> 00:43:17.740]  ,
[00:43:17.740 --> 00:43:17.900]   but
[00:43:17.900 --> 00:43:18.010]   it
[00:43:18.010 --> 00:43:18.120]  's
[00:43:18.120 --> 00:43:18.450]   really
[00:43:18.450 --> 00:43:18.670]   like
[00:43:18.670 --> 00:43:18.730]   a
[00:43:18.730 --> 00:43:19.110]   browser
[00:43:19.110 --> 00:43:19.270]   and
[00:43:19.270 --> 00:43:19.320]   a
[00:43:19.320 --> 00:43:19.600]   flash
[00:43:19.600 --> 00:43:19.760]   run
[00:43:19.760 --> 00:43:19.980]   time
[00:43:19.980 --> 00:43:20.140]   and
[00:43:20.140 --> 00:43:20.300]   you
[00:43:20.300 --> 00:43:20.460]   don
[00:43:20.460 --> 00:43:20.570]  't
[00:43:20.570 --> 00:43:20.900]   really
[00:43:20.900 --> 00:43:21.120]   have
[00:43:21.120 --> 00:43:21.280]   all
[00:43:21.280 --> 00:43:21.560]   these
[00:43:21.560 --> 00:43:21.780]   kind
[00:43:21.780 --> 00:43:21.890]   of
[00:43:21.890 --> 00:43:22.330]   security
[00:43:22.330 --> 00:43:22.490]   you
[00:43:22.490 --> 00:43:22.710]   know
[00:43:22.710 --> 00:43:22.870]   you
[00:43:22.870 --> 00:43:23.090]   have
[00:43:23.090 --> 00:43:23.240]   all
[00:43:23.240 --> 00:43:23.970]   these
[00:43:23.970 --> 00:43:24.000]   security
[00:43:24.000 --> 00:43:24.640]   restrictions
[00:43:24.640 --> 00:43:24.750]   in
[00:43:24.750 --> 00:43:24.800]   A
[00:43:24.800 --> 00:43:24.850]  _
[00:43:24.850 --> 00:43:24.900]  R
[00:43:24.900 --> 00:43:24.950]  _
[00:43:24.950 --> 00:43:25.170]   that
[00:43:25.170 --> 00:43:25.330]   you
[00:43:25.330 --> 00:43:25.550]   just
[00:43:25.550 --> 00:43:25.710]   you
[00:43:25.710 --> 00:43:26.040]   really
[00:43:26.040 --> 00:43:26.460]   shouldn
[00:43:26.460 --> 00:43:26.540]  't
[00:43:26.540 --> 00:43:26.760]   have
[00:43:26.760 --> 00:43:26.870]   in
[00:43:26.870 --> 00:43:26.980]   a
[00:43:26.980 --> 00:43:27.140]   true
[00:43:27.140 --> 00:43:27.570]   desktop
[00:43:27.570 --> 00:43:27.690]   app
[00:43:27.690 --> 00:43:28.380]  . [SPEAKER_TURN]
[00:43:28.380 --> 00:43:28.620]   But
[00:43:28.620 --> 00:43:28.770]   does
[00:43:28.770 --> 00:43:29.450]   the
[00:43:29.450 --> 00:43:29.750]   desktop
[00:43:29.750 --> 00:43:30.300]   compile
[00:43:30.300 --> 00:43:30.460]   to
[00:43:30.460 --> 00:43:31.020]   Windows
[00:43:31.020 --> 00:43:31.190]  ,
[00:43:31.190 --> 00:43:31.470]   Mac
[00:43:31.470 --> 00:43:31.660]   and
[00:43:31.660 --> 00:43:31.840]   um
[00:43:31.840 --> 00:43:32.220]   Linux
[00:43:32.220 --> 00:43:32.590]   then
[00:43:32.590 --> 00:43:33.480]  ? [SPEAKER_TURN]
[00:43:33.480 --> 00:43:33.640]   And
[00:43:33.640 --> 00:43:33.860]   Linux
[00:43:33.860 --> 00:43:33.900]   y
[00:43:33.900 --> 00:43:33.990]  ep
[00:43:33.990 --> 00:43:34.120]  , [SPEAKER_TURN]
[00:43:34.920 --> 00:43:34.970]  
[00:43:34.970 --> 00:43:35.040]   So
[00:43:35.040 --> 00:43:35.280]   when
[00:43:35.280 --> 00:43:35.460]   you
[00:43:35.460 --> 00:43:35.700]   when
[00:43:35.700 --> 00:43:35.880]   you
[00:43:35.880 --> 00:43:36.190]   when
[00:43:36.190 --> 00:43:36.300]   you
[00:43:36.300 --> 00:43:36.610]   write
[00:43:36.610 --> 00:43:36.900]   these
[00:43:36.900 --> 00:43:37.200]   cross
[00:43:37.200 --> 00:43:37.730]   platform
[00:43:37.730 --> 00:43:37.920]   apps
[00:43:37.920 --> 00:43:38.070]   on
[00:43:38.070 --> 00:43:38.220]   the
[00:43:38.220 --> 00:43:38.640]   desktop
[00:43:38.640 --> 00:43:38.700]   I
[00:43:38.700 --> 00:43:38.940]   mean
[00:43:38.940 --> 00:43:39.060]   do
[00:43:39.060 --> 00:43:39.360]   they
[00:43:39.360 --> 00:43:39.540]   look
[00:43:39.540 --> 00:43:39.780]   like
[00:43:39.780 --> 00:43:40.140]   native
[00:43:40.140 --> 00:43:40.500]   apps
[00:43:40.500 --> 00:43:40.500]   or
[00:43:40.500 --> 00:43:40.740]   or
[00:43:40.740 --> 00:43:40.760]   or
[00:43:40.760 --> 00:43:40.980]   what
[00:43:40.980 --> 00:43:41.100]   so
[00:43:41.100 --> 00:43:41.150]   I
[00:43:41.150 --> 00:43:41.420]   mean
[00:43:41.420 --> 00:43:41.520]   if
[00:43:41.520 --> 00:43:41.640]   it
[00:43:41.640 --> 00:43:41.760]  's
[00:43:41.760 --> 00:43:42.000]   like
[00:43:42.000 --> 00:43:42.060]   a
[00:43:42.060 --> 00:43:42.340]   look
[00:43:42.340 --> 00:43:42.540]   like
[00:43:42.540 --> 00:43:42.600]   a
[00:43:42.600 --> 00:43:42.780]   Mac
[00:43:42.780 --> 00:43:43.020]   app
[00:43:43.020 --> 00:43:43.080]   or
[00:43:43.080 --> 00:43:43.320]   look
[00:43:43.320 --> 00:43:43.560]   like
[00:43:43.560 --> 00:43:43.650]   a
[00:43:43.650 --> 00:43:44.040]   Windows
[00:43:44.040 --> 00:43:44.180]   app
[00:43:44.180 --> 00:43:44.440]   so
[00:43:44.440 --> 00:43:45.120]  , [SPEAKER_TURN]
[00:43:45.120 --> 00:43:45.630]   titanium
[00:43:45.630 --> 00:43:45.750]   uh
[00:43:45.750 --> 00:43:46.330]   developer
[00:43:46.330 --> 00:43:46.650]   right
[00:43:46.650 --> 00:43:46.770]  ,
[00:43:46.770 --> 00:43:46.900]   So
[00:43:46.900 --> 00:43:47.080]   the
[00:43:47.080 --> 00:43:47.530]   little
[00:43:47.530 --> 00:43:47.720]   you
[00:43:47.720 --> 00:43:47.900]   know
[00:43:47.900 --> 00:43:48.090]   you
[00:43:48.090 --> 00:43:48.280]  've
[00:43:48.280 --> 00:43:48.470]   run
[00:43:48.470 --> 00:43:48.720]   that
[00:43:48.720 --> 00:43:49.040]   right
[00:43:49.040 --> 00:43:49.180]  ,
[00:43:49.180 --> 00:43:49.410]   That
[00:43:49.410 --> 00:43:49.530]   is
[00:43:49.530 --> 00:43:49.590]   a
[00:43:49.590 --> 00:43:49.840]   that
[00:43:49.840 --> 00:43:49.930]  's
[00:43:49.930 --> 00:43:50.140]   a
[00:43:50.140 --> 00:43:50.760]   titanium
[00:43:50.760 --> 00:43:50.980]   desktop
[00:43:50.980 --> 00:43:51.230]   app
[00:43:51.230 --> 00:43:51.360]  .
[00:43:51.360 --> 00:43:51.420]   A
[00:43:51.420 --> 00:43:51.870]   hundred
[00:43:51.870 --> 00:43:52.320]   percent
[00:43:52.320 --> 00:43:52.350]  .
[00:43:52.350 --> 00:43:52.550]   It
[00:43:52.550 --> 00:43:52.740]  's
[00:43:52.740 --> 00:43:52.980]   a
[00:43:52.980 --> 00:43:53.260]   hundred
[00:43:53.260 --> 00:43:53.790]   percent
[00:43:53.790 --> 00:43:54.160]   written
[00:43:54.160 --> 00:43:54.280]   in
[00:43:54.280 --> 00:43:54.920]   JavaScript
[00:43:54.920 --> 00:43:54.980]   H
[00:43:54.980 --> 00:43:55.050]  _
[00:43:55.050 --> 00:43:55.150]  M
[00:43:55.150 --> 00:43:55.160]  _
[00:43:55.160 --> 00:43:55.220]  L
[00:43:55.220 --> 00:43:55.280]  _
[00:43:55.280 --> 00:43:55.660]  , [SPEAKER_TURN]
[00:43:59.060 --> 00:43:59.060]  
[00:43:59.060 --> 00:43:59.320]   kind
[00:43:59.320 --> 00:43:59.420]   of
[00:43:59.420 --> 00:43:59.660]   like
[00:43:59.660 --> 00:44:00.020]   iTunes
[00:44:00.020 --> 00:44:00.330]   right
[00:44:00.330 --> 00:44:00.470]  ,
[00:44:00.470 --> 00:44:00.580]   It
[00:44:00.580 --> 00:44:00.860]   looks
[00:44:00.860 --> 00:44:01.160]   like
[00:44:01.160 --> 00:44:01.280]   it
[00:44:01.280 --> 00:44:01.340]  's
[00:44:01.340 --> 00:44:01.400]   a
[00:44:01.400 --> 00:44:01.580]   Mac
[00:44:01.580 --> 00:44:01.820]   kind
[00:44:01.820 --> 00:44:02.060]   of
[00:44:02.060 --> 00:44:02.090]   um
[00:44:02.090 --> 00:44:02.300]   look
[00:44:02.300 --> 00:44:02.480]   but
[00:44:02.480 --> 00:44:02.650]  ,
[00:44:02.650 --> 00:44:02.660]   I
[00:44:02.660 --> 00:44:02.900]   mean
[00:44:02.900 --> 00:44:03.020]   if
[00:44:03.020 --> 00:44:03.080]   I
[00:44:03.080 --> 00:44:03.440]   wanted
[00:44:03.440 --> 00:44:03.560]   to
[00:44:03.560 --> 00:44:04.040]   create
[00:44:04.040 --> 00:44:04.610]   something
[00:44:04.610 --> 00:44:04.700]   that
[00:44:04.700 --> 00:44:04.880]   had
[00:44:04.880 --> 00:44:05.060]   the
[00:44:05.060 --> 00:44:05.300]   same
[00:44:05.300 --> 00:44:05.720]   toolbar
[00:44:05.720 --> 00:44:05.900]   and
[00:44:05.900 --> 00:44:06.130]   kind
[00:44:06.130 --> 00:44:06.290]   of
[00:44:06.290 --> 00:44:06.500]   menu
[00:44:06.500 --> 00:44:06.860]   system
[00:44:06.860 --> 00:44:07.000]   it
[00:44:07.000 --> 00:44:07.340]   looked
[00:44:07.340 --> 00:44:07.580]   kind
[00:44:07.580 --> 00:44:07.700]   of
[00:44:07.700 --> 00:44:07.940]   like
[00:44:07.940 --> 00:44:08.000]   a
[00:44:08.000 --> 00:44:08.060]   a
[00:44:08.060 --> 00:44:08.120]   a
[00:44:08.120 --> 00:44:08.480]   native
[00:44:08.480 --> 00:44:08.900]   Windows
[00:44:08.900 --> 00:44:09.080]   app
[00:44:09.080 --> 00:44:09.260]  .
[00:44:09.260 --> 00:44:09.370]   Could
[00:44:09.370 --> 00:44:09.620]   I
[00:44:09.620 --> 00:44:09.970]   do
[00:44:09.970 --> 00:44:09.980]   that
[00:44:09.980 --> 00:44:10.680]  ? [SPEAKER_TURN]
[00:44:10.680 --> 00:44:11.640]   that
[00:44:11.640 --> 00:44:12.120]   it
[00:44:12.120 --> 00:44:13.320]   would
[00:44:13.320 --> 00:44:13.820]   in
[00:44:13.820 --> 00:44:14.040]   a
[00:44:14.040 --> 00:44:14.520]   in
[00:44:14.520 --> 00:44:14.800]   a
[00:44:14.800 --> 00:44:16.450]   typical
[00:44:16.450 --> 00:44:18.140]   Windows
[00:44:18.140 --> 00:44:18.620]   uh
[00:44:18.620 --> 00:44:19.340]   app
[00:44:19.340 --> 00:44:22.040]  . [SPEAKER_TURN]
[00:44:22.540 --> 00:44:22.600]  
[00:44:22.600 --> 00:44:22.780]   Yeah
[00:44:22.780 --> 00:44:22.820]   '
[00:44:22.820 --> 00:44:23.100]  cause
[00:44:23.100 --> 00:44:23.150]   I
[00:44:23.150 --> 00:44:23.200]   I
[00:44:23.200 --> 00:44:23.250]   I
[00:44:23.250 --> 00:44:23.540]   built
[00:44:23.540 --> 00:44:23.590]   a
[00:44:23.590 --> 00:44:23.760]   lot
[00:44:23.760 --> 00:44:23.920]   of
[00:44:23.920 --> 00:44:24.160]   stuff
[00:44:24.160 --> 00:44:24.260]   in
[00:44:24.260 --> 00:44:24.380]   uh
[00:44:24.380 --> 00:44:24.490]   in
[00:44:24.490 --> 00:44:24.660]   you
[00:44:24.660 --> 00:44:24.890]   know
[00:44:24.890 --> 00:44:25.060]   dot
[00:44:25.060 --> 00:44:25.230]   net
[00:44:25.230 --> 00:44:25.280]   C
[00:44:25.280 --> 00:44:25.330]  _
[00:44:25.330 --> 00:44:25.620]   sharp
[00:44:25.620 --> 00:44:25.790]   and
[00:44:25.790 --> 00:44:25.960]   you
[00:44:25.960 --> 00:44:26.210]   know
[00:44:26.210 --> 00:44:26.420]   that
[00:44:26.420 --> 00:44:26.570]  's
[00:44:26.570 --> 00:44:26.760]   cool
[00:44:26.760 --> 00:44:26.930]   and
[00:44:26.930 --> 00:44:27.100]   all
[00:44:27.100 --> 00:44:27.280]   but
[00:44:27.280 --> 00:44:27.670]   you
[00:44:27.670 --> 00:44:27.750]   know
[00:44:27.750 --> 00:44:27.840]   you
[00:44:27.840 --> 00:44:28.010]   can
[00:44:28.010 --> 00:44:28.150]  't
[00:44:28.150 --> 00:44:28.290]   you
[00:44:28.290 --> 00:44:28.460]   can
[00:44:28.460 --> 00:44:28.570]  't
[00:44:28.570 --> 00:44:28.800]   move
[00:44:28.800 --> 00:44:28.910]   it
[00:44:28.910 --> 00:44:29.140]   over
[00:44:29.140 --> 00:44:29.250]   to
[00:44:29.250 --> 00:44:29.430]   the
[00:44:29.430 --> 00:44:29.470]   m
[00:44:29.470 --> 00:44:29.580]   uh
[00:44:29.580 --> 00:44:29.750]   Mac
[00:44:29.750 --> 00:44:29.860]   or
[00:44:29.860 --> 00:44:30.150]   Linux
[00:44:30.150 --> 00:44:30.290]   or
[00:44:30.290 --> 00:44:30.720]   anything
[00:44:30.720 --> 00:44:31.070]   like
[00:44:31.070 --> 00:44:31.180]   that
[00:44:31.180 --> 00:44:31.350]   and
[00:44:31.350 --> 00:44:31.450]   so
[00:44:31.450 --> 00:44:31.630]   you
[00:44:31.630 --> 00:44:31.800]  're
[00:44:31.800 --> 00:44:32.030]   kind
[00:44:32.030 --> 00:44:32.140]   of
[00:44:32.140 --> 00:44:32.430]   stuck
[00:44:32.430 --> 00:44:32.600]   and
[00:44:32.600 --> 00:44:32.700]   I
[00:44:32.700 --> 00:44:32.820]   had
[00:44:32.820 --> 00:44:33.160]   looked
[00:44:33.160 --> 00:44:33.260]   at
[00:44:33.260 --> 00:44:33.630]   things
[00:44:33.630 --> 00:44:33.840]   like
[00:44:33.840 --> 00:44:34.070]   mono
[00:44:34.070 --> 00:44:34.250]   but
[00:44:34.250 --> 00:44:34.470]   then
[00:44:34.470 --> 00:44:34.700]   that
[00:44:34.700 --> 00:44:34.930]   that
[00:44:34.930 --> 00:44:35.270]   looks
[00:44:35.270 --> 00:44:35.450]   like
[00:44:35.450 --> 00:44:35.680]   crap
[00:44:35.680 --> 00:44:35.800]   in
[00:44:35.800 --> 00:44:35.960]   and
[00:44:35.960 --> 00:44:36.130]   Mac
[00:44:36.130 --> 00:44:36.250]   is
[00:44:36.250 --> 00:44:36.470]   that
[00:44:36.470 --> 00:44:36.580]   it
[00:44:36.580 --> 00:44:36.700]  's
[00:44:36.700 --> 00:44:36.920]   like
[00:44:36.920 --> 00:44:37.210]   there
[00:44:37.210 --> 00:44:37.320]  's
[00:44:37.320 --> 00:44:37.430]   no
[00:44:37.430 --> 00:44:37.760]   there
[00:44:37.760 --> 00:44:37.830]  's
[00:44:37.830 --> 00:44:37.940]   no
[00:44:37.940 --> 00:44:38.110]   way
[00:44:38.110 --> 00:44:38.220]   it
[00:44:38.220 --> 00:44:38.510]   works
[00:44:38.510 --> 00:44:39.560]  . [SPEAKER_TURN]
[00:44:39.720 --> 00:44:39.720]  
[00:44:39.720 --> 00:44:39.850]   is
[00:44:39.850 --> 00:44:40.150]   that
[00:44:40.150 --> 00:44:40.320]   the
[00:44:40.320 --> 00:44:40.690]   chrome
[00:44:40.690 --> 00:44:40.880]   and
[00:44:40.880 --> 00:44:41.070]   the
[00:44:41.070 --> 00:44:41.260]   and
[00:44:41.260 --> 00:44:41.490]   the
[00:44:41.490 --> 00:44:41.770]   outer
[00:44:41.770 --> 00:44:42.090]   shell
[00:44:42.090 --> 00:44:42.280]   and
[00:44:42.280 --> 00:44:42.470]   all
[00:44:42.470 --> 00:44:42.730]   that
[00:44:42.730 --> 00:44:43.050]   stuff
[00:44:43.050 --> 00:44:43.370]   which
[00:44:43.370 --> 00:44:43.560]   you
[00:44:43.560 --> 00:44:43.750]   can
[00:44:43.750 --> 00:44:44.210]   control
[00:44:44.210 --> 00:44:44.400]  .
[00:44:44.400 --> 00:44:44.460]   I
[00:44:44.460 --> 00:44:44.720]   mean
[00:44:44.720 --> 00:44:44.910]   you
[00:44:44.910 --> 00:44:45.100]   can
[00:44:45.100 --> 00:44:45.350]   turn
[00:44:45.350 --> 00:44:45.490]   it
[00:44:45.490 --> 00:44:45.620]   on
[00:44:45.620 --> 00:44:45.840]  ,
[00:44:45.840 --> 00:44:45.940]   you
[00:44:45.940 --> 00:44:46.130]   can
[00:44:46.130 --> 00:44:46.330]   you
[00:44:46.330 --> 00:44:46.530]   can
[00:44:46.530 --> 00:44:46.970]   control
[00:44:46.970 --> 00:44:47.100]   it
[00:44:47.100 --> 00:44:47.230]  ,
[00:44:47.230 --> 00:44:47.420]   you
[00:44:47.420 --> 00:44:47.610]   can
[00:44:47.610 --> 00:44:47.870]   make
[00:44:47.870 --> 00:44:48.000]   it
[00:44:48.000 --> 00:44:48.740]   transparent
[00:44:48.740 --> 00:44:48.910]  ,
[00:44:48.910 --> 00:44:49.040]   you
[00:44:49.040 --> 00:44:49.230]   can
[00:44:49.230 --> 00:44:49.360]   do
[00:44:49.360 --> 00:44:49.540]   all
[00:44:49.540 --> 00:44:49.810]   that
[00:44:49.810 --> 00:44:50.130]   stuff
[00:44:50.130 --> 00:44:50.260]   in
[00:44:50.260 --> 00:44:50.780]   titanium
[00:44:50.780 --> 00:44:50.990]  .
[00:44:50.990 --> 00:44:51.160]   Our
[00:44:51.160 --> 00:44:51.420]   goal
[00:44:51.420 --> 00:44:51.810]   really
[00:44:51.810 --> 00:44:51.970]   is
[00:44:51.970 --> 00:44:52.210]   very
[00:44:52.210 --> 00:44:52.700]   similar
[00:44:52.700 --> 00:44:52.790]   to
[00:44:52.790 --> 00:44:52.920]   to
[00:44:52.920 --> 00:44:53.050]   to
[00:44:53.050 --> 00:44:53.240]   our
[00:44:53.240 --> 00:44:53.500]   goal
[00:44:53.500 --> 00:44:53.630]   in
[00:44:53.630 --> 00:44:53.760]   in
[00:44:53.760 --> 00:44:53.890]   in
[00:44:53.890 --> 00:44:54.080]   the
[00:44:54.080 --> 00:44:54.270]   the
[00:44:54.270 --> 00:44:54.660]   mobile
[00:44:54.660 --> 00:44:54.790]   is
[00:44:54.790 --> 00:44:54.980]   to
[00:44:54.980 --> 00:44:55.180]   give
[00:44:55.180 --> 00:44:55.370]   the
[00:44:55.370 --> 00:44:55.630]   user
[00:44:55.630 --> 00:44:55.880]   the
[00:44:55.880 --> 00:44:56.140]   exact
[00:44:56.140 --> 00:44:56.400]   same
[00:44:56.400 --> 00:44:56.660]   look
[00:44:56.660 --> 00:44:56.850]   and
[00:44:56.850 --> 00:44:57.110]   feel
[00:44:57.110 --> 00:44:57.310]   and
[00:44:57.310 --> 00:44:57.790]   widgets
[00:44:57.790 --> 00:44:57.950]   and
[00:44:57.950 --> 00:44:58.210]   look
[00:44:58.210 --> 00:44:58.450]   and
[00:44:58.450 --> 00:44:58.640]   and
[00:44:58.640 --> 00:44:58.780]   and
[00:44:58.780 --> 00:44:59.560]   capabilities
[00:44:59.560 --> 00:44:59.750]   and
[00:44:59.750 --> 00:45:00.340]   behaviour
[00:45:00.340 --> 00:45:00.540]   as
[00:45:00.540 --> 00:45:00.660]   all
[00:45:00.660 --> 00:45:00.850]   the
[00:45:00.850 --> 00:45:01.170]   other
[00:45:01.170 --> 00:45:01.430]   apps
[00:45:01.430 --> 00:45:01.560]   in
[00:45:01.560 --> 00:45:01.880]   their
[00:45:01.880 --> 00:45:02.270]   device
[00:45:02.270 --> 00:45:02.400]   or
[00:45:02.400 --> 00:45:02.710]   their
[00:45:02.710 --> 00:45:02.850]   desktop
[00:45:02.850 --> 00:45:03.500]  .
[00:45:03.500 --> 00:45:03.610]   So
[00:45:03.610 --> 00:45:03.760]   when
[00:45:03.760 --> 00:45:03.950]   you
[00:45:03.950 --> 00:45:04.210]   run
[00:45:04.210 --> 00:45:04.270]   it
[00:45:04.270 --> 00:45:04.590]   under
[00:45:04.590 --> 00:45:04.650]   G
[00:45:04.650 --> 00:45:04.710]  _
[00:45:04.710 --> 00:45:04.770]  T
[00:45:04.770 --> 00:45:04.830]  _
[00:45:04.830 --> 00:45:04.890]  K
[00:45:04.890 --> 00:45:04.950]  _
[00:45:04.950 --> 00:45:05.080]   it
[00:45:05.080 --> 00:45:05.390]   looks
[00:45:05.390 --> 00:45:05.660]   just
[00:45:05.660 --> 00:45:05.850]   and
[00:45:05.850 --> 00:45:06.060]   it
[00:45:06.060 --> 00:45:06.110]   is
[00:45:06.110 --> 00:45:06.170]   I
[00:45:06.170 --> 00:45:06.380]  .
[00:45:06.380 --> 00:45:06.620]   mean
[00:45:06.620 --> 00:45:06.680]   I
[00:45:06.680 --> 00:45:06.740]   I
[00:45:06.740 --> 00:45:07.030]   keep
[00:45:07.030 --> 00:45:07.390]   saying
[00:45:07.390 --> 00:45:07.520]   it
[00:45:07.520 --> 00:45:07.840]  's
[00:45:07.840 --> 00:45:07.840]   but
[00:45:07.840 --> 00:45:07.940]   it
[00:45:07.940 --> 00:45:08.230]   it
[00:45:08.230 --> 00:45:09.460]  's [SPEAKER_TURN]
[00:45:09.460 --> 00:45:09.470]  
[00:45:09.470 --> 00:45:09.630]   it
[00:45:09.630 --> 00:45:09.740]   no
[00:45:09.740 --> 00:45:09.880]   it
[00:45:09.880 --> 00:45:10.020]  's
[00:45:10.020 --> 00:45:10.230]   not
[00:45:10.230 --> 00:45:10.520]   just
[00:45:10.520 --> 00:45:11.010]   because
[00:45:11.010 --> 00:45:11.160]   it
[00:45:11.160 --> 00:45:11.520]   looks
[00:45:11.520 --> 00:45:11.810]   like
[00:45:11.810 --> 00:45:11.950]   it
[00:45:11.950 --> 00:45:12.150]  .
[00:45:12.150 --> 00:45:12.420]   It
[00:45:12.420 --> 00:45:12.440]   is
[00:45:12.440 --> 00:45:12.510]   a
[00:45:12.510 --> 00:45:12.960]   native
[00:45:12.960 --> 00:45:13.010]   G
[00:45:13.010 --> 00:45:13.080]  _
[00:45:13.080 --> 00:45:13.150]  T
[00:45:13.150 --> 00:45:13.220]  _
[00:45:13.220 --> 00:45:13.290]  K
[00:45:13.290 --> 00:45:13.360]  _
[00:45:13.360 --> 00:45:13.650]   plus
[00:45:13.650 --> 00:45:13.930]   app
[00:45:13.930 --> 00:45:14.000]   in
[00:45:14.000 --> 00:45:14.360]   Linux
[00:45:14.360 --> 00:45:14.570]  .
[00:45:14.570 --> 00:45:14.710]   It
[00:45:14.710 --> 00:45:14.850]   is
[00:45:14.850 --> 00:45:14.920]   a
[00:45:14.920 --> 00:45:15.330]   cocoa
[00:45:15.330 --> 00:45:15.490]   app
[00:45:15.490 --> 00:45:15.630]   in
[00:45:15.630 --> 00:45:15.840]   Mac
[00:45:15.840 --> 00:45:16.050]  .
[00:45:16.050 --> 00:45:16.190]   It
[00:45:16.190 --> 00:45:16.330]  's
[00:45:16.330 --> 00:45:16.570]   not
[00:45:16.570 --> 00:45:16.940]   like
[00:45:16.940 --> 00:45:17.190]   Flash
[00:45:17.190 --> 00:45:17.480]   that
[00:45:17.480 --> 00:45:17.840]   looks
[00:45:17.840 --> 00:45:18.050]   the
[00:45:18.050 --> 00:45:18.340]   same
[00:45:18.340 --> 00:45:18.980]   across
[00:45:18.980 --> 00:45:18.990]   all
[00:45:18.990 --> 00:45:19.340]   three
[00:45:19.340 --> 00:45:19.990]   platforms
[00:45:19.990 --> 00:45:20.130]   or
[00:45:20.130 --> 00:45:20.420]   Java
[00:45:20.420 --> 00:45:20.770]   Swing
[00:45:20.770 --> 00:45:21.150]   where
[00:45:21.150 --> 00:45:21.400]   you
[00:45:21.400 --> 00:45:21.580]   can
[00:45:21.580 --> 00:45:21.770]   say
[00:45:21.770 --> 00:45:22.040]   like
[00:45:22.040 --> 00:45:22.340]   oh
[00:45:22.340 --> 00:45:22.390]   my
[00:45:22.390 --> 00:45:22.550]   God
[00:45:22.550 --> 00:45:22.840]   that
[00:45:22.840 --> 00:45:22.980]  's
[00:45:22.980 --> 00:45:23.050]   a
[00:45:23.050 --> 00:45:23.340]   Java
[00:45:23.340 --> 00:45:23.730]   Swing
[00:45:23.730 --> 00:45:23.910]   app
[00:45:23.910 --> 00:45:24.050]   it
[00:45:24.050 --> 00:45:24.190]  ,
[00:45:24.190 --> 00:45:24.820]   will [SPEAKER_TURN]
[00:45:24.820 --> 00:45:25.990]   Yes
[00:45:25.990 --> 00:45:27.160]  . [SPEAKER_TURN]
[00:45:27.160 --> 00:45:28.320]   Yes
[00:45:28.320 --> 00:45:29.480]  . [SPEAKER_TURN]
[00:45:29.480 --> 00:45:29.860]   that
[00:45:29.860 --> 00:45:30.300]   library
[00:45:30.300 --> 00:45:30.440]   Uh
[00:45:30.440 --> 00:45:30.920]  .
[00:45:30.920 --> 00:45:30.930]   was
[00:45:30.930 --> 00:45:31.310]   gonna
[00:45:31.310 --> 00:45:31.540]   ask
[00:45:31.540 --> 00:45:31.880]   that
[00:45:31.880 --> 00:45:31.940]  . [SPEAKER_TURN]
[00:45:31.940 --> 00:45:32.090]   Let
[00:45:32.090 --> 00:45:32.190]   me
[00:45:32.190 --> 00:45:32.340]   ask
[00:45:32.340 --> 00:45:32.480]   you
[00:45:32.480 --> 00:45:32.830]   a
[00:45:32.830 --> 00:45:32.940]   question
[00:45:32.940 --> 00:45:33.090]  .
[00:45:33.090 --> 00:45:33.190]   So
[00:45:33.190 --> 00:45:33.340]   the
[00:45:33.340 --> 00:45:33.540]   web
[00:45:33.540 --> 00:45:33.640]   kit
[00:45:33.640 --> 00:45:33.740]   is
[00:45:33.740 --> 00:45:33.940]   used
[00:45:33.940 --> 00:45:34.040]   at
[00:45:34.040 --> 00:45:34.190]   run
[00:45:34.190 --> 00:45:34.390]   time
[00:45:34.390 --> 00:45:34.490]   or
[00:45:34.490 --> 00:45:34.690]   just
[00:45:34.690 --> 00:45:34.810]   at
[00:45:34.810 --> 00:45:35.040]   build
[00:45:35.040 --> 00:45:35.190]   time
[00:45:35.190 --> 00:45:35.500]  ? [SPEAKER_TURN]
