
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:09:28.870 --> 01:09:29.070]   times
[01:09:29.070 --> 01:09:29.280]   have
[01:09:29.280 --> 01:09:29.490]   some
[01:09:29.490 --> 01:09:29.690]   time
[01:09:29.690 --> 01:09:29.800]   to
[01:09:29.800 --> 01:09:30.010]   kill
[01:09:30.010 --> 01:09:30.220]   them
[01:09:30.220 --> 01:09:30.320]  ,
[01:09:30.320 --> 01:09:31.320]   just
[01:09:31.320 --> 01:09:31.320]  
[01:09:31.320 --> 01:09:32.250]   stand
[01:09:32.250 --> 01:09:33.180]   there
[01:09:33.180 --> 01:09:34.630]   watching
[01:09:34.630 --> 01:09:34.940]   '
[01:09:34.940 --> 01:09:35.220]  em
[01:09:35.220 --> 01:09:35.590]   as
[01:09:35.590 --> 01:09:36.350]   they
[01:09:36.350 --> 01:09:36.880]  're
[01:09:36.880 --> 01:09:38.180]   playing
[01:09:38.180 --> 01:09:38.550]   in
[01:09:38.550 --> 01:09:39.120]   the
[01:09:39.120 --> 01:09:40.410]   sandbox
[01:09:40.410 --> 01:09:40.780]   or
[01:09:40.780 --> 01:09:42.270]   whatever
[01:09:42.270 --> 01:09:42.830]   and
[01:09:42.830 --> 01:09:43.200]   so
[01:09:43.200 --> 01:09:43.380]   I
[01:09:43.380 --> 01:09:43.930]  'll
[01:09:43.930 --> 01:09:44.940]   some
[01:09:44.940 --> 01:09:45.230]   and
[01:09:45.230 --> 01:09:45.420]   I
[01:09:45.420 --> 01:09:46.260]  'll
[01:09:46.260 --> 01:09:46.700]   tend
[01:09:46.700 --> 01:09:47.070]   to
[01:09:47.070 --> 01:09:47.810]   make
[01:09:47.810 --> 01:09:48.550]   call
[01:09:48.550 --> 01:09:49.870]   friends
[01:09:49.870 --> 01:09:50.220]   of
[01:09:50.220 --> 01:09:50.960]   mine
[01:09:50.960 --> 01:09:51.890]   catch
[01:09:51.890 --> 01:09:52.260]   up
[01:09:52.260 --> 01:09:52.820]   and
[01:09:52.820 --> 01:09:53.190]   it
[01:09:53.190 --> 01:09:53.770]   was
[01:09:53.770 --> 01:09:54.300]   one
[01:09:54.300 --> 01:09:54.710]   of
[01:09:54.710 --> 01:09:55.610]   those
[01:09:55.610 --> 01:09:56.720]   things
[01:09:56.720 --> 01:09:57.460]   just
[01:09:57.460 --> 01:09:58.200]   like
[01:09:58.200 --> 01:09:58.370]   I
[01:09:58.370 --> 01:09:59.520]   talked
[01:09:59.520 --> 01:09:59.910]   to
[01:09:59.910 --> 01:10:00.040]   K
[01:10:00.040 --> 01:10:00.640]  ha
[01:10:00.640 --> 01:10:00.640]  
[01:10:00.640 --> 01:10:00.930]   Scott
[01:10:00.930 --> 01:10:01.340]   crushed
[01:10:01.340 --> 01:10:01.600]   with
[01:10:01.600 --> 01:10:01.920]   emails
[01:10:01.920 --> 01:10:02.150]   from
[01:10:02.150 --> 01:10:02.660]   recruit
[01:10:02.660 --> 01:10:02.730]  ers
[01:10:02.730 --> 01:10:02.900]   and
[01:10:02.900 --> 01:10:03.070]   top
[01:10:03.070 --> 01:10:03.120]  -
[01:10:03.120 --> 01:10:03.300]  not
[01:10:03.300 --> 01:10:03.400]  ch
[01:10:03.400 --> 01:10:03.630]   high
[01:10:03.630 --> 01:10:04.170]   frequency
[01:10:04.170 --> 01:10:04.570]   trading
[01:10:04.570 --> 01:10:04.860]   firms
[01:10:04.860 --> 01:10:05.030]   and
[01:10:05.030 --> 01:10:05.260]   prop
[01:10:05.260 --> 01:10:05.550]   shops
[01:10:05.550 --> 01:10:05.720]   all
[01:10:05.720 --> 01:10:05.850]   wanting
[01:10:05.850 --> 01:10:06.360]   to
[01:10:06.360 --> 01:10:06.470]   talk
[01:10:06.470 --> 01:10:06.580]   to
[01:10:06.580 --> 01:10:06.750]   him
[01:10:06.750 --> 01:10:06.910]   and
[01:10:06.910 --> 01:10:07.090]   you
[01:10:07.090 --> 01:10:07.320]   know
[01:10:07.320 --> 01:10:07.430]   it
[01:10:07.430 --> 01:10:07.640]   was
[01:10:07.640 --> 01:10:07.830]   just
[01:10:07.830 --> 01:10:07.930]   it
[01:10:07.930 --> 01:10:08.110]   was
[01:10:08.110 --> 01:10:08.520]   amazing
[01:10:08.520 --> 01:10:08.780]   it
[01:10:08.780 --> 01:10:08.800]   was
[01:10:08.800 --> 01:10:08.910]   so
[01:10:08.910 --> 01:10:09.140]   cool
[01:10:09.140 --> 01:10:09.370]   what
[01:10:09.370 --> 01:10:09.720]   you
[01:10:09.720 --> 01:10:09.770]   like
[01:10:09.770 --> 01:10:10.000]   what
[01:10:10.000 --> 01:10:10.530]   something
[01:10:10.530 --> 01:10:10.880]   happens
[01:10:10.880 --> 01:10:11.080]   and
[01:10:11.080 --> 01:10:11.450]   you
[01:10:11.450 --> 01:10:11.490]  're
[01:10:11.490 --> 01:10:11.710]   like
[01:10:11.710 --> 01:10:11.790]   in
[01:10:11.790 --> 01:10:12.380]   accordance
[01:10:12.380 --> 01:10:12.610]   with
[01:10:12.610 --> 01:10:13.110]   the
[01:10:13.110 --> 01:10:13.250]   prophecy
[01:10:13.250 --> 01:10:14.400]  . [SPEAKER_TURN]
[01:10:14.740 --> 01:10:14.840]  
[01:10:14.840 --> 01:10:14.950]   Well
[01:10:14.950 --> 01:10:15.000]   I
[01:10:15.000 --> 01:10:15.210]   mean
[01:10:15.210 --> 01:10:15.310]   it
[01:10:15.310 --> 01:10:15.410]   is
[01:10:15.410 --> 01:10:15.460]   a
[01:10:15.460 --> 01:10:15.810]   little
[01:10:15.810 --> 01:10:16.140]   bit
[01:10:16.140 --> 01:10:16.310]   miracle
[01:10:16.310 --> 01:10:16.730]   function
[01:10:16.730 --> 01:10:16.890]  ish
[01:10:16.890 --> 01:10:16.950]   I
[01:10:16.950 --> 01:10:17.150]   mean
[01:10:17.150 --> 01:10:17.590]   because
[01:10:17.590 --> 01:10:17.620]   in
[01:10:17.620 --> 01:10:17.830]   some
[01:10:17.830 --> 01:10:17.910]   ways
[01:10:17.910 --> 01:10:18.300]   it
[01:10:18.300 --> 01:10:18.330]   has
[01:10:18.330 --> 01:10:18.400]   to
[01:10:18.400 --> 01:10:18.530]   be
[01:10:18.530 --> 01:10:18.820]   really
[01:10:18.820 --> 01:10:19.400]   good
[01:10:19.400 --> 01:10:19.490]   writing
[01:10:19.490 --> 01:10:19.560]   and
[01:10:19.560 --> 01:10:19.660]   it
[01:10:19.660 --> 01:10:19.840]   has
[01:10:19.840 --> 01:10:19.930]   to
[01:10:19.930 --> 01:10:20.020]   be
[01:10:20.020 --> 01:10:20.340]   really
[01:10:20.340 --> 01:10:20.920]   interesting
[01:10:20.920 --> 01:10:21.020]   it
[01:10:21.020 --> 01:10:21.120]  's
[01:10:21.120 --> 01:10:21.280]   not
[01:10:21.280 --> 01:10:21.490]   like
[01:10:21.490 --> 01:10:21.810]   anyone
[01:10:21.810 --> 01:10:22.070]   could
[01:10:22.070 --> 01:10:22.280]   just
[01:10:22.280 --> 01:10:22.610]   write
[01:10:22.610 --> 01:10:22.960]   anything
[01:10:22.960 --> 01:10:23.120]   and
[01:10:23.120 --> 01:10:23.280]   all
[01:10:23.280 --> 01:10:23.380]   of
[01:10:23.380 --> 01:10:23.460]   a
[01:10:23.460 --> 01:10:23.750]   sudden
[01:10:23.750 --> 01:10:24.010]   their
[01:10:24.010 --> 01:10:24.220]   life
[01:10:24.220 --> 01:10:24.340]  's
[01:10:24.340 --> 01:10:24.580]   gonna
[01:10:24.580 --> 01:10:24.840]   start
[01:10:24.840 --> 01:10:25.250]   turning
[01:10:25.250 --> 01:10:25.530]   around
[01:10:25.530 --> 01:10:25.690]   but
[01:10:25.690 --> 01:10:25.890]  ,
[01:10:25.890 --> 01:10:26.060]   in
[01:10:26.060 --> 01:10:26.150]   these
[01:10:26.150 --> 01:10:26.630]   instances
[01:10:26.630 --> 01:10:26.790]   you
[01:10:26.790 --> 01:10:26.950]   you
[01:10:26.950 --> 01:10:27.480]  've
[01:10:27.480 --> 01:10:27.480]   crafted
[01:10:27.480 --> 01:10:27.690]   that
[01:10:27.690 --> 01:10:27.900]   post
[01:10:27.900 --> 01:10:28.110]   well
[01:10:28.110 --> 01:10:28.250]   on
[01:10:28.250 --> 01:10:28.550]   Hacker
[01:10:28.550 --> 01:10:28.770]   News
[01:10:28.770 --> 01:10:28.900]   and
[01:10:28.900 --> 01:10:29.150]   your
[01:10:29.150 --> 01:10:29.500]   friends
[01:10:29.500 --> 01:10:29.850]   writing
[01:10:29.850 --> 01:10:30.070]   good
[01:10:30.070 --> 01:10:30.280]   blog
[01:10:30.280 --> 01:10:30.540]   posts
[01:10:30.540 --> 01:10:30.630]   so
[01:10:30.630 --> 01:10:31.100]  , [SPEAKER_TURN]
[01:10:32.340 --> 01:10:32.340]  
[01:10:32.340 --> 01:10:32.530]   you
[01:10:32.530 --> 01:10:32.760]   know
[01:10:32.760 --> 01:10:33.000]   like
[01:10:33.000 --> 01:10:33.120]   so
[01:10:33.120 --> 01:10:33.240]   in
[01:10:33.240 --> 01:10:33.360]  ,
[01:10:33.360 --> 01:10:33.580]   Cos
[01:10:33.580 --> 01:10:33.660]  's
[01:10:33.660 --> 01:10:33.900]   case
[01:10:33.900 --> 01:10:33.960]   I
[01:10:33.960 --> 01:10:34.200]   mean
[01:10:34.200 --> 01:10:34.320]   he
[01:10:34.320 --> 01:10:34.500]   had
[01:10:34.500 --> 01:10:34.560]   a
[01:10:34.560 --> 01:10:34.840]   good
[01:10:34.840 --> 01:10:35.100]   story
[01:10:35.100 --> 01:10:35.220]  ,
[01:10:35.220 --> 01:10:35.520]   it
[01:10:35.520 --> 01:10:35.540]   was
[01:10:35.540 --> 01:10:35.790]   just
[01:10:35.790 --> 01:10:35.820]   a
[01:10:35.820 --> 01:10:36.170]   matter
[01:10:36.170 --> 01:10:36.460]   of
[01:10:36.460 --> 01:10:36.540]   just
[01:10:36.540 --> 01:10:36.720]   phr
[01:10:36.720 --> 01:10:37.020]  asing
[01:10:37.020 --> 01:10:37.140]   it
[01:10:37.140 --> 01:10:37.320]   the
[01:10:37.320 --> 01:10:37.800]   right
[01:10:37.800 --> 01:10:37.800]   way
[01:10:37.800 --> 01:10:38.220]   right
[01:10:38.220 --> 01:10:38.220]  ,
[01:10:38.220 --> 01:10:38.580]   And
[01:10:38.580 --> 01:10:38.640]  .
[01:10:38.640 --> 01:10:38.700]   in
[01:10:38.700 --> 01:10:38.880]   the
[01:10:38.880 --> 01:10:39.180]   story
[01:10:39.180 --> 01:10:39.420]   uh
[01:10:39.420 --> 01:10:39.510]   th
[01:10:39.510 --> 01:10:39.600]   the
[01:10:39.600 --> 01:10:39.960]   friend
[01:10:39.960 --> 01:10:40.080]   of
[01:10:40.080 --> 01:10:40.320]   mine
[01:10:40.320 --> 01:10:40.500]   who
[01:10:40.500 --> 01:10:40.800]   was
[01:10:40.800 --> 01:10:40.820]   in
[01:10:40.820 --> 01:10:40.980]   the
[01:10:40.980 --> 01:10:41.400]   trading
[01:10:41.400 --> 01:10:41.700]   world
[01:10:41.700 --> 01:10:41.820]  ,
[01:10:41.820 --> 01:10:41.880]   I
[01:10:41.880 --> 01:10:42.120]   mean
[01:10:42.120 --> 01:10:42.240]  ,
[01:10:42.240 --> 01:10:42.300]   I
[01:10:42.300 --> 01:10:42.540]   knew
[01:10:42.540 --> 01:10:42.660]   he
[01:10:42.660 --> 01:10:42.900]   knew
[01:10:42.900 --> 01:10:43.020]   uh
[01:10:43.020 --> 01:10:43.200]   he
[01:10:43.200 --> 01:10:43.260]  's
[01:10:43.260 --> 01:10:43.320]   a
[01:10:43.320 --> 01:10:43.680]   really
[01:10:43.680 --> 01:10:44.040]   smart
[01:10:44.040 --> 01:10:44.160]   guy
[01:10:44.160 --> 01:10:44.360]   and
[01:10:44.360 --> 01:10:44.460]   he
[01:10:44.460 --> 01:10:44.760]   knows
[01:10:44.760 --> 01:10:44.820]   a
[01:10:44.820 --> 01:10:45.000]   lot
[01:10:45.000 --> 01:10:45.120]   of
[01:10:45.120 --> 01:10:45.510]   stuff
[01:10:45.510 --> 01:10:45.660]   that
[01:10:45.660 --> 01:10:45.720]   a
[01:10:45.720 --> 01:10:45.900]   lot
[01:10:45.900 --> 01:10:46.020]   of
[01:10:46.020 --> 01:10:46.380]   people
[01:10:46.380 --> 01:10:46.560]   are
[01:10:46.560 --> 01:10:46.860]   gonna
[01:10:46.860 --> 01:10:47.200]   want
[01:10:47.200 --> 01:10:47.220]  ,
[01:10:47.220 --> 01:10:47.260]   that
[01:10:47.260 --> 01:10:47.610]   are
[01:10:47.610 --> 01:10:47.760]   uh
[01:10:47.760 --> 01:10:47.990]   that
[01:10:47.990 --> 01:10:48.360]   are
[01:10:48.360 --> 01:10:48.380]   are
[01:10:48.380 --> 01:10:48.420]   a
[01:10:48.420 --> 01:10:48.480]   l
[01:10:48.480 --> 01:10:48.660]   lot
[01:10:48.660 --> 01:10:48.780]   of
[01:10:48.780 --> 01:10:49.160]   people
[01:10:49.160 --> 01:10:49.320]   are
[01:10:49.320 --> 01:10:49.620]   gonna
[01:10:49.620 --> 01:10:49.920]   value
[01:10:49.920 --> 01:10:50.090]  .
[01:10:50.090 --> 01:10:50.150]   I
[01:10:50.150 --> 01:10:50.290]   it
[01:10:50.290 --> 01:10:50.440]   was
[01:10:50.440 --> 01:10:50.680]   just
[01:10:50.680 --> 01:10:50.880]   a
[01:10:50.880 --> 01:10:51.110]   matter
[01:10:51.110 --> 01:10:51.230]   of
[01:10:51.230 --> 01:10:51.740]   putting
[01:10:51.740 --> 01:10:51.770]   it
[01:10:51.770 --> 01:10:51.950]   out
[01:10:51.950 --> 01:10:52.250]   there
[01:10:52.250 --> 01:10:52.430]   and
[01:10:52.430 --> 01:10:52.790]   saying
[01:10:52.790 --> 01:10:52.970]   hey
[01:10:52.970 --> 01:10:53.080]  ,
[01:10:53.080 --> 01:10:53.140]   I
[01:10:53.140 --> 01:10:53.380]   know
[01:10:53.380 --> 01:10:53.560]   all
[01:10:53.560 --> 01:10:53.800]   this
[01:10:53.800 --> 01:10:54.180]   stuff
[01:10:54.180 --> 01:10:54.380]   and
[01:10:54.380 --> 01:10:54.390]  ,
[01:10:54.390 --> 01:10:54.450]   I
[01:10:54.450 --> 01:10:54.560]  'm
[01:10:54.560 --> 01:10:54.980]   looking
[01:10:54.980 --> 01:10:55.200]   you
[01:10:55.200 --> 01:10:55.400]   know
[01:10:55.400 --> 01:10:55.520]   he
[01:10:55.520 --> 01:10:55.760]   didn
[01:10:55.760 --> 01:10:55.850]  't
[01:10:55.850 --> 01:10:55.880]   even
[01:10:55.880 --> 01:10:56.410]   say
[01:10:56.410 --> 01:10:56.570]   that
[01:10:56.570 --> 01:10:56.650]   he
[01:10:56.650 --> 01:10:56.820]   was
[01:10:56.820 --> 01:10:57.270]   looking
[01:10:57.270 --> 01:10:57.480]   for
[01:10:57.480 --> 01:10:57.490]   a
[01:10:57.490 --> 01:10:57.720]   job
[01:10:57.720 --> 01:10:57.780]  ,
[01:10:57.780 --> 01:10:57.960]   you
[01:10:57.960 --> 01:10:58.240]   know
[01:10:58.240 --> 01:10:58.240]  ,
[01:10:58.240 --> 01:10:58.550]   he
[01:10:58.550 --> 01:10:58.670]   didn
[01:10:58.670 --> 01:10:58.870]  't
[01:10:58.870 --> 01:10:59.020]   even
[01:10:59.020 --> 01:10:59.200]   get
[01:10:59.200 --> 01:10:59.490]   that
[01:10:59.490 --> 01:10:59.620]   far
[01:10:59.620 --> 01:10:59.740]   he
[01:10:59.740 --> 01:10:59.850]  's
[01:10:59.850 --> 01:10:59.980]  ,
[01:10:59.980 --> 01:11:00.200]   read
[01:11:00.200 --> 01:11:00.380]   the
[01:11:00.380 --> 01:11:00.560]   rep
[01:11:00.560 --> 01:11:00.730]  ost
[01:11:00.730 --> 01:11:00.900]  .
[01:11:00.900 --> 01:11:01.020]   So
[01:11:01.020 --> 01:11:01.200]   you
[01:11:01.200 --> 01:11:01.370]  're
[01:11:01.370 --> 01:11:01.670]   right
[01:11:01.670 --> 01:11:01.780]  ,
[01:11:01.780 --> 01:11:01.840]   I
[01:11:01.840 --> 01:11:02.310]   mean
[01:11:02.310 --> 01:11:02.340]   you
[01:11:02.340 --> 01:11:02.340]  
[01:11:02.340 --> 01:11:02.540]   you
[01:11:02.540 --> 01:11:02.800]   have
[01:11:02.800 --> 01:11:02.930]   to
[01:11:02.930 --> 01:11:03.190]   have
[01:11:03.190 --> 01:11:03.480]   just
[01:11:03.480 --> 01:11:03.710]   just
[01:11:03.710 --> 01:11:04.440]   telling
[01:11:04.440 --> 01:11:04.570]   your
[01:11:04.570 --> 01:11:04.770]   story
[01:11:04.770 --> 01:11:04.970]   isn
[01:11:04.970 --> 01:11:05.100]  't
[01:11:05.100 --> 01:11:05.500]   enough
[01:11:05.500 --> 01:11:05.630]   it
[01:11:05.630 --> 01:11:05.660]  's
[01:11:05.660 --> 01:11:06.020]   it
[01:11:06.020 --> 01:11:06.100]  's
[01:11:06.100 --> 01:11:06.220]   one
[01:11:06.220 --> 01:11:06.480]   part
[01:11:06.480 --> 01:11:06.610]   of
[01:11:06.610 --> 01:11:07.130]   this
[01:11:07.130 --> 01:11:07.160]   sort
[01:11:07.160 --> 01:11:07.310]   of
[01:11:07.310 --> 01:11:07.520]   look
[01:11:07.520 --> 01:11:07.990]   surface
[01:11:07.990 --> 01:11:08.290]   area
[01:11:08.290 --> 01:11:08.580]   thing
[01:11:08.580 --> 01:11:08.780]   but
[01:11:08.780 --> 01:11:08.910]   um
[01:11:08.910 --> 01:11:08.970]   i
[01:11:08.970 --> 01:11:09.170]   the
[01:11:09.170 --> 01:11:09.660]   other
[01:11:09.660 --> 01:11:09.760]   part
[01:11:09.760 --> 01:11:09.890]   of
[01:11:09.890 --> 01:11:10.290]   course
[01:11:10.290 --> 01:11:10.440]   is
[01:11:10.440 --> 01:11:11.140]   knowing
[01:11:11.140 --> 01:11:11.490]   something
[01:11:11.490 --> 01:11:11.600]   or
[01:11:11.600 --> 01:11:12.110]   having
[01:11:12.110 --> 01:11:12.280]   done
[01:11:12.280 --> 01:11:12.880]   something
[01:11:12.880 --> 01:11:13.140]   that
[01:11:13.140 --> 01:11:13.470]   other
[01:11:13.470 --> 01:11:13.870]   people
[01:11:13.870 --> 01:11:14.070]   are
[01:11:14.070 --> 01:11:14.470]   gonna
[01:11:14.470 --> 01:11:14.770]   think
[01:11:14.770 --> 01:11:14.870]   is
[01:11:14.870 --> 01:11:14.990]   is
[01:11:14.990 --> 01:11:15.120]   is
[01:11:15.120 --> 01:11:15.380]   good
[01:11:15.380 --> 01:11:15.530]   or
[01:11:15.530 --> 01:11:15.910]   useful
[01:11:15.910 --> 01:11:16.040]   or
[01:11:16.040 --> 01:11:16.570]   valuable
[01:11:16.570 --> 01:11:17.280]  .
[01:11:17.280 --> 01:11:17.290]   Oh
[01:11:17.290 --> 01:11:17.540]   but
[01:11:17.540 --> 01:11:17.620]   I
[01:11:17.620 --> 01:11:17.960]   have
[01:11:17.960 --> 01:11:18.040]   a
[01:11:18.040 --> 01:11:18.120]   I
[01:11:18.120 --> 01:11:18.460]   have
[01:11:18.460 --> 01:11:19.230]   something
[01:11:19.230 --> 01:11:19.570]   that
[01:11:19.570 --> 01:11:19.990]   plays
[01:11:19.990 --> 01:11:20.470]   into
[01:11:20.470 --> 01:11:21.010]   actually
[01:11:21.010 --> 01:11:21.350]   okay
[01:11:21.350 --> 01:11:21.820]   yeah
[01:11:21.820 --> 01:11:21.860]   so
[01:11:21.860 --> 01:11:22.040]   um
[01:11:22.040 --> 01:11:22.110]   i
[01:11:22.110 --> 01:11:22.190]   i
[01:11:22.190 --> 01:11:22.270]   I
[01:11:22.270 --> 01:11:22.340]   a
[01:11:22.340 --> 01:11:22.600]   guy
[01:11:22.600 --> 01:11:23.050]   named
[01:11:23.050 --> 01:11:23.360]   Dave
[01:11:23.360 --> 01:11:23.440]   W
[01:11:23.440 --> 01:11:23.690]  asp
[01:11:23.690 --> 01:11:23.990]  mer
[01:11:23.990 --> 01:11:24.110]  ,
[01:11:24.110 --> 01:11:24.210]   W
[01:11:24.210 --> 01:11:24.440]  asp
[01:11:24.440 --> 01:11:24.690]  mer
[01:11:24.690 --> 01:11:24.810]   I
[01:11:24.810 --> 01:11:25.190]   think
[01:11:25.190 --> 01:11:25.360]   it
[01:11:25.360 --> 01:11:25.520]  's
[01:11:25.520 --> 01:11:25.610]   W
[01:11:25.610 --> 01:11:25.760]  _
[01:11:25.760 --> 01:11:25.770]   A
[01:11:25.770 --> 01:11:25.850]  _
[01:11:25.850 --> 01:11:25.930]   S
[01:11:25.930 --> 01:11:26.010]  _
[01:11:26.010 --> 01:11:26.090]   M
[01:11:26.090 --> 01:11:26.170]  _
[01:11:26.170 --> 01:11:26.250]   E
[01:11:26.250 --> 01:11:26.330]  _
[01:11:26.330 --> 01:11:26.410]   R
[01:11:26.410 --> 01:11:26.490]  _
[01:11:26.490 --> 01:11:26.770]   so
[01:11:26.770 --> 01:11:26.830]   uh
[01:11:26.830 --> 01:11:27.000]   it
[01:11:27.000 --> 01:11:27.170]  's
[01:11:27.170 --> 01:11:27.270]   W
[01:11:27.270 --> 01:11:27.500]  asp
[01:11:27.500 --> 01:11:27.840]  mer
[01:11:27.840 --> 01:11:28.150]   um
[01:11:28.150 --> 01:11:28.340]   wrote
[01:11:28.340 --> 01:11:28.430]   a
[01:11:28.430 --> 01:11:28.760]   blog
[01:11:28.760 --> 01:11:29.100]   post
[01:11:29.100 --> 01:11:29.610]   called
[01:11:29.610 --> 01:11:29.780]  ,
[01:11:29.780 --> 01:11:30.030]   how
[01:11:30.030 --> 01:11:30.150]   I
[01:11:30.150 --> 01:11:30.360]   got
[01:11:30.360 --> 01:11:30.440]   a
[01:11:30.440 --> 01:11:30.690]   job
[01:11:30.690 --> 01:11:30.940]   for
[01:11:30.940 --> 01:11:31.110]   my
[01:11:31.110 --> 01:11:31.620]   Hacker
[01:11:31.620 --> 01:11:32.340]   News
[01:11:32.340 --> 01:11:32.630]  
[01:11:32.630 --> 01:11:32.890]   because
[01:11:32.890 --> 01:11:33.040]   if
[01:11:33.040 --> 01:11:33.120]   I
[01:11:33.120 --> 01:11:33.440]   wanted
[01:11:33.440 --> 01:11:33.940]   to
[01:11:33.940 --> 01:11:34.120]   break
[01:11:34.120 --> 01:11:34.410]   into
[01:11:34.410 --> 01:11:34.770]   the
[01:11:34.770 --> 01:11:35.050]   start
[01:11:35.050 --> 01:11:35.120]  -
[01:11:35.120 --> 01:11:35.290]  up
[01:11:35.290 --> 01:11:35.680]   world
[01:11:35.680 --> 01:11:35.880]  ,
[01:11:35.880 --> 01:11:35.900]   I
[01:11:35.900 --> 01:11:36.110]   had
[01:11:36.110 --> 01:11:36.270]   to
[01:11:36.270 --> 01:11:36.650]   start
[01:11:36.650 --> 01:11:37.360]   somewhere
[01:11:37.360 --> 01:11:37.590]   and
[01:11:37.590 --> 01:11:37.980]   after
[01:11:37.980 --> 01:11:38.700]   listening
[01:11:38.700 --> 01:11:38.840]   to
[01:11:38.840 --> 01:11:39.230]   Jason
[01:11:39.230 --> 01:11:39.780]   Roberts
[01:11:39.780 --> 01:11:40.080]   and
[01:11:40.080 --> 01:11:40.240]   the
[01:11:40.240 --> 01:11:40.790]   texting
[01:11:40.790 --> 01:11:41.340]   podcast
[01:11:41.340 --> 01:11:41.520]  ,
[01:11:41.520 --> 01:11:41.640]   it
[01:11:41.640 --> 01:11:42.110]   seemed
[01:11:42.110 --> 01:11:42.410]   like
[01:11:42.410 --> 01:11:42.490]   a
[01:11:42.490 --> 01:11:42.830]   blog
[01:11:42.830 --> 01:11:42.950]  ,
[01:11:42.950 --> 01:11:43.310]   like
[01:11:43.310 --> 01:11:43.330]   a
[01:11:43.330 --> 01:11:43.640]   blog
[01:11:43.640 --> 01:11:43.870]   was
[01:11:43.870 --> 01:11:43.940]   a
[01:11:43.940 --> 01:11:44.250]   good
[01:11:44.250 --> 01:11:44.510]   way
[01:11:44.510 --> 01:11:44.990]   to
[01:11:44.990 --> 01:11:45.020]   start
[01:11:45.020 --> 01:11:45.650]   building
[01:11:45.650 --> 01:11:45.720]   a
[01:11:45.720 --> 01:11:46.350]   personal
[01:11:46.350 --> 01:11:46.740]   brand
[01:11:46.740 --> 01:11:47.270]  .
[01:11:47.270 --> 01:11:47.540]   And
[01:11:47.540 --> 01:11:47.780]   so
[01:11:47.780 --> 01:11:47.830]   then
[01:11:47.830 --> 01:11:47.880]   he
[01:11:47.880 --> 01:11:48.090]   went
[01:11:48.090 --> 01:11:48.180]   on
[01:11:48.180 --> 01:11:48.450]   later
[01:11:48.450 --> 01:11:48.600]   and
[01:11:48.600 --> 01:11:48.700]   he
[01:11:48.700 --> 01:11:48.800]   th
[01:11:48.800 --> 01:11:48.950]   and
[01:11:48.950 --> 01:11:49.050]   he
[01:11:49.050 --> 01:11:49.410]   started
[01:11:49.410 --> 01:11:49.770]   talking
[01:11:49.770 --> 01:11:50.030]   about
[01:11:50.030 --> 01:11:50.130]  ,
[01:11:50.130 --> 01:11:50.270]   you
[01:11:50.270 --> 01:11:50.490]   know
[01:11:50.490 --> 01:11:50.640]   I
[01:11:50.640 --> 01:11:50.720]  ,
[01:11:50.720 --> 01:11:50.900]   guess
[01:11:50.900 --> 01:11:51.000]   he
[01:11:51.000 --> 01:11:51.470]   mentioned
[01:11:51.470 --> 01:11:51.730]   later
[01:11:51.730 --> 01:11:51.830]   he
[01:11:51.830 --> 01:11:52.040]   goes
[01:11:52.040 --> 01:11:52.140]   oh
[01:11:52.140 --> 01:11:52.240]  ,
[01:11:52.240 --> 01:11:52.340]   to
[01:11:52.340 --> 01:11:52.650]   borrow
[01:11:52.650 --> 01:11:53.010]   another
[01:11:53.010 --> 01:11:53.160]   bit
[01:11:53.160 --> 01:11:53.300]   of
[01:11:53.300 --> 01:11:53.570]   wisdom
[01:11:53.570 --> 01:11:53.780]   from
[01:11:53.780 --> 01:11:54.040]   Jason
[01:11:54.040 --> 01:11:54.400]   Roberts
[01:11:54.400 --> 01:11:54.450]  '
[01:11:54.450 --> 01:11:54.710]   story
[01:11:54.710 --> 01:11:54.810]   is
[01:11:54.810 --> 01:11:55.070]   about
[01:11:55.070 --> 01:11:55.280]   luck
[01:11:55.280 --> 01:11:55.640]   surface
[01:11:55.640 --> 01:11:55.960]   area
[01:11:55.960 --> 01:11:56.000]  .
[01:11:56.000 --> 01:11:56.280]   Given
[01:11:56.280 --> 01:11:56.570]   enough
[01:11:56.570 --> 01:11:56.990]   exposure
[01:11:56.990 --> 01:11:57.140]   the
[01:11:57.140 --> 01:11:57.320]   imp
[01:11:57.320 --> 01:11:57.650]  ossibly
[01:11:57.650 --> 01:11:57.910]   lucky
[01:11:57.910 --> 01:11:58.270]   becomes
[01:11:58.270 --> 01:11:58.370]   in
[01:11:58.370 --> 01:11:58.470]  ev
